id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5402,185,2540,1080356,54,9.0,1.79,43,7.17,0.75,116,19.33,1.51,0.97,0.99,0.53,0.47,67.35,98.39
5403,267,10426,4902360,75,12.5,3.62,43,7.17,1.72,187,31.17,11.39,0.99,1.0,0.47,0.36,36.78,87.99
5404,2206,591854,721880084,142,23.67,9.79,61,10.17,3.25,927,154.5,126.8,0.99,1.0,0.38,0.23,22.46,86.13
5405,3250,788983,512300489,238,39.67,4.63,98,16.33,2.25,1726,287.67,28.08,0.49,0.59,0.29,0.22,45.88,94.63
5406,2260,438108,268956625,229,38.17,1.72,93,15.5,2.51,1455,242.5,21.53,0.45,0.51,0.3,0.22,62.22,101.34
5407,2469,643575,449431543,244,40.67,2.94,91,15.17,1.47,1464,244.0,23.57,0.47,0.5,0.28,0.17,59.44,100.44
5408,1905,247764,144081158,191,31.83,4.02,83,13.83,3.97,1187,197.83,29.32,0.63,0.64,0.34,0.18,58.53,102.55
5409,2017,81880,66495585,203,33.83,7.78,84,14.0,3.58,1314,219.0,51.47,0.99,1.0,0.33,0.16,41.57,99.02
5410,2471,132901,115350579,228,38.0,4.82,74,12.33,2.73,1414,235.67,42.19,1.0,1.0,0.4,0.22,43.94,99.46
5411,2781,130739,96853111,287,47.83,6.21,93,15.5,2.66,1668,278.0,20.08,0.98,0.99,0.44,0.26,44.9,98.57
5412,1747,106117,70901705,191,31.83,7.83,64,10.67,1.63,1045,174.17,62.53,0.78,0.84,0.22,0.16,53.62,100.77
5413,390,65301,87370883,102,17.0,6.32,40,6.67,1.21,276,46.0,20.81,1.0,1.0,0.08,0.03,52.89,98.5
5414,201,4172,891498,70,11.67,6.56,33,5.5,1.05,162,27.0,15.31,1.0,1.0,0.17,0.14,65.75,102.82
5415,138,13440,17335242,49,8.17,2.14,37,6.17,1.17,91,15.17,3.66,0.98,0.99,0.2,0.16,53.46,87.94
5416,116,3412,1893406,43,7.17,1.72,29,4.83,0.75,86,14.33,3.72,0.99,1.0,0.2,0.15,92.32,87.1
5417,115,2479,1294679,46,7.67,2.25,29,4.83,1.17,76,12.67,4.68,1.0,1.0,0.23,0.19,64.51,89.52
5418,125,4011,760596,45,7.5,2.26,32,5.33,1.21,87,14.5,3.39,0.98,0.99,0.22,0.16,71.72,89.24
5419,97,3054,683136,33,5.5,0.55,27,4.5,0.84,65,10.83,1.6,0.99,0.99,0.28,0.22,87.89,94.99
5420,76,738,283055,37,6.17,1.47,25,4.17,1.33,55,9.17,1.72,0.96,0.97,0.16,0.1,47.74,91.11
5421,114,2424,848589,46,7.67,2.07,31,5.17,1.72,80,13.33,2.07,0.97,0.98,0.34,0.29,69.94,89.21
5422,118,1336,319128,47,7.83,1.17,36,6.0,1.41,80,13.33,2.25,0.97,0.98,0.14,0.08,61.86,91.23
5423,68,1436,250495,36,7.2,1.3,28,5.6,1.82,49,9.8,2.68,0.97,0.97,0.28,0.27,72.52,86.74
5424,115,1793,374075,38,6.33,1.86,29,4.83,1.17,65,10.83,2.32,0.98,0.98,0.16,0.07,73.3,88.39
5425,98,2315,458372,50,8.33,2.16,29,4.83,1.17,71,11.83,3.31,0.99,1.0,0.5,0.4,76.02,97.26
5426,91,1606,756034,38,6.33,1.51,30,5.0,1.67,59,9.83,2.23,0.98,0.99,0.2,0.15,57.4,93.73
5427,252,8432,6398868,82,13.67,4.59,45,7.5,2.95,162,27.0,13.97,0.98,0.99,0.14,0.08,44.1,80.4
5428,1429,154114,156332267,168,28.0,7.51,53,8.83,2.56,720,120.0,67.95,1.0,1.0,0.23,0.02,22.27,81.67
5429,2055,292960,371433421,208,34.67,5.05,71,11.83,0.98,1207,201.17,16.19,1.0,1.0,0.1,0.01,33.13,91.25
5430,1956,368609,292851663,236,39.33,8.21,73,12.17,1.94,1198,199.67,23.54,0.56,0.58,0.14,0.07,39.87,97.97
5431,1555,119851,130624285,196,32.67,2.58,77,12.83,1.33,1025,170.83,5.64,0.95,0.94,0.1,0.02,43.93,97.58
5432,1589,71945,66613542,212,35.33,6.89,71,11.83,3.13,935,155.83,32.19,0.96,0.96,0.16,0.09,38.49,91.78
5433,1339,223606,214171277,184,30.67,5.43,58,9.67,1.03,923,153.83,19.47,0.94,0.96,0.13,0.04,48.09,99.48
5434,919,453514,377822077,174,29.0,8.53,42,7.0,3.22,686,114.33,45.43,0.68,0.68,0.29,0.19,49.67,100.56
5435,468,19559,15320335,111,18.5,3.73,38,6.33,1.51,376,62.67,11.47,1.0,1.0,0.09,0.03,47.06,106.89
5436,755,206036,178614517,166,27.67,7.84,54,9.0,2.0,583,97.17,34.52,0.66,0.67,0.22,0.12,57.46,103.67
5437,359,101440,117449794,96,16.0,1.9,48,8.0,2.37,256,42.67,17.84,0.87,0.88,0.17,0.07,48.28,88.63
5438,260,131986,188287135,76,12.67,3.08,37,6.17,0.98,182,30.33,10.48,1.0,1.0,0.2,0.06,38.98,90.48
5439,117,1450,568219,49,8.17,2.71,27,4.5,1.87,80,13.33,5.28,0.99,1.0,0.2,0.12,47.47,92.69
5440,152,1655,723176,61,10.17,2.64,34,5.67,1.37,103,17.17,5.56,0.99,1.0,0.21,0.14,49.86,97.6
5441,136,1728,534739,51,8.5,2.43,30,5.0,1.1,85,14.17,5.42,0.94,0.98,0.18,0.09,41.88,90.94
5442,127,14886,19564175,53,8.83,2.56,35,5.83,1.17,98,16.33,5.75,0.99,1.0,0.21,0.09,35.54,95.78
5443,130,7373,7966328,51,8.5,1.52,37,6.17,1.6,85,14.17,4.26,0.98,0.99,0.32,0.19,47.25,90.92
5444,158,4926,4070559,56,9.33,1.37,42,7.0,1.1,94,15.67,3.83,0.98,0.98,0.17,0.05,34.83,91.93
5445,134,4163,1265317,50,8.33,2.07,37,6.17,1.47,78,13.0,4.73,0.99,1.0,0.25,0.17,48.15,94.23
5446,112,2357,844698,50,8.33,1.97,29,4.83,1.47,67,11.17,1.17,1.0,1.0,0.31,0.16,31.36,88.13
5447,138,13117,17316799,58,9.67,1.21,40,6.67,1.21,80,13.33,2.5,0.98,0.99,0.25,0.18,46.11,93.64
5448,137,6516,7742979,49,8.17,1.47,35,5.83,1.47,74,12.33,4.03,0.98,0.99,0.14,0.09,32.14,82.78
5449,87,1372,452990,35,5.83,1.33,24,4.0,1.55,50,8.33,2.8,1.0,1.0,0.44,0.29,21.5,86.12
5450,95,1526,387238,39,7.8,1.3,34,6.8,1.79,55,11.0,1.87,0.99,1.0,0.17,0.15,50.71,93.08
5451,204,4468,2698162,66,11.0,3.16,34,5.67,1.97,134,22.33,11.4,0.99,1.0,0.2,0.07,29.43,94.41
5452,306,19016,14429976,97,16.17,6.21,37,6.17,2.14,246,41.0,26.34,1.0,1.0,0.43,0.11,27.27,91.92
5453,705,93657,112050884,150,25.0,4.0,42,7.0,2.1,535,89.17,17.93,1.0,1.0,0.18,0.02,37.98,91.92
5454,495,122413,122391598,134,22.33,6.35,39,6.5,1.05,377,62.83,11.41,1.0,1.0,0.31,0.09,41.29,91.28
5455,561,30723,21278321,140,23.33,4.08,43,7.17,1.17,420,70.0,20.82,1.0,1.0,0.28,0.08,46.48,98.14
5456,552,37631,32365838,126,21.0,6.0,41,6.83,2.32,434,72.33,24.95,1.0,1.0,0.33,0.25,50.36,99.71
5457,1303,144473,145461011,207,34.5,5.24,58,9.67,1.97,939,156.5,14.76,0.87,0.95,0.26,0.1,52.71,101.99
5458,1440,331322,320952911,214,35.67,4.32,69,11.5,2.35,1011,168.5,12.03,0.81,0.84,0.16,0.09,44.22,101.0
5459,1156,55114,32516290,191,31.83,6.05,61,10.17,1.94,821,136.83,36.19,0.88,0.87,0.14,0.05,50.75,103.19
5460,1018,31043,17982183,197,32.83,2.79,61,10.17,1.72,720,120.0,11.54,0.98,0.99,0.29,0.18,50.12,102.62
5461,249,7050,6125746,76,12.67,4.97,26,4.33,2.5,213,35.5,29.5,1.0,1.0,0.1,0.03,48.21,111.76
5462,152,7859,5821519,61,10.17,2.04,31,5.17,1.83,133,22.17,6.52,0.99,0.99,0.21,0.13,54.02,101.06
5463,146,10863,2468070,63,10.5,2.07,36,6.0,1.67,114,19.0,4.65,0.83,0.85,0.18,0.1,85.05,97.89
5464,130,4801,5207111,42,8.4,1.95,28,5.6,1.82,95,19.0,6.28,0.99,0.99,0.13,0.06,49.12,101.57
5465,104,2057,794207,45,7.5,1.05,34,5.67,1.21,82,13.67,3.08,0.98,0.99,0.19,0.18,70.55,102.48
5466,92,5860,3538541,41,8.2,1.92,29,5.8,1.1,77,15.4,5.46,0.99,1.0,0.19,0.07,77.71,113.33
5467,98,1473,336026,35,5.83,0.75,31,5.17,1.72,65,10.83,2.48,0.96,0.97,0.11,0.08,47.12,92.66
5468,88,2039,401419,40,6.67,1.21,35,5.83,1.94,64,10.67,3.01,0.96,0.98,0.17,0.12,64.82,99.85
5469,75,1170,259915,42,7.0,1.79,40,6.67,1.63,62,10.33,1.75,0.98,0.99,0.15,0.1,56.38,110.87
5470,92,2311,443210,37,6.17,1.72,28,4.67,1.37,67,11.17,3.19,0.97,0.98,0.22,0.21,60.42,90.55
5471,79,2212,706758,42,7.0,2.37,31,5.17,0.98,70,11.67,3.67,0.98,0.98,0.06,0.03,78.32,95.56
5472,72,13927,17922559,35,5.83,1.47,29,4.83,2.32,66,11.0,2.61,1.0,1.0,0.17,0.13,73.67,102.75
5473,43,3177,2470713,22,5.5,1.29,20,5.0,0.82,40,10.0,3.46,1.0,1.0,0.05,0.03,87.42,106.35
5474,58,1184,320019,29,5.8,1.92,28,5.6,1.14,54,10.8,2.28,0.99,0.99,0.21,0.18,79.71,106.91
5475,85,5649,2040738,35,7.0,2.12,28,5.6,1.95,64,12.8,4.66,0.99,1.0,0.38,0.22,56.33,87.84
5476,724,59267,49935607,122,20.33,6.28,47,7.83,1.47,456,76.0,37.79,1.0,1.0,0.32,0.02,23.52,89.57
5477,1196,394073,278967321,204,34.0,6.45,61,10.17,1.94,896,149.33,28.87,0.59,0.68,0.36,0.24,38.67,102.16
5478,853,170958,94555852,172,28.67,6.38,57,9.5,1.38,695,115.83,18.14,0.6,0.64,0.06,0.02,62.37,109.92
5479,1011,269120,195342352,173,28.83,3.31,70,11.67,1.21,753,125.5,30.94,0.46,0.53,0.1,0.02,55.04,104.04
5480,722,62715,64492770,135,22.5,3.39,56,9.33,1.75,509,84.83,20.08,1.0,1.0,0.28,0.17,51.47,100.54
5481,801,48118,22023943,155,25.83,3.43,55,9.17,1.33,563,93.83,25.04,0.99,1.0,0.35,0.2,47.94,97.24
5482,802,44080,39917864,151,25.17,4.26,56,9.33,1.63,603,100.5,16.96,1.0,1.0,0.29,0.15,46.44,100.96
5483,871,51149,54565067,175,29.17,4.12,53,8.83,1.17,647,107.83,14.36,0.99,1.0,0.14,0.04,52.28,107.16
5484,652,32443,21791466,125,20.83,6.46,55,9.17,2.56,443,73.83,15.84,0.99,1.0,0.18,0.05,47.72,99.29
5485,284,28794,29616268,75,12.5,4.76,45,7.5,2.74,203,33.83,21.79,0.99,1.0,0.1,0.05,45.82,92.39
5486,158,6333,4152833,60,10.0,2.61,36,6.0,2.68,129,21.5,7.18,0.98,0.99,0.1,0.1,58.39,103.84
5487,93,2611,683930,40,6.67,2.34,25,4.17,1.17,84,14.0,2.37,1.0,1.0,0.19,0.15,106.37,105.26
5488,95,1496,379228,48,8.0,3.52,30,5.0,1.67,72,12.0,4.47,0.99,0.99,0.12,0.08,69.36,129.12
5489,62,506,144809,32,6.4,3.36,24,4.8,2.77,50,10.0,4.64,0.99,1.0,0.22,0.1,68.31,153.74
5490,68,1794,351483,37,7.4,2.51,31,6.2,1.3,60,12.0,4.74,0.98,0.99,0.07,0.06,81.28,123.51
5491,72,1794,317897,30,7.5,1.29,23,5.75,2.06,46,11.5,3.11,0.99,0.99,0.06,0.05,58.42,116.05
5492,53,1401,260395,31,6.2,2.17,20,4.0,1.41,46,9.2,2.05,0.99,1.0,0.23,0.2,83.14,132.29
5493,59,538,178362,29,7.25,2.36,25,6.25,2.22,42,10.5,2.52,0.97,0.99,0.11,0.06,28.5,128.05
5494,113,1285,311992,48,8.0,2.0,37,6.17,1.72,67,11.17,2.32,0.96,0.98,0.32,0.24,38.78,110.02
5495,96,2134,413342,48,8.0,1.55,35,5.83,1.72,66,11.0,2.45,0.98,0.99,0.16,0.08,49.63,119.11
5496,36,290,101892,19,6.33,1.53,14,4.67,0.58,29,9.67,1.15,1.0,1.0,0.26,0.11,33.19,137.48
5497,72,1216,248030,38,6.33,1.37,27,4.5,1.38,49,8.17,1.47,0.98,0.98,0.28,0.14,81.16,133.89
5498,36,699,277054,26,5.2,2.59,21,4.2,1.64,29,5.8,3.03,0.92,0.89,0.19,0.12,45.4,119.49
5499,83,1808,516511,51,8.5,2.07,38,6.33,1.97,66,11.0,2.83,0.97,0.98,0.21,0.08,37.34,124.32
5500,48,23642,30568375,34,6.8,1.64,23,4.6,1.52,42,8.4,2.7,0.99,1.0,0.14,0.05,43.07,108.55
5501,52,2145,1806109,37,7.4,1.95,22,4.4,1.95,47,9.4,1.95,0.99,1.0,0.31,0.06,23.77,101.59
5502,129,6328,4003970,55,9.17,1.33,33,5.5,1.22,92,15.33,5.13,0.99,1.0,0.23,0.06,33.52,96.53
5503,129,6254,2340794,70,11.67,2.34,39,6.5,1.05,108,18.0,5.14,1.0,1.0,0.36,0.24,39.9,118.79
5504,62,902,198635,30,7.5,1.29,24,6.0,2.16,46,11.5,0.58,0.98,0.99,0.13,0.06,51.14,138.71
5505,56,1057,253376,32,5.33,1.03,30,5.0,1.26,50,8.33,1.03,0.99,1.0,0.11,0.06,47.16,111.78
5506,81,1362,237607,48,8.0,1.1,35,5.83,1.47,66,11.0,2.19,0.98,0.98,0.08,0.03,44.69,128.24
5507,29,622,137425,16,5.33,0.58,14,4.67,0.58,25,8.33,1.15,0.99,1.0,0.11,0.05,72.55,98.9
5508,60,667,123621,32,6.4,0.89,29,5.8,1.92,37,7.4,1.67,0.99,0.99,0.23,0.15,34.38,153.1
5509,46,1385,301058,25,6.25,1.71,21,5.25,0.5,34,8.5,3.11,0.99,1.0,0.1,0.21,70.62,117.79
5510,41,1130,184694,24,6.0,2.16,22,5.5,1.29,34,8.5,2.38,0.99,0.98,0.34,0.26,52.7,116.2
5511,55,634,143408,31,6.2,2.05,26,5.2,2.05,41,8.2,3.03,0.97,0.97,0.2,0.15,68.71,141.62
5512,69,972,241687,35,7.0,0.71,30,6.0,1.22,54,10.8,2.86,0.99,0.99,0.31,0.14,49.93,116.32
5513,73,1110,302468,37,6.17,1.94,28,4.67,0.82,55,9.17,2.14,0.98,0.99,0.06,0.02,40.52,119.49
5514,56,1014,151974,36,7.2,1.48,29,5.8,1.1,47,9.4,2.7,0.95,0.94,0.3,0.18,38.09,143.76
5515,124,29572,25603439,36,7.2,2.95,23,4.6,1.14,63,12.6,8.26,1.0,1.0,0.26,0.05,54.95,133.19
5516,86,1817,365086,47,7.83,1.83,30,5.0,1.79,68,11.33,2.94,0.99,1.0,0.11,0.07,62.6,144.34
5517,96,2487,439638,41,6.83,1.47,38,6.33,1.63,71,11.83,3.6,0.99,1.0,0.21,0.2,49.58,126.56
5518,55,723,126680,27,6.75,2.22,22,5.5,1.0,35,8.75,2.22,0.98,0.98,0.14,0.12,46.65,117.72
5519,83,602,359056,43,7.17,2.04,37,6.17,1.72,64,10.67,2.5,0.98,1.0,0.11,0.03,27.91,148.51
5520,82,8073,6160980,36,7.2,2.77,23,4.6,2.19,58,11.6,6.43,1.0,1.0,0.21,0.07,59.96,112.01
5521,72,1808,306600,34,6.8,2.17,33,6.6,0.55,63,12.6,3.71,0.98,0.98,0.28,0.15,65.32,121.7
5522,76,10800,14688673,43,7.17,1.33,34,5.67,1.21,59,9.83,2.32,0.99,0.99,0.08,0.04,53.86,140.94
5523,76,831,277216,41,6.83,1.72,37,6.17,2.32,61,10.17,4.4,0.98,0.99,0.2,0.08,33.61,126.44
5524,64,2297,2329207,42,8.4,2.41,31,6.2,2.59,54,10.8,3.83,0.99,0.99,0.2,0.18,36.08,109.33
5525,79,667895,27612596,45,7.5,1.64,28,4.67,2.34,63,10.5,2.88,0.98,0.99,0.4,0.34,36.74,116.12
5526,62,784,207924,32,6.4,1.14,30,6.0,0.71,51,10.2,2.77,0.98,0.99,0.14,0.07,45.89,119.6
5527,83,1629,977311,48,8.0,3.22,32,5.33,1.51,68,11.33,4.41,0.99,1.0,0.24,0.08,50.55,125.42
5528,70,4187,504670,32,6.4,1.52,25,5.0,1.22,54,10.8,2.95,0.95,0.97,0.26,0.16,59.34,106.52
5529,74,1958,1265757,31,6.2,2.95,24,4.8,1.3,48,9.6,3.58,0.95,0.97,0.3,0.09,63.57,90.6
5530,63,1793,446307,31,6.2,1.3,23,4.6,1.14,50,10.0,1.87,0.99,0.99,0.21,0.16,85.93,103.25
5531,80,13026,18123079,38,6.33,1.37,30,5.0,1.67,63,10.5,1.97,0.99,0.99,0.07,0.05,74.64,97.91
5532,68,2711,857157,31,6.2,2.28,25,5.0,2.12,57,11.4,2.88,1.0,1.0,0.25,0.23,73.24,101.1
5533,93,3582,2569063,41,8.2,2.77,31,6.2,3.49,76,15.2,6.65,0.99,0.99,0.14,0.06,56.42,107.31
5534,69,858,343415,25,5.0,2.45,18,3.6,1.14,54,10.8,3.9,0.96,0.97,0.18,0.13,65.16,86.63
5535,49,899,419383,22,5.5,1.0,18,4.5,0.58,45,11.25,2.99,0.98,1.0,0.2,0.06,37.94,104.37
5536,72,3437,2473024,31,7.75,0.96,25,6.25,1.71,53,13.25,2.22,0.99,1.0,0.18,0.07,52.68,93.95
5537,88,1328,441833,32,6.4,2.3,30,6.0,1.87,68,13.6,2.51,0.98,0.99,0.13,0.09,53.34,88.88
5538,75,1005,302721,30,6.0,2.0,28,5.6,1.95,59,11.8,2.59,0.97,0.99,0.18,0.13,54.34,102.55
5539,43,1788,1301217,22,5.5,2.08,19,4.75,1.5,39,9.75,1.5,0.98,0.99,0.15,0.04,59.36,95.08
5540,72,1590,339137,40,8.0,2.24,30,6.0,1.22,60,12.0,3.46,0.98,0.99,0.14,0.12,94.5,96.19
5541,81,2420,1521614,38,6.33,3.98,25,4.17,2.56,64,10.67,4.63,1.0,1.0,0.2,0.16,87.59,92.96
5542,113,2062,509691,40,6.67,0.82,32,5.33,1.86,80,13.33,2.5,0.98,0.99,0.14,0.1,66.13,101.71
5543,86,4528,5060147,47,7.83,1.17,37,6.17,1.72,75,12.5,1.64,0.99,0.99,0.15,0.09,77.58,107.83
5544,71,1205,318332,35,7.0,1.0,31,6.2,1.79,54,10.8,3.56,0.97,0.99,0.13,0.08,75.87,102.28
5545,84,5600,4167007,40,6.67,1.51,33,5.5,1.76,77,12.83,3.66,1.0,1.0,0.08,0.04,91.91,104.62
5546,34,634,160899,21,7.0,1.73,17,5.67,1.53,31,10.33,2.31,1.0,1.0,0.11,0.04,72.52,113.44
5547,173,4977,2062542,51,8.5,4.42,31,5.17,0.98,127,21.17,24.47,0.97,0.98,0.18,0.05,63.32,93.91
5548,1145,89798,83966225,185,30.83,11.86,65,10.83,2.48,737,122.83,74.69,0.96,0.96,0.22,0.03,25.78,92.43
5549,1999,164957,167373157,216,36.0,4.43,67,11.17,2.14,1189,198.17,19.88,1.0,1.0,0.3,0.05,30.7,93.0
5550,1606,475962,637835826,259,43.17,7.68,81,13.5,1.97,1098,183.0,33.6,1.0,1.0,0.19,0.03,45.66,98.58
5551,1226,79297,57372697,179,29.83,4.45,70,11.67,1.21,809,134.83,18.2,0.86,0.87,0.18,0.04,46.48,96.54
5552,1061,104624,71627156,188,31.33,7.39,62,10.33,2.07,743,123.83,25.76,1.0,1.0,0.3,0.04,48.97,99.13
5553,1326,54192,44644140,224,37.33,4.5,59,9.83,1.83,959,159.83,19.43,0.99,1.0,0.26,0.07,40.07,101.72
5554,1391,90455,86984436,220,36.67,6.31,74,12.33,2.07,1005,167.5,27.49,1.0,1.0,0.14,0.07,43.96,99.13
5555,1193,150117,125729203,202,33.67,5.35,62,10.33,1.21,891,148.5,16.4,0.84,0.84,0.18,0.08,49.84,103.33
5556,934,79395,86205148,197,32.83,10.57,58,9.67,5.57,691,115.17,53.07,1.0,1.0,0.14,0.12,55.23,109.28
5557,410,14580,12284532,107,17.83,3.97,43,7.17,2.56,319,53.17,13.61,0.99,1.0,0.19,0.12,44.46,106.38
5558,202,11099,10577789,89,14.83,4.54,43,7.17,1.33,167,27.83,13.14,0.98,1.0,0.18,0.12,56.01,95.71
5559,131,28779,6219416,57,9.5,3.78,35,5.83,1.72,115,19.17,7.55,0.83,0.84,0.29,0.24,72.72,110.15
5560,122,2289,502039,54,9.0,1.9,31,5.17,1.83,99,16.5,4.04,0.98,0.99,0.14,0.08,68.14,102.38
5561,93,1818,621825,42,7.0,2.1,27,4.5,1.05,79,13.17,3.06,0.98,0.99,0.11,0.04,66.32,101.7
5562,73,13332,17988789,30,6.0,1.0,29,5.8,1.79,59,11.8,3.27,0.99,1.0,0.11,0.06,70.32,99.42
5563,59,635,191680,30,6.0,1.58,25,5.0,0.71,53,10.6,3.78,0.96,0.99,0.13,0.07,56.29,107.0
5564,97,7126,5338877,47,7.83,2.79,34,5.67,0.82,80,13.33,4.93,0.99,1.0,0.14,0.02,47.93,93.69
5565,83,1065,345207,38,6.33,1.63,29,4.83,0.75,62,10.33,1.63,0.98,0.99,0.23,0.09,41.38,102.78
5566,73,3430,546831,37,6.17,1.72,33,5.5,1.87,69,11.5,3.27,1.0,1.0,0.05,0.05,90.95,99.69
5567,75,1823,666292,35,7.0,1.58,30,6.0,1.58,57,11.4,2.61,0.97,0.99,0.11,0.05,51.44,108.82
5568,71,1872,662793,34,5.67,1.51,24,4.0,0.89,51,8.5,3.39,0.96,0.98,0.07,0.03,66.11,108.67
5569,51,948,252049,29,5.8,1.3,23,4.6,1.34,46,9.2,2.59,0.98,0.99,0.12,0.05,46.8,109.78
5570,50,1849,340114,27,5.4,1.52,26,5.2,0.45,43,8.6,1.14,0.99,0.99,0.1,0.12,62.95,92.6
5571,169,13532,11343874,60,12.0,5.1,23,4.6,1.52,116,23.2,11.97,1.0,1.0,0.24,0.09,34.58,88.22
5572,1081,52053,47902675,129,21.5,6.92,53,8.83,2.14,458,76.33,45.36,1.0,1.0,0.15,0.02,24.26,90.45
5573,4932,250387,143672493,167,27.83,1.94,70,11.67,2.16,767,127.83,23.19,0.49,0.53,0.25,0.14,9.64,68.57
5574,4619,230459,127892809,169,28.17,3.37,70,11.67,1.21,670,111.67,3.14,0.44,0.52,0.21,0.1,9.79,67.28
5575,4819,67034,65636940,179,29.83,5.74,56,9.33,2.07,716,119.33,17.73,0.98,0.99,0.19,0.08,9.68,67.12
5576,4591,52464,35110572,152,25.33,2.94,61,10.17,2.32,596,99.33,11.27,1.0,1.0,0.34,0.08,8.78,65.97
5577,4656,40770,27694065,158,26.33,7.55,46,7.67,1.21,583,97.17,13.44,0.99,1.0,0.23,0.1,8.59,65.89
5578,4374,117938,94772444,158,26.33,3.98,54,9.0,1.55,593,98.83,15.77,0.85,0.84,0.14,0.04,8.39,66.08
5579,4302,51968,40435726,163,27.17,8.5,53,8.83,2.32,633,105.5,37.13,1.0,1.0,0.14,0.05,7.52,67.46
5580,2966,84346,96305319,162,27.0,5.97,57,9.5,1.87,581,96.83,9.15,1.0,1.0,0.12,0.04,23.64,80.48
5581,367,102822,87701345,105,17.5,3.62,37,6.17,1.47,295,49.17,18.96,0.84,0.84,0.21,0.07,55.0,110.87
5582,197,14270,18932766,66,11.0,4.0,31,5.17,0.75,156,26.0,7.62,0.98,0.99,0.14,0.09,34.34,100.42
5583,89,6343,4447970,32,8.0,2.94,23,5.75,2.06,64,16.0,4.24,0.99,1.0,0.2,0.05,63.7,107.98
5584,120,1290,397670,51,8.5,1.87,35,5.83,1.47,90,15.0,3.69,0.97,0.98,0.26,0.13,51.02,105.08
5585,133,2131,632452,49,8.17,1.6,42,7.0,1.41,88,14.67,4.23,0.97,0.99,0.08,0.05,50.93,98.61
5586,69,960,331566,33,6.6,1.52,32,6.4,1.14,54,10.8,2.95,0.97,0.99,0.06,0.02,52.08,95.82
5587,61,876,446722,31,6.2,2.28,20,4.0,1.22,52,10.4,3.13,0.98,0.99,0.1,0.06,49.1,112.8
5588,45,635,181256,26,6.5,2.38,22,5.5,1.73,39,9.75,3.4,0.98,0.98,0.09,0.04,36.13,100.56
5589,67,1343,558206,31,6.2,1.3,27,5.4,0.89,54,10.8,2.68,0.97,0.98,0.17,0.07,47.24,105.52
5590,76,1366,356093,39,6.5,0.55,35,5.83,1.17,69,11.5,1.05,0.98,0.99,0.1,0.06,50.36,104.01
5591,58,2783,1192945,26,6.5,1.73,19,4.75,1.5,43,10.75,1.89,1.0,1.0,0.2,0.08,66.16,94.02
5592,54,1355,682464,29,5.8,0.84,21,4.2,1.92,50,10.0,2.0,0.99,1.0,0.16,0.08,50.72,111.17
5593,38,652,233596,20,6.67,2.08,17,5.67,0.58,33,11.0,3.61,0.96,0.97,0.08,0.09,61.45,104.7
5594,33,12672,18125834,16,5.33,1.15,14,4.67,1.15,32,10.67,1.53,1.0,1.0,0.01,0.01,75.97,105.24
5595,115,1729,384354,41,6.83,1.6,33,5.5,1.38,74,12.33,4.03,0.95,0.97,0.17,0.12,34.21,89.18
5596,837,144793,186319593,103,17.17,7.31,51,8.5,4.37,480,80.0,71.39,1.0,1.0,0.18,0.02,22.42,94.92
5597,2417,293831,264702589,217,36.17,6.15,65,10.83,1.47,1185,197.5,56.12,0.99,1.0,0.34,0.05,31.48,93.17
5598,1246,49458,38640463,189,31.5,1.38,66,11.0,0.63,844,140.67,23.08,0.99,1.0,0.24,0.04,34.66,98.82
5599,1264,85603,97152254,183,30.5,2.07,66,11.0,1.67,867,144.5,12.05,0.99,1.0,0.13,0.06,43.52,98.55
5600,1080,62839,60561541,165,27.5,6.47,67,11.17,3.06,784,130.67,22.41,1.0,1.0,0.17,0.06,50.86,98.44
5601,1239,348871,455595699,204,34.0,9.7,73,12.17,2.48,907,151.17,30.37,0.84,0.93,0.08,0.03,48.98,103.4
5602,1123,86961,79892426,197,32.83,3.71,68,11.33,1.51,830,138.33,21.63,0.95,0.97,0.17,0.05,45.33,101.99
5603,1034,54161,50276370,160,26.67,4.68,66,11.0,2.28,787,131.17,20.6,1.0,1.0,0.1,0.04,53.6,105.2
5604,888,195424,159414358,132,22.0,3.9,67,11.17,1.47,549,91.5,11.11,0.79,0.82,0.34,0.15,46.23,97.04
5605,469,38505,44953189,91,15.17,2.79,40,6.67,2.25,330,55.0,8.37,0.99,1.0,0.26,0.21,41.62,100.58
5606,180,24699,31530379,70,11.67,1.51,40,6.67,1.51,153,25.5,5.65,0.99,1.0,0.11,0.03,43.11,99.11
5607,120,2351,704554,48,9.6,2.41,30,6.0,1.22,98,19.6,7.7,0.99,1.0,0.17,0.06,55.83,102.02
5608,64,1591,353119,22,5.5,1.91,18,4.5,2.65,55,13.75,3.86,1.0,1.0,0.09,0.04,90.39,106.42
5609,105,3959,1418128,43,7.17,1.47,31,5.17,1.72,82,13.67,2.88,0.98,0.98,0.1,0.04,84.05,104.79
5610,70,1271,311872,29,5.8,1.64,28,5.6,2.07,57,11.4,1.82,0.98,0.99,0.07,0.06,56.47,106.79
5611,53,564,187997,25,6.25,2.22,19,4.75,2.5,39,9.75,3.86,0.97,0.98,0.19,0.09,63.16,107.29
