id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,86,297,68979,45,7.5,2.07,61,10.17,4.22,66,11.0,5.37,0.68,0.7,0.31,0.5,3.11,145.91
216,101,433,60575,56,9.33,3.27,74,12.33,5.32,66,11.0,3.74,0.84,0.81,0.41,0.48,7.18,127.45
217,264,1156,154540,71,11.83,2.86,219,36.5,36.28,85,14.17,3.92,0.78,0.77,0.48,0.67,3.47,97.16
218,290,1622,293124,58,9.67,1.37,256,42.67,36.24,69,11.5,2.35,0.84,0.89,0.52,0.71,9.47,89.62
219,80,365,53249,56,9.33,3.14,63,10.5,3.67,63,10.5,3.39,0.84,0.86,0.42,0.52,10.07,118.98
220,80,271,39068,50,8.33,2.94,66,11.0,5.73,62,10.33,4.23,0.79,0.84,0.49,0.48,7.13,115.62
221,61,168,19590,45,7.5,0.84,44,7.33,1.37,51,8.5,1.05,0.61,0.57,0.7,0.84,4.58,128.07
222,94,537,63321,56,9.33,2.25,67,11.17,3.31,73,12.17,2.93,0.59,0.61,0.5,0.64,3.6,113.12
223,78,262,47793,49,8.17,1.47,61,10.17,1.33,64,10.67,1.03,0.84,0.88,0.34,0.55,4.52,119.13
224,57,131,24652,33,5.5,0.84,45,7.5,3.15,45,7.5,2.43,0.5,0.48,0.51,0.6,3.54,123.18
225,64,272,31451,49,8.17,2.93,52,8.67,2.66,55,9.17,3.82,0.63,0.62,0.51,0.59,15.62,106.41
226,59,98,8963,33,5.5,1.76,38,6.33,3.27,41,6.83,2.14,0.73,0.64,0.45,0.6,2.36,147.3
227,61,157,16234,37,6.17,2.32,37,6.17,1.94,45,7.5,2.26,0.56,0.43,0.5,0.65,3.97,134.84
228,61,553,117335,39,6.5,1.05,42,7.0,1.1,47,7.83,1.47,0.65,0.61,0.43,0.67,5.16,150.54
229,59,76,6360,34,5.67,1.86,43,7.17,2.93,45,7.5,2.88,0.65,0.49,0.34,0.55,0.54,168.63
230,64,927,94229,38,6.33,1.37,40,6.67,1.63,45,7.5,1.64,0.44,0.31,0.45,0.63,7.33,160.24
231,59,2910,294412,42,7.0,2.19,45,7.5,2.81,49,8.17,2.14,0.15,0.14,0.64,0.7,15.91,146.3
232,61,717,70894,37,6.17,1.94,43,7.17,2.93,50,8.33,4.18,0.34,0.32,0.52,0.53,18.31,141.36
233,72,1304,128507,49,8.17,1.94,50,8.33,1.75,54,9.0,1.41,0.3,0.2,0.37,0.47,5.77,132.65
234,113,1963,206844,61,10.17,0.98,77,12.83,2.32,77,12.83,3.13,0.32,0.37,0.44,0.5,13.98,134.61
235,41,640,84009,32,5.33,2.25,36,6.0,3.1,36,6.0,2.37,0.44,0.36,0.58,0.6,5.15,126.74
236,44,95,14157,25,4.17,1.6,25,4.17,1.83,29,4.83,1.6,0.67,0.49,0.26,0.4,0.64,172.98
237,42,121,20334,25,5.0,1.58,32,6.4,2.41,31,6.2,2.28,0.71,0.65,0.35,0.4,0.27,150.05
238,50,864,92095,32,5.33,1.86,29,4.83,1.33,42,7.0,3.85,0.18,0.09,0.78,0.88,12.42,154.14
239,71,948,118292,46,7.67,1.97,56,9.33,3.27,59,9.83,2.86,0.57,0.6,0.28,0.39,8.72,126.84
240,61,182,23302,42,7.0,1.26,48,8.0,1.26,50,8.33,1.86,0.84,0.72,0.49,0.68,2.34,148.22
241,59,304,40201,27,5.4,2.07,47,9.4,7.13,47,9.4,7.09,0.88,0.86,0.39,0.48,10.26,145.82
242,41,64,5526,22,4.4,1.14,29,5.8,1.1,29,5.8,1.1,0.59,0.42,0.35,0.52,0.88,173.24
243,57,399,40330,37,6.17,2.04,41,6.83,2.99,44,7.33,3.14,0.42,0.33,0.5,0.59,10.34,145.42
244,53,439,44406,33,6.6,2.51,38,7.6,2.61,40,8.0,2.92,0.7,0.62,0.34,0.48,6.44,155.75
245,25,87,11098,19,6.33,1.53,19,6.33,1.53,21,7.0,1.0,0.76,0.66,0.55,0.77,7.75,103.03
246,33,67,6433,19,3.8,1.92,24,4.8,2.49,22,4.4,1.67,0.8,0.76,0.23,0.28,0.88,156.95
247,97,246,32117,65,10.83,2.4,70,11.67,4.97,81,13.5,4.81,0.58,0.62,0.44,0.56,6.18,106.11
248,54,299,45781,33,6.6,2.41,41,8.2,2.86,41,8.2,2.59,0.84,0.83,0.54,0.6,11.98,142.97
249,82,485,76403,51,8.5,1.87,60,10.0,3.35,63,10.5,4.09,0.72,0.74,0.51,0.61,7.47,110.78
250,60,1249,127670,39,6.5,2.59,49,8.17,2.93,42,7.0,2.61,0.25,0.22,0.47,0.49,13.0,135.21
251,79,682,76348,54,9.0,5.87,68,11.33,9.03,62,10.33,7.12,0.66,0.66,0.46,0.58,7.28,131.13
252,81,1769,205505,49,8.17,4.07,50,8.33,3.61,61,10.17,5.19,0.58,0.56,0.66,0.79,9.34,108.21
253,77,818,133001,41,6.83,2.04,51,8.5,3.02,49,8.17,3.87,0.67,0.74,0.39,0.44,8.66,144.87
254,61,487,69621,44,7.33,2.94,52,8.67,3.88,52,8.67,3.67,0.54,0.52,0.4,0.55,4.08,115.41
255,64,240,31916,31,5.17,2.64,52,8.67,3.83,39,6.5,2.66,0.6,0.61,0.52,0.65,10.97,106.4
256,50,1054,108041,33,5.5,2.35,31,5.17,2.14,33,5.5,2.35,0.42,0.44,0.43,0.46,14.93,165.86
257,58,470,59680,45,7.5,1.38,47,7.83,2.23,46,7.67,1.21,0.74,0.76,0.53,0.62,7.77,126.63
258,51,1435,166709,29,5.8,1.92,35,7.0,3.74,29,5.8,1.92,0.22,0.27,0.9,0.9,19.2,131.94
259,66,233,113303,41,6.83,2.4,55,9.17,2.79,43,7.17,2.32,0.8,0.81,0.55,0.77,0.98,125.54
260,84,483,58856,56,9.33,2.58,66,11.0,2.1,60,10.0,2.68,0.58,0.59,0.52,0.62,5.25,138.55
261,84,641,73112,53,8.83,2.32,63,10.5,3.21,59,9.83,3.19,0.74,0.72,0.3,0.42,7.0,129.56
262,39,515,85052,30,6.0,2.12,33,6.6,2.3,33,6.6,2.3,0.62,0.6,0.4,0.49,3.72,162.12
263,63,1545,172367,42,7.0,2.9,47,7.83,3.37,45,7.5,3.27,0.27,0.31,0.86,0.91,13.95,146.26
264,92,1427,144095,47,7.83,2.93,64,10.67,4.18,61,10.17,4.17,0.55,0.52,0.41,0.46,6.44,139.94
265,55,266,33031,39,6.5,2.43,39,6.5,2.51,43,7.17,2.14,0.6,0.55,0.41,0.48,12.65,130.08
266,66,1384,226919,44,7.33,2.16,45,7.5,1.97,47,7.83,1.83,0.55,0.58,0.38,0.53,8.18,145.74
267,83,410,72338,46,7.67,0.82,60,10.0,3.03,60,10.0,2.53,0.72,0.78,0.56,0.64,10.89,117.21
268,53,224,30112,38,9.5,1.91,42,10.5,1.91,45,11.25,2.06,0.86,0.88,0.23,0.34,10.46,109.71
269,82,720,150717,52,8.67,3.5,62,10.33,2.88,61,10.17,4.71,0.66,0.73,0.51,0.54,8.84,107.62
270,65,752,84486,52,8.67,2.34,48,8.0,1.41,57,9.5,2.59,0.42,0.41,0.63,0.69,7.93,129.18
271,285,694,80632,39,6.5,1.52,71,11.83,5.81,56,9.33,4.27,0.45,0.49,0.67,0.74,4.77,89.4
272,57,402,103700,51,8.5,2.95,48,8.0,3.03,52,8.67,3.2,0.67,0.61,0.41,0.66,2.57,123.36
273,84,1379,1581875,52,8.67,2.34,68,11.33,3.08,58,9.67,2.58,0.52,0.46,0.55,0.62,8.25,102.82
274,49,116,15185,37,6.17,2.32,34,5.67,1.86,45,7.5,2.43,0.46,0.45,0.51,0.62,2.51,108.1
275,61,492,57501,46,9.2,1.92,44,8.8,1.48,48,9.6,2.19,0.57,0.56,0.57,0.63,6.23,115.14
276,57,669,98175,41,6.83,1.94,47,7.83,3.06,43,7.17,1.72,0.68,0.66,0.51,0.59,8.82,123.97
277,75,836,134955,55,9.17,2.79,58,9.67,3.14,55,9.17,2.79,0.48,0.54,0.45,0.65,7.69,139.36
278,50,1181,180063,40,8.0,1.41,39,7.8,1.92,41,8.2,1.1,0.31,0.29,0.28,0.41,16.07,139.53
279,80,884,95885,53,8.83,2.4,59,9.83,2.48,61,10.17,3.06,0.43,0.39,0.72,0.82,8.56,117.91
280,97,727,89955,69,11.5,3.08,71,11.83,1.6,78,13.0,4.0,0.64,0.7,0.59,0.62,6.47,117.85
281,84,3877,409626,57,9.5,1.52,68,11.33,2.5,62,10.33,1.37,0.18,0.22,0.59,0.64,28.4,134.09
282,160,528,62026,48,8.0,1.79,58,9.67,3.93,50,8.33,2.07,0.73,0.72,0.39,0.54,4.16,141.1
283,83,1603,177967,62,10.33,3.56,68,11.33,3.67,70,11.67,3.98,0.38,0.4,0.76,0.76,10.47,125.66
284,142,954,199529,56,9.33,2.16,66,11.0,2.68,64,10.67,2.88,0.57,0.61,0.63,0.69,12.0,107.81
285,85,1121,109077,61,10.17,3.92,63,10.5,3.62,64,10.67,4.41,0.57,0.59,0.26,0.3,9.75,103.12
286,67,206,21961,48,8.0,3.16,55,9.17,4.12,52,8.67,3.56,0.81,0.76,0.39,0.49,7.14,140.97
287,41,346,78362,25,5.0,1.0,33,6.6,0.89,30,6.0,1.22,0.71,0.8,0.44,0.65,3.13,152.75
288,83,3120,312214,50,8.33,3.44,64,10.67,5.79,57,9.5,4.59,0.18,0.1,0.46,0.56,13.91,142.44
289,58,386,40600,40,6.67,1.75,38,6.33,1.63,42,7.0,1.67,0.43,0.32,0.24,0.46,2.46,155.96
290,57,1498,152346,40,6.67,2.42,45,7.5,3.33,44,7.33,3.44,0.5,0.48,0.44,0.5,25.55,131.84
291,72,782,93871,51,8.5,2.95,59,9.83,4.07,55,9.17,3.06,0.7,0.74,0.57,0.63,16.68,128.04
292,84,276,33650,61,10.17,4.71,60,10.0,6.13,67,11.17,6.24,0.57,0.6,0.43,0.52,16.31,131.53
293,48,806,171394,40,8.0,2.0,41,8.2,2.28,42,8.4,2.07,0.3,0.37,0.44,0.57,33.97,136.26
294,46,1993,453392,35,7.0,2.83,35,7.0,2.83,36,7.2,3.11,0.25,0.3,0.7,0.78,38.21,157.0
295,53,84,6673,36,6.0,2.37,34,5.67,3.01,41,6.83,3.31,0.6,0.49,0.24,0.36,1.65,156.3
296,53,1136,123768,36,7.2,2.77,40,8.0,4.12,38,7.6,3.51,0.46,0.38,0.64,0.72,12.25,136.4
297,49,124,66699,35,5.83,2.79,38,6.33,3.08,37,6.17,2.93,0.74,0.58,0.35,0.49,0.9,172.72
298,58,1373,206160,38,6.33,2.07,47,7.83,3.82,44,7.33,3.08,0.48,0.51,0.76,0.86,12.11,137.25
299,94,1254,132427,61,10.17,2.79,69,11.5,6.35,70,11.67,4.55,0.57,0.61,0.5,0.58,12.42,116.58
300,59,423,61475,40,8.0,3.24,41,8.2,3.56,42,8.4,3.91,0.65,0.64,0.54,0.68,5.97,138.83
301,69,1012,112592,41,6.83,1.47,52,8.67,2.34,48,8.0,2.0,0.59,0.6,0.44,0.5,7.16,135.21
302,47,109,10069,31,7.75,2.5,31,7.75,3.3,32,8.0,2.71,0.67,0.58,0.34,0.44,3.81,175.42
303,107,180,22438,39,6.5,2.26,49,8.17,1.47,40,6.67,2.42,0.69,0.65,0.49,0.54,1.5,115.61
304,45,142,18645,32,5.33,2.07,31,5.17,2.32,34,5.67,2.25,0.63,0.66,0.53,0.63,7.03,106.06
305,76,2969,304899,55,9.17,2.32,62,10.33,3.88,61,10.17,2.56,0.33,0.34,0.35,0.38,19.95,118.66
306,117,3476,364961,78,13.0,4.29,92,15.33,6.83,94,15.67,6.06,0.39,0.42,0.42,0.45,16.13,82.74
307,67,1787,196941,54,9.0,4.34,60,10.0,4.6,56,9.33,4.55,0.3,0.28,0.5,0.64,16.17,107.3
308,54,878,115754,41,6.83,2.04,51,8.5,2.88,44,7.33,1.75,0.48,0.52,0.39,0.46,11.58,112.02
309,63,1211,126061,50,8.33,3.01,59,9.83,4.26,53,8.83,3.54,0.61,0.57,0.48,0.57,13.22,107.04
310,53,727,79900,49,8.17,1.83,42,7.0,2.0,49,8.17,1.83,0.49,0.45,0.48,0.58,6.24,101.05
311,87,353,41878,49,8.17,1.17,74,12.33,8.94,52,8.67,1.86,0.6,0.59,0.36,0.4,6.78,78.82
312,64,225,26635,58,9.67,3.88,55,9.17,4.4,60,10.0,4.1,0.57,0.53,0.36,0.4,11.6,95.72
313,42,103,8418,34,5.67,2.73,40,6.67,3.78,36,6.0,3.16,0.48,0.42,0.52,0.6,5.92,81.56
314,54,496,64569,33,5.5,1.76,49,8.17,3.76,37,6.17,2.14,0.43,0.45,0.6,0.66,6.75,78.42
315,71,403,163756,46,7.67,2.58,66,11.0,4.15,49,8.17,3.19,0.83,0.89,0.58,0.71,4.82,78.69
316,69,318,39085,57,9.5,2.17,47,7.83,1.83,63,10.5,3.02,0.56,0.62,0.69,0.72,12.2,80.67
317,86,2216,235074,56,9.33,2.73,75,12.5,5.79,64,10.67,3.33,0.29,0.33,0.6,0.66,14.67,88.48
318,56,510,63630,42,7.0,2.53,44,7.33,2.8,48,8.0,2.61,0.7,0.7,0.43,0.44,9.42,70.88
319,51,1108,124522,42,7.0,1.67,43,7.17,3.06,47,7.83,1.94,0.48,0.49,0.53,0.64,10.66,106.25
320,56,817,89029,39,6.5,2.43,47,7.83,3.54,45,7.5,2.88,0.41,0.36,0.55,0.7,6.62,92.22
321,61,187,36371,50,8.33,1.63,56,9.33,2.16,56,9.33,2.34,0.7,0.75,0.64,0.79,2.08,84.05
322,79,676,79996,63,10.5,2.59,65,10.83,3.06,68,11.33,2.73,0.61,0.63,0.55,0.53,12.98,75.44
323,95,931,109009,65,10.83,3.66,83,13.83,3.71,77,12.83,4.58,0.48,0.54,0.73,0.76,10.68,84.83
324,44,647,262382,36,6.0,2.0,41,6.83,3.06,41,6.83,2.64,0.68,0.71,0.52,0.65,7.93,87.56
325,38,1512,160978,28,5.6,2.88,32,6.4,3.36,35,7.0,3.54,0.05,0.03,0.83,0.89,17.03,82.38
326,69,2220,238984,53,8.83,4.07,58,9.67,5.47,56,9.33,4.23,0.68,0.7,0.44,0.45,14.03,87.68
327,117,1535,402852,57,9.5,2.26,101,16.83,19.75,74,12.33,5.68,0.42,0.52,0.38,0.45,10.2,81.42
328,35,429,52293,30,6.0,1.22,33,6.6,2.3,33,6.6,1.82,0.62,0.63,0.49,0.55,11.99,116.51
329,85,1066,127524,41,6.83,3.43,73,12.17,10.57,53,8.83,5.15,0.46,0.57,0.47,0.6,11.13,89.21
330,62,1517,226762,50,8.33,4.32,57,9.5,5.54,52,8.67,4.68,0.23,0.39,0.6,0.75,25.25,112.26
331,62,868,92763,48,8.0,2.53,48,8.0,3.16,51,8.5,3.15,0.42,0.4,0.6,0.63,12.26,84.64
332,51,281,31134,43,7.17,3.37,47,7.83,3.49,48,8.0,3.35,0.59,0.57,0.49,0.52,6.62,106.37
333,33,66,11497,28,5.6,2.7,30,6.0,2.55,31,6.2,2.86,0.54,0.47,0.44,0.65,1.57,118.64
334,53,1032,106355,43,7.17,2.23,45,7.5,2.43,45,7.5,2.43,0.6,0.53,0.32,0.4,6.91,125.7
335,74,1482,158910,48,8.0,2.37,57,9.5,4.72,61,10.17,3.76,0.31,0.25,0.68,0.77,9.22,113.24
336,40,302,208480,27,5.4,2.07,34,6.8,1.64,32,6.4,2.88,0.55,0.53,0.74,0.81,24.47,100.56
337,42,197,122015,36,7.2,1.1,34,6.8,1.3,40,8.0,1.58,0.59,0.72,0.72,0.93,19.89,106.28
338,50,449,63617,40,6.67,2.73,42,7.0,3.29,43,7.17,2.79,0.35,0.32,0.38,0.52,20.06,138.36
339,50,242,59282,39,7.8,2.59,39,7.8,3.03,41,8.2,2.77,0.69,0.68,0.34,0.48,10.96,124.06
340,59,142,16477,44,7.33,3.2,50,8.33,3.72,51,8.5,3.27,0.59,0.55,0.47,0.58,5.93,105.4
341,64,217,29260,45,7.5,3.39,45,7.5,2.43,58,9.67,4.5,0.57,0.59,0.64,0.74,7.67,77.04
342,21,645,68006,19,4.75,2.22,19,4.75,1.71,20,5.0,2.16,0.3,0.22,0.51,0.55,10.16,88.77
343,31,60,7573,23,3.83,2.86,26,4.33,3.14,27,4.5,3.51,0.57,0.51,0.77,0.81,1.43,110.88
344,31,147,15697,28,4.67,1.63,28,4.67,1.86,30,5.0,1.9,0.56,0.47,0.33,0.34,7.39,85.65
345,22,337,31374,19,4.75,0.96,16,4.0,1.15,20,5.0,0.82,0.2,0.13,0.43,0.49,8.92,113.86
346,48,465,49575,40,6.67,1.97,37,6.17,2.48,48,8.0,3.16,0.5,0.54,0.4,0.42,11.83,93.36
347,51,176,34407,42,7.0,2.0,46,7.67,2.73,45,7.5,2.51,0.55,0.62,0.57,0.68,6.31,78.31
348,42,321,33747,34,6.8,2.77,31,6.2,3.42,36,7.2,3.03,0.31,0.34,0.42,0.45,5.76,84.78
349,67,1501,159327,40,6.67,2.88,60,10.0,3.22,54,9.0,3.03,0.54,0.56,0.5,0.55,15.77,75.35
350,93,1237,135304,30,5.0,2.9,43,7.17,5.91,35,5.83,3.71,0.42,0.45,0.74,0.8,15.97,94.01
351,38,577,68763,32,5.33,1.97,37,6.17,2.4,34,5.67,1.86,0.78,0.83,0.39,0.41,7.39,64.57
352,15,1439,149407,14,3.5,1.0,15,3.75,0.96,14,3.5,1.0,0.08,0.03,0.79,0.85,33.23,121.24
353,30,1200,111404,25,6.25,2.63,26,6.5,1.0,28,7.0,2.16,0.08,0.07,0.22,0.25,23.1,109.36
354,149,1375,157718,38,6.33,2.5,47,7.83,3.82,44,7.33,2.94,0.24,0.2,0.62,0.74,6.66,84.82
355,49,218,30062,38,6.33,1.51,42,7.0,2.37,42,7.0,1.67,0.62,0.6,0.59,0.68,5.09,92.48
356,74,1321,145063,50,8.33,2.42,53,8.83,1.94,58,9.67,2.73,0.62,0.64,0.62,0.67,14.39,79.83
357,54,220,31350,41,6.83,2.4,44,7.33,3.01,46,7.67,3.39,0.73,0.8,0.64,0.7,8.72,88.91
358,39,1233,119371,29,5.8,2.59,30,6.0,2.45,35,7.0,2.35,0.39,0.34,0.15,0.26,12.05,110.01
359,71,1582,218975,50,8.33,3.14,60,10.0,5.33,53,8.83,3.76,0.37,0.43,0.38,0.48,15.16,85.18
360,75,383,111791,52,8.67,1.03,62,10.33,3.78,63,10.5,3.45,0.54,0.61,0.54,0.74,5.8,100.1
361,58,1656,169182,39,7.8,3.49,50,10.0,1.0,51,10.2,2.17,0.3,0.37,0.44,0.44,12.15,89.51
362,82,1763,191433,54,9.0,1.79,58,9.67,3.2,68,11.33,2.73,0.37,0.41,0.73,0.83,10.51,71.88
363,53,150,43292,45,7.5,3.73,43,7.17,2.4,50,8.33,3.88,0.7,0.69,0.71,0.79,1.54,70.39
364,45,202,18173,39,6.5,3.27,37,6.17,3.97,39,6.5,3.27,0.42,0.37,0.38,0.46,1.82,77.3
365,49,926,871625,36,6.0,2.28,38,6.33,3.44,44,7.33,3.08,0.76,0.82,0.54,0.66,11.66,78.23
366,36,826,124659,33,5.5,2.43,27,4.5,1.64,35,5.83,2.79,0.55,0.56,0.62,0.69,21.85,100.55
367,42,753,73358,27,4.5,1.87,29,4.83,2.48,39,6.5,3.94,0.23,0.2,0.4,0.44,14.0,69.35
368,77,954,109495,61,10.17,3.82,63,10.5,3.45,67,11.17,5.04,0.43,0.43,0.61,0.64,9.36,86.03
369,49,1932,213337,34,5.67,2.16,39,6.5,3.08,39,6.5,1.87,0.6,0.64,0.66,0.76,20.66,67.77
370,51,146,30241,40,6.67,2.07,48,8.0,4.2,45,7.5,3.27,0.56,0.44,0.27,0.36,1.38,106.83
371,209,1906,225430,48,8.0,3.85,185,30.83,22.58,65,10.83,4.26,0.61,0.63,0.25,0.4,6.37,70.57
372,89,536,85328,31,6.2,1.92,79,15.8,23.59,37,7.4,2.88,0.74,0.72,0.48,0.57,7.85,83.32
373,103,2370,231645,59,9.83,2.14,92,15.33,12.36,61,10.17,2.14,0.33,0.32,0.49,0.5,17.78,99.92
374,81,2545,263036,49,8.17,1.47,68,11.33,2.66,62,10.33,3.5,0.29,0.32,0.4,0.44,17.98,94.5
375,118,2239,246260,76,12.67,1.86,91,15.17,2.32,87,14.5,3.15,0.42,0.46,0.47,0.52,19.23,80.01
376,79,3094,319056,53,8.83,2.04,66,11.0,3.35,62,10.33,2.07,0.08,0.12,0.62,0.64,18.61,98.02
377,74,1716,185691,52,8.67,3.2,60,10.0,3.35,61,10.17,2.93,0.25,0.28,0.45,0.48,16.49,104.29
378,59,732,82809,45,7.5,2.26,48,8.0,2.76,48,8.0,2.37,0.48,0.46,0.34,0.46,9.62,136.19
379,85,1295,142505,66,11.0,2.28,65,10.83,3.66,73,12.17,1.47,0.46,0.52,0.44,0.51,9.46,114.24
380,80,386,53706,64,10.67,3.14,63,10.5,3.67,69,11.5,3.39,0.69,0.76,0.69,0.72,10.64,105.03
381,59,211,34772,44,7.33,1.97,51,8.5,2.59,46,7.67,2.25,0.63,0.58,0.45,0.51,4.56,99.68
382,65,1013,96313,48,8.0,3.16,58,9.67,4.18,59,9.83,4.4,0.42,0.34,0.28,0.34,7.15,115.88
383,75,540,62114,42,7.0,2.9,48,8.0,3.35,68,11.33,4.46,0.3,0.33,0.62,0.74,4.55,81.58
384,54,1214,854513,45,7.5,2.59,49,8.17,3.13,49,8.17,2.48,0.89,0.92,0.45,0.52,6.34,93.98
385,62,2262,220103,47,7.83,3.6,52,8.67,4.5,52,8.67,4.32,0.22,0.24,0.42,0.46,18.91,138.75
386,80,465,67416,62,10.33,3.5,68,11.33,3.39,66,11.0,3.58,0.84,0.87,0.51,0.62,13.23,90.38
387,62,247,27243,50,8.33,2.66,49,8.17,3.19,53,8.83,2.64,0.58,0.52,0.42,0.51,6.6,117.39
388,66,289,48279,51,8.5,2.26,51,8.5,2.59,60,10.0,3.03,0.6,0.63,0.46,0.57,8.64,77.01
389,66,250,84937,46,7.67,2.73,54,9.0,3.74,55,9.17,1.6,0.58,0.61,0.49,0.62,8.19,86.29
390,66,726,70604,39,6.5,1.64,61,10.17,3.19,45,7.5,1.64,0.43,0.41,0.31,0.38,11.42,86.45
391,32,1197,115915,24,4.0,2.45,30,5.0,2.53,27,4.5,2.66,0.36,0.32,0.32,0.36,11.64,123.22
392,46,221,25996,39,6.5,3.33,38,6.33,2.58,43,7.17,2.99,0.64,0.67,0.47,0.56,16.44,81.68
393,59,253,85165,35,7.0,2.55,35,7.0,3.67,48,9.6,4.51,0.47,0.55,0.69,0.76,9.82,67.4
394,81,1055,116438,49,8.17,2.99,65,10.83,6.05,66,11.0,5.73,0.62,0.63,0.46,0.5,15.31,91.48
395,39,987,111848,27,4.5,1.38,32,5.33,2.25,34,5.67,2.25,0.49,0.55,0.49,0.5,20.58,99.21
396,51,732,83156,38,6.33,2.25,37,6.17,2.32,49,8.17,4.17,0.5,0.54,0.58,0.58,14.29,69.69
397,56,1622,174041,41,6.83,2.04,47,7.83,3.19,49,8.17,2.93,0.27,0.24,0.58,0.68,22.22,90.61
398,84,858,97951,56,9.33,2.94,73,12.17,4.22,74,12.33,4.63,0.62,0.67,0.54,0.59,16.79,86.3
399,41,101,18874,30,5.0,1.41,30,5.0,1.26,37,6.17,1.83,0.54,0.45,0.44,0.63,2.33,89.13
400,124,4464,457215,73,12.17,2.56,101,16.83,6.62,81,13.5,2.35,0.12,0.14,0.59,0.59,21.1,92.04
401,116,4214,440502,75,12.5,2.07,95,15.83,5.04,86,14.33,2.73,0.13,0.16,0.64,0.66,25.49,92.22
402,107,4867,502444,74,12.33,5.09,93,15.5,4.81,79,13.17,5.34,0.31,0.32,0.54,0.56,25.49,89.86
403,92,2145,234252,65,10.83,3.76,72,12.0,5.59,72,12.0,3.74,0.44,0.43,0.66,0.7,15.92,85.3
404,155,1657,193182,85,14.17,3.92,128,21.33,7.81,118,19.67,9.29,0.43,0.49,0.48,0.53,8.44,83.21
405,113,2032,203789,67,11.17,3.76,95,15.83,5.15,76,12.67,3.39,0.15,0.15,0.54,0.55,11.69,81.27
406,159,571,69115,85,14.17,3.43,131,21.83,9.91,107,17.83,5.42,0.77,0.82,0.5,0.57,7.22,76.92
407,115,2161,255007,72,12.0,3.46,99,16.5,3.62,86,14.33,4.8,0.35,0.42,0.67,0.68,14.09,80.52
408,73,308,46905,56,9.33,1.97,62,10.33,2.73,61,10.17,2.14,0.7,0.79,0.44,0.47,6.6,87.55
409,73,957,143438,57,9.5,2.07,59,9.83,2.48,62,10.33,2.25,0.62,0.66,0.45,0.65,19.16,98.39
410,57,494,69546,41,8.2,3.7,46,9.2,4.21,49,9.8,4.44,0.63,0.65,0.26,0.31,5.32,97.05
411,63,1010,132237,51,8.5,3.56,58,9.67,4.18,55,9.17,4.22,0.54,0.55,0.46,0.53,9.46,109.58
412,48,1041,108015,36,6.0,2.68,43,7.17,2.48,41,6.83,2.48,0.46,0.47,0.59,0.7,9.74,94.22
413,35,697,94444,31,5.17,2.32,29,4.83,2.48,32,5.33,2.5,0.55,0.62,0.56,0.57,6.61,86.22
414,77,773,79958,34,5.67,1.37,42,7.0,2.61,38,6.33,1.51,0.31,0.33,0.5,0.55,11.62,96.33
415,68,477,51369,45,7.5,1.87,53,8.83,2.14,54,9.0,1.79,0.29,0.3,0.63,0.7,3.89,87.93
416,51,506,219795,47,7.83,2.64,51,8.5,3.21,47,7.83,2.64,0.74,0.76,0.4,0.48,12.22,82.42
417,33,118,21316,29,4.83,3.43,30,5.0,3.35,31,5.17,3.19,0.74,0.72,0.38,0.36,1.24,103.99
418,64,831,155966,41,6.83,2.04,46,7.67,1.63,51,8.5,2.59,0.56,0.6,0.57,0.74,10.01,97.42
419,95,692,98535,66,11.0,6.81,87,14.5,9.31,84,14.0,8.27,0.67,0.74,0.58,0.61,9.64,71.17
420,86,1479,431715,49,8.17,1.72,75,12.5,4.76,65,10.83,3.06,0.48,0.54,0.52,0.65,6.96,87.31
421,46,649,135865,38,6.33,3.14,40,6.67,2.34,42,7.0,3.35,0.53,0.52,0.34,0.49,4.19,113.26
422,64,1615,230817,53,8.83,1.33,58,9.67,2.16,61,10.17,1.33,0.35,0.37,0.49,0.59,7.31,109.51
423,74,2802,299997,51,8.5,2.88,60,10.0,3.69,59,9.83,4.07,0.14,0.22,0.5,0.55,23.86,111.92
424,87,2824,313389,64,10.67,3.39,77,12.83,6.08,75,12.5,4.04,0.32,0.34,0.68,0.71,12.47,88.92
425,63,1975,240754,50,8.33,2.58,51,8.5,3.08,56,9.33,3.01,0.32,0.4,0.62,0.73,12.96,91.42
426,58,234,37656,45,7.5,2.43,48,8.0,3.85,50,8.33,2.73,0.55,0.52,0.55,0.62,6.85,84.49
427,62,447,62090,49,8.17,1.83,53,8.83,3.13,55,9.17,2.04,0.65,0.74,0.67,0.76,12.96,76.24
428,75,736,79500,53,8.83,1.33,56,9.33,1.03,65,10.83,1.83,0.44,0.41,0.44,0.5,4.79,83.75
429,85,277,32156,65,10.83,2.32,59,9.83,3.43,72,12.0,2.61,0.6,0.62,0.51,0.52,7.46,77.41
430,73,1273,158495,53,8.83,2.56,61,10.17,2.04,61,10.17,2.14,0.38,0.48,0.5,0.64,16.62,92.11
431,95,1562,160661,66,11.0,1.9,79,13.17,3.25,81,13.5,2.95,0.3,0.28,0.19,0.27,8.21,98.8
432,43,750,79497,37,6.17,2.71,39,6.5,2.95,40,6.67,2.73,0.32,0.32,0.42,0.44,13.17,122.22
