id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5228,523,729,27426,33,5.5,1.38,18,3.0,1.67,485,80.83,3.92,0.02,0.02,0.5,0.5,9.49,242.86
5229,567,835,31300,38,6.33,1.03,23,3.83,1.83,524,87.33,5.43,0.03,0.03,0.51,0.51,13.3,242.2
5230,550,795,29604,32,5.33,0.82,12,2.0,1.1,505,84.17,9.02,0.01,0.01,0.5,0.5,10.49,241.52
5231,512,737,28297,39,6.5,3.51,21,3.5,2.88,482,80.33,14.53,0.02,0.02,0.51,0.51,8.61,240.77
5232,546,806,30576,45,7.5,1.64,30,5.0,1.67,496,82.67,4.41,0.04,0.04,0.49,0.49,12.44,239.68
5233,570,851,35753,53,8.83,7.68,16,2.67,1.21,528,88.0,20.72,0.02,0.02,0.44,0.45,11.98,236.31
5234,488,752,28177,36,6.0,2.1,21,3.5,2.26,450,75.0,9.96,0.02,0.02,0.46,0.46,12.42,240.72
5235,369,525,20020,35,5.83,1.6,18,3.0,1.67,352,58.67,9.67,0.03,0.04,0.46,0.46,9.41,239.51
5236,340,533,20218,31,5.17,1.47,12,2.0,1.55,325,54.17,5.04,0.01,0.01,0.5,0.5,13.04,242.34
5237,391,573,21720,34,5.67,1.03,18,3.0,1.79,364,60.67,4.84,0.03,0.03,0.45,0.44,9.78,239.0
5238,378,601,22268,30,5.0,0.89,11,1.83,0.98,353,58.83,9.54,0.01,0.01,0.46,0.46,12.06,242.03
5239,336,514,19024,30,5.0,1.41,14,2.33,1.21,319,53.17,3.97,0.02,0.02,0.44,0.45,12.26,241.98
5240,323,472,17616,32,5.33,1.75,15,2.5,1.76,312,52.0,6.26,0.03,0.03,0.45,0.45,10.1,242.01
5241,334,485,18891,34,5.67,1.03,19,3.17,1.17,316,52.67,6.06,0.02,0.03,0.46,0.46,8.48,238.62
5242,248,321,12367,32,5.33,2.94,19,3.17,2.86,241,40.17,12.25,0.03,0.04,0.5,0.49,6.06,240.95
5243,280,371,14095,36,6.0,1.79,19,3.17,1.17,261,43.5,17.17,0.04,0.04,0.55,0.54,8.97,243.75
5244,393,565,21264,41,6.83,1.17,23,3.83,0.75,375,62.5,6.5,0.04,0.05,0.51,0.5,11.59,239.3
5245,398,542,20675,35,5.83,0.98,17,2.83,0.75,374,62.33,7.92,0.03,0.04,0.46,0.46,8.0,238.02
5246,385,540,20487,38,6.33,0.82,21,3.5,0.84,362,60.33,8.29,0.03,0.03,0.48,0.47,11.68,240.23
5247,428,613,23116,30,5.0,1.26,14,2.33,1.21,400,66.67,4.41,0.01,0.02,0.45,0.45,10.88,239.93
5248,498,710,27136,38,6.33,1.51,21,3.5,1.76,467,77.83,7.73,0.03,0.04,0.49,0.48,8.72,239.92
5249,475,657,24689,35,5.83,1.17,17,2.83,1.47,452,75.33,12.26,0.02,0.02,0.47,0.47,8.96,240.54
5250,466,680,25918,38,6.33,1.03,22,3.67,1.51,441,73.5,2.59,0.03,0.03,0.44,0.43,11.46,238.2
5251,489,760,28594,30,5.0,0.63,11,1.83,0.75,452,75.33,9.89,0.0,0.01,0.49,0.49,9.81,241.47
5252,720,1143,47448,37,6.17,0.75,223,37.17,29.54,464,77.33,17.63,0.34,0.37,0.46,0.44,8.88,224.38
5253,918,1544,64492,48,8.0,1.41,329,54.83,9.2,553,92.17,6.74,0.42,0.48,0.41,0.38,8.35,215.51
5254,870,1442,60644,43,7.17,0.98,333,55.5,5.21,515,85.83,7.08,0.46,0.52,0.42,0.38,7.56,216.05
5255,874,1388,58536,47,7.83,1.72,297,49.5,13.2,547,91.17,11.48,0.41,0.46,0.41,0.38,7.24,216.67
5256,550,783,30085,38,6.33,1.51,18,3.0,2.28,505,84.17,13.17,0.02,0.02,0.51,0.5,9.7,242.23
5257,596,930,39168,55,9.17,5.64,22,3.67,2.07,553,92.17,12.91,0.02,0.02,0.48,0.48,10.9,235.75
5258,533,758,28925,38,6.33,1.51,21,3.5,1.38,486,81.0,10.16,0.02,0.03,0.49,0.49,10.06,239.25
5259,426,638,24029,33,5.5,1.38,17,2.83,1.72,398,66.33,3.2,0.02,0.02,0.5,0.49,11.12,242.7
5260,416,607,23172,35,5.83,1.47,18,3.0,1.26,395,65.83,4.45,0.03,0.04,0.5,0.5,11.58,242.5
5261,346,500,19200,32,5.33,1.51,14,2.33,1.86,332,55.33,5.99,0.04,0.05,0.43,0.43,11.14,238.98
5262,347,498,18871,35,5.83,0.75,17,2.83,0.75,335,55.83,5.46,0.03,0.03,0.49,0.48,11.13,240.18
5263,331,463,17957,29,4.83,1.33,15,2.5,1.38,314,52.33,7.34,0.02,0.02,0.49,0.49,8.57,238.48
5264,353,497,19177,36,6.0,2.0,17,2.83,1.72,333,55.5,5.86,0.02,0.03,0.46,0.46,10.86,238.68
5265,372,536,21167,34,5.67,1.37,15,2.5,1.05,345,57.5,7.12,0.01,0.01,0.48,0.49,11.5,240.03
5266,373,553,22240,33,5.5,1.76,19,3.17,1.6,349,58.17,8.8,0.03,0.03,0.45,0.46,10.95,239.1
5267,396,571,22628,35,5.83,1.33,13,2.17,0.98,378,63.0,9.57,0.01,0.01,0.47,0.47,10.96,235.4
5268,409,577,22563,31,5.17,0.75,12,2.0,0.89,388,64.67,5.99,0.02,0.02,0.47,0.48,9.17,240.72
5269,423,588,22780,38,6.33,1.63,18,3.0,1.41,385,64.17,6.74,0.02,0.02,0.48,0.47,9.3,238.55
5270,463,687,27300,39,6.5,1.52,20,3.33,1.03,427,71.17,8.75,0.02,0.03,0.52,0.53,10.26,240.9
5271,438,607,23488,37,6.17,1.33,18,3.0,1.41,413,68.83,11.43,0.02,0.03,0.49,0.49,8.74,238.46
5272,461,651,25260,36,6.0,0.63,18,3.0,1.26,426,71.0,11.66,0.02,0.03,0.49,0.49,9.94,238.43
5273,494,699,27684,37,6.17,1.72,19,3.17,1.17,444,74.0,8.67,0.02,0.03,0.48,0.49,8.45,239.13
5274,502,729,28708,35,5.83,0.75,18,3.0,1.41,451,75.17,8.06,0.01,0.02,0.5,0.5,11.97,236.08
5275,547,835,34140,37,6.17,1.94,19,3.17,2.32,518,86.33,10.15,0.02,0.02,0.49,0.49,12.48,233.23
5276,600,845,35365,42,7.0,1.26,20,3.33,1.63,563,93.83,7.41,0.02,0.02,0.48,0.48,8.31,231.7
5277,515,757,32920,30,5.0,1.41,15,2.5,1.22,474,79.0,10.37,0.02,0.02,0.46,0.46,10.45,228.7
5278,535,755,30440,36,6.0,1.26,16,2.67,1.37,492,82.0,7.46,0.02,0.02,0.48,0.49,8.6,237.99
5279,624,899,33963,34,5.67,1.37,15,2.5,1.38,560,93.33,12.56,0.01,0.01,0.5,0.5,11.9,242.25
5280,612,867,34099,40,6.67,2.66,19,3.17,1.94,562,93.67,8.91,0.02,0.02,0.47,0.47,10.41,238.32
5281,627,950,40884,55,9.17,6.85,19,3.17,1.6,562,93.67,6.77,0.01,0.02,0.49,0.51,11.97,237.51
5282,587,838,33900,41,6.83,1.33,24,4.0,1.26,535,89.17,7.31,0.03,0.03,0.45,0.45,8.55,240.28
5283,410,593,23668,38,6.33,1.21,23,3.83,1.47,386,64.33,8.16,0.02,0.03,0.49,0.49,9.29,236.36
5284,393,597,23142,31,5.17,0.98,13,2.17,0.75,367,61.17,8.4,0.01,0.02,0.46,0.45,12.97,237.11
5285,448,648,25249,32,5.33,0.52,13,2.17,0.41,420,70.0,9.49,0.01,0.01,0.48,0.49,12.03,241.04
5286,333,500,19274,32,5.33,2.34,16,2.67,1.97,313,52.17,10.25,0.02,0.03,0.51,0.51,9.68,238.99
5287,334,522,19572,26,4.33,0.82,11,1.83,0.41,313,52.17,8.84,0.01,0.02,0.53,0.53,9.02,242.51
5288,325,512,20020,31,5.17,1.17,16,2.67,1.03,309,51.5,9.31,0.03,0.04,0.48,0.48,10.84,236.43
5289,399,599,22332,29,4.83,1.94,16,2.67,1.37,378,63.0,10.04,0.02,0.02,0.49,0.49,10.62,242.13
5290,402,576,21916,24,4.0,1.1,10,1.67,0.82,382,63.67,7.76,0.01,0.01,0.5,0.5,10.61,242.19
5291,450,665,25128,30,5.0,1.67,17,2.83,0.75,418,69.67,8.31,0.02,0.02,0.51,0.51,11.57,241.86
5292,379,566,21124,31,5.17,1.83,18,3.0,1.26,361,60.17,11.23,0.03,0.04,0.49,0.49,11.59,243.36
5293,352,514,20099,31,5.17,1.17,14,2.33,1.03,335,55.83,7.33,0.02,0.02,0.46,0.44,8.24,236.09
5294,410,603,23181,29,4.83,1.47,10,1.67,1.21,384,64.0,4.86,0.0,0.0,0.49,0.48,11.74,242.25
5295,453,655,25388,36,6.0,1.1,17,2.83,0.41,429,71.5,13.1,0.03,0.03,0.5,0.51,9.75,239.19
5296,436,637,25734,34,5.67,0.82,21,3.5,1.38,404,67.33,6.59,0.03,0.03,0.49,0.47,8.96,241.0
5297,429,623,23433,37,6.17,1.72,19,3.17,1.83,397,66.17,7.19,0.02,0.03,0.49,0.48,9.83,241.66
5298,423,622,23681,40,6.67,1.86,26,4.33,1.97,398,66.33,7.76,0.04,0.04,0.5,0.49,8.69,239.71
5299,456,642,24424,30,5.0,1.26,15,2.5,1.38,423,70.5,6.02,0.02,0.02,0.49,0.5,8.96,241.72
5300,535,792,29704,41,6.83,0.98,21,3.5,0.84,490,81.67,5.96,0.02,0.03,0.48,0.49,10.4,240.86
5301,516,772,29096,31,5.17,0.98,18,3.0,1.1,482,80.33,12.96,0.02,0.03,0.49,0.48,8.94,241.28
5302,492,681,27322,36,6.0,1.1,19,3.17,1.33,452,75.33,15.91,0.02,0.02,0.51,0.51,9.17,237.08
5303,478,704,30163,35,5.83,1.17,18,3.0,1.55,429,71.5,10.46,0.02,0.02,0.51,0.52,8.43,235.61
5304,548,748,28740,43,7.17,2.48,19,3.17,2.14,505,84.17,12.09,0.02,0.02,0.5,0.5,8.04,240.24
5305,550,841,36803,62,10.33,9.81,24,4.0,2.37,513,85.5,8.41,0.04,0.04,0.48,0.49,8.63,234.9
5306,465,668,25180,35,5.83,1.94,20,3.33,1.75,432,72.0,6.78,0.02,0.03,0.51,0.51,10.3,242.02
5307,446,621,23196,33,5.5,1.05,20,3.33,1.51,410,68.33,13.16,0.03,0.03,0.49,0.48,9.22,242.48
5308,345,483,18556,30,5.0,1.67,13,2.17,1.17,319,53.17,7.88,0.02,0.02,0.51,0.51,8.98,239.47
5309,298,435,16816,32,5.33,0.52,13,2.17,0.75,281,46.83,3.54,0.02,0.02,0.51,0.51,10.72,239.08
5310,337,525,20516,38,6.33,1.37,19,3.17,1.6,319,53.17,4.71,0.04,0.05,0.48,0.47,12.22,233.79
5311,360,514,19680,36,6.0,1.41,19,3.17,0.98,343,57.17,4.12,0.03,0.04,0.47,0.47,9.89,239.62
5312,364,545,21111,42,7.0,1.9,23,3.83,1.72,340,56.67,8.59,0.05,0.06,0.49,0.48,11.82,241.63
5313,405,599,22444,35,5.83,1.33,17,2.83,1.47,380,63.33,8.71,0.02,0.03,0.52,0.52,10.9,244.34
5314,417,633,24047,29,4.83,0.75,9,1.5,0.55,395,65.83,11.03,0.0,0.0,0.47,0.46,10.98,240.21
5315,455,656,24324,34,5.67,0.52,14,2.33,0.52,424,70.67,9.95,0.01,0.02,0.52,0.52,9.54,245.42
5316,500,721,27857,41,6.83,1.72,23,3.83,1.33,465,77.5,13.28,0.02,0.03,0.47,0.46,11.36,238.33
5317,497,732,27650,39,6.5,1.05,19,3.17,0.98,458,76.33,9.16,0.02,0.02,0.48,0.48,12.53,240.9
5318,529,774,29604,40,6.67,0.82,19,3.17,1.6,491,81.83,7.0,0.02,0.02,0.47,0.47,10.59,239.5
5319,485,676,25938,40,6.67,1.63,23,3.83,1.47,449,74.83,12.77,0.03,0.03,0.48,0.46,9.43,239.83
5320,522,815,30286,34,5.67,0.52,16,2.67,0.82,483,80.5,11.36,0.02,0.02,0.51,0.51,13.73,242.32
5321,450,644,24336,30,5.0,1.26,13,2.17,1.6,417,69.5,7.82,0.01,0.01,0.49,0.49,9.37,242.6
5322,464,664,24960,32,5.33,1.03,16,2.67,0.82,431,71.83,12.64,0.02,0.03,0.51,0.5,9.88,239.83
5323,546,793,30460,45,7.5,1.38,23,3.83,1.6,499,83.17,7.73,0.02,0.03,0.51,0.51,10.06,238.96
5324,566,791,29994,36,6.0,1.41,19,3.17,1.72,530,88.33,7.55,0.02,0.02,0.46,0.45,9.1,240.07
5325,554,803,31132,43,7.17,1.17,21,3.5,1.05,502,83.67,12.09,0.03,0.03,0.48,0.46,12.13,238.73
5326,601,874,36298,35,5.83,2.32,16,2.67,2.25,556,92.67,6.86,0.01,0.01,0.52,0.51,8.41,234.15
5327,624,891,35708,40,6.67,1.63,16,2.67,1.37,573,95.5,12.08,0.02,0.02,0.49,0.5,9.04,236.59
5328,562,845,32044,47,7.83,1.83,28,4.67,1.37,527,87.83,10.42,0.03,0.03,0.47,0.47,12.62,240.03
5329,615,970,39706,54,9.0,6.99,20,3.33,2.42,571,95.17,12.89,0.02,0.02,0.46,0.46,10.6,237.16
5330,606,896,34472,39,6.5,1.76,15,2.5,1.38,564,94.0,8.02,0.01,0.01,0.48,0.49,10.52,241.2
5331,563,825,30993,37,6.17,0.75,17,2.83,0.98,521,86.83,6.62,0.01,0.01,0.49,0.49,10.66,242.14
5332,573,837,31412,40,6.67,1.21,26,4.33,1.51,536,89.33,11.38,0.03,0.04,0.48,0.48,9.42,242.2
5333,575,837,32103,39,6.5,1.22,17,2.83,1.17,527,87.83,10.74,0.02,0.02,0.52,0.52,12.08,240.58
5334,560,850,32872,39,6.5,1.64,20,3.33,1.63,523,87.17,11.97,0.02,0.02,0.48,0.49,11.99,239.17
5335,573,816,31464,33,5.5,0.84,14,2.33,1.03,521,86.83,12.97,0.01,0.02,0.46,0.46,10.88,240.34
5336,575,905,34114,38,6.33,1.63,19,3.17,1.6,521,86.83,7.22,0.01,0.02,0.49,0.49,17.19,241.63
5337,609,894,34008,41,6.83,1.33,20,3.33,1.37,557,92.83,10.5,0.02,0.02,0.5,0.5,12.2,240.87
5338,561,838,31696,49,8.17,1.33,30,5.0,1.26,519,86.5,15.8,0.03,0.03,0.52,0.51,11.0,240.12
5339,588,845,31925,47,7.83,1.6,27,4.5,1.87,541,90.17,9.72,0.02,0.02,0.46,0.46,10.19,242.26
5340,599,917,34541,44,7.33,1.21,22,3.67,1.37,550,91.67,8.31,0.02,0.02,0.47,0.47,11.66,241.35
5341,508,768,28859,36,6.0,1.79,17,2.83,1.47,461,76.83,6.74,0.01,0.02,0.46,0.45,10.63,241.79
5342,553,855,31847,36,6.0,1.67,15,2.5,1.22,509,84.83,6.18,0.01,0.02,0.5,0.49,12.74,242.6
5343,574,871,32642,31,5.17,0.75,12,2.0,0.63,522,87.0,10.26,0.01,0.01,0.49,0.5,12.51,243.06
5344,586,873,32568,34,5.67,1.86,15,2.5,1.97,544,90.67,9.24,0.01,0.01,0.47,0.47,12.88,241.11
5345,619,846,31514,40,6.67,1.97,18,3.0,1.41,569,94.83,7.28,0.02,0.02,0.48,0.48,8.92,242.66
5346,607,879,33417,39,6.5,1.05,19,3.17,1.6,551,91.83,12.8,0.02,0.02,0.51,0.5,11.45,241.58
5347,671,1005,38819,41,6.83,1.17,19,3.17,0.41,611,101.83,12.09,0.01,0.02,0.48,0.48,10.89,238.64
5348,659,952,38434,37,6.17,1.6,17,2.83,0.98,601,100.17,9.02,0.01,0.01,0.46,0.46,9.67,235.94
5349,715,1074,44700,43,7.17,1.94,24,4.0,2.0,650,108.33,5.75,0.02,0.02,0.47,0.47,11.03,235.02
5350,680,1006,39708,41,6.83,1.33,22,3.67,1.37,625,104.17,13.24,0.01,0.02,0.48,0.48,9.4,238.83
5351,746,1094,44957,37,6.17,0.75,19,3.17,0.98,678,113.0,6.32,0.01,0.02,0.46,0.46,10.58,234.24
5352,685,975,38518,44,7.33,2.25,23,3.83,1.94,620,103.33,12.08,0.02,0.02,0.45,0.46,9.75,236.14
5353,732,1168,47956,67,11.17,8.89,27,4.5,2.07,672,112.0,9.4,0.02,0.03,0.48,0.47,13.32,236.99
5354,618,951,35870,39,6.5,2.26,18,3.0,2.1,563,93.83,8.7,0.01,0.02,0.49,0.48,12.66,238.84
5355,581,818,30946,41,6.83,0.98,22,3.67,1.21,546,91.0,7.32,0.02,0.02,0.49,0.49,8.85,242.18
5356,644,882,33914,42,7.0,2.45,25,4.17,2.32,592,98.67,11.0,0.02,0.02,0.48,0.48,9.38,240.26
5357,598,878,33616,38,6.33,1.86,17,2.83,1.6,544,90.67,7.42,0.01,0.01,0.48,0.46,11.1,242.05
5358,595,896,33184,33,5.5,1.38,15,2.5,1.05,549,91.5,5.47,0.02,0.02,0.45,0.45,12.71,242.06
5359,617,937,34928,35,5.83,1.47,15,2.5,1.76,550,91.67,2.58,0.01,0.01,0.51,0.51,12.62,242.57
5360,590,858,32612,38,6.33,0.82,19,3.17,0.75,542,90.33,9.07,0.02,0.02,0.46,0.46,10.37,240.74
5361,613,890,33748,37,6.17,1.72,15,2.5,1.38,561,93.5,10.15,0.01,0.01,0.49,0.49,11.32,242.48
5362,594,888,33650,39,6.5,1.22,26,4.33,1.86,550,91.67,6.74,0.04,0.04,0.5,0.5,10.7,240.84
5363,579,877,32707,39,6.5,1.97,22,3.67,1.86,530,88.33,8.55,0.02,0.03,0.49,0.49,13.29,242.08
5364,488,717,27668,37,6.17,1.83,17,2.83,1.72,451,75.17,8.42,0.01,0.02,0.5,0.49,12.77,242.24
5365,508,754,28012,34,5.67,1.63,16,2.67,1.21,473,78.83,7.57,0.02,0.02,0.5,0.5,12.22,244.42
5366,535,766,28888,43,7.17,2.14,27,4.5,2.17,498,83.0,6.75,0.04,0.05,0.48,0.48,12.04,239.65
5367,525,777,29440,31,5.17,0.75,12,2.0,1.1,482,80.33,11.78,0.01,0.01,0.47,0.48,11.69,240.81
5368,495,706,26679,35,5.83,0.98,18,3.0,0.63,464,77.33,9.07,0.02,0.02,0.48,0.48,11.24,240.1
5369,468,700,26024,32,5.33,0.52,14,2.33,1.03,434,72.33,10.91,0.01,0.02,0.47,0.47,12.93,242.54
5370,550,807,30867,32,5.33,1.51,14,2.33,1.63,497,82.83,12.56,0.01,0.01,0.47,0.47,11.43,241.5
5371,509,735,28411,40,6.67,1.03,21,3.5,1.22,482,80.33,9.48,0.02,0.02,0.46,0.46,12.69,242.17
5372,561,814,30482,36,6.0,0.89,17,2.83,0.98,505,84.17,7.78,0.01,0.02,0.51,0.51,11.23,243.5
5373,559,848,33472,35,5.83,2.23,18,3.0,1.79,518,86.33,11.54,0.02,0.02,0.46,0.47,10.98,238.06
5374,570,875,34720,39,6.5,1.87,18,3.0,1.1,525,87.5,7.56,0.01,0.01,0.47,0.49,11.14,239.05
5375,565,784,29940,43,7.17,1.94,25,4.17,1.6,520,86.67,7.26,0.03,0.03,0.49,0.49,10.16,240.07
5376,576,846,32418,39,6.5,1.38,19,3.17,0.98,529,88.17,6.27,0.02,0.02,0.49,0.46,12.83,241.96
5377,562,838,36543,65,10.83,7.05,24,4.0,0.89,523,87.17,10.01,0.02,0.02,0.49,0.49,9.08,236.64
5378,439,629,24001,34,5.67,1.21,17,2.83,1.83,411,68.5,7.74,0.02,0.03,0.44,0.44,12.26,240.23
5379,369,522,19874,32,5.33,0.52,11,1.83,0.41,352,58.67,10.8,0.01,0.01,0.46,0.46,11.99,241.28
5380,360,503,19088,34,5.67,1.37,15,2.5,1.05,333,55.5,5.09,0.02,0.03,0.47,0.47,10.26,241.02
5381,347,521,19724,32,5.33,1.21,13,2.17,1.33,331,55.17,3.13,0.02,0.02,0.48,0.48,11.03,239.46
5382,361,511,19125,30,5.0,0.89,12,2.0,0.63,339,56.5,4.97,0.01,0.01,0.47,0.47,10.52,241.83
5383,434,650,24249,35,5.83,1.17,18,3.0,1.1,405,67.5,6.28,0.02,0.03,0.44,0.44,13.02,241.86
5384,369,518,19332,29,4.83,1.33,14,2.33,1.51,351,58.5,5.86,0.01,0.02,0.47,0.46,12.53,241.68
5385,349,523,19146,31,5.17,0.98,15,2.5,1.05,332,55.33,2.8,0.01,0.02,0.47,0.46,12.8,242.46
5386,402,609,23192,32,5.33,1.03,11,1.83,0.75,385,64.17,8.68,0.01,0.01,0.46,0.47,13.42,243.35
5387,392,570,21700,36,6.0,1.41,17,2.83,0.75,367,61.17,10.26,0.02,0.03,0.49,0.49,10.52,239.6
5388,402,586,23416,30,5.0,1.26,12,2.0,0.89,382,63.67,9.27,0.01,0.01,0.49,0.46,11.53,240.62
5389,467,673,25259,37,6.17,1.72,15,2.5,1.38,433,72.17,5.38,0.01,0.02,0.47,0.47,10.06,241.69
5390,481,722,27104,38,6.33,1.51,22,3.67,1.86,452,75.33,12.99,0.02,0.02,0.46,0.46,10.02,240.03
5391,469,735,28040,39,6.5,1.38,18,3.0,1.26,428,71.33,6.19,0.02,0.02,0.48,0.49,10.96,239.46
5392,466,688,26228,33,5.5,0.84,18,3.0,1.26,437,72.83,11.2,0.02,0.02,0.45,0.46,11.05,238.91
5393,448,663,24332,37,6.17,1.6,18,3.0,1.41,415,69.17,6.82,0.02,0.02,0.49,0.48,13.35,243.56
5394,479,734,27309,33,5.5,1.38,13,2.17,1.17,462,77.0,10.94,0.01,0.01,0.48,0.48,11.12,243.04
5395,487,682,25904,30,5.0,1.1,12,2.0,0.89,450,75.0,6.03,0.01,0.01,0.48,0.48,10.61,241.66
5396,567,820,30820,33,5.5,0.84,15,2.5,0.84,524,87.33,10.93,0.02,0.02,0.48,0.48,11.03,242.8
5397,521,758,28727,34,5.67,1.75,17,2.83,1.6,483,80.5,9.61,0.02,0.02,0.49,0.49,10.65,240.47
5398,549,781,30144,36,6.0,1.1,17,2.83,1.17,515,85.83,10.17,0.02,0.02,0.47,0.47,8.25,239.74
5399,553,826,30748,33,5.5,0.84,15,2.5,0.84,505,84.17,5.53,0.01,0.02,0.48,0.48,12.83,242.66
5400,558,824,30746,41,6.83,3.13,23,3.83,2.64,512,85.33,6.77,0.03,0.03,0.5,0.5,13.25,243.72
5401,487,728,29581,44,7.33,4.08,19,3.17,1.83,458,76.33,10.98,0.02,0.01,0.48,0.48,12.12,237.74
5402,442,648,24637,37,6.17,1.83,18,3.0,1.41,406,67.67,7.92,0.02,0.02,0.48,0.47,12.49,238.56
5403,400,595,22645,38,6.33,1.51,17,2.83,1.17,376,62.67,4.37,0.02,0.02,0.48,0.46,11.94,240.46
5404,372,534,19648,32,5.33,1.03,16,2.67,1.37,351,58.5,8.24,0.02,0.02,0.46,0.46,9.68,242.2
5405,318,462,17524,27,4.5,0.55,10,1.67,0.82,305,50.83,7.7,0.01,0.02,0.5,0.49,9.37,239.64
5406,322,487,18754,35,5.83,0.98,16,2.67,1.03,311,51.83,7.39,0.03,0.03,0.46,0.45,12.16,239.14
5407,261,346,13028,25,4.17,1.17,7,1.17,0.41,253,42.17,7.11,0.0,0.0,0.47,0.48,8.43,243.97
5408,314,450,17148,26,4.33,0.52,9,1.5,0.55,297,49.5,6.6,0.01,0.01,0.42,0.42,9.09,238.08
5409,298,441,16627,31,5.17,0.75,13,2.17,0.75,289,48.17,5.42,0.02,0.02,0.46,0.47,12.19,240.99
5410,332,507,20689,39,6.5,1.64,18,3.0,1.26,314,52.33,7.79,0.03,0.03,0.46,0.45,11.38,233.93
5411,312,463,18254,35,5.83,1.72,16,2.67,1.21,301,50.17,6.05,0.04,0.04,0.49,0.49,11.01,238.83
5412,389,539,20377,34,5.67,0.82,17,2.83,0.75,360,60.0,13.93,0.03,0.03,0.46,0.45,8.52,240.72
5413,279,412,15243,40,6.67,1.51,19,3.17,0.98,272,45.33,2.07,0.03,0.03,0.38,0.37,12.45,239.83
5414,250,371,13773,34,5.67,1.37,15,2.5,1.87,245,40.83,6.88,0.02,0.02,0.38,0.37,12.79,239.54
5415,276,417,15300,33,5.5,1.05,13,2.17,0.98,260,43.33,6.53,0.02,0.02,0.37,0.36,14.7,239.63
5416,235,343,12528,27,4.5,0.84,11,1.83,0.98,229,38.17,6.18,0.02,0.02,0.35,0.35,11.18,241.96
5417,268,367,13494,32,5.33,0.52,17,2.83,0.98,252,42.0,7.72,0.03,0.04,0.39,0.38,6.63,240.4
5418,283,428,16793,33,5.5,1.05,16,2.67,1.63,273,45.5,8.09,0.02,0.03,0.36,0.36,11.16,235.04
5419,336,491,19772,41,6.83,2.14,23,3.83,1.47,327,54.5,7.97,0.04,0.05,0.4,0.41,7.88,233.58
5420,328,516,20540,33,5.5,1.22,13,2.17,1.17,315,52.5,11.18,0.01,0.02,0.38,0.39,12.9,234.36
5421,341,489,19044,30,5.0,1.1,13,2.17,0.98,325,54.17,9.02,0.02,0.02,0.36,0.35,8.36,234.68
5422,327,491,18784,30,5.0,0.89,11,1.83,0.75,315,52.5,6.16,0.01,0.02,0.39,0.38,11.96,236.57
5423,320,483,17588,29,4.83,0.75,12,2.0,0.63,309,51.5,5.09,0.02,0.02,0.39,0.38,10.81,243.89
5424,333,457,16940,32,5.33,1.75,16,2.67,2.25,311,51.83,6.91,0.02,0.03,0.39,0.38,10.28,240.6
5425,329,512,21534,35,5.83,3.13,13,2.17,1.17,318,53.0,10.33,0.02,0.02,0.36,0.34,10.33,239.32
5426,278,429,16224,31,5.17,1.17,14,2.33,1.51,265,44.17,7.99,0.02,0.03,0.4,0.38,13.22,239.86
5427,252,382,14060,34,5.67,1.21,15,2.5,1.38,245,40.83,6.74,0.02,0.02,0.35,0.35,12.23,240.96
5428,288,412,15164,30,5.0,0.63,12,2.0,0.89,273,45.5,5.68,0.02,0.02,0.35,0.34,11.2,239.17
5429,249,375,13700,31,5.17,1.47,13,2.17,1.17,239,39.83,4.71,0.02,0.02,0.37,0.37,12.39,241.88
5430,258,366,13630,30,5.0,0.89,14,2.33,1.21,251,41.83,3.6,0.02,0.03,0.32,0.31,9.78,238.06
5431,238,334,12268,29,4.83,0.75,11,1.83,0.75,228,38.0,7.72,0.03,0.03,0.33,0.33,11.11,240.96
5432,243,350,12800,33,5.5,1.64,17,2.83,2.23,238,39.67,4.41,0.04,0.04,0.38,0.39,11.88,245.07
5433,271,408,15476,30,5.0,1.41,12,2.0,0.63,264,44.0,11.19,0.02,0.02,0.37,0.36,10.37,239.88
5434,195,281,11092,28,4.67,0.82,10,1.67,1.21,188,31.33,18.77,0.03,0.03,0.32,0.33,9.96,234.02
5435,75,99,3972,22,3.67,1.63,10,1.67,0.82,74,12.33,5.5,0.06,0.06,0.28,0.27,5.34,224.0
5436,181,262,9612,22,3.67,1.03,9,1.5,0.84,178,29.67,11.33,0.02,0.02,0.27,0.26,11.15,240.51
5437,246,351,12956,29,4.83,0.98,12,2.0,0.63,238,39.67,5.24,0.03,0.04,0.35,0.35,9.2,240.98
5438,281,414,15260,37,6.17,1.47,16,2.67,0.82,261,43.5,8.53,0.03,0.04,0.38,0.38,10.47,242.42
5439,215,306,11416,28,4.67,1.37,13,2.17,0.98,210,35.0,19.87,0.04,0.04,0.34,0.33,8.5,230.51
5440,278,408,15011,33,5.5,1.38,13,2.17,1.17,272,45.33,5.5,0.02,0.02,0.39,0.38,7.53,241.26
5441,258,398,14753,31,5.17,1.33,14,2.33,1.21,249,41.5,10.91,0.02,0.03,0.32,0.32,12.77,240.11
5442,272,415,15417,34,5.67,1.97,15,2.5,1.05,259,43.17,5.27,0.02,0.03,0.33,0.32,10.75,237.48
