id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5616,221,337,26972,119,19.83,3.49,32,5.33,2.88,215,35.83,10.26,0.03,0.02,0.86,0.86,5.01,67.86
5617,279,594,50783,158,26.33,3.61,51,8.5,2.66,268,44.67,4.97,0.03,0.02,0.92,0.93,8.88,70.26
5618,278,428,34059,154,25.67,4.37,56,9.33,4.41,269,44.83,9.02,0.03,0.02,0.89,0.9,6.78,66.9
5619,264,484,38078,145,24.17,2.32,40,6.67,2.34,256,42.67,5.57,0.02,0.01,0.89,0.9,7.66,66.96
5620,348,618,48799,160,26.67,3.72,111,18.5,19.22,322,53.67,14.07,0.02,0.01,0.86,0.87,7.96,68.0
5621,306,453,36507,164,27.33,4.84,66,11.0,5.51,301,50.17,11.05,0.02,0.01,0.88,0.88,7.85,69.39
5622,330,683,56798,185,30.83,2.48,64,10.67,3.39,316,52.67,10.07,0.01,0.01,0.87,0.88,6.67,70.96
5623,413,612,51136,171,28.5,7.34,184,30.67,53.18,335,55.83,25.84,0.0,0.0,0.81,0.81,5.03,69.3
5624,262,368,30172,137,22.83,4.26,60,10.0,7.13,250,41.67,7.69,0.02,0.01,0.86,0.86,4.08,71.38
5625,286,403,31830,142,23.67,4.59,58,9.67,5.09,275,45.83,7.49,0.02,0.01,0.82,0.82,5.05,69.75
5626,253,432,35981,140,23.33,3.56,45,7.5,3.51,244,40.67,10.8,0.03,0.02,0.9,0.9,7.48,66.51
5627,277,391,32715,164,27.33,3.5,52,8.67,4.41,267,44.5,4.64,0.02,0.01,0.9,0.91,8.24,65.63
5628,306,463,37265,152,25.33,7.84,95,15.83,18.25,283,47.17,17.06,0.02,0.01,0.88,0.89,5.24,65.54
5629,226,318,26092,127,21.17,2.32,38,6.33,3.56,219,36.5,6.35,0.03,0.01,0.92,0.93,7.94,65.37
5630,240,440,37601,127,21.17,3.6,29,4.83,2.32,235,39.17,7.0,0.04,0.06,0.9,0.91,4.56,63.04
5631,215,307,24592,144,24.0,2.53,26,4.33,2.25,211,35.17,4.45,0.03,0.01,0.92,0.93,5.97,64.8
5632,219,536,40864,142,23.67,7.31,39,6.5,3.83,214,35.67,13.28,0.01,0.01,0.92,0.91,13.62,65.55
5633,241,351,28712,145,24.17,2.14,41,6.83,4.26,230,38.33,7.03,0.03,0.02,0.92,0.92,7.48,66.62
5634,231,363,29314,141,23.5,4.32,34,5.67,3.01,223,37.17,5.19,0.03,0.02,0.92,0.93,7.53,65.62
5635,256,358,30349,140,23.33,5.89,44,7.33,3.56,245,40.83,9.5,0.05,0.02,0.91,0.92,5.61,65.44
5636,246,387,32426,141,23.5,3.51,43,7.17,4.07,237,39.5,8.31,0.02,0.01,0.85,0.86,8.42,62.96
5637,248,315,26079,141,23.5,4.09,54,9.0,2.1,238,39.67,5.89,0.08,0.08,0.89,0.91,3.1,69.07
5638,260,404,34560,146,24.33,6.09,45,7.5,3.39,249,41.5,7.45,0.01,0.01,0.88,0.88,4.47,63.54
5639,225,309,24792,142,23.67,5.09,41,6.83,3.54,219,36.5,4.68,0.03,0.02,0.91,0.91,6.28,67.25
5640,243,356,29147,139,23.17,3.49,63,10.5,3.45,226,37.67,4.84,0.03,0.02,0.86,0.86,4.39,65.76
5641,218,461,37360,126,21.0,5.4,36,6.0,3.58,212,35.33,6.65,0.01,0.0,0.86,0.86,9.63,66.55
5642,272,420,33052,150,25.0,2.53,53,8.83,3.66,262,43.67,4.27,0.02,0.01,0.9,0.9,7.49,66.37
5643,264,534,46597,152,25.33,5.85,40,6.67,2.94,255,42.5,7.18,0.01,0.01,0.88,0.88,11.89,63.83
5644,284,829,67171,159,26.5,3.83,43,7.17,4.17,273,45.5,6.02,0.01,0.0,0.68,0.66,15.36,66.9
5645,304,799,64803,158,26.33,1.75,53,8.83,5.15,295,49.17,8.84,0.01,0.01,0.76,0.76,14.04,67.22
5646,268,1034,86948,149,24.83,3.71,45,7.5,2.26,256,42.67,3.98,0.01,0.0,0.57,0.57,19.59,66.17
5647,256,734,61850,143,23.83,2.32,36,6.0,2.37,249,41.5,4.72,0.02,0.01,0.52,0.52,18.98,66.4
5648,268,1084,90745,152,25.33,4.27,47,7.83,3.19,258,43.0,4.43,0.0,0.0,0.75,0.75,14.73,62.25
5649,279,788,63823,149,24.83,4.62,76,12.67,6.02,251,41.83,5.49,0.02,0.01,0.64,0.65,12.11,71.85
5650,268,822,67333,155,25.83,2.99,72,12.0,5.48,248,41.33,6.15,0.01,0.01,0.62,0.62,18.3,72.12
5651,271,573,46575,158,26.33,4.37,57,9.5,5.43,261,43.5,6.44,0.02,0.02,0.75,0.75,11.95,64.74
5652,282,1005,82851,162,27.0,2.0,74,12.33,4.89,269,44.83,6.52,0.01,0.0,0.55,0.55,26.1,67.37
5653,298,1188,104404,171,28.5,3.15,60,10.0,2.68,292,48.67,7.34,0.01,0.0,0.65,0.66,27.74,66.88
5654,242,797,65939,135,22.5,4.85,37,6.17,5.78,233,38.83,6.77,0.02,0.01,0.64,0.64,20.94,67.7
5655,244,1206,99973,153,25.5,5.89,38,6.33,2.8,238,39.67,5.39,0.01,0.0,0.51,0.51,31.72,68.13
5656,273,1028,85520,149,24.83,5.49,57,9.5,4.72,248,41.33,7.76,0.01,0.0,0.63,0.62,32.15,65.01
5657,326,1067,88036,151,25.17,4.49,78,13.0,3.03,286,47.67,7.2,0.01,0.0,0.57,0.56,26.48,64.33
5658,339,1114,92121,164,27.33,4.03,87,14.5,9.16,291,48.5,11.27,0.02,0.01,0.54,0.54,19.91,64.35
5659,379,1607,135552,177,29.5,3.94,62,10.33,1.21,344,57.33,7.09,0.01,0.0,0.58,0.59,26.11,63.06
5660,401,1926,162160,177,29.5,3.21,72,12.0,4.0,371,61.83,9.87,0.0,0.0,0.55,0.55,27.58,60.89
5661,391,1746,146122,176,29.33,3.44,53,8.83,2.32,371,61.83,6.82,0.0,0.0,0.66,0.66,25.64,63.14
5662,365,1575,131160,176,29.33,5.43,34,5.67,3.93,344,57.33,8.89,0.0,0.0,0.55,0.55,29.78,61.36
5663,376,1322,110515,189,31.5,5.99,57,9.5,5.96,358,59.67,11.02,0.01,0.0,0.57,0.57,21.74,63.13
5664,391,982,81172,169,28.17,4.67,71,11.83,6.08,371,61.83,4.92,0.02,0.01,0.62,0.62,12.54,63.47
5665,312,1411,117690,160,26.67,6.65,56,9.33,4.5,303,50.5,4.89,0.01,0.01,0.47,0.47,25.74,64.28
5666,307,1020,90753,158,26.33,4.55,45,7.5,4.55,300,50.0,7.51,0.02,0.04,0.61,0.61,20.63,62.6
5667,320,1064,88482,170,28.33,4.76,58,9.67,3.14,304,50.67,6.5,0.01,0.01,0.58,0.59,21.14,67.41
5668,339,803,66753,180,30.0,4.29,58,9.67,5.75,325,54.17,3.37,0.02,0.01,0.64,0.63,15.42,65.56
5669,341,1132,94226,192,32.0,3.22,52,8.67,3.33,327,54.5,6.66,0.01,0.01,0.76,0.76,22.09,64.57
5670,279,692,58905,147,24.5,3.02,35,5.83,3.31,272,45.33,4.46,0.01,0.0,0.69,0.7,19.4,68.11
5671,312,912,74587,171,28.5,4.51,46,7.67,2.42,297,49.5,5.99,0.02,0.0,0.6,0.6,21.38,70.08
5672,240,673,57113,145,24.17,4.07,35,5.83,2.93,235,39.17,8.5,0.01,0.01,0.7,0.72,22.21,65.64
5673,295,664,54595,159,26.5,3.27,61,10.17,5.74,280,46.67,6.22,0.02,0.01,0.72,0.72,17.06,64.18
5674,276,725,59878,161,26.83,7.57,57,9.5,4.46,262,43.67,9.52,0.02,0.01,0.62,0.62,20.38,65.77
5675,224,626,52143,131,21.83,2.14,29,4.83,3.54,215,35.83,6.79,0.01,0.01,0.72,0.72,18.3,63.36
5676,267,428,36585,156,26.0,4.43,39,6.5,1.87,256,42.67,8.12,0.02,0.01,0.85,0.86,9.96,69.51
5677,263,457,36476,154,25.67,4.72,61,10.17,2.48,252,42.0,6.36,0.02,0.01,0.86,0.87,7.22,71.67
5678,284,538,43186,143,23.83,1.94,38,6.33,3.39,274,45.67,6.89,0.02,0.01,0.84,0.85,8.56,65.03
5679,303,535,44681,154,25.67,3.98,49,8.17,2.64,296,49.33,5.05,0.02,0.01,0.79,0.8,5.58,61.43
5680,299,456,38012,157,26.17,2.4,51,8.5,6.44,287,47.83,5.98,0.03,0.02,0.8,0.81,6.87,63.24
5681,289,456,42352,149,24.83,3.92,51,8.5,3.56,280,46.67,5.92,0.04,0.08,0.82,0.79,4.49,61.6
5682,328,552,45569,174,29.0,3.1,37,6.17,3.19,324,54.0,9.08,0.01,0.0,0.85,0.86,7.83,61.43
5683,290,390,32157,154,25.67,4.18,40,6.67,2.16,280,46.67,5.01,0.02,0.01,0.91,0.91,6.06,63.64
5684,273,426,35414,162,27.0,5.22,40,6.67,1.51,263,43.83,5.74,0.02,0.01,0.92,0.92,6.89,65.13
5685,271,504,41491,158,26.33,3.14,39,6.5,2.51,265,44.17,5.12,0.03,0.02,0.89,0.89,7.6,67.6
5686,267,444,36743,154,25.67,4.46,51,8.5,2.88,258,43.0,6.13,0.04,0.02,0.92,0.94,6.61,68.6
5687,444,620,51456,154,25.67,4.32,210,35.0,76.43,269,44.83,13.03,0.01,0.01,0.87,0.87,6.04,61.93
5688,244,415,35433,143,23.83,2.71,31,5.17,2.14,236,39.33,7.09,0.02,0.01,0.8,0.79,8.51,62.75
5689,268,416,33698,157,26.17,5.15,40,6.67,2.16,265,44.17,5.56,0.02,0.01,0.85,0.85,6.94,65.49
5690,260,405,33735,133,22.17,4.26,21,3.5,1.05,254,42.33,5.24,0.02,0.01,0.83,0.83,5.35,60.55
5691,218,313,26207,136,22.67,6.83,34,5.67,2.16,214,35.67,9.54,0.08,0.07,0.9,0.92,5.89,65.25
5692,208,291,23940,120,20.0,6.29,31,5.17,4.07,203,33.83,10.72,0.0,0.0,0.88,0.88,7.83,63.9
5693,210,268,22480,123,20.5,3.39,31,5.17,2.14,204,34.0,5.76,0.02,0.01,0.86,0.88,2.75,64.84
5694,194,279,22786,130,21.67,4.59,30,5.0,2.1,191,31.83,9.37,0.03,0.02,0.86,0.88,5.71,68.57
5695,228,379,30685,133,22.17,5.49,37,6.17,4.92,221,36.83,10.34,0.03,0.02,0.88,0.89,7.1,66.04
5696,211,311,28023,125,20.83,4.02,28,4.67,2.42,206,34.33,5.57,0.02,0.01,0.86,0.87,5.1,65.35
5697,234,363,33570,135,22.5,5.65,28,4.67,3.01,226,37.67,8.82,0.04,0.08,0.83,0.8,6.06,64.83
5698,218,350,29305,127,21.17,2.14,29,4.83,1.94,212,35.33,4.27,0.04,0.02,0.83,0.84,10.03,63.61
5699,224,335,26222,135,22.5,1.76,26,4.33,2.73,218,36.33,5.24,0.03,0.02,0.91,0.92,7.05,63.54
5700,274,382,31475,163,27.17,13.32,82,13.67,24.24,247,41.17,15.35,0.01,0.01,0.91,0.91,5.84,62.44
5701,210,257,20578,140,23.33,4.41,56,9.33,4.5,205,34.17,5.38,0.02,0.01,0.85,0.85,3.38,66.86
5702,234,323,27873,145,24.17,4.17,40,6.67,3.67,226,37.67,9.61,0.02,0.01,0.88,0.89,4.25,65.18
5703,277,382,31318,160,26.67,2.8,46,7.67,1.21,264,44.0,8.92,0.04,0.02,0.88,0.9,6.57,69.77
5704,185,279,21801,121,20.17,3.31,53,8.83,5.27,174,29.0,4.47,0.06,0.04,0.82,0.85,7.15,77.26
5705,199,259,20793,124,20.67,7.31,45,7.5,2.26,194,32.33,9.09,0.07,0.04,0.81,0.82,6.69,75.4
5706,254,385,31506,139,23.17,2.48,31,5.17,1.33,248,41.33,4.23,0.02,0.01,0.88,0.89,8.25,63.92
5707,314,502,39787,167,27.83,1.94,69,11.5,4.72,303,50.5,8.36,0.05,0.02,0.83,0.84,8.41,68.32
5708,250,350,28507,138,23.0,4.1,54,9.0,3.85,238,39.67,7.84,0.03,0.02,0.84,0.85,5.72,67.46
5709,302,487,39857,156,26.0,4.2,65,10.83,4.62,283,47.17,6.97,0.01,0.0,0.88,0.88,5.52,64.35
5710,304,424,38363,160,26.67,3.14,45,7.5,2.88,296,49.33,7.06,0.04,0.08,0.89,0.86,8.13,64.4
5711,276,425,35934,163,27.17,3.97,49,8.17,2.32,266,44.33,4.93,0.02,0.01,0.88,0.89,11.65,67.35
5712,285,354,30288,146,24.33,2.34,56,9.33,5.13,271,45.17,4.71,0.03,0.02,0.85,0.86,3.01,67.74
5713,306,527,45790,156,26.0,4.15,63,10.5,3.39,283,47.17,4.54,0.01,0.01,0.84,0.85,9.58,62.37
5714,308,531,43410,170,28.33,5.13,56,9.33,3.2,302,50.33,7.42,0.02,0.02,0.82,0.81,10.45,65.33
5715,302,512,43843,165,27.5,2.74,62,10.33,2.34,287,47.83,4.88,0.02,0.02,0.83,0.84,7.68,70.18
5716,303,503,44464,151,25.17,3.43,87,14.5,14.57,280,46.67,17.15,0.04,0.06,0.82,0.8,7.51,75.06
5717,260,495,40231,140,23.33,4.08,66,11.0,3.22,247,41.17,7.57,0.01,0.0,0.8,0.8,8.69,73.31
5718,242,812,66492,144,24.0,1.55,65,10.83,2.71,231,38.5,4.23,0.01,0.0,0.7,0.7,16.05,73.4
5719,537,1199,100078,149,24.83,3.19,315,52.5,69.77,320,53.33,19.22,0.01,0.0,0.63,0.62,15.05,72.4
5720,240,672,56053,146,24.33,3.61,50,8.33,4.32,234,39.0,9.49,0.03,0.02,0.75,0.75,16.36,70.19
5721,286,657,54820,150,25.0,5.44,79,13.17,5.0,270,45.0,9.44,0.01,0.01,0.64,0.64,11.77,65.77
5722,243,773,64193,148,24.67,6.53,43,7.17,4.54,233,38.83,10.48,0.02,0.01,0.59,0.6,11.9,64.12
5723,269,718,60519,162,27.0,5.97,46,7.67,3.39,261,43.5,8.96,0.01,0.01,0.64,0.65,15.17,67.09
5724,257,1269,105887,152,25.33,4.55,36,6.0,1.55,251,41.83,7.25,0.0,0.0,0.57,0.56,29.56,61.84
5725,345,1040,89287,178,29.67,4.55,48,8.0,2.1,338,56.33,7.28,0.02,0.04,0.7,0.68,14.69,62.04
5726,337,1336,110118,163,27.17,4.12,49,8.17,5.91,327,54.5,10.93,0.0,0.0,0.64,0.64,25.69,63.96
5727,317,1037,85804,164,27.33,2.16,56,9.33,3.67,303,50.5,12.6,0.01,0.01,0.59,0.58,19.01,68.73
5728,284,1121,93229,160,26.67,2.16,47,7.83,1.6,275,45.83,8.47,0.02,0.01,0.58,0.58,27.88,68.67
5729,268,1139,97823,150,25.0,3.58,40,6.67,2.88,259,43.17,6.65,0.04,0.08,0.52,0.47,25.04,63.79
5730,321,1581,132011,162,27.0,4.05,48,8.0,5.33,297,49.5,5.01,0.01,0.0,0.65,0.65,28.76,62.08
5731,295,1322,110216,157,26.17,5.64,42,7.0,3.35,280,46.67,5.01,0.02,0.01,0.65,0.65,27.79,66.34
5732,316,1399,117223,159,26.5,3.83,56,9.33,3.44,300,50.0,6.29,0.01,0.0,0.45,0.45,32.28,66.2
5733,297,1018,84393,167,27.83,1.6,61,10.17,3.43,288,48.0,1.55,0.01,0.0,0.62,0.61,21.75,65.43
5734,276,1350,113759,155,25.83,4.79,33,5.5,1.87,270,45.0,7.69,0.01,0.0,0.56,0.56,33.37,63.28
5735,314,1324,110826,159,26.5,5.47,50,8.33,5.43,300,50.0,8.92,0.01,0.0,0.52,0.52,32.17,65.58
5736,303,1148,96686,158,26.33,2.5,46,7.67,1.97,296,49.33,3.39,0.01,0.01,0.58,0.58,28.7,64.92
5737,333,1018,85529,170,28.33,4.41,50,8.33,4.68,322,53.67,7.94,0.01,0.01,0.5,0.5,27.75,65.58
5738,325,1123,94531,172,28.67,2.34,65,10.83,7.19,306,51.0,4.2,0.01,0.0,0.7,0.71,24.86,65.65
5739,269,1102,92437,145,24.17,4.17,45,7.5,3.94,263,43.83,10.03,0.01,0.0,0.6,0.61,33.76,66.11
5740,333,1485,122861,153,25.5,3.08,92,15.33,6.65,309,51.5,5.54,0.0,0.0,0.58,0.58,28.67,66.41
5741,307,786,65089,163,27.17,3.97,30,5.0,2.37,299,49.83,8.13,0.0,0.0,0.78,0.77,15.09,60.45
5742,351,1019,84874,171,28.5,2.59,51,8.5,4.32,329,54.83,10.07,0.01,0.0,0.65,0.65,25.78,64.26
5743,296,1296,108314,160,26.67,2.94,49,8.17,5.19,282,47.0,7.04,0.01,0.0,0.58,0.57,25.4,62.8
5744,414,1628,135371,197,32.83,6.18,46,7.67,4.89,402,67.0,12.0,0.01,0.0,0.57,0.56,25.41,60.22
5745,673,2584,219266,280,46.67,10.71,99,16.5,5.68,629,104.83,15.65,0.0,0.0,0.65,0.66,26.62,63.14
5746,585,2226,184446,230,38.33,3.5,81,13.5,9.31,547,91.17,9.0,0.01,0.0,0.5,0.5,25.87,62.49
5747,622,2404,197156,245,40.83,4.54,102,17.0,5.55,593,98.83,8.11,0.01,0.0,0.58,0.57,20.76,62.09
5748,552,2086,172346,228,38.0,4.6,71,11.83,2.56,519,86.5,10.86,0.01,0.01,0.58,0.57,26.36,62.39
5749,580,1835,151417,241,40.17,6.43,96,16.0,8.27,525,87.5,13.81,0.01,0.0,0.63,0.63,25.6,63.92
5750,642,2529,205644,245,40.83,4.26,160,26.67,12.83,572,95.33,14.49,0.0,0.0,0.59,0.58,27.47,66.4
5751,378,1829,149339,162,27.0,4.82,48,8.0,4.6,366,61.0,13.62,0.0,0.0,0.64,0.63,29.31,61.36
5752,499,1801,154401,205,34.17,4.31,64,10.67,4.18,474,79.0,16.83,0.01,0.0,0.6,0.6,27.12,62.11
5753,430,1916,157678,212,35.33,2.5,62,10.33,3.44,407,67.83,5.34,0.0,0.0,0.66,0.65,31.74,64.42
5754,606,2176,180396,265,44.17,3.71,93,15.5,8.19,564,94.0,12.3,0.01,0.0,0.59,0.58,25.99,64.25
5755,574,2439,204056,246,41.0,3.16,85,14.17,5.31,536,89.33,11.11,0.01,0.0,0.64,0.64,29.06,64.22
5756,572,2106,174520,235,39.17,4.26,76,12.67,2.88,529,88.17,9.37,0.01,0.0,0.66,0.66,23.03,65.25
5757,624,2028,169118,234,39.0,2.97,131,21.83,6.37,566,94.33,10.42,0.01,0.0,0.59,0.58,24.06,67.23
5758,554,1819,154199,238,39.67,4.08,83,13.83,5.91,518,86.33,10.39,0.02,0.03,0.62,0.6,24.68,65.23
5759,568,2013,166424,245,40.83,5.23,96,16.0,7.67,523,87.17,5.78,0.01,0.0,0.57,0.56,26.5,66.78
5760,554,2572,209531,233,38.83,6.31,96,16.0,14.1,503,83.83,6.85,0.01,0.01,0.57,0.57,23.6,62.92
5761,531,1525,127162,243,40.5,3.73,90,15.0,3.79,494,82.33,8.14,0.02,0.01,0.54,0.54,21.14,66.1
5762,562,1870,157280,232,38.67,7.5,82,13.67,5.47,525,87.5,15.93,0.01,0.0,0.53,0.53,22.62,65.16
5763,634,2066,167766,258,43.0,6.13,72,12.0,5.62,607,101.17,13.14,0.01,0.0,0.66,0.66,15.74,62.17
5764,624,1951,160527,246,41.0,6.42,145,24.17,7.88,543,90.5,13.16,0.01,0.01,0.64,0.64,15.27,62.2
5765,505,1249,103167,235,39.17,3.76,143,23.83,6.88,430,71.67,3.61,0.03,0.02,0.73,0.74,17.03,67.32
5766,550,1538,125630,240,40.0,4.94,119,19.83,5.27,473,78.83,10.94,0.01,0.01,0.71,0.7,17.87,63.83
5767,582,1198,98856,219,36.5,3.39,135,22.5,5.65,492,82.0,13.84,0.01,0.0,0.72,0.71,11.28,63.18
5768,646,1541,125382,231,38.5,3.39,153,25.5,10.93,561,93.5,15.96,0.01,0.0,0.72,0.72,14.55,64.93
5769,593,1477,123703,267,44.5,10.27,108,18.0,3.9,552,92.0,12.28,0.0,0.0,0.72,0.73,13.9,66.18
5770,500,1208,99809,225,37.5,2.43,107,17.83,9.41,442,73.67,7.2,0.01,0.01,0.74,0.74,15.03,64.17
5771,343,822,68412,175,29.17,4.54,66,11.0,3.63,323,53.83,8.68,0.03,0.01,0.81,0.82,14.77,66.8
5772,392,772,68622,192,32.0,5.4,65,10.83,1.47,370,61.67,7.31,0.03,0.02,0.89,0.89,6.63,69.32
5773,330,477,39183,167,27.83,3.71,39,6.5,2.35,314,52.33,6.41,0.04,0.02,0.85,0.87,8.25,68.45
5774,420,598,50006,203,33.83,4.07,89,14.83,7.63,397,66.17,15.78,0.04,0.03,0.85,0.87,5.09,66.6
5775,489,830,66717,218,36.33,3.78,55,9.17,3.31,461,76.83,5.98,0.03,0.02,0.82,0.83,6.42,67.1
5776,524,956,77091,204,34.0,6.23,75,12.5,6.35,480,80.0,8.99,0.02,0.01,0.78,0.79,10.2,64.15
5777,436,807,63213,216,36.0,1.41,65,10.83,2.71,412,68.67,2.34,0.04,0.02,0.9,0.9,10.06,71.3
5778,478,869,71956,203,33.83,4.67,97,16.17,11.03,429,71.5,14.32,0.03,0.02,0.85,0.86,7.81,68.57
5779,516,766,61654,225,37.5,2.74,80,13.33,5.05,481,80.17,9.22,0.05,0.02,0.85,0.86,5.19,68.77
5780,529,726,61160,237,39.5,11.2,74,12.33,6.06,484,80.67,22.58,0.04,0.02,0.86,0.87,5.18,67.29
5781,463,657,53468,227,37.83,5.71,81,13.5,6.89,431,71.83,10.8,0.04,0.02,0.87,0.88,7.45,71.07
5782,452,692,62324,236,39.33,5.28,73,12.17,4.71,423,70.5,7.48,0.06,0.08,0.8,0.78,6.33,68.0
5783,485,755,63787,221,36.83,6.46,75,12.5,7.18,452,75.33,7.23,0.03,0.02,0.82,0.84,7.2,68.54
5784,482,687,56261,230,38.33,3.93,48,8.0,4.15,454,75.67,5.13,0.03,0.02,0.86,0.87,6.53,65.42
5785,473,675,53646,228,38.0,6.07,81,13.5,6.41,435,72.5,12.57,0.05,0.02,0.84,0.85,6.31,71.17
5786,475,796,66419,212,35.33,3.14,76,12.67,4.27,444,74.0,9.21,0.03,0.02,0.83,0.84,7.27,66.99
5787,403,636,50889,200,33.33,4.89,85,14.17,5.88,376,62.67,14.05,0.03,0.02,0.83,0.84,6.76,68.21
5788,421,839,63261,200,33.33,5.39,68,11.33,4.63,395,65.83,12.34,0.07,0.03,0.86,0.88,5.78,69.25
5789,520,975,80665,196,32.67,6.19,130,21.67,10.89,461,76.83,12.37,0.01,0.01,0.76,0.76,5.92,64.36
5790,707,949,94033,181,30.17,6.05,84,14.0,4.82,507,84.5,13.14,0.02,0.01,0.77,0.69,3.47,72.56
5791,754,947,97828,176,29.33,4.08,95,15.83,5.42,550,91.67,5.89,0.02,0.01,0.81,0.64,2.15,76.07
5792,723,948,95502,165,27.5,3.15,70,11.67,2.42,496,82.67,9.14,0.02,0.01,0.82,0.7,2.71,73.0
5793,672,929,85177,164,27.33,8.89,86,14.33,4.32,529,88.17,15.05,0.04,0.02,0.8,0.73,2.53,73.06
5794,737,1020,93175,195,32.5,3.33,101,16.83,5.95,591,98.5,16.6,0.02,0.01,0.85,0.78,4.54,69.28
5795,716,1032,92071,196,32.67,3.44,90,15.0,4.73,586,97.67,7.15,0.03,0.02,0.87,0.79,5.27,70.96
5796,782,1054,88755,194,32.33,4.03,158,26.33,29.03,651,108.5,20.93,0.02,0.01,0.86,0.81,3.53,68.96
5797,622,901,69819,185,30.83,3.76,96,16.0,5.4,604,100.67,25.03,0.04,0.03,0.89,0.9,4.53,68.32
5798,682,883,74962,206,34.33,6.38,93,15.5,7.71,619,103.17,15.74,0.07,0.07,0.87,0.84,3.36,71.7
5799,738,1260,109566,205,34.17,4.36,101,16.83,7.88,710,118.33,13.65,0.04,0.06,0.91,0.87,3.44,68.06
5800,726,993,79294,198,33.0,4.82,86,14.33,4.08,701,116.83,21.99,0.03,0.02,0.93,0.93,4.6,65.53
5801,733,992,80094,194,32.33,4.55,63,10.5,4.42,708,118.0,11.21,0.05,0.06,0.9,0.88,3.33,65.81
5802,861,1170,88631,208,34.67,4.59,115,19.17,7.99,830,138.33,12.52,0.02,0.02,0.9,0.91,2.76,66.11
5803,852,1178,91187,190,31.67,7.17,111,18.5,9.48,816,136.0,15.74,0.02,0.01,0.92,0.92,3.08,64.28
5804,909,1498,117577,219,36.5,7.53,103,17.17,9.09,858,143.0,13.7,0.02,0.01,0.91,0.9,4.99,66.11
5805,848,1343,103236,223,37.17,2.64,104,17.33,7.06,801,133.5,17.86,0.02,0.01,0.94,0.94,4.72,65.25
5806,882,1266,99826,209,34.83,2.64,131,21.83,5.85,840,140.0,8.53,0.02,0.01,0.9,0.9,3.99,65.29
5807,990,1367,109785,239,39.83,5.85,131,21.83,9.66,900,150.0,14.46,0.03,0.02,0.91,0.88,2.24,65.88
5808,884,1281,101844,226,37.67,7.31,146,24.33,12.24,849,141.5,25.32,0.02,0.01,0.88,0.88,3.7,64.04
5809,882,1190,95090,222,37.0,5.51,113,18.83,3.43,823,137.17,17.84,0.02,0.01,0.92,0.91,3.47,64.68
5810,908,1246,113474,200,33.33,5.61,85,14.17,6.11,741,123.5,10.25,0.02,0.01,0.91,0.85,3.75,66.74
5811,719,983,76279,193,32.17,2.64,73,12.17,3.37,701,116.83,9.66,0.02,0.01,0.93,0.93,3.36,64.25
5812,713,924,81754,171,28.5,4.51,71,11.83,5.34,571,95.17,10.21,0.05,0.04,0.87,0.8,1.62,69.02
5813,679,1051,86067,209,34.83,4.96,123,20.5,6.89,588,98.0,10.81,0.03,0.02,0.86,0.83,3.98,67.45
5814,686,1094,90342,194,32.33,3.93,224,37.33,33.42,517,86.17,14.36,0.07,0.05,0.81,0.76,2.43,66.33
5815,557,891,76049,178,29.67,4.03,126,21.0,12.05,473,78.83,11.3,0.09,0.07,0.83,0.8,2.1,66.72
5816,535,817,73613,182,30.33,4.8,113,18.83,5.71,475,79.17,8.18,0.11,0.12,0.81,0.74,2.02,67.87
5817,535,838,74283,188,31.33,3.56,115,19.17,4.12,451,75.17,6.31,0.1,0.11,0.8,0.74,2.36,68.68
5818,604,874,77150,214,35.67,3.56,144,24.0,6.84,511,85.17,13.18,0.11,0.09,0.81,0.77,3.1,67.42
5819,777,1582,149672,218,36.33,5.72,181,30.17,7.49,542,90.33,27.96,0.05,0.03,0.68,0.62,3.2,70.46
5820,664,900,75095,208,34.67,2.8,145,24.17,3.71,594,99.0,4.56,0.02,0.02,0.85,0.82,2.71,66.4
5821,582,944,74489,199,33.17,5.81,91,15.17,3.97,552,92.0,12.36,0.03,0.02,0.89,0.89,4.23,65.74
5822,604,907,72584,230,38.33,6.53,121,20.17,16.4,580,96.67,16.43,0.04,0.03,0.88,0.88,4.56,65.17
5823,497,722,57080,188,31.33,14.73,96,16.0,9.84,475,79.17,42.71,0.03,0.02,0.8,0.8,2.73,64.62
5824,573,820,66704,182,30.33,2.94,100,16.67,8.62,543,90.5,14.86,0.12,0.09,0.86,0.88,3.85,66.65
5825,614,944,83511,194,32.33,1.97,73,12.17,1.83,583,97.17,2.71,0.1,0.12,0.88,0.82,4.75,64.92
5826,659,1031,80431,213,35.5,2.43,101,16.83,7.41,625,104.17,13.2,0.11,0.1,0.86,0.87,5.68,65.63
5827,708,1042,84750,224,37.33,4.89,97,16.17,3.25,672,112.0,6.78,0.06,0.08,0.88,0.86,5.59,65.59
5828,682,1042,86764,212,35.33,3.39,118,19.67,5.39,626,104.33,7.5,0.08,0.06,0.83,0.79,4.82,65.57
5829,705,997,83400,214,35.67,5.2,113,18.83,8.95,655,109.17,7.41,0.09,0.07,0.85,0.82,3.45,63.16
