id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5861,228,4182,2302025,99,16.5,1.97,143,23.83,2.32,189,31.5,3.94,0.97,0.97,0.42,0.65,4.91,67.75
5862,201,3840,2033253,93,15.5,3.08,129,21.5,4.68,172,28.67,4.23,0.88,0.83,0.49,0.81,8.12,67.9
5863,222,5695,2090761,106,17.67,3.33,129,21.5,3.83,189,31.5,6.47,0.7,0.8,0.51,0.8,14.96,65.86
5864,177,3865,2817156,91,15.17,3.37,117,19.5,3.73,157,26.17,5.6,0.98,0.99,0.43,0.71,5.69,61.58
5865,194,4547,2167690,104,17.33,3.67,129,21.5,4.37,174,29.0,3.16,0.89,0.98,0.41,0.69,9.54,64.23
5866,204,5013,2092216,102,17.0,2.45,155,25.83,5.38,160,26.67,3.61,0.88,0.94,0.46,0.74,9.08,69.47
5867,240,5183,2350526,115,19.17,2.71,162,27.0,6.36,202,33.67,6.19,0.95,0.96,0.43,0.82,7.82,71.8
5868,187,3142,1157244,100,16.67,5.05,124,20.67,5.43,171,28.5,5.96,0.95,0.96,0.37,0.8,7.76,67.37
5869,195,3750,1827804,100,16.67,5.85,131,21.83,6.68,180,30.0,5.9,0.95,0.96,0.49,0.71,7.54,69.68
5870,175,7409,7039639,89,14.83,3.66,117,19.5,3.39,151,25.17,4.67,0.97,0.97,0.4,0.56,6.64,70.54
5871,161,3797,1756060,75,12.5,2.74,93,15.5,5.21,143,23.83,5.04,0.96,0.98,0.47,0.64,4.37,67.64
5872,160,2936,1568158,70,11.67,5.16,91,15.17,6.59,141,23.5,6.32,0.92,0.95,0.4,0.54,7.06,69.37
5873,155,2760,1302348,71,11.83,2.04,93,15.5,4.14,133,22.17,6.15,0.93,0.9,0.49,0.8,8.2,69.16
5874,156,2540,1077635,69,11.5,2.17,89,14.83,2.64,140,23.33,3.93,0.85,0.9,0.39,0.7,11.99,74.69
5875,156,2249,831134,73,12.17,4.07,91,15.17,3.31,144,24.0,5.66,0.92,0.96,0.41,0.75,9.94,70.15
5876,155,2527,869742,75,12.5,4.42,95,15.83,5.15,145,24.17,5.85,0.89,0.95,0.34,0.68,6.05,74.87
5877,167,2355,863878,74,12.33,4.41,91,15.17,4.17,148,24.67,5.16,0.96,0.98,0.42,0.86,5.24,66.02
5878,155,2570,1240453,72,12.0,4.15,89,14.83,5.31,138,23.0,4.1,0.94,0.98,0.34,0.53,5.88,72.29
5879,169,1979,723456,79,13.17,2.04,89,14.83,2.32,155,25.83,2.99,0.94,0.98,0.38,0.7,4.77,72.42
5880,168,2102,664655,64,10.67,4.37,81,13.5,4.72,144,24.0,5.76,0.9,0.97,0.35,0.72,5.99,69.94
5881,185,4313,1629768,81,13.5,1.87,110,18.33,4.68,156,26.0,1.79,0.82,0.94,0.54,0.74,8.25,76.63
5882,170,4495,2996027,85,14.17,4.58,106,17.67,5.09,157,26.17,5.64,0.98,0.99,0.31,0.44,6.0,64.42
5883,185,5988,4068840,97,16.17,4.75,123,20.5,5.47,164,27.33,6.71,0.96,0.98,0.36,0.47,6.71,66.62
5884,184,9065,6216841,105,17.5,3.83,128,21.33,4.55,167,27.83,5.49,0.92,0.97,0.44,0.5,6.84,64.42
5885,237,7598,4186677,123,20.5,3.51,155,25.83,2.32,200,33.33,3.14,0.91,0.97,0.49,0.59,9.02,67.37
5886,258,14045,11040339,119,19.83,3.54,170,28.33,11.54,189,31.5,3.27,0.96,0.99,0.4,0.48,6.27,63.89
5887,241,9719,6637169,123,20.5,3.89,154,25.67,6.56,200,33.33,7.76,0.92,0.96,0.44,0.59,8.94,66.25
5888,214,6956,4545512,123,20.5,3.89,146,24.33,4.46,186,31.0,5.44,0.96,0.99,0.45,0.57,7.91,67.74
5889,239,27195,23841534,139,23.17,3.76,170,28.33,4.23,212,35.33,6.41,0.99,1.0,0.49,0.54,5.81,68.14
5890,238,8220,5090282,126,21.0,4.43,173,28.83,6.43,195,32.5,6.5,0.99,0.99,0.47,0.48,5.51,66.55
5891,228,21451,19151026,117,19.5,2.81,155,25.83,7.47,202,33.67,6.15,0.78,0.9,0.4,0.46,12.21,70.54
5892,234,8227,5533948,124,20.67,3.14,160,26.67,5.01,196,32.67,4.03,0.9,0.92,0.41,0.48,8.8,69.85
5893,223,4623,3029576,108,18.0,4.0,150,25.0,5.37,183,30.5,6.09,0.97,0.98,0.48,0.62,6.12,71.92
5894,245,5935,2812031,125,20.83,3.76,171,28.5,5.36,208,34.67,5.99,0.86,0.95,0.44,0.68,8.76,71.9
5895,233,5470,2986242,107,17.83,3.87,150,25.0,6.16,195,32.5,5.21,0.88,0.96,0.47,0.62,7.0,70.85
5896,234,6601,3811916,111,18.5,4.09,149,24.83,4.71,205,34.17,2.99,0.91,0.98,0.42,0.52,5.34,71.27
5897,193,4189,1973909,85,14.17,5.27,116,19.33,7.87,167,27.83,7.25,0.82,0.85,0.49,0.77,10.61,65.44
5898,177,3489,1652723,83,13.83,2.56,102,17.0,2.45,156,26.0,3.9,0.83,0.92,0.49,0.72,15.36,74.14
5899,176,4029,1430220,80,13.33,2.34,103,17.17,4.49,159,26.5,6.47,0.87,0.91,0.46,0.66,8.84,69.51
5900,184,3362,1419802,89,14.83,3.54,102,17.0,3.74,164,27.33,4.23,0.88,0.96,0.35,0.66,8.26,63.74
5901,184,2617,1030089,85,14.17,2.93,105,17.5,3.21,168,28.0,3.9,0.92,0.94,0.46,0.85,9.58,67.5
5902,167,2544,1065926,76,12.67,3.88,92,15.33,4.55,151,25.17,5.34,0.93,0.98,0.43,0.78,5.8,68.07
5903,191,2945,1042463,88,14.67,4.32,103,17.17,2.79,169,28.17,5.0,0.91,0.97,0.44,0.84,7.65,65.0
5904,188,3462,1730059,76,12.67,3.2,104,17.33,4.08,164,27.33,5.89,0.89,0.97,0.42,0.64,8.6,63.5
5905,176,7718,6921378,89,14.83,2.79,109,18.17,2.4,158,26.33,4.76,0.83,0.94,0.34,0.51,7.85,67.71
5906,172,4637,2389089,75,12.5,2.51,91,15.17,3.76,151,25.17,6.08,0.76,0.89,0.31,0.47,10.22,65.71
5907,200,4718,2671154,87,14.5,3.83,112,18.67,6.68,166,27.67,6.44,0.88,0.93,0.47,0.5,9.09,68.93
5908,203,12713,10369011,99,16.5,4.09,127,21.17,6.68,164,27.33,6.12,0.85,0.94,0.42,0.41,11.94,66.97
5909,193,4725,2429745,80,13.33,4.18,120,20.0,5.76,156,26.0,6.51,0.92,0.98,0.45,0.63,7.28,66.26
5910,208,9824,5875068,109,18.17,2.14,143,23.83,3.19,177,29.5,3.27,0.86,0.9,0.46,0.6,10.54,62.4
5911,208,13939,13233327,109,18.17,3.54,140,23.33,4.46,181,30.17,4.17,0.98,0.99,0.38,0.42,6.89,64.68
5912,177,7706,4179458,101,16.83,5.19,128,21.33,5.75,159,26.5,5.61,0.92,0.96,0.34,0.44,12.45,64.54
5913,256,7840,5330638,127,21.17,3.25,175,29.17,3.37,210,35.0,3.69,0.96,0.96,0.45,0.55,7.22,65.63
5914,227,9570,5696228,113,18.83,3.54,159,26.5,5.39,181,30.17,5.31,0.87,0.96,0.49,0.48,9.77,67.98
5915,276,12530,9254125,131,21.83,3.06,187,31.17,7.22,232,38.67,4.68,0.91,0.98,0.47,0.7,7.22,66.77
5916,212,5735,3501898,104,17.33,2.16,136,22.67,5.32,171,28.5,3.99,0.95,0.98,0.46,0.64,6.6,68.22
5917,233,7019,4023153,128,21.33,3.14,169,28.17,6.77,194,32.33,5.82,0.89,0.92,0.42,0.55,10.3,70.24
5918,220,9782,9978621,97,16.17,2.64,152,25.33,3.61,187,31.17,5.08,0.92,0.95,0.43,0.62,9.74,62.23
5919,207,6270,3348483,106,17.67,5.05,158,26.33,7.89,174,29.0,8.92,0.93,0.97,0.43,0.62,9.97,63.11
5920,146,3189,1612610,79,13.17,5.67,103,17.17,6.91,129,21.5,8.69,0.97,0.98,0.46,0.68,5.18,75.13
5921,131,2430,1114151,72,12.0,6.03,85,14.17,7.17,117,19.5,10.86,0.97,0.98,0.37,0.67,6.11,69.83
5922,147,19310,25664172,73,12.17,4.26,95,15.83,4.07,139,23.17,3.6,0.98,0.99,0.38,0.58,6.56,67.42
5923,181,3311,1803851,91,15.17,3.31,110,18.33,3.78,160,26.67,4.68,0.93,0.93,0.45,0.69,8.46,69.29
5924,184,3246,1064231,92,15.33,3.27,117,19.5,4.04,159,26.5,5.58,0.95,0.98,0.34,0.72,7.79,63.98
5925,191,3337,1403028,99,16.5,2.26,133,22.17,2.48,179,29.83,1.83,0.98,0.99,0.41,0.76,5.24,73.9
5926,217,3979,1321454,109,18.17,5.49,138,23.0,6.13,192,32.0,7.24,0.93,0.95,0.31,0.64,8.38,63.61
5927,168,2992,1458840,93,15.5,3.78,113,18.83,5.34,157,26.17,6.94,0.96,0.98,0.48,0.76,8.45,71.8
5928,159,2539,1068289,75,12.5,3.33,95,15.83,5.38,149,24.83,4.36,0.94,0.92,0.42,0.69,7.38,64.97
5929,159,3059,1528312,86,14.33,3.5,103,17.17,3.71,145,24.17,5.64,0.96,0.98,0.44,0.67,4.61,69.56
5930,159,7905,6016646,84,14.0,5.1,106,17.67,4.84,141,23.5,5.89,0.84,0.88,0.46,0.76,10.56,65.47
5931,176,6289,3444761,92,15.33,3.5,111,18.5,4.76,153,25.5,4.14,0.81,0.93,0.36,0.34,10.47,67.01
5932,205,11873,10647810,103,17.17,3.19,137,22.83,3.43,163,27.17,4.54,0.9,0.93,0.34,0.31,7.85,70.93
5933,165,10001,9393151,101,16.83,2.4,116,19.33,2.88,154,25.67,2.5,0.94,0.98,0.58,0.79,9.72,67.55
5934,162,11580,9635762,97,16.17,2.99,121,20.17,5.56,146,24.33,3.01,0.95,0.99,0.44,0.5,12.72,68.75
5935,189,4118,2188477,102,17.0,2.97,123,20.5,3.78,170,28.33,5.92,0.98,1.0,0.34,0.54,8.15,66.05
5936,183,22951,23435895,114,19.0,4.0,138,23.0,4.9,164,27.33,3.98,0.92,0.97,0.42,0.57,8.62,71.55
5937,203,8017,5576511,109,18.17,2.04,139,23.17,2.48,179,29.83,2.99,0.99,0.99,0.46,0.59,6.96,65.66
5938,235,8260,4605047,119,19.83,2.99,165,27.5,6.41,189,31.5,8.41,0.83,0.94,0.47,0.58,9.14,67.12
5939,226,7427,4810700,115,19.17,3.87,155,25.83,6.55,190,31.67,5.5,0.93,0.93,0.41,0.47,7.75,69.46
5940,203,6981,5869962,100,16.67,4.13,147,24.5,4.81,169,28.17,4.31,0.98,0.99,0.55,0.64,5.92,67.94
5941,202,9184,8138298,110,18.33,2.94,151,25.17,7.55,169,28.17,4.36,0.92,0.98,0.28,0.32,8.8,64.0
5942,227,15435,15302402,125,20.83,2.79,162,27.0,5.44,200,33.33,5.09,0.83,0.93,0.45,0.51,9.92,68.51
5943,208,5295,2062045,115,19.17,6.91,145,24.17,8.52,185,30.83,11.55,0.88,0.95,0.47,0.72,10.14,66.43
5944,186,15618,17321279,100,16.67,4.5,131,21.83,5.12,165,27.5,5.82,0.92,0.92,0.37,0.5,8.67,67.9
5945,186,3631,1806459,102,17.0,3.35,139,23.17,4.26,168,28.0,6.1,0.98,1.0,0.52,0.79,7.3,65.82
5946,202,4107,1633660,107,17.83,1.6,135,22.5,2.43,181,30.17,4.58,0.86,0.88,0.42,0.74,8.99,67.39
5947,200,4898,3375084,101,16.83,2.93,123,20.5,4.32,176,29.33,3.44,0.95,0.99,0.36,0.52,6.53,67.0
5948,201,4347,1743790,106,17.67,2.42,148,24.67,3.14,180,30.0,5.87,0.88,0.97,0.47,0.79,9.27,71.99
5949,221,4527,2044425,119,19.83,2.14,157,26.17,3.71,196,32.67,2.8,0.95,0.98,0.47,0.79,8.12,70.92
5950,197,3307,1202420,95,15.83,4.07,130,21.67,4.59,181,30.17,4.67,0.97,0.98,0.4,0.84,8.6,67.48
5951,214,4432,1607120,101,16.83,4.12,139,23.17,8.66,187,31.17,6.24,0.83,0.94,0.39,0.69,11.23,68.56
5952,159,2627,938896,75,12.5,2.95,98,16.33,3.83,147,24.5,6.09,0.89,0.96,0.34,0.73,10.35,69.34
5953,130,2215,1159517,61,10.17,2.48,77,12.83,3.97,116,19.33,4.23,0.97,0.99,0.34,0.55,7.19,64.67
5954,218,6201,3807448,107,17.83,3.87,145,24.17,6.08,180,30.0,6.63,0.93,0.97,0.45,0.57,8.2,67.93
5955,213,6028,2477487,116,19.33,5.43,154,25.67,9.05,184,30.67,9.63,0.82,0.94,0.41,0.61,10.29,71.28
5956,183,5330,3064012,88,14.67,1.63,132,22.0,5.59,150,25.0,2.37,0.98,0.98,0.4,0.62,5.65,66.01
5957,189,9787,9440388,89,14.83,2.32,125,20.83,5.71,154,25.67,4.8,0.92,0.92,0.57,0.78,7.02,63.12
5958,253,23961,17600492,116,19.33,3.56,168,28.0,8.02,189,31.5,6.09,0.93,0.95,0.51,0.77,6.72,72.29
5959,207,9896,6166433,109,18.17,2.56,146,24.33,5.99,163,27.17,4.31,0.85,0.93,0.48,0.62,11.07,68.73
5960,206,8078,6008000,94,15.67,3.98,133,22.17,4.17,177,29.5,5.36,0.93,0.98,0.52,0.66,5.72,65.02
5961,209,18282,20100536,116,19.33,5.05,150,25.0,7.24,174,29.0,5.1,0.9,0.94,0.42,0.48,8.68,68.98
5962,193,17386,20697760,102,17.0,2.9,135,22.5,4.14,166,27.67,5.43,0.98,0.99,0.35,0.44,6.26,69.29
5963,215,8158,5114312,109,18.17,4.45,143,23.83,5.53,185,30.83,6.97,0.88,0.94,0.52,0.66,5.76,65.05
5964,246,6793,4076005,109,18.17,3.06,163,27.17,5.85,193,32.17,4.17,0.92,0.96,0.42,0.53,7.04,66.83
5965,235,9768,9596880,113,18.83,2.64,167,27.83,7.91,187,31.17,5.64,0.96,0.99,0.4,0.46,6.52,67.86
5966,205,26983,24694185,118,19.67,3.83,149,24.83,3.06,188,31.33,4.46,0.91,0.97,0.53,0.8,10.29,70.66
5967,240,5912,2604431,131,21.83,5.04,181,30.17,6.65,205,34.17,6.24,0.88,0.94,0.44,0.7,9.3,69.14
5968,219,4905,2097460,114,19.0,4.82,159,26.5,8.69,191,31.83,8.61,0.86,0.92,0.48,0.72,11.88,69.58
5969,228,8564,4927687,109,18.17,2.86,160,26.67,10.44,187,31.17,6.59,0.9,0.98,0.48,0.64,8.83,72.0
5970,210,4630,1676647,106,17.67,3.88,136,22.67,5.24,176,29.33,5.16,0.88,0.93,0.4,0.7,8.35,70.97
5971,212,5084,2357852,109,18.17,2.56,147,24.5,2.35,188,31.33,3.67,0.88,0.95,0.48,0.73,8.58,69.64
5972,231,4391,1344366,106,17.67,2.8,141,23.5,6.16,181,30.17,3.87,0.82,0.93,0.42,0.66,8.42,73.54
5973,191,3230,1318667,88,14.67,2.34,129,21.5,4.42,171,28.5,3.51,0.98,0.99,0.42,0.78,6.63,71.0
5974,180,3380,1307449,73,12.17,2.48,118,19.67,3.14,137,22.83,2.32,0.91,0.98,0.5,0.86,5.27,75.37
5975,180,3145,1133588,93,15.5,2.35,112,18.67,3.67,165,27.5,2.43,0.84,0.94,0.4,0.8,7.94,68.83
5976,164,3264,1896486,74,12.33,1.97,96,16.0,2.68,146,24.33,2.16,0.86,0.94,0.45,0.68,12.2,73.46
5977,189,4300,1910876,93,15.5,2.59,123,20.5,3.39,169,28.17,3.87,0.76,0.89,0.4,0.63,14.42,71.46
5978,173,4733,2740966,83,13.83,2.93,100,16.67,3.27,156,26.0,4.15,0.82,0.92,0.43,0.6,13.22,62.5
5979,170,4167,2589633,86,14.33,1.97,109,18.17,4.49,154,25.67,3.72,0.92,0.98,0.44,0.55,8.48,68.69
5980,151,3221,1866094,81,13.5,2.07,107,17.83,2.79,127,21.17,2.23,0.98,0.98,0.39,0.56,5.4,74.15
5981,189,9184,7718162,97,16.17,2.23,144,24.0,4.6,154,25.67,4.68,0.93,0.97,0.45,0.54,8.04,67.59
5982,240,5894,3862123,119,19.83,4.02,172,28.67,6.15,194,32.33,3.98,0.98,0.98,0.43,0.52,6.39,72.44
5983,194,13035,9248810,104,17.33,4.08,132,22.0,4.69,154,25.67,5.47,0.94,0.98,0.46,0.68,6.18,72.32
5984,173,7384,3215657,99,16.5,5.24,115,19.17,7.36,154,25.67,6.5,0.76,0.86,0.42,0.67,11.47,72.14
5985,194,13238,12346956,113,18.83,2.64,139,23.17,1.33,161,26.83,2.93,0.88,0.9,0.44,0.48,9.12,69.49
5986,213,29625,24862860,125,20.83,5.04,152,25.33,7.69,176,29.33,5.68,0.91,0.92,0.54,0.59,8.9,67.77
5987,225,35382,32860008,133,22.17,2.71,157,26.17,6.05,187,31.17,2.64,0.93,0.96,0.42,0.47,8.42,70.04
5988,231,5105,2413124,112,18.67,6.15,145,24.17,9.89,192,32.0,8.1,0.88,0.92,0.42,0.63,7.75,65.2
5989,187,4632,1988553,115,19.17,2.14,133,22.17,4.45,166,27.67,3.56,0.87,0.9,0.49,0.63,10.18,67.81
5990,197,3347,1918540,97,16.17,3.82,127,21.17,5.71,169,28.17,5.23,0.97,0.98,0.51,0.67,5.02,74.73
5991,194,5262,2715316,108,18.0,2.53,136,22.67,4.23,167,27.83,5.15,0.84,0.93,0.44,0.57,11.72,70.58
5992,209,6115,2095107,106,17.67,3.67,125,20.83,3.97,182,30.33,3.67,0.71,0.9,0.44,0.69,13.4,63.98
5993,178,4855,2176231,97,16.17,5.56,119,19.83,6.74,156,26.0,6.03,0.94,0.95,0.54,0.72,7.93,66.82
5994,200,3670,1496098,100,16.67,2.34,118,19.67,3.2,171,28.5,3.51,0.83,0.87,0.51,0.83,12.93,67.14
5995,218,3999,1734616,121,20.17,2.64,134,22.33,4.03,191,31.83,2.64,0.95,0.97,0.44,0.8,7.84,65.85
5996,188,3073,1451163,105,17.5,3.83,121,20.17,6.97,167,27.83,5.49,0.91,0.97,0.52,0.87,6.21,70.33
5997,191,3922,1620985,101,16.83,2.48,116,19.33,3.56,174,29.0,2.9,0.89,0.96,0.47,0.84,8.42,62.76
5998,172,2931,1350330,91,15.17,2.4,102,17.0,4.47,156,26.0,2.97,0.9,0.97,0.49,0.82,8.36,64.75
5999,195,3121,1448079,104,17.33,3.08,118,19.67,3.01,174,29.0,5.06,0.94,0.96,0.51,0.86,8.37,71.0
6000,251,4707,1881408,123,20.5,2.81,148,24.67,3.44,214,35.67,3.14,0.89,0.95,0.46,0.8,8.0,70.4
6001,193,3445,1690914,110,18.33,5.82,118,19.67,7.09,178,29.67,8.29,0.91,0.92,0.5,0.82,11.72,70.3
6002,244,4957,2359632,126,21.0,4.34,161,26.83,6.46,210,35.0,6.23,0.9,0.92,0.49,0.82,13.12,65.25
6003,220,3942,2117295,107,17.83,3.13,130,21.67,5.2,186,31.0,3.22,0.95,0.98,0.4,0.62,6.41,67.4
6004,180,2924,1335883,76,12.67,6.12,108,18.0,7.46,141,23.5,9.05,0.96,0.96,0.45,0.78,5.23,64.31
6005,221,5393,3218891,102,17.0,3.74,130,21.67,3.56,179,29.83,4.45,0.84,0.9,0.42,0.6,7.92,66.27
6006,244,4900,2214866,121,20.17,6.21,166,27.67,7.81,195,32.5,4.18,0.91,0.96,0.46,0.8,8.08,71.26
6007,219,50128,53250931,127,21.17,3.92,154,25.67,5.99,197,32.83,7.03,0.93,0.97,0.42,0.52,9.56,68.83
6008,200,3933,1921161,117,19.5,3.78,140,23.33,4.59,187,31.17,5.12,0.96,0.98,0.44,0.7,8.19,72.58
6009,215,4707,1840808,122,20.33,2.16,144,24.0,1.67,195,32.5,3.15,0.91,0.97,0.43,0.74,7.94,67.35
6010,231,4858,1976275,111,18.5,3.73,153,25.5,11.88,190,31.67,6.5,0.82,0.92,0.51,0.82,10.36,64.08
6011,190,3477,1733517,98,16.33,4.84,111,18.5,6.06,166,27.67,4.89,0.96,0.99,0.41,0.6,6.84,63.18
6012,188,4101,1366685,96,16.0,2.83,111,18.5,3.62,160,26.67,2.5,0.82,0.92,0.36,0.71,8.09,64.58
6013,157,3010,1619365,82,13.67,4.55,96,16.0,5.06,141,23.5,5.54,0.96,0.97,0.41,0.52,5.55,69.2
6014,161,2682,1049633,75,12.5,3.94,97,16.17,4.88,141,23.5,7.18,0.85,0.85,0.43,0.68,7.22,63.16
6015,176,2349,1082124,72,12.0,4.43,89,14.83,4.67,151,25.17,6.18,0.89,0.9,0.42,0.71,7.13,68.69
6016,152,2877,1257122,72,12.0,3.16,84,14.0,3.52,138,23.0,5.02,0.78,0.83,0.48,0.73,15.28,70.01
6017,134,2322,921173,60,10.0,3.58,66,11.0,3.63,115,19.17,6.37,0.82,0.92,0.47,0.72,11.1,63.36
6018,146,2047,1153529,60,10.0,2.37,69,11.5,3.39,132,22.0,4.69,0.91,0.97,0.5,0.79,7.2,70.01
6019,123,1411,568652,52,8.67,2.88,60,10.0,3.29,105,17.5,3.02,0.93,0.96,0.44,0.83,5.98,71.41
6020,146,2411,931071,78,13.0,2.19,83,13.83,2.86,135,22.5,3.89,0.9,0.94,0.43,0.76,9.9,71.4
6021,158,2695,955316,84,14.0,2.76,95,15.83,2.93,143,23.83,3.19,0.94,0.96,0.39,0.84,12.68,72.74
6022,191,3328,1581929,92,15.33,5.13,108,18.0,4.98,165,27.5,6.09,0.95,0.97,0.48,0.81,7.31,64.43
6023,159,2445,1084274,76,12.67,2.73,94,15.67,2.58,141,23.5,5.09,0.94,0.96,0.48,0.87,9.37,70.46
6024,183,2483,1029326,85,14.17,2.99,97,16.17,3.71,163,27.17,2.4,0.92,0.96,0.49,0.83,9.96,79.38
6025,154,5653,3190230,78,13.0,2.68,89,14.83,4.02,137,22.83,4.58,0.92,0.96,0.5,0.76,10.87,70.82
6026,177,5328,1237790,82,13.67,5.2,90,15.0,7.04,156,26.0,7.97,0.81,0.82,0.56,0.61,12.54,76.47
6027,196,4002,1989240,84,14.0,3.69,107,17.83,2.93,164,27.33,5.09,0.83,0.87,0.51,0.7,11.22,65.58
6028,208,4565,2981681,89,14.83,3.87,114,19.0,5.97,164,27.33,5.28,0.88,0.94,0.55,0.84,6.87,74.07
6029,203,8168,7395688,93,15.5,1.87,114,19.0,2.0,169,28.17,2.93,0.95,0.94,0.31,0.43,9.09,64.14
6030,209,4788,2497748,88,14.67,2.07,124,20.67,6.89,159,26.5,3.83,0.89,0.9,0.43,0.75,8.09,67.94
6031,189,4199,2797545,89,14.83,6.34,114,19.0,8.15,165,27.5,9.61,0.89,0.91,0.49,0.66,9.57,65.22
6032,205,5918,4171297,106,17.67,1.97,131,21.83,3.31,182,30.33,3.27,0.92,0.91,0.38,0.45,10.96,78.43
6033,218,4137,2206271,94,15.67,3.08,119,19.83,3.37,171,28.5,2.66,0.82,0.85,0.51,0.75,12.25,67.82
6034,188,2833,1453127,94,15.67,4.68,115,19.17,7.0,157,26.17,6.24,0.94,0.97,0.45,0.71,7.05,65.69
6035,173,3013,1918738,75,12.5,2.51,86,14.33,3.27,148,24.67,5.39,0.95,0.95,0.34,0.65,5.99,69.28
6036,186,4111,3348278,85,14.17,2.93,97,16.17,3.06,165,27.5,3.78,0.91,0.96,0.42,0.62,6.58,65.5
6037,217,4602,2059551,92,15.33,3.83,120,20.0,3.74,178,29.67,4.55,0.97,0.97,0.41,0.68,5.04,65.39
6038,194,14266,13710126,96,16.0,4.34,126,21.0,5.59,157,26.17,5.64,0.88,0.94,0.39,0.42,10.6,72.08
6039,168,9932,6357475,83,13.83,2.4,98,16.33,2.88,146,24.33,4.46,0.87,0.93,0.52,0.81,8.65,68.8
6040,195,20616,20371016,97,16.17,4.22,105,17.5,3.39,173,28.83,3.66,0.94,0.95,0.42,0.68,9.02,70.56
6041,149,10033,9153309,72,12.0,4.94,86,14.33,3.78,125,20.83,4.45,0.96,0.98,0.52,0.76,8.07,71.1
6042,140,2398,1126201,73,12.17,2.79,81,13.5,4.85,122,20.33,5.89,0.94,0.98,0.37,0.65,7.24,71.3
6043,125,1976,876142,62,10.33,2.88,77,12.83,5.0,111,18.5,4.85,0.97,0.99,0.38,0.71,4.74,69.35
6044,122,1690,818626,56,9.33,1.03,63,10.5,0.84,108,18.0,1.79,0.95,0.94,0.5,0.8,8.26,68.27
6045,143,2496,989970,65,10.83,4.79,76,12.67,5.39,126,21.0,6.39,0.84,0.92,0.5,0.88,11.78,67.71
6046,115,1588,642706,58,9.67,1.21,62,10.33,1.63,106,17.67,3.08,0.94,0.97,0.42,0.74,7.75,65.99
6047,125,1765,702591,56,9.33,2.66,65,10.83,2.56,106,17.67,3.01,0.89,0.94,0.48,0.85,11.56,63.16
6048,121,1351,442816,54,9.0,4.47,57,9.5,3.56,110,18.33,3.67,0.78,0.9,0.46,0.84,10.23,70.66
6049,134,2922,1885175,67,11.17,2.04,82,13.67,3.2,119,19.83,2.99,0.9,0.97,0.44,0.63,6.87,74.04
6050,126,2660,1227984,64,10.67,2.25,77,12.83,3.13,109,18.17,2.56,0.82,0.84,0.54,0.8,12.38,66.95
6051,125,2641,1417494,65,10.83,3.71,76,12.67,4.68,115,19.17,5.04,0.91,0.95,0.44,0.7,12.38,72.26
6052,124,2460,1485039,58,9.67,2.07,75,12.5,2.74,105,17.5,3.27,0.96,0.96,0.41,0.66,3.99,71.8
6053,173,10184,6500832,80,13.33,2.5,116,19.33,9.33,124,20.67,2.73,0.69,0.8,0.61,0.68,12.26,64.84
6054,169,30144,30076199,82,13.67,4.72,110,18.33,6.5,138,23.0,4.9,0.89,0.97,0.37,0.43,7.74,70.07
6055,163,9693,7340423,81,13.5,3.39,97,16.17,6.4,136,22.67,5.01,0.82,0.93,0.46,0.5,12.85,73.29
6056,191,8782,5024023,88,14.67,3.88,108,18.0,5.8,146,24.33,4.72,0.78,0.94,0.57,0.62,9.48,69.49
6057,164,28825,26970871,86,14.33,3.56,110,18.33,5.5,136,22.67,5.43,0.96,0.96,0.56,0.59,5.48,67.64
6058,212,13689,10973343,98,16.33,3.78,127,21.17,5.0,165,27.5,3.51,0.77,0.84,0.52,0.63,12.56,70.7
6059,176,7019,5840051,95,15.83,1.33,113,18.83,2.48,150,25.0,2.76,0.94,0.96,0.37,0.43,8.54,70.0
6060,205,10610,8965184,101,16.83,4.17,118,19.67,4.68,169,28.17,6.34,0.85,0.94,0.42,0.6,9.03,72.68
6061,209,9556,8600654,108,18.0,4.47,139,23.17,8.66,175,29.17,7.25,0.93,0.98,0.42,0.48,9.92,69.57
6062,184,4911,3684193,86,14.33,5.28,114,19.0,5.87,148,24.67,4.46,0.92,0.94,0.39,0.53,7.75,67.04
6063,205,9388,8606410,98,16.33,4.76,134,22.33,5.65,174,29.0,6.23,0.88,0.91,0.35,0.4,11.1,62.21
6064,180,5927,4843041,87,14.5,2.59,109,18.17,2.93,154,25.67,3.56,0.89,0.96,0.47,0.61,7.83,67.4
6065,195,4123,1725805,98,16.33,4.13,111,18.5,3.39,162,27.0,3.29,0.82,0.89,0.46,0.69,9.48,63.74
6066,196,6023,3277022,105,17.5,5.01,130,21.67,5.85,166,27.67,3.78,0.88,0.96,0.36,0.38,14.41,74.6
6067,214,3354,1680720,101,16.83,3.87,121,20.17,4.07,189,31.5,4.23,0.92,0.96,0.52,0.79,6.83,72.02
6068,194,3599,1390288,85,14.17,2.99,105,17.5,3.15,163,27.17,5.85,0.83,0.92,0.45,0.77,11.02,69.62
6069,182,3296,1366593,95,15.83,4.12,108,18.0,4.94,160,26.67,6.22,0.93,0.98,0.44,0.78,6.48,66.19
