id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5532,103,248,25506,25,4.17,1.17,19,3.17,2.23,94,15.67,3.93,0.29,0.46,0.3,0.3,18.1,183.08
5533,135,492,62014,31,5.17,1.47,38,6.33,2.5,114,19.0,2.97,0.65,0.79,0.33,0.36,7.48,158.84
5534,106,234,14987,27,4.5,1.64,18,3.0,1.41,100,16.67,4.8,0.28,0.41,0.32,0.3,20.11,192.5
5535,108,169,9497,29,4.83,0.75,15,2.5,0.84,107,17.83,6.65,0.13,0.21,0.35,0.31,7.04,177.39
5536,107,243,18902,22,3.67,1.75,13,2.17,0.98,104,17.33,5.72,0.23,0.32,0.44,0.46,10.34,193.02
5537,130,211,9634,22,3.67,1.37,16,2.67,1.37,126,21.0,5.33,0.09,0.16,0.34,0.32,12.06,201.26
5538,125,264,20772,23,3.83,1.17,18,3.0,1.26,118,19.67,4.8,0.24,0.36,0.34,0.35,9.45,189.07
5539,136,312,22901,28,4.67,1.03,18,3.0,1.1,132,22.0,5.22,0.3,0.53,0.39,0.44,14.34,194.75
5540,154,293,20318,29,4.83,0.98,15,2.5,0.84,149,24.83,6.71,0.21,0.28,0.38,0.37,8.1,184.61
5541,155,266,17193,28,4.67,1.37,15,2.5,1.52,149,24.83,2.04,0.08,0.11,0.42,0.46,9.75,132.0
5542,116,217,16049,25,4.17,1.72,20,3.33,1.75,109,18.17,3.31,0.2,0.25,0.41,0.47,5.98,154.39
5543,101,213,17806,28,4.67,0.52,25,4.17,1.17,98,16.33,4.63,0.36,0.49,0.32,0.33,9.63,183.81
5544,116,281,17042,24,4.0,0.89,18,3.0,1.41,112,18.67,5.13,0.17,0.21,0.43,0.45,9.88,197.36
5545,136,242,11658,29,4.83,1.72,19,3.17,1.33,133,22.17,4.88,0.1,0.19,0.4,0.37,10.56,180.67
5546,127,227,13541,27,4.5,1.05,18,3.0,0.63,126,21.0,3.58,0.18,0.3,0.37,0.36,8.47,190.21
5547,127,336,34990,36,6.0,1.1,23,3.83,1.17,126,21.0,4.05,0.47,0.69,0.46,0.57,13.5,189.4
5548,133,277,19311,29,4.83,2.4,20,3.33,2.07,125,20.83,5.0,0.24,0.38,0.42,0.43,12.36,179.16
5549,162,348,28306,35,5.83,0.41,21,3.5,1.38,157,26.17,8.23,0.34,0.54,0.34,0.35,9.04,196.27
5550,161,362,28762,27,4.5,1.38,17,2.83,1.17,151,25.17,8.21,0.29,0.41,0.44,0.46,9.27,165.33
5551,151,367,34461,25,4.17,1.94,16,2.67,1.51,145,24.17,7.19,0.3,0.41,0.43,0.48,5.6,151.65
5552,146,296,22460,29,4.83,1.17,16,2.67,1.03,143,23.83,5.0,0.22,0.37,0.5,0.59,6.94,155.88
5553,104,239,20211,20,3.33,1.37,15,2.5,1.38,99,16.5,5.47,0.24,0.32,0.36,0.37,14.47,184.28
5554,135,277,22245,24,4.0,1.26,17,2.83,0.75,127,21.17,6.46,0.24,0.42,0.48,0.58,12.01,168.58
5555,143,321,26503,30,5.0,1.55,14,2.33,0.82,139,23.17,5.42,0.24,0.38,0.4,0.42,10.13,161.16
5556,135,291,22785,29,4.83,0.98,13,2.17,0.98,128,21.33,8.29,0.22,0.33,0.41,0.45,7.58,147.74
5557,91,145,9307,25,4.17,1.47,14,2.33,1.21,87,14.5,4.23,0.22,0.32,0.44,0.44,3.62,171.29
5558,78,148,13344,22,3.67,1.86,12,2.0,0.89,78,13.0,5.25,0.24,0.32,0.37,0.43,9.4,197.01
5559,90,129,6228,25,4.17,1.17,15,2.5,1.05,88,14.67,4.93,0.15,0.2,0.28,0.26,8.12,195.5
5560,129,303,26221,26,4.33,0.82,18,3.0,0.89,123,20.5,6.09,0.32,0.55,0.35,0.41,13.44,206.15
5561,109,193,17158,26,4.33,1.51,15,2.5,1.38,108,18.0,3.35,0.26,0.53,0.37,0.4,6.63,178.24
5562,118,202,7682,22,3.67,0.82,11,1.83,0.75,113,18.83,4.79,0.05,0.07,0.42,0.4,8.0,183.36
5563,136,223,11013,30,5.0,1.1,15,2.5,0.84,129,21.5,6.83,0.09,0.18,0.36,0.32,11.25,187.42
5564,152,225,12768,28,4.67,1.21,14,2.33,0.82,142,23.67,4.32,0.1,0.25,0.31,0.34,8.16,197.76
5565,155,442,46108,29,4.83,0.75,24,4.0,2.1,141,23.5,7.01,0.34,0.47,0.46,0.51,14.86,187.6
5566,152,268,16379,36,6.0,0.0,19,3.17,0.41,145,24.17,3.25,0.22,0.32,0.39,0.38,9.66,195.26
5567,171,231,8432,29,4.83,1.72,16,2.67,1.37,163,27.17,7.25,0.05,0.06,0.46,0.46,8.92,174.34
5568,205,321,16321,35,5.83,1.47,22,3.67,1.21,200,33.33,8.24,0.08,0.14,0.34,0.32,6.1,185.44
5569,227,494,38336,36,6.0,1.41,25,4.17,2.14,219,36.5,5.32,0.26,0.47,0.39,0.44,7.72,168.08
5570,176,359,26464,32,5.33,1.03,18,3.0,1.1,170,28.33,9.69,0.2,0.37,0.41,0.49,7.42,168.94
5571,121,212,14237,30,5.0,1.1,21,3.5,1.05,113,18.83,3.31,0.24,0.38,0.36,0.36,10.28,194.43
5572,108,176,9371,29,4.83,1.94,16,2.67,1.37,106,17.67,4.46,0.12,0.2,0.3,0.28,11.72,196.17
5573,100,146,7848,27,4.5,1.38,16,2.67,1.21,97,16.17,4.96,0.18,0.25,0.26,0.24,8.78,188.19
5574,142,222,11784,28,4.67,2.16,14,2.33,1.21,134,22.33,9.46,0.06,0.11,0.34,0.37,8.36,201.1
5575,181,337,21602,28,4.67,1.37,15,2.5,1.38,177,29.5,6.16,0.07,0.13,0.44,0.45,11.27,155.26
5576,159,470,57684,31,5.17,0.75,29,4.83,3.97,141,23.5,5.09,0.34,0.38,0.32,0.33,7.57,149.88
5577,101,143,5220,23,3.83,1.33,14,2.33,1.21,100,16.67,2.94,0.07,0.08,0.35,0.34,11.21,191.15
5578,124,201,8880,30,5.0,1.1,16,2.67,0.82,118,19.67,4.27,0.13,0.19,0.29,0.26,15.4,194.87
5579,124,244,15922,31,5.17,1.47,20,3.33,1.51,120,20.0,3.52,0.17,0.31,0.46,0.46,15.92,185.22
5580,121,173,6513,27,4.5,1.52,18,3.0,1.1,114,19.0,3.58,0.07,0.08,0.36,0.34,8.3,191.97
5581,115,196,13952,26,4.33,1.21,18,3.0,1.1,113,18.83,3.92,0.22,0.35,0.29,0.28,5.65,195.04
5582,130,212,13410,29,4.83,1.6,17,2.83,1.33,123,20.5,4.32,0.15,0.29,0.3,0.24,7.72,200.84
5583,129,189,7028,26,4.33,1.21,14,2.33,0.82,122,20.33,3.61,0.05,0.06,0.35,0.34,12.06,199.65
5584,169,277,15511,24,4.0,0.89,18,3.0,1.1,164,27.33,2.25,0.15,0.27,0.37,0.39,10.94,184.44
5585,134,194,9432,22,3.67,1.51,13,2.17,1.17,127,21.17,2.64,0.07,0.15,0.34,0.39,9.78,195.79
5586,154,227,8265,23,3.83,0.98,14,2.33,0.82,150,25.0,8.41,0.04,0.06,0.29,0.29,13.8,204.66
5587,140,211,7772,30,5.0,2.1,16,2.67,1.51,134,22.33,6.02,0.07,0.09,0.37,0.36,12.94,190.27
5588,160,240,8864,28,4.67,0.82,15,2.5,0.55,157,26.17,5.74,0.04,0.05,0.3,0.3,15.53,199.7
5589,136,206,8952,24,4.0,0.63,12,2.0,0.0,131,21.83,7.33,0.09,0.16,0.27,0.25,10.65,193.64
5590,179,333,25426,29,4.83,1.17,17,2.83,1.17,169,28.17,8.16,0.28,0.59,0.26,0.24,14.2,192.04
5591,162,349,33484,26,4.33,2.07,20,3.33,2.58,159,26.5,5.96,0.25,0.34,0.32,0.34,9.36,195.88
5592,139,207,10649,28,4.67,0.82,20,3.33,1.03,130,21.67,6.65,0.12,0.2,0.31,0.28,6.61,203.01
5593,127,234,13713,23,3.83,1.47,17,2.83,1.47,125,20.83,5.04,0.13,0.21,0.38,0.38,11.78,202.34
5594,121,175,7604,31,5.17,1.72,18,3.0,1.67,118,19.67,3.39,0.08,0.09,0.39,0.4,8.16,177.31
5595,144,229,12536,30,5.0,1.55,14,2.33,1.03,137,22.83,4.22,0.03,0.02,0.36,0.38,10.63,152.23
5596,116,233,19280,18,3.0,1.26,12,2.0,1.1,115,19.17,5.38,0.22,0.37,0.4,0.51,10.31,171.91
5597,108,214,14349,23,3.83,1.47,19,3.17,1.94,106,17.67,4.68,0.17,0.28,0.39,0.4,12.77,191.19
5598,86,124,4612,12,2.0,1.1,11,1.83,0.75,82,13.67,2.66,0.08,0.1,0.33,0.34,6.9,214.74
5599,86,140,7364,24,4.0,0.89,14,2.33,0.82,85,14.17,2.32,0.12,0.2,0.35,0.38,23.27,183.16
5600,155,284,17568,25,4.17,0.75,22,3.67,1.37,145,24.17,7.0,0.16,0.2,0.37,0.37,6.56,192.48
5601,205,357,21545,20,3.33,1.21,11,1.83,0.98,197,32.83,6.01,0.08,0.18,0.4,0.38,7.78,159.56
5602,156,276,16213,24,4.0,1.1,14,2.33,1.03,153,25.5,4.42,0.09,0.15,0.35,0.33,11.91,156.46
5603,115,239,18025,24,4.0,1.26,17,2.83,0.75,111,18.5,5.09,0.24,0.4,0.39,0.39,11.29,173.63
5604,141,492,55021,25,4.17,1.47,32,5.33,2.34,125,20.83,8.26,0.56,0.75,0.49,0.53,12.5,169.88
5605,115,165,6008,16,2.67,0.82,9,1.5,0.84,111,18.5,4.09,0.02,0.02,0.25,0.24,17.41,203.52
5606,79,131,8848,18,3.0,0.0,15,2.5,0.55,76,12.67,2.88,0.17,0.24,0.4,0.45,12.6,198.58
5607,79,157,11694,18,3.0,1.26,13,2.17,0.98,76,12.67,3.14,0.25,0.39,0.22,0.18,12.9,205.34
5608,68,123,8124,17,3.4,1.82,12,2.4,1.67,66,13.2,7.46,0.2,0.26,0.43,0.47,4.54,176.68
5609,121,181,8707,20,3.33,1.97,13,2.17,1.47,116,19.33,5.05,0.07,0.16,0.38,0.43,8.88,203.94
5610,84,126,4789,27,4.5,1.05,18,3.0,1.26,82,13.67,3.01,0.1,0.12,0.3,0.29,11.03,204.04
5611,91,293,35099,20,4.0,0.71,21,4.2,1.64,81,16.2,2.49,0.5,0.6,0.44,0.5,9.4,176.27
5612,64,85,3124,14,2.33,0.52,7,1.17,0.41,61,10.17,3.66,0.01,0.01,0.28,0.29,5.96,208.9
5613,130,197,7432,26,4.33,0.82,19,3.17,0.75,126,21.0,6.84,0.11,0.15,0.37,0.38,11.31,190.67
5614,115,180,9345,18,3.0,1.1,9,1.5,0.55,111,18.5,5.79,0.07,0.14,0.35,0.33,13.64,187.54
5615,123,181,6744,20,3.33,1.03,10,1.67,0.52,117,19.5,2.07,0.04,0.05,0.37,0.37,11.71,191.79
5616,145,200,7348,24,4.0,0.63,12,2.0,0.63,140,23.33,4.18,0.03,0.04,0.3,0.31,10.12,197.97
5617,163,243,8840,25,4.17,1.17,14,2.33,1.51,158,26.33,10.21,0.05,0.05,0.36,0.35,11.7,194.77
5618,126,242,18643,29,4.83,1.17,18,3.0,1.9,121,20.17,4.26,0.17,0.19,0.47,0.48,9.67,177.97
5619,182,602,67324,26,4.33,1.51,34,5.67,4.18,177,29.5,6.28,0.41,0.49,0.34,0.34,9.72,182.17
5620,160,305,17567,26,4.33,1.51,17,2.83,1.94,154,25.67,8.55,0.15,0.2,0.34,0.35,15.31,196.96
5621,169,261,13119,25,4.17,0.75,17,2.83,1.83,162,27.0,3.58,0.1,0.16,0.37,0.39,11.12,183.72
5622,105,191,12124,28,4.67,1.86,12,2.0,1.1,101,16.83,2.71,0.11,0.16,0.43,0.48,11.4,198.42
5623,119,223,15528,26,4.33,1.03,16,2.67,0.82,117,19.5,7.89,0.18,0.3,0.38,0.36,6.63,196.89
5624,121,182,12207,23,3.83,0.41,14,2.33,1.03,117,19.5,6.02,0.15,0.23,0.28,0.27,10.55,188.92
5625,133,180,9193,26,4.33,0.52,13,2.17,1.17,130,21.67,4.59,0.08,0.17,0.33,0.39,7.43,200.84
5626,119,345,40712,25,4.17,1.47,22,3.67,2.07,116,19.33,7.37,0.46,0.6,0.27,0.27,10.68,189.91
5627,92,137,7117,16,2.67,0.82,15,2.5,0.84,90,15.0,4.05,0.13,0.2,0.34,0.38,9.08,209.12
5628,101,193,15968,19,3.8,1.64,14,2.8,1.3,94,18.8,3.49,0.24,0.36,0.39,0.5,6.04,169.58
5629,128,260,20859,24,4.0,1.79,16,2.67,1.21,123,20.5,2.59,0.26,0.41,0.32,0.32,7.99,190.09
5630,112,151,5819,23,3.83,1.72,16,2.67,1.75,108,18.0,6.72,0.08,0.11,0.28,0.28,6.06,199.54
5631,148,237,10432,25,4.17,1.47,12,2.0,0.63,144,24.0,7.54,0.09,0.16,0.34,0.32,7.68,193.27
5632,129,230,14953,29,4.83,1.72,15,2.5,1.52,123,20.5,7.56,0.15,0.26,0.38,0.36,18.0,183.87
5633,151,235,10730,23,3.83,1.33,12,2.0,0.89,143,23.83,3.71,0.06,0.13,0.38,0.41,14.31,193.41
5634,126,194,9749,19,3.17,0.98,13,2.17,1.17,121,20.17,4.54,0.1,0.16,0.33,0.3,10.55,202.7
5635,123,187,9868,29,4.83,2.14,16,2.67,1.86,118,19.67,7.26,0.12,0.2,0.33,0.3,11.03,189.48
5636,169,282,16212,29,4.83,1.33,16,2.67,1.21,162,27.0,4.82,0.1,0.23,0.35,0.38,13.89,187.37
5637,102,170,10487,19,3.17,1.47,12,2.0,1.1,99,16.5,6.35,0.14,0.27,0.44,0.52,15.76,185.68
5638,145,222,8562,23,3.83,0.75,12,2.0,0.63,141,23.5,7.48,0.02,0.03,0.27,0.26,10.06,210.86
5639,127,251,12816,29,4.83,1.6,16,2.67,1.21,126,21.0,3.74,0.13,0.24,0.43,0.43,9.61,188.58
5640,96,137,5204,23,3.83,0.41,13,2.17,1.17,91,15.17,3.31,0.05,0.06,0.39,0.4,11.17,180.59
5641,95,171,9972,24,4.0,1.55,17,2.83,1.72,92,15.33,6.06,0.23,0.35,0.31,0.33,12.15,187.14
5642,127,205,13550,30,5.0,0.89,19,3.17,0.41,120,20.0,2.9,0.2,0.38,0.25,0.19,8.79,198.53
5643,103,136,5083,23,3.83,1.47,11,1.83,1.33,101,16.83,3.06,0.04,0.05,0.34,0.33,7.21,189.56
5644,121,222,16829,20,3.33,1.03,11,1.83,0.75,116,19.33,3.93,0.14,0.38,0.36,0.38,13.91,200.41
5645,113,204,12512,19,3.17,1.17,12,2.0,1.26,106,17.67,1.97,0.12,0.17,0.26,0.27,10.19,210.84
5646,84,146,7114,21,3.5,0.84,14,2.33,0.52,84,14.0,3.03,0.12,0.2,0.31,0.28,12.57,189.08
5647,104,171,6376,19,3.17,1.17,11,1.83,0.98,101,16.83,1.94,0.03,0.05,0.45,0.43,6.91,177.95
5648,113,172,6277,25,4.17,1.72,11,1.83,1.17,110,18.33,3.39,0.02,0.02,0.33,0.33,10.87,201.69
5649,116,164,6284,28,4.67,1.21,14,2.33,1.03,112,18.67,5.65,0.06,0.07,0.3,0.3,10.44,198.82
5650,93,152,9940,25,4.17,1.33,17,2.83,1.17,91,15.17,2.86,0.16,0.23,0.33,0.33,10.95,189.16
5651,101,168,6348,25,4.17,0.75,12,2.0,0.89,98,16.33,4.89,0.06,0.08,0.4,0.39,12.05,192.95
5652,98,146,8874,25,4.17,1.33,15,2.5,1.38,93,15.5,5.09,0.1,0.18,0.3,0.33,8.26,194.02
5653,102,151,8452,22,3.67,1.75,14,2.33,1.51,98,16.33,3.88,0.11,0.19,0.27,0.24,6.95,206.82
5654,77,103,3985,27,4.5,1.38,16,2.67,1.21,75,12.5,6.98,0.12,0.14,0.35,0.33,4.41,183.19
5655,119,205,13043,28,4.67,1.37,14,2.33,1.03,116,19.33,4.59,0.19,0.28,0.3,0.3,9.37,199.23
5656,103,145,6846,20,3.33,1.37,13,2.17,0.98,99,16.5,6.53,0.07,0.14,0.28,0.26,7.05,202.4
5657,120,170,6396,28,4.67,1.37,16,2.67,1.37,115,19.17,3.71,0.06,0.08,0.29,0.28,11.53,191.52
5658,129,235,17460,25,4.17,2.14,14,2.33,1.37,124,20.67,2.07,0.13,0.18,0.36,0.38,10.77,203.9
5659,79,135,5302,17,3.4,0.89,11,2.2,0.84,78,15.6,1.52,0.04,0.05,0.37,0.35,16.33,180.01
5660,111,191,12292,30,5.0,2.19,17,2.83,1.72,107,17.83,4.31,0.22,0.32,0.3,0.3,11.59,194.25
5661,147,255,11353,17,2.83,0.75,10,1.67,0.82,140,23.33,5.47,0.04,0.1,0.4,0.44,14.84,204.97
5662,128,192,9148,22,3.67,1.21,12,2.0,1.26,124,20.67,6.35,0.06,0.13,0.41,0.44,11.55,185.92
5663,149,266,12696,23,3.83,1.17,13,2.17,1.17,143,23.83,3.49,0.11,0.21,0.34,0.3,14.58,196.84
5664,128,206,8010,32,5.33,2.07,17,2.83,1.33,119,19.83,5.04,0.04,0.05,0.34,0.33,14.08,193.3
5665,147,227,10764,17,2.83,0.98,13,2.17,0.75,144,24.0,3.52,0.08,0.15,0.31,0.35,13.42,204.1
5666,131,228,14348,25,4.17,1.47,19,3.17,1.33,125,20.83,3.66,0.18,0.38,0.36,0.43,11.0,199.83
5667,76,105,4128,16,2.67,0.82,12,2.0,0.89,74,12.33,2.5,0.06,0.06,0.27,0.25,4.12,181.69
5668,112,157,5761,17,2.83,1.33,10,1.67,1.03,107,17.83,7.49,0.01,0.02,0.35,0.34,8.8,193.93
5669,78,130,6225,20,3.33,1.03,14,2.33,1.03,76,12.67,3.88,0.11,0.18,0.35,0.32,13.77,185.6
5670,94,144,9120,19,3.17,1.47,16,2.67,1.21,88,14.67,5.16,0.16,0.29,0.25,0.29,9.64,195.77
5671,70,110,6453,25,4.17,1.33,19,3.17,1.47,69,11.5,3.21,0.21,0.29,0.32,0.36,11.34,192.9
5672,113,208,13856,22,3.67,0.82,14,2.33,1.03,109,18.17,5.78,0.21,0.32,0.44,0.49,14.67,184.21
5673,90,145,6757,24,4.0,1.1,16,2.67,1.51,89,14.83,4.31,0.12,0.18,0.3,0.28,10.93,205.45
5674,88,134,7117,21,3.5,1.38,15,2.5,1.52,87,14.5,4.09,0.1,0.18,0.35,0.38,8.03,210.34
5675,135,201,7360,18,3.0,1.26,8,1.33,0.52,131,21.83,5.0,0.01,0.02,0.35,0.34,12.96,199.63
5676,108,227,20070,27,4.5,1.38,19,3.17,1.72,104,17.33,7.0,0.25,0.41,0.22,0.18,8.18,195.65
5677,141,203,9575,33,5.5,1.76,20,3.33,1.86,133,22.17,5.34,0.1,0.17,0.35,0.4,12.45,197.9
5678,138,211,9144,18,3.0,1.1,10,1.67,0.82,135,22.5,2.88,0.02,0.02,0.4,0.4,8.2,175.03
5679,147,321,23679,24,4.0,0.89,16,2.67,0.82,142,23.67,4.8,0.11,0.21,0.42,0.48,12.56,146.9
5680,111,174,8817,27,4.5,1.64,13,2.17,0.75,109,18.17,5.0,0.03,0.02,0.38,0.4,8.99,160.82
5681,83,156,10716,21,3.5,1.05,16,2.67,1.37,79,13.17,2.32,0.21,0.32,0.33,0.32,10.24,192.88
5682,102,132,4844,23,3.83,0.75,12,2.0,1.1,99,16.5,3.45,0.05,0.06,0.35,0.34,8.43,194.09
5683,130,213,14785,24,4.0,0.63,14,2.33,0.82,126,21.0,6.16,0.17,0.37,0.38,0.44,6.68,196.5
5684,131,185,6940,23,3.83,0.75,16,2.67,0.82,127,21.17,3.43,0.07,0.09,0.27,0.26,10.65,191.67
5685,104,204,12982,22,3.67,1.03,12,2.0,0.89,102,17.0,2.76,0.15,0.26,0.35,0.36,13.7,185.46
5686,102,175,6746,20,3.33,1.03,11,1.83,0.75,98,16.33,5.09,0.01,0.01,0.34,0.34,13.44,198.78
5687,148,222,10302,29,4.83,1.6,16,2.67,1.51,141,23.5,6.41,0.08,0.16,0.39,0.43,9.24,199.36
5688,137,210,11068,28,4.67,1.37,11,1.83,0.75,131,21.83,7.44,0.07,0.15,0.35,0.4,12.61,202.49
5689,165,271,15639,31,5.17,2.32,21,3.5,2.74,161,26.83,4.45,0.16,0.28,0.37,0.38,10.39,199.04
5690,106,150,5696,31,5.17,1.33,17,2.83,0.75,104,17.33,2.8,0.1,0.13,0.28,0.27,15.19,192.15
5691,92,143,8773,17,2.83,0.75,12,2.0,1.26,91,15.17,7.73,0.11,0.23,0.28,0.32,8.54,200.25
5692,110,190,10664,22,3.67,1.03,13,2.17,1.17,105,17.5,5.47,0.17,0.28,0.27,0.32,17.24,203.83
5693,72,111,4320,15,2.5,1.05,10,1.67,0.52,69,11.5,1.52,0.04,0.05,0.35,0.35,10.56,174.7
5694,63,95,3588,17,3.4,0.89,12,2.4,0.55,61,12.2,2.49,0.08,0.1,0.4,0.38,11.06,173.23
5695,73,114,5872,20,3.33,1.03,9,1.5,0.84,72,12.0,3.52,0.09,0.14,0.32,0.3,9.29,203.92
5696,93,232,18096,23,3.83,1.94,14,2.33,1.21,92,15.33,3.61,0.29,0.5,0.38,0.36,15.82,182.84
5697,119,188,8604,24,4.0,1.41,13,2.17,1.17,116,19.33,6.12,0.09,0.16,0.34,0.32,15.18,188.08
5698,127,198,9488,19,3.17,0.75,11,1.83,0.75,126,21.0,6.93,0.08,0.17,0.39,0.44,10.08,197.6
5699,126,229,15680,22,3.67,1.75,15,2.5,3.21,120,20.0,4.1,0.14,0.26,0.42,0.48,13.36,187.92
5700,109,146,5492,21,3.5,1.05,10,1.67,0.82,108,18.0,3.95,0.02,0.03,0.35,0.37,8.56,187.81
5701,103,232,21499,26,4.33,1.03,13,2.17,0.75,100,16.67,5.05,0.32,0.52,0.27,0.24,8.97,192.07
5702,97,209,15851,27,4.5,1.76,20,3.33,2.25,96,16.0,4.15,0.25,0.33,0.3,0.3,6.59,209.64
5703,136,223,13860,26,4.33,1.51,17,2.83,1.47,134,22.33,4.03,0.19,0.38,0.38,0.46,7.1,198.8
5704,119,163,6096,33,5.5,2.35,24,4.0,2.19,114,19.0,7.35,0.11,0.13,0.31,0.31,9.72,208.01
5705,114,154,5737,23,3.83,0.98,15,2.5,0.84,110,18.33,3.88,0.05,0.06,0.22,0.22,10.6,215.68
5706,126,298,24751,22,3.67,1.21,21,3.5,2.35,119,19.83,2.56,0.25,0.35,0.37,0.42,12.6,185.76
5707,144,505,55910,36,6.0,2.53,35,5.83,3.13,134,22.33,4.32,0.6,0.81,0.42,0.48,11.75,171.86
5708,111,491,58150,33,5.5,3.39,37,6.17,6.31,99,16.5,4.93,0.53,0.72,0.26,0.32,9.34,181.3
5709,131,229,13768,21,3.5,1.87,10,1.67,0.82,125,20.83,9.91,0.14,0.3,0.46,0.44,10.85,173.39
5710,106,185,8963,25,4.17,1.17,17,2.83,0.98,103,17.17,5.78,0.17,0.25,0.32,0.35,20.27,191.01
5711,162,595,69660,42,7.0,2.76,44,7.33,4.37,149,24.83,6.27,0.55,0.72,0.25,0.24,9.68,180.6
5712,149,239,15475,23,3.83,1.83,16,2.67,1.63,143,23.83,5.64,0.19,0.35,0.29,0.26,7.06,198.81
5713,99,247,26210,30,5.0,4.2,24,4.0,4.0,95,15.83,4.67,0.27,0.35,0.4,0.46,10.1,172.43
5714,133,199,8948,23,3.83,0.75,11,1.83,0.41,127,21.17,5.64,0.08,0.15,0.35,0.31,7.82,190.67
5715,152,374,36626,36,6.0,1.9,27,4.5,2.35,144,24.0,5.06,0.38,0.48,0.31,0.33,8.35,187.52
5716,92,192,15495,23,3.83,1.47,16,2.67,1.63,91,15.17,3.43,0.25,0.32,0.32,0.35,10.83,200.03
5717,122,331,35081,30,5.0,2.37,28,4.67,2.94,118,19.67,7.5,0.36,0.48,0.37,0.38,10.5,185.46
5718,115,159,5904,21,3.5,1.22,9,1.5,0.55,109,18.17,4.54,0.02,0.03,0.3,0.3,8.88,200.87
5719,125,228,18745,29,4.83,0.75,14,2.33,0.82,120,20.0,3.74,0.17,0.32,0.31,0.26,5.37,167.34
5720,113,209,14294,21,3.5,0.84,13,2.17,1.6,112,18.67,5.72,0.11,0.16,0.38,0.39,6.88,154.93
5721,72,128,8492,22,4.4,2.3,16,3.2,2.17,72,14.4,3.21,0.25,0.39,0.32,0.35,9.16,197.9
5722,113,480,62528,33,5.5,1.38,33,5.5,4.23,104,17.33,4.63,0.53,0.64,0.41,0.46,11.02,173.96
5723,125,182,6812,24,4.0,0.89,12,2.0,0.63,123,20.5,4.68,0.03,0.04,0.32,0.31,11.28,200.5
5724,126,187,6768,24,4.0,1.1,10,1.67,1.21,123,20.5,4.14,0.03,0.03,0.36,0.36,11.56,196.64
5725,167,246,9108,30,5.0,1.67,17,2.83,0.98,160,26.67,6.47,0.04,0.06,0.36,0.36,7.28,193.58
5726,116,184,8780,26,4.33,1.63,12,2.0,1.26,113,18.83,3.97,0.08,0.14,0.41,0.45,9.56,197.65
5727,105,193,7108,18,3.0,1.1,9,1.5,0.84,103,17.17,5.91,0.02,0.02,0.46,0.46,15.46,190.56
5728,83,115,4332,19,3.17,1.17,11,1.83,1.17,78,13.0,2.83,0.04,0.05,0.36,0.36,6.82,193.0
5729,88,120,4500,20,3.33,1.51,12,2.0,1.26,86,14.33,2.16,0.06,0.06,0.36,0.34,10.72,189.14
5730,139,211,7698,23,3.83,0.75,10,1.67,0.82,133,22.17,4.71,0.03,0.04,0.38,0.38,10.2,192.08
5731,210,886,107066,48,8.0,3.22,63,10.5,7.01,190,31.67,5.99,0.56,0.66,0.4,0.43,10.47,166.42
5732,151,264,13104,26,4.33,1.86,14,2.33,1.75,147,24.5,5.47,0.13,0.23,0.38,0.4,8.07,202.12
5733,136,246,9482,25,4.17,1.47,16,2.67,1.21,129,21.5,7.18,0.05,0.05,0.4,0.38,8.43,203.15
5734,109,291,28112,21,3.5,1.52,20,3.33,2.25,102,17.0,5.37,0.28,0.43,0.37,0.42,10.19,198.11
5735,68,96,3736,16,3.2,1.79,9,1.8,0.45,65,13.0,5.0,0.07,0.09,0.29,0.28,1.84,197.72
5736,60,109,6286,19,3.17,1.17,15,2.5,0.55,59,9.83,3.6,0.13,0.21,0.3,0.31,13.83,197.83
5737,82,124,4676,15,2.5,1.05,11,1.83,0.41,80,13.33,5.54,0.05,0.06,0.35,0.36,8.04,192.64
5738,93,125,4667,21,3.5,1.22,16,2.67,1.37,92,15.33,3.88,0.07,0.07,0.28,0.27,6.4,202.49
5739,76,117,4496,18,3.0,1.1,14,2.33,1.21,73,12.17,6.37,0.15,0.19,0.38,0.36,9.67,166.94
5740,89,155,10049,23,3.83,0.98,15,2.5,1.05,88,14.67,3.78,0.14,0.2,0.4,0.4,7.33,187.53
5741,110,178,6799,23,3.83,1.17,15,2.5,1.38,107,17.83,3.97,0.08,0.11,0.43,0.42,8.83,188.5
5742,111,173,8518,25,4.17,1.47,15,2.5,1.22,106,17.67,4.32,0.09,0.16,0.4,0.44,10.19,194.86
5743,130,256,16028,21,3.5,0.84,14,2.33,1.21,122,20.33,2.58,0.16,0.26,0.49,0.56,13.52,189.77
5744,144,259,13816,26,4.33,2.25,15,2.5,1.64,139,23.17,5.56,0.14,0.22,0.44,0.44,13.4,186.89
5745,205,679,70400,41,6.83,1.94,43,7.17,4.62,189,31.5,11.88,0.46,0.67,0.39,0.36,16.79,172.98
5746,183,293,10740,25,4.17,0.75,6,1.0,0.0,173,28.83,7.31,0.0,0.0,0.36,0.37,10.41,199.99
5747,156,329,21240,33,5.5,1.05,19,3.17,1.6,150,25.0,1.79,0.21,0.37,0.36,0.4,8.41,200.28
