id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
200,5001,1272995,1220805721,459,76.5,8.92,161,26.83,5.78,2870,478.33,59.35,0.74,0.76,0.32,0.08,34.78,92.02
201,4660,995225,1130205637,451,75.17,4.49,124,20.67,5.54,2710,451.67,36.69,0.91,0.92,0.28,0.12,36.83,92.04
202,4581,1154826,1057649819,434,72.33,6.74,122,20.33,1.97,2643,440.5,64.69,0.71,0.68,0.31,0.06,37.68,93.86
203,6004,1135534,1021137211,477,79.5,10.52,107,17.83,3.49,3132,522.0,64.68,0.77,0.78,0.42,0.21,37.93,94.29
204,6944,1104630,958035306,547,91.17,8.08,161,26.83,6.4,3658,609.67,40.53,0.8,0.77,0.37,0.06,33.51,90.11
205,5833,886710,861863064,530,88.33,9.48,198,33.0,9.27,3222,537.0,45.51,0.76,0.76,0.31,0.06,34.56,93.41
206,6097,850108,761996628,507,84.5,9.54,264,44.0,22.24,3222,537.0,39.53,0.78,0.76,0.36,0.11,34.65,89.8
207,6695,1417129,1357684125,580,96.67,5.05,254,42.33,8.52,3508,584.67,36.79,0.82,0.87,0.32,0.07,32.0,88.59
208,7158,1494585,1355469286,633,105.5,16.61,221,36.83,9.11,3921,653.5,39.93,0.82,0.84,0.36,0.08,33.95,87.8
209,7369,1919965,1780107222,601,100.17,11.13,188,31.33,6.47,3926,654.33,38.4,0.76,0.73,0.38,0.12,33.03,87.46
210,7348,1396272,1271725172,573,95.5,7.56,164,27.33,6.06,3773,628.83,31.63,0.73,0.71,0.34,0.06,32.93,86.36
211,5690,887720,790415187,460,76.67,5.89,130,21.67,4.68,2870,478.33,59.06,0.88,0.91,0.38,0.08,30.09,79.81
212,4056,799108,777738794,353,58.83,10.96,110,18.33,3.44,2018,336.33,50.02,0.76,0.74,0.32,0.05,29.02,75.76
213,2322,278535,234044416,244,40.67,4.84,85,14.17,2.4,1117,186.17,33.62,0.69,0.64,0.4,0.07,20.18,75.11
214,1541,273724,262764121,176,29.33,2.07,75,12.5,1.87,783,130.5,13.56,0.86,0.86,0.47,0.19,19.33,73.54
215,1123,163593,185416687,150,25.0,4.05,75,12.5,3.94,651,108.5,12.23,0.91,0.86,0.47,0.16,16.48,73.45
216,985,161952,178634025,170,28.33,2.5,78,13.0,2.61,588,98.0,14.93,0.98,0.98,0.33,0.14,15.51,78.25
217,1096,278319,268062169,159,26.5,4.72,68,11.33,1.75,649,108.17,18.56,0.85,0.92,0.61,0.37,13.85,74.53
218,1849,294125,258496061,212,35.33,4.8,76,12.67,1.86,1045,174.17,50.87,0.89,0.89,0.4,0.07,16.94,75.25
219,3616,712201,624498851,343,57.17,14.88,95,15.83,4.17,1890,315.0,44.18,0.78,0.74,0.42,0.08,22.82,74.98
220,3748,622334,480753129,364,60.67,12.08,100,16.67,4.37,1980,330.0,32.17,0.89,0.89,0.48,0.09,23.2,78.42
221,3234,661099,616930551,337,56.17,4.17,118,19.67,4.08,1836,306.0,28.4,0.84,0.82,0.36,0.06,27.23,86.25
222,3815,512770,467319758,401,66.83,5.88,139,23.17,5.91,2254,375.67,24.24,0.85,0.86,0.34,0.06,26.18,86.59
223,3757,744412,701697514,429,71.5,5.54,156,26.0,4.2,2144,357.33,32.05,0.71,0.73,0.34,0.05,29.56,91.43
224,3494,479670,458328176,390,65.0,6.03,151,25.17,8.13,1954,325.67,36.27,0.87,0.86,0.38,0.12,29.32,91.38
225,3048,461892,350698292,363,60.5,6.35,101,16.83,3.87,1887,314.5,31.73,0.83,0.8,0.42,0.08,31.08,87.92
226,3516,802639,586956075,395,65.83,5.95,115,19.17,3.25,2094,349.0,42.16,0.85,0.8,0.48,0.12,34.46,88.33
227,3792,679903,549175578,419,69.83,11.09,109,18.17,3.76,2147,357.83,61.06,0.92,0.92,0.42,0.19,32.85,84.1
228,4122,1149130,1048790174,444,74.0,12.13,136,22.67,4.84,2450,408.33,48.16,0.85,0.84,0.39,0.08,33.4,92.36
229,4446,583867,439804616,430,71.67,7.06,114,19.0,2.0,2595,432.5,40.83,0.76,0.71,0.43,0.12,32.54,94.95
230,5056,1025875,849642108,441,73.5,4.37,125,20.83,1.94,2870,478.33,41.48,0.8,0.77,0.38,0.05,38.24,93.7
231,6081,1495842,1372631749,519,86.5,3.51,141,23.5,1.97,3312,552.0,37.68,0.84,0.86,0.34,0.08,33.76,93.14
232,6841,1204869,1086923668,561,93.5,8.26,167,27.83,4.07,3787,631.17,55.73,0.7,0.67,0.35,0.07,31.67,90.64
233,6002,640534,496904501,483,80.5,10.27,159,26.5,8.8,3139,523.17,41.43,0.69,0.71,0.41,0.19,31.03,92.99
234,4979,1412573,1172327230,442,73.67,12.99,142,23.67,7.63,2698,449.67,69.89,0.87,0.88,0.37,0.09,32.9,88.78
235,4063,426935,338800934,347,57.83,5.91,114,19.0,1.67,2164,360.67,35.15,0.76,0.71,0.43,0.13,28.25,79.73
236,2141,611600,665119709,285,47.5,12.53,90,15.0,3.1,1290,215.0,56.31,0.89,0.85,0.3,0.04,31.37,81.57
237,1305,258297,183057521,182,30.33,6.28,65,10.83,1.47,843,140.5,24.12,0.71,0.74,0.42,0.06,24.81,81.06
238,1076,440680,573274511,180,30.0,3.22,65,10.83,1.17,691,115.17,16.04,0.73,0.68,0.38,0.16,21.61,79.91
239,884,552058,674214034,150,25.0,1.55,67,11.17,2.14,544,90.67,6.53,0.87,0.91,0.26,0.1,25.33,81.07
240,819,100934,120470631,133,22.17,2.99,64,10.67,2.07,487,81.17,9.24,0.87,0.82,0.32,0.19,21.83,78.21
241,959,147879,144691168,133,22.17,1.83,58,9.67,1.51,585,97.5,14.92,0.83,0.8,0.46,0.24,14.9,77.97
242,1425,181476,193512798,191,31.83,7.17,72,12.0,3.03,846,141.0,45.44,0.54,0.52,0.24,0.05,15.09,76.61
243,2450,366369,269674097,239,39.83,3.49,64,10.67,1.75,1333,222.17,15.16,0.8,0.77,0.53,0.17,18.98,75.22
244,2750,421383,310820849,304,50.67,6.98,88,14.67,1.97,1645,274.17,41.82,0.73,0.79,0.33,0.07,27.29,81.65
245,2938,671200,611573224,376,62.67,14.35,163,27.17,10.28,1702,283.67,48.39,0.7,0.74,0.24,0.05,29.05,83.64
246,2592,1089063,1046865901,359,59.83,9.47,119,19.83,5.71,1534,255.67,42.19,0.76,0.78,0.3,0.07,33.65,89.67
247,2548,721009,629927551,332,55.33,6.09,112,18.67,1.97,1529,254.83,38.47,0.77,0.78,0.36,0.1,31.3,85.74
248,2919,1350703,1144112742,347,57.83,6.59,99,16.5,1.87,1765,294.17,23.26,0.96,0.96,0.48,0.22,32.2,86.98
249,3020,820843,838912071,372,62.0,8.37,109,18.17,3.97,1809,301.5,29.25,0.82,0.85,0.31,0.04,29.62,91.3
250,2732,504624,431399705,359,59.83,3.37,121,20.17,3.97,1727,287.83,22.2,0.79,0.77,0.39,0.12,32.23,88.17
251,2819,971191,823057314,330,55.0,8.41,139,23.17,10.85,1655,275.83,29.57,0.87,0.9,0.33,0.04,31.32,92.28
252,3834,828573,827434739,369,61.5,5.09,183,30.5,7.87,2120,353.33,26.02,0.62,0.7,0.3,0.1,26.93,96.56
253,3505,905387,791989938,356,59.33,7.55,149,24.83,5.81,1897,316.17,49.04,0.76,0.76,0.45,0.17,30.6,89.88
254,3609,1230830,1161055187,412,68.67,9.42,101,16.83,4.02,2134,355.67,46.26,0.9,0.94,0.39,0.07,33.08,87.8
255,3828,660003,683005282,409,68.17,6.88,115,19.17,4.62,2037,339.5,36.2,0.82,0.82,0.41,0.08,29.7,83.54
256,4051,603599,472264543,505,84.17,17.28,214,35.67,16.85,2354,392.33,47.82,0.86,0.92,0.43,0.12,32.66,83.89
257,4300,668583,636708530,475,79.17,13.18,158,26.33,9.22,2622,437.0,55.3,0.86,0.9,0.35,0.06,34.04,89.0
258,3661,937984,812032795,364,60.67,5.72,117,19.5,5.21,2177,362.83,43.46,0.89,0.9,0.4,0.06,36.04,85.27
259,3310,555482,546631101,364,60.67,10.37,113,18.83,4.58,1924,320.67,24.79,0.91,0.92,0.3,0.06,30.98,81.32
260,2356,357883,336828190,310,51.67,10.05,77,12.83,4.26,1391,231.83,64.96,0.82,0.83,0.38,0.09,26.8,79.87
261,1956,302800,307939929,230,38.33,5.61,70,11.67,1.97,948,158.0,18.11,0.9,0.91,0.35,0.07,18.52,77.67
262,1175,91005,62073981,176,29.33,3.27,59,9.83,2.4,629,104.83,14.52,0.89,0.85,0.48,0.17,18.72,79.68
263,872,74405,17591387,136,22.67,5.13,54,9.0,1.79,442,73.67,16.77,0.89,0.82,0.68,0.3,13.9,80.45
264,1105,105187,108723477,137,22.83,6.37,59,9.83,1.6,499,83.17,23.52,0.87,0.82,0.36,0.12,10.97,77.42
265,843,170093,171370248,141,23.5,3.27,84,14.0,2.1,502,83.67,9.4,0.96,0.96,0.42,0.13,13.65,82.5
266,1939,146036,99880652,209,34.83,6.11,59,9.83,2.99,903,150.5,29.83,0.85,0.87,0.44,0.11,14.17,74.95
267,2181,297319,301517617,261,43.5,4.51,75,12.5,2.43,1286,214.33,14.04,0.84,0.78,0.29,0.06,21.87,82.29
268,2081,317887,276997118,271,45.17,7.81,89,14.83,4.45,1177,196.17,22.05,0.82,0.81,0.44,0.18,23.23,82.91
269,1803,240852,202820452,264,44.0,10.77,97,16.17,2.71,1134,189.0,17.54,0.74,0.78,0.37,0.12,29.43,84.04
270,1905,622426,454389364,271,45.17,6.15,71,11.83,2.32,1215,202.5,24.43,0.7,0.65,0.36,0.12,29.78,82.6
271,1709,716606,715049961,233,38.83,5.71,82,13.67,3.01,1109,184.83,30.93,0.84,0.82,0.38,0.07,34.18,86.03
272,2423,903678,1005494581,322,53.67,7.45,115,19.17,9.83,1503,250.5,30.27,0.66,0.66,0.23,0.13,32.82,83.88
273,2345,511550,523345993,296,49.33,6.92,142,23.67,4.41,1326,221.0,46.77,0.44,0.44,0.35,0.2,30.31,86.16
274,1852,595018,649425505,304,50.67,5.61,128,21.33,6.92,1202,200.33,29.03,0.7,0.71,0.24,0.08,32.91,84.83
275,2005,717084,704362471,324,54.0,6.9,163,27.17,3.54,1266,211.0,26.46,0.49,0.53,0.22,0.08,31.44,88.34
276,1840,436568,387333261,303,50.5,6.41,133,22.17,4.17,1180,196.67,21.51,0.39,0.4,0.48,0.34,32.85,91.83
277,1724,278191,216736563,253,42.17,6.85,99,16.5,2.88,1082,180.33,42.79,0.59,0.5,0.36,0.09,37.28,90.35
278,1908,562269,498319387,256,42.67,4.41,93,15.5,1.05,1197,199.5,18.11,0.55,0.51,0.44,0.24,29.55,91.18
279,2055,535566,667389433,287,47.83,4.75,79,13.17,1.33,1272,212.0,14.27,0.88,0.89,0.23,0.08,30.92,83.27
280,1745,384678,367106443,260,43.33,8.09,86,14.33,2.5,1124,187.33,17.76,0.71,0.71,0.36,0.06,29.5,87.32
281,1862,443182,442206535,286,47.67,11.88,87,14.5,2.95,1207,201.17,41.55,0.82,0.78,0.34,0.05,31.59,92.01
282,1640,407224,395617335,309,51.5,6.19,85,14.17,4.54,1104,184.0,23.61,0.5,0.47,0.43,0.34,28.46,89.67
283,1500,234111,232871010,221,36.83,5.15,78,13.0,2.53,913,152.17,22.99,0.84,0.85,0.34,0.06,30.07,84.72
284,1720,480894,342902354,181,30.17,4.02,85,14.17,7.81,635,105.83,17.07,0.64,0.59,0.51,0.35,21.21,75.21
285,737,377851,373379043,151,25.17,3.82,60,10.0,1.9,529,88.17,15.34,0.51,0.43,0.42,0.19,24.35,79.48
286,504,38800,16511740,114,19.0,3.63,56,9.33,2.8,354,59.0,16.12,0.76,0.7,0.43,0.22,26.03,83.6
287,394,28635,27286434,90,15.0,3.58,49,8.17,1.17,280,46.67,10.15,0.81,0.83,0.34,0.13,20.81,90.56
288,233,2291,720606,76,12.67,2.16,50,8.33,1.51,175,29.17,3.49,0.86,0.77,0.56,0.47,11.11,102.07
289,316,25663,32945964,95,15.83,3.25,58,9.67,2.42,247,41.17,6.31,0.9,0.89,0.39,0.3,9.28,86.56
290,248,11735,11613376,85,14.17,1.94,51,8.5,1.64,191,31.83,4.45,0.64,0.62,0.33,0.18,22.04,93.44
291,411,118649,123935496,126,21.0,3.69,58,9.67,2.66,300,50.0,10.73,0.91,0.84,0.56,0.36,14.35,88.16
292,933,112420,122344346,175,29.17,3.06,58,9.67,1.97,603,100.5,7.58,0.96,0.97,0.32,0.12,22.02,89.97
293,1393,223823,206795895,255,42.5,11.59,63,10.5,2.59,900,150.0,37.0,0.7,0.75,0.39,0.12,26.76,86.24
294,1593,371620,341984556,291,48.5,4.97,68,11.33,1.21,1065,177.5,24.39,0.58,0.56,0.23,0.05,32.38,87.74
295,1408,207651,184893381,255,42.5,5.75,64,10.67,3.2,961,160.17,10.42,0.56,0.48,0.35,0.07,30.04,85.4
296,1245,129630,117710926,226,37.67,4.23,67,11.17,1.17,846,141.0,23.73,0.67,0.63,0.32,0.08,26.4,93.91
297,1417,209927,159679046,244,40.67,6.59,83,13.83,4.12,943,157.17,20.23,0.88,0.82,0.53,0.12,25.65,88.41
298,1662,312316,341818980,289,48.17,6.91,91,15.17,5.27,978,163.0,23.22,0.87,0.92,0.31,0.12,28.24,82.1
299,1442,78479,53542108,275,45.83,5.42,81,13.5,1.64,952,158.67,24.99,0.78,0.76,0.45,0.19,27.62,84.62
300,1352,447557,414175027,250,41.67,12.74,91,15.17,6.49,879,146.5,30.52,0.7,0.77,0.46,0.12,32.87,90.12
301,1421,202130,167381838,253,42.17,11.32,83,13.83,1.83,908,151.33,35.09,0.83,0.81,0.36,0.08,24.42,87.06
302,1371,221201,237889329,239,39.83,5.12,76,12.67,2.88,879,146.5,19.21,0.74,0.71,0.3,0.11,28.57,88.7
303,1626,335324,350023872,266,44.33,6.19,99,16.5,4.04,1033,172.17,12.91,0.86,0.86,0.36,0.12,31.17,83.52
304,1881,398799,431255008,268,44.67,6.02,76,12.67,1.63,1133,188.83,32.93,0.82,0.79,0.28,0.05,29.8,83.41
305,2141,459353,457551915,256,42.67,2.88,74,12.33,1.63,1203,200.5,20.75,0.83,0.84,0.34,0.11,28.8,81.4
306,1757,506694,573384383,258,43.0,5.9,81,13.5,0.84,1046,174.33,14.96,0.86,0.82,0.34,0.06,35.35,81.17
307,1644,313309,354930448,210,35.0,5.06,89,14.83,1.47,969,161.5,23.21,0.89,0.91,0.29,0.08,34.33,81.34
308,1416,359045,354277138,221,36.83,6.18,88,14.67,2.42,896,149.33,36.21,0.61,0.62,0.31,0.08,36.09,81.09
309,927,223382,206039786,177,29.5,8.04,76,12.67,2.66,629,104.83,32.87,0.83,0.78,0.39,0.11,30.45,82.5
310,777,353996,365391409,164,27.33,4.32,65,10.83,2.56,532,88.67,23.11,0.75,0.82,0.44,0.15,28.01,77.58
311,558,238415,274018969,124,20.67,5.85,59,9.83,3.43,393,65.5,15.19,0.64,0.66,0.32,0.19,22.42,77.71
312,399,62408,70131122,106,17.67,2.25,54,9.0,0.89,284,47.33,7.58,0.87,0.9,0.3,0.11,15.31,80.03
313,390,30216,7192849,111,18.5,2.07,56,9.33,1.75,285,47.5,8.5,0.92,0.93,0.54,0.25,18.07,81.45
314,378,108741,125975805,95,15.83,1.94,45,7.5,1.22,284,47.33,12.06,0.79,0.81,0.36,0.14,22.9,82.41
315,550,18324,12365497,114,19.0,5.4,47,7.83,1.17,378,63.0,16.26,0.77,0.71,0.45,0.22,16.28,78.23
316,834,75433,62965286,150,25.0,2.37,53,8.83,2.14,579,96.5,29.63,0.79,0.82,0.39,0.11,19.42,77.05
317,1284,290781,285213045,191,31.83,4.17,61,10.17,2.48,797,132.83,15.92,0.65,0.59,0.34,0.05,29.41,76.26
318,1417,236337,232227355,243,40.5,4.64,73,12.17,2.79,911,151.83,32.38,0.8,0.83,0.28,0.03,31.61,82.1
319,1974,289720,277253122,260,43.33,6.5,84,14.0,2.45,1189,198.17,38.96,0.82,0.86,0.36,0.17,28.91,85.64
320,1941,901853,701383992,277,46.17,2.86,71,11.83,2.4,1157,192.83,16.8,0.4,0.44,0.22,0.1,30.63,83.66
321,2176,422762,338826425,299,49.83,4.26,88,14.67,6.12,1242,207.0,16.61,0.71,0.74,0.27,0.05,24.63,88.65
322,2206,476035,493446330,298,49.67,5.75,128,21.33,2.94,1388,231.33,16.59,0.69,0.65,0.26,0.06,33.9,89.25
323,2537,791151,769164610,283,47.17,9.72,93,15.5,2.88,1433,238.83,24.03,0.63,0.61,0.38,0.1,36.89,91.24
324,1910,268961,267227714,264,44.0,5.22,107,17.83,2.23,1226,204.33,26.66,0.84,0.83,0.29,0.05,36.24,89.51
325,2671,590759,555836613,327,54.5,8.38,92,15.33,1.21,1472,245.33,48.74,0.8,0.84,0.27,0.05,32.3,86.56
326,3472,389202,308484080,349,58.17,7.11,111,18.5,3.27,1870,311.67,39.23,0.73,0.67,0.36,0.07,31.57,90.01
327,5175,2016343,2217462594,434,72.33,10.52,155,25.83,5.38,2678,446.33,82.32,0.62,0.62,0.23,0.08,31.4,89.29
328,6595,1362844,1359706286,519,86.5,15.98,304,50.67,20.07,3255,542.5,80.13,0.77,0.77,0.33,0.08,29.78,90.87
329,6096,1422071,1451806063,536,89.33,10.63,364,60.67,19.39,3088,514.67,40.69,0.81,0.82,0.3,0.05,31.93,86.31
330,6435,1409208,1461927370,527,87.83,12.35,255,42.5,5.43,3215,535.83,32.34,0.77,0.76,0.3,0.06,29.4,85.68
331,4817,936056,1011497901,419,69.83,11.13,135,22.5,2.17,2366,394.33,64.48,0.75,0.74,0.26,0.06,27.42,83.54
332,2587,438952,439315348,261,43.5,9.12,108,18.0,9.55,1365,227.5,39.8,0.78,0.8,0.29,0.05,23.83,77.64
333,2379,805291,944969464,262,43.67,4.84,165,27.5,13.02,1408,234.67,41.12,0.66,0.66,0.15,0.05,25.33,74.78
334,1756,610028,575431373,246,41.0,5.55,81,13.5,1.87,1066,177.67,33.55,0.78,0.76,0.43,0.39,23.79,75.21
335,1109,217255,188452305,148,24.67,4.63,60,10.0,4.34,668,111.33,9.29,0.95,0.95,0.61,0.72,21.73,73.72
336,1191,272997,231774565,159,26.5,9.22,65,10.83,3.43,763,127.17,39.65,0.71,0.68,0.43,0.53,17.9,80.36
337,1327,253906,179021599,188,31.33,7.58,69,11.5,2.07,773,128.83,22.36,0.96,0.95,0.54,0.69,19.47,78.77
338,1834,521019,436114228,239,39.83,7.17,74,12.33,2.42,1004,167.33,26.61,0.95,0.95,0.57,0.46,19.69,77.14
339,2496,538170,464631368,287,47.83,3.31,103,17.17,4.02,1390,231.67,12.68,0.8,0.75,0.38,0.26,20.71,79.46
340,2908,504160,506703680,266,44.33,5.16,133,22.17,6.21,1648,274.67,30.08,0.75,0.74,0.35,0.27,24.15,83.35
341,2876,784103,868300197,346,57.67,11.94,133,22.17,7.99,1786,297.67,55.33,0.8,0.79,0.5,0.44,26.22,84.1
342,2861,512824,430542223,347,57.83,11.25,107,17.83,5.12,1630,271.67,32.36,0.86,0.91,0.43,0.35,27.54,86.93
343,4017,1109446,1099872706,387,64.5,12.47,136,22.67,8.04,2308,384.67,80.84,0.83,0.84,0.34,0.15,29.01,87.58
344,3955,446509,433336344,451,75.17,7.83,172,28.67,3.33,2239,373.17,83.25,0.85,0.84,0.34,0.09,30.88,88.86
345,2937,529620,460432819,403,67.17,4.58,176,29.33,5.99,1801,300.17,24.09,0.83,0.88,0.36,0.06,32.48,89.69
346,3439,897323,938139685,389,64.83,4.45,206,34.33,5.43,1960,326.67,31.1,0.7,0.69,0.27,0.05,29.52,93.74
347,3182,682955,683149806,403,67.17,9.28,171,28.5,9.46,1903,317.17,39.66,0.7,0.73,0.31,0.11,28.4,89.3
348,3001,372941,243506125,371,61.83,4.26,89,14.83,4.54,1824,304.0,18.48,0.76,0.74,0.45,0.14,33.67,87.14
349,4189,888912,987049393,428,71.33,8.26,146,24.33,4.08,2475,412.5,31.61,0.76,0.77,0.24,0.05,31.64,90.27
350,5312,1223931,1170556598,504,84.0,7.48,210,35.0,4.56,2884,480.67,64.77,0.55,0.51,0.29,0.06,34.12,88.75
351,6855,1284480,1218723829,483,80.5,6.77,163,27.17,6.01,3398,566.33,38.25,0.72,0.7,0.28,0.05,34.14,90.47
352,7885,1339004,1227164618,590,98.33,11.52,197,32.83,3.54,4015,669.17,56.29,0.77,0.78,0.32,0.07,35.23,89.72
353,7978,1811018,1756323881,604,100.67,12.31,274,45.67,4.76,3938,656.33,71.11,0.73,0.75,0.3,0.06,35.2,92.76
354,6878,1546659,1534373226,514,85.67,9.22,328,54.67,8.82,3138,523.0,26.58,0.66,0.64,0.27,0.04,31.9,90.87
355,5290,1355844,1356399819,439,73.17,13.98,236,39.33,13.95,2632,438.67,41.55,0.51,0.5,0.26,0.05,33.39,83.4
356,4322,599888,509878545,433,72.17,8.73,174,29.0,8.37,2298,383.0,56.56,0.83,0.9,0.45,0.25,27.45,81.8
357,2223,331723,364224704,243,40.5,4.93,83,13.83,2.71,1216,202.67,31.89,0.67,0.64,0.4,0.21,26.27,77.91
358,1917,266735,262536746,232,38.67,5.09,81,13.5,1.22,1067,177.83,28.24,0.71,0.68,0.36,0.12,19.43,77.97
359,1604,182363,186508685,190,31.67,7.12,76,12.67,2.42,913,152.17,29.93,0.94,0.95,0.49,0.27,15.64,74.46
360,1464,286302,162065235,160,26.67,2.58,70,11.67,2.94,822,137.0,11.59,0.97,0.96,0.5,0.13,17.06,79.81
361,1584,124951,111510711,197,32.83,5.04,78,13.0,1.67,974,162.33,23.25,0.88,0.88,0.34,0.08,16.58,78.26
362,1811,363266,291852599,188,31.33,6.5,82,13.67,1.51,1028,171.33,27.46,0.85,0.8,0.36,0.08,15.33,78.26
363,3451,435958,424038827,313,52.17,4.96,87,14.5,1.52,1877,312.83,21.91,0.78,0.78,0.31,0.09,22.48,79.66
364,4210,992791,866688184,351,58.5,7.12,81,13.5,3.56,2301,383.5,25.16,0.65,0.68,0.31,0.06,29.0,83.67
365,3877,980597,1061846969,337,56.17,10.74,93,15.5,2.81,2032,338.67,30.61,0.84,0.86,0.28,0.11,33.32,83.29
366,3802,747404,617844358,344,57.33,12.14,115,19.17,7.31,2047,341.17,20.64,0.66,0.67,0.38,0.08,39.4,85.11
367,3763,777483,757238855,392,65.33,10.56,125,20.83,5.67,2185,364.17,34.8,0.8,0.8,0.3,0.07,34.89,87.09
368,4114,1083572,1182810931,412,68.67,4.23,127,21.17,2.14,2338,389.67,43.75,0.79,0.86,0.18,0.02,35.09,86.19
369,4343,1089149,987382040,412,68.67,9.63,117,19.5,4.23,2493,415.5,32.79,0.76,0.79,0.35,0.09,36.55,87.44
370,4042,1436540,1514737626,416,69.33,9.85,165,27.5,6.38,2283,380.5,32.63,0.71,0.72,0.27,0.05,38.95,90.15
371,4367,946471,944463688,373,62.17,5.74,109,18.17,5.85,2289,381.5,17.39,0.85,0.85,0.27,0.03,31.95,97.44
372,5829,1005457,922453635,478,79.67,19.29,202,33.67,20.56,3124,520.67,103.28,0.76,0.75,0.32,0.05,35.48,93.86
373,7893,2167864,1962997382,584,97.33,6.95,291,48.5,5.82,3884,647.33,32.51,0.83,0.84,0.36,0.17,32.94,97.46
374,8561,1700035,1446523346,608,101.33,5.01,291,48.5,7.56,4047,674.5,38.7,0.76,0.8,0.35,0.17,34.92,100.45
375,10297,1680348,1546123659,702,117.0,8.63,386,64.33,13.47,4640,773.33,78.73,0.75,0.79,0.29,0.06,34.46,99.12
376,10725,2070981,1866179852,642,107.0,5.1,238,39.67,5.39,4885,814.17,75.44,0.64,0.66,0.33,0.07,34.76,98.17
377,9990,1931892,1792144995,662,110.33,12.64,309,51.5,19.07,4787,797.83,55.83,0.74,0.76,0.3,0.05,37.08,95.04
378,8569,1741279,1812216092,587,97.83,9.3,241,40.17,24.11,4257,709.5,44.89,0.68,0.68,0.23,0.04,34.32,90.31
379,7588,1404092,1361614283,616,102.67,7.99,242,40.33,5.99,3787,631.17,74.28,0.62,0.68,0.26,0.06,29.42,86.92
380,5073,1458052,1585422440,413,68.83,6.68,171,28.5,5.13,2569,428.17,58.04,0.93,0.94,0.33,0.13,24.96,86.18
381,3160,884069,941044383,335,55.83,8.16,124,20.67,5.72,1673,278.83,62.27,0.87,0.88,0.27,0.15,24.41,78.46
382,2332,322986,345308739,218,36.33,11.25,98,16.33,7.84,1068,178.0,41.9,0.81,0.78,0.34,0.08,18.66,79.16
383,1852,68293,31959563,168,28.0,2.76,90,15.0,3.74,788,131.33,16.46,0.91,0.82,0.44,0.12,13.52,74.87
384,1524,360355,419741505,151,25.17,4.88,65,10.83,2.56,701,116.83,19.26,0.95,0.97,0.3,0.06,17.07,75.11
385,1804,194971,203717368,159,26.5,3.27,64,10.67,2.88,798,133.0,14.06,0.9,0.9,0.28,0.05,14.78,76.33
386,2629,355174,286392183,219,36.5,8.31,86,14.33,3.01,1274,212.33,52.01,0.92,0.92,0.38,0.08,15.88,76.93
387,3592,441357,453848513,319,53.17,8.35,86,14.33,1.86,1764,294.0,61.91,0.79,0.78,0.31,0.15,19.0,80.27
388,3578,602551,530459470,286,47.67,3.2,101,16.83,2.93,1798,299.67,36.27,0.78,0.79,0.41,0.07,19.64,79.69
389,3829,677788,532164538,359,59.83,6.18,95,15.83,2.23,2033,338.83,21.24,0.73,0.65,0.46,0.16,24.05,89.97
390,4525,927582,875987788,380,63.33,5.68,125,20.83,1.17,2189,364.83,36.45,0.83,0.82,0.35,0.06,23.96,94.85
391,4618,760324,654908894,408,68.0,7.29,122,20.33,4.32,2277,379.5,15.16,0.63,0.56,0.37,0.17,26.12,94.93
392,5455,1285331,1056146877,473,78.83,11.65,155,25.83,8.13,2761,460.17,19.86,0.87,0.89,0.26,0.04,29.17,96.65
393,5016,982612,785823123,451,75.17,12.45,219,36.5,31.23,2671,445.17,78.19,0.89,0.92,0.42,0.06,32.8,98.52
394,4878,855692,865590003,438,73.0,12.81,158,26.33,16.38,2579,429.83,84.74,0.88,0.88,0.31,0.08,31.23,95.83
395,5348,838315,830799682,496,82.67,11.78,145,24.17,3.6,2996,499.33,84.94,0.8,0.78,0.31,0.08,34.34,100.15
396,6308,1398224,1432901911,543,90.5,9.97,127,21.17,2.48,3310,551.67,62.09,0.85,0.79,0.28,0.05,36.43,102.62
397,6706,1116866,956119585,479,79.83,8.08,146,24.33,3.44,3343,557.17,58.2,0.82,0.82,0.39,0.09,35.21,98.61
398,7567,1599621,1686412662,467,77.83,7.17,158,26.33,3.98,3490,581.67,32.18,0.79,0.79,0.29,0.05,33.61,97.82
399,10885,1932272,1753248698,601,100.17,10.8,269,44.83,8.47,4809,801.5,102.29,0.76,0.77,0.33,0.07,33.01,94.27
400,11928,2710760,2603853650,687,114.5,11.29,272,45.33,5.2,5275,879.17,64.9,0.85,0.86,0.34,0.06,34.04,95.32
401,10706,1686393,1579675429,644,107.33,6.5,268,44.67,5.35,4840,806.67,31.82,0.79,0.82,0.33,0.1,30.66,89.55
402,11124,2212015,2115708077,779,129.83,4.88,837,139.5,20.96,5450,908.33,94.08,0.87,0.89,0.3,0.04,28.12,86.14
403,10229,2254796,2106401757,779,129.83,24.24,895,149.17,65.89,4954,825.67,169.57,0.74,0.72,0.3,0.08,26.24,86.08
404,4605,742131,698162516,361,60.17,10.98,120,20.0,4.82,2230,371.67,49.85,0.65,0.64,0.31,0.07,30.56,79.02
405,2992,478297,460318994,269,44.83,7.57,106,17.67,4.72,1508,251.33,10.95,0.83,0.83,0.31,0.08,27.9,74.84
