id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6160,106,267,27001,46,7.67,3.39,32,5.33,2.58,101,16.83,4.88,0.29,0.37,0.57,0.66,12.6,72.73
6161,93,323,34867,39,6.5,2.51,36,6.0,3.29,85,14.17,5.71,0.39,0.41,0.44,0.46,12.33,113.37
6162,60,156,15437,34,5.67,1.97,39,6.5,3.21,53,8.83,3.49,0.56,0.65,0.54,0.58,19.11,122.59
6163,53,146,14818,34,6.8,1.1,39,7.8,2.59,46,9.2,3.11,0.62,0.64,0.5,0.55,11.61,107.92
6164,60,179,17644,35,5.83,1.72,33,5.5,2.26,56,9.33,2.58,0.42,0.4,0.42,0.44,14.04,99.88
6165,37,60,2636,23,3.83,1.72,17,2.83,1.17,36,6.0,2.45,0.28,0.27,0.35,0.32,16.5,120.44
6166,45,83,4858,19,3.8,1.3,13,2.6,1.34,42,8.4,3.85,0.09,0.08,0.48,0.42,16.91,115.67
6167,31,100,11330,21,3.5,1.52,20,3.33,1.63,30,5.0,0.89,0.52,0.51,0.5,0.49,11.87,105.89
6168,58,163,18006,25,4.17,1.17,29,4.83,1.72,51,8.5,3.15,0.47,0.51,0.53,0.55,19.14,105.11
6169,49,94,7499,21,4.2,2.17,18,3.6,1.95,47,9.4,4.83,0.28,0.3,0.52,0.56,15.49,112.06
6170,81,180,16737,25,4.17,2.14,21,3.5,2.07,74,12.33,4.97,0.29,0.34,0.52,0.56,7.73,92.45
6171,32,48,2759,18,3.0,1.67,20,3.33,1.86,29,4.83,2.93,0.42,0.35,0.48,0.42,1.96,76.16
6172,49,123,13209,29,4.83,1.33,31,5.17,1.47,44,7.33,2.25,0.5,0.47,0.55,0.55,4.33,96.38
6173,42,77,4649,23,3.83,1.94,20,3.33,1.86,41,6.83,2.04,0.21,0.21,0.48,0.46,11.93,102.26
6174,45,70,3318,30,5.0,1.79,27,4.5,1.05,44,7.33,1.63,0.36,0.35,0.54,0.54,15.13,119.22
6175,40,77,4969,12,2.4,0.89,13,2.6,1.14,39,7.8,4.32,0.12,0.1,0.48,0.47,10.55,87.49
6176,44,69,3760,14,2.8,1.3,12,2.4,0.89,42,8.4,2.51,0.11,0.1,0.46,0.45,14.15,111.66
6177,48,134,12148,27,5.4,1.14,23,4.6,2.3,43,8.6,2.3,0.52,0.61,0.24,0.23,9.15,117.58
6178,55,106,20161,35,5.83,2.32,36,6.0,2.53,51,8.5,4.68,0.57,0.63,0.45,0.53,6.45,97.88
6179,46,72,4331,18,3.0,1.26,16,2.67,0.82,41,6.83,2.99,0.14,0.11,0.49,0.47,5.13,100.86
6180,51,76,4400,26,4.33,1.63,17,2.83,1.47,48,8.0,3.74,0.2,0.18,0.51,0.54,3.39,121.1
6181,48,107,9755,22,4.4,1.14,21,4.2,1.3,45,9.0,4.53,0.38,0.37,0.48,0.5,14.25,97.78
6182,65,118,7457,25,4.17,1.17,16,2.67,1.21,61,10.17,4.31,0.12,0.12,0.46,0.48,15.2,126.68
6183,92,156,8872,44,7.33,2.34,37,6.17,2.23,84,14.0,5.25,0.4,0.46,0.38,0.34,12.7,120.67
6184,37,73,5889,19,3.17,0.98,19,3.17,0.98,35,5.83,1.17,0.39,0.42,0.58,0.55,15.93,83.68
6185,54,99,6966,18,3.0,1.55,16,2.67,1.86,50,8.33,2.5,0.24,0.27,0.42,0.41,11.33,119.76
6186,53,136,11274,23,3.83,1.17,19,3.17,1.17,51,8.5,6.47,0.27,0.29,0.47,0.48,6.19,133.95
6187,37,83,7010,22,4.4,2.07,18,3.6,1.82,37,7.4,3.36,0.23,0.22,0.38,0.4,9.94,78.39
6188,48,98,10051,21,3.5,1.05,20,3.33,1.97,43,7.17,2.4,0.26,0.33,0.35,0.34,10.01,126.86
6189,43,90,7028,25,4.17,1.47,24,4.0,2.1,40,6.67,2.25,0.34,0.35,0.49,0.51,13.06,104.9
6190,51,118,10917,24,4.0,2.28,21,3.5,1.87,50,8.33,3.72,0.35,0.36,0.52,0.52,4.56,110.64
6191,64,82,3586,30,5.0,1.26,19,3.17,1.72,61,10.17,2.71,0.2,0.21,0.53,0.51,5.01,125.54
6192,49,95,8787,26,4.33,1.51,20,3.33,1.37,49,8.17,1.47,0.33,0.3,0.44,0.46,8.15,96.67
6193,80,313,35816,40,6.67,3.5,38,6.33,3.93,68,11.33,5.61,0.48,0.55,0.48,0.49,15.64,112.83
6194,87,172,11483,37,6.17,3.13,26,4.33,3.01,81,13.5,5.54,0.16,0.14,0.46,0.47,17.42,107.71
6195,99,188,13460,28,4.67,2.07,20,3.33,1.21,86,14.33,3.56,0.09,0.06,0.51,0.51,8.48,80.11
6196,76,166,14426,33,5.5,1.87,24,4.0,0.89,71,11.83,5.38,0.27,0.29,0.43,0.41,8.44,75.44
6197,50,111,11739,35,5.83,2.32,31,5.17,2.93,47,7.83,2.79,0.52,0.58,0.49,0.48,8.94,81.37
6198,61,372,30083,32,5.33,2.16,29,4.83,1.94,52,8.67,3.78,0.38,0.39,0.47,0.48,15.72,118.13
6199,83,178,14370,36,6.0,2.76,31,5.17,2.71,73,12.17,2.56,0.28,0.32,0.37,0.45,17.96,132.79
6200,66,85,3484,30,5.0,1.41,21,3.5,1.64,61,10.17,3.06,0.24,0.27,0.4,0.39,9.5,162.3
6201,40,63,3787,17,3.4,0.89,11,2.2,0.84,38,7.6,3.78,0.21,0.25,0.32,0.28,6.58,158.79
6202,90,307,30319,39,6.5,1.97,28,4.67,2.25,84,14.0,4.86,0.33,0.34,0.42,0.43,21.65,107.55
6203,66,117,7014,36,6.0,1.41,31,5.17,1.47,61,10.17,2.14,0.34,0.35,0.44,0.44,12.77,127.72
6204,72,200,23540,31,5.17,1.6,28,4.67,1.63,67,11.17,1.94,0.47,0.54,0.63,0.68,14.14,100.82
6205,51,112,10742,24,4.8,1.79,17,3.4,1.14,48,9.6,3.78,0.43,0.48,0.67,0.76,11.13,120.67
6206,100,217,17094,40,6.67,1.51,26,4.33,1.75,88,14.67,2.88,0.35,0.45,0.4,0.41,14.86,120.9
6207,53,128,9502,32,5.33,1.75,28,4.67,2.94,48,8.0,1.79,0.32,0.32,0.42,0.42,18.85,111.33
6208,31,64,6081,23,3.83,1.47,20,3.33,1.21,30,5.0,2.97,0.6,0.6,0.49,0.49,7.43,102.0
6209,27,93,9413,18,3.0,0.89,19,3.17,0.75,26,4.33,1.51,0.67,0.7,0.34,0.33,7.04,94.33
6210,44,67,3332,20,3.33,1.63,19,3.17,1.17,43,7.17,2.23,0.22,0.22,0.56,0.51,23.36,114.42
6211,98,322,36092,43,7.17,3.87,41,6.83,3.97,89,14.83,6.24,0.4,0.48,0.49,0.54,6.64,65.57
6212,83,214,17439,36,6.0,3.58,29,4.83,4.45,75,12.5,4.64,0.26,0.28,0.47,0.45,18.68,107.21
6213,89,324,36902,48,8.0,1.26,43,7.17,3.76,75,12.5,3.94,0.5,0.55,0.61,0.71,16.32,103.67
6214,119,227,15657,37,6.17,2.48,33,5.5,3.56,57,9.5,2.17,0.49,0.54,0.2,0.2,8.8,199.71
6215,129,196,24808,29,4.83,1.94,29,4.83,1.94,44,7.33,4.32,0.5,0.6,0.2,0.24,6.6,208.4
6216,150,192,9518,33,5.5,1.64,22,3.67,1.21,59,9.83,2.86,0.35,0.37,0.25,0.29,3.23,196.76
6217,190,321,37213,36,6.0,2.83,27,4.5,1.76,86,14.33,4.37,0.34,0.4,0.35,0.53,3.88,170.31
6218,150,243,15090,32,5.33,1.75,22,3.67,1.37,77,12.83,4.07,0.24,0.18,0.32,0.38,3.31,166.0
6219,166,289,22659,43,7.17,1.33,34,5.67,2.16,98,16.33,3.39,0.35,0.41,0.29,0.34,4.61,146.96
6220,121,185,12365,29,5.8,2.28,20,4.0,1.58,57,11.4,3.78,0.32,0.3,0.3,0.36,4.37,167.79
6221,111,159,11298,34,5.67,1.86,29,4.83,1.17,48,8.0,1.55,0.53,0.6,0.16,0.17,4.29,194.02
6222,88,121,6732,23,4.6,1.14,24,4.8,1.48,26,5.2,2.28,0.46,0.5,0.21,0.27,2.76,209.91
6223,78,91,3448,20,4.0,1.0,15,3.0,0.71,34,6.8,2.59,0.33,0.39,0.2,0.21,6.96,217.37
6224,107,208,19069,27,5.4,1.95,29,5.8,2.28,35,7.0,3.16,0.69,0.8,0.25,0.33,3.15,208.44
6225,124,228,17703,33,5.5,1.22,35,5.83,1.17,39,6.5,1.22,0.55,0.61,0.23,0.3,6.92,197.59
6226,123,226,19853,43,7.17,3.19,42,7.0,2.61,55,9.17,4.26,0.64,0.74,0.42,0.54,7.34,191.19
6227,134,214,14076,40,6.67,1.63,35,5.83,1.47,69,11.5,4.97,0.39,0.4,0.26,0.29,3.7,176.53
6228,110,157,11215,28,5.6,1.14,42,8.4,3.91,46,9.2,3.56,0.54,0.57,0.35,0.45,2.88,183.4
6229,193,378,34596,56,9.33,4.32,86,14.33,5.32,101,16.83,8.75,0.68,0.77,0.24,0.24,3.92,172.25
6230,196,271,15017,52,8.67,2.34,76,12.67,4.08,112,18.67,5.79,0.45,0.48,0.32,0.38,3.66,164.54
6231,180,337,31483,47,7.83,1.6,70,11.67,2.94,106,17.67,3.27,0.64,0.77,0.33,0.4,6.38,174.6
6232,161,198,8845,45,7.5,1.64,73,12.17,3.97,82,13.67,4.23,0.6,0.63,0.25,0.27,3.28,176.52
6233,166,232,13460,34,5.67,1.63,56,9.33,4.27,100,16.67,6.83,0.41,0.36,0.3,0.34,1.08,160.15
6234,163,269,18244,36,6.0,2.1,29,4.83,1.83,65,10.83,4.79,0.42,0.41,0.24,0.3,3.2,193.39
6235,118,129,4958,34,5.67,2.16,32,5.33,2.34,45,7.5,3.08,0.43,0.5,0.11,0.11,1.54,211.15
6236,125,144,6172,24,4.0,1.55,20,3.33,1.21,36,6.0,2.97,0.36,0.4,0.17,0.19,3.94,216.31
6237,129,230,19016,35,7.0,1.87,41,8.2,3.96,53,10.6,2.07,0.66,0.77,0.18,0.23,3.15,190.69
6238,158,181,7716,33,5.5,1.05,25,4.17,0.75,64,10.67,3.39,0.37,0.39,0.19,0.24,6.66,205.16
6239,172,289,20120,46,7.67,4.32,39,6.5,3.73,58,9.67,6.22,0.49,0.56,0.24,0.32,6.28,203.81
6240,193,388,33025,48,8.0,2.97,41,6.83,3.19,93,15.5,5.01,0.5,0.55,0.31,0.4,5.28,174.9
6241,160,237,16683,38,6.33,1.21,36,6.0,1.67,63,10.5,3.39,0.46,0.52,0.22,0.29,5.36,198.82
6242,173,272,22940,41,6.83,2.93,41,6.83,3.66,68,11.33,2.73,0.47,0.52,0.22,0.26,2.5,198.61
6243,101,121,5126,24,4.8,1.1,20,4.0,0.71,39,7.8,2.39,0.4,0.41,0.22,0.25,6.65,202.53
6244,102,114,5212,25,4.17,1.17,19,3.17,0.75,34,5.67,2.73,0.44,0.47,0.17,0.25,2.57,213.01
6245,94,181,16156,24,4.8,1.64,26,5.2,1.3,40,8.0,4.06,0.6,0.73,0.2,0.2,6.2,199.12
6246,155,228,24521,39,6.5,2.17,28,4.67,1.37,62,10.33,2.34,0.4,0.52,0.3,0.47,4.49,197.85
6247,95,206,16205,24,4.8,2.17,24,4.8,2.28,37,7.4,3.44,0.51,0.54,0.35,0.46,10.3,194.63
6248,126,143,5455,33,5.5,1.87,27,4.5,1.97,54,9.0,2.68,0.36,0.42,0.18,0.17,5.31,210.17
6249,136,220,15179,29,4.83,2.14,28,4.67,3.2,66,11.0,3.35,0.41,0.42,0.26,0.31,4.98,179.48
6250,111,128,5393,24,4.0,1.26,22,3.67,1.21,40,6.67,2.16,0.41,0.44,0.24,0.27,2.4,203.16
6251,136,167,8519,25,4.17,0.75,19,3.17,0.98,46,7.67,2.16,0.39,0.44,0.19,0.22,3.03,202.03
6252,180,300,24240,47,7.83,4.12,46,7.67,5.32,77,12.83,5.27,0.45,0.52,0.32,0.4,9.69,185.41
6253,145,254,19883,29,4.83,1.17,27,4.5,1.05,49,8.17,1.94,0.52,0.61,0.25,0.3,5.56,210.31
6254,129,190,12115,25,4.17,0.75,27,4.5,1.22,43,7.17,2.71,0.36,0.38,0.34,0.45,6.77,198.32
6255,157,242,15154,39,6.5,0.55,43,7.17,2.79,64,10.67,1.03,0.47,0.55,0.18,0.2,9.51,202.61
6256,123,209,14037,35,5.83,2.14,33,5.5,3.15,48,8.0,3.16,0.51,0.52,0.28,0.34,9.89,199.75
6257,153,232,14825,33,5.5,1.97,29,4.83,1.72,60,10.0,3.46,0.39,0.45,0.2,0.22,5.6,200.67
6258,134,275,27699,34,6.8,2.59,35,7.0,2.92,55,11.0,3.81,0.56,0.6,0.34,0.43,4.79,189.16
6259,150,313,31043,36,6.0,3.16,42,7.0,4.69,54,9.0,5.18,0.53,0.6,0.23,0.28,5.5,194.55
6260,149,204,12597,35,5.83,1.47,37,6.17,1.47,56,9.33,5.16,0.55,0.58,0.23,0.28,5.14,191.25
6261,140,183,11421,28,5.6,1.82,28,5.6,2.3,53,10.6,3.36,0.5,0.53,0.29,0.37,1.74,184.76
6262,174,258,15525,43,7.17,4.45,30,5.0,1.1,84,14.0,7.48,0.37,0.42,0.29,0.34,4.44,186.43
6263,184,300,20253,38,6.33,1.51,37,6.17,3.66,87,14.5,2.43,0.37,0.44,0.31,0.39,6.87,176.67
6264,179,275,17296,41,6.83,2.32,36,6.0,2.61,80,13.33,4.03,0.4,0.4,0.22,0.25,2.5,173.3
6265,194,321,21432,36,6.0,1.79,30,5.0,2.0,86,14.33,3.5,0.3,0.33,0.3,0.35,4.48,183.14
6266,172,238,16048,37,6.17,0.41,33,5.5,1.38,65,10.83,4.07,0.41,0.38,0.28,0.38,2.14,183.43
6267,157,185,8665,39,6.5,1.52,34,5.67,1.63,65,10.83,2.14,0.39,0.4,0.2,0.25,2.44,196.34
6268,147,170,7699,41,6.83,2.23,38,6.33,1.97,65,10.83,3.66,0.4,0.44,0.21,0.27,3.53,192.91
6269,93,187,11966,22,5.5,2.65,18,4.5,2.65,31,7.75,6.29,0.37,0.38,0.29,0.36,4.15,210.49
6270,121,157,7772,30,5.0,1.55,22,3.67,0.82,51,8.5,3.51,0.38,0.42,0.23,0.23,7.5,201.74
6271,142,278,25613,40,6.67,1.51,37,6.17,3.13,77,12.83,6.11,0.42,0.43,0.22,0.27,5.66,174.92
6272,144,261,20613,31,5.17,1.6,37,6.17,3.19,67,11.17,3.37,0.47,0.55,0.4,0.5,6.36,171.65
6273,142,213,13416,33,5.5,0.84,26,4.33,1.37,65,10.83,3.06,0.37,0.38,0.24,0.3,2.02,186.42
6274,174,285,29009,43,7.17,2.14,34,5.67,2.16,96,16.0,6.72,0.35,0.44,0.26,0.35,4.95,175.04
6275,208,299,18384,33,5.5,1.22,25,4.17,1.17,110,18.33,6.44,0.22,0.16,0.31,0.37,2.35,158.66
6276,206,372,26900,42,7.0,2.19,31,5.17,2.32,123,20.5,6.22,0.23,0.23,0.36,0.4,8.38,139.24
6277,142,161,6614,27,4.5,1.87,24,4.0,2.1,40,6.67,3.56,0.44,0.49,0.17,0.22,4.61,219.06
6278,186,243,13260,41,6.83,2.48,29,4.83,2.64,87,14.5,6.06,0.34,0.37,0.19,0.22,3.28,186.6
6279,169,203,11030,36,6.0,2.28,26,4.33,2.25,69,11.5,3.02,0.35,0.3,0.23,0.29,3.06,196.07
6280,122,174,10952,25,4.17,2.04,25,4.17,2.32,47,7.83,2.04,0.41,0.42,0.2,0.23,7.6,184.81
6281,45,66,4188,15,3.0,1.58,21,4.2,3.35,19,3.8,2.59,0.5,0.5,0.35,0.4,7.82,143.61
6282,48,69,3620,19,3.17,1.33,17,2.83,0.98,47,7.83,5.42,0.22,0.22,0.59,0.56,21.21,108.96
6283,82,144,8498,29,5.8,2.49,29,5.8,2.86,72,14.4,5.27,0.19,0.17,0.45,0.45,12.88,111.16
6284,79,149,12065,26,4.33,1.51,22,3.67,2.07,75,12.5,4.51,0.22,0.26,0.48,0.5,7.96,112.33
6285,119,350,35279,41,6.83,1.47,36,6.0,2.19,108,18.0,7.8,0.38,0.44,0.42,0.42,14.16,80.3
6286,90,204,16454,31,5.17,2.79,27,4.5,2.51,82,13.67,3.67,0.16,0.16,0.41,0.4,3.39,70.13
6287,130,375,35987,48,8.0,1.55,36,6.0,1.67,119,19.83,4.62,0.33,0.38,0.52,0.52,20.53,78.04
6288,82,139,9133,34,5.67,2.94,27,4.5,2.66,78,13.0,8.1,0.29,0.27,0.42,0.44,8.25,125.69
6289,69,116,6198,30,5.0,1.67,25,4.17,1.47,67,11.17,5.42,0.22,0.19,0.35,0.37,13.29,150.79
6290,62,135,8649,27,4.5,1.64,20,3.33,1.63,59,9.83,5.34,0.18,0.17,0.42,0.42,17.7,136.92
6291,41,68,4601,18,3.0,1.1,17,2.83,1.47,40,6.67,3.08,0.39,0.36,0.34,0.35,0.34,129.45
6292,28,35,1840,17,4.25,1.71,10,2.5,0.58,26,6.5,3.7,0.25,0.26,0.44,0.41,2.66,108.66
6293,48,91,6909,19,3.8,1.79,15,3.0,1.87,45,9.0,2.0,0.33,0.34,0.56,0.63,15.89,102.84
6294,29,40,2024,15,3.0,1.22,12,2.4,1.14,29,5.8,2.59,0.27,0.26,0.41,0.39,19.24,137.67
6295,41,58,2262,18,3.0,0.89,12,2.0,0.63,41,6.83,2.99,0.12,0.14,0.44,0.42,13.66,167.9
6296,63,167,12925,34,6.8,3.7,31,6.2,4.44,54,10.8,5.07,0.21,0.17,0.58,0.6,15.26,93.84
6297,37,52,2512,24,4.0,0.89,21,3.5,1.05,36,6.0,1.67,0.38,0.41,0.48,0.49,13.6,136.45
6298,45,125,13091,29,4.83,2.14,22,3.67,1.51,40,6.67,2.34,0.44,0.47,0.44,0.46,13.78,113.71
6299,38,64,4553,18,3.6,1.52,13,2.6,1.14,37,7.4,1.67,0.3,0.35,0.46,0.52,13.95,148.55
6300,72,151,11927,28,4.67,1.97,17,2.83,1.83,66,11.0,6.07,0.19,0.22,0.54,0.59,7.17,134.82
6301,47,68,3303,24,4.0,0.63,17,2.83,1.17,47,7.83,3.19,0.23,0.24,0.52,0.55,8.66,136.66
6302,70,109,7704,32,5.33,0.82,22,3.67,1.21,61,10.17,3.6,0.31,0.36,0.5,0.54,7.11,126.49
6303,53,116,21175,33,5.5,2.43,23,3.83,1.47,51,8.5,4.51,0.38,0.51,0.6,0.65,24.84,104.38
6304,38,105,10173,22,4.4,2.79,23,4.6,2.88,33,6.6,3.65,0.6,0.66,0.46,0.5,30.79,115.68
6305,52,215,26749,36,7.2,2.39,31,6.2,1.64,48,9.6,3.97,0.74,0.76,0.53,0.53,11.71,101.13
6306,45,58,3042,21,3.5,2.07,17,2.83,1.6,43,7.17,3.37,0.25,0.26,0.38,0.41,10.83,156.84
6307,42,107,9942,24,4.0,2.0,22,3.67,1.97,40,6.67,3.67,0.3,0.33,0.64,0.67,15.5,127.24
6308,64,159,14129,27,4.5,3.08,24,4.0,3.79,60,10.0,5.1,0.18,0.2,0.42,0.41,22.45,143.66
6309,78,111,6452,31,5.17,2.14,27,4.5,1.87,69,11.5,4.46,0.34,0.4,0.45,0.45,12.48,121.1
6310,93,236,22085,44,7.33,6.89,22,3.67,1.51,84,14.0,11.35,0.29,0.4,0.38,0.35,11.73,117.55
6311,107,301,28960,36,6.0,2.97,36,6.0,4.29,99,16.5,5.32,0.37,0.42,0.49,0.51,17.8,117.36
6312,47,69,3089,29,5.8,2.17,19,3.8,1.92,47,9.4,3.21,0.21,0.2,0.37,0.38,11.91,155.03
6313,48,120,10497,20,3.33,1.51,21,3.5,1.38,44,7.33,3.93,0.35,0.39,0.61,0.66,19.67,123.68
6314,35,70,6400,23,3.83,0.98,21,3.5,1.38,33,5.5,1.97,0.48,0.54,0.45,0.45,10.85,114.32
6315,42,67,3665,24,4.0,1.41,23,3.83,1.94,42,7.0,3.35,0.28,0.28,0.38,0.36,3.81,121.87
6316,34,45,2195,23,3.83,2.14,21,3.5,1.87,34,5.67,2.42,0.4,0.39,0.51,0.5,11.24,116.54
6317,62,97,6036,32,5.33,2.25,21,3.5,2.07,61,10.17,4.12,0.25,0.3,0.35,0.32,3.66,131.57
6318,71,155,11987,36,6.0,1.79,35,5.83,2.64,64,10.67,1.37,0.48,0.52,0.4,0.41,11.02,119.8
6319,53,124,10419,32,5.33,1.21,21,3.5,1.05,49,8.17,2.71,0.32,0.31,0.44,0.5,15.81,139.72
6320,65,197,18471,40,6.67,1.63,35,5.83,1.94,57,9.5,3.21,0.54,0.56,0.39,0.41,17.78,132.86
6321,69,200,28423,40,6.67,2.42,35,5.83,3.06,52,8.67,2.94,0.57,0.57,0.36,0.43,15.49,140.24
6322,42,61,2660,19,3.17,1.17,17,2.83,0.98,30,5.0,0.89,0.5,0.51,0.39,0.39,8.85,146.28
6323,46,65,2722,28,4.67,2.42,26,4.33,2.94,35,5.83,3.06,0.54,0.55,0.43,0.42,11.99,138.26
6324,72,161,12901,33,5.5,1.38,41,6.83,2.23,51,8.5,1.38,0.56,0.57,0.3,0.27,8.85,128.3
6325,81,162,14251,40,6.67,2.25,33,5.5,1.87,65,10.83,3.66,0.55,0.59,0.47,0.51,8.8,130.83
6326,45,66,2864,23,3.83,1.17,22,3.67,1.21,33,5.5,3.02,0.62,0.63,0.35,0.35,4.15,162.45
6327,62,145,11234,31,5.17,2.14,35,5.83,2.86,45,7.5,3.89,0.7,0.71,0.35,0.36,5.88,138.01
6328,75,122,6445,25,4.17,0.98,20,3.33,1.03,61,10.17,3.71,0.3,0.3,0.41,0.42,15.36,139.59
6329,95,243,26168,36,6.0,1.55,33,5.5,1.64,69,11.5,7.34,0.6,0.6,0.49,0.56,5.54,118.95
6330,94,130,6310,41,6.83,1.17,35,5.83,1.6,79,13.17,2.14,0.36,0.34,0.34,0.32,9.42,133.18
6331,72,130,8228,25,5.0,1.87,19,3.8,1.3,64,12.8,2.28,0.22,0.17,0.31,0.3,6.9,112.78
6332,70,147,12856,36,6.0,1.26,29,4.83,1.83,60,10.0,4.2,0.51,0.58,0.47,0.55,14.22,154.1
6333,94,154,17648,35,5.83,1.47,35,5.83,2.14,70,11.67,1.37,0.51,0.54,0.35,0.41,10.9,141.56
6334,70,149,9448,35,5.83,6.97,24,4.0,1.79,57,9.5,7.01,0.38,0.36,0.41,0.42,9.2,129.77
6335,97,171,10003,26,4.33,2.25,21,3.5,1.05,75,12.5,4.42,0.3,0.27,0.44,0.46,5.35,131.1
6336,59,148,14337,33,5.5,1.38,39,6.5,1.05,44,7.33,2.07,0.76,0.82,0.42,0.44,11.0,122.42
6337,81,140,7328,38,6.33,1.86,36,6.0,2.53,66,11.0,5.06,0.41,0.38,0.36,0.39,17.17,139.93
6338,89,205,16969,45,7.5,2.07,39,6.5,2.59,74,12.33,3.56,0.55,0.61,0.39,0.44,9.31,153.52
6339,70,130,9695,31,5.17,1.17,29,4.83,1.17,57,9.5,3.27,0.49,0.53,0.46,0.44,5.69,131.06
6340,72,172,10794,29,4.83,2.14,25,4.17,3.43,58,9.67,2.25,0.31,0.27,0.51,0.53,7.66,139.0
6341,75,142,7070,28,4.67,1.63,34,5.67,3.93,49,8.17,3.43,0.61,0.63,0.39,0.37,5.23,124.84
6342,74,149,11751,27,4.5,2.51,18,3.0,1.26,70,11.67,6.09,0.27,0.35,0.45,0.45,14.62,124.96
6343,54,74,3016,25,4.17,0.75,20,3.33,1.51,51,8.5,2.43,0.29,0.32,0.42,0.41,10.3,164.98
6344,58,130,10017,24,4.8,1.92,18,3.6,1.82,56,11.2,5.72,0.22,0.26,0.46,0.46,15.61,106.08
6345,68,139,9074,25,4.17,1.47,26,4.33,1.21,62,10.33,6.35,0.22,0.2,0.5,0.51,21.4,107.84
6346,66,156,12893,26,4.33,2.58,24,4.0,3.46,59,9.83,3.43,0.24,0.28,0.43,0.44,19.91,144.66
6347,54,111,7945,19,3.17,0.75,15,2.5,1.05,48,8.0,3.69,0.2,0.2,0.45,0.46,8.04,136.71
6348,56,134,14056,19,3.8,1.3,22,4.4,1.82,51,10.2,2.49,0.32,0.36,0.52,0.56,7.08,77.64
6349,90,221,21689,41,6.83,2.4,43,7.17,1.94,86,14.33,4.27,0.51,0.57,0.54,0.57,13.46,106.37
6350,56,94,4500,25,5.0,1.22,16,3.2,0.84,53,10.6,4.16,0.16,0.15,0.53,0.53,16.68,122.59
6351,56,90,3562,27,4.5,1.76,20,3.33,1.51,53,8.83,3.6,0.25,0.28,0.43,0.44,18.03,151.72
6352,83,270,52956,48,8.0,1.67,45,7.5,2.81,73,12.17,3.31,0.57,0.65,0.67,0.79,9.42,78.09
6353,76,121,5805,26,4.33,2.25,23,3.83,1.6,69,11.5,4.64,0.2,0.19,0.57,0.57,21.85,122.82
6354,60,101,5378,25,4.17,1.94,18,3.0,1.79,52,8.67,2.42,0.12,0.12,0.51,0.55,26.18,134.16
6355,92,313,32674,47,7.83,4.31,45,7.5,4.14,77,12.83,5.67,0.49,0.56,0.38,0.39,28.59,114.63
6356,69,160,12904,28,5.6,1.14,23,4.6,0.55,64,12.8,4.09,0.37,0.48,0.5,0.5,11.01,109.21
6357,83,195,17673,29,4.83,2.4,36,6.0,4.56,68,11.33,5.35,0.32,0.32,0.54,0.61,16.19,123.02
6358,54,109,7024,23,4.6,3.05,13,2.6,0.89,51,10.2,4.76,0.14,0.13,0.57,0.58,17.89,98.16
6359,54,67,2996,23,3.83,1.33,19,3.17,1.94,53,8.83,1.72,0.19,0.2,0.38,0.37,9.54,141.0
6360,46,89,5685,17,3.4,2.07,12,2.4,1.14,40,8.0,5.79,0.12,0.14,0.54,0.51,16.61,111.29
6361,71,216,21884,36,6.0,3.85,30,5.0,4.69,63,10.5,6.66,0.34,0.31,0.41,0.44,4.36,105.07
6362,35,94,8125,19,3.8,1.3,14,2.8,1.3,28,5.6,2.3,0.25,0.26,0.67,0.72,23.26,110.82
6363,69,119,6118,26,4.33,2.25,22,3.67,1.75,67,11.17,5.6,0.29,0.37,0.42,0.36,21.77,138.71
6364,57,109,8003,24,4.0,1.1,17,2.83,1.83,47,7.83,2.14,0.28,0.33,0.47,0.46,23.08,125.59
6365,64,117,6517,28,5.6,2.19,18,3.6,3.71,62,12.4,6.88,0.14,0.12,0.34,0.36,18.51,138.14
6366,32,66,2720,17,3.4,1.82,15,3.0,1.58,32,6.4,4.28,0.35,0.37,0.61,0.61,24.5,125.35
6367,57,145,13467,29,4.83,3.31,31,5.17,3.76,52,8.67,6.62,0.5,0.57,0.47,0.43,12.93,116.57
6368,71,153,11461,24,4.0,1.55,20,3.33,1.97,62,10.33,3.67,0.21,0.25,0.43,0.43,25.98,136.38
6369,54,96,7600,22,3.67,0.52,22,3.67,1.21,51,8.5,3.83,0.38,0.41,0.45,0.44,11.32,141.89
6370,64,136,9607,28,4.67,1.37,27,4.5,1.76,56,9.33,3.78,0.32,0.32,0.49,0.5,19.87,127.86
6371,55,103,5389,19,3.17,1.47,18,3.0,1.79,53,8.83,3.54,0.23,0.29,0.37,0.37,22.09,167.03
6372,43,79,5977,19,3.17,0.98,17,2.83,1.72,40,6.67,2.8,0.26,0.26,0.65,0.68,13.46,113.62
6373,59,103,5106,37,6.17,2.64,28,4.67,2.5,54,9.0,3.79,0.31,0.31,0.46,0.45,12.48,120.14
6374,59,75,3060,24,4.0,1.79,17,2.83,1.33,56,9.33,6.38,0.2,0.24,0.44,0.42,8.32,148.27
6375,47,129,8426,26,4.33,1.51,22,3.67,1.37,43,7.17,2.99,0.35,0.38,0.39,0.4,16.88,143.95
