id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5213,645,47224,46072669,165,27.5,5.75,607,101.17,18.17,365,60.83,13.89,0.9,0.97,0.51,0.79,0.88,68.32
5214,612,4049,1664703,161,26.83,3.82,557,92.83,21.55,345,57.5,10.97,0.88,0.96,0.48,0.78,0.94,68.03
5215,554,6781,4641661,158,26.33,3.44,533,88.83,20.07,310,51.67,7.92,0.89,0.96,0.5,0.77,0.6,69.4
5216,631,6076,3903695,139,23.17,1.83,593,98.83,29.09,286,47.67,12.88,0.93,0.97,0.54,0.8,0.52,66.55
5217,529,3794,2042813,168,28.0,1.79,481,80.17,12.86,332,55.33,7.5,0.88,0.96,0.51,0.84,0.39,71.15
5218,541,3830,1958328,149,24.83,3.92,492,82.0,8.27,326,54.33,3.67,0.86,0.94,0.51,0.75,0.49,69.44
5219,560,6629,4523391,172,28.67,7.31,517,86.17,17.16,341,56.83,10.13,0.92,0.97,0.5,0.78,1.61,69.59
5220,681,10516,9639556,173,28.83,4.26,607,101.17,20.05,350,58.33,10.31,0.93,0.98,0.6,0.85,0.94,68.2
5221,571,8648,6131328,149,24.83,3.87,524,87.33,4.8,321,53.5,5.72,0.91,0.97,0.5,0.8,0.59,67.61
5222,613,13557,13346194,160,26.67,5.2,550,91.67,14.08,338,56.33,9.0,0.94,0.99,0.61,0.9,1.28,67.93
5223,657,5057,2433648,167,27.83,2.04,563,93.83,7.99,381,63.5,7.56,0.9,0.98,0.53,0.83,1.02,64.64
5224,721,8209,6598999,198,33.0,2.68,640,106.67,12.01,391,65.17,9.37,0.89,0.96,0.56,0.82,0.78,63.71
5225,742,5948,1940051,199,33.17,1.47,666,111.0,8.6,412,68.67,5.79,0.87,0.95,0.44,0.73,0.86,68.57
5226,703,6207,2845992,186,31.0,2.28,629,104.83,12.16,381,63.5,6.69,0.92,0.97,0.53,0.78,1.21,66.53
5227,690,5294,1830000,185,30.83,4.36,648,108.0,23.82,414,69.0,15.48,0.91,0.96,0.5,0.74,1.05,66.26
5228,672,15464,12943581,147,24.5,3.83,611,101.83,23.09,351,58.5,11.38,0.94,0.98,0.56,0.81,1.25,65.66
5229,654,9654,9279876,154,25.67,4.13,572,95.33,17.37,341,56.83,10.42,0.93,0.98,0.57,0.78,0.82,65.59
5230,592,8376,5733337,139,23.17,2.48,532,88.67,14.9,295,49.17,6.43,0.94,0.98,0.53,0.78,1.11,67.97
5231,540,5496,4051609,134,22.33,1.03,499,83.17,14.46,273,45.5,6.8,0.92,0.96,0.53,0.71,0.65,67.2
5232,520,3753,1235737,155,25.83,9.45,461,76.83,8.73,264,44.0,9.65,0.92,0.97,0.48,0.72,0.8,67.14
5233,518,3504,1164913,129,21.5,3.15,468,78.0,19.71,259,43.17,9.6,0.92,0.97,0.49,0.7,0.64,66.24
5234,532,3608,1269946,156,26.0,3.69,494,82.33,21.04,289,48.17,9.28,0.89,0.96,0.52,0.71,0.66,68.77
5235,462,3014,1037647,131,21.83,4.07,442,73.67,22.59,264,44.0,9.76,0.89,0.96,0.49,0.71,0.5,67.6
5236,501,3801,969071,149,24.83,3.43,471,78.5,8.26,330,55.0,5.69,0.86,0.94,0.45,0.69,0.96,70.49
5237,532,3307,1242791,151,25.17,3.71,491,81.83,15.17,308,51.33,11.0,0.84,0.92,0.46,0.69,0.54,69.42
5238,602,3659,1465376,192,32.0,7.51,545,90.83,19.68,385,64.17,17.66,0.85,0.95,0.48,0.72,0.47,70.36
5239,529,11648,9175594,165,27.5,4.32,495,82.5,13.08,328,54.67,9.24,0.94,0.98,0.44,0.77,1.27,66.66
5240,534,9016,9411247,143,23.83,3.54,502,83.67,13.78,343,57.17,8.93,0.9,0.98,0.62,0.88,0.78,70.24
5241,513,3509,1310954,136,22.67,3.78,468,78.0,6.96,306,51.0,2.97,0.89,0.96,0.48,0.76,1.16,70.98
5242,529,11222,9644367,147,24.5,2.81,490,81.67,15.88,288,48.0,10.26,0.91,0.97,0.52,0.81,0.8,71.23
5243,653,3226,771742,143,23.83,6.85,592,98.67,18.68,320,53.33,11.81,0.81,0.91,0.49,0.61,0.42,67.02
5244,728,4410,2198958,184,30.67,1.75,676,112.67,19.16,431,71.83,10.11,0.82,0.93,0.51,0.76,1.18,67.84
5245,629,4359,1835099,177,29.5,1.87,590,98.33,15.17,370,61.67,8.33,0.86,0.94,0.48,0.74,0.74,66.62
5246,637,5231,1715440,162,27.0,5.93,581,96.83,18.93,347,57.83,8.42,0.87,0.95,0.43,0.68,0.8,66.74
5247,756,4365,1559029,199,33.17,2.93,670,111.67,12.14,402,67.0,10.24,0.86,0.95,0.51,0.74,0.75,63.86
5248,642,17782,24026092,171,28.5,3.39,578,96.33,8.29,386,64.33,5.13,0.78,0.94,0.64,0.92,0.46,66.19
5249,543,7202,7603436,181,30.17,2.93,490,81.67,8.55,367,61.17,6.37,0.77,0.91,0.64,0.9,0.82,65.73
5250,574,29931,42059456,173,28.83,6.94,519,86.5,18.68,398,66.33,12.52,0.8,0.92,0.7,0.9,0.74,68.56
5251,522,4456,759667,152,25.33,4.46,438,73.0,21.42,326,54.33,13.35,0.78,0.9,0.37,0.72,0.78,64.18
5252,580,5374,3686643,174,29.0,3.1,517,86.17,7.7,377,62.83,4.12,0.87,0.96,0.55,0.86,1.06,66.81
5253,541,5452,1579246,165,27.5,1.22,481,80.17,11.92,352,58.67,7.03,0.9,0.96,0.36,0.78,1.08,66.83
5254,489,3363,859742,144,24.0,4.73,416,69.33,11.89,323,53.83,9.95,0.87,0.96,0.42,0.76,0.99,64.28
5255,553,3130,740069,159,26.5,3.56,444,74.0,14.75,336,56.0,10.39,0.87,0.95,0.43,0.76,1.48,65.67
5256,484,4703,4360299,138,23.0,3.1,426,71.0,16.67,307,51.17,5.74,0.8,0.93,0.53,0.88,0.8,67.14
5257,563,2765,926180,152,25.33,2.58,514,85.67,23.3,362,60.33,14.64,0.82,0.92,0.44,0.78,0.92,64.4
5258,575,3057,808458,157,26.17,4.62,470,78.33,12.61,317,52.83,8.52,0.8,0.93,0.46,0.83,2.17,65.31
5259,483,6411,6199240,134,22.33,3.01,424,70.67,4.63,289,48.17,4.45,0.89,0.97,0.64,0.92,0.91,65.09
5260,440,4106,3664809,155,25.83,5.49,417,69.5,7.01,325,54.17,5.95,0.79,0.94,0.54,0.9,0.77,73.18
5261,570,6935,7845339,176,29.33,4.08,530,88.33,14.85,381,63.5,6.35,0.84,0.96,0.68,0.94,0.88,72.58
5262,465,1598,664863,160,26.67,3.72,428,71.33,12.44,350,58.33,9.33,0.67,0.86,0.5,0.82,0.91,70.26
5263,479,2197,989299,163,27.17,2.23,415,69.17,7.68,296,49.33,4.41,0.76,0.87,0.52,0.79,1.27,69.51
5264,419,2331,798579,147,24.5,4.23,378,63.0,10.92,274,45.67,7.92,0.76,0.92,0.44,0.86,0.45,67.43
5265,411,1447,688347,142,23.67,1.86,388,64.67,8.19,297,49.5,5.79,0.66,0.86,0.55,0.87,0.78,71.87
5266,459,11378,1102746,153,25.5,3.62,410,68.33,5.35,319,53.17,3.43,0.78,0.93,0.43,0.76,0.63,70.7
5267,462,1693,749443,156,26.0,3.03,422,70.33,9.79,297,49.5,5.75,0.72,0.92,0.54,0.9,0.61,69.65
5268,476,3976,4216251,151,25.17,2.93,408,68.0,14.14,287,47.83,5.6,0.76,0.93,0.6,0.9,1.13,66.72
5269,617,3210,831638,210,35.0,3.85,535,89.17,16.74,391,65.17,7.19,0.82,0.91,0.44,0.71,1.28,65.89
5270,434,7302,7691603,148,24.67,4.03,384,64.0,8.92,298,49.67,6.62,0.88,0.97,0.63,0.93,1.38,69.94
5271,487,10352,9532973,186,31.0,5.51,446,74.33,17.93,322,53.67,13.32,0.85,0.95,0.53,0.88,1.48,67.38
5272,440,5936,3667741,174,29.0,4.0,426,71.0,15.66,327,54.5,11.29,0.85,0.96,0.52,0.84,0.96,69.57
5273,580,3874,1256689,174,29.0,4.47,544,90.67,22.21,395,65.83,14.48,0.78,0.91,0.42,0.75,1.04,67.1
5274,556,4951,4416500,175,29.17,3.87,483,80.5,7.92,339,56.5,5.28,0.81,0.92,0.52,0.87,1.11,63.88
5275,511,4159,2800478,150,25.0,4.24,446,74.33,15.96,313,52.17,8.38,0.86,0.95,0.54,0.88,1.03,67.08
5276,545,2726,910561,160,26.67,4.68,497,82.83,18.96,369,61.5,11.47,0.81,0.93,0.43,0.84,0.93,65.33
5277,561,3215,1962996,160,26.67,2.66,455,75.83,14.11,322,53.67,12.66,0.79,0.91,0.5,0.85,1.03,64.45
5278,534,6375,4280529,139,23.17,2.93,462,77.0,13.99,294,49.0,5.8,0.87,0.96,0.51,0.88,1.25,66.31
5279,479,4392,1997549,142,23.67,4.93,415,69.17,14.36,302,50.33,8.29,0.88,0.96,0.48,0.84,1.38,65.3
5280,513,26447,26003392,177,29.5,3.02,456,76.0,11.88,334,55.67,7.2,0.85,0.94,0.59,0.86,1.34,63.83
5281,530,6549,6843756,151,25.17,2.23,456,76.0,8.12,320,53.33,11.81,0.86,0.96,0.6,0.89,1.17,67.62
5282,455,3556,1991171,141,23.5,2.17,407,67.83,10.53,315,52.5,4.89,0.82,0.94,0.48,0.84,0.79,66.62
5283,504,8836,10380976,168,28.0,2.97,472,78.67,15.62,337,56.17,8.23,0.8,0.94,0.6,0.9,0.88,68.83
5284,602,3607,2110165,160,26.67,4.03,549,91.5,15.59,340,56.67,9.0,0.77,0.92,0.55,0.86,0.76,65.61
5285,651,6680,6362578,187,31.17,4.54,584,97.33,13.71,393,65.5,7.89,0.82,0.92,0.6,0.85,1.08,65.78
5286,512,2073,1073418,171,28.5,2.43,476,79.33,4.68,334,55.67,3.01,0.64,0.87,0.55,0.87,0.62,70.58
5287,563,2105,945913,175,29.17,4.02,514,85.67,10.84,366,61.0,10.08,0.66,0.86,0.52,0.85,0.54,67.04
5288,547,3802,2923540,175,29.17,4.58,503,83.83,15.46,376,62.67,13.29,0.77,0.94,0.62,0.94,0.79,70.79
5289,577,8679,9426300,174,29.0,7.13,530,88.33,15.33,385,64.17,8.33,0.77,0.92,0.58,0.87,0.6,73.54
5290,591,14142,13017387,175,29.17,4.17,543,90.5,21.18,355,59.17,13.99,0.77,0.88,0.51,0.82,1.09,68.16
5291,555,4469,2239969,164,27.33,5.72,502,83.67,13.56,339,56.5,6.09,0.72,0.88,0.52,0.85,0.53,69.27
5292,495,21134,17053916,186,31.0,2.53,464,77.33,12.86,367,61.17,7.03,0.77,0.9,0.39,0.7,0.64,70.91
5293,651,37949,45350480,214,35.67,12.53,602,100.33,25.2,420,70.0,9.98,0.84,0.92,0.56,0.8,1.82,67.12
5294,519,3872,1982691,176,29.33,6.28,435,72.5,13.46,319,53.17,10.07,0.87,0.97,0.52,0.9,1.33,67.94
5295,558,7098,8016733,181,30.17,5.34,510,85.0,13.43,388,64.67,10.63,0.7,0.82,0.58,0.8,0.77,65.28
5296,567,58813,61347200,161,26.83,2.48,533,88.83,18.31,363,60.5,7.53,0.78,0.92,0.57,0.88,0.62,69.11
5297,656,14275,15715726,198,33.0,4.6,613,102.17,28.94,421,70.17,16.38,0.82,0.94,0.6,0.92,1.06,67.74
5298,590,2065,928086,173,28.83,3.06,537,89.5,25.76,392,65.33,12.6,0.72,0.9,0.55,0.88,1.11,69.85
5299,516,5917,6902424,153,25.5,3.21,416,69.33,12.18,310,51.67,5.72,0.78,0.92,0.58,0.87,0.88,66.61
5300,593,5595,2799898,183,30.5,4.59,538,89.67,26.06,375,62.5,12.37,0.92,0.97,0.5,0.77,1.92,65.31
5301,479,4291,4030991,142,23.67,1.37,387,64.5,6.09,311,51.83,4.75,0.83,0.94,0.58,0.87,1.14,64.01
5302,550,1919,626418,131,21.83,3.66,461,76.83,8.91,297,49.5,6.6,0.83,0.93,0.5,0.82,1.19,75.02
5303,542,5808,1122491,145,24.17,2.93,477,79.5,10.8,350,58.33,9.07,0.87,0.94,0.38,0.69,1.47,67.86
5304,624,30447,34537647,146,24.33,4.41,539,89.83,42.48,348,58.0,24.22,0.95,0.99,0.68,0.95,1.38,66.9
5305,552,6782,6760438,165,27.5,4.59,485,80.83,14.69,337,56.17,8.04,0.89,0.96,0.58,0.8,1.51,64.61
5306,554,1971,549397,155,25.83,5.19,491,81.83,13.0,338,56.33,9.35,0.75,0.89,0.48,0.8,1.2,66.53
5307,486,4579,4170766,134,22.33,3.33,400,66.67,6.15,303,50.5,5.28,0.78,0.94,0.59,0.91,0.8,70.13
5308,442,2771,2002274,143,23.83,6.4,411,68.5,8.96,301,50.17,6.97,0.75,0.91,0.57,0.84,0.96,70.48
5309,587,9005,9281055,172,28.67,3.33,518,86.33,14.24,361,60.17,8.06,0.73,0.85,0.52,0.83,0.45,70.31
5310,632,2773,1122929,173,28.83,4.26,513,85.5,15.36,355,59.17,5.85,0.74,0.87,0.48,0.79,0.84,70.85
5311,566,40951,57528134,185,30.83,3.71,520,86.67,17.4,360,60.0,9.17,0.72,0.83,0.59,0.8,0.58,71.82
5312,732,4235,1574739,159,26.5,6.28,672,112.0,69.34,351,58.5,13.02,0.76,0.92,0.46,0.83,0.65,73.67
5313,456,21144,21705641,155,25.83,5.04,399,66.5,11.31,303,50.5,9.09,0.69,0.88,0.56,0.87,0.51,69.84
5314,539,5787,4664855,180,30.0,4.0,506,84.33,15.12,352,58.67,6.83,0.85,0.92,0.54,0.78,1.89,69.56
5315,689,23937,28790846,182,30.33,5.13,639,106.5,6.66,419,69.83,9.24,0.81,0.95,0.57,0.92,0.76,70.85
5316,855,3039,1716974,288,48.0,5.97,778,129.67,19.3,536,89.33,14.19,0.67,0.9,0.56,0.9,0.53,67.27
5317,898,4270,1899020,286,47.67,3.08,753,125.5,23.66,522,87.0,10.97,0.72,0.91,0.5,0.83,0.43,71.1
5318,845,2605,1394159,266,44.33,6.28,773,128.83,21.63,537,89.5,13.84,0.64,0.87,0.58,0.88,0.52,67.26
5319,669,17508,19355461,193,32.17,1.47,586,97.67,12.39,403,67.17,7.94,0.91,0.98,0.7,0.96,1.05,67.11
5320,692,7540,6747971,182,30.33,2.73,588,98.0,27.52,394,65.67,12.19,0.86,0.95,0.57,0.86,0.94,66.5
5321,644,10125,10440930,184,30.67,3.44,601,100.17,16.94,411,68.5,7.71,0.83,0.95,0.64,0.93,1.01,65.93
5322,613,44267,53583141,205,34.17,3.6,550,91.67,19.61,404,67.33,12.16,0.93,0.98,0.67,0.96,0.86,67.86
5323,619,21143,23089921,175,29.17,1.94,543,90.5,11.1,361,60.17,8.21,0.91,0.98,0.68,0.94,1.39,68.17
5324,551,16476,16184615,155,25.83,2.99,459,76.5,6.89,349,58.17,6.24,0.88,0.92,0.38,0.72,0.76,67.74
5325,525,46932,60927369,156,26.0,2.37,455,75.83,7.99,319,53.17,5.78,0.98,1.0,0.83,0.99,1.74,71.2
5326,478,3324,2896972,137,22.83,2.4,398,66.33,5.65,297,49.5,2.88,0.85,0.96,0.57,0.88,1.57,69.3
5327,486,8855,8648262,141,23.5,2.35,411,68.5,17.62,289,48.17,9.41,0.9,0.96,0.52,0.87,2.68,72.37
5328,465,59519,60326016,155,25.83,3.31,402,67.0,11.1,312,52.0,5.51,0.95,0.98,0.49,0.82,1.52,73.86
5329,581,7817,6325708,147,24.5,3.39,506,84.33,22.36,309,51.5,12.99,0.94,0.98,0.53,0.85,2.95,69.55
5330,611,4474,1802403,161,26.83,4.71,523,87.17,25.3,323,53.83,10.5,0.85,0.93,0.46,0.84,1.52,67.24
5331,575,13947,13286110,165,27.5,4.59,517,86.17,21.71,349,58.17,11.69,0.93,0.98,0.59,0.88,1.73,67.95
5332,506,6578,6280452,138,23.0,4.34,434,72.33,14.8,296,49.33,8.38,0.91,0.98,0.63,0.95,1.4,68.76
5333,639,10526,10153806,184,30.67,3.78,553,92.17,13.93,376,62.67,6.53,0.91,0.96,0.57,0.88,1.33,71.24
5334,682,10557,9650513,178,29.67,6.74,597,99.5,13.77,373,62.17,5.31,0.93,0.99,0.65,0.96,1.88,70.38
5335,660,23896,18592193,180,30.0,4.05,593,98.83,17.79,370,61.67,7.92,0.91,0.97,0.54,0.92,1.01,68.42
5336,736,3723,2072846,199,33.17,1.83,641,106.83,7.25,400,66.67,8.31,0.79,0.93,0.56,0.88,1.48,68.11
5337,666,3814,1957110,178,29.67,5.28,605,100.83,18.58,379,63.17,7.57,0.8,0.94,0.54,0.9,1.56,67.11
5338,727,6307,3697395,200,33.33,3.2,662,110.33,24.81,400,66.67,12.47,0.87,0.95,0.55,0.86,2.02,70.02
5339,682,18721,19304820,201,33.5,3.78,615,102.5,14.98,401,66.83,12.45,0.89,0.97,0.64,0.93,1.7,65.58
5340,648,9840,10171071,198,33.0,3.9,598,99.67,7.39,367,61.17,5.04,0.89,0.95,0.58,0.84,1.69,69.42
5341,669,3490,1842343,201,33.5,6.92,577,96.17,24.24,387,64.5,13.98,0.82,0.94,0.55,0.87,1.24,70.72
5342,744,4674,1857308,189,31.5,3.33,613,102.17,31.26,381,63.5,9.03,0.82,0.92,0.46,0.79,1.03,66.73
5343,659,3048,1638392,206,34.33,7.47,589,98.17,18.48,383,63.83,12.73,0.8,0.95,0.55,0.9,1.18,70.0
5344,781,4273,2439030,224,37.33,4.32,668,111.33,23.44,452,75.33,12.37,0.77,0.92,0.48,0.83,0.81,68.58
5345,799,3447,2094115,199,33.17,3.82,704,117.33,22.51,424,70.67,15.03,0.69,0.91,0.58,0.91,0.58,68.06
5346,759,3024,1673889,179,29.83,3.06,624,104.0,26.29,415,69.17,8.57,0.72,0.92,0.57,0.91,0.97,69.87
5347,564,3368,2068056,160,26.67,3.93,470,78.33,18.35,322,53.67,8.69,0.85,0.96,0.55,0.88,0.86,66.48
5348,562,3011,1009843,168,28.0,4.77,460,76.67,13.19,323,53.83,6.88,0.86,0.96,0.5,0.82,1.38,63.14
5349,546,4156,3022029,159,26.5,4.68,445,74.17,16.77,332,55.33,10.11,0.85,0.94,0.58,0.89,0.68,66.97
5350,494,8564,7507699,157,26.17,5.64,406,67.67,16.35,289,48.17,9.26,0.94,0.98,0.6,0.9,1.61,65.62
5351,576,18968,20680558,137,22.83,4.17,453,75.5,26.46,272,45.33,11.04,0.96,0.99,0.58,0.9,2.36,72.42
5352,427,1786,1052674,133,22.17,3.6,384,64.0,10.37,280,46.67,4.68,0.8,0.94,0.61,0.91,0.73,66.61
5353,495,2336,1094557,163,27.17,2.99,406,67.67,7.12,275,45.83,9.02,0.84,0.94,0.5,0.84,1.15,68.4
5354,374,1696,847765,143,23.83,3.31,329,54.83,8.95,265,44.17,5.27,0.76,0.92,0.52,0.87,0.65,71.01
5355,528,3243,2547592,138,23.0,3.29,434,72.33,11.66,284,47.33,1.75,0.83,0.95,0.61,0.91,0.57,69.32
5356,469,1757,742357,175,29.17,3.92,427,71.17,15.07,313,52.17,7.05,0.7,0.89,0.5,0.87,0.61,69.09
5357,552,7257,8564117,186,31.0,7.62,480,80.0,14.34,366,61.0,11.52,0.78,0.92,0.59,0.88,0.63,67.74
5358,596,2916,1624378,177,29.5,2.66,521,86.83,16.44,349,58.17,7.03,0.81,0.94,0.55,0.87,1.02,67.26
5359,674,6637,5311718,198,33.0,3.85,580,96.67,7.5,401,66.83,5.56,0.86,0.97,0.6,0.93,0.84,65.83
5360,822,6191,4370846,225,37.5,7.84,714,119.0,22.2,451,75.17,15.16,0.78,0.9,0.54,0.8,1.48,69.6
5361,690,5510,4625489,205,34.17,4.58,579,96.5,17.9,402,67.0,7.13,0.85,0.96,0.59,0.92,1.15,70.86
5362,669,7490,6609629,202,33.67,4.55,604,100.67,15.53,420,70.0,12.33,0.9,0.98,0.64,0.93,1.69,65.5
5363,609,3097,1914081,197,32.83,4.92,522,87.0,15.5,394,65.67,11.94,0.82,0.96,0.58,0.92,1.4,64.94
5364,564,3779,2594041,181,30.17,4.88,513,85.5,27.13,384,64.0,14.55,0.87,0.98,0.59,0.94,1.29,63.91
5365,718,6257,5690957,204,34.0,4.94,645,107.5,12.13,436,72.67,7.47,0.86,0.97,0.65,0.92,1.28,66.92
5366,652,3464,2144618,177,29.5,5.96,514,85.67,20.87,345,57.5,9.5,0.83,0.96,0.57,0.92,1.04,68.24
5367,681,11358,9645210,207,34.5,1.76,628,104.67,25.88,404,67.33,11.11,0.8,0.93,0.52,0.88,0.68,65.86
5368,722,3964,2409900,192,32.0,4.47,622,103.67,19.03,416,69.33,9.05,0.77,0.92,0.53,0.89,0.85,67.72
5369,498,2165,1368260,169,28.17,4.49,441,73.5,11.02,337,56.17,9.28,0.72,0.9,0.57,0.87,0.77,67.92
5370,587,3333,2160227,182,30.33,3.56,523,87.17,20.83,358,59.67,11.25,0.74,0.91,0.54,0.88,0.85,66.96
5371,485,3331,2398945,157,26.17,3.71,454,75.67,14.69,322,53.67,11.24,0.68,0.81,0.54,0.83,0.77,69.11
5372,638,4107,1307216,153,25.5,0.84,607,101.17,24.38,348,58.0,10.81,0.87,0.95,0.42,0.73,0.74,68.96
5373,642,4875,1483600,173,28.83,1.72,572,95.33,7.28,330,55.0,6.13,0.93,0.97,0.48,0.68,0.98,67.12
5374,636,4702,1438556,145,24.17,3.66,557,92.83,17.05,302,50.33,9.65,0.92,0.97,0.43,0.69,1.31,63.87
5375,516,3771,1193891,132,22.0,4.73,485,80.83,18.02,304,50.67,13.54,0.92,0.97,0.49,0.71,0.86,64.39
5376,536,11120,9659116,140,23.33,1.75,485,80.83,19.09,260,43.33,11.48,0.95,0.98,0.53,0.79,0.99,66.02
5377,591,4570,1780488,151,25.17,5.04,551,91.83,15.5,306,51.0,11.64,0.91,0.97,0.49,0.74,0.72,65.63
5378,493,3552,1048701,141,23.5,3.15,458,76.33,7.97,283,47.17,9.06,0.91,0.97,0.48,0.72,1.04,66.41
5379,506,3983,2165740,163,27.17,4.45,476,79.33,11.02,296,49.33,7.34,0.87,0.97,0.58,0.84,0.78,66.69
5380,622,9820,9016279,183,30.5,4.14,576,96.0,19.52,340,56.67,9.99,0.92,0.98,0.57,0.86,1.46,69.43
5381,607,4345,2258675,169,28.17,5.85,554,92.33,14.83,362,60.33,9.48,0.87,0.96,0.54,0.81,0.94,66.89
5382,651,4196,2191999,206,34.33,7.42,610,101.67,20.54,413,68.83,10.98,0.85,0.96,0.53,0.83,0.69,69.02
5383,566,7195,5882064,155,25.83,2.56,528,88.0,10.49,325,54.17,4.4,0.89,0.97,0.56,0.83,0.93,67.36
5384,586,4103,2326603,170,28.33,5.47,506,84.33,15.56,322,53.67,12.56,0.86,0.96,0.54,0.85,0.3,68.79
5385,685,12961,14986757,182,30.33,4.03,594,99.0,33.62,410,68.33,34.19,0.9,0.97,0.64,0.86,1.16,69.76
5386,606,3773,1695371,180,30.0,4.2,543,90.5,10.6,356,59.33,5.35,0.87,0.96,0.51,0.81,1.23,66.52
5387,626,3914,1532426,191,31.83,5.64,592,98.67,16.43,363,60.5,8.71,0.86,0.95,0.5,0.75,0.75,67.32
5388,640,3571,1128658,186,31.0,3.22,568,94.67,6.68,349,58.17,2.99,0.85,0.94,0.49,0.72,0.84,64.26
5389,616,6341,1130454,179,29.83,2.4,583,97.17,17.5,340,56.67,7.39,0.85,0.94,0.4,0.67,0.79,69.1
5390,652,5547,2895135,180,30.0,2.97,571,95.17,14.62,335,55.83,5.12,0.9,0.98,0.52,0.87,1.03,65.97
5391,592,5444,2977783,170,28.33,4.59,536,89.33,18.8,315,52.5,7.87,0.88,0.96,0.51,0.81,0.95,65.57
5392,739,5334,2371035,187,31.17,6.15,680,113.33,14.4,409,68.17,11.34,0.89,0.96,0.52,0.78,1.02,69.17
5393,724,5759,3085797,203,33.83,7.41,661,110.17,14.82,385,64.17,8.8,0.89,0.96,0.5,0.82,0.94,64.76
5394,568,3555,1457674,173,28.83,4.96,527,87.83,15.93,310,51.67,7.5,0.87,0.96,0.52,0.74,0.72,66.92
5395,576,4826,3049076,141,23.5,1.97,513,85.5,8.22,291,48.5,7.89,0.9,0.97,0.59,0.87,0.65,64.22
5396,505,3633,1088542,132,22.0,4.05,455,75.83,6.74,283,47.17,4.92,0.91,0.97,0.47,0.68,0.61,64.53
5397,602,4754,2189605,131,21.83,3.37,530,88.33,16.75,281,46.83,3.54,0.91,0.97,0.51,0.78,0.81,65.52
5398,559,11712,2771301,142,23.67,2.73,514,85.67,12.5,307,51.17,8.7,0.94,0.98,0.43,0.62,1.52,67.8
5399,517,9382,9313261,126,21.0,2.28,458,76.33,11.66,271,45.17,7.57,0.93,0.98,0.6,0.86,0.71,65.34
5400,623,4429,2125397,153,25.5,1.87,552,92.0,17.24,296,49.33,10.82,0.92,0.98,0.53,0.79,0.98,71.51
5401,474,3458,1064905,130,21.67,2.16,444,74.0,10.41,256,42.67,5.2,0.91,0.96,0.48,0.68,1.24,70.15
5402,504,4068,1788055,128,21.33,2.34,459,76.5,5.01,261,43.5,4.89,0.92,0.98,0.52,0.79,0.96,71.33
5403,602,3439,1377884,163,27.17,3.31,548,91.33,11.94,335,55.83,4.96,0.86,0.96,0.52,0.81,0.98,69.36
5404,609,3277,1491678,157,26.17,4.17,520,86.67,16.07,310,51.67,10.52,0.85,0.95,0.53,0.78,1.06,74.52
5405,588,3452,1256940,148,24.67,3.2,551,91.83,20.06,307,51.17,4.88,0.85,0.95,0.49,0.75,0.55,70.5
5406,520,14738,14910742,154,25.67,1.75,476,79.33,5.09,272,45.33,4.23,0.94,0.98,0.6,0.92,1.09,72.28
5407,513,5469,4142051,177,29.5,3.39,473,78.83,19.17,284,47.33,6.35,0.87,0.94,0.52,0.74,0.77,72.4
5408,539,9501,9590965,164,27.33,4.08,512,85.33,13.32,312,52.0,5.55,0.92,0.97,0.56,0.82,1.03,72.55
5409,518,4040,1984941,153,25.5,4.42,493,82.17,7.88,289,48.17,5.53,0.89,0.98,0.54,0.85,1.2,70.32
5410,545,3646,1356751,158,26.33,5.43,516,86.0,18.64,296,49.33,9.2,0.87,0.95,0.47,0.72,0.91,70.32
5411,526,3577,1785549,174,29.0,4.2,493,82.17,6.97,295,49.17,5.49,0.85,0.95,0.52,0.79,0.52,70.18
5412,520,2859,966713,154,25.67,5.92,485,80.83,16.36,303,50.5,8.48,0.85,0.94,0.48,0.72,0.89,68.15
5413,224,1613,203564,113,18.83,3.43,220,36.67,9.14,176,29.33,3.93,0.76,0.9,0.39,0.7,1.68,87.02
5414,164,525,162346,94,15.67,3.5,159,26.5,7.94,150,25.0,6.51,0.69,0.88,0.44,0.83,0.7,69.3
5415,230,1265,649668,97,16.17,2.14,224,37.33,7.97,157,26.17,3.13,0.79,0.84,0.4,0.74,1.61,77.32
5416,184,811,328709,97,16.17,2.71,172,28.67,3.14,150,25.0,4.56,0.7,0.85,0.34,0.72,0.7,69.34
5417,197,1551,1035235,91,15.17,3.19,189,31.5,10.52,136,22.67,7.17,0.88,0.96,0.48,0.83,1.27,76.82
5418,183,625,142187,87,14.5,3.56,179,29.83,11.2,140,23.33,7.69,0.7,0.83,0.37,0.67,1.3,67.16
5419,223,852,316768,93,15.5,3.67,213,35.5,11.29,149,24.83,8.26,0.84,0.95,0.45,0.83,1.22,85.52
5420,162,1575,1412821,91,15.17,4.17,155,25.83,4.4,142,23.67,3.93,0.88,0.93,0.41,0.67,1.08,71.51
5421,230,2397,2285227,93,15.5,3.51,216,36.0,5.93,144,24.0,4.86,0.85,0.92,0.49,0.76,1.74,72.58
