id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5482,25,40,2300,13,2.17,0.98,15,2.5,1.05,23,3.83,1.47,0.42,0.38,0.42,0.38,0.6,106.83
5483,7,15,952,5,2.5,2.12,6,3.0,2.83,7,3.5,3.54,0.78,0.72,0.68,0.68,0.38,71.09
5484,36,48,2755,12,2.4,1.14,16,3.2,0.45,35,7.0,4.36,0.5,0.46,0.39,0.37,3.51,119.82
5485,12,14,600,7,1.4,0.89,9,1.8,0.84,12,2.4,1.14,0.37,0.39,0.61,0.6,0.0,123.12
5486,13,19,1176,9,3.0,1.0,12,4.0,2.65,11,3.67,1.15,0.68,0.61,0.52,0.54,0.06,87.84
5487,43,65,3833,19,3.17,1.83,22,3.67,2.07,40,6.67,4.03,0.42,0.39,0.58,0.56,8.93,102.31
5488,40,89,6378,21,3.5,1.76,19,3.17,1.94,31,5.17,2.86,0.25,0.19,0.58,0.67,60.85,166.39
5489,47,64,2756,22,3.67,0.82,20,3.33,0.82,36,6.0,1.26,0.46,0.47,0.4,0.41,2.09,185.82
5490,48,71,3839,20,3.33,1.51,23,3.83,1.47,37,6.17,2.56,0.45,0.38,0.34,0.37,0.87,141.21
5491,46,85,4564,19,3.8,0.84,20,4.0,1.0,25,5.0,1.0,0.62,0.53,0.34,0.36,4.53,137.31
5492,39,62,2688,27,4.5,1.05,29,4.83,1.47,29,4.83,1.47,0.78,0.78,0.28,0.3,0.9,174.35
5493,40,60,2862,17,2.83,1.33,16,2.67,1.21,23,3.83,2.48,0.7,0.66,0.45,0.47,4.04,137.9
5494,53,90,4850,20,4.0,0.71,20,4.0,0.71,43,8.6,3.78,0.42,0.4,0.5,0.49,12.1,124.93
5495,50,84,3644,21,3.5,1.64,26,4.33,2.34,32,5.33,2.5,0.72,0.74,0.44,0.44,6.64,143.52
5496,41,62,2555,21,3.5,1.05,20,3.33,1.03,28,4.67,1.51,0.73,0.74,0.35,0.33,6.56,156.27
5497,41,70,2901,19,3.17,0.41,22,3.67,1.21,30,5.0,1.41,0.67,0.7,0.26,0.24,1.63,157.36
5498,30,45,2186,16,3.2,1.1,16,3.2,1.3,20,4.0,2.45,0.71,0.65,0.43,0.46,2.46,143.61
5499,46,86,3944,22,3.67,1.21,20,3.33,1.21,30,5.0,1.1,0.54,0.53,0.38,0.4,6.92,180.42
5500,27,41,1620,15,3.0,1.22,15,3.0,1.22,22,4.4,2.7,0.51,0.54,0.47,0.45,13.2,150.47
5501,20,30,1360,12,2.0,1.1,14,2.33,0.82,14,2.33,0.82,0.75,0.73,0.55,0.56,0.02,125.36
5502,49,78,3149,23,3.83,1.47,24,4.0,1.67,39,6.5,3.67,0.64,0.67,0.54,0.52,4.79,135.18
5503,45,76,3248,19,3.17,0.75,19,3.17,0.41,32,5.33,1.51,0.52,0.49,0.4,0.44,5.01,167.02
5504,43,90,6175,26,4.33,1.75,23,3.83,2.32,40,6.67,3.56,0.39,0.4,0.47,0.5,5.69,143.7
5505,34,58,2560,24,4.0,1.26,24,4.0,1.1,26,4.33,1.37,0.75,0.74,0.49,0.5,8.57,131.83
5506,45,81,5970,21,3.5,0.84,19,3.17,1.17,29,4.83,1.94,0.66,0.64,0.5,0.57,6.19,138.01
5507,47,82,3691,23,3.83,1.72,20,3.33,1.51,35,5.83,1.47,0.53,0.52,0.3,0.32,4.87,194.24
5508,63,112,4916,34,5.67,2.25,27,4.5,2.17,49,8.17,2.48,0.5,0.49,0.35,0.38,6.31,163.74
5509,58,85,3930,26,4.33,1.37,17,2.83,0.75,35,5.83,2.48,0.56,0.52,0.42,0.49,0.07,158.37
5510,62,112,9024,26,4.33,1.03,26,4.33,0.52,49,8.17,3.31,0.58,0.64,0.42,0.44,5.77,155.31
5511,41,84,5069,26,4.33,1.21,24,4.0,0.89,36,6.0,1.1,0.6,0.6,0.36,0.38,6.44,152.27
5512,34,52,2104,15,3.0,1.41,18,3.6,2.07,21,4.2,1.79,0.84,0.86,0.25,0.23,3.11,173.61
5513,42,61,2677,22,3.67,1.63,24,4.0,1.67,23,3.83,1.72,0.92,0.88,0.27,0.28,0.01,161.33
5514,54,87,3324,22,3.67,1.63,20,3.33,1.37,39,6.5,4.55,0.55,0.58,0.45,0.44,5.01,170.29
5515,60,89,3620,26,4.33,1.37,24,4.0,0.89,51,8.5,3.45,0.42,0.45,0.43,0.42,8.64,161.52
5516,46,93,6048,20,5.0,1.41,21,5.25,2.06,31,7.75,2.5,0.67,0.7,0.34,0.34,8.22,161.71
5517,33,70,2949,24,4.0,1.67,23,3.83,1.83,26,4.33,1.86,0.65,0.65,0.38,0.37,10.69,165.82
5518,43,85,7292,16,2.67,1.37,17,2.83,1.33,28,4.67,3.78,0.77,0.81,0.33,0.35,0.12,160.6
5519,37,70,4049,23,3.83,1.47,24,4.0,1.41,25,4.17,1.47,0.65,0.6,0.44,0.48,4.68,143.55
5520,51,83,4397,26,4.33,1.51,28,4.67,1.51,28,4.67,1.37,0.84,0.78,0.38,0.36,1.34,149.28
5521,42,93,6199,23,3.83,1.33,23,3.83,1.72,26,4.33,1.51,0.66,0.6,0.51,0.55,2.78,144.92
5522,36,56,2654,20,3.33,1.63,23,3.83,1.47,24,4.0,1.55,0.87,0.81,0.31,0.35,0.03,156.53
5523,37,54,2401,18,3.0,0.89,20,3.33,1.21,21,3.5,1.52,0.87,0.85,0.27,0.28,1.02,169.11
5524,32,101,11700,20,3.33,0.82,21,3.5,1.05,22,3.67,1.37,0.98,0.99,0.35,0.36,2.38,160.56
5525,29,81,8017,14,2.8,0.84,17,3.4,1.52,16,3.2,1.1,0.69,0.66,0.48,0.53,11.13,122.65
5526,33,56,2436,21,3.5,1.76,20,3.33,1.63,22,3.67,1.75,0.8,0.8,0.28,0.29,0.02,179.65
5527,27,38,1604,21,4.2,1.64,22,4.4,1.52,23,4.6,1.52,0.79,0.8,0.36,0.32,3.11,133.81
5528,12,14,715,8,2.67,1.53,11,3.67,1.15,11,3.67,0.58,0.75,0.72,0.42,0.32,0.0,108.89
5529,15,20,1024,10,2.0,1.0,12,2.4,1.14,14,2.8,0.45,0.38,0.41,0.38,0.32,0.15,169.37
5530,26,41,2041,17,2.83,1.33,15,2.5,1.22,26,4.33,2.73,0.52,0.55,0.49,0.46,8.56,115.14
5531,13,30,4076,8,1.6,0.89,9,1.8,1.3,12,2.4,2.07,0.71,0.62,0.55,0.49,6.38,108.57
5532,20,36,2426,13,2.17,1.17,17,2.83,0.75,15,2.5,0.84,0.78,0.75,0.52,0.49,0.21,90.12
5533,14,25,1653,13,2.6,0.55,14,2.8,0.45,14,2.8,0.45,0.58,0.51,0.69,0.71,4.33,97.13
5534,25,31,1419,17,3.4,1.82,20,4.0,1.87,24,4.8,2.05,0.57,0.57,0.39,0.38,0.05,123.27
5535,15,22,1341,13,2.6,0.55,13,2.6,0.89,13,2.6,0.55,0.73,0.72,0.43,0.41,4.05,108.0
5536,22,30,1432,17,3.4,1.82,15,3.0,1.58,22,4.4,2.07,0.56,0.56,0.47,0.44,0.04,123.0
5537,9,10,468,8,2.0,0.82,9,2.25,0.96,9,2.25,0.96,1.0,1.0,0.5,0.46,0.0,113.21
5538,15,44,3663,11,3.67,2.52,14,4.67,2.52,13,4.33,2.52,0.7,0.68,0.5,0.44,27.37,83.76
5539,17,33,1976,8,2.0,1.41,8,2.0,1.41,16,4.0,2.16,0.19,0.23,0.64,0.6,69.28,115.92
5540,21,26,1197,14,2.8,1.1,18,3.6,2.3,19,3.8,2.05,0.78,0.82,0.37,0.3,2.45,94.55
5541,15,62,4904,10,2.5,1.29,12,3.0,1.41,14,3.5,1.73,0.51,0.51,0.53,0.5,23.22,130.16
5542,24,45,2904,17,3.4,1.14,22,4.4,1.52,21,4.2,1.48,0.67,0.59,0.51,0.55,8.67,130.47
5543,29,49,2929,20,4.0,1.41,19,3.8,1.64,28,5.6,2.97,0.41,0.37,0.44,0.44,3.44,124.85
5544,77,134,6260,24,4.0,1.41,23,3.83,1.6,73,12.17,10.19,0.29,0.3,0.48,0.44,12.42,130.38
5545,49,66,2681,18,3.6,1.67,13,2.6,0.89,46,9.2,6.61,0.24,0.32,0.46,0.41,11.97,125.22
5546,51,86,4324,18,3.0,1.41,15,2.5,1.52,45,7.5,3.51,0.2,0.19,0.54,0.59,10.13,138.22
5547,18,36,1674,13,2.6,0.89,13,2.6,0.89,18,3.6,0.89,0.49,0.49,0.48,0.46,5.68,161.95
5548,40,53,2572,21,3.5,1.76,20,3.33,2.07,37,6.17,2.56,0.35,0.33,0.48,0.51,0.02,140.55
5549,33,57,2576,19,3.8,0.45,16,3.2,1.1,33,6.6,3.21,0.25,0.28,0.47,0.38,9.07,153.02
5550,33,54,2628,14,2.33,0.82,15,2.5,1.05,30,5.0,1.79,0.31,0.33,0.49,0.51,1.16,138.39
5551,54,101,5330,20,3.33,0.82,16,2.67,1.37,49,8.17,2.93,0.16,0.19,0.49,0.52,7.24,157.98
5552,38,55,2882,16,2.67,0.82,12,2.0,0.89,37,6.17,2.71,0.16,0.15,0.58,0.59,0.16,127.85
5553,57,82,6689,23,3.83,1.17,23,3.83,1.6,52,8.67,3.72,0.31,0.34,0.28,0.32,1.58,152.01
5554,27,69,7398,11,2.2,1.1,15,3.0,2.55,23,4.6,1.67,0.34,0.32,0.66,0.67,8.32,92.96
5555,27,51,3880,17,2.83,0.98,17,2.83,1.17,26,4.33,1.75,0.39,0.42,0.4,0.39,7.92,131.13
5556,33,52,4488,17,2.83,1.17,20,3.33,1.63,29,4.83,2.23,0.33,0.37,0.51,0.53,6.99,117.01
5557,21,29,1696,12,3.0,1.83,12,3.0,1.83,21,5.25,1.26,0.44,0.45,0.52,0.55,5.94,112.61
5558,42,75,4885,16,2.67,1.03,13,2.17,0.75,39,6.5,2.26,0.11,0.12,0.61,0.62,7.3,110.26
5559,81,143,8912,28,4.67,1.21,20,3.33,1.37,80,13.33,3.61,0.13,0.1,0.5,0.51,3.97,108.05
5560,68,99,6615,23,3.83,1.94,17,2.83,1.6,65,10.83,4.79,0.13,0.09,0.42,0.48,2.85,117.13
5561,41,49,2376,17,3.4,1.14,17,3.4,1.52,39,7.8,2.59,0.27,0.25,0.4,0.44,2.87,166.03
5562,27,43,1951,15,2.5,1.05,12,2.0,0.89,26,4.33,1.75,0.3,0.32,0.39,0.41,8.28,165.26
5563,58,79,3569,17,3.4,1.82,14,2.8,1.3,54,10.8,7.53,0.2,0.2,0.45,0.46,3.4,160.59
5564,35,59,2796,16,4.0,1.83,13,3.25,2.06,34,8.5,4.8,0.31,0.34,0.46,0.47,9.74,142.6
5565,47,68,3274,18,3.0,1.67,22,3.67,1.63,45,7.5,1.22,0.37,0.42,0.38,0.34,4.64,134.12
5566,27,32,1312,13,2.6,0.89,15,3.0,0.71,26,5.2,1.3,0.37,0.43,0.27,0.25,4.98,159.84
5567,29,42,1987,20,3.33,1.37,20,3.33,1.75,28,4.67,2.07,0.44,0.48,0.42,0.41,11.46,106.67
5568,26,40,1686,15,3.0,1.41,17,3.4,1.14,26,5.2,3.11,0.54,0.56,0.46,0.43,8.13,149.83
5569,30,35,1643,25,5.0,2.65,26,5.2,2.59,29,5.8,2.77,0.64,0.61,0.44,0.41,0.02,136.2
5570,39,46,2034,21,3.5,1.05,24,4.0,0.89,34,5.67,1.37,0.52,0.56,0.26,0.26,0.02,158.88
5571,26,42,1841,12,2.4,1.14,12,2.4,1.14,26,5.2,1.64,0.24,0.28,0.42,0.43,16.1,185.99
5572,18,42,2683,15,3.0,1.22,14,2.8,1.3,18,3.6,0.89,0.51,0.45,0.47,0.53,13.8,163.86
5573,15,37,2338,10,3.33,1.53,9,3.0,1.0,13,4.33,1.15,0.4,0.38,0.54,0.57,30.85,148.26
5574,18,34,1695,14,2.8,0.84,14,2.8,0.84,17,3.4,1.67,0.73,0.67,0.32,0.37,2.38,137.1
5575,19,35,1852,13,2.6,0.55,14,2.8,0.84,16,3.2,1.1,0.6,0.55,0.48,0.55,3.13,136.5
5576,24,46,2635,18,4.5,1.0,19,4.75,1.26,22,5.5,1.29,0.48,0.44,0.47,0.51,13.69,148.11
5577,19,26,1320,16,3.2,1.1,16,3.2,1.64,18,3.6,1.34,0.74,0.74,0.43,0.42,0.06,136.97
5578,17,74,7907,12,2.0,0.89,12,2.0,0.89,16,2.67,1.86,0.62,0.57,0.56,0.62,4.54,130.8
5579,21,28,1636,14,7.0,1.41,13,6.5,0.71,20,10.0,2.83,0.47,0.38,0.49,0.58,0.1,137.3
5580,27,40,2553,22,3.67,0.52,26,4.33,1.03,25,4.17,0.75,0.58,0.47,0.54,0.62,2.86,125.53
5581,13,26,1492,12,3.0,1.41,13,3.25,1.5,12,3.0,1.41,0.8,0.72,0.6,0.62,4.32,134.1
5582,18,39,3944,12,2.4,1.14,13,2.6,0.89,16,3.2,1.79,0.69,0.72,0.71,0.7,4.76,90.83
5583,27,34,2047,22,4.4,2.51,21,4.2,1.79,27,5.4,3.97,0.62,0.54,0.43,0.53,4.04,130.77
5584,9,14,552,7,2.33,0.58,8,2.67,1.15,9,3.0,1.73,0.69,0.71,0.46,0.46,7.73,169.27
5585,10,15,654,9,2.25,0.96,10,2.5,0.58,10,2.5,0.58,0.95,0.96,0.36,0.34,0.01,130.42
5586,15,17,740,13,3.25,1.26,14,3.5,1.29,15,3.75,1.26,0.74,0.74,0.4,0.39,2.66,146.54
5587,25,39,1598,16,3.2,0.84,17,3.4,0.89,24,4.8,0.45,0.5,0.55,0.31,0.3,10.12,167.2
5588,30,47,2298,16,3.2,1.48,19,3.8,2.17,29,5.8,3.96,0.41,0.38,0.5,0.48,6.46,139.62
5590,8,14,716,3,1.0,1.0,5,1.67,0.58,8,2.67,2.08,0.37,0.38,0.35,0.41,15.82,123.37
5591,44,55,2526,16,2.67,1.63,16,2.67,1.86,43,7.17,1.6,0.2,0.2,0.38,0.43,10.41,172.01
5592,28,37,1453,16,4.0,0.82,16,4.0,0.82,28,7.0,2.83,0.49,0.51,0.42,0.43,9.05,187.52
5593,33,60,2855,17,3.4,1.52,24,4.8,2.17,28,5.6,1.95,0.56,0.61,0.56,0.54,11.56,115.46
5594,43,64,5046,18,3.0,0.89,21,3.5,0.84,41,6.83,2.64,0.46,0.61,0.36,0.35,4.57,145.78
5595,28,33,1325,11,2.2,0.84,11,2.2,1.1,25,5.0,2.92,0.44,0.45,0.33,0.34,5.2,181.26
5596,31,44,2105,10,2.5,1.29,8,2.0,0.82,28,7.0,2.16,0.15,0.18,0.54,0.55,12.54,137.07
5597,46,63,3355,18,3.0,1.79,17,2.83,1.83,44,7.33,2.66,0.16,0.14,0.39,0.47,5.54,177.69
5598,10,26,2628,7,2.33,0.58,6,2.0,0.0,9,3.0,1.0,0.36,0.38,0.43,0.46,5.45,165.0
5599,33,51,2731,18,3.0,1.26,14,2.33,0.82,32,5.33,4.03,0.33,0.34,0.67,0.69,3.2,109.46
5600,49,67,3028,21,3.5,1.38,22,3.67,1.51,45,7.5,4.93,0.24,0.27,0.41,0.39,5.63,137.21
5601,34,69,7184,20,3.33,1.63,22,3.67,1.86,28,4.67,1.86,0.61,0.59,0.43,0.45,1.36,121.54
5602,29,49,2391,16,2.67,1.63,17,2.83,1.33,28,4.67,2.66,0.38,0.36,0.47,0.47,3.51,143.95
5603,30,49,2600,18,3.0,0.63,18,3.0,0.63,28,4.67,0.82,0.39,0.42,0.56,0.54,7.6,96.5
5604,28,51,3117,15,2.5,1.64,17,2.83,2.14,23,3.83,2.93,0.44,0.42,0.69,0.71,4.92,91.1
5605,36,49,2208,18,3.6,2.07,17,3.4,2.3,34,6.8,1.64,0.27,0.31,0.51,0.5,6.13,135.24
5606,33,52,2796,16,2.67,1.63,18,3.0,1.41,28,4.67,3.44,0.28,0.23,0.53,0.59,0.12,129.15
5607,35,79,9069,21,3.5,1.52,23,3.83,1.17,29,4.83,2.14,0.58,0.62,0.45,0.46,3.52,121.72
5608,29,53,5130,17,2.83,0.75,16,2.67,0.52,28,4.67,1.86,0.4,0.37,0.66,0.69,7.57,93.33
5609,45,59,2664,16,2.67,1.37,14,2.33,1.03,43,7.17,2.4,0.14,0.16,0.53,0.56,8.79,137.83
5610,39,62,4448,21,3.5,1.38,22,3.67,1.63,35,5.83,2.32,0.43,0.48,0.4,0.42,1.06,141.39
5611,23,49,4096,13,2.6,1.82,17,3.4,2.3,21,4.2,1.79,0.52,0.51,0.34,0.4,0.27,114.3
5612,43,66,4088,18,3.0,1.1,13,2.17,0.75,41,6.83,2.99,0.12,0.14,0.47,0.47,6.24,131.36
5613,65,122,4600,25,4.17,0.75,20,3.33,0.82,65,10.83,3.87,0.13,0.17,0.5,0.48,14.79,161.32
5614,38,76,4594,21,3.5,1.38,19,3.17,2.14,38,6.33,2.25,0.34,0.42,0.46,0.47,7.24,151.55
5615,8,12,484,7,1.75,0.5,7,1.75,0.5,7,1.75,0.5,0.88,0.88,0.64,0.64,7.52,120.54
5616,23,32,1488,15,3.75,1.89,14,3.5,1.73,22,5.5,4.2,0.55,0.53,0.54,0.55,2.76,113.78
5617,12,18,1142,11,3.67,0.58,11,3.67,0.58,11,3.67,0.58,0.63,0.53,0.54,0.54,0.36,76.54
5618,18,21,1169,15,3.0,1.22,15,3.0,1.0,18,3.6,1.14,0.52,0.5,0.52,0.52,0.02,107.15
5619,14,22,1194,11,3.67,2.52,13,4.33,2.52,12,4.0,2.0,0.79,0.76,0.57,0.6,0.08,116.5
5620,19,31,2044,16,3.2,2.28,17,3.4,2.3,19,3.8,2.77,0.69,0.61,0.49,0.55,1.95,144.45
5621,13,18,957,9,2.25,1.26,8,2.0,0.82,13,3.25,1.5,0.6,0.57,0.38,0.45,3.76,144.61
5622,16,22,1363,13,3.25,1.26,13,3.25,1.26,13,3.25,1.26,0.66,0.55,0.54,0.58,0.04,99.26
5623,35,58,4272,18,3.0,1.79,22,3.67,1.97,29,4.83,2.86,0.38,0.38,0.58,0.63,1.09,136.91
5624,14,22,1100,9,3.0,0.0,11,3.67,1.15,13,4.33,1.53,0.6,0.56,0.42,0.45,3.03,164.94
5625,12,25,1638,11,2.75,1.5,10,2.5,1.29,12,3.0,1.41,0.64,0.57,0.56,0.6,0.64,96.5
5626,27,75,11476,17,3.4,1.82,14,2.8,1.64,26,5.2,2.17,0.33,0.33,0.58,0.64,0.79,100.16
5627,43,78,4805,25,4.17,0.98,22,3.67,1.21,37,6.17,1.17,0.24,0.22,0.52,0.57,8.81,131.7
5628,14,40,6188,13,3.25,1.5,13,3.25,1.26,14,3.5,1.29,0.74,0.68,0.64,0.66,0.83,57.73
5629,29,48,2735,17,2.83,1.94,21,3.5,2.17,27,4.5,2.66,0.41,0.4,0.57,0.55,6.78,125.82
5630,6,7,304,5,1.67,1.15,5,1.67,1.15,5,1.67,1.15,1.0,1.0,0.44,0.41,0.0,162.33
5631,13,30,2644,9,2.25,0.5,9,2.25,0.5,13,3.25,1.89,0.58,0.59,0.61,0.65,0.11,136.5
5632,9,11,534,8,1.6,0.55,9,1.8,0.84,9,1.8,0.84,0.9,0.87,0.6,0.6,0.0,114.63
5633,6,6,304,5,2.5,0.71,6,3.0,1.41,5,2.5,0.71,1.0,1.0,0.38,0.3,0.0,81.0
5634,14,51,6260,9,3.0,2.65,14,4.67,4.73,9,3.0,2.65,0.8,0.76,0.74,0.79,0.71,64.88
5635,9,21,2464,8,2.0,0.82,9,2.25,0.96,9,2.25,0.96,0.92,0.9,0.61,0.68,4.49,73.54
5636,5,5,196,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.88,0.88,0.62,0.62,0.0,131.5
5637,12,16,1344,9,2.25,0.96,8,2.0,2.0,11,2.75,1.71,0.42,0.39,0.66,0.68,0.12,94.7
5638,7,11,592,6,2.0,0.0,6,2.0,0.0,7,2.33,0.58,0.44,0.43,0.61,0.6,0.51,122.11
5639,37,64,4546,17,4.25,0.96,14,3.5,0.58,37,9.25,6.85,0.39,0.4,0.46,0.5,7.82,148.55
5640,21,29,1145,12,3.0,1.63,11,2.75,1.26,19,4.75,2.22,0.25,0.26,0.44,0.42,9.48,165.02
5641,28,70,5893,19,3.8,1.79,21,4.2,2.59,28,5.6,2.7,0.39,0.44,0.51,0.48,8.61,150.15
5642,25,35,2861,17,2.83,1.33,19,3.17,1.17,25,4.17,1.47,0.56,0.63,0.58,0.57,2.04,134.08
5643,42,57,2299,21,3.5,1.22,18,3.0,0.89,42,7.0,2.45,0.24,0.26,0.36,0.37,8.06,168.36
5644,29,40,1810,23,3.83,1.72,21,3.5,1.64,29,4.83,2.48,0.66,0.67,0.49,0.49,5.59,115.78
5645,40,76,4564,18,3.0,1.26,18,3.0,1.26,37,6.17,3.19,0.36,0.45,0.39,0.42,23.72,139.07
5646,21,39,4896,15,2.5,1.38,16,2.67,1.51,21,3.5,1.38,0.61,0.64,0.52,0.57,0.78,154.95
5647,22,55,4060,11,2.2,1.3,10,2.0,0.71,20,4.0,2.55,0.48,0.49,0.54,0.62,19.56,102.23
5648,18,22,1166,9,2.25,0.5,8,2.0,0.82,17,4.25,2.63,0.34,0.32,0.52,0.58,0.32,141.14
5649,20,25,1113,11,2.75,1.26,10,2.5,1.29,19,4.75,0.96,0.33,0.3,0.5,0.52,3.88,153.23
5650,21,30,1507,13,2.6,1.52,13,2.6,1.95,20,4.0,2.55,0.3,0.3,0.55,0.57,2.54,118.26
5651,18,23,1029,15,3.0,0.71,16,3.2,0.84,18,3.6,0.55,0.72,0.74,0.45,0.41,0.17,125.85
5652,25,39,4467,19,3.17,1.33,17,2.83,0.98,25,4.17,1.94,0.3,0.28,0.76,0.78,5.08,106.93
5653,17,21,1243,9,3.0,1.0,8,2.67,0.58,16,5.33,1.15,0.31,0.27,0.46,0.57,7.88,146.28
5654,28,45,2772,17,3.4,1.67,17,3.4,1.52,28,5.6,1.67,0.39,0.5,0.49,0.39,2.73,157.5
5655,23,30,1396,17,2.83,0.98,15,2.5,1.22,22,3.67,0.52,0.39,0.43,0.38,0.37,0.19,150.51
5656,22,40,3356,15,3.0,1.22,14,2.8,0.45,20,4.0,1.87,0.44,0.5,0.48,0.53,9.99,162.75
5657,18,26,1072,11,2.2,1.1,12,2.4,0.89,18,3.6,1.82,0.62,0.65,0.4,0.36,2.18,161.06
5658,40,61,4150,22,3.67,2.8,21,3.5,2.43,38,6.33,4.63,0.5,0.46,0.51,0.55,2.59,144.75
5659,150,352,25059,21,3.5,1.64,119,19.83,40.77,45,7.5,4.51,0.49,0.53,0.31,0.35,3.41,164.54
5660,42,69,3192,17,3.4,0.55,16,3.2,0.45,38,7.6,2.41,0.2,0.22,0.36,0.4,13.43,188.24
5661,26,42,2021,15,3.0,1.87,19,3.8,2.17,25,5.0,3.39,0.35,0.36,0.47,0.49,1.72,148.0
5662,25,48,7282,13,3.25,1.89,14,3.5,2.38,21,5.25,2.63,0.48,0.56,0.41,0.41,1.1,131.63
5663,16,22,1129,13,2.6,1.52,16,3.2,1.48,14,2.8,1.3,0.95,0.93,0.47,0.45,0.22,91.02
5664,16,34,4237,13,2.6,0.89,12,2.4,1.14,16,3.2,1.3,0.73,0.72,0.37,0.34,0.28,126.03
5665,20,33,1505,14,2.33,1.03,15,2.5,0.84,18,3.0,1.26,0.51,0.54,0.46,0.44,3.62,113.85
5666,8,11,660,5,2.5,2.12,6,3.0,2.83,7,3.5,2.12,0.36,0.39,0.72,0.68,0.77,58.7
5667,22,32,1638,12,3.0,1.41,13,3.25,1.26,15,3.75,0.96,0.45,0.38,0.42,0.43,7.26,131.13
5668,14,29,1530,12,3.0,0.82,13,3.25,0.5,13,3.25,0.5,0.76,0.79,0.34,0.34,0.89,142.48
5669,15,20,919,7,1.75,0.96,8,2.0,0.82,13,3.25,2.22,0.56,0.62,0.68,0.63,5.12,83.17
5670,28,42,1901,20,5.0,1.83,18,4.5,1.29,28,7.0,2.83,0.49,0.5,0.34,0.31,13.92,160.48
5671,16,22,872,11,2.75,0.96,11,2.75,0.96,15,3.75,2.22,0.74,0.75,0.44,0.42,2.18,145.28
5672,19,31,1891,17,3.4,0.89,15,3.0,1.0,19,3.8,1.1,0.47,0.41,0.54,0.59,0.92,134.41
5673,14,29,1400,6,1.5,1.29,8,2.0,1.41,13,3.25,2.22,0.63,0.66,0.4,0.34,2.98,92.96
5674,21,30,1240,15,3.0,1.22,12,2.4,1.14,21,4.2,1.92,0.4,0.43,0.51,0.48,6.0,122.63
5675,20,27,1185,11,2.75,0.5,11,2.75,0.5,18,4.5,1.73,0.44,0.5,0.44,0.4,7.94,115.93
5676,7,7,346,6,3.0,1.41,6,3.0,1.41,7,3.5,0.71,0.38,0.35,0.29,0.28,0.0,169.12
5677,12,20,1032,12,2.4,0.55,12,2.4,0.55,12,2.4,0.55,0.96,0.95,0.29,0.23,0.53,123.53
5678,16,28,1238,12,3.0,0.82,12,3.0,0.82,16,4.0,1.63,0.61,0.64,0.52,0.47,7.87,132.71
5679,7,10,504,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,0.7,0.6,0.47,0.39,0.2,106.72
5680,10,12,547,8,2.0,0.82,9,2.25,1.26,10,2.5,1.29,0.39,0.4,0.6,0.59,0.0,97.12
5681,5,9,661,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.2,0.12,0.78,0.86,0.98,138.58
5682,24,41,2150,14,2.8,0.84,12,2.4,1.52,21,4.2,1.48,0.42,0.41,0.53,0.54,4.32,116.32
5683,15,38,1848,12,3.0,0.0,12,3.0,0.0,15,3.75,1.5,0.62,0.63,0.7,0.67,20.16,90.42
5684,12,27,1228,10,2.0,1.22,9,1.8,1.3,12,2.4,1.14,0.09,0.1,0.51,0.5,20.17,162.87
5685,13,27,1248,12,3.0,2.16,12,3.0,2.16,13,3.25,2.22,0.84,0.88,0.5,0.46,2.6,126.46
5686,18,27,1585,13,2.6,1.67,15,3.0,1.22,17,3.4,1.82,0.75,0.73,0.36,0.31,2.24,128.55
5687,23,36,1760,16,2.67,0.82,16,2.67,1.21,22,3.67,1.37,0.44,0.45,0.56,0.54,12.93,121.67
5688,29,57,3860,16,3.2,1.64,19,3.8,1.92,27,5.4,3.21,0.53,0.6,0.28,0.25,6.59,156.85
5689,64,91,3501,12,2.0,0.89,14,2.33,1.37,63,10.5,4.32,0.13,0.16,0.32,0.31,8.22,180.08
5690,40,56,2323,23,3.83,0.75,23,3.83,0.75,40,6.67,2.8,0.45,0.48,0.38,0.35,7.44,174.94
5691,16,24,1856,13,2.6,0.89,14,2.8,0.84,16,3.2,0.84,0.43,0.34,0.5,0.59,0.6,104.2
5692,19,22,1146,13,3.25,0.96,11,2.75,0.5,17,4.25,1.26,0.3,0.25,0.56,0.61,5.68,88.46
5693,28,34,1396,11,2.2,1.1,13,2.6,1.14,24,4.8,1.64,0.3,0.35,0.58,0.53,1.66,104.49
5694,31,50,1956,15,2.5,0.84,16,2.67,0.82,29,4.83,2.64,0.34,0.4,0.43,0.41,12.43,149.5
5695,40,52,2620,21,3.5,1.05,22,3.67,1.21,39,6.5,1.87,0.38,0.35,0.5,0.52,1.64,135.11
5696,25,39,1939,16,2.67,1.51,17,2.83,1.72,25,4.17,2.48,0.3,0.33,0.53,0.5,1.68,140.17
5697,25,42,2280,15,3.0,1.73,13,2.6,1.52,25,5.0,1.58,0.44,0.44,0.52,0.56,7.62,125.18
5698,7,10,540,5,1.25,0.5,5,1.25,0.5,7,1.75,0.96,0.38,0.4,0.75,0.72,1.6,90.5
