id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5744,227,361,15654,28,4.67,1.21,12,2.0,0.89,216,36.0,10.51,0.02,0.02,0.41,0.35,13.1,220.91
5745,331,541,24272,39,6.5,1.52,18,3.0,0.89,313,52.17,9.33,0.03,0.03,0.4,0.4,10.35,223.3
5746,307,487,20331,41,6.83,1.6,22,3.67,1.97,294,49.0,7.69,0.04,0.04,0.36,0.34,13.14,227.32
5747,229,367,16456,31,5.17,1.6,17,2.83,1.72,213,35.5,7.31,0.03,0.03,0.35,0.3,8.64,223.8
5748,276,448,18799,35,5.83,1.47,22,3.67,1.21,258,43.0,6.03,0.04,0.05,0.37,0.36,11.74,234.48
5749,232,378,17889,37,6.17,1.6,23,3.83,0.75,224,37.33,7.97,0.06,0.06,0.36,0.33,6.33,218.42
5750,314,482,19796,37,6.17,1.47,21,3.5,1.05,287,47.83,14.22,0.05,0.05,0.38,0.34,10.82,222.95
5751,214,336,14696,30,5.0,1.26,13,2.17,0.41,204,34.0,3.58,0.02,0.02,0.37,0.32,12.52,219.84
5752,230,354,15569,31,5.17,1.33,17,2.83,1.47,223,37.17,7.0,0.04,0.03,0.38,0.38,10.11,229.38
5753,221,379,18638,33,5.5,0.84,22,3.67,0.52,205,34.17,9.28,0.04,0.04,0.38,0.37,12.88,218.15
5754,213,281,11200,31,5.17,1.94,16,2.67,1.37,204,34.0,6.69,0.05,0.05,0.29,0.26,9.24,223.64
5755,217,350,14314,30,5.0,1.67,20,3.33,1.75,199,33.17,5.27,0.05,0.05,0.36,0.33,10.57,218.98
5756,212,318,12416,36,6.0,1.26,22,3.67,1.51,199,33.17,8.33,0.06,0.06,0.38,0.37,11.07,234.62
5757,295,495,18424,39,6.5,1.22,21,3.5,1.05,274,45.67,9.69,0.04,0.05,0.42,0.41,15.14,238.81
5758,253,365,13792,32,5.33,1.63,16,2.67,1.21,239,39.83,10.23,0.03,0.04,0.36,0.35,12.04,233.98
5759,281,438,19286,35,5.83,1.33,23,3.83,1.94,262,43.67,10.75,0.04,0.04,0.38,0.38,10.48,224.55
5760,239,365,17396,27,4.5,1.38,16,2.67,1.63,220,36.67,10.19,0.04,0.03,0.36,0.35,9.6,218.46
5761,221,310,11819,27,4.5,1.05,15,2.5,0.55,205,34.17,7.73,0.03,0.03,0.35,0.33,10.53,234.74
5762,237,363,13405,27,4.5,1.22,15,2.5,1.05,223,37.17,11.79,0.03,0.04,0.39,0.38,12.2,236.36
5763,154,233,9799,25,4.17,1.47,15,2.5,1.38,145,24.17,6.49,0.03,0.04,0.35,0.3,13.83,212.05
5764,185,308,14515,34,5.67,2.34,19,3.17,1.72,178,29.67,6.28,0.06,0.05,0.44,0.46,8.05,229.91
5765,276,463,24408,33,5.5,1.05,15,2.5,1.05,258,43.0,7.82,0.02,0.02,0.41,0.4,8.78,202.24
5766,279,435,22124,38,6.33,1.37,20,3.33,1.37,266,44.33,8.16,0.05,0.04,0.4,0.39,7.7,205.79
5767,272,450,19176,36,6.0,1.67,20,3.33,1.75,254,42.33,11.6,0.06,0.06,0.39,0.36,11.23,224.52
5768,274,423,18211,35,5.83,0.98,18,3.0,1.41,259,43.17,5.34,0.02,0.02,0.42,0.37,12.24,220.4
5769,249,378,16804,36,6.0,1.79,18,3.0,1.55,235,39.17,6.49,0.04,0.04,0.34,0.3,10.07,214.79
5770,143,219,10074,22,4.4,1.14,12,2.4,0.55,136,27.2,6.53,0.03,0.03,0.32,0.27,6.06,217.82
5771,137,219,8758,33,5.5,1.52,17,2.83,1.17,129,21.5,7.12,0.07,0.07,0.36,0.34,11.75,230.88
5772,231,381,14416,33,5.5,1.38,20,3.33,1.63,212,35.33,7.23,0.04,0.05,0.4,0.38,13.42,238.7
5773,229,339,12727,36,6.0,0.0,24,4.0,1.1,207,34.5,2.35,0.07,0.08,0.41,0.4,11.47,241.49
5774,288,456,17899,42,7.0,1.67,29,4.83,1.72,267,44.5,6.63,0.06,0.06,0.36,0.34,14.08,233.35
5775,175,273,10761,39,6.5,1.76,28,4.67,1.86,162,27.0,4.98,0.13,0.14,0.44,0.43,12.71,234.57
5776,204,311,11854,39,6.5,1.05,24,4.0,0.63,187,31.17,7.88,0.08,0.08,0.39,0.38,13.98,235.85
5777,149,207,8184,37,6.17,1.17,25,4.17,0.98,141,23.5,2.74,0.1,0.12,0.34,0.32,9.24,228.33
5778,244,349,13441,36,6.0,2.68,24,4.0,2.1,217,36.17,8.42,0.08,0.09,0.42,0.41,11.49,236.71
5779,287,454,23937,41,6.83,0.75,24,4.0,0.89,269,44.83,4.96,0.04,0.03,0.41,0.42,8.45,200.81
5780,305,495,24922,41,6.83,2.32,25,4.17,1.94,280,46.67,6.15,0.06,0.06,0.4,0.4,10.21,211.14
5781,240,331,12375,41,6.83,1.17,28,4.67,1.21,218,36.33,11.29,0.09,0.1,0.37,0.36,10.72,237.45
5782,211,307,12040,35,5.83,0.75,20,3.33,1.03,193,32.17,3.13,0.09,0.1,0.36,0.35,12.54,232.56
5783,242,336,12704,37,6.17,0.75,26,4.33,1.37,214,35.67,9.0,0.09,0.1,0.37,0.36,11.28,236.83
5784,240,343,14591,40,6.67,1.75,26,4.33,1.86,221,36.83,7.08,0.08,0.08,0.4,0.39,7.62,223.54
5785,253,454,27016,35,5.83,1.17,20,3.33,0.82,240,40.0,11.61,0.05,0.03,0.42,0.44,7.46,196.35
5786,240,417,21888,38,6.33,1.75,31,5.17,1.94,214,35.67,11.66,0.12,0.1,0.39,0.41,8.89,201.4
5787,242,389,16073,37,6.17,2.4,27,4.5,1.87,221,36.83,5.31,0.08,0.08,0.41,0.37,13.99,237.46
5788,140,241,9000,34,5.67,1.37,23,3.83,1.17,126,21.0,3.52,0.14,0.16,0.32,0.31,15.13,237.73
5789,106,185,8791,29,4.83,1.72,21,3.5,1.38,99,16.5,2.51,0.11,0.1,0.35,0.32,13.55,221.46
5790,153,231,9452,31,5.17,1.33,23,3.83,0.75,145,24.17,4.36,0.1,0.1,0.33,0.3,9.24,229.08
5791,126,179,7882,32,5.33,1.37,27,4.5,1.52,114,19.0,4.98,0.18,0.18,0.26,0.22,8.06,219.97
5792,116,164,7300,39,6.5,2.07,30,5.0,1.9,105,17.5,5.32,0.23,0.24,0.37,0.38,9.64,228.4
5793,74,120,6051,20,4.0,1.0,15,3.0,1.0,65,13.0,3.87,0.16,0.13,0.36,0.37,4.71,230.92
5794,143,224,9161,32,5.33,1.03,19,3.17,0.98,138,23.0,4.52,0.08,0.08,0.38,0.35,14.07,230.34
5795,95,131,5381,25,4.17,1.6,18,3.0,1.1,92,15.33,4.37,0.1,0.1,0.32,0.3,8.46,231.67
5796,174,270,10872,34,5.67,1.63,19,3.17,2.48,166,27.67,9.07,0.08,0.08,0.42,0.39,8.86,236.83
5797,150,197,7753,32,5.33,1.51,30,5.0,1.41,137,22.83,5.19,0.17,0.18,0.42,0.39,6.53,230.34
5798,192,276,10452,30,5.0,1.26,17,2.83,1.33,174,29.0,8.17,0.06,0.06,0.41,0.4,8.4,242.0
5799,208,314,11762,37,6.17,1.47,25,4.17,1.17,192,32.0,4.34,0.08,0.09,0.44,0.43,13.71,242.41
5800,220,338,14740,37,6.17,1.6,24,4.0,0.89,207,34.5,7.37,0.08,0.08,0.39,0.4,7.76,229.94
5801,230,346,17792,35,5.83,1.33,26,4.33,2.42,218,36.33,9.27,0.08,0.07,0.38,0.41,7.08,207.58
5802,331,612,36473,29,4.83,1.47,25,4.17,2.14,313,52.17,13.67,0.04,0.03,0.48,0.48,9.74,192.4
5803,229,322,12957,31,5.17,1.6,23,3.83,1.33,216,36.0,9.3,0.05,0.06,0.38,0.38,6.67,235.51
5804,195,272,9968,35,5.83,1.94,29,4.83,1.47,183,30.5,6.98,0.1,0.12,0.4,0.4,9.39,243.99
5805,170,234,8768,32,5.33,1.21,24,4.0,2.0,161,26.83,3.82,0.08,0.09,0.49,0.48,7.8,237.99
5806,196,287,10861,35,5.83,2.4,23,3.83,1.6,184,30.67,3.67,0.06,0.06,0.47,0.45,10.42,235.39
5807,239,325,12754,40,6.67,1.51,31,5.17,1.33,226,37.67,6.35,0.08,0.09,0.37,0.35,8.26,232.51
5808,170,325,19912,38,6.33,1.21,25,4.17,1.47,164,27.33,6.25,0.08,0.06,0.47,0.49,6.3,190.8
5809,140,252,13539,30,5.0,1.26,22,3.67,0.82,132,22.0,6.36,0.08,0.08,0.4,0.4,10.44,215.87
5810,88,122,4732,25,4.17,0.98,21,3.5,1.38,86,14.33,7.34,0.16,0.18,0.38,0.36,6.24,237.54
5811,120,169,6964,36,6.0,1.67,31,5.17,1.47,116,19.33,6.47,0.19,0.19,0.41,0.38,11.11,218.33
5812,114,153,6316,23,3.83,0.75,19,3.17,2.23,110,18.33,5.75,0.11,0.13,0.35,0.34,4.53,222.86
5813,109,179,7152,24,4.0,1.26,12,2.0,1.1,101,16.83,6.24,0.06,0.07,0.43,0.4,6.36,234.44
5814,58,114,4627,18,3.0,0.63,13,2.17,0.98,58,9.67,2.8,0.08,0.08,0.47,0.46,3.97,232.39
5815,92,181,10343,24,4.0,1.67,15,2.5,1.05,90,15.0,4.94,0.07,0.06,0.53,0.53,4.83,210.92
5816,103,193,7734,20,3.33,1.63,15,2.5,1.87,101,16.83,6.68,0.06,0.06,0.42,0.4,11.85,233.97
5817,127,202,8612,32,5.33,1.86,15,2.5,1.38,123,20.5,6.12,0.05,0.05,0.45,0.45,8.59,230.66
5818,114,237,11808,22,3.67,1.21,13,2.17,0.75,110,18.33,6.65,0.04,0.03,0.44,0.41,6.07,209.24
5819,114,204,11288,35,5.83,1.47,23,3.83,1.94,110,18.33,6.95,0.13,0.13,0.38,0.38,6.02,209.28
5820,96,146,6003,28,4.67,0.82,18,3.0,1.1,94,15.67,2.5,0.11,0.12,0.36,0.34,8.41,221.1
5821,96,148,6606,25,4.17,0.98,22,3.67,1.03,93,15.5,3.02,0.14,0.14,0.45,0.46,6.77,224.44
5822,123,232,10684,35,5.83,0.75,27,4.5,2.17,121,20.17,6.52,0.12,0.13,0.42,0.43,7.39,232.73
5823,65,107,4318,20,4.0,1.22,18,3.6,1.52,64,12.8,2.95,0.17,0.19,0.44,0.43,5.72,226.69
5824,96,144,6240,27,4.5,2.07,18,3.0,1.26,91,15.17,4.71,0.1,0.11,0.52,0.51,12.02,224.54
5825,100,142,6726,23,3.83,1.33,17,2.83,1.94,93,15.5,6.35,0.11,0.11,0.51,0.48,4.46,215.45
5826,133,179,8025,25,4.17,0.75,17,2.83,0.75,126,21.0,7.21,0.09,0.09,0.5,0.47,5.75,223.14
5827,164,218,8852,25,4.17,1.47,14,2.33,1.03,154,25.67,9.48,0.06,0.06,0.45,0.45,7.24,234.62
5828,155,227,9533,34,5.67,1.86,20,3.33,1.75,147,24.5,7.06,0.08,0.08,0.53,0.54,11.42,233.36
5829,195,272,11578,41,6.83,2.14,25,4.17,1.72,186,31.0,10.08,0.1,0.1,0.47,0.45,5.02,225.09
5830,124,183,7709,27,4.5,1.22,17,2.83,0.98,122,20.33,3.67,0.09,0.09,0.51,0.5,9.2,238.75
5831,164,238,10531,32,5.33,1.21,27,4.5,1.87,157,26.17,9.02,0.11,0.11,0.44,0.42,4.82,227.29
5832,145,200,8168,23,3.83,0.98,16,2.67,1.37,138,23.0,5.66,0.09,0.1,0.44,0.46,9.1,233.05
5833,172,238,10929,31,5.17,1.94,18,3.0,1.55,160,26.67,5.82,0.04,0.04,0.45,0.44,7.22,220.43
5834,215,298,12644,34,5.67,1.86,18,3.0,1.26,203,33.83,7.52,0.04,0.04,0.54,0.54,9.09,235.5
5835,256,425,24300,34,5.67,1.86,19,3.17,1.33,245,40.83,4.92,0.05,0.04,0.49,0.51,5.72,198.69
5836,182,313,17830,33,5.5,0.84,26,4.33,1.37,174,29.0,7.72,0.08,0.06,0.51,0.52,11.11,195.76
5837,196,345,20940,28,4.67,1.21,18,3.0,1.1,185,30.83,7.22,0.05,0.03,0.47,0.47,8.26,192.85
5838,185,320,17712,33,5.5,2.81,18,3.0,2.53,177,29.5,9.31,0.05,0.03,0.45,0.45,8.43,195.33
5839,131,198,8636,26,4.33,1.51,21,3.5,1.22,121,20.17,4.17,0.1,0.1,0.5,0.5,12.03,222.77
5840,166,236,10265,29,4.83,1.47,19,3.17,0.98,159,26.5,9.35,0.08,0.08,0.42,0.43,7.57,226.39
5841,186,348,18116,31,5.17,1.47,21,3.5,1.38,176,29.33,4.89,0.06,0.07,0.46,0.46,13.43,219.3
5842,124,187,7290,18,3.0,1.41,16,2.67,1.51,116,19.33,5.85,0.06,0.06,0.5,0.49,15.66,227.63
5843,119,172,7532,24,4.0,0.89,18,3.0,1.26,114,19.0,6.78,0.11,0.12,0.54,0.52,11.08,218.27
5844,154,247,11393,25,4.17,1.33,12,2.0,0.89,143,23.83,8.3,0.04,0.04,0.48,0.47,11.93,223.34
5845,214,385,21634,30,5.0,2.1,15,2.5,1.22,208,34.67,3.08,0.03,0.02,0.46,0.45,9.27,193.26
5846,257,450,24427,38,6.33,1.51,23,3.83,0.98,248,41.33,5.99,0.05,0.04,0.44,0.46,8.19,205.42
5847,169,251,9943,32,5.33,1.03,17,2.83,0.98,162,27.0,7.29,0.06,0.08,0.43,0.4,10.67,231.69
5848,110,170,7278,31,5.17,1.72,23,3.83,1.17,104,17.33,3.98,0.15,0.16,0.46,0.46,11.27,234.78
5849,94,129,4882,27,4.5,1.52,25,4.17,1.47,93,15.5,3.39,0.19,0.21,0.48,0.48,12.17,236.77
5850,153,222,9513,26,4.33,1.86,17,2.83,1.17,148,24.67,5.85,0.07,0.07,0.51,0.53,11.64,237.48
5851,111,176,7817,20,3.33,0.82,13,2.17,0.98,108,18.0,6.99,0.04,0.04,0.45,0.42,9.88,215.1
5852,107,170,6604,15,2.5,1.05,16,2.67,0.82,99,16.5,6.47,0.12,0.12,0.42,0.4,9.6,232.48
5853,175,272,10854,23,3.83,0.75,22,3.67,1.21,165,27.5,7.4,0.08,0.09,0.46,0.44,13.94,239.69
5854,140,204,9233,31,5.17,2.48,18,3.0,1.41,134,22.33,5.5,0.06,0.06,0.47,0.44,8.08,222.19
5855,209,353,18848,34,5.67,1.63,19,3.17,1.47,198,33.0,6.96,0.04,0.04,0.45,0.46,10.14,204.58
5856,174,296,15544,27,4.5,1.52,16,2.67,1.21,167,27.83,4.96,0.05,0.05,0.44,0.43,9.96,200.2
5857,142,235,9842,26,4.33,1.97,18,3.0,1.26,130,21.67,5.99,0.06,0.07,0.53,0.53,17.9,232.74
5858,140,205,8921,30,5.0,1.26,17,2.83,0.98,134,22.33,3.5,0.07,0.07,0.42,0.41,11.97,223.9
5859,124,173,6996,28,4.67,0.52,19,3.17,0.98,115,19.17,6.01,0.09,0.1,0.51,0.46,9.2,228.3
5860,121,166,6701,30,5.0,2.0,24,4.0,2.19,117,19.5,4.23,0.13,0.14,0.49,0.48,10.07,235.82
5861,127,192,7792,20,3.33,1.37,14,2.33,1.51,122,20.33,6.53,0.06,0.06,0.42,0.42,13.01,236.93
5862,126,196,8467,28,4.67,1.03,19,3.17,0.75,121,20.17,5.78,0.09,0.09,0.45,0.43,16.89,220.42
5863,141,205,8620,28,4.67,1.03,19,3.17,0.98,133,22.17,6.88,0.09,0.1,0.51,0.5,12.5,227.2
5864,118,165,6640,21,3.5,1.64,14,2.33,1.37,115,19.17,5.6,0.05,0.06,0.4,0.38,9.34,228.44
5865,157,222,9050,26,4.33,0.52,16,2.67,1.03,148,24.67,7.34,0.06,0.06,0.5,0.48,10.26,232.58
5866,132,178,8068,26,4.33,1.21,16,2.67,1.21,128,21.33,5.61,0.08,0.08,0.43,0.44,10.41,222.56
5867,119,176,7010,28,4.67,1.51,21,3.5,1.87,112,18.67,3.27,0.09,0.11,0.39,0.37,11.97,224.5
5868,116,202,10496,13,2.17,1.17,13,2.17,0.98,111,18.5,6.22,0.05,0.06,0.47,0.46,7.32,210.6
5869,211,420,27117,29,4.83,1.47,16,2.67,1.21,195,32.5,8.87,0.02,0.01,0.51,0.5,8.01,192.24
5870,188,379,20992,34,5.67,1.03,16,2.67,0.82,178,29.67,3.61,0.13,0.09,0.46,0.48,11.43,198.48
5871,127,182,8272,21,3.5,0.84,19,3.17,1.47,120,20.0,3.69,0.09,0.09,0.52,0.54,12.22,224.38
5872,106,161,7247,21,3.5,1.52,13,2.17,1.47,97,16.17,3.66,0.05,0.06,0.53,0.52,13.63,227.86
5873,132,196,9160,20,3.33,1.37,18,3.0,1.26,126,21.0,3.74,0.09,0.08,0.5,0.52,5.94,228.05
5874,156,236,11102,25,4.17,2.32,14,2.33,1.03,152,25.33,4.89,0.05,0.03,0.47,0.49,10.77,222.2
5875,134,205,9604,23,3.83,1.47,15,2.5,1.05,132,22.0,6.63,0.05,0.05,0.5,0.51,9.88,227.42
5876,132,215,10888,21,3.5,1.05,15,2.5,0.84,125,20.83,5.85,0.06,0.06,0.46,0.45,11.66,210.16
5877,167,281,13117,30,5.0,1.1,26,4.33,1.63,158,26.33,9.33,0.12,0.11,0.42,0.42,13.23,220.02
5878,148,220,9620,25,4.17,1.33,15,2.5,1.22,141,23.5,7.61,0.05,0.06,0.48,0.47,12.36,230.13
5879,108,138,5412,25,4.17,1.33,18,3.0,1.79,103,17.17,4.26,0.12,0.14,0.5,0.5,8.01,237.17
5880,168,257,12328,37,6.17,2.14,26,4.33,2.58,159,26.5,5.24,0.11,0.11,0.47,0.48,9.29,226.18
5881,239,483,28906,36,6.0,0.89,23,3.83,1.47,227,37.83,11.7,0.04,0.04,0.5,0.52,10.85,194.87
5882,157,246,13483,28,4.67,1.51,20,3.33,1.75,149,24.83,6.31,0.07,0.07,0.48,0.48,5.08,211.36
5883,112,224,12365,24,4.0,1.41,19,3.17,1.47,109,18.17,3.97,0.09,0.08,0.46,0.47,15.58,210.18
5884,118,212,10980,28,4.67,2.07,16,2.67,1.63,111,18.5,8.14,0.06,0.04,0.52,0.5,11.68,208.36
5885,166,303,16661,30,5.0,0.89,18,3.0,0.89,160,26.67,3.61,0.04,0.04,0.48,0.47,11.18,200.28
5886,206,386,23936,28,4.67,1.21,16,2.67,1.03,195,32.5,2.81,0.03,0.02,0.46,0.46,6.33,192.2
5887,190,325,17774,31,5.17,0.75,19,3.17,1.47,183,30.5,7.23,0.06,0.04,0.46,0.44,9.33,203.13
5888,178,321,18296,21,3.5,1.38,12,2.0,1.1,169,28.17,13.15,0.02,0.02,0.39,0.38,6.75,210.92
5889,124,221,11300,24,4.0,0.89,14,2.33,0.82,117,19.5,5.17,0.04,0.04,0.47,0.47,9.38,230.25
5890,118,231,12156,32,5.33,1.86,15,2.5,1.87,112,18.67,4.63,0.08,0.07,0.55,0.57,13.72,218.12
5891,156,269,12782,23,3.83,1.33,11,1.83,0.75,149,24.83,11.58,0.04,0.04,0.55,0.52,11.4,223.03
5892,119,209,9696,27,4.5,0.55,15,2.5,0.84,114,19.0,5.55,0.06,0.06,0.43,0.43,15.42,220.84
5893,145,249,10964,23,3.83,0.98,16,2.67,1.21,136,22.67,3.33,0.05,0.05,0.48,0.49,10.5,232.72
5894,165,252,10195,32,5.33,1.21,22,3.67,0.82,158,26.33,6.09,0.1,0.11,0.43,0.42,14.89,230.28
5895,197,290,10980,26,4.33,1.51,20,3.33,1.21,185,30.83,6.24,0.06,0.07,0.47,0.45,15.68,238.86
5896,143,195,7676,25,4.17,2.4,17,2.83,1.83,139,23.17,6.59,0.06,0.07,0.42,0.42,11.37,233.93
5897,181,273,10734,31,5.17,1.33,22,3.67,1.63,176,29.33,6.83,0.07,0.08,0.44,0.46,11.23,237.35
5898,151,245,10836,32,5.33,1.21,18,3.0,1.67,147,24.5,4.42,0.05,0.05,0.5,0.45,12.23,218.51
5899,177,273,12692,30,5.0,2.0,15,2.5,1.38,165,27.5,3.94,0.04,0.04,0.5,0.48,9.7,224.93
5900,190,360,18811,25,4.17,1.17,18,3.0,0.63,176,29.33,4.5,0.04,0.04,0.51,0.5,15.21,214.14
5901,195,294,12232,32,5.33,1.03,18,3.0,0.63,181,30.17,9.5,0.05,0.05,0.49,0.5,9.91,237.96
5902,139,177,7368,24,4.0,1.26,19,3.17,1.17,134,22.33,3.88,0.08,0.09,0.47,0.44,6.74,230.04
5903,117,170,6837,20,3.33,1.21,16,2.67,1.03,112,18.67,6.53,0.08,0.09,0.52,0.52,11.58,237.85
5904,154,232,10890,28,4.67,2.16,16,2.67,1.37,143,23.83,8.26,0.06,0.07,0.5,0.49,10.43,228.28
5905,160,242,11356,28,4.67,1.21,16,2.67,0.82,151,25.17,6.24,0.04,0.04,0.45,0.45,10.97,223.33
5906,152,213,8896,28,4.67,1.51,15,2.5,1.38,144,24.0,5.8,0.05,0.06,0.48,0.49,5.02,235.44
5907,151,247,11786,38,6.33,1.75,22,3.67,2.07,148,24.67,7.76,0.09,0.09,0.43,0.45,10.51,223.31
5908,134,227,10931,24,4.0,0.89,14,2.33,0.82,128,21.33,5.43,0.04,0.04,0.46,0.48,16.41,217.62
5909,152,294,18044,29,4.83,1.17,17,2.83,1.47,142,23.67,4.63,0.04,0.03,0.45,0.43,9.91,191.51
5910,116,183,10016,23,3.83,1.72,10,1.67,0.82,110,18.33,4.97,0.02,0.02,0.52,0.53,7.64,207.18
5911,97,192,11240,25,4.17,1.17,14,2.33,1.03,92,15.33,6.28,0.12,0.12,0.41,0.4,9.74,201.17
5912,100,167,9137,18,3.0,1.79,15,2.5,1.22,98,16.33,6.35,0.09,0.09,0.48,0.48,6.64,229.25
5913,133,247,14425,18,3.0,0.89,14,2.33,0.82,125,20.83,8.8,0.03,0.02,0.55,0.56,10.2,216.09
5914,124,232,13588,25,4.17,1.33,11,1.83,0.75,116,19.33,4.59,0.05,0.04,0.52,0.55,11.11,210.59
5915,203,352,20584,29,4.83,1.33,11,1.83,0.98,195,32.5,6.83,0.03,0.02,0.44,0.43,7.55,192.91
5916,158,294,18056,25,4.17,1.17,10,1.67,1.03,154,25.67,4.46,0.02,0.01,0.53,0.55,7.95,201.7
5917,147,206,9010,33,5.5,1.38,21,3.5,1.22,142,23.67,7.28,0.09,0.1,0.5,0.49,4.29,231.13
5918,111,180,9330,30,5.0,1.79,21,3.5,1.52,103,17.17,5.71,0.07,0.06,0.54,0.52,9.35,208.66
5919,125,198,9428,26,4.33,1.03,15,2.5,0.55,116,19.33,4.59,0.06,0.06,0.46,0.48,8.07,224.16
5920,65,106,5139,17,2.83,1.6,14,2.33,1.51,62,10.33,3.88,0.1,0.08,0.42,0.36,8.41,206.74
5921,51,73,3415,24,4.0,1.41,14,2.33,0.82,51,8.5,2.66,0.09,0.09,0.4,0.41,13.46,230.09
5922,83,104,4426,23,3.83,0.98,12,2.0,0.89,78,13.0,4.15,0.06,0.06,0.42,0.4,5.59,232.92
5923,101,182,11739,30,5.0,2.45,23,3.83,2.32,97,16.17,5.74,0.11,0.09,0.44,0.46,5.14,183.32
5924,43,70,3516,16,2.67,1.03,15,2.5,0.84,42,7.0,1.67,0.13,0.13,0.46,0.44,18.0,203.1
5925,63,79,3552,17,2.83,0.98,17,2.83,0.98,62,10.33,2.66,0.19,0.2,0.5,0.49,8.01,225.49
5926,74,100,5036,12,2.0,1.1,11,1.83,1.17,70,11.67,2.73,0.09,0.1,0.48,0.52,5.3,214.94
5927,50,78,3812,13,2.17,1.17,16,2.67,0.82,48,8.0,3.85,0.23,0.24,0.38,0.37,18.04,220.51
5928,52,74,3933,15,2.5,0.84,10,1.67,0.52,49,8.17,3.06,0.05,0.06,0.43,0.41,16.59,224.88
5929,85,106,4496,19,3.17,0.41,14,2.33,0.52,81,13.5,2.88,0.1,0.11,0.42,0.44,4.56,232.19
5930,70,105,5139,19,3.17,1.17,16,2.67,1.21,66,11.0,1.41,0.13,0.12,0.56,0.56,15.24,219.36
5931,74,105,5029,16,2.67,0.82,13,2.17,1.17,70,11.67,4.59,0.06,0.06,0.52,0.48,10.85,220.49
5932,64,100,6144,22,3.67,1.63,15,2.5,1.38,62,10.33,4.23,0.08,0.06,0.6,0.6,1.99,217.59
5933,46,73,3640,17,2.83,1.33,15,2.5,0.84,44,7.33,3.72,0.24,0.24,0.34,0.32,6.59,211.2
5934,61,99,5553,21,3.5,1.38,15,2.5,1.38,58,9.67,3.5,0.08,0.06,0.31,0.3,12.15,187.33
5935,63,99,5200,20,3.33,1.37,13,2.17,0.98,60,10.0,3.03,0.11,0.11,0.28,0.23,11.31,205.77
5936,68,107,5656,22,3.67,1.37,15,2.5,0.84,67,11.17,4.07,0.08,0.08,0.41,0.41,7.41,208.72
5937,49,78,4180,17,2.83,1.17,11,1.83,1.17,48,8.0,3.29,0.07,0.07,0.52,0.5,6.38,219.04
5938,58,86,4524,20,3.33,1.21,17,2.83,1.33,55,9.17,3.87,0.19,0.19,0.36,0.3,6.12,193.72
5939,49,69,2970,18,3.0,1.26,18,3.0,0.89,46,7.67,3.08,0.2,0.2,0.32,0.28,9.83,232.65
5940,79,126,6877,19,3.17,1.47,16,2.67,1.63,75,12.5,4.23,0.1,0.08,0.45,0.44,15.56,205.97
5941,76,101,5116,20,3.33,1.21,14,2.33,1.03,71,11.83,3.19,0.08,0.08,0.29,0.29,8.74,206.71
5942,61,85,3823,20,3.33,1.03,12,2.0,0.63,60,10.0,1.9,0.12,0.14,0.44,0.45,7.19,225.2
5943,84,114,6112,24,4.0,1.79,19,3.17,1.17,82,13.67,3.56,0.14,0.12,0.39,0.4,4.4,199.75
5944,55,96,6040,20,3.33,2.07,17,2.83,1.83,54,9.0,6.84,0.23,0.23,0.5,0.5,6.44,207.38
5945,104,162,10472,26,4.33,1.75,20,3.33,1.37,93,15.5,2.66,0.11,0.08,0.42,0.43,7.84,168.59
5946,113,224,14820,23,3.83,1.17,17,2.83,0.98,106,17.67,4.18,0.07,0.05,0.48,0.5,9.45,183.96
5947,112,185,12924,25,4.17,1.83,20,3.33,1.63,103,17.17,5.04,0.1,0.06,0.46,0.47,3.17,157.17
5948,119,220,14360,23,3.83,0.98,16,2.67,1.03,117,19.5,4.14,0.08,0.06,0.46,0.45,5.23,166.28
5949,90,129,5836,31,5.17,1.33,21,3.5,1.05,88,14.67,2.88,0.15,0.15,0.48,0.49,9.25,239.62
5950,103,151,6216,23,3.83,1.72,20,3.33,1.21,102,17.0,4.15,0.13,0.15,0.46,0.46,14.97,228.84
5951,98,143,7100,19,3.17,0.75,20,3.33,0.82,95,15.83,4.07,0.14,0.12,0.51,0.51,14.63,217.7
5952,55,91,4762,16,2.67,1.21,12,2.0,1.1,53,8.83,3.43,0.07,0.06,0.46,0.47,10.28,214.79
5953,108,188,10538,27,4.5,1.52,23,3.83,1.47,103,17.17,5.12,0.14,0.11,0.46,0.46,8.26,198.09
5954,134,252,15812,29,4.83,1.72,19,3.17,1.47,128,21.33,3.56,0.08,0.06,0.46,0.45,6.59,182.41
5955,86,129,5416,30,5.0,2.0,19,3.17,2.04,82,13.67,2.66,0.14,0.15,0.43,0.41,14.63,228.83
5956,84,155,9789,22,3.67,1.37,14,2.33,1.37,80,13.33,4.13,0.05,0.04,0.52,0.53,6.86,201.79
5957,79,140,8019,23,3.83,0.75,16,2.67,1.37,72,12.0,2.68,0.1,0.07,0.43,0.44,10.67,209.98
5958,68,151,9044,18,3.0,0.89,15,2.5,1.38,63,10.5,4.76,0.12,0.1,0.44,0.42,20.48,201.88
5959,107,199,13192,19,3.17,0.98,12,2.0,1.1,104,17.33,5.72,0.05,0.03,0.41,0.38,8.32,167.25
