id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5505,61,681,56746,32,5.33,1.97,20,3.33,1.97,51,8.5,3.02,0.04,0.02,0.36,0.37,121.22,127.62
5506,48,482,39930,22,4.4,1.67,14,2.8,0.84,44,8.8,4.15,0.11,0.11,0.33,0.3,92.18,146.37
5507,63,752,62289,29,4.83,1.17,16,2.67,0.52,52,8.67,1.21,0.03,0.02,0.61,0.62,97.2,144.46
5508,68,789,64912,24,4.0,1.26,17,2.83,0.98,55,9.17,1.94,0.03,0.02,0.35,0.36,96.67,151.35
5509,43,758,63063,22,3.67,1.75,17,2.83,1.17,38,6.33,3.01,0.03,0.02,0.59,0.6,117.42,127.13
5510,42,732,61884,19,3.8,1.3,12,2.4,0.55,37,7.4,3.05,0.01,0.01,0.6,0.61,123.69,104.74
5511,55,881,72996,25,4.17,1.72,18,3.0,1.55,45,7.5,4.85,0.06,0.04,0.52,0.52,80.44,138.76
5512,50,861,72791,27,4.5,1.22,12,2.0,0.89,45,7.5,1.52,0.01,0.01,0.42,0.42,136.47,90.32
5513,39,778,65102,16,3.2,0.84,12,2.4,0.89,36,7.2,2.59,0.02,0.01,0.36,0.36,129.79,101.66
5514,66,908,76189,25,4.17,1.47,15,2.5,0.55,52,8.67,1.63,0.02,0.01,0.44,0.45,134.02,117.1
5515,43,700,58259,24,4.0,0.89,15,2.5,0.84,38,6.33,2.07,0.03,0.02,0.51,0.52,125.37,127.86
5516,58,531,43476,25,4.17,0.98,15,2.5,0.55,43,7.17,1.72,0.07,0.04,0.45,0.48,89.96,142.64
5517,70,899,74533,28,4.67,1.51,14,2.33,0.82,62,10.33,4.8,0.02,0.01,0.46,0.46,129.42,116.58
5518,74,723,60295,35,5.83,5.04,17,2.83,0.75,61,10.17,6.74,0.04,0.02,0.51,0.52,86.61,130.73
5519,84,1198,98964,31,5.17,1.17,13,2.17,0.75,73,12.17,2.93,0.02,0.01,0.44,0.45,91.14,136.29
5520,89,835,68844,28,4.67,1.37,15,2.5,0.55,74,12.33,3.5,0.03,0.01,0.43,0.44,96.6,136.76
5521,99,986,79221,29,4.83,1.17,17,2.83,0.75,81,13.5,5.09,0.03,0.02,0.42,0.43,62.44,163.57
5522,97,911,73766,25,4.17,1.47,15,2.5,0.55,78,13.0,2.83,0.03,0.02,0.51,0.52,98.38,134.89
5523,67,782,63733,27,4.5,1.64,14,2.33,0.82,54,9.0,3.35,0.04,0.02,0.41,0.41,79.08,153.28
5524,78,752,61623,28,4.67,1.86,15,2.5,1.38,71,11.83,3.19,0.03,0.02,0.32,0.32,86.26,120.84
5525,83,1165,97114,22,3.67,1.03,16,2.67,1.21,68,11.33,3.72,0.02,0.01,0.42,0.42,119.08,127.4
5526,74,758,60654,28,4.67,1.86,18,3.0,1.41,65,10.83,5.0,0.03,0.02,0.37,0.36,75.32,141.71
5527,120,844,65932,31,5.17,0.98,18,3.0,1.41,102,17.0,4.47,0.03,0.02,0.43,0.44,64.99,149.69
5528,70,933,77303,24,4.0,0.89,12,2.0,0.89,68,11.33,2.5,0.01,0.0,0.62,0.63,109.22,131.39
5529,73,681,55461,24,4.0,0.63,15,2.5,0.55,70,11.67,5.54,0.02,0.01,0.5,0.53,82.62,152.67
5530,66,917,76385,19,3.8,1.3,12,2.4,0.89,59,11.8,1.1,0.01,0.01,0.51,0.52,119.92,129.32
5531,73,767,64035,26,4.33,1.75,13,2.17,0.75,71,11.83,4.31,0.02,0.01,0.51,0.54,90.41,136.33
5532,92,968,78881,27,4.5,2.07,17,2.83,1.94,87,14.5,4.68,0.01,0.01,0.46,0.46,86.6,129.7
5533,57,848,70679,24,4.0,1.26,13,2.17,0.98,52,8.67,3.2,0.01,0.0,0.52,0.52,122.69,103.72
5534,87,755,61414,29,4.83,1.17,13,2.17,0.98,80,13.33,3.67,0.02,0.01,0.44,0.42,88.38,127.84
5535,94,565,43211,31,5.17,1.33,12,2.0,0.89,91,15.17,3.31,0.01,0.01,0.29,0.28,46.69,150.39
5536,77,1208,99077,26,4.33,1.75,13,2.17,1.47,73,12.17,3.25,0.0,0.0,0.37,0.37,123.66,109.76
5537,61,950,80450,22,3.67,0.52,13,2.17,1.47,54,9.0,2.1,0.0,0.0,0.48,0.49,122.87,103.52
5538,85,1060,88527,30,5.0,2.1,15,2.5,1.05,81,13.5,3.15,0.01,0.0,0.5,0.5,99.24,95.2
5539,87,1185,96740,29,4.83,1.33,14,2.33,0.82,81,13.5,4.76,0.01,0.0,0.48,0.48,104.94,130.45
5540,78,1133,95349,22,3.67,1.97,11,1.83,1.17,70,11.67,3.98,0.0,0.0,0.49,0.5,132.48,114.64
5541,83,1096,90531,27,4.5,1.05,13,2.17,0.98,79,13.17,6.71,0.0,0.0,0.43,0.43,127.77,116.2
5542,128,1663,137250,36,6.0,4.47,12,2.0,1.1,119,19.83,10.53,0.0,0.0,0.44,0.44,119.11,123.83
5543,115,1168,94059,34,5.67,1.51,15,2.5,1.05,106,17.67,4.23,0.01,0.0,0.37,0.36,84.49,120.83
5544,152,1170,92141,32,5.33,1.86,14,2.33,1.21,144,24.0,5.29,0.01,0.0,0.53,0.53,61.2,135.46
5545,127,1104,88860,30,5.0,0.89,15,2.5,1.05,119,19.83,4.54,0.01,0.01,0.41,0.41,77.69,131.28
5546,125,1076,85963,39,6.5,1.97,20,3.33,1.37,117,19.5,4.97,0.02,0.01,0.39,0.38,73.58,147.43
5547,140,754,56762,35,5.83,2.32,10,1.67,0.82,132,22.0,3.16,0.0,0.0,0.35,0.34,52.47,154.22
5548,91,1226,100949,29,4.83,2.32,12,2.0,2.0,87,14.5,6.66,0.0,0.0,0.47,0.47,103.18,117.14
5549,55,762,64505,21,3.5,1.38,12,2.0,1.1,53,8.83,2.64,0.02,0.01,0.44,0.45,119.7,119.14
5550,78,1034,85647,27,4.5,1.52,14,2.33,1.51,71,11.83,3.54,0.01,0.0,0.32,0.31,116.97,111.17
5551,59,782,64970,18,3.6,3.05,7,1.4,0.89,56,11.2,4.09,0.0,0.0,0.5,0.51,106.23,103.53
5552,61,704,58552,20,4.0,2.0,10,2.0,0.71,59,11.8,3.9,0.01,0.0,0.46,0.48,96.7,141.57
5553,76,957,78710,26,4.33,0.82,11,1.83,0.75,73,12.17,3.37,0.0,0.0,0.34,0.32,121.09,126.85
5554,55,765,63664,21,4.2,1.3,10,2.0,0.0,50,10.0,4.12,0.01,0.01,0.52,0.53,119.62,107.63
5555,46,839,69404,16,3.2,1.3,9,1.8,0.84,44,8.8,2.59,0.01,0.0,0.38,0.38,140.09,127.2
5556,52,751,62451,17,2.83,0.98,8,1.33,0.52,49,8.17,2.04,0.0,0.0,0.51,0.52,109.48,121.83
5557,61,500,40107,27,4.5,1.87,14,2.33,1.37,58,9.67,3.14,0.02,0.02,0.51,0.54,75.96,128.46
5558,60,434,35305,26,4.33,1.03,14,2.33,1.03,59,9.83,2.93,0.03,0.02,0.6,0.62,56.46,152.61
5559,113,1229,99561,30,5.0,0.89,10,1.67,0.82,106,17.67,4.84,0.0,0.0,0.44,0.44,81.97,131.93
5560,53,433,34227,19,3.8,1.3,10,2.0,0.71,51,10.2,4.44,0.01,0.01,0.37,0.35,79.5,155.82
5561,66,840,69643,22,3.67,1.97,10,1.67,0.82,64,10.67,3.5,0.0,0.0,0.31,0.31,127.33,119.66
5562,74,700,57943,20,3.33,1.03,12,2.0,0.89,70,11.67,2.73,0.01,0.0,0.58,0.6,94.8,135.43
5563,79,1212,101895,26,4.33,1.75,14,2.33,1.51,70,11.67,4.84,0.01,0.0,0.4,0.4,138.78,111.48
5564,69,793,65500,20,3.33,1.21,13,2.17,0.98,65,10.83,3.87,0.01,0.01,0.65,0.67,91.16,123.23
5565,59,986,82596,22,3.67,1.03,11,1.83,0.75,53,8.83,3.19,0.01,0.01,0.38,0.4,137.35,103.75
5566,105,1300,106963,26,4.33,1.86,15,2.5,0.84,101,16.83,8.91,0.01,0.0,0.43,0.43,137.02,114.52
5567,103,1123,91170,31,5.17,1.33,15,2.5,1.05,96,16.0,4.05,0.01,0.0,0.43,0.43,79.81,142.58
5568,87,1159,94900,25,4.17,1.17,11,1.83,1.17,83,13.83,4.79,0.0,0.0,0.47,0.48,106.12,135.88
5569,66,1089,91228,16,2.67,0.52,9,1.5,0.55,64,10.67,3.98,0.0,0.0,0.41,0.42,158.12,116.06
5570,61,892,74982,30,5.0,0.63,20,3.33,0.82,58,9.67,2.16,0.02,0.01,0.46,0.46,113.26,108.98
5571,60,600,50131,27,4.5,2.07,16,2.67,1.86,57,9.5,4.72,0.01,0.01,0.31,0.33,93.19,135.17
5572,89,1359,111914,29,4.83,1.47,15,2.5,1.22,82,13.67,6.22,0.01,0.0,0.58,0.59,100.58,134.13
5573,85,1064,87310,28,4.67,0.82,13,2.17,0.41,81,13.5,4.09,0.01,0.0,0.4,0.4,108.99,125.48
5574,88,898,72244,26,4.33,1.97,14,2.33,1.21,84,14.0,2.61,0.01,0.01,0.32,0.32,81.32,135.93
5575,75,1060,87329,20,3.33,1.03,13,2.17,1.17,71,11.83,5.31,0.01,0.0,0.47,0.47,97.66,129.36
5576,49,560,47061,19,3.17,0.41,12,2.0,0.63,47,7.83,2.79,0.03,0.02,0.36,0.37,119.45,121.63
5577,59,643,53187,22,3.67,0.52,10,1.67,0.52,54,9.0,2.76,0.0,0.0,0.45,0.46,105.02,118.41
5578,47,773,64282,22,3.67,1.21,13,2.17,0.75,42,7.0,1.79,0.01,0.0,0.38,0.39,155.03,105.12
5579,32,580,48737,16,2.67,1.21,9,1.5,0.55,29,4.83,2.04,0.01,0.0,0.61,0.62,125.84,97.22
5580,51,872,73237,32,5.33,1.37,15,2.5,1.05,47,7.83,3.25,0.01,0.01,0.34,0.34,105.83,108.26
5581,56,871,71494,24,4.0,1.26,13,2.17,1.47,50,8.33,1.03,0.01,0.01,0.54,0.55,119.07,128.3
5582,73,737,60575,29,4.83,0.98,13,2.17,0.41,66,11.0,3.74,0.01,0.0,0.62,0.63,91.42,122.76
5583,51,444,36523,28,4.67,1.03,15,2.5,1.05,48,8.0,3.52,0.02,0.01,0.26,0.26,98.73,115.32
5584,74,851,69937,30,5.0,1.1,12,2.0,1.1,67,11.17,2.32,0.01,0.0,0.3,0.3,99.23,125.37
5585,46,735,60951,20,3.33,1.51,12,2.0,0.63,45,7.5,2.88,0.01,0.0,0.46,0.47,162.46,112.53
5586,46,666,55761,18,3.0,0.89,13,2.17,1.6,44,7.33,2.94,0.01,0.01,0.39,0.4,131.88,103.65
5587,85,1389,116663,27,4.5,1.76,19,3.17,1.47,77,12.83,3.76,0.01,0.0,0.36,0.37,139.89,122.93
5588,86,888,72932,27,4.5,1.22,13,2.17,0.75,77,12.83,5.6,0.01,0.0,0.48,0.49,105.14,133.98
5589,80,923,76035,26,4.33,1.51,14,2.33,1.03,75,12.5,3.94,0.01,0.0,0.36,0.34,124.51,109.69
5590,56,842,69683,24,4.0,2.53,14,2.33,1.37,52,8.67,3.98,0.01,0.0,0.41,0.41,144.67,118.4
5591,74,977,80679,26,4.33,2.07,14,2.33,1.21,72,12.0,4.47,0.01,0.01,0.48,0.49,110.16,121.65
5592,75,646,52506,22,3.67,1.37,10,1.67,0.52,70,11.67,5.61,0.01,0.01,0.36,0.38,112.06,125.45
5593,78,940,77596,24,4.0,0.63,14,2.33,1.03,73,12.17,3.06,0.0,0.0,0.43,0.43,119.74,118.03
5594,87,1130,92481,25,4.17,1.17,9,1.5,0.84,80,13.33,2.42,0.0,0.0,0.54,0.53,93.39,130.4
5595,74,761,62205,19,3.17,0.41,6,1.0,0.0,70,11.67,3.2,0.0,0.0,0.36,0.36,86.99,138.72
5596,67,669,54770,25,4.17,1.17,11,1.83,0.75,65,10.83,2.32,0.0,0.0,0.32,0.33,95.12,151.01
5597,80,1254,104907,30,5.0,1.67,14,2.33,1.75,75,12.5,4.18,0.0,0.0,0.49,0.49,133.66,120.31
5598,73,728,58697,24,4.0,1.1,10,1.67,0.52,69,11.5,5.36,0.01,0.0,0.46,0.47,97.29,158.49
5599,76,436,32894,24,4.0,1.1,16,2.67,0.82,74,12.33,3.88,0.03,0.02,0.34,0.34,61.88,162.84
5600,52,584,47718,18,3.0,1.67,11,1.83,0.98,49,8.17,3.43,0.01,0.0,0.5,0.51,129.07,133.53
5601,97,742,59715,29,4.83,0.75,11,1.83,0.75,92,15.33,4.8,0.01,0.01,0.36,0.36,80.91,128.89
5602,120,682,51426,29,4.83,0.98,13,2.17,0.98,116,19.33,7.55,0.01,0.0,0.58,0.62,56.39,163.1
5603,152,1309,102529,30,5.0,2.0,13,2.17,0.75,145,24.17,6.91,0.01,0.01,0.42,0.43,57.42,175.63
5604,127,1445,116428,33,5.5,1.05,15,2.5,0.55,119,19.83,4.58,0.01,0.0,0.47,0.47,76.81,153.37
5605,86,685,54577,32,5.33,1.37,16,2.67,1.75,81,13.5,4.85,0.01,0.01,0.52,0.54,76.33,142.05
5606,65,703,56923,18,3.0,1.26,10,1.67,0.82,62,10.33,3.5,0.0,0.0,0.38,0.38,81.79,155.54
5607,68,603,48728,22,3.67,1.21,14,2.33,1.03,64,10.67,2.16,0.03,0.03,0.43,0.43,78.45,146.09
5608,92,962,77877,27,4.5,0.84,11,1.83,0.75,84,14.0,1.79,0.0,0.0,0.46,0.47,98.27,147.9
5609,89,1187,96938,27,4.5,1.22,15,2.5,1.87,82,13.67,4.03,0.0,0.0,0.52,0.54,111.58,129.04
5610,107,900,71978,29,4.83,0.98,13,2.17,0.75,100,16.67,5.09,0.01,0.0,0.43,0.42,76.31,150.22
5611,81,890,71549,24,4.0,2.1,10,1.67,0.82,79,13.17,3.06,0.0,0.0,0.43,0.44,91.91,145.46
5612,75,616,50298,31,5.17,1.72,16,2.67,1.21,69,11.5,3.62,0.03,0.02,0.28,0.26,85.5,115.11
5613,133,1186,96072,29,4.83,1.33,15,2.5,1.38,128,21.33,6.44,0.01,0.0,0.55,0.56,81.36,148.73
5614,140,823,63726,32,5.33,1.75,14,2.33,1.37,134,22.33,8.64,0.02,0.01,0.44,0.47,67.91,158.38
5615,72,687,56136,24,4.0,0.63,13,2.17,0.75,68,11.33,4.18,0.01,0.0,0.5,0.52,94.54,144.07
5616,66,852,69903,23,3.83,1.33,13,2.17,1.6,64,10.67,4.93,0.04,0.02,0.36,0.34,86.08,130.52
5617,88,1002,82797,20,3.33,0.52,10,1.67,0.52,83,13.83,7.14,0.0,0.0,0.43,0.44,89.18,130.88
5618,83,657,52168,24,4.0,1.1,9,1.5,0.84,80,13.33,6.95,0.0,0.0,0.3,0.3,79.47,141.37
5619,94,869,69796,28,4.67,1.86,13,2.17,1.6,89,14.83,4.07,0.01,0.0,0.36,0.36,99.02,135.85
5620,100,921,73307,26,4.33,1.37,14,2.33,1.21,94,15.67,7.39,0.01,0.01,0.51,0.51,89.52,147.7
5621,81,715,58295,24,4.0,1.1,9,1.5,0.55,77,12.83,6.31,0.01,0.0,0.51,0.52,87.75,112.86
5622,75,1083,89384,31,5.17,2.23,14,2.33,1.86,69,11.5,3.73,0.01,0.0,0.49,0.49,104.55,125.15
5623,66,553,45900,24,4.8,1.1,11,2.2,0.84,61,12.2,1.79,0.01,0.01,0.44,0.46,77.83,130.67
5624,70,633,52028,22,3.67,1.21,12,2.0,0.89,68,11.33,3.14,0.04,0.03,0.36,0.38,84.67,142.61
5625,73,665,54137,25,4.17,0.98,9,1.5,0.55,71,11.83,4.22,0.0,0.0,0.31,0.32,81.01,132.72
5626,93,978,80845,23,3.83,0.98,11,1.83,0.98,86,14.33,4.89,0.0,0.0,0.36,0.35,96.66,139.4
5627,81,1120,92669,22,3.67,1.63,12,2.0,0.89,73,12.17,4.75,0.0,0.0,0.46,0.47,120.98,142.78
5628,87,1102,91200,30,5.0,1.55,17,2.83,0.75,78,13.0,4.15,0.01,0.0,0.38,0.38,106.42,121.14
5629,69,751,61146,23,3.83,1.17,11,1.83,0.75,67,11.17,2.64,0.0,0.0,0.55,0.58,91.44,130.35
5630,91,745,60158,26,4.33,1.37,14,2.33,0.82,87,14.5,3.62,0.03,0.02,0.42,0.44,60.64,142.35
5631,78,568,45607,27,4.5,2.07,16,2.67,0.82,77,12.83,3.66,0.03,0.02,0.33,0.33,48.79,145.14
5632,85,753,60496,31,5.17,1.47,19,3.17,1.47,83,13.83,2.14,0.03,0.03,0.35,0.37,82.66,147.26
5633,84,823,66664,29,4.83,1.83,15,2.5,1.22,80,13.33,4.97,0.02,0.01,0.5,0.5,90.99,136.13
5634,95,1036,83151,26,4.33,1.03,13,2.17,0.75,88,14.67,3.14,0.01,0.0,0.27,0.27,72.44,152.44
5635,71,665,57246,27,4.5,1.05,12,2.0,0.89,67,11.17,3.25,0.01,0.01,0.35,0.35,91.76,124.12
5636,82,716,58772,26,4.33,1.51,14,2.33,1.21,74,12.33,7.55,0.01,0.0,0.35,0.36,118.42,110.11
5637,81,902,75103,30,5.0,1.9,15,2.5,1.22,74,12.33,2.73,0.01,0.01,0.43,0.43,103.59,121.5
5638,102,1194,97738,27,4.5,1.87,14,2.33,0.82,94,15.67,4.84,0.01,0.0,0.52,0.53,79.92,139.67
5639,70,980,82308,14,2.33,1.37,9,1.5,0.84,64,10.67,6.22,0.0,0.0,0.38,0.38,141.38,122.81
5640,62,882,72994,19,3.17,0.75,8,1.33,0.52,56,9.33,3.27,0.0,0.0,0.43,0.43,110.17,112.94
5641,34,333,26990,13,2.17,1.33,10,1.67,0.82,31,5.17,3.82,0.01,0.0,0.45,0.45,93.42,94.85
5642,54,980,82281,18,3.0,1.26,13,2.17,1.17,48,8.0,2.83,0.01,0.0,0.5,0.5,132.28,95.54
5643,31,614,52321,15,3.0,1.0,10,2.0,0.71,31,6.2,2.05,0.01,0.01,0.4,0.41,133.84,82.49
5644,78,1319,111250,26,4.33,1.21,13,2.17,1.17,64,10.67,3.72,0.01,0.0,0.43,0.44,160.93,96.18
5645,59,691,57037,22,3.67,1.21,9,1.5,0.84,55,9.17,4.26,0.0,0.0,0.54,0.55,135.29,111.75
5646,60,723,59456,23,3.83,1.6,13,2.17,1.6,56,9.33,4.41,0.01,0.0,0.29,0.28,109.27,128.34
5647,41,734,62642,19,3.17,1.47,10,1.67,0.82,37,6.17,3.06,0.0,0.0,0.42,0.43,164.14,69.65
5648,48,895,74575,18,3.6,1.34,8,1.6,0.89,45,9.0,2.0,0.0,0.0,0.36,0.37,154.94,113.47
5649,64,1068,88775,23,3.83,1.72,14,2.33,1.03,61,10.17,5.23,0.01,0.0,0.5,0.52,106.58,116.97
5650,47,717,60286,17,2.83,1.33,12,2.0,1.1,44,7.33,3.2,0.01,0.0,0.42,0.42,146.79,78.61
5651,42,819,68366,18,3.0,1.41,9,1.5,1.22,39,6.5,1.87,0.01,0.0,0.54,0.54,162.51,91.65
5652,50,817,68513,21,3.5,1.38,9,1.5,0.55,46,7.67,3.61,0.0,0.0,0.42,0.43,143.48,73.14
5653,43,879,73504,16,2.67,1.03,9,1.5,0.55,40,6.67,4.63,0.0,0.0,0.36,0.36,190.96,88.34
5654,33,569,47946,16,2.67,1.37,12,2.0,1.1,32,5.33,3.2,0.01,0.01,0.27,0.27,143.09,92.15
5655,43,756,63039,16,3.2,1.3,9,1.8,0.84,41,8.2,3.42,0.07,0.05,0.42,0.4,126.52,92.36
5656,45,702,59153,19,3.17,1.94,15,2.5,1.38,42,7.0,3.35,0.02,0.01,0.5,0.51,144.58,78.09
5657,61,978,82168,25,4.17,1.33,9,1.5,0.84,56,9.33,1.75,0.0,0.0,0.44,0.44,141.24,84.07
5658,61,814,68036,28,4.67,1.37,18,3.0,0.89,57,9.5,4.81,0.02,0.02,0.51,0.52,103.27,106.76
5659,64,816,68070,28,4.67,2.16,18,3.0,1.41,61,10.17,3.25,0.02,0.01,0.41,0.41,104.23,124.37
5660,58,1170,98134,22,3.67,1.21,12,2.0,0.89,55,9.17,2.32,0.0,0.0,0.42,0.42,158.32,96.25
5661,69,958,79497,23,3.83,1.94,14,2.33,1.37,65,10.83,4.88,0.01,0.0,0.42,0.42,113.62,92.32
5662,72,695,56870,27,4.5,1.64,11,1.83,0.75,66,11.0,4.86,0.02,0.01,0.38,0.39,100.69,105.63
5663,85,968,78288,26,4.33,1.03,14,2.33,0.82,83,13.83,4.07,0.01,0.0,0.44,0.45,102.53,148.91
5664,80,724,57564,25,4.17,1.17,10,1.67,0.82,76,12.67,3.33,0.0,0.0,0.46,0.45,71.46,134.71
5665,59,718,57595,19,3.8,0.45,11,2.2,0.84,56,11.2,2.77,0.02,0.01,0.44,0.43,79.07,148.28
5666,64,695,56442,21,3.5,1.52,11,1.83,1.17,61,10.17,5.04,0.01,0.0,0.39,0.39,111.6,119.44
5667,93,1005,81610,25,4.17,1.33,15,2.5,1.38,85,14.17,5.08,0.01,0.0,0.47,0.47,107.22,139.69
5668,102,788,61059,24,4.0,1.26,11,1.83,0.75,97,16.17,3.49,0.01,0.01,0.32,0.3,67.08,152.91
5669,106,503,34075,32,5.33,0.82,17,2.83,1.33,103,17.17,5.71,0.03,0.04,0.39,0.36,41.84,162.02
5670,53,289,21252,20,3.33,1.21,13,2.17,1.33,52,8.67,4.63,0.05,0.05,0.38,0.39,53.79,163.94
5671,73,624,49344,30,5.0,2.1,15,2.5,1.52,69,11.5,5.01,0.01,0.01,0.38,0.39,82.28,134.24
5672,109,469,33452,36,6.0,2.83,22,3.67,1.21,105,17.5,5.24,0.06,0.06,0.37,0.37,37.77,180.17
5673,66,450,36162,21,3.5,1.22,16,2.67,1.21,60,10.0,2.9,0.08,0.09,0.22,0.21,82.94,169.01
5674,93,422,30654,25,4.17,1.17,12,2.0,1.1,91,15.17,4.4,0.03,0.03,0.34,0.34,43.04,171.25
5675,42,314,24993,19,4.75,1.26,12,3.0,1.41,40,10.0,0.82,0.09,0.09,0.43,0.47,57.07,159.32
5676,58,142,12280,25,5.0,2.74,19,3.8,1.79,56,11.2,4.82,0.08,0.04,0.46,0.53,14.48,167.87
5677,33,60,4126,13,2.6,0.55,7,1.4,0.55,33,6.6,3.97,0.02,0.01,0.48,0.56,10.03,143.41
5678,42,73,4635,16,2.67,0.82,14,2.33,1.03,38,6.33,3.14,0.18,0.18,0.38,0.4,19.92,143.58
5679,63,86,3722,20,3.33,1.51,13,2.17,0.75,59,9.83,3.13,0.1,0.11,0.36,0.41,6.95,188.6
5680,51,87,4811,18,3.0,1.41,11,1.83,0.98,51,8.5,3.67,0.08,0.08,0.29,0.34,9.44,203.88
5681,61,98,4813,18,3.0,1.55,12,2.0,1.26,58,9.67,2.94,0.08,0.07,0.52,0.61,12.52,164.64
5682,64,100,5710,21,3.5,0.84,13,2.17,0.75,60,10.0,1.9,0.07,0.08,0.42,0.46,13.18,168.02
5683,54,76,3516,13,2.17,1.6,8,1.33,0.52,53,8.83,3.06,0.02,0.02,0.31,0.36,9.93,186.71
5684,71,117,5788,18,3.0,1.9,14,2.33,1.21,67,11.17,2.56,0.05,0.05,0.4,0.42,18.09,185.34
5685,60,117,6124,13,2.17,1.17,10,1.67,1.21,58,9.67,3.61,0.03,0.02,0.35,0.41,19.8,198.05
5686,52,78,3983,17,2.83,1.17,12,2.0,0.63,50,8.33,2.58,0.07,0.07,0.41,0.45,7.62,176.18
5687,38,53,2702,16,3.2,1.48,15,3.0,1.22,37,7.4,3.78,0.17,0.17,0.36,0.45,5.8,209.1
5688,20,43,3577,13,2.6,1.52,12,2.4,1.34,19,3.8,2.77,0.12,0.08,0.51,0.51,29.37,147.08
5689,33,48,1916,9,2.25,1.26,7,1.75,0.96,30,7.5,2.65,0.12,0.1,0.33,0.36,15.12,182.97
5690,26,41,1539,14,3.5,1.73,11,2.75,1.71,26,6.5,3.11,0.18,0.19,0.37,0.38,10.47,192.59
5691,35,93,6287,11,2.2,0.84,11,2.2,0.84,32,6.4,3.21,0.07,0.07,0.37,0.37,34.54,193.04
5692,22,57,4302,14,2.8,1.79,10,2.0,1.0,22,4.4,3.05,0.12,0.13,0.54,0.56,10.63,142.95
5693,39,151,9297,15,3.0,1.0,10,2.0,0.71,37,7.4,2.61,0.07,0.08,0.48,0.49,33.19,170.26
5694,46,76,4053,17,3.4,0.55,10,2.0,0.71,46,9.2,4.21,0.07,0.09,0.53,0.58,6.55,173.31
5695,56,145,8289,21,3.5,1.76,14,2.33,1.51,55,9.17,2.79,0.06,0.06,0.38,0.44,19.05,195.02
5696,23,31,1304,9,1.8,0.84,6,1.2,0.45,23,4.6,2.41,0.02,0.04,0.4,0.41,2.92,182.66
5697,53,73,2872,23,3.83,1.6,16,2.67,1.51,53,8.83,4.79,0.17,0.17,0.4,0.42,9.16,182.32
5698,36,64,3848,15,2.5,0.84,10,1.67,0.52,36,6.0,2.28,0.1,0.07,0.37,0.46,16.38,177.6
5699,31,91,6535,17,2.83,1.33,10,1.67,0.82,31,5.17,1.72,0.1,0.08,0.42,0.48,24.57,175.65
5700,26,38,1468,8,1.6,0.55,9,1.8,0.84,25,5.0,3.0,0.11,0.13,0.48,0.47,10.81,172.86
5701,5,14,1236,5,2.5,2.12,3,1.5,0.71,5,2.5,2.12,0.04,0.02,0.96,0.98,1.03,84.75
5702,36,46,1934,15,3.0,1.41,10,2.0,1.0,34,6.8,1.79,0.14,0.16,0.39,0.43,4.97,169.85
5703,42,55,2876,18,3.0,0.89,14,2.33,0.82,41,6.83,3.25,0.14,0.11,0.33,0.36,4.68,169.74
5704,68,95,3968,24,4.0,2.61,23,3.83,1.94,65,10.83,4.45,0.17,0.18,0.36,0.4,14.05,199.09
5705,76,116,5748,24,4.0,1.67,21,3.5,1.52,72,12.0,5.25,0.15,0.17,0.29,0.29,9.75,202.4
5706,27,41,2514,8,2.0,0.82,6,1.5,0.58,26,6.5,2.52,0.05,0.05,0.32,0.35,8.48,181.91
5707,43,77,4020,13,2.17,0.75,10,1.67,0.82,42,7.0,2.45,0.07,0.08,0.37,0.4,5.48,197.86
5708,45,68,2581,14,2.33,1.37,11,1.83,0.98,45,7.5,2.35,0.1,0.11,0.42,0.43,8.8,178.67
5709,46,232,14868,22,3.67,1.63,14,2.33,1.03,45,7.5,2.81,0.08,0.09,0.6,0.65,22.42,186.0
5710,63,92,4979,19,3.17,1.17,9,1.5,0.84,60,10.0,2.9,0.02,0.03,0.4,0.45,7.63,173.69
5711,52,89,4316,15,2.5,1.38,9,1.5,0.84,52,8.67,3.33,0.06,0.06,0.39,0.4,11.06,181.01
5712,46,68,4410,22,3.67,1.51,16,2.67,1.86,46,7.67,3.08,0.11,0.09,0.46,0.54,9.45,141.99
5713,43,63,4157,19,3.8,0.84,11,2.2,0.84,41,8.2,2.77,0.13,0.07,0.44,0.59,7.33,153.21
5714,51,161,12547,20,3.33,1.37,10,1.67,0.52,49,8.17,3.92,0.07,0.03,0.38,0.48,34.65,159.35
5715,63,95,4494,24,4.0,0.89,17,2.83,0.75,60,10.0,5.06,0.09,0.08,0.35,0.43,11.48,180.15
5716,101,227,14903,40,6.67,1.03,9,1.5,0.55,98,16.33,4.72,0.02,0.02,0.55,0.53,12.75,130.95
5717,80,406,29558,27,4.5,0.55,12,2.0,0.89,77,12.83,2.64,0.03,0.03,0.43,0.4,27.7,156.15
5718,104,586,43917,21,3.5,0.55,9,1.5,0.55,103,17.17,2.4,0.0,0.0,0.29,0.28,39.77,168.2
5719,72,548,43847,23,3.83,1.17,11,1.83,0.75,66,11.0,4.05,0.01,0.01,0.37,0.39,63.97,154.68
