id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4764,92,294,25272,28,4.67,2.16,13,2.17,1.47,84,14.0,4.82,0.03,0.02,0.57,0.57,20.86,141.02
4765,95,266,21846,29,4.83,2.14,17,2.83,1.47,87,14.5,4.04,0.06,0.03,0.47,0.48,14.8,115.85
4766,87,471,39524,34,5.67,1.37,18,3.0,1.1,82,13.67,4.27,0.06,0.03,0.45,0.43,11.49,110.28
4767,78,372,31443,47,7.83,1.72,24,4.0,1.9,76,12.67,2.5,0.1,0.05,0.51,0.54,29.74,132.4
4768,79,143,11032,30,5.0,2.28,19,3.17,1.94,73,12.17,2.64,0.1,0.06,0.42,0.42,1.4,115.38
4769,118,547,46476,48,8.0,1.26,27,4.5,1.64,112,18.67,3.01,0.06,0.03,0.53,0.53,22.96,129.83
4770,137,429,36255,39,6.5,2.35,25,4.17,2.04,124,20.67,5.89,0.05,0.03,0.54,0.55,15.49,133.97
4771,122,475,39130,41,6.83,2.64,22,3.67,1.75,104,17.33,3.93,0.05,0.03,0.62,0.62,14.09,135.28
4772,103,388,33190,50,8.33,3.01,25,4.17,1.6,99,16.5,8.26,0.08,0.05,0.34,0.35,25.14,132.77
4773,101,397,33732,44,7.33,2.16,23,3.83,1.6,92,15.33,4.27,0.05,0.02,0.37,0.38,33.79,133.48
4774,105,425,34926,40,6.67,2.88,20,3.33,1.63,94,15.67,3.67,0.05,0.02,0.55,0.57,16.5,149.95
4775,55,190,16099,33,5.5,1.38,18,3.0,1.1,51,8.5,4.32,0.18,0.11,0.39,0.4,21.85,125.1
4776,92,315,26356,35,5.83,2.4,27,4.5,1.87,84,14.0,5.1,0.11,0.06,0.59,0.59,8.16,136.84
4777,66,339,29386,36,6.0,2.28,21,3.5,1.38,56,9.33,3.44,0.18,0.12,0.43,0.44,24.65,162.48
4778,52,428,35462,35,5.83,2.48,26,4.33,1.75,49,8.17,3.87,0.23,0.17,0.36,0.36,33.01,163.46
4779,54,595,50678,31,6.2,2.59,19,3.8,1.48,51,10.2,5.85,0.06,0.03,0.68,0.69,35.48,161.77
4780,62,254,20986,32,5.33,2.07,17,2.83,1.94,61,10.17,2.23,0.07,0.04,0.5,0.48,35.0,123.0
4781,67,489,38168,34,5.67,3.27,19,3.17,1.17,62,10.33,4.55,0.04,0.03,0.46,0.47,26.14,137.79
4782,68,529,43484,39,6.5,1.05,12,2.0,1.26,65,10.83,1.83,0.02,0.01,0.38,0.38,43.36,133.83
4783,59,273,22123,39,6.5,2.07,17,2.83,0.98,55,9.17,4.71,0.04,0.02,0.57,0.55,21.71,133.67
4784,46,132,10981,26,4.33,1.21,19,3.17,0.98,44,7.33,2.66,0.13,0.07,0.52,0.55,19.4,157.27
4785,70,334,28567,37,6.17,1.47,19,3.17,1.17,66,11.0,5.51,0.11,0.06,0.6,0.6,32.76,152.04
4786,59,257,21987,37,6.17,3.13,17,2.83,2.23,57,9.5,5.09,0.08,0.05,0.59,0.6,36.52,147.64
4787,84,469,38787,39,6.5,1.76,18,3.0,1.41,81,13.5,4.42,0.05,0.03,0.53,0.53,19.54,140.65
4788,83,362,29405,34,5.67,1.21,17,2.83,1.33,77,12.83,3.25,0.08,0.05,0.6,0.61,15.04,131.21
4789,68,305,25031,35,5.83,1.83,20,3.33,1.03,63,10.5,3.62,0.07,0.04,0.32,0.32,33.06,139.37
4790,84,544,42062,35,5.83,2.23,18,3.0,2.1,78,13.0,2.97,0.02,0.01,0.64,0.64,13.27,151.63
4791,55,159,13265,33,5.5,1.38,20,3.33,2.16,52,8.67,2.07,0.1,0.05,0.28,0.28,23.62,115.23
4792,72,325,26840,35,5.83,1.72,16,2.67,1.51,68,11.33,1.97,0.06,0.04,0.54,0.56,22.74,144.67
4793,45,125,9309,34,5.67,1.97,20,3.33,0.82,42,7.0,1.67,0.12,0.07,0.48,0.47,15.72,121.96
4794,33,370,31124,20,4.0,1.87,13,2.6,2.3,32,6.4,2.3,0.02,0.01,0.47,0.46,39.07,157.03
4795,60,341,28327,36,6.0,2.1,21,3.5,2.17,60,10.0,3.58,0.14,0.09,0.36,0.35,24.0,116.72
4796,51,574,48275,36,6.0,2.0,27,4.5,1.52,47,7.83,2.23,0.17,0.11,0.36,0.34,36.6,104.82
4797,99,393,33932,34,5.67,1.51,16,2.67,1.37,93,15.5,7.4,0.06,0.03,0.38,0.39,29.28,115.91
4798,59,161,13196,27,4.5,2.17,21,3.5,1.05,55,9.17,4.36,0.18,0.13,0.46,0.47,17.04,140.72
4799,75,218,17520,39,7.8,2.28,26,5.2,2.86,70,14.0,2.55,0.19,0.12,0.5,0.49,24.73,142.37
4800,31,112,9612,20,4.0,1.87,16,3.2,2.28,31,6.2,3.35,0.2,0.15,0.59,0.61,36.52,177.49
4801,47,335,27594,35,5.83,2.14,19,3.17,1.17,46,7.67,4.59,0.12,0.07,0.4,0.4,30.48,128.1
4802,41,303,25905,31,5.17,1.83,15,2.5,1.05,39,6.5,2.07,0.04,0.02,0.38,0.37,61.11,128.01
4803,56,274,23072,24,4.8,2.95,15,3.0,1.0,53,10.6,4.16,0.22,0.17,0.36,0.38,21.57,142.87
4804,63,199,16482,37,6.17,1.72,21,3.5,2.26,61,10.17,3.87,0.14,0.08,0.44,0.45,31.26,142.47
4805,29,50,3934,15,3.75,2.22,14,3.5,2.65,29,7.25,4.86,0.18,0.11,0.45,0.46,4.81,158.18
4806,49,177,14226,24,4.0,1.67,18,3.0,2.45,47,7.83,3.76,0.17,0.12,0.51,0.52,33.97,154.86
4807,65,166,14055,39,6.5,1.97,27,4.5,1.52,61,10.17,3.49,0.16,0.09,0.42,0.43,22.77,151.17
4808,53,129,10072,29,7.25,1.71,20,5.0,1.41,50,12.5,5.26,0.16,0.09,0.3,0.31,18.09,143.57
4809,71,175,14235,30,5.0,0.63,27,4.5,1.87,62,10.33,5.65,0.2,0.11,0.39,0.4,18.31,166.95
4810,86,281,19752,37,6.17,2.04,30,5.0,1.67,79,13.17,4.36,0.22,0.16,0.34,0.35,5.76,135.28
4811,126,354,27449,41,6.83,1.83,25,4.17,1.17,118,19.67,4.41,0.09,0.05,0.4,0.41,10.96,143.18
4812,207,580,36531,40,6.67,1.97,132,22.0,4.77,94,15.67,5.32,0.59,0.47,0.52,0.49,8.15,158.18
4813,164,457,27216,38,6.33,2.58,129,21.5,6.19,64,10.67,4.89,0.72,0.63,0.5,0.47,7.67,170.37
4814,164,439,24686,40,6.67,2.25,130,21.67,4.03,60,10.0,3.9,0.75,0.64,0.44,0.39,7.21,161.42
4815,159,463,27078,37,6.17,2.23,139,23.17,3.25,56,9.33,3.33,0.71,0.59,0.49,0.45,9.26,175.48
4816,159,473,30682,42,7.0,2.53,120,20.0,2.61,66,11.0,3.1,0.64,0.53,0.38,0.34,11.07,152.46
4817,182,509,30690,35,5.83,0.75,141,23.5,7.23,61,10.17,2.93,0.71,0.57,0.44,0.38,8.02,165.41
4818,64,207,15265,30,6.0,2.55,31,6.2,3.83,52,10.4,7.77,0.24,0.15,0.36,0.36,16.62,169.44
4819,60,124,8500,30,5.0,1.79,29,4.83,1.94,50,8.33,3.08,0.34,0.22,0.39,0.43,4.14,174.84
4820,49,87,6547,20,4.0,1.0,20,4.0,0.71,44,8.8,2.17,0.24,0.13,0.32,0.36,4.16,150.06
4821,50,108,7555,26,4.33,1.37,20,3.33,1.51,43,7.17,2.93,0.19,0.12,0.49,0.52,0.44,148.09
4822,53,192,15013,41,6.83,2.71,31,5.17,2.4,49,8.17,3.82,0.2,0.12,0.3,0.3,35.43,167.22
4823,56,176,14662,28,4.67,1.97,26,4.33,2.25,50,8.33,2.16,0.39,0.28,0.29,0.31,25.26,158.75
4824,49,210,18220,32,5.33,1.97,22,3.67,1.03,49,8.17,4.12,0.19,0.13,0.53,0.53,41.36,153.13
4825,49,123,9554,26,5.2,0.45,21,4.2,1.64,43,8.6,1.67,0.19,0.1,0.28,0.27,19.65,145.14
4826,73,219,17182,44,7.33,2.94,35,5.83,2.4,65,10.83,3.31,0.24,0.15,0.34,0.35,28.96,153.1
4827,66,245,20447,38,6.33,2.88,33,5.5,2.81,56,9.33,4.93,0.22,0.12,0.34,0.38,29.4,165.91
4828,49,193,16723,25,5.0,0.71,24,4.8,1.48,43,8.6,2.61,0.36,0.29,0.38,0.36,39.71,171.25
4829,49,113,9011,25,5.0,2.55,24,4.8,2.17,43,8.6,3.21,0.28,0.18,0.28,0.31,16.39,159.88
4830,36,124,9667,24,4.8,1.92,18,3.6,1.14,36,7.2,2.95,0.11,0.06,0.41,0.44,35.53,141.47
4831,75,268,21674,41,6.83,2.14,27,4.5,0.55,68,11.33,4.89,0.19,0.12,0.34,0.34,22.68,146.04
4832,33,65,4956,18,4.5,1.73,15,3.75,0.96,25,6.25,2.63,0.44,0.37,0.22,0.19,11.24,191.36
4833,38,76,5242,29,4.83,1.33,28,4.67,1.03,37,6.17,1.6,0.41,0.28,0.38,0.38,7.58,179.14
4834,42,136,11024,22,4.4,1.82,14,2.8,1.3,37,7.4,2.61,0.11,0.06,0.46,0.49,20.68,148.85
4835,50,160,13924,27,5.4,0.89,11,2.2,0.84,47,9.4,3.05,0.09,0.05,0.44,0.44,32.16,106.99
4836,71,194,16212,29,5.8,1.79,16,3.2,0.84,67,13.4,5.13,0.05,0.03,0.46,0.45,18.18,135.4
4837,88,265,21779,45,7.5,1.87,22,3.67,1.63,85,14.17,3.06,0.08,0.06,0.44,0.45,14.39,121.05
4838,86,246,21694,33,5.5,1.05,18,3.0,0.63,79,13.17,4.17,0.08,0.05,0.44,0.44,24.42,114.9
4839,55,196,16472,28,5.6,2.41,16,3.2,1.92,49,9.8,4.55,0.12,0.06,0.36,0.33,24.39,126.38
4840,40,160,13264,28,4.67,1.51,18,3.0,2.0,37,6.17,2.79,0.21,0.14,0.26,0.2,40.54,119.04
4841,72,212,16861,37,6.17,1.33,19,3.17,0.98,65,10.83,3.13,0.09,0.05,0.28,0.28,21.74,108.22
4842,70,269,23160,35,5.83,2.48,23,3.83,1.17,63,10.5,4.89,0.09,0.05,0.27,0.25,41.06,113.5
4843,64,280,23592,34,5.67,2.34,20,3.33,1.03,56,9.33,5.35,0.12,0.08,0.28,0.28,41.74,109.14
4844,56,312,25936,33,6.6,3.05,17,3.4,1.14,50,10.0,5.34,0.11,0.07,0.27,0.26,30.84,91.51
4845,68,286,23036,42,7.0,2.0,25,4.17,1.33,61,10.17,2.48,0.12,0.07,0.29,0.3,39.34,127.08
4846,53,211,18424,25,6.25,2.99,9,2.25,0.96,44,11.0,2.45,0.03,0.02,0.41,0.41,56.78,118.44
4847,43,129,9230,29,4.83,1.33,23,3.83,0.98,40,6.67,1.63,0.23,0.16,0.28,0.27,23.92,109.56
4848,62,257,21479,37,6.17,2.56,25,4.17,2.04,57,9.5,6.09,0.28,0.24,0.2,0.19,46.09,140.12
4849,73,301,24501,46,7.67,1.86,32,5.33,2.58,67,11.17,3.49,0.14,0.09,0.39,0.37,47.08,143.58
4850,48,102,8183,25,6.25,0.96,17,4.25,0.96,44,11.0,0.0,0.16,0.08,0.28,0.26,20.18,118.44
4851,64,395,33414,34,5.67,1.37,22,3.67,0.82,58,9.67,2.25,0.07,0.04,0.32,0.32,32.5,108.05
4852,73,362,30742,43,7.17,1.83,18,3.0,1.55,66,11.0,5.02,0.08,0.04,0.24,0.23,44.77,96.64
4853,67,340,29328,28,5.6,2.51,14,2.8,1.48,60,12.0,4.53,0.07,0.03,0.43,0.43,43.11,109.55
4854,71,207,16200,39,6.5,2.59,25,4.17,1.72,65,10.83,3.6,0.08,0.05,0.35,0.35,22.38,124.03
4855,80,286,22318,38,6.33,2.16,20,3.33,1.37,75,12.5,4.68,0.11,0.07,0.31,0.31,18.23,101.4
4856,72,210,16459,36,6.0,1.67,25,4.17,2.71,63,10.5,2.43,0.12,0.08,0.42,0.42,17.88,124.08
4857,70,265,22067,34,6.8,1.64,22,4.4,1.95,58,11.6,3.65,0.12,0.07,0.44,0.45,43.97,127.1
4858,79,352,29345,38,6.33,1.37,30,5.0,2.37,68,11.33,3.27,0.16,0.09,0.27,0.26,32.58,114.92
4859,81,294,23809,38,6.33,1.86,23,3.83,1.47,75,12.5,1.38,0.1,0.05,0.29,0.3,19.4,150.6
4860,79,249,18907,31,5.17,1.6,18,3.0,1.41,72,12.0,6.03,0.09,0.05,0.4,0.4,24.04,117.19
4861,88,235,19773,29,4.83,2.04,16,2.67,0.82,81,13.5,3.51,0.06,0.03,0.34,0.33,22.77,121.58
4862,54,132,10481,27,5.4,1.67,20,4.0,1.22,46,9.2,3.7,0.22,0.14,0.29,0.27,14.43,108.41
4863,81,305,25658,27,4.5,1.05,16,2.67,1.51,75,12.5,5.05,0.05,0.04,0.3,0.3,35.72,96.3
4864,56,242,20240,33,6.6,1.34,18,3.6,0.89,51,10.2,3.42,0.12,0.07,0.27,0.25,44.91,118.73
4865,59,271,22904,29,5.8,1.92,15,3.0,1.58,50,10.0,3.24,0.13,0.07,0.42,0.43,26.36,118.18
4866,79,337,27423,47,7.83,2.23,22,3.67,2.07,71,11.83,3.66,0.1,0.05,0.32,0.32,43.96,114.07
4867,71,229,20025,35,5.83,2.79,14,2.33,1.03,63,10.5,3.27,0.04,0.02,0.32,0.32,29.2,96.8
4868,84,279,23666,37,6.17,2.4,21,3.5,2.35,79,13.17,5.31,0.05,0.03,0.41,0.4,25.47,130.71
4869,61,237,19304,32,5.33,1.86,19,3.17,1.17,59,9.83,5.56,0.1,0.05,0.2,0.19,46.69,110.12
4870,72,239,19778,36,6.0,2.0,25,4.17,1.6,59,9.83,4.54,0.12,0.06,0.27,0.27,27.46,136.22
4871,56,241,20091,36,6.0,2.1,17,2.83,1.47,54,9.0,4.15,0.06,0.04,0.25,0.22,36.48,113.6
4872,66,227,18542,35,5.83,1.33,19,3.17,0.75,55,9.17,1.72,0.06,0.03,0.43,0.42,40.46,120.63
4873,83,217,18043,38,6.33,1.97,26,4.33,1.51,73,12.17,3.66,0.14,0.09,0.3,0.29,19.97,108.71
4874,48,146,12581,26,4.33,2.34,13,2.17,0.98,43,7.17,3.25,0.07,0.04,0.51,0.52,26.51,130.85
4875,58,150,12241,33,5.5,1.22,21,3.5,1.38,52,8.67,2.66,0.17,0.1,0.22,0.22,21.58,116.64
4876,85,413,30850,35,5.83,2.23,21,3.5,2.59,79,13.17,6.85,0.04,0.03,0.49,0.48,30.79,121.8
4877,71,304,24579,37,6.17,0.98,16,2.67,0.82,68,11.33,1.63,0.03,0.02,0.27,0.27,35.41,97.86
4878,73,226,18868,25,4.17,1.72,16,2.67,1.03,68,11.33,4.37,0.07,0.04,0.28,0.28,22.59,98.69
4879,67,223,16013,30,5.0,1.9,15,2.5,1.22,62,10.33,1.86,0.05,0.03,0.38,0.37,12.03,117.76
4880,59,219,18016,33,5.5,1.76,16,2.67,0.52,55,9.17,2.56,0.05,0.03,0.39,0.38,28.12,126.81
4881,72,199,16958,34,5.67,2.34,19,3.17,2.32,65,10.83,4.75,0.06,0.03,0.29,0.28,29.68,115.08
4882,65,238,21092,25,4.17,1.94,11,1.83,0.98,60,10.0,6.93,0.06,0.03,0.47,0.47,50.48,128.23
4883,49,193,16090,28,5.6,0.89,14,2.8,1.3,43,8.6,1.82,0.13,0.09,0.26,0.25,45.78,116.27
4884,47,187,14625,27,5.4,1.95,15,3.0,1.58,42,8.4,4.16,0.13,0.08,0.41,0.38,33.14,114.55
4885,104,312,25912,45,7.5,1.97,25,4.17,0.98,97,16.17,6.34,0.14,0.08,0.29,0.3,25.68,127.13
4886,92,292,25261,35,5.83,1.94,14,2.33,0.82,88,14.67,3.72,0.05,0.02,0.39,0.38,25.5,118.92
4887,84,261,21634,42,7.0,2.76,19,3.17,1.17,79,13.17,7.73,0.14,0.09,0.24,0.24,23.18,102.94
4888,90,243,19751,35,5.83,3.13,19,3.17,2.56,81,13.5,4.59,0.04,0.02,0.4,0.39,15.74,115.96
4889,98,395,33976,41,6.83,2.86,21,3.5,1.87,89,14.83,6.59,0.06,0.03,0.3,0.3,36.37,118.55
4890,91,306,23896,35,5.83,2.32,20,3.33,1.63,81,13.5,7.99,0.11,0.06,0.46,0.43,17.38,125.06
4891,60,130,10576,26,4.33,0.82,16,2.67,0.82,51,8.5,2.59,0.11,0.06,0.24,0.23,17.78,106.63
4892,74,330,28222,37,6.17,0.75,20,3.33,1.03,70,11.67,3.27,0.1,0.05,0.33,0.32,41.58,119.26
4893,91,288,24604,39,6.5,0.84,18,3.0,0.89,82,13.67,3.5,0.06,0.03,0.38,0.38,32.69,116.24
4894,40,101,8280,26,5.2,1.48,15,3.0,1.0,37,7.4,1.95,0.1,0.05,0.23,0.22,26.7,120.49
4895,88,221,17814,38,6.33,1.86,26,4.33,0.82,84,14.0,3.79,0.14,0.08,0.31,0.3,19.27,123.7
4896,45,123,10144,24,4.8,2.49,13,2.6,2.07,42,8.4,3.58,0.07,0.03,0.22,0.22,38.66,115.33
4897,51,178,14984,28,4.67,1.51,15,2.5,1.38,47,7.83,1.6,0.07,0.04,0.28,0.26,39.34,136.16
4898,49,163,12355,32,5.33,1.37,18,3.0,0.89,48,8.0,2.37,0.12,0.07,0.36,0.36,21.74,117.44
4899,33,184,16077,21,5.25,2.99,12,3.0,1.83,30,7.5,4.93,0.1,0.05,0.45,0.43,79.08,106.43
4900,51,150,12369,26,4.33,1.37,16,2.67,1.37,45,7.5,2.07,0.12,0.08,0.24,0.22,43.53,115.1
4901,44,125,10124,21,4.2,1.3,12,2.4,0.55,45,9.0,1.73,0.07,0.04,0.33,0.29,17.12,121.21
4902,70,218,16628,30,5.0,1.55,15,2.5,1.38,69,11.5,4.89,0.07,0.04,0.42,0.44,6.96,123.77
4903,57,195,14095,25,4.17,1.17,14,2.33,1.37,51,8.5,2.35,0.06,0.03,0.32,0.31,15.82,116.12
4904,88,257,19938,36,6.0,1.41,16,2.67,0.82,83,13.83,1.47,0.05,0.03,0.39,0.39,16.77,113.84
4905,47,184,13114,24,4.8,1.92,13,2.6,1.34,42,8.4,3.65,0.04,0.03,0.37,0.34,27.87,106.0
4906,50,161,12442,23,3.83,1.47,10,1.67,0.82,46,7.67,1.97,0.04,0.02,0.38,0.36,19.78,102.7
4907,86,369,30388,38,6.33,2.8,19,3.17,1.72,81,13.5,4.76,0.04,0.02,0.56,0.55,23.72,136.2
4908,67,180,13966,32,5.33,1.03,17,2.83,0.98,61,10.17,4.83,0.1,0.06,0.31,0.32,14.54,93.91
4909,47,160,12930,24,4.8,1.3,11,2.2,1.1,40,8.0,1.41,0.07,0.04,0.41,0.39,28.32,118.3
4910,75,183,14434,36,6.0,1.26,19,3.17,1.17,69,11.5,1.87,0.13,0.08,0.31,0.28,14.81,100.44
4911,38,137,10662,21,5.25,2.22,11,2.75,1.5,34,8.5,2.52,0.11,0.06,0.3,0.28,29.13,130.63
4912,76,259,20904,29,4.83,0.75,19,3.17,1.47,72,12.0,4.05,0.09,0.05,0.34,0.32,22.93,112.41
4913,80,222,18778,32,5.33,1.03,20,3.33,1.37,71,11.83,3.54,0.06,0.04,0.24,0.24,23.6,115.26
4914,77,256,21083,29,4.83,2.04,15,2.5,1.05,66,11.0,5.66,0.08,0.05,0.39,0.38,17.76,102.34
4915,64,220,18211,26,4.33,1.86,15,2.5,1.87,60,10.0,2.53,0.05,0.03,0.39,0.4,21.01,113.52
4916,92,269,22574,35,5.83,1.17,20,3.33,1.97,85,14.17,4.71,0.08,0.05,0.44,0.44,21.48,132.51
4917,99,279,23304,31,5.17,1.17,22,3.67,1.21,90,15.0,2.9,0.09,0.05,0.39,0.4,19.14,114.88
4918,63,182,15549,35,5.83,2.23,17,2.83,0.75,55,9.17,2.71,0.07,0.03,0.22,0.22,35.47,85.74
4919,88,325,27986,38,6.33,1.86,19,3.17,0.98,78,13.0,2.68,0.06,0.03,0.42,0.41,38.34,118.98
4920,80,221,18068,32,6.4,1.67,18,3.6,1.52,69,13.8,5.85,0.08,0.05,0.32,0.31,21.9,114.79
4921,120,392,33204,40,6.67,2.42,23,3.83,2.56,104,17.33,3.88,0.1,0.06,0.39,0.4,29.96,125.43
4922,59,193,16340,31,5.17,3.19,17,2.83,1.6,57,9.5,2.95,0.05,0.02,0.53,0.53,35.6,138.85
4923,56,222,18857,30,5.0,1.9,16,2.67,0.82,52,8.67,3.39,0.05,0.03,0.26,0.27,48.08,136.09
4924,78,317,27161,40,6.67,1.21,26,4.33,1.21,73,12.17,4.54,0.11,0.06,0.33,0.32,35.11,127.01
4925,92,241,20504,32,5.33,1.37,18,3.0,1.26,86,14.33,5.35,0.06,0.03,0.45,0.45,20.54,134.76
4926,72,225,18299,26,4.33,1.21,13,2.17,1.17,67,11.17,3.49,0.06,0.03,0.31,0.31,24.23,116.08
4927,43,323,28003,28,5.6,2.61,17,3.4,0.89,41,8.2,4.87,0.16,0.11,0.52,0.5,60.93,142.23
4928,45,151,12428,21,4.2,1.64,12,2.4,1.14,40,8.0,3.87,0.11,0.06,0.38,0.39,30.64,126.43
4929,89,244,20294,34,5.67,2.34,17,2.83,1.72,84,14.0,3.58,0.06,0.03,0.45,0.45,16.64,120.9
4930,65,243,20138,38,6.33,1.21,23,3.83,1.72,61,10.17,2.4,0.12,0.07,0.22,0.2,42.26,95.62
4931,74,164,13364,22,3.67,1.03,17,2.83,1.33,70,11.67,4.46,0.09,0.05,0.33,0.31,12.65,116.26
4932,100,375,31741,50,8.33,2.8,25,4.17,1.72,96,16.0,4.65,0.08,0.04,0.37,0.37,38.29,126.82
4933,48,160,12072,31,5.17,2.93,18,3.0,1.67,45,7.5,3.89,0.16,0.11,0.32,0.29,25.2,104.59
4934,41,144,12127,29,5.8,1.79,22,4.4,2.19,39,7.8,3.35,0.19,0.11,0.22,0.21,49.09,127.78
4935,46,137,10268,18,3.0,0.63,13,2.17,0.98,42,7.0,2.45,0.09,0.05,0.41,0.4,9.04,115.02
4936,94,356,30408,32,5.33,1.86,13,2.17,0.75,89,14.83,6.79,0.02,0.01,0.52,0.52,40.77,129.24
4937,59,169,14528,20,3.33,1.03,11,1.83,0.41,57,9.5,3.62,0.04,0.02,0.34,0.34,31.83,122.39
4938,68,217,16240,37,6.17,1.94,23,3.83,0.75,62,10.33,4.23,0.18,0.11,0.31,0.29,16.79,130.2
4939,48,121,9454,26,4.33,1.63,18,3.0,1.67,46,7.67,4.89,0.2,0.13,0.3,0.28,12.17,114.68
4940,63,346,28616,36,6.0,1.1,16,2.67,0.82,60,10.0,3.58,0.05,0.03,0.32,0.31,45.47,113.48
4941,72,237,20262,34,5.67,2.25,17,2.83,1.17,67,11.17,2.32,0.06,0.03,0.25,0.25,30.73,92.04
4942,54,181,15484,27,5.4,3.51,14,2.8,2.49,47,9.4,7.16,0.05,0.02,0.26,0.25,42.37,124.78
4943,52,107,7920,32,5.33,1.75,22,3.67,1.21,50,8.33,3.01,0.26,0.18,0.25,0.22,17.0,112.76
4944,51,190,16124,24,6.0,1.41,10,2.5,0.58,49,12.25,3.86,0.04,0.02,0.39,0.39,33.02,117.18
4945,49,164,13026,31,5.17,1.94,18,3.0,0.89,45,7.5,3.62,0.18,0.1,0.32,0.3,30.65,144.21
4946,43,275,21682,21,4.2,2.05,11,2.2,1.3,35,7.0,3.54,0.02,0.01,0.37,0.36,52.25,98.07
4947,42,84,6362,21,4.2,2.17,13,2.6,2.07,41,8.2,3.56,0.1,0.06,0.44,0.44,3.65,124.66
4948,58,187,15510,34,5.67,1.37,21,3.5,1.64,56,9.33,3.93,0.16,0.1,0.34,0.34,36.04,103.23
4949,64,181,15194,27,5.4,2.3,14,2.8,1.92,58,11.6,1.52,0.05,0.03,0.27,0.25,25.42,105.83
4950,53,212,17760,25,5.0,2.24,15,3.0,1.58,51,10.2,3.7,0.08,0.04,0.64,0.67,28.89,159.69
4951,57,227,18660,30,6.0,0.71,13,2.6,0.89,55,11.0,5.1,0.04,0.02,0.48,0.47,44.7,151.35
4952,39,143,10327,19,3.8,2.28,11,2.2,1.1,38,7.6,4.83,0.06,0.03,0.3,0.3,17.7,147.78
4953,47,138,11748,18,3.6,1.14,10,2.0,0.71,45,9.0,3.0,0.06,0.03,0.36,0.35,27.2,110.7
4954,45,83,6250,24,4.0,2.0,16,2.67,1.21,41,6.83,3.19,0.12,0.07,0.63,0.64,2.74,156.01
4955,49,96,7221,22,3.67,1.63,16,2.67,1.63,46,7.67,2.34,0.11,0.07,0.43,0.44,8.62,147.53
4956,61,141,11378,22,3.67,1.37,14,2.33,1.37,56,9.33,3.44,0.09,0.05,0.65,0.66,8.88,177.54
4957,62,141,11398,25,4.17,0.75,14,2.33,1.21,56,9.33,3.5,0.1,0.05,0.53,0.55,6.26,145.94
4958,39,83,6078,21,4.2,1.1,18,3.6,0.55,38,7.6,3.65,0.3,0.21,0.49,0.5,6.83,160.02
4959,91,188,15416,33,5.5,1.05,22,3.67,1.37,81,13.5,5.54,0.14,0.08,0.49,0.5,9.76,161.21
4960,60,133,10679,31,5.17,1.72,18,3.0,1.1,54,9.0,3.85,0.13,0.07,0.34,0.34,19.38,133.3
4961,58,121,10355,21,3.5,1.05,11,1.83,0.75,54,9.0,4.56,0.04,0.02,0.53,0.53,12.43,129.79
4962,61,163,13228,26,4.33,1.97,18,3.0,1.67,57,9.5,3.39,0.1,0.06,0.58,0.58,14.14,146.77
4963,36,92,7536,17,3.4,0.89,10,2.0,0.71,36,7.2,1.3,0.11,0.06,0.59,0.61,9.08,175.76
4964,64,158,12810,26,4.33,1.86,15,2.5,1.38,59,9.83,4.4,0.06,0.03,0.58,0.6,9.42,159.72
4965,43,106,8740,24,4.8,1.92,15,3.0,1.58,37,7.4,2.97,0.13,0.07,0.43,0.45,33.07,143.4
4966,67,160,12748,29,4.83,0.98,16,2.67,1.37,56,9.33,3.33,0.08,0.05,0.37,0.37,12.56,129.15
4967,50,162,13153,25,4.17,1.72,15,2.5,1.22,45,7.5,3.27,0.08,0.04,0.43,0.42,21.32,134.47
4968,36,97,8074,20,5.0,0.82,10,2.5,0.58,36,9.0,3.56,0.13,0.07,0.62,0.64,19.02,161.89
4969,64,203,16719,36,6.0,2.61,22,3.67,1.37,61,10.17,4.07,0.1,0.06,0.43,0.44,32.13,157.12
4970,52,124,9946,32,5.33,2.07,18,3.0,1.67,50,8.33,2.73,0.09,0.05,0.35,0.35,20.73,114.87
4971,25,82,6252,17,4.25,2.5,11,2.75,1.26,24,6.0,4.16,0.11,0.06,0.54,0.57,14.36,140.28
4972,24,71,5144,21,3.5,0.55,10,1.67,0.52,24,4.0,1.1,0.11,0.06,0.59,0.61,9.16,166.99
4973,46,159,11288,21,3.5,1.22,11,1.83,1.17,45,7.5,2.59,0.05,0.02,0.37,0.4,9.98,145.53
4974,27,107,7391,19,3.8,0.45,13,2.6,0.55,27,5.4,1.82,0.06,0.03,0.47,0.46,13.08,154.78
4975,42,113,8572,27,4.5,1.64,18,3.0,0.89,41,6.83,3.25,0.17,0.1,0.43,0.43,16.76,147.24
4976,51,283,21755,31,6.2,1.92,17,3.4,1.67,50,10.0,5.92,0.05,0.03,0.65,0.64,19.04,176.6
4977,65,204,14994,30,5.0,1.67,19,3.17,1.17,60,10.0,4.77,0.09,0.05,0.55,0.58,21.49,160.93
4978,42,161,13020,26,5.2,1.79,17,3.4,1.82,38,7.6,0.89,0.24,0.15,0.38,0.41,20.26,162.34
4979,59,240,19052,36,7.2,1.79,17,3.4,1.67,57,11.4,3.71,0.07,0.04,0.51,0.54,38.64,163.57
