id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4449,30,295,74614,23,3.83,1.47,30,5.0,2.61,28,4.67,1.86,1.0,1.0,0.43,0.56,2.19,142.6
4450,36,356,59306,29,4.83,1.47,36,6.0,2.37,33,5.5,1.76,1.0,1.0,0.44,0.61,3.01,141.23
4451,39,281,48761,30,5.0,0.63,39,6.5,1.76,34,5.67,0.82,1.0,1.0,0.47,0.63,2.0,136.69
4452,36,294,61138,28,4.67,1.63,36,6.0,2.45,31,5.17,1.94,0.99,1.0,0.43,0.63,3.35,133.05
4453,42,339,57135,31,5.17,1.6,41,6.83,1.47,37,6.17,1.47,1.0,1.0,0.5,0.67,3.38,139.74
4454,53,503,145522,31,5.17,1.47,51,8.5,3.51,41,6.83,2.56,1.0,1.0,0.48,0.74,3.61,145.14
4455,52,471,162405,29,4.83,1.47,47,7.83,2.14,40,6.67,2.25,1.0,1.0,0.5,0.76,1.63,158.05
4456,47,512,146418,28,4.67,1.21,46,7.67,4.18,41,6.83,3.31,0.99,1.0,0.47,0.7,2.39,146.2
4457,45,369,75918,25,4.17,1.17,41,6.83,2.04,38,6.33,2.07,0.99,1.0,0.46,0.64,2.66,172.63
4458,36,258,45506,20,3.33,1.03,32,5.33,1.37,29,4.83,0.98,1.0,1.0,0.46,0.62,2.33,168.22
4459,46,189,36410,27,4.5,1.38,35,5.83,2.23,31,5.17,1.33,0.99,1.0,0.42,0.66,1.39,191.66
4460,36,236,47124,25,5.0,1.41,33,6.6,2.7,30,6.0,1.87,1.0,1.0,0.4,0.58,2.16,190.0
4461,41,149,22090,25,4.17,0.41,32,5.33,1.03,29,4.83,0.41,1.0,1.0,0.35,0.47,0.75,184.28
4462,30,106,14749,23,3.83,0.75,27,4.5,1.05,27,4.5,1.05,0.96,0.96,0.41,0.5,0.73,186.9
4463,37,171,24707,27,5.4,1.67,34,6.8,1.3,33,6.6,1.34,0.99,0.99,0.47,0.66,2.5,187.72
4464,32,300,107540,22,4.4,0.89,30,6.0,1.87,29,5.8,1.92,1.0,1.0,0.49,0.78,2.04,147.73
4465,31,141,20310,23,3.83,1.47,28,4.67,1.86,27,4.5,1.64,1.0,1.0,0.38,0.55,1.89,173.78
4466,37,217,48919,22,3.67,1.63,32,5.33,3.08,26,4.33,1.63,0.98,1.0,0.51,0.73,1.28,178.44
4467,55,420,110112,31,5.17,2.14,47,7.83,3.54,37,6.17,2.32,0.98,1.0,0.55,0.81,3.7,179.47
4468,52,502,140060,36,6.0,1.67,49,8.17,3.82,41,6.83,2.04,0.99,0.99,0.46,0.64,3.07,147.41
4469,54,341,77353,39,6.5,1.76,52,8.67,2.58,51,8.5,2.35,0.99,1.0,0.38,0.63,1.73,157.18
4470,52,392,154987,39,6.5,1.64,50,8.33,2.88,48,8.0,2.1,1.0,1.0,0.51,0.78,1.91,159.67
4471,60,493,163485,40,6.67,1.03,55,9.17,2.64,50,8.33,2.5,1.0,1.0,0.5,0.8,1.81,159.26
4472,40,285,45222,33,5.5,1.38,39,6.5,2.43,38,6.33,2.07,0.95,0.93,0.4,0.5,2.28,165.28
4473,43,325,96139,32,5.33,2.34,40,6.67,3.2,36,6.0,2.97,1.0,1.0,0.42,0.72,2.82,157.92
4474,51,450,143208,35,5.83,1.94,51,8.5,2.88,45,7.5,1.87,1.0,1.0,0.46,0.75,4.24,151.44
4475,47,353,108532,32,5.33,1.63,46,7.67,2.5,41,6.83,1.83,1.0,1.0,0.49,0.73,2.39,165.1
4476,42,393,107897,32,5.33,1.86,42,7.0,2.83,37,6.17,2.23,1.0,1.0,0.43,0.68,3.07,153.76
4477,54,342,67632,43,7.17,2.48,53,8.83,3.31,51,8.5,2.95,1.0,1.0,0.5,0.68,2.25,159.16
4478,38,314,63875,29,4.83,1.47,37,6.17,1.83,33,5.5,1.87,0.99,0.98,0.48,0.64,2.42,156.49
4479,68,527,141723,42,7.0,1.41,64,10.67,3.44,51,8.5,1.87,1.0,1.0,0.45,0.73,1.84,142.93
4480,51,456,85507,34,5.67,1.75,50,8.33,1.97,42,7.0,2.1,0.99,1.0,0.44,0.65,3.47,141.46
4481,59,457,74340,36,6.0,2.19,56,9.33,3.88,49,8.17,2.64,0.99,0.99,0.46,0.64,3.14,152.33
4482,71,506,103993,41,6.83,1.17,68,11.33,4.37,56,9.33,2.42,1.0,1.0,0.52,0.73,2.54,159.66
4483,45,356,57829,27,4.5,2.43,45,7.5,3.73,37,6.17,2.64,1.0,1.0,0.46,0.6,2.2,153.27
4484,33,204,90263,30,6.0,2.12,32,6.4,2.07,30,6.0,2.12,0.99,0.99,0.42,0.59,0.94,170.03
4485,36,219,36828,31,5.17,1.17,35,5.83,1.6,33,5.5,1.38,1.0,1.0,0.48,0.66,2.69,177.03
4486,22,112,30186,19,4.75,0.96,20,5.0,1.41,21,5.25,1.89,1.0,1.0,0.48,0.66,1.31,178.57
4487,48,339,90455,38,6.33,1.51,46,7.67,1.75,41,6.83,1.72,1.0,1.0,0.58,0.79,8.56,166.04
4488,25,113,17818,25,5.0,2.35,25,5.0,2.35,25,5.0,2.35,1.0,1.0,0.48,0.61,0.96,182.89
4489,19,80,13776,17,4.25,2.06,18,4.5,2.08,17,4.25,2.06,0.86,0.97,0.5,0.76,1.36,190.66
4490,52,358,79053,37,7.4,1.95,50,10.0,2.92,40,8.0,2.0,0.99,0.99,0.52,0.74,1.35,172.07
4491,25,131,29128,22,5.5,3.32,23,5.75,3.77,22,5.5,3.32,1.0,1.0,0.49,0.7,2.24,178.58
4492,38,216,49602,31,6.2,2.95,38,7.6,2.61,33,6.6,2.51,0.99,1.0,0.51,0.68,1.44,180.77
4493,69,550,154180,34,5.67,1.51,67,11.17,2.48,55,9.17,2.04,0.99,1.0,0.52,0.74,4.32,144.17
4494,50,402,107815,33,5.5,1.87,50,8.33,2.34,44,7.33,2.42,1.0,1.0,0.49,0.75,3.5,143.88
4495,56,510,97411,32,5.33,1.37,56,9.33,3.39,40,6.67,2.5,1.0,1.0,0.35,0.55,1.79,138.14
4496,54,472,215937,36,6.0,2.28,53,8.83,2.64,43,7.17,2.56,1.0,1.0,0.59,0.85,2.34,125.61
4497,53,447,165979,35,5.83,1.6,52,8.67,3.01,46,7.67,2.58,1.0,1.0,0.49,0.78,1.41,134.17
4498,70,723,239897,35,5.83,1.83,70,11.67,3.5,54,9.0,2.9,0.99,1.0,0.47,0.73,2.58,128.13
4499,59,510,122457,37,6.17,1.17,56,9.33,3.67,46,7.67,3.08,0.99,1.0,0.46,0.68,2.44,138.26
4500,53,475,156874,39,6.5,1.87,51,8.5,2.81,47,7.83,2.48,1.0,1.0,0.46,0.75,2.27,137.61
4501,38,258,39130,28,4.67,1.63,36,6.0,1.55,35,5.83,1.72,0.99,0.99,0.34,0.45,2.77,140.95
4502,51,457,176420,40,6.67,1.86,49,8.17,2.32,43,7.17,2.56,0.99,1.0,0.54,0.83,1.92,140.23
4503,65,734,258792,37,6.17,1.83,63,10.5,4.04,50,8.33,2.5,1.0,1.0,0.55,0.85,2.09,128.46
4504,64,580,215168,39,7.8,2.68,63,12.6,2.3,54,10.8,1.64,0.99,1.0,0.55,0.85,2.17,138.21
4505,76,776,229979,40,6.67,1.97,72,12.0,1.9,61,10.17,2.04,1.0,1.0,0.51,0.75,2.66,136.49
4506,65,566,104239,40,6.67,0.52,64,10.67,1.75,57,9.5,1.64,0.99,1.0,0.49,0.69,4.22,136.1
4507,55,437,70801,33,5.5,1.64,52,8.67,2.34,46,7.67,2.07,1.0,0.99,0.46,0.62,2.88,146.21
4508,37,232,57804,26,5.2,1.64,36,7.2,2.49,33,6.6,2.41,1.0,1.0,0.45,0.68,0.99,151.44
4509,34,333,56827,26,4.33,1.37,33,5.5,2.07,30,5.0,1.41,1.0,1.0,0.46,0.62,3.54,149.8
4510,47,317,49999,26,4.33,1.51,37,6.17,1.94,31,5.17,1.17,1.0,1.0,0.46,0.61,2.19,175.97
4511,37,266,42700,30,5.0,1.55,37,6.17,1.72,34,5.67,1.51,1.0,1.0,0.44,0.6,2.46,151.55
4512,27,178,29572,21,4.2,1.79,25,5.0,2.55,21,4.2,1.79,0.98,0.99,0.45,0.59,2.48,153.15
4513,39,213,33067,27,4.5,1.22,36,6.0,1.41,32,5.33,1.21,0.99,1.0,0.44,0.56,1.3,143.04
4514,34,270,65881,27,4.5,2.07,32,5.33,2.07,30,5.0,2.19,0.98,1.0,0.44,0.68,1.73,147.65
4515,35,212,34841,27,4.5,2.59,35,5.83,3.66,33,5.5,3.45,0.96,0.97,0.52,0.6,1.37,141.32
4516,56,533,142469,30,5.0,0.89,55,9.17,2.23,38,6.33,1.51,0.99,1.0,0.4,0.65,5.27,128.72
4517,62,588,194056,40,6.67,0.82,62,10.33,2.25,49,8.17,1.33,0.99,1.0,0.55,0.8,2.7,149.55
4518,41,310,74782,30,5.0,1.9,41,6.83,2.48,36,6.0,2.68,0.99,1.0,0.5,0.75,2.28,149.59
4519,58,630,131779,35,5.83,1.17,58,9.67,2.66,45,7.5,1.87,0.99,1.0,0.44,0.63,4.08,134.4
4520,69,711,258007,42,7.0,2.97,69,11.5,2.35,58,9.67,2.88,0.99,1.0,0.54,0.81,3.16,138.5
4521,53,663,235869,31,5.17,1.94,50,8.33,3.2,41,6.83,2.14,1.0,1.0,0.49,0.83,2.99,128.67
4522,50,383,91583,32,5.33,1.51,50,8.33,2.07,39,6.5,1.87,1.0,1.0,0.5,0.72,2.75,136.75
4523,61,596,176369,41,6.83,0.75,61,10.17,1.94,51,8.5,1.52,1.0,1.0,0.46,0.71,2.6,125.84
4524,54,521,143559,38,6.33,2.07,53,8.83,3.43,44,7.33,2.94,0.99,1.0,0.46,0.69,2.62,130.78
4525,47,353,145768,31,5.17,1.33,47,7.83,2.56,40,6.67,1.86,1.0,1.0,0.61,0.85,1.37,143.73
4526,68,678,154952,36,6.0,1.79,67,11.17,3.13,51,8.5,2.43,1.0,1.0,0.5,0.7,3.78,140.17
4527,80,712,162156,40,6.67,1.21,79,13.17,3.54,59,9.83,2.23,0.99,0.99,0.49,0.66,1.73,134.28
4528,66,631,185640,35,5.83,0.41,64,10.67,3.2,51,8.5,1.05,1.0,1.0,0.5,0.76,3.16,139.59
4529,57,539,111209,33,5.5,2.35,56,9.33,3.93,47,7.83,3.06,0.99,1.0,0.5,0.69,3.38,130.45
4530,48,361,105375,34,5.67,1.97,48,8.0,3.63,44,7.33,3.27,0.99,1.0,0.55,0.78,2.96,132.91
4531,60,411,66326,43,7.17,2.23,59,9.83,3.25,51,8.5,2.81,0.99,1.0,0.49,0.65,2.24,143.26
4532,40,346,92603,28,4.67,1.63,38,6.33,2.8,32,5.33,1.75,1.0,1.0,0.41,0.6,2.31,154.9
4533,39,408,90701,24,4.8,1.48,38,7.6,1.14,28,5.6,1.67,1.0,1.0,0.47,0.67,4.77,150.16
4534,31,295,138991,23,3.83,1.94,31,5.17,2.86,25,4.17,2.14,1.0,1.0,0.52,0.79,1.02,146.01
4535,26,183,32079,21,4.2,1.1,26,5.2,1.48,24,4.8,1.48,0.99,1.0,0.43,0.59,1.59,146.88
4536,36,199,48172,25,4.17,2.71,30,5.0,3.74,29,4.83,3.43,0.98,0.97,0.42,0.56,3.09,154.09
4537,36,296,67889,31,5.17,0.98,36,6.0,1.41,33,5.5,0.84,1.0,1.0,0.49,0.72,2.41,132.39
4538,32,242,41581,27,4.5,2.43,32,5.33,2.42,29,4.83,2.48,1.0,1.0,0.48,0.63,1.53,153.38
4539,33,255,37372,26,4.33,1.75,32,5.33,2.16,28,4.67,1.86,1.0,1.0,0.41,0.62,3.96,122.31
4540,23,203,34041,19,3.17,0.75,23,3.83,0.75,21,3.5,0.84,1.0,1.0,0.36,0.46,2.35,154.27
4541,35,302,52554,25,4.17,1.17,35,5.83,2.32,32,5.33,2.07,1.0,1.0,0.46,0.6,2.55,137.29
4542,28,212,33849,26,4.33,0.82,27,4.5,0.84,27,4.5,0.84,0.98,1.0,0.45,0.64,2.38,153.04
4543,32,265,43245,27,4.5,1.05,32,5.33,1.51,30,5.0,1.41,1.0,1.0,0.36,0.47,2.59,129.5
4544,27,291,94677,21,3.5,1.38,26,4.33,2.42,25,4.17,2.14,0.98,1.0,0.59,0.83,2.58,131.32
4545,22,201,59718,18,3.6,1.95,22,4.4,0.89,21,4.2,1.1,1.0,1.0,0.5,0.77,1.54,152.08
4546,30,378,177474,22,3.67,1.63,30,5.0,1.79,27,4.5,1.64,1.0,1.0,0.6,0.87,2.98,143.09
4547,25,253,70173,19,3.8,1.79,25,5.0,2.92,22,4.4,2.61,1.0,1.0,0.45,0.64,2.63,162.2
4548,41,512,175951,28,4.67,1.37,41,6.83,2.86,34,5.67,2.16,1.0,1.0,0.49,0.82,3.89,133.29
4549,47,704,237532,34,5.67,1.75,46,7.67,3.78,39,6.5,2.07,1.0,1.0,0.46,0.71,2.9,132.29
4550,48,596,209599,29,4.83,1.47,45,7.5,1.87,38,6.33,1.63,1.0,1.0,0.48,0.76,2.81,125.91
4551,45,363,123510,33,5.5,2.59,45,7.5,3.94,38,6.33,3.08,1.0,1.0,0.47,0.74,1.46,150.17
4552,55,690,236140,36,6.0,2.1,55,9.17,3.37,42,7.0,2.19,1.0,1.0,0.52,0.79,2.6,135.01
4553,59,688,208740,37,6.17,1.6,57,9.5,2.43,51,8.5,1.87,1.0,1.0,0.5,0.78,3.53,137.86
4554,54,861,390449,27,4.5,1.64,53,8.83,3.31,42,7.0,2.0,1.0,1.0,0.53,0.88,2.85,124.63
4555,31,385,167839,23,3.83,2.64,31,5.17,3.76,28,4.67,3.27,0.99,1.0,0.62,0.84,3.34,118.2
4556,33,310,84600,22,4.4,1.14,33,6.6,1.67,27,5.4,1.52,1.0,1.0,0.46,0.71,1.89,130.4
4557,26,185,38216,21,4.2,1.1,26,5.2,0.84,22,4.4,0.89,0.95,0.95,0.41,0.56,1.48,162.13
4558,28,146,24017,24,4.0,1.67,27,4.5,2.17,24,4.0,1.67,0.99,1.0,0.55,0.63,0.95,156.73
4559,22,173,51823,19,3.17,1.17,22,3.67,1.75,21,3.5,1.38,1.0,1.0,0.45,0.63,1.13,143.22
4560,24,271,76463,20,3.33,1.75,24,4.0,2.19,20,3.33,1.75,0.99,0.99,0.51,0.74,7.57,144.03
4561,19,129,30751,16,3.2,1.64,19,3.8,1.92,16,3.2,1.64,1.0,1.0,0.34,0.48,1.77,162.82
4562,34,289,111409,27,4.5,1.38,33,5.5,0.84,29,4.83,1.47,1.0,1.0,0.54,0.8,2.75,167.54
4563,27,169,39574,21,4.2,1.64,27,5.4,1.82,25,5.0,1.22,1.0,1.0,0.52,0.75,1.44,150.54
4564,37,448,122455,24,4.0,0.63,36,6.0,2.1,29,4.83,1.47,1.0,1.0,0.51,0.72,2.26,125.68
4565,34,302,60981,27,4.5,1.97,34,5.67,2.58,29,4.83,2.14,0.99,1.0,0.47,0.67,1.87,128.66
4566,27,252,69519,22,3.67,1.21,26,4.33,2.16,24,4.0,1.55,0.99,1.0,0.55,0.72,2.04,149.42
4567,27,221,55575,22,4.4,1.52,27,5.4,2.07,25,5.0,1.58,1.0,1.0,0.43,0.65,2.58,153.85
4568,26,161,24605,22,3.67,1.63,25,4.17,2.4,23,3.83,1.94,0.98,0.99,0.41,0.54,1.2,147.73
4569,33,225,37425,24,4.0,1.41,31,5.17,2.48,26,4.33,1.63,0.97,0.99,0.46,0.62,2.23,139.87
4570,37,255,52872,28,4.67,2.16,36,6.0,3.03,29,4.83,2.14,1.0,1.0,0.45,0.6,1.29,158.21
4571,25,221,35358,21,3.5,1.97,24,4.0,2.45,21,3.5,1.97,1.0,1.0,0.51,0.67,2.13,157.54
4572,34,199,44232,30,5.0,0.89,32,5.33,1.21,30,5.0,0.89,0.99,1.0,0.38,0.53,1.67,170.95
4573,45,426,133510,34,5.67,2.07,44,7.33,2.73,37,6.17,2.14,1.0,1.0,0.49,0.74,1.77,136.51
4574,66,814,253409,39,6.5,1.52,62,10.33,5.13,51,8.5,3.15,1.0,1.0,0.52,0.76,3.44,138.72
4575,65,729,296329,45,7.5,2.81,65,10.83,4.02,59,9.83,3.37,1.0,1.0,0.55,0.82,2.78,139.21
4576,67,586,131116,42,7.0,1.41,67,11.17,1.94,60,10.0,1.26,1.0,1.0,0.49,0.73,2.78,144.54
4577,61,631,136426,33,5.5,1.52,61,10.17,4.45,50,8.33,3.33,1.0,1.0,0.49,0.68,3.92,144.55
4578,46,565,148158,33,5.5,2.26,44,7.33,2.07,40,6.67,2.58,1.0,1.0,0.53,0.76,2.67,137.54
4579,42,381,125293,31,5.17,3.43,42,7.0,4.69,38,6.33,3.98,0.99,1.0,0.51,0.77,2.61,138.02
4580,26,177,26443,20,4.0,1.0,25,5.0,1.0,24,4.8,0.84,1.0,1.0,0.43,0.64,1.46,158.6
4581,9,46,6911,8,2.67,0.58,9,3.0,0.0,9,3.0,0.0,0.98,1.0,0.4,0.53,2.35,187.89
4582,12,90,13150,11,3.67,0.58,12,4.0,0.0,12,4.0,0.0,0.95,0.98,0.46,0.66,12.2,158.42
4583,12,36,5585,10,2.5,1.29,12,3.0,1.83,12,3.0,1.83,0.98,0.99,0.56,0.65,0.75,158.16
4584,27,133,30783,24,4.0,0.89,27,4.5,1.05,26,4.33,1.03,0.97,0.95,0.39,0.54,2.14,151.89
4585,16,101,17324,12,3.0,0.82,16,4.0,1.15,13,3.25,0.96,1.0,1.0,0.29,0.46,2.66,134.56
4586,19,176,84823,14,2.8,1.1,19,3.8,1.79,15,3.0,1.41,1.0,1.0,0.62,0.8,1.94,154.45
4587,26,92,11832,22,4.4,2.07,26,5.2,2.28,26,5.2,2.28,0.93,0.94,0.29,0.4,0.81,174.81
4588,26,275,71840,18,3.6,1.52,25,5.0,2.35,18,3.6,1.52,0.99,1.0,0.51,0.7,2.46,141.38
4589,27,190,40335,25,4.17,2.14,27,4.5,2.74,26,4.33,2.42,0.99,1.0,0.36,0.56,1.09,164.52
4590,31,316,124890,20,3.33,1.51,29,4.83,2.64,23,3.83,1.6,1.0,1.0,0.54,0.79,1.11,140.63
4591,28,281,89409,23,3.83,0.75,28,4.67,1.37,27,4.5,1.38,1.0,1.0,0.51,0.75,2.95,157.16
4592,34,237,70294,27,4.5,1.64,34,5.67,2.07,31,5.17,1.83,0.98,0.99,0.42,0.61,3.11,147.7
4593,26,172,26830,21,4.2,0.84,26,5.2,1.48,24,4.8,1.3,0.99,0.98,0.33,0.47,3.7,158.82
4594,22,217,62130,15,3.0,1.0,21,4.2,0.84,17,3.4,0.55,1.0,1.0,0.42,0.63,4.07,124.2
4595,30,180,50648,22,4.4,0.55,30,6.0,1.73,28,5.6,0.89,0.99,1.0,0.46,0.7,2.21,159.62
4596,38,303,109470,27,4.5,1.97,36,6.0,3.1,30,5.0,2.45,0.96,0.99,0.46,0.67,2.47,138.62
4597,45,347,67995,38,6.33,2.58,44,7.33,3.01,39,6.5,2.95,0.98,0.99,0.46,0.65,1.89,157.65
4598,31,190,52848,28,4.67,2.16,31,5.17,2.64,30,5.0,2.53,1.0,1.0,0.47,0.65,0.94,166.85
4599,48,424,70478,33,5.5,2.35,48,8.0,4.29,40,6.67,3.14,1.0,1.0,0.42,0.58,3.76,135.13
4600,57,375,77482,39,6.5,1.38,56,9.33,3.67,49,8.17,2.14,0.99,1.0,0.41,0.61,1.8,151.7
4601,57,634,125269,33,5.5,1.38,55,9.17,4.4,42,7.0,2.0,0.99,1.0,0.48,0.66,3.83,133.55
4602,43,282,44560,31,5.17,1.17,43,7.17,1.47,36,6.0,1.67,1.0,1.0,0.48,0.62,2.5,140.88
4603,30,206,34596,23,4.6,1.52,29,5.8,2.95,26,5.2,2.77,0.99,1.0,0.48,0.61,2.0,148.27
4604,24,136,18881,19,3.8,1.1,23,4.6,1.67,19,3.8,1.1,0.98,0.96,0.45,0.49,1.7,165.13
4605,31,166,24709,27,4.5,2.35,31,5.17,2.56,29,4.83,2.14,0.97,0.95,0.4,0.5,1.76,164.99
4606,28,156,19703,21,4.2,1.79,28,5.6,3.21,27,5.4,3.05,0.97,0.95,0.35,0.58,7.02,185.85
4607,10,97,35200,9,4.5,0.71,10,5.0,0.0,9,4.5,0.71,0.99,1.0,0.54,0.8,3.16,127.5
4608,13,48,19465,10,3.33,0.58,12,4.0,1.0,13,4.33,1.15,1.0,1.0,0.31,0.42,0.06,167.09
4609,31,100,29503,26,5.2,1.3,27,5.4,1.14,26,5.2,1.3,0.87,0.93,0.38,0.63,0.95,182.57
4610,29,120,53073,26,5.2,2.28,29,5.8,1.92,27,5.4,2.07,0.98,1.0,0.43,0.63,0.57,158.51
4611,15,30,15441,10,3.33,1.53,15,5.0,2.0,14,4.67,2.08,1.0,1.0,0.5,0.9,0.19,182.72
4612,25,214,54969,18,3.6,0.89,24,4.8,1.64,21,4.2,0.84,0.99,1.0,0.5,0.76,2.91,133.49
4613,21,117,19862,17,3.4,0.55,21,4.2,1.64,18,3.6,0.55,1.0,1.0,0.57,0.7,1.69,161.75
4614,21,163,50469,18,3.6,1.14,21,4.2,1.1,20,4.0,1.22,0.99,0.99,0.46,0.66,2.08,160.32
4615,23,189,42315,17,2.83,0.75,23,3.83,1.33,19,3.17,0.98,0.99,1.0,0.53,0.66,2.14,143.93
4616,29,191,41324,25,4.17,0.41,29,4.83,0.75,27,4.5,0.84,1.0,1.0,0.39,0.54,2.15,152.61
4617,27,238,95533,23,4.6,1.14,27,5.4,1.52,25,5.0,1.58,1.0,1.0,0.47,0.72,0.58,150.61
4618,26,202,54522,25,4.17,1.33,26,4.33,1.03,26,4.33,1.03,1.0,1.0,0.48,0.68,4.65,149.8
4619,30,270,67080,25,4.17,2.32,29,4.83,2.56,28,4.67,2.34,0.99,1.0,0.38,0.6,3.18,143.74
4620,40,342,116838,30,5.0,1.26,40,6.67,2.66,35,5.83,1.6,1.0,1.0,0.54,0.82,4.35,169.14
4621,34,354,117063,29,4.83,1.17,34,5.67,1.63,32,5.33,1.63,1.0,1.0,0.47,0.75,4.02,137.18
4622,35,282,91214,28,4.67,1.75,35,5.83,2.14,34,5.67,1.75,0.96,0.95,0.45,0.66,2.68,148.79
4623,86,784,196718,52,8.67,2.8,85,14.17,6.43,66,11.0,3.74,0.99,1.0,0.46,0.72,2.48,149.85
4624,64,738,287630,46,7.67,1.51,63,10.5,2.66,54,9.0,2.37,1.0,1.0,0.49,0.83,2.41,147.13
4625,67,720,226889,46,7.67,1.51,65,10.83,3.19,58,9.67,2.34,1.0,1.0,0.53,0.78,2.7,146.93
4626,58,663,290318,35,5.83,1.17,56,9.33,4.37,45,7.5,2.81,1.0,1.0,0.55,0.86,1.63,152.41
4627,56,404,127423,44,7.33,2.73,55,9.17,3.6,52,8.67,3.88,1.0,1.0,0.47,0.73,2.17,141.14
4628,45,282,80587,37,6.17,2.23,42,7.0,2.83,40,6.67,2.58,0.98,0.99,0.44,0.67,1.94,147.73
4629,8,76,12124,6,3.0,1.41,8,4.0,1.41,7,3.5,0.71,1.0,1.0,0.42,0.52,9.03,178.04
4631,17,85,11665,15,3.0,1.58,17,3.4,1.52,16,3.2,1.64,0.99,1.0,0.57,0.65,1.64,132.78
4632,7,70,10624,6,2.0,0.0,7,2.33,0.58,6,2.0,0.0,1.0,1.0,0.41,0.53,4.37,126.89
4633,32,116,17725,26,4.33,1.03,32,5.33,1.21,30,5.0,1.26,0.98,0.99,0.43,0.56,0.42,149.82
4634,23,162,49111,17,3.4,1.95,23,4.6,2.61,18,3.6,2.3,1.0,1.0,0.58,0.72,2.79,135.74
4635,24,173,65792,17,4.25,1.5,24,6.0,2.58,18,4.5,1.29,1.0,1.0,0.46,0.72,1.93,142.23
4636,44,379,98552,28,4.67,1.75,43,7.17,4.22,32,5.33,2.66,0.99,1.0,0.6,0.82,3.1,132.82
4637,27,175,53849,22,3.67,1.21,27,4.5,2.07,24,4.0,1.55,1.0,1.0,0.55,0.72,1.64,142.68
4638,32,328,101654,22,3.67,1.63,30,5.0,2.37,25,4.17,1.72,1.0,1.0,0.55,0.74,2.68,127.59
4639,26,276,116497,22,3.67,1.51,26,4.33,1.86,23,3.83,1.72,1.0,1.0,0.53,0.79,2.92,125.49
4640,24,225,69496,20,3.33,1.63,24,4.0,1.79,22,3.67,1.86,1.0,1.0,0.48,0.66,2.54,160.1
4641,41,306,79755,35,5.83,0.75,41,6.83,0.75,37,6.17,0.75,1.0,1.0,0.42,0.63,1.67,140.83
4642,54,489,152415,32,5.33,2.16,53,8.83,4.67,42,7.0,2.53,0.99,1.0,0.46,0.7,3.35,122.61
4643,54,464,164050,35,5.83,0.75,54,9.0,2.19,45,7.5,1.64,0.99,1.0,0.47,0.78,2.39,133.15
4644,45,545,198638,30,5.0,1.1,43,7.17,3.87,31,5.17,1.33,1.0,1.0,0.52,0.79,2.87,143.45
4645,41,443,157597,32,5.33,1.86,41,6.83,2.64,35,5.83,2.32,1.0,1.0,0.51,0.8,3.23,134.51
4646,48,486,83216,33,5.5,1.87,48,8.0,4.05,36,6.0,2.53,1.0,1.0,0.43,0.62,2.34,131.8
4647,49,417,139403,39,6.5,1.05,48,8.0,0.63,43,7.17,1.17,0.99,1.0,0.48,0.77,1.74,139.05
4648,59,723,268423,39,6.5,1.64,59,9.83,2.14,50,8.33,1.86,0.99,1.0,0.5,0.75,4.51,132.42
4649,33,309,91108,23,3.83,1.47,33,5.5,2.43,30,5.0,1.79,1.0,1.0,0.51,0.68,1.54,126.62
4650,42,477,171540,29,4.83,1.72,42,7.0,2.37,34,5.67,1.63,1.0,1.0,0.52,0.78,3.51,129.2
4651,36,352,146739,30,6.0,2.12,35,7.0,3.16,32,6.4,2.41,0.99,1.0,0.51,0.69,2.5,161.96
4652,26,203,35164,20,3.33,1.63,25,4.17,1.83,23,3.83,1.83,1.0,1.0,0.47,0.66,3.9,172.41
4653,23,199,69386,15,3.0,1.22,23,4.6,1.14,21,4.2,1.1,1.0,1.0,0.46,0.67,3.02,161.14
4654,19,154,52323,16,3.2,1.64,19,3.8,1.92,19,3.8,1.92,0.99,1.0,0.61,0.78,1.92,147.12
4655,28,113,25549,23,4.6,0.89,28,5.6,1.52,26,5.2,1.48,0.94,0.96,0.41,0.58,0.78,170.93
4656,18,102,25682,12,3.0,1.41,17,4.25,1.71,17,4.25,1.71,1.0,1.0,0.48,0.68,2.36,186.15
4657,34,278,71319,18,3.6,2.07,33,6.6,5.32,24,4.8,2.39,0.99,0.97,0.46,0.69,2.23,179.25
4658,46,229,86644,34,5.67,1.75,44,7.33,3.01,42,7.0,2.61,0.98,1.0,0.34,0.49,1.03,169.02
4659,44,202,32465,27,5.4,1.67,44,8.8,2.77,31,6.2,1.64,0.96,0.97,0.41,0.64,2.12,139.98
4660,63,482,86311,39,6.5,2.66,61,10.17,3.54,45,7.5,3.02,0.98,0.99,0.51,0.66,1.92,136.07
4661,53,540,141554,33,5.5,1.05,52,8.67,1.97,40,6.67,0.82,0.99,1.0,0.5,0.76,3.51,121.06
4662,68,464,136641,48,8.0,1.41,65,10.83,1.83,56,9.33,1.75,0.98,1.0,0.48,0.78,1.08,133.2
4663,62,544,168813,36,6.0,1.1,61,10.17,1.72,53,8.83,1.33,0.99,1.0,0.54,0.82,2.09,148.43
4664,57,635,256639,34,5.67,0.82,57,9.5,3.39,52,8.67,2.42,0.99,1.0,0.48,0.79,2.35,163.28
4665,59,518,155346,38,6.33,1.75,58,9.67,2.42,49,8.17,1.17,0.99,1.0,0.52,0.79,2.52,142.84
