id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5971,166,470,23946,28,4.67,0.82,25,4.17,1.33,116,19.33,5.32,0.95,0.94,0.47,0.49,0.08,171.5
5972,132,387,19680,21,3.5,1.22,19,3.17,1.17,95,15.83,3.13,0.96,0.96,0.48,0.5,2.46,172.66
5973,154,427,21958,26,4.33,1.21,19,3.17,1.17,111,18.5,4.97,0.94,0.94,0.48,0.49,0.43,161.65
5974,135,367,18436,22,3.67,1.63,18,3.0,1.67,89,14.83,2.14,0.97,0.98,0.41,0.43,0.67,163.2
5975,110,318,16048,25,4.17,0.75,20,3.33,0.82,85,14.17,2.23,0.96,0.97,0.5,0.52,0.65,178.0
5976,112,313,15955,24,4.0,1.1,22,3.67,1.21,86,14.33,2.34,0.97,0.97,0.4,0.42,0.06,159.8
5977,138,376,19129,31,5.17,0.98,29,4.83,1.6,109,18.17,2.32,0.97,0.96,0.42,0.44,0.07,170.77
5978,142,375,18882,34,5.67,1.97,30,5.0,2.0,107,17.83,3.6,0.94,0.94,0.44,0.46,1.05,171.73
5979,110,6881,5159498,26,4.33,1.63,22,3.67,2.34,81,13.5,2.35,0.97,0.95,0.44,0.4,3.92,170.65
5980,91,3415,2582503,25,4.17,0.75,18,3.0,0.89,73,12.17,1.6,0.95,0.95,0.42,0.37,5.93,168.96
5981,112,13130,10282260,29,4.83,2.32,20,3.33,1.86,83,13.83,4.58,0.99,1.0,0.4,0.23,8.29,168.05
5982,106,300,15344,21,3.5,1.05,14,2.33,1.03,80,13.33,2.73,0.96,0.96,0.49,0.51,0.11,178.13
5983,109,20047,15447291,28,4.67,1.21,22,3.67,1.63,87,14.5,4.23,0.99,0.99,0.4,0.22,7.76,167.68
5984,93,3384,2569038,26,4.33,0.82,20,3.33,0.52,73,12.17,2.56,0.94,0.91,0.31,0.28,2.92,145.89
5985,115,323,17032,25,4.17,1.47,19,3.17,0.98,86,14.33,4.68,0.92,0.91,0.49,0.5,0.14,161.45
5986,115,334,16840,24,4.0,1.41,18,3.0,1.41,86,14.33,3.14,0.95,0.95,0.44,0.46,0.59,175.24
5987,116,338,17112,20,3.33,1.03,14,2.33,1.03,88,14.67,3.27,0.97,0.97,0.4,0.41,0.14,161.15
5988,161,445,22797,34,5.67,1.37,28,4.67,1.75,112,18.67,2.34,0.93,0.92,0.42,0.44,0.12,166.51
5989,129,367,18756,29,4.83,1.17,24,4.0,0.89,102,17.0,4.0,0.97,0.96,0.42,0.44,0.56,171.69
5990,142,404,21032,30,5.0,1.67,28,4.67,2.42,102,17.0,3.74,0.98,0.95,0.45,0.46,0.13,171.46
5991,169,496,25376,28,4.67,1.21,23,3.83,1.17,114,19.0,2.61,0.95,0.94,0.49,0.51,0.79,174.92
5992,161,457,24109,21,3.5,0.84,16,2.67,0.82,112,18.67,3.93,0.93,0.88,0.43,0.44,0.88,161.46
5993,148,407,20407,31,5.17,2.48,26,4.33,2.16,109,18.17,3.76,0.96,0.96,0.41,0.43,0.1,161.34
5994,138,372,18484,24,4.0,1.26,20,3.33,1.51,100,16.67,5.5,0.93,0.94,0.46,0.48,1.01,174.78
5995,160,436,22057,24,4.0,1.1,23,3.83,1.47,120,20.0,3.22,0.88,0.89,0.47,0.5,2.63,178.02
5996,169,483,24300,33,5.5,1.38,30,5.0,1.41,124,20.67,1.75,0.93,0.93,0.41,0.43,1.73,169.58
5997,167,517,26112,23,3.83,0.75,19,3.17,0.98,107,17.83,2.64,0.98,0.98,0.44,0.46,0.42,174.29
5998,152,410,20596,29,4.83,1.17,24,4.0,1.1,116,19.33,4.63,0.89,0.91,0.53,0.54,1.43,174.88
5999,176,512,26168,27,4.5,1.64,24,4.0,2.28,125,20.83,2.86,0.94,0.95,0.42,0.44,0.67,167.21
6000,151,433,22460,25,4.17,0.98,20,3.33,0.82,104,17.33,1.86,0.95,0.94,0.48,0.5,0.13,172.02
6001,154,460,23901,22,3.67,1.03,18,3.0,1.67,104,17.33,3.72,0.97,0.96,0.46,0.48,0.16,171.2
6002,169,498,25360,21,3.5,0.55,19,3.17,0.75,110,18.33,4.32,0.95,0.95,0.48,0.5,0.76,173.49
6003,188,544,27779,30,5.0,1.26,26,4.33,1.51,124,20.67,2.88,0.96,0.95,0.38,0.4,1.52,157.8
6004,154,419,21294,26,4.33,1.21,23,3.83,1.17,103,17.17,3.71,0.94,0.94,0.51,0.53,0.83,174.26
6005,137,414,21578,22,3.67,0.82,20,3.33,1.03,94,15.67,4.59,0.98,0.96,0.46,0.48,0.13,174.11
6006,178,477,24858,33,5.5,2.74,31,5.17,2.93,125,20.83,4.17,0.95,0.91,0.42,0.42,0.95,174.58
6007,174,536,27089,27,4.5,0.55,21,3.5,0.55,116,19.33,3.33,0.96,0.96,0.5,0.52,0.74,184.23
6008,144,420,21589,23,3.83,1.33,18,3.0,1.41,97,16.17,3.82,0.96,0.94,0.43,0.44,0.39,165.11
6009,170,458,23143,26,4.33,1.03,23,3.83,1.83,123,20.5,4.04,0.9,0.9,0.42,0.44,0.95,162.36
6010,192,542,27650,28,4.67,1.21,20,3.33,1.37,126,21.0,2.97,0.94,0.92,0.42,0.43,0.37,157.6
6011,185,544,27596,28,4.67,2.07,23,3.83,1.94,120,20.0,3.79,0.96,0.97,0.48,0.5,0.11,179.86
6012,148,418,21150,31,5.17,1.47,23,3.83,1.33,107,17.83,2.04,0.94,0.93,0.41,0.43,0.94,162.61
6013,154,435,22072,28,4.67,2.34,25,4.17,2.04,100,16.67,2.58,0.98,0.98,0.47,0.49,0.87,173.32
6014,145,437,22346,27,4.5,1.38,21,3.5,1.38,101,16.83,4.26,0.94,0.94,0.46,0.46,1.06,175.39
6015,168,509,26016,23,3.83,1.17,19,3.17,0.98,111,18.5,2.66,0.98,0.97,0.45,0.48,0.08,176.97
6016,175,487,24719,29,4.83,1.17,22,3.67,1.21,117,19.5,4.14,0.94,0.94,0.43,0.44,0.62,166.16
6017,181,507,25724,22,3.67,0.82,17,2.83,0.75,126,21.0,3.29,0.92,0.94,0.48,0.5,0.4,173.79
6018,172,456,23132,31,5.17,0.75,25,4.17,0.98,122,20.33,3.5,0.93,0.93,0.46,0.47,0.09,165.87
6019,148,425,21660,28,4.67,0.52,22,3.67,0.82,102,17.0,3.29,0.96,0.95,0.42,0.45,0.41,167.39
6020,154,459,23820,22,3.67,1.21,16,2.67,1.21,101,16.83,4.62,0.95,0.94,0.49,0.51,0.51,172.98
6021,139,397,20225,23,3.83,0.75,18,3.0,1.1,96,16.0,2.68,0.95,0.95,0.43,0.45,0.88,162.77
6022,182,528,26632,26,4.33,0.52,20,3.33,0.52,125,20.83,4.17,0.96,0.96,0.42,0.44,1.47,165.95
6023,163,472,24501,28,4.67,1.37,25,4.17,2.04,115,19.17,3.76,0.95,0.95,0.47,0.49,0.12,172.2
6024,150,429,22012,28,4.67,1.63,21,3.5,1.64,104,17.33,5.32,0.97,0.97,0.48,0.5,0.11,176.26
6025,188,531,27326,32,5.33,1.51,28,4.67,1.37,123,20.5,2.81,0.94,0.93,0.44,0.46,0.51,166.75
6026,187,533,27193,26,4.33,0.52,20,3.33,0.52,121,20.17,2.93,0.96,0.96,0.46,0.48,0.09,169.38
6027,170,516,26368,25,4.17,0.98,25,4.17,1.47,114,19.0,3.29,0.96,0.96,0.44,0.46,1.08,179.03
6028,154,446,23268,30,5.0,1.55,27,4.5,1.87,108,18.0,2.97,0.96,0.94,0.47,0.49,0.1,179.28
6029,174,496,25295,30,5.0,1.41,23,3.83,1.47,122,20.33,2.5,0.94,0.93,0.5,0.52,0.57,172.05
6030,143,374,19398,29,4.83,0.75,21,3.5,0.55,105,17.5,2.07,0.93,0.91,0.44,0.46,0.1,149.52
6031,158,463,23408,25,4.17,0.98,23,3.83,1.6,112,18.67,3.44,0.97,0.97,0.51,0.53,0.42,184.78
6032,149,430,21672,25,4.17,0.75,21,3.5,1.05,107,17.83,2.93,0.96,0.97,0.44,0.46,1.33,167.48
6033,145,407,20900,22,3.67,0.82,17,2.83,0.98,108,18.0,0.63,0.92,0.91,0.51,0.52,0.49,165.54
6034,179,514,25437,28,4.67,0.52,21,3.5,0.55,118,19.67,1.51,0.96,0.96,0.39,0.41,0.99,164.73
6035,151,457,23012,22,3.67,1.37,18,3.0,1.67,105,17.5,2.51,0.97,0.98,0.45,0.48,0.86,178.13
6036,157,436,22120,26,4.33,1.86,22,3.67,1.75,108,18.0,4.15,0.96,0.96,0.43,0.45,0.1,166.38
6037,154,469,24092,20,3.33,1.03,15,2.5,1.22,102,17.0,3.95,0.98,0.98,0.47,0.49,0.09,171.52
6038,161,446,22304,28,4.67,1.75,23,3.83,1.83,113,18.83,6.31,0.95,0.96,0.42,0.44,1.58,167.26
6039,166,513,26076,29,4.83,1.94,23,3.83,1.83,116,19.33,2.66,0.98,0.97,0.44,0.47,0.09,174.18
6040,184,543,27621,28,4.67,1.51,22,3.67,1.51,130,21.67,4.23,0.95,0.96,0.47,0.49,0.38,176.66
6041,169,481,24556,22,3.67,1.21,17,2.83,0.98,112,18.67,3.78,0.94,0.96,0.52,0.54,1.52,179.82
6042,147,398,20056,30,5.0,0.63,26,4.33,0.82,112,18.67,2.94,0.92,0.93,0.5,0.51,1.11,175.79
6043,107,331,17396,22,3.67,1.37,16,2.67,1.21,77,12.83,2.93,0.92,0.92,0.52,0.54,6.62,175.71
6044,139,400,20530,26,4.33,1.75,22,3.67,1.63,99,16.5,3.83,0.94,0.94,0.5,0.51,1.93,173.33
6045,128,353,18008,25,4.17,0.98,20,3.33,1.21,90,15.0,2.28,0.96,0.96,0.44,0.46,0.79,162.44
6046,124,371,19632,24,4.0,0.63,17,2.83,0.75,87,14.5,1.38,0.95,0.93,0.44,0.46,0.11,163.16
6047,133,399,20797,23,3.83,1.17,19,3.17,0.98,94,15.67,3.83,0.94,0.93,0.44,0.46,0.14,166.3
6048,129,350,17612,24,4.0,1.1,18,3.0,1.1,96,16.0,4.0,0.92,0.92,0.41,0.43,1.13,159.38
6049,119,343,17780,24,4.0,1.1,17,2.83,1.17,85,14.17,2.14,0.93,0.92,0.49,0.52,2.04,164.97
6050,111,305,15436,26,4.33,1.03,21,3.5,1.38,82,13.67,2.66,0.94,0.95,0.48,0.5,0.59,170.14
6051,85,6837,5156137,23,3.83,1.17,16,2.67,1.21,70,11.67,1.37,0.97,0.96,0.43,0.4,2.97,162.64
6052,90,16448,12857035,24,4.0,1.1,14,2.33,0.82,73,12.17,2.4,0.95,0.94,0.48,0.31,10.17,169.7
6053,90,3398,2576078,22,3.67,1.03,15,2.5,1.05,73,12.17,2.48,0.98,0.98,0.44,0.4,5.06,168.54
6054,97,313,16060,20,3.33,0.52,12,2.0,0.63,75,12.5,3.73,0.97,0.97,0.5,0.52,0.79,182.77
6055,147,13454,10305423,41,6.83,1.6,27,4.5,1.38,120,20.0,5.18,0.85,0.8,0.44,0.4,3.37,147.13
6056,121,6812,5153444,27,4.5,0.84,18,3.0,1.26,101,16.83,3.43,0.96,0.95,0.42,0.38,2.46,160.97
6057,125,6848,5157136,30,5.0,1.9,18,3.0,1.67,111,18.5,7.15,0.93,0.91,0.47,0.42,5.13,159.04
6058,122,6943,5161495,25,4.17,0.98,15,2.5,0.84,106,17.67,3.78,0.91,0.9,0.43,0.38,6.21,161.2
6059,159,484,24796,27,4.5,0.55,14,2.33,0.52,128,21.33,3.72,0.98,0.97,0.42,0.44,0.07,163.99
6060,152,425,22391,29,4.83,1.33,18,3.0,0.89,119,19.83,4.49,0.92,0.88,0.44,0.46,0.14,156.3
6061,162,448,23870,32,5.33,1.51,21,3.5,1.22,132,22.0,4.29,0.9,0.86,0.45,0.47,0.42,151.65
6062,159,447,22768,34,5.67,1.63,22,3.67,1.37,129,21.5,4.14,0.93,0.92,0.44,0.46,3.18,164.03
6063,154,419,21647,29,4.83,1.94,19,3.17,1.6,116,19.33,5.28,0.9,0.86,0.38,0.41,1.14,143.36
6064,159,421,21215,31,5.17,0.75,20,3.33,1.03,131,21.83,2.93,0.86,0.86,0.34,0.37,2.19,148.65
6065,179,518,26640,31,5.17,0.75,19,3.17,0.75,139,23.17,4.26,0.94,0.92,0.42,0.43,0.91,170.48
6066,175,453,23417,35,5.83,1.83,26,4.33,1.97,141,23.5,4.51,0.9,0.88,0.34,0.36,1.16,153.76
6067,174,448,24306,25,4.17,0.75,15,2.5,0.55,141,23.5,7.58,0.82,0.76,0.41,0.43,0.7,137.44
6068,166,464,23576,33,5.5,1.05,21,3.5,1.05,131,21.83,2.56,0.9,0.89,0.36,0.37,3.74,147.33
6069,167,463,23211,46,7.67,1.37,33,5.5,1.64,128,21.33,3.08,0.95,0.95,0.4,0.42,2.29,167.27
6070,175,486,24900,34,5.67,1.97,24,4.0,1.41,140,23.33,6.41,0.92,0.91,0.39,0.41,0.95,156.29
6071,173,445,22884,35,5.83,1.83,24,4.0,1.55,137,22.83,3.92,0.92,0.9,0.4,0.42,0.85,149.3
6072,174,475,24556,39,6.5,1.38,26,4.33,1.21,138,23.0,4.56,0.92,0.9,0.42,0.44,1.26,157.0
6073,174,508,26374,37,6.17,1.17,24,4.0,0.89,133,22.17,5.91,0.91,0.89,0.47,0.48,0.88,165.46
6074,155,417,21025,32,5.33,0.82,19,3.17,0.98,124,20.67,2.07,0.91,0.9,0.42,0.44,0.35,154.43
6075,141,7004,5165680,29,4.83,0.98,21,3.5,1.64,116,19.33,3.27,0.98,0.97,0.45,0.4,2.23,170.85
6076,117,10025,7727322,32,5.33,1.37,17,2.83,0.98,104,17.33,3.01,0.87,0.84,0.49,0.36,7.89,152.14
6077,102,298,15365,30,5.0,1.1,21,3.5,1.05,89,14.83,2.71,0.93,0.93,0.43,0.45,1.27,167.7
6078,112,13163,10285063,30,5.0,1.67,17,2.83,1.17,97,16.17,4.02,0.96,0.96,0.42,0.25,9.3,161.0
6079,105,3420,2573620,29,4.83,1.17,17,2.83,0.75,91,15.17,2.4,0.93,0.9,0.42,0.38,2.98,149.17
6080,95,266,14336,31,5.17,1.17,22,3.67,1.51,87,14.5,4.59,0.89,0.84,0.46,0.48,0.1,160.92
6081,109,6856,5159285,29,4.83,1.47,23,3.83,2.32,98,16.33,3.27,0.92,0.92,0.33,0.28,6.34,162.96
6082,71,195,9748,27,4.5,1.22,17,2.83,1.33,63,10.5,3.27,0.92,0.93,0.39,0.41,1.64,168.51
6083,75,208,10892,24,4.8,1.3,15,3.0,1.0,66,13.2,3.7,0.92,0.89,0.35,0.37,0.07,143.99
6084,99,255,13104,32,5.33,1.86,21,3.5,1.38,89,14.83,4.17,0.82,0.8,0.35,0.38,3.17,147.0
6085,83,214,11440,31,5.17,0.75,21,3.5,1.05,77,12.83,1.94,0.87,0.81,0.34,0.39,0.18,136.63
6086,79,238,12277,26,4.33,0.52,15,2.5,0.84,70,11.67,2.42,0.93,0.92,0.42,0.44,2.65,172.04
6087,97,272,15010,29,4.83,2.56,19,3.17,1.94,87,14.5,3.62,0.91,0.84,0.41,0.42,0.16,147.54
6088,121,298,16424,32,5.33,1.21,23,3.83,0.75,103,17.17,4.02,0.83,0.76,0.45,0.46,0.57,139.03
6089,160,423,22392,32,5.33,0.82,22,3.67,0.82,125,20.83,4.36,0.89,0.85,0.43,0.45,0.85,142.67
6090,99,277,14474,32,5.33,1.63,19,3.17,1.72,87,14.5,6.8,0.92,0.91,0.38,0.41,3.92,159.51
6091,76,222,11672,24,4.0,0.89,15,2.5,0.84,72,12.0,3.63,0.96,0.94,0.47,0.48,0.04,165.22
6092,71,184,9510,31,5.17,1.17,19,3.17,1.47,69,11.5,0.55,0.88,0.86,0.49,0.52,2.58,165.58
6093,90,247,12792,29,4.83,1.47,21,3.5,1.52,82,13.67,3.67,0.88,0.85,0.41,0.44,0.66,168.22
6094,82,231,11488,25,4.17,0.98,17,2.83,1.17,68,11.33,3.67,0.97,0.97,0.39,0.41,0.57,176.26
6095,85,213,10503,26,4.33,1.03,17,2.83,0.75,75,12.5,4.51,0.91,0.9,0.34,0.37,0.61,156.77
6096,66,187,9680,20,3.33,1.37,13,2.17,0.98,63,10.5,3.99,0.94,0.93,0.38,0.4,1.66,154.89
6097,92,219,10748,36,6.0,2.1,27,4.5,1.76,84,14.0,3.29,0.95,0.96,0.39,0.4,0.1,166.9
6098,74,200,10120,28,4.67,1.21,19,3.17,1.17,60,10.0,2.45,0.94,0.93,0.37,0.4,0.14,158.16
6099,64,177,8592,22,3.67,1.21,16,2.67,0.82,55,9.17,3.49,0.96,0.97,0.5,0.52,2.22,191.18
6100,56,165,8212,21,3.5,1.38,11,1.83,0.75,50,8.33,2.88,0.98,0.98,0.29,0.31,0.03,146.8
6101,37,100,5060,20,3.33,1.75,14,2.33,1.03,37,6.17,3.25,0.97,0.97,0.6,0.62,0.03,198.66
6102,60,163,8420,24,4.0,0.89,17,2.83,0.75,57,9.5,4.59,0.94,0.92,0.4,0.43,0.08,161.5
6103,76,3351,2577975,28,4.67,1.37,15,2.5,0.84,71,11.83,2.48,0.9,0.9,0.38,0.33,6.14,158.17
6104,55,161,8235,17,3.4,1.14,10,2.0,0.71,50,10.0,3.08,0.95,0.94,0.39,0.41,0.04,154.46
6105,78,9802,7716962,28,4.67,1.63,18,3.0,1.67,68,11.33,3.27,0.97,0.96,0.33,0.22,6.92,150.49
6106,74,224,11252,29,4.83,1.47,14,2.33,1.03,69,11.5,1.76,0.92,0.92,0.36,0.38,3.72,152.16
6107,73,195,9816,26,4.33,0.52,18,3.0,0.63,66,11.0,1.1,0.97,0.97,0.32,0.33,0.03,154.33
6108,86,229,11984,31,5.17,2.48,17,2.83,1.33,83,13.83,6.55,0.89,0.88,0.46,0.48,0.55,167.98
6109,59,171,8524,21,4.2,1.3,10,2.0,0.71,53,10.6,3.13,0.96,0.95,0.35,0.38,0.03,161.25
6110,64,189,9404,25,4.17,0.98,13,2.17,0.75,56,9.33,2.94,0.94,0.94,0.37,0.38,1.36,168.95
6111,82,213,10972,32,5.33,1.51,22,3.67,1.21,78,13.0,4.29,0.89,0.87,0.44,0.45,1.06,165.04
6112,105,311,16708,27,4.5,0.55,19,3.17,0.41,95,15.83,1.72,0.92,0.88,0.45,0.48,0.15,160.04
6113,120,338,17283,33,5.5,1.38,23,3.83,0.98,97,16.17,6.68,0.95,0.94,0.43,0.44,2.15,163.72
6114,160,423,21212,36,6.0,1.1,25,4.17,1.17,129,21.5,4.72,0.92,0.92,0.41,0.43,0.68,167.94
6115,140,6888,5158360,38,6.33,0.82,25,4.17,1.72,119,19.83,1.72,0.96,0.96,0.4,0.35,3.68,162.99
6116,167,6941,5157515,40,6.67,2.16,24,4.0,1.67,146,24.33,6.59,0.9,0.89,0.48,0.44,2.76,174.52
6117,166,458,23817,37,6.17,0.98,26,4.33,1.37,137,22.83,5.98,0.89,0.86,0.4,0.41,3.34,161.71
6118,164,6948,5161484,43,7.17,1.94,30,5.0,1.41,133,22.17,3.06,0.91,0.9,0.44,0.39,4.69,166.16
6119,138,6898,5158386,38,6.33,1.86,23,3.83,1.17,115,19.17,4.22,0.95,0.94,0.45,0.4,2.35,169.01
6120,155,6926,5160392,37,6.17,0.98,23,3.83,0.75,126,21.0,3.41,0.9,0.9,0.42,0.37,5.91,155.74
6121,155,397,20102,38,6.33,1.03,29,4.83,1.33,126,21.0,4.77,0.91,0.9,0.41,0.43,0.52,159.27
6122,150,6908,5157703,34,5.67,1.21,25,4.17,1.17,128,21.33,1.86,0.9,0.87,0.47,0.42,4.21,159.51
6123,112,281,14756,31,5.17,1.33,27,4.5,1.05,96,16.0,4.34,0.95,0.93,0.32,0.32,0.54,147.7
6124,129,6936,5163916,34,5.67,2.42,27,4.5,2.88,111,18.5,6.57,0.9,0.87,0.46,0.42,5.71,164.91
6125,114,6884,5158448,26,4.33,1.86,19,3.17,1.47,96,16.0,2.28,0.92,0.9,0.52,0.48,2.82,170.07
6126,106,291,14959,28,4.67,1.21,21,3.5,0.84,93,15.5,2.17,0.94,0.92,0.37,0.39,0.03,155.19
6127,106,6733,5152078,33,5.5,1.64,23,3.83,1.33,87,14.5,2.51,0.96,0.95,0.48,0.43,2.68,172.14
6128,107,19692,15426725,30,5.0,0.63,15,2.5,0.55,94,15.67,3.39,0.98,0.98,0.47,0.3,9.76,169.03
6129,123,314,15914,31,5.17,0.98,21,3.5,1.05,105,17.5,2.07,0.87,0.86,0.46,0.48,2.36,156.44
6130,126,19869,15426982,33,5.5,1.22,22,3.67,1.37,108,18.0,1.79,0.94,0.93,0.47,0.36,8.88,171.99
6131,118,316,16408,32,5.33,2.34,26,4.33,2.88,100,16.67,3.27,0.96,0.92,0.35,0.37,0.06,157.3
6132,130,364,18752,28,4.67,1.51,22,3.67,1.51,107,17.83,2.93,0.94,0.92,0.44,0.46,2.33,161.07
6133,146,7062,5168319,40,6.67,1.37,26,4.33,1.21,115,19.17,3.66,0.94,0.91,0.4,0.35,1.87,160.35
6134,140,6959,5165139,32,5.33,1.03,25,4.17,1.6,114,19.0,3.95,0.94,0.92,0.46,0.41,4.58,170.93
6135,151,386,20056,36,6.0,1.9,27,4.5,1.76,126,21.0,3.22,0.87,0.85,0.4,0.41,2.63,151.79
6136,154,439,22746,31,5.17,1.47,22,3.67,1.63,120,20.0,8.27,0.93,0.92,0.46,0.48,1.15,174.26
6137,88,246,12664,28,4.67,1.03,20,3.33,1.21,76,12.67,4.84,0.91,0.91,0.54,0.56,0.26,189.44
6138,182,486,25207,36,6.0,0.89,29,4.83,0.75,152,25.33,4.03,0.88,0.86,0.36,0.38,2.79,155.07
6139,160,447,22572,28,4.67,1.03,23,3.83,1.17,129,21.5,6.06,0.92,0.93,0.46,0.48,2.29,176.09
6140,151,407,20361,31,5.17,0.75,23,3.83,1.33,117,19.5,1.64,0.92,0.93,0.44,0.47,0.44,171.72
6141,187,474,24632,37,6.17,1.94,30,5.0,2.19,156,26.0,4.0,0.86,0.82,0.44,0.46,1.81,155.84
6142,198,518,26696,35,5.83,0.75,30,5.0,2.1,156,26.0,2.45,0.88,0.86,0.44,0.45,3.23,155.78
6143,181,480,24922,43,7.17,1.33,26,4.33,1.75,150,25.0,6.0,0.89,0.85,0.42,0.46,1.92,153.79
6144,160,465,23689,32,5.33,1.21,24,4.0,1.1,129,21.5,2.07,0.93,0.91,0.5,0.52,2.08,178.35
6145,168,473,24134,39,6.5,1.52,32,5.33,1.97,127,21.17,3.87,0.97,0.95,0.39,0.41,0.05,166.07
6146,168,473,25785,34,5.67,1.63,25,4.17,1.6,136,22.67,2.88,0.92,0.88,0.48,0.48,1.44,158.78
6147,165,415,21904,31,5.17,0.75,26,4.33,1.51,140,23.33,1.21,0.88,0.84,0.47,0.47,1.11,160.82
6148,111,6871,5158281,30,5.0,2.1,20,3.33,1.97,97,16.17,3.6,0.9,0.87,0.42,0.38,4.77,144.72
6149,96,256,13148,35,5.83,2.32,24,4.0,1.26,82,13.67,4.27,0.93,0.93,0.43,0.44,1.52,172.06
6150,146,3523,2579878,39,6.5,2.59,18,3.0,1.1,124,20.67,5.5,0.81,0.8,0.38,0.34,9.05,159.99
6151,100,244,12724,34,5.67,1.37,28,4.67,1.63,91,15.17,2.79,0.95,0.9,0.33,0.34,0.1,153.48
6152,124,325,16334,27,4.5,1.64,20,3.33,1.21,95,15.83,2.14,0.89,0.87,0.43,0.46,1.03,165.65
6153,112,297,15412,31,5.17,0.98,18,3.0,0.89,100,16.67,2.73,0.83,0.8,0.38,0.4,1.71,149.96
6154,118,10039,7725183,32,5.33,2.07,19,3.17,0.98,103,17.17,4.02,0.95,0.94,0.46,0.35,7.11,153.52
6155,142,392,20168,33,5.5,1.38,24,4.0,1.67,112,18.67,4.32,0.92,0.91,0.42,0.44,2.06,169.4
6156,150,389,19817,36,6.0,1.55,24,4.0,1.55,125,20.83,5.95,0.86,0.86,0.44,0.45,3.83,161.65
6157,154,419,21140,34,5.67,1.63,23,3.83,1.33,117,19.5,3.78,0.91,0.91,0.44,0.45,2.56,161.17
6158,149,425,22056,38,6.33,1.03,24,4.0,1.26,127,21.17,2.32,0.92,0.92,0.44,0.46,3.15,163.29
6159,138,383,19780,31,5.17,1.17,21,3.5,1.05,115,19.17,4.31,0.9,0.89,0.42,0.44,1.83,163.3
6160,154,381,19532,35,5.83,0.98,23,3.83,0.98,131,21.83,6.85,0.84,0.84,0.41,0.43,5.84,153.57
6161,166,446,22709,38,6.33,2.07,23,3.83,1.6,142,23.67,3.27,0.84,0.82,0.44,0.46,4.41,157.79
6162,133,346,19168,25,4.17,0.75,16,2.67,0.52,110,18.33,2.42,0.84,0.79,0.53,0.55,0.23,149.08
6163,162,456,23630,35,5.83,0.75,23,3.83,0.75,137,22.83,3.54,0.86,0.84,0.46,0.48,3.52,164.74
6164,129,375,19547,29,4.83,1.33,18,3.0,0.89,102,17.0,5.06,0.94,0.91,0.45,0.47,0.08,156.39
6165,154,440,22596,27,4.5,0.55,20,3.33,0.52,126,21.0,2.45,0.91,0.89,0.45,0.47,1.82,164.05
6166,160,460,23508,33,5.5,1.05,17,2.83,0.98,131,21.83,3.43,0.92,0.92,0.4,0.43,2.67,157.01
6167,168,420,21948,40,6.67,1.21,23,3.83,1.17,145,24.17,3.49,0.82,0.8,0.47,0.49,2.38,155.62
6168,161,462,23548,30,5.0,1.41,20,3.33,0.82,127,21.17,2.23,0.94,0.94,0.39,0.41,0.9,163.9
6169,165,448,23314,31,5.17,1.47,18,3.0,0.89,129,21.5,3.89,0.86,0.84,0.49,0.51,2.5,158.88
6170,130,355,18269,28,4.67,0.82,20,3.33,1.21,104,17.33,3.72,0.92,0.9,0.39,0.41,1.38,162.75
6171,172,451,22143,40,6.67,2.07,26,4.33,1.21,146,24.33,3.01,0.88,0.9,0.44,0.46,1.4,170.38
6172,134,393,20372,32,5.33,1.03,20,3.33,0.82,111,18.5,3.62,0.92,0.91,0.46,0.47,2.45,165.56
6173,163,431,22404,32,5.33,1.37,18,3.0,1.26,123,20.5,3.45,0.92,0.9,0.4,0.42,0.05,147.07
6174,179,512,26185,40,6.67,1.63,25,4.17,1.47,141,23.5,5.32,0.93,0.9,0.43,0.44,2.43,167.06
6175,144,7960,5214125,32,5.33,1.37,18,3.0,0.63,118,19.67,3.33,0.9,0.89,0.47,0.4,5.01,162.52
6176,146,407,20408,30,5.0,1.1,17,2.83,0.41,117,19.5,2.88,0.94,0.93,0.37,0.38,1.65,148.98
6177,160,450,23225,35,5.83,1.83,21,3.5,1.05,127,21.17,2.79,0.92,0.9,0.42,0.44,1.7,160.05
6178,160,445,22950,38,6.33,1.63,26,4.33,1.51,130,21.67,4.68,0.92,0.92,0.52,0.53,1.45,179.22
6179,159,6999,5160988,36,6.0,1.26,19,3.17,1.17,128,21.33,4.55,0.92,0.9,0.42,0.37,2.64,150.78
6180,151,426,21588,32,5.33,1.21,20,3.33,1.03,119,19.83,4.02,0.92,0.92,0.47,0.49,2.13,165.32
6181,139,4904,3589940,31,5.17,1.72,21,3.5,1.05,123,20.5,3.67,0.92,0.9,0.38,0.33,1.76,153.69
6182,162,449,23208,37,6.17,1.72,24,4.0,2.0,135,22.5,4.81,0.92,0.92,0.47,0.49,1.1,164.78
6183,159,440,22148,29,4.83,1.83,18,3.0,1.26,126,21.0,4.05,0.88,0.86,0.4,0.42,3.86,162.55
6184,168,440,22780,37,6.17,0.41,21,3.5,1.05,133,22.17,2.23,0.89,0.85,0.42,0.44,0.61,153.16
