id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5760,108,196,14501,21,3.5,0.55,19,3.17,0.75,104,17.33,3.93,0.14,0.23,0.42,0.4,14.0,184.8
5761,70,6306,8682509,19,3.17,1.17,22,3.67,1.21,68,11.33,3.83,0.6,0.75,0.5,0.43,14.44,182.42
5762,90,143,11467,24,4.0,1.41,21,3.5,1.64,86,14.33,7.06,0.3,0.39,0.39,0.36,5.28,177.14
5763,80,196,25809,27,4.5,1.87,21,3.5,1.52,78,13.0,8.17,0.52,0.74,0.46,0.4,22.52,170.68
5764,98,181,14588,21,3.5,1.38,16,2.67,1.51,92,15.33,3.27,0.22,0.34,0.49,0.46,11.29,175.03
5765,146,229,10274,24,4.0,0.89,15,2.5,1.05,137,22.83,5.27,0.1,0.15,0.46,0.49,10.19,183.1
5766,98,147,10344,32,5.33,1.51,19,3.17,2.14,96,16.0,6.26,0.15,0.22,0.31,0.29,9.81,199.72
5767,82,187,19909,32,5.33,1.37,26,4.33,1.37,81,13.5,3.62,0.46,0.59,0.43,0.45,12.06,179.61
5768,127,249,16941,28,4.67,1.03,23,3.83,1.33,123,20.5,6.06,0.21,0.36,0.34,0.3,16.5,184.02
5769,212,349,21602,32,5.33,0.82,23,3.83,0.75,198,33.0,9.59,0.12,0.3,0.42,0.42,12.98,182.78
5770,89,215,27068,27,4.5,0.84,24,4.0,1.1,84,14.0,5.66,0.52,0.68,0.47,0.44,16.16,162.06
5771,63,101,5456,21,3.5,1.05,19,3.17,1.17,61,10.17,1.94,0.32,0.39,0.31,0.28,12.36,198.22
5772,87,175,13138,24,4.0,0.89,18,3.0,0.63,80,13.33,5.54,0.3,0.42,0.32,0.37,18.82,205.93
5773,152,219,8253,32,5.33,1.63,24,4.0,1.26,142,23.67,5.2,0.14,0.16,0.41,0.4,9.07,187.3
5774,92,158,13720,27,5.4,1.95,27,5.4,2.07,76,15.2,8.53,0.37,0.4,0.4,0.36,13.36,183.64
5775,77,149,14990,25,4.17,1.17,25,4.17,1.17,70,11.67,4.89,0.52,0.7,0.25,0.17,15.69,194.35
5776,120,180,8639,30,5.0,1.55,24,4.0,1.55,106,17.67,6.62,0.24,0.31,0.41,0.43,10.56,182.91
5777,139,257,19926,23,3.83,0.98,17,2.83,0.75,120,20.0,10.81,0.3,0.46,0.29,0.23,12.16,190.39
5778,83,185,23031,23,3.83,1.17,18,3.0,1.1,78,13.0,4.98,0.34,0.41,0.4,0.35,15.21,174.9
5779,72,111,10580,28,5.6,1.67,26,5.2,1.92,60,12.0,4.64,0.42,0.45,0.29,0.23,6.97,186.63
5780,154,322,25550,31,5.17,1.17,22,3.67,1.21,143,23.83,4.62,0.28,0.49,0.41,0.37,15.9,180.78
5781,166,341,29367,37,6.17,1.94,28,4.67,1.97,146,24.33,2.16,0.29,0.38,0.44,0.45,9.67,186.42
5782,179,296,23146,38,6.33,0.82,26,4.33,1.03,164,27.33,11.29,0.24,0.47,0.4,0.36,11.14,194.18
5783,225,356,29194,33,5.5,1.05,21,3.5,1.22,211,35.17,6.82,0.17,0.43,0.42,0.33,9.14,180.12
5784,218,434,36193,36,6.0,0.63,23,3.83,1.17,204,34.0,4.73,0.21,0.43,0.43,0.36,8.61,187.57
5785,176,366,24132,39,6.5,1.38,27,4.5,1.52,162,27.0,5.66,0.24,0.38,0.45,0.42,9.08,176.91
5786,137,258,14167,25,4.17,0.41,19,3.17,0.75,125,20.83,7.94,0.19,0.34,0.35,0.27,13.13,187.85
5787,134,217,11548,31,5.17,1.6,27,4.5,1.87,123,20.5,4.76,0.23,0.29,0.37,0.38,12.13,191.75
5788,127,205,12382,27,4.5,2.07,25,4.17,2.23,107,17.83,10.38,0.26,0.33,0.41,0.38,9.37,172.36
5789,65,126,16563,25,4.17,1.6,18,3.0,0.89,61,10.17,4.22,0.36,0.48,0.47,0.4,10.38,165.06
5790,57,141,17158,24,4.0,1.41,24,4.0,1.26,53,8.83,3.66,0.52,0.59,0.31,0.38,16.93,188.47
5791,77,144,6853,21,3.5,1.64,17,2.83,2.14,75,12.5,3.99,0.17,0.22,0.3,0.28,18.68,199.25
5792,52,65,2587,20,3.33,1.63,18,3.0,1.41,47,7.83,3.87,0.25,0.28,0.24,0.23,12.42,182.5
5793,96,164,11601,27,4.5,1.52,21,3.5,1.52,90,15.0,6.48,0.24,0.41,0.52,0.62,12.37,168.91
5794,86,178,18572,27,4.5,2.81,28,4.67,2.73,78,13.0,4.94,0.47,0.61,0.42,0.41,13.53,189.4
5795,68,110,12081,27,4.5,1.38,27,4.5,1.38,62,10.33,3.88,0.52,0.59,0.45,0.43,8.17,168.71
5796,102,176,12461,34,5.67,1.51,30,5.0,1.41,89,14.83,4.45,0.46,0.6,0.46,0.54,13.69,181.76
5797,89,136,10909,27,4.5,1.05,21,3.5,1.05,81,13.5,3.51,0.27,0.36,0.42,0.37,6.14,182.53
5798,106,156,7344,22,3.67,1.86,23,3.83,1.17,99,16.5,2.59,0.2,0.26,0.36,0.38,10.98,195.37
5799,131,290,29102,33,5.5,1.76,24,4.0,1.26,119,19.83,3.97,0.34,0.56,0.45,0.43,19.31,185.87
5800,91,169,10047,23,3.83,1.72,22,3.67,1.75,82,13.67,5.85,0.25,0.32,0.53,0.59,13.27,175.56
5801,165,245,10261,37,6.17,1.47,29,4.83,1.94,158,26.33,6.12,0.14,0.2,0.45,0.47,10.11,182.15
5802,88,144,12090,22,3.67,1.37,24,4.0,1.41,83,13.83,7.11,0.27,0.39,0.37,0.35,16.31,175.92
5803,67,157,16070,23,3.83,0.75,29,4.83,1.33,61,10.17,3.25,0.48,0.51,0.41,0.42,15.86,155.88
5804,66,88,3530,30,5.0,1.1,35,5.83,1.72,61,10.17,2.64,0.45,0.49,0.38,0.37,9.3,179.13
5805,76,186,23154,27,5.4,0.55,32,6.4,1.52,72,14.4,4.72,0.53,0.64,0.37,0.38,17.73,175.45
5806,140,277,26934,29,4.83,1.47,30,5.0,1.1,133,22.17,11.2,0.31,0.42,0.37,0.32,11.73,182.24
5807,130,271,27421,28,4.67,1.51,30,5.0,2.0,122,20.33,4.84,0.4,0.63,0.51,0.47,11.04,175.74
5808,79,187,27233,23,3.83,0.75,32,5.33,2.42,75,12.5,3.83,0.46,0.54,0.57,0.49,9.66,152.45
5809,99,131,5039,17,2.83,1.17,23,3.83,1.72,95,15.83,2.48,0.17,0.21,0.28,0.27,6.33,204.33
5810,99,130,4916,32,5.33,2.66,28,4.67,3.44,95,15.83,5.98,0.25,0.27,0.34,0.33,6.0,183.95
5811,112,203,15195,29,4.83,1.6,21,3.5,1.76,104,17.33,4.63,0.23,0.37,0.37,0.29,18.81,186.39
5812,70,128,8361,26,4.33,1.21,18,3.0,0.89,67,11.17,3.25,0.19,0.22,0.4,0.41,15.78,194.84
5813,59,114,7089,23,3.83,0.75,17,2.83,1.72,57,9.5,4.09,0.17,0.22,0.39,0.39,8.45,190.62
5814,60,111,7263,22,3.67,1.63,17,2.83,1.6,59,9.83,3.76,0.26,0.35,0.3,0.24,10.45,176.2
5815,64,141,13138,23,3.83,0.75,19,3.17,0.98,62,10.33,3.72,0.26,0.3,0.49,0.44,15.71,171.35
5816,70,187,16129,26,4.33,1.51,20,3.33,1.63,67,11.17,3.66,0.3,0.42,0.54,0.52,16.34,180.94
5817,84,159,9647,28,4.67,0.82,19,3.17,1.47,82,13.67,4.84,0.28,0.39,0.59,0.64,20.4,175.63
5818,67,127,8282,28,4.67,1.37,22,3.67,1.21,63,10.5,3.15,0.34,0.39,0.55,0.55,10.26,143.73
5819,87,110,4351,28,4.67,0.82,17,2.83,0.75,84,14.0,6.63,0.12,0.12,0.37,0.39,5.43,180.64
5820,93,186,20658,40,6.67,1.03,25,4.17,1.6,89,14.83,4.88,0.28,0.42,0.4,0.32,6.65,170.65
5821,96,189,16807,34,5.67,1.21,27,4.5,0.84,92,15.33,2.8,0.35,0.51,0.56,0.56,10.5,154.16
5822,74,162,12276,23,3.83,1.72,17,2.83,1.17,71,11.83,3.82,0.26,0.34,0.42,0.41,14.81,174.8
5823,36,89,6817,21,4.2,1.79,15,3.0,1.58,36,7.2,3.27,0.35,0.48,0.51,0.51,12.17,155.82
5824,64,131,13062,24,4.0,1.41,18,3.0,1.1,62,10.33,4.76,0.4,0.58,0.58,0.52,18.33,140.0
5825,62,137,17845,25,4.17,0.75,20,3.33,0.82,60,10.0,4.43,0.35,0.39,0.43,0.38,4.46,171.71
5826,126,209,10998,35,5.83,0.41,22,3.67,0.82,119,19.83,3.82,0.2,0.31,0.43,0.37,12.1,175.08
5827,110,205,16804,26,4.33,1.03,19,3.17,1.6,105,17.5,4.32,0.29,0.45,0.48,0.44,11.27,167.99
5828,114,179,9443,26,4.33,1.03,17,2.83,1.47,107,17.83,6.18,0.23,0.34,0.47,0.47,10.08,171.03
5829,128,258,26359,27,4.5,1.87,18,3.0,2.0,117,19.5,6.02,0.23,0.33,0.57,0.54,15.88,154.02
5830,115,189,8875,29,4.83,1.47,17,2.83,1.17,108,18.0,5.73,0.15,0.22,0.47,0.49,13.1,171.06
5831,94,145,13146,21,3.5,1.05,18,3.0,1.67,88,14.67,7.94,0.27,0.34,0.54,0.5,6.21,145.69
5832,78,9330,8921762,25,4.17,0.98,16,2.67,0.82,71,11.83,3.76,0.48,0.56,0.54,0.57,9.25,157.82
5833,91,151,5796,26,4.33,1.75,19,3.17,1.72,83,13.83,6.15,0.2,0.23,0.48,0.46,12.18,170.94
5834,59,120,9608,23,3.83,1.47,22,3.67,1.37,55,9.17,2.48,0.42,0.5,0.43,0.41,15.8,155.23
5835,79,137,8774,22,3.67,0.82,16,2.67,1.21,75,12.5,3.62,0.22,0.24,0.45,0.44,13.63,162.93
5836,58,126,14835,25,4.17,1.17,20,3.33,0.82,57,9.5,2.26,0.41,0.47,0.52,0.52,8.53,170.76
5837,64,136,14216,19,3.17,0.98,15,2.5,1.05,59,9.83,3.87,0.3,0.4,0.49,0.44,14.5,160.1
5838,81,98,4416,23,3.83,0.75,20,3.33,1.03,79,13.17,3.6,0.17,0.17,0.54,0.47,5.43,147.45
5839,81,117,4968,22,3.67,1.21,20,3.33,1.97,79,13.17,5.53,0.16,0.17,0.42,0.4,11.26,179.63
5840,48,97,10960,22,3.67,1.21,18,3.0,1.67,48,8.0,3.58,0.33,0.36,0.5,0.49,5.86,163.43
5841,95,144,11289,24,4.0,0.89,16,2.67,1.03,89,14.83,4.31,0.21,0.34,0.49,0.46,5.59,159.65
5842,65,113,5769,21,3.5,1.38,17,2.83,1.72,65,10.83,5.67,0.2,0.26,0.34,0.32,11.22,199.75
5843,91,149,13124,25,4.17,1.72,16,2.67,1.21,83,13.83,4.26,0.21,0.32,0.59,0.6,8.77,154.28
5844,49,120,18587,22,3.67,0.52,18,3.0,0.63,46,7.67,3.44,0.49,0.6,0.44,0.36,6.75,162.83
5845,68,98,3584,15,2.5,0.55,10,1.67,0.52,66,11.0,4.65,0.08,0.09,0.56,0.55,18.82,151.1
5846,81,109,4681,24,4.0,0.89,14,2.33,1.51,77,12.83,3.06,0.1,0.11,0.5,0.54,4.59,158.43
5847,83,113,4224,30,5.0,2.45,17,2.83,2.32,81,13.5,3.89,0.13,0.15,0.44,0.43,11.96,170.31
5848,62,133,18905,27,4.5,2.74,21,3.5,2.43,60,10.0,2.61,0.46,0.57,0.5,0.45,8.57,156.84
5849,72,100,4388,31,5.17,0.75,24,4.0,1.9,70,11.67,3.44,0.19,0.19,0.39,0.38,6.62,172.08
5850,77,127,10643,27,4.5,1.64,17,2.83,1.47,77,12.83,3.43,0.19,0.24,0.42,0.4,12.35,179.13
5851,91,221,23295,29,4.83,1.6,24,4.0,0.63,86,14.33,4.32,0.4,0.52,0.43,0.42,14.83,172.26
5852,63,138,14929,25,4.17,1.33,20,3.33,1.21,61,10.17,3.66,0.35,0.43,0.49,0.44,11.49,162.52
5853,87,188,13974,18,3.0,1.41,16,2.67,1.21,87,14.5,3.73,0.28,0.35,0.41,0.4,18.5,166.45
5854,89,128,4840,23,3.83,1.6,21,3.5,1.52,85,14.17,2.64,0.17,0.2,0.38,0.38,10.64,186.78
5855,105,168,11900,29,4.83,1.47,24,4.0,2.0,100,16.67,3.01,0.23,0.34,0.46,0.35,9.62,159.34
5856,69,105,5003,16,2.67,1.37,17,2.83,1.47,68,11.33,3.14,0.25,0.28,0.56,0.55,4.65,156.95
5857,82,136,9020,30,5.0,3.35,26,4.33,3.01,79,13.17,6.01,0.28,0.32,0.53,0.54,12.71,143.1
5858,86,128,5321,28,4.67,0.82,24,4.0,1.26,79,13.17,5.64,0.31,0.36,0.43,0.41,4.67,169.33
5859,71,96,4050,27,4.5,1.38,18,3.0,1.26,68,11.33,1.86,0.17,0.16,0.53,0.56,10.45,142.81
5860,102,183,18955,30,5.0,1.41,21,3.5,1.38,99,16.5,3.78,0.3,0.42,0.44,0.38,9.1,164.21
5861,95,150,11454,27,5.4,1.14,18,3.6,1.14,89,17.8,6.02,0.21,0.32,0.53,0.46,9.97,168.06
5862,101,163,9824,24,4.0,1.26,17,2.83,1.17,97,16.17,2.93,0.23,0.33,0.56,0.61,11.34,172.78
5863,97,168,16117,26,4.33,1.03,22,3.67,0.82,90,15.0,3.9,0.33,0.42,0.49,0.46,9.4,157.3
5864,82,121,7123,27,4.5,1.05,19,3.17,1.17,78,13.0,4.15,0.25,0.38,0.54,0.62,3.11,166.32
5865,97,158,11816,33,5.5,0.84,16,2.67,1.03,94,15.67,2.88,0.16,0.23,0.49,0.46,10.5,162.85
5866,125,234,20650,24,4.0,1.1,15,2.5,1.05,115,19.17,5.78,0.26,0.44,0.52,0.46,13.14,153.29
5867,87,145,9124,26,4.33,1.63,23,3.83,2.04,86,14.33,6.35,0.32,0.4,0.47,0.48,8.85,172.21
5868,87,230,32772,27,4.5,1.38,21,3.5,1.52,86,14.33,3.93,0.48,0.67,0.45,0.36,19.78,174.6
5869,95,181,16751,29,4.83,1.83,21,3.5,2.07,90,15.0,2.0,0.3,0.37,0.48,0.48,12.59,161.41
5870,76,137,18955,24,4.0,2.0,18,3.0,1.41,75,12.5,4.68,0.31,0.5,0.46,0.41,5.23,170.93
5871,118,162,7312,28,4.67,0.82,17,2.83,1.17,114,19.0,4.65,0.12,0.18,0.37,0.4,7.22,184.4
5872,71,172,14466,20,3.33,1.75,18,3.0,1.41,69,11.5,7.34,0.31,0.39,0.44,0.45,22.52,173.02
5873,86,185,13713,28,4.67,1.03,22,3.67,1.21,82,13.67,3.56,0.35,0.44,0.51,0.52,18.58,166.63
5874,105,146,5628,32,5.33,1.75,22,3.67,1.21,103,17.17,2.23,0.16,0.18,0.45,0.45,6.46,162.59
5875,143,250,19650,33,5.5,1.05,23,3.83,0.75,138,23.0,4.69,0.26,0.44,0.47,0.47,6.67,179.07
5876,83,151,15126,19,3.17,1.17,14,2.33,1.03,78,13.0,6.36,0.28,0.36,0.54,0.49,16.0,153.2
5877,99,162,14078,23,3.83,1.33,21,3.5,2.17,95,15.83,4.71,0.31,0.41,0.49,0.45,9.91,156.4
5878,96,160,10370,23,3.83,1.6,20,3.33,1.21,90,15.0,4.94,0.18,0.26,0.48,0.43,12.19,153.99
5879,98,125,4568,21,3.5,1.05,14,2.33,0.82,96,16.0,5.48,0.1,0.11,0.44,0.44,5.46,174.88
5880,98,150,11543,28,4.67,1.86,30,5.0,1.79,93,15.5,7.71,0.38,0.46,0.47,0.43,5.36,167.39
5881,80,121,6160,28,4.67,1.63,20,3.33,1.37,76,12.67,4.5,0.27,0.34,0.42,0.4,5.88,174.89
5882,80,158,19202,24,4.0,1.55,17,2.83,1.47,76,12.67,6.35,0.33,0.46,0.44,0.34,12.25,167.58
5883,75,162,20116,27,4.5,1.05,19,3.17,0.75,73,12.17,3.06,0.38,0.55,0.42,0.33,15.8,167.72
5884,40,72,8613,21,3.5,1.05,18,3.0,1.1,38,6.33,1.63,0.36,0.4,0.46,0.38,4.54,173.85
5885,103,178,14796,23,3.83,0.75,15,2.5,0.55,94,15.67,3.93,0.26,0.38,0.54,0.56,9.31,159.51
5886,64,94,9541,24,4.0,0.89,14,2.33,0.82,61,10.17,1.33,0.19,0.24,0.49,0.46,3.18,151.56
5887,88,142,11407,23,3.83,1.17,15,2.5,1.38,86,14.33,1.86,0.15,0.21,0.5,0.47,5.19,159.8
5888,57,105,9989,21,3.5,0.84,15,2.5,1.22,56,9.33,2.73,0.22,0.26,0.43,0.41,8.06,177.13
5889,115,218,19928,31,5.17,0.98,27,4.5,0.55,112,18.67,1.97,0.21,0.27,0.47,0.44,3.54,116.92
5890,103,169,10024,25,4.17,2.04,13,2.17,1.17,100,16.67,4.23,0.06,0.05,0.52,0.51,6.45,116.46
5891,66,92,3446,18,3.0,0.63,13,2.17,0.75,64,10.67,2.8,0.08,0.09,0.47,0.46,11.83,168.61
5892,85,120,4570,22,3.67,0.52,14,2.33,1.21,84,14.0,1.41,0.09,0.11,0.47,0.45,6.64,169.49
5893,79,147,9107,29,4.83,0.75,21,3.5,1.05,75,12.5,1.38,0.27,0.38,0.53,0.53,17.42,156.67
5894,92,120,4680,19,3.17,0.41,12,2.0,1.1,88,14.67,2.34,0.06,0.07,0.46,0.45,10.13,154.67
5895,80,130,11049,25,4.17,1.17,23,3.83,0.98,75,12.5,3.94,0.32,0.36,0.46,0.43,7.27,155.56
5896,74,183,19355,22,3.67,2.25,17,2.83,2.23,73,12.17,2.14,0.21,0.23,0.52,0.5,16.92,164.19
5897,55,108,12289,25,4.17,1.17,19,3.17,1.33,54,9.0,2.0,0.43,0.51,0.56,0.55,11.9,143.9
5898,115,174,8255,22,3.67,0.82,17,2.83,1.17,109,18.17,5.08,0.13,0.18,0.37,0.34,12.48,175.78
5899,93,166,12586,30,5.0,2.19,23,3.83,1.94,88,14.67,4.5,0.36,0.5,0.55,0.56,12.27,147.53
5900,51,70,3293,20,3.33,1.21,19,3.17,1.72,50,8.33,3.98,0.2,0.16,0.46,0.45,5.74,134.55
5901,67,110,10368,27,4.5,1.05,21,3.5,1.05,61,10.17,3.43,0.28,0.29,0.37,0.35,4.4,170.85
5902,93,176,10911,28,4.67,1.51,19,3.17,1.47,89,14.83,8.28,0.2,0.29,0.6,0.63,10.95,148.84
5903,89,164,11287,18,3.0,0.89,13,2.17,1.17,87,14.5,3.83,0.24,0.39,0.53,0.55,17.32,164.32
5904,92,128,9915,23,3.83,1.72,23,3.83,1.72,86,14.33,6.06,0.25,0.34,0.44,0.37,10.16,141.21
5905,63,127,10152,20,3.33,1.75,20,3.33,1.51,60,10.0,3.16,0.38,0.48,0.56,0.58,19.5,154.0
5906,68,125,12161,15,2.5,0.84,15,2.5,0.84,64,10.67,5.35,0.3,0.39,0.26,0.21,16.97,184.49
5907,73,125,8781,22,3.67,1.63,21,3.5,1.38,72,12.0,4.9,0.33,0.39,0.57,0.59,15.14,145.41
5908,44,90,11827,18,3.0,0.63,20,3.33,0.52,43,7.17,1.83,0.52,0.65,0.49,0.48,17.22,154.61
5909,52,93,7393,21,3.5,1.22,20,3.33,1.63,52,8.67,2.88,0.36,0.46,0.43,0.49,13.04,163.51
5910,61,109,5968,15,2.5,1.05,14,2.33,1.03,58,9.67,3.14,0.18,0.23,0.58,0.62,17.53,159.56
5911,41,49,2040,16,2.67,1.21,14,2.33,1.03,41,6.83,4.31,0.17,0.16,0.68,0.67,1.96,116.7
5912,53,103,7519,18,3.0,1.1,14,2.33,1.03,51,8.5,2.95,0.17,0.2,0.44,0.44,13.05,165.33
5913,70,91,3392,23,3.83,1.47,20,3.33,1.21,68,11.33,3.44,0.19,0.22,0.37,0.36,5.2,190.25
5914,62,113,15310,14,2.33,0.52,11,1.83,0.41,57,9.5,3.78,0.26,0.48,0.4,0.35,9.42,173.84
5915,55,85,4853,16,2.67,1.37,13,2.17,1.17,54,9.0,4.56,0.17,0.22,0.47,0.47,7.72,163.28
5916,52,83,3288,11,1.83,0.75,10,1.67,0.82,50,8.33,3.72,0.08,0.1,0.46,0.45,18.29,156.6
5917,52,112,9538,16,2.67,1.37,16,2.67,1.37,51,8.5,3.89,0.32,0.38,0.4,0.4,16.07,169.58
5918,49,76,4097,17,2.83,1.33,16,2.67,1.75,47,7.83,4.62,0.32,0.39,0.49,0.51,9.92,173.15
5919,78,109,8769,22,3.67,1.63,17,2.83,1.94,75,12.5,4.14,0.16,0.25,0.5,0.45,3.44,156.92
5920,30,59,8858,13,3.25,1.26,10,2.5,0.58,29,7.25,2.5,0.41,0.54,0.26,0.18,23.1,185.12
5921,48,84,5627,13,2.6,1.14,14,2.8,1.3,45,9.0,2.92,0.34,0.44,0.41,0.39,5.82,175.26
5922,32,55,7034,20,4.0,1.58,23,4.6,1.52,32,6.4,3.36,0.67,0.75,0.64,0.65,2.63,116.28
5923,32,35,1474,18,3.6,1.14,19,3.8,0.84,31,6.2,2.59,0.48,0.52,0.35,0.34,0.04,165.85
5924,50,64,2927,22,3.67,1.37,22,3.67,1.03,49,8.17,2.48,0.24,0.23,0.49,0.46,12.14,143.92
5925,55,105,9324,19,3.17,1.17,20,3.33,1.37,53,8.83,3.49,0.34,0.4,0.4,0.35,12.51,155.32
5926,45,86,10934,22,3.67,1.97,22,3.67,1.97,43,7.17,0.98,0.46,0.48,0.4,0.36,6.84,161.33
5927,42,122,19484,20,3.33,1.63,20,3.33,1.63,42,7.0,2.1,0.5,0.56,0.53,0.48,21.4,125.14
5928,28,65,6069,14,2.33,1.03,16,2.67,0.82,28,4.67,1.03,0.44,0.49,0.5,0.47,12.0,129.4
5929,30,50,4011,19,3.17,1.47,20,3.33,1.51,29,4.83,2.71,0.6,0.63,0.5,0.55,5.01,135.78
5930,38,68,4373,24,4.0,1.67,16,2.67,1.21,37,6.17,3.06,0.38,0.38,0.57,0.54,19.95,115.96
5931,47,64,2884,23,3.83,1.47,14,2.33,1.37,44,7.33,2.5,0.11,0.1,0.4,0.38,8.64,186.7
5932,35,76,6333,18,3.6,0.89,14,2.8,0.84,34,6.8,3.27,0.39,0.43,0.34,0.34,8.18,187.41
5933,33,86,7614,16,2.67,0.82,12,2.0,0.89,33,5.5,2.43,0.3,0.34,0.5,0.45,18.45,122.72
5934,35,103,17768,20,3.33,1.21,18,3.0,1.1,32,5.33,2.42,0.57,0.62,0.37,0.3,14.16,176.41
5935,41,47,2023,20,4.0,1.41,11,2.2,0.84,41,8.2,2.95,0.13,0.14,0.32,0.41,3.7,189.22
5936,40,93,11214,27,4.5,2.07,23,3.83,1.83,36,6.0,3.35,0.56,0.65,0.5,0.5,14.85,160.13
5937,35,73,6113,17,3.4,1.14,13,2.6,1.14,35,7.0,2.92,0.43,0.48,0.5,0.5,8.81,157.92
5938,18,65,6883,9,1.8,0.45,10,2.0,0.0,17,3.4,1.67,0.51,0.56,0.63,0.64,27.3,110.38
5939,25,68,7450,18,3.6,1.52,16,3.2,1.48,25,5.0,2.55,0.55,0.63,0.47,0.47,8.65,133.89
5940,34,57,4905,20,3.33,1.63,16,2.67,1.03,32,5.33,3.14,0.36,0.41,0.45,0.46,3.62,170.26
5941,47,63,2621,26,4.33,0.52,16,2.67,1.21,46,7.67,1.75,0.22,0.26,0.54,0.49,6.26,149.56
5942,46,97,8324,22,3.67,1.21,22,3.67,1.03,45,7.5,2.88,0.51,0.58,0.4,0.42,9.44,171.45
5943,48,67,4144,24,4.0,1.79,19,3.17,1.6,48,8.0,1.41,0.34,0.31,0.45,0.43,5.79,166.11
5944,76,129,8233,26,4.33,1.21,19,3.17,1.33,72,12.0,4.52,0.25,0.28,0.38,0.39,15.21,170.93
5945,79,105,3916,32,5.33,1.37,23,3.83,1.17,74,12.33,2.66,0.21,0.24,0.4,0.4,5.58,182.98
5946,23,33,6001,14,3.5,1.73,12,3.0,1.41,22,5.5,4.36,0.74,0.84,0.36,0.33,1.25,171.88
5947,23,87,13722,19,3.8,2.39,19,3.8,2.77,22,4.4,3.05,0.64,0.65,0.65,0.66,3.32,113.9
5948,43,70,5888,20,3.33,2.25,21,3.5,2.43,42,7.0,3.52,0.32,0.33,0.46,0.41,5.31,176.9
5949,52,84,4651,23,3.83,1.17,17,2.83,1.17,51,8.5,2.95,0.27,0.34,0.46,0.48,6.86,158.5
5950,33,68,9014,18,3.0,1.41,15,2.5,1.05,32,5.33,2.58,0.42,0.45,0.42,0.37,19.34,122.58
5951,29,43,1929,17,2.83,1.47,19,3.17,1.72,27,4.5,0.84,0.47,0.46,0.42,0.41,9.01,165.6
5952,50,99,8047,29,4.83,1.72,24,4.0,1.26,50,8.33,3.67,0.51,0.52,0.34,0.37,5.22,183.21
5953,42,116,11198,22,3.67,1.03,19,3.17,2.04,42,7.0,2.28,0.44,0.51,0.38,0.39,24.72,172.35
5954,27,85,12539,20,4.0,0.71,20,4.0,0.71,27,5.4,0.89,0.78,0.85,0.48,0.49,15.02,171.83
5955,66,139,14944,32,5.33,1.51,27,4.5,1.52,63,10.5,2.07,0.55,0.64,0.46,0.52,7.91,144.46
5956,49,182,36237,22,3.67,1.37,22,3.67,1.03,47,7.83,1.72,0.64,0.72,0.53,0.64,12.79,148.87
5957,32,101,15441,20,4.0,1.22,20,4.0,1.41,31,6.2,2.59,0.63,0.69,0.38,0.3,21.73,158.19
5958,17,257,65620,14,2.8,1.48,14,2.8,1.64,17,3.4,1.82,0.61,0.57,0.54,0.47,35.06,108.49
5959,29,124,16935,16,2.67,1.37,19,3.17,0.98,28,4.67,1.86,0.74,0.8,0.45,0.42,19.68,179.9
5960,70,129,7736,24,4.0,1.41,16,2.67,1.37,67,11.17,2.93,0.31,0.38,0.62,0.64,14.04,151.14
5961,76,134,13123,25,4.17,1.17,18,3.0,0.89,72,12.0,4.15,0.27,0.37,0.49,0.48,15.08,148.85
5962,57,86,4630,20,3.33,1.63,16,2.67,1.51,53,8.83,2.79,0.2,0.27,0.53,0.53,2.65,166.67
5963,40,70,4390,22,3.67,1.37,17,2.83,1.47,40,6.67,1.37,0.34,0.38,0.42,0.4,15.94,163.34
5964,45,79,6700,17,2.83,1.47,16,2.67,1.21,44,7.33,3.01,0.4,0.48,0.65,0.69,13.4,151.05
5965,46,75,5019,15,2.5,1.05,17,2.83,1.33,42,7.0,4.15,0.35,0.37,0.61,0.61,10.11,136.79
5966,48,91,7388,18,3.0,0.63,20,3.33,1.37,48,8.0,4.9,0.47,0.49,0.58,0.61,17.24,159.99
5967,73,115,6019,21,3.5,1.38,23,3.83,2.48,68,11.33,4.8,0.29,0.36,0.49,0.47,7.98,163.55
5968,41,85,10504,21,3.5,1.76,23,3.83,2.14,41,6.83,4.79,0.53,0.6,0.57,0.55,4.68,145.73
5969,40,62,2829,21,3.5,1.87,23,3.83,1.6,40,6.67,4.93,0.57,0.58,0.46,0.46,7.07,177.77
5970,34,39,2140,20,3.33,2.25,21,3.5,2.35,32,5.33,3.14,0.53,0.52,0.69,0.69,0.01,99.28
5971,40,88,11824,17,2.83,1.17,14,2.33,0.82,39,6.5,3.02,0.46,0.52,0.52,0.5,15.62,137.8
5972,46,70,4218,13,2.17,1.17,16,2.67,1.37,46,7.67,2.16,0.24,0.28,0.58,0.56,11.74,136.16
5973,39,70,8431,14,2.33,1.03,15,2.5,0.84,38,6.33,4.03,0.5,0.54,0.49,0.44,5.26,170.81
5974,50,84,5490,23,3.83,0.98,27,4.5,1.52,47,7.83,2.99,0.52,0.55,0.52,0.54,6.56,151.52
