id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6074,225,276,32086,81,13.5,2.95,143,23.83,6.15,158,26.33,4.76,0.05,0.08,0.56,0.62,0.02,78.29
6075,238,308,35782,91,15.17,2.79,136,22.67,3.72,162,27.0,3.35,0.03,0.01,0.58,0.67,0.07,75.18
6076,158,202,21634,81,13.5,2.88,101,16.83,3.49,123,20.5,3.73,0.05,0.03,0.54,0.62,0.01,85.8
6077,195,285,30711,78,13.0,4.2,118,19.67,7.79,142,23.67,5.89,0.06,0.03,0.52,0.61,0.29,84.57
6078,159,209,22977,73,12.17,2.99,80,13.33,4.08,113,18.83,3.97,0.05,0.02,0.54,0.57,0.08,91.46
6079,204,271,28024,84,14.0,1.67,112,18.67,4.08,142,23.67,2.58,0.07,0.03,0.58,0.66,0.78,81.96
6080,154,203,20435,79,13.17,5.56,91,15.17,4.88,116,19.33,5.57,0.12,0.06,0.56,0.6,0.01,74.12
6081,128,170,18627,65,10.83,3.71,82,13.67,5.5,103,17.17,7.81,0.07,0.03,0.52,0.62,0.3,95.9
6082,94,124,13531,58,9.67,1.75,62,10.33,1.37,79,13.17,1.6,0.09,0.04,0.64,0.74,0.26,78.23
6083,120,159,19915,59,9.83,4.71,84,14.0,12.36,92,15.33,10.25,0.02,0.01,0.63,0.69,0.1,74.14
6084,109,147,15424,59,9.83,2.99,77,12.83,4.71,93,15.5,5.54,0.07,0.03,0.52,0.61,0.78,92.5
6085,92,110,12192,57,9.5,1.38,67,11.17,2.4,80,13.33,1.75,0.09,0.04,0.51,0.61,0.01,77.49
6086,112,134,15835,57,9.5,1.52,72,12.0,3.35,88,14.67,2.58,0.07,0.03,0.57,0.66,0.0,91.68
6087,112,136,16136,59,9.83,2.64,68,11.33,1.75,92,15.33,2.8,0.08,0.04,0.53,0.61,0.01,97.98
6088,189,284,31152,72,12.0,5.1,113,18.83,13.96,138,23.0,10.77,0.04,0.02,0.59,0.68,0.29,81.85
6089,180,220,26484,81,13.5,1.52,116,19.33,4.03,137,22.83,2.64,0.07,0.03,0.59,0.68,0.04,86.34
6090,100,135,13998,54,9.0,2.1,68,11.33,3.83,79,13.17,3.87,0.05,0.02,0.55,0.66,0.0,77.9
6091,115,138,14526,59,9.83,2.4,67,11.17,1.6,91,15.17,2.86,0.07,0.03,0.53,0.57,0.03,76.57
6092,120,182,19536,56,9.33,3.61,80,13.33,4.89,97,16.17,5.78,0.09,0.04,0.56,0.65,0.1,86.06
6093,103,118,12626,55,9.17,1.72,62,10.33,2.07,83,13.83,2.32,0.05,0.03,0.62,0.72,0.03,74.08
6094,131,149,17063,69,11.5,3.56,76,12.67,4.68,104,17.33,3.98,0.06,0.03,0.65,0.72,0.0,73.12
6095,135,163,18087,74,12.33,1.21,77,12.83,3.6,110,18.33,2.73,0.08,0.03,0.56,0.67,0.01,85.09
6096,128,176,18848,64,10.67,3.14,66,11.0,3.85,101,16.83,3.82,0.04,0.02,0.54,0.66,0.56,74.76
6097,126,146,18177,57,9.5,2.07,84,14.0,3.85,95,15.83,3.19,0.05,0.02,0.6,0.72,0.35,78.79
6098,120,142,15906,55,9.17,2.32,78,13.0,2.1,95,15.83,2.56,0.03,0.01,0.52,0.6,0.01,82.91
6099,119,145,16567,61,10.17,1.47,85,14.17,2.23,97,16.17,2.32,0.07,0.03,0.54,0.68,0.01,76.88
6100,124,144,17583,64,10.67,3.14,76,12.67,5.05,92,15.33,6.47,0.05,0.02,0.61,0.72,0.02,74.31
6101,72,94,10092,47,7.83,2.86,50,8.33,2.8,63,10.5,4.55,0.13,0.08,0.56,0.65,0.0,78.16
6102,118,139,15593,66,11.0,1.55,78,13.0,2.1,100,16.67,3.33,0.06,0.02,0.54,0.64,0.01,84.04
6103,138,187,17385,60,10.0,4.73,114,19.0,12.65,118,19.67,9.89,0.05,0.03,0.48,0.53,0.1,78.7
6104,74,115,9114,52,8.67,3.01,64,10.67,3.14,72,12.0,4.69,0.09,0.07,0.47,0.52,0.0,83.11
6105,94,127,12301,62,10.33,2.42,88,14.67,6.95,89,14.83,6.15,0.03,0.02,0.47,0.56,0.01,82.6
6106,102,137,11462,70,11.67,2.66,83,13.83,2.32,98,16.33,3.2,0.06,0.04,0.49,0.52,0.02,90.47
6107,93,120,10887,60,10.0,3.35,73,12.17,6.31,84,14.0,6.42,0.05,0.04,0.47,0.52,0.01,81.94
6108,75,107,8688,50,8.33,1.03,69,11.5,1.64,73,12.17,1.33,0.06,0.04,0.41,0.44,0.06,101.61
6109,68,87,7188,45,7.5,2.88,61,10.17,5.04,67,11.17,5.23,0.1,0.06,0.44,0.49,0.13,95.8
6110,89,120,10121,56,9.33,2.34,84,14.0,4.43,84,14.0,3.58,0.07,0.04,0.44,0.49,0.04,89.64
6111,53,77,6120,40,6.67,3.67,53,8.83,4.54,51,8.5,4.76,0.05,0.03,0.44,0.48,0.0,92.8
6112,69,107,7823,46,7.67,2.07,63,10.5,3.27,67,11.17,3.97,0.15,0.1,0.4,0.45,0.0,105.53
6113,121,174,14281,70,11.67,2.94,115,19.17,6.15,111,18.5,6.02,0.07,0.04,0.42,0.5,0.03,98.53
6114,174,247,20646,82,13.67,1.37,139,23.17,4.36,136,22.67,4.32,0.05,0.03,0.49,0.56,0.12,86.88
6115,133,171,14356,67,11.17,2.14,113,18.83,4.36,110,18.33,3.88,0.13,0.08,0.47,0.57,0.39,94.79
6116,170,216,18203,86,14.33,2.73,142,23.67,6.86,148,24.67,7.17,0.1,0.06,0.48,0.55,0.16,92.51
6117,148,220,16932,65,10.83,3.25,122,20.33,5.57,124,20.67,7.17,0.12,0.07,0.4,0.46,0.03,87.8
6118,152,199,16264,72,12.0,1.67,132,22.0,4.47,137,22.83,4.54,0.08,0.04,0.49,0.54,0.01,92.27
6119,189,230,18523,87,14.5,2.43,162,27.0,4.56,173,28.83,5.71,0.11,0.06,0.43,0.46,0.07,92.8
6120,150,203,16024,76,12.67,3.56,140,23.33,5.57,133,22.17,6.18,0.1,0.06,0.47,0.52,0.12,92.94
6121,162,210,17027,74,12.33,3.33,149,24.83,5.12,138,23.0,4.56,0.07,0.04,0.46,0.52,0.23,94.31
6122,194,267,22659,82,13.67,2.34,165,27.5,2.51,159,26.5,4.64,0.06,0.04,0.48,0.57,0.01,88.46
6123,163,255,22094,83,13.83,1.6,150,25.0,2.28,146,24.33,2.8,0.1,0.07,0.46,0.53,0.28,92.9
6124,174,231,19158,95,15.83,2.79,157,26.17,6.37,160,26.67,7.23,0.06,0.03,0.49,0.57,0.0,85.49
6125,129,185,15620,76,12.67,1.63,112,18.67,5.72,119,19.83,2.79,0.04,0.02,0.48,0.53,0.53,91.59
6126,122,164,14430,68,11.33,1.86,114,19.0,5.02,106,17.67,2.8,0.05,0.03,0.52,0.56,0.14,82.56
6127,146,223,17905,81,13.5,2.95,125,20.83,5.19,131,21.83,5.04,0.09,0.05,0.46,0.51,0.17,85.92
6128,161,332,26499,83,13.83,2.04,122,20.33,6.77,150,25.0,5.9,0.08,0.05,0.44,0.46,0.36,94.05
6129,134,182,15932,79,13.17,1.94,109,18.17,2.79,118,19.67,3.27,0.06,0.03,0.49,0.54,0.1,89.85
6130,125,162,13184,79,13.17,2.71,108,18.0,4.34,115,19.17,4.17,0.06,0.04,0.44,0.49,0.0,93.9
6131,133,200,15908,92,15.33,1.03,115,19.17,2.32,127,21.17,1.17,0.09,0.05,0.42,0.49,0.01,90.06
6132,175,245,21210,85,14.17,1.94,157,26.17,9.81,147,24.5,8.26,0.05,0.03,0.41,0.47,0.6,82.34
6133,177,240,19660,83,13.83,1.72,163,27.17,5.85,160,26.67,5.65,0.06,0.04,0.4,0.47,0.0,92.07
6134,157,230,17737,98,16.33,2.94,142,23.67,8.76,149,24.83,8.11,0.19,0.14,0.44,0.47,0.14,94.71
6135,178,249,21407,98,16.33,4.27,164,27.33,11.88,165,27.5,11.64,0.07,0.04,0.49,0.55,0.47,103.42
6136,172,244,20713,73,12.17,5.38,140,23.33,13.09,147,24.5,13.66,0.05,0.03,0.44,0.49,0.26,84.88
6137,130,188,15315,66,11.0,8.15,113,18.83,14.77,104,17.33,13.5,0.16,0.1,0.48,0.55,0.06,104.83
6138,211,287,24533,97,16.17,1.47,187,31.17,3.92,168,28.0,2.61,0.04,0.02,0.45,0.5,0.02,79.02
6139,222,302,26267,108,18.0,1.41,214,35.67,11.04,198,33.0,11.3,0.04,0.02,0.48,0.57,0.0,85.0
6140,242,319,25943,104,17.33,3.08,220,36.67,4.93,172,28.67,4.89,0.09,0.06,0.5,0.56,0.01,76.04
6141,194,268,22036,86,14.33,2.73,181,30.17,13.33,151,25.17,7.96,0.05,0.03,0.48,0.55,0.08,81.8
6142,250,327,27549,104,17.33,2.25,243,40.5,10.91,191,31.83,5.6,0.05,0.03,0.42,0.49,0.0,82.48
6143,221,274,23499,100,16.67,3.39,202,33.67,5.75,158,26.33,3.5,0.06,0.03,0.46,0.54,0.12,82.49
6144,2065,2761,239112,84,14.0,2.19,1982,330.33,740.08,250,41.67,32.17,0.05,0.02,0.46,0.5,0.02,80.72
6145,251,357,30840,93,15.5,2.07,230,38.33,14.43,203,33.83,6.97,0.04,0.02,0.46,0.51,0.27,89.77
6146,229,321,27932,90,15.0,2.19,215,35.83,13.53,195,32.5,8.87,0.07,0.04,0.47,0.53,0.29,85.19
6147,194,256,19915,96,16.0,1.41,157,26.17,4.96,164,27.33,3.61,0.08,0.05,0.41,0.45,0.0,81.2
6148,157,205,16832,86,14.33,1.97,139,23.17,6.24,145,24.17,5.49,0.04,0.02,0.5,0.54,0.03,82.88
6149,151,189,14826,72,12.0,0.89,118,19.67,5.47,123,20.5,2.88,0.08,0.05,0.5,0.53,0.37,83.52
6150,205,257,22912,91,15.17,2.64,113,18.83,3.43,134,22.33,3.61,0.06,0.03,0.51,0.58,0.13,70.4
6151,163,220,19487,81,13.5,3.94,103,17.17,6.62,127,21.17,6.74,0.05,0.03,0.43,0.46,0.04,81.82
6152,165,249,20362,82,13.67,3.67,154,25.67,10.76,151,25.17,10.98,0.14,0.09,0.49,0.58,0.01,71.04
6153,82,109,8535,60,10.0,2.37,77,12.83,4.4,79,13.17,4.31,0.09,0.06,0.45,0.49,0.07,94.66
6154,131,185,15716,90,15.0,4.86,119,19.83,7.05,128,21.33,7.61,0.06,0.03,0.5,0.56,0.14,86.5
6155,170,219,17406,81,13.5,2.17,160,26.67,8.36,153,25.5,8.09,0.08,0.04,0.45,0.52,0.22,97.52
6156,144,198,14945,87,14.5,2.95,128,21.33,4.41,132,22.0,4.29,0.08,0.05,0.5,0.54,0.04,92.14
6157,376,530,43688,185,30.83,31.61,368,61.33,66.88,358,59.67,63.16,0.05,0.03,0.48,0.54,0.12,84.8
6158,207,297,24139,86,14.33,2.58,195,32.5,7.71,187,31.17,7.41,0.06,0.03,0.48,0.5,0.01,73.94
6159,160,238,18569,91,15.17,0.98,151,25.17,7.19,145,24.17,6.62,0.09,0.06,0.41,0.48,0.0,82.99
6160,358,494,41252,99,16.5,5.17,297,49.5,29.08,211,35.17,11.97,0.03,0.02,0.47,0.52,0.24,73.98
6161,168,236,19935,83,13.83,1.83,139,23.17,5.38,142,23.67,4.41,0.11,0.09,0.49,0.56,0.0,83.72
6162,176,240,20984,81,13.5,1.76,167,27.83,7.0,151,25.17,2.23,0.07,0.04,0.45,0.54,0.08,75.68
6163,203,311,25751,89,14.83,2.64,195,32.5,15.53,177,29.5,9.22,0.05,0.03,0.43,0.51,0.1,81.99
6164,201,310,26884,81,13.5,4.97,190,31.67,8.73,171,28.5,6.69,0.06,0.09,0.48,0.49,0.04,80.61
6165,150,236,19929,78,13.0,2.97,140,23.33,2.25,144,24.0,3.58,0.02,0.02,0.48,0.54,0.01,90.96
6166,185,259,21108,101,16.83,3.06,129,21.5,6.66,146,24.33,6.22,0.05,0.03,0.53,0.58,0.02,76.55
6167,126,210,17271,72,12.0,1.67,96,16.0,3.03,111,18.5,4.64,0.04,0.02,0.52,0.56,0.64,85.01
6168,182,225,18683,97,16.17,4.54,138,23.0,7.01,139,23.17,6.77,0.06,0.03,0.5,0.55,0.22,81.14
6169,518,695,59195,91,15.17,2.48,498,83.0,149.51,149,24.83,8.89,0.08,0.05,0.45,0.49,0.01,88.31
6170,582,758,65664,83,13.83,4.71,556,92.67,173.29,166,27.67,14.99,0.07,0.04,0.49,0.53,0.0,71.77
6171,717,959,85936,95,15.83,1.17,681,113.5,212.89,181,30.17,7.65,0.03,0.02,0.51,0.56,0.04,81.83
6172,213,308,26147,89,14.83,3.13,169,28.17,7.08,181,30.17,8.08,0.04,0.02,0.48,0.56,0.13,80.91
6173,330,464,37249,157,26.17,31.43,309,51.5,69.4,298,49.67,63.5,0.03,0.02,0.46,0.5,0.0,84.4
6174,253,323,27560,133,22.17,21.33,231,38.5,32.73,224,37.33,30.79,0.05,0.03,0.47,0.54,0.0,92.31
6175,176,250,19909,93,15.5,2.43,161,26.83,16.74,147,24.5,8.83,0.07,0.04,0.49,0.53,0.03,89.4
6176,143,211,16438,92,15.33,6.38,127,21.17,8.38,133,22.17,6.91,0.19,0.13,0.48,0.54,0.03,93.84
6177,190,251,20789,84,14.0,2.0,178,29.67,11.24,158,26.33,3.98,0.08,0.04,0.48,0.55,0.44,92.03
6178,146,217,17895,82,13.67,3.2,139,23.17,4.62,136,22.67,4.68,0.05,0.03,0.43,0.52,0.0,79.91
6179,200,276,21852,88,14.67,2.42,172,28.67,12.48,172,28.67,11.11,0.08,0.05,0.44,0.49,0.02,84.82
6180,181,244,21132,85,14.17,2.14,161,26.83,12.16,151,25.17,8.08,0.05,0.03,0.5,0.58,0.54,79.93
6181,165,250,19679,69,11.5,3.02,155,25.83,23.88,101,16.83,5.42,0.08,0.05,0.45,0.53,0.08,90.29
6182,601,826,70367,101,16.83,4.75,583,97.17,181.78,155,25.83,9.39,0.09,0.06,0.45,0.5,0.0,76.85
6183,182,279,22970,88,14.67,3.2,153,25.5,11.17,160,26.67,10.88,0.03,0.02,0.49,0.53,0.0,74.15
6184,599,767,60759,136,22.67,15.16,557,92.83,167.71,297,49.5,56.44,0.05,0.03,0.49,0.54,0.0,78.85
6185,204,277,22791,77,12.83,1.94,196,32.67,18.07,154,25.67,6.41,0.05,0.03,0.51,0.58,0.0,76.48
6186,206,302,25488,82,13.67,2.66,194,32.33,11.04,167,27.83,4.83,0.05,0.02,0.49,0.56,0.58,79.42
6187,222,324,26142,94,15.67,3.93,173,28.83,15.46,176,29.33,10.76,0.06,0.03,0.53,0.57,0.02,76.95
6188,332,484,38455,84,14.0,4.15,285,47.5,55.95,176,29.33,7.15,0.11,0.07,0.48,0.52,0.08,79.65
6189,193,254,21320,76,12.67,4.27,166,27.67,9.89,153,25.5,9.85,0.05,0.03,0.49,0.56,0.0,78.72
6190,248,341,28453,103,17.17,3.54,213,35.5,5.58,199,33.17,7.17,0.1,0.07,0.48,0.54,0.05,80.05
6191,227,320,26542,107,17.83,2.79,192,32.0,6.78,198,33.0,7.01,0.05,0.03,0.5,0.54,0.0,77.69
6192,223,299,24329,78,13.0,2.1,167,27.83,7.78,180,30.0,4.34,0.06,0.04,0.52,0.55,0.04,73.58
6193,192,271,21526,103,17.17,3.76,172,28.67,6.28,178,29.67,6.89,0.12,0.09,0.5,0.55,0.1,78.51
6194,192,276,23600,87,14.5,1.38,178,29.67,5.32,170,28.33,4.41,0.05,0.03,0.47,0.55,0.05,79.71
6195,258,371,32134,117,19.5,2.59,197,32.83,5.23,219,36.5,5.13,0.05,0.03,0.47,0.55,0.02,79.3
6196,193,302,22398,101,16.83,2.56,178,29.67,6.83,168,28.0,5.33,0.04,0.02,0.49,0.52,0.02,89.61
6197,322,469,36491,107,17.83,1.83,298,49.67,14.45,269,44.83,11.37,0.05,0.03,0.48,0.52,0.02,95.75
6198,153,223,18295,81,13.5,1.87,133,22.17,3.49,138,23.0,3.9,0.08,0.05,0.51,0.58,0.0,87.71
6199,189,249,21505,93,15.5,3.62,153,25.5,6.69,159,26.5,6.35,0.05,0.03,0.53,0.6,0.0,75.19
6200,209,307,22449,97,16.17,5.85,161,26.83,6.68,163,27.17,5.81,0.12,0.09,0.5,0.53,0.01,85.21
6201,231,301,24677,99,16.5,3.78,158,26.33,9.07,159,26.5,4.55,0.05,0.03,0.6,0.64,0.14,72.75
6202,259,331,26681,105,17.5,3.73,153,25.5,7.04,167,27.83,6.08,0.03,0.02,0.6,0.65,0.01,70.68
6203,369,485,41820,143,23.83,8.66,291,48.5,36.84,263,43.83,23.63,0.02,0.01,0.51,0.56,0.0,70.5
6204,186,240,21301,95,15.83,3.06,153,25.5,4.04,147,24.5,3.33,0.05,0.02,0.48,0.52,0.0,79.27
6205,143,234,19028,85,14.17,3.43,131,21.83,6.15,126,21.0,3.69,0.06,0.03,0.48,0.54,0.0,87.34
6206,164,235,19258,84,14.0,4.2,150,25.0,6.81,153,25.5,6.98,0.09,0.05,0.47,0.55,0.0,90.04
6207,166,229,19252,91,15.17,1.47,132,22.0,4.77,137,22.83,5.15,0.11,0.06,0.54,0.62,0.09,80.91
6208,203,279,22308,91,15.17,2.48,175,29.17,12.42,161,26.83,7.47,0.02,0.02,0.47,0.51,0.0,82.04
6209,179,232,20286,85,14.17,2.93,162,27.0,9.08,140,23.33,3.01,0.05,0.03,0.49,0.56,0.01,88.86
6210,142,187,16039,73,12.17,2.14,121,20.17,5.42,127,21.17,4.71,0.06,0.03,0.5,0.56,0.01,79.56
6211,147,222,16814,81,13.5,2.81,114,19.0,3.03,116,19.33,4.59,0.06,0.03,0.48,0.51,0.05,82.78
6212,149,202,16029,84,14.0,2.28,126,21.0,5.55,132,22.0,5.18,0.09,0.06,0.44,0.49,0.08,87.48
6213,180,247,19883,92,15.33,1.97,132,22.0,4.15,152,25.33,5.2,0.07,0.04,0.52,0.57,0.08,81.11
6214,183,233,19474,89,14.83,3.06,140,23.33,5.65,162,27.0,5.02,0.05,0.02,0.52,0.57,0.01,80.2
6215,195,251,19276,86,14.33,2.94,146,24.33,4.8,151,25.17,5.88,0.05,0.02,0.48,0.51,0.95,76.25
6216,186,240,18372,95,15.83,4.36,152,25.33,4.37,165,27.5,7.53,0.07,0.04,0.39,0.43,0.0,85.7
6217,189,262,20548,83,13.83,2.32,145,24.17,3.66,140,23.33,2.94,0.08,0.04,0.5,0.56,0.18,86.62
6218,213,273,22203,82,13.67,3.01,160,26.67,7.47,154,25.67,6.83,0.06,0.04,0.54,0.56,0.13,82.02
6219,214,300,23354,89,14.83,1.47,152,25.33,5.82,156,26.0,4.69,0.04,0.02,0.54,0.58,0.06,80.04
6220,203,268,22192,82,13.67,2.34,148,24.67,7.26,146,24.33,6.38,0.04,0.02,0.5,0.56,0.44,79.19
6221,209,287,23272,103,17.17,3.13,142,23.67,4.89,155,25.83,4.36,0.03,0.02,0.56,0.58,0.0,76.86
6222,191,250,19977,83,13.83,1.47,136,22.67,6.12,133,22.17,5.15,0.04,0.02,0.62,0.64,0.09,79.12
6223,235,289,22954,105,17.5,4.46,169,28.17,7.0,188,31.33,5.61,0.04,0.02,0.51,0.52,0.02,73.33
6224,185,260,20921,90,15.0,3.1,153,25.5,11.74,164,27.33,12.47,0.1,0.07,0.54,0.58,0.08,89.16
6225,183,229,20625,84,14.0,2.1,146,24.33,6.62,150,25.0,5.33,0.05,0.02,0.48,0.54,0.1,93.74
6226,230,272,26077,97,16.17,5.04,217,36.17,23.83,160,26.67,10.23,0.05,0.03,0.43,0.5,0.01,87.5
6227,238,303,29007,90,15.0,1.9,210,35.0,25.82,168,28.0,8.1,0.05,0.02,0.51,0.56,0.39,84.43
6228,158,263,20175,84,14.0,3.9,129,21.5,3.78,145,24.17,3.97,0.05,0.04,0.49,0.5,0.02,79.46
6229,163,218,19416,76,12.67,1.63,135,22.5,7.18,138,23.0,4.86,0.04,0.02,0.48,0.55,0.02,97.4
6230,170,274,22134,92,15.33,1.63,143,23.83,5.98,145,24.17,3.06,0.23,0.18,0.41,0.46,0.12,88.95
6231,152,210,17305,88,14.67,2.73,126,21.0,2.45,138,23.0,2.61,0.09,0.06,0.5,0.56,0.08,87.3
6232,183,291,24464,82,13.67,3.01,174,29.0,12.03,165,27.5,10.56,0.04,0.02,0.49,0.52,0.37,83.93
6233,133,182,14051,75,12.5,2.07,123,20.5,5.68,122,20.33,3.88,0.09,0.06,0.41,0.46,0.02,83.34
6234,143,180,14374,76,12.67,3.78,125,20.83,5.04,125,20.83,6.11,0.06,0.04,0.42,0.47,0.12,82.85
6235,188,245,20256,78,13.0,2.37,130,21.67,3.88,146,24.33,3.33,0.03,0.02,0.52,0.59,0.02,79.63
6236,203,287,22017,89,14.83,3.6,173,28.83,9.58,167,27.83,8.42,0.09,0.06,0.44,0.46,0.02,75.22
6237,180,241,21406,71,11.83,1.94,161,26.83,9.2,148,24.67,9.14,0.04,0.02,0.47,0.55,0.24,86.42
6238,161,228,20439,77,12.83,4.71,159,26.5,10.23,144,24.0,9.61,0.14,0.09,0.44,0.53,0.1,95.73
6239,207,298,23420,90,15.0,2.61,186,31.0,3.69,178,29.67,2.25,0.09,0.05,0.45,0.51,0.15,83.24
6240,186,241,20905,77,12.83,3.54,177,29.5,11.41,143,23.83,11.16,0.08,0.04,0.42,0.51,0.01,85.88
6241,150,198,17802,70,11.67,2.07,144,24.0,6.66,133,22.17,6.21,0.07,0.05,0.46,0.54,0.0,74.69
6242,202,272,24672,86,14.33,2.5,189,31.5,4.76,156,26.0,6.07,0.05,0.03,0.48,0.56,0.07,78.6
6243,209,287,25923,70,11.67,1.75,198,33.0,5.48,144,24.0,4.86,0.02,0.01,0.46,0.54,0.05,74.82
6244,183,245,21282,81,13.5,1.52,177,29.5,2.43,142,23.67,2.16,0.04,0.02,0.39,0.45,0.5,75.89
6245,254,352,29618,111,18.5,3.33,229,38.17,9.02,179,29.83,5.38,0.05,0.04,0.5,0.54,0.12,71.71
6246,215,311,28099,92,15.33,4.5,180,30.0,9.47,163,27.17,5.85,0.07,0.07,0.49,0.51,0.19,77.41
6247,220,293,25723,101,16.83,1.17,189,31.5,4.42,177,29.5,4.51,0.09,0.05,0.48,0.53,0.14,81.39
6248,216,291,24178,109,18.17,3.31,166,27.67,10.78,179,29.83,8.13,0.12,0.09,0.46,0.47,0.08,71.99
6249,178,335,63633,103,17.17,3.82,153,25.5,6.44,166,27.67,7.17,0.12,0.17,0.44,0.43,0.42,81.95
6250,124,162,13424,80,13.33,3.67,110,18.33,5.09,116,19.33,4.37,0.06,0.04,0.51,0.55,0.03,83.82
6251,185,273,23740,110,18.33,3.83,167,27.83,6.62,160,26.67,6.74,0.07,0.04,0.5,0.58,0.26,77.36
6252,220,303,25335,108,18.0,6.48,197,32.83,7.47,190,31.67,8.87,0.02,0.01,0.48,0.53,0.0,89.82
6253,167,269,22422,89,14.83,2.32,150,25.0,3.35,149,24.83,3.49,0.04,0.02,0.49,0.56,0.1,93.96
6254,165,213,17598,93,15.5,3.27,160,26.67,4.23,154,25.67,5.09,0.07,0.04,0.43,0.51,0.0,87.39
6255,170,237,19149,88,14.67,1.97,146,24.33,6.12,153,25.5,4.76,0.05,0.03,0.49,0.54,0.04,86.71
6256,174,258,20315,97,16.17,1.17,154,25.67,7.87,158,26.33,7.12,0.06,0.04,0.48,0.52,0.08,80.43
6257,193,250,21153,106,17.67,1.75,158,26.33,3.72,169,28.17,2.32,0.03,0.01,0.49,0.54,0.34,80.13
6258,197,270,21691,100,16.67,2.34,170,28.33,5.89,168,28.0,4.52,0.08,0.05,0.49,0.52,0.03,93.13
6259,220,295,23694,92,15.33,2.58,173,28.83,7.88,175,29.17,5.15,0.07,0.05,0.48,0.52,0.25,81.55
6260,167,214,17559,87,14.5,3.45,139,23.17,5.6,146,24.33,5.61,0.06,0.04,0.48,0.52,0.0,85.49
6261,210,321,25124,104,17.33,3.93,184,30.67,3.14,181,30.17,5.42,0.08,0.05,0.42,0.5,0.11,91.1
6262,281,373,30954,125,20.83,6.79,269,44.83,15.8,253,42.17,15.42,0.06,0.04,0.49,0.55,0.15,78.16
6263,346,469,41754,172,28.67,18.9,307,51.17,40.16,305,50.83,35.75,0.04,0.02,0.48,0.56,0.03,77.16
6264,314,419,37280,148,24.67,18.92,289,48.17,36.68,283,47.17,33.98,0.05,0.03,0.47,0.52,0.45,85.78
6265,719,965,90662,332,55.33,54.45,670,111.67,114.99,628,104.67,102.36,0.06,0.03,0.48,0.52,0.03,76.16
6266,547,752,65526,226,37.67,48.97,480,80.0,108.6,440,73.33,103.68,0.12,0.09,0.4,0.47,0.1,79.2
6267,237,323,26440,94,15.67,2.5,182,30.33,5.24,194,32.33,4.18,0.04,0.03,0.43,0.49,0.02,85.24
6268,210,263,26557,99,16.5,2.81,168,28.0,4.47,180,30.0,3.85,0.06,0.03,0.54,0.53,0.0,84.6
6269,243,341,53451,86,14.33,1.37,190,31.67,7.97,188,31.33,6.22,0.04,0.01,0.42,0.26,0.16,92.54
6270,232,341,40290,88,14.67,3.2,197,32.83,15.43,185,30.83,9.45,0.11,0.1,0.46,0.34,0.19,85.6
6271,209,277,23877,88,14.67,2.88,188,31.33,9.44,187,31.17,7.52,0.03,0.01,0.45,0.5,0.11,96.36
6272,182,282,23093,88,14.67,3.5,154,25.67,7.12,157,26.17,7.36,0.09,0.06,0.54,0.58,0.19,84.0
6273,174,243,28607,92,15.33,3.01,138,23.0,2.19,153,25.5,3.02,0.06,0.03,0.48,0.5,0.02,89.61
6274,321,482,38664,155,25.83,23.06,292,48.67,43.45,280,46.67,43.64,0.02,0.02,0.46,0.49,0.15,84.62
6275,680,743,60698,109,18.17,5.49,632,105.33,84.51,160,26.67,7.81,0.03,0.02,0.5,0.52,0.19,65.35
6276,252,400,32633,122,20.33,2.66,200,33.33,4.8,216,36.0,6.16,0.05,0.02,0.47,0.5,0.21,85.2
6277,191,340,29169,96,16.0,3.35,166,27.67,3.27,168,28.0,3.79,0.09,0.08,0.44,0.52,0.44,77.53
6278,263,397,31318,104,17.33,3.67,215,35.83,5.27,222,37.0,5.76,0.04,0.03,0.48,0.52,0.12,80.27
6279,257,376,30976,112,18.67,3.88,161,26.83,4.67,206,34.33,6.28,0.02,0.02,0.57,0.58,0.14,73.78
6280,193,292,22528,113,18.83,4.67,160,26.67,10.97,175,29.17,9.13,0.08,0.04,0.44,0.49,2.42,90.81
6281,197,298,25396,102,17.0,2.97,161,26.83,4.58,167,27.83,6.59,0.07,0.04,0.45,0.52,2.64,85.75
6282,233,327,28455,109,18.17,2.64,188,31.33,5.01,200,33.33,5.72,0.05,0.05,0.51,0.57,2.01,79.78
6283,215,305,23952,87,14.5,3.78,164,27.33,4.76,176,29.33,6.62,0.04,0.02,0.51,0.54,0.24,76.36
6284,178,225,17236,78,13.0,2.61,166,27.67,4.76,154,25.67,5.89,0.09,0.06,0.45,0.5,0.0,83.81
6285,237,292,24634,88,14.67,2.73,226,37.67,21.33,172,28.67,8.57,0.09,0.06,0.4,0.43,0.09,85.06
6286,253,329,27324,101,16.83,4.17,240,40.0,14.21,187,31.17,9.7,0.03,0.02,0.42,0.47,0.04,76.12
6287,469,606,47950,209,34.83,42.49,451,75.17,98.22,414,69.0,86.4,0.06,0.04,0.43,0.45,0.01,80.43
6288,293,378,32012,137,27.4,28.1,284,56.8,62.69,270,54.0,61.34,0.07,0.04,0.44,0.51,0.08,74.97
