id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5914,19,343,213607,14,2.8,0.45,10,2.0,1.0,19,3.8,1.1,1.0,1.0,0.41,0.27,26.87,138.87
5915,25,919,730639,18,3.6,2.3,13,2.6,1.52,23,4.6,2.7,0.94,0.97,0.48,0.45,49.52,146.5
5916,8,38,13159,6,3.0,1.41,7,3.5,2.12,8,4.0,1.41,1.0,1.0,0.34,0.35,57.29,134.8
5917,10,52,16904,7,2.33,0.58,7,2.33,1.53,10,3.33,0.58,1.0,1.0,0.26,0.11,39.19,153.17
5918,18,281,80919,13,2.6,1.52,13,2.6,1.14,18,3.6,1.34,0.82,0.8,0.39,0.34,104.98,159.76
5919,14,2128,2142024,6,1.5,1.0,6,1.5,1.0,11,2.75,1.5,1.0,1.0,0.6,0.52,100.45,131.64
5920,13,519,377773,11,2.2,1.3,10,2.0,1.41,13,2.6,1.82,1.0,1.0,0.54,0.46,45.36,134.77
5921,41,13151,14104713,16,3.2,1.3,14,2.8,1.48,29,5.8,2.68,1.0,1.0,0.57,0.43,86.09,145.67
5922,26,854,663312,17,3.4,1.34,18,3.6,1.52,25,5.0,2.0,1.0,1.0,0.47,0.39,54.43,136.25
5923,15,227,74060,8,2.0,0.82,8,2.0,0.82,13,3.25,1.5,0.94,0.89,0.59,0.56,78.9,133.5
5924,53,43429,49176838,30,5.0,2.28,13,2.17,0.75,48,8.0,4.6,0.54,0.49,0.42,0.32,42.12,135.91
5925,31,14719,17314470,23,4.6,1.14,19,3.8,0.45,29,5.8,2.17,0.47,0.41,0.28,0.29,31.29,145.11
5926,29,196,62956,23,4.6,1.52,19,3.8,1.48,28,5.6,2.07,0.78,0.76,0.41,0.31,13.3,157.8
5927,20,169,63239,13,3.25,1.89,14,3.5,1.29,19,4.75,2.06,1.0,1.0,0.5,0.26,48.34,138.19
5928,10,107,39229,8,2.0,0.0,8,2.0,0.0,9,2.25,0.5,1.0,1.0,0.82,0.87,42.64,144.88
5929,25,317,196597,18,3.0,1.26,18,3.0,1.26,23,3.83,1.33,0.92,0.85,0.49,0.44,81.58,145.54
5930,17,221,74606,11,2.2,1.3,11,2.2,1.3,15,3.0,1.41,0.9,0.86,0.65,0.72,115.08,140.05
5931,3,47,7171,2,1.0,0.0,2,1.0,0.0,3,1.5,0.71,1.0,1.0,1.0,1.0,213.44,125.0
5932,10,96,33218,8,2.67,1.15,7,2.33,0.58,9,3.0,1.0,1.0,1.0,0.66,0.64,42.64,160.81
5933,14,103,36978,10,2.5,1.0,9,2.25,1.26,13,3.25,1.26,0.84,0.85,0.47,0.41,33.86,153.16
5934,7,142,37574,6,3.0,1.41,4,2.0,0.0,6,3.0,1.41,0.99,1.0,0.62,0.58,41.05,148.5
5935,7,52,24254,5,2.5,0.71,3,1.5,0.71,6,3.0,1.41,1.0,1.0,0.09,0.02,0.06,108.8
5936,32,479,200248,19,3.8,1.48,12,2.4,1.14,30,6.0,3.94,0.83,0.8,0.44,0.32,47.42,145.17
5937,17,307,120248,15,3.0,1.41,12,2.4,1.52,17,3.4,1.95,1.0,1.0,0.59,0.4,70.91,128.3
5938,24,1314,1256684,16,3.2,0.84,9,1.8,1.1,22,4.4,1.52,0.8,0.76,0.43,0.28,59.73,129.45
5939,19,680,265036,14,2.8,1.3,14,2.8,1.64,19,3.8,2.17,0.45,0.36,0.45,0.38,44.47,142.46
5940,24,409,185943,14,3.5,1.0,7,1.75,0.5,22,5.5,2.38,0.68,0.64,0.37,0.16,46.96,141.62
5941,13,74,11175,7,1.4,0.55,8,1.6,0.55,13,2.6,0.89,1.0,1.0,0.71,0.72,27.14,135.8
5942,31,14206,15589919,17,2.83,1.17,16,2.67,1.03,27,4.5,1.87,0.78,0.78,0.52,0.52,55.6,160.83
5943,18,580,218035,14,2.8,1.92,11,2.2,1.64,18,3.6,2.61,0.61,0.61,0.69,0.68,99.39,142.05
5944,14,177,137359,11,2.75,0.96,10,2.5,0.58,14,3.5,1.29,0.99,0.98,0.41,0.35,64.13,149.93
5945,18,191,54936,12,2.0,1.26,12,2.0,1.26,17,2.83,1.17,1.0,1.0,0.53,0.56,43.87,154.57
5946,35,424,136799,20,4.0,2.83,17,3.4,2.3,31,6.2,3.83,0.99,1.0,0.51,0.46,64.09,126.47
5947,40,950,781708,20,4.0,1.87,13,2.6,0.89,35,7.0,3.54,0.99,1.0,0.6,0.56,41.86,135.48
5948,23,237,98331,15,3.0,0.71,15,3.0,1.0,23,4.6,0.89,0.69,0.65,0.6,0.57,40.57,167.19
5949,24,279,138089,23,4.6,2.07,16,3.2,1.3,23,4.6,2.07,1.0,1.0,0.53,0.45,15.36,156.69
5951,19,1264,1694436,12,3.0,2.16,14,3.5,1.73,19,4.75,2.87,0.74,0.75,0.44,0.36,16.68,169.0
5952,10,84,25538,7,1.75,0.96,8,2.0,0.82,10,2.5,1.29,0.79,0.76,0.67,0.59,55.52,131.94
5953,7,41,6590,5,2.5,0.71,4,2.0,0.0,6,3.0,0.0,1.0,1.0,0.73,0.64,46.81,159.33
5954,17,94,25322,12,3.0,1.41,12,3.0,2.16,16,4.0,2.16,0.99,1.0,0.39,0.41,49.5,137.29
5956,9,61,21612,6,2.0,1.73,7,2.33,2.31,9,3.0,1.73,1.0,1.0,0.42,0.33,19.07,128.33
5957,24,293,139144,16,3.2,1.48,17,3.4,2.07,24,4.8,2.39,1.0,1.0,0.56,0.53,68.01,140.74
5958,15,79,27490,13,3.25,0.5,12,3.0,0.82,15,3.75,0.96,1.0,1.0,0.32,0.17,17.98,169.61
5959,21,239,88003,15,3.0,1.0,12,2.4,1.14,20,4.0,1.41,1.0,1.0,0.41,0.21,56.34,124.9
5960,13,66,27121,8,2.67,2.08,9,3.0,1.73,13,4.33,3.21,0.89,0.9,0.51,0.48,2.52,172.43
5961,13,195,72700,7,1.75,0.96,7,1.75,0.96,12,3.0,0.82,1.0,1.0,0.59,0.46,101.32,143.38
5962,19,170,54373,12,2.4,1.67,13,2.6,1.52,18,3.6,1.52,0.88,0.88,0.47,0.51,65.43,151.03
5963,15,134,30363,11,3.67,2.89,10,3.33,1.53,14,4.67,2.89,1.0,1.0,0.56,0.55,65.78,163.78
5965,40,3339,3406125,21,4.2,1.64,16,3.2,0.84,29,5.8,2.95,0.62,0.55,0.38,0.3,15.14,145.06
5966,36,3477,3586131,21,5.25,2.22,12,3.0,1.41,32,8.0,3.16,0.32,0.26,0.24,0.04,43.94,145.5
5967,16,159,34864,10,3.33,2.31,12,4.0,4.36,16,5.33,4.93,0.99,1.0,0.48,0.38,119.62,140.15
5968,27,943,92499,20,3.33,2.34,23,3.83,3.31,25,4.17,2.56,1.0,1.0,0.59,0.54,81.14,169.27
5969,26,172,71445,19,3.8,1.64,20,4.0,2.12,25,5.0,2.12,0.76,0.79,0.5,0.57,19.23,153.58
5970,22,584,96351,14,2.8,1.1,16,3.2,0.84,22,4.4,1.52,0.92,0.88,0.54,0.5,73.09,139.43
5971,25,330,180293,16,2.67,1.21,15,2.5,1.87,25,4.17,1.94,1.0,1.0,0.56,0.49,26.46,146.46
5981,19,189,96813,11,2.75,1.5,10,2.5,1.0,14,3.5,1.73,0.85,0.86,0.61,0.48,22.16,134.21
5982,11,178,34620,6,1.5,1.0,6,1.5,1.0,10,2.5,1.73,1.0,1.0,0.76,0.73,174.6,127.0
5983,23,178,46954,14,3.5,1.73,14,3.5,1.29,18,4.5,2.38,1.0,1.0,0.54,0.55,56.2,147.7
5984,31,408,143235,21,4.2,0.84,18,3.6,0.55,31,6.2,2.17,0.89,0.86,0.53,0.48,43.26,141.53
5985,22,20090,21503577,15,2.5,1.05,10,1.67,0.82,22,3.67,1.97,0.64,0.63,0.5,0.47,97.77,127.87
5986,34,889,390488,21,4.2,1.3,17,3.4,1.14,33,6.6,2.97,0.9,0.89,0.49,0.37,49.01,147.04
5987,22,161,65150,15,2.5,1.05,13,2.17,0.75,21,3.5,0.84,1.0,1.0,0.51,0.29,32.31,137.26
5988,18,1880,1928737,9,2.25,0.96,8,2.0,0.82,18,4.5,3.11,0.76,0.76,0.61,0.55,34.06,135.47
5989,16,265,195794,12,2.4,1.14,10,2.0,1.0,16,3.2,1.3,1.0,1.0,0.44,0.28,34.66,149.95
5990,5,62,23202,5,2.5,2.12,4,2.0,1.41,5,2.5,2.12,1.0,1.0,0.64,0.56,16.94,155.12
5991,14,89,24782,12,3.0,0.82,12,3.0,0.82,14,3.5,1.0,1.0,1.0,0.57,0.51,29.53,159.65
5992,13,81,24356,8,2.0,0.82,11,2.75,2.22,13,3.25,2.06,1.0,1.0,0.63,0.56,41.22,118.96
5993,18,217,73080,13,3.25,1.5,11,2.75,2.06,18,4.5,1.73,1.0,1.0,0.49,0.43,50.55,135.12
6009,137,20814,22485653,60,10.0,2.19,20,3.33,1.03,123,20.5,6.69,0.91,0.89,0.39,0.24,49.89,125.84
6010,84,2083,1141540,47,7.83,2.93,17,2.83,1.33,76,12.67,7.58,0.97,0.97,0.41,0.18,85.53,129.45
6011,35,452,276814,25,4.17,1.72,18,3.0,1.41,34,5.67,3.5,1.0,1.0,0.4,0.22,42.79,150.11
6012,110,9636,9373185,38,7.6,10.85,14,2.8,0.84,91,18.2,31.76,0.99,1.0,0.44,0.35,36.1,126.3
6013,13,93,8537,8,2.67,0.58,9,3.0,0.0,12,4.0,1.0,1.0,1.0,0.73,0.85,69.29,173.29
6014,19,100,18748,17,4.25,1.71,16,4.0,1.63,18,4.5,1.91,1.0,1.0,0.46,0.5,67.6,170.52
6015,26,173,67136,16,3.2,1.3,16,3.2,1.92,24,4.8,1.3,0.67,0.53,0.41,0.34,70.05,156.05
6016,13,62,12068,10,3.33,1.53,9,3.0,1.0,13,4.33,2.08,0.99,0.99,0.47,0.4,52.94,168.87
6017,3,104,92823,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.58,0.51,4.86,154.0
6020,125,5711,4466982,61,10.17,2.86,25,4.17,0.75,108,18.0,8.94,0.57,0.54,0.37,0.23,43.29,128.07
6021,63,2804,2288932,28,5.6,2.61,16,3.2,1.1,54,10.8,2.39,0.56,0.53,0.36,0.16,52.4,130.65
6022,94,3121,2151672,50,10.0,7.0,20,4.0,1.87,85,17.0,16.08,0.94,0.94,0.48,0.38,32.55,136.49
6023,10,106,47773,8,2.67,0.58,8,2.67,0.58,10,3.33,0.58,0.89,0.8,0.36,0.3,47.89,114.42
6024,28,152,34314,19,3.8,1.92,22,4.4,2.07,28,5.6,4.04,0.89,0.83,0.53,0.48,90.73,149.42
6025,12,88,15192,10,3.33,0.58,10,3.33,0.58,12,4.0,1.0,1.0,1.0,0.69,0.64,73.86,157.73
6027,10,76,17937,6,2.0,1.0,8,2.67,1.53,9,3.0,2.0,1.0,1.0,0.6,0.61,64.4,163.32
6035,49,1348,848356,20,5.0,1.83,12,3.0,1.15,35,8.75,6.65,0.92,0.94,0.58,0.46,59.98,148.62
6036,33,533,256892,21,3.5,1.38,18,3.0,1.26,30,5.0,2.19,0.96,0.96,0.49,0.33,38.99,152.53
6037,33,377,174128,18,3.0,1.26,19,3.17,0.98,31,5.17,2.14,0.92,0.88,0.53,0.37,74.07,148.63
6038,48,8966,6404725,29,4.83,2.23,13,2.17,0.75,45,7.5,5.28,0.63,0.57,0.4,0.3,48.82,140.75
6039,39,1644,474539,26,4.33,1.37,20,3.33,0.82,38,6.33,2.42,0.88,0.86,0.62,0.61,22.42,138.73
6040,37,749,146512,24,4.8,3.49,23,4.6,3.65,33,6.6,5.27,0.97,0.96,0.54,0.42,40.14,139.85
6041,83,2197,1317149,42,7.0,5.9,20,3.33,1.75,70,11.67,10.91,0.94,0.92,0.42,0.28,106.64,149.87
6042,32,813,474374,22,3.67,2.07,14,2.33,1.21,32,5.33,2.16,0.97,0.96,0.51,0.38,39.7,145.42
6043,23,229,48920,17,2.83,0.98,18,3.0,1.26,23,3.83,1.94,1.0,1.0,0.48,0.38,91.56,150.8
6044,74,4396,3558820,44,7.33,5.35,15,2.5,0.55,72,12.0,8.63,0.99,1.0,0.47,0.38,82.21,137.79
6045,4,33,7017,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.95,0.98,15.37,124.34
6046,20,190,73180,19,3.17,1.83,20,3.33,2.07,20,3.33,2.07,0.82,0.83,0.55,0.51,45.6,164.31
6047,8,70,25213,7,2.33,0.58,6,2.0,1.0,8,2.67,0.58,0.68,0.67,0.63,0.76,5.89,121.89
6048,14,97,15996,11,2.75,0.96,12,3.0,0.82,14,3.5,0.58,1.0,1.0,0.65,0.65,44.77,162.25
6049,18,166,48587,10,3.33,0.58,11,3.67,1.15,15,5.0,1.0,1.0,1.0,0.46,0.24,51.17,138.12
6051,15,117,66533,9,2.25,1.89,9,2.25,1.89,11,2.75,2.87,1.0,1.0,0.9,0.83,37.17,148.86
6052,30,645,366486,22,5.5,4.04,7,1.75,0.5,28,7.0,6.16,0.99,0.99,0.42,0.27,52.62,121.16
6053,18,193,62195,15,3.0,2.12,13,2.6,1.82,18,3.6,2.79,1.0,1.0,0.72,0.7,141.14,151.16
6054,14,318,114366,9,2.25,0.5,6,1.5,0.58,14,3.5,1.29,1.0,1.0,0.55,0.51,119.98,132.39
6055,42,1177,376633,28,4.67,3.44,16,2.67,0.82,41,6.83,5.19,0.94,0.96,0.51,0.36,66.73,125.38
6056,25,243,98491,15,2.5,0.55,16,2.67,0.82,24,4.0,1.79,1.0,1.0,0.4,0.32,60.1,143.91
6057,27,1598,263122,16,3.2,0.84,12,2.4,0.89,25,5.0,2.24,1.0,1.0,0.69,0.61,130.18,121.6
6058,22,246,75741,12,2.4,0.89,10,2.0,1.0,21,4.2,0.45,0.99,1.0,0.46,0.47,59.32,136.04
6059,31,341,93559,17,3.4,1.67,17,3.4,1.67,29,5.8,3.03,1.0,1.0,0.38,0.31,55.14,162.25
6060,66,4072,2586676,31,5.17,3.54,17,2.83,1.94,58,9.67,7.84,0.98,0.99,0.48,0.28,76.66,144.6
6061,30,1340,236626,16,2.67,0.82,14,2.33,1.03,28,4.67,1.37,0.92,0.91,0.57,0.55,71.21,130.77
6062,11,11797,13155442,10,3.33,1.53,7,2.33,0.58,11,3.67,2.08,0.54,0.52,0.37,0.19,89.67,130.78
6063,28,11135,12261258,24,4.8,2.28,18,3.6,1.52,27,5.4,2.88,0.71,0.73,0.41,0.35,19.75,147.16
6064,10,117,42742,8,2.0,0.0,8,2.0,0.0,9,2.25,0.5,1.0,1.0,0.48,0.36,23.39,178.88
6065,50,2794,2183100,25,6.25,2.63,14,3.5,1.0,46,11.5,5.45,0.96,0.96,0.5,0.46,40.69,142.19
6066,51,1236,767099,33,5.5,1.64,21,3.5,0.55,50,8.33,2.42,0.91,0.91,0.38,0.23,60.2,134.73
6067,33,2905,3832089,22,4.4,1.95,19,3.8,1.64,29,5.8,2.77,1.0,1.0,0.05,0.05,28.56,140.19
6068,49,2896,2256373,29,4.83,4.02,18,3.0,1.67,47,7.83,6.37,0.9,0.87,0.5,0.36,71.64,131.8
6069,20,558,110622,13,2.6,0.55,17,3.4,1.14,19,3.8,1.92,0.99,0.99,0.68,0.67,63.85,186.25
6070,25,546,235813,18,3.6,1.82,18,3.6,1.82,24,4.8,1.92,0.93,0.92,0.26,0.24,66.94,147.16
6071,21,490,186197,16,4.0,1.41,17,4.25,1.26,21,5.25,1.5,0.99,0.99,0.37,0.38,62.35,155.81
6072,11,233,18474,9,3.0,1.0,10,3.33,1.53,11,3.67,1.15,1.0,1.0,0.54,0.47,33.48,164.49
6073,14,366,135828,11,2.75,1.26,11,2.75,1.26,14,3.5,1.91,1.0,1.0,0.7,0.64,53.23,154.32
6075,11,90,22921,8,4.0,1.41,7,3.5,2.12,10,5.0,0.0,1.0,1.0,0.44,0.4,26.13,153.45
6076,14,143,33255,6,2.0,1.0,8,2.67,1.15,13,4.33,0.58,0.87,0.71,0.52,0.43,84.84,151.43
6077,43,403,125758,28,4.67,1.37,18,3.0,1.1,36,6.0,1.79,0.99,1.0,0.47,0.34,33.32,142.76
6078,45,2179,1340719,30,6.0,1.73,16,3.2,1.3,44,8.8,4.49,0.93,0.89,0.38,0.38,39.08,157.99
6079,48,5068,1219130,27,4.5,2.07,24,4.0,2.28,40,6.67,3.14,1.0,1.0,0.37,0.29,82.49,150.95
6080,41,1551,609172,28,4.67,2.16,18,3.0,1.55,38,6.33,3.01,0.97,0.96,0.5,0.47,40.56,147.36
6081,29,622,253745,19,3.17,0.75,10,1.67,0.82,26,4.33,1.21,0.96,0.94,0.48,0.41,77.85,138.26
6082,20,977,1141372,12,3.0,0.82,11,2.75,1.26,20,5.0,2.94,1.0,1.0,0.36,0.26,20.04,138.32
6083,23,521,245900,15,3.0,1.41,13,2.6,1.82,22,4.4,2.88,0.54,0.59,0.46,0.38,27.19,147.12
6084,24,452,175744,18,3.6,1.52,10,2.0,0.71,23,4.6,2.41,0.8,0.74,0.37,0.26,114.34,141.84
6085,34,1672,711939,22,4.4,2.3,13,2.6,0.55,33,6.6,4.98,0.7,0.72,0.52,0.44,30.73,125.69
6086,60,2381,1558754,39,6.5,3.62,21,3.5,1.64,56,9.33,5.28,0.88,0.88,0.41,0.24,5.5,150.23
6087,28,402,127076,19,3.8,1.48,15,3.0,1.22,26,5.2,1.48,0.87,0.84,0.4,0.33,74.16,149.01
6088,20,244,101960,16,4.0,1.63,12,3.0,0.82,19,4.75,2.5,0.51,0.41,0.4,0.36,31.36,141.16
6089,37,368,153494,19,3.8,0.84,22,4.4,1.14,33,6.6,1.67,0.46,0.27,0.48,0.36,31.0,176.83
6090,12,561,70825,9,3.0,1.73,8,2.67,1.15,12,4.0,1.73,0.7,0.67,0.49,0.56,70.85,133.07
6091,19,122,40005,14,3.5,1.29,15,3.75,1.5,18,4.5,1.91,0.88,0.87,0.54,0.45,25.83,165.5
6092,14,150,48061,10,2.5,0.58,11,2.75,0.96,14,3.5,1.0,0.9,0.91,0.47,0.45,41.4,169.64
6101,19,185,110824,12,3.0,1.63,11,2.75,0.96,18,4.5,2.65,0.81,0.75,0.48,0.42,0.43,159.18
6103,12,114,22151,10,3.33,0.58,9,3.0,1.0,12,4.0,1.0,0.98,0.99,0.75,0.79,65.82,168.16
6104,12,377,235039,5,1.67,1.15,4,1.33,0.58,11,3.67,2.08,1.0,1.0,0.62,0.57,37.76,129.5
6105,19,188,90317,9,1.8,0.84,11,2.2,0.84,18,3.6,1.67,0.82,0.8,0.43,0.31,29.7,152.18
6106,15,150,24791,10,2.5,1.0,10,2.5,1.0,14,3.5,1.29,1.0,1.0,0.6,0.67,113.54,143.15
6107,21,210,53217,17,3.4,1.67,16,3.2,1.64,21,4.2,1.79,0.83,0.71,0.71,0.75,58.95,175.61
6108,22,235,83360,13,2.6,0.55,13,2.6,0.55,20,4.0,1.41,0.99,1.0,0.44,0.38,53.58,144.85
6109,21,240,89589,12,2.4,0.89,11,2.2,1.1,19,3.8,1.3,0.91,0.82,0.5,0.32,64.29,131.54
6110,24,2208,1080139,20,3.33,1.63,14,2.33,1.21,23,3.83,2.14,0.56,0.48,0.48,0.44,63.4,155.31
6111,20,1229,580679,17,3.4,1.52,16,3.2,1.1,20,4.0,1.0,0.81,0.81,0.63,0.65,65.47,157.83
6112,14,1184,621482,11,2.75,0.96,8,2.0,0.0,13,3.25,1.5,0.21,0.16,0.42,0.5,22.46,165.3
6113,26,3252,1711728,16,3.2,1.79,14,2.8,1.64,26,5.2,2.86,0.19,0.13,0.59,0.7,21.53,147.22
6114,35,1450,703463,16,2.67,0.52,15,2.5,0.84,32,5.33,1.97,0.72,0.66,0.56,0.58,64.8,148.29
6116,53,1569,843648,26,4.33,1.97,19,3.17,1.33,46,7.67,4.97,0.94,0.94,0.46,0.37,54.56,144.86
6117,34,373,118543,19,3.8,0.84,16,3.2,0.84,31,6.2,1.92,0.95,0.94,0.56,0.52,84.77,145.8
6118,42,414,157578,23,3.83,0.75,25,4.17,1.17,41,6.83,1.6,0.9,0.86,0.49,0.44,42.78,169.48
6119,41,658,440449,22,4.4,1.14,20,4.0,1.22,37,7.4,2.51,1.0,1.0,0.41,0.32,44.93,144.15
6120,35,371,146104,22,4.4,1.52,20,4.0,1.87,33,6.6,2.19,0.88,0.88,0.4,0.29,47.61,150.29
6121,12,141,35778,7,3.5,0.71,10,5.0,1.41,12,6.0,2.83,0.98,1.0,0.47,0.43,59.5,172.25
6122,15,126,47214,9,4.5,0.71,9,4.5,0.71,14,7.0,4.24,0.98,1.0,0.66,0.57,32.64,185.2
6123,31,225,57305,18,3.0,1.26,21,3.5,1.22,28,4.67,1.75,0.84,0.84,0.52,0.51,51.97,131.42
6124,31,421,117975,25,5.0,1.87,18,3.6,0.89,29,5.8,2.05,1.0,1.0,0.53,0.36,76.35,156.49
6125,23,443,224478,18,4.5,1.29,16,4.0,1.63,23,5.75,2.06,0.72,0.71,0.51,0.44,53.74,150.38
6126,23,335,137785,12,2.0,0.89,13,2.17,0.75,23,3.83,2.48,0.99,1.0,0.63,0.59,61.18,137.52
6127,17,227,78215,13,2.6,0.89,11,2.2,0.84,16,3.2,0.84,0.81,0.69,0.79,0.83,70.0,160.77
6128,15,109,55013,10,2.5,1.29,10,2.5,1.73,15,3.75,1.71,1.0,1.0,0.6,0.52,0.12,146.77
6129,25,458,245147,16,3.2,1.3,16,3.2,1.79,23,4.6,1.67,0.99,1.0,0.41,0.39,70.64,167.45
6130,33,573,391237,17,4.25,2.63,15,3.75,2.36,27,6.75,1.71,1.0,1.0,0.52,0.35,48.63,138.13
6131,20,334,147880,16,2.67,1.21,15,2.5,1.05,20,3.33,1.21,0.8,0.7,0.48,0.38,67.47,166.12
6132,17,194,55957,12,3.0,2.16,13,3.25,1.71,17,4.25,1.5,1.0,1.0,0.57,0.52,69.44,165.17
6133,47,601,196332,28,5.6,1.82,21,4.2,1.79,43,8.6,3.44,1.0,1.0,0.54,0.39,60.4,147.92
6134,41,1328,865466,24,4.8,2.39,16,3.2,1.3,40,8.0,4.24,0.8,0.79,0.45,0.36,53.97,147.38
6135,41,336,96038,29,4.83,2.4,29,4.83,2.48,39,6.5,2.74,0.97,0.92,0.5,0.51,70.67,159.4
6136,20,193,65634,12,2.4,0.55,11,2.2,0.84,20,4.0,1.58,0.93,0.91,0.48,0.35,43.5,154.46
6137,23,232,108198,9,2.25,1.26,10,2.5,1.73,15,3.75,1.5,1.0,1.0,0.46,0.24,42.06,144.07
6138,17,162,35014,10,3.33,1.15,10,3.33,1.53,16,5.33,3.51,1.0,1.0,0.71,0.72,42.59,160.63
6139,34,170,43217,20,4.0,2.55,23,4.6,3.29,33,6.6,4.62,1.0,1.0,0.58,0.58,20.3,152.21
6148,34,338,104124,18,3.6,1.82,16,3.2,0.84,30,6.0,3.08,1.0,1.0,0.47,0.4,38.9,150.26
6149,27,12210,11894053,18,4.5,1.29,12,3.0,1.41,26,6.5,3.11,0.61,0.57,0.5,0.42,47.19,153.72
6150,27,379,143804,20,4.0,1.0,15,3.0,0.71,25,5.0,1.73,0.76,0.74,0.56,0.59,46.54,141.13
6151,26,43356,47191345,18,3.6,0.89,17,3.4,0.55,24,4.8,2.05,0.79,0.8,0.6,0.52,25.9,169.1
6152,37,939,425524,25,4.17,1.83,21,3.5,1.64,36,6.0,2.1,0.8,0.82,0.57,0.45,32.61,145.98
6153,18,232,66474,14,2.8,1.3,12,2.4,1.52,18,3.6,1.14,1.0,1.0,0.34,0.27,72.12,116.83
6154,25,842,760183,17,2.83,0.98,13,2.17,0.75,24,4.0,1.55,0.87,0.85,0.52,0.47,54.16,144.73
6155,58,2358,1763403,27,4.5,3.27,19,3.17,2.14,47,7.83,8.35,1.0,1.0,0.48,0.33,73.28,143.92
6156,62,2521,2636606,31,5.17,2.56,19,3.17,1.33,55,9.17,6.65,0.9,0.86,0.38,0.23,45.67,146.03
6157,49,1572,921715,25,5.0,3.16,16,3.2,1.3,46,9.2,5.17,0.82,0.85,0.43,0.35,70.55,142.71
6158,20,229,105038,11,2.75,0.96,10,2.5,1.29,16,4.0,1.41,0.98,0.99,0.41,0.36,50.0,113.28
6159,17,136,62864,11,2.75,0.96,13,3.25,0.96,16,4.0,0.82,1.0,1.0,0.69,0.67,23.42,174.06
6160,13,42,10498,10,3.33,1.53,10,3.33,1.53,11,3.67,1.15,1.0,1.0,0.29,0.2,18.68,153.23
6161,29,399,275817,19,3.17,0.75,17,2.83,0.75,27,4.5,1.38,0.91,0.94,0.43,0.36,21.73,149.03
6162,26,170,64980,14,2.8,1.1,16,3.2,1.1,26,5.2,2.28,0.99,1.0,0.58,0.51,36.53,162.62
6172,25,330,149919,12,3.0,1.83,12,3.0,2.16,23,5.75,5.68,1.0,1.0,0.42,0.21,48.92,142.08
6173,21,210,104195,10,2.0,1.22,10,2.0,1.41,14,2.8,1.79,1.0,1.0,0.49,0.4,35.13,123.91
6174,46,641,219136,28,4.67,1.75,22,3.67,1.51,43,7.17,3.06,0.86,0.83,0.56,0.57,55.1,153.12
6175,81,2601,1708719,41,6.83,3.25,30,5.0,1.79,78,13.0,8.17,0.85,0.8,0.47,0.44,38.56,135.08
6176,93,2129,1123415,59,9.83,2.56,25,4.17,0.75,87,14.5,7.09,0.62,0.5,0.36,0.29,86.34,156.05
6177,153,18337,19785425,55,11.0,9.08,15,3.0,1.58,126,25.2,30.74,0.53,0.56,0.37,0.25,25.75,119.14
6178,28,312,203684,18,6.0,4.58,15,5.0,2.65,27,9.0,7.0,1.0,1.0,0.35,0.23,6.52,140.26
6179,124,3852,2035305,52,8.67,9.27,23,3.83,0.75,102,17.0,21.31,0.64,0.52,0.51,0.42,59.24,147.94
6180,55,1062,497457,32,5.33,2.5,16,2.67,0.52,53,8.83,6.08,0.96,0.96,0.36,0.26,46.38,122.61
6181,22,241,75798,16,2.67,1.75,14,2.33,1.37,21,3.5,1.52,0.88,0.86,0.74,0.78,63.2,136.54
6182,70,2968,2577426,39,7.8,3.35,21,4.2,1.79,65,13.0,5.2,0.92,0.92,0.51,0.49,58.39,135.22
6183,21,372,187274,16,4.0,1.83,13,3.25,0.96,20,5.0,2.16,0.75,0.75,0.4,0.27,30.1,162.07
6184,36,264,56933,26,4.33,2.16,26,4.33,1.86,36,6.0,2.45,0.82,0.78,0.46,0.41,32.11,132.87
6185,24,143,26186,18,3.6,1.14,17,3.4,1.14,22,4.4,1.82,1.0,0.99,0.46,0.48,22.38,171.61
6186,49,1916,1113741,23,5.75,3.86,11,2.75,1.26,45,11.25,6.4,0.99,0.99,0.3,0.12,58.52,125.12
6187,57,1750,1198515,45,7.5,2.66,22,3.67,1.37,53,8.83,3.19,0.75,0.69,0.42,0.35,52.43,129.97
6188,35,417,147268,26,4.33,1.63,24,4.0,2.0,34,5.67,2.58,0.98,0.97,0.47,0.33,56.62,140.06
6189,19,198,55879,15,3.0,1.73,15,3.0,2.24,19,3.8,2.49,1.0,1.0,0.6,0.67,45.73,164.49
6190,21,207,102853,16,3.2,0.84,15,3.0,1.22,20,4.0,0.0,0.83,0.8,0.29,0.29,88.92,132.95
6191,22,92,28925,16,4.0,1.41,18,4.5,1.73,19,4.75,1.89,0.77,0.75,0.45,0.43,21.7,151.95
6192,42,328,157725,31,6.2,3.11,29,5.8,2.28,37,7.4,3.05,0.89,0.82,0.5,0.38,66.35,152.48
6208,37,1898,1799894,12,4.0,1.73,6,2.0,1.0,30,10.0,7.0,1.0,1.0,0.25,0.11,11.83,111.87
