id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5564,79,110,4078,23,3.83,0.98,13,2.17,1.17,79,13.17,5.27,0.07,0.09,0.39,0.38,12.34,181.84
5565,27,37,1920,7,2.33,0.58,7,2.33,0.58,27,9.0,1.73,0.12,0.15,0.21,0.24,6.9,180.82
5566,29,39,2132,9,2.25,0.96,9,2.25,0.96,27,6.75,2.22,0.06,0.07,0.35,0.39,5.29,142.82
5567,79,110,4508,27,4.5,1.05,18,3.0,0.89,72,12.0,2.76,0.1,0.11,0.38,0.41,11.02,187.96
5568,66,97,4242,27,4.5,0.84,22,3.67,1.21,64,10.67,3.83,0.21,0.22,0.21,0.19,6.04,187.95
5569,45,58,2389,15,3.75,1.71,12,3.0,1.41,41,10.25,4.5,0.21,0.26,0.21,0.2,1.52,205.49
5570,102,154,6812,18,3.0,0.89,13,2.17,0.98,100,16.67,6.09,0.05,0.06,0.4,0.38,13.72,162.84
5571,126,248,14992,20,3.33,0.82,13,2.17,0.98,121,20.17,4.79,0.03,0.02,0.49,0.51,9.4,136.05
5572,81,163,10512,17,3.4,1.52,12,2.4,1.14,79,15.8,4.82,0.04,0.03,0.41,0.46,5.35,140.06
5573,36,58,3213,12,2.4,1.14,7,1.4,0.55,36,7.2,4.55,0.04,0.05,0.37,0.41,13.84,184.59
5574,28,70,11401,9,3.0,1.0,9,3.0,1.0,26,8.67,2.08,0.48,0.53,0.25,0.19,3.26,171.96
5575,82,118,5020,23,3.83,1.6,16,2.67,1.03,80,13.33,3.93,0.09,0.1,0.23,0.22,8.29,193.06
5576,40,53,2284,13,2.6,0.55,8,1.6,0.55,39,7.8,2.49,0.06,0.06,0.32,0.3,7.62,173.06
5578,26,37,1816,9,2.25,0.5,6,1.5,0.58,25,6.25,1.5,0.03,0.04,0.32,0.3,17.95,181.51
5579,34,48,1960,17,2.83,1.17,14,2.33,0.82,33,5.5,1.38,0.21,0.22,0.32,0.32,9.77,170.7
5581,30,43,2088,15,3.0,1.58,11,2.2,1.3,30,6.0,2.55,0.11,0.08,0.45,0.43,4.36,169.32
5582,23,33,1824,11,2.75,1.26,10,2.5,1.29,23,5.75,2.75,0.15,0.11,0.33,0.44,2.16,184.63
5583,46,64,2493,22,4.4,0.89,15,3.0,1.22,46,9.2,4.55,0.19,0.21,0.24,0.22,4.59,196.65
5584,83,115,4876,21,3.5,1.05,12,2.0,0.63,81,13.5,1.87,0.06,0.06,0.34,0.34,6.04,180.26
5585,65,90,3832,21,3.5,1.05,13,2.17,0.98,62,10.33,3.56,0.07,0.07,0.36,0.38,6.77,169.87
5586,73,122,12892,24,4.0,1.26,14,2.33,1.03,71,11.83,4.02,0.18,0.25,0.35,0.35,12.48,160.64
5587,93,154,9817,26,4.33,1.03,12,2.0,0.89,90,15.0,2.0,0.04,0.03,0.44,0.46,2.76,127.29
5588,95,166,9764,26,4.33,1.21,20,3.33,1.03,92,15.33,5.2,0.11,0.1,0.43,0.45,4.46,138.75
5589,44,62,2304,14,3.5,1.29,11,2.75,0.96,41,10.25,5.62,0.15,0.18,0.31,0.3,8.82,207.66
5590,111,169,9599,27,4.5,1.38,17,2.83,1.33,110,18.33,6.5,0.06,0.06,0.42,0.42,9.44,155.62
5591,143,234,13349,21,3.5,1.05,13,2.17,0.75,137,22.83,6.11,0.03,0.02,0.47,0.49,5.29,133.26
5592,140,259,14676,27,4.5,1.05,13,2.17,1.17,137,22.83,8.33,0.03,0.03,0.43,0.45,11.74,134.06
5593,86,146,6122,31,5.17,2.14,17,2.83,1.33,83,13.83,6.18,0.07,0.08,0.44,0.43,14.51,168.3
5594,62,104,5390,12,2.0,1.26,7,1.17,0.41,59,9.83,4.96,0.04,0.03,0.28,0.29,10.01,177.69
5595,36,48,1824,19,3.17,1.72,15,2.5,1.38,36,6.0,2.83,0.19,0.22,0.31,0.29,11.92,189.51
5596,35,89,6755,22,7.33,9.29,6,2.0,1.0,34,11.33,13.8,0.43,0.48,0.59,0.64,0.35,124.11
5597,63,97,3604,26,4.33,1.37,14,2.33,1.37,59,9.83,2.32,0.1,0.12,0.44,0.42,14.53,172.24
5598,52,73,3785,27,4.5,1.38,18,3.0,0.63,51,8.5,3.21,0.16,0.17,0.44,0.45,1.82,146.98
5599,81,145,9036,21,3.5,0.84,10,1.67,0.52,79,13.17,4.12,0.03,0.02,0.43,0.46,6.22,125.65
5600,71,126,8128,20,3.33,1.51,12,2.0,0.63,68,11.33,2.88,0.04,0.03,0.42,0.43,5.28,118.43
5601,33,56,2322,16,4.0,1.41,15,3.75,0.96,32,8.0,5.6,0.3,0.32,0.41,0.4,6.91,198.58
5602,36,50,2436,20,3.33,1.51,12,2.0,0.89,36,6.0,2.83,0.14,0.18,0.37,0.44,4.67,200.14
5603,67,90,3383,26,4.33,0.82,11,1.83,1.17,67,11.17,3.76,0.06,0.09,0.37,0.36,11.41,168.37
5604,88,126,4600,24,4.0,1.41,10,1.67,0.52,84,14.0,3.16,0.03,0.03,0.38,0.37,8.98,184.25
5605,87,133,5264,22,3.67,0.52,13,2.17,0.41,83,13.83,4.12,0.06,0.06,0.31,0.29,14.94,178.58
5606,109,172,13767,31,5.17,0.75,17,2.83,1.17,108,18.0,2.28,0.12,0.18,0.35,0.31,7.8,162.46
5607,40,61,2340,17,2.83,1.47,13,2.17,1.17,40,6.67,2.73,0.1,0.14,0.29,0.29,22.53,179.56
5608,40,62,3383,12,2.4,0.55,11,2.2,0.84,38,7.6,3.71,0.21,0.22,0.23,0.25,11.48,145.79
5609,38,47,1980,15,3.0,0.71,9,1.8,0.45,38,7.6,3.13,0.1,0.11,0.28,0.29,4.8,189.4
5610,46,71,2928,19,3.8,1.3,14,2.8,1.3,46,9.2,3.56,0.24,0.32,0.3,0.27,8.16,165.39
5611,23,35,1272,11,2.75,1.26,6,1.5,1.0,23,5.75,0.96,0.08,0.09,0.34,0.34,9.0,206.82
5612,68,96,3792,20,4.0,0.71,15,3.0,0.0,67,13.4,3.91,0.11,0.13,0.44,0.42,6.87,169.57
5613,64,89,3583,20,3.33,1.97,11,1.83,1.6,62,10.33,5.99,0.09,0.12,0.48,0.49,2.48,169.87
5614,39,66,2612,12,2.4,0.55,7,1.4,0.55,38,7.6,1.52,0.03,0.05,0.47,0.43,11.3,160.51
5615,53,108,4556,19,3.17,0.98,13,2.17,0.98,51,8.5,5.21,0.15,0.15,0.3,0.27,11.27,175.96
5616,63,94,4860,12,2.0,0.0,11,1.83,0.75,62,10.33,3.88,0.08,0.07,0.19,0.19,10.2,149.58
5617,63,89,3960,23,3.83,1.17,16,2.67,1.21,62,10.33,4.27,0.14,0.16,0.24,0.24,5.72,177.78
5618,71,108,6016,20,3.33,1.21,13,2.17,1.17,68,11.33,5.16,0.05,0.05,0.37,0.38,5.39,138.0
5619,105,171,11493,22,3.67,0.52,13,2.17,0.41,97,16.17,2.48,0.05,0.03,0.39,0.41,4.83,108.35
5620,147,313,21052,33,5.5,5.75,15,2.5,1.97,144,24.0,7.51,0.03,0.03,0.38,0.37,7.68,111.81
5621,106,171,9803,23,3.83,1.33,16,2.67,1.63,103,17.17,2.86,0.06,0.05,0.38,0.38,6.43,138.58
5622,81,137,8376,22,3.67,0.82,10,1.67,0.82,80,13.33,2.8,0.02,0.02,0.42,0.44,8.92,122.56
5623,65,102,5115,28,4.67,0.82,17,2.83,1.33,64,10.67,4.84,0.12,0.11,0.35,0.42,9.07,176.31
5624,70,106,5226,20,3.33,1.21,11,1.83,0.75,69,11.5,3.78,0.06,0.08,0.42,0.4,9.14,145.76
5625,65,122,19444,23,4.6,1.14,15,3.0,0.71,62,12.4,5.86,0.25,0.29,0.28,0.28,8.72,137.11
5626,79,115,5739,22,3.67,1.51,12,2.0,0.89,77,12.83,4.92,0.08,0.09,0.49,0.45,3.84,129.01
5627,73,120,4986,21,3.5,1.97,13,2.17,1.94,73,12.17,3.71,0.06,0.07,0.37,0.37,13.77,191.84
5628,73,98,4279,23,3.83,1.72,17,2.83,1.6,68,11.33,3.08,0.12,0.14,0.35,0.32,6.68,155.22
5629,54,73,2821,14,2.8,0.84,7,1.4,0.55,53,10.6,7.09,0.02,0.02,0.49,0.49,8.69,170.1
5630,76,118,4922,25,4.17,1.72,16,2.67,1.37,75,12.5,2.43,0.07,0.08,0.47,0.46,8.44,173.22
5631,77,122,5175,30,5.0,1.67,14,2.33,1.03,74,12.33,3.88,0.1,0.12,0.34,0.34,17.0,185.29
5632,101,143,5696,22,3.67,1.21,9,1.5,0.84,99,16.5,5.68,0.02,0.03,0.38,0.38,10.04,180.51
5633,41,64,2859,13,2.6,1.14,10,2.0,1.73,39,7.8,3.42,0.18,0.2,0.44,0.44,7.8,162.89
5634,61,118,6122,16,2.67,0.82,11,1.83,0.75,60,10.0,2.45,0.05,0.05,0.35,0.32,11.82,157.32
5635,42,55,2220,14,2.8,0.84,14,2.8,1.48,42,8.4,4.16,0.16,0.18,0.32,0.3,5.41,168.3
5636,45,61,2728,14,2.8,0.84,12,2.4,1.14,45,9.0,3.16,0.14,0.15,0.36,0.31,7.11,151.05
5637,82,121,5248,28,4.67,1.21,16,2.67,1.03,80,13.33,2.5,0.09,0.1,0.26,0.25,9.51,192.7
5638,73,99,4016,20,4.0,0.71,11,2.2,0.84,73,14.6,3.58,0.08,0.1,0.3,0.27,7.91,186.18
5639,35,48,2048,16,3.2,0.84,12,2.4,0.55,33,6.6,1.67,0.18,0.24,0.32,0.36,11.96,168.27
5640,49,69,2556,22,3.67,1.86,12,2.0,1.1,47,7.83,2.86,0.08,0.1,0.41,0.41,10.96,180.04
5641,14,16,688,10,5.0,0.0,7,3.5,0.71,14,7.0,0.0,0.38,0.42,0.18,0.2,3.18,155.5
5642,64,109,5750,22,3.67,1.37,14,2.33,0.82,63,10.5,6.83,0.16,0.21,0.46,0.48,5.73,161.97
5643,72,115,4516,18,3.0,0.63,9,1.5,0.55,70,11.67,3.98,0.03,0.04,0.44,0.44,9.34,182.46
5644,42,67,2491,12,3.0,0.82,7,1.75,0.5,39,9.75,1.71,0.06,0.09,0.38,0.39,12.94,198.23
5645,52,76,2859,15,3.0,1.0,10,2.0,1.0,50,10.0,3.54,0.11,0.15,0.44,0.46,15.38,182.63
5646,53,88,5715,21,3.5,1.52,14,2.33,1.21,51,8.5,3.94,0.1,0.08,0.49,0.51,6.85,117.71
5647,81,168,11802,20,3.33,0.52,13,2.17,0.41,77,12.83,5.81,0.12,0.12,0.48,0.5,5.0,103.78
5648,77,109,5664,22,3.67,1.21,12,2.0,0.63,75,12.5,5.86,0.05,0.05,0.37,0.42,0.65,163.62
5649,34,47,1836,12,2.4,1.14,12,2.4,1.14,34,6.8,1.3,0.19,0.2,0.42,0.41,6.53,163.08
5650,27,40,1572,14,2.33,0.82,13,2.17,1.17,27,4.5,1.64,0.16,0.17,0.4,0.42,20.7,187.05
5651,41,63,2593,17,4.25,0.96,9,2.25,1.26,38,9.5,4.65,0.1,0.11,0.29,0.28,12.5,165.64
5652,68,106,4090,21,3.5,1.22,14,2.33,1.37,64,10.67,7.09,0.1,0.13,0.44,0.43,14.26,164.67
5653,21,29,1141,10,2.5,1.73,6,1.5,0.58,21,5.25,2.5,0.15,0.13,0.3,0.27,12.39,194.14
5654,14,22,1052,10,2.0,0.71,9,1.8,0.84,12,2.4,1.52,0.29,0.35,0.41,0.41,4.16,143.5
5655,36,47,1896,19,3.17,1.72,15,2.5,1.52,35,5.83,1.94,0.19,0.22,0.26,0.24,4.99,194.49
5656,40,61,2304,13,3.25,1.71,8,2.0,1.15,40,10.0,6.06,0.04,0.06,0.34,0.33,16.57,188.14
5657,51,68,2919,23,3.83,1.47,13,2.17,1.17,50,8.33,2.16,0.12,0.15,0.29,0.3,8.23,183.8
5658,50,66,2757,24,4.0,2.0,20,3.33,2.25,47,7.83,3.19,0.19,0.21,0.32,0.3,7.29,163.97
5659,77,113,4459,20,3.33,1.21,11,1.83,0.98,74,12.33,5.72,0.04,0.04,0.44,0.44,14.67,176.02
5660,61,78,2941,20,3.33,0.82,14,2.33,0.82,58,9.67,2.34,0.11,0.15,0.3,0.28,8.78,182.84
5661,53,70,2844,19,3.8,1.3,15,3.0,1.22,52,10.4,3.36,0.18,0.21,0.31,0.27,8.38,169.07
5662,51,70,2745,16,2.67,1.86,11,1.83,1.17,50,8.33,3.08,0.14,0.17,0.36,0.38,10.64,181.16
5663,93,137,5518,20,4.0,1.22,12,2.4,0.89,90,18.0,8.28,0.04,0.05,0.34,0.31,5.7,178.57
5664,95,134,5508,30,5.0,1.41,16,2.67,1.21,94,15.67,6.59,0.08,0.1,0.3,0.32,9.54,188.2
5665,166,228,9115,29,4.83,1.72,17,2.83,1.17,154,25.67,6.31,0.04,0.05,0.43,0.42,9.16,172.13
5666,104,144,5816,23,3.83,2.56,17,2.83,1.6,98,16.33,8.33,0.07,0.08,0.34,0.32,8.62,169.48
5667,79,113,4295,31,5.17,2.4,23,3.83,2.32,76,12.67,5.2,0.12,0.16,0.36,0.36,11.75,194.29
5668,75,96,3572,18,3.0,1.79,14,2.33,1.51,69,11.5,3.33,0.08,0.12,0.44,0.42,9.56,157.6
5669,113,173,7029,21,3.5,0.84,10,1.67,1.03,104,17.33,5.2,0.04,0.04,0.4,0.4,17.16,170.07
5670,49,67,2496,13,2.6,0.89,10,2.0,0.71,46,9.2,1.3,0.07,0.08,0.34,0.33,14.09,193.06
5671,98,171,9283,15,2.5,0.55,8,1.33,0.52,97,16.17,4.26,0.01,0.01,0.47,0.52,9.1,157.87
5672,107,178,9279,19,3.17,1.17,9,1.5,0.84,106,17.67,6.86,0.02,0.02,0.4,0.42,6.58,153.05
5673,98,168,7672,22,3.67,1.51,11,1.83,0.98,98,16.33,5.47,0.03,0.04,0.41,0.4,7.81,180.73
5674,70,95,3945,24,4.0,1.41,18,3.0,1.67,68,11.33,5.13,0.11,0.12,0.36,0.33,10.73,157.27
5675,61,113,4403,18,3.0,0.89,12,2.0,0.89,60,10.0,3.03,0.04,0.06,0.46,0.44,7.81,169.62
5676,91,154,7063,26,4.33,2.25,16,2.67,1.37,90,15.0,7.29,0.07,0.06,0.45,0.43,10.91,167.14
5677,53,75,3481,25,4.17,1.94,17,2.83,1.6,52,8.67,2.5,0.18,0.22,0.32,0.33,6.92,180.1
5678,88,127,4808,21,3.5,1.38,14,2.33,1.03,87,14.5,3.15,0.04,0.05,0.43,0.43,13.7,171.23
5679,35,51,1944,12,2.4,1.14,8,1.6,0.89,35,7.0,2.92,0.04,0.04,0.27,0.3,4.72,228.02
5680,83,118,5164,15,2.5,0.84,10,1.67,0.82,80,13.33,3.72,0.04,0.04,0.38,0.36,6.06,168.15
5681,87,117,4532,25,4.17,1.33,21,3.5,1.87,80,13.33,4.68,0.14,0.17,0.28,0.28,8.05,196.97
5682,67,126,12531,20,3.33,1.03,13,2.17,0.98,63,10.5,6.02,0.18,0.26,0.3,0.31,16.57,163.58
5683,101,178,11714,25,4.17,0.98,16,2.67,1.63,100,16.67,4.13,0.06,0.05,0.43,0.44,4.25,135.03
5684,114,200,12851,21,3.5,0.84,15,2.5,1.22,108,18.0,3.35,0.05,0.04,0.38,0.4,5.14,131.52
5685,62,91,3680,16,2.67,1.03,10,1.67,0.52,60,10.0,3.52,0.03,0.04,0.34,0.32,7.62,188.34
5686,47,62,2412,16,3.2,0.45,9,1.8,0.84,46,9.2,4.44,0.09,0.1,0.3,0.28,7.64,172.67
5687,39,73,5760,17,4.25,1.71,13,3.25,1.26,39,9.75,4.57,0.15,0.14,0.3,0.3,5.52,141.46
5688,94,175,8133,24,4.8,0.84,38,7.6,6.8,88,17.6,3.21,0.32,0.38,0.27,0.25,11.28,187.86
5689,111,164,6283,30,5.0,1.41,14,2.33,1.03,105,17.5,5.47,0.04,0.05,0.48,0.48,12.38,169.6
5690,43,70,2588,19,3.8,1.1,9,1.8,0.84,41,8.2,2.68,0.06,0.07,0.58,0.55,10.85,160.76
5691,68,101,3843,24,4.0,1.1,18,3.0,1.26,65,10.83,4.49,0.16,0.22,0.36,0.36,8.22,191.18
5692,28,43,1706,12,2.4,1.67,10,2.0,1.0,27,5.4,3.78,0.35,0.38,0.39,0.42,23.61,168.75
5693,16,22,888,9,2.25,0.96,9,2.25,0.96,15,3.75,1.5,0.34,0.39,0.24,0.24,7.54,189.86
5694,45,76,4110,18,3.6,1.14,9,1.8,0.84,44,8.8,4.21,0.08,0.1,0.32,0.4,9.3,145.72
5695,55,82,3322,17,2.83,1.17,11,1.83,1.17,55,9.17,3.37,0.06,0.07,0.3,0.31,8.08,195.82
5696,54,93,3574,20,3.33,0.52,14,2.33,0.52,53,8.83,2.48,0.09,0.12,0.26,0.27,21.7,206.16
5697,22,34,1387,15,3.75,0.5,12,3.0,0.0,22,5.5,2.08,0.34,0.42,0.38,0.36,14.31,146.51
5698,50,63,2324,15,3.0,1.22,10,2.0,1.22,50,10.0,2.55,0.07,0.1,0.39,0.38,13.47,168.6
5699,70,99,3572,21,3.5,1.38,8,1.33,0.52,67,11.17,1.83,0.02,0.02,0.33,0.32,12.94,200.99
5700,38,69,3784,13,2.17,0.75,9,1.5,0.55,38,6.33,2.66,0.07,0.07,0.33,0.32,6.43,171.96
5701,55,74,2823,16,2.67,1.03,13,2.17,0.75,54,9.0,1.79,0.15,0.19,0.33,0.33,7.24,189.69
5702,76,107,3916,21,3.5,1.52,15,2.5,1.38,74,12.33,3.67,0.08,0.1,0.4,0.39,10.24,193.17
5703,93,152,5608,22,3.67,1.86,15,2.5,1.05,93,15.5,6.28,0.06,0.08,0.41,0.41,16.94,190.74
5704,52,63,2444,17,3.4,1.14,21,4.2,1.92,47,9.4,3.21,0.26,0.31,0.25,0.23,6.84,203.51
5705,47,73,2792,17,2.83,1.83,15,2.5,1.52,45,7.5,2.07,0.11,0.12,0.37,0.34,27.11,190.28
5706,50,68,3939,20,3.33,1.21,15,2.5,1.05,48,8.0,4.56,0.17,0.18,0.45,0.52,14.01,162.58
5707,20,27,1054,9,3.0,1.0,9,3.0,1.0,19,6.33,3.51,0.37,0.35,0.4,0.43,3.58,133.06
5708,55,81,3083,20,3.33,2.07,16,2.67,1.51,53,8.83,3.43,0.12,0.16,0.45,0.46,21.22,173.87
5709,67,101,3748,19,3.17,1.47,12,2.0,0.89,63,10.5,5.13,0.06,0.09,0.29,0.28,17.03,182.05
5710,53,82,3160,15,2.5,0.55,10,1.67,0.52,53,8.83,1.6,0.05,0.05,0.44,0.44,14.56,174.15
5711,49,58,2470,21,3.5,1.38,18,3.0,0.89,48,8.0,3.41,0.26,0.31,0.4,0.42,2.99,171.01
5712,19,25,1164,9,3.0,1.73,7,2.33,1.15,19,6.33,2.08,0.17,0.17,0.24,0.26,1.78,143.34
5713,44,54,2795,19,3.8,1.1,11,2.2,0.45,44,8.8,3.27,0.12,0.17,0.34,0.36,4.59,173.65
5714,75,119,4536,20,4.0,2.12,12,2.4,1.67,75,15.0,7.65,0.04,0.05,0.34,0.33,10.12,191.66
5715,122,226,25226,27,4.5,0.55,17,2.83,0.75,116,19.33,6.74,0.18,0.25,0.31,0.28,9.43,189.81
5716,83,115,4720,19,3.17,1.33,12,2.0,0.63,80,13.33,3.33,0.06,0.08,0.34,0.35,10.92,181.67
5717,83,125,5276,16,2.67,0.82,10,1.67,0.82,81,13.5,4.32,0.03,0.03,0.36,0.32,12.98,168.87
5718,68,95,3715,14,2.8,1.1,12,2.4,0.89,66,13.2,6.22,0.09,0.09,0.37,0.36,7.95,183.98
5719,42,55,3564,20,3.33,1.37,15,2.5,0.84,39,6.5,4.23,0.27,0.24,0.52,0.54,2.02,129.26
5720,69,98,4376,20,3.33,1.37,14,2.33,0.52,69,11.5,3.73,0.08,0.09,0.24,0.22,6.89,197.88
5721,69,93,4275,20,3.33,1.21,15,2.5,1.38,68,11.33,3.67,0.12,0.15,0.35,0.33,8.66,180.62
5722,42,59,2234,17,4.25,0.5,10,2.5,0.58,38,9.5,3.7,0.1,0.11,0.27,0.26,13.48,190.54
5723,27,44,1892,15,3.75,1.5,8,2.0,1.41,26,6.5,2.65,0.12,0.14,0.33,0.35,7.88,183.24
5724,39,61,3065,17,3.4,1.52,14,2.8,1.79,38,7.6,4.16,0.12,0.11,0.55,0.57,6.88,135.17
5725,40,75,3550,16,2.67,1.37,11,1.83,0.75,40,6.67,2.66,0.05,0.05,0.42,0.4,7.96,155.41
5726,28,33,1312,10,3.33,1.53,8,2.67,0.58,28,9.33,6.43,0.2,0.22,0.15,0.15,4.6,217.03
5727,62,86,3524,20,3.33,1.03,13,2.17,0.75,60,10.0,2.76,0.1,0.12,0.34,0.32,9.21,177.48
5728,36,51,2180,13,3.25,1.5,9,2.25,1.5,36,9.0,3.16,0.08,0.08,0.27,0.22,10.52,164.56
5729,46,59,2244,18,3.0,0.63,14,2.33,0.82,45,7.5,2.07,0.14,0.17,0.33,0.32,6.34,200.37
5730,53,75,2852,16,3.2,1.64,12,2.4,0.89,52,10.4,5.55,0.1,0.11,0.29,0.27,10.75,200.78
5731,61,90,3832,24,4.0,1.79,19,3.17,1.6,60,10.0,3.35,0.16,0.16,0.43,0.39,6.41,160.97
5732,50,62,2410,16,3.2,1.48,13,2.6,0.89,47,9.4,5.13,0.14,0.19,0.24,0.24,7.64,195.07
5733,80,148,24885,24,4.0,1.41,14,2.33,1.03,77,12.83,4.4,0.24,0.38,0.32,0.25,8.56,177.19
5734,49,73,4096,14,2.8,0.84,10,2.0,0.71,47,9.4,1.95,0.08,0.08,0.37,0.4,5.17,155.35
5735,97,167,10276,23,3.83,1.33,13,2.17,1.17,96,16.0,2.9,0.04,0.04,0.4,0.42,8.78,117.16
5736,75,157,10781,26,4.33,1.75,16,2.67,1.37,74,12.33,4.37,0.08,0.06,0.44,0.45,4.38,134.92
5737,54,82,3543,14,2.8,1.1,10,2.0,0.71,54,10.8,3.56,0.06,0.07,0.29,0.31,8.69,194.46
5738,80,112,4506,20,3.33,2.34,14,2.33,1.51,77,12.83,4.58,0.05,0.06,0.34,0.35,10.63,186.12
5739,64,91,3734,16,3.2,1.48,13,2.6,1.14,63,12.6,3.21,0.07,0.08,0.27,0.26,10.2,204.38
5740,86,132,6306,22,3.67,1.75,16,2.67,1.63,84,14.0,6.48,0.09,0.09,0.36,0.33,4.54,167.02
5741,98,176,10712,23,3.83,1.33,12,2.0,1.26,96,16.0,6.26,0.03,0.02,0.39,0.42,6.6,126.79
5742,82,148,8600,18,3.0,1.55,13,2.17,1.47,76,12.67,4.97,0.05,0.05,0.38,0.36,10.3,135.37
5743,30,53,3470,12,3.0,0.82,9,2.25,0.96,30,7.5,1.91,0.14,0.16,0.3,0.25,6.03,129.65
5744,97,157,6171,23,3.83,1.72,19,3.17,1.94,89,14.83,6.24,0.08,0.11,0.39,0.37,17.47,181.34
5745,118,208,9241,22,3.67,1.03,18,3.0,0.63,111,18.5,7.31,0.06,0.07,0.39,0.35,7.82,184.22
5746,162,292,13512,28,4.67,1.97,18,3.0,0.89,152,25.33,10.35,0.04,0.05,0.44,0.43,13.21,169.92
5747,110,184,9651,28,4.67,0.52,18,3.0,0.63,104,17.33,4.97,0.06,0.06,0.39,0.44,10.08,173.08
5748,114,186,7998,30,5.0,1.26,22,3.67,0.82,109,18.17,7.88,0.11,0.13,0.35,0.35,10.51,181.16
5749,106,181,11012,25,4.17,1.47,20,3.33,0.52,101,16.83,5.98,0.06,0.05,0.24,0.2,5.01,141.37
5750,98,173,8599,24,4.8,2.49,14,2.8,1.92,92,18.4,6.84,0.05,0.06,0.29,0.25,11.03,160.86
5751,51,89,3656,14,2.8,1.1,11,2.2,0.84,48,9.6,3.51,0.07,0.08,0.34,0.29,6.18,178.66
5752,76,143,8072,24,4.0,1.41,16,2.67,1.37,74,12.33,5.72,0.08,0.08,0.35,0.37,5.41,155.72
5753,83,155,9207,22,3.67,1.21,14,2.33,0.82,79,13.17,7.31,0.12,0.15,0.35,0.37,2.55,157.22
5754,156,255,12764,25,4.17,1.33,17,2.83,1.17,141,23.5,5.36,0.05,0.05,0.35,0.33,6.39,159.88
5755,105,177,8821,15,2.5,1.05,17,2.83,1.33,99,16.5,5.79,0.07,0.07,0.3,0.28,9.72,167.85
5756,99,176,10405,20,3.33,1.21,13,2.17,0.98,94,15.67,3.93,0.04,0.04,0.39,0.38,5.73,153.27
5757,135,207,9009,30,5.0,1.41,25,4.17,1.6,128,21.33,4.68,0.08,0.08,0.33,0.3,15.92,177.89
5758,83,117,5276,19,3.17,0.75,16,2.67,0.82,80,13.33,4.8,0.12,0.16,0.34,0.37,7.86,185.07
5759,107,212,12532,22,3.67,1.21,15,2.5,0.55,105,17.5,4.59,0.05,0.05,0.42,0.4,9.13,118.2
5760,87,124,4848,23,3.83,0.75,22,3.67,0.82,84,14.0,3.85,0.16,0.18,0.27,0.26,8.86,195.51
5761,44,63,2579,21,3.5,1.38,22,3.67,1.51,43,7.17,0.98,0.26,0.32,0.19,0.2,20.6,183.09
5762,114,183,10167,30,5.0,0.89,24,4.0,2.19,109,18.17,4.12,0.15,0.17,0.28,0.28,9.47,157.1
5763,83,133,5361,25,4.17,1.72,22,3.67,1.86,79,13.17,4.71,0.13,0.17,0.35,0.36,10.46,191.12
5764,83,119,5179,27,4.5,0.84,19,3.17,0.75,81,13.5,4.04,0.14,0.16,0.31,0.28,11.33,175.36
5765,84,133,5304,20,3.33,1.97,11,1.83,1.17,79,13.17,2.14,0.06,0.07,0.39,0.36,12.13,166.88
5766,87,154,7275,20,3.33,1.75,16,2.67,1.21,83,13.83,7.41,0.12,0.15,0.45,0.44,13.01,143.94
5767,83,124,6762,20,3.33,1.21,14,2.33,0.52,81,13.5,5.24,0.12,0.14,0.52,0.57,2.89,141.03
5768,55,94,3681,13,2.17,1.6,12,2.0,1.1,54,9.0,3.03,0.12,0.15,0.46,0.47,15.75,166.78
5769,77,97,4234,23,4.6,1.52,21,4.2,1.1,69,13.8,5.02,0.17,0.2,0.36,0.31,7.38,163.73
5770,83,126,5168,18,3.0,0.89,15,2.5,0.84,77,12.83,1.72,0.09,0.12,0.35,0.34,13.12,180.76
5771,62,78,3568,24,4.0,0.63,17,2.83,0.98,55,9.17,2.79,0.24,0.27,0.33,0.27,4.31,146.28
5772,93,143,5331,23,3.83,0.75,15,2.5,1.22,83,13.83,4.71,0.09,0.12,0.37,0.37,11.24,194.18
5773,148,256,10760,30,5.0,1.67,17,2.83,1.72,138,23.0,7.1,0.08,0.08,0.42,0.41,11.25,188.96
5774,108,149,5626,31,5.17,1.47,18,3.0,1.26,91,15.17,5.27,0.17,0.19,0.32,0.31,3.82,205.37
5775,101,160,6501,32,5.33,1.63,25,4.17,1.47,92,15.33,6.28,0.21,0.25,0.4,0.4,7.68,186.65
5776,96,146,5408,25,4.17,1.47,18,3.0,0.63,89,14.83,4.36,0.11,0.14,0.36,0.35,8.4,203.48
5777,168,332,26297,29,4.83,1.33,24,4.0,1.26,152,25.33,4.46,0.1,0.16,0.41,0.39,8.55,139.91
5778,201,401,22848,27,4.5,0.84,17,2.83,1.17,183,30.5,4.09,0.05,0.04,0.49,0.52,6.48,151.35
5779,118,172,7904,30,5.0,1.26,23,3.83,1.17,95,15.83,6.27,0.24,0.25,0.35,0.36,7.32,178.31
5780,99,151,6635,33,5.5,1.22,25,4.17,0.98,82,13.67,5.96,0.22,0.24,0.28,0.26,3.46,194.46
5781,84,124,5166,31,5.17,0.41,25,4.17,0.41,69,11.5,2.74,0.32,0.35,0.24,0.26,5.52,185.71
