id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4627,4437,1024688,1140052611,722,120.33,14.04,590,98.33,14.75,2422,403.67,62.64,0.57,0.59,0.14,0.02,37.58,87.61
4628,3057,731560,789071507,471,78.5,25.66,346,57.67,23.0,1622,270.33,49.23,0.5,0.54,0.18,0.1,36.24,82.5
4629,2515,337515,386939671,220,36.67,6.71,127,21.17,6.71,874,145.67,34.75,0.64,0.57,0.23,0.04,26.68,80.71
4630,1688,135528,139972828,179,29.83,4.12,115,19.17,2.64,661,110.17,14.92,0.54,0.54,0.22,0.07,21.28,81.79
4631,1133,119857,114899411,166,27.67,3.39,111,18.5,3.39,584,97.33,23.94,0.46,0.48,0.29,0.1,21.3,85.38
4632,819,264030,327719956,144,24.0,4.9,90,15.0,1.26,533,88.83,22.02,0.69,0.71,0.3,0.11,23.3,89.28
4633,1192,129616,140821250,194,32.33,5.61,93,15.5,2.88,736,122.67,21.44,0.66,0.67,0.2,0.03,16.78,84.44
4634,1892,342607,375925036,216,36.0,4.73,93,15.5,2.88,892,148.67,23.43,0.71,0.71,0.31,0.13,17.18,78.02
4635,2248,404595,426500806,242,40.33,9.46,83,13.83,1.72,1107,184.5,41.91,0.69,0.65,0.3,0.11,21.48,76.94
4636,2659,239293,234185408,310,51.67,7.42,98,16.33,1.51,1394,232.33,22.3,0.76,0.77,0.28,0.06,23.98,83.88
4637,2230,499593,599271263,344,57.33,6.19,134,22.33,8.33,1397,232.83,23.21,0.72,0.76,0.17,0.05,32.7,91.69
4638,1923,223633,197911059,273,45.5,7.74,108,18.0,1.67,1268,211.33,48.3,0.78,0.78,0.34,0.09,32.41,93.66
4639,2373,500130,561034508,256,42.67,6.71,76,12.67,1.97,1293,215.5,29.06,0.74,0.74,0.25,0.08,27.6,88.17
4640,2232,281081,276315630,324,54.0,8.97,96,16.0,0.63,1426,237.67,36.4,0.57,0.54,0.26,0.07,35.45,96.56
4641,1912,324591,348535735,315,52.5,2.88,98,16.33,2.34,1283,213.83,35.89,0.72,0.7,0.29,0.1,39.74,88.38
4642,2443,408400,476583184,316,52.67,4.8,105,17.5,2.35,1407,234.5,13.31,0.78,0.8,0.2,0.04,36.57,87.52
4643,2315,400656,382505191,274,45.67,6.95,90,15.0,1.67,1367,227.83,25.46,0.85,0.86,0.32,0.07,35.53,96.86
4644,2189,209729,197023977,311,51.83,5.19,125,20.83,1.33,1323,220.5,23.34,0.69,0.7,0.32,0.12,47.0,94.0
4645,2518,504064,528069047,299,49.83,9.28,109,18.17,1.83,1301,216.83,47.31,0.77,0.85,0.34,0.17,34.41,84.14
4646,2068,185167,200993306,291,48.5,6.16,116,19.33,2.8,1097,182.83,28.73,0.69,0.67,0.26,0.12,36.26,89.83
4647,2188,567211,597207091,281,46.83,6.18,114,19.0,2.45,1175,195.83,21.54,0.7,0.75,0.27,0.05,38.6,97.51
4648,2108,318027,343867807,292,48.67,5.57,130,21.67,6.53,1202,200.33,23.98,0.84,0.85,0.29,0.1,39.77,87.62
4649,2615,705588,848327989,326,54.33,4.27,105,17.5,2.43,1511,251.83,35.3,0.86,0.87,0.2,0.03,38.02,88.4
4650,3064,1675535,1839628217,322,53.67,5.01,103,17.17,2.79,1629,271.5,29.13,0.69,0.64,0.22,0.02,37.9,86.06
4651,2844,1009898,1052607044,322,53.67,10.56,101,16.83,2.14,1380,230.0,69.85,0.8,0.79,0.27,0.03,37.45,82.83
4652,1533,372437,416470661,188,31.33,5.09,82,13.67,1.37,688,114.67,13.81,0.7,0.67,0.29,0.12,33.26,79.88
4653,933,117896,144289885,203,33.83,6.46,93,15.5,3.27,656,109.33,27.56,0.94,0.96,0.24,0.1,45.74,87.51
4654,736,76304,89073456,170,28.33,7.39,83,13.83,2.64,490,81.67,24.17,0.76,0.79,0.27,0.13,33.33,86.67
4655,610,16540,13690216,126,21.0,2.19,81,13.5,1.87,389,64.83,14.76,0.94,0.96,0.36,0.12,20.81,86.98
4656,583,51340,36621906,163,27.17,10.13,85,14.17,3.31,419,69.83,29.94,0.74,0.76,0.44,0.17,19.4,80.8
4657,583,12453,4504137,158,26.33,2.58,96,16.0,2.61,408,68.0,11.92,0.87,0.91,0.57,0.3,30.06,86.96
4658,632,39675,32134983,153,25.5,7.4,99,16.5,6.72,413,68.83,11.65,0.8,0.81,0.42,0.21,20.32,83.08
4659,725,42394,33698242,165,27.5,8.14,88,14.67,2.07,470,78.33,27.24,0.75,0.74,0.44,0.25,24.03,79.37
4660,1389,128375,112392948,214,35.67,8.85,97,16.17,2.32,818,136.33,58.03,0.82,0.81,0.34,0.13,22.89,79.45
4661,1266,217117,230625979,242,40.33,7.58,99,16.5,4.37,844,140.67,13.74,0.74,0.72,0.4,0.2,35.73,84.31
4662,1555,534001,610927084,214,35.67,3.44,91,15.17,2.64,940,156.67,23.85,0.59,0.57,0.21,0.07,38.98,91.19
4663,1371,93084,81039858,212,35.33,8.21,89,14.83,2.48,850,141.67,25.4,0.75,0.7,0.36,0.12,36.44,86.44
4664,1589,629894,738973509,222,37.0,5.48,93,15.5,2.35,960,160.0,25.04,0.82,0.82,0.29,0.17,36.94,85.46
4665,1713,214113,216514141,244,40.67,5.96,90,15.0,4.15,1093,182.17,38.96,0.75,0.81,0.32,0.08,32.37,89.45
4666,1949,216225,198963604,270,45.0,10.45,101,16.83,2.14,1150,191.67,37.76,0.78,0.8,0.34,0.09,42.73,94.79
4667,2103,401814,419773573,273,45.5,7.45,96,16.0,2.45,1260,210.0,29.64,0.7,0.67,0.23,0.05,33.25,89.5
4668,2050,527616,461281965,273,45.5,4.93,90,15.0,1.79,1286,214.33,11.15,0.55,0.56,0.34,0.15,34.68,90.45
4669,2423,390525,396513426,309,51.5,4.89,110,18.33,3.14,1424,237.33,24.27,0.76,0.77,0.24,0.08,34.49,91.75
4670,2110,465437,494891470,302,50.33,9.18,109,18.17,4.07,1392,232.0,51.06,0.83,0.86,0.26,0.06,34.84,91.95
4671,2344,458254,384032833,289,48.17,6.18,130,21.67,10.98,1387,231.17,22.25,0.52,0.61,0.31,0.1,34.82,90.21
4672,2246,685093,826775838,278,46.33,7.84,108,18.0,2.9,1360,226.67,34.55,0.78,0.76,0.14,0.03,32.73,88.08
4673,2723,409364,427531716,342,57.0,10.18,123,20.5,7.77,1562,260.33,43.8,0.82,0.8,0.3,0.09,37.5,91.06
4674,2614,466841,486520034,371,61.83,12.86,167,27.83,6.11,1544,257.33,23.39,0.86,0.85,0.26,0.06,33.85,90.6
4675,1723,407838,366698275,259,43.17,10.42,153,25.5,9.07,1075,179.17,31.61,0.65,0.62,0.34,0.13,40.73,90.41
4676,2107,394884,498392332,215,35.83,5.85,104,17.33,2.73,961,160.17,24.35,0.62,0.59,0.17,0.06,31.02,89.86
4677,1314,33276,23095111,153,25.5,5.24,75,12.5,2.17,452,75.33,20.37,0.79,0.8,0.36,0.22,34.78,80.66
4678,1375,28916,10888527,157,26.17,2.79,89,14.83,3.19,470,78.33,11.78,0.89,0.94,0.52,0.27,23.49,78.62
4679,476,5617,2089401,128,21.33,1.86,80,13.33,1.75,306,51.0,6.78,0.83,0.76,0.44,0.26,30.74,89.07
4680,407,6019,3351765,125,20.83,3.31,87,14.5,4.76,288,48.0,9.01,0.83,0.83,0.45,0.23,22.64,84.85
4681,484,30472,7083474,140,23.33,4.68,79,13.17,1.47,327,54.5,18.63,0.92,0.9,0.61,0.33,13.75,83.76
4682,430,17702,16893313,119,19.83,3.06,82,13.67,2.25,291,48.5,15.36,0.82,0.8,0.35,0.27,20.42,88.44
4683,833,39526,39398375,179,29.83,7.78,82,13.67,1.37,546,91.0,25.55,0.88,0.94,0.27,0.09,24.36,88.46
4684,1170,115021,120417388,229,38.17,3.87,104,17.33,3.2,743,123.83,11.89,0.83,0.85,0.32,0.1,26.45,85.76
4685,1866,314482,312552828,251,41.83,5.19,90,15.0,4.6,1086,181.0,36.41,0.8,0.81,0.31,0.08,22.04,85.55
4686,1950,301894,331198426,299,49.83,10.26,118,19.67,2.42,1218,203.0,39.91,0.79,0.78,0.28,0.07,29.68,93.02
4687,2311,166467,152349523,255,42.5,4.85,105,17.5,2.43,1116,186.0,30.29,0.62,0.59,0.31,0.15,26.28,80.31
4688,2234,489789,486845268,282,47.0,6.2,92,15.33,2.25,1343,223.83,23.35,0.73,0.7,0.3,0.07,33.98,90.29
4689,2393,210141,200895789,433,72.17,48.06,333,55.5,63.18,1507,251.17,94.22,0.7,0.67,0.35,0.13,37.82,90.46
4690,2647,192343,164611171,524,87.33,31.77,414,69.0,37.36,1507,251.17,48.36,0.59,0.61,0.31,0.1,28.86,84.65
4691,2459,253134,256700183,307,51.17,5.85,118,19.67,7.06,1334,222.33,29.5,0.54,0.49,0.24,0.08,34.37,86.41
4692,2483,445386,469008934,282,47.0,10.02,130,21.67,3.33,1346,224.33,71.11,0.64,0.66,0.2,0.04,37.22,87.86
4693,3787,409798,373101239,746,124.33,38.4,670,111.67,53.63,2330,388.33,72.62,0.76,0.78,0.36,0.19,28.54,91.06
4694,4451,506129,542066490,803,133.83,13.3,603,100.5,18.34,2495,415.83,42.11,0.86,0.87,0.26,0.09,25.86,87.24
4695,3963,392718,371073857,683,113.83,19.05,551,91.83,19.02,2282,380.33,21.86,0.67,0.68,0.26,0.06,31.5,86.39
4696,5311,667600,665036149,765,127.5,18.27,581,96.83,15.96,2895,482.5,69.68,0.8,0.8,0.31,0.08,29.74,88.98
4697,10002,1170226,1110038773,1590,265.0,125.4,1792,298.67,175.07,5327,887.83,196.35,0.54,0.55,0.35,0.18,26.39,91.41
4698,8573,1009746,1115906191,1781,296.83,31.16,1935,322.5,44.1,5181,863.5,68.97,0.68,0.7,0.21,0.05,27.04,91.87
4699,6995,857772,932052878,1494,249.0,68.69,1773,295.5,104.69,4140,690.0,141.91,0.49,0.48,0.18,0.03,26.56,87.93
4700,4571,668592,733264109,1289,214.83,77.86,1418,236.33,93.82,3125,520.83,182.88,0.49,0.48,0.19,0.06,25.16,90.99
4701,2018,95730,76673722,447,74.5,30.94,358,59.67,35.75,1235,205.83,57.15,0.8,0.75,0.36,0.2,38.59,87.79
4702,1137,106184,110099633,177,29.5,4.72,105,17.5,3.83,663,110.5,15.78,0.6,0.53,0.35,0.23,27.47,80.6
4703,832,204404,211560593,164,27.33,7.99,86,14.33,2.58,510,85.0,24.08,0.9,0.92,0.38,0.11,25.03,81.67
4704,618,26738,26749688,127,21.17,4.75,83,13.83,2.4,395,65.83,10.46,0.8,0.8,0.36,0.14,17.35,77.72
4705,1462,38161,28527336,242,40.33,17.19,110,18.33,4.18,887,147.83,54.11,0.85,0.83,0.39,0.17,13.49,85.23
4706,1844,253609,298226040,258,43.0,8.12,103,17.17,2.14,1019,169.83,31.67,0.81,0.79,0.23,0.04,18.82,80.52
4707,2434,208722,169242552,279,46.5,6.63,107,17.83,2.56,1256,209.33,32.69,0.56,0.6,0.43,0.19,19.4,78.19
4708,2649,234475,180001250,299,49.83,10.15,100,16.67,3.27,1556,259.33,54.14,0.54,0.55,0.36,0.16,27.09,90.04
4709,2959,508856,547988972,357,59.5,5.82,134,22.33,5.13,1727,287.83,21.22,0.51,0.49,0.2,0.05,33.17,93.97
4710,3528,277570,238342091,354,59.0,6.54,120,20.0,3.1,1980,330.0,50.68,0.74,0.74,0.33,0.12,33.47,93.24
4711,4835,520959,461344995,421,70.17,9.22,117,19.5,4.81,2370,395.0,42.45,0.62,0.68,0.34,0.09,29.92,89.84
4712,6722,994540,989089670,1304,217.33,91.84,1199,199.83,127.37,4102,683.67,204.16,0.6,0.58,0.28,0.12,29.64,93.96
4713,6434,1366778,1503310369,1385,230.83,83.54,1418,236.33,109.17,4099,683.17,219.67,0.48,0.44,0.2,0.07,26.73,91.04
4714,6856,628605,646467365,1460,243.33,44.7,1468,244.67,51.73,4183,697.17,113.8,0.66,0.7,0.29,0.16,25.38,92.7
4715,8420,1637206,1975931560,1751,291.83,32.82,2085,347.5,81.15,5133,855.5,55.22,0.66,0.66,0.24,0.16,22.83,90.76
4716,8554,1060869,1055597954,1520,253.33,71.65,1416,236.0,82.35,4948,824.67,155.87,0.64,0.65,0.31,0.14,25.83,95.02
4717,11072,880775,835370952,2025,337.5,16.23,2064,344.0,34.87,6414,1069.0,95.15,0.71,0.74,0.25,0.12,27.8,95.26
4718,10797,1133594,1097608529,2001,333.5,23.82,2134,355.67,53.03,6271,1045.17,69.78,0.68,0.66,0.32,0.2,29.0,93.2
4719,8519,1325118,1417301773,1150,191.67,62.46,849,141.5,74.91,4423,737.17,133.0,0.7,0.72,0.21,0.04,31.83,92.28
4720,10785,1660846,1582878572,1811,301.83,52.59,1609,268.17,66.02,6044,1007.33,131.76,0.58,0.57,0.26,0.12,28.86,91.72
4721,14508,2015709,2100233961,2058,343.0,18.49,3483,580.5,476.04,7357,1226.17,50.9,0.68,0.7,0.29,0.15,28.7,89.8
4722,11343,2475947,2857286627,1653,275.5,79.36,1518,253.0,99.88,6008,1001.33,249.6,0.7,0.73,0.34,0.23,31.4,88.78
4723,7005,1450353,1650601451,673,112.17,17.12,392,65.33,14.33,3410,568.33,62.6,0.76,0.78,0.19,0.05,31.38,86.42
4724,3985,410689,437913994,708,118.0,32.03,501,83.5,32.68,2271,378.5,99.88,0.89,0.93,0.21,0.04,26.72,84.7
4725,2364,517422,597079366,318,53.0,13.33,177,29.5,7.71,1318,219.67,51.18,0.9,0.92,0.24,0.09,31.43,83.42
4726,1364,158635,204200329,192,32.0,2.19,113,18.83,3.66,782,130.33,21.74,0.91,0.93,0.27,0.14,23.93,77.61
4727,980,38247,29741554,154,25.67,4.72,106,17.67,3.78,615,102.5,28.87,0.93,0.97,0.43,0.13,27.51,79.22
4728,806,68470,80088167,140,23.33,2.42,99,16.5,3.02,505,84.17,16.41,0.72,0.73,0.33,0.22,20.2,74.64
4729,1601,870975,1155473464,216,36.0,16.15,110,18.33,3.01,1008,168.0,65.25,0.9,0.9,0.26,0.12,16.11,80.94
4730,2365,1565073,2093388551,239,39.83,8.45,108,18.0,3.52,1224,204.0,31.92,0.64,0.63,0.19,0.05,19.05,79.33
4731,3437,448027,455333108,326,54.33,5.75,128,21.33,3.08,1710,285.0,30.63,0.8,0.79,0.32,0.14,17.96,77.15
4732,3951,979915,1127543830,387,64.5,7.4,135,22.5,5.43,1956,326.0,48.19,0.55,0.53,0.19,0.04,23.82,88.6
4733,4058,574173,574952953,384,64.0,8.58,144,24.0,3.79,2089,348.17,26.42,0.66,0.64,0.26,0.05,26.04,87.65
4734,4356,539199,573695530,988,164.67,56.85,809,134.83,62.67,2830,471.67,104.48,0.88,0.91,0.25,0.04,25.01,97.93
4735,4773,1186653,1385950997,628,104.67,22.21,486,81.0,22.74,2540,423.33,37.05,0.7,0.72,0.27,0.14,27.21,95.44
4736,4673,1844532,2380672618,463,77.17,7.6,232,38.67,21.53,2532,422.0,41.71,0.75,0.78,0.12,0.02,32.41,96.35
4737,3607,939424,1134811893,370,61.67,4.68,120,20.0,1.55,2139,356.5,29.53,0.81,0.86,0.21,0.03,34.42,95.12
4738,4049,560520,588207324,402,67.0,8.56,120,20.0,3.35,2301,383.5,52.55,0.72,0.74,0.26,0.07,31.06,93.11
4739,6503,1095504,1161673786,481,80.17,2.32,128,21.33,3.93,3334,555.67,58.54,0.72,0.72,0.24,0.04,32.41,98.22
4740,6730,1148924,1246362478,537,89.5,13.9,177,29.5,3.51,3507,584.5,66.78,0.72,0.76,0.22,0.05,31.92,96.95
4741,7218,1147439,1186584805,495,82.5,14.87,171,28.5,10.77,3470,578.33,79.68,0.63,0.67,0.29,0.12,34.55,92.94
4742,7861,1329482,1415677749,580,96.67,9.77,268,44.67,8.43,3817,636.17,46.99,0.68,0.69,0.23,0.06,33.38,92.04
4743,7819,992386,893620773,577,96.17,10.96,276,46.0,8.76,3637,606.17,57.75,0.6,0.56,0.3,0.11,35.69,92.92
4744,15394,1590955,1758915081,683,113.83,29.45,6069,1011.5,2345.46,3952,658.67,116.45,0.56,0.55,0.2,0.09,25.66,95.96
4745,9185,1978193,1954009016,792,132.0,18.49,713,118.83,37.51,4131,688.5,74.64,0.53,0.54,0.27,0.16,32.79,92.19
4746,8564,1311549,1370253051,768,128.0,12.96,504,84.0,24.45,4149,691.5,51.92,0.69,0.68,0.21,0.05,32.53,88.91
4747,7134,825036,847401582,629,104.83,13.67,828,138.0,43.89,3324,554.0,106.1,0.67,0.67,0.31,0.16,28.27,85.39
4748,4290,950924,1087490306,382,63.67,14.95,195,32.5,6.92,2120,353.33,76.08,0.62,0.62,0.19,0.06,31.84,85.02
4749,2781,462589,503546118,234,39.0,12.18,116,19.33,5.01,1308,218.0,30.01,0.91,0.94,0.22,0.03,33.52,84.99
4750,1436,60662,51306918,193,32.17,4.31,124,20.67,3.56,809,134.83,14.29,0.93,0.91,0.43,0.16,20.45,81.18
4751,1218,75222,76649482,160,26.67,1.86,96,16.0,1.26,686,114.33,13.35,0.94,0.96,0.38,0.12,15.42,81.76
4752,1065,175002,167257757,167,27.83,3.19,112,18.67,4.27,640,106.67,15.25,0.93,0.91,0.44,0.3,16.1,75.22
4753,1690,163562,175335100,207,34.5,6.25,111,18.5,2.26,959,159.83,19.43,0.9,0.9,0.33,0.12,15.5,80.91
4754,2951,267665,284551904,261,43.5,12.41,129,21.5,5.96,1423,237.17,46.26,0.7,0.68,0.29,0.09,17.16,81.71
4755,3854,480340,481671279,385,64.17,6.08,125,20.83,4.07,1994,332.33,27.22,0.62,0.59,0.25,0.05,21.5,81.3
4756,4247,820369,887202540,384,64.0,8.2,194,32.33,13.82,2265,377.5,54.92,0.67,0.66,0.28,0.09,25.3,85.98
4757,4445,1004751,1050190095,377,62.83,4.17,192,32.0,11.15,2345,390.83,25.73,0.65,0.67,0.25,0.05,31.76,89.63
4758,5300,1206315,1275756290,430,71.67,10.29,139,23.17,3.43,2781,463.5,75.27,0.73,0.76,0.27,0.04,28.95,95.52
4759,6355,1248806,1442025386,716,119.33,64.99,575,95.83,82.71,3353,558.83,117.69,0.69,0.68,0.18,0.03,28.44,94.38
4760,8351,1015242,920467974,1605,267.5,24.69,2505,417.5,444.53,4444,740.67,85.57,0.64,0.63,0.25,0.05,21.59,98.57
4761,7730,1165333,1206429078,1794,299.0,19.03,1773,295.5,37.28,4956,826.0,48.1,0.74,0.75,0.22,0.05,25.88,93.79
4762,6562,775829,753228357,986,164.33,23.62,725,120.83,34.94,3665,610.83,38.49,0.78,0.84,0.27,0.05,29.79,92.13
4763,7097,1427631,1607014269,739,123.17,9.87,499,83.17,19.43,3331,555.17,41.83,0.71,0.74,0.21,0.03,31.82,90.99
4764,7352,1218935,1280284108,631,105.17,11.86,338,56.33,25.43,3541,590.17,50.34,0.84,0.86,0.25,0.04,34.06,92.11
4765,8897,1375110,1457445876,676,112.67,29.23,335,55.83,27.52,4097,682.83,67.24,0.71,0.77,0.24,0.06,30.94,93.65
4766,11085,1188160,1139175023,1773,295.5,48.42,1758,293.0,56.76,5919,986.5,66.95,0.6,0.6,0.27,0.09,27.09,92.97
4767,8789,1581610,1731086939,884,147.33,29.08,598,99.67,35.78,4201,700.17,44.47,0.79,0.79,0.26,0.12,30.95,90.98
4768,8833,1529395,1600262878,582,97.0,8.6,353,58.83,27.01,3874,645.67,61.05,0.63,0.63,0.29,0.15,32.57,88.74
4769,8946,2586063,2742097341,507,84.5,6.41,919,153.17,8.57,3582,597.0,45.7,0.59,0.63,0.23,0.09,33.4,87.07
4770,9609,1818854,1950529446,776,129.33,9.4,541,90.17,19.29,4419,736.5,40.57,0.64,0.66,0.21,0.04,32.86,89.59
4771,7055,1709371,2014496188,678,113.0,28.54,402,67.0,27.09,3490,581.67,135.79,0.86,0.87,0.22,0.06,31.41,88.9
4772,3905,863061,982538496,347,57.83,5.6,154,25.67,3.39,2017,336.17,28.24,0.93,0.96,0.25,0.07,30.95,89.36
4773,2635,286464,279470867,323,53.83,6.11,152,25.33,3.5,1486,247.67,13.19,0.72,0.7,0.36,0.18,31.28,86.4
4774,1822,144187,128364975,240,40.0,5.55,150,25.0,4.24,1013,168.83,31.63,0.88,0.93,0.47,0.15,28.8,83.14
4775,1358,100390,105088313,202,33.67,4.76,132,22.0,3.29,763,127.17,13.59,0.72,0.73,0.39,0.16,29.41,85.86
4776,1576,110174,119522620,196,32.67,2.94,110,18.33,4.08,882,147.0,18.17,0.8,0.81,0.24,0.08,18.29,83.76
4777,1751,228065,291718836,245,40.83,5.53,131,21.83,3.87,969,161.5,35.05,0.92,0.94,0.28,0.13,16.84,75.98
4778,3198,1401900,1736434014,311,51.83,5.91,130,21.67,1.97,1549,258.17,60.05,0.86,0.85,0.23,0.05,15.66,78.83
4779,3517,629747,680132297,333,55.5,11.11,124,20.67,2.42,1844,307.33,29.38,0.7,0.69,0.31,0.13,21.3,81.66
4780,4204,894916,1007190987,379,63.17,8.5,136,22.67,4.46,2181,363.5,42.02,0.77,0.78,0.23,0.07,24.25,87.42
4781,4608,585952,641977896,442,73.67,6.74,135,22.5,1.76,2358,393.0,23.65,0.75,0.76,0.2,0.04,26.79,93.68
4782,3351,489989,514519241,360,60.0,6.03,130,21.67,4.23,1980,330.0,30.21,0.78,0.8,0.28,0.09,27.66,92.28
4783,3752,1076703,1289311162,384,64.0,6.39,161,26.83,3.31,2197,366.17,57.11,0.74,0.78,0.26,0.14,29.82,90.88
4784,4267,783115,973268517,434,72.33,4.59,144,24.0,3.16,2129,354.83,20.86,0.76,0.76,0.15,0.04,29.37,92.31
4785,3468,987370,1150721215,384,64.0,13.81,162,27.0,7.87,1879,313.17,47.04,0.76,0.73,0.23,0.07,34.74,89.34
4786,3958,882956,1006036410,584,97.33,26.27,417,69.5,20.03,2131,355.17,56.22,0.84,0.88,0.25,0.08,32.49,89.71
4787,5894,671979,681061712,1439,239.83,97.31,1683,280.5,148.64,3960,660.0,201.32,0.6,0.6,0.22,0.05,28.24,98.06
4788,7198,699814,728488830,1715,285.83,19.03,2124,354.0,25.33,4539,756.5,86.2,0.63,0.66,0.23,0.04,25.6,95.03
4789,7680,1170988,1258680124,1643,273.83,19.71,1821,303.5,32.37,4805,800.83,56.92,0.8,0.81,0.22,0.03,27.15,95.04
4790,6123,1169112,1339660105,805,134.17,56.19,630,105.0,68.52,3206,534.33,85.79,0.8,0.83,0.21,0.04,29.66,91.37
4791,11772,1384241,1395368732,515,85.83,12.42,471,78.5,20.98,3039,506.5,38.32,0.78,0.78,0.24,0.04,24.3,95.98
4792,6638,2277788,2679978266,514,85.67,7.58,271,45.17,11.39,2955,492.5,52.74,0.73,0.77,0.19,0.09,34.42,91.71
4793,6645,2058882,2278223947,614,102.33,20.83,363,60.5,29.08,3176,529.33,44.18,0.81,0.84,0.21,0.04,34.29,93.44
4794,6470,1243402,1462631763,725,120.83,16.04,508,84.67,11.76,3061,510.17,23.34,0.59,0.61,0.13,0.03,30.9,88.09
4795,5528,1028657,1137965478,616,102.67,9.63,426,71.0,5.22,2710,451.67,39.12,0.71,0.74,0.18,0.04,31.84,91.5
4796,4172,1074809,1216647199,568,94.67,17.33,375,62.5,19.99,2053,342.17,28.86,0.7,0.74,0.2,0.06,36.85,90.96
4797,3291,573643,674492544,558,93.0,22.63,419,69.83,21.42,1805,300.83,66.89,0.83,0.86,0.16,0.02,33.08,90.16
4798,1720,377297,436413385,253,42.17,8.06,151,25.17,5.6,941,156.83,8.7,0.71,0.71,0.19,0.02,29.48,91.61
4799,1307,156757,172371499,201,33.5,8.78,124,20.67,2.94,790,131.67,14.65,0.99,1.0,0.24,0.03,31.54,90.2
4800,877,179441,212095463,158,26.33,2.88,112,18.67,1.86,537,89.5,8.87,0.8,0.75,0.28,0.05,31.91,85.4
4801,1583,115635,121907165,225,37.5,6.19,107,17.83,2.86,914,152.33,48.48,0.8,0.79,0.42,0.27,25.14,86.86
4802,1517,182500,204438633,224,37.33,7.42,115,19.17,2.56,921,153.5,21.96,0.73,0.71,0.23,0.08,28.05,81.23
4803,2413,358127,371090453,296,49.33,7.09,117,19.5,2.81,1387,231.17,35.61,0.44,0.35,0.28,0.17,22.79,82.44
4804,5000,524980,346506335,1386,231.0,72.53,1520,253.33,102.22,3476,579.33,149.5,0.69,0.59,0.48,0.28,18.7,92.95
4805,2986,314670,355213608,976,162.67,35.26,889,148.17,35.34,2192,365.33,57.25,0.82,0.9,0.28,0.1,20.58,93.38
4806,2847,138138,143117693,1020,170.0,55.85,983,163.83,66.56,2220,370.0,97.15,0.78,0.8,0.3,0.12,23.15,92.07
4807,2266,433444,512317913,394,65.67,10.54,230,38.33,13.98,1317,219.5,20.78,0.64,0.6,0.21,0.05,31.26,91.51
4808,1848,478336,551239934,294,49.0,6.72,146,24.33,2.07,1113,185.5,26.62,0.67,0.66,0.18,0.02,33.01,88.21
4809,1830,365737,413375447,296,49.33,5.72,137,22.83,4.67,1082,180.33,7.39,0.56,0.57,0.17,0.04,30.22,89.89
4810,3789,292047,300942322,1120,186.67,92.26,1082,180.33,115.23,2794,465.67,170.32,0.65,0.63,0.26,0.09,23.51,99.63
4811,4865,394406,393353624,1397,232.83,14.39,1445,240.83,23.3,3318,553.0,47.3,0.45,0.41,0.4,0.31,18.68,98.61
4812,4599,833867,854133357,1324,220.67,33.76,1598,266.33,61.0,3305,550.83,91.57,0.59,0.6,0.35,0.23,20.61,95.4
4813,2445,239626,245331899,539,89.83,29.53,405,67.5,30.08,1528,254.67,55.76,0.75,0.76,0.27,0.1,26.67,88.71
4814,1706,264939,304553875,260,43.33,5.89,143,23.83,3.76,1061,176.83,33.63,0.86,0.88,0.2,0.03,34.9,86.47
4815,2519,674753,806564901,269,44.83,8.28,164,27.33,13.84,1386,231.0,22.09,0.94,0.94,0.22,0.02,34.75,90.27
4816,2718,1893586,2686951623,294,49.0,4.6,186,31.0,5.66,1270,211.67,24.02,0.8,0.83,0.18,0.06,28.43,96.31
4817,2401,714087,875719121,314,52.33,11.27,187,31.17,5.78,1431,238.5,53.82,0.73,0.79,0.28,0.11,42.47,88.77
4818,2323,772822,925195017,309,51.5,6.25,137,22.83,5.12,1321,220.17,22.22,0.8,0.84,0.22,0.03,38.58,86.29
4819,2434,893837,1145335053,289,48.17,9.37,99,16.5,1.05,1307,217.83,48.1,0.81,0.8,0.15,0.04,34.14,86.27
4820,1378,848240,1026004589,205,34.17,4.22,117,19.5,6.75,756,126.0,18.36,0.47,0.47,0.29,0.19,34.37,85.86
4821,1231,668631,778064855,209,34.83,3.31,118,19.67,2.88,717,119.5,13.29,0.62,0.63,0.34,0.21,32.37,89.81
4822,1049,980357,1288770331,191,31.83,4.07,102,17.0,2.28,597,99.5,14.99,0.78,0.79,0.07,0.02,22.67,87.22
4823,980,345740,434414532,187,31.17,10.5,88,14.67,3.39,574,95.67,45.56,0.89,0.92,0.14,0.03,14.38,93.11
4824,539,47288,47186694,137,22.83,3.31,97,16.17,2.71,364,60.67,11.79,0.52,0.49,0.18,0.08,29.46,92.53
4825,634,77061,75317531,150,25.0,4.77,91,15.17,2.23,426,71.0,19.09,0.42,0.43,0.18,0.06,15.95,84.77
4826,1118,133547,135501909,174,29.0,5.87,91,15.17,3.06,568,94.67,22.71,0.46,0.46,0.17,0.03,20.21,74.99
4827,1104,162703,178673048,172,28.67,4.46,89,14.83,0.98,661,110.17,29.22,0.55,0.57,0.28,0.13,23.28,84.06
4828,1601,244253,252056720,206,34.33,6.74,97,16.17,1.17,900,150.0,22.6,0.64,0.62,0.22,0.06,27.99,84.76
