id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
219,61,402,59329,37,6.17,2.32,47,7.83,1.94,44,7.33,2.07,0.98,0.99,0.45,0.53,2.21,147.26
220,72,650,98655,53,8.83,4.17,59,9.83,1.94,56,9.33,3.93,0.98,0.98,0.44,0.48,3.27,107.18
221,40,191,29323,24,4.8,0.84,30,6.0,1.58,27,5.4,1.14,1.0,1.0,0.5,0.61,4.5,156.83
222,11,65,18445,8,4.0,0.0,9,4.5,0.71,9,4.5,0.71,0.96,1.0,0.72,0.73,5.68,135.16
223,36,188,25262,22,4.4,1.82,28,5.6,1.82,26,5.2,1.3,0.99,0.99,0.47,0.55,3.31,140.29
224,51,418,62675,29,5.8,1.64,39,7.8,2.77,37,7.4,2.61,0.97,0.98,0.48,0.55,3.36,112.74
225,45,407,59390,26,5.2,1.92,38,7.6,2.7,33,6.6,2.19,0.96,0.94,0.35,0.43,2.74,121.71
226,28,147,19237,18,4.5,1.29,25,6.25,1.71,20,5.0,0.82,0.82,0.83,0.45,0.48,1.46,136.02
227,68,433,47507,19,3.8,1.48,64,12.8,19.16,22,4.4,1.95,0.98,0.99,0.54,0.59,1.56,113.39
228,27,186,30980,19,6.33,1.53,23,7.67,2.08,21,7.0,2.65,0.98,0.99,0.5,0.62,1.81,129.1
229,28,197,26567,21,5.25,1.89,21,5.25,1.5,23,5.75,2.36,0.96,0.98,0.51,0.52,7.32,133.2
230,25,88,12907,14,3.5,1.91,16,4.0,1.41,16,4.0,1.41,0.98,0.99,0.5,0.64,1.97,190.6
231,55,414,68927,28,5.6,1.67,46,9.2,3.83,38,7.6,3.05,0.99,1.0,0.48,0.54,4.97,136.49
232,30,117,16408,14,4.67,0.58,19,6.33,1.53,18,6.0,1.0,0.97,0.98,0.49,0.64,1.18,188.96
233,43,206,25191,22,4.4,1.52,29,5.8,2.17,26,5.2,1.79,0.88,0.9,0.36,0.46,1.24,183.46
234,36,143,19243,20,4.0,1.22,26,5.2,1.92,24,4.8,1.48,0.87,0.87,0.41,0.48,1.24,163.58
235,37,215,31626,25,6.25,1.89,29,7.25,1.89,29,7.25,1.89,0.97,0.98,0.49,0.58,1.75,159.35
236,43,310,48099,27,5.4,1.95,36,7.2,3.11,30,6.0,2.35,0.9,0.93,0.67,0.74,2.0,132.69
237,32,116,21390,18,4.5,1.73,23,5.75,1.71,22,5.5,1.29,0.92,0.87,0.44,0.55,0.46,180.46
238,64,478,92511,32,5.33,0.82,49,8.17,2.14,42,7.0,1.1,0.94,0.92,0.49,0.47,1.58,152.98
239,40,188,26634,20,4.0,1.41,26,5.2,1.3,24,4.8,0.84,0.93,0.91,0.48,0.55,1.94,150.72
240,59,475,72156,30,5.0,1.41,48,8.0,1.79,40,6.67,1.51,1.0,1.0,0.4,0.46,2.55,142.8
241,46,343,51209,24,6.0,1.41,35,8.75,1.71,27,6.75,1.71,0.98,0.99,0.44,0.52,2.78,138.26
242,48,245,32215,25,4.17,1.47,33,5.5,1.64,31,5.17,1.47,0.97,0.97,0.4,0.48,1.23,180.85
243,67,688,114241,44,7.33,2.58,59,9.83,4.22,53,8.83,3.49,1.0,1.0,0.57,0.64,3.47,131.16
244,52,452,92586,29,4.83,1.47,41,6.83,2.23,35,5.83,1.72,1.0,1.0,0.68,0.8,2.18,139.83
245,45,338,50781,26,5.2,1.64,36,7.2,3.11,31,6.2,2.17,0.99,0.99,0.46,0.52,1.84,153.92
246,26,106,13188,15,3.75,0.5,19,4.75,0.5,19,4.75,0.5,0.97,0.98,0.52,0.65,3.05,174.5
247,42,265,38765,26,4.33,1.03,34,5.67,1.75,33,5.5,1.38,0.96,0.98,0.4,0.45,1.43,139.84
248,60,704,234561,37,6.17,1.17,52,8.67,2.16,43,7.17,0.98,0.99,1.0,0.53,0.67,6.98,112.47
249,44,388,55182,32,5.33,1.21,39,6.5,2.35,35,5.83,1.72,0.99,1.0,0.43,0.54,6.52,121.11
250,10,90,13880,9,4.5,2.12,9,4.5,2.12,9,4.5,2.12,0.97,0.98,0.68,0.76,2.12,145.36
251,23,58,12142,13,4.33,2.08,17,5.67,2.31,16,5.33,2.08,1.0,1.0,0.68,0.93,5.58,188.72
252,21,99,14343,14,3.5,1.0,17,4.25,1.5,16,4.0,1.41,0.93,0.93,0.52,0.58,1.24,164.06
253,28,145,21469,18,4.5,2.38,19,4.75,2.63,19,4.75,2.63,0.81,0.79,0.43,0.49,1.0,156.07
254,29,215,31693,19,4.75,0.96,24,6.0,1.41,23,5.75,0.96,0.92,0.95,0.57,0.65,2.61,122.22
255,95,1115,347517,20,5.0,1.41,87,21.75,32.85,20,5.0,1.41,0.98,1.0,0.52,0.64,1.51,123.78
256,71,672,111423,38,6.33,1.51,60,10.0,2.61,45,7.5,1.38,1.0,1.0,0.54,0.6,2.97,118.02
257,97,1046,174555,29,4.83,1.72,86,14.33,4.23,34,5.67,2.25,1.0,1.0,0.6,0.63,4.53,91.02
258,92,776,125590,32,5.33,1.21,73,12.17,4.71,33,5.5,1.38,1.0,1.0,0.53,0.56,4.8,110.11
259,106,1015,166699,32,5.33,0.82,93,15.5,3.62,35,5.83,0.75,1.0,1.0,0.47,0.5,3.93,98.03
260,105,1017,165004,43,7.17,1.47,90,15.0,2.28,47,7.83,0.98,1.0,1.0,0.46,0.49,3.58,102.38
261,101,910,149111,32,5.33,1.63,88,14.67,5.35,32,5.33,1.63,0.99,1.0,0.47,0.51,3.52,109.84
262,88,737,118353,31,5.17,0.75,75,12.5,3.62,34,5.67,0.82,1.0,1.0,0.52,0.57,4.56,129.37
263,70,655,105821,25,4.17,1.6,58,9.67,2.42,25,4.17,1.6,1.0,1.0,0.41,0.44,5.15,107.86
264,80,626,101009,25,4.17,1.33,63,10.5,2.66,25,4.17,1.33,1.0,1.0,0.48,0.52,3.38,132.59
265,91,790,130807,29,4.83,1.47,81,13.5,2.74,30,5.0,1.67,1.0,1.0,0.48,0.52,3.91,99.33
266,114,1196,196760,44,7.33,2.88,104,17.33,4.8,47,7.83,3.19,1.0,1.0,0.51,0.53,5.02,95.49
267,113,1209,199923,41,6.83,1.33,103,17.17,2.79,44,7.33,1.51,1.0,1.0,0.5,0.53,4.81,93.51
268,105,1106,183782,43,7.17,2.04,98,16.33,2.73,44,7.33,1.97,1.0,1.0,0.56,0.6,4.4,87.02
269,110,1168,190375,35,5.83,2.4,106,17.67,7.26,45,7.5,3.73,1.0,1.0,0.41,0.44,4.47,83.99
270,76,791,127659,27,4.5,1.76,70,11.67,2.34,27,4.5,1.76,1.0,1.0,0.36,0.4,4.22,94.99
271,81,800,129856,36,6.0,1.67,77,12.83,2.56,39,6.5,1.76,1.0,1.0,0.58,0.62,4.1,100.89
272,76,799,129662,33,5.5,2.26,71,11.83,4.31,33,5.5,2.26,1.0,1.0,0.46,0.5,4.41,90.05
273,132,1494,240333,52,8.67,3.5,123,20.5,3.94,57,9.5,3.39,1.0,1.0,0.44,0.47,4.43,86.08
274,93,809,134503,30,5.0,1.55,79,13.17,3.97,30,5.0,1.55,0.99,1.0,0.48,0.52,4.27,108.81
275,75,646,105993,26,4.33,1.37,65,10.83,1.72,27,4.5,1.64,0.99,0.99,0.52,0.56,3.82,112.74
276,70,798,130229,33,5.5,1.87,68,11.33,3.27,33,5.5,1.87,1.0,1.0,0.45,0.48,4.31,94.93
277,136,1440,235812,52,8.67,1.63,124,20.67,8.02,57,9.5,2.26,1.0,1.0,0.52,0.55,5.17,95.04
278,94,831,137413,49,8.17,1.83,82,13.67,3.67,52,8.67,2.25,0.99,1.0,0.36,0.45,3.36,107.18
279,104,1013,161613,46,7.67,2.94,90,15.0,5.97,48,8.0,3.16,1.0,1.0,0.53,0.58,4.04,115.56
280,15,18,921,8,2.67,1.15,8,2.67,1.15,8,2.67,1.15,0.78,0.68,0.22,0.31,0.02,213.13
281,44,191,26612,32,5.33,1.21,34,5.67,1.51,32,5.33,1.21,0.96,0.98,0.46,0.49,5.29,175.58
282,31,288,70210,25,6.25,0.5,26,6.5,0.58,25,6.25,0.5,0.99,1.0,0.44,0.46,5.69,122.76
283,61,397,57096,35,5.83,2.14,43,7.17,2.48,38,6.33,2.07,0.91,0.89,0.38,0.44,1.77,166.66
284,52,363,53407,40,6.67,1.97,46,7.67,2.34,41,6.83,2.04,0.95,0.97,0.48,0.56,1.82,144.7
285,23,136,19901,16,4.0,1.41,19,4.75,2.22,18,4.5,2.08,0.93,0.91,0.5,0.53,1.27,166.65
286,50,104,9211,28,4.67,2.07,29,4.83,2.04,29,4.83,2.04,0.8,0.75,0.2,0.25,0.18,187.45
287,62,451,66490,38,6.33,2.42,48,8.0,3.52,41,6.83,2.64,0.96,0.98,0.49,0.55,5.44,167.0
288,56,452,67842,34,5.67,1.03,47,7.83,3.6,37,6.17,1.17,0.94,0.92,0.36,0.42,3.43,127.55
289,45,217,31141,31,5.17,1.6,33,5.5,1.22,31,5.17,1.6,0.94,0.96,0.63,0.78,7.48,174.83
290,57,500,85305,38,6.33,1.37,47,7.83,2.71,42,7.0,2.1,1.0,1.0,0.51,0.61,5.16,139.37
291,55,350,50293,32,6.4,1.95,39,7.8,3.11,35,7.0,2.24,0.98,0.99,0.29,0.35,2.8,138.73
292,62,319,55052,39,6.5,2.07,49,8.17,3.19,41,6.83,2.64,0.98,0.99,0.46,0.56,4.87,123.39
293,14,39,5075,10,3.33,0.58,11,3.67,0.58,12,4.0,1.0,0.89,0.85,0.29,0.33,0.89,163.97
294,38,202,29236,28,4.67,0.82,29,4.83,0.98,28,4.67,0.82,0.94,0.95,0.54,0.61,1.6,158.53
295,36,295,51343,25,5.0,0.71,25,5.0,0.71,25,5.0,0.71,0.98,0.99,0.59,0.7,9.97,150.1
296,24,124,17319,17,4.25,1.89,19,4.75,2.87,17,4.25,1.89,0.92,0.9,0.56,0.64,3.31,153.2
297,43,390,60986,38,7.6,2.7,39,7.8,2.68,38,7.6,2.7,0.99,0.99,0.65,0.73,1.92,146.48
298,21,119,16750,14,7.0,0.0,15,7.5,0.71,14,7.0,0.0,1.0,1.0,0.34,0.43,1.27,176.11
299,27,231,35724,18,4.5,0.58,24,6.0,0.82,21,5.25,0.5,0.99,1.0,0.48,0.56,3.02,126.03
300,16,79,12621,11,3.67,0.58,12,4.0,1.0,11,3.67,0.58,1.0,1.0,0.84,0.96,1.89,180.79
301,54,469,73707,37,7.4,1.67,43,8.6,3.13,38,7.6,2.07,0.98,0.98,0.45,0.49,6.5,140.92
302,39,187,32014,27,5.4,1.14,33,6.6,1.14,29,5.8,1.48,0.95,0.96,0.31,0.39,1.82,143.44
303,47,259,44373,30,5.0,1.1,33,5.5,2.07,30,5.0,1.1,0.89,0.87,0.47,0.57,7.24,156.88
304,27,269,43469,16,4.0,1.15,27,6.75,1.26,21,5.25,0.5,0.99,1.0,0.44,0.46,4.24,74.34
305,42,328,56701,31,5.17,1.17,42,7.0,1.9,37,6.17,1.72,0.99,0.99,0.44,0.52,4.93,112.21
306,75,945,144622,40,8.0,1.58,68,13.6,6.58,49,9.8,2.86,0.9,0.88,0.37,0.42,4.05,95.52
307,32,274,39355,30,7.5,1.91,32,8.0,2.16,30,7.5,1.91,0.97,0.98,0.36,0.4,4.12,114.86
308,40,304,52626,28,5.6,1.52,37,7.4,2.97,30,6.0,1.87,0.85,0.88,0.47,0.5,3.32,114.29
309,68,666,104470,43,7.17,3.54,64,10.67,5.16,52,8.67,4.23,0.99,0.99,0.4,0.43,5.81,91.66
310,52,468,90704,40,6.67,1.75,49,8.17,2.48,45,7.5,2.51,0.97,0.99,0.64,0.7,8.02,108.05
311,55,612,121235,31,6.2,3.49,53,10.6,7.67,39,7.8,5.26,0.99,1.0,0.63,0.69,7.16,77.22
312,49,321,47202,41,6.83,1.47,48,8.0,1.41,44,7.33,1.51,0.94,0.93,0.5,0.53,4.21,110.58
313,33,233,31963,27,5.4,0.89,33,6.6,1.14,27,5.4,0.89,0.96,0.98,0.4,0.44,3.06,119.65
314,49,505,80371,38,6.33,1.75,46,7.67,1.97,41,6.83,1.83,0.95,0.98,0.57,0.61,4.35,94.26
315,74,818,130368,45,7.5,1.97,72,12.0,4.77,58,9.67,3.88,0.98,0.99,0.5,0.54,4.89,69.15
316,24,224,35062,22,4.4,1.82,24,4.8,2.28,22,4.4,1.82,0.96,0.98,0.57,0.63,2.57,83.63
317,19,161,27499,18,3.6,1.14,18,3.6,1.34,19,3.8,1.3,0.85,0.82,0.6,0.65,2.3,101.89
318,17,109,41005,15,3.75,1.71,16,4.0,0.82,17,4.25,1.26,0.92,0.95,0.44,0.35,5.72,117.35
319,53,499,78167,33,5.5,1.52,49,8.17,1.94,41,6.83,0.98,0.97,0.98,0.57,0.61,4.83,84.15
320,30,246,44538,24,4.8,1.79,30,6.0,2.83,25,5.0,1.87,0.96,0.99,0.62,0.72,2.86,83.21
321,42,524,82141,31,6.2,2.28,42,8.4,4.67,34,6.8,2.86,0.99,1.0,0.57,0.59,5.57,90.4
322,34,213,39527,23,4.6,2.07,29,5.8,2.95,31,6.2,3.63,0.83,0.84,0.6,0.68,4.11,97.83
323,49,580,90367,21,5.25,1.71,46,11.5,4.36,21,5.25,1.71,0.98,0.99,0.59,0.64,5.0,85.52
324,13,253,152045,13,3.25,0.96,13,3.25,0.96,13,3.25,0.96,0.98,0.99,0.7,0.9,1.38,120.48
325,12,123,20330,8,4.0,0.0,12,6.0,2.83,10,5.0,1.41,1.0,1.0,0.62,0.74,2.68,93.62
326,51,416,66504,37,6.17,1.72,51,8.5,2.66,41,6.83,2.48,0.98,0.99,0.43,0.51,2.44,87.7
327,18,67,7701,17,3.4,0.55,18,3.6,0.55,18,3.6,0.55,0.87,0.83,0.39,0.46,3.49,130.08
328,11,83,12458,10,3.33,2.08,11,3.67,2.52,10,3.33,2.08,0.66,0.66,0.61,0.66,1.74,69.83
329,32,261,40960,24,4.0,1.67,32,5.33,3.56,24,4.0,1.67,0.98,0.99,0.59,0.63,2.09,91.62
330,17,143,22310,12,3.0,0.82,17,4.25,0.96,14,3.5,1.29,0.99,1.0,0.65,0.7,2.39,139.77
331,53,486,73143,38,7.6,3.78,51,10.2,5.54,41,8.2,3.77,0.98,0.99,0.55,0.62,4.23,115.21
332,38,361,58613,32,5.33,2.07,36,6.0,2.45,32,5.33,2.07,0.97,0.98,0.46,0.49,4.87,97.04
333,38,257,46365,31,6.2,2.17,38,7.6,3.21,33,6.6,2.51,0.96,0.97,0.55,0.72,1.3,120.96
334,47,379,60068,37,6.17,1.17,44,7.33,2.42,39,6.5,1.05,0.96,0.97,0.7,0.74,4.81,122.64
335,54,499,85080,36,7.2,2.59,51,10.2,3.56,43,8.6,3.05,0.99,0.99,0.49,0.54,7.89,93.49
336,37,254,50191,29,5.8,1.64,33,6.6,2.61,29,5.8,1.64,0.96,0.98,0.63,0.75,4.66,141.21
337,22,130,18963,18,6.0,1.0,20,6.67,1.53,18,6.0,1.0,0.87,0.84,0.54,0.6,1.98,124.73
338,54,592,90792,41,8.2,3.77,52,10.4,5.18,44,8.8,3.83,1.0,1.0,0.39,0.44,3.59,111.57
339,58,705,113164,49,8.17,2.99,58,9.67,2.73,52,8.67,2.94,0.99,1.0,0.6,0.64,4.48,80.82
340,25,308,48816,20,5.0,1.41,25,6.25,2.06,20,5.0,1.41,1.0,1.0,0.54,0.61,3.38,79.78
342,8,21,2783,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,0.66,0.6,0.56,0.66,0.47,165.66
343,20,163,24583,16,2.67,0.52,19,3.17,1.17,16,2.67,0.52,0.99,1.0,0.77,0.82,5.41,102.42
344,25,220,33472,22,4.4,0.55,23,4.6,0.55,22,4.4,0.55,0.88,0.75,0.42,0.42,1.88,110.17
345,17,111,17674,14,2.8,0.84,14,2.8,0.84,14,2.8,0.84,0.97,0.98,0.8,0.88,2.11,108.48
346,20,119,16997,17,5.67,1.53,19,6.33,1.15,19,6.33,2.08,0.9,0.91,0.42,0.45,1.56,138.16
347,21,216,34960,18,3.6,2.51,21,4.2,2.77,20,4.0,2.35,1.0,1.0,0.54,0.55,4.26,86.17
348,19,130,20523,15,3.0,1.22,18,3.6,1.95,17,3.4,1.14,0.75,0.77,0.75,0.81,3.81,71.37
349,5,85,13756,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.99,1.0,0.67,0.71,3.37,57.42
350,13,120,19775,11,2.75,0.96,13,3.25,0.96,11,2.75,0.96,0.92,0.96,0.62,0.65,2.37,96.33
351,15,35,11904,13,3.25,1.71,13,3.25,1.71,13,3.25,1.71,0.4,0.36,0.58,0.61,0.0,88.96
352,10,74,11471,9,3.0,1.73,10,3.33,1.53,10,3.33,1.53,0.99,0.99,0.6,0.62,1.82,75.18
353,23,218,33357,21,4.2,1.79,22,4.4,1.95,21,4.2,1.79,0.98,0.99,0.65,0.69,2.47,73.48
354,14,83,13087,10,3.33,1.15,12,4.0,0.0,10,3.33,1.15,0.83,0.86,0.44,0.48,3.69,152.72
355,34,300,47926,28,4.67,2.07,33,5.5,2.66,30,5.0,2.1,0.94,0.92,0.56,0.61,1.58,143.34
356,56,745,112088,40,6.67,2.34,54,9.0,3.52,41,6.83,2.4,0.99,0.99,0.51,0.53,10.8,82.2
357,22,174,25069,21,4.2,1.3,22,4.4,1.14,21,4.2,1.3,0.97,0.98,0.76,0.81,3.99,118.33
358,30,193,21140,16,3.2,1.48,29,5.8,5.07,16,3.2,1.48,0.95,0.93,0.67,0.66,13.68,118.19
359,16,85,10001,15,5.0,2.65,16,5.33,3.06,15,5.0,2.65,0.75,0.72,0.27,0.28,2.32,107.76
360,16,76,9922,16,4.0,0.82,16,4.0,0.82,16,4.0,0.82,0.86,0.82,0.31,0.38,0.74,137.87
361,38,413,64698,20,3.33,1.51,34,5.67,3.27,26,4.33,2.16,0.88,0.87,0.53,0.57,2.85,75.45
362,29,392,172090,28,5.6,1.67,29,5.8,1.92,28,5.6,1.67,0.95,0.98,0.55,0.66,1.7,106.84
363,18,54,6469,16,3.2,1.1,17,3.4,1.34,16,3.2,1.1,0.65,0.59,0.44,0.46,5.93,142.81
364,9,75,10369,8,2.0,0.82,9,2.25,1.26,8,2.0,0.82,0.42,0.38,0.42,0.44,0.11,92.81
365,17,163,25405,16,3.2,0.84,17,3.4,0.55,16,3.2,0.84,0.96,0.98,0.6,0.62,4.24,79.97
366,44,554,87135,26,4.33,0.82,44,7.33,2.73,27,4.5,0.84,0.98,0.99,0.49,0.53,3.35,69.28
367,41,453,70052,32,5.33,2.16,40,6.67,2.16,34,5.67,2.5,0.97,0.98,0.41,0.46,3.21,77.15
368,28,310,57892,24,4.0,1.26,28,4.67,1.03,26,4.33,1.03,0.98,0.99,0.55,0.58,2.86,66.42
369,22,149,19450,18,3.6,1.34,22,4.4,2.3,19,3.8,1.64,0.99,0.99,0.46,0.46,4.07,76.09
370,12,276,152997,10,2.0,1.0,11,2.2,0.84,11,2.2,0.84,0.79,0.79,0.61,0.68,0.87,131.53
371,51,236,30422,15,3.0,1.41,48,9.6,14.26,18,3.6,1.82,0.66,0.61,0.37,0.46,0.42,96.36
372,16,54,7806,13,3.25,1.89,15,3.75,2.36,15,3.75,2.36,0.73,0.67,0.48,0.54,0.96,157.75
373,29,234,40414,22,4.4,1.34,28,5.6,1.67,26,5.2,1.48,0.98,0.99,0.59,0.67,1.74,130.12
374,24,204,50711,23,5.75,2.36,23,5.75,2.36,23,5.75,2.36,0.87,0.85,0.36,0.33,2.11,122.1
375,67,836,134525,41,6.83,2.64,64,10.67,3.61,55,9.17,2.86,1.0,1.0,0.65,0.69,4.43,82.96
376,76,892,141777,45,7.5,2.74,74,12.33,5.39,61,10.17,3.13,0.98,0.99,0.58,0.63,3.56,94.37
377,48,507,81379,31,6.2,2.49,47,9.4,4.22,41,8.2,3.35,0.99,1.0,0.4,0.48,2.93,116.59
378,42,560,199643,31,6.2,0.84,38,7.6,2.41,32,6.4,1.14,0.95,0.98,0.6,0.72,2.41,104.65
379,32,360,54508,22,4.4,1.14,31,6.2,1.92,27,5.4,1.34,0.98,0.99,0.42,0.46,2.53,105.84
380,44,283,42030,28,5.6,2.3,37,7.4,3.97,37,7.4,1.82,0.82,0.81,0.55,0.62,2.86,123.07
381,44,290,48951,30,6.0,2.12,41,8.2,3.7,35,7.0,2.24,0.98,0.99,0.43,0.57,1.73,145.22
382,37,256,47052,23,5.75,1.26,33,8.25,2.75,26,6.5,1.0,0.92,0.88,0.4,0.47,3.72,134.44
383,48,410,59942,37,6.17,2.48,45,7.5,3.21,37,6.17,2.48,0.96,0.99,0.51,0.56,5.95,112.44
384,68,801,127471,49,8.17,2.48,65,10.83,3.76,52,8.67,2.5,0.99,1.0,0.52,0.58,5.08,93.06
385,60,713,151902,39,6.5,4.04,57,9.5,5.21,40,6.67,4.08,0.88,0.85,0.48,0.45,5.06,95.88
386,36,112,13727,29,4.83,1.83,31,5.17,2.14,32,5.33,2.25,0.6,0.45,0.24,0.27,0.39,144.34
387,29,195,29457,25,5.0,2.12,28,5.6,2.51,26,5.2,2.49,0.98,0.99,0.58,0.63,4.69,115.6
388,15,68,10128,12,3.0,1.41,14,3.5,1.73,13,3.25,1.89,0.8,0.76,0.56,0.63,1.48,115.92
390,63,1165,194882,28,4.67,2.25,62,10.33,5.05,29,4.83,2.4,1.0,1.0,0.5,0.55,5.06,75.2
391,71,1269,239486,30,5.0,1.26,70,11.67,3.14,33,5.5,1.22,1.0,1.0,0.5,0.52,2.76,89.14
392,80,1409,240644,34,5.67,3.2,77,12.83,3.49,36,6.0,2.97,0.99,1.0,0.51,0.55,3.03,75.78
393,58,1102,192797,21,3.5,1.87,58,9.67,3.56,22,3.67,1.75,1.0,1.0,0.49,0.52,6.15,71.79
394,76,1452,248507,27,4.5,2.26,76,12.67,5.57,27,4.5,2.26,1.0,1.0,0.5,0.54,3.3,76.25
395,77,1396,234692,36,6.0,2.9,77,12.83,4.58,39,6.5,2.95,1.0,1.0,0.5,0.55,2.87,81.96
396,64,1209,228677,24,4.0,0.63,64,10.67,1.51,25,4.17,0.75,1.0,1.0,0.49,0.5,2.67,88.29
397,63,1278,216781,24,4.0,0.89,63,10.5,3.02,24,4.0,0.89,1.0,1.0,0.49,0.53,2.9,78.86
398,107,1926,325171,47,7.83,2.32,106,17.67,6.41,53,8.83,2.93,1.0,1.0,0.47,0.51,3.13,78.03
399,120,2199,376005,46,7.67,2.16,117,19.5,1.52,49,8.17,2.14,1.0,1.0,0.5,0.55,3.22,68.75
400,124,2017,345964,50,8.33,1.63,123,20.5,4.46,58,9.67,1.37,1.0,1.0,0.49,0.53,3.95,74.64
401,113,2138,382085,33,5.5,2.35,111,18.5,3.67,37,6.17,2.56,1.0,1.0,0.51,0.56,3.97,72.89
402,97,1987,343992,17,2.83,0.98,97,16.17,3.43,21,3.5,0.84,1.0,1.0,0.49,0.54,2.57,87.59
403,135,2558,434679,42,7.0,1.79,131,21.83,4.88,46,7.67,2.34,1.0,1.0,0.5,0.54,3.34,79.34
404,128,2333,405229,40,6.67,2.25,128,21.33,4.89,45,7.5,1.87,1.0,1.0,0.5,0.55,2.73,86.79
405,179,2897,496873,76,12.67,2.88,166,27.67,4.63,83,13.83,2.79,0.99,1.0,0.54,0.58,3.78,67.32
406,116,2001,339588,45,7.5,1.52,114,19.0,3.52,48,8.0,2.0,1.0,1.0,0.5,0.54,2.76,81.6
407,106,1987,341768,30,5.0,0.89,106,17.67,3.14,34,5.67,1.63,1.0,1.0,0.49,0.53,2.61,86.13
408,104,1928,331999,27,4.5,1.38,104,17.33,2.8,31,5.17,1.83,1.0,1.0,0.49,0.54,3.06,91.4
409,112,2147,364700,35,5.83,1.47,112,18.67,4.27,37,6.17,1.72,1.0,1.0,0.52,0.56,2.95,74.93
410,138,2329,409031,50,8.33,2.16,136,22.67,6.89,54,9.0,2.53,1.0,1.0,0.48,0.54,2.84,84.38
411,65,876,146042,35,5.83,2.32,62,10.33,4.63,40,6.67,2.8,0.99,1.0,0.44,0.49,3.6,99.46
412,37,388,60341,24,4.8,1.1,36,7.2,0.84,32,6.4,1.52,0.99,0.99,0.49,0.54,3.35,81.65
413,31,417,77812,22,4.4,1.82,31,6.2,2.59,24,4.8,1.92,0.98,0.99,0.5,0.57,3.78,75.56
414,57,646,101668,44,7.33,3.2,54,9.0,6.13,47,7.83,3.87,0.99,1.0,0.6,0.62,7.87,87.73
415,24,287,43740,21,4.2,1.48,24,4.8,1.64,22,4.4,1.67,0.88,0.88,0.44,0.46,2.42,72.92
416,26,301,63976,22,4.4,2.3,26,5.2,2.17,23,4.6,2.19,0.87,0.84,0.59,0.64,2.22,125.93
417,42,552,106360,34,5.67,1.51,41,6.83,0.98,37,6.17,1.17,0.9,0.94,0.49,0.54,7.35,76.37
418,15,100,14628,14,4.67,0.58,15,5.0,1.0,15,5.0,1.0,0.83,0.81,0.37,0.44,1.39,121.8
419,24,172,24596,18,3.6,1.34,21,4.2,1.64,20,4.0,1.87,0.92,0.95,0.55,0.61,2.01,109.12
420,25,62,6199,23,4.6,1.95,23,4.6,1.95,23,4.6,1.95,0.68,0.58,0.25,0.33,5.14,134.71
421,11,54,7101,10,3.33,3.21,11,3.67,3.06,10,3.33,3.21,0.57,0.53,0.32,0.36,0.85,92.71
422,29,175,23253,21,4.2,0.84,27,5.4,1.52,22,4.4,0.89,0.94,0.97,0.64,0.71,6.05,108.4
423,40,240,36066,31,6.2,1.79,39,7.8,1.92,35,7.0,1.73,0.97,0.98,0.61,0.66,5.11,88.08
424,49,424,62826,31,5.17,1.17,47,7.83,2.04,38,6.33,1.51,0.96,0.98,0.44,0.5,2.8,81.1
425,32,348,70510,30,5.0,3.35,30,5.0,3.35,31,5.17,3.43,0.8,0.81,0.5,0.48,2.65,94.1
426,31,199,29597,28,5.6,2.3,29,5.8,2.49,28,5.6,2.3,0.93,0.96,0.66,0.72,2.15,101.57
427,46,465,74453,40,8.0,1.87,46,9.2,2.17,41,8.2,2.17,0.97,0.99,0.49,0.58,3.04,95.29
428,72,826,144034,58,9.67,1.51,71,11.83,2.48,60,10.0,1.67,0.98,0.99,0.37,0.4,2.86,75.3
429,81,834,128134,49,8.17,2.93,76,12.67,5.61,63,10.5,3.62,0.98,0.99,0.49,0.54,3.46,84.68
430,57,510,78186,42,7.0,1.26,54,9.0,3.63,49,8.17,2.79,0.96,0.98,0.62,0.68,2.69,89.54
431,76,708,109513,56,9.33,1.75,72,12.0,2.1,62,10.33,2.16,0.98,0.99,0.5,0.56,3.36,82.58
432,70,705,105119,47,7.83,2.4,67,11.17,4.88,50,8.33,2.34,0.98,0.99,0.42,0.42,7.2,90.75
433,73,716,124262,52,8.67,4.55,71,11.83,4.88,59,9.83,4.17,0.98,0.99,0.42,0.52,3.61,84.12
434,60,512,80511,44,7.33,2.07,59,9.83,3.54,51,8.5,2.74,0.99,1.0,0.51,0.55,2.43,110.51
435,47,562,89456,38,6.33,3.5,47,7.83,3.76,39,6.5,3.39,1.0,1.0,0.55,0.64,3.98,93.15
436,22,158,22244,21,3.5,1.38,22,3.67,1.37,21,3.5,1.38,0.82,0.8,0.27,0.33,2.16,85.69
437,30,277,45269,23,3.83,2.14,29,4.83,3.06,27,4.5,2.88,0.98,0.99,0.59,0.61,4.06,82.9
438,41,440,67035,29,4.83,1.47,40,6.67,2.66,33,5.5,1.38,0.97,0.99,0.62,0.65,4.75,71.95
