id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5963,485,2394,148088,118,19.67,4.55,12,2.0,0.89,419,69.83,8.26,0.0,0.0,0.46,0.46,152.55,123.26
5964,515,2542,156994,120,20.0,3.63,18,3.0,1.67,445,74.17,9.37,0.0,0.01,0.45,0.44,158.87,122.74
5965,552,3017,189542,136,22.67,3.14,11,1.83,0.98,457,76.17,8.08,0.0,0.0,0.47,0.47,168.94,117.54
5966,536,3046,192176,133,22.17,3.31,18,3.0,1.1,455,75.83,10.15,0.0,0.0,0.49,0.49,163.12,123.75
5967,580,3155,197572,145,24.17,3.87,16,2.67,0.82,497,82.83,9.47,0.0,0.0,0.47,0.48,162.2,117.72
5968,567,2735,170921,141,23.5,3.73,20,3.33,1.75,488,81.33,11.41,0.0,0.0,0.48,0.48,145.58,119.52
5969,551,2731,171338,133,22.17,1.72,16,2.67,1.21,473,78.83,4.31,0.0,0.0,0.47,0.47,143.14,115.38
5970,610,2771,169967,150,25.0,5.22,18,3.0,2.45,528,88.0,7.8,0.0,0.0,0.46,0.46,138.01,121.46
5971,680,3431,220088,154,25.67,3.44,16,2.67,1.37,578,96.33,7.81,0.0,0.0,0.48,0.48,145.2,119.32
5972,611,3106,190883,146,24.33,1.97,19,3.17,1.47,520,86.67,7.99,0.0,0.0,0.49,0.49,151.1,125.0
5973,680,3346,206602,155,25.83,3.43,20,3.33,1.97,560,93.33,11.5,0.0,0.0,0.48,0.49,151.66,122.4
5974,558,2987,186612,136,22.67,5.16,11,1.83,0.75,486,81.0,7.69,0.0,0.0,0.48,0.49,157.47,118.74
5975,612,3405,211262,136,22.67,3.39,15,2.5,1.05,521,86.83,8.06,0.0,0.0,0.49,0.5,167.77,121.66
5976,552,2749,168453,142,23.67,2.16,18,3.0,0.89,463,77.17,7.33,0.0,0.0,0.45,0.46,159.63,118.47
5977,524,2745,172283,139,23.17,2.4,13,2.17,0.75,441,73.5,6.28,0.0,0.0,0.48,0.48,160.29,121.08
5978,486,2449,147063,120,20.0,3.35,13,2.17,1.33,425,70.83,12.32,0.0,0.0,0.48,0.48,156.96,122.54
5979,465,2310,140449,116,19.33,2.5,16,2.67,1.51,387,64.5,9.27,0.0,0.0,0.48,0.48,156.79,126.82
5980,410,2067,128072,110,18.33,2.07,13,2.17,1.17,352,58.67,6.92,0.0,0.0,0.47,0.48,158.13,121.64
5981,439,2181,132412,116,19.33,4.89,16,2.67,1.63,387,64.5,9.48,0.0,0.0,0.48,0.48,147.5,119.01
5982,406,2122,131216,114,19.0,2.37,10,1.67,0.82,358,59.67,11.74,0.03,0.02,0.49,0.5,147.02,117.19
5983,431,2137,133892,114,19.0,5.48,13,2.17,0.41,381,63.5,7.92,0.0,0.0,0.44,0.44,142.26,115.49
5984,432,1983,120031,100,16.67,3.83,14,2.33,1.51,380,63.33,10.17,0.0,0.0,0.43,0.44,132.72,107.61
5985,463,2185,134656,117,19.5,4.51,13,2.17,1.47,416,69.33,6.62,0.0,0.0,0.48,0.48,135.18,121.05
5986,558,2851,177890,138,23.0,3.1,12,2.0,1.26,488,81.33,7.74,0.0,0.0,0.46,0.46,148.24,117.82
5987,552,2646,166296,130,21.67,4.72,17,2.83,2.23,476,79.33,7.71,0.0,0.0,0.47,0.47,132.09,118.81
5988,602,3110,197232,153,25.5,3.78,17,2.83,1.33,513,85.5,8.36,0.0,0.0,0.48,0.49,141.54,120.49
5989,603,3022,190654,141,23.5,2.74,14,2.33,1.03,520,86.67,8.12,0.0,0.0,0.46,0.45,142.33,119.96
5990,567,2653,167353,134,22.33,4.46,16,2.67,1.51,485,80.83,10.72,0.0,0.0,0.49,0.5,135.81,126.42
5991,577,2857,179930,149,24.83,3.43,22,3.67,1.86,500,83.33,3.44,0.0,0.0,0.47,0.48,144.65,120.56
5992,612,3006,189737,151,25.17,3.37,15,2.5,0.84,534,89.0,9.25,0.0,0.0,0.47,0.46,147.28,123.9
5993,524,2679,166470,117,19.5,2.88,11,1.83,1.17,454,75.67,8.14,0.0,0.0,0.48,0.48,152.03,111.86
5994,563,2964,186951,144,24.0,4.43,17,2.83,1.17,493,82.17,16.14,0.0,0.0,0.47,0.48,149.55,121.73
5995,631,3337,209706,137,22.83,4.17,12,2.0,1.1,536,89.33,4.18,0.0,0.0,0.5,0.5,154.52,118.79
5996,617,3349,214366,156,26.0,4.38,15,2.5,1.22,531,88.5,5.65,0.0,0.0,0.49,0.49,153.81,122.77
5997,641,3158,195666,145,24.17,4.17,14,2.33,0.82,546,91.0,6.0,0.0,0.0,0.48,0.49,151.01,118.48
5998,687,3516,214709,147,24.5,3.21,18,3.0,1.9,569,94.83,8.3,0.0,0.0,0.5,0.5,157.75,126.46
5999,697,3717,236012,152,25.33,2.94,24,4.0,2.0,568,94.67,7.81,0.0,0.0,0.49,0.49,165.64,123.4
6000,720,3936,249977,180,30.0,4.38,19,3.17,1.33,601,100.17,10.28,0.0,0.0,0.47,0.48,156.98,116.82
6001,682,3516,223121,167,27.83,2.79,20,3.33,1.21,587,97.83,8.11,0.0,0.0,0.48,0.48,149.83,121.31
6002,691,3523,221248,154,25.67,4.18,19,3.17,1.47,595,99.17,10.74,0.0,0.0,0.48,0.48,147.54,124.13
6003,641,3199,196366,152,25.33,5.16,15,2.5,0.55,549,91.5,6.41,0.0,0.0,0.5,0.51,147.25,122.92
6004,637,3227,197211,142,23.67,3.88,18,3.0,1.41,552,92.0,10.55,0.0,0.0,0.5,0.5,143.02,125.64
6005,616,3248,205766,140,23.33,3.83,18,3.0,2.0,514,85.67,11.96,0.0,0.0,0.48,0.48,145.02,115.23
6006,620,3193,198151,167,27.83,2.04,19,3.17,1.33,534,89.0,7.16,0.0,0.0,0.46,0.46,146.61,113.9
6007,649,3153,193714,149,24.83,5.23,22,3.67,1.63,555,92.5,12.39,0.0,0.0,0.47,0.47,144.45,123.13
6008,617,3046,186900,135,22.5,3.62,11,1.83,0.98,535,89.17,12.22,0.0,0.0,0.48,0.49,151.69,122.03
6009,672,3556,223462,150,25.0,4.82,15,2.5,1.38,555,92.5,15.18,0.0,0.0,0.49,0.49,156.09,121.31
6010,668,3565,228327,158,26.33,3.44,25,4.17,2.64,568,94.67,6.28,0.0,0.0,0.47,0.48,147.23,115.98
6011,731,3747,234334,157,26.17,2.04,20,3.33,1.21,618,103.0,6.57,0.0,0.0,0.46,0.46,153.54,121.63
6012,621,3193,194752,136,22.67,2.94,19,3.17,2.04,531,88.5,7.5,0.0,0.0,0.48,0.48,157.58,124.18
6013,612,3245,197457,148,24.67,3.72,16,2.67,1.37,512,85.33,5.43,0.0,0.0,0.47,0.46,159.54,115.97
6014,550,2838,171548,125,20.83,3.06,11,1.83,0.75,478,79.67,5.96,0.0,0.0,0.46,0.47,149.08,115.53
6015,690,3452,211023,154,25.67,4.03,18,3.0,1.1,597,99.5,13.14,0.0,0.0,0.47,0.47,148.92,113.42
6016,669,3435,216560,145,24.17,2.93,14,2.33,0.82,566,94.33,8.43,0.0,0.0,0.47,0.46,150.82,122.99
6017,606,3170,195958,142,23.67,3.01,14,2.33,0.52,531,88.5,10.54,0.0,0.0,0.48,0.48,151.2,117.15
6018,611,3171,194662,139,23.17,3.97,14,2.33,1.03,524,87.33,12.03,0.0,0.0,0.46,0.46,153.71,122.5
6019,644,3559,226974,143,23.83,6.15,14,2.33,0.52,552,92.0,24.09,0.0,0.0,0.48,0.49,160.55,116.17
6020,588,2943,179033,140,23.33,3.56,14,2.33,1.21,501,83.5,14.72,0.0,0.0,0.47,0.48,152.38,116.52
6021,646,3405,210440,143,23.83,4.12,17,2.83,1.83,550,91.67,10.41,0.0,0.0,0.45,0.45,152.87,114.36
6022,660,3407,207625,162,27.0,3.03,19,3.17,0.75,553,92.17,8.98,0.0,0.0,0.5,0.51,150.93,119.85
6023,640,3264,198290,142,23.67,1.51,15,2.5,1.52,549,91.5,10.71,0.0,0.0,0.46,0.46,147.31,121.97
6024,675,3283,203981,162,27.0,3.1,19,3.17,0.75,569,94.83,8.95,0.0,0.0,0.45,0.46,139.05,113.38
6025,683,3504,213430,166,27.67,3.78,18,3.0,1.41,589,98.17,12.64,0.0,0.0,0.47,0.48,151.97,116.96
6026,662,3364,207770,158,26.33,2.73,20,3.33,1.37,582,97.0,11.47,0.0,0.0,0.48,0.48,148.65,118.32
6027,665,3472,220554,169,28.17,3.19,21,3.5,1.05,572,95.33,8.33,0.0,0.0,0.47,0.47,149.6,118.66
6028,647,3251,201065,165,27.5,2.26,15,2.5,0.84,551,91.83,9.77,0.0,0.0,0.49,0.49,150.41,122.36
6029,619,3204,198941,149,24.83,3.13,15,2.5,1.05,524,87.33,10.75,0.0,0.0,0.49,0.49,153.01,116.49
6030,617,3289,206265,161,26.83,4.07,16,2.67,1.63,520,86.67,9.24,0.0,0.0,0.47,0.47,158.7,123.56
6031,644,3355,205666,150,25.0,3.95,17,2.83,1.17,547,91.17,6.43,0.0,0.0,0.48,0.48,152.8,117.75
6032,622,3159,191279,142,23.67,3.27,18,3.0,1.67,524,87.33,12.82,0.0,0.0,0.48,0.49,162.49,125.15
6033,669,3474,219058,149,24.83,3.49,17,2.83,0.98,565,94.17,9.28,0.0,0.0,0.47,0.48,153.15,123.85
6034,627,2986,173240,150,25.0,1.41,20,3.33,0.82,540,90.0,9.19,0.0,0.0,0.46,0.47,151.92,120.28
6035,605,3254,199571,149,24.83,4.22,15,2.5,1.05,516,86.0,5.18,0.0,0.0,0.48,0.48,164.62,122.22
6036,668,3545,215617,156,26.0,5.14,18,3.0,1.26,555,92.5,14.07,0.0,0.0,0.47,0.48,158.21,115.42
6037,636,3181,191190,152,25.33,1.97,21,3.5,1.76,531,88.5,12.01,0.0,0.0,0.47,0.47,157.28,126.69
6038,596,3027,184976,142,23.67,3.78,14,2.33,1.03,498,83.0,10.71,0.0,0.0,0.49,0.49,152.85,121.03
6039,634,3119,188556,155,25.83,5.15,17,2.83,1.17,536,89.33,13.31,0.0,0.0,0.49,0.5,149.63,122.37
6040,638,3126,187494,150,25.0,1.26,15,2.5,0.84,539,89.83,10.26,0.0,0.0,0.47,0.48,147.36,124.26
6041,626,3330,202532,156,26.0,5.1,17,2.83,1.33,530,88.33,9.27,0.0,0.0,0.48,0.48,159.6,124.56
6042,542,2754,168400,120,20.0,3.1,13,2.17,1.33,456,76.0,14.13,0.0,0.0,0.5,0.5,148.01,130.79
6043,485,2409,143558,128,21.33,3.08,13,2.17,1.33,431,71.83,10.36,0.0,0.0,0.47,0.47,154.29,120.06
6044,457,2331,142532,121,20.17,2.4,14,2.33,0.52,395,65.83,12.16,0.0,0.0,0.47,0.47,156.7,118.79
6045,527,2736,170710,127,21.17,3.43,18,3.0,1.67,460,76.67,8.69,0.0,0.0,0.47,0.48,153.19,124.2
6046,473,2522,151646,135,22.5,1.05,9,1.5,0.55,412,68.67,2.07,0.0,0.0,0.47,0.47,158.1,115.34
6047,448,2269,138086,121,20.17,4.26,19,3.17,2.23,391,65.17,4.79,0.0,0.0,0.48,0.48,150.4,119.1
6048,491,2404,144767,131,21.83,3.31,17,2.83,1.17,436,72.67,5.68,0.0,0.0,0.47,0.47,150.52,124.81
6049,439,2366,146090,114,19.0,3.41,9,1.5,0.84,384,64.0,4.34,0.0,0.0,0.48,0.48,164.54,113.17
6050,469,2462,151755,120,20.0,4.38,16,2.67,1.21,414,69.0,6.78,0.0,0.0,0.47,0.48,165.82,116.88
6051,408,2149,134113,117,19.5,2.59,17,2.83,1.72,365,60.83,9.26,0.0,0.0,0.49,0.5,161.49,126.52
6052,338,1804,112432,103,17.17,2.64,12,2.0,0.89,304,50.67,5.99,0.0,0.0,0.48,0.49,156.35,117.76
6053,365,2014,128470,116,19.33,3.14,10,1.67,1.21,323,53.83,6.71,0.0,0.0,0.48,0.48,166.9,125.8
6054,416,2231,136962,119,19.83,2.93,10,1.67,0.52,367,61.17,10.76,0.0,0.0,0.49,0.5,164.24,122.26
6055,465,2343,143630,120,20.0,4.43,13,2.17,0.98,406,67.67,7.39,0.0,0.0,0.44,0.44,153.94,122.47
6056,499,2441,144382,121,20.17,3.43,14,2.33,0.82,443,73.83,3.87,0.0,0.0,0.47,0.48,146.66,114.92
6057,515,2516,152618,118,19.67,3.27,16,2.67,1.37,448,74.67,5.96,0.0,0.0,0.49,0.49,151.33,125.89
6058,480,2357,137023,130,21.67,1.97,13,2.17,0.75,418,69.67,9.16,0.0,0.0,0.46,0.46,158.61,121.54
6059,526,2700,159632,113,18.83,3.31,10,1.67,0.82,466,77.67,9.42,0.0,0.0,0.44,0.44,165.99,120.23
6060,622,3170,194819,158,26.33,2.94,17,2.83,1.6,533,88.83,12.46,0.0,0.0,0.48,0.48,155.69,120.59
6061,511,2578,154055,126,21.0,3.03,14,2.33,1.21,438,73.0,7.56,0.0,0.0,0.45,0.46,159.52,121.03
6062,564,2896,175992,151,25.17,5.88,15,2.5,1.05,476,79.33,15.77,0.0,0.0,0.47,0.47,158.62,124.77
6063,640,3233,202274,143,23.83,3.37,14,2.33,0.52,558,93.0,7.64,0.0,0.0,0.46,0.47,149.76,118.53
6064,589,2911,175927,151,25.17,2.79,18,3.0,0.89,516,86.0,9.86,0.0,0.0,0.46,0.46,144.86,115.14
6065,598,3104,190592,153,25.5,4.55,19,3.17,1.33,519,86.5,10.07,0.0,0.0,0.46,0.47,158.16,122.57
6066,628,3228,193574,139,23.17,3.37,23,3.83,1.6,540,90.0,6.93,0.01,0.0,0.49,0.49,162.73,126.25
6067,648,3404,206220,152,25.33,2.16,16,2.67,1.37,550,91.67,11.93,0.0,0.0,0.49,0.49,157.15,114.46
6068,650,3573,222028,139,23.17,3.92,16,2.67,1.63,553,92.17,14.26,0.0,0.0,0.47,0.48,165.07,116.48
6069,664,3409,204956,151,25.17,2.48,19,3.17,1.47,559,93.17,13.11,0.0,0.0,0.47,0.47,158.29,115.68
6070,723,3748,232131,164,27.33,4.08,19,3.17,1.94,620,103.33,8.62,0.0,0.0,0.48,0.48,157.29,124.26
6071,668,3467,205940,155,25.83,2.79,14,2.33,1.03,575,95.83,9.11,0.0,0.0,0.47,0.48,163.99,117.24
6072,703,3618,222428,166,27.67,4.41,18,3.0,0.89,587,97.83,11.27,0.0,0.0,0.47,0.48,158.64,121.96
6073,650,3366,205066,149,24.83,4.36,15,2.5,1.05,569,94.83,10.8,0.0,0.0,0.48,0.49,152.22,123.92
6074,579,2897,172310,141,23.5,3.73,13,2.17,0.98,507,84.5,9.48,0.0,0.0,0.47,0.48,148.36,111.24
6075,450,2256,137970,122,20.33,3.01,15,2.5,1.05,407,67.83,5.08,0.0,0.0,0.46,0.46,150.7,118.46
6076,431,2254,136879,107,17.83,3.25,12,2.0,0.63,380,63.33,12.72,0.0,0.0,0.44,0.44,162.93,116.81
6077,478,2386,148184,115,19.17,2.99,13,2.17,0.41,429,71.5,4.51,0.0,0.0,0.46,0.47,153.08,124.39
6078,363,1928,119708,97,16.17,3.6,10,1.67,0.82,333,55.5,7.64,0.0,0.0,0.5,0.51,160.2,122.03
6079,428,1995,121726,130,21.67,2.66,17,2.83,1.33,392,65.33,6.74,0.01,0.0,0.46,0.47,145.83,122.16
6080,410,2133,132629,121,20.17,3.37,17,2.83,0.75,387,64.5,8.67,0.0,0.0,0.46,0.46,143.2,114.64
6081,357,1662,98810,93,15.5,2.43,11,1.83,0.98,334,55.67,7.53,0.0,0.0,0.43,0.44,147.86,117.79
6082,268,1385,88782,78,13.0,1.41,10,1.67,0.82,246,41.0,7.04,0.0,0.0,0.49,0.51,146.89,126.14
6083,309,1584,96067,105,17.5,2.81,15,2.5,1.64,295,49.17,3.66,0.0,0.0,0.48,0.49,147.82,119.7
6084,275,1434,84786,96,16.0,2.37,13,2.17,1.17,264,44.0,5.22,0.0,0.0,0.46,0.47,161.96,119.12
6085,313,1490,92854,88,14.67,2.58,12,2.0,1.26,291,48.5,8.24,0.0,0.0,0.47,0.46,145.14,124.1
6086,323,1787,109404,95,15.83,2.71,11,1.83,0.75,299,49.83,4.83,0.0,0.0,0.43,0.44,153.2,116.84
6087,332,1522,95610,103,17.17,3.6,13,2.17,1.33,301,50.17,4.45,0.0,0.0,0.49,0.49,139.59,127.53
6088,431,2211,135120,120,20.0,4.86,15,2.5,1.05,390,65.0,26.88,0.0,0.0,0.5,0.5,142.98,131.88
6089,607,2884,176400,156,26.0,2.45,18,3.0,1.1,533,88.83,8.98,0.0,0.0,0.5,0.5,139.03,129.32
6090,318,1530,90893,83,13.83,1.47,12,2.0,1.1,294,49.0,10.02,0.0,0.0,0.47,0.48,142.35,123.1
6091,268,1402,89202,87,14.5,1.87,12,2.0,0.63,241,40.17,3.31,0.0,0.0,0.48,0.49,150.76,118.02
6092,268,1455,90630,101,16.83,2.93,14,2.33,1.21,257,42.83,7.88,0.0,0.0,0.51,0.52,155.04,119.37
6093,295,1446,89696,97,16.17,2.14,13,2.17,0.75,280,46.67,3.5,0.0,0.0,0.45,0.45,145.56,118.9
6094,267,1289,78188,87,14.5,2.26,8,1.33,0.52,251,41.83,9.28,0.0,0.0,0.44,0.45,138.55,116.26
6095,277,1509,96687,87,14.5,2.43,11,1.83,1.33,260,43.33,4.13,0.0,0.0,0.47,0.47,154.76,115.14
6096,280,1320,81858,86,14.33,3.08,13,2.17,1.17,261,43.5,6.28,0.0,0.0,0.47,0.48,140.68,119.8
6097,295,1488,93016,88,14.67,3.08,15,2.5,1.05,276,46.0,6.78,0.0,0.0,0.49,0.5,138.85,130.44
6098,264,1325,83384,99,16.5,1.64,15,2.5,1.52,255,42.5,7.61,0.0,0.0,0.47,0.48,135.87,118.06
6099,273,1312,83170,104,17.33,3.78,12,2.0,1.26,256,42.67,6.47,0.0,0.0,0.45,0.45,135.52,117.28
6100,262,1242,75789,92,15.33,3.78,10,1.67,1.21,243,40.5,7.53,0.0,0.0,0.49,0.48,140.76,129.11
6101,176,833,50910,73,12.17,4.07,13,2.17,1.17,168,28.0,14.31,0.01,0.01,0.54,0.53,135.44,140.8
6102,238,1174,70914,76,12.67,1.86,12,2.0,0.63,217,36.17,7.19,0.0,0.0,0.47,0.48,145.7,117.19
6103,224,1155,68872,90,15.0,3.95,9,1.5,0.84,212,35.33,4.27,0.0,0.0,0.46,0.45,163.37,116.32
6104,262,1309,80760,85,14.17,1.72,14,2.33,1.37,243,40.5,6.41,0.0,0.0,0.46,0.46,148.14,128.29
6105,267,1290,76894,95,15.83,3.31,14,2.33,1.63,249,41.5,5.75,0.0,0.0,0.45,0.45,149.21,131.33
6106,289,1355,79550,108,18.0,2.53,15,2.5,1.52,262,43.67,8.19,0.01,0.0,0.5,0.51,140.18,131.81
6107,284,1484,92926,99,16.5,2.43,11,1.83,1.17,274,45.67,3.01,0.0,0.0,0.49,0.49,145.98,134.39
6108,288,1631,103012,99,16.5,2.66,13,2.17,1.17,272,45.33,5.01,0.0,0.0,0.48,0.48,152.17,126.73
6109,267,1468,90752,90,15.0,2.61,9,1.5,0.84,245,40.83,6.24,0.0,0.0,0.48,0.49,160.13,124.6
6110,231,1304,82422,88,14.67,3.72,10,1.67,0.82,214,35.67,6.74,0.0,0.0,0.43,0.42,153.9,115.1
6111,311,1611,97314,91,15.17,3.49,15,2.5,0.84,282,47.0,4.86,0.01,0.0,0.51,0.51,145.7,123.28
6112,266,1043,64322,87,14.5,3.83,10,1.67,0.82,249,41.5,6.66,0.0,0.0,0.49,0.5,104.12,128.54
6113,472,2432,146296,120,20.0,5.22,18,3.0,0.89,416,69.33,26.67,0.0,0.0,0.46,0.46,158.16,123.08
6114,541,2698,168458,146,24.33,5.61,14,2.33,0.52,476,79.33,9.05,0.0,0.0,0.46,0.47,141.67,122.15
6115,605,2921,172504,157,26.17,1.72,27,4.5,1.76,513,85.5,8.96,0.0,0.0,0.5,0.51,154.55,128.77
6116,620,3294,202055,154,25.67,5.28,22,3.67,1.63,535,89.17,13.26,0.0,0.0,0.46,0.46,157.12,120.59
6117,620,3019,181358,139,23.17,1.83,15,2.5,1.76,544,90.67,5.39,0.0,0.0,0.46,0.46,145.52,124.26
6118,561,2883,176552,140,23.33,1.97,23,3.83,2.23,475,79.17,4.79,0.0,0.0,0.48,0.49,152.9,125.13
6119,609,3133,188376,138,23.0,3.03,26,4.33,1.75,518,86.33,5.96,0.01,0.0,0.49,0.49,158.17,127.47
6120,620,3220,190755,149,24.83,3.66,19,3.17,0.98,534,89.0,10.28,0.0,0.0,0.48,0.49,160.47,122.04
6121,567,2861,173439,129,21.5,4.55,26,4.33,2.25,472,78.67,12.16,0.0,0.0,0.51,0.52,155.97,136.99
6122,534,2887,183268,135,22.5,3.83,14,2.33,1.03,474,79.0,7.01,0.0,0.0,0.49,0.49,146.37,125.34
6123,485,2484,152839,129,21.5,3.78,17,2.83,0.98,418,69.67,6.83,0.0,0.0,0.47,0.47,154.65,120.79
6124,551,2711,165545,142,23.67,2.8,22,3.67,1.97,480,80.0,12.18,0.01,0.0,0.49,0.49,147.31,123.21
6125,430,1956,114584,130,21.67,4.03,22,3.67,1.21,377,62.83,7.14,0.01,0.01,0.43,0.43,135.06,119.91
6126,448,2350,146852,126,21.0,2.28,16,2.67,1.37,385,64.17,5.64,0.0,0.0,0.48,0.48,159.54,126.09
6127,461,2320,140870,130,21.67,3.39,21,3.5,1.05,412,68.67,11.04,0.0,0.0,0.49,0.48,148.4,119.51
6128,431,2355,146853,108,18.0,3.58,19,3.17,1.17,375,62.5,10.43,0.0,0.0,0.46,0.47,147.21,117.04
6129,448,2374,144467,132,22.0,1.55,20,3.33,1.21,398,66.33,9.18,0.01,0.0,0.5,0.5,158.94,127.65
6130,449,2481,154050,123,20.5,2.07,10,1.67,0.82,395,65.83,9.15,0.0,0.0,0.48,0.48,166.11,120.52
6131,484,2724,167940,133,22.17,4.54,16,2.67,0.82,414,69.0,10.2,0.0,0.0,0.47,0.47,160.6,119.49
6132,578,3048,189330,149,24.83,2.93,22,3.67,1.97,495,82.5,11.2,0.0,0.0,0.47,0.47,157.29,125.51
6133,517,2712,161316,131,21.83,5.42,22,3.67,1.86,440,73.33,10.52,0.01,0.0,0.47,0.47,161.72,123.79
6134,511,2764,165333,128,21.33,2.88,16,2.67,1.21,450,75.0,9.78,0.0,0.0,0.46,0.46,162.32,112.08
6135,583,3313,207146,137,22.83,2.04,19,3.17,1.47,515,85.83,8.16,0.0,0.0,0.44,0.44,160.58,111.43
6136,552,2810,170616,140,23.33,10.29,20,3.33,2.34,485,80.83,34.03,0.0,0.0,0.52,0.53,151.02,129.05
6137,318,1467,90834,102,17.0,7.69,22,3.67,2.25,290,48.33,32.38,0.01,0.01,0.46,0.46,121.05,119.28
6138,582,3173,195832,145,24.17,1.83,15,2.5,1.52,507,84.5,8.43,0.0,0.0,0.45,0.45,162.31,113.62
6139,558,2807,170464,146,24.33,3.2,21,3.5,1.05,486,81.0,9.01,0.0,0.0,0.47,0.47,149.2,120.34
6140,572,2999,180788,140,23.33,2.88,16,2.67,1.03,493,82.17,4.22,0.0,0.0,0.48,0.48,162.18,119.89
6141,629,3319,209000,137,22.83,3.66,14,2.33,1.63,533,88.83,9.75,0.0,0.0,0.49,0.5,159.13,130.53
6142,584,3113,188465,144,24.0,5.1,24,4.0,1.79,507,84.5,8.02,0.0,0.0,0.48,0.48,153.92,120.63
6143,638,3117,186682,156,26.0,2.76,25,4.17,1.94,541,90.17,5.19,0.0,0.0,0.48,0.49,151.04,129.25
6144,594,2974,181133,164,27.33,1.97,18,3.0,2.45,512,85.33,11.72,0.0,0.0,0.48,0.48,152.02,120.36
6145,655,3527,222684,154,25.67,1.86,23,3.83,1.83,547,91.17,10.61,0.0,0.0,0.46,0.46,160.08,124.02
6146,649,3556,222264,174,29.0,6.45,20,3.33,1.75,556,92.67,11.48,0.0,0.0,0.47,0.47,159.06,116.7
6147,564,2752,165040,130,21.67,3.93,18,3.0,1.1,479,79.83,9.17,0.0,0.0,0.5,0.5,150.86,128.91
6148,497,2447,153746,132,22.0,3.52,19,3.17,1.17,441,73.5,5.96,0.0,0.0,0.47,0.47,142.12,122.39
6149,425,2349,148186,128,21.33,2.8,12,2.0,0.63,375,62.5,7.23,0.0,0.0,0.46,0.46,155.13,118.53
6150,418,2295,145904,127,21.17,1.47,13,2.17,1.17,375,62.5,5.54,0.0,0.0,0.49,0.49,150.12,121.14
6151,405,2298,143457,117,19.5,2.26,13,2.17,1.17,367,61.17,8.08,0.0,0.0,0.48,0.48,154.77,120.54
6152,407,2087,125006,124,20.67,3.08,14,2.33,1.37,359,59.83,5.81,0.0,0.0,0.49,0.51,152.06,125.55
6153,401,2135,130992,115,19.17,3.19,15,2.5,0.84,347,57.83,4.22,0.0,0.0,0.5,0.51,158.86,123.08
6154,433,2278,139258,119,19.83,4.62,13,2.17,1.33,366,61.0,10.47,0.0,0.0,0.49,0.49,151.96,121.73
6155,482,2349,138855,124,20.67,2.25,18,3.0,1.26,399,66.5,6.25,0.0,0.0,0.48,0.49,150.34,129.34
6156,488,2598,159320,132,22.0,4.38,15,2.5,0.55,409,68.17,9.33,0.0,0.0,0.49,0.5,158.83,125.17
6157,479,2561,158110,143,23.83,4.67,17,2.83,0.98,413,68.83,8.08,0.0,0.0,0.46,0.46,152.23,119.78
6158,564,2948,178665,139,23.17,4.17,16,2.67,1.37,489,81.5,11.88,0.0,0.0,0.5,0.5,158.97,130.68
6159,534,2642,161888,144,24.0,4.1,22,3.67,1.75,455,75.83,7.05,0.0,0.0,0.48,0.48,147.9,124.8
6160,517,2557,157698,152,25.33,3.83,20,3.33,1.37,436,72.67,7.99,0.0,0.0,0.49,0.5,147.47,130.9
6161,498,2732,166798,138,23.0,3.35,14,2.33,1.03,424,70.67,6.28,0.0,0.0,0.5,0.5,160.8,125.22
6162,511,2712,167599,142,23.67,2.8,17,2.83,0.98,426,71.0,5.76,0.0,0.0,0.49,0.49,163.38,124.84
6163,575,2934,177923,139,23.17,3.92,17,2.83,1.47,490,81.67,11.2,0.0,0.0,0.48,0.48,148.86,122.3
6164,546,2861,171205,140,23.33,5.54,19,3.17,2.32,468,78.0,6.16,0.0,0.0,0.49,0.49,162.63,119.25
6165,581,3196,193166,151,25.17,3.82,17,2.83,0.75,497,82.83,10.15,0.0,0.0,0.49,0.49,165.19,122.94
6166,625,3299,203002,164,27.33,1.63,20,3.33,1.21,535,89.17,9.15,0.0,0.0,0.48,0.49,156.73,120.92
6167,583,3028,185598,146,24.33,4.13,11,1.83,0.75,506,84.33,7.34,0.0,0.0,0.48,0.48,150.26,118.83
6168,587,3002,179419,146,24.33,3.01,12,2.0,0.89,489,81.5,5.32,0.0,0.0,0.49,0.49,158.29,119.49
6169,556,2863,172699,124,20.67,2.58,10,1.67,1.03,480,80.0,10.75,0.0,0.0,0.49,0.49,151.92,117.75
6170,556,2964,182543,141,23.5,4.14,15,2.5,1.38,473,78.83,10.76,0.0,0.0,0.47,0.47,154.9,113.33
6171,597,2998,181991,147,24.5,2.35,19,3.17,1.17,495,82.5,8.5,0.0,0.0,0.5,0.49,147.13,125.96
6172,640,3263,197296,145,24.17,1.33,15,2.5,1.22,550,91.67,5.79,0.0,0.0,0.49,0.49,150.2,126.44
6173,629,3138,183362,142,23.67,3.93,17,2.83,1.83,536,89.33,17.28,0.0,0.0,0.49,0.49,152.48,120.43
6174,593,3025,184852,140,23.33,3.01,25,4.17,1.17,512,85.33,6.68,0.01,0.0,0.48,0.48,149.57,120.05
