id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4996,127,187,10074,18,3.0,2.0,22,3.67,3.27,110,18.33,6.31,0.18,0.22,0.44,0.48,13.82,158.91
4997,115,138,5089,22,3.67,1.51,16,2.67,1.03,104,17.33,3.61,0.11,0.12,0.58,0.58,5.83,143.81
4998,113,135,5198,25,4.17,1.33,13,2.17,0.98,108,18.0,10.14,0.06,0.07,0.55,0.56,9.46,145.96
4999,133,218,11224,24,4.0,0.89,22,3.67,1.63,120,20.0,9.84,0.32,0.44,0.5,0.42,11.78,125.43
5000,85,106,3892,25,4.17,1.17,18,3.0,1.1,78,13.0,2.28,0.15,0.17,0.48,0.47,3.97,162.7
5001,67,95,3621,20,3.33,1.51,12,2.0,1.26,63,10.5,4.81,0.11,0.14,0.57,0.57,10.67,140.91
5002,103,151,11791,31,5.17,1.72,24,4.0,1.41,98,16.33,4.18,0.22,0.3,0.55,0.6,10.04,152.19
5003,132,161,6033,23,3.83,1.17,19,3.17,0.41,123,20.5,5.68,0.12,0.15,0.5,0.49,10.33,155.12
5004,103,127,4806,26,4.33,1.21,18,3.0,1.26,94,15.67,5.72,0.14,0.16,0.52,0.52,9.71,146.7
5005,74,93,3880,23,3.83,0.75,17,2.83,0.75,69,11.5,3.27,0.14,0.25,0.44,0.41,11.79,160.15
5006,62,72,2721,19,3.8,1.48,17,3.4,1.14,59,11.8,3.56,0.15,0.17,0.53,0.52,8.03,150.51
5007,78,113,6334,20,3.33,1.03,18,3.0,1.41,71,11.83,3.49,0.19,0.21,0.54,0.48,13.24,133.66
5008,44,49,1884,19,3.17,1.33,16,2.67,1.51,41,6.83,2.79,0.22,0.24,0.43,0.41,9.0,162.66
5009,86,109,4356,23,3.83,2.14,18,3.0,1.41,82,13.67,6.44,0.1,0.12,0.55,0.54,11.72,150.59
5010,111,147,6082,22,3.67,0.82,18,3.0,1.26,103,17.17,2.71,0.1,0.1,0.6,0.61,8.3,138.71
5011,77,88,3320,19,3.17,0.98,13,2.17,0.98,72,12.0,5.25,0.11,0.13,0.62,0.61,5.4,133.05
5012,96,125,5380,25,4.17,0.75,21,3.5,0.84,84,14.0,6.99,0.16,0.18,0.53,0.53,9.73,148.91
5013,108,122,4558,20,3.33,1.21,15,2.5,0.55,104,17.33,7.87,0.1,0.12,0.51,0.49,6.38,145.77
5014,152,181,7178,26,4.33,1.51,19,3.17,1.33,138,23.0,5.37,0.08,0.12,0.49,0.48,11.22,143.27
5015,89,110,4398,21,3.5,1.22,17,2.83,1.47,82,13.67,5.24,0.11,0.12,0.5,0.52,9.94,148.99
5016,123,159,6651,20,3.33,1.51,16,2.67,1.21,107,17.83,6.24,0.07,0.06,0.54,0.55,9.47,143.44
5017,99,120,5432,20,3.33,1.03,18,3.0,1.41,89,14.83,6.68,0.14,0.14,0.46,0.47,9.03,154.36
5018,125,168,6962,32,5.33,1.03,21,3.5,1.05,119,19.83,5.12,0.08,0.08,0.6,0.6,10.72,135.72
5019,119,142,5263,27,4.5,1.38,16,2.67,1.21,105,17.5,4.18,0.09,0.1,0.51,0.51,7.43,148.34
5020,113,132,4852,24,4.0,1.41,16,2.67,1.21,110,18.33,8.71,0.06,0.07,0.49,0.49,7.74,155.19
5021,152,196,7818,25,4.17,1.47,17,2.83,1.17,142,23.67,8.87,0.04,0.04,0.52,0.52,13.42,149.07
5022,110,137,6776,21,3.5,2.07,20,3.33,1.75,103,17.17,8.08,0.15,0.25,0.49,0.47,2.97,147.5
5023,108,128,4955,20,3.33,1.37,19,3.17,1.72,102,17.0,4.77,0.11,0.16,0.5,0.48,8.76,146.54
5024,88,116,4476,23,3.83,1.83,22,3.67,2.16,77,12.83,6.71,0.14,0.14,0.6,0.57,13.35,144.16
5025,138,163,6020,24,4.0,1.1,16,2.67,1.21,127,21.17,13.45,0.06,0.08,0.63,0.62,7.21,130.43
5026,121,148,5464,22,3.67,1.37,14,2.33,0.82,108,18.0,7.72,0.05,0.06,0.51,0.51,12.34,150.94
5027,106,132,5653,20,3.33,0.52,14,2.33,0.82,101,16.83,5.88,0.09,0.14,0.61,0.58,6.96,135.87
5028,117,151,6637,22,3.67,1.51,16,2.67,0.82,107,17.83,5.78,0.07,0.07,0.66,0.67,8.56,118.33
5029,98,136,5285,22,3.67,1.03,18,3.0,1.26,91,15.17,6.82,0.12,0.13,0.53,0.54,10.45,146.94
5030,108,130,5395,31,5.17,1.47,23,3.83,1.83,99,16.5,6.77,0.17,0.18,0.51,0.52,5.55,142.25
5031,130,164,7187,16,2.67,1.51,15,2.5,1.64,121,20.17,6.4,0.05,0.05,0.42,0.38,17.87,157.52
5032,99,123,4733,19,3.17,0.75,13,2.17,0.75,90,15.0,5.51,0.13,0.16,0.44,0.44,7.15,160.57
5033,124,151,6175,23,3.83,1.47,17,2.83,1.17,103,17.17,4.62,0.09,0.1,0.5,0.5,6.78,148.25
5034,150,197,8804,26,4.33,1.37,18,3.0,1.41,132,22.0,5.37,0.07,0.07,0.55,0.59,8.44,151.06
5035,125,170,7913,15,2.5,0.55,14,2.33,0.82,113,18.83,3.76,0.11,0.19,0.52,0.54,12.33,147.05
5036,155,213,10320,17,2.83,0.75,15,2.5,1.22,142,23.67,9.35,0.06,0.07,0.62,0.67,6.82,138.95
5037,123,167,6203,27,4.5,1.38,20,3.33,1.21,114,19.0,6.6,0.12,0.13,0.5,0.49,13.22,150.19
5038,147,199,8427,25,4.17,1.17,16,2.67,1.37,138,23.0,3.35,0.08,0.13,0.54,0.5,13.18,139.23
5039,153,183,7454,30,5.0,1.67,21,3.5,1.38,141,23.5,6.28,0.08,0.08,0.48,0.45,7.4,149.37
5040,105,142,11289,24,4.0,2.0,16,2.67,1.21,98,16.33,9.85,0.12,0.22,0.56,0.63,7.69,128.23
5041,103,114,4232,17,2.83,1.17,16,2.67,1.63,94,15.67,5.32,0.11,0.13,0.49,0.48,4.76,151.17
5042,131,170,6343,24,4.0,2.0,18,3.0,1.67,120,20.0,5.4,0.06,0.08,0.48,0.47,15.48,154.99
5043,92,149,7537,28,4.67,1.86,16,2.67,1.37,87,14.5,4.09,0.06,0.08,0.62,0.62,13.7,136.19
5044,88,117,4404,16,2.67,0.52,10,1.67,0.52,81,13.5,6.32,0.03,0.04,0.58,0.58,13.35,138.82
5045,83,119,4737,26,4.33,2.25,18,3.0,1.41,81,13.5,5.24,0.1,0.12,0.48,0.45,19.52,140.98
5046,57,74,3172,18,3.6,1.14,11,2.2,1.3,54,10.8,2.49,0.09,0.08,0.64,0.66,7.59,123.33
5047,110,139,5704,20,3.33,1.37,13,2.17,0.75,106,17.67,7.17,0.07,0.1,0.47,0.47,7.76,145.91
5048,131,198,10154,27,4.5,2.26,19,3.17,1.6,124,20.67,8.21,0.08,0.07,0.49,0.49,12.66,126.81
5049,118,205,10059,24,4.0,1.9,15,2.5,1.97,113,18.83,6.65,0.09,0.14,0.42,0.44,13.43,179.9
5050,162,248,9045,26,4.33,1.97,14,2.33,1.86,155,25.83,6.85,0.03,0.04,0.45,0.45,14.81,171.13
5051,150,219,9079,23,3.83,1.17,13,2.17,0.98,143,23.83,7.76,0.03,0.03,0.5,0.51,9.19,158.09
5052,112,171,7022,23,3.83,0.98,12,2.0,1.26,110,18.33,10.33,0.07,0.1,0.47,0.45,13.69,160.0
5053,124,171,6491,34,5.67,0.82,21,3.5,0.84,118,19.67,8.71,0.1,0.12,0.4,0.39,10.66,174.1
5054,178,234,9369,28,4.67,1.03,13,2.17,1.17,166,27.67,8.76,0.03,0.03,0.49,0.47,9.58,161.47
5055,188,265,9760,31,5.17,1.72,16,2.67,1.63,174,29.0,7.48,0.04,0.06,0.47,0.46,12.39,159.84
5056,206,302,10980,26,4.33,1.03,14,2.33,1.03,191,31.83,5.42,0.03,0.04,0.46,0.46,10.79,174.67
5057,165,219,8385,20,3.33,0.52,13,2.17,0.75,152,25.33,6.12,0.03,0.03,0.5,0.47,11.82,157.19
5058,129,175,6772,24,4.0,1.67,15,2.5,1.05,120,20.0,5.1,0.09,0.12,0.4,0.39,13.05,161.25
5059,140,189,8212,20,3.33,1.63,16,2.67,1.37,124,20.67,6.5,0.05,0.07,0.52,0.51,6.22,145.43
5060,213,318,14390,28,4.67,2.16,17,2.83,1.47,200,33.33,7.31,0.03,0.03,0.44,0.43,11.08,162.18
5061,227,329,13348,29,4.83,0.98,16,2.67,1.21,211,35.17,5.19,0.04,0.04,0.45,0.46,11.2,165.54
5062,278,431,17094,37,6.17,1.94,20,3.33,1.97,255,42.5,5.17,0.03,0.03,0.48,0.47,10.31,157.67
5063,199,354,14083,28,4.67,1.51,17,2.83,1.17,184,30.67,9.33,0.06,0.09,0.5,0.47,9.4,156.45
5064,199,304,11965,39,6.5,1.64,20,3.33,1.37,187,31.17,6.31,0.03,0.05,0.42,0.4,9.57,174.75
5065,236,359,14549,32,5.33,0.82,20,3.33,1.21,218,36.33,7.09,0.05,0.05,0.46,0.44,11.67,172.33
5066,222,337,13909,30,5.0,1.26,19,3.17,1.94,208,34.67,6.53,0.05,0.08,0.43,0.42,12.74,169.84
5067,165,278,12033,39,6.5,1.38,26,4.33,2.25,155,25.83,5.74,0.13,0.19,0.45,0.42,13.42,156.17
5068,154,240,9008,31,5.17,1.17,16,2.67,0.82,148,24.67,10.86,0.06,0.08,0.45,0.44,15.51,177.98
5069,120,171,7296,25,4.17,1.94,15,2.5,2.74,111,18.5,5.05,0.06,0.06,0.49,0.49,7.34,158.48
5070,128,185,7902,26,4.33,1.03,17,2.83,0.98,121,20.17,7.19,0.06,0.08,0.49,0.49,11.09,156.05
5071,170,266,13762,29,4.83,2.23,17,2.83,1.47,162,27.0,5.25,0.04,0.05,0.46,0.47,8.16,145.36
5072,108,180,7355,33,5.5,0.55,21,3.5,0.55,102,17.0,8.17,0.14,0.15,0.46,0.45,12.48,158.38
5073,133,210,10841,28,4.67,2.07,17,2.83,1.47,127,21.17,3.71,0.07,0.09,0.5,0.52,10.55,137.43
5074,154,246,10932,26,4.33,1.97,12,2.0,1.55,147,24.5,5.17,0.03,0.03,0.43,0.44,8.27,165.49
5075,202,351,20166,27,4.5,1.64,14,2.33,1.21,184,30.67,10.29,0.04,0.09,0.49,0.51,9.77,141.04
5076,170,257,11108,27,4.5,1.05,19,3.17,1.17,156,26.0,6.93,0.07,0.07,0.48,0.46,9.93,153.09
5077,192,278,12748,36,6.0,1.41,22,3.67,1.51,179,29.83,4.22,0.06,0.06,0.47,0.5,7.63,157.85
5078,191,302,12407,29,4.83,1.83,19,3.17,1.47,177,29.5,7.97,0.05,0.05,0.43,0.42,11.2,172.51
5079,152,223,10341,24,4.0,0.89,15,2.5,0.84,140,23.33,12.44,0.04,0.05,0.45,0.43,13.36,147.7
5080,162,239,10939,35,5.83,1.17,26,4.33,1.21,152,25.33,11.55,0.11,0.14,0.44,0.43,5.14,153.57
5081,176,290,11041,24,4.0,0.89,11,1.83,0.75,164,27.33,7.71,0.02,0.03,0.51,0.51,15.03,168.58
5082,182,275,11795,31,5.17,1.94,23,3.83,1.72,174,29.0,5.62,0.06,0.07,0.5,0.48,9.83,151.23
5083,213,316,13459,30,5.0,1.67,21,3.5,2.07,196,32.67,4.63,0.06,0.07,0.42,0.44,8.01,172.55
5084,203,414,17936,62,10.33,4.18,26,4.33,1.75,192,32.0,6.23,0.06,0.06,0.47,0.45,9.67,135.9
5085,213,345,13430,45,7.5,2.88,18,3.0,1.41,194,32.33,6.83,0.04,0.04,0.43,0.43,7.64,164.42
5086,139,212,11771,31,5.17,1.72,37,6.17,2.56,128,21.33,8.33,0.24,0.29,0.46,0.47,12.98,153.09
5087,71,116,5890,28,4.67,1.51,22,3.67,1.37,67,11.17,5.42,0.16,0.15,0.48,0.48,2.81,129.92
5088,157,204,8632,29,4.83,0.98,18,3.0,1.1,150,25.0,13.84,0.08,0.08,0.47,0.46,6.26,149.99
5089,153,263,15056,31,5.17,0.75,25,4.17,1.72,137,22.83,7.47,0.16,0.19,0.44,0.42,9.22,140.25
5090,199,297,13423,33,5.5,1.64,25,4.17,1.94,181,30.17,9.28,0.09,0.11,0.48,0.5,11.03,152.76
5091,122,166,7551,28,4.67,2.16,21,3.5,1.52,114,19.0,11.59,0.09,0.1,0.4,0.36,6.98,152.66
5092,85,105,4231,28,4.67,1.75,22,3.67,1.75,79,13.17,6.65,0.28,0.32,0.44,0.42,7.77,141.1
5093,106,162,6825,30,5.0,1.1,23,3.83,0.98,98,16.33,7.31,0.14,0.15,0.44,0.4,17.52,159.97
5094,150,235,9488,24,4.0,1.79,14,2.33,1.51,143,23.83,8.08,0.03,0.04,0.47,0.45,14.58,163.52
5095,137,248,11735,44,7.33,5.01,22,3.67,1.75,136,22.67,7.06,0.08,0.08,0.5,0.51,14.88,152.89
5096,117,206,10483,26,4.33,3.83,21,3.5,3.27,112,18.67,5.82,0.2,0.27,0.46,0.47,15.44,157.43
5097,159,225,8768,27,4.5,2.66,25,4.17,2.56,150,25.0,6.16,0.07,0.08,0.47,0.44,10.17,150.71
5098,106,156,5970,30,5.0,2.0,16,2.67,1.51,102,17.0,7.04,0.06,0.07,0.38,0.4,11.66,183.98
5099,175,252,10348,29,4.83,1.94,21,3.5,1.52,165,27.5,11.67,0.09,0.09,0.49,0.49,6.31,154.63
5100,186,312,12422,33,5.5,0.84,21,3.5,1.38,176,29.33,4.68,0.06,0.07,0.47,0.46,16.21,165.44
5101,133,187,7077,22,3.67,1.51,14,2.33,1.21,124,20.67,4.37,0.03,0.04,0.54,0.53,12.22,153.9
5102,136,193,13188,31,5.17,0.75,23,3.83,1.17,130,21.67,3.56,0.14,0.24,0.5,0.52,11.16,168.93
5103,170,238,10057,28,4.67,1.21,21,3.5,1.87,157,26.17,4.79,0.06,0.09,0.47,0.48,12.08,158.32
5104,139,190,7464,23,3.83,0.98,18,3.0,1.41,123,20.5,10.75,0.08,0.11,0.47,0.45,10.48,159.4
5105,110,155,5918,19,3.17,0.98,18,3.0,0.63,102,17.0,4.82,0.14,0.17,0.45,0.44,12.53,163.04
5106,206,312,19410,35,5.83,1.94,26,4.33,1.86,188,31.33,10.05,0.15,0.22,0.45,0.49,10.5,166.54
5107,201,281,10484,28,4.67,2.07,17,2.83,1.17,187,31.17,7.86,0.05,0.05,0.43,0.43,8.96,177.22
5108,177,224,8432,32,5.33,0.52,30,5.0,1.26,168,28.0,8.6,0.14,0.16,0.49,0.48,9.67,151.3
5109,153,226,8967,31,5.17,2.48,22,3.67,1.63,149,24.83,8.47,0.08,0.09,0.49,0.5,13.5,166.26
5110,110,160,6760,23,3.83,2.23,16,2.67,1.21,99,16.5,6.09,0.11,0.12,0.48,0.46,9.15,151.78
5111,226,316,12496,32,5.33,1.75,23,3.83,1.94,205,34.17,4.71,0.06,0.08,0.44,0.43,9.74,167.29
5112,286,424,16562,32,5.33,1.86,22,3.67,1.86,267,44.5,12.94,0.04,0.04,0.52,0.53,11.58,161.99
5113,148,189,7835,24,4.0,2.0,22,3.67,1.51,136,22.67,4.8,0.1,0.12,0.51,0.5,5.92,140.62
5114,177,268,12731,28,4.67,1.75,22,3.67,2.07,171,28.5,5.09,0.1,0.17,0.49,0.5,8.85,151.7
5115,138,199,7911,29,4.83,0.98,21,3.5,1.38,131,21.83,4.45,0.1,0.15,0.41,0.39,8.98,181.92
5116,168,231,8633,21,3.5,1.64,16,2.67,1.63,157,26.17,7.94,0.05,0.07,0.46,0.45,6.88,162.39
5117,132,222,8068,28,4.67,1.03,15,2.5,1.52,127,21.17,4.67,0.03,0.04,0.48,0.48,7.61,177.26
5118,183,299,11372,21,3.5,0.84,9,1.5,0.84,174,29.0,7.43,0.01,0.01,0.49,0.47,11.12,173.9
5119,246,399,16935,31,5.17,1.6,15,2.5,1.38,235,39.17,7.52,0.03,0.04,0.5,0.48,12.24,161.46
5120,200,277,11377,30,5.0,1.41,16,2.67,1.63,191,31.83,4.71,0.03,0.03,0.47,0.47,7.88,167.42
5121,185,289,11692,22,3.67,1.21,9,1.5,0.84,176,29.33,4.13,0.02,0.02,0.47,0.48,10.11,168.3
5122,133,184,7492,29,4.83,1.72,18,3.0,2.0,123,20.5,7.15,0.1,0.11,0.37,0.41,7.23,182.32
5123,89,152,7585,20,3.33,1.03,17,2.83,1.17,87,14.5,7.23,0.18,0.21,0.41,0.35,6.37,144.01
5124,113,159,7134,30,5.0,0.89,21,3.5,1.05,109,18.17,3.97,0.13,0.15,0.45,0.43,6.58,163.48
5125,136,223,12194,25,4.17,1.17,20,3.33,1.21,133,22.17,5.85,0.15,0.26,0.44,0.46,8.97,172.4
5126,239,359,13376,29,4.83,1.17,19,3.17,1.17,226,37.67,13.17,0.07,0.09,0.42,0.4,12.37,184.33
5127,275,414,16389,24,4.0,0.89,18,3.0,0.89,254,42.33,7.0,0.06,0.1,0.49,0.45,10.52,164.28
5128,193,271,10707,24,4.0,2.1,13,2.17,2.4,176,29.33,6.86,0.04,0.03,0.5,0.51,8.87,160.55
5129,145,210,8081,28,4.67,1.86,14,2.33,1.37,136,22.67,5.13,0.04,0.04,0.48,0.46,12.7,171.16
5130,215,292,10856,28,4.67,1.21,15,2.5,1.38,196,32.67,5.13,0.05,0.06,0.47,0.46,9.27,163.62
5131,268,406,22809,34,5.67,1.97,28,4.67,3.14,251,41.83,6.49,0.12,0.24,0.48,0.5,11.38,154.7
5132,184,255,10307,35,5.83,0.98,25,4.17,1.17,175,29.17,5.49,0.11,0.15,0.48,0.45,7.8,155.18
5133,180,238,12795,23,3.83,1.47,18,3.0,1.41,167,27.83,7.0,0.1,0.18,0.43,0.5,7.28,165.28
5134,264,356,12976,27,4.5,1.05,17,2.83,0.75,244,40.67,9.77,0.02,0.03,0.47,0.46,10.94,166.62
5135,278,372,14736,40,6.67,1.75,26,4.33,2.42,256,42.67,9.56,0.06,0.09,0.47,0.49,10.35,164.35
5136,149,220,10950,27,4.5,1.38,21,3.5,0.55,141,23.5,11.41,0.16,0.21,0.46,0.5,12.16,159.84
5137,231,316,11516,23,3.83,1.17,14,2.33,1.21,212,35.33,4.63,0.03,0.04,0.5,0.49,11.28,160.23
5138,189,274,10105,34,5.67,1.03,19,3.17,0.75,178,29.67,6.62,0.06,0.08,0.43,0.42,12.86,169.43
5139,191,271,10818,31,5.17,1.17,20,3.33,1.21,174,29.0,2.61,0.08,0.13,0.49,0.49,10.51,164.2
5140,137,224,8933,22,3.67,1.21,15,2.5,1.05,131,21.83,7.08,0.14,0.19,0.57,0.54,9.26,145.44
5141,138,200,7430,30,5.0,1.1,18,3.0,0.89,130,21.67,5.24,0.08,0.09,0.46,0.46,11.91,169.18
5142,130,190,6936,26,4.33,0.82,14,2.33,0.82,125,20.83,5.49,0.05,0.05,0.49,0.49,11.7,172.99
5143,153,216,8048,34,5.67,1.03,15,2.5,0.84,147,24.5,5.65,0.05,0.05,0.49,0.48,8.32,163.98
5144,99,138,5285,25,4.17,1.6,14,2.33,1.03,94,15.67,5.09,0.06,0.06,0.56,0.55,8.16,160.07
5145,98,123,5299,24,4.0,0.89,18,3.0,1.55,93,15.5,6.38,0.11,0.13,0.55,0.54,4.44,142.41
5146,123,178,6484,25,4.17,2.4,15,2.5,1.76,113,18.83,3.31,0.06,0.08,0.49,0.49,11.94,169.09
5147,134,209,7821,29,4.83,1.17,16,2.67,0.52,124,20.67,4.55,0.05,0.06,0.44,0.44,11.33,179.19
5148,97,133,5282,24,4.0,2.0,19,3.17,1.94,94,15.67,7.47,0.07,0.1,0.47,0.45,16.68,150.83
5149,105,142,5508,31,5.17,3.76,20,3.33,2.07,102,17.0,6.93,0.17,0.18,0.53,0.53,5.37,147.88
5150,141,195,7485,27,4.5,1.64,19,3.17,1.6,134,22.33,5.2,0.06,0.06,0.47,0.45,8.81,160.62
5151,178,248,9155,28,4.67,1.03,14,2.33,1.03,166,27.67,4.89,0.03,0.04,0.47,0.47,8.3,160.07
5152,207,352,14449,31,5.17,2.04,18,3.0,2.1,194,32.33,3.67,0.08,0.14,0.46,0.48,10.06,175.38
5153,209,295,11137,34,5.67,1.63,20,3.33,1.51,191,31.83,9.24,0.05,0.06,0.44,0.44,12.11,171.08
5154,186,294,17329,33,5.5,2.26,18,3.0,2.53,175,29.17,3.76,0.07,0.17,0.5,0.54,12.24,170.79
5155,160,209,7997,31,5.17,1.33,23,3.83,2.14,144,24.0,4.69,0.08,0.1,0.45,0.46,7.95,167.64
5156,185,239,9678,25,4.17,1.47,17,2.83,1.83,171,28.5,5.01,0.07,0.12,0.5,0.53,8.49,154.91
5157,224,302,12155,32,5.33,1.37,24,4.0,1.41,210,35.0,3.22,0.06,0.07,0.47,0.47,8.12,156.74
5158,127,160,6398,27,4.5,1.87,18,3.0,1.55,116,19.33,7.31,0.1,0.11,0.49,0.49,8.2,154.98
5159,145,188,7718,30,5.0,1.55,18,3.0,1.41,134,22.33,4.97,0.06,0.07,0.46,0.44,8.86,152.62
5160,255,374,14241,35,5.83,1.72,17,2.83,1.83,225,37.5,12.11,0.05,0.08,0.49,0.48,10.4,159.48
5161,285,399,16569,30,5.0,0.89,20,3.33,1.03,259,43.17,6.55,0.06,0.09,0.5,0.48,9.47,154.85
5162,240,347,13437,34,5.67,1.86,23,3.83,1.83,219,36.5,6.12,0.07,0.08,0.49,0.48,11.63,156.87
5163,184,294,11426,26,4.33,1.63,17,2.83,0.98,173,28.83,13.72,0.05,0.06,0.52,0.52,13.82,158.5
5164,208,307,12740,28,4.67,1.63,21,3.5,2.35,183,30.5,10.01,0.1,0.15,0.5,0.48,9.72,161.41
5165,219,330,14716,33,5.5,1.38,22,3.67,1.03,201,33.5,4.32,0.12,0.21,0.49,0.49,11.25,160.91
5166,189,263,9968,31,5.17,2.23,23,3.83,1.72,174,29.0,6.81,0.08,0.09,0.47,0.47,8.71,162.93
5167,111,165,6136,21,3.5,1.64,14,2.33,1.75,104,17.33,8.73,0.05,0.05,0.5,0.51,9.84,156.15
5168,112,163,6057,25,4.17,1.33,19,3.17,1.17,109,18.17,7.78,0.1,0.12,0.49,0.48,11.92,161.62
5169,115,162,6303,24,4.0,0.89,16,2.67,1.51,108,18.0,8.44,0.13,0.13,0.4,0.41,7.05,181.19
5170,154,216,8648,31,5.17,1.6,23,3.83,0.75,144,24.0,7.07,0.08,0.09,0.46,0.45,9.53,159.81
5171,169,273,15895,31,5.17,2.04,33,5.5,5.68,149,24.83,9.09,0.16,0.21,0.48,0.48,6.38,154.35
5172,210,314,11946,29,4.83,0.98,16,2.67,1.03,195,32.5,8.89,0.02,0.03,0.49,0.5,13.06,163.49
5173,96,139,5258,24,4.0,1.67,19,3.17,0.98,92,15.33,5.75,0.09,0.1,0.5,0.5,4.12,160.71
5174,175,273,10196,31,5.17,2.64,19,3.17,1.6,166,27.67,8.87,0.08,0.09,0.49,0.49,16.32,162.48
5175,153,214,7863,21,3.5,1.38,15,2.5,1.38,139,23.17,5.38,0.06,0.07,0.55,0.55,11.86,157.69
5176,204,282,10386,32,5.33,1.63,19,3.17,1.33,191,31.83,8.54,0.06,0.06,0.46,0.47,10.42,167.57
5177,180,248,9095,27,4.5,0.84,17,2.83,0.75,165,27.5,3.27,0.04,0.05,0.45,0.44,12.96,162.46
5178,180,250,10062,22,3.67,1.63,15,2.5,1.64,169,28.17,15.87,0.04,0.04,0.49,0.5,9.34,162.65
5179,252,412,22418,37,6.17,2.14,30,5.0,2.53,230,38.33,4.93,0.12,0.19,0.47,0.5,15.28,162.51
5180,210,340,13187,30,5.0,1.41,17,2.83,0.98,197,32.83,6.74,0.09,0.12,0.44,0.41,14.1,174.54
5181,224,347,12705,31,5.17,1.72,20,3.33,1.51,206,34.33,6.74,0.04,0.05,0.48,0.49,17.01,164.57
5182,222,358,17320,27,4.5,1.38,17,2.83,1.72,210,35.0,4.52,0.08,0.15,0.48,0.52,9.58,168.34
5183,211,322,15478,29,4.83,0.98,16,2.67,0.82,191,31.83,9.3,0.08,0.14,0.53,0.55,10.6,147.81
5184,191,272,10434,29,4.83,1.83,24,4.0,1.79,176,29.33,11.86,0.09,0.1,0.45,0.44,11.3,172.28
5185,227,326,13600,28,4.67,1.37,18,3.0,2.0,211,35.17,4.49,0.07,0.11,0.46,0.45,8.25,156.82
5186,213,313,13648,28,4.67,1.37,24,4.0,2.68,197,32.83,9.58,0.1,0.16,0.48,0.49,11.43,166.98
5187,162,212,8168,22,3.67,1.37,19,3.17,1.17,150,25.0,10.12,0.1,0.14,0.44,0.42,8.17,150.72
5188,156,224,8584,29,4.83,1.17,19,3.17,0.98,145,24.17,9.56,0.09,0.1,0.46,0.43,13.74,163.28
5189,208,304,11724,34,5.67,1.86,19,3.17,1.6,194,32.33,5.75,0.05,0.05,0.5,0.5,9.92,155.26
5190,125,181,9401,22,3.67,1.03,16,2.67,0.82,122,20.33,10.76,0.14,0.19,0.42,0.46,10.01,169.82
5191,194,315,14929,40,6.67,5.09,18,3.0,1.55,189,31.5,9.12,0.05,0.05,0.5,0.49,9.3,154.14
5192,196,284,11659,25,4.17,0.98,19,3.17,1.33,181,30.17,7.76,0.05,0.06,0.47,0.46,8.93,165.7
5193,194,281,10260,23,3.83,0.75,16,2.67,1.21,181,30.17,4.07,0.04,0.04,0.49,0.49,11.18,161.43
5194,147,193,8222,28,4.67,2.07,21,3.5,1.22,136,22.67,4.93,0.08,0.11,0.42,0.39,5.39,169.3
5195,163,232,8945,28,4.67,1.63,26,4.33,1.21,152,25.33,10.37,0.1,0.12,0.49,0.48,10.06,154.49
5196,119,160,6174,23,3.83,1.83,19,3.17,1.94,109,18.17,4.83,0.08,0.09,0.46,0.45,8.65,154.22
5197,129,166,6690,29,4.83,0.98,21,3.5,1.22,121,20.17,6.34,0.11,0.12,0.47,0.46,4.98,160.68
5198,170,222,9585,29,4.83,0.98,21,3.5,1.52,159,26.5,7.66,0.12,0.15,0.43,0.42,8.23,148.7
5199,168,263,17019,28,4.67,1.21,23,3.83,0.98,157,26.17,11.89,0.16,0.26,0.41,0.45,8.95,174.81
5200,131,191,7460,23,3.83,2.4,13,2.17,1.33,127,21.17,7.25,0.04,0.04,0.48,0.48,12.1,156.98
5201,142,200,8158,24,4.0,1.67,24,4.0,1.67,134,22.33,7.0,0.12,0.13,0.45,0.43,14.63,157.29
5202,151,213,7944,20,3.33,1.51,13,2.17,1.47,142,23.67,3.01,0.04,0.05,0.5,0.5,9.42,161.5
5203,171,239,15067,26,4.33,1.63,28,4.67,1.37,159,26.5,7.4,0.18,0.32,0.52,0.58,7.99,149.36
5204,128,175,6892,29,4.83,1.17,20,3.33,1.21,122,20.33,5.68,0.08,0.11,0.46,0.46,11.71,171.03
5205,131,203,7795,20,3.33,1.21,15,2.5,0.84,123,20.5,11.83,0.1,0.13,0.4,0.4,13.51,180.04
5206,200,272,10698,25,4.17,2.23,19,3.17,2.04,184,30.67,16.07,0.05,0.06,0.44,0.43,14.44,159.35
5207,188,244,9949,25,4.17,1.33,19,3.17,1.47,171,28.5,9.14,0.09,0.11,0.44,0.43,9.73,151.36
5208,173,238,11073,25,4.17,1.72,29,4.83,1.83,161,26.83,4.96,0.17,0.25,0.42,0.43,8.06,157.77
5209,136,185,7083,26,4.33,1.37,18,3.0,0.89,130,21.67,4.08,0.06,0.08,0.47,0.48,12.57,159.19
5210,116,149,5999,30,5.0,0.89,18,3.0,1.1,111,18.5,2.51,0.09,0.1,0.38,0.34,7.2,174.27
5211,126,198,10470,26,4.33,2.73,22,3.67,2.16,121,20.17,7.49,0.15,0.2,0.44,0.43,14.26,163.19
