id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5268,295,46366,57019968,51,8.5,1.38,26,4.33,1.51,78,13.0,1.41,1.0,1.0,0.34,0.14,8.57,114.37
5269,276,12367,10574426,41,6.83,2.79,29,4.83,1.47,74,12.33,4.59,0.99,1.0,0.41,0.2,4.99,108.72
5270,280,134622,187838814,42,7.0,1.26,29,4.83,1.6,63,10.5,2.17,1.0,1.0,0.25,0.14,2.15,112.64
5271,270,5268,1910088,41,6.83,2.32,31,5.17,1.72,58,9.67,2.5,0.99,1.0,0.43,0.23,0.7,116.55
5272,306,5783,1952809,43,7.17,1.47,34,5.67,2.34,60,10.0,1.67,0.99,1.0,0.48,0.26,0.34,106.67
5273,309,6143,2068591,33,5.5,1.05,26,4.33,1.03,50,8.33,1.37,0.98,1.0,0.44,0.25,1.54,117.19
5274,355,6927,2563747,48,8.0,1.1,37,6.17,1.72,69,11.5,1.52,0.98,1.0,0.41,0.21,1.04,124.39
5275,408,129488,182608684,45,7.5,2.17,41,6.83,1.94,72,12.0,3.03,0.99,1.0,0.38,0.21,1.93,114.06
5276,377,16314,2990383,39,6.5,2.35,36,6.0,2.53,62,10.33,2.07,1.0,1.0,0.52,0.32,1.04,112.13
5277,368,7495,2544294,42,7.0,2.0,24,4.0,0.89,57,9.5,2.43,0.99,1.0,0.44,0.26,0.55,112.82
5278,339,6534,2154097,40,6.67,1.21,29,4.83,1.47,58,9.67,1.51,1.0,1.0,0.44,0.24,0.76,119.25
5279,363,6822,2308541,37,6.17,1.47,31,5.17,1.17,55,9.17,1.83,1.0,1.0,0.42,0.22,0.31,124.81
5280,361,7106,2394323,49,8.17,1.47,34,5.67,1.03,65,10.83,1.72,0.99,1.0,0.43,0.24,0.54,117.63
5281,343,6644,2287311,43,7.17,2.4,31,5.17,1.47,55,9.17,2.4,1.0,1.0,0.41,0.22,0.36,128.67
5282,333,6010,1939709,55,9.17,2.48,43,7.17,2.4,71,11.83,2.48,0.99,1.0,0.46,0.25,0.3,118.73
5283,278,5270,1700026,37,6.17,1.33,24,4.0,1.1,54,9.0,2.0,0.99,1.0,0.46,0.28,0.91,110.3
5284,282,5709,2008721,38,6.33,0.82,29,4.83,0.98,53,8.83,1.17,0.99,1.0,0.42,0.22,0.33,118.38
5285,244,4526,1462719,37,6.17,1.83,31,5.17,1.6,56,9.33,2.25,0.99,1.0,0.5,0.29,0.3,103.82
5286,233,57932,79125861,32,5.33,3.33,21,3.5,1.38,49,8.17,4.71,1.0,1.0,0.37,0.22,0.68,117.25
5287,258,4577,1482157,43,7.17,1.83,33,5.5,1.76,58,9.67,2.07,0.99,1.0,0.48,0.27,0.29,115.01
5288,256,5086,1670991,32,5.33,1.75,21,3.5,0.84,47,7.83,1.72,1.0,1.0,0.44,0.24,0.36,113.69
5289,256,5049,1738539,36,6.0,1.67,27,4.5,2.07,50,8.33,1.63,1.0,1.0,0.43,0.25,0.32,119.14
5290,214,6162,3750659,24,4.0,1.26,13,2.17,0.41,37,6.17,1.17,1.0,1.0,0.44,0.23,0.34,109.61
5291,264,4968,1643218,39,6.5,1.87,26,4.33,1.51,55,9.17,2.48,0.99,1.0,0.44,0.24,0.31,117.82
5292,292,5567,1891842,41,6.83,1.47,29,4.83,0.75,56,9.33,1.63,0.99,1.0,0.43,0.24,0.6,126.3
5293,286,65464,89780790,37,6.17,1.17,30,5.0,0.89,53,8.83,1.94,0.99,1.0,0.36,0.19,1.14,123.01
5294,271,5240,1807992,35,5.83,1.83,28,4.67,1.21,54,9.0,1.55,0.99,1.0,0.4,0.21,0.31,127.55
5295,305,5763,1970441,33,5.5,1.97,22,3.67,1.37,53,8.83,1.83,0.99,1.0,0.47,0.27,0.86,110.36
5296,342,6555,2299579,41,6.83,2.32,36,6.0,1.41,63,10.5,2.07,0.99,1.0,0.45,0.24,1.07,117.03
5297,323,6157,2090168,32,5.33,1.37,27,4.5,1.22,51,8.5,1.76,1.0,1.0,0.45,0.26,0.6,122.15
5298,304,5737,1791486,42,7.0,1.26,32,5.33,2.16,59,9.83,2.23,0.99,1.0,0.48,0.26,0.35,115.88
5299,324,6341,2081996,34,5.67,1.37,20,3.33,1.03,54,9.0,1.9,0.99,1.0,0.47,0.27,0.57,105.42
5300,348,32497,35646166,47,7.83,2.99,30,5.0,1.55,72,12.0,3.03,0.99,1.0,0.39,0.2,0.9,108.07
5301,416,116739,155654557,51,8.5,0.84,32,5.33,0.52,74,12.33,2.25,1.0,1.0,0.35,0.19,0.71,113.24
5302,354,6730,2208676,45,7.5,1.64,36,6.0,1.79,67,11.17,2.86,0.99,1.0,0.46,0.27,0.31,117.06
5303,345,6671,2217357,45,7.5,1.52,33,5.5,1.87,64,10.67,2.25,0.98,1.0,0.43,0.24,1.12,118.09
5304,344,6484,2149720,46,7.67,2.58,34,5.67,2.07,64,10.67,2.58,0.99,1.0,0.44,0.25,0.81,121.08
5305,346,6718,2174217,43,7.17,2.71,28,4.67,1.63,59,9.83,2.79,0.99,1.0,0.47,0.27,0.41,109.45
5306,327,6270,2098124,38,6.33,0.52,29,4.83,1.47,58,9.67,0.82,0.99,1.0,0.46,0.27,0.67,114.93
5307,280,84067,112803485,40,6.67,1.63,27,4.5,0.55,57,9.5,1.38,0.99,1.0,0.31,0.16,0.82,113.34
5308,245,5772,2800461,33,5.5,1.05,25,4.17,1.47,48,8.0,1.41,1.0,1.0,0.42,0.23,0.46,112.75
5309,228,4105,1330789,28,4.67,1.21,25,4.17,0.75,41,6.83,1.33,0.99,1.0,0.49,0.3,0.8,109.88
5310,252,4811,1644975,34,5.67,1.75,32,5.33,1.51,50,8.33,1.86,0.98,0.99,0.42,0.25,1.3,128.35
5311,310,5527,1825402,46,7.67,0.52,69,11.5,2.81,62,10.33,0.82,0.97,0.99,0.39,0.22,2.88,139.95
5312,238,4633,1505816,36,6.0,1.79,40,6.67,4.41,50,8.33,1.75,0.96,0.99,0.42,0.24,2.24,131.2
5313,271,5160,1706536,40,6.67,1.86,31,5.17,1.33,57,9.5,2.59,0.98,0.99,0.45,0.25,0.57,114.93
5314,252,5194,1760578,32,5.33,1.63,26,4.33,1.21,46,7.67,1.37,1.0,1.0,0.44,0.24,0.43,114.36
5315,312,6094,2262267,39,6.5,2.59,31,5.17,1.17,61,10.17,3.06,0.98,1.0,0.46,0.24,1.81,119.11
5316,295,5596,1974359,39,6.5,1.52,31,5.17,0.98,58,9.67,1.51,0.98,1.0,0.4,0.22,2.04,130.53
5317,329,6480,2174081,38,6.33,2.34,32,5.33,1.97,59,9.83,2.93,1.0,1.0,0.44,0.25,0.69,115.33
5318,333,6885,2605489,45,7.5,2.43,33,5.5,2.07,60,10.0,2.28,1.0,1.0,0.46,0.26,0.33,111.16
5319,367,7177,2671448,54,9.0,1.1,43,7.17,1.17,73,12.17,1.33,1.0,1.0,0.45,0.23,0.32,114.58
5320,297,6027,2117328,37,6.17,1.47,28,4.67,1.21,55,9.17,1.72,1.0,1.0,0.45,0.22,1.0,112.39
5321,309,5852,1952256,42,7.0,1.26,37,6.17,1.6,61,10.17,1.72,0.99,1.0,0.44,0.24,0.32,116.29
5322,341,6669,2244069,43,7.17,2.48,32,5.33,2.07,58,9.67,2.58,0.99,1.0,0.43,0.24,0.56,119.2
5323,378,7461,2550685,47,7.83,1.72,38,6.33,1.21,62,10.33,1.37,1.0,1.0,0.42,0.23,0.34,123.92
5324,372,191528,267555159,46,7.67,2.16,32,5.33,1.37,65,10.83,3.06,1.0,1.0,0.39,0.23,1.76,112.4
5325,388,7251,2392393,46,7.67,2.8,33,5.5,2.17,64,10.67,2.94,0.99,1.0,0.46,0.26,1.02,117.88
5326,376,7118,2385514,47,7.83,1.17,38,6.33,1.21,68,11.33,1.21,0.99,1.0,0.42,0.24,0.59,121.32
5327,348,6563,2150579,47,7.83,1.47,33,5.5,1.05,64,10.67,1.21,0.99,1.0,0.44,0.26,0.65,116.41
5328,360,6777,2225749,48,8.0,2.28,39,6.5,1.38,73,12.17,3.31,0.99,1.0,0.46,0.26,0.54,112.55
5329,378,7268,2443173,39,6.5,1.05,31,5.17,2.23,58,9.67,1.03,0.99,1.0,0.44,0.25,0.33,120.92
5330,382,7089,2268098,53,8.83,2.79,41,6.83,1.47,71,11.83,3.19,0.99,1.0,0.46,0.26,0.32,114.02
5331,355,9171,5640998,46,7.67,2.34,32,5.33,1.21,69,11.5,2.17,0.99,1.0,0.42,0.23,0.47,109.15
5332,353,6642,2140022,45,7.5,1.05,32,5.33,0.82,59,9.83,1.47,0.99,1.0,0.46,0.28,0.41,111.5
5333,349,6693,2202829,49,8.17,3.87,36,6.0,3.22,67,11.17,4.62,1.0,1.0,0.44,0.26,0.32,115.2
5334,382,7137,2340028,51,8.5,2.51,37,6.17,1.72,80,13.33,3.88,0.99,1.0,0.45,0.25,2.38,115.8
5335,392,6897,2257469,56,9.33,3.01,38,6.33,1.63,82,13.67,4.27,0.99,1.0,0.46,0.27,2.34,114.93
5336,382,7564,2444985,55,9.17,2.32,39,6.5,2.43,70,11.67,2.8,0.96,0.99,0.43,0.25,4.11,121.4
5337,311,6411,2153657,42,7.0,1.79,35,5.83,1.17,61,10.17,2.14,1.0,1.0,0.44,0.25,0.36,110.6
5338,325,6279,2055815,41,6.83,2.32,31,5.17,1.47,61,10.17,2.14,0.98,1.0,0.44,0.26,1.09,115.98
5339,313,5895,1970002,40,6.67,1.21,30,5.0,1.26,58,9.67,1.21,0.98,1.0,0.43,0.24,1.34,122.86
5340,319,5876,1962273,51,8.5,1.05,37,6.17,1.17,70,11.67,1.21,0.98,1.0,0.44,0.26,1.67,122.94
5341,327,6263,2030390,43,7.17,2.48,29,4.83,1.33,60,10.0,2.19,0.98,0.99,0.47,0.26,1.36,111.15
5342,361,7285,2458645,52,8.67,2.5,34,5.67,1.63,68,11.33,2.73,0.96,0.98,0.43,0.25,0.96,115.58
5343,385,7466,2332765,43,7.17,1.72,32,5.33,1.37,62,10.33,2.25,0.98,1.0,0.49,0.27,1.15,105.64
5344,351,7028,2360381,41,6.83,1.72,27,4.5,1.87,60,10.0,2.37,0.98,1.0,0.43,0.23,1.39,116.56
5345,394,7773,2607727,41,6.83,2.32,28,4.67,1.97,59,9.83,1.94,0.96,0.98,0.42,0.24,2.13,124.19
5346,386,7809,2627470,44,7.33,1.86,38,6.33,2.07,61,10.17,2.93,1.0,1.0,0.42,0.24,0.36,117.43
5347,370,6754,2226715,50,8.33,2.25,37,6.17,1.94,69,11.5,2.26,0.99,1.0,0.46,0.26,0.69,117.49
5348,404,8003,2588941,46,7.67,2.25,34,5.67,1.86,64,10.67,2.58,1.0,1.0,0.47,0.27,0.34,108.96
5349,408,7619,2457354,48,8.0,1.79,35,5.83,1.17,69,11.5,3.08,0.99,1.0,0.47,0.26,0.32,111.14
5350,391,7408,2485654,53,8.83,1.94,40,6.67,2.07,69,11.5,1.87,0.99,1.0,0.41,0.24,0.31,128.74
5351,386,7659,2593537,45,7.5,1.87,27,4.5,1.52,65,10.83,2.14,0.99,1.0,0.42,0.23,0.41,115.51
5352,438,8114,2677781,50,8.33,2.5,32,5.33,1.86,68,11.33,2.5,0.99,1.0,0.45,0.26,0.39,115.12
5353,392,7782,2556104,48,8.0,1.79,35,5.83,1.17,63,10.5,2.07,0.99,1.0,0.43,0.24,0.81,121.14
5354,417,7691,2482290,54,9.0,2.0,39,6.5,1.38,74,12.33,2.25,0.99,1.0,0.46,0.28,0.5,114.6
5355,370,7014,2278970,46,7.67,0.82,29,4.83,0.75,62,10.33,0.52,0.99,1.0,0.46,0.27,0.31,112.02
5356,368,7385,2454456,46,7.67,2.73,28,4.67,1.75,65,10.83,3.19,0.99,1.0,0.45,0.27,0.34,109.91
5357,340,6560,2194438,46,7.67,1.86,30,5.0,1.1,64,10.67,2.8,0.99,1.0,0.46,0.27,0.33,109.43
5358,360,6990,2278648,37,6.17,1.6,26,4.33,1.03,53,8.83,1.47,1.0,1.0,0.45,0.26,0.64,117.92
5359,346,6694,2194620,41,6.83,1.94,34,5.67,1.63,63,10.5,2.59,0.99,1.0,0.46,0.26,0.63,111.8
5360,350,6753,2276630,54,9.0,1.41,36,6.0,1.67,71,11.83,2.04,0.99,1.0,0.44,0.25,0.92,113.15
5361,364,6769,2210697,46,7.67,1.86,35,5.83,1.17,62,10.33,2.07,0.99,1.0,0.45,0.26,1.5,116.85
5362,361,6979,2278432,49,8.17,2.64,40,6.67,1.51,68,11.33,2.88,1.0,1.0,0.45,0.26,0.33,112.71
5363,353,6738,2234324,51,8.5,1.64,34,5.67,1.21,71,11.83,1.47,0.99,1.0,0.46,0.27,1.14,108.38
5364,294,5789,1873984,34,5.67,1.75,30,5.0,1.79,53,8.83,2.64,0.97,0.99,0.46,0.25,2.42,117.48
5365,343,6513,2185123,44,7.33,2.07,25,4.17,1.33,62,10.33,1.86,0.99,1.0,0.45,0.26,0.91,111.52
5366,294,5744,1895936,40,6.67,1.51,27,4.5,0.84,57,9.5,2.17,0.96,0.98,0.43,0.24,3.32,119.55
5367,328,6430,2096706,48,8.0,1.79,35,5.83,1.33,66,11.0,2.37,0.97,0.99,0.45,0.26,2.14,114.14
5368,287,5532,1837180,39,6.5,1.97,29,4.83,1.83,55,9.17,2.56,0.99,1.0,0.43,0.25,0.68,122.61
5369,299,5807,1967562,42,7.0,3.16,23,3.83,1.33,57,9.5,3.78,0.99,1.0,0.41,0.24,0.76,122.88
5370,336,14961,13423155,42,7.0,1.41,31,5.17,0.75,69,11.5,3.45,0.99,1.0,0.4,0.22,0.82,110.8
5371,336,8411,4846337,42,7.0,1.79,30,5.0,1.41,61,10.17,2.4,0.99,1.0,0.4,0.2,0.32,116.62
5372,365,9574,2519461,44,7.33,1.75,34,5.67,1.03,72,12.0,2.76,0.99,1.0,0.51,0.28,3.15,113.25
5373,393,7794,2590158,47,7.83,2.14,27,4.5,1.64,61,10.17,1.94,0.99,1.0,0.44,0.24,0.54,115.56
5374,332,6403,2150758,45,7.5,1.22,31,5.17,0.75,61,10.17,1.33,0.99,1.0,0.47,0.27,0.72,111.78
5375,319,6082,2041032,46,7.67,2.88,31,5.17,1.72,63,10.5,3.33,0.99,1.0,0.43,0.24,0.63,116.76
5376,343,6645,2211771,40,6.67,1.97,32,5.33,1.86,56,9.33,1.51,0.99,1.0,0.46,0.26,0.31,108.96
5377,320,5992,1995701,44,7.33,3.39,30,5.0,2.28,61,10.17,4.02,0.99,1.0,0.45,0.26,0.52,119.22
5378,262,5384,1802758,28,4.67,1.51,23,3.83,0.98,43,7.17,1.72,1.0,1.0,0.42,0.23,0.33,122.7
5379,233,4629,1516579,30,5.0,1.67,25,4.17,1.17,45,7.5,2.17,0.99,1.0,0.46,0.26,0.32,110.3
5380,267,4991,1610620,38,6.33,2.07,27,4.5,1.52,60,10.0,2.97,0.99,1.0,0.47,0.26,0.38,110.01
5381,224,4118,1322797,30,5.0,0.63,25,4.17,0.75,44,7.33,0.52,0.99,1.0,0.49,0.29,0.7,111.8
5382,256,17915,20361668,44,7.33,1.75,37,6.17,1.72,58,9.67,2.25,0.99,1.0,0.36,0.2,1.24,118.96
5383,229,4422,1486229,31,5.17,1.94,23,3.83,1.83,45,7.5,1.87,1.0,1.0,0.44,0.24,0.64,121.12
5384,248,4982,1641961,33,5.5,2.35,25,4.17,1.17,48,8.0,2.0,1.0,1.0,0.45,0.26,0.73,116.23
5385,204,3919,1337977,33,5.5,2.17,25,4.17,0.98,51,8.5,3.39,0.99,1.0,0.42,0.25,0.42,117.36
5386,198,3838,1263898,28,4.67,2.07,20,3.33,1.63,42,7.0,2.19,0.99,1.0,0.46,0.27,0.33,109.3
5387,258,8895,7239224,45,7.5,1.87,34,5.67,1.75,64,10.67,2.66,0.99,1.0,0.38,0.19,0.51,118.74
5388,272,7205,4072044,36,6.0,1.79,22,3.67,0.52,52,8.67,2.66,0.99,1.0,0.39,0.18,0.4,118.23
5389,250,4689,1585509,35,5.83,2.64,27,4.5,1.87,53,8.83,2.93,1.0,1.0,0.46,0.27,2.06,114.86
5390,277,5205,1692642,41,6.83,1.72,28,4.67,0.52,63,10.5,2.66,0.99,1.0,0.46,0.26,4.71,106.34
5391,314,6382,2120980,36,6.0,1.26,27,4.5,1.38,51,8.5,1.52,1.0,1.0,0.45,0.27,0.33,114.89
5392,310,5466,1781681,45,7.5,1.05,34,5.67,1.51,67,11.17,1.6,0.99,1.0,0.45,0.25,0.33,120.38
5393,275,5359,1766688,38,6.33,1.86,27,4.5,1.05,54,9.0,2.1,1.0,1.0,0.46,0.27,1.0,115.44
5394,271,5351,1730477,35,5.83,2.48,26,4.33,1.03,50,8.33,2.66,0.99,1.0,0.46,0.27,0.67,110.32
5395,287,5309,1708912,45,7.5,2.26,30,5.0,1.67,64,10.67,2.88,0.99,1.0,0.48,0.28,0.63,105.36
5396,376,144996,206973749,36,6.0,1.41,30,5.0,1.67,53,8.83,1.17,0.99,1.0,0.35,0.2,0.34,122.08
5397,343,6735,2216819,43,7.17,1.33,30,5.0,0.89,62,10.33,1.75,0.99,1.0,0.46,0.27,0.58,109.86
5398,372,7262,2408890,48,8.0,2.28,34,5.67,2.16,67,11.17,2.23,0.99,1.0,0.44,0.24,0.35,114.55
5399,353,6537,2092668,57,9.5,1.64,37,6.17,1.17,73,12.17,1.83,0.99,1.0,0.48,0.28,0.44,109.26
5400,365,6587,2190837,55,9.17,1.72,37,6.17,1.47,76,12.67,2.42,0.99,1.0,0.44,0.25,1.68,123.59
5401,295,6286,2127379,44,7.33,2.42,31,5.17,1.72,62,10.33,3.14,0.92,0.9,0.45,0.25,1.36,107.22
5402,271,5212,1670320,40,6.67,2.34,27,4.5,1.05,57,9.5,2.43,1.0,1.0,0.47,0.28,1.02,108.77
5403,236,4780,1632155,35,5.83,2.04,21,3.5,1.05,47,7.83,2.04,0.99,1.0,0.4,0.22,0.33,123.64
5404,214,4590,1742420,36,6.0,1.41,27,4.5,1.05,51,8.5,1.52,1.0,1.0,0.46,0.24,0.66,107.7
5405,218,4435,1506000,35,5.83,1.33,28,4.67,1.63,50,8.33,1.37,0.98,0.99,0.43,0.26,1.03,116.99
5406,231,4213,1397798,44,7.33,2.25,27,4.5,1.52,62,10.33,2.66,0.99,1.0,0.46,0.26,3.01,111.63
5407,205,3872,1204293,38,6.33,1.37,26,4.33,0.82,58,9.67,2.42,0.99,1.0,0.49,0.29,6.56,108.29
5408,269,282980,342695290,41,6.83,1.6,25,4.17,0.98,71,11.83,3.6,1.0,1.0,0.36,0.18,11.03,106.36
5409,239,4369,1387406,38,6.33,1.63,27,4.5,1.64,65,10.83,2.71,0.99,1.0,0.46,0.27,9.13,112.68
5410,261,5610,2426431,51,8.5,1.97,31,5.17,1.94,85,14.17,5.04,0.99,1.0,0.47,0.24,8.12,109.65
5411,215,4052,1315649,41,6.83,1.47,30,5.0,1.1,68,11.33,2.07,1.0,1.0,0.46,0.26,3.21,111.21
5412,251,4727,1584902,45,7.5,2.07,39,6.5,1.22,70,11.67,2.07,1.0,1.0,0.48,0.25,2.98,109.86
5413,185,3376,1063371,29,4.83,1.17,25,4.17,1.6,52,8.67,1.75,1.0,1.0,0.47,0.26,5.25,115.94
5414,176,3597,1308519,26,4.33,1.37,24,4.0,1.55,38,6.33,1.37,1.0,1.0,0.45,0.26,0.43,116.53
5415,189,3890,1359062,19,3.17,0.98,18,3.0,0.89,32,5.33,0.82,1.0,1.0,0.42,0.23,0.34,123.12
5416,180,3921,1302893,19,3.17,1.17,15,2.5,1.05,33,5.5,1.64,1.0,1.0,0.47,0.27,0.35,107.05
5417,180,3554,1185061,18,3.0,1.26,17,2.83,0.98,33,5.5,1.52,1.0,1.0,0.42,0.22,0.33,131.25
5418,198,4086,1355215,24,4.0,1.26,24,4.0,1.55,38,6.33,1.75,1.0,1.0,0.45,0.26,0.33,117.86
5419,211,4330,1427184,21,3.5,1.05,18,3.0,1.41,35,5.83,1.33,1.0,1.0,0.44,0.25,0.33,123.65
5420,206,4243,1381237,23,3.83,1.72,17,2.83,1.17,35,5.83,1.72,1.0,1.0,0.46,0.27,0.35,112.94
5421,215,4613,1549803,22,3.67,1.63,17,2.83,0.98,39,6.5,2.51,1.0,1.0,0.43,0.25,0.69,118.03
5422,210,4281,1396056,19,3.17,1.6,16,2.67,1.37,33,5.5,2.17,1.0,1.0,0.46,0.26,0.35,114.5
5423,210,4215,1392140,21,3.5,1.05,20,3.33,0.82,33,5.5,1.05,1.0,1.0,0.46,0.26,0.33,117.82
5424,217,4554,1501237,27,4.5,2.43,28,4.67,2.34,44,7.33,3.33,1.0,1.0,0.44,0.26,0.4,112.89
5425,206,4095,1404032,22,3.67,2.16,22,3.67,2.16,34,5.67,2.16,1.0,1.0,0.4,0.22,0.33,136.72
5426,192,4056,1317207,21,3.5,1.38,18,3.0,1.26,34,5.67,1.37,0.99,1.0,0.44,0.27,0.45,119.83
5427,188,3994,1338364,23,3.83,1.17,20,3.33,1.37,36,6.0,1.26,1.0,1.0,0.4,0.22,0.82,126.44
5428,167,3324,1113454,22,3.67,1.21,19,3.17,0.75,34,5.67,1.21,1.0,1.0,0.44,0.25,0.37,126.85
5429,156,3042,1065358,24,4.0,1.1,20,3.33,1.03,36,6.0,1.1,1.0,1.0,0.37,0.21,0.37,143.0
5430,160,3256,1067293,18,3.0,1.1,18,3.0,1.55,31,5.17,1.47,1.0,1.0,0.45,0.26,0.96,118.36
5431,179,3415,1117220,19,3.17,1.72,20,3.33,1.51,34,5.67,2.07,1.0,1.0,0.46,0.29,0.32,122.56
5432,174,3736,1252035,13,2.17,0.98,11,1.83,0.75,25,4.17,0.98,1.0,1.0,0.44,0.24,0.57,121.39
5433,168,3389,1114239,19,3.17,1.72,17,2.83,2.14,34,5.67,1.97,1.0,1.0,0.46,0.28,0.36,119.66
5434,143,3056,1023004,14,2.33,1.51,12,2.0,1.1,24,4.0,1.9,1.0,1.0,0.44,0.27,0.3,124.36
5435,44,741,257359,9,1.5,0.55,10,1.67,0.82,20,3.33,1.21,1.0,1.0,0.48,0.37,0.2,119.94
5436,181,3072,1366817,21,3.5,1.38,18,3.0,1.26,34,5.67,2.07,1.0,1.0,0.44,0.26,0.56,110.66
5437,153,2921,991391,26,4.33,1.97,26,4.33,2.66,41,6.83,2.48,1.0,1.0,0.43,0.24,1.32,122.43
5438,145,3193,1225770,16,2.67,0.82,15,2.5,0.84,30,5.0,0.63,1.0,1.0,0.42,0.22,0.34,121.9
5439,135,2586,878009,25,4.17,1.83,22,3.67,1.37,36,6.0,2.1,1.0,1.0,0.42,0.26,0.27,143.03
5440,186,3755,1246624,18,3.0,0.89,15,2.5,0.84,30,5.0,0.89,1.0,1.0,0.43,0.25,0.33,129.9
5441,172,3576,1217355,17,2.83,0.75,15,2.5,0.55,29,4.83,0.75,1.0,1.0,0.45,0.26,0.39,118.92
5442,194,3673,1235958,22,3.67,1.86,19,3.17,1.83,34,5.67,1.86,1.0,1.0,0.46,0.26,0.33,125.83
5443,174,3512,1170387,22,3.67,1.21,19,3.17,1.17,34,5.67,1.21,1.0,1.0,0.44,0.26,0.33,122.5
5444,190,3681,1197699,19,3.17,1.33,20,3.33,2.42,32,5.33,1.63,1.0,1.0,0.43,0.24,1.22,130.08
5445,197,4266,1413459,22,3.67,1.37,21,3.5,0.84,37,6.17,1.6,1.0,1.0,0.43,0.24,0.71,118.59
5446,206,3892,1292474,31,5.17,1.6,26,4.33,1.37,46,7.67,1.97,1.0,1.0,0.45,0.25,0.49,124.29
5447,169,3481,1200338,24,4.0,0.89,21,3.5,0.84,38,6.33,1.03,1.0,1.0,0.4,0.22,0.32,128.75
5448,177,3648,1230061,18,3.0,1.67,18,3.0,1.67,30,5.0,1.67,1.0,1.0,0.43,0.25,0.33,125.54
5449,185,4078,1358741,12,2.0,0.89,12,2.0,0.89,24,4.0,0.89,1.0,1.0,0.46,0.27,0.35,113.27
5450,181,3762,1265063,19,3.17,0.75,16,2.67,0.82,33,5.5,0.84,1.0,1.0,0.44,0.24,0.43,119.85
5451,170,3401,1037438,21,3.5,1.05,16,2.67,0.52,33,5.5,1.05,1.0,1.0,0.5,0.29,1.11,105.14
5452,62,1314,447939,11,1.83,0.75,11,1.83,0.75,21,3.5,1.05,1.0,1.0,0.48,0.31,0.34,109.1
5453,45,975,330751,8,1.33,0.82,8,1.33,0.82,17,2.83,1.33,1.0,1.0,0.45,0.29,0.35,123.71
5454,24,485,154446,9,1.8,0.45,7,1.4,0.55,18,3.6,0.55,1.0,1.0,0.54,0.35,0.33,83.77
5455,72,1349,414940,14,2.33,1.21,11,1.83,0.98,25,4.17,1.47,1.0,1.0,0.51,0.31,7.33,104.1
5456,89,1868,644507,14,2.33,1.03,13,2.17,0.75,26,4.33,1.03,1.0,1.0,0.43,0.25,0.33,129.8
5457,176,3321,1121966,23,3.83,1.33,24,4.0,1.41,36,6.0,1.41,1.0,1.0,0.43,0.25,0.31,128.98
5458,138,2569,902469,18,3.0,0.63,17,2.83,0.75,31,5.17,0.75,1.0,1.0,0.41,0.21,0.32,139.06
5459,151,3079,1059146,17,2.83,1.72,14,2.33,1.03,30,5.0,1.55,1.0,1.0,0.42,0.23,0.38,127.57
5460,165,3545,1460730,25,4.17,1.17,18,3.0,1.1,40,6.67,1.21,1.0,1.0,0.42,0.21,0.78,119.85
5461,83,1808,808823,13,2.6,1.82,10,2.0,1.22,25,5.0,2.55,1.0,1.0,0.31,0.15,7.69,142.28
5462,125,2633,852558,14,2.33,1.21,11,1.83,0.75,26,4.33,1.21,0.99,1.0,0.46,0.23,0.87,113.65
5463,198,3951,1352894,24,4.0,1.9,21,3.5,1.52,36,6.0,1.9,1.0,1.0,0.4,0.22,0.33,128.85
5464,190,3870,1268894,19,3.17,2.04,19,3.17,1.6,32,5.33,1.86,1.0,1.0,0.44,0.26,0.33,126.62
5465,166,3219,1060017,20,3.33,0.82,20,3.33,1.03,33,5.5,0.84,1.0,1.0,0.43,0.24,0.32,132.1
5466,212,4377,1481118,19,3.17,1.33,15,2.5,0.84,33,5.5,1.76,1.0,1.0,0.45,0.26,0.34,125.8
5467,194,3992,1332776,18,3.0,1.67,17,2.83,1.6,30,5.0,1.67,1.0,1.0,0.43,0.26,0.34,131.29
5468,203,4241,1377266,18,3.0,0.63,15,2.5,0.84,30,5.0,0.63,1.0,1.0,0.48,0.28,0.7,114.24
5469,192,3938,1298455,22,3.67,1.03,19,3.17,1.6,34,5.67,1.03,1.0,1.0,0.44,0.25,0.36,123.72
5470,189,3684,1220375,22,3.67,1.86,20,3.33,1.86,37,6.17,2.56,1.0,1.0,0.46,0.26,0.35,122.78
5471,209,4526,1526291,22,3.67,1.51,20,3.33,1.37,35,5.83,1.33,1.0,1.0,0.43,0.25,1.94,119.36
5472,214,4700,1641475,26,4.33,1.03,21,3.5,0.84,39,6.5,0.84,1.0,1.0,0.41,0.24,0.34,121.08
5473,202,4175,1364825,17,2.83,1.17,14,2.33,0.82,29,4.83,1.17,1.0,1.0,0.49,0.3,0.34,112.37
5474,188,3946,1306789,14,2.33,1.21,16,2.67,1.86,28,4.67,1.63,1.0,1.0,0.45,0.25,0.36,118.37
5475,171,3562,1242101,18,3.0,1.1,18,3.0,1.1,32,5.33,1.21,1.0,1.0,0.43,0.24,0.33,124.46
5476,190,3951,1322273,21,3.5,1.64,20,3.33,1.75,34,5.67,1.97,1.0,1.0,0.43,0.23,0.33,126.24
