id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
298,15,182,28649,9.0,7.0,13.0,0.98,0.98,0.64,0.81,118.93,87.47
299,21,638,90833,10.0,9.0,19.0,0.99,1.0,0.13,0.19,75.09,100.43
300,25,1126,448156,9.0,10.0,17.0,1.0,1.0,0.48,0.78,71.31,88.64
301,18,126,48205,5.0,7.0,13.0,0.92,0.99,0.51,0.32,9.35,82.72
302,20,188,52136,9.0,9.0,16.0,0.98,0.99,0.47,0.35,62.35,91.8
303,20,304,103679,8.0,6.0,15.0,0.98,1.0,0.47,0.18,106.73,118.75
304,18,287,35817,10.0,10.0,16.0,0.99,0.99,0.13,0.13,45.29,128.61
305,18,531,167402,8.0,7.0,15.0,0.99,1.0,0.59,0.92,88.0,79.0
306,17,508,262830,7.0,6.0,13.0,1.0,1.0,0.37,0.07,67.18,118.12
307,26,11855,17331639,8.0,12.0,23.0,1.0,1.0,0.01,0.0,61.91,114.0
308,11,352,171202,4.0,6.0,10.0,1.0,1.0,0.56,0.84,60.78,111.27
309,35,25765,1556080,18.0,13.0,30.0,1.0,1.0,0.99,0.93,54.78,105.23
310,37,5927,7824415,13.0,10.0,29.0,1.0,1.0,0.05,0.01,65.82,102.19
311,140,10187,8802650,27.0,11.0,110.0,1.0,1.0,0.39,0.22,23.0,110.6
312,161,180539,255328599,24.0,14.0,99.0,1.0,1.0,0.05,0.01,21.8,95.2
313,150,20093,14493955,30.0,9.0,94.0,1.0,1.0,0.57,0.25,24.11,95.4
314,186,22454,21865853,32.0,14.0,126.0,1.0,1.0,0.39,0.18,34.51,98.32
315,230,63338,70190521,38.0,11.0,139.0,1.0,1.0,0.24,0.02,15.83,98.09
316,183,32794,17219080,29.0,9.0,136.0,1.0,1.0,0.61,0.1,37.44,116.43
317,196,29073,32686484,38.0,10.0,142.0,1.0,1.0,0.28,0.1,45.72,113.29
318,393,71115,77080819,46.0,15.0,242.0,1.0,1.0,0.26,0.07,30.34,103.28
319,458,226749,273087155,49.0,14.0,307.0,1.0,1.0,0.15,0.01,32.53,114.11
320,555,324918,74533974,54.0,14.0,332.0,1.0,1.0,0.72,0.25,31.75,102.42
321,409,35983,39192417,52.0,15.0,259.0,1.0,1.0,0.2,0.05,34.84,97.51
322,332,40219,32683556,39.0,10.0,202.0,0.87,0.88,0.42,0.17,29.66,94.86
323,314,19838,20383096,35.0,16.0,167.0,0.85,0.9,0.26,0.18,37.12,98.75
324,408,33728,19133547,51.0,12.0,277.0,1.0,1.0,0.48,0.11,43.16,108.93
325,321,33879,11086112,60.0,11.0,243.0,1.0,1.0,0.74,0.19,41.34,105.09
326,342,313024,410848630,47.0,15.0,228.0,1.0,1.0,0.13,0.02,53.12,103.11
327,365,34959,29149370,55.0,16.0,260.0,0.96,0.99,0.34,0.13,46.08,105.89
328,276,8959,5146747,51.0,13.0,202.0,1.0,1.0,0.42,0.23,51.66,104.59
329,253,35440,35948121,41.0,13.0,176.0,1.0,1.0,0.29,0.17,50.09,102.62
330,369,38127,46080312,54.0,12.0,254.0,1.0,1.0,0.13,0.04,48.01,108.63
331,424,110914,98164481,51.0,10.0,253.0,1.0,1.0,0.42,0.09,38.6,100.92
332,448,72613,55780804,52.0,12.0,317.0,1.0,1.0,0.4,0.07,41.72,111.57
333,259,20844,18859841,39.0,12.0,181.0,1.0,1.0,0.24,0.08,49.36,96.69
334,330,76934,78143309,51.0,13.0,250.0,1.0,1.0,0.33,0.08,42.19,106.35
335,359,25181,22230774,42.0,14.0,239.0,0.99,1.0,0.47,0.26,42.65,109.09
336,260,15815,12855702,44.0,15.0,195.0,1.0,1.0,0.64,0.58,55.5,112.1
337,321,18289,11929353,53.0,16.0,228.0,1.0,1.0,0.44,0.09,38.54,108.4
338,226,36318,42539222,42.0,13.0,163.0,1.0,1.0,0.22,0.14,74.58,109.49
339,246,6352,3448819,38.0,12.0,189.0,0.99,1.0,0.44,0.19,46.08,107.26
340,342,72499,90118936,46.0,12.0,232.0,0.99,1.0,0.12,0.02,52.01,111.3
341,314,148401,187619525,41.0,12.0,206.0,1.0,1.0,0.13,0.01,38.35,109.62
342,283,133057,116994802,45.0,16.0,219.0,0.1,0.08,0.45,0.45,43.37,108.16
343,213,76099,94415138,27.0,13.0,155.0,1.0,1.0,0.13,0.01,60.1,106.59
344,207,67149,50784819,29.0,14.0,151.0,0.29,0.4,0.16,0.18,69.09,102.08
345,264,21336,6694539,42.0,9.0,165.0,0.29,0.56,0.81,0.49,59.15,94.33
346,250,17088,16277397,39.0,13.0,173.0,0.99,1.0,0.25,0.07,64.74,109.58
347,296,134769,122780890,48.0,16.0,221.0,0.15,0.13,0.47,0.43,65.0,105.64
348,260,13291,6415253,42.0,11.0,185.0,0.97,0.99,0.53,0.19,51.2,101.03
349,346,7134,2521298,52.0,17.0,216.0,0.98,0.99,0.55,0.36,47.11,104.27
350,332,18007,11668150,45.0,13.0,204.0,0.99,1.0,0.26,0.09,63.28,102.42
351,398,46926,40021263,53.0,16.0,243.0,0.58,0.55,0.63,0.48,42.53,100.08
352,289,30146,28875374,54.0,14.0,211.0,0.8,0.82,0.42,0.4,44.99,108.75
353,321,16277,16209260,50.0,13.0,196.0,0.99,1.0,0.19,0.04,39.1,111.53
354,309,35219,36120135,44.0,12.0,191.0,1.0,1.0,0.11,0.02,56.25,107.18
355,542,59312,43271074,61.0,12.0,325.0,0.69,0.94,0.18,0.12,33.18,111.04
356,392,20776,13321536,50.0,10.0,235.0,1.0,1.0,0.52,0.61,49.47,110.48
357,334,30572,23977711,52.0,17.0,212.0,0.96,0.99,0.35,0.1,64.64,104.88
358,183,24475,22746652,38.0,16.0,139.0,0.98,1.0,0.25,0.07,75.03,112.05
359,237,14572,13089271,40.0,14.0,178.0,1.0,1.0,0.39,0.33,78.8,109.22
360,200,19808,5026002,37.0,13.0,129.0,0.99,1.0,0.69,0.33,66.38,95.92
361,207,20994,14293450,32.0,14.0,132.0,0.88,0.98,0.44,0.27,92.31,106.85
362,223,6961,2974560,34.0,13.0,156.0,0.88,0.96,0.41,0.17,64.18,104.58
363,232,122161,109252326,40.0,17.0,169.0,1.0,1.0,0.4,0.06,68.14,109.84
364,225,8069,3106574,35.0,13.0,169.0,0.99,1.0,0.51,0.53,62.31,106.73
365,253,16371,11516482,40.0,14.0,180.0,1.0,1.0,0.35,0.11,58.37,104.38
366,199,7535,6467227,28.0,10.0,126.0,1.0,1.0,0.52,0.43,40.72,107.74
367,202,29837,25836492,31.0,15.0,134.0,1.0,1.0,0.38,0.04,50.29,107.9
368,130,90962,81036559,23.0,14.0,93.0,1.0,1.0,0.4,0.05,62.55,97.7
369,124,6000,3143006,22.0,8.0,64.0,0.99,1.0,0.63,0.35,41.2,87.8
370,79,2868,2651058,17.0,15.0,57.0,0.99,1.0,0.87,0.95,50.99,104.65
371,107,27038,19998161,17.0,14.0,61.0,1.0,1.0,0.85,0.79,46.98,105.01
372,69,7593,6570591,12.0,7.0,48.0,1.0,1.0,0.42,0.07,57.73,108.83
373,50,1071,357928,10.0,7.0,35.0,1.0,1.0,0.41,0.34,106.59,108.06
374,96,11080,8270136,29.0,11.0,67.0,1.0,1.0,0.42,0.24,61.59,89.2
375,45,603,182553,14.0,14.0,35.0,0.85,0.93,0.41,0.3,59.08,120.44
376,32,1823,1875682,8.0,8.0,25.0,0.99,1.0,0.93,0.98,85.82,97.38
377,70,990,208883,9.0,8.0,36.0,0.96,0.98,0.36,0.39,53.61,96.17
378,36,644,238765,9.0,6.0,25.0,0.99,1.0,0.45,0.18,34.2,83.86
379,40,1244,260098,8.0,6.0,29.0,1.0,1.0,0.81,0.73,79.52,116.32
380,42,1033,777717,7.0,5.0,26.0,0.98,1.0,0.39,0.07,60.82,94.12
381,50,894,212553,11.0,8.0,35.0,0.98,0.99,0.34,0.25,72.85,108.08
382,40,742,139612,12.0,11.0,31.0,0.98,0.99,0.3,0.23,64.52,100.65
383,45,1537,706697,10.0,10.0,30.0,1.0,1.0,0.27,0.08,73.25,116.24
384,42,403,112172,13.0,9.0,27.0,0.97,0.99,0.5,0.32,42.29,103.52
385,37,626,76660,10.0,8.0,26.0,0.97,0.98,0.38,0.28,79.04,86.97
386,31,446,177204,9.0,6.0,23.0,0.99,1.0,0.51,0.39,45.82,88.23
387,44,1691,438970,11.0,9.0,30.0,0.99,1.0,0.61,0.74,73.64,103.98
388,42,486,120464,12.0,9.0,30.0,0.99,1.0,0.49,0.28,48.52,104.24
389,28,1500,1286020,10.0,8.0,23.0,1.0,1.0,0.94,0.97,116.73,108.11
390,58,1731,1153503,10.0,8.0,33.0,0.99,1.0,0.6,0.61,62.01,96.76
391,33,386,115582,7.0,7.0,22.0,0.96,0.99,0.45,0.28,58.58,110.48
392,37,686,341469,8.0,9.0,28.0,0.99,1.0,0.72,0.85,90.92,106.68
393,33,872,160814,10.0,7.0,26.0,1.0,1.0,0.24,0.19,99.31,99.3
394,24,502,142684,9.0,8.0,21.0,0.98,0.99,0.21,0.2,59.88,100.42
395,21,344,57664,8.0,9.0,17.0,0.97,0.98,0.33,0.26,65.0,103.48
396,31,1153,572778,8.0,10.0,19.0,1.0,1.0,0.45,0.35,99.07,82.29
397,10,95,34137,5.0,3.0,8.0,1.0,1.0,0.39,0.26,0.22,120.7
398,18,526,208862,8.0,9.0,16.0,0.98,1.0,0.52,0.84,113.3,107.28
399,21,1034,478371,9.0,9.0,18.0,1.0,1.0,0.98,0.99,64.33,94.95
400,29,1059,416714,8.0,10.0,19.0,0.99,1.0,0.52,0.81,85.48,89.17
401,28,1004,249002,8.0,8.0,21.0,1.0,1.0,0.21,0.2,75.38,109.75
402,23,566,128975,9.0,12.0,17.0,0.99,1.0,0.88,0.79,31.17,113.91
403,22,4811,377796,10.0,9.0,16.0,1.0,1.0,0.93,0.88,56.71,75.27
404,23,576,268979,9.0,9.0,17.0,0.98,1.0,0.74,0.86,115.41,85.65
405,28,540,105712,5.0,8.0,21.0,0.98,0.99,0.28,0.42,65.64,98.14
406,23,328,188227,10.0,9.0,14.0,0.95,0.99,0.73,0.82,56.66,97.22
407,15,160,68244,7.0,5.0,12.0,0.94,0.99,0.52,0.33,34.49,82.93
408,40,1322,458156,5.0,7.0,21.0,0.99,1.0,0.36,0.61,60.24,78.97
409,28,366,221155,13.0,9.0,20.0,0.96,0.99,0.77,0.83,54.16,119.89
410,32,534,191997,11.0,9.0,27.0,0.99,1.0,0.5,0.7,31.17,117.62
411,25,936,482580,8.0,8.0,18.0,1.0,1.0,0.57,0.85,85.5,107.04
412,19,475,341084,10.0,9.0,18.0,0.99,1.0,0.67,0.57,60.01,108.68
413,38,581,166476,10.0,9.0,29.0,0.96,0.98,0.59,0.51,60.11,111.11
414,24,404,227020,9.0,9.0,20.0,0.98,1.0,0.79,0.89,53.28,95.96
415,24,406,83692,7.0,8.0,17.0,0.99,0.99,0.63,0.45,79.43,103.58
416,52,14060,14477237,13.0,9.0,35.0,1.0,1.0,0.27,0.02,47.95,88.37
417,26,193849,206807974,11.0,7.0,20.0,1.0,1.0,0.28,0.01,68.09,106.65
418,30,966,303121,7.0,8.0,25.0,0.97,0.99,0.48,0.74,130.64,95.23
419,22,827,404716,10.0,9.0,19.0,1.0,1.0,0.62,0.85,89.23,101.86
420,32,611,336867,7.0,11.0,21.0,0.95,0.99,0.82,0.9,64.09,98.75
421,26,574,236241,9.0,8.0,19.0,0.96,0.99,0.59,0.79,58.4,97.77
422,28,805,147991,9.0,7.0,18.0,0.99,0.99,0.7,0.64,104.59,103.25
423,51,802,371835,14.0,11.0,31.0,0.97,0.99,0.72,0.78,29.03,105.75
424,79,50054,47484337,17.0,12.0,45.0,1.0,1.0,0.36,0.03,28.71,92.92
425,62,10043,9498187,14.0,8.0,37.0,1.0,1.0,0.34,0.04,20.01,86.45
426,37,429,251243,10.0,11.0,20.0,0.95,0.99,0.72,0.7,17.05,89.57
427,32,1332,372488,15.0,13.0,29.0,0.99,1.0,0.54,0.71,79.23,117.59
428,21,1864,1194505,8.0,6.0,19.0,1.0,1.0,0.38,0.15,64.4,96.29
429,29,1395,316550,11.0,10.0,25.0,0.99,1.0,0.57,0.66,84.99,89.66
430,18,295,46905,9.0,9.0,16.0,0.99,0.99,0.41,0.43,63.48,106.94
431,27,779,166922,8.0,7.0,21.0,0.98,0.99,0.68,0.59,71.72,84.56
432,35,482,194810,8.0,8.0,20.0,0.98,0.99,0.61,0.24,47.97,94.89
433,23,595,212361,8.0,8.0,16.0,0.97,0.99,0.69,0.8,133.38,102.7
434,24,383,65103,6.0,8.0,13.0,0.94,0.94,0.43,0.44,64.78,82.83
435,25,231,83994,9.0,9.0,18.0,0.9,0.96,0.56,0.4,33.9,99.16
436,25,462,204692,9.0,10.0,17.0,0.93,0.98,0.59,0.77,77.38,81.28
437,30,233,77468,10.0,8.0,20.0,0.94,0.98,0.56,0.37,14.08,108.63
438,38,771,145630,11.0,12.0,22.0,0.99,0.99,0.37,0.18,37.84,101.45
439,21,600,175090,9.0,10.0,16.0,0.99,1.0,0.34,0.86,70.41,113.14
440,30,626,452666,13.0,12.0,25.0,0.98,1.0,0.7,0.71,62.46,102.87
441,29,1033,357983,7.0,9.0,24.0,0.99,1.0,0.67,0.8,64.93,104.97
442,19,467,325788,8.0,10.0,16.0,0.99,1.0,0.79,0.9,59.55,105.26
443,11,60,18594,9.0,10.0,11.0,0.83,0.97,0.57,0.38,18.2,85.45
444,28,767,345231,12.0,10.0,22.0,0.99,1.0,0.55,0.6,64.28,87.68
445,24,409,67477,8.0,8.0,19.0,0.98,0.99,0.42,0.49,107.56,88.54
446,20,160,71008,9.0,11.0,17.0,0.98,1.0,0.34,0.2,36.48,105.3
447,17,222,46599,5.0,7.0,15.0,0.96,0.99,0.81,0.61,56.88,80.88
448,19,359,53029,9.0,9.0,17.0,0.98,0.99,0.36,0.33,68.7,88.63
449,23,789,395339,11.0,11.0,21.0,1.0,1.0,0.63,0.9,79.12,118.74
450,27,488,59867,6.0,8.0,18.0,0.98,0.97,0.42,0.4,87.84,86.11
451,25,5025,349522,7.0,6.0,20.0,1.0,1.0,0.97,0.85,60.3,101.08
452,33,1325,719072,7.0,6.0,20.0,0.99,1.0,0.62,0.89,105.27,98.79
453,24,340,83615,9.0,7.0,18.0,0.98,0.99,0.58,0.35,86.9,94.79
454,28,4669,3253456,11.0,7.0,21.0,1.0,1.0,0.35,0.07,57.17,113.07
455,97,75847,110953982,21.0,8.0,60.0,1.0,1.0,0.02,0.0,35.83,116.52
456,157,21228,19525045,24.0,11.0,85.0,1.0,1.0,0.41,0.13,23.88,96.03
457,179,12961,12802185,28.0,9.0,137.0,1.0,1.0,0.18,0.03,40.35,101.59
458,118,15254,11536675,22.0,10.0,73.0,1.0,1.0,0.53,0.36,51.04,103.64
459,197,39135,40947529,24.0,11.0,116.0,1.0,1.0,0.25,0.09,53.87,93.98
460,336,164782,215403445,30.0,15.0,184.0,1.0,1.0,0.12,0.02,22.22,92.03
461,325,65075,64267319,49.0,14.0,226.0,1.0,1.0,0.33,0.06,36.38,106.43
462,301,50228,62296594,44.0,12.0,200.0,1.0,1.0,0.11,0.02,42.5,104.26
463,470,65080,53240185,39.0,13.0,256.0,1.0,1.0,0.42,0.05,28.77,95.44
464,354,123172,113683630,44.0,13.0,199.0,0.99,1.0,0.36,0.03,37.58,101.55
465,257,8436,5201016,42.0,12.0,184.0,0.99,1.0,0.46,0.31,52.54,105.98
466,318,23826,18602251,52.0,9.0,226.0,0.99,1.0,0.46,0.2,45.74,104.69
467,304,11209,4952950,45.0,9.0,214.0,1.0,1.0,0.58,0.17,52.86,112.33
468,345,41156,32277971,50.0,11.0,224.0,0.93,0.98,0.37,0.05,44.16,100.39
469,377,192227,230456266,47.0,11.0,240.0,1.0,1.0,0.19,0.02,44.46,103.16
470,353,39777,33064629,45.0,11.0,236.0,1.0,1.0,0.41,0.13,42.38,96.37
471,336,51233,50577908,54.0,15.0,209.0,1.0,1.0,0.28,0.06,53.09,96.78
472,262,15930,11893519,52.0,12.0,197.0,1.0,1.0,0.39,0.06,54.73,108.34
473,343,21540,20109313,48.0,11.0,214.0,0.99,1.0,0.4,0.22,30.42,96.61
474,365,28633,22052623,45.0,12.0,244.0,1.0,1.0,0.35,0.05,44.85,104.75
475,289,25418,9748224,41.0,13.0,203.0,1.0,1.0,0.72,0.22,66.56,99.97
476,368,43729,45668583,40.0,11.0,220.0,0.99,1.0,0.3,0.11,37.82,94.28
477,402,115926,158682044,51.0,16.0,277.0,1.0,1.0,0.87,0.9,46.88,109.52
478,382,55211,36500793,52.0,17.0,237.0,0.79,0.94,0.35,0.06,53.58,99.67
479,334,37776,20975458,43.0,11.0,219.0,0.27,0.25,0.26,0.07,53.63,107.14
480,254,45353,26231785,29.0,13.0,151.0,1.0,1.0,0.57,0.59,47.81,93.45
481,237,16788,13787375,41.0,13.0,165.0,0.99,1.0,0.35,0.05,61.06,113.05
482,265,28906,33978567,42.0,13.0,184.0,1.0,1.0,0.12,0.03,73.54,116.84
483,243,21894,21500048,34.0,11.0,174.0,1.0,1.0,0.27,0.03,50.29,101.8
484,207,11881,8009530,36.0,10.0,149.0,0.99,1.0,0.45,0.13,63.08,103.35
485,274,6813,3658255,40.0,12.0,174.0,0.99,1.0,0.49,0.3,49.68,95.96
486,253,12757,10447917,34.0,15.0,180.0,0.99,1.0,0.51,0.44,71.57,105.92
487,259,16236,14941640,41.0,13.0,177.0,0.99,1.0,0.17,0.03,49.78,100.75
488,340,7671,3439944,44.0,13.0,218.0,0.98,0.99,0.54,0.33,45.87,98.51
489,258,18810,19395449,32.0,10.0,157.0,1.0,1.0,0.2,0.03,42.84,95.93
490,207,14255,13537287,26.0,9.0,151.0,1.0,1.0,0.26,0.05,45.5,102.31
491,229,12676,10522604,35.0,16.0,172.0,0.99,1.0,0.3,0.18,56.97,108.52
492,376,138177,147388955,52.0,11.0,242.0,1.0,1.0,0.27,0.02,47.66,107.16
493,418,42603,37114531,51.0,15.0,256.0,0.98,1.0,0.35,0.27,40.19,111.1
494,267,6997,3389879,47.0,14.0,186.0,0.98,0.99,0.46,0.28,44.01,98.38
495,322,25464,20073421,41.0,13.0,193.0,1.0,1.0,0.43,0.05,43.16,97.11
496,420,71169,79004885,52.0,15.0,252.0,1.0,1.0,0.27,0.09,46.82,98.89
497,330,27250,16737038,47.0,12.0,223.0,1.0,1.0,0.65,0.62,49.87,101.36
498,403,16120,10790736,57.0,19.0,271.0,0.99,1.0,0.43,0.11,45.24,105.85
499,251,8921,3044205,33.0,13.0,174.0,0.99,0.99,0.65,0.26,51.65,101.67
500,359,57534,58934184,50.0,9.0,250.0,1.0,1.0,0.35,0.18,60.53,102.51
501,402,44770,44237703,55.0,17.0,262.0,0.99,0.99,0.24,0.03,38.03,100.02
502,286,20819,14939118,43.0,10.0,202.0,0.81,0.93,0.44,0.13,63.99,109.48
503,314,33837,36117191,41.0,12.0,204.0,1.0,1.0,0.17,0.05,60.05,100.54
504,299,60487,74559055,47.0,11.0,185.0,1.0,1.0,0.19,0.06,52.76,95.91
505,214,15618,5965984,37.0,12.0,147.0,0.98,0.99,0.64,0.32,60.57,107.34
506,326,11567,8044815,44.0,14.0,216.0,0.99,1.0,0.33,0.16,59.37,105.42
507,228,9349,7333993,34.0,13.0,142.0,0.99,1.0,0.58,0.61,61.88,106.1
508,290,53951,15815290,48.0,15.0,184.0,0.75,0.83,0.81,0.31,42.42,101.87
509,303,17558,16954643,36.0,12.0,209.0,1.0,1.0,0.36,0.26,44.88,102.01
510,209,35923,25616639,32.0,12.0,135.0,0.32,0.19,0.86,0.86,35.33,98.18
511,193,62708,73809036,29.0,9.0,121.0,1.0,1.0,0.06,0.01,50.84,99.28
512,97,2871,879516,21.0,9.0,74.0,0.99,0.99,0.57,0.31,87.1,108.88
513,95,11009,9153216,17.0,12.0,73.0,1.0,1.0,0.37,0.05,42.14,101.42
514,94,9001,6530312,21.0,11.0,64.0,1.0,1.0,0.47,0.07,60.53,109.03
515,103,1986,546810,19.0,16.0,64.0,0.95,0.97,0.38,0.25,63.27,105.71
516,156,2144,724216,23.0,11.0,85.0,0.95,0.98,0.53,0.33,42.55,94.9
517,96,5295,4257886,17.0,9.0,62.0,0.99,1.0,0.53,0.35,58.47,105.33
518,144,3891,1406369,19.0,13.0,74.0,0.98,0.99,0.28,0.22,39.92,85.12
519,118,2198,833615,23.0,12.0,55.0,0.96,0.99,0.64,0.34,22.93,83.53
520,75,1247,336026,18.0,10.0,48.0,0.97,0.98,0.45,0.32,40.23,98.37
521,101,2233,1641274,17.0,12.0,61.0,0.93,0.99,0.64,0.74,50.2,93.64
522,83,2230,745552,22.0,10.0,60.0,1.0,1.0,0.65,0.31,56.36,97.47
523,90,3152,1855715,20.0,12.0,64.0,1.0,1.0,0.62,0.87,56.77,103.38
524,96,2117,1171276,23.0,8.0,66.0,0.98,1.0,0.45,0.21,59.92,104.38
525,72,1408,320440,18.0,13.0,52.0,0.99,1.0,0.35,0.34,63.36,103.15
526,81,1655,1047082,14.0,7.0,52.0,0.99,1.0,0.65,0.81,69.18,96.04
527,82,1576,708368,18.0,13.0,51.0,0.99,1.0,0.43,0.12,73.32,99.34
528,67,1276,399976,15.0,10.0,40.0,0.99,1.0,0.42,0.23,51.5,92.15
529,64,1543,801299,13.0,9.0,51.0,1.0,1.0,0.55,0.43,78.64,110.17
530,65,1447,361605,17.0,12.0,44.0,0.98,0.99,0.71,0.64,71.24,102.15
531,56,1458,1104377,13.0,8.0,43.0,0.99,1.0,0.62,0.72,79.42,108.07
532,59,947,227734,12.0,8.0,42.0,1.0,1.0,0.52,0.48,70.37,116.29
533,53,578,143685,14.0,9.0,39.0,0.98,0.99,0.53,0.35,53.36,99.17
534,57,1260,392184,9.0,8.0,31.0,1.0,1.0,0.77,0.57,32.71,98.86
535,59,6090,587517,12.0,12.0,43.0,1.0,1.0,0.92,0.74,69.62,110.31
536,52,1386,394232,11.0,10.0,35.0,1.0,1.0,0.45,0.59,56.07,107.88
537,26,233,68148,7.0,7.0,18.0,0.99,0.99,0.71,0.66,41.27,113.04
538,25,475,81582,7.0,9.0,23.0,0.99,1.0,0.34,0.29,102.36,93.32
539,35,448,244852,13.0,9.0,29.0,0.98,1.0,0.6,0.7,54.27,84.4
540,27,825,152405,11.0,10.0,20.0,1.0,1.0,0.23,0.18,91.65,102.0
541,25,1789,358083,8.0,11.0,18.0,1.0,1.0,0.26,0.58,109.2,106.6
542,32,582,109870,12.0,13.0,28.0,0.99,1.0,0.29,0.26,71.43,123.59
543,40,3256,3860242,13.0,10.0,26.0,1.0,1.0,0.06,0.01,36.73,94.98
544,15,360,84485,7.0,7.0,15.0,0.99,1.0,0.47,0.63,60.32,91.53
545,25,439,75455,8.0,9.0,18.0,0.96,0.97,0.48,0.43,93.5,97.88
546,16,142,43524,5.0,4.0,10.0,0.91,0.95,0.61,0.42,75.57,94.12
547,39,1259,334654,10.0,11.0,26.0,0.99,0.99,0.38,0.61,75.59,96.31
548,24,699,575939,7.0,7.0,19.0,1.0,1.0,0.48,0.35,61.56,112.42
549,16,963,646422,7.0,10.0,15.0,1.0,1.0,0.75,0.95,103.94,101.94
550,25,497,110072,10.0,11.0,21.0,0.99,1.0,0.32,0.18,46.48,116.44
551,24,719,392785,11.0,10.0,18.0,0.99,1.0,0.6,0.82,82.55,83.88
552,20,203,69633,8.0,6.0,15.0,1.0,1.0,0.44,0.23,35.6,98.5
553,27,937,151721,11.0,11.0,23.0,0.99,1.0,0.72,0.81,80.96,104.89
554,18,834,104801,6.0,7.0,15.0,1.0,0.99,0.2,0.31,84.96,103.83
555,19,138,45922,6.0,5.0,16.0,0.94,0.99,0.29,0.17,74.22,122.58
556,18,124,35450,7.0,8.0,15.0,0.92,0.94,0.64,0.6,45.77,128.89
557,22,579,160584,8.0,9.0,18.0,1.0,1.0,0.41,0.59,63.29,90.86
558,32,331,79730,10.0,9.0,22.0,0.95,0.98,0.43,0.27,40.15,105.25
559,19,354,219419,6.0,7.0,14.0,0.94,0.98,0.64,0.78,50.65,81.89
560,22,397,222467,9.0,7.0,17.0,0.98,1.0,0.76,0.84,44.49,101.09
561,20,306,75132,7.0,8.0,16.0,0.99,0.99,0.55,0.33,69.27,89.45
562,16,119,36178,8.0,9.0,15.0,0.95,0.99,0.5,0.21,60.09,108.56
563,12,80,24111,9.0,8.0,11.0,0.94,0.98,0.48,0.22,45.89,122.25
564,40,1026,236227,10.0,10.0,27.0,0.98,0.99,0.7,0.66,43.79,86.2
565,29,501,211320,10.0,10.0,21.0,0.98,0.99,0.55,0.84,45.43,97.62
566,22,608,117437,9.0,5.0,17.0,1.0,1.0,0.85,0.78,83.91,130.55
567,34,10355,1387648,9.0,9.0,24.0,1.0,1.0,0.97,0.9,29.14,97.44
568,56,3901,3157832,16.0,13.0,42.0,1.0,1.0,0.42,0.15,55.3,98.41
569,24,327,187305,8.0,9.0,18.0,0.94,0.99,0.72,0.89,60.57,97.71
570,38,436,238409,9.0,10.0,25.0,0.97,0.99,0.7,0.76,19.03,97.76
571,21,1776,496391,7.0,8.0,15.0,1.0,1.0,0.47,0.79,114.32,106.62
572,26,285,73457,9.0,10.0,21.0,0.95,0.98,0.48,0.24,35.35,106.62
573,24,296,199027,11.0,13.0,21.0,0.97,1.0,0.8,0.95,49.32,110.75
574,18,704,94046,7.0,8.0,13.0,0.99,0.99,0.12,0.11,103.25,101.39
575,23,477,277196,6.0,9.0,19.0,0.99,1.0,0.46,0.59,43.24,106.26
576,50,7600,7371805,15.0,10.0,32.0,1.0,1.0,0.35,0.08,34.7,91.28
577,22,1401,444071,8.0,7.0,19.0,1.0,1.0,0.9,0.91,97.46,94.23
578,31,290,86398,12.0,11.0,26.0,0.98,0.99,0.55,0.39,23.85,115.74
579,26,405,222723,10.0,8.0,22.0,0.94,0.99,0.86,0.89,20.65,89.65
580,28,1005,316622,10.0,12.0,24.0,0.99,1.0,0.77,0.85,56.22,112.36
581,24,328,69402,9.0,11.0,19.0,0.96,0.98,0.36,0.25,46.98,103.33
582,30,896,386598,9.0,9.0,22.0,0.98,0.99,0.41,0.56,58.86,91.67
583,27,717,285558,10.0,12.0,20.0,0.97,0.99,0.97,0.98,30.19,93.44
584,16,1612,452664,5.0,8.0,12.0,1.0,1.0,0.7,0.82,114.62,96.88
585,22,206,76522,7.0,6.0,18.0,0.94,0.99,0.67,0.67,59.26,110.0
586,25,293,50492,14.0,12.0,19.0,0.97,0.98,0.27,0.2,40.0,105.56
587,24,666,110854,8.0,9.0,20.0,0.99,0.99,0.24,0.27,71.95,98.25
588,28,436,248546,7.0,9.0,17.0,0.98,1.0,0.43,0.1,25.14,99.14
589,21,359,204587,9.0,9.0,19.0,0.98,1.0,0.86,0.93,60.69,122.86
590,20,485,395006,9.0,7.0,15.0,0.98,1.0,0.81,0.88,64.87,118.85
591,41,1350,522661,13.0,15.0,29.0,0.98,1.0,0.49,0.7,102.95,127.98
592,18,614,257047,7.0,6.0,16.0,1.0,1.0,0.49,0.84,103.6,100.61
593,26,666,113208,10.0,6.0,22.0,0.99,1.0,0.19,0.16,50.05,90.73
594,35,649,260426,11.0,10.0,25.0,0.95,0.99,0.53,0.73,47.29,111.8
595,26,1541,1158528,7.0,8.0,16.0,0.99,1.0,0.4,0.34,129.72,109.0
596,53,2728,2898074,14.0,12.0,36.0,0.98,1.0,0.32,0.13,57.7,100.25
597,22,209,87894,8.0,8.0,19.0,0.96,0.99,0.48,0.24,32.5,118.36
598,35,1020,836348,11.0,10.0,26.0,0.99,1.0,0.56,0.48,57.6,98.11
