id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29367,34156,64999,4927420,1410.0,21336.0,21738.0,0.01,0.01,0.49,0.49,4.97,62.01
29368,35709,67509,5121478,1474.0,22119.0,22048.0,0.01,0.01,0.48,0.48,4.83,62.71
29369,35526,68789,5218961,1431.0,21996.0,22538.0,0.01,0.01,0.48,0.48,4.62,62.04
29370,32108,62552,4748423,1504.0,20285.0,20416.0,0.01,0.01,0.49,0.49,5.64,62.16
29371,32477,62962,4793550,1437.0,20513.0,20737.0,0.0,0.0,0.49,0.49,5.68,63.09
29372,33400,365072,27746750,1445.0,20881.0,21355.0,0.0,0.0,0.09,0.09,5.16,62.07
29373,35834,70053,5323256,1475.0,22247.0,22653.0,0.0,0.0,0.49,0.49,5.12,62.62
29374,35525,69849,5310302,1504.0,22181.0,22264.0,0.0,0.0,0.48,0.48,5.02,62.23
29375,35769,66799,5076608,1513.0,22143.0,22647.0,0.0,0.0,0.49,0.49,4.87,62.27
29376,33824,87117,6620933,1506.0,21254.0,22061.0,0.0,0.0,0.59,0.59,4.94,62.86
29377,33719,64404,4897426,1441.0,21658.0,22323.0,0.0,0.0,0.48,0.48,5.18,62.24
29378,32395,362324,27533014,1453.0,20588.0,20969.0,0.0,0.0,0.09,0.09,5.18,61.85
29379,37213,369646,28097075,1454.0,23343.0,24109.0,0.0,0.0,0.9,0.9,4.38,62.06
29380,35012,66523,5057680,1435.0,22112.0,22702.0,0.0,0.0,0.49,0.48,4.83,62.8
29381,38854,372381,28303962,1458.0,24157.0,26204.0,0.0,0.0,0.1,0.1,4.56,62.84
29382,36420,66041,5021864,1431.0,23102.0,24576.0,0.0,0.0,0.49,0.49,4.53,62.82
29383,35142,68594,5212048,1398.0,22600.0,23235.0,0.0,0.0,0.5,0.5,4.42,62.49
29384,37400,72612,5523056,1450.0,23459.0,24734.0,0.0,0.0,0.49,0.49,4.46,62.44
29385,33902,63104,4796402,1379.0,21832.0,23064.0,0.0,0.0,0.48,0.48,5.13,62.66
29386,34701,66873,5083654,1443.0,22405.0,23447.0,0.0,0.0,0.5,0.5,4.72,62.41
29387,33099,358574,27253308,1412.0,22097.0,23280.0,0.0,0.0,0.92,0.92,4.06,62.19
29388,32469,59702,4542390,1364.0,21300.0,22565.0,0.0,0.0,0.5,0.5,4.57,62.63
29389,33661,362566,27555732,1406.0,22035.0,23288.0,0.0,0.0,0.09,0.09,4.77,62.41
29390,35158,65474,4980826,1357.0,22690.0,24160.0,0.0,0.0,0.49,0.49,4.15,62.4
29391,32432,358274,27225928,1389.0,21311.0,22885.0,0.0,0.0,0.92,0.92,4.51,62.86
29392,32597,61575,4682713,1290.0,21770.0,22487.0,0.0,0.0,0.51,0.51,4.31,64.07
29393,31068,58084,4418850,1310.0,20994.0,22040.0,0.0,0.0,0.5,0.5,4.34,62.64
29394,31912,58093,4408534,1334.0,21297.0,22669.0,0.01,0.0,0.49,0.49,4.38,62.77
29395,29893,55416,4217854,1371.0,20096.0,21055.0,0.0,0.0,0.5,0.5,4.52,63.04
29396,31315,55735,4237678,1362.0,20830.0,22132.0,0.0,0.0,0.49,0.49,4.36,62.79
29397,34517,63157,4801520,1344.0,22612.0,23389.0,0.0,0.0,0.49,0.49,4.32,63.45
29398,28714,51972,3953030,1351.0,19505.0,20695.0,0.0,0.0,0.49,0.49,4.46,62.61
29399,30942,55719,4234872,1333.0,20919.0,22059.0,0.0,0.0,0.5,0.5,4.17,62.95
29400,26258,100663,7659631,1263.0,18195.0,19475.0,0.0,0.0,0.42,0.42,4.33,62.98
29401,30456,54281,4128948,1318.0,20606.0,22072.0,0.0,0.0,0.5,0.5,4.55,62.68
29402,27987,51811,3937292,1273.0,19144.0,19746.0,0.0,0.0,0.5,0.5,4.24,62.63
29403,28673,51850,3945490,1284.0,19621.0,20639.0,0.0,0.0,0.5,0.5,4.22,62.71
29404,28420,54639,4157020,1281.0,19511.0,20292.0,0.0,0.0,0.49,0.49,4.14,62.72
29405,27081,347597,26419432,1270.0,18886.0,19623.0,0.0,0.0,0.93,0.93,4.3,62.78
29406,29080,351675,26732134,1319.0,19990.0,20981.0,0.0,0.0,0.07,0.07,4.16,62.72
29407,31672,58054,4415756,1305.0,21460.0,22229.0,0.0,0.0,0.5,0.5,4.2,62.98
29408,29201,56567,4301446,1276.0,19747.0,20513.0,0.0,0.0,0.5,0.5,4.5,62.44
29409,27243,348182,26470278,1322.0,18804.0,20165.0,0.0,0.0,0.07,0.07,4.04,62.27
29410,25972,48476,3682090,1289.0,17923.0,18907.0,0.0,0.0,0.5,0.5,4.71,63.3
29411,28142,56412,4292073,1283.0,19380.0,19774.0,0.0,0.0,0.5,0.5,4.72,63.34
29412,27819,54106,4116458,1309.0,19012.0,20141.0,0.0,0.0,0.52,0.52,4.66,62.71
29413,28287,51938,3948807,1262.0,19325.0,20373.0,0.0,0.0,0.49,0.49,4.51,63.24
29414,28466,53515,4078626,1307.0,19380.0,20203.0,0.0,0.0,0.51,0.51,4.25,62.99
29415,27654,100686,7653000,1347.0,18891.0,19810.0,0.0,0.0,0.43,0.43,4.95,62.96
29416,28708,50333,3822336,1343.0,19796.0,21032.0,0.0,0.0,0.5,0.5,4.01,62.27
29417,27156,51831,3939800,1361.0,18486.0,19804.0,0.0,0.0,0.5,0.5,4.61,62.75
29418,25398,49210,3738275,1294.0,17486.0,18517.0,0.0,0.0,0.49,0.49,5.22,62.8
29419,26193,49106,3735314,1278.0,18228.0,19136.0,0.0,0.0,0.49,0.49,5.15,62.78
29420,26973,53747,4091600,1335.0,18657.0,19431.0,0.0,0.0,0.47,0.47,4.58,63.18
29421,24877,347741,26453368,1325.0,17407.0,18425.0,0.0,0.0,0.07,0.07,5.07,62.92
29422,25284,46603,3547768,1307.0,17621.0,18659.0,0.0,0.0,0.49,0.49,4.89,62.66
29423,26102,54016,4103524,1260.0,18084.0,18780.0,0.0,0.0,0.48,0.48,4.8,62.88
29424,26866,52446,3986308,1325.0,18537.0,19531.0,0.0,0.0,0.49,0.49,4.86,62.91
29425,28721,50582,3847901,1315.0,19632.0,20764.0,0.0,0.0,0.49,0.49,4.39,62.92
29426,30673,59691,4535048,1298.0,20831.0,20883.0,0.0,0.0,0.46,0.46,4.44,62.61
29427,29627,56067,4274618,1314.0,19989.0,20885.0,0.0,0.0,0.51,0.51,4.65,62.85
29428,28587,56386,4283787,1281.0,19717.0,20170.0,0.0,0.0,0.5,0.5,4.88,63.0
29429,29591,54939,4178412,1386.0,20054.0,21102.0,0.0,0.0,0.5,0.5,4.44,63.3
29430,27461,54606,4148972,1302.0,18904.0,19616.0,0.0,0.0,0.5,0.5,5.05,62.99
29431,29372,54431,4138874,1366.0,19816.0,20740.0,0.0,0.0,0.5,0.5,4.69,62.91
29432,31694,55020,4182689,1347.0,21292.0,21948.0,0.0,0.0,0.5,0.5,3.82,61.8
29433,33494,60539,4617302,1347.0,22214.0,22876.0,0.0,0.0,0.51,0.51,4.11,62.76
29434,29688,58288,4430307,1397.0,20079.0,20443.0,0.0,0.0,0.5,0.5,4.36,63.14
29435,31000,60137,4574045,1384.0,20786.0,21946.0,0.0,0.0,0.5,0.49,4.13,62.65
29436,30846,58896,4480058,1353.0,20746.0,21779.0,0.0,0.0,0.51,0.51,4.57,62.42
29437,32106,60837,4625984,1348.0,21421.0,22575.0,0.0,0.0,0.49,0.49,4.34,62.4
29438,33087,63129,4808396,1355.0,21841.0,22902.0,0.0,0.0,0.5,0.49,4.44,62.61
29439,32645,62141,4727082,1346.0,21800.0,22659.0,0.0,0.0,0.49,0.49,4.6,63.19
29440,30008,56499,4308498,1367.0,19993.0,20648.0,0.0,0.0,0.5,0.49,4.73,63.49
29441,34019,65520,5014808,1384.0,22610.0,23696.0,0.0,0.0,0.49,0.48,4.19,63.25
29442,31393,59422,4518472,1365.0,21004.0,22194.0,0.0,0.0,0.5,0.5,4.53,62.48
29443,34017,65400,4963066,1410.0,22224.0,23151.0,0.01,0.01,0.5,0.49,4.69,62.83
29444,34148,65344,4957800,1424.0,22339.0,23619.0,0.01,0.0,0.52,0.52,4.25,62.76
29445,35399,64420,4889686,1417.0,23070.0,24408.0,0.01,0.01,0.49,0.49,4.23,62.37
29446,29217,357020,27130664,1387.0,19361.0,19931.0,0.0,0.0,0.08,0.08,5.35,62.9
29447,32180,61604,4674623,1423.0,21288.0,22260.0,0.01,0.01,0.5,0.5,4.64,62.66
29448,32891,61724,4684149,1355.0,21528.0,22298.0,0.01,0.01,0.49,0.49,4.34,63.02
29449,33904,68181,5181126,1382.0,22300.0,23413.0,0.0,0.0,0.49,0.49,4.66,63.31
29450,27643,53668,4080391,1357.0,18398.0,19319.0,0.0,0.0,0.49,0.49,5.32,62.69
29451,31527,63677,4841788,1395.0,20834.0,21873.0,0.0,0.0,0.49,0.49,5.33,63.52
29452,33835,64936,4935002,1404.0,22347.0,23707.0,0.0,0.0,0.5,0.5,4.54,62.7
29453,36889,69972,5319235,1436.0,23938.0,25673.0,0.0,0.0,0.49,0.49,4.15,63.03
29454,31925,63777,4855155,1388.0,20919.0,22249.0,0.0,0.0,0.49,0.49,5.12,63.11
29455,33658,65127,4944708,1410.0,22159.0,23383.0,0.0,0.0,0.49,0.49,4.61,62.73
29456,36135,69914,5340230,1430.0,23284.0,24865.0,0.0,0.0,0.49,0.48,4.27,63.38
29457,37800,72677,5525678,1417.0,24159.0,25958.0,0.0,0.0,0.49,0.49,4.19,63.62
29458,33878,62919,4780232,1446.0,22627.0,24550.0,0.0,0.0,0.49,0.49,4.2,62.03
29459,32440,363809,27649330,1409.0,21258.0,22922.0,0.0,0.0,0.09,0.09,4.79,62.65
29460,33165,64370,4892704,1421.0,21451.0,22794.0,0.0,0.0,0.49,0.49,4.53,63.01
29461,33594,184929,14050636,1436.0,21897.0,23149.0,0.0,0.0,0.36,0.36,4.51,63.01
29462,35938,73100,5545706,1463.0,23172.0,24201.0,0.01,0.01,0.48,0.48,4.61,63.09
29463,35680,71833,5447136,1449.0,22866.0,23695.0,0.01,0.01,0.49,0.49,5.04,62.83
29464,36308,72254,5479655,1442.0,23030.0,24456.0,0.01,0.01,0.49,0.49,4.86,62.97
29465,40018,76352,5796816,1522.0,25367.0,27104.0,0.01,0.01,0.49,0.49,4.64,63.04
29466,40416,80942,6141206,1534.0,25098.0,26528.0,0.01,0.01,0.49,0.48,4.87,62.88
29467,37241,75810,5762249,1451.0,23482.0,24294.0,0.01,0.01,0.49,0.49,5.05,62.7
29468,41298,78396,5948558,1497.0,25553.0,27248.0,0.01,0.01,0.49,0.48,4.39,62.84
29469,38818,374691,28468533,1532.0,24397.0,25872.0,0.0,0.0,0.1,0.1,4.98,63.11
29470,39173,79598,6039442,1429.0,24506.0,25744.0,0.01,0.01,0.48,0.48,4.48,63.15
29471,35330,73127,5546123,1452.0,22488.0,23007.0,0.01,0.01,0.49,0.49,4.7,63.36
29472,37956,77266,5862626,1432.0,23969.0,24925.0,0.01,0.0,0.49,0.49,4.8,62.94
29473,34349,366644,27868979,1404.0,22010.0,23536.0,0.0,0.0,0.09,0.09,4.77,62.5
29474,36436,70626,5370148,1475.0,23223.0,24959.0,0.0,0.0,0.49,0.49,4.7,62.82
29475,35483,67557,5131956,1449.0,22646.0,24481.0,0.0,0.0,0.49,0.49,4.61,63.12
29476,35006,73789,5609320,1443.0,22566.0,23623.0,0.0,0.0,0.49,0.49,4.87,62.59
29477,32512,364124,27678286,1422.0,21160.0,22811.0,0.0,0.0,0.09,0.09,4.79,62.43
29478,34154,372379,28297680,1394.0,21846.0,22875.0,0.0,0.0,0.1,0.1,5.03,62.87
29479,29492,59777,4543164,1390.0,19631.0,20271.0,0.0,0.0,0.5,0.5,4.98,62.87
29480,32032,66535,5071491,1489.0,20758.0,21606.0,0.0,0.0,0.49,0.49,5.17,63.09
29481,30250,61708,4687183,1420.0,19940.0,20855.0,0.0,0.0,0.5,0.5,5.34,63.14
29482,33086,63572,4835148,1396.0,21752.0,22553.0,0.0,0.0,0.5,0.5,4.5,62.77
29483,30928,363387,27616384,1329.0,20304.0,21263.0,0.0,0.0,0.09,0.09,4.56,62.54
29484,30339,60030,4566631,1341.0,19991.0,20713.0,0.0,0.0,0.5,0.5,4.92,63.15
29485,28594,57964,4402612,1374.0,19104.0,20020.0,0.0,0.0,0.48,0.48,4.96,62.54
29486,26722,54100,4111318,1323.0,18021.0,18197.0,0.0,0.0,0.5,0.5,4.93,62.31
29487,28914,61564,4682124,1339.0,19243.0,19762.0,0.0,0.0,0.49,0.49,4.82,63.24
29488,32460,68681,5217710,1434.0,20953.0,21158.0,0.0,0.0,0.49,0.49,5.11,63.06
29489,31736,67252,5111352,1356.0,20672.0,21673.0,0.0,0.0,0.51,0.51,4.82,62.74
29490,30197,60933,4626342,1385.0,19669.0,20145.0,0.0,0.0,0.49,0.49,4.92,62.73
29491,27420,54407,4137450,1326.0,18168.0,18869.0,0.0,0.0,0.49,0.49,5.28,62.69
29492,31326,67972,5167934,1374.0,20120.0,20036.0,0.0,0.0,0.51,0.51,5.02,62.52
29493,26405,51140,3898236,1330.0,17380.0,17753.0,0.0,0.0,0.5,0.49,5.16,62.94
29494,29631,60124,4570934,1322.0,19562.0,20147.0,0.0,0.0,0.49,0.49,4.84,62.16
29495,27845,56563,4308612,1345.0,18331.0,18845.0,0.0,0.0,0.49,0.49,5.29,62.87
29496,30893,361388,27468877,1371.0,19930.0,20320.0,0.0,0.0,0.09,0.09,5.01,63.37
29497,30007,59117,4494655,1347.0,19569.0,19546.0,0.0,0.0,0.49,0.49,4.84,62.49
29498,30248,64304,4888814,1344.0,19587.0,19779.0,0.0,0.0,0.48,0.48,5.09,62.0
29499,29867,62529,4753468,1373.0,19299.0,19630.0,0.0,0.0,0.49,0.49,4.96,62.88
29500,27560,55181,4194492,1383.0,18186.0,19140.0,0.0,0.0,0.48,0.48,5.5,62.37
29501,28717,57864,4395794,1392.0,19007.0,19405.0,0.0,0.0,0.49,0.49,4.93,62.25
29502,30373,63826,4851632,1381.0,19700.0,19530.0,0.0,0.0,0.49,0.49,5.0,62.6
29503,25626,53682,4076626,1375.0,17044.0,17262.0,0.0,0.0,0.5,0.5,5.43,63.37
29504,30435,60033,4585769,1394.0,19440.0,19895.0,0.0,0.0,0.48,0.48,5.04,62.99
29505,26853,55335,4210240,1346.0,17614.0,17599.0,0.0,0.0,0.5,0.5,5.25,62.27
29506,26950,57358,4362189,1365.0,17904.0,18008.0,0.0,0.0,0.49,0.49,5.35,62.24
29507,31410,61350,4662314,1410.0,20113.0,20728.0,0.0,0.0,0.5,0.5,4.85,62.45
29508,31069,61215,4653974,1452.0,20086.0,20432.0,0.0,0.0,0.49,0.49,4.97,62.68
29509,30308,361900,27502103,1418.0,19520.0,19640.0,0.0,0.0,0.09,0.09,5.49,62.81
29510,31791,63667,4838482,1409.0,20321.0,20510.0,0.0,0.0,0.48,0.48,4.76,63.59
29511,31274,63174,4807642,1430.0,19952.0,20052.0,0.0,0.0,0.48,0.48,5.4,62.33
29512,31091,662411,50353062,1421.0,19912.0,20447.0,0.0,0.0,0.05,0.05,5.28,62.38
29513,30892,63156,4798608,1438.0,19882.0,20183.0,0.0,0.0,0.5,0.5,4.9,62.41
29514,32164,65160,4955755,1481.0,20519.0,20738.0,0.0,0.0,0.49,0.49,5.21,61.83
29515,30707,61291,4656344,1412.0,19685.0,19972.0,0.0,0.0,0.48,0.48,5.1,62.22
29516,31705,63657,4843906,1510.0,20325.0,20652.0,0.0,0.0,0.48,0.48,5.2,62.13
29517,28342,57936,4407724,1415.0,18456.0,18811.0,0.0,0.0,0.48,0.48,5.56,62.06
29518,32088,63521,4830794,1497.0,20495.0,20795.0,0.0,0.0,0.48,0.48,5.18,62.4
29519,30682,359486,27322632,1399.0,19973.0,20590.0,0.0,0.0,0.08,0.08,4.9,61.95
29520,29201,59679,4537574,1420.0,19126.0,19306.0,0.0,0.0,0.49,0.49,5.35,61.87
29521,32871,68344,5195386,1424.0,21054.0,20572.0,0.0,0.0,0.48,0.48,5.37,63.24
29522,32429,69028,5248780,1421.0,20605.0,20963.0,0.0,0.0,0.49,0.49,5.23,62.33
29523,30282,61112,4646966,1418.0,19677.0,20214.0,0.0,0.0,0.49,0.49,5.83,61.99
29524,29569,56686,4311608,1403.0,19237.0,19830.0,0.0,0.0,0.49,0.49,5.42,62.23
29525,33798,64517,4901607,1483.0,21440.0,22864.0,0.0,0.0,0.48,0.48,4.83,62.31
29526,31238,63752,4847344,1438.0,20238.0,21183.0,0.0,0.0,0.49,0.49,4.94,62.96
29527,29768,60602,4613087,1425.0,19505.0,20184.0,0.0,0.0,0.5,0.5,5.01,62.65
29528,33179,69315,5271673,1373.0,21211.0,21752.0,0.0,0.0,0.48,0.48,5.15,63.05
29529,32497,67867,5159339,1384.0,21045.0,21592.0,0.0,0.0,0.49,0.49,5.29,62.94
29530,29067,54074,4112437,1421.0,19169.0,20525.0,0.0,0.0,0.49,0.49,4.75,62.69
29531,33743,61795,4700573,1448.0,21912.0,24040.0,0.0,0.0,0.5,0.5,4.58,62.22
29532,32214,63713,4843322,1419.0,21060.0,21727.0,0.0,0.0,0.49,0.49,5.0,62.74
29533,32035,65434,4979672,1380.0,20644.0,21302.0,0.0,0.0,0.49,0.49,5.11,62.78
29534,33704,64104,4873408,1431.0,21668.0,22691.0,0.0,0.0,0.49,0.49,4.41,63.5
29535,33427,61074,4650138,1387.0,21694.0,23386.0,0.0,0.0,0.49,0.49,4.34,63.27
29536,33740,67360,5124088,1373.0,21900.0,22869.0,0.0,0.0,0.51,0.51,4.83,63.54
29537,33853,63807,4852238,1367.0,21967.0,23771.0,0.0,0.0,0.5,0.5,4.65,62.84
29538,32391,61218,4648127,1420.0,21105.0,22103.0,0.0,0.0,0.5,0.5,4.37,63.17
29539,35030,67020,5095418,1372.0,22665.0,24158.0,0.0,0.0,0.49,0.49,4.21,62.67
29540,32997,63356,4820114,1335.0,21591.0,22757.0,0.0,0.0,0.49,0.49,4.43,63.48
29541,35073,67364,5119445,1468.0,22602.0,24219.0,0.0,0.0,0.49,0.49,4.59,63.55
29542,35006,64839,4927844,1372.0,22666.0,24298.0,0.0,0.0,0.48,0.48,4.24,63.57
29543,30106,57840,4393936,1324.0,19932.0,21331.0,0.0,0.0,0.48,0.48,4.78,63.07
29544,33253,61813,4696289,1352.0,21937.0,23139.0,0.0,0.0,0.49,0.49,4.04,62.85
29545,31588,61496,4670942,1338.0,20858.0,22078.0,0.0,0.0,0.48,0.48,4.7,63.79
29546,35744,67136,5106028,1398.0,23030.0,24310.0,0.0,0.0,0.49,0.49,4.03,62.58
29547,34934,364373,27717561,1378.0,22780.0,24281.0,0.0,0.0,0.09,0.09,4.21,63.36
29548,31839,60225,4577683,1350.0,20975.0,22318.0,0.0,0.0,0.5,0.5,4.31,62.46
29549,29645,52805,4019916,1322.0,19916.0,21332.0,0.0,0.0,0.48,0.48,4.2,63.12
29550,34880,66247,5033458,1388.0,23063.0,24847.0,0.0,0.0,0.51,0.51,4.27,62.81
29551,32176,60176,4573016,1326.0,21666.0,22858.0,0.0,0.0,0.5,0.5,4.3,62.78
29552,31371,60392,4589922,1386.0,20745.0,21713.0,0.0,0.0,0.49,0.49,4.58,62.61
29553,34157,63324,4812212,1345.0,22621.0,24185.0,0.0,0.0,0.5,0.5,4.19,62.91
29554,30365,57070,4338816,1299.0,20429.0,21338.0,0.0,0.0,0.5,0.49,4.22,63.1
29555,29614,54942,4180160,1352.0,20078.0,21308.0,0.0,0.0,0.49,0.49,4.23,62.87
29556,32105,60726,4614710,1313.0,21398.0,22676.0,0.0,0.0,0.49,0.49,4.34,62.97
29557,31305,58150,4408802,1308.0,20978.0,21600.0,0.01,0.01,0.49,0.49,4.25,63.34
29558,30193,60575,4589470,1335.0,20201.0,20986.0,0.01,0.01,0.5,0.5,4.58,62.71
29559,31049,59976,4560868,1324.0,20659.0,21451.0,0.01,0.0,0.48,0.48,4.27,63.01
29560,31259,80302,6092206,1384.0,21150.0,22045.0,0.01,0.0,0.63,0.62,4.41,62.28
29561,30806,56930,4315582,1315.0,20558.0,21204.0,0.01,0.01,0.49,0.48,4.35,63.83
29562,32606,362609,27548632,1408.0,21396.0,22698.0,0.0,0.0,0.09,0.09,4.6,62.87
29563,30106,57870,4398880,1319.0,20129.0,21555.0,0.0,0.0,0.49,0.49,4.66,62.75
29564,30725,58504,4447938,1332.0,20453.0,21389.0,0.0,0.0,0.5,0.5,4.49,62.86
29565,31222,57138,4350394,1339.0,20979.0,22387.0,0.0,0.0,0.49,0.49,4.58,63.2
29566,29311,57715,4389658,1345.0,19910.0,20796.0,0.0,0.0,0.5,0.5,4.64,63.51
29567,30895,357652,27185536,1388.0,20553.0,21712.0,0.0,0.0,0.08,0.08,4.5,63.21
29568,29311,56495,4300563,1328.0,19995.0,21063.0,0.0,0.0,0.49,0.49,4.46,63.48
29569,26892,356138,27066446,1361.0,18162.0,19382.0,0.0,0.0,0.08,0.08,5.32,62.31
29570,33628,63485,4822552,1342.0,22225.0,23777.0,0.0,0.0,0.5,0.5,4.37,62.87
29571,31576,61582,4679506,1372.0,20939.0,22297.0,0.0,0.0,0.49,0.49,4.45,63.08
29572,33473,84487,6436912,1359.0,22254.0,23802.0,0.0,0.0,0.38,0.38,4.56,63.52
29573,31625,361735,27514653,1433.0,20953.0,22225.0,0.0,0.0,0.08,0.08,4.2,62.78
29574,29768,57889,4408936,1340.0,20038.0,21414.0,0.0,0.0,0.49,0.49,4.95,63.24
29575,29362,90793,6897362,1354.0,19814.0,20619.0,0.0,0.0,0.43,0.43,4.78,63.22
29576,33000,78129,5942046,1387.0,21720.0,23097.0,0.0,0.0,0.48,0.48,4.65,63.05
29577,32313,63224,4821386,1330.0,21436.0,22618.0,0.0,0.0,0.5,0.5,4.28,62.75
29578,32054,65788,4998472,1380.0,21247.0,21915.0,0.0,0.0,0.49,0.49,4.48,63.19
29579,28746,57431,4364784,1361.0,19498.0,20451.0,0.0,0.0,0.5,0.49,4.71,62.95
29580,31092,58625,4457474,1390.0,20815.0,22177.0,0.0,0.0,0.49,0.49,4.54,63.0
29581,33607,85177,6475049,1362.0,22293.0,23956.0,0.0,0.0,0.47,0.47,4.14,62.62
29582,33322,62804,4775704,1351.0,22043.0,23488.0,0.0,0.0,0.5,0.5,4.3,62.63
29583,32203,363460,27645803,1357.0,21382.0,22577.0,0.0,0.0,0.09,0.09,4.9,63.14
29584,29993,75052,5705183,1324.0,20084.0,21071.0,0.0,0.0,0.48,0.48,5.09,62.81
29585,31593,65301,4963240,1457.0,21060.0,22090.0,0.0,0.0,0.48,0.48,5.06,63.19
29586,32706,62216,4731522,1349.0,21490.0,23275.0,0.0,0.0,0.49,0.49,4.54,62.92
29587,29121,57013,4334700,1339.0,19695.0,20907.0,0.0,0.0,0.5,0.5,5.1,62.44
29588,32199,62299,4732576,1357.0,21447.0,22981.0,0.0,0.0,0.49,0.49,4.5,62.88
29589,31919,58960,4487650,1427.0,21434.0,22946.0,0.0,0.0,0.5,0.5,4.37,62.7
29590,32331,63424,4827266,1450.0,21373.0,22636.0,0.0,0.0,0.49,0.49,4.69,63.54
29591,27827,56570,4303000,1367.0,19005.0,19927.0,0.0,0.0,0.49,0.49,5.08,62.32
29592,30721,60987,4631654,1390.0,20701.0,21746.0,0.0,0.0,0.5,0.5,4.61,62.74
29593,30297,69708,5295144,1356.0,20578.0,21750.0,0.01,0.01,0.5,0.5,4.72,62.65
29594,33553,64640,4913205,1393.0,21945.0,22930.0,0.01,0.01,0.49,0.49,4.57,62.8
29595,34643,66258,5029124,1374.0,22754.0,23905.0,0.01,0.01,0.49,0.49,4.22,63.01
29596,32028,63572,4818814,1427.0,21103.0,21925.0,0.01,0.01,0.5,0.49,5.27,62.78
29597,33119,64989,4931644,1343.0,22048.0,22826.0,0.01,0.01,0.49,0.49,4.65,63.33
29598,31134,60870,4632386,1380.0,20809.0,21832.0,0.01,0.01,0.49,0.49,4.63,62.77
29599,29294,58753,4470492,1340.0,19942.0,20925.0,0.0,0.0,0.49,0.49,4.25,62.77
29600,33944,68808,5232520,1455.0,22156.0,23227.0,0.0,0.0,0.49,0.49,4.71,62.7
29601,33076,65732,4996874,1380.0,21700.0,23287.0,0.0,0.0,0.49,0.49,4.62,63.1
29602,32906,365266,27760908,1427.0,21651.0,23023.0,0.0,0.0,0.09,0.09,4.78,63.34
29603,37096,71407,5425514,1391.0,23920.0,26029.0,0.0,0.0,0.49,0.49,4.02,63.38
29604,33794,66203,5032762,1445.0,21983.0,23930.0,0.0,0.0,0.5,0.5,4.48,63.56
29605,31124,60259,4579508,1485.0,20561.0,22123.0,0.0,0.0,0.5,0.5,5.06,63.26
29606,31657,64151,4899112,1443.0,20985.0,22369.0,0.0,0.0,0.49,0.49,5.03,63.75
29607,32965,103364,7856321,1474.0,21542.0,23065.0,0.0,0.0,0.49,0.49,5.03,63.47
29608,26751,60431,4590334,1354.0,17967.0,18825.0,0.0,0.0,0.47,0.47,5.28,63.61
29609,28747,61070,4639214,1377.0,19223.0,20384.0,0.0,0.0,0.49,0.49,5.08,63.98
29610,30809,73022,5551854,1380.0,20679.0,22092.0,0.0,0.0,0.49,0.48,4.76,63.31
29611,31267,63915,4857013,1335.0,20946.0,22531.0,0.0,0.0,0.5,0.5,4.69,63.53
29612,31906,65996,5019438,1367.0,20901.0,21737.0,0.0,0.0,0.49,0.49,4.64,62.67
29613,31466,63400,4823866,1416.0,20707.0,22095.0,0.0,0.0,0.49,0.49,5.22,62.89
29614,31226,62878,4782610,1421.0,20591.0,21930.0,0.0,0.0,0.49,0.49,4.91,63.72
29615,29832,62932,4822925,1384.0,19924.0,20810.0,0.0,0.01,0.49,0.49,4.95,63.29
29616,32307,78648,5974374,1379.0,21146.0,22048.0,0.0,0.0,0.49,0.49,4.95,63.42
29617,28772,61116,4634748,1457.0,19199.0,20353.0,0.01,0.01,0.48,0.47,5.12,62.85
29618,29993,358363,27226000,1460.0,20182.0,20784.0,0.0,0.0,0.08,0.08,4.57,63.56
29619,34138,367558,27924489,1441.0,22154.0,23180.0,0.0,0.0,0.09,0.09,4.6,62.73
29620,32873,80301,6095900,1371.0,21431.0,22469.0,0.01,0.0,0.48,0.48,4.93,63.16
29621,28814,61143,4635836,1426.0,19143.0,19918.0,0.01,0.01,0.5,0.5,5.14,62.91
29622,30965,75866,5766865,1512.0,20614.0,21319.0,0.01,0.01,0.49,0.49,4.58,63.01
29623,32495,61133,4648658,1381.0,21357.0,22450.0,0.0,0.0,0.49,0.49,4.6,63.0
29624,34363,366165,27831664,1436.0,22010.0,23433.0,0.0,0.0,0.09,0.09,4.48,62.9
29625,30348,61348,4662381,1408.0,20008.0,20729.0,0.0,0.0,0.5,0.5,5.09,63.22
29626,31400,77385,5880480,1426.0,20595.0,21282.0,0.0,0.0,0.49,0.49,5.2,62.28
29627,31845,64189,4879580,1434.0,20882.0,21972.0,0.0,0.0,0.49,0.49,4.46,62.88
29628,30315,61537,4687592,1400.0,19814.0,20470.0,0.0,0.0,0.49,0.49,5.04,62.68
29629,29838,62281,4732502,1397.0,19518.0,19627.0,0.0,0.0,0.5,0.5,5.09,63.21
29630,28543,59100,4492830,1368.0,18869.0,18930.0,0.0,0.0,0.5,0.5,4.8,62.96
29631,28907,75023,5707378,1322.0,19170.0,19470.0,0.0,0.0,0.54,0.54,4.96,62.07
29632,28134,100003,7618326,1360.0,18529.0,19242.0,0.0,0.0,0.56,0.56,5.23,63.42
29633,33612,375555,28546666,1433.0,21820.0,23094.0,0.0,0.0,0.1,0.1,4.64,61.9
