id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34936,9,5290,5655547,4.0,1.0,5.0,1.0,1.0,0.11,0.01,2.96,58.44
34935,88,6956,7227593,21.0,5.0,59.0,0.96,0.98,0.21,0.04,26.01,76.05
34934,153,36580,38265801,25.0,10.0,82.0,0.07,0.03,0.04,0.02,22.84,76.43
34933,106,86295,103960336,19.0,8.0,72.0,0.11,0.1,0.04,0.0,19.71,80.58
34932,121,13990,16273469,23.0,10.0,86.0,0.84,0.91,0.18,0.04,12.71,88.54
34931,128,13514,13194213,29.0,11.0,90.0,0.87,0.92,0.23,0.04,10.08,89.79
34930,131,9472,7812047,26.0,16.0,92.0,0.72,0.75,0.41,0.15,17.35,81.65
34929,110,6671,4335473,27.0,17.0,76.0,0.31,0.25,0.37,0.1,19.16,89.97
34928,152,10791,2613194,40.0,21.0,122.0,0.83,0.77,0.77,0.4,23.19,90.17
34927,152,5704,4023630,44.0,34.0,106.0,0.56,0.53,0.36,0.16,15.67,82.62
34926,131,3294,1305806,31.0,23.0,97.0,0.64,0.55,0.63,0.41,13.91,85.44
34925,123,17114,18113927,41.0,30.0,92.0,0.93,0.97,0.19,0.03,22.64,81.76
34924,100,21166,22536090,29.0,19.0,76.0,0.16,0.14,0.14,0.01,12.45,90.01
34923,114,2795,1170011,45.0,31.0,94.0,0.81,0.73,0.56,0.45,20.58,87.94
34922,142,4365,2157820,51.0,45.0,111.0,0.88,0.88,0.59,0.24,18.17,83.56
34921,135,88016,92192550,38.0,21.0,95.0,0.37,0.48,0.03,0.01,26.06,81.75
34920,161,8112,7755348,43.0,30.0,110.0,0.85,0.97,0.25,0.06,17.49,89.6
34919,149,3057,1320688,51.0,36.0,116.0,0.86,0.87,0.37,0.26,17.94,85.53
34918,149,301657,371141747,41.0,29.0,105.0,0.01,0.0,0.0,0.0,17.74,84.29
34917,153,9179,8459220,43.0,31.0,113.0,0.73,0.75,0.2,0.05,22.42,80.24
34916,134,21898,30462902,44.0,27.0,96.0,0.99,1.0,0.03,0.01,14.32,82.93
34915,186,7412,5172866,48.0,34.0,131.0,0.53,0.42,0.24,0.09,25.1,85.32
34914,225,25904,30337484,58.0,48.0,140.0,0.78,0.8,0.13,0.02,12.5,82.92
34913,184,10127,9279532,43.0,27.0,107.0,0.65,0.66,0.24,0.08,9.57,82.91
34912,186,134455,190175712,43.0,22.0,119.0,0.97,1.0,0.04,0.0,17.91,81.1
34911,210,98728,111536272,39.0,26.0,135.0,0.03,0.01,0.09,0.02,15.49,80.66
34910,241,248065,305963089,57.0,38.0,156.0,0.06,0.05,0.02,0.01,18.12,80.2
34909,273,8143,4975727,51.0,28.0,173.0,0.69,0.59,0.43,0.18,16.27,81.12
34908,200,64198,6521424,36.0,13.0,128.0,0.91,0.49,0.94,0.51,23.48,81.91
34907,149,6415,2533749,35.0,20.0,102.0,0.91,0.88,0.63,0.18,18.68,95.83
34906,139,175121,187509058,30.0,17.0,103.0,1.0,1.0,0.29,0.01,14.51,84.1
34905,144,164723,196857326,36.0,23.0,103.0,0.1,0.1,0.06,0.01,16.97,89.55
34904,164,5069,3993603,43.0,35.0,110.0,0.42,0.23,0.29,0.1,15.96,87.02
34903,159,236782,286432782,48.0,36.0,115.0,0.01,0.0,0.03,0.0,14.99,83.82
34902,155,8190,6684944,31.0,15.0,97.0,0.71,0.71,0.32,0.15,21.24,75.34
34901,120,5829,5467355,29.0,12.0,86.0,0.81,0.9,0.31,0.14,26.73,83.75
34900,182,21417,28302335,27.0,7.0,101.0,0.97,0.99,0.07,0.01,19.81,96.89
34899,154,25902,18048697,30.0,8.0,103.0,0.7,0.9,0.5,0.07,17.08,85.92
34898,172,8900,3859333,39.0,23.0,121.0,0.92,0.95,0.64,0.15,16.2,79.73
34897,141,2661,1217106,34.0,17.0,102.0,0.75,0.61,0.54,0.27,13.24,80.35
34896,149,4660,3414405,33.0,22.0,110.0,0.49,0.26,0.3,0.13,14.69,84.2
34895,118,4811,3695786,31.0,12.0,87.0,0.92,0.96,0.4,0.18,19.72,86.4
34894,137,15116,15010719,37.0,25.0,102.0,0.96,0.97,0.28,0.03,24.5,84.16
34893,131,3743,1792217,31.0,14.0,94.0,0.5,0.42,0.66,0.54,16.23,89.93
34892,140,10554,13029479,42.0,28.0,103.0,0.93,0.97,0.12,0.03,10.36,83.37
34891,115,58583,4376824,33.0,19.0,82.0,0.98,0.95,0.96,0.57,13.86,86.31
34890,175,33724,27170782,38.0,22.0,122.0,0.63,0.47,0.4,0.05,22.22,87.37
34889,167,65015,6545847,28.0,8.0,105.0,0.98,0.87,0.94,0.54,14.58,93.59
34888,156,4013,1917928,26.0,11.0,104.0,0.8,0.89,0.62,0.56,21.91,84.17
34887,190,24372,28161419,33.0,26.0,119.0,0.11,0.05,0.06,0.02,15.6,89.21
34886,170,6554,3238606,31.0,20.0,114.0,0.77,0.77,0.56,0.43,18.44,90.65
34885,179,8649,7906961,43.0,35.0,109.0,0.75,0.77,0.21,0.06,13.14,80.99
34884,222,12891,2925214,36.0,24.0,152.0,0.9,0.72,0.82,0.51,15.09,86.77
34883,162,3641,1901003,38.0,17.0,117.0,0.83,0.81,0.41,0.2,10.84,81.57
34882,205,11452,10164832,33.0,16.0,128.0,0.32,0.13,0.26,0.07,12.43,76.4
34881,263,12829,10508683,49.0,26.0,184.0,0.75,0.78,0.3,0.09,11.27,86.61
34880,166,10142,9601498,29.0,21.0,121.0,0.82,0.84,0.26,0.09,20.39,83.28
34879,206,4442,2082752,45.0,27.0,135.0,0.82,0.72,0.48,0.29,11.07,96.79
34878,121,4356,2843979,31.0,16.0,90.0,0.87,0.88,0.4,0.1,17.11,84.61
34877,169,10277,4110652,38.0,20.0,111.0,0.56,0.82,0.68,0.25,16.12,88.94
34876,116,3618,2694843,38.0,18.0,87.0,0.82,0.9,0.33,0.15,16.58,81.54
34875,108,2466,780811,36.0,21.0,88.0,0.88,0.88,0.64,0.24,17.05,83.42
34874,143,23985,32188656,42.0,22.0,96.0,0.99,1.0,0.07,0.03,19.93,87.83
34873,168,34230,31399670,36.0,24.0,122.0,0.14,0.1,0.21,0.05,21.7,95.3
34872,180,10889,7192239,36.0,15.0,132.0,0.84,0.94,0.48,0.25,23.9,96.04
34871,115,4033,2603058,32.0,21.0,92.0,0.32,0.17,0.38,0.23,21.52,86.31
34870,138,137659,138273689,32.0,15.0,97.0,0.98,0.99,0.33,0.02,16.01,80.1
34869,100,7870,7183367,38.0,20.0,77.0,0.97,0.98,0.33,0.07,20.19,72.2
34868,129,18364,23205543,38.0,19.0,97.0,0.97,0.99,0.14,0.02,12.71,74.74
34867,142,16528,13168281,33.0,19.0,96.0,0.18,0.11,0.34,0.06,10.27,72.21
34866,84,2728,1652160,17.0,9.0,58.0,0.74,0.84,0.47,0.18,9.07,72.24
34865,86,2264,1299433,18.0,9.0,52.0,0.52,0.58,0.48,0.2,6.11,79.34
34864,62,3310,3303386,17.0,7.0,43.0,0.97,0.98,0.27,0.04,7.91,87.74
34863,71,3513,2308705,20.0,7.0,43.0,0.94,0.94,0.49,0.08,17.24,70.06
34862,85,3629,3846811,18.0,8.0,53.0,0.89,0.92,0.18,0.04,8.89,80.48
34861,19,300,109325,6.0,5.0,14.0,0.7,0.73,0.44,0.31,5.0,74.74
34860,40,1217,650204,10.0,4.0,31.0,0.49,0.44,0.62,0.57,10.4,95.05
34859,23,512,304622,10.0,5.0,17.0,0.47,0.45,0.67,0.56,0.7,66.43
34858,28,398,186783,11.0,8.0,25.0,0.65,0.76,0.39,0.18,7.81,76.0
34857,21,174,38292,9.0,7.0,16.0,0.8,0.78,0.69,0.62,0.49,77.05
34856,13,146,34409,6.0,4.0,11.0,0.7,0.44,0.73,0.85,5.19,88.08
34855,11,146,27553,4.0,5.0,9.0,0.99,1.0,0.55,0.38,0.72,82.18
34854,19,242,60552,6.0,5.0,13.0,0.78,0.63,0.68,0.57,0.36,79.0
34853,25,596,158053,7.0,6.0,16.0,0.89,0.88,0.33,0.28,3.11,76.12
34852,32,421,108902,9.0,5.0,23.0,1.0,1.0,0.41,0.26,3.2,82.81
34851,31,1891,2113851,11.0,10.0,23.0,0.8,0.78,0.06,0.01,1.31,97.68
34850,30,530,222026,12.0,6.0,23.0,0.74,0.72,0.32,0.15,19.32,78.1
34849,33,786,702888,10.0,6.0,27.0,0.95,0.97,0.19,0.04,4.91,82.97
34848,15,286,188429,6.0,4.0,13.0,0.92,0.95,0.34,0.17,12.23,56.73
34847,28,1004,512313,8.0,6.0,22.0,0.89,0.9,0.62,0.28,2.23,76.11
34846,21,1544,362536,7.0,8.0,17.0,0.98,0.98,0.95,0.92,14.69,95.33
34845,24,4585,6224210,10.0,5.0,22.0,0.96,0.97,0.05,0.03,5.32,79.29
34844,18,130,25720,8.0,8.0,16.0,0.98,0.99,0.42,0.31,0.54,95.06
34843,16,206,65576,5.0,5.0,12.0,0.54,0.45,0.51,0.4,0.76,75.5
34842,23,3079,2035296,11.0,5.0,16.0,0.89,0.92,0.92,0.92,4.63,80.17
34841,24,33276,3067723,7.0,5.0,15.0,1.0,0.97,0.85,0.57,19.82,85.75
34840,41,2126,872041,10.0,8.0,26.0,0.31,0.19,0.64,0.77,10.95,86.8
34839,31,426,250612,10.0,9.0,22.0,0.87,0.92,0.62,0.7,0.88,83.1
34838,45,1687,175505,19.0,18.0,35.0,0.98,0.95,0.89,0.63,11.18,87.6
34837,30,2516,738485,12.0,12.0,27.0,0.73,0.34,0.78,0.28,11.87,70.23
34836,61,627,158322,34.0,28.0,53.0,0.68,0.68,0.55,0.57,14.72,68.08
34835,44,615,263505,23.0,21.0,36.0,0.68,0.77,0.48,0.49,14.16,71.16
34834,62,2098,1029639,31.0,34.0,54.0,0.78,0.64,0.63,0.52,18.4,73.82
34833,65,3384,2330884,29.0,24.0,52.0,0.86,0.88,0.48,0.32,5.67,68.23
34832,98,27703,30616506,44.0,43.0,76.0,0.06,0.02,0.07,0.01,4.3,72.49
34831,99,23792,33695876,47.0,44.0,78.0,0.95,0.96,0.05,0.01,5.39,70.63
34830,78,4374,2932983,28.0,26.0,58.0,0.57,0.69,0.54,0.21,15.69,73.31
34829,91,13391,9701395,40.0,36.0,74.0,0.57,0.91,0.54,0.1,16.91,76.2
34828,70,19192,20772761,39.0,36.0,58.0,0.91,0.99,0.28,0.02,11.44,68.49
34827,86,15354,16650366,43.0,40.0,65.0,0.99,0.99,0.28,0.02,16.38,70.53
34826,106,8336,10653755,41.0,31.0,78.0,0.97,0.99,0.08,0.01,7.43,68.02
34825,72,41766,49574373,21.0,8.0,51.0,0.65,0.69,0.14,0.01,24.54,71.36
34824,88,8466,2365300,28.0,16.0,63.0,0.8,0.44,0.77,0.25,15.31,73.91
34823,115,6898,2640249,36.0,25.0,76.0,0.74,0.92,0.49,0.14,17.24,67.69
34822,144,13455,12582672,28.0,13.0,89.0,0.86,0.86,0.32,0.05,14.08,70.25
34821,153,131282,170256286,44.0,30.0,100.0,0.99,1.0,0.13,0.01,8.14,74.08
34820,173,13059,2614155,57.0,49.0,132.0,0.71,0.79,0.84,0.45,8.43,78.43
34819,105,35089,39211002,33.0,20.0,69.0,0.04,0.01,0.11,0.02,18.81,83.21
34818,114,13445,8422355,26.0,17.0,76.0,0.69,0.49,0.73,0.54,31.42,91.39
34817,174,17478,16024956,47.0,29.0,114.0,0.75,0.71,0.32,0.06,27.46,90.37
34816,189,99509,115009290,38.0,26.0,121.0,0.04,0.01,0.07,0.01,18.97,86.06
34815,199,5640,2314654,45.0,34.0,130.0,0.58,0.31,0.6,0.4,19.0,87.34
34814,192,4720,1744759,42.0,29.0,113.0,0.7,0.57,0.48,0.32,13.21,90.05
34813,263,6537,3706396,48.0,37.0,145.0,0.7,0.77,0.55,0.29,12.36,94.64
34812,315,6222,2252429,41.0,33.0,128.0,0.41,0.35,0.65,0.4,20.37,121.93
34811,211,5615,3511739,43.0,21.0,131.0,0.6,0.54,0.43,0.17,18.17,93.74
34810,117,623457,928605021,26.0,13.0,74.0,1.0,1.0,0.01,0.0,36.15,92.15
34809,130,43984,8268420,30.0,29.0,85.0,0.91,0.8,0.88,0.36,25.22,91.75
34808,136,93126,7207084,39.0,26.0,94.0,0.98,0.91,0.96,0.73,36.37,84.66
34807,233,19173,14484122,53.0,39.0,145.0,0.63,0.58,0.22,0.05,25.31,86.7
34806,293,47084,46534640,49.0,33.0,178.0,0.73,0.94,0.32,0.04,30.04,91.68
34805,195,85504,106554280,47.0,41.0,139.0,0.7,0.75,0.12,0.01,33.97,84.53
34804,201,63104,60158723,54.0,37.0,152.0,0.95,0.97,0.37,0.09,23.5,88.66
34803,188,7796,5136872,35.0,18.0,107.0,0.77,0.81,0.46,0.28,30.3,91.87
34802,191,8453,6153727,46.0,30.0,122.0,0.79,0.9,0.32,0.08,29.21,75.86
34801,216,11348,8733030,49.0,37.0,137.0,0.82,0.93,0.4,0.15,14.47,77.62
34800,133,10027,5475904,30.0,22.0,94.0,0.42,0.37,0.33,0.13,20.2,96.79
34799,167,5543,4010507,30.0,27.0,113.0,0.67,0.61,0.4,0.18,25.91,86.25
34798,170,11056,10863907,55.0,34.0,126.0,0.78,0.88,0.2,0.08,17.14,85.89
34797,201,218586,214271304,51.0,25.0,127.0,0.95,0.97,0.34,0.02,27.09,83.83
34796,160,5912,4878360,48.0,32.0,117.0,0.76,0.8,0.26,0.06,26.01,84.6
34795,163,5816,3175214,38.0,31.0,104.0,0.85,0.89,0.32,0.14,20.48,81.74
34794,159,34519,47081417,41.0,26.0,111.0,0.94,0.98,0.04,0.01,26.39,83.19
34793,179,35846,33141843,44.0,25.0,124.0,0.91,0.95,0.38,0.04,20.46,90.59
34792,164,23894,23880132,47.0,24.0,116.0,0.81,0.87,0.23,0.08,13.96,86.91
34791,178,4305,1748417,32.0,18.0,103.0,0.58,0.4,0.68,0.42,12.54,88.79
34790,168,13434,7374582,36.0,24.0,118.0,0.49,0.83,0.27,0.1,24.71,86.22
34789,162,11803,11609946,47.0,40.0,124.0,0.18,0.04,0.11,0.03,16.15,81.57
34788,130,2442,738021,39.0,25.0,86.0,0.72,0.59,0.64,0.47,20.43,86.32
34787,173,5095,3502360,43.0,35.0,112.0,0.37,0.2,0.39,0.18,18.58,83.16
34786,123,8720,8516778,35.0,19.0,85.0,0.75,0.75,0.17,0.03,14.7,88.92
34785,143,6147,4830967,42.0,30.0,102.0,0.72,0.66,0.27,0.12,28.85,86.69
34784,180,3884,2238093,43.0,30.0,105.0,0.52,0.39,0.45,0.27,11.81,83.54
34783,183,14964,6903768,42.0,24.0,118.0,0.23,0.24,0.64,0.17,30.24,89.85
34782,151,10319,2431971,44.0,30.0,105.0,0.3,0.64,0.83,0.45,23.84,85.85
34781,163,14586,10294123,50.0,33.0,119.0,0.28,0.22,0.65,0.48,21.17,81.18
34780,129,11549,10817597,32.0,27.0,97.0,0.69,0.85,0.31,0.1,20.81,93.91
34779,173,6080,2485606,46.0,30.0,123.0,0.56,0.32,0.62,0.39,19.28,88.83
34778,205,36293,37701468,62.0,44.0,153.0,0.13,0.06,0.14,0.03,26.56,92.24
34777,150,21649,23712224,38.0,31.0,104.0,0.19,0.13,0.12,0.02,12.28,84.33
34776,108,37663,45209862,27.0,23.0,74.0,0.05,0.01,0.02,0.01,7.67,82.12
34775,155,106981,113636990,48.0,36.0,114.0,0.9,0.9,0.28,0.02,20.93,85.41
34774,232,34398,25265421,45.0,27.0,152.0,0.24,0.24,0.44,0.07,18.14,95.03
34773,218,39553,15844999,40.0,34.0,130.0,0.55,0.84,0.79,0.42,16.13,88.69
34772,256,6663,2651222,53.0,42.0,166.0,0.66,0.41,0.63,0.34,13.7,86.52
34771,239,4425,1496440,42.0,24.0,140.0,0.59,0.53,0.65,0.52,13.83,84.37
34770,194,13778,6997493,43.0,28.0,133.0,0.33,0.45,0.54,0.15,19.52,84.36
34769,151,13974,11806958,34.0,27.0,97.0,0.26,0.09,0.74,0.84,20.64,84.54
34768,227,14767,11495522,35.0,21.0,138.0,0.64,0.58,0.37,0.1,37.14,88.27
34767,206,25315,24330958,31.0,9.0,127.0,0.87,0.96,0.35,0.06,24.2,89.44
34766,204,194582,206433196,29.0,12.0,130.0,0.99,0.99,0.3,0.02,19.52,86.54
34765,189,7969,5622174,28.0,16.0,117.0,0.33,0.2,0.39,0.19,15.56,88.94
34764,158,4961,2890246,27.0,16.0,102.0,0.68,0.79,0.68,0.72,14.21,83.04
34763,163,3622,1513377,34.0,26.0,102.0,0.67,0.54,0.63,0.64,15.41,80.31
34762,185,4261,1489306,27.0,16.0,119.0,0.65,0.58,0.63,0.46,25.97,91.55
34761,177,9315,3905026,53.0,35.0,127.0,0.54,0.16,0.53,0.14,7.27,84.54
34760,157,6622,1728789,30.0,19.0,104.0,0.79,0.51,0.74,0.43,11.49,82.92
34759,171,15872,13594766,42.0,29.0,113.0,0.33,0.25,0.32,0.08,18.71,81.36
34758,198,25494,3075031,39.0,21.0,133.0,0.91,0.77,0.87,0.57,14.73,80.5
34757,248,31437,34223092,38.0,23.0,146.0,0.64,0.62,0.18,0.03,13.12,88.9
34756,303,60064,64118616,50.0,32.0,176.0,0.12,0.07,0.14,0.03,13.6,81.78
34755,203,45360,12491039,45.0,25.0,126.0,0.93,0.79,0.57,0.16,15.39,80.67
34754,250,52577,35250336,39.0,28.0,152.0,0.94,0.97,0.14,0.05,16.03,87.48
34753,171,29211,28344241,46.0,29.0,118.0,0.92,0.96,0.3,0.03,15.46,82.77
34752,173,3968,1264821,37.0,16.0,114.0,0.72,0.71,0.53,0.41,15.16,85.35
34751,148,223209,327929583,30.0,20.0,97.0,1.0,1.0,0.01,0.0,13.61,91.68
34750,145,7114,5524273,33.0,24.0,102.0,0.92,0.94,0.39,0.1,13.41,82.66
34749,175,13621,12117754,38.0,22.0,113.0,0.52,0.42,0.34,0.16,11.97,84.7
34748,163,75659,90953326,28.0,12.0,104.0,0.41,0.42,0.09,0.01,14.36,81.21
34747,162,29748,31554196,38.0,20.0,105.0,0.09,0.04,0.18,0.04,8.02,76.02
34746,121,10275,6863745,24.0,11.0,73.0,0.26,0.08,0.23,0.06,22.48,81.46
34745,141,37739,12925819,39.0,21.0,102.0,0.92,0.77,0.76,0.12,16.09,81.65
34744,192,75656,77890115,36.0,18.0,129.0,0.94,0.97,0.3,0.02,22.28,85.57
34743,221,14021,12292158,37.0,25.0,130.0,0.69,0.68,0.26,0.07,20.35,81.14
34742,230,57965,12611401,44.0,32.0,133.0,0.97,0.92,0.87,0.22,14.99,84.41
34741,224,13175,7668667,49.0,30.0,137.0,0.62,0.7,0.29,0.2,16.8,84.17
34740,226,21187,21848245,40.0,17.0,138.0,0.24,0.13,0.21,0.1,20.94,88.83
34739,162,195832,209041821,21.0,13.0,91.0,0.98,0.98,0.29,0.01,19.09,87.82
34738,251,22076,6342512,23.0,9.0,102.0,0.88,0.67,0.79,0.26,15.07,99.52
34737,227,126021,177507338,32.0,13.0,128.0,0.97,0.98,0.03,0.01,20.34,91.4
34736,181,41716,43058238,33.0,14.0,112.0,0.21,0.11,0.17,0.02,18.32,83.04
34735,174,18665,20402009,27.0,15.0,104.0,0.95,0.99,0.23,0.03,18.49,80.36
34734,146,9899,9319859,26.0,11.0,92.0,0.91,0.93,0.27,0.09,27.43,84.95
34733,128,8180,5295425,27.0,8.0,91.0,0.97,0.98,0.51,0.15,27.23,76.27
34732,161,4843,1983297,23.0,8.0,106.0,0.89,0.89,0.59,0.31,20.72,80.19
34731,124,9650,4837139,26.0,12.0,88.0,0.96,0.94,0.41,0.11,29.04,75.38
34730,75,65751,3950483,16.0,7.0,55.0,0.99,0.89,0.95,0.68,17.48,81.28
34729,92,3421,1697038,26.0,15.0,69.0,0.6,0.48,0.45,0.35,32.36,73.53
34728,130,4199,2123987,23.0,11.0,93.0,0.74,0.85,0.57,0.35,15.26,82.08
34727,118,11173,10462832,34.0,19.0,87.0,0.54,0.54,0.24,0.05,32.1,76.32
34726,139,15941,13833788,33.0,18.0,105.0,0.63,0.56,0.35,0.09,28.03,78.22
34725,139,30728,29735798,46.0,26.0,116.0,0.83,0.86,0.33,0.03,17.15,95.72
34724,98,108110,153893918,31.0,19.0,75.0,1.0,1.0,0.02,0.0,32.08,79.85
34723,103,1996,595504,43.0,31.0,83.0,0.91,0.89,0.53,0.34,14.1,86.12
34722,90,2817,1784049,45.0,29.0,82.0,0.68,0.5,0.46,0.17,17.9,87.37
34721,42,2651,297853,18.0,9.0,33.0,0.95,0.85,0.93,0.65,9.89,75.9
34720,31,788,401171,18.0,7.0,28.0,0.83,0.83,0.55,0.25,8.0,72.48
34719,41,1344,1173595,15.0,8.0,32.0,0.98,1.0,0.28,0.05,16.81,76.12
34718,43,2305,795692,13.0,5.0,35.0,0.82,0.61,0.65,0.41,33.16,68.26
34717,33,1848,366341,12.0,7.0,27.0,0.32,0.63,0.87,0.56,22.26,86.64
34716,20,2985,2802936,14.0,6.0,18.0,0.99,1.0,0.35,0.02,47.18,94.95
34715,32,1669,1238464,14.0,7.0,27.0,1.0,1.0,0.46,0.07,21.68,98.03
34714,24,318,123619,16.0,7.0,22.0,0.65,0.64,0.61,0.63,22.96,86.33
34713,14,273,38865,6.0,4.0,11.0,0.93,0.77,0.83,0.53,7.41,99.14
34712,24,333,91661,9.0,6.0,15.0,0.87,0.9,0.46,0.32,16.64,114.17
34711,15,185,47767,8.0,6.0,12.0,0.69,0.78,0.59,0.68,4.86,99.87
34710,11,168,58106,8.0,5.0,10.0,1.0,1.0,0.42,0.26,34.56,76.18
34709,18,205,41955,9.0,7.0,15.0,0.8,0.86,0.53,0.43,10.9,78.28
34708,24,270,57269,9.0,7.0,18.0,0.99,1.0,0.49,0.27,16.13,97.42
34707,20,503,99877,8.0,5.0,15.0,0.37,0.33,0.92,0.88,22.29,90.25
34706,22,565,257919,12.0,4.0,18.0,0.61,0.42,0.44,0.18,6.43,86.27
34705,9,154,108363,7.0,4.0,9.0,1.0,1.0,0.36,0.08,7.83,87.56
34704,13,113,20101,9.0,6.0,12.0,0.99,1.0,0.65,0.52,9.42,91.77
34703,5,74,53719,5.0,3.0,5.0,1.0,1.0,0.23,0.08,2.24,96.2
34702,10,66,7568,7.0,6.0,9.0,0.77,0.88,0.67,0.81,34.1,121.9
34701,12,85,18343,5.0,3.0,10.0,1.0,1.0,0.79,0.5,0.15,74.83
34700,12,110,31173,8.0,6.0,11.0,0.85,0.81,0.67,0.45,10.35,94.92
34699,9,126,23145,7.0,4.0,9.0,0.87,0.75,0.77,0.59,7.13,100.56
34698,15,99,17354,9.0,7.0,11.0,0.8,0.94,0.72,0.5,37.59,125.67
34697,10,132,33806,7.0,5.0,8.0,1.0,1.0,0.39,0.27,6.17,102.6
36712,41,1082,369966,15.0,7.0,36.0,0.58,0.55,0.5,0.52,55.28,95.66
36711,29,2819,2658948,9.0,4.0,21.0,0.85,0.87,0.21,0.03,43.88,89.0
36710,55,79339,111222891,17.0,7.0,41.0,0.07,0.06,0.01,0.0,58.44,94.53
36709,53,8499,10608521,14.0,10.0,38.0,0.96,0.99,0.12,0.01,42.91,108.23
36708,54,10616,11518953,16.0,8.0,40.0,0.93,0.98,0.22,0.03,55.78,100.59
36707,84,6315,6121179,19.0,7.0,54.0,0.92,0.96,0.26,0.05,28.47,106.21
36706,25,446,107382,10.0,3.0,22.0,0.53,0.43,0.46,0.38,19.03,104.44
36705,34,1708,1289512,17.0,7.0,24.0,0.75,0.93,0.36,0.27,68.23,99.15
36704,43,3523,4148921,12.0,6.0,28.0,0.91,0.97,0.13,0.02,68.21,71.23
36703,31,1892,998775,12.0,7.0,25.0,0.28,0.13,0.38,0.18,34.14,76.48
36702,44,2615,1654404,19.0,10.0,34.0,0.26,0.15,0.41,0.29,41.37,83.8
36701,87,11414,12231285,15.0,7.0,58.0,0.53,0.59,0.14,0.03,42.22,88.95
36700,70,8221,9058215,15.0,8.0,40.0,0.48,0.45,0.14,0.02,93.29,86.26
36699,68,2514,1582905,14.0,5.0,48.0,0.74,0.88,0.36,0.19,35.22,66.09
36698,61,2391,665915,21.0,12.0,46.0,0.77,0.62,0.69,0.36,59.87,84.3
36697,60,1643,904801,21.0,11.0,49.0,0.63,0.83,0.39,0.2,27.68,94.57
36696,84,3439,2268910,15.0,7.0,61.0,0.53,0.53,0.45,0.37,34.58,91.49
36695,68,9915,9671883,19.0,12.0,55.0,0.97,0.99,0.31,0.03,50.65,97.96
36694,64,153596,215836979,19.0,7.0,48.0,0.98,0.99,0.01,0.0,59.0,88.09
36693,74,9366,10253034,16.0,3.0,49.0,0.92,0.96,0.2,0.03,35.36,96.97
36692,62,31858,37651528,16.0,10.0,53.0,0.08,0.06,0.04,0.01,48.92,94.94
36691,80,9089,9902867,19.0,7.0,54.0,0.64,0.6,0.15,0.02,46.71,96.2
36690,63,154949,219822266,20.0,10.0,51.0,0.98,0.98,0.01,0.0,38.54,105.65
36689,79,2678,1340716,21.0,7.0,62.0,0.83,0.84,0.46,0.33,33.16,80.22
36688,102,175544,258416515,23.0,8.0,67.0,0.97,0.98,0.01,0.0,30.39,74.18
36687,81,27808,14686082,21.0,6.0,61.0,0.98,0.99,0.64,0.09,35.37,85.83
36686,96,7003,4434147,27.0,10.0,67.0,0.66,0.64,0.36,0.07,31.3,86.75
36685,78,5829,1760824,25.0,11.0,64.0,0.82,0.78,0.68,0.23,51.15,73.4
36684,87,6423,3626854,24.0,9.0,74.0,0.94,0.94,0.56,0.11,34.14,87.44
36683,91,27409,12852199,26.0,8.0,66.0,0.56,0.24,0.6,0.1,25.16,64.19
36682,123,40551,55114662,26.0,13.0,84.0,0.98,0.99,0.06,0.01,28.08,74.57
36681,89,61661,71518834,23.0,8.0,69.0,0.02,0.01,0.05,0.01,40.03,84.98
36680,77,31431,42756599,22.0,6.0,58.0,0.94,0.97,0.04,0.01,28.48,66.99
36679,81,10344,12667647,21.0,9.0,69.0,0.93,0.98,0.11,0.03,44.83,82.33
36678,83,5543,3950929,23.0,9.0,74.0,0.77,0.79,0.26,0.12,22.16,84.78
36677,81,74407,86505802,25.0,7.0,63.0,0.04,0.03,0.06,0.01,65.09,83.96
36676,104,8336,5051626,19.0,11.0,76.0,0.63,0.91,0.51,0.13,39.98,85.19
36675,57,164953,214955096,19.0,13.0,51.0,1.0,1.0,0.13,0.01,30.9,80.63
36674,40,3387,3200781,17.0,5.0,35.0,0.98,0.99,0.29,0.05,34.87,100.88
36673,28,631,221316,13.0,4.0,24.0,0.95,0.94,0.52,0.5,72.49,99.14
36672,23,283,135119,9.0,6.0,18.0,0.65,0.39,0.42,0.16,29.35,119.09
36671,27,411,131154,12.0,3.0,25.0,0.8,0.73,0.58,0.47,37.87,90.78
36670,36,30877,31333676,15.0,5.0,29.0,0.06,0.06,0.31,0.05,30.13,98.25
36669,33,1599,837729,10.0,2.0,23.0,0.35,0.14,0.34,0.1,25.94,138.09
36668,57,3162,2184740,16.0,8.0,45.0,0.26,0.2,0.23,0.06,30.75,106.89
36667,58,23786,28109516,19.0,9.0,49.0,0.04,0.01,0.02,0.0,18.02,114.22
36666,33,2164,2418425,12.0,5.0,26.0,0.97,0.99,0.17,0.03,35.75,124.61
36665,49,94673,127343075,14.0,4.0,36.0,1.0,1.0,0.09,0.01,34.41,101.45
36664,66,17102,18181731,19.0,8.0,51.0,0.62,0.7,0.38,0.29,56.27,97.58
36663,54,1359,403102,16.0,10.0,44.0,0.95,0.93,0.58,0.35,28.61,111.54
36662,37,2080,528147,15.0,6.0,32.0,0.68,0.36,0.7,0.49,62.42,121.78
