id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18107,22,220,30599,7.0,20.0,8.0,0.99,0.99,0.39,0.56,3.72,78.86
18108,31,379,51773,7.0,30.0,7.0,0.99,1.0,0.31,0.47,4.25,72.48
18109,21,222,28571,6.0,21.0,6.0,1.0,1.0,0.31,0.44,4.0,63.71
18110,29,304,46466,7.0,28.0,7.0,1.0,1.0,0.53,0.69,4.12,82.86
18111,35,379,53144,8.0,31.0,8.0,1.0,1.0,0.41,0.57,3.57,87.77
18112,31,329,49857,4.0,28.0,4.0,1.0,1.0,0.53,0.68,3.79,75.19
18113,34,403,54307,8.0,31.0,8.0,1.0,1.0,0.32,0.47,3.92,87.71
18114,40,487,68519,7.0,37.0,7.0,0.99,1.0,0.4,0.56,3.64,79.28
18115,33,424,62793,5.0,33.0,5.0,1.0,1.0,0.46,0.61,4.7,60.82
18116,23,260,37513,6.0,23.0,6.0,1.0,1.0,0.45,0.6,4.56,72.17
18117,35,397,52813,7.0,32.0,7.0,0.99,1.0,0.36,0.5,3.59,75.89
18118,39,398,57951,8.0,33.0,11.0,0.98,0.99,0.43,0.59,2.98,73.08
18119,27,234,34559,5.0,21.0,5.0,0.99,1.0,0.45,0.62,3.26,91.81
18120,27,287,42439,6.0,25.0,6.0,1.0,1.0,0.51,0.66,3.47,91.7
18121,22,241,35203,5.0,20.0,5.0,1.0,1.0,0.47,0.63,3.75,81.64
18122,36,434,61650,8.0,32.0,8.0,0.99,1.0,0.41,0.56,3.73,75.67
18123,38,473,66063,6.0,36.0,8.0,0.99,0.99,0.39,0.53,4.78,58.84
18124,27,277,38759,6.0,25.0,6.0,1.0,1.0,0.42,0.58,3.82,83.96
18125,35,404,57323,6.0,32.0,6.0,1.0,1.0,0.39,0.55,4.29,77.09
18126,27,264,36943,4.0,22.0,4.0,1.0,1.0,0.42,0.59,3.07,91.56
18127,32,273,37934,7.0,26.0,10.0,0.96,0.97,0.45,0.6,3.29,72.94
18128,32,280,34848,8.0,28.0,11.0,0.97,0.98,0.31,0.44,4.23,71.22
18129,43,452,66564,13.0,39.0,13.0,1.0,1.0,0.47,0.61,3.23,87.28
18130,34,421,60580,6.0,34.0,6.0,1.0,1.0,0.44,0.6,3.98,66.06
18131,30,337,49607,6.0,29.0,6.0,1.0,1.0,0.48,0.64,3.86,75.3
18132,32,314,43797,8.0,31.0,9.0,1.0,1.0,0.39,0.55,3.11,84.78
18133,35,375,55834,6.0,33.0,6.0,1.0,1.0,0.5,0.65,3.93,80.71
18134,34,405,68461,8.0,30.0,9.0,1.0,1.0,0.58,0.65,10.72,81.65
18135,32,354,48736,8.0,30.0,8.0,1.0,1.0,0.43,0.59,7.36,85.09
18136,35,461,67661,5.0,34.0,5.0,1.0,1.0,0.47,0.62,4.87,66.0
18137,26,274,40451,5.0,23.0,5.0,1.0,1.0,0.47,0.63,3.4,92.88
18138,31,357,48298,5.0,29.0,5.0,1.0,1.0,0.36,0.5,3.94,73.32
18139,35,340,50417,7.0,26.0,7.0,1.0,1.0,0.46,0.6,2.93,105.8
18140,32,348,52670,6.0,30.0,6.0,1.0,1.0,0.54,0.69,3.68,76.59
18141,35,450,85863,9.0,35.0,9.0,1.0,1.0,0.52,0.73,3.7,71.69
18142,31,371,53243,5.0,28.0,5.0,1.0,1.0,0.47,0.61,4.12,68.35
18143,32,390,54605,4.0,27.0,4.0,1.0,1.0,0.4,0.56,4.61,79.59
18144,24,276,38096,4.0,24.0,4.0,1.0,1.0,0.39,0.54,3.74,64.33
18145,32,320,45219,5.0,26.0,6.0,1.0,1.0,0.4,0.55,3.66,92.25
18146,38,428,66520,9.0,35.0,9.0,1.0,1.0,0.47,0.58,2.91,71.03
18147,24,290,41830,4.0,24.0,4.0,1.0,1.0,0.42,0.57,3.84,56.04
18148,24,237,38533,5.0,24.0,5.0,1.0,1.0,0.66,0.79,3.74,65.33
18149,25,282,43495,6.0,24.0,6.0,1.0,1.0,0.56,0.7,3.78,71.8
18150,24,275,37652,4.0,21.0,4.0,1.0,1.0,0.37,0.53,3.6,87.33
18151,23,257,36651,5.0,21.0,5.0,1.0,1.0,0.47,0.62,3.76,72.17
18152,28,326,50089,4.0,27.0,4.0,1.0,1.0,0.52,0.68,4.22,70.14
18153,17,233,31942,4.0,17.0,4.0,1.0,1.0,0.43,0.58,4.58,65.12
18154,31,387,58662,5.0,29.0,5.0,1.0,1.0,0.56,0.7,4.32,75.16
18155,31,347,52926,5.0,28.0,5.0,1.0,1.0,0.55,0.69,3.62,75.42
18156,29,331,45347,6.0,28.0,6.0,1.0,1.0,0.4,0.54,4.74,68.21
18157,30,366,52462,6.0,29.0,6.0,0.99,1.0,0.49,0.6,12.13,62.5
18158,27,377,51512,6.0,27.0,6.0,1.0,1.0,0.37,0.51,4.04,60.85
18159,25,303,42721,7.0,24.0,8.0,0.98,0.99,0.43,0.58,4.54,62.64
18160,24,323,52590,5.0,24.0,5.0,1.0,1.0,0.67,0.79,4.82,64.83
18161,27,337,51630,5.0,26.0,5.0,1.0,1.0,0.55,0.69,4.4,77.44
18162,21,239,38553,4.0,21.0,4.0,1.0,1.0,0.68,0.79,4.34,66.95
18163,17,200,27669,4.0,17.0,4.0,1.0,1.0,0.33,0.49,3.57,64.94
18164,23,247,38262,4.0,22.0,5.0,1.0,1.0,0.53,0.7,3.27,72.96
18165,23,303,43084,4.0,23.0,4.0,1.0,1.0,0.41,0.56,4.8,63.52
18166,24,311,59347,5.0,24.0,5.0,1.0,1.0,0.43,0.68,13.16,62.79
18167,20,287,43627,6.0,20.0,6.0,1.0,1.0,0.49,0.6,4.44,54.7
18168,22,213,32264,8.0,19.0,8.0,1.0,1.0,0.49,0.62,3.48,92.0
18169,21,151,22552,9.0,17.0,9.0,1.0,1.0,0.52,0.69,3.83,126.71
18170,17,218,33920,5.0,16.0,5.0,0.99,1.0,0.57,0.71,3.9,66.76
18171,16,172,23496,5.0,15.0,5.0,1.0,1.0,0.37,0.52,3.43,92.25
18172,19,209,33951,6.0,19.0,6.0,1.0,1.0,0.64,0.77,3.34,66.37
18173,18,264,38028,5.0,18.0,5.0,1.0,1.0,0.53,0.66,10.16,54.72
18174,24,278,35249,7.0,23.0,8.0,1.0,1.0,0.27,0.41,3.46,94.38
18175,21,219,32561,7.0,21.0,7.0,1.0,1.0,0.55,0.7,3.31,73.81
18176,22,262,36426,5.0,22.0,5.0,1.0,1.0,0.4,0.55,4.1,57.95
18177,19,255,33819,6.0,19.0,6.0,1.0,1.0,0.29,0.42,4.22,65.11
18178,23,293,42517,4.0,23.0,4.0,1.0,1.0,0.47,0.62,4.1,54.7
18179,19,232,36161,4.0,18.0,4.0,1.0,1.0,0.59,0.73,3.87,76.26
18180,19,223,31445,4.0,19.0,4.0,1.0,1.0,0.44,0.59,4.58,66.16
18181,16,155,21231,4.0,14.0,5.0,1.0,1.0,0.3,0.44,3.38,103.94
18182,18,231,35457,4.0,18.0,4.0,1.0,1.0,0.47,0.61,4.25,55.5
18183,14,174,26816,3.0,14.0,3.0,1.0,1.0,0.48,0.6,4.35,56.43
18184,21,230,35689,5.0,21.0,5.0,1.0,1.0,0.58,0.7,4.04,56.38
18185,11,141,21072,4.0,11.0,4.0,1.0,1.0,0.48,0.59,4.07,56.64
18186,14,103,13356,6.0,12.0,6.0,1.0,1.0,0.33,0.47,2.75,110.64
18187,12,135,19928,3.0,11.0,3.0,1.0,1.0,0.43,0.57,3.89,87.58
18188,16,184,27478,4.0,16.0,4.0,1.0,1.0,0.41,0.52,3.37,67.25
18189,19,162,25065,5.0,16.0,6.0,1.0,1.0,0.59,0.72,2.74,97.79
18190,24,299,42502,5.0,23.0,6.0,0.99,1.0,0.43,0.57,3.55,79.58
18191,29,297,41361,6.0,26.0,6.0,1.0,1.0,0.44,0.6,3.28,74.55
18192,23,252,38011,4.0,19.0,4.0,1.0,1.0,0.56,0.7,3.85,90.57
18193,24,301,41312,8.0,24.0,8.0,1.0,1.0,0.35,0.49,4.16,68.46
18194,18,181,28723,6.0,18.0,6.0,0.99,1.0,0.64,0.77,3.71,78.22
18195,14,201,29727,3.0,14.0,3.0,1.0,1.0,0.46,0.61,4.15,55.07
18196,19,208,30077,6.0,19.0,6.0,1.0,1.0,0.44,0.59,3.94,86.21
18197,43,879,503039,10.0,24.0,16.0,1.0,1.0,0.4,0.29,2.33,107.3
18198,24,271,41155,5.0,21.0,5.0,1.0,1.0,0.53,0.68,4.05,82.96
18199,30,343,48479,7.0,28.0,8.0,1.0,1.0,0.41,0.55,3.89,74.23
18200,30,303,43462,8.0,27.0,8.0,0.99,1.0,0.46,0.61,3.54,82.47
18201,26,333,45718,3.0,25.0,3.0,1.0,1.0,0.39,0.53,4.34,54.12
18202,22,254,37745,5.0,21.0,5.0,1.0,1.0,0.46,0.59,3.86,72.91
18203,24,225,30490,6.0,22.0,7.0,1.0,1.0,0.35,0.51,3.07,95.75
18204,24,287,42692,4.0,23.0,4.0,1.0,1.0,0.51,0.66,4.29,71.83
18205,18,224,29718,5.0,18.0,6.0,1.0,1.0,0.36,0.5,4.86,75.56
18206,21,263,37867,6.0,18.0,6.0,1.0,1.0,0.44,0.59,3.67,82.38
18207,27,308,42611,5.0,25.0,5.0,1.0,1.0,0.37,0.52,3.67,76.22
18208,23,273,38264,5.0,23.0,5.0,1.0,1.0,0.43,0.58,3.8,63.74
18209,19,233,34070,6.0,19.0,6.0,1.0,1.0,0.52,0.66,4.05,64.53
18210,22,224,34200,3.0,22.0,4.0,1.0,1.0,0.57,0.71,3.69,65.09
18211,21,163,27157,5.0,18.0,5.0,1.0,1.0,0.68,0.81,2.97,94.9
18212,22,238,37009,5.0,21.0,5.0,1.0,1.0,0.59,0.72,3.74,83.59
18213,30,362,49394,4.0,30.0,4.0,1.0,1.0,0.39,0.54,3.96,61.53
18214,28,402,55500,5.0,28.0,5.0,1.0,1.0,0.4,0.55,4.58,54.0
18215,30,360,56448,3.0,29.0,3.0,1.0,1.0,0.58,0.72,5.0,57.27
18216,24,262,37760,7.0,18.0,11.0,1.0,1.0,0.47,0.59,3.64,72.38
18217,25,336,55482,6.0,18.0,10.0,1.0,1.0,0.34,0.44,5.51,77.04
18218,27,335,51734,7.0,26.0,7.0,1.0,1.0,0.5,0.63,3.71,63.78
18219,33,418,60150,7.0,33.0,7.0,1.0,1.0,0.43,0.55,4.16,63.24
18220,17,259,36230,4.0,17.0,4.0,1.0,1.0,0.34,0.45,4.69,53.59
18221,27,380,49514,5.0,26.0,5.0,1.0,1.0,0.27,0.41,4.41,53.41
18222,20,251,35278,4.0,20.0,5.0,1.0,1.0,0.42,0.58,3.51,63.6
18223,28,239,35971,8.0,27.0,9.0,1.0,1.0,0.58,0.72,3.08,93.29
18224,19,224,32714,3.0,19.0,4.0,1.0,1.0,0.46,0.62,4.09,55.32
18225,21,286,40233,10.0,21.0,11.0,1.0,1.0,0.51,0.61,15.58,67.76
18226,37,524,81858,12.0,36.0,17.0,1.0,1.0,0.48,0.58,2.9,66.3
18227,42,513,71585,12.0,40.0,14.0,1.0,1.0,0.41,0.49,7.92,71.1
18228,34,351,55108,12.0,29.0,13.0,1.0,1.0,0.59,0.67,4.82,91.88
18229,21,234,37425,10.0,21.0,10.0,1.0,1.0,0.56,0.69,16.08,67.19
18230,19,235,33443,4.0,18.0,4.0,1.0,1.0,0.49,0.63,3.99,55.68
18231,25,295,40539,7.0,24.0,9.0,1.0,1.0,0.38,0.52,3.76,70.16
18232,33,334,51480,9.0,31.0,11.0,1.0,0.99,0.55,0.65,5.39,78.09
18233,30,370,58523,7.0,28.0,10.0,1.0,1.0,0.51,0.61,3.62,75.7
18234,27,322,44318,9.0,27.0,9.0,1.0,0.99,0.47,0.59,14.77,67.07
18235,26,337,44831,6.0,26.0,6.0,1.0,1.0,0.36,0.5,6.04,64.65
18236,23,270,40214,7.0,21.0,7.0,1.0,1.0,0.49,0.61,3.49,81.43
18237,24,279,38220,6.0,22.0,6.0,1.0,1.0,0.37,0.53,3.95,71.25
18238,37,483,107108,8.0,33.0,8.0,1.0,1.0,0.41,0.36,4.18,82.14
18239,28,271,39931,8.0,26.0,8.0,1.0,1.0,0.52,0.67,3.79,78.71
18240,34,430,62010,6.0,31.0,6.0,1.0,1.0,0.49,0.63,5.01,72.74
18241,32,368,56103,7.0,30.0,7.0,1.0,1.0,0.48,0.61,3.59,62.28
18242,32,403,60196,9.0,31.0,10.0,1.0,1.0,0.44,0.58,2.94,73.62
18243,31,326,52157,7.0,28.0,7.0,1.0,1.0,0.55,0.67,3.49,87.94
18244,33,370,55617,6.0,33.0,6.0,1.0,1.0,0.5,0.62,3.76,62.12
18245,28,360,54053,5.0,27.0,5.0,1.0,1.0,0.45,0.57,3.83,76.93
18246,20,243,34688,6.0,20.0,6.0,1.0,1.0,0.44,0.58,3.93,64.25
18247,26,246,35176,8.0,23.0,8.0,1.0,1.0,0.41,0.56,2.73,85.65
18248,34,329,49387,9.0,29.0,10.0,0.99,0.97,0.53,0.66,3.35,101.68
18249,26,317,39738,7.0,26.0,7.0,1.0,1.0,0.26,0.37,3.75,76.04
18250,36,471,67044,5.0,35.0,5.0,1.0,1.0,0.46,0.61,4.38,60.28
18251,27,316,44919,6.0,26.0,6.0,1.0,1.0,0.45,0.6,4.02,77.11
18252,20,261,35025,5.0,18.0,5.0,1.0,1.0,0.38,0.53,4.15,93.5
18253,25,232,33590,7.0,21.0,10.0,0.98,0.99,0.45,0.61,2.97,93.24
18254,31,330,46180,6.0,27.0,9.0,0.97,0.98,0.38,0.52,4.18,60.03
18255,39,439,65143,7.0,36.0,7.0,1.0,1.0,0.5,0.65,3.56,85.82
18256,31,343,51639,6.0,31.0,7.0,1.0,1.0,0.56,0.7,4.06,68.42
18257,25,293,42989,5.0,23.0,5.0,1.0,1.0,0.48,0.63,4.24,79.08
18258,27,352,49652,5.0,25.0,5.0,1.0,1.0,0.43,0.58,3.64,69.07
18259,24,309,42921,6.0,21.0,7.0,0.99,1.0,0.39,0.53,4.56,86.46
18260,29,344,51081,5.0,25.0,5.0,1.0,1.0,0.44,0.59,3.46,81.97
18261,28,272,38360,7.0,24.0,10.0,0.96,0.98,0.46,0.6,3.08,75.11
18262,39,504,71785,8.0,37.0,11.0,0.99,1.0,0.38,0.51,3.24,63.26
18263,40,479,64234,7.0,36.0,8.0,1.0,1.0,0.33,0.45,3.8,73.53
18264,39,444,64969,6.0,34.0,6.0,1.0,1.0,0.52,0.66,3.72,91.15
18265,33,336,49232,8.0,32.0,9.0,1.0,1.0,0.51,0.66,4.59,91.55
18266,25,380,115183,4.0,25.0,4.0,1.0,1.0,0.42,0.79,3.45,54.6
18267,32,345,86628,7.0,29.0,7.0,1.0,1.0,0.57,0.82,3.52,87.06
18268,30,435,60795,5.0,27.0,5.0,1.0,1.0,0.38,0.53,4.22,73.53
18269,35,436,71424,5.0,33.0,5.0,1.0,1.0,0.65,0.77,3.83,68.11
18270,68,786,124909,8.0,64.0,8.0,1.0,1.0,0.49,0.6,1.93,67.44
18271,37,418,55965,7.0,32.0,8.0,1.0,1.0,0.33,0.47,3.35,91.57
18272,37,465,59759,8.0,36.0,9.0,1.0,1.0,0.29,0.41,4.07,74.76
18273,40,397,55168,9.0,33.0,9.0,1.0,1.0,0.41,0.55,2.87,104.48
18274,30,328,45999,8.0,29.0,8.0,1.0,1.0,0.46,0.6,3.58,83.4
18275,21,210,29208,7.0,19.0,7.0,1.0,1.0,0.4,0.55,2.91,101.71
18276,31,388,50063,6.0,31.0,6.0,1.0,1.0,0.31,0.45,3.75,59.65
18277,35,413,60399,7.0,33.0,7.0,1.0,1.0,0.41,0.56,3.81,66.8
18278,30,312,43987,6.0,23.0,6.0,1.0,1.0,0.43,0.59,3.19,114.03
18279,40,447,64575,9.0,38.0,10.0,1.0,1.0,0.42,0.54,3.21,79.95
18280,31,357,52418,11.0,28.0,13.0,0.99,0.99,0.4,0.52,3.3,79.16
18281,41,524,76726,11.0,40.0,12.0,1.0,1.0,0.4,0.52,3.36,59.83
18282,33,321,44973,9.0,30.0,9.0,1.0,1.0,0.41,0.54,3.27,85.18
18283,42,556,76729,8.0,38.0,9.0,1.0,1.0,0.35,0.48,3.6,73.0
18284,37,456,66751,9.0,36.0,9.0,1.0,1.0,0.55,0.67,4.08,66.49
18285,43,479,131645,9.0,29.0,12.0,1.0,1.0,0.37,0.25,5.08,95.95
18286,35,350,54362,8.0,30.0,8.0,1.0,1.0,0.61,0.74,3.11,101.29
18287,33,439,58462,9.0,30.0,9.0,1.0,0.99,0.32,0.46,3.81,71.15
18288,34,425,60087,6.0,34.0,6.0,1.0,1.0,0.44,0.58,6.61,61.09
18289,27,351,50935,6.0,26.0,7.0,1.0,1.0,0.49,0.63,3.89,69.22
18290,28,282,43994,6.0,27.0,6.0,1.0,1.0,0.63,0.76,3.94,70.36
18291,18,157,18472,7.0,18.0,7.0,0.98,0.99,0.15,0.24,3.29,73.0
18292,21,187,25972,8.0,18.0,9.0,0.96,0.98,0.53,0.67,3.17,81.29
18293,24,312,47094,4.0,24.0,4.0,1.0,1.0,0.55,0.69,3.63,64.29
18294,19,187,28560,6.0,19.0,6.0,1.0,1.0,0.57,0.71,3.04,77.11
18295,16,194,30713,6.0,16.0,6.0,0.98,0.99,0.62,0.73,4.5,67.81
18296,23,348,49152,6.0,23.0,6.0,1.0,1.0,0.41,0.54,4.52,62.74
18297,25,289,37094,7.0,23.0,7.0,1.0,1.0,0.28,0.42,3.88,63.6
18298,20,185,28880,6.0,19.0,6.0,0.99,1.0,0.64,0.78,3.52,76.1
18299,21,238,30967,6.0,21.0,6.0,1.0,1.0,0.32,0.46,3.54,63.19
18300,23,231,34078,8.0,20.0,9.0,0.99,1.0,0.47,0.61,3.3,81.3
18301,27,314,40285,7.0,25.0,10.0,1.0,1.0,0.18,0.26,3.26,75.15
18302,27,337,50483,7.0,27.0,10.0,1.0,1.0,0.52,0.64,3.8,65.44
18303,23,282,39243,5.0,20.0,5.0,1.0,1.0,0.44,0.58,4.45,89.3
18304,21,247,33361,4.0,19.0,4.0,1.0,1.0,0.4,0.55,4.24,82.33
18305,23,299,42989,5.0,23.0,5.0,0.99,1.0,0.47,0.62,4.84,63.22
18306,21,233,28675,5.0,18.0,7.0,0.97,0.98,0.24,0.36,4.26,60.48
18307,24,299,46232,3.0,23.0,3.0,1.0,1.0,0.58,0.7,5.03,56.38
18308,29,370,51849,5.0,26.0,6.0,1.0,1.0,0.35,0.47,3.69,88.21
18309,22,287,40881,6.0,22.0,7.0,1.0,1.0,0.45,0.57,4.29,73.41
18310,14,183,23743,6.0,14.0,6.0,0.99,1.0,0.23,0.35,3.3,67.64
18311,33,381,59072,9.0,29.0,12.0,1.0,1.0,0.49,0.61,2.72,73.7
18312,33,452,72044,10.0,33.0,13.0,1.0,1.0,0.6,0.71,3.49,62.76
18313,11,147,20720,5.0,11.0,5.0,1.0,1.0,0.46,0.6,4.64,72.91
18314,23,263,37643,7.0,22.0,7.0,1.0,1.0,0.46,0.6,3.63,89.26
18315,26,266,37951,4.0,23.0,5.0,1.0,1.0,0.43,0.59,3.44,93.35
18316,20,247,35090,7.0,18.0,7.0,1.0,1.0,0.44,0.58,3.96,63.65
18317,21,276,36962,6.0,21.0,6.0,0.99,1.0,0.29,0.42,3.58,63.48
18318,21,253,33822,9.0,18.0,9.0,0.99,0.99,0.32,0.44,2.71,70.86
18319,24,256,38814,8.0,23.0,8.0,1.0,1.0,0.39,0.51,3.2,85.54
18320,23,281,37295,6.0,21.0,6.0,1.0,1.0,0.39,0.52,3.77,80.61
18321,25,223,30516,7.0,23.0,9.0,0.97,0.98,0.39,0.55,3.61,94.56
18322,22,264,38252,5.0,22.0,5.0,1.0,1.0,0.56,0.68,3.64,55.68
18323,19,262,32126,4.0,18.0,4.0,1.0,1.0,0.26,0.38,4.4,62.68
18324,28,349,51590,7.0,26.0,7.0,1.0,1.0,0.54,0.67,3.45,77.07
18325,26,346,46780,4.0,26.0,4.0,1.0,1.0,0.32,0.47,4.1,54.04
18326,28,286,43259,5.0,25.0,5.0,1.0,1.0,0.55,0.69,3.21,86.57
18327,17,226,32059,5.0,16.0,5.0,1.0,1.0,0.48,0.62,8.12,78.65
18328,26,319,45516,5.0,22.0,5.0,1.0,1.0,0.45,0.59,3.39,70.58
18329,21,255,34647,6.0,18.0,7.0,1.0,1.0,0.33,0.47,3.67,82.62
18330,27,321,48252,5.0,26.0,5.0,1.0,1.0,0.51,0.66,3.2,70.81
18331,17,247,34748,5.0,17.0,5.0,1.0,1.0,0.43,0.58,5.27,65.76
18332,27,309,51084,7.0,25.0,8.0,1.0,1.0,0.66,0.79,3.88,74.19
18333,20,311,50330,4.0,19.0,4.0,1.0,1.0,0.47,0.64,4.34,55.15
18334,21,211,26190,8.0,19.0,10.0,0.98,0.98,0.29,0.4,2.22,60.9
18335,27,335,44001,6.0,25.0,7.0,0.99,1.0,0.3,0.45,3.98,59.63
18336,26,319,46573,5.0,25.0,6.0,0.98,0.99,0.51,0.66,3.82,54.92
18337,19,263,32999,4.0,18.0,4.0,1.0,1.0,0.31,0.44,3.56,74.0
18338,30,326,46699,7.0,26.0,10.0,0.96,0.98,0.49,0.62,3.48,74.57
18339,28,289,42512,5.0,24.0,5.0,1.0,1.0,0.49,0.65,3.15,84.36
18340,23,294,41258,6.0,22.0,7.0,0.99,0.99,0.42,0.57,3.51,53.13
18341,32,430,55278,6.0,30.0,6.0,1.0,1.0,0.31,0.45,3.57,72.09
18342,26,361,47742,7.0,26.0,7.0,1.0,1.0,0.39,0.51,4.03,61.92
18343,25,273,39432,7.0,24.0,7.0,1.0,1.0,0.45,0.61,3.61,80.32
18344,22,298,46089,5.0,22.0,5.0,1.0,1.0,0.58,0.71,4.34,55.55
18345,34,363,52682,5.0,32.0,5.0,1.0,1.0,0.45,0.61,3.31,72.71
18346,24,300,39708,6.0,21.0,6.0,1.0,1.0,0.28,0.4,3.26,86.17
18347,22,226,30615,6.0,20.0,6.0,1.0,1.0,0.36,0.52,3.06,99.5
18348,17,223,34714,4.0,17.0,4.0,1.0,1.0,0.57,0.72,4.21,66.29
18349,31,401,56254,4.0,29.0,4.0,1.0,1.0,0.43,0.57,4.01,61.13
18350,33,403,55241,7.0,30.0,7.0,0.99,1.0,0.42,0.56,3.74,70.97
18351,30,310,40079,6.0,23.0,7.0,0.99,0.99,0.33,0.47,3.2,94.73
18352,26,338,47147,5.0,26.0,5.0,1.0,1.0,0.42,0.56,4.8,61.69
18353,31,406,58843,8.0,27.0,8.0,0.99,1.0,0.48,0.61,3.39,72.81
18354,21,252,36288,9.0,20.0,9.0,0.99,0.99,0.45,0.58,2.72,62.86
18355,23,330,42972,9.0,23.0,9.0,1.0,1.0,0.32,0.45,3.87,61.39
18356,34,394,64587,12.0,33.0,13.0,0.99,1.0,0.59,0.68,3.27,61.68
18357,33,403,52747,6.0,29.0,8.0,0.99,0.99,0.32,0.44,3.29,52.18
18358,33,465,61729,9.0,31.0,10.0,0.99,0.99,0.31,0.42,3.65,51.42
18359,42,563,75562,6.0,37.0,10.0,0.97,0.98,0.38,0.51,4.01,52.45
18360,32,425,56876,7.0,29.0,7.0,1.0,1.0,0.37,0.51,3.42,54.53
18361,38,495,62054,7.0,33.0,11.0,0.98,0.99,0.27,0.4,3.11,55.61
18362,40,496,68523,7.0,38.0,9.0,0.99,0.99,0.43,0.57,3.8,65.7
18363,28,353,51644,4.0,27.0,4.0,1.0,1.0,0.49,0.63,3.34,63.14
18364,39,529,73728,6.0,38.0,7.0,1.0,1.0,0.42,0.56,3.95,65.05
18365,37,453,65663,8.0,35.0,10.0,1.0,1.0,0.45,0.59,3.07,66.84
18366,33,410,54730,7.0,33.0,7.0,1.0,1.0,0.37,0.5,3.39,54.67
18367,43,572,83516,12.0,43.0,13.0,1.0,1.0,0.37,0.47,3.1,63.65
18368,60,776,112756,17.0,58.0,19.0,1.0,1.0,0.34,0.43,3.07,58.05
18369,57,796,116587,12.0,52.0,15.0,1.0,1.0,0.39,0.51,4.25,64.72
18370,37,360,52793,9.0,31.0,11.0,0.98,0.99,0.45,0.58,2.6,81.43
18371,43,622,89199,10.0,43.0,11.0,1.0,1.0,0.44,0.57,3.27,59.47
18372,40,469,67031,10.0,36.0,12.0,1.0,1.0,0.43,0.56,3.31,75.1
18373,27,327,49110,10.0,27.0,11.0,1.0,1.0,0.45,0.57,3.01,70.41
18374,39,482,75231,16.0,39.0,18.0,1.0,1.0,0.57,0.66,5.56,61.44
18375,43,493,74479,14.0,36.0,15.0,1.0,1.0,0.48,0.62,3.16,86.51
18376,39,437,61408,9.0,33.0,10.0,1.0,1.0,0.43,0.55,2.97,89.92
18377,36,406,57876,12.0,36.0,12.0,1.0,1.0,0.47,0.61,2.88,76.44
18378,30,358,51099,6.0,29.0,8.0,1.0,1.0,0.46,0.6,3.54,87.93
18379,37,486,63719,5.0,33.0,6.0,1.0,1.0,0.34,0.48,3.14,85.89
18380,28,318,44567,4.0,27.0,4.0,1.0,1.0,0.44,0.6,3.43,68.86
18381,38,435,65537,8.0,36.0,9.0,1.0,1.0,0.6,0.73,3.3,76.84
18382,49,710,157052,9.0,40.0,15.0,1.0,1.0,0.44,0.34,2.95,68.35
18383,28,334,51747,6.0,27.0,7.0,1.0,1.0,0.62,0.74,3.06,70.79
18384,37,468,67126,6.0,34.0,6.0,1.0,1.0,0.42,0.57,3.52,70.08
18385,34,405,52702,8.0,32.0,10.0,1.0,1.0,0.35,0.47,2.73,95.0
18386,39,409,59071,9.0,34.0,12.0,0.98,0.99,0.51,0.66,2.48,78.36
18387,30,314,47464,6.0,27.0,6.0,1.0,1.0,0.57,0.71,3.18,89.17
18388,24,286,39373,6.0,24.0,6.0,1.0,1.0,0.45,0.59,4.07,63.71
18389,33,380,50615,6.0,28.0,8.0,0.97,0.98,0.37,0.51,3.33,81.91
18390,31,293,40515,7.0,25.0,10.0,0.95,0.97,0.47,0.61,3.06,92.52
18391,33,336,48568,6.0,28.0,8.0,0.99,1.0,0.52,0.68,3.07,96.55
18392,38,578,187074,8.0,35.0,10.0,1.0,1.0,0.51,0.83,3.52,65.76
18393,35,450,68255,9.0,34.0,11.0,1.0,1.0,0.45,0.57,3.79,66.8
18394,41,472,70587,9.0,39.0,12.0,1.0,1.0,0.45,0.57,3.6,71.41
18395,34,409,55162,8.0,31.0,10.0,1.0,1.0,0.29,0.38,6.36,77.79
18396,40,506,77702,9.0,34.0,10.0,1.0,1.0,0.53,0.64,3.19,79.53
18397,58,488,61364,11.0,54.0,13.0,0.99,0.99,0.35,0.45,5.62,57.64
18398,34,359,52943,7.0,30.0,8.0,0.98,0.99,0.52,0.65,3.51,79.47
18399,41,487,63561,5.0,30.0,8.0,0.97,0.98,0.36,0.5,3.38,72.2
18400,40,513,69357,7.0,36.0,9.0,0.98,0.99,0.43,0.57,3.86,73.05
18401,35,512,67064,4.0,32.0,4.0,1.0,1.0,0.34,0.48,3.3,75.51
18402,37,449,58543,6.0,34.0,7.0,0.99,0.99,0.31,0.45,3.51,68.65
18403,35,418,54755,6.0,30.0,6.0,1.0,1.0,0.35,0.49,3.32,76.4
18404,27,338,48763,4.0,27.0,4.0,1.0,1.0,0.46,0.62,3.6,62.85
18405,29,366,51705,4.0,26.0,4.0,1.0,1.0,0.44,0.59,3.1,82.24
18406,28,385,51765,5.0,28.0,5.0,1.0,1.0,0.35,0.5,4.11,67.96
18407,30,303,42989,7.0,29.0,7.0,0.99,0.99,0.48,0.62,3.92,62.4
18408,33,360,49793,5.0,30.0,5.0,1.0,1.0,0.41,0.57,2.94,73.12
