id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
301,102,813,71847,14.0,37.0,55.0,1.0,1.0,0.5,0.46,18.58,80.59
302,188,1768,334777,14.0,44.0,56.0,1.0,1.0,0.44,0.28,11.55,71.93
303,151,1307,348749,18.0,58.0,63.0,1.0,1.0,0.39,0.16,16.57,84.2
304,145,1240,212717,18.0,55.0,59.0,1.0,1.0,0.42,0.27,21.38,82.08
305,161,1172,238422,24.0,63.0,71.0,1.0,1.0,0.4,0.19,13.99,85.68
306,168,1175,111634,16.0,70.0,65.0,1.0,1.0,0.36,0.37,16.26,84.44
307,188,1585,276540,25.0,63.0,72.0,1.0,1.0,0.43,0.29,12.43,80.34
308,208,1735,303838,14.0,58.0,64.0,1.0,1.0,0.44,0.29,13.31,76.35
309,180,1338,326909,26.0,63.0,71.0,1.0,1.0,0.45,0.19,11.38,85.04
310,156,989,330410,22.0,70.0,73.0,1.0,1.0,0.28,0.09,7.96,91.73
311,147,1141,224114,24.0,65.0,65.0,1.0,1.0,0.42,0.31,13.62,89.03
312,154,1063,202214,24.0,86.0,69.0,1.0,1.0,0.33,0.23,13.35,97.93
313,154,1224,360560,26.0,77.0,78.0,1.0,1.0,0.32,0.15,9.53,92.92
314,171,1023,88905,28.0,92.0,79.0,1.0,1.0,0.28,0.42,10.15,95.77
315,160,1252,259387,29.0,72.0,82.0,1.0,1.0,0.42,0.32,8.65,87.62
316,119,980,156749,26.0,74.0,66.0,1.0,1.0,0.42,0.22,22.32,97.79
317,117,697,70203,23.0,78.0,73.0,1.0,1.0,0.21,0.34,15.77,101.18
318,161,1244,257481,23.0,76.0,80.0,1.0,1.0,0.39,0.34,8.84,91.73
319,199,1220,183442,32.0,99.0,89.0,1.0,1.0,0.29,0.29,8.87,94.61
320,149,993,145967,27.0,80.0,74.0,1.0,1.0,0.3,0.32,11.25,98.28
321,174,1377,363080,28.0,85.0,83.0,1.0,1.0,0.31,0.22,10.04,93.38
322,183,1358,177967,24.0,82.0,80.0,1.0,1.0,0.37,0.43,8.66,87.85
323,133,828,101402,27.0,70.0,71.0,1.0,1.0,0.29,0.32,10.13,93.73
324,131,956,177036,30.0,73.0,75.0,1.0,1.0,0.33,0.27,15.49,94.57
325,91,590,92005,19.0,47.0,62.0,1.0,1.0,0.35,0.49,8.1,90.04
326,139,944,145335,25.0,82.0,69.0,1.0,1.0,0.37,0.39,14.65,97.64
327,115,771,84483,19.0,60.0,58.0,1.0,1.0,0.37,0.41,9.63,92.23
328,161,1029,125562,24.0,70.0,83.0,1.0,1.0,0.36,0.45,8.16,85.48
329,173,1432,291609,25.0,68.0,81.0,1.0,1.0,0.37,0.31,10.49,85.36
330,200,1475,177242,27.0,83.0,93.0,1.0,1.0,0.42,0.45,9.09,86.63
331,146,1609,760437,24.0,70.0,75.0,1.0,1.0,0.35,0.09,8.53,88.73
332,156,981,116903,21.0,70.0,77.0,1.0,1.0,0.33,0.42,9.86,87.03
333,173,1111,153401,25.0,68.0,73.0,1.0,1.0,0.36,0.33,7.91,83.31
334,169,1152,162335,28.0,82.0,80.0,1.0,1.0,0.32,0.38,8.81,91.03
335,147,1033,164762,21.0,62.0,74.0,1.0,1.0,0.36,0.35,6.51,84.74
336,188,1429,162155,22.0,78.0,78.0,1.0,1.0,0.39,0.42,9.98,84.49
337,225,1488,214285,29.0,108.0,91.0,1.0,1.0,0.33,0.36,7.78,90.74
338,161,1313,330942,23.0,62.0,78.0,1.0,1.0,0.41,0.26,6.79,84.34
339,169,1210,217880,20.0,69.0,77.0,1.0,1.0,0.34,0.35,8.09,85.77
340,182,1522,244540,25.0,79.0,84.0,1.0,1.0,0.41,0.31,13.05,85.48
341,173,1348,215615,23.0,62.0,74.0,1.0,1.0,0.43,0.44,7.15,81.97
342,185,1426,260591,23.0,78.0,84.0,1.0,1.0,0.41,0.4,7.87,85.23
343,165,1249,162430,23.0,76.0,73.0,1.0,1.0,0.39,0.39,11.49,87.97
344,152,1345,432175,24.0,73.0,78.0,1.0,1.0,0.37,0.18,10.6,90.23
345,215,1750,349398,25.0,76.0,82.0,1.0,1.0,0.43,0.33,5.16,80.52
346,158,1112,170889,20.0,76.0,77.0,1.0,1.0,0.41,0.43,14.95,88.06
347,252,1854,250917,27.0,96.0,90.0,1.0,1.0,0.4,0.38,10.05,83.22
348,136,935,142006,22.0,64.0,76.0,1.0,1.0,0.33,0.39,7.6,86.74
349,212,1633,295485,26.0,80.0,83.0,1.0,1.0,0.37,0.25,8.63,82.54
350,242,1834,329182,28.0,90.0,93.0,1.0,1.0,0.41,0.29,8.32,84.3
351,196,1389,236235,22.0,82.0,80.0,1.0,1.0,0.35,0.27,7.43,86.62
352,238,1831,241621,29.0,101.0,91.0,1.0,1.0,0.4,0.38,8.25,88.45
353,188,1355,203641,26.0,87.0,88.0,1.0,1.0,0.39,0.38,9.57,90.38
354,202,1439,206229,25.0,91.0,84.0,1.0,1.0,0.38,0.35,10.12,88.2
355,192,1443,182615,26.0,80.0,84.0,1.0,1.0,0.39,0.49,12.96,85.45
356,216,1899,488890,22.0,72.0,77.0,1.0,1.0,0.39,0.18,8.1,79.85
357,210,9187,9480626,23.0,97.0,86.0,1.0,1.0,0.23,0.02,7.95,88.1
358,225,1566,256470,23.0,102.0,88.0,1.0,1.0,0.37,0.36,7.95,87.54
359,160,1163,168569,31.0,88.0,86.0,1.0,1.0,0.32,0.34,16.6,95.11
360,145,996,139509,24.0,68.0,78.0,1.0,1.0,0.41,0.33,10.83,88.03
361,184,1311,132923,30.0,89.0,85.0,1.0,1.0,0.37,0.4,12.15,92.08
362,269,2104,407603,30.0,123.0,95.0,1.0,1.0,0.41,0.32,9.2,89.57
363,200,1349,163421,29.0,110.0,98.0,1.0,1.0,0.34,0.29,9.11,95.28
364,230,1946,438600,26.0,98.0,94.0,1.0,1.0,0.38,0.17,10.67,86.89
365,225,1782,379160,31.0,119.0,106.0,1.0,1.0,0.37,0.23,13.32,96.09
366,218,1383,183458,31.0,125.0,98.0,1.0,1.0,0.3,0.31,11.56,96.84
367,188,1142,98810,26.0,108.0,84.0,1.0,1.0,0.27,0.3,8.48,95.71
368,293,2224,212837,24.0,135.0,101.0,1.0,1.0,0.39,0.39,10.68,89.8
369,219,1382,153232,26.0,125.0,104.0,1.0,1.0,0.3,0.33,11.93,94.98
370,236,1509,146294,29.0,159.0,102.0,1.0,1.0,0.29,0.32,14.19,103.0
371,227,1538,201670,28.0,129.0,103.0,1.0,1.0,0.3,0.3,12.59,94.82
372,235,1585,153226,30.0,143.0,107.0,1.0,1.0,0.29,0.37,13.06,97.07
373,229,1604,164648,28.0,146.0,106.0,1.0,1.0,0.28,0.35,17.57,98.19
374,302,2829,861690,33.0,145.0,113.0,1.0,1.0,0.37,0.12,7.53,91.6
375,221,1348,143688,34.0,142.0,108.0,1.0,1.0,0.22,0.29,13.49,101.94
376,205,1304,147899,30.0,144.0,108.0,1.0,1.0,0.23,0.23,14.16,107.25
377,243,1495,113398,32.0,165.0,109.0,1.0,1.0,0.24,0.32,12.34,102.16
378,242,1562,161330,28.0,158.0,113.0,1.0,1.0,0.27,0.3,12.02,100.44
379,250,1727,202913,28.0,166.0,117.0,1.0,1.0,0.31,0.26,14.81,101.15
380,302,2083,241522,35.0,175.0,121.0,1.0,1.0,0.29,0.3,9.92,97.45
381,283,1684,135629,33.0,187.0,125.0,1.0,1.0,0.22,0.29,11.63,102.56
382,242,1448,125044,29.0,182.0,110.0,1.0,1.0,0.23,0.2,14.16,106.39
383,225,1340,107734,30.0,162.0,119.0,1.0,1.0,0.18,0.22,14.08,105.0
384,188,1128,83088,31.0,136.0,102.0,1.0,1.0,0.23,0.3,12.77,104.19
385,211,1395,97236,27.0,151.0,106.0,1.0,1.0,0.28,0.3,18.36,103.46
386,228,1396,115561,29.0,145.0,113.0,1.0,1.0,0.28,0.38,10.27,100.26
387,233,1385,106315,27.0,178.0,109.0,1.0,1.0,0.17,0.27,17.94,107.08
388,241,1429,107802,31.0,179.0,128.0,1.0,1.0,0.2,0.3,16.94,106.21
389,207,1462,264830,26.0,148.0,104.0,1.0,1.0,0.24,0.16,14.12,103.08
390,287,1662,134548,31.0,228.0,130.0,1.0,1.0,0.14,0.22,17.11,109.17
391,275,1644,132133,31.0,201.0,130.0,1.0,1.0,0.21,0.31,12.76,104.19
392,301,2013,184546,30.0,189.0,121.0,1.0,1.0,0.29,0.33,13.24,98.1
393,246,1325,99863,32.0,186.0,117.0,1.0,1.0,0.15,0.23,11.33,106.34
394,252,1615,204140,29.0,180.0,126.0,1.0,1.0,0.23,0.2,15.06,103.61
395,254,1547,115632,27.0,168.0,111.0,1.0,1.0,0.23,0.31,12.48,100.59
396,255,1505,112874,27.0,183.0,111.0,1.0,1.0,0.22,0.3,11.76,103.85
397,237,1704,227204,29.0,165.0,114.0,1.0,1.0,0.28,0.21,17.44,102.0
398,341,2222,188462,34.0,180.0,115.0,1.0,1.0,0.35,0.4,9.62,92.59
399,221,1781,334487,24.0,154.0,95.0,1.0,1.0,0.29,0.13,16.33,102.94
400,195,1276,97660,26.0,128.0,90.0,1.0,1.0,0.29,0.32,14.22,100.17
401,158,924,67001,23.0,111.0,83.0,1.0,1.0,0.22,0.24,14.1,101.79
402,177,1103,118685,20.0,112.0,74.0,1.0,1.0,0.23,0.21,12.53,98.53
403,167,1024,95067,22.0,112.0,79.0,1.0,1.0,0.22,0.34,12.22,102.07
404,246,1798,256595,25.0,108.0,83.0,1.0,1.0,0.35,0.26,9.2,90.66
405,167,1104,151018,20.0,89.0,71.0,1.0,1.0,0.29,0.24,10.37,92.39
406,152,987,113598,20.0,80.0,69.0,1.0,1.0,0.27,0.33,13.49,92.08
407,161,1181,159593,16.0,75.0,69.0,1.0,1.0,0.39,0.31,11.38,89.33
408,134,979,124621,22.0,66.0,65.0,1.0,1.0,0.39,0.31,17.47,92.35
409,198,1342,131512,26.0,107.0,79.0,1.0,1.0,0.34,0.38,13.37,95.05
410,198,3815,3334370,17.0,84.0,62.0,1.0,1.0,0.21,0.02,8.35,85.06
411,157,1026,89073,23.0,63.0,63.0,1.0,1.0,0.34,0.37,11.43,85.88
412,138,852,75309,16.0,58.0,59.0,0.99,0.99,0.34,0.39,10.98,88.51
413,108,680,75361,15.0,45.0,51.0,1.0,1.0,0.34,0.4,8.25,89.09
414,106,738,82098,16.0,48.0,52.0,1.0,1.0,0.37,0.39,12.86,93.55
415,114,769,137802,12.0,44.0,49.0,1.0,1.0,0.34,0.2,10.59,82.36
416,149,1054,148809,14.0,52.0,55.0,1.0,1.0,0.42,0.36,4.43,82.52
417,76,460,37755,11.0,33.0,42.0,1.0,1.0,0.33,0.35,9.61,91.08
418,94,667,72224,13.0,38.0,51.0,1.0,1.0,0.3,0.36,15.9,85.38
419,119,931,144582,11.0,40.0,50.0,1.0,1.0,0.46,0.29,9.88,84.73
420,126,951,108131,9.0,50.0,51.0,1.0,1.0,0.38,0.32,15.12,86.45
421,124,842,76872,12.0,46.0,45.0,1.0,1.0,0.42,0.43,12.54,86.96
422,172,1334,180276,11.0,38.0,45.0,1.0,1.0,0.44,0.39,4.03,74.45
423,122,768,70670,13.0,52.0,53.0,1.0,1.0,0.32,0.39,9.62,89.34
424,87,511,44011,12.0,33.0,41.0,1.0,1.0,0.33,0.34,9.02,83.79
425,126,800,76335,13.0,45.0,52.0,1.0,1.0,0.45,0.39,11.13,82.25
426,113,905,88195,10.0,46.0,48.0,1.0,1.0,0.43,0.33,15.98,83.27
427,105,758,69882,11.0,38.0,44.0,1.0,1.0,0.41,0.38,13.68,83.56
428,184,1562,167726,12.0,51.0,51.0,1.0,1.0,0.46,0.45,12.22,77.17
429,118,730,74627,13.0,47.0,46.0,1.0,1.0,0.39,0.4,10.22,89.29
430,114,720,58840,11.0,39.0,49.0,1.0,1.0,0.42,0.46,11.04,83.31
431,120,792,103009,15.0,44.0,57.0,1.0,1.0,0.45,0.3,9.2,81.77
432,113,752,69663,11.0,35.0,44.0,1.0,1.0,0.47,0.4,12.29,78.88
433,108,1007,94710,10.0,39.0,46.0,1.0,1.0,0.49,0.47,22.23,82.19
434,193,1537,167616,10.0,50.0,45.0,1.0,1.0,0.44,0.49,5.38,75.35
435,119,804,85118,16.0,31.0,47.0,1.0,1.0,0.44,0.47,10.69,73.55
436,88,459,43880,14.0,37.0,40.0,1.0,1.0,0.38,0.46,7.89,91.68
437,115,928,84091,10.0,41.0,49.0,1.0,1.0,0.49,0.46,18.54,83.61
438,100,592,49811,10.0,44.0,41.0,1.0,1.0,0.35,0.39,8.5,85.49
439,122,786,68130,12.0,37.0,42.0,1.0,0.99,0.44,0.44,6.48,78.35
440,193,1632,265652,8.0,43.0,48.0,1.0,1.0,0.46,0.3,8.61,72.65
441,141,1229,248987,11.0,39.0,49.0,1.0,1.0,0.43,0.23,14.75,76.32
442,133,835,65639,16.0,59.0,48.0,1.0,1.0,0.38,0.4,9.09,89.23
443,130,1034,113526,16.0,44.0,56.0,1.0,1.0,0.47,0.41,17.1,80.98
444,89,667,81364,15.0,38.0,44.0,1.0,1.0,0.43,0.63,15.78,83.46
445,130,809,97931,12.0,41.0,47.0,1.0,1.0,0.4,0.34,7.71,78.12
446,200,1552,248837,21.0,48.0,60.0,1.0,1.0,0.45,0.39,5.89,74.96
447,172,1239,141234,16.0,63.0,65.0,1.0,1.0,0.42,0.43,12.54,81.51
448,187,1444,174448,18.0,63.0,67.0,1.0,1.0,0.46,0.47,10.3,80.22
449,212,1399,202569,30.0,100.0,78.0,1.0,1.0,0.35,0.3,12.06,90.8
450,218,1556,199609,24.0,87.0,77.0,1.0,1.0,0.39,0.36,13.62,84.45
451,178,1452,263361,19.0,74.0,75.0,1.0,1.0,0.39,0.3,12.49,84.99
452,249,2030,222946,18.0,65.0,64.0,1.0,1.0,0.45,0.44,11.97,74.91
453,222,4402,3615449,20.0,81.0,77.0,1.0,1.0,0.3,0.04,6.28,81.76
454,165,980,138197,24.0,92.0,74.0,1.0,1.0,0.33,0.22,11.35,93.08
455,148,1064,185386,24.0,80.0,75.0,1.0,1.0,0.39,0.37,11.59,92.91
456,151,774,76640,27.0,93.0,76.0,1.0,1.0,0.25,0.4,10.41,98.8
457,145,749,81599,27.0,85.0,77.0,1.0,1.0,0.26,0.23,9.44,97.49
458,158,874,74605,27.0,96.0,85.0,1.0,1.0,0.24,0.36,13.0,96.15
459,190,1113,102761,28.0,104.0,88.0,1.0,1.0,0.32,0.4,10.71,94.23
460,174,1079,151727,24.0,96.0,78.0,1.0,1.0,0.3,0.43,8.76,94.06
461,238,1579,205768,24.0,98.0,88.0,1.0,1.0,0.39,0.43,9.66,84.57
462,190,1478,243352,24.0,89.0,89.0,1.0,1.0,0.4,0.37,11.09,90.31
463,218,1529,260960,22.0,99.0,91.0,1.0,1.0,0.36,0.3,9.44,87.13
464,164,1068,140540,22.0,92.0,82.0,1.0,1.0,0.34,0.34,11.72,95.66
465,159,932,115100,26.0,94.0,82.0,1.0,1.0,0.28,0.26,9.65,98.62
466,157,1045,148027,21.0,74.0,74.0,1.0,1.0,0.36,0.34,10.15,90.87
467,127,736,52194,21.0,74.0,68.0,1.0,1.0,0.34,0.41,16.48,102.61
468,157,1139,121619,19.0,81.0,79.0,1.0,1.0,0.39,0.47,12.93,94.13
469,109,601,111128,20.0,69.0,65.0,1.0,1.0,0.2,0.12,9.31,101.9
470,180,1578,466108,21.0,76.0,80.0,1.0,1.0,0.41,0.21,9.22,88.88
471,168,1281,205659,21.0,80.0,78.0,1.0,1.0,0.36,0.31,11.15,90.12
472,147,2427,1438936,23.0,63.0,76.0,1.0,1.0,0.39,0.07,8.31,87.06
473,183,1398,288923,20.0,69.0,82.0,1.0,1.0,0.43,0.39,6.41,83.36
474,175,1717,522143,20.0,73.0,79.0,1.0,1.0,0.42,0.21,11.54,84.55
475,197,1338,159417,23.0,74.0,79.0,1.0,1.0,0.38,0.37,10.11,83.8
476,150,1027,138404,25.0,69.0,74.0,1.0,1.0,0.37,0.33,8.57,88.68
477,153,1208,202699,18.0,67.0,71.0,1.0,1.0,0.4,0.46,10.7,86.24
478,174,1353,255588,19.0,64.0,73.0,1.0,1.0,0.44,0.36,7.07,84.01
479,209,1822,317749,27.0,101.0,90.0,1.0,1.0,0.45,0.31,13.16,90.58
480,196,1363,184170,23.0,96.0,86.0,1.0,1.0,0.34,0.3,12.16,89.99
481,199,1452,211235,22.0,88.0,83.0,1.0,1.0,0.39,0.35,9.67,86.59
482,216,1947,355875,23.0,74.0,80.0,1.0,1.0,0.46,0.43,9.73,80.07
483,172,1190,238608,20.0,67.0,76.0,1.0,1.0,0.41,0.41,5.05,83.27
484,175,1234,197571,23.0,99.0,84.0,1.0,1.0,0.37,0.33,9.63,93.95
485,191,1366,219783,22.0,73.0,77.0,1.0,1.0,0.38,0.29,5.85,82.75
486,183,1353,257974,22.0,70.0,79.0,1.0,1.0,0.43,0.32,6.55,81.93
487,161,1157,152574,17.0,65.0,68.0,1.0,1.0,0.39,0.27,7.95,83.89
488,174,1263,206516,19.0,79.0,78.0,1.0,1.0,0.36,0.32,7.0,87.22
489,152,1063,215203,21.0,88.0,77.0,1.0,1.0,0.29,0.17,7.98,95.68
490,148,1235,251565,21.0,58.0,73.0,1.0,1.0,0.43,0.27,12.01,84.12
491,178,1539,590309,25.0,76.0,82.0,1.0,1.0,0.41,0.51,7.09,87.57
492,177,1334,268931,23.0,86.0,84.0,1.0,1.0,0.35,0.28,6.7,89.41
493,175,1302,248794,21.0,71.0,80.0,1.0,1.0,0.39,0.45,5.93,84.12
494,143,935,109398,17.0,72.0,71.0,1.0,1.0,0.34,0.46,7.38,90.8
495,189,1348,208762,21.0,92.0,82.0,1.0,1.0,0.38,0.34,10.22,89.58
496,232,1810,268158,20.0,103.0,84.0,1.0,1.0,0.39,0.33,9.35,87.47
497,217,1618,221271,17.0,92.0,78.0,1.0,1.0,0.37,0.34,8.34,85.38
498,315,2727,460045,22.0,95.0,90.0,1.0,1.0,0.42,0.34,6.29,78.76
499,265,2068,356188,23.0,117.0,92.0,1.0,1.0,0.37,0.27,9.65,86.94
500,233,1891,277645,21.0,97.0,85.0,1.0,1.0,0.43,0.35,9.78,84.94
501,197,1419,191988,26.0,94.0,92.0,1.0,1.0,0.43,0.41,11.24,90.12
502,195,1414,248636,21.0,101.0,89.0,1.0,1.0,0.34,0.32,9.61,91.02
503,228,1517,235406,25.0,120.0,103.0,1.0,1.0,0.3,0.26,11.03,91.81
504,205,1312,156664,25.0,107.0,94.0,1.0,1.0,0.32,0.3,11.32,92.59
505,226,1504,223318,23.0,117.0,102.0,1.0,1.0,0.33,0.29,10.33,92.76
506,297,2097,215423,25.0,131.0,103.0,1.0,1.0,0.36,0.37,8.09,86.61
507,228,1453,153352,31.0,115.0,107.0,1.0,1.0,0.34,0.4,11.82,92.79
508,271,1664,141199,28.0,159.0,115.0,1.0,1.0,0.3,0.38,11.66,95.97
509,250,1726,227333,32.0,137.0,113.0,1.0,1.0,0.31,0.31,11.12,93.45
510,210,1318,140186,27.0,132.0,106.0,1.0,1.0,0.24,0.34,15.97,98.72
511,184,1092,96799,29.0,112.0,94.0,1.0,1.0,0.25,0.32,13.97,97.16
512,241,1954,230588,29.0,98.0,96.0,1.0,1.0,0.4,0.36,10.79,84.68
513,177,1083,205877,28.0,115.0,85.0,1.0,1.0,0.26,0.34,9.36,99.55
514,172,982,110201,24.0,115.0,93.0,1.0,1.0,0.23,0.25,14.54,101.61
515,247,1552,150969,27.0,154.0,104.0,1.0,1.0,0.27,0.28,12.96,99.21
516,265,1573,188511,32.0,173.0,108.0,1.0,1.0,0.23,0.27,12.32,101.29
517,225,1205,102460,31.0,158.0,106.0,1.0,1.0,0.19,0.21,10.54,104.31
518,273,1916,179661,26.0,141.0,111.0,1.0,1.0,0.34,0.42,11.8,92.48
519,182,1021,69576,28.0,145.0,103.0,1.0,1.0,0.17,0.24,13.44,111.12
520,269,1723,123742,26.0,184.0,114.0,1.0,1.0,0.27,0.31,15.97,101.41
521,209,1135,85101,31.0,165.0,104.0,1.0,1.0,0.13,0.18,12.22,107.69
522,184,1143,90036,26.0,128.0,100.0,1.0,1.0,0.24,0.3,13.76,102.6
523,297,1990,221603,38.0,214.0,124.0,1.0,1.0,0.25,0.19,16.4,104.72
524,323,2334,278321,35.0,178.0,119.0,1.0,1.0,0.32,0.31,9.7,93.52
525,308,2071,344257,34.0,203.0,123.0,1.0,1.0,0.27,0.14,11.46,99.81
526,243,1558,154832,35.0,174.0,112.0,1.0,1.0,0.26,0.24,13.56,104.79
527,265,1740,124882,31.0,203.0,121.0,1.0,1.0,0.23,0.29,17.62,106.85
528,248,1407,89617,35.0,178.0,119.0,1.0,1.0,0.22,0.26,16.32,103.12
529,265,1623,103096,33.0,204.0,122.0,1.0,1.0,0.22,0.26,16.66,107.1
530,328,2278,305028,35.0,190.0,126.0,1.0,1.0,0.3,0.25,9.6,96.96
531,272,1653,135208,35.0,194.0,116.0,1.0,1.0,0.24,0.37,12.83,104.48
532,240,1437,125335,33.0,175.0,113.0,1.0,1.0,0.21,0.33,13.77,105.53
533,243,1344,92755,33.0,176.0,110.0,1.0,1.0,0.19,0.24,14.6,105.13
534,203,1243,119151,26.0,142.0,102.0,1.0,1.0,0.22,0.18,11.87,102.59
535,197,1093,80079,32.0,148.0,104.0,1.0,1.0,0.14,0.24,12.08,106.18
536,254,1845,162123,28.0,139.0,97.0,1.0,1.0,0.34,0.4,11.59,93.27
537,200,1322,121946,27.0,152.0,99.0,1.0,1.0,0.23,0.19,15.15,106.76
538,192,1176,146967,24.0,121.0,102.0,1.0,1.0,0.24,0.21,11.21,98.68
539,232,1570,123900,27.0,162.0,105.0,1.0,1.0,0.24,0.25,17.46,102.72
540,206,1656,389947,32.0,131.0,102.0,1.0,1.0,0.3,0.1,15.79,97.61
541,233,1648,323452,27.0,143.0,98.0,1.0,1.0,0.25,0.14,11.18,97.65
542,222,1877,343063,25.0,112.0,86.0,1.0,1.0,0.36,0.21,11.41,91.35
543,169,1071,117791,26.0,123.0,91.0,1.0,1.0,0.22,0.16,15.52,103.38
544,164,988,85602,25.0,117.0,84.0,1.0,1.0,0.22,0.35,17.15,107.07
545,177,1179,104536,21.0,117.0,83.0,1.0,1.0,0.28,0.29,13.91,101.49
546,134,962,198063,18.0,81.0,74.0,1.0,1.0,0.29,0.13,13.86,95.66
547,128,838,97108,17.0,87.0,62.0,1.0,1.0,0.26,0.18,12.01,100.28
548,196,1440,258097,21.0,86.0,70.0,1.0,1.0,0.37,0.23,7.85,86.93
549,156,978,140475,23.0,83.0,73.0,1.0,1.0,0.3,0.23,8.43,96.1
550,118,888,85365,21.0,64.0,58.0,1.0,1.0,0.39,0.38,20.75,94.87
551,111,704,65112,18.0,52.0,53.0,1.0,1.0,0.32,0.31,13.25,89.93
552,152,956,139311,22.0,89.0,65.0,1.0,1.0,0.28,0.21,10.25,95.91
553,136,817,97399,21.0,72.0,64.0,1.0,1.0,0.27,0.3,9.47,90.78
554,123,921,93450,15.0,41.0,52.0,1.0,1.0,0.41,0.42,6.6,79.21
555,108,669,50759,20.0,56.0,51.0,1.0,1.0,0.34,0.36,11.68,89.78
556,98,639,103219,14.0,45.0,48.0,1.0,1.0,0.4,0.55,10.46,86.98
557,125,823,62937,18.0,67.0,56.0,1.0,1.0,0.3,0.35,12.99,95.23
558,91,503,43827,21.0,53.0,49.0,1.0,1.0,0.27,0.34,9.26,95.15
559,111,819,70783,19.0,63.0,59.0,1.0,1.0,0.36,0.37,13.58,98.11
560,153,1087,105168,19.0,48.0,52.0,1.0,1.0,0.4,0.43,5.98,78.98
561,92,557,60160,15.0,48.0,52.0,1.0,1.0,0.32,0.37,7.6,94.64
562,73,488,63334,16.0,40.0,47.0,1.0,1.0,0.38,0.26,10.97,96.71
563,75,650,143045,15.0,38.0,40.0,1.0,1.0,0.41,0.14,15.49,92.47
564,122,961,162282,16.0,49.0,55.0,1.0,1.0,0.44,0.29,12.86,87.93
565,125,1182,310524,17.0,50.0,56.0,1.0,1.0,0.43,0.17,12.92,88.1
566,166,1234,219688,16.0,47.0,52.0,1.0,1.0,0.43,0.28,3.52,81.59
567,93,611,73659,19.0,46.0,53.0,1.0,1.0,0.37,0.29,9.58,91.05
568,72,397,38627,11.0,34.0,39.0,1.0,1.0,0.33,0.42,7.2,93.4
569,78,486,38966,13.0,33.0,39.0,1.0,1.0,0.41,0.41,12.69,84.78
570,102,760,62812,14.0,46.0,47.0,1.0,1.0,0.37,0.39,18.42,87.83
571,80,491,57440,15.0,32.0,43.0,1.0,1.0,0.4,0.45,4.22,86.89
572,145,1136,126384,14.0,28.0,44.0,1.0,1.0,0.48,0.48,3.43,75.33
573,87,708,55494,14.0,36.0,37.0,1.0,1.0,0.42,0.42,15.46,86.31
574,84,623,89500,14.0,33.0,44.0,1.0,1.0,0.39,0.26,12.18,84.74
575,75,483,77793,9.0,23.0,33.0,1.0,1.0,0.35,0.2,4.19,77.12
576,86,539,46107,21.0,26.0,47.0,1.0,1.0,0.44,0.48,7.22,77.37
577,99,560,49734,16.0,36.0,45.0,1.0,1.0,0.37,0.4,4.73,84.68
578,162,1381,174482,12.0,36.0,43.0,1.0,1.0,0.47,0.38,6.93,72.28
579,113,753,65770,20.0,42.0,46.0,1.0,1.0,0.39,0.39,10.53,88.19
580,104,729,82687,13.0,33.0,40.0,1.0,1.0,0.45,0.37,10.06,77.74
581,103,750,76324,15.0,35.0,43.0,1.0,1.0,0.45,0.4,10.97,81.13
582,86,731,122745,17.0,37.0,43.0,1.0,1.0,0.47,0.57,21.31,92.27
583,106,866,121546,19.0,40.0,52.0,1.0,1.0,0.43,0.39,16.08,83.73
584,154,1143,117855,12.0,38.0,42.0,1.0,1.0,0.44,0.47,5.56,74.14
585,84,580,117229,14.0,36.0,47.0,1.0,1.0,0.33,0.25,8.3,89.75
586,110,731,102948,17.0,42.0,50.0,1.0,1.0,0.41,0.32,7.21,85.7
587,103,751,135114,16.0,42.0,49.0,1.0,1.0,0.45,0.29,15.43,86.22
588,109,870,188602,15.0,32.0,47.0,1.0,1.0,0.39,0.18,11.8,78.8
589,101,754,83967,19.0,42.0,54.0,1.0,1.0,0.39,0.38,22.6,86.11
590,177,1361,263164,16.0,32.0,53.0,1.0,1.0,0.46,0.25,2.03,74.07
591,131,889,111373,17.0,42.0,54.0,1.0,1.0,0.47,0.37,9.3,80.27
592,166,1348,297683,18.0,57.0,58.0,1.0,1.0,0.41,0.16,9.86,81.6
593,119,765,100559,14.0,41.0,51.0,1.0,1.0,0.39,0.31,13.9,81.0
594,196,1498,278261,28.0,87.0,72.0,1.0,1.0,0.37,0.24,11.55,88.46
595,197,1518,291862,23.0,85.0,72.0,1.0,1.0,0.39,0.2,12.77,88.42
596,246,2537,1007082,23.0,72.0,77.0,1.0,1.0,0.4,0.17,8.03,77.82
597,192,2246,1007221,24.0,76.0,79.0,1.0,1.0,0.39,0.15,20.12,89.33
598,183,1218,250197,23.0,85.0,70.0,1.0,1.0,0.34,0.17,10.34,87.9
599,144,878,117031,21.0,94.0,68.0,1.0,1.0,0.26,0.37,11.99,99.24
600,154,934,136239,22.0,77.0,71.0,1.0,1.0,0.31,0.29,12.05,90.13
601,167,1616,729873,21.0,74.0,82.0,1.0,1.0,0.37,0.09,8.22,89.83
602,181,45939,63646301,25.0,113.0,90.0,1.0,1.0,0.06,0.0,8.91,100.65
603,192,1202,180102,23.0,118.0,90.0,1.0,1.0,0.26,0.27,12.42,97.83
