id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38526,3,3,156,3.0,3.0,3.0,0.67,0.51,0.33,0.49,0.0,121.67
38525,5,6,325,4.0,5.0,5.0,0.5,0.38,0.17,0.23,0.0,211.4
38521,4,49,10197,1.0,4.0,4.0,1.0,1.0,1.0,1.0,2.94,57.0
38520,10,135,21224,6.0,9.0,8.0,1.0,1.0,0.36,0.39,1.44,93.0
38519,7,67,10592,2.0,7.0,5.0,1.0,1.0,0.36,0.43,1.73,79.57
38517,4,20,1677,3.0,4.0,4.0,0.9,0.91,0.1,0.07,1.47,153.75
38511,15,233,38697,3.0,15.0,3.0,0.99,1.0,0.52,0.56,1.14,66.87
38510,12,148,24014,3.0,12.0,3.0,1.0,1.0,0.46,0.5,1.1,85.42
38506,2,13,2329,2.0,2.0,2.0,1.0,1.0,0.92,0.98,0.32,148.5
38505,14,181,37637,8.0,14.0,10.0,0.99,1.0,0.56,0.71,1.04,69.79
38504,7,95,15373,5.0,7.0,6.0,1.0,1.0,0.41,0.49,1.37,54.71
38501,5,16,2485,5.0,5.0,5.0,0.94,0.97,0.75,0.92,0.38,171.2
38500,4,18,2254,3.0,3.0,4.0,0.83,0.9,0.11,0.07,0.52,104.75
38499,9,126,21565,5.0,8.0,5.0,1.0,1.0,0.38,0.43,1.55,53.44
38498,13,121,20120,7.0,12.0,10.0,0.98,0.99,0.69,0.71,8.17,72.23
38497,11,134,20781,8.0,11.0,11.0,0.99,1.0,0.28,0.33,1.77,71.55
38496,6,79,11233,5.0,6.0,5.0,1.0,1.0,0.46,0.47,17.43,88.67
38495,5,61,9429,4.0,5.0,5.0,1.0,1.0,0.75,0.78,21.34,94.0
38493,6,8,534,4.0,4.0,5.0,0.25,0.21,0.25,0.28,0.0,98.67
38491,5,6,348,4.0,4.0,5.0,0.5,0.34,0.17,0.22,0.0,171.4
38490,2,12,2349,2.0,2.0,2.0,1.0,1.0,0.92,0.98,0.93,154.5
38489,1,4,223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.11,57.0
38488,3,4,268,2.0,2.0,3.0,0.25,0.15,0.25,0.28,0.0,58.33
38484,1,11,2309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.87,57.0
38483,2,24,6589,2.0,2.0,2.0,1.0,1.0,0.42,0.84,3.42,149.0
38482,6,21,1451,5.0,5.0,5.0,0.9,0.9,0.05,0.05,1.95,120.83
38481,4,5,308,3.0,3.0,4.0,0.4,0.26,0.4,0.49,0.0,152.25
38478,4,20,2666,3.0,4.0,3.0,0.95,0.78,0.6,0.79,0.25,58.5
38477,4,7,328,4.0,4.0,4.0,1.0,1.0,0.29,0.26,0.26,155.75
38474,2,2,116,1.0,2.0,2.0,0.5,0.34,0.5,0.66,0.0,154.5
38473,3,4,247,2.0,3.0,3.0,0.25,0.24,0.25,0.31,0.0,57.0
38469,6,46,5434,2.0,6.0,2.0,1.0,1.0,0.2,0.24,0.15,140.0
38467,3,4,272,2.0,2.0,3.0,0.25,0.16,0.5,0.56,0.0,123.0
38466,4,5,284,4.0,4.0,4.0,0.6,0.46,0.2,0.27,0.0,149.75
38465,1,3,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.72,57.0
38464,3,13,2389,3.0,3.0,3.0,1.0,1.0,0.85,0.97,0.62,185.33
38463,9,93,15758,3.0,9.0,6.0,1.0,1.0,0.65,0.73,5.16,84.11
38462,5,64,10424,4.0,5.0,5.0,1.0,1.0,0.34,0.43,0.75,95.0
38461,8,19,2262,5.0,8.0,8.0,0.89,0.93,0.05,0.03,0.28,176.88
38459,41,442,71066,4.0,40.0,5.0,1.0,1.0,0.54,0.61,0.59,58.76
38458,10,117,19062,7.0,10.0,8.0,0.98,0.99,0.42,0.48,1.0,69.7
38457,19,263,43900,7.0,18.0,12.0,1.0,1.0,0.46,0.52,1.48,64.74
38456,21,221,36124,8.0,21.0,12.0,0.99,0.99,0.69,0.73,6.03,66.9
38455,14,146,23126,7.0,13.0,11.0,0.99,0.99,0.34,0.4,1.11,83.93
38453,2,6,860,2.0,2.0,2.0,0.67,0.82,0.83,0.91,0.05,57.5
38452,3,9,428,2.0,2.0,2.0,1.0,1.0,0.67,0.62,15.63,49.0
38451,8,30,11827,7.0,7.0,7.0,0.9,0.98,0.8,0.97,0.5,128.38
38450,5,16,3013,5.0,5.0,5.0,0.94,0.97,0.88,0.97,1.1,94.4
38449,3,14,2373,3.0,3.0,3.0,1.0,1.0,0.86,0.96,0.61,187.33
38448,4,28,4375,3.0,4.0,3.0,1.0,1.0,0.43,0.53,2.04,152.0
38447,3,3,196,2.0,2.0,2.0,0.33,0.22,0.67,0.78,0.0,75.67
38446,5,16,2134,4.0,4.0,4.0,0.88,0.93,0.12,0.07,0.62,92.8
38445,17,184,29814,5.0,12.0,9.0,0.96,0.98,0.41,0.47,0.99,57.59
38444,5,66,10136,4.0,5.0,5.0,1.0,1.0,0.36,0.45,2.05,50.6
38443,7,66,9501,4.0,7.0,4.0,0.98,0.99,0.17,0.25,0.12,85.86
38440,6,6,391,5.0,6.0,6.0,0.67,0.48,0.17,0.19,0.0,184.17
38439,4,27,4295,4.0,4.0,4.0,1.0,1.0,0.48,0.54,0.37,153.75
38438,8,79,12554,4.0,6.0,5.0,0.95,0.98,0.32,0.37,0.71,82.25
38437,13,227,47623,8.0,13.0,10.0,1.0,1.0,0.49,0.56,0.97,87.08
38436,9,128,20892,6.0,9.0,7.0,0.99,1.0,0.39,0.44,1.36,79.33
38435,4,6,456,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,59.25
38434,2,2,116,2.0,2.0,2.0,0.5,0.34,0.5,0.66,0.0,154.5
38433,2,2,120,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,155.5
38432,5,10,469,4.0,5.0,5.0,0.9,0.84,0.6,0.57,0.06,171.8
38431,2,4,320,2.0,2.0,2.0,0.0,0.0,0.5,0.5,0.0,43.5
38430,2,3,212,2.0,2.0,2.0,0.33,0.28,0.33,0.36,0.0,58.5
38429,2,3,228,1.0,1.0,1.0,0.0,0.0,0.33,0.33,0.0,60.5
38427,2,3,228,1.0,1.0,1.0,0.0,0.0,0.67,0.67,0.0,58.0
38426,2,2,120,2.0,2.0,2.0,0.5,0.37,0.5,0.37,0.0,60.5
38425,7,58,9447,3.0,7.0,3.0,0.97,0.98,0.72,0.79,9.18,81.86
38424,1,1,76,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,58.0
38423,1,2,152,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,58.0
38420,3,4,236,3.0,3.0,3.0,0.75,0.68,0.25,0.32,0.33,55.0
38419,12,167,24804,8.0,12.0,8.0,0.99,0.99,0.35,0.39,7.24,54.17
38418,18,197,31738,10.0,17.0,14.0,1.0,1.0,0.51,0.59,2.66,87.5
38417,22,286,45800,5.0,21.0,15.0,1.0,1.0,0.34,0.4,1.07,63.91
38415,10,113,18983,3.0,8.0,4.0,0.96,0.98,0.49,0.54,0.99,55.7
38414,10,114,18973,4.0,9.0,5.0,0.97,0.99,0.48,0.54,0.78,74.6
38413,6,72,14682,3.0,6.0,4.0,0.97,0.99,0.53,0.71,2.62,55.17
38412,4,14,2145,4.0,4.0,4.0,0.93,0.96,0.86,0.96,0.32,115.75
38411,2,3,236,2.0,2.0,2.0,0.0,0.0,0.33,0.32,0.0,43.5
38410,2,17,3817,2.0,2.0,2.0,0.94,0.98,0.47,0.63,0.85,50.5
38409,2,3,182,1.0,2.0,2.0,0.0,0.0,0.33,0.42,0.0,155.5
38408,3,4,288,1.0,2.0,3.0,0.25,0.21,0.25,0.26,0.0,59.33
38407,2,2,120,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,153.5
38406,1,57,8966,1.0,1.0,1.0,1.0,1.0,0.44,0.47,0.79,61.0
38405,1,1,76,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,58.0
38403,4,31,11749,1.0,4.0,2.0,1.0,1.0,0.77,0.95,0.39,103.25
38400,3,14,2369,3.0,3.0,3.0,0.93,0.98,0.86,0.97,0.5,119.33
38399,5,32,5752,4.0,4.0,4.0,0.91,0.96,0.81,0.82,1.01,54.2
38398,8,108,15806,6.0,8.0,6.0,0.99,0.99,0.29,0.31,1.88,53.5
38397,7,74,12387,4.0,7.0,4.0,1.0,1.0,0.49,0.55,3.89,65.71
38396,8,79,15062,7.0,8.0,8.0,0.99,0.92,0.44,0.51,4.48,127.0
38395,5,5,328,3.0,4.0,5.0,0.6,0.49,0.4,0.51,0.0,91.2
38394,2,3,196,2.0,2.0,2.0,0.33,0.22,0.33,0.39,0.0,155.5
38393,6,68,11686,4.0,6.0,4.0,1.0,1.0,0.29,0.39,0.85,85.67
38388,2,58,9030,2.0,2.0,2.0,1.0,1.0,0.45,0.47,0.37,156.0
38387,3,9,589,2.0,3.0,3.0,0.78,0.74,0.78,0.77,2.1,57.33
38386,8,41,5593,6.0,8.0,6.0,0.95,0.98,0.02,0.01,0.12,124.88
38385,4,33,4268,4.0,4.0,4.0,0.94,0.96,0.03,0.02,1.61,104.25
38384,10,46,6641,5.0,7.0,8.0,0.91,0.95,0.28,0.36,0.64,116.2
38383,7,30,4112,5.0,7.0,7.0,0.97,0.98,0.03,0.02,0.84,113.14
38382,4,5,356,3.0,3.0,4.0,0.2,0.11,0.4,0.43,0.0,106.25
38381,5,30,4563,4.0,4.0,5.0,0.9,0.95,0.43,0.52,0.82,57.8
38378,10,72,10940,7.0,8.0,8.0,0.94,0.97,0.33,0.42,0.81,96.3
38377,7,65,10963,4.0,6.0,6.0,0.95,0.98,0.57,0.64,0.77,56.71
38376,7,106,17978,4.0,7.0,5.0,0.99,0.98,0.57,0.64,1.03,56.71
38375,3,39,6604,2.0,3.0,3.0,1.0,1.0,0.62,0.69,1.16,53.67
38374,7,31,4511,4.0,6.0,5.0,1.0,1.0,0.42,0.52,1.87,133.57
38371,3,25,7142,2.0,3.0,3.0,1.0,1.0,0.64,0.8,0.55,49.33
38370,7,38,3257,7.0,3.0,7.0,0.32,0.7,0.42,0.76,3.94,55.29
38367,11,108,17979,8.0,11.0,8.0,0.98,0.98,0.56,0.64,0.97,92.82
38366,7,55,8710,6.0,7.0,7.0,0.98,0.99,0.45,0.53,1.02,84.43
38364,10,69,10704,5.0,9.0,8.0,0.97,0.99,0.35,0.43,1.05,114.1
38363,4,28,1356,2.0,4.0,2.0,0.96,0.94,0.11,0.14,0.98,163.0
38361,4,15,2824,4.0,4.0,4.0,0.93,0.84,0.8,0.81,0.11,103.5
38360,8,103,24139,6.0,8.0,6.0,0.99,1.0,0.6,0.75,10.24,80.88
38359,6,53,8816,6.0,6.0,6.0,0.92,0.97,0.47,0.53,0.44,153.17
38358,2,3,192,2.0,2.0,2.0,0.33,0.21,0.33,0.4,0.0,152.5
38354,6,8,524,3.0,4.0,5.0,0.38,0.27,0.25,0.29,0.0,122.5
38353,4,4,212,2.0,4.0,4.0,0.75,0.64,0.25,0.21,0.0,105.75
38352,4,20,2692,4.0,4.0,4.0,0.95,0.97,0.9,0.96,1.1,58.0
38351,11,112,15972,8.0,11.0,9.0,1.0,1.0,0.36,0.48,1.67,108.0
38350,10,128,21456,6.0,9.0,7.0,0.99,1.0,0.38,0.46,2.45,53.4
38349,15,200,31836,9.0,15.0,11.0,1.0,1.0,0.38,0.44,2.01,68.67
38348,10,100,14481,6.0,10.0,8.0,0.98,0.99,0.13,0.16,1.49,80.0
38347,3,3,192,2.0,2.0,3.0,0.33,0.21,0.33,0.4,0.0,58.67
38346,4,42,6397,4.0,4.0,4.0,0.98,0.99,0.29,0.36,1.14,101.25
38345,2,13,2349,1.0,2.0,2.0,1.0,1.0,0.92,0.97,1.04,58.0
38344,2,40,6261,2.0,2.0,2.0,1.0,1.0,0.3,0.37,2.34,47.0
38343,4,49,7979,4.0,4.0,4.0,1.0,1.0,0.24,0.29,1.68,103.0
38342,4,50,8494,4.0,4.0,4.0,0.96,0.98,0.5,0.55,1.64,57.0
38341,4,23,3911,3.0,4.0,3.0,1.0,1.0,0.3,0.48,0.85,52.5
38340,2,26,4275,2.0,2.0,2.0,1.0,1.0,0.46,0.54,2.0,56.0
38339,7,70,11131,6.0,7.0,7.0,1.0,1.0,0.54,0.63,0.95,108.71
38338,4,30,4511,3.0,4.0,4.0,0.93,0.97,0.43,0.52,0.57,152.5
38336,1,2,152,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.01,58.0
38335,1,2,152,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,58.0
38333,2,2,128,2.0,2.0,2.0,0.5,0.34,0.5,0.66,0.0,153.0
38331,5,30,4563,3.0,4.0,4.0,0.9,0.95,0.47,0.53,0.75,53.6
38329,9,104,16824,4.0,9.0,7.0,1.0,1.0,0.53,0.57,15.82,55.22
38328,4,19,2366,4.0,4.0,4.0,0.79,0.86,0.11,0.07,0.1,97.75
38326,2,17,1714,1.0,2.0,1.0,1.0,1.0,0.29,0.42,0.44,58.0
38323,3,12,696,1.0,2.0,3.0,0.75,0.67,0.83,0.78,28.52,59.33
38322,18,199,32682,6.0,18.0,11.0,1.0,1.0,0.4,0.38,10.4,86.94
38321,15,197,32757,7.0,15.0,9.0,1.0,1.0,0.55,0.63,0.77,68.4
38320,9,49,7839,5.0,7.0,8.0,0.92,0.97,0.35,0.33,0.76,53.22
38319,6,12,816,4.0,3.0,4.0,0.42,0.35,0.25,0.28,1.19,90.17
38318,2,2,116,2.0,2.0,2.0,0.5,0.34,0.5,0.66,0.0,156.0
38316,4,4,208,4.0,4.0,4.0,0.75,0.63,0.25,0.37,0.0,149.25
38311,4,15,2449,4.0,4.0,4.0,0.93,0.97,0.87,0.97,0.63,155.25
38310,4,5,312,2.0,3.0,4.0,0.4,0.27,0.4,0.49,0.0,155.5
38309,6,103,17059,5.0,6.0,5.0,1.0,1.0,0.58,0.67,1.98,85.83
38308,4,41,6321,3.0,4.0,3.0,1.0,1.0,0.29,0.36,1.84,55.5
38307,7,66,10959,4.0,7.0,5.0,0.98,0.99,0.56,0.63,1.64,57.0
38306,5,16,2453,5.0,5.0,5.0,1.0,1.0,0.75,0.93,0.38,180.4
38305,2,2,152,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,60.5
38303,4,4,256,3.0,3.0,4.0,0.5,0.41,0.25,0.3,0.0,156.0
38302,7,18,2597,6.0,7.0,7.0,0.94,0.97,0.67,0.88,0.3,196.86
38301,4,53,8610,2.0,4.0,3.0,1.0,1.0,0.45,0.53,1.71,54.75
38300,11,79,11618,10.0,11.0,10.0,0.96,0.98,0.51,0.61,0.38,88.36
38299,9,79,11216,7.0,8.0,8.0,0.97,0.99,0.44,0.46,10.0,92.56
38297,5,6,420,2.0,2.0,3.0,0.17,0.1,0.5,0.54,0.0,97.8
38295,3,5,268,3.0,3.0,3.0,0.2,0.22,0.6,0.61,0.0,59.33
38294,4,18,2246,4.0,4.0,4.0,0.83,0.9,0.06,0.03,0.61,105.75
38293,6,79,13320,5.0,6.0,5.0,0.99,0.99,0.63,0.7,1.65,55.33
38292,9,117,19417,5.0,9.0,6.0,1.0,1.0,0.51,0.59,1.3,98.0
38291,12,139,21173,6.0,10.0,7.0,0.96,0.98,0.28,0.34,1.42,55.08
38290,9,69,10792,5.0,6.0,6.0,0.93,0.96,0.38,0.44,0.64,99.11
38289,10,58,8894,6.0,9.0,8.0,0.95,0.97,0.43,0.52,0.56,134.5
38288,4,42,6397,3.0,4.0,3.0,0.98,0.99,0.31,0.37,1.1,55.5
38286,12,99,14513,6.0,12.0,7.0,0.97,0.98,0.08,0.04,1.22,67.17
38285,5,59,9106,3.0,5.0,4.0,0.9,0.94,0.46,0.53,2.62,50.4
38284,7,43,5579,4.0,5.0,5.0,0.65,0.71,0.3,0.19,1.47,55.86
38283,5,18,2698,5.0,5.0,5.0,0.83,0.91,0.83,0.93,0.54,52.0
38282,5,12,1689,5.0,5.0,5.0,0.75,0.86,0.25,0.12,0.11,134.4
38281,9,38,5347,5.0,5.0,9.0,0.76,0.86,0.18,0.25,0.7,53.0
38280,7,86,13441,5.0,6.0,6.0,0.93,0.96,0.49,0.55,2.48,56.86
38279,7,62,9098,6.0,6.0,6.0,0.97,0.98,0.53,0.56,10.43,111.29
38278,3,37,6504,3.0,3.0,3.0,1.0,1.0,0.65,0.7,1.03,123.33
38277,6,56,7682,5.0,6.0,6.0,0.98,0.99,0.21,0.3,0.73,123.0
38276,3,4,288,2.0,2.0,3.0,0.25,0.21,0.5,0.53,0.0,122.0
38274,3,4,268,2.0,2.0,3.0,0.25,0.15,0.5,0.57,0.0,117.67
38273,3,5,360,3.0,3.0,3.0,0.2,0.11,0.6,0.68,0.19,55.0
38271,7,35,4452,4.0,6.0,6.0,0.86,0.91,0.14,0.09,1.69,137.0
38270,21,251,41603,14.0,16.0,18.0,0.98,0.99,0.54,0.61,1.18,57.05
38269,13,101,17431,10.0,12.0,12.0,0.97,0.99,0.61,0.67,0.89,71.77
38268,17,205,34292,12.0,17.0,13.0,1.0,1.0,0.36,0.41,1.37,76.35
38267,5,64,10456,3.0,5.0,4.0,0.98,0.99,0.38,0.44,0.41,92.4
38266,4,28,4443,3.0,3.0,4.0,0.93,0.96,0.46,0.53,1.55,51.0
38265,4,47,8721,3.0,4.0,4.0,0.98,0.99,0.72,0.77,0.72,51.25
38263,2,12,887,1.0,2.0,2.0,1.0,1.0,0.42,0.24,16.13,251.0
38260,6,7,400,6.0,6.0,6.0,0.71,0.62,0.14,0.19,0.0,155.0
38258,5,65,10919,3.0,5.0,3.0,1.0,1.0,0.51,0.63,1.89,95.4
38254,11,76,12830,7.0,10.0,7.0,0.99,0.98,0.47,0.56,1.42,62.18
38253,5,55,8283,5.0,5.0,5.0,1.0,1.0,0.22,0.28,0.73,94.2
38252,4,49,8865,4.0,4.0,4.0,0.96,0.98,0.69,0.76,1.82,50.0
38250,10,131,24063,8.0,10.0,9.0,1.0,1.0,0.43,0.54,2.24,131.3
38249,10,163,32867,4.0,10.0,6.0,0.99,1.0,0.56,0.67,2.56,56.4
38248,4,26,4255,3.0,4.0,4.0,1.0,1.0,0.46,0.54,1.01,153.5
38247,4,40,6684,4.0,4.0,4.0,1.0,1.0,0.6,0.68,0.82,55.0
38245,15,125,20369,9.0,12.0,12.0,0.94,0.96,0.5,0.57,0.78,80.4
38244,12,151,22504,7.0,12.0,10.0,1.0,1.0,0.17,0.21,2.07,84.08
38243,14,161,25944,12.0,14.0,13.0,0.99,1.0,0.47,0.54,1.57,81.43
38241,11,97,15479,9.0,11.0,9.0,0.99,0.99,0.49,0.59,0.58,107.18
38240,4,31,4567,3.0,4.0,3.0,0.94,0.97,0.42,0.52,4.7,57.75
38237,7,57,8519,4.0,5.0,6.0,0.93,0.96,0.25,0.29,1.6,77.86
38236,15,140,22265,8.0,13.0,11.0,0.97,0.99,0.42,0.47,1.33,54.07
38235,49,722,117349,12.0,48.0,15.0,0.99,1.0,0.43,0.48,1.49,62.76
38234,13,160,26928,9.0,13.0,11.0,0.99,1.0,0.47,0.52,2.0,55.31
38233,4,42,6389,4.0,4.0,4.0,0.98,0.99,0.31,0.37,1.26,101.75
38230,5,49,8746,3.0,5.0,4.0,1.0,1.0,0.29,0.28,1.24,130.2
38229,7,64,11258,4.0,7.0,6.0,0.97,0.99,0.75,0.82,1.44,111.0
38228,6,31,4519,4.0,6.0,6.0,1.0,1.0,0.39,0.51,0.37,150.67
38225,5,17,2214,4.0,4.0,4.0,0.82,0.9,0.12,0.07,0.79,95.4
38222,9,79,13276,8.0,9.0,8.0,1.0,1.0,0.61,0.69,0.41,99.78
38221,12,114,24985,9.0,11.0,11.0,0.96,0.99,0.36,0.55,7.64,87.33
38220,14,66,10037,6.0,8.0,12.0,0.79,0.88,0.64,0.73,0.9,74.36
38219,11,146,23541,6.0,9.0,8.0,0.92,0.96,0.52,0.53,7.73,51.73
38218,14,104,16339,9.0,13.0,12.0,0.96,0.98,0.59,0.71,0.63,109.43
38217,13,46,7402,9.0,10.0,13.0,0.8,0.85,0.78,0.86,0.88,96.0
38216,9,34,6553,4.0,8.0,7.0,0.94,0.98,0.29,0.25,1.19,178.44
38215,7,39,7622,6.0,7.0,7.0,0.97,0.99,0.44,0.36,0.31,147.0
38213,6,20,4055,4.0,4.0,5.0,0.8,0.93,0.5,0.4,0.9,133.0
38212,2,10,1581,2.0,2.0,2.0,1.0,1.0,0.9,0.97,3.15,155.5
38211,4,43,9135,2.0,4.0,2.0,1.0,1.0,0.56,0.48,4.07,135.25
38210,5,34,6307,1.0,5.0,3.0,0.97,0.99,0.68,0.61,3.31,108.8
38209,12,131,21330,6.0,10.0,7.0,0.98,0.99,0.34,0.39,2.11,74.75
38208,9,88,14321,6.0,9.0,8.0,0.99,0.99,0.15,0.17,1.69,104.33
38207,27,403,84437,11.0,26.0,15.0,1.0,1.0,0.41,0.56,7.33,70.78
38206,22,262,52134,11.0,22.0,16.0,1.0,1.0,0.43,0.54,1.77,77.36
38205,18,205,36208,8.0,17.0,13.0,1.0,1.0,0.43,0.45,2.99,69.72
38204,3,11,1637,3.0,3.0,3.0,1.0,1.0,0.73,0.9,2.14,121.0
38203,7,31,4477,4.0,7.0,7.0,0.97,0.99,0.42,0.52,0.31,192.43
38202,9,38,7802,4.0,9.0,7.0,1.0,1.0,0.39,0.37,1.81,200.89
38201,6,17,3352,5.0,6.0,6.0,0.88,0.84,0.47,0.44,1.03,117.83
38200,3,3,172,2.0,3.0,3.0,0.67,0.51,0.33,0.49,0.0,188.0
38198,8,42,5780,5.0,7.0,8.0,0.88,0.93,0.71,0.86,0.66,124.75
38197,6,93,14884,4.0,6.0,6.0,1.0,1.0,0.41,0.47,1.29,88.17
38196,9,110,18028,4.0,9.0,6.0,1.0,1.0,0.35,0.39,1.51,55.11
38195,10,40,5132,8.0,10.0,10.0,0.92,0.95,0.32,0.46,1.78,95.0
38194,5,29,4072,5.0,5.0,5.0,0.93,0.96,0.03,0.02,0.92,49.6
38193,14,242,39782,10.0,14.0,12.0,1.0,1.0,0.43,0.47,6.28,69.43
38192,8,123,21677,6.0,8.0,7.0,1.0,1.0,0.68,0.73,1.57,81.12
38191,7,90,15235,7.0,7.0,7.0,1.0,1.0,0.56,0.61,1.78,64.14
38189,9,73,11339,6.0,8.0,6.0,0.93,0.97,0.55,0.63,0.71,78.89
38185,5,7,448,5.0,4.0,5.0,0.43,0.32,0.29,0.34,0.0,174.6
38184,3,32,4652,3.0,3.0,3.0,1.0,1.0,0.38,0.49,1.2,55.0
38183,4,12,688,4.0,4.0,4.0,0.83,0.77,0.83,0.79,21.16,99.5
38182,5,42,7363,5.0,5.0,5.0,0.98,0.99,0.26,0.32,1.43,125.2
38181,5,37,4417,4.0,5.0,5.0,0.97,0.98,0.16,0.06,1.04,93.6
38180,14,178,29530,8.0,13.0,8.0,0.99,1.0,0.35,0.51,4.49,53.29
38179,7,36,5760,6.0,6.0,7.0,0.92,0.96,0.47,0.46,5.27,90.14
38178,5,10,809,3.0,3.0,4.0,0.6,0.59,0.1,0.1,0.1,51.6
38177,5,5,292,4.0,4.0,4.0,0.6,0.48,0.4,0.52,0.0,131.6
38176,10,131,21120,3.0,10.0,5.0,0.99,1.0,0.37,0.44,1.52,74.1
38175,9,81,12341,7.0,9.0,8.0,0.96,0.98,0.31,0.37,0.99,99.33
38174,3,14,8138,3.0,3.0,3.0,0.93,1.0,0.93,0.99,0.2,121.33
38173,5,6,324,5.0,5.0,5.0,0.67,0.53,0.17,0.23,0.0,210.2
38171,9,42,6720,6.0,9.0,8.0,1.0,1.0,0.57,0.68,0.68,162.33
38169,2,12,2289,2.0,2.0,2.0,1.0,1.0,0.92,0.97,0.12,58.0
38168,4,16,2611,3.0,3.0,3.0,0.81,0.91,0.88,0.93,0.62,43.75
38167,3,4,252,2.0,3.0,3.0,0.5,0.4,0.25,0.3,0.0,122.67
38166,3,14,2393,3.0,3.0,3.0,1.0,1.0,0.86,0.96,0.85,122.33
38162,3,11,489,3.0,3.0,3.0,1.0,1.0,0.36,0.38,0.31,247.67
38161,8,17,1641,5.0,7.0,7.0,0.76,0.83,0.29,0.46,0.07,127.88
38159,4,79,12877,2.0,4.0,2.0,1.0,1.0,0.46,0.53,1.25,57.75
38158,17,122,18097,8.0,10.0,13.0,0.87,0.93,0.32,0.39,0.66,49.71
38157,15,101,14693,6.0,8.0,13.0,0.79,0.88,0.46,0.52,0.91,75.87
38156,7,18,1388,3.0,2.0,7.0,0.17,0.09,0.5,0.52,0.51,44.43
38154,2,17,1560,2.0,2.0,2.0,0.94,0.95,0.06,0.05,0.51,51.5
38153,3,4,246,3.0,3.0,3.0,0.25,0.16,0.25,0.31,0.0,180.0
38150,2,7,4604,2.0,2.0,2.0,1.0,1.0,0.86,0.99,0.16,76.0
38147,3,4,272,2.0,3.0,3.0,0.5,0.44,0.25,0.28,0.0,58.67
38145,3,28,5649,2.0,3.0,2.0,1.0,1.0,0.39,0.39,1.4,122.0
38144,4,4,177,3.0,4.0,4.0,0.5,0.59,0.25,0.2,0.0,154.0
38142,5,27,4479,5.0,5.0,5.0,0.96,0.95,0.44,0.51,0.49,173.2
38141,9,133,20716,7.0,9.0,8.0,1.0,1.0,0.36,0.44,1.52,76.0
38140,15,164,24852,8.0,15.0,9.0,0.99,1.0,0.44,0.55,1.42,79.07
38139,9,36,4763,6.0,9.0,8.0,0.92,0.97,0.36,0.5,0.46,97.67
38138,6,18,2612,6.0,6.0,6.0,0.83,0.93,0.72,0.91,0.32,164.33
38135,3,9,975,1.0,3.0,2.0,1.0,1.0,0.89,0.95,1.35,122.67
38132,2,3,212,2.0,2.0,2.0,0.33,0.28,0.33,0.36,0.0,150.5
38131,3,14,2405,3.0,3.0,3.0,0.93,0.97,0.86,0.95,0.07,123.33
38130,5,27,4734,4.0,5.0,5.0,0.96,0.98,0.93,0.98,0.1,135.0
38129,3,15,2485,3.0,3.0,3.0,0.87,0.94,0.87,0.95,0.1,121.67
38124,3,3,160,3.0,3.0,3.0,0.67,0.52,0.33,0.48,0.0,188.33
38123,4,5,296,4.0,4.0,4.0,0.6,0.49,0.2,0.26,0.0,106.0
38122,4,44,7408,3.0,4.0,3.0,1.0,1.0,0.66,0.73,1.8,104.0
38121,17,208,42154,11.0,16.0,14.0,0.99,1.0,0.47,0.64,1.58,87.88
38120,10,89,12630,8.0,10.0,9.0,0.98,0.99,0.15,0.19,4.57,110.3
38119,7,71,10428,5.0,7.0,6.0,0.97,0.99,0.21,0.24,1.54,107.57
38118,8,81,13133,7.0,8.0,8.0,0.99,0.98,0.44,0.52,1.01,128.5
38117,10,113,21974,7.0,10.0,8.0,1.0,1.0,0.61,0.72,9.51,75.6
38116,9,59,8320,8.0,9.0,8.0,1.0,1.0,0.22,0.14,11.11,140.11
38115,1,1,84,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,57.0
38114,5,7,340,5.0,5.0,5.0,1.0,1.0,0.43,0.35,0.0,132.6
38112,1,1,76,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,58.0
38111,2,27,4315,1.0,2.0,2.0,1.0,1.0,0.44,0.53,1.53,145.0
38110,5,51,8913,3.0,5.0,4.0,1.0,1.0,0.71,0.77,1.87,57.0
38109,6,32,4618,5.0,6.0,6.0,0.91,0.96,0.41,0.51,0.43,114.5
38108,4,7,416,3.0,3.0,3.0,0.86,0.8,0.29,0.3,1.81,67.0
38107,4,4,168,2.0,4.0,4.0,1.0,1.0,0.25,0.26,0.0,198.75
