id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30564,5,225,53295,4.0,5.0,4.0,1.0,1.0,0.16,0.45,28.92,83.4
30565,5,73,18931,2.0,5.0,5.0,1.0,1.0,0.42,0.79,5.96,82.8
30567,7,146,44714,6.0,6.0,6.0,1.0,1.0,0.6,0.74,31.25,93.71
30568,2,19,12034,1.0,2.0,2.0,1.0,1.0,0.95,1.0,1.19,188.0
30569,4,86,25497,3.0,3.0,3.0,1.0,1.0,0.72,0.92,64.98,90.5
30570,2,18,12014,2.0,2.0,2.0,1.0,1.0,0.94,1.0,3.63,87.0
30571,7,109,41666,5.0,7.0,6.0,1.0,1.0,0.6,0.9,7.07,104.14
30572,4,44,14615,4.0,4.0,4.0,0.95,0.97,0.5,0.83,2.68,73.5
30573,8,122,37258,4.0,7.0,7.0,1.0,1.0,0.57,0.76,18.42,97.88
30574,6,133,26490,5.0,6.0,6.0,1.0,1.0,0.16,0.46,2.41,162.5
30582,5,161,185948,4.0,4.0,4.0,1.0,1.0,0.98,1.0,1.23,136.8
30583,5,82,26099,4.0,5.0,4.0,1.0,1.0,0.23,0.46,24.68,95.0
30584,4,41,5906,4.0,4.0,4.0,1.0,1.0,0.49,0.66,35.32,118.5
30585,5,257,211329,4.0,5.0,4.0,1.0,1.0,0.63,0.95,2.87,186.4
30586,5,23,12222,5.0,5.0,5.0,1.0,1.0,0.78,0.98,1.19,123.0
30587,11,99,25710,8.0,9.0,10.0,1.0,1.0,0.38,0.42,11.35,135.73
30588,4,151,184074,4.0,4.0,4.0,1.0,1.0,0.99,1.0,3.01,187.75
30589,7,169,62680,5.0,6.0,7.0,1.0,1.0,0.46,0.78,4.4,94.0
30590,4,40,14024,3.0,4.0,4.0,1.0,1.0,0.42,0.85,2.93,169.0
30591,4,40,15212,4.0,4.0,4.0,0.98,0.97,0.45,0.79,23.18,139.25
30592,2,54,28370,2.0,2.0,2.0,1.0,1.0,1.0,1.0,97.14,125.0
30593,3,38,18210,2.0,2.0,2.0,1.0,1.0,0.71,0.91,1.81,78.0
30594,3,3,140,3.0,3.0,3.0,1.0,1.0,0.33,0.29,0.0,208.0
30595,3,25,10850,3.0,3.0,3.0,1.0,1.0,0.96,0.99,42.09,103.0
30598,9,93,19628,9.0,9.0,9.0,0.99,1.0,0.25,0.41,30.99,126.78
30600,1,15,6253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.47,125.0
30601,7,93,38867,5.0,7.0,7.0,0.99,1.0,0.46,0.61,1.22,102.29
30602,4,60,26174,2.0,4.0,4.0,0.98,1.0,0.63,0.92,11.76,89.25
30603,6,20,5732,5.0,6.0,6.0,0.95,0.99,0.75,0.96,21.66,125.67
30607,4,21,12114,4.0,4.0,4.0,1.0,1.0,0.86,0.99,3.1,171.25
30608,1,27,14445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,128.82,125.0
30609,3,59,20141,3.0,3.0,3.0,1.0,1.0,0.32,0.6,58.79,102.67
30610,5,22,12174,5.0,5.0,5.0,1.0,1.0,0.86,0.99,0.48,160.6
30611,4,42,14124,4.0,4.0,4.0,1.0,1.0,0.43,0.85,0.78,148.5
30613,2,40,24148,1.0,2.0,2.0,1.0,1.0,1.0,1.0,20.48,124.5
30615,7,104,35312,6.0,7.0,7.0,1.0,1.0,0.62,0.82,28.7,84.14
30616,4,104,30246,4.0,4.0,4.0,1.0,1.0,0.18,0.4,57.5,137.75
30617,3,24,12635,3.0,3.0,3.0,1.0,1.0,0.96,1.0,10.49,165.0
30618,3,35,14473,3.0,3.0,3.0,1.0,1.0,0.94,0.99,7.19,143.67
30619,5,220,68483,3.0,4.0,4.0,1.0,1.0,0.34,0.48,128.09,82.2
30620,5,32,14692,4.0,5.0,5.0,1.0,1.0,0.88,0.99,24.95,224.8
30622,3,21,12115,2.0,3.0,3.0,1.0,1.0,0.9,0.99,0.47,140.33
30623,7,48,25426,3.0,3.0,3.0,0.9,0.99,0.9,0.99,6.58,212.71
30624,4,23,12194,3.0,4.0,4.0,1.0,1.0,0.87,0.99,0.7,170.75
30626,4,112,42315,3.0,4.0,4.0,1.0,1.0,0.81,0.95,56.38,107.5
30627,8,190,214411,7.0,8.0,8.0,1.0,1.0,0.97,1.0,35.15,145.62
30628,7,23,12222,6.0,7.0,7.0,1.0,1.0,0.74,0.98,1.43,205.86
30629,5,59,12493,4.0,5.0,5.0,0.98,1.0,0.19,0.18,1.47,92.4
30631,4,98,23061,2.0,4.0,4.0,1.0,1.0,0.19,0.52,8.92,54.75
30632,3,37,13908,3.0,3.0,3.0,1.0,1.0,0.49,0.86,1.47,143.33
30633,5,82,28132,4.0,5.0,5.0,1.0,1.0,0.45,0.85,3.11,108.8
30634,3,41,14068,2.0,3.0,3.0,1.0,1.0,0.46,0.86,12.82,143.33
30635,4,21,8106,2.0,4.0,3.0,1.0,1.0,0.43,0.89,1.82,121.25
30637,7,57,16939,6.0,7.0,6.0,1.0,1.0,0.33,0.71,5.0,158.43
30638,3,40,19054,3.0,3.0,3.0,1.0,1.0,0.98,1.0,42.26,102.67
30639,4,71,17568,2.0,4.0,4.0,1.0,1.0,0.25,0.68,6.58,103.0
30640,3,33,14873,3.0,3.0,3.0,1.0,1.0,0.52,0.88,10.4,142.0
30643,4,41,14072,3.0,4.0,4.0,1.0,1.0,0.46,0.86,1.84,87.75
30644,3,317,214572,2.0,2.0,2.0,1.0,1.0,0.49,0.93,14.17,102.0
30645,4,39,13992,3.0,3.0,3.0,0.97,1.0,0.46,0.86,10.75,118.0
30646,6,25,13262,5.0,6.0,6.0,1.0,1.0,0.84,0.99,0.48,153.0
30649,3,20,12082,2.0,3.0,3.0,1.0,1.0,0.9,0.99,2.87,210.0
30653,4,38,13964,4.0,4.0,4.0,1.0,1.0,0.47,0.86,0.54,104.5
30656,7,61,30426,6.0,7.0,7.0,1.0,1.0,0.61,0.79,10.62,112.71
30657,6,40,24184,5.0,6.0,6.0,1.0,1.0,0.88,0.99,7.56,143.83
30658,2,24,5923,2.0,2.0,2.0,1.0,1.0,0.5,0.19,0.09,92.0
30662,6,87,35324,4.0,5.0,5.0,1.0,1.0,0.59,0.78,10.0,132.17
30663,4,39,13989,3.0,4.0,4.0,1.0,1.0,0.46,0.86,3.69,167.25
30664,7,51,15243,4.0,7.0,6.0,0.98,1.0,0.37,0.79,2.25,119.29
30666,5,63,16106,3.0,5.0,5.0,1.0,1.0,0.29,0.74,2.9,144.0
30670,4,21,2038,4.0,4.0,4.0,0.95,0.96,0.05,0.02,1.06,120.25
30672,2,25,12712,2.0,2.0,2.0,1.0,1.0,0.76,0.95,1.09,90.0
30675,7,58,16002,5.0,6.0,6.0,1.0,1.0,0.31,0.75,5.11,129.0
30678,6,60,16014,3.0,5.0,5.0,1.0,1.0,0.3,0.75,7.5,99.33
30680,5,9,476,5.0,5.0,5.0,1.0,1.0,0.11,0.11,0.94,94.2
30681,3,22,12155,3.0,3.0,3.0,1.0,1.0,0.95,1.0,0.59,164.67
30682,46,168,13450,2.0,46.0,3.0,1.0,1.0,0.28,0.3,0.45,69.76
30683,4,40,14036,3.0,4.0,4.0,0.98,1.0,0.45,0.85,8.3,121.0
30684,5,304,385364,4.0,5.0,4.0,1.0,1.0,1.0,1.0,42.13,150.4
30685,3,354,220128,3.0,3.0,3.0,1.0,1.0,0.56,0.91,21.68,119.0
30686,4,6,340,2.0,4.0,3.0,1.0,1.0,0.17,0.12,0.52,75.5
30687,6,34,9111,5.0,6.0,6.0,0.97,0.99,0.76,0.95,33.3,132.5
30688,4,45,16657,4.0,4.0,4.0,1.0,1.0,0.42,0.72,49.57,152.0
30689,4,93,35377,4.0,4.0,4.0,0.99,1.0,0.45,0.67,6.02,104.5
30691,2,19,12034,2.0,2.0,2.0,1.0,1.0,0.95,1.0,4.06,187.0
30692,4,131,40617,4.0,4.0,4.0,1.0,1.0,0.29,0.5,45.11,88.5
30694,4,79,26843,3.0,3.0,3.0,1.0,1.0,0.52,0.76,37.56,90.0
30695,4,20,12130,4.0,4.0,4.0,0.95,1.0,0.8,0.98,1.09,72.25
30696,3,48,13924,3.0,3.0,3.0,1.0,1.0,0.54,0.85,42.35,141.0
30697,2,54,18966,2.0,2.0,2.0,1.0,1.0,0.43,0.69,1.21,58.0
30698,4,29,5832,3.0,4.0,4.0,0.97,0.93,0.24,0.16,2.94,72.75
30699,4,22,6590,4.0,4.0,4.0,1.0,1.0,0.45,0.82,10.66,90.75
30701,2,83,22035,2.0,2.0,2.0,1.0,1.0,0.2,0.54,90.99,124.5
30702,2,19,6896,2.0,2.0,2.0,1.0,1.0,0.89,0.98,1.12,120.0
30703,24,263,108367,8.0,9.0,9.0,1.0,1.0,0.43,0.34,19.61,108.54
30704,4,32,8312,3.0,3.0,3.0,1.0,1.0,0.56,0.68,57.63,107.75
30705,4,17,1842,4.0,4.0,4.0,1.0,1.0,0.06,0.02,0.21,123.0
30706,3,162,184585,3.0,3.0,3.0,1.0,1.0,0.94,1.0,2.33,100.0
30707,3,54,26188,3.0,3.0,3.0,1.0,1.0,0.35,0.46,14.96,103.33
30709,7,110,36934,7.0,7.0,7.0,0.99,1.0,0.63,0.81,25.17,147.71
30710,3,47,16356,3.0,3.0,3.0,1.0,1.0,0.62,0.64,2.1,167.67
30711,3,42,12656,3.0,3.0,3.0,1.0,1.0,0.55,0.85,45.04,74.33
30713,2,33,7283,2.0,2.0,2.0,1.0,1.0,0.39,0.73,4.12,90.5
30714,4,58,11460,4.0,4.0,4.0,1.0,1.0,0.28,0.38,3.68,74.0
30715,5,26,12391,5.0,5.0,5.0,1.0,1.0,0.81,0.98,11.61,135.4
30716,4,69,29854,4.0,4.0,4.0,1.0,1.0,0.64,0.92,19.65,122.0
30719,9,144,47526,7.0,9.0,8.0,1.0,1.0,0.34,0.68,16.12,156.89
30720,7,94,41016,5.0,7.0,7.0,0.99,1.0,0.6,0.88,3.39,113.57
30721,4,88,35175,2.0,4.0,3.0,1.0,1.0,0.44,0.61,33.0,122.0
30722,2,22,2030,2.0,2.0,2.0,1.0,1.0,0.09,0.04,0.58,90.0
30723,5,40,8983,5.0,5.0,5.0,0.98,0.95,0.02,0.0,18.56,121.6
30724,5,71,13270,4.0,5.0,5.0,1.0,1.0,0.24,0.28,2.84,119.6
30726,3,41,16210,3.0,3.0,3.0,1.0,1.0,0.39,0.52,33.87,100.33
30728,4,48,10091,2.0,4.0,4.0,1.0,1.0,0.23,0.52,0.93,103.75
30729,7,208,56007,5.0,7.0,7.0,1.0,1.0,0.48,0.65,42.38,74.43
30731,3,55,11218,3.0,3.0,3.0,0.98,0.96,0.29,0.28,45.75,76.0
30733,2,19,12278,2.0,2.0,2.0,0.95,0.98,0.95,0.98,6.18,84.5
30734,9,221,222352,6.0,9.0,9.0,1.0,1.0,0.82,0.97,17.38,114.78
30736,3,76,28495,3.0,3.0,3.0,1.0,1.0,0.47,0.56,45.5,124.0
30737,3,83,24356,3.0,3.0,3.0,1.0,1.0,0.55,0.74,14.93,78.67
30739,3,19,12054,3.0,3.0,3.0,1.0,1.0,0.89,0.99,3.56,138.33
30740,5,28,3950,5.0,5.0,5.0,1.0,1.0,0.25,0.25,0.04,108.8
30741,2,25,9050,2.0,2.0,2.0,1.0,1.0,1.0,1.0,85.84,125.0
30742,7,40,4872,7.0,7.0,7.0,1.0,1.0,0.3,0.53,0.83,176.57
30743,2,19,3900,2.0,2.0,2.0,1.0,1.0,0.95,0.99,13.83,189.0
30744,5,46,14376,4.0,5.0,5.0,1.0,1.0,0.43,0.84,1.91,108.2
30745,5,28,12494,4.0,5.0,5.0,1.0,1.0,0.79,0.97,4.33,136.6
30746,6,28,5790,5.0,6.0,6.0,0.96,0.98,0.32,0.26,1.54,89.33
30749,8,70,10902,7.0,8.0,8.0,1.0,1.0,0.1,0.05,10.48,111.0
30750,4,68,30518,3.0,4.0,4.0,1.0,1.0,0.97,1.0,37.39,187.5
30751,4,9,441,2.0,3.0,3.0,1.0,1.0,0.33,0.27,0.01,171.5
30752,6,35,9384,5.0,5.0,5.0,0.97,0.98,0.34,0.64,4.58,96.33
30753,9,229,69887,7.0,9.0,9.0,1.0,1.0,0.36,0.5,42.18,97.89
30754,3,66,22926,3.0,3.0,3.0,1.0,1.0,0.33,0.52,26.11,79.67
30755,3,294,352780,3.0,3.0,3.0,1.0,1.0,0.93,0.99,24.12,143.67
30756,2,36,18896,2.0,2.0,2.0,1.0,1.0,1.0,1.0,29.91,125.0
30759,4,74,24725,4.0,4.0,4.0,0.99,1.0,0.26,0.49,8.44,76.0
30761,4,23,2074,3.0,4.0,4.0,1.0,1.0,0.09,0.04,2.8,138.25
30762,5,50,10020,4.0,5.0,4.0,0.98,0.99,0.02,0.0,3.21,69.6
30764,4,47,8915,4.0,4.0,4.0,1.0,1.0,0.04,0.01,33.22,137.75
30766,5,31,3469,4.0,5.0,4.0,1.0,1.0,0.03,0.01,1.31,107.4
30767,10,345,216114,4.0,8.0,8.0,1.0,1.0,0.56,0.93,14.96,101.4
30768,2,42,14104,2.0,2.0,2.0,1.0,1.0,0.45,0.85,15.99,52.0
30769,6,65,16198,5.0,6.0,6.0,1.0,1.0,0.29,0.74,1.54,132.5
30770,4,23,12226,4.0,4.0,4.0,0.96,1.0,0.87,0.99,0.82,214.75
30772,5,53,13924,5.0,5.0,5.0,1.0,1.0,0.4,0.68,15.88,118.0
30773,3,20,12115,3.0,3.0,3.0,0.95,0.99,0.9,0.99,10.35,207.67
30775,5,101,32902,3.0,5.0,5.0,0.99,1.0,0.38,0.73,31.39,83.8
30777,6,40,14048,5.0,5.0,5.0,1.0,1.0,0.42,0.85,1.62,131.33
30779,1,18,11994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.8,124.0
30780,6,43,14244,4.0,6.0,5.0,0.95,0.99,0.49,0.85,11.52,100.67
30783,3,46,17147,2.0,3.0,2.0,0.98,0.99,0.46,0.68,0.6,97.67
30785,5,84,28252,4.0,5.0,5.0,1.0,1.0,0.49,0.86,7.36,107.0
30786,5,52,5197,2.0,5.0,3.0,1.0,1.0,0.04,0.02,2.36,64.8
30789,4,42,14182,4.0,4.0,4.0,0.95,0.99,0.45,0.85,0.59,152.0
30790,2,40,14024,2.0,2.0,2.0,1.0,1.0,0.48,0.86,7.19,88.5
30792,4,63,16094,3.0,4.0,4.0,1.0,1.0,0.32,0.75,6.6,71.75
30793,3,59,26058,3.0,3.0,3.0,1.0,1.0,0.63,0.92,1.9,143.33
30794,5,95,25225,3.0,4.0,4.0,1.0,1.0,0.27,0.67,2.48,83.0
30796,7,75,27905,5.0,7.0,6.0,0.99,1.0,0.47,0.86,0.81,120.86
30797,6,116,39199,4.0,5.0,5.0,1.0,1.0,0.47,0.75,1.69,111.5
30798,4,44,14451,3.0,4.0,3.0,0.98,0.99,0.45,0.84,0.62,72.0
30799,3,57,15854,1.0,3.0,3.0,1.0,1.0,0.32,0.76,8.65,76.33
30801,3,20,12094,3.0,3.0,3.0,1.0,1.0,0.9,0.99,0.29,144.67
30806,21,282,45585,3.0,20.0,4.0,1.0,1.0,0.43,0.65,101.75,85.05
30807,1,38,13944,1.0,1.0,1.0,1.0,1.0,0.47,0.86,2.76,55.0
30808,5,8,1367,5.0,5.0,5.0,0.88,0.92,0.5,0.82,0.04,187.2
30809,6,82,41971,3.0,6.0,5.0,1.0,1.0,0.72,0.94,8.62,123.17
30810,2,37,13904,1.0,2.0,2.0,1.0,1.0,0.49,0.86,5.2,88.0
30811,3,40,14039,3.0,3.0,3.0,0.98,1.0,0.48,0.86,0.9,118.67
30814,5,22,12182,4.0,5.0,5.0,1.0,1.0,0.77,0.98,1.1,197.6
30816,3,29,8491,3.0,3.0,3.0,0.97,0.99,0.48,0.34,0.36,145.33
30822,6,23,12259,5.0,6.0,6.0,0.91,0.99,0.78,0.98,0.56,133.0
30825,4,53,20635,3.0,4.0,4.0,1.0,1.0,0.62,0.91,5.85,137.75
30826,9,79,32456,8.0,8.0,8.0,0.99,1.0,0.52,0.82,1.48,164.44
30827,4,43,14168,3.0,4.0,4.0,1.0,1.0,0.44,0.85,0.41,151.25
30828,4,8,4082,4.0,4.0,4.0,1.0,1.0,0.75,0.98,0.01,186.5
30829,6,165,50784,4.0,6.0,6.0,1.0,1.0,0.65,0.88,28.99,89.17
30830,4,4,188,4.0,4.0,4.0,1.0,1.0,0.25,0.21,0.0,133.75
30831,3,20,12094,2.0,3.0,3.0,1.0,1.0,0.9,0.99,0.63,77.67
30832,3,58,21575,3.0,3.0,3.0,1.0,1.0,0.62,0.91,12.15,143.33
30833,5,62,20040,3.0,4.0,4.0,1.0,1.0,0.44,0.71,2.39,120.4
30834,8,261,245546,6.0,8.0,8.0,1.0,1.0,0.89,0.98,16.13,122.38
30835,4,111,34994,3.0,4.0,4.0,1.0,1.0,0.83,0.95,74.03,138.5
30836,5,115,33277,4.0,5.0,4.0,0.98,1.0,0.43,0.55,4.01,171.4
30837,4,40,4191,4.0,4.0,4.0,1.0,1.0,0.38,0.46,52.2,119.25
30838,8,124,42494,6.0,6.0,6.0,1.0,1.0,0.65,0.81,47.66,98.0
30839,5,54,19956,5.0,5.0,5.0,0.98,1.0,0.74,0.94,3.71,183.2
30840,5,48,9305,5.0,5.0,5.0,1.0,1.0,0.38,0.73,29.93,84.0
30841,4,27,11854,3.0,4.0,3.0,1.0,1.0,0.93,0.99,0.38,93.0
30842,3,3,129,3.0,3.0,3.0,0.67,0.62,0.33,0.31,0.0,207.33
30843,4,149,14368,4.0,4.0,4.0,1.0,1.0,0.01,0.01,3.28,124.25
30844,6,102,30822,4.0,6.0,5.0,1.0,1.0,0.19,0.39,37.7,88.33
30845,4,51,18719,4.0,4.0,4.0,1.0,1.0,0.49,0.71,0.48,123.75
30846,5,36,17723,5.0,5.0,5.0,1.0,1.0,0.78,0.96,0.36,160.2
30847,16,125,92846,5.0,6.0,6.0,1.0,1.0,0.29,0.06,0.23,127.31
30848,3,143,20977,3.0,3.0,3.0,1.0,1.0,0.1,0.26,10.25,103.0
30849,4,57,15874,2.0,3.0,3.0,1.0,1.0,0.32,0.76,3.01,73.0
30850,4,357,382873,4.0,4.0,4.0,1.0,1.0,0.95,1.0,74.75,137.5
30851,4,126,18989,4.0,4.0,4.0,1.0,1.0,0.03,0.05,6.41,91.25
30852,6,304,251721,6.0,6.0,6.0,1.0,1.0,0.92,0.99,62.32,90.83
30853,8,369,237899,6.0,8.0,7.0,1.0,1.0,0.64,0.92,12.18,107.88
30854,1,18,11994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.68,124.0
30855,6,166,53532,4.0,5.0,4.0,1.0,1.0,0.51,0.69,9.3,92.0
30856,7,56,20755,5.0,7.0,7.0,1.0,1.0,0.61,0.9,3.19,185.57
30857,6,63,20524,5.0,6.0,6.0,1.0,1.0,0.33,0.59,13.46,123.33
30858,3,9,4168,3.0,3.0,3.0,1.0,1.0,0.78,0.98,5.55,164.67
30859,4,61,16014,2.0,4.0,3.0,1.0,1.0,0.28,0.75,5.42,70.25
30863,6,23,12281,6.0,6.0,6.0,0.91,0.99,0.74,0.97,1.27,132.5
30865,2,39,13984,1.0,2.0,2.0,1.0,1.0,0.46,0.86,10.81,88.0
30866,1,21,13012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.03,125.0
30867,4,20,6874,4.0,4.0,4.0,0.95,0.99,0.8,0.98,0.25,137.5
30868,4,4,168,4.0,4.0,4.0,1.0,1.0,0.25,0.24,0.0,221.0
30869,6,62,6440,5.0,6.0,6.0,1.0,1.0,0.02,0.01,6.74,75.67
30871,6,47,4200,6.0,6.0,6.0,1.0,1.0,0.02,0.01,0.77,100.0
30875,12,125,60014,5.0,7.0,9.0,0.99,1.0,0.58,0.6,0.62,139.0
30876,2,54,16818,2.0,2.0,2.0,1.0,1.0,0.33,0.71,0.81,57.5
30878,9,126,42266,6.0,8.0,8.0,0.99,1.0,0.48,0.86,21.79,98.56
30879,5,335,221341,5.0,5.0,5.0,1.0,1.0,0.53,0.94,33.74,162.6
30880,7,255,241710,5.0,6.0,5.0,1.0,1.0,0.86,0.96,20.08,140.57
30882,3,24,12255,3.0,3.0,3.0,1.0,1.0,0.92,0.99,2.64,166.67
30883,5,24,2118,5.0,5.0,5.0,1.0,1.0,0.04,0.02,0.77,185.2
30884,3,56,25938,2.0,3.0,3.0,1.0,1.0,0.64,0.92,1.58,142.0
30887,7,90,36104,5.0,7.0,7.0,1.0,1.0,0.56,0.83,4.02,167.29
30890,6,71,22460,4.0,6.0,6.0,1.0,1.0,0.58,0.81,0.84,78.33
30891,2,26,6866,2.0,2.0,2.0,1.0,1.0,0.04,0.01,46.12,124.0
30892,5,6,670,4.0,5.0,5.0,0.67,0.24,0.33,0.12,11.48,144.2
30893,6,55,15887,4.0,5.0,5.0,1.0,1.0,0.22,0.1,0.39,132.67
30894,4,269,354814,4.0,4.0,4.0,1.0,1.0,0.99,1.0,53.59,167.0
30895,5,45,14224,2.0,5.0,5.0,1.0,1.0,0.42,0.85,3.95,184.2
30896,3,43,17110,2.0,3.0,3.0,1.0,1.0,0.47,0.88,13.07,96.0
30897,1,19,12034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.34,124.0
30898,2,21,4209,2.0,2.0,2.0,1.0,1.0,0.33,0.38,0.08,154.0
30900,6,62,16074,4.0,5.0,4.0,1.0,1.0,0.31,0.75,5.68,111.17
30902,10,120,25465,7.0,10.0,9.0,1.0,1.0,0.17,0.47,6.03,127.6
30903,15,77,37251,3.0,15.0,4.0,1.0,1.0,0.68,0.94,1.1,96.53
30904,6,73,17668,5.0,6.0,6.0,1.0,1.0,0.25,0.68,11.42,83.67
30906,4,67,18824,3.0,4.0,3.0,1.0,1.0,0.43,0.66,61.1,89.5
30907,6,121,41542,4.0,6.0,6.0,1.0,1.0,0.34,0.57,50.9,154.67
30908,2,8,4568,1.0,2.0,2.0,1.0,1.0,0.88,0.99,0.36,91.0
30909,8,68,9990,5.0,8.0,8.0,1.0,1.0,0.12,0.41,10.5,160.25
30910,4,79,17884,1.0,4.0,4.0,1.0,1.0,0.24,0.67,3.69,102.5
30911,3,3,120,2.0,3.0,3.0,1.0,1.0,0.33,0.33,0.0,144.0
30912,5,44,12799,5.0,5.0,5.0,1.0,1.0,0.5,0.84,7.05,159.4
30913,6,70,18519,3.0,6.0,6.0,1.0,1.0,0.4,0.78,2.27,111.0
30914,6,86,25583,4.0,5.0,4.0,1.0,1.0,0.98,1.0,22.5,167.33
30917,3,76,24396,3.0,3.0,3.0,1.0,1.0,0.43,0.71,81.97,100.67
30920,4,63,25726,2.0,3.0,3.0,1.0,1.0,0.67,0.92,39.1,137.75
30921,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,125.0
30922,4,4,188,4.0,4.0,4.0,1.0,1.0,0.25,0.23,0.0,122.0
30923,4,57,26018,2.0,4.0,4.0,1.0,1.0,0.63,0.92,1.64,74.25
30925,6,78,19462,4.0,6.0,6.0,1.0,1.0,0.44,0.79,1.84,143.33
30927,6,82,24243,5.0,6.0,6.0,0.99,1.0,0.29,0.55,1.81,121.67
30929,5,37,17966,4.0,5.0,5.0,0.97,1.0,0.49,0.67,0.76,77.4
30931,4,58,26018,3.0,4.0,4.0,1.0,1.0,0.62,0.92,0.87,167.5
30932,2,43,14176,2.0,2.0,2.0,1.0,1.0,0.47,0.85,1.22,57.0
30933,3,44,17712,3.0,3.0,3.0,1.0,1.0,0.66,0.77,8.74,146.0
30937,7,51,18809,6.0,6.0,6.0,1.0,1.0,0.45,0.86,3.41,103.43
30938,7,48,14372,7.0,7.0,7.0,1.0,1.0,0.42,0.84,0.47,192.14
30942,8,80,20616,6.0,8.0,8.0,1.0,1.0,0.4,0.77,0.88,112.5
30943,1,8,5688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.61,125.0
30946,6,40,14064,5.0,6.0,6.0,1.0,1.0,0.45,0.85,5.17,131.83
30950,5,73,22301,4.0,5.0,4.0,1.0,1.0,0.42,0.82,2.59,107.8
30951,4,22,3028,4.0,4.0,4.0,0.95,0.98,0.18,0.38,4.97,116.0
30952,3,20,12069,3.0,3.0,3.0,0.95,1.0,0.9,0.99,2.83,207.0
30953,3,30,13516,3.0,3.0,3.0,1.0,1.0,0.93,0.99,41.75,208.33
30954,6,77,27932,3.0,5.0,5.0,1.0,1.0,0.47,0.86,1.95,110.5
30955,2,18,11998,2.0,2.0,2.0,1.0,1.0,0.94,1.0,6.52,184.5
30957,8,57,30655,8.0,8.0,8.0,1.0,1.0,0.91,0.99,3.36,162.75
30958,1,21,16494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.48,125.0
30959,4,46,22023,3.0,4.0,4.0,1.0,1.0,0.52,0.9,4.84,148.5
30960,1,9,1408,1.0,1.0,1.0,1.0,1.0,0.44,0.81,5.88,249.0
30963,4,45,14301,4.0,4.0,4.0,0.98,0.99,0.44,0.85,4.64,104.5
30964,4,21,12134,3.0,4.0,4.0,1.0,1.0,0.86,0.99,0.4,171.0
30965,5,23,2079,4.0,5.0,5.0,0.96,0.99,0.04,0.02,0.49,120.8
30966,5,55,6829,4.0,5.0,5.0,0.98,1.0,0.22,0.41,2.83,105.0
30967,4,21,12119,4.0,4.0,4.0,0.95,1.0,0.86,0.99,5.71,214.75
30968,3,16,7824,3.0,3.0,3.0,1.0,1.0,0.88,0.99,0.33,141.33
30970,4,142,42512,4.0,4.0,4.0,1.0,1.0,0.49,0.65,23.27,120.5
30972,6,42,26760,6.0,6.0,6.0,1.0,1.0,0.93,0.99,0.58,154.0
30973,4,43,14144,3.0,4.0,3.0,1.0,1.0,0.42,0.85,3.19,120.5
30974,2,12,4045,2.0,2.0,2.0,1.0,1.0,0.92,0.99,2.65,85.5
30975,4,45,14174,4.0,4.0,4.0,0.98,1.0,0.51,0.86,1.89,166.0
30979,3,12,2613,3.0,3.0,3.0,1.0,1.0,0.75,0.95,0.25,76.33
30981,7,213,56231,6.0,6.0,6.0,1.0,1.0,0.4,0.55,78.07,118.57
30982,2,19,12446,2.0,2.0,2.0,0.95,0.96,0.95,0.96,2.21,186.0
30984,4,35,13949,3.0,4.0,4.0,1.0,1.0,0.94,0.99,47.12,186.5
30985,6,45,8967,5.0,6.0,6.0,1.0,1.0,0.24,0.49,0.51,143.33
30988,2,19,12038,2.0,2.0,2.0,1.0,1.0,0.95,1.0,1.3,188.5
30989,6,55,19859,4.0,6.0,6.0,1.0,1.0,0.33,0.6,1.3,139.5
30990,6,131,37694,4.0,6.0,6.0,1.0,1.0,0.13,0.32,41.75,120.83
30991,24,276,179451,7.0,5.0,9.0,1.0,1.0,0.37,0.16,2.47,120.25
30994,2,18,12035,2.0,2.0,2.0,0.94,0.99,0.94,0.99,1.93,84.5
30995,9,151,28494,6.0,9.0,8.0,0.99,1.0,0.12,0.42,8.74,148.78
30996,8,33,16145,8.0,8.0,8.0,0.97,1.0,0.85,0.99,1.52,179.88
30997,2,33,9622,2.0,2.0,2.0,1.0,1.0,0.42,0.56,2.01,54.5
30999,4,22,12166,4.0,4.0,4.0,0.95,1.0,0.91,0.99,0.91,188.25
31000,5,78,21036,5.0,5.0,5.0,1.0,1.0,0.23,0.57,23.05,95.4
31001,3,39,11501,3.0,3.0,3.0,1.0,1.0,0.38,0.58,1.01,120.67
31002,2,2,80,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,186.0
31007,5,26,2194,5.0,5.0,5.0,1.0,1.0,0.04,0.02,2.24,145.8
31008,3,32,11673,2.0,3.0,3.0,1.0,1.0,0.59,0.86,0.14,98.0
