id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29986,7,185,28967,6.0,4.0,6.0,1.0,1.0,0.44,0.33,102.9,167.0
29987,4,173,20197,3.0,2.0,3.0,1.0,1.0,0.47,0.33,179.16,106.5
29988,6,76,4881,6.0,5.0,6.0,1.0,1.0,0.89,0.86,49.38,184.5
29989,6,23,2390,5.0,3.0,5.0,1.0,1.0,0.52,0.42,40.02,122.83
29990,5,88,8762,5.0,3.0,5.0,0.99,1.0,0.16,0.37,77.33,116.6
29991,4,6,302,3.0,3.0,3.0,1.0,1.0,0.33,0.37,0.02,216.75
29992,6,84,6665,5.0,5.0,5.0,1.0,1.0,0.02,0.02,49.74,162.5
29993,4,79,5810,3.0,2.0,4.0,1.0,1.0,0.06,0.04,74.02,107.5
29994,5,11,526,3.0,4.0,5.0,1.0,1.0,0.45,0.46,0.03,171.4
29995,8,31,6438,4.0,6.0,7.0,1.0,1.0,0.48,0.41,0.22,200.38
29997,5,8,363,4.0,5.0,5.0,1.0,1.0,0.62,0.67,0.04,199.0
29998,5,28,13126,3.0,4.0,4.0,1.0,1.0,0.54,0.45,0.15,157.0
30000,6,12,551,4.0,5.0,5.0,1.0,1.0,0.5,0.48,0.13,174.33
30001,3,22,2515,3.0,3.0,3.0,1.0,1.0,0.59,0.42,100.04,164.0
30002,7,26,9352,3.0,4.0,5.0,1.0,1.0,0.46,0.21,0.14,183.29
30003,8,11,603,4.0,4.0,4.0,1.0,1.0,0.55,0.55,0.03,134.75
30004,6,22,5800,4.0,4.0,4.0,1.0,1.0,0.82,0.96,15.03,141.0
30005,5,11,507,2.0,4.0,4.0,1.0,1.0,0.45,0.48,0.1,172.4
30006,4,5,262,3.0,3.0,3.0,1.0,1.0,0.4,0.42,0.02,119.25
30008,6,21,5904,3.0,4.0,5.0,1.0,1.0,0.1,0.02,0.2,180.0
30009,9,1469,87155,5.0,4.0,8.0,1.0,1.0,0.94,0.77,71.29,142.89
30010,5,34,9647,3.0,4.0,5.0,1.0,1.0,0.41,0.2,0.17,171.0
30011,3,5,282,3.0,3.0,3.0,1.0,1.0,0.4,0.39,0.03,143.0
30012,5,21,2361,3.0,5.0,5.0,1.0,1.0,0.57,0.44,48.04,122.2
30014,9,36,3814,5.0,6.0,8.0,1.0,1.0,0.5,0.34,27.01,171.11
30015,7,20,2117,7.0,7.0,7.0,1.0,1.0,0.7,0.88,0.71,194.86
30016,4,8,394,3.0,4.0,4.0,1.0,1.0,0.62,0.62,0.05,184.25
30017,7,95,10263,4.0,5.0,6.0,1.0,1.0,0.04,0.02,42.72,166.0
30019,7,13,606,4.0,5.0,5.0,1.0,1.0,0.38,0.4,0.05,183.43
30020,3,9,1147,3.0,3.0,3.0,1.0,1.0,0.67,0.58,20.04,164.33
30021,4,90,14428,4.0,3.0,4.0,1.0,1.0,0.11,0.08,73.86,86.75
30022,4,50,12974,2.0,2.0,4.0,1.0,1.0,0.64,0.56,0.55,154.0
30023,7,153,11223,6.0,6.0,6.0,0.99,0.96,0.47,0.39,85.21,156.57
30024,7,92,14921,4.0,3.0,5.0,1.0,1.0,0.7,0.24,42.34,191.71
30025,5,27,5527,3.0,4.0,5.0,1.0,1.0,0.56,0.35,0.12,198.8
30027,3,5,262,3.0,3.0,3.0,1.0,1.0,0.4,0.42,0.03,142.67
30028,13,143,73328,2.0,3.0,6.0,1.0,1.0,0.42,0.13,23.17,111.23
30029,5,43,7422,4.0,3.0,5.0,1.0,1.0,0.05,0.01,26.21,120.2
30032,6,58,12118,3.0,2.0,5.0,1.0,1.0,0.66,0.35,42.51,108.83
30033,7,32,6250,3.0,3.0,6.0,1.0,1.0,0.59,0.4,1.24,155.29
30034,2,44,22312,2.0,1.0,2.0,1.0,1.0,0.36,0.24,63.13,119.5
30035,6,10,443,2.0,3.0,4.0,1.0,1.0,0.4,0.43,0.07,182.33
30036,4,9,419,3.0,4.0,4.0,1.0,1.0,0.56,0.58,0.1,183.0
30037,5,10,488,3.0,4.0,4.0,0.9,0.91,0.5,0.5,0.06,117.8
30038,6,32,3461,3.0,4.0,6.0,1.0,1.0,0.75,0.64,40.06,122.17
30039,5,13,1229,5.0,4.0,5.0,1.0,1.0,0.62,0.82,0.05,198.4
30040,4,29,7760,3.0,2.0,4.0,1.0,1.0,0.93,0.99,0.21,152.5
30041,6,809,63898,4.0,3.0,5.0,1.0,1.0,0.97,0.9,49.68,142.83
30042,3,14,1879,3.0,3.0,3.0,1.0,1.0,0.86,0.96,0.16,141.0
30043,3,84,7098,3.0,1.0,3.0,1.0,1.0,0.04,0.02,98.46,80.0
30044,4,22,9121,2.0,3.0,3.0,1.0,1.0,0.55,0.21,0.16,137.75
30045,6,17,2630,2.0,3.0,3.0,0.94,0.85,0.65,0.5,10.04,132.5
30046,3,17,2120,3.0,3.0,3.0,1.0,1.0,0.59,0.44,80.04,146.0
30048,1,15,2020,1.0,1.0,1.0,1.0,1.0,0.67,0.46,240.12,123.0
30050,13,193,24570,3.0,3.0,6.0,1.0,1.0,0.5,0.27,64.1,110.85
30051,7,21,7525,3.0,4.0,5.0,1.0,1.0,0.38,0.05,0.13,119.71
30052,3,52,17662,3.0,2.0,3.0,1.0,1.0,0.54,0.43,42.38,164.0
30053,6,87,25700,2.0,3.0,5.0,1.0,1.0,0.68,0.5,0.29,131.83
30056,4,32,4119,2.0,3.0,3.0,1.0,1.0,0.62,0.45,120.05,184.5
30057,8,2066,1438779,4.0,4.0,7.0,1.0,1.0,0.55,0.05,5.52,127.75
30058,7,39,10829,1.0,3.0,4.0,1.0,1.0,0.51,0.46,0.16,118.86
30059,10,42,17465,5.0,4.0,6.0,1.0,1.0,0.38,0.12,6.1,185.3
30060,3,5,293,1.0,1.0,1.0,1.0,1.0,0.8,0.76,0.05,99.33
30061,4,27,5586,1.0,2.0,3.0,1.0,1.0,0.59,0.36,0.18,120.5
30062,8,33,4734,4.0,6.0,8.0,1.0,1.0,0.88,0.96,0.21,163.75
30063,7,53,7327,4.0,5.0,6.0,1.0,1.0,0.72,0.57,69.35,160.14
30064,6,36,12963,2.0,3.0,4.0,1.0,1.0,0.06,0.01,21.59,119.33
30065,6,155,11935,3.0,3.0,5.0,1.0,1.0,0.52,0.51,118.67,90.33
30066,12,81,4560,5.0,5.0,5.0,1.0,1.0,0.93,0.92,24.68,104.67
30067,7,58,34070,3.0,4.0,5.0,1.0,1.0,0.78,0.8,0.17,131.86
30068,17,55,8890,6.0,6.0,7.0,1.0,1.0,0.73,0.58,0.06,146.94
30069,5,62,16158,3.0,1.0,5.0,1.0,1.0,0.69,0.45,51.29,123.0
30071,11,58,12699,8.0,8.0,9.0,0.98,1.0,0.4,0.25,27.87,151.64
30072,2,4,222,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.04,184.5
30073,5,26,2557,2.0,3.0,4.0,1.0,1.0,0.58,0.46,48.06,146.2
30074,1,3,182,1.0,1.0,1.0,1.0,1.0,0.67,0.61,0.08,123.0
30075,7,107,19085,5.0,4.0,7.0,1.0,1.0,0.13,0.1,43.08,126.43
30076,4,10,436,3.0,3.0,4.0,1.0,1.0,0.6,0.61,0.09,137.5
30078,6,13,625,4.0,5.0,6.0,1.0,1.0,0.54,0.52,0.04,153.33
30079,2,4,176,2.0,2.0,2.0,1.0,1.0,0.75,0.75,0.09,185.0
30080,7,104,12043,4.0,5.0,6.0,1.0,1.0,0.13,0.1,76.65,168.43
30081,6,9,404,5.0,5.0,5.0,1.0,1.0,0.33,0.33,0.03,148.5
30082,10,57,14591,2.0,5.0,7.0,1.0,1.0,0.6,0.42,24.21,159.4
30083,4,159,13565,3.0,2.0,3.0,1.0,1.0,0.07,0.14,148.65,91.25
30084,3,6,318,2.0,3.0,3.0,1.0,1.0,0.33,0.35,0.09,119.0
30085,3,11,511,3.0,3.0,3.0,1.0,1.0,0.45,0.41,0.05,164.67
30086,6,86,7478,3.0,4.0,5.0,1.0,1.0,0.14,0.26,49.43,173.83
30087,3,36,21819,3.0,2.0,3.0,1.0,1.0,0.5,0.29,0.12,164.0
30088,8,146,37654,5.0,4.0,7.0,1.0,1.0,0.23,0.24,52.78,144.88
30089,10,33,9671,5.0,5.0,8.0,1.0,1.0,0.48,0.14,0.05,172.5
30091,3,21,2384,1.0,2.0,2.0,1.0,1.0,0.67,0.49,80.09,123.0
30092,9,29,3381,6.0,6.0,9.0,1.0,1.0,0.52,0.57,0.4,143.44
30094,8,126,37494,2.0,3.0,5.0,1.0,1.0,0.71,0.64,0.37,127.75
30095,8,84,44128,3.0,3.0,6.0,1.0,1.0,0.58,0.23,8.24,130.12
30096,6,7,557,4.0,4.0,4.0,0.86,0.61,0.29,0.2,0.01,130.0
30098,3,33,10037,2.0,2.0,3.0,1.0,1.0,0.58,0.24,20.27,123.0
30099,5,39,16830,4.0,4.0,5.0,1.0,1.0,0.21,0.06,25.58,121.8
30100,1,2,111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.08,123.0
30101,8,143,9428,4.0,4.0,4.0,1.0,1.0,0.48,0.41,74.0,128.75
30103,3,13,2383,3.0,3.0,3.0,0.92,0.97,0.85,0.95,0.09,140.0
30104,7,9,422,3.0,5.0,5.0,1.0,1.0,0.44,0.45,0.01,165.86
30105,7,70,22759,3.0,3.0,6.0,1.0,1.0,0.6,0.22,2.06,141.14
30107,6,46,11802,6.0,6.0,6.0,1.0,1.0,0.5,0.3,31.27,185.5
30108,6,98,8841,3.0,3.0,5.0,1.0,1.0,0.15,0.18,89.39,99.17
30110,5,53,17306,3.0,3.0,4.0,1.0,1.0,0.3,0.21,24.51,132.0
30111,8,583,420304,3.0,2.0,7.0,1.0,1.0,0.37,0.03,104.73,106.88
30112,4,24,15060,4.0,3.0,4.0,1.0,1.0,0.08,0.01,0.03,136.0
30113,6,8,417,4.0,4.0,4.0,1.0,1.0,0.5,0.53,0.03,175.5
30114,5,30,13090,2.0,4.0,4.0,1.0,1.0,0.57,0.45,0.12,159.6
30115,3,4,226,2.0,2.0,2.0,1.0,1.0,0.5,0.49,0.03,142.0
30116,5,62,19154,4.0,3.0,5.0,1.0,1.0,0.45,0.28,5.1,135.6
30117,4,1725,89606,4.0,4.0,4.0,1.0,1.0,1.0,1.0,7.51,169.25
30118,7,55,22698,4.0,4.0,6.0,1.0,1.0,0.29,0.24,17.51,129.14
30119,4,23,2509,1.0,2.0,4.0,1.0,1.0,0.74,0.54,74.95,123.0
30120,4,6,310,4.0,4.0,4.0,1.0,1.0,0.33,0.36,0.02,218.75
30121,4,80,6059,4.0,3.0,4.0,1.0,1.0,0.1,0.1,89.02,139.25
30122,2,4,172,2.0,2.0,2.0,1.0,1.0,0.75,0.77,0.14,186.5
30123,5,43,9707,3.0,3.0,5.0,1.0,1.0,0.95,0.99,1.07,174.0
30124,7,33,10065,3.0,4.0,6.0,1.0,1.0,0.61,0.27,0.05,158.43
30125,7,27,2585,5.0,6.0,7.0,1.0,1.0,0.56,0.46,34.26,194.57
30126,4,75,5641,4.0,4.0,4.0,1.0,1.0,0.03,0.02,74.01,72.25
30127,3,19,2192,2.0,2.0,3.0,1.0,1.0,0.68,0.49,80.08,164.67
30128,6,22,2024,5.0,5.0,6.0,1.0,1.0,0.32,0.16,10.47,154.5
30129,4,8,425,2.0,4.0,4.0,0.88,0.83,0.62,0.57,0.05,186.75
30130,4,69,22356,1.0,2.0,3.0,1.0,1.0,0.62,0.45,0.23,123.0
30131,4,41,23629,3.0,3.0,3.0,1.0,1.0,0.46,0.28,0.13,153.75
30132,3,8,356,2.0,2.0,2.0,1.0,1.0,0.38,0.37,0.17,160.0
30134,3,19,2262,2.0,3.0,3.0,1.0,1.0,0.63,0.46,80.07,101.67
30135,5,19,3728,3.0,4.0,5.0,1.0,1.0,0.26,0.07,0.09,134.2
30136,1,3,182,1.0,1.0,1.0,1.0,1.0,0.67,0.61,0.08,123.0
30137,4,30,6381,2.0,3.0,3.0,1.0,1.0,0.53,0.22,0.11,155.75
30139,7,116,14540,6.0,5.0,7.0,1.0,1.0,0.09,0.06,79.97,156.57
30141,9,64,17348,5.0,5.0,8.0,1.0,1.0,0.55,0.33,1.82,113.11
30142,9,146,53884,5.0,5.0,7.0,0.99,1.0,0.45,0.33,14.12,142.89
30143,4,11,1174,2.0,2.0,3.0,1.0,1.0,0.55,0.57,30.05,90.25
30144,4,6,302,2.0,3.0,3.0,1.0,1.0,0.33,0.37,5.73,119.5
30145,7,234,18569,2.0,2.0,4.0,1.0,1.0,0.59,0.38,55.62,82.14
30146,6,32,5768,2.0,5.0,6.0,1.0,1.0,0.53,0.35,0.13,186.5
30147,3,4,229,3.0,3.0,3.0,0.75,0.66,0.5,0.48,0.03,142.33
30148,4,65,26423,2.0,2.0,4.0,1.0,1.0,0.28,0.21,32.57,118.75
30149,3,5,274,1.0,2.0,2.0,1.0,1.0,0.4,0.41,0.06,96.33
30150,4,224,17173,2.0,2.0,2.0,1.0,1.0,0.31,0.25,223.73,123.0
30151,2,151,10570,1.0,1.0,1.0,1.0,1.0,0.48,0.42,296.79,90.5
30153,3,5,262,1.0,2.0,2.0,1.0,1.0,0.8,0.85,0.05,165.67
30154,3,5,274,2.0,3.0,3.0,0.8,0.74,0.4,0.41,0.06,162.67
30155,5,6,333,2.0,3.0,3.0,1.0,1.0,0.33,0.33,0.02,145.8
30156,2,25,7088,2.0,2.0,2.0,1.0,1.0,0.48,0.31,0.12,188.0
30157,3,10,1003,3.0,3.0,3.0,1.0,1.0,0.6,0.56,20.04,101.67
30158,5,11,538,1.0,2.0,3.0,1.0,1.0,0.45,0.45,0.19,104.2
30159,8,17,779,4.0,6.0,6.0,1.0,1.0,0.35,0.34,0.18,176.12
30160,7,66,20506,3.0,4.0,6.0,1.0,1.0,0.65,0.55,17.77,148.71
30161,5,7,335,3.0,4.0,4.0,1.0,1.0,0.57,0.57,0.02,173.0
30162,9,41,6133,4.0,6.0,7.0,0.98,0.99,0.41,0.33,12.89,141.0
30163,7,79,5798,5.0,5.0,6.0,1.0,1.0,0.05,0.04,42.32,167.14
30164,8,24,3335,4.0,5.0,6.0,1.0,1.0,0.83,0.94,0.18,136.25
30165,6,1368,82502,3.0,4.0,6.0,1.0,1.0,1.0,1.0,6.68,164.5
30166,4,149,148233,3.0,4.0,4.0,0.99,1.0,0.32,0.03,15.07,103.5
30167,6,164,13091,3.0,3.0,5.0,1.0,1.0,0.53,0.5,138.81,101.33
30168,4,139,9184,3.0,2.0,3.0,1.0,1.0,0.49,0.41,148.03,138.25
30169,4,16,1729,4.0,4.0,4.0,1.0,1.0,0.75,0.7,15.08,121.75
30170,3,31,8507,1.0,1.0,2.0,1.0,1.0,0.55,0.35,0.52,120.0
30171,3,80,5477,3.0,3.0,3.0,1.0,1.0,0.98,0.98,98.74,124.0
30172,20,175,84319,5.0,3.0,9.0,1.0,1.0,0.71,0.44,3.56,119.9
30173,3,9,415,2.0,1.0,3.0,1.0,1.0,0.56,0.51,0.12,101.67
30174,7,25,2451,6.0,6.0,7.0,1.0,1.0,0.52,0.43,34.35,212.14
30175,6,108,12146,4.0,3.0,6.0,1.0,1.0,0.13,0.11,99.91,95.67
30176,9,62,13905,4.0,5.0,8.0,1.0,1.0,0.61,0.3,13.98,143.78
30177,8,1283,1309726,6.0,4.0,8.0,1.0,1.0,0.26,0.02,41.88,147.38
30178,4,57,17050,2.0,3.0,4.0,1.0,1.0,0.6,0.54,0.15,107.0
30179,4,6,306,4.0,4.0,4.0,1.0,1.0,0.33,0.36,0.02,170.5
30180,4,6,326,4.0,4.0,4.0,1.0,1.0,0.33,0.34,0.02,121.75
30181,2,6,364,1.0,1.0,1.0,1.0,1.0,0.67,0.61,0.08,123.0
30183,4,221,19465,1.0,2.0,2.0,1.0,1.0,0.33,0.25,221.96,123.5
30184,4,8,448,3.0,3.0,3.0,1.0,1.0,0.5,0.5,0.04,187.5
30185,5,28,2887,5.0,4.0,5.0,1.0,1.0,0.75,0.8,12.04,135.4
30186,3,7,383,3.0,3.0,3.0,0.71,0.58,0.43,0.34,0.11,140.67
30187,3,7,304,2.0,3.0,3.0,1.0,1.0,0.43,0.43,0.11,208.33
30188,5,139,9236,4.0,3.0,4.0,0.99,0.99,0.48,0.4,118.39,84.0
30189,7,178,21785,2.0,2.0,4.0,1.0,1.0,0.51,0.37,86.97,102.86
30190,7,66,22324,4.0,5.0,7.0,0.98,1.0,0.42,0.29,51.61,94.43
30191,8,185,14261,4.0,3.0,4.0,1.0,1.0,0.59,0.58,96.59,106.25
30192,4,144,10061,3.0,3.0,3.0,1.0,1.0,0.45,0.36,148.61,121.5
30193,2,3,182,1.0,1.0,1.0,1.0,1.0,0.67,0.61,0.04,88.0
30194,7,14,681,2.0,3.0,5.0,1.0,1.0,0.5,0.47,0.08,119.29
30195,5,9,465,2.0,3.0,3.0,1.0,1.0,0.78,0.76,0.06,96.4
30196,7,38,6119,2.0,3.0,5.0,1.0,1.0,0.53,0.23,34.39,112.43
30199,6,94,13995,5.0,4.0,6.0,1.0,1.0,0.85,0.45,49.35,187.33
30200,4,7,343,2.0,3.0,4.0,1.0,1.0,0.29,0.23,0.09,86.75
30201,6,6133,8112087,2.0,1.0,5.0,1.0,1.0,0.12,0.0,11.72,108.0
30202,5,53,15409,4.0,1.0,5.0,1.0,1.0,0.75,0.59,18.13,108.4
30204,6,10,505,2.0,3.0,4.0,1.0,1.0,0.7,0.64,0.05,120.5
30205,5,7,331,4.0,5.0,5.0,1.0,1.0,0.43,0.4,0.03,185.2
30206,11,93,37526,3.0,3.0,9.0,1.0,1.0,0.32,0.12,22.25,119.09
30207,5,35,13430,2.0,3.0,4.0,1.0,1.0,0.34,0.13,0.11,109.4
30208,4,18,3662,4.0,4.0,4.0,1.0,1.0,0.89,0.98,22.55,187.25
30209,8,91,6985,4.0,4.0,5.0,0.99,0.94,0.87,0.69,74.52,88.25
30210,9,38,9425,5.0,6.0,6.0,1.0,1.0,0.47,0.17,0.03,128.67
30211,5,29,5737,3.0,4.0,4.0,1.0,1.0,0.41,0.31,1.55,108.2
30212,5,81,6819,3.0,3.0,4.0,1.0,1.0,0.98,0.98,59.78,134.4
30213,4,28,10447,3.0,3.0,4.0,1.0,1.0,0.5,0.27,1.41,183.75
30214,5,36,4805,2.0,2.0,5.0,1.0,1.0,0.72,0.72,48.16,110.2
30215,4,96,10924,3.0,2.0,4.0,1.0,1.0,0.15,0.17,74.12,90.75
30217,5,32,5936,1.0,3.0,4.0,1.0,1.0,0.44,0.19,48.12,143.6
30218,2,30,8516,1.0,2.0,2.0,1.0,1.0,0.53,0.34,0.16,123.0
30219,4,24,2452,1.0,2.0,4.0,1.0,1.0,0.71,0.51,60.1,123.0
30220,7,73,27630,4.0,5.0,6.0,1.0,1.0,0.3,0.2,17.85,177.0
30221,2,15,3211,2.0,2.0,2.0,1.0,1.0,0.93,0.99,0.44,184.0
30222,4,28,12950,3.0,4.0,4.0,1.0,1.0,0.54,0.45,0.11,217.75
30223,3,5,290,3.0,3.0,3.0,1.0,1.0,0.4,0.38,0.03,102.0
30224,7,29,6338,3.0,4.0,6.0,1.0,1.0,0.31,0.07,0.22,102.57
30225,12,4706,6927688,6.0,5.0,10.0,1.0,1.0,0.01,0.0,3.99,141.42
30226,4,72,22040,3.0,2.0,3.0,1.0,1.0,0.61,0.6,31.07,156.5
30227,5,24,7000,3.0,4.0,5.0,1.0,1.0,0.08,0.02,25.04,171.4
30230,2,34,10957,1.0,1.0,2.0,1.0,1.0,0.62,0.25,120.34,123.0
30231,5,24,2511,2.0,3.0,4.0,0.96,0.99,0.58,0.46,48.07,107.8
30232,7,47,17089,5.0,5.0,7.0,0.96,0.97,0.66,0.55,12.95,120.57
30233,6,23,3677,5.0,5.0,6.0,1.0,1.0,0.83,0.95,15.08,187.5
30234,4,137,9090,3.0,3.0,3.0,1.0,1.0,0.47,0.4,147.96,170.75
30235,6,26,8344,4.0,4.0,5.0,1.0,1.0,0.35,0.07,20.11,89.83
30236,6,46,9125,1.0,2.0,4.0,1.0,1.0,0.7,0.45,0.17,123.0
30237,7,77,17793,5.0,4.0,6.0,1.0,1.0,0.48,0.33,95.3,157.71
30238,7,45,11861,3.0,4.0,6.0,0.98,0.99,0.62,0.3,34.36,177.0
30239,9,59,22020,4.0,3.0,7.0,1.0,1.0,0.42,0.13,0.1,136.0
30240,8,303,27218,2.0,2.0,4.0,1.0,1.0,0.47,0.3,148.79,105.88
30241,8,38,11485,5.0,7.0,8.0,0.92,0.99,0.61,0.35,0.08,146.75
30242,6,32,3149,3.0,3.0,5.0,1.0,1.0,0.66,0.57,50.08,142.67
30243,5,9,418,4.0,5.0,5.0,0.89,0.91,0.44,0.46,0.04,160.6
30244,3,7,408,2.0,2.0,2.0,1.0,1.0,0.57,0.54,0.05,166.33
30245,5,40,9984,3.0,5.0,5.0,1.0,1.0,0.5,0.4,0.2,174.6
30246,2,4,222,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.04,187.0
30247,2,4,226,2.0,2.0,2.0,1.0,1.0,0.5,0.49,0.04,188.0
30248,5,18,1467,4.0,3.0,4.0,1.0,1.0,0.5,0.42,36.01,122.6
30249,6,20,2519,5.0,4.0,5.0,0.95,0.82,0.75,0.76,0.89,151.0
30251,2,4,191,1.0,2.0,2.0,1.0,1.0,0.5,0.42,0.09,87.5
30252,6,228,14539,3.0,3.0,6.0,1.0,1.0,0.66,0.55,104.44,130.33
30253,4,26,9907,4.0,4.0,4.0,1.0,1.0,0.42,0.23,15.06,170.0
30254,5,31,5797,1.0,3.0,5.0,1.0,1.0,0.42,0.18,48.21,170.0
30255,8,25,8574,5.0,5.0,6.0,1.0,1.0,0.16,0.03,0.58,128.25
30256,11,177,81543,3.0,5.0,8.0,0.99,1.0,0.62,0.4,0.32,138.91
30257,9,28,6376,2.0,2.0,4.0,1.0,1.0,0.61,0.37,0.18,109.22
30258,29,1833,1362128,9.0,6.0,19.0,1.0,1.0,0.31,0.04,60.72,129.21
30259,12,350,97439,4.0,4.0,12.0,1.0,1.0,0.54,0.4,92.75,153.58
30260,7,15853,16591382,4.0,3.0,6.0,1.0,1.0,0.24,0.01,70.58,130.57
30261,14,176,53023,9.0,6.0,12.0,0.86,0.77,0.51,0.3,23.33,131.36
30262,29,3430,2758794,11.0,4.0,21.0,1.0,1.0,0.32,0.05,64.94,116.21
30263,6,237,184093,4.0,3.0,6.0,1.0,1.0,0.29,0.04,79.15,187.83
30264,4,62,31234,2.0,3.0,4.0,1.0,1.0,0.35,0.18,0.37,155.75
30265,2,17,2130,1.0,2.0,2.0,1.0,1.0,0.71,0.49,120.1,123.0
30266,8,91,7452,5.0,6.0,7.0,1.0,1.0,0.08,0.08,37.39,105.0
30267,2,43,17377,2.0,1.0,2.0,1.0,1.0,0.42,0.16,86.59,115.0
30268,5,79,6164,4.0,4.0,5.0,1.0,1.0,0.09,0.11,71.22,121.8
30269,5,152,11925,2.0,2.0,3.0,1.0,1.0,0.05,0.03,118.03,97.0
30270,5,78,25981,4.0,3.0,5.0,1.0,1.0,0.6,0.41,34.25,149.0
30271,6,58,25932,3.0,4.0,5.0,1.0,1.0,0.5,0.3,0.15,120.33
30272,3,52,10329,2.0,1.0,3.0,0.62,0.67,0.56,0.45,92.43,102.0
30273,9,6392,7923936,7.0,1.0,9.0,1.0,1.0,0.13,0.01,50.27,107.44
30274,15,1021,839425,7.0,3.0,12.0,0.99,0.99,0.3,0.06,70.61,152.87
30275,20,370,106779,8.0,4.0,15.0,1.0,1.0,0.53,0.4,37.51,133.2
30276,13,964,832382,6.0,4.0,11.0,1.0,1.0,0.29,0.03,93.11,113.46
30277,5,138,26621,4.0,2.0,5.0,1.0,1.0,0.79,0.52,74.28,149.0
30278,1,2,111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.08,123.0
30279,6,648,579210,2.0,2.0,4.0,1.0,1.0,0.22,0.02,70.68,100.33
30280,4,43,14693,3.0,3.0,4.0,1.0,1.0,0.37,0.14,18.83,136.0
30281,6,49,19125,3.0,3.0,5.0,1.0,1.0,0.55,0.38,0.13,128.83
30282,4,115,27155,2.0,2.0,4.0,1.0,1.0,0.54,0.39,127.82,155.25
30283,5,63,21219,3.0,2.0,4.0,1.0,1.0,0.54,0.38,24.23,145.8
30284,3,51,21461,1.0,2.0,3.0,1.0,1.0,0.55,0.31,0.17,99.33
30285,11,1182,991817,3.0,2.0,9.0,1.0,1.0,0.27,0.03,63.31,116.73
30286,7,180,53226,4.0,2.0,7.0,0.99,1.0,0.57,0.35,104.55,141.14
30287,3,68,19609,3.0,2.0,3.0,1.0,1.0,0.65,0.57,117.3,101.67
30288,4,18,1738,2.0,4.0,4.0,1.0,1.0,0.11,0.06,69.69,119.25
30289,19,227,75781,11.0,5.0,16.0,0.96,0.9,0.46,0.22,1.52,124.79
30290,6,194,124187,5.0,3.0,6.0,1.0,1.0,0.41,0.1,35.79,166.0
30291,4,16,2271,2.0,1.0,3.0,1.0,1.0,0.88,0.96,0.06,120.75
30292,3,96,12631,3.0,1.0,3.0,0.96,0.77,0.72,0.52,137.5,165.33
30293,3,21,6345,2.0,3.0,3.0,1.0,1.0,0.71,0.9,0.2,208.67
30294,4,106,14714,2.0,2.0,4.0,1.0,1.0,0.13,0.19,74.87,104.75
30295,8,84,28618,2.0,2.0,6.0,1.0,1.0,0.74,0.42,0.25,123.0
30296,7,79,44054,3.0,3.0,7.0,0.99,1.0,0.28,0.12,0.7,154.86
30297,6,16,1393,5.0,5.0,6.0,1.0,1.0,0.75,0.86,0.05,155.83
30299,4,38,14528,4.0,3.0,4.0,1.0,1.0,0.63,0.46,0.15,138.5
30300,3,5,286,3.0,3.0,3.0,1.0,1.0,0.4,0.39,0.03,145.0
30302,4,150,14197,2.0,2.0,3.0,1.0,1.0,0.45,0.26,148.07,105.25
30303,1,16,2060,1.0,1.0,1.0,1.0,1.0,0.62,0.45,240.11,123.0
30304,3,20,5713,2.0,3.0,3.0,1.0,1.0,0.5,0.16,0.14,143.33
30305,6,76,13452,4.0,5.0,6.0,1.0,1.0,0.8,0.45,15.78,110.0
30306,1,33,11772,1.0,1.0,1.0,1.0,1.0,0.61,0.46,0.4,123.0
30307,1,3,182,1.0,1.0,1.0,1.0,1.0,0.67,0.61,0.08,123.0
30308,1,3,132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.13,123.0
30309,6,22,2379,5.0,6.0,6.0,0.95,0.98,0.55,0.44,40.03,208.0
30310,2,18,5475,2.0,2.0,2.0,1.0,1.0,0.94,0.99,0.99,91.0
30311,8,55,18737,5.0,6.0,8.0,0.98,1.0,0.55,0.4,32.63,170.0
30312,2,135,9010,1.0,1.0,1.0,1.0,1.0,0.48,0.41,295.89,90.5
30313,4,24,9645,3.0,3.0,4.0,1.0,1.0,0.46,0.24,0.05,137.0
30314,4,17,1522,3.0,4.0,4.0,1.0,1.0,0.59,0.55,15.04,155.0
30316,11,89,55571,6.0,5.0,6.0,0.96,0.98,0.46,0.13,8.21,115.36
30317,3,8,413,3.0,3.0,3.0,1.0,1.0,0.5,0.46,0.03,165.67
30318,3,29,13083,2.0,3.0,3.0,1.0,1.0,0.59,0.46,0.18,163.67
30319,4,75,4452,3.0,3.0,3.0,1.0,1.0,0.96,0.96,74.76,106.5
30320,4,43,16258,3.0,3.0,3.0,0.98,1.0,0.4,0.11,23.14,121.5
30321,14,1806,145971,5.0,4.0,8.0,1.0,1.0,0.93,0.65,47.71,129.36
30322,2,4,176,2.0,2.0,2.0,1.0,1.0,0.75,0.75,0.09,178.5
30323,6,23,2431,3.0,5.0,6.0,0.96,0.98,0.61,0.46,40.06,120.67
