id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35214,5,25,1070,4.0,5.0,5.0,1.0,1.0,0.28,0.26,2.96,96.0
35211,2,2,100,2.0,2.0,2.0,1.0,1.0,0.5,0.4,0.0,60.0
35206,2,13,543,1.0,2.0,2.0,1.0,1.0,0.46,0.44,4.6,60.5
35205,3,17,700,0.0,3.0,3.0,1.0,1.0,0.82,0.8,86.37,60.0
35204,2,5,240,2.0,2.0,2.0,1.0,1.0,0.2,0.17,0.05,51.0
35197,5,27,1127,4.0,5.0,5.0,1.0,1.0,0.41,0.39,14.73,99.4
35185,4,5,224,4.0,4.0,4.0,1.0,1.0,0.2,0.18,0.25,102.75
35184,5,14,588,4.0,5.0,5.0,1.0,1.0,0.5,0.48,1.82,147.8
35183,2,4,184,2.0,2.0,2.0,1.0,1.0,0.25,0.22,0.07,155.5
35179,7,63,2622,5.0,7.0,7.0,0.98,0.98,0.16,0.15,36.98,54.0
35175,5,14,587,4.0,5.0,5.0,1.0,1.0,0.14,0.14,15.09,187.4
35174,2,6,244,1.0,2.0,2.0,1.0,1.0,0.67,0.66,0.77,157.5
35171,7,54,2231,4.0,7.0,5.0,1.0,1.0,0.3,0.29,38.95,114.29
35170,5,35,1427,3.0,5.0,5.0,1.0,1.0,0.57,0.56,27.0,99.2
35166,10,37,1684,7.0,10.0,8.0,0.97,0.97,0.24,0.21,4.13,109.2
35165,4,20,835,4.0,4.0,4.0,1.0,1.0,0.05,0.05,24.48,107.5
35152,4,17,715,2.0,4.0,4.0,1.0,1.0,0.35,0.34,5.63,74.75
35151,3,11,463,1.0,3.0,2.0,1.0,1.0,0.27,0.26,3.4,60.0
35146,5,11,532,4.0,5.0,4.0,1.0,1.0,0.09,0.08,3.64,162.0
35142,5,14,587,4.0,5.0,5.0,1.0,1.0,0.14,0.14,1.28,174.0
35132,4,26,1091,1.0,4.0,4.0,1.0,1.0,0.35,0.33,22.59,156.5
35131,9,20,832,6.0,9.0,9.0,1.0,1.0,0.45,0.43,0.68,123.22
35130,5,17,744,2.0,5.0,5.0,1.0,1.0,0.18,0.16,18.72,174.8
35126,7,14,560,3.0,7.0,6.0,1.0,1.0,0.71,0.71,0.93,88.57
35125,10,33,1406,7.0,10.0,9.0,0.94,0.93,0.27,0.26,11.87,154.6
35124,6,9,385,4.0,5.0,5.0,0.89,0.89,0.22,0.21,0.06,143.83
35121,6,24,1119,4.0,6.0,6.0,0.96,0.9,0.29,0.25,1.64,89.67
35102,3,3,124,3.0,3.0,3.0,1.0,1.0,0.33,0.32,0.0,185.0
35101,3,11,452,3.0,3.0,3.0,1.0,1.0,0.64,0.62,14.82,186.33
35100,3,19,791,3.0,3.0,3.0,1.0,1.0,0.42,0.4,26.3,117.33
35090,4,4,294,3.0,4.0,4.0,1.0,1.0,0.25,0.14,0.48,173.75
35084,6,32,1307,5.0,6.0,5.0,1.0,1.0,0.66,0.64,18.0,122.33
35083,3,21,863,3.0,3.0,3.0,1.0,1.0,0.52,0.51,4.93,58.33
35082,2,2,80,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,157.5
35081,7,38,1681,3.0,7.0,6.0,0.97,0.93,0.32,0.29,4.1,57.0
35076,7,24,990,4.0,7.0,4.0,1.0,1.0,0.42,0.4,0.97,86.14
35075,4,8,328,3.0,4.0,4.0,1.0,1.0,0.25,0.24,0.08,248.0
35069,3,47,1934,2.0,3.0,3.0,1.0,1.0,0.36,0.35,44.38,57.67
35068,8,45,1868,4.0,7.0,4.0,1.0,1.0,0.38,0.36,3.63,81.25
35067,6,26,1103,6.0,6.0,6.0,1.0,1.0,0.42,0.4,1.09,90.5
35066,3,6,248,2.0,3.0,3.0,0.67,0.65,0.33,0.34,0.07,123.33
35065,2,20,843,2.0,2.0,2.0,1.0,1.0,0.35,0.33,59.7,57.0
35064,3,21,863,3.0,3.0,3.0,1.0,1.0,0.33,0.32,38.59,56.0
35063,4,5,220,2.0,4.0,4.0,1.0,1.0,0.6,0.55,0.03,60.75
35050,3,12,523,2.0,3.0,3.0,1.0,1.0,0.08,0.08,6.29,50.0
35049,2,26,1121,1.0,2.0,2.0,0.96,0.91,0.38,0.36,53.11,59.5
35046,6,8,364,4.0,6.0,6.0,1.0,1.0,0.12,0.11,0.04,156.0
35045,8,58,2397,7.0,8.0,7.0,0.98,0.98,0.26,0.25,34.46,130.62
35044,4,10,404,3.0,4.0,4.0,1.0,1.0,0.6,0.59,1.29,203.0
35041,4,20,825,2.0,4.0,3.0,0.95,0.95,0.05,0.05,19.94,153.75
35040,3,12,534,2.0,3.0,3.0,0.92,0.87,0.42,0.37,1.15,121.33
35034,3,7,292,2.0,3.0,3.0,1.0,1.0,0.29,0.27,0.06,209.0
35029,6,20,854,4.0,6.0,6.0,1.0,1.0,0.2,0.19,1.1,123.5
35022,5,30,1235,5.0,5.0,5.0,1.0,1.0,0.33,0.32,11.27,107.2
35021,8,58,2410,3.0,7.0,7.0,1.0,1.0,0.38,0.37,32.66,107.62
35019,5,83,3432,2.0,5.0,5.0,1.0,1.0,0.35,0.34,61.3,55.8
35015,6,50,2083,3.0,6.0,6.0,0.98,0.97,0.24,0.23,40.8,88.67
35014,2,15,627,2.0,2.0,2.0,1.0,1.0,0.4,0.38,3.05,156.0
35011,5,21,944,5.0,5.0,5.0,0.95,0.92,0.24,0.21,1.54,92.0
35010,9,50,2074,7.0,9.0,8.0,1.0,1.0,0.24,0.23,20.86,78.33
35009,5,16,684,4.0,5.0,4.0,1.0,1.0,0.56,0.53,15.06,119.0
35006,3,9,384,1.0,3.0,3.0,1.0,1.0,0.67,0.62,2.54,124.33
34997,6,19,832,5.0,6.0,6.0,0.89,0.87,0.26,0.24,2.11,121.67
34996,6,34,1463,2.0,6.0,5.0,1.0,1.0,0.03,0.03,28.7,58.83
34982,6,100,4068,1.0,5.0,5.0,1.0,1.0,0.39,0.38,78.74,60.0
34981,5,8,353,2.0,5.0,5.0,0.88,0.84,0.12,0.11,0.04,252.6
34973,5,7,436,4.0,5.0,5.0,1.0,1.0,0.29,0.18,0.44,172.8
34971,4,23,995,2.0,4.0,4.0,1.0,1.0,0.35,0.32,18.88,121.25
34969,5,30,1270,4.0,5.0,4.0,1.0,1.0,0.07,0.06,19.82,97.2
34968,4,8,344,2.0,4.0,4.0,1.0,1.0,0.12,0.12,0.11,155.5
34965,3,11,440,2.0,3.0,3.0,1.0,1.0,0.82,0.82,3.57,61.67
34964,5,10,432,5.0,5.0,5.0,0.9,0.9,0.6,0.56,1.24,129.8
34963,3,7,284,2.0,3.0,3.0,1.0,1.0,0.71,0.7,2.37,188.0
34962,8,24,969,5.0,8.0,6.0,0.96,0.97,0.79,0.78,3.06,107.0
34958,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,62.0
34957,4,9,360,4.0,4.0,4.0,1.0,1.0,0.56,0.56,2.15,103.25
34939,3,6,260,2.0,3.0,3.0,1.0,1.0,0.17,0.15,10.38,252.33
34938,2,4,176,2.0,2.0,2.0,1.0,1.0,0.25,0.23,0.06,155.0
34937,1,9,360,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88.1,62.0
34934,4,6,264,3.0,4.0,4.0,1.0,1.0,0.17,0.15,0.04,156.25
34933,9,55,2313,8.0,9.0,9.0,1.0,1.0,0.22,0.21,6.19,99.89
34929,3,28,1183,2.0,3.0,3.0,1.0,1.0,0.04,0.03,24.69,59.33
34928,6,29,1355,4.0,5.0,5.0,1.0,1.0,0.21,0.18,2.63,89.0
34918,2,2,80,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,61.0
34910,3,15,700,2.0,3.0,3.0,1.0,1.0,0.67,0.57,2.39,59.0
34908,5,31,1304,3.0,5.0,3.0,1.0,1.0,0.19,0.18,20.62,84.2
34902,4,30,1226,2.0,4.0,4.0,1.0,1.0,0.03,0.03,0.0,109.75
34900,1,9,360,1.0,1.0,1.0,1.0,1.0,1.0,1.0,71.5,61.0
34895,3,19,783,3.0,3.0,3.0,1.0,1.0,0.58,0.56,2.06,58.33
34894,2,19,783,1.0,2.0,2.0,1.0,1.0,0.26,0.26,3.25,61.5
34886,3,8,344,3.0,3.0,3.0,1.0,1.0,0.75,0.7,7.93,124.67
34877,5,38,1573,2.0,4.0,3.0,1.0,1.0,0.26,0.25,37.28,59.0
34876,2,2,84,2.0,2.0,2.0,1.0,1.0,0.5,0.48,0.0,157.5
34872,7,58,2386,4.0,7.0,7.0,0.98,0.98,0.38,0.37,53.42,87.0
34867,7,21,1501,2.0,6.0,6.0,1.0,1.0,0.14,0.08,42.1,150.71
34858,10,12,1776,3.0,8.0,8.0,1.0,1.0,0.25,0.07,0.34,174.7
34857,7,22,1547,3.0,7.0,7.0,1.0,1.0,0.14,0.08,0.0,143.71
34856,14,25,2372,6.0,13.0,12.0,0.92,0.95,0.12,0.05,0.78,182.43
34847,6,21,1004,5.0,6.0,5.0,1.0,1.0,0.48,0.4,2.42,56.67
34845,11,34,2710,5.0,9.0,9.0,1.0,1.0,0.06,0.03,11.94,153.09
34839,12,21,2473,6.0,9.0,9.0,1.0,1.0,0.29,0.1,10.53,155.83
34837,6,22,1553,4.0,6.0,6.0,0.95,0.98,0.09,0.05,13.75,124.5
34830,5,11,560,5.0,5.0,5.0,1.0,1.0,0.09,0.07,2.05,160.6
34829,9,59,2811,7.0,9.0,9.0,0.97,0.95,0.27,0.23,10.07,142.0
34828,10,98,4356,5.0,9.0,7.0,1.0,1.0,0.43,0.39,87.72,117.0
34827,5,12,1151,3.0,5.0,5.0,1.0,1.0,0.08,0.03,0.76,173.0
34822,8,33,2305,4.0,7.0,7.0,1.0,1.0,0.45,0.26,11.99,140.12
34821,9,23,2782,4.0,7.0,6.0,0.74,0.82,0.39,0.18,3.29,208.22
34820,4,6,240,3.0,4.0,3.0,1.0,1.0,0.17,0.17,4.65,154.75
34816,9,53,3432,3.0,7.0,6.0,1.0,1.0,0.43,0.27,38.47,182.11
34808,7,19,849,4.0,7.0,6.0,0.89,0.9,0.47,0.42,2.58,159.29
34807,19,205,9399,8.0,17.0,11.0,1.0,1.0,0.35,0.31,77.93,157.89
34806,15,43,3724,7.0,11.0,10.0,1.0,1.0,0.37,0.17,2.45,150.47
34803,6,38,2202,2.0,6.0,6.0,1.0,1.0,0.26,0.18,17.52,123.83
34789,5,24,1325,2.0,5.0,5.0,1.0,1.0,0.21,0.15,0.03,137.6
34788,8,14,608,5.0,8.0,8.0,1.0,1.0,0.21,0.2,0.49,146.75
34780,6,17,719,3.0,4.0,4.0,1.0,1.0,0.29,0.28,1.15,186.67
34779,4,40,1646,2.0,3.0,3.0,1.0,1.0,0.25,0.24,28.91,153.25
34776,7,18,800,4.0,7.0,7.0,1.0,1.0,0.56,0.5,0.83,87.71
34775,17,56,2306,7.0,15.0,10.0,1.0,1.0,0.62,0.61,0.57,116.06
34771,12,65,4009,4.0,11.0,11.0,0.97,0.96,0.46,0.31,21.94,166.25
34770,8,20,827,5.0,6.0,5.0,1.0,1.0,0.15,0.15,1.18,203.12
34767,4,7,622,4.0,4.0,4.0,1.0,1.0,0.29,0.13,0.76,153.5
34766,9,47,2264,5.0,8.0,8.0,1.0,1.0,0.28,0.23,10.15,123.0
34765,4,11,472,3.0,3.0,3.0,1.0,1.0,0.09,0.08,25.93,122.75
34764,8,40,2007,4.0,8.0,8.0,1.0,1.0,0.28,0.22,2.72,154.62
34763,6,6,1206,4.0,5.0,5.0,0.83,0.97,0.17,0.03,0.0,187.5
34757,1,5,200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,241.2,61.0
34755,6,7,311,3.0,5.0,5.0,0.86,0.81,0.14,0.13,0.0,221.0
34754,10,28,2140,5.0,7.0,7.0,1.0,1.0,0.21,0.11,1.57,175.3
34752,4,31,1290,3.0,4.0,4.0,1.0,1.0,0.19,0.19,4.53,106.5
34749,4,14,639,4.0,4.0,4.0,1.0,1.0,0.21,0.19,1.16,153.25
34748,6,18,1065,4.0,6.0,6.0,1.0,1.0,0.11,0.08,0.0,157.33
34745,5,13,548,3.0,5.0,5.0,1.0,1.0,0.38,0.36,1.04,175.8
34729,1,12,503,0.0,1.0,1.0,1.0,1.0,0.42,0.4,9.31,57.0
34722,6,36,1538,4.0,6.0,4.0,1.0,1.0,0.33,0.31,4.31,101.83
34718,5,18,743,3.0,4.0,4.0,1.0,1.0,0.06,0.05,15.12,174.0
34711,3,6,240,2.0,3.0,3.0,1.0,1.0,0.33,0.33,0.03,187.0
34702,2,16,683,2.0,2.0,2.0,1.0,1.0,0.38,0.35,4.66,59.0
34698,5,11,480,2.0,5.0,4.0,1.0,1.0,0.45,0.42,0.66,97.2
34697,2,4,180,1.0,2.0,2.0,1.0,1.0,0.25,0.22,0.07,154.5
36712,25,132,6743,12.0,25.0,21.0,1.0,1.0,0.33,0.26,95.04,117.64
36711,27,122,5610,14.0,26.0,16.0,1.0,1.0,0.38,0.33,188.25,114.07
36710,25,116,5049,10.0,24.0,12.0,1.0,1.0,0.31,0.29,178.92,107.8
36709,22,139,5672,11.0,22.0,15.0,1.0,1.0,0.45,0.44,177.8,83.86
36708,19,92,4386,7.0,17.0,11.0,1.0,1.0,0.46,0.38,178.58,122.11
36707,23,104,4611,8.0,23.0,16.0,1.0,1.0,0.33,0.29,118.95,110.39
36706,24,109,5427,8.0,23.0,16.0,1.0,1.0,0.23,0.18,145.9,139.29
36705,24,133,6106,12.0,24.0,20.0,1.0,1.0,0.43,0.37,131.56,109.38
36704,36,168,9194,12.0,32.0,24.0,0.99,0.97,0.36,0.26,99.96,119.72
36703,20,81,5534,8.0,16.0,11.0,1.0,1.0,0.31,0.18,137.26,151.55
36702,20,101,4421,8.0,20.0,13.0,1.0,1.0,0.38,0.34,205.17,114.9
36701,30,148,6354,14.0,30.0,20.0,1.0,1.0,0.48,0.45,148.73,111.97
36700,32,153,6589,13.0,31.0,24.0,0.99,0.99,0.27,0.25,158.74,127.62
36699,27,111,6175,9.0,24.0,14.0,0.98,0.98,0.48,0.34,130.64,104.7
36698,31,151,6152,16.0,30.0,20.0,1.0,1.0,0.39,0.38,164.21,127.71
36697,23,109,4783,9.0,21.0,14.0,1.0,1.0,0.36,0.33,173.64,107.48
36696,21,99,4368,8.0,21.0,10.0,1.0,1.0,0.26,0.24,196.17,104.95
36695,31,176,7869,13.0,28.0,20.0,1.0,1.0,0.3,0.26,165.14,94.55
36694,30,150,6493,12.0,30.0,17.0,1.0,1.0,0.31,0.29,155.69,102.67
36693,22,111,4900,11.0,20.0,16.0,1.0,1.0,0.57,0.51,121.7,97.0
36692,26,120,6490,11.0,24.0,19.0,1.0,1.0,0.38,0.28,150.85,129.85
36691,32,191,9024,14.0,30.0,17.0,0.99,0.99,0.21,0.18,142.32,113.88
36690,28,139,6648,9.0,24.0,13.0,1.0,1.0,0.24,0.2,165.27,117.61
36689,26,114,6305,9.0,21.0,13.0,0.99,0.99,0.18,0.13,155.58,130.58
36688,28,129,5657,10.0,27.0,19.0,0.99,0.99,0.32,0.29,134.14,142.04
36687,27,95,5156,15.0,25.0,18.0,1.0,1.0,0.28,0.21,143.38,138.52
36686,26,111,5802,9.0,24.0,13.0,1.0,1.0,0.44,0.34,176.63,112.5
36685,19,66,3312,11.0,18.0,16.0,0.98,0.99,0.59,0.47,103.99,123.21
36684,23,86,4754,9.0,21.0,13.0,1.0,1.0,0.55,0.4,157.63,142.26
36683,21,93,3791,11.0,20.0,12.0,1.0,1.0,0.51,0.5,195.2,112.48
36682,27,147,7074,9.0,26.0,15.0,1.0,1.0,0.33,0.28,172.42,125.41
36681,17,96,3935,10.0,16.0,12.0,1.0,1.0,0.31,0.3,204.69,113.47
36680,16,64,3876,6.0,13.0,10.0,1.0,1.0,0.45,0.3,136.6,134.94
36679,15,81,3327,10.0,14.0,13.0,1.0,1.0,0.38,0.37,192.8,108.67
36678,19,84,4201,12.0,19.0,15.0,1.0,1.0,0.42,0.33,144.39,132.0
36677,18,99,4044,7.0,18.0,8.0,1.0,1.0,0.27,0.27,217.44,112.72
36676,19,75,3683,7.0,18.0,11.0,1.0,1.0,0.39,0.31,152.84,145.0
36675,17,90,4008,6.0,17.0,11.0,1.0,1.0,0.19,0.17,174.77,123.71
36674,17,89,3656,10.0,17.0,12.0,1.0,1.0,0.26,0.25,188.9,105.41
36673,12,65,2640,6.0,11.0,6.0,1.0,1.0,0.49,0.48,167.28,95.17
36672,14,76,3770,7.0,13.0,10.0,1.0,1.0,0.39,0.32,127.74,108.36
36671,7,38,1853,5.0,7.0,6.0,1.0,1.0,0.58,0.47,207.23,113.0
36670,15,90,4362,9.0,14.0,10.0,1.0,1.0,0.17,0.14,131.66,121.4
36669,7,43,2394,5.0,7.0,7.0,1.0,1.0,0.35,0.25,114.54,159.86
36668,8,23,972,6.0,8.0,7.0,1.0,1.0,0.26,0.25,98.02,145.5
36667,12,79,3852,8.0,12.0,10.0,1.0,1.0,0.39,0.32,174.38,120.92
36666,7,37,1517,5.0,7.0,5.0,1.0,1.0,0.54,0.53,139.5,122.0
36665,10,59,3064,6.0,10.0,7.0,1.0,1.0,0.24,0.18,106.83,121.1
36664,15,86,3573,7.0,15.0,10.0,1.0,1.0,0.31,0.3,147.38,99.47
36663,7,29,1832,4.0,7.0,6.0,1.0,1.0,0.28,0.17,139.35,140.43
36662,14,62,3818,7.0,11.0,9.0,1.0,1.0,0.16,0.1,139.42,148.71
36661,12,51,2723,4.0,11.0,9.0,1.0,1.0,0.35,0.26,82.92,160.5
36660,4,27,1102,2.0,4.0,2.0,1.0,1.0,0.19,0.18,244.46,103.5
36659,10,48,2295,6.0,10.0,8.0,1.0,1.0,0.02,0.02,130.3,146.5
36658,9,50,2666,6.0,9.0,8.0,1.0,1.0,0.4,0.3,142.82,136.78
36657,12,73,3001,5.0,12.0,5.0,1.0,1.0,0.11,0.11,189.11,102.58
36656,7,25,1006,6.0,7.0,6.0,1.0,1.0,0.64,0.64,137.84,96.14
36655,8,42,1704,4.0,8.0,4.0,1.0,1.0,0.48,0.47,170.81,106.0
36654,4,21,842,2.0,4.0,4.0,1.0,1.0,0.9,0.9,85.95,76.75
36653,8,49,2014,7.0,7.0,7.0,1.0,1.0,0.31,0.3,182.38,121.38
36652,8,57,2328,3.0,8.0,5.0,1.0,1.0,0.46,0.45,163.95,113.0
36651,6,41,1664,5.0,6.0,5.0,1.0,1.0,0.41,0.41,242.02,99.83
36650,11,53,2161,8.0,11.0,9.0,1.0,1.0,0.25,0.24,197.62,130.91
36649,11,57,2358,9.0,11.0,9.0,1.0,1.0,0.4,0.39,117.44,105.64
36648,11,59,2427,7.0,11.0,8.0,1.0,1.0,0.36,0.35,139.47,109.73
36646,8,46,1882,3.0,8.0,4.0,1.0,1.0,0.13,0.13,184.45,144.0
36645,16,128,5269,7.0,16.0,7.0,1.0,1.0,0.16,0.15,185.68,95.38
36644,11,79,3198,7.0,11.0,7.0,1.0,1.0,0.44,0.44,184.06,113.36
36643,11,50,2051,5.0,11.0,8.0,1.0,1.0,0.32,0.31,175.97,91.18
36642,19,138,5661,8.0,19.0,10.0,1.0,1.0,0.22,0.21,199.2,106.11
36641,11,80,3246,4.0,11.0,4.0,1.0,1.0,0.61,0.6,200.96,92.73
36639,4,22,897,3.0,4.0,3.0,1.0,1.0,0.23,0.22,211.83,102.75
36638,8,43,1771,6.0,8.0,7.0,1.0,1.0,0.23,0.23,211.13,104.5
36637,11,43,1752,7.0,11.0,8.0,1.0,1.0,0.33,0.32,154.11,104.18
36636,6,39,1626,6.0,6.0,6.0,1.0,1.0,0.03,0.02,128.2,117.83
36635,5,22,899,3.0,5.0,5.0,1.0,1.0,0.23,0.22,192.56,134.6
36634,3,35,7005,3.0,3.0,3.0,1.0,1.0,0.06,0.01,122.79,142.67
36633,9,32,1298,6.0,9.0,8.0,1.0,1.0,0.56,0.55,134.02,114.78
36632,10,49,2017,7.0,10.0,10.0,1.0,1.0,0.22,0.22,193.84,114.2
36630,6,34,1380,5.0,6.0,6.0,1.0,1.0,0.41,0.41,213.8,99.83
36629,6,25,1055,5.0,6.0,6.0,1.0,1.0,0.32,0.3,161.11,91.33
36628,3,11,445,3.0,3.0,3.0,1.0,1.0,0.55,0.54,160.55,81.0
36627,4,25,1032,4.0,4.0,4.0,1.0,1.0,0.44,0.43,122.58,123.75
36626,8,36,1481,6.0,8.0,7.0,1.0,1.0,0.42,0.41,181.37,105.88
36625,6,37,1542,4.0,6.0,5.0,1.0,1.0,0.24,0.23,164.41,88.0
36623,3,11,450,3.0,3.0,3.0,1.0,1.0,0.09,0.09,160.41,100.67
36622,6,25,1013,5.0,6.0,6.0,1.0,1.0,0.4,0.39,122.13,89.5
36621,11,53,2160,6.0,10.0,7.0,1.0,1.0,0.55,0.54,149.22,114.82
36620,9,44,1830,6.0,9.0,7.0,1.0,1.0,0.27,0.26,109.65,121.56
36619,7,31,1260,4.0,7.0,5.0,1.0,1.0,0.35,0.35,85.7,140.29
36618,13,103,4210,6.0,13.0,7.0,1.0,1.0,0.39,0.38,173.63,89.38
36617,10,40,1673,7.0,10.0,8.0,0.98,0.97,0.28,0.26,145.0,121.0
36616,9,46,1902,6.0,9.0,7.0,1.0,1.0,0.28,0.27,146.1,122.11
36615,7,28,1162,6.0,7.0,6.0,1.0,1.0,0.29,0.28,105.15,138.71
36613,10,77,3136,6.0,10.0,7.0,1.0,1.0,0.44,0.43,197.19,94.7
36612,14,75,3090,9.0,14.0,9.0,1.0,1.0,0.27,0.26,178.73,105.0
36611,9,63,2568,3.0,9.0,3.0,1.0,1.0,0.24,0.23,227.09,98.78
36610,2,11,445,2.0,2.0,2.0,1.0,1.0,0.55,0.54,241.6,90.0
36609,15,84,3451,8.0,15.0,9.0,1.0,1.0,0.12,0.12,194.42,107.4
36608,6,48,1980,4.0,6.0,6.0,1.0,1.0,0.29,0.28,179.21,89.5
36607,10,67,2711,6.0,9.0,7.0,1.0,1.0,0.54,0.53,223.15,91.0
36606,9,63,2588,4.0,8.0,4.0,1.0,1.0,0.17,0.17,192.42,97.78
36605,8,46,1878,2.0,8.0,3.0,1.0,1.0,0.17,0.17,213.85,103.75
36604,6,35,1459,4.0,6.0,5.0,1.0,1.0,0.14,0.14,168.67,98.0
36603,8,52,2167,5.0,8.0,6.0,1.0,1.0,0.1,0.09,160.85,143.38
36602,8,33,1348,7.0,8.0,7.0,1.0,1.0,0.21,0.21,121.59,106.25
36601,7,39,1602,4.0,7.0,6.0,1.0,1.0,0.33,0.32,126.48,147.29
36600,4,8,325,3.0,4.0,4.0,1.0,1.0,0.25,0.25,46.15,119.75
36598,3,16,646,3.0,3.0,3.0,1.0,1.0,0.62,0.62,106.94,100.67
36597,6,28,1140,6.0,6.0,6.0,0.96,0.96,0.57,0.56,123.03,111.67
36596,6,20,818,4.0,6.0,6.0,1.0,1.0,0.3,0.29,120.35,177.0
36595,10,59,2381,8.0,10.0,10.0,1.0,1.0,0.58,0.57,153.88,123.7
36593,7,74,3044,5.0,7.0,7.0,1.0,1.0,0.34,0.33,161.34,84.71
36592,11,45,1866,6.0,11.0,11.0,1.0,1.0,0.33,0.32,110.35,127.36
36591,5,19,776,3.0,5.0,5.0,1.0,1.0,0.26,0.26,97.63,160.0
36590,9,31,1288,7.0,8.0,8.0,1.0,1.0,0.32,0.31,81.35,106.11
36589,11,42,1704,10.0,11.0,11.0,1.0,1.0,0.4,0.4,132.19,104.0
36588,6,24,973,3.0,6.0,6.0,1.0,1.0,0.46,0.45,120.38,110.0
36587,9,23,930,7.0,8.0,8.0,1.0,1.0,0.39,0.39,80.28,135.89
36586,10,39,1578,8.0,10.0,10.0,1.0,1.0,0.46,0.46,127.35,103.3
36585,8,26,1054,5.0,8.0,6.0,1.0,1.0,0.46,0.46,62.9,89.62
36584,10,49,2079,6.0,10.0,9.0,1.0,1.0,0.12,0.12,88.54,88.4
36583,6,31,1295,4.0,6.0,6.0,1.0,1.0,0.16,0.15,113.25,108.5
36581,10,33,1358,6.0,10.0,8.0,1.0,1.0,0.24,0.24,96.64,114.4
36580,6,18,764,5.0,6.0,5.0,1.0,1.0,0.44,0.42,41.87,121.83
36579,9,34,1379,8.0,9.0,8.0,1.0,1.0,0.29,0.29,109.62,184.11
36578,12,76,3121,9.0,12.0,12.0,1.0,1.0,0.22,0.22,150.79,109.17
36577,8,38,1540,6.0,8.0,8.0,1.0,1.0,0.42,0.42,210.86,112.25
36576,10,43,1742,6.0,9.0,9.0,1.0,1.0,0.7,0.69,153.5,116.3
36575,9,34,1380,6.0,8.0,8.0,1.0,1.0,0.44,0.43,160.46,106.78
36574,6,26,1055,5.0,6.0,6.0,1.0,1.0,0.38,0.38,200.66,142.67
36573,14,60,2492,11.0,14.0,13.0,1.0,1.0,0.33,0.32,121.54,116.71
36572,9,51,2088,8.0,9.0,9.0,1.0,1.0,0.39,0.38,168.31,106.56
36571,10,45,1857,7.0,9.0,9.0,1.0,1.0,0.53,0.52,133.28,90.7
36570,9,43,1782,5.0,9.0,9.0,1.0,1.0,0.23,0.22,135.05,106.0
36569,11,38,1563,9.0,10.0,10.0,1.0,1.0,0.29,0.28,131.3,150.27
36568,9,46,1915,5.0,9.0,8.0,0.96,0.95,0.28,0.27,109.17,107.22
36567,9,46,1892,6.0,9.0,9.0,1.0,1.0,0.24,0.23,188.52,127.22
36566,11,56,2291,9.0,11.0,11.0,1.0,1.0,0.38,0.37,140.12,117.55
36565,11,65,2726,7.0,11.0,8.0,1.0,1.0,0.28,0.26,107.89,91.64
36564,6,18,730,5.0,6.0,6.0,1.0,1.0,0.39,0.38,120.37,111.67
36563,9,33,1413,6.0,9.0,8.0,0.97,0.93,0.3,0.28,107.64,137.22
36562,4,20,810,3.0,4.0,4.0,1.0,1.0,0.5,0.49,240.71,90.25
36561,6,24,972,3.0,6.0,5.0,1.0,1.0,0.62,0.62,180.52,112.83
36560,7,42,1723,7.0,7.0,7.0,1.0,1.0,0.45,0.44,173.97,84.43
36559,7,35,1420,6.0,7.0,7.0,1.0,1.0,0.43,0.42,240.77,95.86
36558,5,25,1020,3.0,5.0,5.0,1.0,1.0,0.2,0.2,240.72,131.2
36557,8,39,1592,6.0,7.0,7.0,1.0,1.0,0.28,0.28,193.64,89.88
36556,7,34,1377,4.0,7.0,7.0,1.0,1.0,0.5,0.49,180.73,95.29
36555,8,30,1231,5.0,8.0,8.0,1.0,1.0,0.53,0.52,150.58,83.62
36554,12,76,3116,9.0,12.0,12.0,1.0,1.0,0.39,0.39,103.81,117.08
36553,6,26,1061,4.0,6.0,6.0,1.0,1.0,0.19,0.19,200.68,98.83
36552,6,22,893,4.0,6.0,5.0,1.0,1.0,0.68,0.67,160.48,134.17
36551,5,30,1248,5.0,5.0,5.0,1.0,1.0,0.23,0.22,97.94,82.8
36550,12,62,2586,6.0,12.0,10.0,1.0,1.0,0.4,0.39,107.94,78.17
36549,5,26,1056,4.0,5.0,5.0,1.0,1.0,0.38,0.38,192.7,96.0
36548,5,25,1035,2.0,4.0,4.0,1.0,1.0,0.2,0.19,159.91,94.8
36547,6,32,1330,4.0,6.0,5.0,1.0,1.0,0.47,0.45,83.44,56.5
36546,5,18,730,4.0,5.0,4.0,1.0,1.0,0.44,0.44,97.43,85.6
36545,7,25,1340,5.0,7.0,7.0,1.0,1.0,0.44,0.33,145.14,113.43
36544,9,43,1775,7.0,9.0,9.0,1.0,1.0,0.42,0.41,29.24,108.44
36543,17,103,4278,10.0,16.0,14.0,1.0,1.0,0.37,0.36,147.85,95.41
36542,8,35,1458,6.0,8.0,7.0,0.97,0.98,0.46,0.44,114.76,96.62
