id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27142,6,35,4540,5.0,5.0,6.0,0.8,0.87,0.11,0.07,1.56,112.17
27143,15,55,5969,10.0,8.0,14.0,0.78,0.84,0.42,0.5,0.54,67.93
27144,11,36,4463,7.0,7.0,11.0,0.67,0.77,0.25,0.16,0.77,68.73
27145,12,22,1732,4.0,5.0,12.0,0.18,0.13,0.5,0.53,0.55,65.0
27146,8,8,574,6.0,4.0,7.0,0.38,0.26,0.5,0.6,0.0,78.75
27147,12,34,4412,9.0,6.0,10.0,0.79,0.89,0.18,0.1,0.71,88.42
27148,8,20,2790,6.0,4.0,8.0,0.75,0.84,0.8,0.92,1.52,55.0
27149,12,16,1257,8.0,5.0,12.0,0.25,0.14,0.5,0.6,2.08,102.08
27150,6,7,500,3.0,4.0,6.0,0.43,0.33,0.43,0.5,0.0,87.5
27151,8,11,904,5.0,1.0,8.0,0.0,0.0,0.55,0.54,0.0,43.75
27152,6,9,700,4.0,3.0,6.0,0.11,0.06,0.56,0.58,0.37,95.17
27153,14,31,3249,7.0,8.0,9.0,0.65,0.72,0.29,0.23,0.7,112.64
27154,16,36,3977,10.0,8.0,13.0,0.56,0.66,0.64,0.77,0.45,74.94
27155,7,15,1160,6.0,4.0,7.0,0.2,0.12,0.8,0.88,34.44,113.57
27156,5,32,4535,4.0,5.0,5.0,0.97,0.98,0.47,0.53,0.74,96.0
27158,4,4,252,4.0,3.0,4.0,0.5,0.4,0.5,0.6,0.0,107.0
27159,7,10,696,5.0,4.0,7.0,0.3,0.18,0.3,0.34,0.5,134.29
27160,8,13,1024,4.0,3.0,8.0,0.15,0.1,0.46,0.49,0.77,74.75
27161,7,31,4809,3.0,2.0,6.0,0.71,0.84,0.48,0.53,1.27,55.14
27162,6,8,528,5.0,4.0,6.0,0.38,0.23,0.38,0.37,0.27,115.5
27163,7,12,962,5.0,3.0,7.0,0.17,0.09,0.58,0.61,4.36,51.29
27164,13,32,2518,5.0,4.0,11.0,0.19,0.13,0.62,0.63,1.03,69.77
27165,12,32,4618,8.0,7.0,12.0,0.59,0.76,0.19,0.11,1.12,130.67
27166,12,17,1611,7.0,6.0,10.0,0.29,0.14,0.12,0.1,2.09,122.0
27167,9,17,1236,6.0,5.0,9.0,0.41,0.26,0.65,0.65,5.22,100.89
27168,5,9,704,5.0,2.0,5.0,0.11,0.06,0.67,0.7,0.01,93.4
27169,9,14,2290,8.0,4.0,8.0,0.36,0.68,0.64,0.85,0.06,93.11
27170,4,8,656,4.0,1.0,4.0,0.0,0.0,0.62,0.62,0.25,47.75
27171,9,16,1312,4.0,2.0,8.0,0.06,0.05,0.56,0.57,0.34,48.0
27172,8,11,900,4.0,2.0,6.0,0.09,0.07,0.36,0.37,0.07,67.62
27173,5,8,698,3.0,1.0,5.0,0.0,0.0,0.5,0.52,4.73,45.6
27174,8,15,1208,4.0,3.0,8.0,0.13,0.09,0.4,0.43,0.52,68.88
27175,6,8,604,4.0,3.0,6.0,0.25,0.17,0.5,0.56,0.05,82.83
27176,12,20,1276,8.0,7.0,12.0,0.5,0.34,0.45,0.5,0.45,131.25
27177,10,21,3201,6.0,3.0,10.0,0.57,0.79,0.67,0.84,0.41,44.9
27178,6,9,762,2.0,2.0,6.0,0.11,0.08,0.56,0.59,3.76,47.17
27179,12,17,1324,5.0,4.0,11.0,0.18,0.11,0.53,0.57,0.28,82.83
27180,5,5,946,2.0,4.0,4.0,0.4,0.13,0.2,0.09,0.0,92.4
27181,15,25,1844,5.0,6.0,13.0,0.4,0.32,0.44,0.5,0.9,65.4
27182,13,22,1696,6.0,2.0,13.0,0.05,0.02,0.41,0.41,0.61,59.31
27183,9,13,908,4.0,4.0,9.0,0.46,0.35,0.46,0.56,1.14,99.0
27184,19,27,1888,11.0,8.0,19.0,0.26,0.17,0.3,0.3,0.4,89.32
27185,15,61,8657,7.0,8.0,11.0,0.8,0.88,0.36,0.45,1.25,49.0
27186,12,39,5433,10.0,5.0,12.0,0.77,0.81,0.49,0.57,0.77,82.58
27187,17,24,1947,8.0,3.0,16.0,0.08,0.05,0.54,0.55,0.32,52.41
27188,10,19,1632,3.0,2.0,10.0,0.05,0.04,0.47,0.48,2.4,44.4
27189,2,4,336,1.0,1.0,2.0,0.0,0.0,0.5,0.5,0.0,35.0
27190,2,17,2282,2.0,2.0,2.0,0.76,0.85,0.12,0.07,9.73,42.0
27191,5,19,1094,4.0,4.0,4.0,0.79,0.69,0.11,0.15,0.43,46.6
27192,5,5,380,3.0,2.0,4.0,0.2,0.16,0.6,0.62,0.0,54.4
27193,10,16,1232,3.0,5.0,7.0,0.25,0.18,0.5,0.55,0.78,54.6
27194,11,16,1234,7.0,6.0,11.0,0.25,0.17,0.25,0.26,0.48,83.73
27195,9,13,869,8.0,5.0,9.0,0.31,0.21,0.31,0.36,2.51,113.56
27197,9,39,4796,6.0,5.0,8.0,0.77,0.84,0.18,0.12,2.3,99.33
27198,11,41,5570,7.0,5.0,10.0,0.73,0.85,0.88,0.94,1.18,51.82
27199,10,72,10951,6.0,9.0,9.0,0.97,0.98,0.53,0.61,0.7,94.1
27200,9,26,2758,6.0,6.0,8.0,0.85,0.88,0.15,0.12,0.43,78.44
27201,4,4,363,2.0,1.0,3.0,0.0,0.0,0.75,0.73,0.0,58.25
27202,5,5,376,4.0,2.0,5.0,0.2,0.16,0.8,0.84,0.0,59.8
27203,4,33,4719,3.0,2.0,4.0,0.85,0.91,0.48,0.53,2.46,51.5
27204,11,69,10003,7.0,7.0,10.0,0.83,0.9,0.71,0.76,4.45,88.0
27205,15,78,10330,9.0,9.0,15.0,0.77,0.85,0.53,0.56,21.03,91.4
27206,20,138,17096,11.0,13.0,16.0,0.69,0.78,0.65,0.7,28.77,66.15
27207,24,124,19237,14.0,12.0,19.0,0.88,0.91,0.44,0.44,1.93,63.29
27208,28,133,17595,15.0,15.0,22.0,0.8,0.88,0.47,0.49,1.35,75.39
27209,16,59,6921,9.0,6.0,15.0,0.49,0.63,0.51,0.53,3.02,74.5
27210,11,43,6666,8.0,7.0,11.0,0.77,0.88,0.79,0.9,1.11,71.73
27211,5,5,375,4.0,3.0,5.0,0.4,0.32,0.6,0.68,0.0,58.6
27212,6,56,8347,5.0,6.0,6.0,0.96,0.98,0.27,0.29,2.7,56.5
27213,17,92,13579,12.0,14.0,14.0,0.92,0.96,0.27,0.3,1.62,55.35
27214,17,133,20028,8.0,14.0,14.0,0.98,0.99,0.56,0.59,1.9,71.06
27215,17,81,11244,10.0,12.0,16.0,0.93,0.95,0.42,0.46,1.55,91.59
27216,16,111,29563,8.0,13.0,14.0,0.96,0.98,0.74,0.86,1.65,69.69
27217,5,38,4743,4.0,3.0,4.0,0.84,0.89,0.53,0.56,3.58,58.0
27218,6,23,2731,6.0,3.0,6.0,0.7,0.77,0.22,0.16,4.67,66.17
27219,10,28,2084,5.0,4.0,10.0,0.29,0.2,0.5,0.56,3.73,75.3
27220,12,32,3438,6.0,4.0,12.0,0.47,0.59,0.34,0.26,1.13,66.42
27221,8,22,2599,5.0,3.0,5.0,0.68,0.79,0.27,0.18,0.82,56.12
27222,8,22,2826,5.0,6.0,7.0,0.86,0.92,0.77,0.89,0.8,78.88
27223,30,116,11584,22.0,3.0,28.0,0.25,0.38,0.54,0.55,1.29,64.07
27224,19,134,20504,10.0,14.0,16.0,0.95,0.97,0.66,0.7,2.51,67.26
27225,23,60,7202,8.0,10.0,19.0,0.57,0.69,0.75,0.85,8.36,61.43
27226,20,57,6595,6.0,8.0,16.0,0.58,0.69,0.58,0.6,15.33,63.45
27227,3,19,2613,2.0,3.0,2.0,1.0,1.0,0.74,0.89,4.46,58.0
27228,7,10,676,3.0,5.0,6.0,0.7,0.61,0.3,0.39,1.0,57.86
27229,12,19,1522,6.0,4.0,12.0,0.16,0.09,0.47,0.5,2.94,82.58
27230,7,26,2624,3.0,2.0,7.0,0.04,0.02,0.96,0.98,4.72,68.14
27231,5,6,392,5.0,3.0,5.0,0.33,0.2,0.67,0.8,0.6,136.6
27233,5,5,393,4.0,3.0,5.0,0.4,0.2,0.6,0.8,0.0,134.4
27234,3,41,16807,3.0,3.0,3.0,0.98,1.0,0.46,0.92,0.3,76.0
27235,4,4,209,4.0,3.0,4.0,0.25,0.19,0.25,0.33,0.0,58.25
27236,4,6,479,3.0,2.0,3.0,0.17,0.09,0.5,0.53,0.72,100.0
27237,3,5,408,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.67,60.67
27238,7,13,1100,2.0,1.0,6.0,0.0,0.0,0.85,0.85,0.43,53.86
27241,9,11,727,8.0,6.0,9.0,0.45,0.31,0.36,0.44,0.18,140.0
27242,5,6,470,4.0,3.0,5.0,0.33,0.22,0.33,0.42,4.58,87.8
27243,8,13,1008,5.0,3.0,8.0,0.15,0.08,0.54,0.59,0.24,73.12
27244,7,13,1103,4.0,2.0,7.0,0.08,0.05,0.69,0.7,1.57,51.71
27245,9,41,5187,6.0,4.0,8.0,0.71,0.83,0.49,0.53,0.72,89.0
27246,5,13,992,4.0,4.0,5.0,0.23,0.15,0.23,0.25,1.3,85.8
27247,7,8,588,5.0,3.0,7.0,0.25,0.18,0.5,0.54,0.04,106.57
27248,1,2,168,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.31,60.0
27249,6,9,742,3.0,2.0,6.0,0.11,0.05,0.22,0.27,4.16,75.0
27250,11,26,2016,3.0,3.0,11.0,0.15,0.08,0.54,0.58,0.92,81.27
27251,7,10,740,3.0,3.0,7.0,0.2,0.11,0.4,0.44,1.07,104.14
27252,10,17,1416,4.0,1.0,9.0,0.0,0.0,0.35,0.35,0.66,39.7
27253,3,16,2118,3.0,3.0,3.0,0.94,0.96,0.06,0.04,1.71,123.0
27255,6,8,408,5.0,6.0,6.0,0.88,0.79,0.12,0.21,1.07,89.0
27256,8,13,701,5.0,7.0,7.0,0.85,0.78,0.62,0.69,0.13,106.25
27259,4,7,504,3.0,3.0,4.0,0.29,0.2,0.43,0.47,0.66,50.0
27260,4,34,4835,2.0,2.0,4.0,0.79,0.88,0.47,0.51,2.25,39.25
27261,10,12,860,6.0,4.0,8.0,0.33,0.21,0.25,0.3,0.12,89.7
27262,19,50,12947,10.0,11.0,16.0,0.66,0.89,0.54,0.8,8.2,87.79
27263,6,39,5959,5.0,6.0,5.0,0.9,0.94,0.1,0.06,3.61,87.67
27264,8,22,1896,6.0,1.0,8.0,0.0,0.0,0.95,0.96,2.2,57.25
27265,5,9,665,4.0,3.0,5.0,0.11,0.06,0.56,0.61,0.26,130.6
27266,4,5,400,3.0,2.0,4.0,0.2,0.15,0.6,0.64,0.3,53.25
27267,2,2,128,2.0,2.0,2.0,0.5,0.31,0.5,0.69,0.0,156.5
27268,9,39,4980,3.0,4.0,8.0,0.64,0.76,0.31,0.2,2.58,75.89
27269,7,11,908,2.0,1.0,6.0,0.0,0.0,0.73,0.72,0.51,50.29
27270,4,9,712,2.0,2.0,3.0,0.11,0.06,0.33,0.35,0.39,94.75
27271,2,3,236,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.01,60.5
27272,6,12,813,4.0,5.0,5.0,0.58,0.44,0.83,0.78,0.41,88.83
27273,7,46,6588,4.0,4.0,6.0,0.93,0.96,0.41,0.4,2.09,52.29
27274,20,72,8990,10.0,7.0,20.0,0.62,0.75,0.69,0.71,16.0,72.7
27275,13,36,3787,6.0,7.0,12.0,0.75,0.8,0.58,0.74,1.58,67.85
27276,9,47,7000,7.0,7.0,9.0,0.91,0.95,0.64,0.69,2.31,84.33
27277,8,26,3019,7.0,6.0,7.0,0.88,0.91,0.73,0.87,0.9,103.12
27278,6,39,4965,5.0,5.0,5.0,0.92,0.95,0.49,0.53,1.2,85.33
27279,19,42,3040,4.0,7.0,16.0,0.38,0.28,0.57,0.6,0.72,50.16
27280,26,122,15506,8.0,13.0,19.0,0.74,0.83,0.35,0.38,1.31,55.12
27281,12,64,9250,7.0,6.0,10.0,0.91,0.94,0.52,0.55,1.68,52.67
27282,6,24,3032,4.0,3.0,5.0,0.75,0.83,0.71,0.85,1.0,51.5
27283,8,53,6944,5.0,7.0,8.0,0.94,0.96,0.32,0.37,1.65,128.75
27284,10,40,5478,6.0,8.0,9.0,0.88,0.86,0.45,0.48,1.1,72.5
27285,10,54,7426,5.0,5.0,7.0,0.89,0.93,0.69,0.7,0.68,50.6
27286,18,87,10358,13.0,12.0,17.0,0.83,0.88,0.37,0.34,1.86,83.78
27287,17,55,5987,9.0,7.0,16.0,0.65,0.74,0.24,0.18,1.4,62.41
27288,12,22,1663,7.0,5.0,12.0,0.27,0.19,0.45,0.51,1.42,84.0
27289,12,32,2615,7.0,3.0,8.0,0.16,0.1,0.75,0.81,3.28,55.17
27290,18,36,2686,6.0,6.0,14.0,0.31,0.22,0.53,0.56,1.16,58.22
27291,7,31,4263,5.0,5.0,6.0,0.71,0.83,0.35,0.18,2.03,83.14
27292,4,12,653,2.0,4.0,2.0,0.92,0.89,0.33,0.34,0.15,57.5
27293,6,9,495,5.0,5.0,6.0,0.78,0.68,0.22,0.32,0.07,154.0
27294,4,4,228,4.0,4.0,4.0,0.75,0.61,0.25,0.39,0.0,202.75
27295,5,10,662,2.0,3.0,4.0,0.6,0.49,0.4,0.35,0.11,49.0
27296,6,15,998,3.0,4.0,5.0,0.53,0.41,0.53,0.57,0.7,48.33
27297,7,21,1164,4.0,5.0,4.0,0.76,0.74,0.1,0.09,0.29,51.86
27298,9,16,1084,4.0,5.0,7.0,0.38,0.23,0.38,0.43,0.54,131.22
27299,9,12,1123,7.0,5.0,9.0,0.42,0.21,0.58,0.43,0.17,99.56
27300,8,18,1158,4.0,5.0,6.0,0.56,0.42,0.56,0.64,0.96,128.0
27301,4,8,551,2.0,2.0,4.0,0.5,0.39,0.38,0.46,0.77,52.75
27302,10,18,1214,5.0,6.0,7.0,0.56,0.44,0.39,0.4,0.26,50.5
27303,10,24,1423,5.0,7.0,7.0,0.75,0.66,0.08,0.1,0.44,90.1
27304,9,14,1035,5.0,3.0,8.0,0.29,0.18,0.43,0.39,0.48,69.89
27305,6,14,1116,3.0,2.0,5.0,0.07,0.04,0.64,0.66,1.85,83.0
27306,6,7,540,5.0,2.0,6.0,0.14,0.07,0.71,0.77,10.55,55.17
27307,7,9,543,6.0,5.0,7.0,0.67,0.54,0.44,0.43,0.02,106.29
27308,9,14,951,4.0,2.0,8.0,0.29,0.23,0.5,0.56,0.03,53.56
27309,9,19,1415,7.0,4.0,9.0,0.26,0.18,0.53,0.51,0.33,69.78
27310,9,30,3210,5.0,9.0,5.0,0.97,0.98,0.63,0.81,0.87,77.67
27311,11,56,7560,8.0,7.0,9.0,0.82,0.9,0.55,0.64,1.35,46.82
27312,16,87,10706,11.0,7.0,14.0,0.71,0.8,0.33,0.33,1.35,55.19
27313,5,26,1641,5.0,3.0,5.0,0.73,0.7,0.46,0.46,0.22,51.6
27314,12,45,5481,7.0,5.0,10.0,0.76,0.84,0.51,0.54,0.62,67.42
27315,8,38,4878,8.0,6.0,8.0,0.89,0.94,0.53,0.55,0.75,101.25
27316,4,6,504,1.0,1.0,3.0,0.0,0.0,0.67,0.67,0.01,47.25
27317,11,29,2093,3.0,4.0,8.0,0.38,0.28,0.34,0.35,0.93,45.73
27318,13,35,4731,6.0,7.0,11.0,0.69,0.8,0.23,0.11,0.91,69.62
27319,9,16,1074,4.0,5.0,6.0,0.56,0.45,0.44,0.45,0.05,50.89
27320,10,21,1244,4.0,6.0,7.0,0.67,0.57,0.52,0.5,0.37,72.5
27321,7,20,2342,4.0,6.0,6.0,0.9,0.94,0.1,0.06,0.88,81.86
27322,6,17,1106,6.0,6.0,6.0,0.71,0.62,0.47,0.48,1.1,88.0
27323,13,31,2114,7.0,6.0,12.0,0.48,0.37,0.61,0.61,1.59,55.08
27324,5,9,531,3.0,2.0,5.0,0.44,0.4,0.11,0.06,0.05,42.4
27325,7,12,722,6.0,4.0,6.0,0.67,0.57,0.5,0.52,0.05,82.14
27326,5,12,848,4.0,3.0,5.0,0.33,0.22,0.42,0.43,0.75,84.6
27327,4,9,485,3.0,4.0,3.0,0.89,0.84,0.44,0.47,0.09,57.0
27328,6,10,594,4.0,4.0,5.0,0.7,0.6,0.9,0.91,0.05,58.83
27329,4,8,551,3.0,2.0,4.0,0.5,0.39,0.38,0.46,0.06,51.25
27330,10,19,1222,5.0,6.0,9.0,0.58,0.45,0.32,0.33,0.4,88.5
27331,2,4,223,2.0,2.0,2.0,0.75,0.68,1.0,1.0,0.07,60.0
27332,5,11,585,3.0,5.0,3.0,0.91,0.88,0.64,0.63,0.1,97.6
27333,5,12,685,3.0,5.0,3.0,0.92,0.88,0.25,0.22,0.13,51.6
27334,7,15,850,5.0,6.0,5.0,0.8,0.73,0.53,0.53,0.07,109.0
27335,9,18,1234,4.0,4.0,7.0,0.44,0.33,0.56,0.59,0.12,72.44
27336,4,4,300,3.0,2.0,4.0,0.25,0.15,0.5,0.57,0.0,102.25
27338,6,10,490,5.0,6.0,5.0,1.0,1.0,0.6,0.62,0.05,153.0
27339,12,43,3088,7.0,8.0,8.0,0.65,0.75,0.42,0.62,2.2,55.5
27340,14,53,9963,8.0,10.0,9.0,0.87,0.95,0.45,0.43,1.2,98.5
27341,4,8,439,4.0,4.0,4.0,0.75,0.62,0.5,0.54,0.09,145.5
27342,5,9,462,4.0,5.0,4.0,0.89,0.93,0.44,0.4,0.08,96.6
27343,13,53,6151,6.0,7.0,8.0,0.72,0.81,0.4,0.49,0.93,48.0
27344,18,45,4606,7.0,11.0,11.0,0.64,0.72,0.53,0.69,0.75,60.28
27345,8,13,766,4.0,7.0,5.0,0.85,0.79,0.38,0.41,0.05,55.12
27346,4,9,756,1.0,1.0,4.0,0.0,0.0,0.78,0.78,1.5,54.25
27347,7,14,948,6.0,4.0,7.0,0.43,0.3,0.43,0.43,0.64,79.14
27348,7,13,805,5.0,5.0,6.0,0.69,0.58,0.38,0.4,0.28,83.14
27349,10,30,3001,8.0,7.0,9.0,0.73,0.8,0.27,0.18,0.81,113.2
27350,3,6,508,2.0,1.0,3.0,0.0,0.0,0.67,0.67,0.12,51.0
27351,6,8,439,4.0,5.0,6.0,0.75,0.64,0.62,0.71,0.02,155.0
27352,7,15,789,4.0,6.0,4.0,1.0,1.0,0.2,0.19,0.95,127.29
27353,6,10,1008,4.0,3.0,5.0,0.6,0.3,0.8,0.83,0.06,51.83
27354,12,16,868,7.0,10.0,12.0,0.69,0.59,0.19,0.28,0.03,150.92
27355,9,24,2437,7.0,6.0,8.0,0.62,0.73,0.46,0.26,0.64,93.56
27356,15,77,11008,9.0,10.0,12.0,0.9,0.94,0.44,0.46,1.21,50.93
27357,15,97,13436,11.0,11.0,13.0,0.94,0.96,0.38,0.39,1.54,68.87
27358,9,52,7255,6.0,7.0,8.0,0.94,0.96,0.62,0.68,0.64,57.0
27359,10,30,4257,9.0,6.0,9.0,0.8,0.88,0.17,0.1,1.63,93.2
27360,5,5,374,3.0,4.0,4.0,0.4,0.32,0.4,0.47,0.0,96.8
27361,14,32,6649,5.0,5.0,5.0,0.66,0.4,0.59,0.39,0.47,55.36
27362,3,6,371,3.0,2.0,3.0,0.67,0.58,0.33,0.42,0.08,58.0
27363,4,6,339,4.0,3.0,4.0,0.67,0.56,0.83,0.88,0.04,106.5
27364,1,10,2401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.75,60.0
27365,7,14,1031,3.0,3.0,6.0,0.29,0.19,0.57,0.55,0.68,76.43
27366,9,21,1528,5.0,5.0,7.0,0.52,0.38,0.48,0.56,0.18,52.22
27367,7,56,5832,7.0,7.0,7.0,0.98,0.99,0.46,0.52,5.73,95.14
27368,11,61,7246,7.0,10.0,7.0,0.98,0.99,0.49,0.43,2.67,75.18
27369,15,34,4597,10.0,11.0,13.0,0.76,0.86,0.74,0.88,4.56,67.53
27370,10,12,731,10.0,9.0,10.0,0.83,0.76,0.42,0.45,0.01,74.7
27371,15,99,12261,13.0,13.0,13.0,0.97,0.98,0.44,0.46,2.12,70.4
27372,22,126,17017,12.0,11.0,20.0,0.87,0.92,0.49,0.57,1.39,67.27
27373,21,83,10440,11.0,14.0,17.0,0.87,0.91,0.43,0.51,6.82,62.9
27374,14,56,7653,11.0,8.0,11.0,0.84,0.9,0.66,0.7,0.93,57.86
27375,7,16,1864,7.0,6.0,7.0,0.81,0.92,0.25,0.13,0.17,66.14
27376,4,6,347,4.0,3.0,4.0,0.67,0.55,0.67,0.64,0.04,100.25
27377,8,12,787,6.0,4.0,8.0,0.5,0.38,0.25,0.3,0.03,97.38
27378,4,7,451,4.0,3.0,4.0,0.57,0.43,0.71,0.63,0.05,53.25
27379,2,29,4387,2.0,2.0,2.0,0.97,0.98,0.52,0.55,1.76,59.0
27380,6,9,563,5.0,4.0,6.0,0.56,0.42,0.89,0.92,0.03,91.67
27381,8,82,12196,6.0,7.0,6.0,0.99,1.0,0.35,0.38,2.0,79.75
27382,27,179,24937,17.0,20.0,25.0,0.91,0.94,0.49,0.46,22.04,70.22
27383,25,143,19240,12.0,20.0,18.0,0.89,0.91,0.46,0.46,10.84,63.84
27384,24,138,18839,13.0,19.0,20.0,0.96,0.97,0.45,0.52,1.89,70.62
27385,17,93,12926,13.0,10.0,17.0,0.86,0.91,0.71,0.78,2.92,58.65
27386,15,83,10666,8.0,12.0,11.0,0.89,0.93,0.61,0.7,2.11,54.8
27387,8,25,3177,6.0,4.0,7.0,0.64,0.76,0.84,0.92,1.02,76.5
27388,7,11,884,3.0,2.0,7.0,0.09,0.07,0.64,0.65,0.58,53.57
27389,10,104,15262,7.0,9.0,9.0,0.98,0.99,0.43,0.46,2.53,52.3
27390,22,71,8773,11.0,18.0,13.0,0.85,0.89,0.54,0.65,1.29,70.77
27391,14,27,2291,9.0,7.0,11.0,0.59,0.58,0.33,0.35,0.19,56.36
27392,7,36,4979,5.0,3.0,7.0,0.78,0.86,0.53,0.55,1.48,52.0
27393,7,25,2789,3.0,3.0,7.0,0.72,0.79,0.08,0.06,0.9,44.71
27394,3,5,275,3.0,3.0,3.0,0.8,0.74,0.8,0.81,0.05,57.0
27395,6,7,416,4.0,3.0,6.0,0.29,0.24,0.14,0.08,0.0,78.33
27396,9,37,4958,5.0,6.0,9.0,0.86,0.92,0.41,0.48,0.83,45.33
27397,22,68,8966,6.0,10.0,16.0,0.71,0.81,0.56,0.66,3.71,62.45
27398,14,36,3847,8.0,8.0,13.0,0.69,0.75,0.69,0.82,9.47,82.57
27399,13,61,7882,8.0,9.0,10.0,0.87,0.91,0.59,0.67,1.75,86.77
27400,10,45,5805,6.0,8.0,7.0,0.93,0.96,0.6,0.62,1.0,76.7
27401,6,11,654,3.0,5.0,5.0,0.82,0.74,0.36,0.36,0.06,51.83
27403,4,24,2561,4.0,4.0,4.0,0.96,0.97,0.17,0.09,4.06,54.75
27404,11,167,179241,5.0,8.0,8.0,0.98,1.0,0.86,0.98,1.27,72.36
27405,11,68,10116,5.0,7.0,11.0,0.88,0.94,0.26,0.26,1.96,67.0
27406,13,33,3632,6.0,8.0,9.0,0.67,0.76,0.79,0.89,0.61,84.92
27407,10,35,3669,8.0,6.0,10.0,0.77,0.82,0.69,0.84,1.01,63.3
27408,10,15,1129,7.0,5.0,10.0,0.4,0.26,0.53,0.57,0.06,89.1
27409,8,24,3033,6.0,5.0,8.0,0.75,0.83,0.71,0.84,1.15,125.25
27410,8,11,1188,6.0,4.0,8.0,0.36,0.2,0.45,0.36,0.52,63.25
27411,9,34,3501,6.0,4.0,8.0,0.53,0.62,0.18,0.11,1.37,69.11
27412,5,47,5539,5.0,5.0,5.0,1.0,1.0,0.81,0.93,2.35,70.4
27413,12,88,12821,9.0,7.0,12.0,0.88,0.93,0.48,0.51,1.61,66.17
27414,14,48,5960,7.0,8.0,11.0,0.79,0.86,0.77,0.88,1.12,80.5
27415,12,31,3129,9.0,8.0,10.0,0.77,0.81,0.23,0.19,0.46,88.42
27416,9,101,14735,4.0,7.0,6.0,0.74,0.84,0.86,0.88,32.65,99.67
27417,5,20,2373,4.0,4.0,4.0,0.9,0.93,0.25,0.14,1.02,96.2
27418,3,22,8708,3.0,3.0,3.0,1.0,1.0,0.55,0.93,40.19,117.0
27419,3,19,2612,3.0,3.0,3.0,0.95,0.97,0.74,0.89,1.24,50.0
27420,8,26,1484,4.0,8.0,4.0,0.96,0.95,0.27,0.25,0.59,79.25
27421,2,5,404,2.0,1.0,2.0,0.0,0.0,0.6,0.58,1.9,48.0
27422,5,10,486,4.0,5.0,4.0,0.9,0.92,0.3,0.31,0.07,172.2
27423,5,11,501,5.0,4.0,5.0,0.73,0.76,0.27,0.27,0.05,134.4
27425,2,2,210,2.0,2.0,2.0,0.5,0.29,0.5,0.71,0.0,53.0
27427,7,11,650,5.0,5.0,6.0,0.73,0.62,0.82,0.84,0.04,86.43
27428,3,5,231,2.0,2.0,2.0,1.0,1.0,0.6,0.65,0.05,188.67
27429,6,35,4690,4.0,6.0,5.0,1.0,1.0,0.4,0.49,1.47,65.83
27430,12,35,3296,8.0,7.0,11.0,0.6,0.66,0.6,0.74,1.1,73.33
27431,8,13,823,6.0,6.0,8.0,0.62,0.49,0.15,0.2,0.47,124.5
27432,11,35,3224,8.0,7.0,9.0,0.71,0.76,0.51,0.68,1.66,86.36
27433,8,16,2370,5.0,5.0,8.0,0.69,0.85,0.19,0.27,0.06,93.25
27434,11,44,5495,8.0,10.0,9.0,0.95,0.97,0.8,0.91,0.97,108.82
27435,14,21,1529,8.0,9.0,12.0,0.33,0.25,0.48,0.55,0.62,94.07
27436,14,33,3389,11.0,7.0,11.0,0.64,0.7,0.42,0.32,13.08,70.64
27437,10,31,3232,7.0,10.0,9.0,0.97,0.97,0.68,0.84,1.86,114.1
27438,7,45,6353,4.0,6.0,6.0,0.93,0.96,0.47,0.43,1.48,52.86
27439,9,14,1016,7.0,4.0,9.0,0.36,0.27,0.5,0.57,1.78,59.78
27440,22,186,28087,12.0,19.0,18.0,0.96,0.98,0.65,0.7,2.44,68.05
27441,26,130,19843,11.0,14.0,22.0,0.83,0.91,0.65,0.69,1.2,57.81
27442,29,105,12336,14.0,18.0,24.0,0.75,0.82,0.64,0.73,19.75,70.38
27443,23,131,18539,12.0,17.0,18.0,0.95,0.97,0.5,0.54,1.3,62.35
27444,24,28,1811,9.0,20.0,11.0,0.75,0.67,0.36,0.41,0.12,61.92
27445,13,72,10344,9.0,12.0,10.0,1.0,1.0,0.49,0.49,2.23,84.77
27446,14,102,13336,10.0,11.0,11.0,0.86,0.88,0.63,0.67,22.21,70.86
27447,27,105,11615,20.0,14.0,23.0,0.53,0.64,0.65,0.71,11.35,60.33
27448,10,78,11547,6.0,6.0,9.0,0.92,0.96,0.6,0.64,1.79,55.7
27449,13,14,956,9.0,8.0,12.0,0.36,0.27,0.43,0.54,0.19,90.31
27450,10,34,3299,5.0,5.0,9.0,0.56,0.68,0.29,0.17,0.74,65.7
27451,18,53,6953,6.0,10.0,15.0,0.75,0.87,0.4,0.42,1.2,53.78
27452,9,28,3009,5.0,6.0,7.0,0.75,0.8,0.36,0.25,21.56,58.22
27453,18,28,1830,15.0,10.0,16.0,0.64,0.55,0.39,0.47,3.98,68.39
27454,8,61,8939,6.0,6.0,8.0,0.93,0.97,0.52,0.55,1.7,74.38
27455,12,32,1928,7.0,7.0,8.0,0.78,0.72,0.5,0.51,2.69,68.42
27456,10,17,1065,7.0,4.0,8.0,0.59,0.49,0.59,0.56,0.11,73.1
27457,8,30,4581,7.0,6.0,8.0,0.87,0.95,0.5,0.56,0.97,111.25
