id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22803,3,23,4588,2.0,3.0,2.0,1.0,1.0,0.61,0.64,0.82,165.33
22804,2,16,3128,2.0,2.0,2.0,1.0,1.0,0.44,0.47,0.62,187.5
22805,2,16,3128,2.0,2.0,2.0,1.0,1.0,0.44,0.47,0.62,188.0
22810,8,36,6744,7.0,8.0,7.0,0.97,0.95,0.39,0.43,0.31,192.38
22812,4,19,3276,3.0,4.0,4.0,1.0,1.0,0.37,0.45,1.06,187.75
22816,1,7,1464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.19,125.0
22817,5,18,2420,4.0,5.0,5.0,0.94,0.95,0.56,0.77,10.21,146.6
22818,4,20,1624,3.0,4.0,4.0,1.0,1.0,0.85,0.92,0.02,220.75
22820,2,16,3128,2.0,2.0,2.0,1.0,1.0,0.44,0.47,0.63,188.0
22822,4,18,3232,4.0,4.0,4.0,1.0,1.0,0.39,0.45,0.31,68.25
22823,3,9,1544,3.0,3.0,3.0,1.0,1.0,0.78,0.95,0.4,208.0
22825,1,15,3084,1.0,1.0,1.0,1.0,1.0,0.47,0.47,1.26,123.0
22830,2,16,3124,2.0,2.0,2.0,1.0,1.0,0.44,0.47,0.63,187.0
22834,7,25,4456,7.0,7.0,7.0,1.0,1.0,0.48,0.59,3.04,185.43
22835,10,25,3540,7.0,10.0,10.0,1.0,1.0,0.36,0.44,0.18,185.0
22837,6,20,3296,4.0,6.0,6.0,1.0,1.0,0.35,0.44,0.21,229.33
22838,3,23,4588,2.0,3.0,2.0,1.0,1.0,0.61,0.64,0.82,166.33
22840,5,47,9356,3.0,5.0,3.0,1.0,1.0,0.45,0.47,0.75,174.2
22842,4,18,3216,4.0,4.0,4.0,1.0,1.0,0.39,0.46,0.32,215.5
22844,3,17,3172,3.0,3.0,3.0,1.0,1.0,0.41,0.46,0.41,140.0
22846,3,17,3168,2.0,3.0,3.0,1.0,1.0,0.41,0.46,0.41,209.0
22847,10,65,43783,5.0,7.0,8.0,1.0,1.0,0.31,0.05,0.15,179.1
22851,15,467,450493,2.0,2.0,3.0,1.0,1.0,0.18,0.02,0.52,125.0
22854,9,23,3420,7.0,9.0,9.0,1.0,1.0,0.3,0.43,0.14,213.33
22856,6,20,3296,6.0,6.0,6.0,1.0,1.0,0.35,0.44,0.21,228.83
22857,4,10,1584,4.0,4.0,4.0,1.0,1.0,0.7,0.92,0.3,218.75
22858,7,13,1797,6.0,7.0,7.0,0.92,0.94,0.54,0.81,0.17,147.71
22859,6,12,1672,6.0,6.0,6.0,1.0,1.0,0.58,0.88,0.2,194.17
22860,5,19,3256,3.0,5.0,5.0,1.0,1.0,0.37,0.45,0.25,226.0
22862,8,26,4612,3.0,7.0,6.0,0.96,0.99,0.81,0.95,0.45,179.5
22863,6,34,6368,4.0,5.0,5.0,0.97,0.99,0.41,0.46,0.42,176.83
22864,4,16,3089,4.0,4.0,4.0,1.0,1.0,0.44,0.47,0.31,217.75
22865,2,16,3128,2.0,2.0,2.0,1.0,1.0,0.44,0.47,0.62,188.5
22866,6,74,34887,4.0,4.0,5.0,1.0,1.0,0.62,0.15,0.45,167.33
22867,3,31,6212,2.0,3.0,2.0,1.0,1.0,0.45,0.47,0.83,166.0
22868,4,32,6252,3.0,4.0,3.0,1.0,1.0,0.44,0.47,0.62,187.5
22870,8,42,7852,3.0,8.0,6.0,1.0,1.0,0.5,0.56,0.46,187.5
22871,3,31,6212,2.0,3.0,2.0,1.0,1.0,0.45,0.47,0.84,166.0
22872,4,19,3292,3.0,4.0,4.0,1.0,1.0,0.37,0.44,0.56,171.5
22875,8,40,6519,5.0,8.0,6.0,1.0,1.0,0.52,0.67,2.96,178.5
22876,8,21,3364,6.0,7.0,8.0,1.0,1.0,0.33,0.44,0.16,234.88
22879,5,12,1700,3.0,5.0,5.0,1.0,1.0,0.58,0.86,0.84,200.8
22884,3,20,3368,3.0,3.0,3.0,1.0,1.0,0.35,0.43,2.83,145.0
22885,2,16,3124,2.0,2.0,2.0,1.0,1.0,0.44,0.47,0.63,187.0
22887,8,37,6500,6.0,8.0,7.0,1.0,1.0,0.38,0.45,0.44,169.75
22890,2,16,3128,2.0,2.0,2.0,1.0,1.0,0.44,0.47,0.62,83.0
22893,5,33,6296,4.0,5.0,4.0,1.0,1.0,0.42,0.47,0.5,158.0
22894,8,12,636,5.0,7.0,8.0,1.0,1.0,0.17,0.14,0.88,161.0
22895,7,27,4834,4.0,6.0,6.0,0.96,0.98,0.52,0.61,0.35,157.57
22899,8,77,47164,8.0,8.0,8.0,1.0,1.0,0.31,0.09,4.02,168.38
22902,9,23,3448,7.0,7.0,7.0,1.0,1.0,0.3,0.42,0.25,191.33
22903,10,32,5381,6.0,10.0,9.0,1.0,1.0,0.31,0.56,4.91,159.0
22904,6,12,1668,4.0,4.0,4.0,1.0,1.0,0.58,0.88,0.2,227.0
22905,7,22,3405,5.0,7.0,7.0,0.95,0.99,0.32,0.43,0.61,156.86
22906,7,13,1724,5.0,7.0,7.0,1.0,1.0,0.54,0.85,0.17,143.86
22908,6,26,4728,5.0,6.0,5.0,1.0,1.0,0.54,0.62,0.41,187.0
22909,5,1896,2175570,4.0,4.0,5.0,1.0,1.0,0.24,0.01,0.02,199.8
22910,2,8,1508,2.0,2.0,2.0,1.0,1.0,0.88,0.97,0.6,188.5
22911,3,15,3093,3.0,3.0,3.0,0.93,0.98,0.33,0.44,0.42,77.33
22915,1,15,3084,1.0,1.0,1.0,1.0,1.0,0.47,0.47,1.26,123.0
22917,2,16,3144,2.0,2.0,2.0,1.0,1.0,0.44,0.47,0.63,90.0
22918,4,18,3208,4.0,4.0,4.0,1.0,1.0,0.39,0.46,0.31,217.75
22921,3,16,2923,3.0,3.0,3.0,1.0,1.0,0.44,0.5,0.42,206.67
22922,5,33,6288,4.0,5.0,4.0,1.0,1.0,0.42,0.47,0.5,198.6
22924,1,15,3084,1.0,1.0,1.0,1.0,1.0,0.47,0.47,1.25,123.0
22925,1,15,3084,1.0,1.0,1.0,1.0,1.0,0.47,0.47,1.25,123.0
22928,2,15,3088,2.0,2.0,2.0,1.0,1.0,0.47,0.47,0.6,187.5
22930,6,18,3088,5.0,6.0,5.0,0.94,0.99,0.78,0.95,0.4,177.0
22932,1,15,3084,1.0,1.0,1.0,1.0,1.0,0.47,0.47,1.26,123.0
22934,10,10,6721,4.0,4.0,4.0,1.0,1.0,0.4,0.87,0.13,120.8
22936,3,17,3164,2.0,3.0,3.0,1.0,1.0,0.41,0.46,0.42,205.67
22938,3,17,3172,3.0,3.0,3.0,1.0,1.0,0.41,0.46,0.41,141.67
22939,6,25,4595,4.0,6.0,5.0,1.0,1.0,0.56,0.64,0.41,207.5
22940,7,21,3336,5.0,6.0,7.0,1.0,1.0,0.33,0.44,0.18,204.0
22942,1,7,1464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,125.0
22945,3,17,3164,3.0,3.0,3.0,1.0,1.0,0.41,0.46,0.41,206.0
22949,5,17,3168,4.0,5.0,5.0,1.0,1.0,0.35,0.45,0.25,159.2
22950,1,15,3084,1.0,1.0,1.0,1.0,1.0,0.47,0.47,1.25,123.0
22954,2,8,1508,2.0,2.0,2.0,1.0,1.0,0.88,0.97,0.6,188.5
22956,4,26,4732,3.0,4.0,3.0,1.0,1.0,0.54,0.62,1.62,87.25
22958,6,18,3216,5.0,6.0,6.0,0.94,0.99,0.28,0.43,0.21,165.33
22959,3,23,4794,2.0,2.0,2.0,1.0,1.0,0.52,0.24,0.29,205.0
22960,8,27,4149,8.0,8.0,8.0,0.93,0.98,0.37,0.45,0.16,168.62
22961,1,15,3084,1.0,1.0,1.0,1.0,1.0,0.47,0.47,1.26,123.0
22962,1,14,3025,1.0,1.0,1.0,1.0,1.0,0.43,0.46,1.25,123.0
22964,7,35,6392,5.0,6.0,5.0,1.0,1.0,0.4,0.46,0.36,154.0
22965,3,17,3172,3.0,3.0,3.0,1.0,1.0,0.47,0.48,0.41,166.33
22966,2,16,3124,2.0,2.0,2.0,1.0,1.0,0.44,0.47,0.62,183.5
22967,6,26,4712,3.0,4.0,3.0,1.0,1.0,0.54,0.62,0.41,205.0
22969,4,17,2846,4.0,4.0,4.0,1.0,1.0,0.41,0.51,0.31,166.25
22970,2,16,3128,2.0,2.0,2.0,1.0,1.0,0.44,0.47,0.62,182.0
22971,4,18,3573,4.0,4.0,4.0,0.94,0.89,0.39,0.41,0.31,169.5
22972,2,8,2119,2.0,2.0,2.0,0.88,0.69,0.88,0.69,0.6,85.0
22973,6,24,4627,4.0,5.0,5.0,1.0,1.0,0.42,0.44,0.22,205.33
22974,5,49,7250,3.0,4.0,3.0,1.0,1.0,0.82,0.77,0.7,149.2
22975,7,112,52746,3.0,5.0,3.0,1.0,1.0,0.46,0.14,0.59,158.57
22977,1,5,732,1.0,1.0,1.0,1.0,1.0,0.4,0.8,0.26,54.0
22980,5,17,2947,5.0,5.0,5.0,1.0,1.0,0.35,0.41,0.24,182.6
22981,6,20,3292,5.0,6.0,6.0,1.0,1.0,0.35,0.44,0.21,194.33
22982,5,11,1619,5.0,5.0,5.0,0.91,0.98,0.64,0.9,0.24,226.6
22983,4,18,3224,4.0,4.0,4.0,1.0,1.0,0.39,0.45,0.31,167.75
22984,10,72,11883,3.0,9.0,3.0,1.0,1.0,0.33,0.37,1.09,146.2
22985,57,541,91738,4.0,56.0,4.0,1.0,1.0,0.38,0.42,1.42,128.39
22986,64,635,108153,3.0,64.0,3.0,1.0,1.0,0.39,0.43,1.48,123.8
22987,53,473,81557,3.0,53.0,3.0,1.0,1.0,0.49,0.53,1.41,129.7
22988,62,594,101032,2.0,62.0,2.0,1.0,1.0,0.47,0.5,1.49,121.31
22989,63,584,98786,7.0,59.0,7.0,1.0,1.0,0.36,0.4,1.36,130.57
22990,51,470,78943,5.0,50.0,6.0,1.0,1.0,0.41,0.44,1.35,128.02
22991,47,439,74257,3.0,45.0,3.0,1.0,1.0,0.46,0.5,1.44,119.36
22992,47,405,69619,6.0,47.0,7.0,1.0,1.0,0.51,0.55,1.32,136.36
22993,50,492,82144,1.0,46.0,2.0,1.0,1.0,0.39,0.43,1.5,124.5
22994,62,573,97294,6.0,60.0,6.0,1.0,1.0,0.48,0.51,1.39,125.45
22995,49,465,77923,5.0,47.0,5.0,1.0,1.0,0.44,0.48,1.44,125.86
22996,52,491,82702,3.0,51.0,4.0,1.0,1.0,0.45,0.49,1.42,127.23
22997,52,504,84794,4.0,52.0,4.0,1.0,1.0,0.35,0.38,1.47,122.54
22998,48,497,82243,1.0,48.0,1.0,1.0,1.0,0.3,0.33,1.51,121.25
22999,63,599,101889,5.0,59.0,5.0,1.0,1.0,0.42,0.44,1.43,121.97
23000,30,337,87522,3.0,27.0,3.0,1.0,1.0,0.45,0.26,1.27,126.6
23001,33,363,130945,3.0,31.0,3.0,1.0,1.0,0.33,0.17,1.46,125.45
23002,40,372,62545,4.0,40.0,4.0,1.0,1.0,0.4,0.42,1.46,118.18
23003,33,322,54826,1.0,33.0,1.0,1.0,1.0,0.39,0.43,1.51,121.91
23004,28,257,43610,4.0,28.0,4.0,1.0,1.0,0.3,0.33,1.37,127.36
23005,44,449,74866,2.0,42.0,3.0,1.0,1.0,0.33,0.35,1.45,124.36
23006,53,501,87690,4.0,49.0,4.0,1.0,1.0,0.42,0.44,1.43,126.87
23007,50,477,80276,2.0,48.0,3.0,1.0,1.0,0.38,0.42,1.47,119.08
23008,61,564,95720,6.0,59.0,7.0,1.0,1.0,0.36,0.39,1.38,119.05
23009,41,374,63808,3.0,40.0,4.0,1.0,1.0,0.44,0.48,1.41,123.46
23010,52,512,87727,2.0,51.0,2.0,1.0,1.0,0.45,0.48,1.51,122.27
23011,47,429,74356,4.0,46.0,4.0,1.0,0.99,0.44,0.48,1.4,123.64
23012,52,509,84536,3.0,50.0,3.0,1.0,1.0,0.35,0.39,1.45,126.58
23013,61,564,96253,5.0,60.0,5.0,1.0,1.0,0.41,0.45,1.4,126.2
23014,54,522,87624,2.0,52.0,2.0,1.0,1.0,0.4,0.43,1.5,124.37
23015,65,590,98729,6.0,61.0,6.0,1.0,1.0,0.43,0.46,1.43,129.95
23016,69,668,115307,4.0,63.0,4.0,1.0,1.0,0.42,0.45,1.42,122.54
23017,47,458,76957,3.0,44.0,3.0,1.0,1.0,0.41,0.45,1.46,124.89
23018,64,603,103868,4.0,61.0,4.0,1.0,1.0,0.5,0.54,2.45,123.55
23019,59,589,103205,4.0,58.0,4.0,1.0,1.0,0.33,0.36,1.5,123.68
23020,56,476,80592,6.0,55.0,7.0,1.0,1.0,0.48,0.52,1.37,124.77
23021,54,530,88234,2.0,51.0,2.0,1.0,1.0,0.38,0.41,1.5,124.26
23022,53,490,80672,5.0,51.0,6.0,1.0,1.0,0.38,0.42,1.4,130.21
23023,51,434,72399,9.0,49.0,11.0,1.0,1.0,0.4,0.45,1.28,136.73
23024,50,462,78209,4.0,48.0,4.0,1.0,1.0,0.4,0.44,1.39,129.64
23025,56,512,87399,5.0,53.0,6.0,1.0,1.0,0.43,0.47,1.38,127.91
23026,23,178,30454,5.0,22.0,5.0,1.0,1.0,0.52,0.57,1.32,136.78
23027,46,410,69362,6.0,44.0,7.0,1.0,1.0,0.37,0.39,1.25,131.52
23028,43,420,71171,4.0,42.0,4.0,1.0,1.0,0.3,0.33,1.37,127.21
23029,50,480,81655,4.0,48.0,4.0,1.0,1.0,0.33,0.36,1.37,126.68
23030,62,594,99740,5.0,61.0,5.0,1.0,1.0,0.3,0.32,1.36,124.45
23031,64,580,100134,5.0,63.0,5.0,1.0,1.0,0.42,0.45,1.34,121.81
23032,58,548,94335,2.0,54.0,2.0,1.0,1.0,0.38,0.42,1.39,124.1
23033,64,622,106909,4.0,60.0,4.0,1.0,1.0,0.36,0.39,1.38,125.58
23034,55,502,86309,4.0,54.0,4.0,1.0,1.0,0.4,0.43,1.34,125.36
23035,70,635,109189,6.0,69.0,7.0,1.0,1.0,0.41,0.45,1.31,128.46
23036,63,630,119127,4.0,62.0,4.0,1.0,1.0,0.37,0.39,1.78,123.79
23037,68,608,106137,4.0,67.0,5.0,1.0,1.0,0.47,0.5,1.34,127.94
23038,78,782,135037,2.0,76.0,2.0,1.0,1.0,0.36,0.4,1.41,121.69
23039,69,632,109682,3.0,65.0,4.0,1.0,1.0,0.49,0.52,1.37,121.52
23040,59,524,90795,7.0,59.0,7.0,1.0,1.0,0.43,0.46,1.3,123.02
23041,66,631,109089,1.0,63.0,1.0,1.0,1.0,0.42,0.45,1.4,122.0
23042,60,568,98601,2.0,58.0,2.0,1.0,1.0,0.39,0.43,1.39,123.93
23043,49,488,83843,1.0,46.0,1.0,1.0,1.0,0.32,0.35,1.42,121.33
23044,64,617,106504,3.0,62.0,3.0,1.0,1.0,0.37,0.4,1.38,123.77
23045,64,578,99367,4.0,62.0,4.0,1.0,1.0,0.44,0.47,1.34,124.95
23046,76,713,122753,3.0,70.0,3.0,1.0,1.0,0.4,0.43,1.37,125.22
23047,67,599,103689,2.0,62.0,2.0,0.99,0.98,0.43,0.45,1.31,117.69
23048,40,405,65668,3.0,40.0,3.0,1.0,1.0,0.2,0.21,1.38,122.3
23049,60,576,98077,2.0,55.0,2.0,1.0,1.0,0.39,0.42,1.41,120.72
23050,57,519,89588,5.0,55.0,5.0,1.0,1.0,0.39,0.43,1.31,125.26
23051,54,486,83617,5.0,52.0,5.0,1.0,1.0,0.42,0.45,1.33,118.26
23052,51,489,82436,5.0,49.0,5.0,1.0,1.0,0.34,0.38,1.36,121.55
23053,51,463,81697,3.0,50.0,3.0,1.0,1.0,0.57,0.6,1.38,125.39
23054,61,580,100421,3.0,58.0,3.0,1.0,1.0,0.44,0.47,1.4,120.77
23055,39,383,65552,3.0,37.0,3.0,1.0,1.0,0.33,0.36,1.38,119.51
23056,43,406,70018,3.0,43.0,4.0,1.0,1.0,0.37,0.4,1.35,127.7
23057,34,323,55874,1.0,33.0,1.0,1.0,1.0,0.44,0.48,1.43,122.18
23058,31,302,52636,2.0,31.0,2.0,1.0,1.0,0.42,0.45,1.39,122.06
23059,10,96,16779,2.0,9.0,2.0,1.0,1.0,0.3,0.35,1.41,121.4
23060,2,16,3124,2.0,2.0,2.0,1.0,1.0,0.44,0.47,0.63,188.0
23065,1,15,3084,1.0,1.0,1.0,1.0,1.0,0.47,0.47,1.25,123.0
23069,3,17,3188,3.0,3.0,3.0,1.0,1.0,0.41,0.46,0.42,74.67
23070,5,19,3260,5.0,5.0,5.0,1.0,1.0,0.37,0.45,0.25,146.4
23071,2,8,1504,2.0,2.0,2.0,1.0,1.0,0.88,0.97,0.6,189.0
23073,1,15,3084,1.0,1.0,1.0,1.0,1.0,0.47,0.47,1.25,123.0
23075,3,10,1628,3.0,3.0,3.0,1.0,1.0,0.7,0.9,0.73,143.33
23082,4,24,4626,3.0,4.0,3.0,0.96,0.99,0.58,0.63,0.61,136.5
23084,4,11,1628,4.0,4.0,4.0,1.0,1.0,0.64,0.9,0.31,218.5
23090,5,15,3666,3.0,4.0,4.0,1.0,1.0,0.6,0.81,0.42,161.8
23093,3,17,3168,3.0,3.0,3.0,1.0,1.0,0.41,0.46,0.42,206.33
23094,5,47,9336,3.0,5.0,3.0,1.0,1.0,0.45,0.47,0.75,175.0
23095,5,19,3260,2.0,3.0,5.0,1.0,1.0,0.37,0.45,0.25,226.2
23097,2,8,1504,2.0,2.0,2.0,1.0,1.0,0.88,0.97,0.6,188.0
23098,4,11,1672,4.0,4.0,4.0,1.0,1.0,0.64,0.88,0.55,170.0
23099,2,16,3128,2.0,2.0,2.0,1.0,1.0,0.44,0.47,0.63,187.5
23100,5,24,4632,4.0,5.0,4.0,1.0,1.0,0.54,0.62,0.49,158.4
23104,3,17,3172,3.0,3.0,3.0,1.0,1.0,0.41,0.46,0.42,142.0
23106,15,262,207891,7.0,7.0,8.0,1.0,1.0,0.26,0.03,4.29,136.67
23107,13,49,9610,8.0,13.0,11.0,0.98,0.99,0.49,0.62,0.3,196.31
23110,7,116,71801,5.0,5.0,6.0,0.99,1.0,0.42,0.09,0.56,148.71
23111,10,16,1863,7.0,9.0,10.0,0.94,0.97,0.44,0.79,0.12,237.0
23112,7,14,1804,7.0,7.0,7.0,1.0,1.0,0.5,0.81,0.31,176.14
23115,5,25,4676,3.0,5.0,4.0,1.0,1.0,0.56,0.63,0.49,174.2
23119,1,15,3084,1.0,1.0,1.0,1.0,1.0,0.47,0.47,1.24,124.0
23122,6,20,3148,5.0,6.0,5.0,0.8,0.96,0.65,0.92,3.42,175.33
23124,3,17,3172,3.0,3.0,3.0,1.0,1.0,0.41,0.46,0.42,209.33
23126,15,24,15674,6.0,7.0,7.0,1.0,1.0,0.38,0.83,0.11,116.07
23127,4,10,1584,3.0,4.0,4.0,1.0,1.0,0.7,0.92,0.3,170.5
23128,5,11,1636,4.0,5.0,5.0,1.0,1.0,0.64,0.89,0.24,184.0
23131,9,37,6509,6.0,9.0,6.0,0.97,0.98,0.57,0.67,0.85,136.67
23136,2,8,1504,2.0,2.0,2.0,1.0,1.0,0.88,0.97,0.6,188.0
23137,3,17,3172,2.0,2.0,3.0,1.0,1.0,0.41,0.46,0.42,209.0
23138,6,20,3308,6.0,6.0,6.0,1.0,1.0,0.35,0.44,0.21,172.67
23139,5,30,5359,5.0,5.0,5.0,1.0,1.0,0.63,0.67,0.3,120.0
23141,7,25,4679,5.0,7.0,7.0,1.0,1.0,0.4,0.43,0.18,186.71
23143,5,19,3284,5.0,5.0,5.0,1.0,1.0,0.37,0.45,0.25,146.6
23146,3,9,1552,3.0,3.0,3.0,1.0,1.0,0.78,0.94,0.4,140.0
23149,6,27,4796,4.0,6.0,5.0,1.0,1.0,0.52,0.61,0.58,176.5
23150,26,582,468509,6.0,7.0,9.0,1.0,1.0,0.35,0.05,0.2,136.85
23152,5,11,1664,3.0,5.0,3.0,1.0,1.0,0.64,0.88,0.24,105.8
23153,6,24,4400,6.0,6.0,6.0,1.0,1.0,0.5,0.59,1.84,176.5
23154,3,17,3172,3.0,3.0,3.0,1.0,1.0,0.41,0.46,0.41,140.67
23155,5,17,4274,3.0,5.0,4.0,0.94,0.71,0.82,0.69,0.48,200.2
23156,3,17,3172,3.0,3.0,3.0,1.0,1.0,0.41,0.46,0.42,208.67
23157,4,18,3600,4.0,4.0,4.0,0.89,0.87,0.39,0.41,0.31,168.0
23158,4,18,3212,4.0,4.0,4.0,1.0,1.0,0.39,0.46,0.31,217.75
23159,9,41,7241,7.0,9.0,8.0,1.0,1.0,0.39,0.45,0.39,121.11
23160,7,35,6404,4.0,7.0,4.0,1.0,1.0,0.4,0.46,0.35,128.57
23162,5,27,5262,3.0,5.0,5.0,1.0,1.0,0.41,0.58,0.44,185.6
23163,7,13,1744,5.0,7.0,7.0,1.0,1.0,0.54,0.84,0.17,177.29
23164,9,43,8292,4.0,8.0,7.0,0.98,0.95,0.49,0.53,0.41,165.22
23165,7,21,3380,6.0,7.0,6.0,1.0,1.0,0.33,0.43,0.18,118.57
23166,4,46,9304,2.0,4.0,2.0,1.0,1.0,0.46,0.47,0.93,105.75
23167,8,16,3304,6.0,8.0,7.0,0.94,0.98,0.62,0.91,0.23,167.0
23168,9,37,6484,8.0,9.0,8.0,1.0,1.0,0.38,0.45,0.28,179.33
23169,11,33,5060,6.0,11.0,8.0,0.97,0.99,0.42,0.58,0.32,137.45
23172,7,23,3615,5.0,7.0,6.0,0.83,0.9,0.3,0.4,0.55,146.86
23173,4,18,3216,2.0,2.0,4.0,1.0,1.0,0.39,0.46,0.31,220.0
23174,5,19,3256,3.0,4.0,5.0,1.0,1.0,0.37,0.45,0.25,225.0
23176,7,51,9894,5.0,7.0,5.0,0.98,0.96,0.43,0.45,0.56,138.57
23178,3,17,3172,3.0,3.0,3.0,1.0,1.0,0.47,0.48,0.42,166.67
23179,5,17,3144,4.0,5.0,4.0,0.94,0.96,0.82,0.93,0.48,135.0
23181,7,21,3754,3.0,7.0,5.0,1.0,1.0,0.57,0.83,0.32,114.86
23182,2,8,1508,2.0,2.0,2.0,1.0,1.0,0.88,0.97,0.6,185.0
23183,7,25,4656,6.0,7.0,7.0,0.96,0.99,0.4,0.44,0.18,186.14
23185,4,32,6268,3.0,4.0,3.0,1.0,1.0,0.44,0.47,0.63,138.25
23187,4,18,3220,4.0,4.0,4.0,1.0,1.0,0.39,0.45,0.31,119.0
23189,10,64,12528,7.0,10.0,8.0,0.97,0.99,0.53,0.59,0.4,160.2
23190,8,85,63144,5.0,6.0,7.0,1.0,1.0,0.22,0.04,0.35,135.5
23192,25,358,59824,7.0,25.0,7.0,1.0,1.0,0.41,0.44,1.16,144.2
23193,49,869,151406,5.0,49.0,5.0,1.0,1.0,0.42,0.45,1.13,128.96
23194,30,530,92308,4.0,30.0,4.0,1.0,1.0,0.42,0.45,1.15,122.93
23195,31,548,95513,2.0,30.0,2.0,1.0,1.0,0.42,0.45,1.13,129.52
23196,54,897,155240,6.0,54.0,8.0,1.0,1.0,0.42,0.45,1.06,134.3
23197,46,748,128117,6.0,46.0,8.0,1.0,1.0,0.42,0.45,1.03,132.0
23198,38,644,111307,4.0,38.0,5.0,1.0,1.0,0.42,0.45,1.1,134.82
23199,40,723,131048,4.0,40.0,4.0,1.0,1.0,0.42,0.43,1.15,119.32
23200,29,478,82610,4.0,29.0,5.0,1.0,1.0,0.42,0.45,1.04,138.76
23201,22,361,62531,4.0,22.0,4.0,1.0,1.0,0.42,0.45,1.04,129.77
23202,21,387,67476,2.0,21.0,2.0,1.0,1.0,0.43,0.46,1.22,121.57
23203,23,366,62943,5.0,23.0,5.0,1.0,1.0,0.42,0.45,1.0,135.17
23204,18,284,48809,5.0,18.0,5.0,1.0,1.0,0.42,0.46,1.02,131.5
23205,22,402,69006,2.0,22.0,2.0,1.0,1.0,0.42,0.45,1.17,126.95
23206,21,322,55838,4.0,21.0,5.0,1.0,1.0,0.42,0.45,0.98,136.48
23207,21,337,58509,3.0,21.0,4.0,1.0,1.0,0.42,0.45,1.04,129.76
23208,16,285,49475,2.0,16.0,2.0,1.0,1.0,0.42,0.45,1.12,129.06
23209,17,295,52248,3.0,17.0,3.0,1.0,1.0,0.43,0.45,1.13,117.29
23210,23,358,62475,5.0,23.0,6.0,1.0,1.0,0.42,0.45,1.03,143.74
23211,23,422,73695,2.0,23.0,2.0,1.0,1.0,0.43,0.46,1.2,121.17
23212,31,535,92257,4.0,31.0,4.0,1.0,1.0,0.42,0.45,1.09,133.23
23213,31,548,94652,3.0,31.0,3.0,1.0,1.0,0.43,0.46,1.17,125.32
23214,17,290,50846,3.0,17.0,3.0,1.0,1.0,0.43,0.47,1.15,116.88
23215,16,286,49535,2.0,16.0,2.0,1.0,1.0,0.42,0.45,1.12,129.19
23216,19,339,59151,3.0,19.0,3.0,1.0,1.0,0.42,0.45,1.14,117.11
23217,20,340,59309,4.0,20.0,4.0,1.0,1.0,0.42,0.45,1.08,124.4
23218,17,287,49293,3.0,17.0,3.0,1.0,1.0,0.42,0.45,1.06,124.24
23219,17,304,52836,2.0,17.0,2.0,1.0,1.0,0.42,0.45,1.14,128.71
23220,16,303,51944,1.0,16.0,1.0,1.0,1.0,0.42,0.44,1.2,121.0
23221,18,306,52868,3.0,18.0,3.0,1.0,1.0,0.42,0.45,1.07,124.78
23222,14,262,45817,1.0,14.0,1.0,1.0,1.0,0.42,0.45,1.22,121.0
23223,24,379,65156,5.0,24.0,6.0,1.0,1.0,0.42,0.46,1.03,137.38
23224,14,231,39732,3.0,14.0,3.0,1.0,1.0,0.42,0.45,1.02,139.71
23225,16,263,45972,4.0,16.0,4.0,1.0,1.0,0.42,0.45,1.09,125.25
23226,11,124,20800,3.0,11.0,5.0,0.99,0.99,0.44,0.47,0.77,151.0
23227,2,16,3128,2.0,2.0,2.0,1.0,1.0,0.44,0.47,0.63,187.5
23232,1,15,3084,1.0,1.0,1.0,1.0,1.0,0.47,0.47,1.24,123.0
23233,4,32,6256,2.0,4.0,3.0,1.0,1.0,0.44,0.47,0.62,187.75
23238,1,15,3084,1.0,1.0,1.0,1.0,1.0,0.47,0.47,1.26,123.0
23245,3,3,1524,3.0,3.0,3.0,1.0,1.0,0.33,0.94,0.47,208.0
23246,1,2,1525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16,125.0
23250,1,7,830,1.0,1.0,1.0,1.0,1.0,0.57,0.53,60.04,125.0
23253,6,9,400,4.0,6.0,6.0,1.0,1.0,0.11,0.11,0.06,184.67
23256,3,5,224,3.0,3.0,3.0,1.0,1.0,0.2,0.2,0.05,116.0
23267,30,270,47145,2.0,29.0,2.0,1.0,1.0,0.5,0.54,1.36,126.8
23268,52,480,81759,4.0,50.0,4.0,1.0,1.0,0.38,0.42,1.36,129.29
23269,55,458,77792,6.0,53.0,9.0,1.0,1.0,0.44,0.48,1.23,133.62
23270,66,730,124430,8.0,63.0,9.0,1.0,1.0,0.42,0.45,1.2,129.35
23271,67,801,136023,6.0,66.0,7.0,1.0,1.0,0.35,0.38,1.26,130.78
23272,71,850,146368,5.0,68.0,6.0,1.0,1.0,0.45,0.49,1.3,126.42
23273,63,859,147723,2.0,63.0,3.0,1.0,1.0,0.4,0.43,1.3,123.49
23274,64,844,145655,1.0,63.0,2.0,1.0,1.0,0.41,0.44,1.34,121.53
23275,72,913,158285,3.0,71.0,5.0,1.0,1.0,0.43,0.46,1.28,127.1
23276,62,765,131567,2.0,61.0,3.0,1.0,1.0,0.45,0.49,1.34,124.0
23277,67,910,156913,5.0,66.0,6.0,1.0,1.0,0.43,0.46,1.23,123.37
