id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32383,266,804,316605,20.0,5.0,23.0,0.03,0.01,0.46,0.09,0.36,114.47
32382,372,1295,456066,17.0,4.0,21.0,0.17,0.15,0.59,0.24,1.31,113.56
32381,366,918,317939,18.0,3.0,21.0,0.01,0.01,0.51,0.12,0.01,113.08
32380,403,1126,401386,15.0,2.0,18.0,0.01,0.0,0.51,0.12,0.44,114.92
32379,360,999,407241,16.0,2.0,19.0,0.06,0.06,0.51,0.13,0.58,112.88
32378,296,691,150975,15.0,5.0,18.0,0.09,0.05,0.48,0.2,1.15,122.99
32377,293,745,259048,15.0,4.0,19.0,0.01,0.0,0.48,0.11,0.05,115.77
32376,207,547,146155,16.0,3.0,19.0,0.1,0.03,0.47,0.15,1.13,119.25
32375,226,585,109299,6.0,3.0,8.0,0.16,0.1,0.46,0.24,3.21,123.21
32374,394,1100,354707,15.0,3.0,20.0,0.11,0.05,0.49,0.15,2.93,112.27
32373,183,643,305939,14.0,4.0,17.0,0.17,0.3,0.43,0.1,0.34,113.68
32372,260,774,280436,16.0,3.0,19.0,0.09,0.04,0.48,0.13,2.24,109.86
32371,256,1107,271420,15.0,2.0,19.0,0.42,0.14,0.28,0.11,2.14,115.4
32370,347,3898,553109,17.0,6.0,22.0,0.75,0.27,0.86,0.34,0.36,115.63
32369,344,953,359793,16.0,3.0,20.0,0.06,0.05,0.53,0.15,0.99,112.77
32368,243,627,205719,15.0,4.0,18.0,0.07,0.03,0.51,0.15,1.02,114.4
32367,173,513,190243,17.0,5.0,20.0,0.03,0.01,0.45,0.1,0.31,116.69
32366,198,508,155193,16.0,3.0,18.0,0.05,0.01,0.49,0.13,0.88,113.21
32365,333,1143,336733,20.0,4.0,24.0,0.22,0.11,0.47,0.16,1.99,113.25
32364,357,1022,387372,17.0,3.0,20.0,0.04,0.04,0.5,0.14,0.28,114.71
32363,296,808,331092,16.0,3.0,18.0,0.0,0.0,0.49,0.1,0.01,111.88
32362,298,870,319805,16.0,3.0,19.0,0.03,0.01,0.51,0.12,0.26,110.45
32361,170,527,179863,14.0,4.0,16.0,0.05,0.01,0.45,0.11,1.8,120.24
32360,236,1295,397760,17.0,4.0,21.0,0.51,0.4,0.46,0.36,2.8,113.48
32359,198,554,165102,15.0,4.0,18.0,0.02,0.0,0.54,0.15,0.16,120.28
32358,287,800,245157,16.0,6.0,20.0,0.12,0.14,0.54,0.26,1.54,116.83
32357,246,578,214126,17.0,5.0,20.0,0.05,0.01,0.47,0.11,0.66,111.61
32356,253,682,265361,17.0,4.0,19.0,0.04,0.01,0.48,0.11,0.49,108.72
32355,161,440,87874,17.0,7.0,18.0,0.19,0.24,0.55,0.31,1.27,124.82
32354,289,746,254157,17.0,5.0,20.0,0.05,0.01,0.46,0.11,0.64,116.5
32353,172,370,59766,8.0,4.0,8.0,0.06,0.07,0.52,0.32,1.0,124.91
32352,316,1102,352015,16.0,4.0,21.0,0.29,0.16,0.49,0.22,2.03,114.24
32351,301,937,207176,14.0,2.0,17.0,0.35,0.23,0.49,0.29,2.7,115.44
32350,190,445,91381,11.0,3.0,14.0,0.05,0.02,0.48,0.2,0.93,123.29
32349,181,379,50953,4.0,4.0,6.0,0.07,0.03,0.47,0.3,0.92,123.46
32348,239,535,138232,15.0,4.0,16.0,0.1,0.14,0.49,0.24,0.53,117.41
32347,324,839,311406,18.0,5.0,21.0,0.05,0.03,0.47,0.12,0.36,112.81
32346,265,675,217490,12.0,6.0,17.0,0.29,0.54,0.44,0.17,1.12,116.09
32345,359,989,389368,18.0,5.0,21.0,0.01,0.0,0.49,0.1,0.32,111.32
32344,249,655,211221,17.0,5.0,19.0,0.07,0.04,0.53,0.16,0.89,116.14
32343,248,1123,515742,14.0,2.0,19.0,0.48,0.62,0.53,0.19,3.27,110.99
32342,254,668,267322,18.0,6.0,21.0,0.04,0.01,0.45,0.1,0.6,111.55
32341,349,1079,372412,18.0,7.0,25.0,0.21,0.1,0.37,0.09,1.24,111.27
32340,341,876,218854,17.0,3.0,20.0,0.06,0.02,0.54,0.18,0.11,121.06
32339,373,946,288873,16.0,3.0,19.0,0.02,0.01,0.48,0.14,0.39,117.04
32338,442,1038,264367,17.0,4.0,21.0,0.07,0.02,0.47,0.15,0.79,116.75
32337,431,1076,325877,17.0,5.0,22.0,0.05,0.05,0.5,0.18,0.75,118.13
32336,332,1060,342557,18.0,5.0,21.0,0.26,0.29,0.4,0.13,1.22,118.34
32335,310,849,287070,17.0,4.0,21.0,0.12,0.1,0.47,0.19,1.52,118.21
32334,410,1007,329584,18.0,5.0,21.0,0.04,0.04,0.49,0.15,0.28,113.69
32333,485,1247,372431,18.0,4.0,23.0,0.11,0.03,0.44,0.13,1.05,115.25
32332,364,765,156376,13.0,3.0,15.0,0.01,0.01,0.49,0.21,0.01,122.72
32331,446,925,146223,9.0,4.0,13.0,0.06,0.03,0.48,0.27,0.42,124.46
32330,435,987,165453,10.0,4.0,13.0,0.11,0.15,0.48,0.3,0.86,123.45
32329,346,846,169812,15.0,5.0,18.0,0.17,0.21,0.52,0.32,1.27,121.81
32328,439,930,167738,12.0,4.0,14.0,0.04,0.05,0.49,0.27,0.62,123.64
32327,484,1224,291847,17.0,3.0,22.0,0.06,0.07,0.54,0.24,0.77,122.61
32326,456,1330,391991,17.0,2.0,20.0,0.23,0.35,0.54,0.26,1.12,121.34
32325,460,1042,228091,15.0,3.0,21.0,0.06,0.04,0.46,0.18,0.31,122.56
32324,454,1009,245058,14.0,3.0,18.0,0.04,0.01,0.49,0.17,0.68,119.64
32323,313,696,107278,9.0,3.0,13.0,0.09,0.1,0.53,0.35,0.63,123.51
32322,542,1201,214413,15.0,4.0,19.0,0.05,0.02,0.48,0.23,1.25,122.8
32321,661,1606,337367,20.0,4.0,23.0,0.11,0.03,0.44,0.18,0.55,120.65
32320,685,1602,398592,16.0,3.0,18.0,0.0,0.0,0.51,0.17,0.54,121.12
32319,584,1441,391530,16.0,2.0,20.0,0.02,0.02,0.49,0.15,0.01,116.93
32318,548,1624,438577,19.0,5.0,23.0,0.18,0.05,0.4,0.13,1.53,118.51
32317,535,1273,299274,17.0,3.0,21.0,0.1,0.05,0.47,0.19,1.07,119.68
32316,384,941,210402,19.0,8.0,24.0,0.07,0.07,0.49,0.2,0.3,123.42
32315,542,1463,399500,16.0,3.0,19.0,0.11,0.08,0.56,0.22,0.7,118.42
32314,638,1826,501830,19.0,5.0,23.0,0.2,0.07,0.41,0.14,1.31,116.03
32313,514,1191,293339,17.0,3.0,19.0,0.03,0.03,0.49,0.18,0.19,121.64
32312,692,1541,389996,19.0,6.0,23.0,0.02,0.01,0.51,0.17,0.65,117.69
32311,469,1165,327432,17.0,4.0,19.0,0.11,0.28,0.49,0.17,0.4,121.84
32310,711,1820,460749,17.0,3.0,25.0,0.1,0.03,0.46,0.15,0.95,118.14
32309,561,1260,262944,19.0,2.0,24.0,0.04,0.04,0.51,0.23,0.73,122.81
32308,599,1458,349933,18.0,4.0,25.0,0.05,0.05,0.49,0.2,0.77,122.07
32307,550,1230,233999,17.0,3.0,22.0,0.04,0.06,0.53,0.27,0.98,123.47
32306,542,6024,6489086,21.0,4.0,38.0,0.8,0.97,0.21,0.04,0.96,121.91
32305,578,1304,258082,16.0,3.0,21.0,0.05,0.04,0.53,0.24,1.31,122.07
32304,548,1273,273727,13.0,4.0,19.0,0.07,0.04,0.49,0.21,0.95,122.87
32303,540,1294,360203,21.0,3.0,23.0,0.03,0.02,0.48,0.15,0.27,118.78
32302,436,1049,254083,17.0,3.0,20.0,0.05,0.06,0.5,0.21,0.67,121.43
32301,500,1215,337310,20.0,5.0,23.0,0.09,0.26,0.49,0.17,0.33,120.59
32300,588,1455,434544,17.0,4.0,19.0,0.03,0.01,0.48,0.13,0.91,117.43
32299,683,1592,463275,15.0,2.0,17.0,0.07,0.19,0.51,0.16,0.53,119.35
32298,449,1023,210575,13.0,3.0,17.0,0.05,0.02,0.48,0.19,0.72,121.84
32297,651,1626,520726,18.0,3.0,21.0,0.06,0.17,0.5,0.14,0.34,118.84
32296,613,1409,300014,15.0,3.0,19.0,0.03,0.01,0.51,0.2,1.17,121.76
32295,694,1648,405327,15.0,2.0,19.0,0.12,0.05,0.45,0.16,0.58,115.75
32294,588,1417,403394,17.0,4.0,20.0,0.04,0.02,0.49,0.15,0.37,115.81
32293,596,1375,373265,18.0,4.0,21.0,0.03,0.02,0.48,0.16,0.44,118.82
32292,515,1144,254655,17.0,4.0,19.0,0.04,0.02,0.49,0.19,0.68,122.75
32291,397,946,224524,18.0,4.0,21.0,0.06,0.05,0.51,0.2,0.31,119.84
32290,523,1333,267162,16.0,2.0,21.0,0.16,0.06,0.43,0.18,1.35,120.9
32289,557,1340,283584,14.0,2.0,16.0,0.12,0.04,0.43,0.17,0.71,119.56
32288,514,1152,262517,18.0,5.0,21.0,0.02,0.0,0.54,0.19,0.68,120.98
32287,574,1434,464628,18.0,4.0,22.0,0.09,0.2,0.49,0.15,0.44,117.15
32286,509,1204,318400,17.0,4.0,22.0,0.02,0.0,0.48,0.15,0.32,119.93
32285,608,1317,359267,16.0,5.0,19.0,0.03,0.03,0.5,0.17,0.31,117.77
32284,554,1552,401187,18.0,3.0,22.0,0.12,0.05,0.48,0.17,0.98,117.9
32283,518,1135,273836,15.0,3.0,18.0,0.01,0.0,0.5,0.17,0.41,120.7
32282,553,1303,395946,20.0,2.0,26.0,0.02,0.01,0.48,0.13,0.19,115.84
32281,557,1289,315870,18.0,5.0,21.0,0.03,0.02,0.5,0.18,0.45,120.97
32280,553,1287,352666,16.0,3.0,19.0,0.01,0.0,0.48,0.15,0.2,121.03
32279,491,1119,311039,18.0,2.0,21.0,0.03,0.01,0.49,0.15,0.14,116.93
32278,350,728,118866,7.0,2.0,9.0,0.04,0.03,0.49,0.26,0.35,123.71
32277,374,820,161239,12.0,3.0,15.0,0.03,0.02,0.5,0.22,0.49,123.25
32276,355,720,113579,6.0,3.0,7.0,0.02,0.01,0.49,0.27,0.15,122.99
32275,412,1256,287575,15.0,4.0,17.0,0.26,0.17,0.48,0.26,1.84,118.89
32274,343,756,133318,15.0,3.0,17.0,0.08,0.06,0.5,0.26,0.94,121.61
32273,505,1215,371918,16.0,2.0,18.0,0.01,0.01,0.5,0.14,0.15,114.09
32272,400,1011,288003,15.0,2.0,18.0,0.05,0.02,0.54,0.16,0.49,118.0
32271,286,707,185454,16.0,4.0,20.0,0.02,0.02,0.51,0.17,0.13,118.88
32270,355,1010,354203,17.0,3.0,20.0,0.04,0.04,0.51,0.14,0.27,115.77
32269,480,1288,481979,19.0,4.0,24.0,0.01,0.0,0.46,0.1,0.18,114.96
32268,267,822,250985,16.0,2.0,19.0,0.23,0.11,0.38,0.1,1.38,109.98
32267,348,1263,464944,15.0,3.0,19.0,0.21,0.11,0.52,0.17,1.54,113.33
32266,349,900,295962,17.0,4.0,22.0,0.04,0.01,0.46,0.11,0.76,115.88
32265,326,899,311764,15.0,3.0,20.0,0.08,0.04,0.49,0.14,1.42,113.27
32264,206,569,219066,14.0,1.0,16.0,0.0,0.0,0.47,0.1,0.23,115.93
32263,289,729,232757,19.0,5.0,21.0,0.05,0.03,0.5,0.14,0.21,113.34
32262,185,858,234720,15.0,4.0,18.0,0.48,0.25,0.48,0.27,5.09,111.16
32261,177,534,89842,14.0,8.0,16.0,0.39,0.23,0.36,0.22,2.04,117.51
32260,288,690,192576,16.0,3.0,18.0,0.06,0.04,0.48,0.17,0.31,116.94
32259,232,504,130251,11.0,2.0,14.0,0.03,0.06,0.5,0.22,0.68,118.93
32258,215,452,143001,12.0,6.0,16.0,0.06,0.01,0.42,0.11,0.3,109.65
32257,253,889,283558,16.0,3.0,20.0,0.2,0.15,0.59,0.25,1.19,122.04
32256,339,1028,429053,19.0,8.0,25.0,0.17,0.23,0.47,0.13,0.87,113.55
32255,319,983,340295,16.0,3.0,20.0,0.1,0.05,0.47,0.13,1.31,115.72
32254,363,1448,555971,20.0,7.0,25.0,0.31,0.26,0.47,0.17,2.15,110.42
32253,323,978,378311,18.0,4.0,21.0,0.1,0.06,0.51,0.14,0.87,109.88
32252,246,800,312697,17.0,4.0,20.0,0.01,0.0,0.49,0.1,0.17,115.33
32251,207,840,258480,18.0,5.0,22.0,0.35,0.3,0.66,0.38,3.37,117.79
32250,310,939,355282,18.0,4.0,20.0,0.04,0.03,0.51,0.12,0.22,112.78
32249,326,1346,395752,17.0,3.0,20.0,0.32,0.18,0.48,0.22,2.58,115.29
32248,310,823,284085,17.0,4.0,20.0,0.02,0.01,0.49,0.12,0.37,115.59
32247,230,657,196746,17.0,3.0,19.0,0.05,0.04,0.54,0.17,0.27,117.42
32246,257,756,274696,17.0,3.0,20.0,0.12,0.04,0.49,0.12,1.15,110.04
32245,304,806,304440,16.0,2.0,19.0,0.08,0.05,0.48,0.13,0.4,110.7
32244,294,1168,471179,15.0,2.0,18.0,0.3,0.34,0.56,0.24,2.09,108.57
32243,354,1013,448907,18.0,4.0,21.0,0.06,0.01,0.43,0.08,0.71,101.9
32242,369,995,395613,17.0,4.0,21.0,0.08,0.03,0.46,0.11,1.27,109.56
32241,362,1081,433564,18.0,4.0,21.0,0.08,0.04,0.48,0.12,0.7,108.27
32240,421,1242,554232,17.0,4.0,21.0,0.09,0.05,0.46,0.12,1.27,103.55
32239,355,908,363194,14.0,2.0,17.0,0.01,0.0,0.48,0.1,0.03,108.39
32238,374,986,413551,17.0,4.0,21.0,0.05,0.01,0.44,0.09,0.9,106.61
32237,383,1018,423708,15.0,2.0,17.0,0.02,0.01,0.49,0.1,0.35,110.47
33688,119,205,58904,11.0,3.0,13.0,0.01,0.0,0.77,0.23,3.06,120.96
33687,147,233,41923,9.0,3.0,12.0,0.02,0.01,0.9,0.42,3.67,124.46
33686,143,203,40465,8.0,3.0,11.0,0.06,0.04,0.85,0.39,4.2,123.55
33685,169,447,75019,13.0,2.0,16.0,0.37,0.28,0.66,0.43,6.73,122.21
33684,145,267,66689,10.0,3.0,15.0,0.11,0.06,0.75,0.28,3.44,121.29
33683,142,227,50068,11.0,3.0,14.0,0.1,0.1,0.84,0.4,2.42,123.15
33682,165,667,176503,15.0,2.0,19.0,0.33,0.14,0.52,0.22,5.28,119.05
33681,158,496,146956,14.0,2.0,16.0,0.4,0.32,0.81,0.44,6.4,121.2
33680,149,327,85837,14.0,2.0,17.0,0.26,0.29,0.85,0.49,5.84,121.92
33679,149,295,84412,14.0,3.0,18.0,0.07,0.02,0.71,0.21,3.18,121.41
33678,159,653,523575,13.0,3.0,17.0,0.4,0.72,0.41,0.05,3.52,120.74
33677,143,258,68026,17.0,4.0,18.0,0.02,0.0,0.8,0.25,1.32,123.04
33676,206,829,161721,16.0,3.0,20.0,0.5,0.39,0.91,0.56,6.86,122.76
33675,173,538,275524,14.0,2.0,19.0,0.32,0.57,0.59,0.09,3.49,118.52
33674,178,377,77352,13.0,6.0,18.0,0.17,0.09,0.77,0.35,6.93,124.13
33673,153,464,91202,14.0,2.0,16.0,0.34,0.12,0.55,0.24,5.91,121.61
33672,198,544,179379,17.0,2.0,21.0,0.1,0.08,0.74,0.24,5.46,119.0
33671,159,249,38951,9.0,2.0,11.0,0.14,0.19,0.93,0.61,3.26,122.53
33670,149,399,151619,17.0,3.0,20.0,0.08,0.08,0.7,0.21,4.57,119.77
33669,138,256,57610,13.0,3.0,14.0,0.01,0.0,0.84,0.31,2.89,124.49
33668,148,294,67581,10.0,3.0,12.0,0.18,0.06,0.65,0.24,4.52,121.05
33667,123,182,25281,11.0,3.0,12.0,0.03,0.01,0.92,0.57,3.58,123.85
33666,179,394,122256,14.0,2.0,17.0,0.14,0.15,0.77,0.33,5.95,121.26
33665,172,219,19213,2.0,2.0,5.0,0.16,0.16,0.88,0.9,4.47,123.81
33664,159,303,70237,10.0,2.0,11.0,0.13,0.15,0.86,0.41,4.36,122.51
33663,184,425,126754,12.0,2.0,15.0,0.16,0.15,0.8,0.33,4.38,121.76
33662,161,229,45369,9.0,5.0,12.0,0.14,0.25,0.9,0.59,4.22,124.81
33661,181,323,68744,14.0,3.0,15.0,0.02,0.0,0.84,0.33,4.78,122.76
33660,173,380,110569,13.0,3.0,17.0,0.09,0.06,0.77,0.26,4.1,121.91
33659,152,347,70280,12.0,2.0,16.0,0.33,0.36,0.85,0.59,7.43,123.62
33658,197,564,164659,17.0,6.0,21.0,0.35,0.29,0.79,0.41,5.61,125.06
33657,171,448,151091,14.0,2.0,16.0,0.13,0.12,0.77,0.28,4.5,120.39
33656,171,538,130881,11.0,2.0,13.0,0.42,0.46,0.86,0.62,8.13,124.12
33655,197,446,157730,17.0,3.0,20.0,0.06,0.06,0.73,0.22,4.14,121.61
33654,180,559,169086,16.0,4.0,19.0,0.28,0.23,0.81,0.37,6.47,124.82
33653,178,343,94266,15.0,3.0,17.0,0.01,0.0,0.79,0.25,3.97,123.47
33652,167,490,185846,13.0,2.0,16.0,0.16,0.22,0.76,0.35,5.86,122.98
33651,172,473,139698,17.0,4.0,20.0,0.07,0.05,0.73,0.23,6.23,120.66
33650,192,407,106186,14.0,3.0,18.0,0.14,0.12,0.8,0.34,4.59,123.51
33649,149,428,88450,13.0,2.0,17.0,0.29,0.15,0.65,0.31,7.27,125.28
33648,180,451,149496,14.0,3.0,18.0,0.03,0.01,0.69,0.18,3.87,122.39
33647,169,313,72810,14.0,2.0,18.0,0.12,0.11,0.82,0.37,4.11,122.19
33646,156,363,106892,14.0,2.0,17.0,0.22,0.14,0.74,0.29,5.51,122.82
33645,132,282,77069,15.0,2.0,18.0,0.16,0.2,0.82,0.41,3.7,121.48
33644,160,433,123290,18.0,5.0,20.0,0.19,0.12,0.67,0.27,6.17,125.13
33643,156,322,81500,19.0,6.0,21.0,0.02,0.0,0.77,0.25,4.81,123.99
33642,174,352,93606,16.0,3.0,18.0,0.07,0.07,0.81,0.31,4.67,122.34
33641,134,238,56033,12.0,2.0,13.0,0.11,0.03,0.73,0.26,3.83,123.92
33640,205,420,79354,12.0,3.0,14.0,0.3,0.24,0.69,0.42,7.23,123.63
33639,189,416,128346,14.0,2.0,18.0,0.09,0.07,0.77,0.26,4.28,122.17
33638,176,309,47944,7.0,4.0,10.0,0.26,0.3,0.93,0.68,9.15,125.95
33637,179,406,88917,14.0,2.0,16.0,0.18,0.06,0.67,0.26,3.31,122.78
33636,166,454,120794,17.0,6.0,21.0,0.37,0.34,0.85,0.49,6.21,124.01
33635,149,248,46329,11.0,3.0,13.0,0.04,0.02,0.84,0.38,5.97,124.81
33634,191,422,143708,15.0,2.0,17.0,0.04,0.03,0.74,0.2,4.24,121.23
33633,173,346,76802,16.0,5.0,19.0,0.19,0.28,0.87,0.54,4.62,122.98
33632,197,406,120521,13.0,2.0,17.0,0.07,0.03,0.75,0.23,3.85,123.28
33631,179,614,211942,12.0,2.0,16.0,0.34,0.3,0.8,0.41,5.1,123.79
33630,194,399,117910,10.0,3.0,13.0,0.17,0.26,0.76,0.44,6.67,121.8
33629,239,483,106726,14.0,3.0,18.0,0.2,0.06,0.66,0.26,8.01,121.64
33628,205,395,72638,14.0,4.0,17.0,0.12,0.06,0.82,0.38,6.95,123.95
33627,247,622,118006,13.0,3.0,17.0,0.33,0.15,0.59,0.29,10.13,121.77
33626,214,309,51524,13.0,4.0,14.0,0.04,0.02,0.89,0.46,4.93,123.71
33625,230,531,63466,10.0,5.0,13.0,0.41,0.37,0.6,0.57,9.93,124.28
33624,249,535,81437,5.0,2.0,9.0,0.39,0.57,0.93,0.88,9.64,124.41
33623,278,435,57034,5.0,2.0,8.0,0.14,0.27,0.96,0.8,9.01,124.73
33622,265,389,41848,7.0,2.0,9.0,0.05,0.07,0.97,0.79,9.66,124.74
33621,294,586,137633,12.0,2.0,15.0,0.08,0.02,0.74,0.27,9.07,122.71
33620,293,588,113373,15.0,2.0,20.0,0.07,0.05,0.85,0.39,10.16,124.29
33619,327,684,170946,16.0,3.0,18.0,0.13,0.08,0.78,0.31,10.62,123.75
33618,283,531,95352,15.0,3.0,19.0,0.03,0.02,0.87,0.41,11.39,124.94
33617,415,1298,206143,16.0,4.0,22.0,0.46,0.4,0.59,0.51,12.39,123.82
33616,333,630,98531,14.0,2.0,18.0,0.03,0.03,0.89,0.49,15.76,124.73
33615,384,782,168420,15.0,3.0,19.0,0.04,0.03,0.82,0.33,10.69,124.89
33614,285,538,112293,11.0,2.0,14.0,0.05,0.09,0.87,0.42,11.58,124.51
33613,306,815,103335,13.0,4.0,18.0,0.37,0.22,0.6,0.42,15.89,123.87
33612,374,747,178496,17.0,3.0,21.0,0.17,0.25,0.88,0.51,9.03,124.07
33611,342,737,105493,12.0,2.0,15.0,0.27,0.19,0.69,0.42,10.06,123.78
33610,312,705,118732,10.0,4.0,15.0,0.39,0.62,0.97,0.92,13.86,125.16
33609,307,1026,271256,11.0,2.0,15.0,0.48,0.61,0.85,0.73,13.81,123.44
33608,287,625,102458,8.0,2.0,10.0,0.31,0.51,0.97,0.85,10.95,124.52
33607,328,658,126379,16.0,3.0,17.0,0.06,0.11,0.88,0.47,11.38,124.93
33606,315,574,123866,12.0,2.0,14.0,0.03,0.01,0.84,0.33,10.62,123.54
33605,336,553,70512,13.0,4.0,16.0,0.08,0.04,0.87,0.58,9.92,124.54
33604,343,658,134070,12.0,1.0,14.0,0.0,0.0,0.86,0.35,12.93,124.57
33603,404,725,147651,14.0,2.0,21.0,0.02,0.01,0.85,0.35,9.01,123.29
33602,355,744,87807,10.0,2.0,14.0,0.25,0.18,0.74,0.56,12.73,123.52
33601,364,870,262410,15.0,3.0,19.0,0.18,0.31,0.82,0.49,11.21,122.45
33600,362,701,140026,16.0,3.0,20.0,0.04,0.01,0.85,0.35,12.43,122.95
33599,315,826,104102,15.0,4.0,19.0,0.38,0.28,0.63,0.51,14.46,124.26
33598,352,637,128908,16.0,3.0,22.0,0.03,0.05,0.88,0.41,9.62,123.87
33597,312,647,156846,15.0,2.0,18.0,0.05,0.03,0.83,0.3,10.37,123.9
33596,283,526,98164,14.0,3.0,18.0,0.05,0.03,0.88,0.41,12.23,123.6
33595,356,841,166787,15.0,2.0,20.0,0.21,0.25,0.9,0.54,12.32,123.5
33594,338,673,132094,16.0,3.0,21.0,0.02,0.01,0.85,0.36,11.14,123.57
33593,339,601,89166,13.0,3.0,14.0,0.0,0.0,0.92,0.52,12.21,125.11
33592,292,737,146212,16.0,4.0,19.0,0.25,0.12,0.64,0.31,10.12,124.64
33591,341,677,132953,16.0,5.0,25.0,0.05,0.05,0.86,0.4,10.81,125.43
33590,290,566,92230,14.0,3.0,17.0,0.16,0.11,0.81,0.46,11.48,123.16
33589,320,633,126770,14.0,2.0,17.0,0.02,0.05,0.87,0.41,12.33,123.57
33588,363,755,173698,17.0,4.0,20.0,0.06,0.06,0.85,0.35,10.62,124.77
33587,303,579,112953,12.0,2.0,16.0,0.04,0.02,0.83,0.36,13.64,123.45
33586,317,761,189935,16.0,3.0,18.0,0.11,0.04,0.72,0.24,11.46,122.68
33585,286,543,102727,11.0,2.0,13.0,0.03,0.05,0.89,0.43,9.94,124.08
33584,256,550,104464,14.0,3.0,17.0,0.17,0.14,0.85,0.45,12.15,123.11
33583,341,726,165631,13.0,2.0,16.0,0.02,0.03,0.83,0.33,12.1,122.45
33582,328,657,165348,18.0,3.0,22.0,0.03,0.06,0.83,0.33,12.19,123.3
33581,340,569,52511,5.0,3.0,11.0,0.19,0.26,0.91,0.93,11.95,125.86
33580,348,601,128581,13.0,3.0,23.0,0.04,0.04,0.83,0.35,9.08,126.47
33579,341,644,101060,15.0,3.0,22.0,0.03,0.01,0.89,0.48,14.5,125.26
33578,318,574,72857,9.0,2.0,19.0,0.2,0.1,0.74,0.5,10.67,123.71
33577,395,954,204077,18.0,3.0,23.0,0.22,0.25,0.89,0.52,11.84,124.89
33576,311,501,62172,12.0,2.0,14.0,0.05,0.02,0.92,0.63,8.3,123.91
33575,289,632,113213,15.0,3.0,19.0,0.23,0.14,0.75,0.4,11.19,122.92
33574,318,539,94477,15.0,4.0,21.0,0.08,0.14,0.91,0.54,7.69,124.9
33573,282,499,91994,10.0,3.0,13.0,0.1,0.09,0.88,0.45,9.53,124.24
33572,334,722,102998,12.0,2.0,15.0,0.24,0.12,0.69,0.4,11.1,123.61
33571,242,470,99347,14.0,2.0,16.0,0.08,0.12,0.89,0.44,6.6,123.91
33570,224,485,111030,13.0,2.0,16.0,0.12,0.11,0.82,0.37,9.1,123.21
33569,188,357,78585,16.0,4.0,18.0,0.16,0.2,0.88,0.48,7.56,125.53
33568,261,412,85088,9.0,2.0,11.0,0.03,0.01,0.86,0.36,7.99,122.49
33567,241,502,122457,14.0,2.0,16.0,0.05,0.01,0.77,0.26,6.58,122.81
33566,239,784,528163,17.0,4.0,24.0,0.44,0.81,0.46,0.06,7.15,124.19
33565,167,514,61729,13.0,2.0,17.0,0.47,0.28,0.48,0.33,7.18,124.13
33564,183,441,89607,16.0,4.0,18.0,0.32,0.21,0.6,0.27,6.55,124.09
33563,200,459,119652,13.0,2.0,16.0,0.04,0.04,0.79,0.28,4.61,122.68
33562,155,528,88600,11.0,3.0,15.0,0.52,0.27,0.55,0.33,10.0,121.53
33561,184,614,140378,16.0,4.0,21.0,0.4,0.28,0.54,0.23,7.58,121.33
33560,195,499,162116,16.0,2.0,19.0,0.05,0.03,0.73,0.21,3.78,118.59
33559,151,364,107721,11.0,2.0,15.0,0.3,0.23,0.76,0.37,6.74,121.37
33558,183,429,105493,18.0,4.0,22.0,0.08,0.05,0.79,0.29,4.64,122.38
33557,150,529,169094,15.0,2.0,18.0,0.44,0.34,0.8,0.43,4.33,120.13
33556,175,380,109510,16.0,6.0,19.0,0.03,0.01,0.73,0.21,2.78,126.53
33555,173,473,164180,18.0,5.0,21.0,0.08,0.03,0.67,0.18,6.0,124.42
33554,167,385,120436,14.0,5.0,18.0,0.04,0.01,0.72,0.19,3.49,121.37
33553,175,383,137138,13.0,2.0,16.0,0.02,0.0,0.7,0.16,2.63,121.19
33552,147,402,103657,15.0,2.0,16.0,0.3,0.22,0.74,0.37,8.59,124.43
33551,194,487,144102,16.0,5.0,20.0,0.02,0.01,0.75,0.21,4.9,122.22
33550,122,249,62564,12.0,3.0,13.0,0.08,0.18,0.86,0.44,3.46,124.81
33549,157,357,119493,17.0,5.0,20.0,0.03,0.0,0.72,0.18,3.98,123.57
33548,184,421,141600,17.0,3.0,19.0,0.01,0.0,0.71,0.18,3.47,120.68
33547,130,314,61347,13.0,3.0,14.0,0.17,0.07,0.71,0.32,4.6,124.42
33546,161,354,88208,13.0,2.0,16.0,0.21,0.31,0.86,0.53,3.39,121.31
33545,159,374,125003,16.0,3.0,20.0,0.1,0.05,0.68,0.2,3.1,123.58
33544,130,244,77656,13.0,3.0,17.0,0.03,0.01,0.74,0.2,3.41,123.35
33543,158,519,212212,16.0,4.0,20.0,0.31,0.51,0.65,0.23,7.66,122.4
33542,163,382,106975,13.0,3.0,16.0,0.15,0.14,0.82,0.34,4.91,124.82
33541,142,506,110823,16.0,4.0,19.0,0.48,0.22,0.46,0.25,6.14,123.48
33540,158,375,101006,14.0,4.0,16.0,0.02,0.01,0.79,0.24,4.68,123.56
33539,153,530,151068,16.0,3.0,19.0,0.41,0.3,0.74,0.4,6.14,120.59
33538,107,185,52649,10.0,3.0,12.0,0.03,0.01,0.76,0.23,0.77,121.91
33537,182,356,92038,18.0,6.0,22.0,0.11,0.09,0.82,0.33,2.18,125.48
33536,156,407,130421,14.0,3.0,18.0,0.07,0.05,0.73,0.22,4.7,122.02
