id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27249,11,4866,5008138,6.0,1.0,9.0,0.04,0.02,0.19,0.03,16.39,117.73
27250,10,157,45228,8.0,4.0,9.0,0.57,0.42,0.54,0.58,65.27,122.9
27251,11,199,73600,7.0,1.0,10.0,0.84,0.83,0.43,0.65,117.44,105.0
27252,12,291,163005,8.0,1.0,11.0,1.0,1.0,0.46,0.37,74.69,134.17
27253,20,541,211928,10.0,3.0,18.0,0.92,0.97,0.48,0.23,73.53,133.2
27255,24,2104,1900298,12.0,4.0,21.0,1.0,1.0,0.26,0.04,19.21,129.17
27256,12,606,518041,7.0,3.0,11.0,1.0,1.0,0.8,0.88,110.75,138.08
27257,5,67,32542,3.0,2.0,5.0,1.0,1.0,0.3,0.15,0.12,108.4
27258,8,101,29555,7.0,4.0,7.0,0.6,0.38,0.5,0.47,36.07,140.25
27259,3,20,2250,2.0,2.0,3.0,0.95,0.98,0.6,0.31,173.39,94.67
27260,12,3663,3056067,10.0,3.0,12.0,1.0,1.0,0.34,0.02,28.9,118.83
27261,9,20503,18840716,4.0,2.0,7.0,1.0,1.0,0.29,0.01,37.12,117.67
27262,9,37772,32811879,5.0,2.0,6.0,1.0,1.0,0.33,0.02,4.89,131.56
27263,8,333,46433,6.0,3.0,8.0,1.0,1.0,0.86,0.53,71.57,153.5
27264,21,1489,1208390,10.0,2.0,20.0,0.97,0.98,0.36,0.08,55.07,117.86
27265,21,52652,46984454,9.0,2.0,14.0,1.0,1.0,0.31,0.02,41.47,120.71
27266,8,8144,7714077,6.0,1.0,8.0,0.8,0.75,0.24,0.01,5.86,108.62
27267,12,3368,3945223,9.0,6.0,10.0,0.03,0.0,0.02,0.0,51.57,148.75
27268,5,44,8590,3.0,1.0,5.0,1.0,1.0,0.82,0.94,104.52,110.6
27269,5,34,2484,4.0,2.0,4.0,1.0,1.0,0.03,0.02,72.95,109.0
27270,5,55,8191,4.0,3.0,5.0,1.0,1.0,0.73,0.83,60.41,175.8
27271,3,23,7912,2.0,2.0,3.0,1.0,1.0,0.96,0.99,1.64,167.0
27272,3,115,38480,2.0,1.0,2.0,0.34,0.43,0.68,0.61,2.29,103.33
27273,8,130,15047,5.0,4.0,7.0,1.0,1.0,0.65,0.34,107.14,145.0
27274,7,728,588267,5.0,4.0,7.0,1.0,1.0,0.38,0.03,3.41,177.71
27275,16,20104,17827561,9.0,4.0,15.0,1.0,1.0,0.31,0.02,38.28,126.69
27276,8,99,32902,7.0,2.0,7.0,0.9,0.84,0.29,0.24,3.67,114.0
27277,9,408,297837,5.0,1.0,9.0,1.0,1.0,0.3,0.06,34.19,117.89
27278,10,8209,8392932,5.0,2.0,9.0,0.01,0.01,0.16,0.02,26.88,122.7
27279,8,1072,746400,6.0,3.0,8.0,0.08,0.06,0.29,0.06,53.44,145.38
27280,13,4823,449440,6.0,1.0,9.0,0.04,0.12,0.98,0.92,56.54,138.38
27281,20,643,436480,11.0,4.0,16.0,0.97,0.98,0.4,0.11,6.41,140.05
27282,13,360,177900,7.0,3.0,13.0,0.96,0.97,0.4,0.33,44.21,113.38
27283,3,6,2226,3.0,2.0,3.0,1.0,1.0,0.33,0.87,0.03,79.33
27284,3,34,11335,3.0,2.0,3.0,1.0,1.0,0.53,0.33,4.26,164.33
27285,5,49,4786,5.0,3.0,5.0,1.0,1.0,0.35,0.42,54.19,148.6
27286,4,68,23345,4.0,2.0,4.0,1.0,1.0,0.56,0.45,43.19,107.75
27287,7,61,24930,5.0,1.0,7.0,0.75,0.76,0.48,0.29,38.34,103.43
27289,4,41,10826,3.0,2.0,4.0,1.0,1.0,0.56,0.76,2.57,108.5
27290,9,163,37118,5.0,1.0,8.0,1.0,1.0,0.51,0.33,63.52,130.89
27291,12,162,54153,6.0,3.0,8.0,1.0,1.0,0.36,0.13,46.37,149.83
27293,4,49,14653,3.0,2.0,3.0,1.0,1.0,0.78,0.95,56.09,138.0
27295,3,20,1887,2.0,1.0,3.0,1.0,1.0,0.35,0.5,101.13,98.67
27296,10,178,117131,7.0,3.0,9.0,1.0,1.0,0.37,0.12,63.31,135.2
27297,10,114,36301,7.0,3.0,10.0,0.99,1.0,0.54,0.52,37.12,121.2
27298,5,13,2727,4.0,3.0,4.0,1.0,1.0,0.15,0.7,56.0,155.6
27299,8,78,29570,7.0,5.0,7.0,0.82,0.8,0.23,0.28,38.4,145.12
27300,5,60,19399,3.0,1.0,5.0,1.0,1.0,0.5,0.29,2.0,110.8
27301,2,49,34816,2.0,2.0,2.0,1.0,1.0,0.49,0.48,32.92,89.5
27302,5,109,59735,3.0,1.0,4.0,1.0,1.0,0.75,0.87,174.07,148.8
27303,7,52,15722,7.0,4.0,7.0,0.98,0.97,0.62,0.79,40.98,139.14
27304,3,29,11688,3.0,3.0,3.0,0.97,1.0,0.45,0.31,0.98,208.67
27305,5,56,13255,3.0,3.0,4.0,1.0,1.0,0.59,0.4,51.19,150.0
27306,5,53,24360,4.0,3.0,5.0,0.7,0.58,0.66,0.69,0.89,173.6
27307,5,12,3082,3.0,3.0,4.0,1.0,1.0,0.17,0.62,50.02,120.6
27308,4,21,3063,2.0,1.0,4.0,1.0,1.0,0.43,0.4,0.72,138.75
27311,6,97,40927,5.0,1.0,6.0,1.0,1.0,0.55,0.39,57.3,111.5
27312,7,105,25617,4.0,2.0,6.0,0.87,0.76,0.48,0.33,77.26,122.86
27313,7,98,45132,4.0,1.0,5.0,1.0,1.0,0.38,0.37,55.39,148.0
27314,2,57,11000,2.0,1.0,2.0,1.0,1.0,0.53,0.48,143.72,124.0
27315,6,175,106383,5.0,2.0,6.0,1.0,1.0,0.42,0.07,56.99,90.83
27316,3,100,8957,3.0,1.0,3.0,1.0,1.0,0.53,0.62,96.72,103.67
27317,5,15,4803,5.0,5.0,5.0,1.0,1.0,0.8,0.97,24.27,200.8
27318,3,17,7839,2.0,2.0,3.0,0.18,0.25,0.12,0.24,0.03,80.67
27319,5,41,8236,4.0,2.0,5.0,1.0,1.0,0.98,0.99,51.48,149.6
27320,7,28,1816,5.0,5.0,6.0,1.0,1.0,0.54,0.5,78.59,166.43
27321,11,148,52154,6.0,2.0,11.0,1.0,1.0,0.4,0.24,46.0,133.82
27322,4,11,2945,4.0,3.0,4.0,1.0,1.0,0.18,0.65,0.16,167.75
27323,4,43,8823,3.0,2.0,4.0,0.98,0.99,0.28,0.08,136.87,121.75
27324,13,152,58960,9.0,4.0,12.0,1.0,1.0,0.39,0.17,10.77,135.15
27325,7,106,63813,4.0,3.0,7.0,0.99,1.0,0.65,0.86,46.17,128.71
27326,4,51,7329,4.0,2.0,4.0,1.0,1.0,0.82,0.9,70.33,156.75
27327,6,42,2919,6.0,4.0,6.0,1.0,1.0,0.24,0.23,45.1,139.33
27328,2,19,4573,2.0,2.0,2.0,1.0,1.0,0.89,0.98,31.67,87.5
27329,4,86,7065,4.0,3.0,4.0,1.0,1.0,0.55,0.69,86.79,138.25
27330,2,29,14706,2.0,2.0,2.0,0.07,0.01,0.41,0.59,1.56,187.0
27331,4,98,7645,3.0,2.0,4.0,1.0,1.0,0.46,0.57,97.04,74.75
27332,8,138,34015,5.0,2.0,6.0,1.0,1.0,0.57,0.34,160.31,131.25
27333,8,149,39965,4.0,2.0,6.0,1.0,1.0,0.62,0.69,37.52,101.5
27334,5,44,20590,4.0,4.0,5.0,1.0,1.0,0.27,0.11,1.46,159.8
27335,4,94,64324,3.0,1.0,4.0,1.0,1.0,0.71,0.76,158.37,122.25
27336,6,166,26602,5.0,3.0,6.0,1.0,1.0,0.46,0.28,96.83,175.0
27337,6,63,14878,5.0,3.0,6.0,1.0,1.0,0.44,0.35,52.31,153.83
27338,3,76,13169,2.0,1.0,2.0,1.0,1.0,0.51,0.47,194.9,101.0
27339,3,4,160,3.0,3.0,3.0,1.0,1.0,0.5,0.5,0.0,144.67
27340,3,107,58255,2.0,2.0,2.0,1.0,1.0,0.56,0.23,0.29,164.0
27341,6,36,21950,6.0,4.0,6.0,1.0,1.0,0.31,0.14,10.04,153.33
27342,5,17,1683,5.0,3.0,5.0,1.0,1.0,0.18,0.12,0.82,122.0
27343,5,71,14150,3.0,1.0,4.0,1.0,1.0,0.23,0.36,44.95,160.2
27344,6,184,95229,4.0,2.0,5.0,1.0,1.0,0.57,0.29,2.3,143.67
27345,6,51,4665,4.0,3.0,6.0,1.0,1.0,0.37,0.28,121.89,153.5
27347,6,62,12682,4.0,2.0,6.0,0.98,1.0,0.95,0.99,62.77,109.83
27348,13,96,21811,7.0,5.0,12.0,0.99,0.99,0.58,0.5,51.89,136.23
27349,6,35,16050,4.0,2.0,6.0,1.0,1.0,0.91,0.99,0.15,144.0
27350,8,154,80812,4.0,3.0,8.0,0.99,1.0,0.66,0.66,112.08,106.25
27351,8,147,91137,6.0,4.0,7.0,1.0,1.0,0.78,0.92,110.25,154.88
27353,7,110,32307,3.0,1.0,6.0,1.0,1.0,0.65,0.68,85.0,131.57
27354,6,118,34980,5.0,1.0,5.0,0.89,0.77,0.63,0.89,137.45,112.83
27355,4,25,8679,3.0,1.0,4.0,1.0,1.0,0.84,0.97,1.6,107.0
27356,7,75,10368,3.0,2.0,7.0,1.0,1.0,0.52,0.35,125.23,130.71
27357,3,58,23492,3.0,1.0,3.0,1.0,1.0,0.5,0.26,2.87,124.33
27358,5,35,14550,3.0,2.0,5.0,1.0,1.0,0.34,0.45,73.92,145.2
27359,9,98,58270,4.0,2.0,7.0,1.0,1.0,0.61,0.83,97.49,112.22
27360,6,15,2840,5.0,4.0,6.0,1.0,1.0,0.13,0.67,46.67,171.17
27361,4,38,4865,4.0,2.0,4.0,1.0,1.0,0.71,0.84,71.17,139.25
27362,10,98,40268,6.0,3.0,9.0,1.0,1.0,0.73,0.5,13.34,135.4
27363,7,90,27543,7.0,3.0,7.0,0.99,1.0,0.59,0.67,18.52,122.43
27364,2,10,6340,2.0,2.0,2.0,1.0,1.0,0.9,0.99,43.25,185.0
27365,7,70,10580,6.0,4.0,7.0,1.0,1.0,0.6,0.37,112.06,141.29
27366,4,42,13804,4.0,1.0,4.0,0.69,0.58,0.69,0.58,81.16,108.5
27367,6,9,2838,5.0,4.0,6.0,0.78,0.95,0.33,0.69,0.01,121.0
27368,4,79,24467,4.0,2.0,4.0,1.0,1.0,0.7,0.23,16.8,153.75
27369,10,111,51122,4.0,4.0,7.0,1.0,1.0,0.24,0.16,1.63,91.3
27370,4,39,14357,4.0,3.0,4.0,1.0,1.0,0.41,0.44,0.08,122.25
27371,8,84,45016,7.0,6.0,8.0,1.0,1.0,0.3,0.05,42.63,179.25
27372,7,22,8172,7.0,5.0,7.0,0.36,0.28,0.14,0.26,0.01,158.43
27374,5,43,12364,3.0,1.0,3.0,1.0,1.0,0.42,0.4,10.25,96.6
27375,4,30,3460,3.0,2.0,4.0,1.0,1.0,0.33,0.42,70.73,184.5
27376,3,33,14541,2.0,1.0,2.0,1.0,1.0,0.48,0.44,4.03,99.33
27377,3,83,5882,3.0,2.0,3.0,1.0,1.0,0.46,0.38,95.46,57.67
27378,5,96,10956,5.0,3.0,5.0,0.99,1.0,0.58,0.79,58.07,120.6
27379,5,58,18972,5.0,4.0,5.0,1.0,1.0,0.28,0.22,14.47,159.2
27380,5,85,12002,3.0,1.0,4.0,1.0,1.0,0.71,0.8,109.63,122.8
27381,6,83,17489,3.0,3.0,5.0,1.0,1.0,0.47,0.28,96.7,142.0
27382,4,37,3602,4.0,3.0,4.0,1.0,1.0,0.7,0.77,70.9,186.25
27383,4,43,13839,4.0,2.0,4.0,1.0,1.0,0.19,0.08,11.95,88.25
27385,3,41,20070,3.0,1.0,3.0,0.8,0.49,1.0,1.0,22.18,124.33
27386,5,115,78640,5.0,3.0,5.0,0.15,0.03,0.11,0.02,16.59,160.8
27387,7,88,38949,5.0,3.0,7.0,1.0,1.0,0.4,0.35,2.39,139.86
27388,3,73,61063,2.0,2.0,2.0,1.0,1.0,0.84,0.93,86.41,124.67
27389,20,2740,2465680,9.0,2.0,18.0,1.0,1.0,0.34,0.03,2.53,133.35
27390,5,2168,2196079,4.0,1.0,5.0,0.99,0.99,0.3,0.02,9.43,111.4
27391,15,255,78496,10.0,4.0,14.0,0.75,0.66,0.44,0.29,38.16,123.87
27392,2,34,7291,2.0,1.0,2.0,1.0,1.0,0.5,0.85,149.25,92.5
27393,7,97,30648,7.0,3.0,7.0,1.0,1.0,0.32,0.32,77.96,113.14
27394,5,58,18221,5.0,3.0,5.0,0.57,0.47,0.59,0.34,61.96,134.4
27396,6,2553,2615443,5.0,4.0,6.0,0.7,0.68,0.23,0.01,2.7,121.67
27397,10,846,769759,7.0,3.0,10.0,1.0,1.0,0.33,0.03,58.69,148.1
27398,6,75,15514,2.0,1.0,3.0,0.64,0.3,0.13,0.27,95.72,69.83
27399,11,3909,4405367,10.0,4.0,11.0,0.53,0.5,0.16,0.02,24.53,146.91
27400,11,3079,3140154,7.0,4.0,9.0,1.0,1.0,0.3,0.02,36.4,133.91
27402,6,81,17204,3.0,2.0,4.0,1.0,1.0,0.47,0.42,140.78,131.83
27403,8,119,29624,4.0,2.0,7.0,0.73,0.51,0.63,0.76,107.68,90.25
27404,3,16,6329,2.0,2.0,3.0,0.25,0.05,0.75,0.95,0.08,78.67
27405,5,46,13163,4.0,3.0,5.0,1.0,1.0,0.54,0.55,13.07,175.6
27406,16,3860,3782883,9.0,3.0,14.0,0.98,0.99,0.32,0.02,25.98,144.38
27407,5,33543,42082942,4.0,2.0,5.0,0.0,0.0,0.0,0.0,117.48,85.2
27408,3,5245,6178067,3.0,2.0,3.0,0.0,0.0,0.0,0.0,77.8,143.67
27409,2,24,5674,2.0,1.0,2.0,1.0,1.0,0.71,0.91,34.16,90.0
27410,6,49,11306,5.0,3.0,6.0,0.98,1.0,0.67,0.36,0.56,153.0
27411,2,41,16473,2.0,2.0,2.0,1.0,1.0,0.41,0.36,2.11,188.5
27412,10,239,161729,7.0,3.0,10.0,1.0,1.0,0.29,0.09,34.87,172.6
27413,4,40,9833,3.0,2.0,4.0,1.0,1.0,0.65,0.32,69.76,187.5
27414,2,26,1904,1.0,2.0,2.0,1.0,1.0,0.62,0.58,140.54,91.0
27415,5,35,18696,3.0,1.0,5.0,1.0,1.0,0.8,0.92,63.2,122.6
27416,8,235,35281,5.0,2.0,7.0,1.0,1.0,0.66,0.85,147.65,131.88
27417,6,76,31366,4.0,1.0,6.0,0.64,0.63,0.28,0.26,1.73,112.17
27418,6,132,61219,5.0,1.0,6.0,1.0,1.0,0.43,0.17,4.34,145.0
27419,8,147,37214,5.0,1.0,7.0,1.0,1.0,0.52,0.36,68.24,131.38
27420,12,3987,3818744,6.0,4.0,11.0,1.0,1.0,0.37,0.03,12.41,133.33
27421,7,92,23564,5.0,3.0,6.0,1.0,1.0,0.46,0.33,64.16,140.43
27422,6,73,12240,4.0,1.0,6.0,0.9,0.82,0.52,0.32,125.42,89.67
27423,12,334,65552,8.0,2.0,11.0,0.98,0.97,0.6,0.57,119.79,106.75
27424,13,176,93538,5.0,4.0,8.0,1.0,1.0,0.42,0.13,42.71,138.0
27425,11,268,75593,8.0,4.0,10.0,1.0,1.0,0.4,0.16,60.65,133.55
27426,7,975,885091,6.0,3.0,6.0,0.98,0.99,0.35,0.04,38.45,150.71
27427,18,998,593181,11.0,2.0,16.0,0.85,0.91,0.47,0.17,21.46,130.72
27428,21,956,687055,10.0,4.0,17.0,1.0,1.0,0.35,0.12,16.77,145.14
27429,18,485,294783,13.0,4.0,17.0,1.0,1.0,0.39,0.12,3.57,115.0
27430,3,31,11322,3.0,3.0,3.0,1.0,1.0,0.42,0.2,1.73,208.33
27431,9,107,60583,5.0,3.0,8.0,1.0,1.0,0.6,0.76,79.07,120.22
27432,5,34,8403,4.0,3.0,5.0,0.97,1.0,0.29,0.05,24.19,117.6
27433,7,139,24526,3.0,2.0,5.0,1.0,1.0,0.29,0.1,81.5,157.71
27435,11,151,75817,4.0,2.0,6.0,1.0,1.0,0.48,0.19,101.38,117.27
27436,4,39,13374,3.0,1.0,4.0,0.72,0.61,0.46,0.55,24.24,91.75
27437,9,220,27259,5.0,2.0,7.0,1.0,1.0,0.48,0.48,71.4,102.0
27438,4,27,5378,4.0,2.0,4.0,0.63,0.27,0.44,0.77,25.41,139.0
27439,3,58,9100,2.0,2.0,3.0,1.0,1.0,0.5,0.36,96.13,102.0
27440,7,133,23829,6.0,3.0,7.0,0.99,0.95,0.44,0.42,98.27,102.43
27441,9,263,221510,4.0,3.0,8.0,1.0,1.0,0.26,0.05,96.77,115.78
27442,4,19,1281,3.0,3.0,4.0,1.0,1.0,0.16,0.15,14.91,120.75
27443,11,212,104734,8.0,4.0,9.0,1.0,1.0,0.39,0.48,53.2,152.64
27444,4,50,10521,3.0,2.0,4.0,1.0,1.0,0.46,0.3,92.88,135.25
27445,6,100,5917,5.0,4.0,6.0,1.0,1.0,0.52,0.53,134.24,175.33
27446,4,33,3396,3.0,3.0,4.0,1.0,1.0,0.48,0.32,137.53,138.25
27447,5,61,29215,5.0,3.0,5.0,1.0,1.0,0.2,0.07,3.41,195.2
27448,4,127,15346,4.0,1.0,4.0,1.0,1.0,0.54,0.4,211.01,91.5
27449,2,35,11806,2.0,1.0,2.0,1.0,1.0,0.34,0.26,4.13,120.5
27450,5,49,3516,3.0,2.0,4.0,1.0,1.0,0.33,0.31,76.71,82.6
27451,5,135,49154,5.0,2.0,5.0,1.0,1.0,0.7,0.94,155.15,123.2
27452,6,33,12582,5.0,5.0,6.0,1.0,1.0,0.39,0.1,10.02,90.5
27453,7,222,66341,6.0,1.0,7.0,0.88,0.82,0.44,0.25,83.04,132.86
27456,7,79,14648,6.0,4.0,7.0,1.0,1.0,0.33,0.12,47.48,157.43
27457,7,72,21638,5.0,2.0,7.0,0.99,1.0,0.64,0.49,47.39,103.86
27458,11,139,64486,7.0,4.0,9.0,1.0,1.0,0.47,0.26,51.09,123.91
27459,8,199,153659,5.0,2.0,7.0,0.81,0.89,0.38,0.12,28.64,108.38
27460,3,8,4280,3.0,3.0,3.0,1.0,1.0,0.75,0.98,13.2,207.33
27461,2,22,9680,2.0,1.0,2.0,1.0,1.0,0.32,0.21,2.56,185.0
27462,3,14,800,3.0,3.0,3.0,1.0,1.0,0.86,0.87,83.37,143.0
27463,5,70,48010,4.0,2.0,5.0,1.0,1.0,0.84,0.97,169.5,134.6
27464,7,100,54795,6.0,3.0,7.0,1.0,1.0,0.56,0.57,51.53,166.86
27465,11,193,102874,6.0,1.0,10.0,0.75,0.79,0.68,0.8,36.26,106.27
27466,6,21,3290,2.0,1.0,6.0,1.0,1.0,0.9,0.8,0.5,112.67
27467,4,50,8964,2.0,1.0,3.0,1.0,1.0,0.34,0.12,142.42,90.0
27468,3,19,3355,3.0,1.0,3.0,1.0,1.0,0.11,0.57,113.41,98.67
27470,6,51,17800,5.0,3.0,6.0,1.0,1.0,0.16,0.07,95.8,75.83
27471,7,66,18564,6.0,2.0,7.0,1.0,1.0,0.21,0.05,82.46,139.0
27472,6,45,12842,5.0,4.0,6.0,1.0,1.0,0.29,0.18,46.81,110.17
27473,7,42,4008,5.0,4.0,7.0,1.0,1.0,0.45,0.32,40.5,102.14
27474,3,36,5748,2.0,1.0,3.0,1.0,1.0,0.67,0.67,92.73,101.33
27475,2,78,6354,2.0,1.0,2.0,1.0,1.0,0.51,0.66,143.12,93.5
27476,6,94,52317,4.0,2.0,6.0,1.0,1.0,0.48,0.55,89.13,162.0
27477,8,157,75143,6.0,3.0,6.0,1.0,1.0,0.54,0.3,15.48,107.5
27478,3,35,4395,3.0,2.0,3.0,1.0,1.0,0.97,0.99,115.12,167.67
27479,3,36,12049,3.0,2.0,3.0,1.0,1.0,0.36,0.19,1.88,145.33
27480,6,35,4442,5.0,3.0,6.0,1.0,1.0,0.83,0.93,46.6,156.17
27481,3,16,3837,3.0,2.0,3.0,1.0,1.0,0.94,0.99,1.94,166.0
27482,8,150,26776,7.0,3.0,8.0,1.0,1.0,0.52,0.59,66.38,122.88
27483,6,100,6828,4.0,3.0,6.0,1.0,1.0,0.49,0.51,47.55,144.83
27484,5,6,2072,5.0,5.0,5.0,1.0,1.0,0.33,0.92,0.0,224.2
27485,7,28,6521,3.0,1.0,6.0,1.0,1.0,0.64,0.75,77.91,121.43
27486,10,69,7264,7.0,4.0,9.0,1.0,1.0,0.55,0.8,115.72,152.2
27488,9,119,32964,6.0,3.0,9.0,1.0,1.0,0.1,0.08,70.47,112.89
27490,15,285,117556,6.0,3.0,12.0,1.0,1.0,0.5,0.68,32.08,148.0
27491,12,169,59041,7.0,4.0,10.0,1.0,1.0,0.46,0.21,64.48,148.25
27492,9,58,19045,8.0,6.0,9.0,0.98,0.97,0.28,0.23,33.26,113.78
27494,9,143,59112,4.0,1.0,6.0,1.0,1.0,0.57,0.52,38.33,94.89
27497,9,124,23708,5.0,2.0,8.0,1.0,1.0,0.6,0.36,86.18,145.33
27498,4,69,21701,3.0,1.0,4.0,1.0,1.0,0.41,0.24,67.65,186.5
27499,6,42,17239,4.0,2.0,5.0,1.0,1.0,0.4,0.3,0.1,142.5
27500,11,102,74195,4.0,3.0,4.0,0.99,1.0,0.42,0.05,33.48,117.18
27501,2,30,11321,2.0,2.0,2.0,1.0,1.0,0.43,0.2,3.11,91.5
27502,12,163,18041,9.0,6.0,11.0,1.0,1.0,0.56,0.74,59.14,142.83
27503,9,58,18257,7.0,4.0,8.0,1.0,1.0,0.47,0.31,68.48,158.0
27504,7,92,23992,4.0,2.0,6.0,0.91,0.57,0.5,0.63,119.15,131.29
27505,6,110,30369,5.0,2.0,5.0,0.74,0.52,0.36,0.36,106.08,142.83
27506,2,181,167040,2.0,1.0,2.0,0.08,0.06,0.41,0.11,101.37,124.5
27507,9,76,27677,7.0,5.0,9.0,0.99,1.0,0.37,0.12,54.44,164.33
27508,9,64,5752,6.0,6.0,7.0,1.0,1.0,0.45,0.52,62.81,120.89
27509,8,104,29752,5.0,3.0,8.0,1.0,1.0,0.85,0.74,2.77,146.38
27510,6,58,19665,3.0,2.0,6.0,1.0,1.0,0.28,0.17,48.66,130.33
27511,4,31,12149,2.0,1.0,2.0,1.0,1.0,0.65,0.89,52.54,155.75
27512,7,23,2271,7.0,7.0,7.0,1.0,1.0,0.43,0.51,9.07,131.14
27513,7,78,22505,4.0,2.0,6.0,1.0,1.0,0.86,0.94,47.1,160.86
27514,5,56,21975,5.0,3.0,5.0,0.98,0.98,0.32,0.35,12.46,107.6
27515,3,77,25254,2.0,1.0,3.0,1.0,1.0,0.57,0.47,101.19,101.33
27517,4,36,9703,2.0,1.0,4.0,1.0,1.0,0.94,0.97,1.73,124.25
27518,4,11,3408,3.0,3.0,3.0,1.0,1.0,0.45,0.68,0.01,137.75
27519,4,55,11761,2.0,1.0,3.0,1.0,1.0,0.49,0.34,68.7,123.5
27520,6,32,4569,3.0,2.0,5.0,1.0,1.0,0.72,0.85,46.25,111.83
27521,5,136,27928,4.0,2.0,4.0,1.0,1.0,0.51,0.19,134.97,137.6
27522,4,16,1364,3.0,1.0,4.0,1.0,1.0,0.81,0.4,29.15,107.75
27523,4,32,7835,4.0,2.0,4.0,0.97,0.99,0.97,0.99,1.57,155.25
27524,5,49,10239,4.0,3.0,5.0,1.0,1.0,0.8,0.92,56.15,175.0
27525,6,34,9893,5.0,4.0,5.0,0.56,0.29,0.47,0.28,45.04,155.17
27528,4,7,874,2.0,1.0,4.0,1.0,1.0,0.14,0.05,0.03,134.5
27529,6,60,34347,5.0,4.0,6.0,0.33,0.23,0.4,0.59,3.98,89.67
27530,4,21,7154,3.0,3.0,3.0,1.0,1.0,0.43,0.88,45.56,121.0
27531,4,72,40349,3.0,1.0,4.0,0.24,0.03,0.58,0.55,67.61,124.75
27532,6,29,7644,3.0,2.0,6.0,1.0,1.0,0.45,0.09,0.75,133.83
27533,4,140,24594,3.0,1.0,4.0,1.0,1.0,0.55,0.57,89.26,109.0
27534,6,111,60424,5.0,3.0,6.0,1.0,1.0,0.68,0.81,51.88,145.67
27535,4,23,3103,3.0,3.0,4.0,1.0,1.0,0.61,0.78,70.45,135.25
27536,22,1079,479970,8.0,2.0,20.0,1.0,1.0,0.47,0.42,76.45,123.5
27537,13,1118,1026812,6.0,3.0,9.0,1.0,1.0,0.27,0.12,70.43,169.15
27538,21,681,396608,9.0,4.0,14.0,0.77,0.88,0.42,0.2,53.55,123.29
27539,12,384,178268,5.0,3.0,10.0,0.77,0.87,0.32,0.23,95.93,126.5
27540,24,47531,58812005,13.0,5.0,21.0,0.01,0.01,0.0,0.0,26.18,138.54
27541,19,1930,1683916,9.0,4.0,15.0,0.14,0.06,0.25,0.04,44.07,144.79
27542,10,314,89247,4.0,2.0,6.0,0.93,0.91,0.61,0.79,168.3,128.1
27543,8,102,28237,6.0,4.0,7.0,1.0,1.0,0.39,0.2,80.58,144.25
27544,3,127,22467,2.0,2.0,3.0,1.0,1.0,0.52,0.84,163.69,144.33
27545,3,10,4857,3.0,2.0,3.0,1.0,1.0,0.2,0.02,0.05,142.0
27546,7,216,90450,5.0,2.0,6.0,0.58,0.64,0.81,0.9,167.35,131.0
27547,5,65,5839,3.0,2.0,3.0,1.0,1.0,0.03,0.01,112.79,98.2
27548,7,76,20061,6.0,4.0,7.0,1.0,1.0,0.38,0.13,120.46,165.86
27549,7,172,26251,5.0,3.0,7.0,1.0,1.0,0.62,0.55,121.44,149.57
27550,5,23,4056,4.0,2.0,4.0,0.96,0.97,0.17,0.04,108.04,131.6
27551,20,348,163558,9.0,4.0,16.0,1.0,1.0,0.4,0.3,25.19,156.95
27552,7,106,45386,4.0,1.0,7.0,1.0,1.0,0.43,0.32,3.7,139.57
27553,9,530,449725,5.0,2.0,9.0,0.12,0.07,0.24,0.09,75.05,128.89
27554,13,253,66594,7.0,2.0,11.0,0.52,0.51,0.49,0.63,59.9,131.46
27555,10,379,122573,6.0,3.0,10.0,0.95,0.94,0.56,0.75,49.76,109.5
27556,10,185,56559,6.0,3.0,10.0,0.47,0.38,0.8,0.77,64.94,150.4
27557,3,27,8450,3.0,2.0,3.0,1.0,1.0,0.37,0.14,18.02,141.0
27558,2,31,3296,1.0,1.0,2.0,1.0,1.0,0.52,0.33,275.04,120.5
27559,3,52,7937,3.0,2.0,3.0,1.0,1.0,0.38,0.1,97.73,114.0
27560,7,196,106752,6.0,3.0,6.0,1.0,1.0,0.43,0.13,84.71,112.43
27561,16,280,151499,10.0,5.0,15.0,0.99,1.0,0.56,0.38,86.34,110.44
27562,17,560,317804,10.0,3.0,13.0,0.9,0.91,0.28,0.09,36.83,113.06
27563,9,131,25529,5.0,4.0,9.0,0.94,0.9,0.73,0.65,62.52,166.78
27564,10,223,81331,7.0,3.0,9.0,0.87,0.79,0.54,0.27,60.44,129.9
27565,29,1040,579932,8.0,2.0,20.0,1.0,1.0,0.41,0.13,14.78,115.62
27566,12,240,78263,10.0,3.0,10.0,0.96,0.95,0.69,0.56,12.43,122.08
27567,15,844,673230,7.0,6.0,11.0,1.0,1.0,0.36,0.04,39.31,176.13
27568,8,506,376137,5.0,3.0,8.0,0.83,0.91,0.47,0.12,73.58,148.12
27569,25,2754,2632199,14.0,2.0,24.0,1.0,1.0,0.31,0.06,22.8,121.08
27570,9,218,120366,6.0,3.0,6.0,0.61,0.73,0.63,0.32,34.69,184.33
27571,6,52,15243,6.0,3.0,6.0,0.75,0.67,0.37,0.28,41.07,143.67
27573,3,107,33090,2.0,2.0,3.0,0.17,0.03,0.93,0.99,181.71,101.0
