id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32843,93,378,21788,15.0,2.0,85.0,0.0,0.0,0.38,0.38,113.54,139.38
32842,102,448,27964,18.0,1.0,95.0,0.0,0.0,0.28,0.25,93.76,139.41
32841,102,394,21670,23.0,2.0,93.0,0.0,0.0,0.42,0.44,115.78,133.02
32840,102,342,18118,22.0,2.0,90.0,0.02,0.02,0.44,0.44,107.81,130.84
32839,100,434,23826,18.0,1.0,87.0,0.0,0.0,0.43,0.43,138.24,125.19
32838,111,431,24060,23.0,2.0,97.0,0.0,0.0,0.48,0.5,113.72,155.96
32837,94,378,22622,21.0,1.0,87.0,0.0,0.0,0.52,0.52,126.28,154.89
32836,87,483,31038,24.0,4.0,81.0,0.01,0.01,0.53,0.57,126.78,130.74
32835,102,361,18354,20.0,2.0,90.0,0.0,0.0,0.39,0.38,121.76,135.74
32834,96,333,19112,21.0,1.0,88.0,0.0,0.0,0.44,0.44,105.99,157.49
32833,115,503,29568,26.0,1.0,110.0,0.0,0.0,0.42,0.42,136.59,131.86
32832,119,466,25682,28.0,3.0,108.0,0.0,0.0,0.43,0.41,120.35,141.98
32831,99,349,19986,29.0,5.0,87.0,0.01,0.01,0.36,0.34,102.8,140.6
32830,96,313,17924,20.0,1.0,91.0,0.0,0.0,0.39,0.39,93.99,136.16
32829,106,348,19552,19.0,3.0,92.0,0.01,0.01,0.42,0.4,97.84,145.61
32828,93,333,19488,20.0,2.0,80.0,0.0,0.0,0.43,0.43,106.62,132.03
32827,113,440,25359,28.0,3.0,105.0,0.0,0.0,0.4,0.4,118.28,120.6
32826,153,625,36626,28.0,3.0,133.0,0.0,0.0,0.46,0.47,123.68,150.73
32825,105,415,24140,27.0,3.0,99.0,0.0,0.0,0.43,0.45,115.57,151.17
32824,125,428,23310,24.0,1.0,119.0,0.0,0.0,0.48,0.49,95.64,170.06
32823,131,457,24980,27.0,3.0,121.0,0.0,0.0,0.43,0.41,112.27,149.39
32822,109,385,21842,21.0,2.0,101.0,0.0,0.0,0.43,0.44,101.9,153.9
32821,113,426,23114,26.0,3.0,102.0,0.01,0.01,0.47,0.48,107.53,144.34
32820,118,511,30868,20.0,6.0,107.0,0.01,0.01,0.33,0.29,104.48,161.8
32819,140,587,33480,31.0,2.0,120.0,0.01,0.0,0.45,0.46,136.53,141.32
32818,112,477,27300,20.0,2.0,103.0,0.0,0.0,0.46,0.46,127.81,148.62
32817,126,392,21472,23.0,1.0,113.0,0.0,0.0,0.38,0.36,87.64,147.61
32816,116,361,19509,23.0,5.0,104.0,0.02,0.01,0.43,0.43,93.06,149.34
32815,119,461,27520,25.0,1.0,109.0,0.0,0.0,0.4,0.41,110.23,120.55
32814,101,381,22600,27.0,1.0,97.0,0.0,0.0,0.43,0.42,105.92,146.33
32813,115,505,31582,23.0,1.0,106.0,0.0,0.0,0.41,0.41,112.84,142.52
32812,117,468,26932,32.0,4.0,108.0,0.01,0.01,0.45,0.42,125.7,144.76
32811,87,327,20076,27.0,2.0,81.0,0.01,0.01,0.39,0.37,99.41,117.82
32810,119,439,25026,25.0,3.0,111.0,0.0,0.0,0.46,0.48,108.57,152.71
32809,125,517,30891,27.0,3.0,109.0,0.0,0.0,0.42,0.42,127.27,137.25
32808,112,452,26724,23.0,3.0,104.0,0.01,0.0,0.46,0.46,113.25,141.89
32807,111,451,25914,21.0,2.0,97.0,0.0,0.0,0.36,0.34,123.58,136.45
32806,105,368,21307,18.0,2.0,96.0,0.0,0.0,0.37,0.35,103.58,143.72
32805,123,431,24930,32.0,4.0,112.0,0.0,0.0,0.32,0.31,111.14,129.83
32804,112,435,26700,24.0,1.0,105.0,0.0,0.0,0.37,0.37,105.22,122.88
32803,105,374,20906,22.0,1.0,99.0,0.0,0.0,0.41,0.38,108.8,151.81
32802,106,381,20784,25.0,3.0,94.0,0.01,0.01,0.46,0.44,112.54,137.31
32801,101,518,30534,26.0,2.0,92.0,0.0,0.0,0.47,0.46,158.0,118.2
32800,113,454,26366,26.0,2.0,107.0,0.0,0.0,0.42,0.44,117.31,130.05
32799,122,480,27462,21.0,3.0,113.0,0.01,0.01,0.42,0.42,106.05,141.11
32798,98,408,24342,21.0,1.0,91.0,0.0,0.0,0.41,0.4,120.55,128.17
32797,113,494,30224,24.0,3.0,100.0,0.01,0.0,0.43,0.46,126.28,143.97
32796,102,388,21940,24.0,3.0,95.0,0.01,0.01,0.36,0.36,128.33,140.64
32795,104,451,27958,27.0,4.0,97.0,0.01,0.01,0.43,0.45,123.77,133.74
32794,93,359,19142,26.0,2.0,84.0,0.01,0.0,0.43,0.43,132.18,152.26
32793,108,454,26398,23.0,3.0,100.0,0.0,0.0,0.46,0.47,121.79,150.76
32792,88,389,22812,17.0,3.0,83.0,0.01,0.0,0.43,0.45,131.26,141.66
32791,113,465,25602,20.0,1.0,97.0,0.0,0.0,0.42,0.42,122.04,140.01
32790,115,428,25020,20.0,2.0,101.0,0.0,0.0,0.38,0.4,125.69,155.32
32789,96,447,27508,26.0,5.0,89.0,0.01,0.01,0.47,0.52,119.03,124.42
32788,101,391,22756,21.0,2.0,91.0,0.0,0.0,0.41,0.4,112.16,130.67
32787,90,348,18554,20.0,5.0,80.0,0.01,0.01,0.47,0.46,117.57,141.92
32786,87,350,19348,21.0,3.0,76.0,0.01,0.01,0.43,0.44,125.66,136.07
32785,114,538,31560,20.0,1.0,107.0,0.0,0.0,0.41,0.41,146.72,117.55
32784,93,450,27872,23.0,3.0,88.0,0.0,0.0,0.49,0.51,139.05,143.45
32783,99,404,24938,23.0,5.0,87.0,0.02,0.01,0.48,0.49,126.41,153.82
32782,114,440,26678,25.0,2.0,108.0,0.0,0.0,0.4,0.4,121.18,145.66
32781,108,482,28130,27.0,2.0,97.0,0.0,0.0,0.4,0.39,139.08,122.87
32780,80,304,17022,21.0,1.0,76.0,0.0,0.0,0.41,0.4,123.73,141.68
32779,110,455,26422,27.0,3.0,104.0,0.0,0.0,0.45,0.46,118.64,148.16
32778,103,402,23212,23.0,1.0,93.0,0.0,0.0,0.39,0.4,115.13,126.03
32777,115,418,23632,27.0,3.0,105.0,0.0,0.0,0.41,0.41,103.4,140.78
32776,141,529,29230,30.0,2.0,129.0,0.0,0.0,0.42,0.42,110.11,157.44
32775,105,329,18198,19.0,1.0,99.0,0.0,0.0,0.41,0.43,88.78,153.93
32774,110,446,26312,21.0,1.0,99.0,0.0,0.0,0.42,0.42,128.28,139.32
32773,126,539,32216,22.0,1.0,118.0,0.0,0.0,0.39,0.4,111.91,143.02
32772,103,409,23144,22.0,2.0,90.0,0.0,0.0,0.41,0.41,122.38,143.61
32771,98,329,18900,24.0,5.0,93.0,0.02,0.01,0.45,0.44,97.94,164.35
32770,121,605,36580,26.0,3.0,108.0,0.01,0.0,0.45,0.45,132.3,132.96
32769,110,438,25624,25.0,4.0,106.0,0.01,0.01,0.4,0.38,113.72,130.65
32768,107,419,22990,20.0,2.0,99.0,0.0,0.0,0.41,0.43,120.54,137.76
32767,109,431,25336,19.0,3.0,100.0,0.01,0.01,0.44,0.45,116.56,144.66
32766,73,244,12592,24.0,2.0,69.0,0.0,0.0,0.39,0.38,114.52,140.92
32765,11,24,1308,5.0,1.0,11.0,0.0,0.0,0.62,0.6,49.7,141.82
32764,8,21,1008,6.0,1.0,7.0,0.0,0.0,0.52,0.52,37.5,126.25
32763,20,82,4656,9.0,1.0,19.0,0.0,0.0,0.4,0.38,129.95,121.2
32762,84,344,20008,20.0,1.0,81.0,0.0,0.0,0.41,0.41,115.93,143.24
32761,14,34,1656,8.0,1.0,14.0,0.0,0.0,0.44,0.45,60.07,163.0
32760,66,244,13688,16.0,1.0,58.0,0.0,0.0,0.52,0.55,98.68,153.11
32759,90,355,20784,23.0,1.0,82.0,0.0,0.0,0.39,0.39,114.79,135.07
32758,87,376,21842,25.0,3.0,81.0,0.01,0.01,0.44,0.46,122.17,133.05
32757,101,457,26812,25.0,3.0,91.0,0.01,0.0,0.4,0.39,131.11,146.94
32756,86,371,21622,21.0,2.0,79.0,0.01,0.01,0.44,0.44,122.8,141.66
32755,94,393,22650,18.0,2.0,85.0,0.0,0.0,0.39,0.39,138.17,129.85
32754,94,400,23706,31.0,3.0,87.0,0.0,0.0,0.44,0.43,146.5,132.13
32753,98,384,22050,20.0,3.0,82.0,0.01,0.01,0.46,0.46,128.38,146.99
32752,84,406,24018,17.0,3.0,77.0,0.0,0.0,0.56,0.61,115.41,153.82
32751,105,395,22348,23.0,3.0,93.0,0.0,0.0,0.45,0.44,127.14,150.31
32750,56,367,22546,16.0,1.0,51.0,0.0,0.0,0.57,0.63,149.6,125.5
32749,117,437,24330,28.0,2.0,104.0,0.0,0.0,0.41,0.41,112.28,137.71
32748,100,427,24804,21.0,1.0,90.0,0.0,0.0,0.39,0.39,138.08,150.11
32747,103,389,23584,21.0,1.0,93.0,0.0,0.0,0.46,0.46,117.11,141.56
32746,94,396,23508,21.0,1.0,89.0,0.0,0.0,0.42,0.43,122.91,140.88
32745,97,412,25012,24.0,1.0,87.0,0.0,0.0,0.4,0.4,117.13,124.0
32744,109,443,25586,25.0,4.0,102.0,0.01,0.01,0.41,0.42,117.26,127.59
32743,87,344,20124,25.0,5.0,84.0,0.01,0.01,0.43,0.42,116.46,135.84
32742,89,341,19140,21.0,1.0,83.0,0.0,0.0,0.48,0.49,110.56,161.42
32741,107,352,21806,18.0,1.0,98.0,0.0,0.0,0.41,0.41,85.8,145.48
32740,91,356,20320,21.0,1.0,80.0,0.0,0.0,0.44,0.44,121.22,140.74
32739,78,392,23396,19.0,3.0,72.0,0.01,0.01,0.43,0.41,142.93,129.82
32738,91,355,20020,20.0,2.0,81.0,0.0,0.0,0.36,0.37,129.89,112.74
32737,87,285,15102,18.0,2.0,85.0,0.0,0.0,0.39,0.4,105.34,155.22
32736,99,336,18432,18.0,2.0,92.0,0.01,0.01,0.36,0.35,95.19,139.1
32735,99,363,20226,23.0,5.0,92.0,0.01,0.01,0.42,0.42,112.46,148.47
32734,82,317,18388,19.0,1.0,77.0,0.0,0.0,0.42,0.42,109.98,141.02
32733,46,221,13085,13.0,3.0,45.0,0.01,0.01,0.51,0.52,131.19,138.17
32732,35,144,8790,15.0,2.0,31.0,0.01,0.0,0.33,0.33,116.98,115.14
32731,32,134,8240,11.0,1.0,32.0,0.0,0.0,0.54,0.57,125.04,158.09
32730,50,186,9884,18.0,2.0,47.0,0.01,0.0,0.45,0.45,123.31,155.24
32729,31,89,4240,9.0,1.0,30.0,0.0,0.0,0.4,0.4,102.58,167.03
32728,24,101,5000,11.0,1.0,22.0,0.0,0.0,0.58,0.59,162.49,151.38
32727,54,277,17310,19.0,2.0,52.0,0.0,0.0,0.37,0.36,123.1,98.56
32726,29,102,5280,12.0,1.0,27.0,0.0,0.0,0.47,0.5,101.97,140.93
32725,36,171,9992,12.0,1.0,33.0,0.0,0.0,0.44,0.45,139.82,139.0
32724,35,148,8814,11.0,2.0,33.0,0.01,0.0,0.49,0.49,121.76,141.69
32723,46,209,12630,11.0,1.0,43.0,0.0,0.0,0.51,0.51,136.38,125.48
32722,26,131,7644,3.0,1.0,23.0,0.0,0.0,0.38,0.36,149.9,90.62
32721,27,162,9568,9.0,1.0,26.0,0.0,0.0,0.47,0.49,183.38,111.56
32720,20,74,3780,11.0,1.0,20.0,0.0,0.0,0.62,0.6,118.22,160.2
32719,24,108,6450,12.0,1.0,24.0,0.0,0.0,0.32,0.33,124.83,132.79
32718,44,157,8024,19.0,1.0,40.0,0.0,0.0,0.5,0.5,125.46,137.14
32717,32,114,6454,11.0,2.0,31.0,0.01,0.01,0.3,0.28,96.73,125.78
32716,41,158,9886,12.0,1.0,40.0,0.0,0.0,0.45,0.44,110.74,155.85
32715,37,194,12308,16.0,2.0,36.0,0.01,0.01,0.49,0.53,147.88,136.84
32714,33,104,5670,13.0,2.0,31.0,0.02,0.02,0.36,0.31,91.99,124.24
32713,42,194,11782,11.0,2.0,40.0,0.01,0.01,0.45,0.46,122.88,136.67
32712,33,142,7896,15.0,1.0,31.0,0.0,0.0,0.44,0.43,120.99,147.3
32711,30,171,10588,10.0,1.0,29.0,0.0,0.0,0.41,0.43,165.85,117.4
32710,36,107,5448,12.0,1.0,34.0,0.0,0.0,0.26,0.25,100.04,127.61
32709,22,77,3932,9.0,1.0,21.0,0.0,0.0,0.52,0.54,98.77,177.09
32708,35,166,10292,11.0,2.0,33.0,0.02,0.01,0.49,0.5,146.72,147.37
32707,36,185,10484,16.0,1.0,36.0,0.0,0.0,0.44,0.46,145.38,122.39
32706,35,135,8228,10.0,1.0,32.0,0.0,0.0,0.37,0.39,101.22,135.71
32705,44,157,9288,13.0,1.0,43.0,0.0,0.0,0.29,0.3,107.91,131.25
32704,113,484,28430,23.0,3.0,103.0,0.0,0.0,0.45,0.44,122.51,142.69
32703,101,403,23589,21.0,3.0,90.0,0.0,0.0,0.46,0.46,126.74,144.04
32702,110,404,23228,24.0,2.0,101.0,0.0,0.0,0.36,0.37,113.68,146.18
32701,96,353,18640,27.0,3.0,88.0,0.01,0.0,0.42,0.42,109.05,151.15
32700,91,340,19340,23.0,4.0,84.0,0.01,0.01,0.46,0.45,102.85,140.1
32699,81,340,20542,18.0,1.0,75.0,0.0,0.0,0.38,0.35,132.02,134.98
32698,116,524,31100,25.0,2.0,105.0,0.01,0.0,0.51,0.56,115.02,133.57
32697,89,351,19280,21.0,1.0,75.0,0.0,0.0,0.47,0.47,123.77,149.22
32696,113,420,22800,24.0,2.0,106.0,0.0,0.0,0.49,0.49,101.53,157.71
32695,93,293,15650,21.0,2.0,89.0,0.01,0.01,0.4,0.4,91.11,152.45
32694,117,459,27883,24.0,3.0,111.0,0.0,0.0,0.36,0.34,111.16,142.63
32693,109,447,26636,28.0,1.0,96.0,0.0,0.0,0.37,0.38,131.9,125.43
32692,137,508,28798,25.0,5.0,122.0,0.01,0.01,0.45,0.45,98.14,156.51
32691,111,369,21492,25.0,2.0,102.0,0.0,0.0,0.38,0.38,87.49,140.32
32690,117,419,24022,23.0,2.0,110.0,0.0,0.0,0.41,0.42,97.28,152.63
32689,129,499,27632,25.0,3.0,116.0,0.0,0.0,0.4,0.39,110.33,137.09
32688,135,467,26260,27.0,2.0,122.0,0.0,0.0,0.39,0.39,104.34,151.44
32687,96,285,15434,23.0,3.0,94.0,0.0,0.0,0.45,0.46,83.21,170.97
32686,129,451,23934,24.0,2.0,118.0,0.0,0.0,0.37,0.38,103.85,139.8
32685,126,440,25076,27.0,2.0,114.0,0.0,0.0,0.36,0.36,96.94,132.49
32684,99,437,26376,19.0,1.0,93.0,0.0,0.0,0.41,0.41,122.57,128.81
32683,88,369,20650,25.0,4.0,84.0,0.0,0.0,0.42,0.42,111.85,136.35
32682,94,442,27760,25.0,6.0,90.0,0.02,0.01,0.51,0.53,97.63,135.22
32681,83,328,18346,22.0,4.0,74.0,0.01,0.01,0.44,0.43,135.42,145.29
34696,50,67,2916,9.0,5.0,45.0,0.09,0.08,0.39,0.35,8.72,230.38
34695,36,75,4660,7.0,4.0,30.0,0.07,0.05,0.43,0.41,20.89,180.94
34694,44,69,3257,9.0,7.0,40.0,0.12,0.11,0.32,0.25,10.05,206.61
34693,33,76,5000,5.0,3.0,28.0,0.03,0.02,0.62,0.65,26.49,219.27
34692,39,58,2560,5.0,3.0,34.0,0.09,0.09,0.43,0.35,10.46,223.18
34691,50,96,4776,9.0,5.0,45.0,0.05,0.04,0.47,0.5,16.6,224.92
34690,39,67,3476,7.0,3.0,37.0,0.03,0.02,0.46,0.5,13.67,214.79
34689,28,43,2040,5.0,2.0,25.0,0.07,0.06,0.37,0.38,0.76,223.64
34688,29,44,1848,7.0,4.0,27.0,0.11,0.14,0.41,0.35,8.56,219.97
34687,33,76,3968,7.0,3.0,32.0,0.04,0.04,0.51,0.55,29.23,215.97
34686,50,74,3060,10.0,6.0,44.0,0.11,0.11,0.41,0.36,13.0,230.82
34685,41,69,3080,7.0,3.0,37.0,0.07,0.06,0.3,0.25,13.8,215.2
34684,49,83,3928,11.0,6.0,40.0,0.17,0.15,0.24,0.19,17.1,217.02
34683,52,86,4164,11.0,5.0,47.0,0.05,0.04,0.5,0.5,13.89,216.35
34682,57,105,5408,7.0,4.0,49.0,0.06,0.05,0.51,0.5,16.67,204.12
34681,73,130,5944,9.0,4.0,62.0,0.02,0.02,0.41,0.42,9.5,219.97
34680,52,81,4088,8.0,2.0,44.0,0.06,0.05,0.23,0.18,13.71,191.12
34679,47,72,3030,6.0,4.0,40.0,0.06,0.05,0.39,0.33,12.91,230.55
34678,49,78,3704,10.0,6.0,44.0,0.09,0.08,0.47,0.52,12.52,227.12
34677,47,70,2700,10.0,7.0,46.0,0.1,0.11,0.41,0.39,9.08,233.62
34676,33,57,2448,6.0,4.0,30.0,0.05,0.05,0.4,0.34,15.97,227.79
34675,59,106,5048,11.0,7.0,52.0,0.08,0.08,0.44,0.49,20.29,237.0
34674,54,92,4396,8.0,4.0,44.0,0.07,0.06,0.42,0.48,13.6,220.43
34673,35,58,2900,7.0,4.0,27.0,0.1,0.09,0.4,0.45,18.05,219.11
34672,32,52,2616,8.0,5.0,29.0,0.12,0.09,0.52,0.56,15.8,235.59
34671,52,85,4212,6.0,3.0,48.0,0.02,0.03,0.31,0.25,20.7,219.71
34670,33,68,3984,6.0,1.0,32.0,0.0,0.0,0.47,0.48,27.41,228.91
34669,68,129,6580,10.0,8.0,59.0,0.09,0.08,0.43,0.43,18.71,219.24
34668,48,68,2792,7.0,3.0,46.0,0.03,0.03,0.31,0.27,9.12,220.04
34667,51,82,3212,6.0,3.0,44.0,0.06,0.06,0.38,0.35,14.4,230.51
34666,45,59,2752,7.0,2.0,41.0,0.02,0.01,0.37,0.31,5.48,214.78
34665,38,79,4652,8.0,3.0,34.0,0.04,0.03,0.51,0.59,28.41,208.32
34664,46,66,2740,10.0,5.0,40.0,0.09,0.09,0.44,0.38,11.35,225.04
34663,38,54,2060,6.0,3.0,33.0,0.09,0.1,0.41,0.39,10.88,236.89
34662,56,104,5260,10.0,4.0,47.0,0.05,0.04,0.41,0.4,14.0,222.68
34661,47,80,3718,8.0,6.0,42.0,0.06,0.05,0.41,0.44,9.06,217.96
34660,49,80,3344,6.0,3.0,40.0,0.1,0.1,0.39,0.33,17.82,215.73
34659,36,63,3432,5.0,2.0,32.0,0.05,0.03,0.33,0.37,20.65,213.19
34658,53,84,3944,8.0,2.0,46.0,0.02,0.02,0.3,0.23,14.29,220.21
34657,56,81,3520,7.0,3.0,44.0,0.02,0.03,0.37,0.31,11.02,217.75
34656,37,68,3556,6.0,2.0,37.0,0.01,0.01,0.46,0.52,15.79,229.49
34655,42,82,4368,8.0,4.0,37.0,0.06,0.05,0.38,0.38,28.14,199.93
34654,41,81,4084,7.0,3.0,37.0,0.04,0.03,0.42,0.42,23.95,221.71
34653,42,60,2318,9.0,7.0,38.0,0.12,0.13,0.38,0.36,11.08,227.38
34652,46,85,4100,8.0,4.0,40.0,0.08,0.08,0.46,0.53,16.32,228.98
34651,37,55,2588,9.0,5.0,31.0,0.11,0.1,0.31,0.24,8.4,221.49
34650,40,53,2296,6.0,2.0,39.0,0.02,0.02,0.32,0.27,5.1,214.48
34649,33,58,2640,5.0,3.0,30.0,0.05,0.05,0.48,0.44,13.52,226.48
34648,31,55,2569,4.0,2.0,31.0,0.0,0.0,0.38,0.35,16.07,214.32
34647,33,47,1952,6.0,3.0,27.0,0.11,0.1,0.3,0.26,7.13,233.12
34646,28,67,4132,10.0,4.0,26.0,0.04,0.03,0.31,0.3,38.3,202.86
34645,31,49,2028,11.0,6.0,30.0,0.12,0.12,0.33,0.31,18.81,239.48
34644,33,49,2388,9.0,5.0,32.0,0.1,0.09,0.41,0.3,11.29,222.42
34643,47,54,2100,5.0,2.0,41.0,0.06,0.06,0.22,0.21,4.66,232.02
34642,42,72,2709,6.0,4.0,35.0,0.03,0.03,0.43,0.41,14.3,236.24
34641,50,75,3240,7.0,3.0,48.0,0.04,0.04,0.36,0.3,6.89,211.7
34640,46,56,2380,8.0,5.0,43.0,0.11,0.1,0.48,0.41,2.98,215.61
34639,34,48,1792,5.0,3.0,32.0,0.08,0.09,0.31,0.3,7.05,238.62
34638,37,42,1672,8.0,7.0,36.0,0.19,0.21,0.5,0.45,4.84,228.54
34637,34,71,3980,8.0,5.0,31.0,0.06,0.05,0.44,0.47,22.12,211.26
34636,41,59,2568,6.0,3.0,36.0,0.03,0.03,0.27,0.22,10.19,225.32
34635,28,49,2364,7.0,3.0,24.0,0.12,0.1,0.39,0.29,19.36,228.57
34634,24,28,1016,4.0,2.0,23.0,0.07,0.08,0.21,0.21,5.02,245.29
34633,19,27,1244,6.0,4.0,15.0,0.22,0.2,0.15,0.12,13.54,213.79
34632,18,30,1836,6.0,4.0,15.0,0.3,0.2,0.37,0.23,10.44,157.33
34631,25,41,2060,7.0,3.0,24.0,0.05,0.04,0.41,0.37,9.85,214.8
34630,21,26,1129,6.0,5.0,20.0,0.15,0.15,0.46,0.39,6.35,211.67
34629,15,21,912,4.0,3.0,14.0,0.1,0.09,0.33,0.28,8.25,234.07
34628,24,48,2996,7.0,4.0,21.0,0.1,0.07,0.27,0.32,16.7,205.92
34627,29,41,1812,4.0,1.0,27.0,0.0,0.0,0.29,0.24,12.98,224.69
34626,21,63,4116,8.0,3.0,21.0,0.05,0.03,0.33,0.31,43.61,206.71
34625,23,48,2776,7.0,4.0,22.0,0.08,0.06,0.52,0.61,23.87,213.0
34624,36,64,3476,9.0,6.0,30.0,0.14,0.11,0.48,0.53,12.04,209.19
34623,29,44,1982,5.0,1.0,28.0,0.0,0.0,0.36,0.29,16.55,204.97
34622,29,38,1816,8.0,4.0,28.0,0.11,0.09,0.32,0.24,5.57,211.9
34621,33,51,2172,6.0,2.0,29.0,0.02,0.02,0.43,0.36,5.5,202.67
34620,21,40,1704,5.0,3.0,19.0,0.08,0.08,0.35,0.3,14.33,197.48
34619,21,32,1644,4.0,3.0,18.0,0.09,0.07,0.31,0.22,10.18,190.19
34618,27,50,2772,6.0,3.0,25.0,0.04,0.03,0.68,0.72,19.85,218.89
34617,30,43,1654,4.0,2.0,30.0,0.0,0.0,0.44,0.44,14.07,230.2
34616,28,68,3752,7.0,3.0,27.0,0.03,0.02,0.37,0.38,25.48,224.25
34615,40,68,3488,6.0,4.0,35.0,0.04,0.04,0.54,0.62,15.49,233.55
34614,55,87,3476,4.0,1.0,51.0,0.0,0.0,0.3,0.27,12.9,229.56
34613,51,73,2872,6.0,2.0,51.0,0.01,0.01,0.36,0.34,7.64,228.76
34612,41,53,2732,5.0,1.0,38.0,0.0,0.0,0.25,0.19,8.21,196.51
34611,56,78,3488,6.0,2.0,52.0,0.01,0.01,0.38,0.31,13.03,222.14
34610,55,103,4857,6.0,3.0,51.0,0.01,0.01,0.54,0.57,17.97,231.53
34609,44,88,4352,6.0,2.0,41.0,0.01,0.01,0.41,0.5,27.87,223.66
34608,69,113,4844,5.0,1.0,66.0,0.0,0.0,0.41,0.44,15.89,233.72
34607,50,84,4022,6.0,2.0,46.0,0.0,0.0,0.36,0.39,16.67,228.78
34606,44,71,2992,6.0,2.0,40.0,0.01,0.01,0.46,0.4,18.55,220.7
34605,56,94,5159,11.0,7.0,50.0,0.05,0.04,0.31,0.2,16.82,196.0
34604,35,57,2728,6.0,2.0,31.0,0.02,0.01,0.33,0.25,15.05,211.54
34603,57,89,3802,6.0,2.0,53.0,0.01,0.01,0.35,0.29,14.24,215.49
34602,46,83,4060,6.0,2.0,46.0,0.05,0.05,0.39,0.46,19.94,225.5
34601,36,51,1916,7.0,3.0,35.0,0.06,0.07,0.41,0.4,11.25,233.31
34600,38,68,3552,6.0,1.0,35.0,0.0,0.0,0.24,0.16,24.21,220.18
34599,49,73,3376,6.0,4.0,46.0,0.08,0.07,0.37,0.29,8.48,199.94
34598,49,62,3208,8.0,4.0,46.0,0.06,0.05,0.32,0.23,6.07,184.88
34597,30,41,1728,6.0,3.0,30.0,0.05,0.05,0.24,0.21,7.31,232.3
34596,44,92,5372,7.0,3.0,38.0,0.03,0.03,0.38,0.35,18.5,177.41
34595,42,64,2960,7.0,5.0,39.0,0.08,0.09,0.34,0.29,13.64,186.86
34594,50,98,4964,9.0,5.0,46.0,0.05,0.05,0.54,0.59,22.3,226.32
34593,54,91,3823,10.0,7.0,49.0,0.05,0.05,0.42,0.37,20.93,235.87
34592,41,63,2792,8.0,3.0,38.0,0.02,0.01,0.4,0.36,9.91,210.85
34591,31,46,1952,6.0,2.0,28.0,0.04,0.04,0.33,0.28,8.88,204.03
34590,25,45,2512,6.0,4.0,24.0,0.07,0.05,0.47,0.57,14.8,212.12
34589,32,64,3464,6.0,2.0,27.0,0.03,0.02,0.45,0.44,26.66,204.25
34588,58,80,3478,10.0,7.0,53.0,0.05,0.05,0.31,0.26,6.49,210.4
34587,19,65,4804,5.0,3.0,17.0,0.03,0.02,0.77,0.82,44.87,204.11
34586,22,54,3532,4.0,2.0,21.0,0.02,0.01,0.67,0.75,31.83,207.23
34585,35,63,3243,8.0,5.0,33.0,0.05,0.04,0.46,0.49,23.93,219.54
34584,31,49,1947,4.0,4.0,29.0,0.04,0.06,0.27,0.24,5.79,213.74
34583,36,66,3072,7.0,4.0,35.0,0.06,0.05,0.26,0.2,15.57,189.97
34582,36,76,4824,5.0,3.0,34.0,0.03,0.02,0.46,0.44,21.24,185.56
34581,41,70,4096,7.0,5.0,37.0,0.06,0.04,0.4,0.4,14.35,181.61
34580,61,96,4628,9.0,3.0,57.0,0.03,0.03,0.24,0.18,15.66,208.39
34579,40,55,2396,7.0,3.0,37.0,0.05,0.06,0.27,0.23,10.65,209.88
34578,65,95,4248,7.0,3.0,60.0,0.02,0.02,0.32,0.26,9.21,227.22
34577,49,65,3196,5.0,3.0,45.0,0.05,0.04,0.31,0.24,5.99,197.8
34576,32,43,1980,6.0,2.0,29.0,0.07,0.08,0.26,0.2,8.3,213.62
34575,36,51,2424,7.0,4.0,35.0,0.1,0.1,0.24,0.18,5.77,202.08
34574,34,50,2392,5.0,2.0,30.0,0.02,0.02,0.36,0.27,4.61,203.88
34573,43,90,4968,3.0,1.0,37.0,0.0,0.0,0.51,0.61,19.42,217.35
34572,47,70,2978,7.0,3.0,42.0,0.03,0.03,0.31,0.27,10.74,214.04
34571,55,79,3445,7.0,3.0,44.0,0.03,0.03,0.41,0.35,15.45,217.69
34570,39,70,3608,7.0,3.0,36.0,0.04,0.04,0.44,0.5,17.89,209.56
34569,36,60,3537,5.0,3.0,35.0,0.02,0.01,0.35,0.32,7.33,189.78
34568,56,98,5620,6.0,4.0,53.0,0.05,0.04,0.46,0.47,12.17,208.12
34567,69,119,7104,5.0,4.0,67.0,0.03,0.02,0.45,0.43,12.58,197.75
34566,56,112,6912,5.0,1.0,52.0,0.0,0.0,0.39,0.41,18.57,179.54
34565,68,92,4736,6.0,3.0,62.0,0.03,0.03,0.35,0.34,6.63,200.68
34564,66,129,8930,6.0,2.0,61.0,0.0,0.0,0.37,0.41,18.63,161.3
34563,66,113,6836,8.0,4.0,59.0,0.04,0.03,0.4,0.38,5.26,155.5
34562,53,111,7360,4.0,2.0,49.0,0.01,0.01,0.49,0.53,13.37,183.92
34561,61,115,7532,9.0,4.0,55.0,0.03,0.02,0.5,0.55,14.82,194.08
34560,49,96,6432,8.0,5.0,42.0,0.04,0.03,0.46,0.5,4.13,181.47
34559,29,58,3931,6.0,2.0,26.0,0.0,0.0,0.43,0.46,21.07,153.83
34558,45,88,5352,5.0,2.0,40.0,0.01,0.01,0.45,0.45,14.66,172.0
