id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
313,3,3,336,3.0,3.0,3.0,0.33,0.13,0.33,0.67,0.0,121.0
314,4,5,304,4.0,4.0,4.0,0.4,0.28,0.2,0.25,0.0,115.75
315,8,32,21882,7.0,7.0,7.0,0.81,0.97,0.91,0.99,0.27,104.0
316,9,78,9675,9.0,8.0,9.0,0.95,0.94,0.46,0.46,16.57,100.0
317,21,63,6905,12.0,17.0,12.0,0.79,0.8,0.3,0.44,2.84,56.9
318,9,11,703,8.0,8.0,9.0,0.45,0.31,0.18,0.24,1.85,96.33
319,10,14,1336,6.0,5.0,9.0,0.21,0.12,0.29,0.45,0.98,48.4
320,12,14,1315,5.0,8.0,8.0,0.14,0.06,0.64,0.77,2.11,72.75
321,2,3,242,2.0,2.0,2.0,0.33,0.17,0.33,0.42,0.0,153.5
322,9,10,894,5.0,5.0,9.0,0.2,0.09,0.4,0.49,0.81,70.78
323,8,20,1611,7.0,7.0,8.0,0.4,0.61,0.2,0.14,1.64,120.25
324,5,5,327,5.0,4.0,5.0,0.4,0.24,0.6,0.76,0.0,85.2
325,8,14,1047,6.0,6.0,7.0,0.5,0.31,0.64,0.62,2.75,52.88
326,18,58,8147,11.0,15.0,15.0,0.72,0.81,0.38,0.45,2.99,75.83
327,12,2871,1408556,8.0,9.0,9.0,0.99,1.0,0.85,0.98,16.48,60.17
328,12,15,1021,11.0,11.0,11.0,0.4,0.27,0.6,0.62,0.25,87.92
329,9,69,9339,8.0,7.0,9.0,0.42,0.56,0.96,0.98,34.55,55.33
330,5,6,611,5.0,5.0,5.0,0.33,0.14,0.5,0.38,0.04,95.0
331,10,17,2939,10.0,8.0,10.0,0.47,0.7,0.65,0.88,0.57,79.6
332,6,11,1264,5.0,6.0,5.0,0.73,0.7,0.55,0.75,0.22,91.33
333,13,17,1631,6.0,5.0,13.0,0.12,0.06,0.35,0.48,2.23,63.23
334,16,53,23065,8.0,7.0,14.0,0.64,0.94,0.83,0.97,1.76,63.56
335,4,8,1010,3.0,3.0,4.0,0.12,0.04,0.38,0.25,4.48,91.25
336,5,9,682,4.0,4.0,4.0,0.22,0.12,0.67,0.77,1.93,94.2
337,5,7,465,4.0,5.0,4.0,0.57,0.52,0.29,0.31,0.41,57.2
338,5,6,516,5.0,5.0,5.0,0.5,0.24,0.33,0.6,0.0,167.6
339,3,32,4661,3.0,3.0,3.0,0.88,0.93,0.53,0.56,10.94,119.0
340,10,33,2981,6.0,10.0,6.0,0.88,0.84,0.06,0.1,2.25,52.0
341,3,6,320,3.0,3.0,3.0,0.67,0.57,0.67,0.62,1.01,81.67
342,6,9,672,6.0,6.0,6.0,0.22,0.12,0.44,0.6,0.0,107.83
343,7,32,5370,6.0,6.0,6.0,0.88,0.94,0.97,0.99,17.92,59.43
344,6,20,2424,5.0,5.0,5.0,0.8,0.87,0.15,0.1,1.15,66.83
345,9,65,9175,9.0,8.0,9.0,0.91,0.93,0.74,0.76,14.19,52.78
346,9,57,8092,6.0,9.0,9.0,0.96,0.96,0.65,0.72,14.12,84.67
347,12,56,9191,8.0,10.0,11.0,0.89,0.93,0.45,0.54,1.18,57.67
348,17,130,15519,13.0,12.0,14.0,0.58,0.62,0.58,0.55,24.66,72.76
349,15,46,5612,14.0,12.0,14.0,0.85,0.9,0.65,0.76,6.43,98.07
350,8,42,4266,8.0,7.0,8.0,0.9,0.89,0.43,0.66,0.93,58.5
351,12,79,10826,8.0,10.0,9.0,0.68,0.74,0.49,0.48,11.3,73.42
352,5,33,5579,5.0,5.0,5.0,0.91,0.93,0.67,0.61,15.95,56.2
353,4,4,383,4.0,4.0,4.0,0.5,0.22,0.25,0.58,0.0,102.75
354,7,16,5313,6.0,7.0,7.0,0.88,0.97,0.62,0.94,1.04,165.14
355,11,54,18549,8.0,11.0,10.0,0.89,0.98,0.56,0.84,2.6,109.0
356,7,7,468,4.0,7.0,7.0,0.86,0.52,0.14,0.48,0.0,193.71
357,6,30,7476,5.0,6.0,6.0,0.9,0.97,0.17,0.09,0.35,64.33
358,8,13,1047,6.0,6.0,7.0,0.31,0.17,0.77,0.77,4.22,54.0
359,5,22,2624,5.0,4.0,5.0,0.64,0.74,0.27,0.19,4.95,129.4
360,8,35,10666,7.0,7.0,7.0,0.91,0.96,0.46,0.84,0.97,124.62
361,8,11,782,7.0,8.0,7.0,0.64,0.4,0.27,0.5,0.02,86.25
362,6,18,1949,6.0,5.0,6.0,0.78,0.69,0.17,0.27,0.08,123.33
363,10,323,238576,9.0,9.0,9.0,0.98,1.0,0.54,0.92,1.66,73.6
364,5,20,2459,5.0,5.0,5.0,0.9,0.86,0.05,0.09,0.88,67.2
365,13,20,1582,10.0,11.0,11.0,0.5,0.27,0.55,0.69,6.62,130.77
366,5,34,4742,5.0,5.0,5.0,0.06,0.02,0.06,0.02,13.65,113.2
367,19,85,12958,9.0,9.0,17.0,0.79,0.86,0.44,0.44,4.52,78.47
368,14,22,1996,7.0,9.0,13.0,0.27,0.12,0.59,0.75,3.34,110.07
369,8,19,2743,6.0,6.0,8.0,0.68,0.7,0.16,0.19,0.55,57.5
370,6,33,22221,5.0,6.0,5.0,0.91,0.99,0.85,0.99,1.14,121.17
371,8,10,766,7.0,8.0,7.0,0.4,0.21,0.4,0.6,0.04,105.75
372,6,232,209684,5.0,6.0,5.0,0.99,1.0,0.69,0.98,3.74,141.33
373,9,11,968,7.0,9.0,8.0,0.18,0.12,0.55,0.65,0.0,57.56
374,11,130,18273,8.0,11.0,9.0,0.98,0.98,0.42,0.5,8.08,77.45
375,25,353,58601,20.0,20.0,21.0,0.95,0.97,0.21,0.66,11.97,71.08
376,15,111,13398,10.0,14.0,11.0,0.95,0.95,0.33,0.44,14.69,82.47
377,13,165,20290,9.0,11.0,12.0,0.67,0.72,0.63,0.68,24.85,70.08
378,13,70,11340,10.0,11.0,13.0,0.89,0.94,0.44,0.6,6.23,68.31
379,10,75,9254,10.0,10.0,10.0,0.93,0.96,0.49,0.63,9.66,72.7
380,14,30,3658,12.0,11.0,13.0,0.67,0.75,0.73,0.86,0.54,80.79
381,9,95,14835,7.0,7.0,8.0,0.97,0.97,0.45,0.55,12.62,99.33
382,8,10,1096,7.0,8.0,8.0,0.3,0.13,0.5,0.48,1.54,79.12
383,14,32,4397,8.0,9.0,13.0,0.53,0.59,0.75,0.87,3.09,68.79
384,8,65,8474,7.0,8.0,8.0,0.94,0.95,0.42,0.52,8.62,104.0
385,4,5,811,4.0,4.0,4.0,0.6,0.18,0.2,0.28,0.0,105.5
386,7,82,12051,5.0,7.0,6.0,0.95,0.96,0.78,0.8,30.48,58.43
387,12,42,5574,8.0,10.0,11.0,0.4,0.46,0.83,0.93,1.97,94.25
388,4,6,461,3.0,3.0,4.0,0.17,0.13,0.33,0.36,0.0,91.25
389,14,48,6392,7.0,10.0,11.0,0.71,0.74,0.42,0.54,0.86,109.86
390,18,224,135046,13.0,17.0,15.0,0.96,0.99,0.6,0.91,12.15,82.94
391,14,46,4641,9.0,12.0,11.0,0.11,0.06,0.8,0.88,7.31,84.21
392,8,74,11203,6.0,6.0,8.0,0.73,0.77,0.62,0.71,12.73,58.38
393,7,10,751,5.0,5.0,7.0,0.2,0.13,0.5,0.54,3.58,83.0
394,9,12,895,5.0,5.0,8.0,0.25,0.16,0.33,0.38,2.88,91.56
395,12,20,1576,7.0,7.0,12.0,0.35,0.24,0.35,0.44,4.84,83.25
396,8,81,10182,6.0,6.0,8.0,0.9,0.91,0.32,0.4,28.0,54.5
397,6,9,502,5.0,6.0,6.0,0.67,0.56,0.33,0.38,0.96,52.17
398,13,34,5047,9.0,12.0,12.0,0.71,0.78,0.71,0.78,0.37,72.85
399,4,48,27466,4.0,4.0,4.0,0.94,0.99,0.77,0.84,1.79,60.0
400,17,81,9483,14.0,14.0,17.0,0.85,0.89,0.32,0.54,1.43,62.53
401,7,17,1749,6.0,7.0,7.0,0.82,0.75,0.65,0.69,0.74,134.86
402,15,47,6087,11.0,12.0,12.0,0.74,0.77,0.55,0.6,1.36,70.07
403,22,90,8454,13.0,17.0,16.0,0.52,0.5,0.48,0.5,29.47,91.68
404,20,67,10644,17.0,13.0,18.0,0.82,0.9,0.3,0.24,3.7,77.05
405,13,41,4048,10.0,10.0,11.0,0.73,0.71,0.24,0.27,2.57,85.85
406,24,112,13789,15.0,19.0,18.0,0.9,0.93,0.24,0.26,4.52,100.33
407,17,119,14909,12.0,16.0,14.0,0.97,0.97,0.34,0.41,19.36,114.65
408,5,102,15167,4.0,5.0,5.0,1.0,1.0,0.46,0.57,30.87,91.6
409,11,24,9730,10.0,9.0,10.0,0.62,0.9,0.42,0.1,0.52,111.36
410,8,11,855,7.0,8.0,8.0,0.27,0.15,0.45,0.6,0.02,77.12
411,16,39,3749,14.0,15.0,15.0,0.85,0.9,0.18,0.18,2.07,115.69
412,8,14,2975,6.0,7.0,6.0,0.5,0.73,0.71,0.9,0.72,106.25
413,9,59,6006,8.0,9.0,8.0,0.64,0.64,0.66,0.6,15.05,79.0
414,14,73,56262,8.0,11.0,10.0,0.96,0.99,0.6,0.95,1.92,161.79
415,8,12,1249,6.0,7.0,6.0,0.92,0.93,0.08,0.07,0.72,126.38
416,9,14,876,9.0,8.0,9.0,0.57,0.42,0.29,0.4,0.11,98.22
417,5,10,1257,5.0,5.0,5.0,0.6,0.64,0.8,0.9,0.0,97.8
418,9,24,2742,6.0,7.0,7.0,0.79,0.81,0.25,0.19,0.92,142.44
419,8,37,4526,7.0,6.0,8.0,0.22,0.43,0.86,0.91,13.18,81.0
420,11,14,994,10.0,11.0,11.0,0.36,0.21,0.21,0.3,0.39,144.36
421,9,66,6917,4.0,7.0,5.0,0.5,0.5,0.47,0.47,26.9,78.67
422,15,50,5341,10.0,12.0,12.0,0.3,0.38,0.58,0.53,19.23,82.27
423,23,85,13070,17.0,19.0,20.0,0.58,0.73,0.69,0.59,10.42,114.78
424,22,78,9163,14.0,18.0,15.0,0.82,0.87,0.41,0.54,4.64,90.95
425,16,68,9339,11.0,12.0,11.0,0.79,0.87,0.5,0.53,0.53,66.88
426,16,67,11108,12.0,14.0,14.0,0.93,0.92,0.36,0.42,2.4,80.88
427,15,51,10641,14.0,13.0,15.0,0.84,0.92,0.1,0.05,1.72,101.93
428,6,14,1774,5.0,6.0,5.0,0.79,0.81,0.36,0.5,0.05,61.5
429,12,71,9293,9.0,9.0,11.0,0.63,0.7,0.54,0.55,14.01,90.08
430,16,102,13104,11.0,15.0,12.0,0.96,0.96,0.35,0.41,5.04,92.81
431,11,47,4922,7.0,9.0,8.0,0.51,0.51,0.62,0.55,22.21,57.45
432,9,121,15190,6.0,7.0,8.0,0.83,0.86,0.62,0.69,17.93,56.33
433,15,101,12914,10.0,9.0,12.0,0.92,0.94,0.39,0.43,10.28,59.6
434,11,35,11182,8.0,7.0,11.0,0.77,0.91,0.54,0.21,0.22,108.36
435,10,39,4046,6.0,9.0,8.0,0.85,0.86,0.08,0.09,6.95,53.1
436,9,74,29025,7.0,9.0,7.0,0.97,0.99,0.97,1.0,10.06,55.22
437,10,43,5248,7.0,7.0,9.0,0.47,0.51,0.84,0.93,9.81,77.3
438,8,38,11052,8.0,7.0,8.0,0.79,0.92,0.66,0.85,3.82,91.25
439,36,308,122919,16.0,31.0,20.0,0.96,0.99,0.52,0.84,3.21,81.28
440,21,267,35380,10.0,14.0,13.0,0.85,0.89,0.55,0.59,30.02,56.71
441,16,159,21464,10.0,14.0,13.0,0.86,0.91,0.61,0.61,18.64,56.38
442,18,87,10346,13.0,14.0,16.0,0.86,0.91,0.33,0.4,5.09,65.28
443,14,66,9554,10.0,11.0,11.0,0.67,0.74,0.58,0.7,12.29,58.21
444,7,53,7122,6.0,5.0,7.0,0.92,0.95,0.45,0.51,9.78,83.57
445,20,71,9274,13.0,17.0,15.0,0.87,0.92,0.32,0.29,1.16,80.4
446,11,31,6693,9.0,8.0,11.0,0.71,0.86,0.81,0.91,2.24,76.18
447,16,105,21159,12.0,14.0,13.0,0.78,0.87,0.64,0.71,9.69,67.62
448,15,70,6605,12.0,13.0,13.0,0.86,0.82,0.3,0.24,12.62,72.33
449,25,120,14234,11.0,24.0,19.0,0.65,0.72,0.71,0.76,17.74,67.72
450,9,81,10948,4.0,9.0,5.0,0.98,0.98,0.49,0.53,8.94,55.11
451,15,67,11962,11.0,11.0,12.0,0.85,0.91,0.48,0.41,4.88,61.8
452,10,56,24359,8.0,8.0,10.0,0.71,0.94,0.64,0.91,4.26,60.1
453,7,30,21570,7.0,7.0,7.0,0.9,0.99,0.83,0.99,0.63,139.57
454,11,80,12297,9.0,9.0,10.0,0.92,0.95,0.68,0.7,12.99,54.36
455,14,60,8236,12.0,13.0,14.0,0.92,0.93,0.43,0.58,8.56,96.71
456,9,38,5209,8.0,8.0,9.0,0.21,0.41,0.89,0.94,33.56,64.67
457,10,36,3813,8.0,8.0,8.0,0.58,0.63,0.25,0.25,1.5,53.1
458,19,144,18646,10.0,17.0,15.0,0.94,0.94,0.39,0.49,11.48,64.0
459,9,63,8940,6.0,6.0,7.0,0.63,0.74,0.7,0.74,10.91,62.33
460,13,145,19072,10.0,12.0,12.0,0.94,0.97,0.43,0.5,17.88,53.46
461,10,39,5089,8.0,9.0,9.0,0.56,0.56,0.82,0.92,1.61,76.4
462,61,478,204526,7.0,57.0,8.0,0.99,1.0,0.62,0.91,1.43,62.38
463,6,7,707,5.0,5.0,6.0,0.14,0.06,0.43,0.55,0.0,96.0
464,11,16,1608,8.0,10.0,11.0,0.38,0.5,0.31,0.26,0.69,60.27
465,7,28,2648,6.0,7.0,6.0,0.11,0.05,0.79,0.87,12.65,82.86
466,9,78,28897,8.0,8.0,8.0,0.92,0.97,0.62,0.88,8.07,79.89
467,11,72,8621,9.0,9.0,10.0,0.94,0.96,0.32,0.41,7.1,144.18
468,9,85,11706,9.0,8.0,9.0,0.92,0.95,0.47,0.53,13.96,79.22
469,9,24,2564,6.0,6.0,7.0,0.17,0.08,0.79,0.88,1.75,79.22
470,13,103,13814,8.0,9.0,12.0,0.9,0.92,0.42,0.46,23.19,66.85
471,12,67,9100,8.0,7.0,11.0,0.76,0.84,0.63,0.68,12.78,50.08
472,16,54,7296,9.0,10.0,14.0,0.56,0.64,0.44,0.57,1.92,63.31
473,9,23,2727,8.0,9.0,9.0,0.74,0.77,0.22,0.21,3.07,143.67
474,3,39,5573,3.0,3.0,3.0,0.92,0.94,0.56,0.57,4.78,56.33
475,14,27,2809,10.0,14.0,11.0,0.74,0.74,0.37,0.28,1.57,81.64
476,4,28,4625,4.0,4.0,4.0,0.93,0.94,0.54,0.59,0.76,105.25
477,7,21,3010,7.0,7.0,7.0,0.9,0.9,0.81,0.92,0.82,84.43
478,9,87,11728,7.0,9.0,7.0,0.98,0.99,0.59,0.69,10.56,57.11
479,12,24,1900,10.0,6.0,10.0,0.17,0.12,0.75,0.8,20.97,71.5
480,20,175,98101,12.0,16.0,14.0,0.79,0.96,0.82,0.97,20.06,66.1
481,17,23,1644,10.0,8.0,16.0,0.39,0.27,0.43,0.5,1.24,74.59
482,21,105,14127,10.0,14.0,14.0,0.89,0.93,0.45,0.5,4.16,56.33
483,14,86,11846,10.0,14.0,11.0,0.99,0.99,0.58,0.68,5.27,111.29
484,13,59,5782,9.0,10.0,11.0,0.61,0.59,0.36,0.39,11.13,104.0
485,9,75,8819,7.0,5.0,8.0,0.64,0.69,0.56,0.61,17.82,52.44
486,7,27,6920,6.0,5.0,7.0,0.81,0.88,0.52,0.34,0.03,84.14
487,8,11,656,8.0,8.0,8.0,0.64,0.54,0.36,0.34,0.38,85.25
488,5,9,584,5.0,5.0,5.0,0.56,0.43,0.56,0.53,0.61,64.4
489,20,48,4961,12.0,11.0,18.0,0.62,0.69,0.38,0.26,4.09,55.45
490,11,37,4777,10.0,11.0,10.0,0.89,0.9,0.68,0.74,6.8,96.18
491,12,32,3594,9.0,12.0,11.0,0.88,0.91,0.16,0.08,0.82,66.5
492,8,36,3862,5.0,8.0,7.0,0.92,0.94,0.31,0.22,1.71,64.75
493,12,75,33125,7.0,10.0,9.0,0.69,0.93,0.89,0.98,8.99,63.92
494,8,57,6823,7.0,8.0,8.0,0.96,0.98,0.39,0.48,9.35,143.62
495,5,52,6949,5.0,5.0,5.0,0.94,0.97,0.4,0.49,15.17,128.2
496,12,15,1303,10.0,9.0,10.0,0.33,0.16,0.47,0.66,5.22,75.83
497,28,57,5015,17.0,26.0,22.0,0.19,0.11,0.7,0.75,4.62,65.18
498,18,149,22829,13.0,17.0,15.0,0.98,0.99,0.37,0.4,7.01,77.22
499,17,35,3986,12.0,11.0,14.0,0.69,0.7,0.66,0.82,7.08,72.47
500,57,261,29456,32.0,52.0,45.0,0.68,0.73,0.56,0.63,9.39,62.26
501,28,182,26400,17.0,24.0,24.0,0.86,0.9,0.6,0.63,5.55,74.11
502,19,105,12522,13.0,14.0,15.0,0.93,0.94,0.28,0.31,16.55,73.53
503,23,192,35316,12.0,18.0,17.0,0.73,0.86,0.56,0.65,12.25,67.3
504,15,110,13166,10.0,13.0,14.0,0.72,0.73,0.38,0.4,13.71,62.4
505,18,136,17455,11.0,12.0,14.0,0.79,0.83,0.64,0.63,22.14,73.61
506,15,43,3471,13.0,11.0,14.0,0.51,0.34,0.81,0.87,11.13,59.13
507,16,109,15927,13.0,12.0,16.0,0.94,0.96,0.41,0.34,7.04,79.38
508,23,114,15404,14.0,19.0,18.0,0.93,0.96,0.47,0.64,7.69,98.57
509,11,18,1091,10.0,9.0,11.0,0.72,0.61,0.39,0.44,0.91,87.55
510,16,91,14776,10.0,14.0,12.0,0.99,0.99,0.51,0.74,16.62,79.81
511,9,49,6596,7.0,7.0,8.0,0.61,0.65,0.84,0.84,15.64,63.56
512,15,100,32737,9.0,14.0,11.0,0.95,0.98,0.62,0.82,6.29,65.53
513,11,24,2495,7.0,11.0,10.0,0.92,0.89,0.46,0.68,1.15,120.82
514,6,28,5149,4.0,6.0,6.0,0.57,0.76,0.93,0.98,3.15,70.17
515,14,42,7730,9.0,14.0,13.0,0.83,0.93,0.52,0.36,0.46,68.5
516,15,57,13944,12.0,12.0,13.0,0.89,0.93,0.58,0.78,0.82,84.27
517,10,38,7596,7.0,9.0,9.0,0.97,0.95,0.45,0.57,0.7,55.1
518,3,7,1956,3.0,3.0,3.0,0.86,0.89,0.86,0.97,1.93,57.0
519,12,17,1163,10.0,9.0,11.0,0.35,0.23,0.59,0.68,3.76,106.17
520,11,17,1278,6.0,5.0,9.0,0.24,0.13,0.47,0.59,2.07,66.55
521,9,24,3371,8.0,8.0,9.0,0.88,0.79,0.54,0.68,3.49,76.0
522,17,23,1850,11.0,15.0,13.0,0.17,0.09,0.43,0.52,1.21,88.82
523,17,65,6356,8.0,17.0,8.0,0.8,0.81,0.14,0.14,0.25,92.12
524,28,89,12993,12.0,24.0,14.0,0.79,0.79,0.55,0.54,5.4,86.18
525,13,23,3109,10.0,12.0,10.0,0.65,0.78,0.74,0.87,1.39,88.0
526,14,93,12258,9.0,13.0,10.0,0.96,0.96,0.58,0.67,18.1,111.86
527,11,68,8461,10.0,10.0,11.0,0.91,0.95,0.24,0.31,8.81,68.91
528,4,19,1996,4.0,3.0,4.0,0.05,0.02,0.95,0.98,26.87,107.75
529,2,14,2008,2.0,2.0,2.0,0.86,0.93,0.07,0.03,1.32,55.5
530,10,30,4033,9.0,9.0,9.0,0.7,0.74,0.7,0.84,3.14,97.7
531,8,17,7831,6.0,6.0,8.0,0.65,0.94,0.59,0.82,2.69,99.12
532,14,92,31143,9.0,9.0,14.0,0.89,0.97,0.75,0.91,2.05,56.43
533,8,21,2790,5.0,6.0,6.0,0.81,0.78,0.19,0.22,0.68,57.25
534,19,90,11156,12.0,14.0,15.0,0.61,0.68,0.68,0.74,22.62,79.11
535,11,114,13197,10.0,6.0,10.0,0.44,0.49,0.72,0.73,27.88,54.09
536,8,63,7602,7.0,8.0,7.0,0.92,0.93,0.06,0.06,3.7,88.5
537,5,8,608,5.0,5.0,5.0,0.88,0.63,0.12,0.37,1.4,91.2
539,7,36,5575,7.0,6.0,7.0,0.86,0.88,0.89,0.96,1.05,54.29
540,3,4,328,3.0,3.0,3.0,0.25,0.12,0.5,0.78,0.0,123.0
541,9,9,1096,7.0,5.0,7.0,0.22,0.09,0.67,0.83,0.0,77.56
542,23,79,8821,15.0,14.0,20.0,0.51,0.55,0.61,0.7,6.23,70.48
543,17,50,4724,12.0,12.0,15.0,0.78,0.8,0.14,0.15,5.34,112.47
544,8,70,11157,6.0,8.0,7.0,0.97,0.97,0.43,0.48,1.77,105.0
545,6,13,2131,5.0,5.0,6.0,0.77,0.76,0.54,0.58,0.97,90.17
546,6,34,4480,6.0,6.0,6.0,0.91,0.92,0.06,0.07,1.5,122.5
547,12,137,15270,10.0,12.0,10.0,0.97,0.98,0.25,0.28,20.4,106.25
548,9,29,2661,8.0,5.0,8.0,0.21,0.13,0.72,0.81,11.17,73.33
549,17,23,1599,10.0,15.0,12.0,0.39,0.25,0.35,0.45,0.0,130.24
550,9,10,961,7.0,8.0,9.0,0.3,0.15,0.4,0.62,0.0,119.22
551,11,31,3755,8.0,10.0,9.0,0.74,0.84,0.58,0.74,0.79,82.64
552,8,8,623,6.0,7.0,6.0,0.5,0.26,0.38,0.61,0.0,160.88
553,15,16,970,8.0,13.0,10.0,0.44,0.33,0.19,0.22,0.0,134.4
554,8,39,4024,5.0,5.0,7.0,0.77,0.81,0.15,0.12,20.05,72.38
555,15,45,5619,10.0,9.0,13.0,0.69,0.8,0.51,0.54,1.78,65.33
556,18,77,8961,11.0,13.0,16.0,0.81,0.87,0.31,0.35,8.95,117.89
557,11,11,1333,7.0,8.0,9.0,0.27,0.1,0.73,0.9,0.0,111.91
558,6,6,382,6.0,6.0,6.0,0.5,0.39,0.33,0.42,0.0,87.83
559,10,34,8150,8.0,9.0,10.0,0.94,0.95,0.38,0.26,0.33,94.4
560,31,31,2682,9.0,29.0,11.0,0.1,0.05,0.48,0.56,0.0,70.77
561,9,38,3495,6.0,9.0,7.0,0.87,0.88,0.05,0.05,9.46,81.44
562,8,61,24991,7.0,7.0,8.0,0.66,0.92,0.72,0.93,15.11,113.0
563,6,14,1330,5.0,5.0,5.0,0.93,0.83,0.79,0.9,1.9,154.17
564,5,19,2342,4.0,5.0,5.0,0.89,0.94,0.05,0.03,0.52,135.2
565,6,22,8694,4.0,6.0,6.0,0.86,0.97,0.32,0.24,1.24,54.83
566,11,14,1092,8.0,9.0,9.0,0.79,0.63,0.43,0.67,0.01,142.64
567,11,52,10039,10.0,9.0,10.0,0.9,0.94,0.58,0.46,11.62,105.91
568,14,49,6543,10.0,13.0,11.0,0.51,0.61,0.61,0.71,7.17,71.29
569,10,11,628,8.0,10.0,9.0,0.55,0.41,0.27,0.35,0.0,133.0
570,11,28,2897,8.0,7.0,9.0,0.68,0.79,0.18,0.12,0.24,125.27
571,11,84,23921,10.0,10.0,10.0,0.76,0.91,0.62,0.9,8.94,150.73
572,17,46,4629,11.0,16.0,14.0,0.52,0.53,0.43,0.45,4.76,89.94
573,14,70,12232,12.0,12.0,12.0,0.67,0.78,0.76,0.61,14.85,74.43
574,12,56,8036,10.0,7.0,11.0,0.86,0.87,0.64,0.71,0.82,54.17
575,10,48,6107,9.0,7.0,10.0,0.48,0.55,0.88,0.93,29.47,51.5
576,12,15,1099,11.0,9.0,12.0,0.4,0.32,0.27,0.31,0.02,99.0
577,16,32,3925,13.0,9.0,14.0,0.75,0.72,0.69,0.87,0.38,116.12
578,14,47,11453,12.0,13.0,12.0,0.47,0.72,0.81,0.88,5.95,98.57
579,11,32,3701,9.0,11.0,10.0,0.88,0.88,0.5,0.72,0.78,105.82
580,14,52,10184,11.0,11.0,12.0,0.9,0.93,0.63,0.52,6.12,86.5
581,16,45,6349,9.0,11.0,15.0,0.78,0.83,0.47,0.51,1.36,63.12
582,16,33,7916,10.0,13.0,14.0,0.85,0.95,0.3,0.81,0.41,102.06
583,14,30,2256,10.0,12.0,13.0,0.5,0.34,0.4,0.55,2.17,83.14
584,11,30,2646,8.0,8.0,11.0,0.17,0.08,0.73,0.84,9.52,110.73
585,5,33,5273,5.0,5.0,5.0,0.88,0.91,0.97,0.98,2.92,58.4
586,10,26,3535,7.0,9.0,7.0,0.58,0.71,0.77,0.9,0.46,151.8
587,14,46,5037,9.0,12.0,9.0,0.76,0.83,0.46,0.49,0.42,96.64
588,14,57,3953,11.0,12.0,14.0,0.79,0.77,0.16,0.17,11.2,85.79
589,16,170,26785,10.0,13.0,12.0,0.95,0.98,0.53,0.68,14.3,101.94
590,17,49,4964,12.0,14.0,12.0,0.82,0.82,0.82,0.9,5.65,94.94
591,13,67,8415,10.0,11.0,10.0,0.93,0.91,0.42,0.48,11.64,70.15
592,15,123,18383,14.0,15.0,14.0,0.81,0.87,0.4,0.44,15.11,69.33
593,15,67,7941,7.0,12.0,8.0,0.96,0.97,0.39,0.5,4.58,119.6
594,14,146,36365,11.0,13.0,12.0,0.94,0.97,0.77,0.88,12.83,84.57
595,8,40,7165,7.0,8.0,7.0,0.85,0.93,0.88,0.96,22.73,105.88
596,20,133,28146,10.0,12.0,16.0,0.71,0.88,0.55,0.79,18.89,63.7
597,14,44,4382,6.0,9.0,9.0,0.73,0.71,0.25,0.31,1.74,58.64
598,6,8,752,5.0,5.0,5.0,0.0,0.0,0.5,0.62,0.0,54.0
599,8,73,7153,6.0,6.0,6.0,0.97,0.97,0.44,0.61,9.55,128.88
600,15,140,75033,10.0,15.0,14.0,0.99,1.0,0.45,0.89,3.23,120.13
601,8,18,1240,7.0,8.0,7.0,0.78,0.61,0.5,0.51,2.61,79.0
602,10,27,7949,8.0,8.0,9.0,0.81,0.91,0.41,0.86,0.02,115.1
603,13,85,33138,9.0,11.0,13.0,0.91,0.97,0.74,0.94,2.13,88.23
604,6,29,7245,5.0,5.0,5.0,0.9,0.93,0.62,0.39,0.3,91.5
605,7,26,1924,5.0,4.0,7.0,0.08,0.05,0.81,0.83,12.18,77.71
606,8,18,2026,8.0,8.0,8.0,0.28,0.42,0.39,0.34,1.91,52.88
607,9,14,1106,8.0,8.0,9.0,0.36,0.2,0.57,0.73,4.07,120.67
608,12,16,1009,9.0,9.0,10.0,0.56,0.42,0.5,0.54,0.25,100.42
609,7,48,7286,6.0,7.0,7.0,0.94,0.95,0.67,0.71,1.53,83.86
610,10,12,836,9.0,9.0,10.0,0.67,0.43,0.17,0.37,1.56,104.7
611,13,133,40420,9.0,9.0,12.0,0.93,0.98,0.39,0.11,13.02,99.46
612,13,38,22904,8.0,7.0,11.0,0.68,0.93,0.84,0.98,0.37,68.92
613,15,21,1994,11.0,10.0,15.0,0.43,0.43,0.62,0.72,0.1,83.4
614,14,28,2568,7.0,4.0,14.0,0.07,0.04,0.71,0.76,10.41,63.71
615,16,26,2070,9.0,8.0,14.0,0.23,0.12,0.54,0.64,3.96,124.81
616,7,14,2094,6.0,5.0,7.0,0.57,0.7,0.29,0.22,0.11,74.43
617,6,8,724,5.0,5.0,5.0,0.38,0.23,0.38,0.54,3.63,85.17
618,4,35,3758,3.0,4.0,3.0,0.97,0.94,0.11,0.09,30.8,57.75
619,10,44,5981,9.0,6.0,10.0,0.84,0.88,0.43,0.49,0.72,70.7
620,14,41,8245,11.0,9.0,13.0,0.73,0.85,0.51,0.39,1.58,83.21
621,8,64,7363,6.0,7.0,8.0,0.86,0.9,0.39,0.47,18.3,82.0
622,18,134,61591,11.0,15.0,13.0,0.77,0.95,0.72,0.94,13.8,81.61
