id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32702,14,210,17558,4.0,1.0,13.0,0.0,0.0,0.36,0.37,149.4,112.86
32701,13,154,12828,3.0,2.0,13.0,0.01,0.0,0.54,0.55,88.5,158.85
32700,13,247,20341,4.0,2.0,13.0,0.0,0.0,0.61,0.61,96.45,115.77
32699,16,136,10672,5.0,4.0,15.0,0.02,0.01,0.83,0.85,78.35,140.31
32698,9,105,8987,3.0,1.0,8.0,0.0,0.0,0.59,0.58,139.26,79.44
32697,26,261,21027,6.0,4.0,24.0,0.01,0.0,0.26,0.25,81.44,146.54
32696,18,255,21084,6.0,3.0,18.0,0.01,0.0,0.33,0.33,93.86,120.61
32695,12,72,5583,3.0,1.0,12.0,0.0,0.0,0.28,0.28,75.24,151.08
32694,16,274,22447,6.0,2.0,16.0,0.0,0.0,0.51,0.52,104.59,141.0
32693,15,130,10148,5.0,2.0,15.0,0.01,0.0,0.5,0.51,87.64,158.6
32692,15,31,1840,5.0,3.0,15.0,0.03,0.02,0.13,0.08,27.91,196.6
32691,21,217,17793,3.0,1.0,20.0,0.0,0.0,0.22,0.22,96.59,154.67
32690,18,37,2092,3.0,2.0,18.0,0.03,0.02,0.3,0.21,26.61,172.94
32689,29,173,13325,5.0,2.0,27.0,0.0,0.0,0.06,0.03,67.14,147.72
32688,30,257,20327,9.0,7.0,26.0,0.02,0.01,0.39,0.38,56.48,140.27
32687,12,181,14744,7.0,3.0,12.0,0.01,0.0,0.45,0.46,113.72,120.83
32686,12,46,3336,4.0,1.0,12.0,0.0,0.0,0.54,0.54,35.07,135.42
32685,20,263,21534,5.0,3.0,18.0,0.01,0.0,0.46,0.46,115.93,159.95
32684,15,79,5835,3.0,1.0,12.0,0.0,0.0,0.48,0.49,39.8,183.8
32683,10,41,3330,5.0,2.0,10.0,0.02,0.02,0.51,0.54,29.8,115.4
32682,10,60,4976,4.0,3.0,9.0,0.02,0.01,0.43,0.47,85.01,150.6
32681,6,185,15308,3.0,2.0,6.0,0.01,0.0,0.33,0.33,109.32,154.17
34696,8,51,4813,4.0,3.0,5.0,0.06,0.02,0.45,0.47,111.28,128.62
34695,9,25,2181,4.0,2.0,6.0,0.16,0.07,0.8,0.89,34.13,143.44
34694,3,3,156,2.0,2.0,3.0,0.33,0.26,0.33,0.51,0.0,186.33
34693,15,19,868,6.0,3.0,11.0,0.26,0.24,0.47,0.56,11.99,186.0
34692,20,29,1080,7.0,6.0,17.0,0.24,0.26,0.38,0.37,8.72,209.15
34691,11,18,904,4.0,3.0,7.0,0.33,0.27,0.39,0.53,5.43,231.36
34690,6,8,648,5.0,4.0,6.0,0.38,0.19,0.62,0.81,0.0,156.0
34689,8,11,440,4.0,2.0,6.0,0.09,0.1,0.45,0.49,22.39,154.12
34688,25,43,2468,8.0,4.0,22.0,0.09,0.06,0.53,0.69,3.92,193.28
34687,30,79,6124,21.0,2.0,30.0,0.01,0.01,0.35,0.34,0.93,89.0
34686,15,46,3530,6.0,4.0,13.0,0.07,0.03,0.52,0.52,19.55,145.33
34685,13,19,740,6.0,6.0,12.0,0.26,0.28,0.42,0.43,4.6,201.08
34684,8,9,368,5.0,4.0,8.0,0.33,0.33,0.44,0.48,0.0,177.25
34683,2,3,112,2.0,2.0,2.0,0.33,0.36,0.33,0.32,0.0,246.0
34682,12,34,2736,7.0,4.0,11.0,0.12,0.07,0.47,0.52,56.07,153.17
34681,11,36,2856,5.0,2.0,11.0,0.03,0.01,0.53,0.56,31.56,161.64
34680,15,37,2628,6.0,4.0,12.0,0.11,0.06,0.38,0.43,19.39,196.0
34679,3,6,448,3.0,2.0,3.0,0.17,0.09,0.83,0.91,0.09,124.67
34678,9,18,1256,4.0,2.0,8.0,0.06,0.03,0.5,0.54,12.94,122.44
34677,7,7,308,2.0,2.0,2.0,0.86,0.78,0.14,0.22,0.0,224.71
34676,11,13,476,2.0,2.0,10.0,0.15,0.17,0.31,0.3,0.0,209.82
34675,15,40,2936,4.0,3.0,13.0,0.05,0.03,0.5,0.54,49.6,158.27
34674,20,26,1855,5.0,3.0,14.0,0.12,0.06,0.42,0.69,11.1,170.85
34673,13,19,772,4.0,3.0,10.0,0.21,0.23,0.42,0.44,7.68,188.69
34672,19,35,2053,4.0,3.0,16.0,0.11,0.08,0.34,0.25,23.02,158.37
34671,29,46,1840,9.0,4.0,26.0,0.11,0.12,0.48,0.51,10.31,180.69
34670,15,22,860,6.0,5.0,15.0,0.23,0.29,0.45,0.42,8.14,170.07
34669,36,48,1752,5.0,4.0,32.0,0.12,0.14,0.4,0.39,6.61,198.5
34668,29,58,3578,8.0,2.0,27.0,0.02,0.01,0.47,0.49,16.46,167.41
34667,26,54,3378,7.0,4.0,25.0,0.06,0.04,0.39,0.44,16.35,209.23
34666,21,26,1036,4.0,3.0,18.0,0.12,0.14,0.38,0.41,11.4,174.86
34665,16,42,2932,4.0,2.0,14.0,0.05,0.03,0.43,0.49,18.04,211.31
34664,18,24,916,5.0,4.0,13.0,0.21,0.22,0.42,0.43,13.4,184.78
34663,13,16,608,4.0,5.0,11.0,0.38,0.41,0.31,0.3,0.0,208.69
34662,14,38,3016,7.0,5.0,10.0,0.18,0.1,0.45,0.48,46.6,159.64
34661,12,35,2604,5.0,5.0,9.0,0.14,0.08,0.4,0.46,49.25,184.92
34660,14,16,724,7.0,5.0,13.0,0.31,0.3,0.31,0.4,0.0,193.79
34659,20,25,1024,7.0,4.0,15.0,0.32,0.32,0.32,0.37,2.96,210.85
34658,5,7,384,4.0,2.0,5.0,0.14,0.1,0.57,0.71,6.86,172.0
34657,4,4,188,2.0,2.0,2.0,0.75,0.64,0.25,0.36,0.0,204.25
34656,10,15,604,3.0,3.0,9.0,0.2,0.2,0.47,0.5,5.98,191.0
34655,11,15,572,5.0,5.0,11.0,0.27,0.31,0.53,0.5,5.37,144.82
34653,10,39,3490,6.0,4.0,8.0,0.1,0.05,0.64,0.66,59.0,98.0
34652,1,3,288,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.41,61.0
34651,7,8,360,5.0,3.0,6.0,0.25,0.22,0.38,0.39,0.0,175.43
34650,18,23,916,5.0,2.0,16.0,0.04,0.04,0.52,0.56,13.15,153.11
34649,11,27,1032,3.0,2.0,10.0,0.07,0.08,0.48,0.5,5.51,211.18
34648,10,22,808,4.0,3.0,8.0,0.18,0.2,0.32,0.31,0.05,246.3
34647,14,20,788,6.0,4.0,12.0,0.2,0.23,0.4,0.41,0.01,177.36
34646,19,22,868,7.0,5.0,16.0,0.32,0.34,0.27,0.29,6.35,208.58
34645,18,22,796,3.0,2.0,18.0,0.05,0.05,0.32,0.32,0.0,213.28
34644,6,6,252,4.0,4.0,5.0,0.67,0.71,0.17,0.14,0.0,184.33
34643,7,19,1548,5.0,2.0,7.0,0.05,0.03,0.53,0.54,16.94,139.86
34642,14,177,11468,2.0,1.0,12.0,0.0,0.0,0.88,0.88,56.07,177.79
34641,10,11,496,5.0,4.0,8.0,0.45,0.41,0.27,0.37,0.0,171.5
34640,4,4,281,4.0,2.0,4.0,0.0,0.0,0.5,0.6,0.0,104.25
34639,7,7,264,3.0,2.0,5.0,0.43,0.45,0.14,0.14,0.0,220.29
34638,13,16,588,3.0,2.0,11.0,0.19,0.2,0.25,0.24,4.61,216.62
34637,13,31,1794,4.0,3.0,11.0,0.1,0.07,0.32,0.28,32.16,186.15
34636,9,12,480,6.0,5.0,9.0,0.33,0.33,0.42,0.44,0.0,205.56
34635,15,99,7674,5.0,2.0,12.0,0.03,0.02,0.67,0.65,67.89,160.13
34634,13,15,592,5.0,3.0,10.0,0.33,0.34,0.47,0.48,4.66,161.62
34633,20,27,1188,5.0,2.0,12.0,0.26,0.24,0.44,0.52,6.43,192.15
34632,16,22,796,3.0,2.0,16.0,0.05,0.05,0.45,0.45,3.74,198.38
34631,17,23,855,3.0,3.0,13.0,0.22,0.23,0.39,0.38,17.64,192.35
34630,21,47,3129,7.0,5.0,18.0,0.11,0.07,0.49,0.5,37.87,175.43
34629,17,34,1768,7.0,4.0,16.0,0.09,0.07,0.41,0.42,10.76,179.71
34628,12,18,664,5.0,4.0,11.0,0.22,0.24,0.39,0.38,9.99,199.0
34627,17,20,1012,6.0,5.0,14.0,0.3,0.25,0.2,0.37,0.0,236.29
34626,2,2,76,2.0,2.0,2.0,0.5,0.53,0.5,0.47,0.0,156.5
34625,12,51,4526,3.0,2.0,7.0,0.06,0.03,0.49,0.5,98.12,137.92
34624,11,71,5826,5.0,2.0,9.0,0.03,0.01,0.44,0.48,80.21,178.82
34623,9,23,1639,6.0,3.0,9.0,0.09,0.05,0.17,0.14,27.08,121.89
34622,15,55,4295,6.0,2.0,15.0,0.02,0.01,0.64,0.67,39.63,170.2
34621,16,37,2236,6.0,1.0,15.0,0.0,0.0,0.35,0.29,30.53,151.44
34620,20,111,8460,6.0,4.0,17.0,0.03,0.01,0.62,0.65,62.81,160.15
34619,12,87,6860,5.0,4.0,11.0,0.05,0.03,0.03,0.02,95.08,152.67
34618,4,37,3312,2.0,1.0,4.0,0.0,0.0,0.27,0.3,134.97,149.0
34617,8,25,1648,3.0,3.0,8.0,0.08,0.06,0.16,0.09,37.28,175.75
34616,12,76,6362,5.0,3.0,10.0,0.03,0.02,0.58,0.59,74.52,136.0
34615,12,19,1348,5.0,4.0,11.0,0.21,0.15,0.32,0.42,10.85,150.42
34614,10,71,5572,5.0,1.0,9.0,0.0,0.0,0.72,0.74,29.78,152.4
34613,11,25,1512,4.0,4.0,11.0,0.12,0.1,0.16,0.1,16.74,212.82
34612,10,56,4192,5.0,3.0,9.0,0.04,0.02,0.05,0.03,58.99,206.6
34611,20,101,7280,4.0,3.0,16.0,0.02,0.01,0.7,0.75,53.85,179.0
34610,17,59,4444,6.0,5.0,16.0,0.07,0.05,0.34,0.35,52.62,134.65
34609,6,35,2808,4.0,3.0,6.0,0.06,0.04,0.06,0.05,99.39,121.83
34608,7,8,532,7.0,6.0,7.0,0.75,0.62,0.25,0.38,0.14,112.14
34607,17,105,8108,4.0,2.0,15.0,0.01,0.01,0.62,0.64,66.93,158.82
34606,17,86,6340,8.0,3.0,17.0,0.02,0.01,0.14,0.12,49.14,180.53
34605,17,109,7812,4.0,4.0,15.0,0.03,0.02,0.57,0.58,62.75,146.18
34604,13,63,4382,3.0,2.0,12.0,0.02,0.01,0.37,0.35,55.36,158.92
34603,19,193,16404,6.0,3.0,17.0,0.01,0.0,0.54,0.54,143.27,97.68
34602,6,65,5336,6.0,3.0,6.0,0.03,0.02,0.72,0.74,48.69,153.83
34601,11,96,7924,7.0,5.0,10.0,0.04,0.03,0.48,0.49,103.48,93.64
34600,5,34,2704,2.0,2.0,5.0,0.0,0.0,0.03,0.01,59.56,132.6
34599,8,33,2460,4.0,2.0,7.0,0.03,0.02,0.06,0.03,59.98,149.75
34598,19,78,5372,6.0,3.0,19.0,0.03,0.02,0.82,0.9,22.26,156.63
34597,11,102,8028,5.0,2.0,9.0,0.01,0.0,0.48,0.49,92.17,160.64
34596,5,41,3240,4.0,2.0,5.0,0.02,0.01,0.76,0.8,71.59,171.6
34595,15,122,9786,6.0,2.0,14.0,0.01,0.0,0.54,0.56,83.81,145.13
34594,10,72,6338,6.0,3.0,9.0,0.03,0.01,0.5,0.57,65.91,153.2
34593,18,129,10594,8.0,4.0,15.0,0.02,0.01,0.48,0.49,62.94,131.67
34592,27,75,5432,12.0,4.0,27.0,0.04,0.02,0.43,0.44,23.36,128.56
34591,13,58,4536,5.0,4.0,13.0,0.03,0.02,0.07,0.05,43.29,150.08
34590,22,136,10342,6.0,5.0,21.0,0.02,0.01,0.48,0.5,56.97,169.05
34589,23,144,11254,4.0,1.0,22.0,0.0,0.0,0.38,0.39,71.02,148.17
34588,16,38,2144,6.0,2.0,16.0,0.03,0.02,0.26,0.19,35.94,176.38
34587,13,47,3184,4.0,2.0,13.0,0.02,0.01,0.47,0.49,51.03,173.15
34586,13,192,15780,4.0,2.0,13.0,0.01,0.0,0.57,0.58,142.25,129.08
34585,11,92,7294,4.0,1.0,11.0,0.0,0.0,0.6,0.62,78.27,126.45
34584,10,57,4492,4.0,2.0,10.0,0.02,0.01,0.09,0.09,84.08,169.9
34583,22,49,2544,4.0,3.0,21.0,0.04,0.03,0.37,0.28,18.74,176.73
34582,21,32,1176,4.0,2.0,21.0,0.03,0.03,0.34,0.35,15.07,200.67
34581,22,124,8816,6.0,2.0,20.0,0.01,0.0,0.1,0.05,39.55,185.27
34580,20,77,5706,6.0,3.0,16.0,0.03,0.01,0.23,0.24,61.43,160.5
34579,14,82,6120,4.0,1.0,13.0,0.0,0.0,0.04,0.02,54.18,192.21
34578,33,84,5142,5.0,3.0,31.0,0.02,0.02,0.38,0.36,39.96,187.85
34577,27,272,21491,7.0,1.0,27.0,0.0,0.0,0.38,0.38,50.25,169.3
34576,22,139,11057,5.0,2.0,22.0,0.01,0.0,0.73,0.77,67.76,161.05
34575,28,164,12358,8.0,4.0,26.0,0.01,0.01,0.5,0.51,44.71,146.46
34574,31,246,19277,6.0,3.0,31.0,0.01,0.0,0.3,0.3,47.17,154.94
34573,30,140,10577,7.0,4.0,27.0,0.02,0.02,0.2,0.18,40.51,139.47
34572,22,277,22310,6.0,4.0,21.0,0.01,0.0,0.52,0.52,77.19,137.68
34571,26,85,5368,7.0,3.0,25.0,0.02,0.02,0.54,0.58,34.29,160.5
34570,20,163,12280,6.0,2.0,19.0,0.01,0.0,0.4,0.4,57.57,160.8
34569,24,243,19787,6.0,2.0,22.0,0.0,0.0,0.47,0.47,104.03,113.46
34568,34,265,20908,7.0,3.0,29.0,0.01,0.0,0.48,0.49,60.33,152.29
34567,24,115,8090,5.0,1.0,22.0,0.0,0.0,0.37,0.36,55.31,151.12
34566,10,189,15768,4.0,2.0,10.0,0.01,0.0,0.56,0.56,119.91,97.4
34565,11,136,11614,6.0,4.0,10.0,0.02,0.01,0.51,0.51,173.48,109.91
34564,13,123,9876,3.0,2.0,12.0,0.02,0.02,0.27,0.27,116.02,113.38
34563,17,202,16020,6.0,5.0,17.0,0.02,0.01,0.04,0.02,55.35,167.0
34562,19,316,25831,8.0,4.0,19.0,0.01,0.01,0.36,0.36,92.88,147.53
34561,17,229,18996,7.0,2.0,17.0,0.0,0.0,0.52,0.51,94.91,102.88
34560,21,408,33548,5.0,2.0,20.0,0.0,0.0,0.49,0.5,102.28,155.81
34559,24,180,14052,5.0,4.0,23.0,0.02,0.01,0.46,0.47,69.0,166.92
34558,25,323,26468,7.0,3.0,20.0,0.01,0.0,0.25,0.25,101.59,124.88
34557,14,278,23236,5.0,2.0,13.0,0.0,0.0,0.46,0.47,100.64,111.36
34556,19,136,11003,8.0,4.0,18.0,0.02,0.01,0.57,0.58,57.59,128.05
34555,22,146,11413,6.0,3.0,20.0,0.01,0.0,0.28,0.28,80.42,134.95
34554,12,45,3801,5.0,3.0,11.0,0.02,0.01,0.31,0.34,74.89,120.0
34553,21,383,31536,2.0,2.0,18.0,0.0,0.0,0.45,0.46,116.33,120.14
34552,21,302,24628,4.0,3.0,20.0,0.01,0.0,0.41,0.42,73.0,163.19
34551,12,295,24080,3.0,1.0,10.0,0.0,0.0,0.44,0.43,203.47,88.92
34550,19,64,4496,5.0,4.0,18.0,0.05,0.03,0.33,0.33,44.48,167.53
34549,17,108,8306,6.0,4.0,16.0,0.02,0.01,0.06,0.04,85.33,146.41
34548,10,153,12852,2.0,1.0,10.0,0.0,0.0,0.22,0.21,136.64,59.3
34547,18,158,12505,6.0,4.0,17.0,0.03,0.02,0.21,0.21,41.04,164.17
34546,21,69,5111,3.0,2.0,20.0,0.01,0.01,0.33,0.34,47.01,147.05
34545,14,335,28098,4.0,2.0,13.0,0.0,0.0,0.49,0.5,133.06,125.86
34544,21,149,11976,6.0,3.0,18.0,0.01,0.01,0.38,0.37,108.96,122.29
34543,30,349,28483,9.0,3.0,28.0,0.01,0.0,0.45,0.45,50.1,145.97
34542,25,288,23865,5.0,2.0,23.0,0.0,0.0,0.28,0.28,92.51,125.04
34541,33,286,22919,5.0,3.0,24.0,0.01,0.0,0.36,0.36,93.0,139.03
34540,20,256,21051,6.0,4.0,15.0,0.01,0.01,0.49,0.5,152.7,124.95
34539,14,342,28598,4.0,2.0,13.0,0.0,0.0,0.32,0.32,117.88,98.5
34538,32,379,30818,11.0,5.0,30.0,0.01,0.0,0.56,0.57,77.85,136.5
34537,33,388,31367,4.0,3.0,29.0,0.0,0.0,0.35,0.34,105.71,115.03
34536,30,345,28095,10.0,7.0,26.0,0.01,0.01,0.5,0.51,83.72,146.3
34535,32,234,18381,7.0,4.0,31.0,0.02,0.01,0.31,0.31,31.42,156.72
34534,29,188,14814,8.0,3.0,29.0,0.02,0.01,0.61,0.63,63.8,147.83
34533,25,224,18012,5.0,1.0,23.0,0.0,0.0,0.53,0.54,57.45,140.04
34532,20,679,56990,4.0,3.0,18.0,0.0,0.0,0.4,0.4,180.31,86.8
34531,13,188,15699,6.0,1.0,12.0,0.0,0.0,0.49,0.49,65.93,86.08
34530,18,233,19015,8.0,4.0,16.0,0.01,0.01,0.36,0.37,66.92,120.39
34529,21,444,36513,3.0,1.0,18.0,0.0,0.0,0.57,0.57,130.74,111.33
34528,27,324,26119,5.0,2.0,24.0,0.0,0.0,0.45,0.45,111.82,141.59
34527,20,385,32129,8.0,4.0,17.0,0.01,0.0,0.44,0.44,140.15,78.0
34526,13,45,3444,4.0,2.0,11.0,0.02,0.01,0.56,0.54,45.06,87.85
34525,20,313,26203,6.0,3.0,19.0,0.01,0.0,0.44,0.46,91.88,142.4
34524,25,102,7240,8.0,4.0,24.0,0.03,0.02,0.17,0.1,56.68,133.72
34523,31,260,20278,7.0,5.0,29.0,0.02,0.01,0.44,0.44,96.62,125.35
34522,16,193,16062,4.0,1.0,16.0,0.0,0.0,0.35,0.34,112.29,82.56
34521,21,472,40880,7.0,4.0,16.0,0.0,0.0,0.39,0.4,159.1,76.0
34520,17,246,20437,5.0,3.0,16.0,0.01,0.0,0.71,0.72,127.56,103.88
34519,20,218,17929,7.0,2.0,19.0,0.0,0.0,0.58,0.6,107.4,141.8
34518,19,137,10445,7.0,2.0,18.0,0.01,0.01,0.22,0.2,76.76,127.47
34517,18,196,15989,8.0,3.0,17.0,0.01,0.0,0.43,0.44,52.37,133.83
34516,25,260,21623,7.0,4.0,23.0,0.01,0.01,0.43,0.43,68.88,117.8
34515,26,161,12579,7.0,3.0,24.0,0.01,0.01,0.44,0.44,71.36,123.88
34514,26,200,15615,2.0,1.0,23.0,0.0,0.0,0.34,0.34,68.82,157.31
34513,18,186,14780,4.0,1.0,16.0,0.0,0.0,0.49,0.52,79.01,191.44
34512,13,78,6501,4.0,1.0,12.0,0.0,0.0,0.4,0.41,72.93,128.23
34511,26,369,30600,6.0,4.0,21.0,0.01,0.0,0.67,0.68,98.89,108.46
34510,20,221,18060,4.0,3.0,18.0,0.01,0.0,0.37,0.37,104.44,133.3
34509,22,216,17299,3.0,2.0,21.0,0.0,0.0,0.45,0.47,79.21,142.05
34508,23,199,15415,4.0,3.0,22.0,0.01,0.0,0.38,0.37,52.26,148.57
34507,17,154,12530,4.0,2.0,16.0,0.01,0.0,0.75,0.76,70.1,133.53
34506,7,51,4229,4.0,3.0,7.0,0.04,0.02,0.67,0.68,127.95,111.86
34505,2,45,3780,2.0,1.0,2.0,0.0,0.0,0.33,0.33,298.53,57.5
34504,9,141,11786,5.0,1.0,9.0,0.0,0.0,0.34,0.34,132.46,78.44
34503,12,67,4772,3.0,2.0,10.0,0.01,0.01,0.52,0.6,90.12,151.25
34502,7,125,10684,5.0,3.0,6.0,0.02,0.01,0.46,0.46,169.41,86.43
34501,6,6,422,6.0,3.0,6.0,0.33,0.2,0.33,0.33,0.0,124.33
34500,20,157,12466,4.0,2.0,19.0,0.01,0.0,0.43,0.44,50.96,159.35
34499,15,80,6152,3.0,1.0,14.0,0.0,0.0,0.49,0.49,52.28,144.67
34498,15,245,20199,4.0,1.0,13.0,0.0,0.0,0.57,0.57,91.69,96.13
34497,8,231,19378,3.0,1.0,8.0,0.0,0.0,0.53,0.53,149.28,82.88
34496,20,379,31706,7.0,3.0,18.0,0.0,0.0,0.64,0.64,128.94,117.2
34495,30,364,29716,6.0,4.0,26.0,0.01,0.01,0.43,0.43,103.66,133.5
34494,16,109,8769,5.0,3.0,14.0,0.01,0.01,0.61,0.62,94.96,130.5
34493,13,216,18180,2.0,1.0,10.0,0.0,0.0,0.48,0.48,190.29,73.23
34492,22,265,21916,7.0,5.0,20.0,0.01,0.01,0.46,0.46,104.68,134.23
34491,10,156,12993,2.0,1.0,10.0,0.0,0.0,0.57,0.58,111.9,132.2
34490,20,548,45494,5.0,3.0,19.0,0.0,0.0,0.51,0.51,155.44,106.05
34489,21,354,29834,7.0,4.0,20.0,0.01,0.01,0.44,0.45,96.89,112.52
34488,7,125,10474,3.0,2.0,7.0,0.01,0.0,0.75,0.75,120.16,60.71
34487,13,190,15868,7.0,4.0,11.0,0.02,0.01,0.12,0.13,133.06,116.92
34486,15,283,23451,5.0,3.0,14.0,0.01,0.0,0.5,0.51,78.39,133.33
34485,15,292,24040,4.0,3.0,15.0,0.01,0.0,0.59,0.59,115.86,122.27
34484,17,147,11851,7.0,5.0,15.0,0.02,0.01,0.41,0.43,100.89,146.82
34483,27,626,52120,8.0,5.0,23.0,0.01,0.0,0.45,0.45,140.63,86.19
34482,19,255,20818,4.0,1.0,18.0,0.0,0.0,0.63,0.64,103.76,127.58
34481,21,367,30659,5.0,3.0,20.0,0.0,0.0,0.34,0.34,139.87,92.76
34480,19,244,19790,6.0,5.0,19.0,0.01,0.01,0.28,0.27,74.79,137.74
34479,19,195,15957,7.0,3.0,18.0,0.01,0.01,0.19,0.19,120.39,116.74
34478,17,86,6601,3.0,1.0,15.0,0.0,0.0,0.44,0.48,70.97,156.82
34477,17,299,25171,4.0,3.0,16.0,0.01,0.0,0.42,0.43,109.88,79.88
34476,13,116,10143,3.0,1.0,11.0,0.0,0.0,0.78,0.77,136.62,103.23
34475,15,429,35863,4.0,2.0,13.0,0.0,0.0,0.43,0.43,127.26,96.8
34474,18,215,17925,3.0,1.0,17.0,0.0,0.0,0.29,0.29,152.83,108.17
34473,18,143,11479,3.0,1.0,16.0,0.0,0.0,0.4,0.42,85.0,139.89
34472,13,230,18983,6.0,2.0,12.0,0.0,0.0,0.41,0.42,129.51,101.62
34471,20,171,13491,6.0,4.0,20.0,0.02,0.01,0.58,0.58,80.83,150.9
34470,30,299,24616,4.0,2.0,29.0,0.0,0.0,0.32,0.32,99.82,126.07
34469,11,213,17632,4.0,2.0,10.0,0.0,0.0,0.23,0.22,161.82,109.18
34468,12,191,15927,3.0,1.0,9.0,0.0,0.0,0.42,0.43,144.87,105.17
34467,19,282,23930,5.0,2.0,14.0,0.0,0.0,0.5,0.5,162.22,69.32
34466,16,232,19291,6.0,2.0,14.0,0.0,0.0,0.4,0.4,142.18,106.06
34465,16,265,21526,7.0,3.0,16.0,0.01,0.01,0.66,0.65,128.47,94.56
34464,10,340,28594,2.0,1.0,9.0,0.0,0.0,0.52,0.52,197.32,59.2
34463,9,101,8397,5.0,2.0,9.0,0.01,0.01,0.03,0.03,99.33,121.0
34462,17,292,24312,4.0,2.0,14.0,0.0,0.0,0.59,0.59,133.67,80.88
34461,8,30,2533,3.0,2.0,7.0,0.03,0.02,0.47,0.47,36.86,151.12
34460,15,162,13068,3.0,2.0,14.0,0.01,0.0,0.42,0.41,149.45,107.47
34459,14,75,5881,5.0,1.0,14.0,0.0,0.0,0.53,0.54,23.07,135.86
34458,10,67,5340,5.0,3.0,8.0,0.01,0.01,0.72,0.73,58.93,115.6
34457,8,28,2177,4.0,3.0,8.0,0.04,0.02,0.68,0.67,40.52,84.75
34456,8,93,7712,4.0,2.0,8.0,0.01,0.01,0.84,0.87,81.22,148.25
34455,8,45,3444,3.0,1.0,7.0,0.0,0.0,0.07,0.03,60.76,149.88
34453,8,161,13488,5.0,3.0,8.0,0.01,0.0,0.48,0.48,149.6,80.0
34452,5,9,502,3.0,1.0,5.0,0.0,0.0,0.44,0.64,22.14,171.0
34451,9,127,10384,3.0,2.0,9.0,0.01,0.0,0.5,0.5,127.03,120.78
34450,13,89,7012,4.0,1.0,13.0,0.0,0.0,0.9,0.94,45.98,157.31
34449,13,41,3013,3.0,2.0,13.0,0.02,0.01,0.12,0.1,41.8,158.38
34448,16,80,6126,5.0,3.0,15.0,0.01,0.01,0.26,0.25,70.82,129.06
34447,14,139,11311,4.0,2.0,14.0,0.01,0.0,0.35,0.34,128.31,125.29
34446,14,219,18179,6.0,2.0,14.0,0.0,0.0,0.49,0.49,127.96,100.29
34445,8,143,11816,4.0,2.0,7.0,0.01,0.0,0.45,0.44,119.79,65.62
34444,8,39,3018,2.0,1.0,8.0,0.0,0.0,0.51,0.53,74.79,151.25
34443,11,77,6055,3.0,1.0,11.0,0.0,0.0,0.65,0.66,65.42,124.64
34442,8,89,7364,3.0,2.0,8.0,0.01,0.01,0.69,0.7,103.27,129.38
34441,6,22,1719,2.0,1.0,6.0,0.0,0.0,0.05,0.02,50.36,120.5
34440,9,81,6237,4.0,2.0,9.0,0.0,0.0,0.04,0.02,51.89,182.44
34439,10,16,675,4.0,1.0,10.0,0.0,0.0,0.38,0.37,12.13,188.8
34438,17,263,21812,3.0,2.0,17.0,0.0,0.0,0.39,0.4,131.24,146.71
34437,15,77,5759,3.0,1.0,15.0,0.0,0.0,0.68,0.71,36.87,170.0
34436,14,141,11049,3.0,2.0,14.0,0.01,0.01,0.27,0.27,98.39,150.36
34435,12,46,3397,6.0,3.0,12.0,0.04,0.02,0.5,0.52,29.88,134.25
34434,8,124,10291,3.0,2.0,8.0,0.01,0.0,0.73,0.74,178.35,106.25
34433,17,192,16013,3.0,1.0,13.0,0.0,0.0,0.74,0.75,130.4,103.18
34432,11,278,22986,5.0,2.0,11.0,0.0,0.0,0.55,0.55,153.3,94.0
34431,6,35,2812,4.0,2.0,5.0,0.03,0.02,0.49,0.51,91.07,122.17
34430,4,22,1827,2.0,1.0,4.0,0.0,0.0,0.18,0.22,80.39,106.25
34429,11,116,9395,5.0,3.0,11.0,0.01,0.0,0.41,0.42,89.95,142.91
34428,7,184,15276,4.0,3.0,6.0,0.01,0.01,0.41,0.41,162.48,138.43
34427,9,185,15588,3.0,2.0,8.0,0.01,0.0,0.63,0.64,164.51,121.67
34426,10,30,2122,4.0,2.0,10.0,0.0,0.0,0.1,0.05,36.79,156.9
34425,5,9,350,2.0,2.0,5.0,0.0,0.0,0.33,0.31,11.98,238.2
34424,7,157,12956,3.0,2.0,6.0,0.01,0.0,0.48,0.49,188.13,138.57
34423,9,98,7992,3.0,1.0,9.0,0.0,0.0,0.02,0.01,106.4,120.67
34422,9,143,12031,3.0,3.0,8.0,0.01,0.01,0.59,0.59,105.45,102.33
34421,19,215,17603,5.0,4.0,17.0,0.02,0.01,0.38,0.38,99.52,127.21
34420,13,121,10417,4.0,4.0,10.0,0.02,0.01,0.37,0.38,179.59,87.62
34419,10,282,23670,2.0,1.0,9.0,0.0,0.0,0.32,0.32,195.37,76.7
34418,9,274,22897,3.0,1.0,9.0,0.0,0.0,0.44,0.44,163.89,121.33
34417,11,228,18916,3.0,2.0,9.0,0.0,0.0,0.47,0.47,194.87,109.18
34416,6,93,7676,4.0,3.0,5.0,0.02,0.01,0.48,0.49,140.95,153.67
34415,9,232,19266,4.0,1.0,9.0,0.0,0.0,0.34,0.34,139.67,120.22
