id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34660,252,209584,192907205,58.0,240.0,169.0,1.0,1.0,0.62,0.98,39.94,65.78
34659,295,605810,565187135,74.0,284.0,198.0,1.0,1.0,0.62,0.98,43.87,66.03
34658,284,850383,871390912,68.0,272.0,197.0,1.0,1.0,0.68,0.99,55.82,66.57
34657,254,607468,617345652,68.0,240.0,178.0,1.0,1.0,0.68,0.99,56.92,66.58
34656,245,890016,973402164,70.0,227.0,173.0,1.0,1.0,0.73,0.99,60.9,73.18
34655,229,743583,907528630,66.0,221.0,151.0,1.0,1.0,0.82,0.99,45.63,66.07
34654,288,999113,1139972016,70.0,270.0,161.0,1.0,1.0,0.76,0.99,50.0,63.98
34653,237,763953,771601880,75.0,222.0,170.0,1.0,1.0,0.67,0.99,59.16,67.93
34652,282,837927,909873247,71.0,265.0,198.0,1.0,1.0,0.73,0.99,52.81,69.68
34651,273,916641,1049740092,71.0,260.0,193.0,1.0,1.0,0.77,0.99,56.19,65.2
34650,279,1152428,1213251278,77.0,268.0,178.0,1.0,1.0,0.7,0.99,64.66,72.03
34649,297,967064,1046152167,77.0,282.0,194.0,1.0,1.0,0.72,0.99,49.01,66.98
34648,239,763453,856119033,63.0,225.0,163.0,1.0,1.0,0.75,0.99,56.33,67.79
34647,291,987565,1130673532,79.0,270.0,199.0,1.0,1.0,0.77,0.99,58.13,65.32
34646,257,643960,703671089,64.0,245.0,176.0,1.0,1.0,0.73,0.99,48.21,63.65
34645,245,964168,1092998584,71.0,229.0,175.0,1.0,1.0,0.76,0.99,65.19,68.4
34644,289,1057316,1155522022,72.0,268.0,189.0,1.0,1.0,0.73,0.99,65.3,69.72
34643,326,977516,1066287211,83.0,309.0,221.0,1.0,1.0,0.73,0.99,59.03,67.94
34642,261,484898,496739446,69.0,246.0,173.0,1.0,1.0,0.68,0.99,42.12,67.51
34641,316,960478,993414261,68.0,297.0,195.0,1.0,1.0,0.69,0.99,49.97,72.67
34640,304,1184231,1389679517,76.0,281.0,207.0,1.0,1.0,0.78,0.99,57.48,66.28
34639,333,784649,866737302,72.0,319.0,195.0,1.0,1.0,0.74,0.99,48.03,66.4
34638,311,874247,972629011,80.0,301.0,208.0,1.0,1.0,0.74,0.99,40.02,67.77
34637,769,621450,644021459,68.0,314.0,178.0,1.0,1.0,0.69,0.99,15.37,59.46
34636,527,710523,787479955,64.0,305.0,182.0,1.0,1.0,0.74,0.99,21.7,60.6
34635,260,1055945,1141415433,65.0,247.0,162.0,1.0,1.0,0.72,0.99,62.28,67.52
34634,292,1025768,1074725101,64.0,279.0,173.0,1.0,1.0,0.7,0.99,55.47,64.93
34633,259,540343,580554377,77.0,253.0,165.0,1.0,1.0,0.72,0.99,36.36,65.45
34632,528,472330,523151127,70.0,271.0,172.0,1.0,1.0,0.74,0.99,19.48,63.43
34631,673,575229,646313311,67.0,296.0,185.0,1.0,1.0,0.76,0.99,15.43,60.75
34630,250,566253,585484304,75.0,234.0,179.0,1.0,1.0,0.69,0.99,41.4,68.79
34629,243,740595,770625601,71.0,233.0,172.0,1.0,1.0,0.69,0.99,47.97,67.2
34628,242,633470,340821448,79.0,231.0,181.0,1.0,1.0,0.35,0.95,38.44,63.22
34627,245,735217,821663460,71.0,237.0,163.0,1.0,1.0,0.75,0.99,48.29,65.07
34626,238,628030,660082959,69.0,230.0,167.0,1.0,1.0,0.7,0.99,44.72,65.12
34625,252,254081,300425867,63.0,245.0,156.0,1.0,1.0,0.79,0.99,25.73,62.46
34624,227,808186,902328302,60.0,214.0,160.0,1.0,1.0,0.74,0.99,52.75,66.07
34623,224,640156,656392037,68.0,210.0,156.0,1.0,1.0,0.69,0.99,57.53,68.39
34622,271,866514,943797878,78.0,255.0,174.0,1.0,1.0,0.73,0.99,60.19,63.76
34621,215,709873,750809135,60.0,206.0,138.0,1.0,1.0,0.7,0.99,62.05,65.31
34620,263,698053,805374445,72.0,249.0,181.0,1.0,1.0,0.77,0.99,39.5,66.97
34619,272,554832,561974429,73.0,263.0,180.0,1.0,1.0,0.68,0.99,44.87,68.6
34618,273,373675,360542963,72.0,265.0,167.0,1.0,1.0,0.64,0.98,34.56,62.86
34617,327,1120538,1169181552,86.0,310.0,207.0,1.0,1.0,0.69,0.99,57.9,68.8
34616,303,1045349,771039698,73.0,281.0,197.0,1.0,1.0,0.48,0.97,46.94,64.16
34615,318,988408,1144667278,73.0,303.0,212.0,1.0,1.0,0.78,0.99,48.42,63.32
34614,312,698357,718291963,71.0,299.0,185.0,1.0,1.0,0.69,0.99,40.85,65.3
34613,321,1056522,1221310883,88.0,302.0,197.0,1.0,1.0,0.77,0.99,45.37,68.35
34612,335,1400673,1545950891,88.0,312.0,211.0,1.0,1.0,0.74,0.99,62.47,70.84
34611,316,840720,985168143,79.0,302.0,210.0,1.0,1.0,0.78,0.99,42.72,65.02
34610,364,607373,693672736,83.0,356.0,252.0,1.0,1.0,0.76,0.99,37.62,67.36
34609,282,445437,470297909,70.0,279.0,211.0,1.0,1.0,0.7,0.99,31.4,66.93
34608,382,838908,788134230,89.0,355.0,248.0,1.0,1.0,0.63,0.98,45.32,67.82
34607,375,833411,939520775,93.0,361.0,267.0,1.0,1.0,0.75,0.99,36.81,64.7
34606,414,1034271,1086726845,97.0,395.0,291.0,1.0,1.0,0.7,0.99,39.92,68.93
34605,343,750461,816085243,95.0,325.0,235.0,1.0,1.0,0.73,0.99,34.15,68.56
34604,357,905516,998665379,80.0,339.0,234.0,1.0,1.0,0.74,0.99,39.92,67.36
34603,446,713472,797736061,78.0,430.0,223.0,1.0,1.0,0.75,0.99,30.46,61.68
34602,390,761280,796534954,89.0,370.0,227.0,1.0,1.0,0.7,0.99,46.06,65.43
34601,298,902162,1044618853,80.0,288.0,197.0,1.0,1.0,0.78,0.99,52.97,67.98
34600,687,714480,806401147,81.0,341.0,218.0,1.0,1.0,0.75,0.99,21.29,62.0
34599,747,1752606,1911588737,85.0,352.0,201.0,1.0,1.0,0.73,0.99,39.97,63.5
34598,300,700834,822842161,75.0,282.0,194.0,1.0,1.0,0.8,0.99,49.14,66.33
34597,328,708442,729649722,83.0,316.0,226.0,1.0,1.0,0.69,0.99,49.09,66.67
34596,338,1166756,1305832291,78.0,307.0,201.0,1.0,1.0,0.74,0.99,53.88,69.64
34595,330,727547,757788618,83.0,315.0,215.0,1.0,1.0,0.69,0.99,53.02,71.82
34594,296,271613,258873583,77.0,288.0,209.0,1.0,1.0,0.64,0.98,35.37,64.45
34593,383,2463258,2678015237,94.0,359.0,236.0,1.0,1.0,0.72,0.99,71.62,72.54
34592,342,634259,663453422,82.0,325.0,225.0,1.0,1.0,0.7,0.99,47.6,68.75
34591,321,1615193,1816154384,84.0,308.0,219.0,1.0,1.0,0.75,0.99,59.52,67.0
34590,342,1119514,1240210080,79.0,319.0,216.0,1.0,1.0,0.74,0.99,53.52,67.12
34589,262,839482,946284067,64.0,248.0,171.0,1.0,1.0,0.75,0.99,52.31,71.27
34588,287,750639,838082457,76.0,274.0,188.0,1.0,1.0,0.75,0.99,53.04,71.02
34587,334,896930,962251295,77.0,313.0,212.0,1.0,1.0,0.72,0.99,58.72,68.2
34586,587,980427,1050978406,84.0,477.0,187.0,1.0,1.0,0.72,0.99,29.34,83.62
34585,749,922485,1027469819,86.0,617.0,218.0,1.0,1.0,0.75,0.99,19.82,84.57
34584,724,1108842,1208406384,93.0,579.0,200.0,1.0,1.0,0.73,0.99,23.07,86.36
34583,400,994787,1096058183,78.0,365.0,194.0,1.0,1.0,0.73,0.99,30.69,76.14
34582,279,824179,853358720,78.0,272.0,195.0,1.0,1.0,0.69,0.99,52.03,68.65
34581,271,973684,1150155941,84.0,253.0,198.0,1.0,1.0,0.79,0.99,60.92,65.96
34580,307,1135704,1242649858,82.0,285.0,217.0,1.0,1.0,0.73,0.99,51.69,67.84
34579,303,1183959,1300137308,83.0,288.0,209.0,1.0,1.0,0.74,0.99,57.75,69.01
34578,355,1398614,1652729020,100.0,334.0,237.0,1.0,1.0,0.7,0.87,65.38,73.4
34577,280,1335746,1591738868,84.0,266.0,206.0,1.0,1.0,0.79,0.99,61.6,67.17
34576,323,721512,825154612,89.0,309.0,227.0,1.0,1.0,0.77,0.99,40.61,63.07
34575,303,623279,629006345,83.0,288.0,213.0,1.0,1.0,0.67,0.99,50.89,67.96
34574,249,602772,682922253,64.0,232.0,180.0,1.0,1.0,0.76,0.99,55.67,66.43
34573,300,915410,1021887884,78.0,279.0,207.0,1.0,1.0,0.74,0.99,55.33,68.08
34572,332,982323,1011290045,90.0,308.0,218.0,1.0,1.0,0.69,0.99,63.91,71.04
34571,273,1112266,1148759932,77.0,258.0,201.0,1.0,1.0,0.68,0.99,65.66,70.34
34570,313,986021,1088550760,77.0,296.0,201.0,1.0,1.0,0.74,0.99,58.19,68.32
34569,324,971099,980678934,75.0,308.0,210.0,1.0,1.0,0.67,0.99,57.64,68.19
34568,320,1048400,1190793831,81.0,293.0,208.0,1.0,1.0,0.76,0.99,49.85,69.72
34567,369,805821,900051198,79.0,328.0,224.0,1.0,1.0,0.75,0.99,48.21,67.72
34566,336,988031,1103477599,88.0,319.0,218.0,1.0,1.0,0.75,0.99,57.23,69.23
34565,356,870081,1023280483,87.0,332.0,232.0,1.0,1.0,0.79,0.99,40.59,64.53
34564,745,624305,695423508,75.0,416.0,284.0,1.0,1.0,0.75,0.99,18.7,65.51
34563,1244,1291018,1513321806,81.0,666.0,473.0,1.0,1.0,0.78,0.99,18.14,69.17
34562,772,673133,831516150,81.0,604.0,445.0,1.0,1.0,0.83,0.99,22.71,75.42
34561,1386,1048455,1159485861,76.0,714.0,481.0,1.0,1.0,0.74,0.99,16.17,67.9
34560,1052,1263263,1452891169,74.0,703.0,471.0,1.0,1.0,0.77,0.99,22.61,71.84
34559,588,896462,1072453386,66.0,566.0,419.0,1.0,1.0,0.8,0.99,29.23,81.44
34558,676,851055,942702562,83.0,642.0,485.0,1.0,1.0,0.74,0.99,31.8,79.43
34557,649,809497,897314234,85.0,612.0,463.0,1.0,1.0,0.74,0.99,30.95,80.91
34556,665,1025322,1188189250,84.0,627.0,494.0,1.0,1.0,0.77,0.99,34.82,80.95
34555,533,853180,1037468763,75.0,512.0,426.0,1.0,1.0,0.81,0.99,32.65,82.21
34554,526,603411,687338949,67.0,502.0,422.0,1.0,1.0,0.77,0.99,33.54,82.45
34553,681,1069779,1200378280,89.0,632.0,476.0,1.0,1.0,0.75,0.99,33.86,80.7
34552,600,833863,914303590,96.0,567.0,474.0,1.0,1.0,0.74,0.99,40.49,81.36
34551,559,871815,1070191901,75.0,529.0,412.0,1.0,1.0,0.82,0.99,32.85,84.62
34550,560,516401,516945909,75.0,538.0,423.0,1.0,1.0,0.66,0.99,27.73,82.71
34549,598,959629,1029252058,89.0,564.0,442.0,1.0,1.0,0.72,0.99,37.99,82.02
34548,620,946791,1077521804,81.0,576.0,448.0,1.0,1.0,0.76,0.99,38.66,84.08
34547,613,1434361,1581936572,79.0,568.0,436.0,1.0,1.0,0.73,0.99,43.36,81.87
34546,517,825553,943915871,73.0,494.0,391.0,1.0,1.0,0.76,0.99,35.65,85.36
34545,515,922727,1049469876,78.0,490.0,404.0,1.0,1.0,0.76,0.99,35.89,82.82
34544,560,1153161,1329749989,75.0,540.0,426.0,1.0,1.0,0.77,0.99,38.59,83.56
34543,600,894141,1019655725,76.0,574.0,455.0,1.0,1.0,0.76,0.99,35.22,82.88
34542,635,1005234,1095259062,84.0,608.0,483.0,1.0,1.0,0.73,0.99,35.98,84.72
34541,627,1205595,1449514541,88.0,594.0,456.0,1.0,1.0,0.81,0.99,37.31,84.32
34540,656,1448762,1669676564,86.0,611.0,454.0,1.0,1.0,0.77,0.99,43.13,81.02
34539,684,1520377,1744261685,89.0,640.0,502.0,1.0,1.0,0.77,0.99,41.8,83.39
34538,684,863495,969071372,98.0,639.0,506.0,1.0,1.0,0.75,0.99,35.0,82.0
34537,678,1737656,2049499596,90.0,622.0,476.0,1.0,1.0,0.79,0.99,43.95,81.14
34536,696,1903507,2215554101,86.0,663.0,506.0,1.0,1.0,0.78,0.99,37.97,83.82
34535,685,1937112,2115262647,101.0,655.0,506.0,1.0,1.0,0.73,0.99,44.09,80.39
34534,642,1544892,1732939378,83.0,614.0,474.0,1.0,1.0,0.74,0.99,37.85,84.85
34533,714,1862748,2147865560,79.0,680.0,497.0,1.0,1.0,0.77,0.99,44.34,85.0
34532,642,1635813,1887398533,86.0,600.0,467.0,1.0,1.0,0.77,0.99,41.68,82.16
34531,681,2174272,2541393224,84.0,631.0,505.0,1.0,1.0,0.78,0.99,48.09,82.89
34530,594,1272810,1496752899,76.0,562.0,442.0,1.0,1.0,0.78,0.99,33.44,81.85
34529,919,1194402,1325073300,104.0,655.0,493.0,1.0,1.0,0.74,0.99,27.51,74.58
34528,1270,1291639,1558497623,85.0,674.0,476.0,1.0,1.0,0.81,0.99,18.42,70.58
34527,762,1537658,1778296826,88.0,619.0,462.0,1.0,1.0,0.77,0.99,32.47,77.87
34526,682,895113,1072794244,87.0,654.0,495.0,1.0,1.0,0.8,0.99,32.71,80.95
34525,637,1290449,1483724953,89.0,616.0,470.0,1.0,1.0,0.77,0.99,38.03,82.01
34524,647,1314207,1462667072,89.0,605.0,467.0,1.0,1.0,0.74,0.99,38.25,82.27
34523,715,1401511,1593295760,89.0,677.0,485.0,1.0,1.0,0.76,0.99,35.2,81.38
34522,641,923724,1041298546,74.0,606.0,446.0,1.0,1.0,0.75,0.99,31.0,81.19
34521,677,835278,912688614,83.0,643.0,484.0,1.0,1.0,0.73,0.99,32.52,82.9
34520,756,1137145,1297511036,96.0,712.0,467.0,1.0,1.0,0.76,0.99,32.75,78.49
34519,693,1184867,1363188193,91.0,661.0,489.0,1.0,1.0,0.77,0.99,36.17,80.72
34518,668,960254,1078072381,83.0,636.0,461.0,1.0,1.0,0.75,0.99,29.84,79.46
34517,546,1191422,1365451549,69.0,528.0,403.0,1.0,1.0,0.76,0.99,32.09,83.43
34516,543,1492400,1748211933,76.0,520.0,387.0,1.0,1.0,0.78,0.99,41.28,78.19
34515,516,2278939,1662851639,80.0,498.0,378.0,1.0,1.0,0.48,0.97,40.64,81.46
34514,474,568096,617611088,70.0,450.0,367.0,1.0,1.0,0.73,0.99,30.18,82.59
34513,491,539176,581457342,68.0,478.0,363.0,1.0,1.0,0.72,0.99,28.25,80.13
34512,492,909714,1056312081,69.0,466.0,378.0,1.0,1.0,0.77,0.99,39.13,80.2
34511,545,1089647,1239681621,78.0,516.0,395.0,1.0,1.0,0.76,0.99,32.71,81.21
34510,451,633559,781636969,66.0,435.0,351.0,1.0,1.0,0.82,0.99,28.77,80.51
34509,458,772873,905860466,56.0,441.0,362.0,1.0,1.0,0.78,0.99,32.59,82.9
34508,531,704833,834785671,70.0,504.0,399.0,1.0,1.0,0.79,0.99,30.52,82.84
34507,498,909278,1038001934,76.0,477.0,384.0,1.0,1.0,0.76,0.99,35.34,79.39
34506,454,992124,1217215914,70.0,434.0,338.0,1.0,1.0,0.82,0.99,36.11,80.88
34505,450,600843,667271881,80.0,434.0,367.0,1.0,1.0,0.75,0.99,36.51,81.64
34504,326,487372,504495395,52.0,319.0,266.0,1.0,1.0,0.69,0.99,23.84,83.18
34503,375,867746,1035379568,74.0,365.0,302.0,1.0,1.0,0.8,0.99,38.55,79.25
34502,391,969136,1095405203,63.0,379.0,285.0,1.0,1.0,0.75,0.99,39.4,80.86
34501,411,616730,644357833,73.0,399.0,326.0,1.0,1.0,0.7,0.99,32.41,80.31
34500,363,804880,945146044,67.0,349.0,301.0,1.0,1.0,0.79,0.99,35.26,82.5
34499,424,853332,883128736,72.0,406.0,344.0,1.0,1.0,0.69,0.99,37.7,79.25
34498,655,1043303,1123011821,86.0,626.0,470.0,1.0,1.0,0.72,0.99,28.11,79.56
34497,704,1204824,1422750385,94.0,672.0,512.0,1.0,1.0,0.79,0.99,35.2,81.27
34496,652,1384510,1536423323,93.0,620.0,487.0,1.0,1.0,0.74,0.99,37.6,81.69
34495,694,1017140,1217664646,98.0,664.0,509.0,1.0,1.0,0.8,0.99,26.51,76.72
34494,905,2423119,2934871565,97.0,600.0,459.0,1.0,1.0,0.81,0.99,22.92,71.05
34493,1164,896996,1016324238,85.0,610.0,438.0,1.0,1.0,0.76,0.99,12.44,67.76
34492,658,675282,829229570,85.0,600.0,469.0,1.0,1.0,0.82,0.99,22.16,79.04
34491,590,1250822,1494497763,83.0,565.0,417.0,1.0,1.0,0.8,0.99,30.63,78.92
34490,966,1212335,1332165839,88.0,627.0,453.0,1.0,1.0,0.73,0.99,19.34,71.99
34489,1220,923922,1070228372,85.0,659.0,462.0,1.0,1.0,0.77,0.99,15.28,68.89
34488,771,1191085,1363011528,80.0,583.0,421.0,1.0,1.0,0.76,0.99,27.41,74.73
34487,613,1326732,1580334018,84.0,584.0,450.0,1.0,1.0,0.79,0.99,33.52,82.75
34486,571,1009716,1114285605,76.0,541.0,402.0,1.0,1.0,0.73,0.99,33.45,81.06
34485,567,717191,822220419,75.0,546.0,420.0,1.0,1.0,0.77,0.99,25.36,82.97
34484,545,1104667,1177963727,78.0,523.0,409.0,1.0,1.0,0.71,0.99,30.86,79.56
34483,641,876048,968809146,81.0,615.0,471.0,1.0,1.0,0.74,0.99,24.33,80.44
34482,697,1053754,1202064251,82.0,630.0,464.0,1.0,1.0,0.76,0.99,25.52,80.93
34481,641,524866,602672101,76.0,608.0,457.0,1.0,1.0,0.78,0.99,22.51,80.68
34480,577,611008,709497109,76.0,557.0,416.0,1.0,1.0,0.78,0.99,23.56,82.55
34479,604,952777,1075777218,90.0,578.0,434.0,1.0,1.0,0.75,0.99,23.24,82.06
34478,584,845781,806377989,88.0,562.0,433.0,1.0,1.0,0.63,0.98,23.9,81.61
34477,629,735116,901205855,70.0,610.0,452.0,1.0,1.0,0.82,0.99,21.43,82.72
34476,600,1065563,1290037576,82.0,574.0,420.0,1.0,1.0,0.81,0.99,30.96,81.89
34475,541,330017,386658906,69.0,520.0,406.0,1.0,1.0,0.78,0.99,17.82,79.86
34474,676,359361,417767216,89.0,649.0,462.0,1.0,1.0,0.78,0.99,19.77,79.53
34473,594,418269,438906103,76.0,578.0,434.0,1.0,1.0,0.74,0.99,18.48,80.4
34472,578,731886,825858843,91.0,543.0,425.0,1.0,1.0,0.75,0.99,26.43,81.89
34471,624,949795,1140306412,88.0,596.0,457.0,1.0,1.0,0.81,0.99,27.6,80.39
34470,658,1107717,1220454890,86.0,623.0,444.0,1.0,1.0,0.73,0.99,29.48,82.83
34469,554,748140,836170162,75.0,530.0,411.0,1.0,1.0,0.75,0.99,32.1,83.26
34468,523,492394,509596717,80.0,504.0,404.0,1.0,1.0,0.68,0.99,24.48,81.47
34467,571,684623,758329401,72.0,551.0,411.0,1.0,1.0,0.74,0.99,26.08,84.28
34466,541,845478,905541852,73.0,525.0,415.0,1.0,1.0,0.72,0.99,29.88,81.89
34465,544,766389,784773906,79.0,525.0,417.0,1.0,1.0,0.68,0.99,33.02,84.91
34464,579,973044,1117642805,76.0,557.0,422.0,1.0,1.0,0.76,0.99,29.11,80.62
34463,548,1404473,1597373505,62.0,533.0,418.0,1.0,1.0,0.75,0.99,32.5,83.35
34462,579,1066505,1081938496,80.0,552.0,420.0,1.0,1.0,0.67,0.99,27.25,82.71
34461,497,1031530,1269662236,70.0,481.0,375.0,1.0,1.0,0.82,0.99,29.16,82.65
34460,504,565555,594427154,77.0,485.0,398.0,1.0,1.0,0.7,0.99,26.06,78.69
34459,497,1067591,1197130841,70.0,477.0,387.0,1.0,1.0,0.75,0.99,34.27,82.64
34458,318,616541,681517883,59.0,309.0,250.0,1.0,1.0,0.72,0.96,34.97,84.83
34457,502,480320,539013120,56.0,343.0,254.0,1.0,1.0,0.75,0.99,19.88,73.69
34456,714,493973,535349990,59.0,380.0,253.0,1.0,1.0,0.73,0.99,15.08,66.94
34455,288,426022,467858828,64.0,259.0,209.0,1.0,1.0,0.74,0.99,31.73,77.5
34454,196,891496,862571158,54.0,190.0,111.0,1.0,1.0,0.64,0.98,53.03,70.8
34453,194,441550,472485751,59.0,192.0,133.0,1.0,1.0,0.71,0.99,44.01,71.43
34452,176,628355,500739744,56.0,171.0,116.0,1.0,1.0,0.52,0.98,62.25,76.93
34451,189,356347,402860733,61.0,185.0,124.0,1.0,1.0,0.76,0.99,35.73,67.99
34450,188,562062,600119596,61.0,183.0,132.0,1.0,1.0,0.71,0.99,48.64,74.44
34449,212,433090,470268529,65.0,210.0,135.0,1.0,1.0,0.72,0.99,41.49,66.49
34448,174,368506,372888878,64.0,169.0,124.0,1.0,1.0,0.68,0.99,47.04,72.73
34447,188,718427,885820063,64.0,181.0,132.0,1.0,1.0,0.82,0.99,50.63,67.17
34446,188,555890,508112730,71.0,182.0,132.0,1.0,1.0,0.6,0.98,52.73,66.9
34445,192,673644,712181960,70.0,185.0,148.0,1.0,1.0,0.71,0.99,59.5,67.73
34444,188,703299,825492623,58.0,183.0,128.0,1.0,1.0,0.78,0.99,42.06,71.39
34443,196,657603,773896909,66.0,189.0,137.0,1.0,1.0,0.79,0.99,47.78,70.01
34442,156,248100,256971260,57.0,152.0,114.0,1.0,1.0,0.69,0.99,40.93,66.38
34441,182,483465,516428689,65.0,177.0,129.0,1.0,1.0,0.71,0.99,53.4,70.22
34440,190,729324,557286303,59.0,185.0,139.0,1.0,1.0,0.5,0.97,60.38,69.29
34439,181,560032,621907288,66.0,176.0,131.0,1.0,1.0,0.74,0.99,49.18,65.46
34438,160,787209,912147129,53.0,157.0,105.0,1.0,1.0,0.77,0.99,53.36,71.12
34437,182,587278,650144849,72.0,179.0,133.0,1.0,1.0,0.74,0.99,45.38,67.28
34436,159,493728,555198941,60.0,153.0,115.0,1.0,1.0,0.76,0.99,52.02,69.77
34435,206,485617,520645756,70.0,203.0,138.0,1.0,1.0,0.71,0.99,41.24,69.45
34434,203,307468,316375045,74.0,199.0,135.0,1.0,1.0,0.69,0.99,31.72,71.38
34433,195,745744,897621523,63.0,189.0,122.0,1.0,1.0,0.81,0.99,46.27,68.59
34432,206,623358,663984429,64.0,202.0,140.0,1.0,1.0,0.71,0.99,49.17,66.6
34431,198,510392,517932318,63.0,192.0,123.0,1.0,1.0,0.68,0.99,46.4,68.67
34430,199,240343,245503762,61.0,198.0,142.0,1.0,1.0,0.68,0.99,31.26,63.36
34429,184,442005,471391916,65.0,182.0,138.0,1.0,1.0,0.71,0.99,50.03,67.87
34428,163,500100,513608358,75.0,160.0,126.0,1.0,1.0,0.68,0.99,64.63,75.95
34427,186,497255,573485837,66.0,183.0,141.0,1.0,1.0,0.77,0.99,41.66,72.97
34426,194,810296,875567238,74.0,188.0,137.0,1.0,1.0,0.72,0.99,56.91,71.05
34425,173,442128,532995015,56.0,168.0,136.0,1.0,1.0,0.8,0.99,51.06,62.81
34424,217,420825,439627196,75.0,213.0,166.0,1.0,1.0,0.7,0.99,30.76,68.74
34423,209,272728,280638206,78.0,204.0,156.0,1.0,1.0,0.69,0.99,36.88,65.87
34422,227,394505,396787209,87.0,223.0,164.0,1.0,1.0,0.67,0.99,39.7,68.63
34421,216,586526,662807029,80.0,206.0,167.0,1.0,1.0,0.75,0.99,51.62,68.94
34420,491,699543,808925404,69.0,245.0,149.0,1.0,1.0,0.77,0.99,22.1,61.62
34419,588,590268,673311259,79.0,283.0,186.0,1.0,1.0,0.75,0.99,13.5,59.38
34418,478,452730,536068644,83.0,261.0,189.0,1.0,1.0,0.79,0.99,15.69,60.49
34417,600,518133,573497786,78.0,278.0,184.0,1.0,1.0,0.73,0.99,13.75,61.07
34416,332,404155,455260592,68.0,217.0,160.0,1.0,1.0,0.75,0.99,20.29,62.6
34415,221,690152,705174337,66.0,208.0,162.0,1.0,1.0,0.68,0.99,43.71,67.85
34414,234,547643,636861693,68.0,214.0,149.0,1.0,1.0,0.78,0.99,34.47,66.46
34413,213,387754,454568616,75.0,206.0,150.0,1.0,1.0,0.78,0.99,36.9,68.35
34412,216,338348,393664601,77.0,208.0,159.0,1.0,1.0,0.78,0.99,35.38,66.11
34411,213,313242,272845277,67.0,200.0,153.0,1.0,1.0,0.57,0.98,30.16,65.01
34410,243,655302,745408764,78.0,235.0,173.0,1.0,1.0,0.76,0.99,37.65,68.22
34409,233,341925,380425353,78.0,226.0,161.0,1.0,1.0,0.74,0.99,33.83,65.97
34408,223,325019,351155418,74.0,214.0,157.0,1.0,1.0,0.72,0.99,44.69,69.03
34407,211,299941,354179672,77.0,208.0,155.0,1.0,1.0,0.79,0.99,28.56,68.99
34406,248,361593,400781953,85.0,244.0,192.0,1.0,1.0,0.74,0.99,27.58,66.74
34405,236,348263,429979381,91.0,229.0,175.0,1.0,1.0,0.82,0.99,34.2,65.01
34404,246,286717,259334183,71.0,241.0,170.0,1.0,1.0,0.61,0.98,26.88,67.65
34403,338,238266,299528742,66.0,329.0,263.0,1.0,1.0,0.84,0.99,16.09,63.57
34402,228,318965,314444842,78.0,225.0,167.0,1.0,1.0,0.66,0.99,37.03,63.87
34401,192,469387,497609567,67.0,188.0,142.0,1.0,1.0,0.71,0.99,29.37,66.45
34400,186,415513,448566021,71.0,183.0,144.0,1.0,1.0,0.71,0.99,30.51,71.11
34399,229,523897,584814751,66.0,219.0,159.0,1.0,1.0,0.75,0.99,39.55,63.97
34398,192,467866,588562678,69.0,191.0,146.0,1.0,1.0,0.84,0.99,33.85,67.79
34397,187,154857,114812333,60.0,186.0,136.0,1.0,1.0,0.48,0.97,26.38,65.53
34396,200,490897,539839909,66.0,194.0,138.0,1.0,1.0,0.73,0.99,42.84,70.51
34395,223,876581,923872808,69.0,213.0,157.0,1.0,1.0,0.7,0.99,47.75,73.14
34394,221,744353,827378707,59.0,216.0,136.0,1.0,1.0,0.74,0.99,40.24,67.23
34393,208,247344,253830028,60.0,206.0,148.0,1.0,1.0,0.68,0.99,21.44,62.99
34392,189,492574,504647355,54.0,180.0,130.0,1.0,1.0,0.68,0.99,39.68,70.9
34391,216,642905,768988440,74.0,214.0,147.0,1.0,1.0,0.69,0.86,35.81,65.17
34390,221,487425,564343970,73.0,217.0,146.0,1.0,1.0,0.78,0.99,47.26,68.74
34389,203,465229,587017423,70.0,194.0,138.0,1.0,1.0,0.84,0.99,35.6,65.25
34388,209,319218,423288186,65.0,207.0,147.0,1.0,1.0,0.89,1.0,35.31,62.84
34387,223,587498,604735792,65.0,220.0,155.0,1.0,1.0,0.74,0.99,37.37,66.44
34386,215,645988,775308881,76.0,205.0,159.0,1.0,1.0,0.8,0.99,37.74,68.24
34385,209,267558,253059082,72.0,202.0,147.0,1.0,1.0,0.63,0.98,35.52,65.14
34384,529,383640,489603995,52.0,205.0,115.0,1.0,1.0,0.86,1.0,9.9,58.88
34383,428,247914,308307280,64.0,231.0,143.0,1.0,1.0,0.83,0.99,11.43,60.01
34382,211,411330,489279947,65.0,209.0,142.0,1.0,1.0,0.79,0.99,35.29,64.59
34381,207,509812,621999326,64.0,200.0,142.0,1.0,1.0,0.82,0.99,39.13,66.07
34380,220,437475,470846282,65.0,211.0,156.0,1.0,1.0,0.71,0.99,35.53,66.0
34379,198,239050,270322706,74.0,192.0,149.0,1.0,1.0,0.78,0.99,26.54,63.61
34378,212,324850,393928573,64.0,209.0,153.0,1.0,1.0,0.81,0.99,28.84,60.79
34377,229,379471,391646478,74.0,228.0,177.0,1.0,1.0,0.68,0.99,25.9,66.84
34376,203,385305,386813832,64.0,198.0,149.0,1.0,1.0,0.66,0.99,36.33,62.59
