id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38692,13,34,6605,8.0,6.0,10.0,0.68,0.69,0.21,0.1,21.22,80.85
38691,14,44,4719,7.0,7.0,10.0,0.59,0.58,0.64,0.67,1.08,88.57
38690,16,69,32342,7.0,9.0,11.0,0.81,0.96,0.12,0.02,35.65,96.31
38689,22,172,42909,7.0,6.0,10.0,0.9,0.91,0.27,0.16,38.84,72.45
38688,11,40,3987,9.0,9.0,9.0,0.75,0.73,0.25,0.23,40.63,76.64
38687,20,61,7483,7.0,6.0,10.0,0.48,0.38,0.33,0.27,32.97,68.1
38686,23,148,31937,12.0,9.0,15.0,0.84,0.89,0.59,0.42,21.4,104.65
38685,10,51,13061,5.0,4.0,6.0,0.76,0.85,0.53,0.23,28.53,65.3
38684,23,131,51995,12.0,11.0,14.0,0.5,0.79,0.24,0.08,6.64,84.65
38683,19,171,26065,10.0,9.0,14.0,0.13,0.05,0.43,0.47,21.34,103.16
38682,15,302,49538,8.0,8.0,10.0,0.14,0.09,0.39,0.48,63.37,76.2
38681,15,162,78037,5.0,6.0,6.0,0.89,0.96,0.54,0.34,29.33,75.13
38680,24,235,73364,11.0,5.0,15.0,0.93,0.97,0.29,0.17,66.99,82.46
38679,16,290,265410,5.0,4.0,8.0,0.95,0.99,0.92,0.99,21.36,70.81
38678,23,155,23614,9.0,9.0,12.0,0.87,0.9,0.61,0.58,40.79,80.61
38677,15,60,8647,7.0,7.0,9.0,0.78,0.79,0.58,0.72,39.85,82.0
38676,19,108,46395,10.0,7.0,13.0,0.83,0.94,0.25,0.06,14.99,76.89
38675,23,95,13593,9.0,11.0,11.0,0.71,0.69,0.26,0.18,30.12,79.78
38674,31,142,68288,10.0,11.0,15.0,0.77,0.93,0.27,0.1,10.54,78.35
38673,32,844,134686,10.0,9.0,13.0,0.26,0.83,0.76,0.16,74.94,71.41
38672,19,120,47184,9.0,8.0,12.0,0.88,0.97,0.25,0.06,51.34,75.21
38671,16,651,28127,7.0,8.0,10.0,0.08,0.33,0.93,0.83,74.32,91.25
38670,26,686,35647,9.0,11.0,12.0,0.11,0.41,0.91,0.62,24.91,98.27
38669,33,98,14316,6.0,7.0,9.0,0.56,0.56,0.3,0.14,37.7,70.7
38668,34,119,17544,8.0,10.0,9.0,0.61,0.68,0.29,0.25,26.69,75.82
38667,27,77,8169,7.0,10.0,8.0,0.55,0.28,0.32,0.23,18.35,85.0
38666,38,192,117593,9.0,7.0,12.0,0.73,0.94,0.17,0.03,18.9,68.92
38665,76,1342,56005,6.0,6.0,7.0,0.02,0.03,0.5,0.42,18.74,64.08
38664,28,241,118965,6.0,6.0,8.0,0.87,0.95,0.16,0.03,68.95,65.82
38663,64,336,78616,7.0,4.0,13.0,0.71,0.82,0.46,0.37,33.33,66.98
38662,95,309,73413,9.0,6.0,11.0,0.5,0.69,0.47,0.44,21.73,63.82
38661,70,204,45452,7.0,7.0,11.0,0.47,0.62,0.34,0.11,20.41,67.07
38660,111,414,105887,7.0,4.0,8.0,0.56,0.73,0.35,0.12,19.08,62.96
38659,76,306,174364,8.0,6.0,10.0,0.57,0.87,0.32,0.05,18.1,60.42
38658,66,251,48179,7.0,7.0,11.0,0.62,0.7,0.38,0.18,24.58,63.76
38657,99,278,62782,11.0,7.0,14.0,0.41,0.62,0.41,0.15,19.39,65.81
38656,120,1777,91744,9.0,6.0,10.0,0.22,0.29,0.49,0.44,30.93,61.2
38655,131,308,41315,5.0,5.0,8.0,0.21,0.12,0.49,0.3,13.26,61.96
38654,143,379,58610,9.0,8.0,13.0,0.34,0.37,0.51,0.33,14.66,62.59
38653,101,297,48282,14.0,10.0,18.0,0.44,0.4,0.49,0.34,19.8,66.55
38652,137,314,52662,13.0,10.0,15.0,0.19,0.19,0.45,0.2,5.95,64.88
38651,139,1372,508342,8.0,6.0,10.0,0.82,0.93,0.53,0.15,20.83,62.6
38650,96,4677,2888406,8.0,7.0,10.0,0.97,0.99,0.51,0.08,19.6,60.22
38649,110,619,62632,11.0,13.0,22.0,0.71,0.58,0.5,0.45,25.97,68.24
38648,86,336,74138,11.0,6.0,16.0,0.6,0.77,0.46,0.25,29.03,71.06
38647,104,335,68956,9.0,6.0,12.0,0.27,0.56,0.43,0.17,17.58,62.53
38646,97,293,63630,8.0,4.0,10.0,0.43,0.62,0.41,0.19,16.87,62.91
38645,116,351,66187,8.0,7.0,12.0,0.47,0.52,0.42,0.32,26.66,63.44
38644,112,392,92385,8.0,5.0,11.0,0.53,0.67,0.54,0.27,26.7,65.29
38643,128,2586,378473,10.0,10.0,14.0,0.69,0.87,0.3,0.14,23.37,66.04
38642,136,368,57442,6.0,6.0,8.0,0.34,0.37,0.52,0.35,8.25,61.37
38641,129,476,107425,9.0,6.0,15.0,0.55,0.7,0.52,0.4,15.48,61.99
38640,106,1089,232268,13.0,8.0,18.0,0.3,0.81,0.76,0.17,16.01,69.13
38639,81,221,29178,5.0,3.0,7.0,0.37,0.2,0.53,0.27,36.49,64.63
38638,105,2060,425362,12.0,8.0,16.0,0.33,0.85,0.2,0.34,37.75,65.9
38637,98,619,236986,15.0,9.0,21.0,0.75,0.91,0.52,0.16,19.48,76.54
38636,98,247,35236,5.0,4.0,6.0,0.32,0.36,0.48,0.23,23.43,64.3
38635,118,866,326502,12.0,6.0,28.0,0.8,0.92,0.58,0.71,16.22,69.3
38634,138,924,71654,8.0,5.0,9.0,0.08,0.16,0.81,0.41,13.38,60.43
38633,178,1041,364880,10.0,9.0,17.0,0.16,0.1,0.48,0.59,14.5,79.68
38632,131,906,57329,11.0,5.0,17.0,0.1,0.18,0.82,0.47,25.01,75.55
38631,74,239,36226,7.0,6.0,9.0,0.54,0.55,0.54,0.33,33.29,68.76
38630,73,220,43091,4.0,4.0,8.0,0.45,0.56,0.45,0.38,29.53,64.26
38629,89,871,70633,9.0,7.0,11.0,0.14,0.34,0.15,0.23,25.07,66.33
38628,62,238,35919,10.0,6.0,12.0,0.69,0.69,0.45,0.32,53.19,69.48
38627,55,187,29005,8.0,7.0,11.0,0.6,0.57,0.36,0.31,45.72,69.24
38626,131,1225,252231,15.0,5.0,23.0,0.8,0.85,0.71,0.42,16.99,62.59
38625,60,203,58559,5.0,5.0,8.0,0.53,0.69,0.38,0.12,33.09,66.7
38624,93,1595,316301,20.0,9.0,34.0,0.53,0.85,0.33,0.48,24.19,69.34
38623,62,413,327450,8.0,8.0,13.0,0.77,0.96,0.77,0.94,20.85,70.0
38622,48,188,27014,8.0,7.0,12.0,0.67,0.68,0.36,0.26,59.96,65.94
38621,84,354,151564,9.0,8.0,11.0,0.64,0.87,0.57,0.73,23.31,67.42
38620,123,299,49266,7.0,6.0,8.0,0.22,0.25,0.44,0.21,14.21,60.08
38619,121,521,330849,7.0,7.0,11.0,0.58,0.9,0.69,0.9,9.38,60.61
38618,88,245,38818,5.0,6.0,7.0,0.36,0.25,0.56,0.35,14.28,61.94
38617,121,296,53239,5.0,6.0,6.0,0.25,0.35,0.47,0.31,7.14,62.16
38616,153,503,132290,11.0,8.0,13.0,0.46,0.66,0.48,0.16,17.05,63.92
38615,90,301,85305,6.0,7.0,8.0,0.54,0.74,0.35,0.08,36.31,64.67
38614,115,550,335424,10.0,7.0,12.0,0.66,0.92,0.7,0.9,16.15,64.09
38613,111,431,208921,6.0,6.0,9.0,0.55,0.85,0.35,0.09,8.03,61.26
38612,131,593,329948,14.0,7.0,18.0,0.64,0.91,0.67,0.87,13.29,69.42
38611,128,502,89559,12.0,8.0,19.0,0.61,0.72,0.47,0.31,19.63,73.45
38610,154,769,443480,14.0,7.0,19.0,0.69,0.92,0.6,0.7,24.56,72.43
38609,113,1829,1222562,10.0,7.0,12.0,0.89,0.98,0.5,0.06,6.42,62.31
38608,171,1686,193986,11.0,11.0,15.0,0.12,0.59,0.13,0.1,18.92,63.51
38607,98,470,193931,10.0,7.0,15.0,0.66,0.89,0.28,0.07,26.74,67.67
38606,164,486,90195,9.0,9.0,13.0,0.44,0.58,0.51,0.39,25.09,66.34
38605,162,1124,147139,15.0,11.0,19.0,0.24,0.61,0.24,0.26,22.35,68.1
38604,173,876,480281,10.0,11.0,14.0,0.57,0.84,0.54,0.62,15.04,64.16
38603,130,361,81196,6.0,6.0,10.0,0.33,0.55,0.52,0.39,9.09,64.6
38602,98,281,57947,4.0,5.0,8.0,0.44,0.61,0.42,0.4,19.76,63.13
38601,102,881,76641,9.0,8.0,12.0,0.14,0.46,0.83,0.58,17.15,66.49
38600,99,294,90226,10.0,10.0,14.0,0.43,0.72,0.37,0.13,3.62,67.42
38599,91,256,41705,14.0,10.0,17.0,0.43,0.41,0.52,0.34,15.65,63.63
38598,62,1449,98315,11.0,12.0,14.0,0.13,0.51,0.5,0.42,39.11,72.82
38597,43,751,41355,9.0,7.0,14.0,0.13,0.36,0.93,0.79,19.78,64.58
38596,42,151,26392,7.0,7.0,11.0,0.62,0.74,0.36,0.2,34.85,67.62
38595,16,58,6540,5.0,5.0,7.0,0.67,0.52,0.53,0.41,69.46,78.81
38594,17,57,4680,7.0,8.0,9.0,0.49,0.38,0.42,0.38,51.23,91.18
38593,20,131,21495,13.0,12.0,15.0,0.86,0.9,0.66,0.63,18.12,114.65
38592,20,651,22835,8.0,9.0,10.0,0.07,0.14,0.01,0.03,59.11,90.8
38591,23,683,30486,9.0,8.0,12.0,0.11,0.34,0.08,0.18,47.03,71.65
38590,28,86,10796,8.0,9.0,9.0,0.55,0.31,0.4,0.24,27.97,70.21
38589,22,356,302606,8.0,8.0,12.0,0.94,0.99,0.54,0.74,44.14,69.91
38588,23,661,23880,12.0,13.0,14.0,0.09,0.22,0.93,0.85,41.11,108.13
38587,20,61,5184,12.0,12.0,15.0,0.79,0.72,0.39,0.44,33.48,121.4
38586,31,800,73303,10.0,7.0,14.0,0.18,0.6,0.88,0.48,39.12,74.19
38585,30,760,86170,11.0,11.0,16.0,0.19,0.76,0.06,0.07,43.7,93.4
38584,27,686,31396,11.0,7.0,15.0,0.1,0.34,0.05,0.12,77.39,76.07
38583,20,640,21480,9.0,9.0,11.0,0.05,0.09,0.03,0.07,49.83,87.4
38582,25,80,10982,8.0,8.0,14.0,0.57,0.62,0.35,0.27,32.2,83.08
38581,16,100,33225,10.0,6.0,12.0,0.86,0.94,0.33,0.13,31.58,88.56
38580,30,105,16931,8.0,8.0,13.0,0.67,0.63,0.45,0.3,32.85,72.6
38579,26,342,274976,8.0,5.0,11.0,0.91,0.98,0.75,0.88,24.91,61.62
38578,24,82,11166,9.0,8.0,12.0,0.66,0.66,0.4,0.51,34.73,90.5
38577,41,217,93287,12.0,13.0,21.0,0.77,0.93,0.19,0.03,37.35,87.68
38576,19,70,4488,9.0,12.0,10.0,0.84,0.73,0.27,0.21,50.13,97.16
38575,20,172,94803,7.0,8.0,12.0,0.86,0.97,0.12,0.06,36.99,74.45
38574,26,86,14972,10.0,10.0,15.0,0.6,0.63,0.47,0.3,18.87,87.27
38573,17,49,4860,8.0,8.0,9.0,0.65,0.5,0.61,0.55,32.47,92.29
38572,20,652,22357,9.0,10.0,11.0,0.08,0.16,0.92,0.81,64.48,97.95
38571,23,77,6515,8.0,8.0,11.0,0.68,0.57,0.35,0.25,66.81,77.39
38570,35,742,36980,11.0,15.0,17.0,0.18,0.46,0.87,0.66,51.71,95.23
38569,32,106,21584,15.0,12.0,17.0,0.71,0.77,0.32,0.17,10.07,86.5
38568,24,123,19959,10.0,11.0,12.0,0.83,0.79,0.5,0.47,42.83,82.54
38567,33,382,276700,8.0,6.0,9.0,0.91,0.98,0.75,0.87,52.64,75.0
38566,23,85,12198,9.0,9.0,10.0,0.75,0.67,0.34,0.13,56.17,77.91
38565,25,664,30853,10.0,7.0,15.0,0.06,0.3,0.05,0.14,26.71,71.76
38564,28,678,30754,7.0,6.0,9.0,0.05,0.24,0.91,0.64,48.87,75.11
38563,15,614,20746,6.0,6.0,9.0,0.01,0.02,0.02,0.04,20.63,87.67
38562,15,49,4780,7.0,6.0,7.0,0.9,0.75,0.45,0.4,36.02,104.8
38561,25,114,22753,6.0,6.0,10.0,0.75,0.84,0.38,0.21,48.87,68.6
38560,20,72,16520,8.0,10.0,11.0,0.78,0.79,0.25,0.07,24.03,78.15
38559,13,636,29490,3.0,3.0,4.0,0.05,0.33,0.97,0.78,39.28,64.54
38558,26,88,16634,10.0,7.0,12.0,0.66,0.75,0.51,0.26,25.64,90.62
38557,18,897,291560,8.0,9.0,11.0,0.33,0.94,0.95,0.91,39.65,100.5
38556,18,104,17965,7.0,6.0,8.0,0.35,0.33,0.43,0.26,39.23,73.06
38555,25,107,17319,7.0,6.0,9.0,0.62,0.67,0.69,0.71,13.2,74.0
38554,20,109,50937,11.0,7.0,14.0,0.87,0.96,0.39,0.09,16.42,80.0
38553,21,105,55673,6.0,5.0,8.0,0.75,0.93,0.25,0.06,51.91,73.81
38552,20,33,5025,7.0,7.0,10.0,0.09,0.03,0.39,0.21,1.08,70.75
38551,15,77,13241,8.0,5.0,10.0,0.65,0.77,0.52,0.29,75.0,75.93
38550,16,126,100947,8.0,8.0,11.0,0.89,0.98,0.09,0.01,19.04,85.62
38549,17,635,22309,8.0,7.0,9.0,0.04,0.09,0.01,0.03,57.34,78.65
38548,21,579,173651,8.0,7.0,9.0,0.12,0.06,0.48,0.42,89.61,71.52
38547,28,118,47565,7.0,5.0,12.0,0.76,0.91,0.32,0.08,45.38,74.89
38546,21,67,10859,6.0,6.0,10.0,0.6,0.55,0.13,0.06,50.46,82.29
38545,12,740,56577,9.0,7.0,11.0,0.02,0.02,0.08,0.33,59.97,68.67
38544,19,388,86632,6.0,6.0,9.0,0.07,0.02,0.42,0.52,67.53,78.95
38543,24,216,165895,6.0,7.0,10.0,0.85,0.96,0.06,0.01,3.68,72.38
38542,17,110,53060,10.0,7.0,12.0,0.87,0.97,0.27,0.07,19.13,88.12
38541,17,362,68157,6.0,6.0,8.0,0.07,0.14,0.4,0.44,28.1,77.06
38540,20,411,359027,8.0,6.0,10.0,0.96,0.99,0.62,0.75,58.15,78.0
38539,23,82,23113,6.0,5.0,7.0,0.54,0.73,0.23,0.07,0.44,61.43
38538,14,620,20631,6.0,6.0,8.0,0.03,0.06,0.03,0.05,59.96,63.43
38537,19,58,8885,5.0,4.0,7.0,0.5,0.4,0.53,0.39,21.4,58.84
38536,26,675,27357,9.0,8.0,12.0,0.08,0.22,0.07,0.19,36.37,73.08
38535,21,78,53015,6.0,5.0,9.0,0.59,0.91,0.18,0.02,5.24,67.67
38534,24,83,14347,9.0,9.0,13.0,0.63,0.58,0.41,0.21,33.19,80.21
38533,25,99,13736,10.0,7.0,14.0,0.28,0.22,0.33,0.37,23.2,73.4
38532,29,106,17664,10.0,7.0,14.0,0.5,0.57,0.57,0.4,22.86,80.93
38531,18,74,14075,7.0,5.0,8.0,0.86,0.91,0.42,0.18,56.98,76.06
38530,22,116,22351,7.0,6.0,12.0,0.8,0.89,0.58,0.26,46.85,79.05
38529,28,204,62258,8.0,7.0,11.0,0.51,0.74,0.44,0.35,29.23,79.68
38528,20,42,3794,8.0,7.0,11.0,0.4,0.25,0.21,0.19,4.92,70.95
38527,23,87,9649,7.0,6.0,11.0,0.63,0.59,0.61,0.57,37.77,63.96
38526,17,131,40456,8.0,5.0,9.0,0.59,0.79,0.42,0.18,38.89,81.06
38525,22,310,290993,7.0,6.0,10.0,0.93,0.99,0.82,0.96,65.27,82.27
38524,27,173,122166,5.0,6.0,8.0,0.76,0.96,0.09,0.01,37.91,70.78
38523,22,207,117757,7.0,6.0,8.0,0.67,0.92,0.34,0.08,33.01,82.32
38522,19,679,60489,8.0,6.0,11.0,0.11,0.68,0.9,0.33,22.93,78.68
38521,16,39,3894,6.0,6.0,7.0,0.62,0.47,0.28,0.23,11.51,65.75
38520,15,738,42019,7.0,6.0,8.0,0.04,0.14,0.88,0.62,54.58,84.47
38519,26,95,16684,8.0,10.0,12.0,0.67,0.74,0.34,0.17,31.55,88.35
38518,21,388,68436,4.0,4.0,5.0,0.03,0.01,0.46,0.53,24.5,68.29
38517,16,63,28167,9.0,8.0,10.0,0.67,0.89,0.17,0.03,7.4,66.81
38516,32,827,138062,12.0,9.0,16.0,0.25,0.84,0.05,0.03,48.5,72.38
38515,14,627,30068,10.0,8.0,12.0,0.05,0.39,0.01,0.01,22.74,107.64
38514,13,61,6728,3.0,3.0,5.0,0.74,0.68,0.44,0.45,63.47,64.38
38513,25,683,29502,10.0,7.0,12.0,0.09,0.25,0.08,0.22,49.84,78.8
38512,35,820,189086,6.0,4.0,8.0,0.21,0.86,0.79,0.12,19.43,68.03
38511,28,131,21815,7.0,5.0,10.0,0.73,0.78,0.73,0.59,38.95,78.71
38510,36,715,34186,7.0,6.0,8.0,0.02,0.02,0.9,0.68,20.85,74.78
38509,57,141,22755,9.0,11.0,12.0,0.33,0.34,0.33,0.17,9.04,71.25
38508,79,813,57681,6.0,6.0,7.0,0.1,0.32,0.11,0.15,15.33,62.29
38507,166,523,157750,7.0,9.0,10.0,0.42,0.68,0.38,0.13,4.79,63.17
38506,103,290,51584,9.0,9.0,12.0,0.38,0.44,0.45,0.19,16.07,65.1
38505,123,931,130514,7.0,5.0,11.0,0.12,0.62,0.14,0.08,8.83,59.69
38504,130,971,89174,9.0,6.0,11.0,0.15,0.42,0.14,0.11,15.08,62.7
38503,95,223,35970,9.0,9.0,10.0,0.26,0.32,0.37,0.19,9.55,66.28
38502,80,818,59779,7.0,4.0,11.0,0.11,0.37,0.11,0.11,21.78,62.41
38501,66,221,42748,10.0,6.0,11.0,0.52,0.57,0.57,0.35,10.61,63.68
38500,125,445,102366,11.0,9.0,15.0,0.54,0.67,0.52,0.32,16.28,66.28
38499,179,404,55619,9.0,6.0,17.0,0.24,0.23,0.43,0.26,13.86,75.41
38498,139,367,76512,8.0,7.0,10.0,0.32,0.49,0.48,0.16,22.71,66.34
38497,104,380,77451,6.0,4.0,9.0,0.53,0.61,0.45,0.22,13.07,61.39
38496,136,958,94952,8.0,4.0,12.0,0.13,0.47,0.15,0.16,20.47,61.05
38495,86,861,60978,9.0,9.0,12.0,0.14,0.34,0.17,0.25,19.31,65.81
38494,117,314,49010,9.0,6.0,12.0,0.4,0.49,0.46,0.36,23.25,71.78
38493,68,425,314457,8.0,5.0,9.0,0.75,0.95,0.77,0.95,28.82,63.91
38492,101,1772,1046891,12.0,8.0,24.0,0.92,0.98,0.5,0.06,24.7,83.58
38491,134,8455,546796,18.0,11.0,28.0,0.91,0.92,0.9,0.76,12.8,67.62
38490,109,561,358025,8.0,7.0,11.0,0.67,0.92,0.67,0.86,17.75,63.17
38489,95,251,33623,6.0,5.0,9.0,0.41,0.35,0.36,0.19,35.48,63.34
38488,100,605,405453,8.0,5.0,19.0,0.73,0.94,0.62,0.78,29.36,61.69
38487,97,324,96709,5.0,4.0,8.0,0.53,0.75,0.31,0.08,33.36,69.9
38486,200,491,71020,8.0,5.0,14.0,0.25,0.27,0.46,0.27,13.12,63.86
38485,135,367,47901,4.0,3.0,5.0,0.33,0.23,0.53,0.3,26.89,62.39
38484,178,470,126421,6.0,4.0,9.0,0.31,0.61,0.37,0.11,14.66,60.92
38483,141,466,172075,8.0,7.0,13.0,0.43,0.78,0.45,0.12,10.79,62.55
38482,112,286,43045,8.0,7.0,10.0,0.3,0.3,0.51,0.3,20.97,64.04
38481,84,233,33564,6.0,6.0,9.0,0.36,0.33,0.53,0.41,16.56,59.86
38480,94,358,165963,8.0,9.0,13.0,0.61,0.87,0.27,0.04,35.52,65.87
38479,100,244,30109,6.0,5.0,8.0,0.29,0.16,0.49,0.27,26.23,62.79
38478,94,220,29406,5.0,5.0,8.0,0.21,0.11,0.48,0.26,15.31,61.72
38477,158,346,49307,9.0,9.0,11.0,0.16,0.1,0.46,0.24,8.34,64.65
38476,97,921,148454,8.0,5.0,9.0,0.18,0.72,0.14,0.11,21.34,63.88
38475,105,306,97344,10.0,7.0,13.0,0.42,0.74,0.4,0.09,21.28,64.53
38474,64,299,120068,7.0,6.0,9.0,0.65,0.86,0.42,0.07,27.27,63.25
38473,103,337,111021,8.0,4.0,9.0,0.48,0.72,0.46,0.14,26.33,62.74
38472,185,481,103764,8.0,7.0,11.0,0.27,0.44,0.48,0.2,14.03,62.5
38471,84,279,64784,10.0,7.0,14.0,0.56,0.71,0.46,0.3,17.39,64.14
38470,102,360,100243,6.0,4.0,8.0,0.53,0.75,0.46,0.26,18.99,62.9
38469,181,1106,116743,9.0,4.0,13.0,0.16,0.44,0.25,0.28,21.87,65.38
38468,127,290,41805,3.0,4.0,6.0,0.2,0.11,0.44,0.23,16.67,61.57
38467,140,338,46320,8.0,9.0,9.0,0.27,0.21,0.44,0.24,20.02,64.64
38466,111,269,41292,6.0,6.0,8.0,0.2,0.28,0.41,0.22,12.02,59.66
38465,155,542,202502,7.0,6.0,9.0,0.5,0.79,0.37,0.09,11.61,62.03
38464,198,481,82930,8.0,8.0,10.0,0.22,0.33,0.43,0.18,13.8,61.95
38463,133,378,110937,10.0,10.0,13.0,0.39,0.7,0.35,0.09,16.35,63.84
38462,228,475,56448,12.0,7.0,21.0,0.14,0.07,0.49,0.3,9.32,77.9
38461,220,1299,270591,11.0,5.0,16.0,0.24,0.73,0.78,0.74,9.91,63.06
38460,191,553,157553,14.0,11.0,17.0,0.43,0.72,0.33,0.09,26.34,66.61
38459,188,519,120021,11.0,10.0,16.0,0.34,0.58,0.4,0.13,6.6,64.01
38458,153,1366,331382,10.0,8.0,17.0,0.82,0.89,0.66,0.3,12.76,63.73
38457,117,453,221976,12.0,7.0,17.0,0.56,0.85,0.36,0.05,11.95,61.29
38456,102,257,57905,10.0,7.0,11.0,0.31,0.53,0.46,0.39,1.92,67.68
38455,57,226,59370,8.0,7.0,9.0,0.64,0.8,0.32,0.15,27.36,74.02
38454,49,842,133046,10.0,8.0,15.0,0.21,0.78,0.84,0.28,44.04,72.69
38453,40,130,27784,8.0,8.0,11.0,0.46,0.58,0.31,0.12,26.86,66.9
38452,41,132,28021,7.0,6.0,9.0,0.5,0.66,0.35,0.19,19.8,63.51
38451,20,284,232367,7.0,8.0,11.0,0.9,0.98,0.84,0.96,49.56,80.65
38450,17,41,3574,7.0,7.0,9.0,0.59,0.48,0.44,0.32,42.77,73.53
38449,19,58,6575,8.0,8.0,10.0,0.48,0.29,0.45,0.29,42.4,92.32
38448,20,86,10953,8.0,6.0,12.0,0.67,0.75,0.48,0.23,78.74,71.35
38447,17,76,45132,5.0,6.0,9.0,0.71,0.91,0.22,0.02,18.48,79.94
38446,17,66,9359,5.0,6.0,8.0,0.76,0.78,0.27,0.1,68.12,79.88
38445,26,253,219158,13.0,10.0,16.0,0.89,0.98,0.8,0.96,32.64,80.85
38444,18,54,5706,7.0,7.0,9.0,0.41,0.18,0.61,0.38,38.61,89.44
38443,23,708,43276,10.0,8.0,13.0,0.14,0.55,0.91,0.58,43.81,86.0
38442,10,25,2937,6.0,5.0,8.0,0.6,0.39,0.24,0.18,28.51,65.2
38441,25,101,16533,8.0,6.0,10.0,0.62,0.63,0.63,0.4,27.32,87.32
38440,24,121,21453,6.0,6.0,9.0,0.69,0.8,0.53,0.39,78.93,80.5
38439,25,117,25824,7.0,5.0,10.0,0.74,0.87,0.46,0.14,66.31,81.32
38438,25,129,16605,6.0,5.0,8.0,0.75,0.71,0.61,0.6,68.31,64.4
38437,21,72,6712,4.0,5.0,7.0,0.72,0.56,0.42,0.24,90.0,67.76
38436,13,248,225024,4.0,3.0,7.0,0.92,0.99,0.88,0.99,57.31,58.69
38435,27,105,15143,10.0,7.0,12.0,0.67,0.62,0.69,0.63,34.17,73.11
38434,30,86,12047,12.0,11.0,15.0,0.67,0.7,0.31,0.13,44.93,91.8
38433,24,89,18573,8.0,9.0,13.0,0.58,0.74,0.4,0.27,40.34,76.88
38432,18,126,113040,8.0,5.0,9.0,0.8,0.97,0.1,0.01,22.28,61.72
38431,18,59,5255,5.0,6.0,6.0,0.68,0.49,0.41,0.27,63.51,80.33
38430,21,94,12499,9.0,7.0,13.0,0.63,0.65,0.63,0.64,58.78,73.62
38429,39,207,93374,13.0,13.0,16.0,0.82,0.93,0.43,0.24,16.61,85.41
38428,11,71,14057,6.0,6.0,6.0,0.94,0.96,0.17,0.13,101.0,76.82
38427,23,84,13578,8.0,7.0,9.0,0.7,0.73,0.43,0.28,39.86,79.87
38426,24,750,81746,8.0,5.0,11.0,0.18,0.75,0.1,0.12,75.32,77.33
38425,17,106,45183,10.0,8.0,10.0,0.89,0.97,0.3,0.06,98.03,110.71
38424,26,635,23660,7.0,6.0,11.0,0.01,0.01,0.02,0.05,18.18,68.15
38423,18,182,108555,7.0,9.0,10.0,0.9,0.97,0.04,0.01,33.08,89.78
38422,32,237,118338,12.0,10.0,16.0,0.9,0.97,0.27,0.06,29.27,77.91
38421,21,708,53355,8.0,9.0,12.0,0.15,0.63,0.89,0.46,33.87,88.43
38420,24,180,63057,9.0,11.0,15.0,0.84,0.94,0.13,0.03,40.66,88.0
38419,13,39,5206,6.0,6.0,7.0,0.62,0.55,0.56,0.61,2.29,83.69
38418,40,120,11291,12.0,10.0,15.0,0.82,0.62,0.48,0.45,9.46,104.6
38417,18,100,44436,6.0,5.0,9.0,0.8,0.95,0.25,0.06,59.76,69.83
38416,12,43,5774,6.0,5.0,8.0,0.74,0.74,0.58,0.66,38.78,80.42
38415,20,97,45851,6.0,5.0,7.0,0.6,0.89,0.35,0.06,53.09,61.6
38414,14,97,18492,6.0,5.0,9.0,0.9,0.93,0.54,0.53,56.82,98.21
38413,13,620,26007,6.0,5.0,8.0,0.02,0.25,0.96,0.67,23.98,73.0
38412,26,83,19880,6.0,5.0,10.0,0.52,0.77,0.53,0.64,16.91,77.46
38411,25,682,36618,6.0,6.0,7.0,0.1,0.45,0.04,0.17,43.69,80.4
38410,24,56,6696,9.0,9.0,11.0,0.43,0.27,0.25,0.18,30.48,76.67
38409,24,840,261250,6.0,5.0,9.0,0.27,0.92,0.96,0.98,62.87,72.75
38408,25,133,56350,9.0,7.0,12.0,0.78,0.89,0.36,0.11,42.01,74.0
38407,21,92,12208,9.0,7.0,12.0,0.82,0.76,0.49,0.55,63.78,80.86
38406,18,56,4522,9.0,9.0,11.0,0.71,0.61,0.36,0.32,51.91,100.5
38405,18,303,303760,9.0,7.0,11.0,0.95,0.99,0.75,0.82,31.23,88.78
38404,20,66,5112,6.0,6.0,9.0,0.7,0.57,0.41,0.27,79.38,84.4
38403,21,58,6651,5.0,4.0,8.0,0.4,0.25,0.36,0.2,45.95,64.76
38402,11,617,19144,5.0,6.0,7.0,0.03,0.06,0.03,0.05,92.7,88.09
38401,23,1299,57700,8.0,5.0,9.0,0.07,0.33,0.5,0.41,90.01,65.04
38400,17,677,39517,4.0,3.0,7.0,0.11,0.52,0.91,0.59,76.53,66.29
38399,34,329,257806,8.0,8.0,11.0,0.86,0.97,0.8,0.95,33.43,71.71
38398,16,111,34426,6.0,8.0,8.0,0.68,0.84,0.26,0.07,78.15,82.75
38397,21,242,40594,7.0,6.0,10.0,0.1,0.05,0.45,0.5,37.22,68.52
38396,14,236,242686,4.0,4.0,6.0,0.93,0.99,0.86,0.98,59.55,64.0
38395,21,689,35610,6.0,3.0,10.0,0.11,0.44,0.07,0.16,62.79,70.86
38394,16,126,24080,8.0,6.0,10.0,0.46,0.58,0.32,0.25,43.65,102.38
38393,24,286,262507,8.0,8.0,12.0,0.91,0.98,0.8,0.92,37.2,88.08
38392,28,121,62940,8.0,6.0,12.0,0.66,0.92,0.24,0.03,53.13,63.75
