id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32858,1424,96334,110869151,97.0,9.0,735.0,0.95,0.98,0.16,0.02,14.24,102.66
32857,1255,56582,63054477,93.0,8.0,717.0,0.85,0.87,0.13,0.02,17.22,102.58
32856,1114,49871,52967160,97.0,9.0,641.0,0.93,0.95,0.24,0.09,18.63,103.4
32855,1502,67061,77702842,110.0,8.0,810.0,0.94,0.95,0.12,0.02,17.19,104.85
32854,1557,139089,172330086,114.0,7.0,828.0,0.72,0.74,0.04,0.01,15.78,105.15
32853,1513,80067,85511228,111.0,8.0,791.0,0.6,0.6,0.11,0.01,17.06,106.21
32852,1639,49097,49230869,107.0,9.0,789.0,0.92,0.96,0.15,0.03,17.18,104.72
32851,1855,80257,80548639,124.0,10.0,941.0,0.7,0.69,0.13,0.03,19.37,113.5
32850,1714,100199,100944765,101.0,6.0,762.0,0.61,0.62,0.15,0.02,16.18,110.28
32849,2149,105250,96462206,113.0,11.0,986.0,0.64,0.65,0.18,0.03,16.32,110.94
32848,1660,76748,82814252,111.0,6.0,750.0,0.84,0.84,0.1,0.02,10.87,101.56
32847,739,13278,12565924,73.0,7.0,393.0,0.94,0.97,0.21,0.03,10.95,95.34
32846,632,26910,21549807,62.0,7.0,375.0,0.66,0.49,0.12,0.02,16.27,102.68
32845,664,9194,8165279,83.0,5.0,386.0,0.8,0.82,0.16,0.07,9.02,101.94
32844,412,29283,34371578,60.0,10.0,263.0,0.76,0.86,0.12,0.01,11.39,95.9
32843,347,25452,31971569,42.0,8.0,231.0,0.96,0.98,0.04,0.01,12.54,98.12
32842,246,13296,18389309,42.0,9.0,173.0,0.97,0.99,0.02,0.0,6.98,96.69
32841,271,3548,3259511,42.0,6.0,164.0,0.92,0.97,0.13,0.02,13.66,105.85
32840,279,7408,6978426,34.0,9.0,180.0,0.81,0.94,0.23,0.05,12.22,97.46
32839,258,1946,1437320,36.0,8.0,161.0,0.89,0.98,0.17,0.03,7.61,103.53
32838,218,15195,5265827,35.0,14.0,135.0,0.13,0.3,0.8,0.51,13.1,100.17
32837,178,13161,18045614,28.0,5.0,108.0,0.99,1.0,0.04,0.01,11.79,97.99
32836,235,4092,4417084,31.0,8.0,148.0,0.95,0.99,0.11,0.01,5.5,94.97
32835,175,10798,1254760,30.0,5.0,123.0,0.98,0.94,0.02,0.03,4.79,94.87
32834,161,2227,2072537,25.0,10.0,100.0,0.91,0.98,0.12,0.03,12.82,101.91
32833,100,2304,377943,22.0,7.0,70.0,0.87,0.92,0.07,0.09,10.2,103.01
32832,113,701,281516,22.0,6.0,76.0,0.91,0.97,0.29,0.23,11.25,110.56
32831,170,4352,1259132,37.0,12.0,117.0,0.22,0.45,0.07,0.05,11.43,101.71
32830,108,531,147669,24.0,7.0,76.0,0.75,0.85,0.36,0.25,10.54,107.85
32829,149,712,333772,27.0,8.0,86.0,0.79,0.89,0.27,0.22,11.24,122.95
32828,174,3697,4087111,31.0,10.0,105.0,0.95,0.99,0.13,0.04,10.05,109.04
32827,141,936,349458,27.0,9.0,101.0,0.87,0.92,0.33,0.24,15.58,108.94
32826,122,1136,323406,24.0,10.0,84.0,0.33,0.54,0.05,0.02,11.75,110.02
32825,118,4201,3832693,24.0,11.0,81.0,0.69,0.86,0.12,0.02,9.79,106.51
32824,132,974,416724,20.0,8.0,79.0,0.85,0.96,0.3,0.23,21.0,122.28
32823,117,1985,629994,27.0,8.0,75.0,0.25,0.36,0.52,0.38,17.14,110.19
32822,135,3115,804229,26.0,10.0,84.0,0.22,0.47,0.46,0.33,18.25,120.36
32821,154,862,355467,27.0,6.0,96.0,0.85,0.96,0.31,0.21,10.06,107.86
32820,136,279457,220538620,32.0,11.0,86.0,0.0,0.0,0.46,0.08,24.13,102.9
32819,123,3019,758145,27.0,7.0,78.0,0.15,0.26,0.04,0.02,16.98,106.78
32818,148,585,195306,32.0,11.0,107.0,0.67,0.86,0.29,0.2,13.72,102.59
32817,175,1448,432767,40.0,9.0,114.0,0.6,0.89,0.47,0.26,22.17,110.02
32816,144,5774,1050917,30.0,11.0,85.0,0.06,0.13,0.1,0.04,15.15,104.58
32815,132,3393,1092971,29.0,14.0,83.0,0.25,0.51,0.07,0.1,13.67,120.66
32814,124,1634,1169028,29.0,13.0,93.0,0.75,0.95,0.2,0.04,14.52,109.56
32813,163,2033,1440734,33.0,10.0,114.0,0.51,0.47,0.23,0.09,17.28,99.02
32812,180,15604,18899981,32.0,8.0,113.0,0.92,0.99,0.11,0.03,25.64,110.46
32811,149,1697,748738,28.0,11.0,88.0,0.45,0.8,0.07,0.02,15.77,109.11
32810,131,3465,2845290,30.0,8.0,86.0,0.92,0.97,0.08,0.04,24.13,113.89
32809,130,2059,565740,24.0,10.0,88.0,0.47,0.77,0.45,0.44,26.68,113.6
32808,182,2325,2003708,36.0,9.0,130.0,0.93,0.98,0.09,0.05,18.35,119.35
32807,127,709,264531,24.0,8.0,80.0,0.83,0.95,0.27,0.17,16.25,110.69
32806,146,2991,2869382,32.0,9.0,96.0,0.79,0.98,0.22,0.03,13.12,113.73
32805,174,50821,6801588,32.0,10.0,113.0,0.02,0.08,0.41,0.44,22.77,110.68
32804,141,629,198596,28.0,7.0,102.0,0.76,0.87,0.13,0.05,16.53,102.18
32803,163,3160,3004952,20.0,9.0,102.0,0.94,0.99,0.24,0.1,28.56,111.75
32802,182,3556,2299047,34.0,10.0,126.0,0.24,0.21,0.07,0.02,11.97,112.59
32801,251,6772,5884227,39.0,7.0,162.0,0.93,0.94,0.29,0.03,14.15,111.47
32800,162,1559,1341531,30.0,9.0,112.0,0.87,0.97,0.16,0.02,9.04,107.15
32799,165,49776,6644529,29.0,9.0,112.0,0.04,0.13,0.41,0.42,16.92,113.5
32798,163,6621,5719666,37.0,9.0,113.0,0.36,0.12,0.05,0.01,16.94,98.74
32797,213,2377,1320554,36.0,14.0,152.0,0.91,0.97,0.42,0.72,13.53,101.92
32796,271,14254,15863515,47.0,16.0,179.0,0.76,0.76,0.15,0.01,11.9,98.72
32795,295,49852,9009969,52.0,19.0,216.0,0.08,0.34,0.37,0.29,16.95,101.08
32794,277,12133,15966267,47.0,8.0,194.0,0.98,1.0,0.04,0.0,11.25,95.94
32793,181,60960,88080734,44.0,9.0,133.0,0.97,1.0,0.01,0.0,22.05,103.44
32792,216,115149,170517849,35.0,11.0,152.0,1.0,1.0,0.01,0.0,15.77,111.96
32791,227,15404,18189009,40.0,9.0,157.0,0.86,0.97,0.03,0.0,28.96,102.67
32790,303,21048,27090847,48.0,7.0,200.0,0.95,0.98,0.05,0.01,27.42,98.14
32789,319,57539,33322254,46.0,11.0,220.0,0.16,0.34,0.32,0.08,21.7,100.7
32788,192,50620,73183656,35.0,10.0,139.0,0.99,1.0,0.02,0.0,23.04,96.59
32787,206,3176,1749316,41.0,10.0,131.0,0.69,0.91,0.18,0.06,26.16,100.22
32786,219,28453,33853116,37.0,11.0,155.0,0.85,0.91,0.15,0.04,24.22,109.47
32785,241,46105,11369517,43.0,13.0,197.0,0.12,0.51,0.4,0.2,27.09,101.99
32784,245,76448,99942777,40.0,11.0,166.0,0.82,0.92,0.12,0.02,20.32,101.67
32783,261,2598,1860055,41.0,10.0,174.0,0.88,0.96,0.2,0.04,15.47,89.6
32782,321,33437,42703602,46.0,12.0,225.0,0.77,0.84,0.06,0.01,19.06,102.51
32781,446,139273,172359765,51.0,12.0,209.0,0.96,0.99,0.15,0.01,16.09,97.35
32780,894,128931,118358630,44.0,10.0,201.0,0.9,0.92,0.35,0.03,4.62,97.6
32779,1302,92599,83694042,55.0,9.0,239.0,0.99,0.99,0.39,0.03,6.89,108.75
32778,446,71456,75558895,54.0,11.0,241.0,0.82,0.9,0.16,0.01,13.06,109.2
32777,324,4228,2112125,51.0,8.0,214.0,0.48,0.65,0.16,0.05,16.55,104.21
32776,344,9660,2236134,56.0,13.0,230.0,0.69,0.42,0.09,0.08,18.35,96.19
32775,398,7625,6842439,53.0,11.0,263.0,0.81,0.96,0.24,0.06,15.18,105.03
32774,460,11425,8954467,71.0,11.0,307.0,0.54,0.51,0.32,0.15,14.05,109.25
32773,281,2080,1004342,42.0,9.0,187.0,0.73,0.92,0.17,0.05,18.01,97.13
32772,260,4018,1858703,48.0,11.0,173.0,0.66,0.91,0.48,0.21,18.11,100.97
32771,313,12492,12895855,57.0,11.0,210.0,0.78,0.94,0.09,0.03,11.35,93.05
32770,306,36257,28466778,52.0,10.0,217.0,0.2,0.3,0.29,0.1,27.07,98.66
32769,398,15411,17137021,52.0,11.0,246.0,0.85,0.86,0.12,0.01,17.94,98.42
32768,330,30313,38232031,36.0,8.0,188.0,0.14,0.11,0.01,0.0,12.77,111.94
32767,231,28883,33437010,41.0,11.0,166.0,0.29,0.32,0.06,0.01,19.87,107.57
32766,149,3854,2724856,37.0,12.0,116.0,0.71,0.81,0.2,0.02,27.1,105.17
32765,76,19108,26924949,18.0,6.0,65.0,0.95,0.99,0.05,0.01,12.57,96.07
32764,52,1417,1153731,21.0,5.0,50.0,0.78,0.94,0.38,0.07,15.31,111.58
32763,72,546,211394,18.0,3.0,63.0,0.76,0.89,0.17,0.18,18.67,109.62
32762,191,17169,19839816,39.0,13.0,144.0,0.84,0.97,0.14,0.02,25.4,88.97
32761,91,499,192026,25.0,8.0,73.0,0.66,0.8,0.09,0.02,11.63,101.92
32760,169,56830,37193223,44.0,9.0,144.0,0.32,0.7,0.3,0.07,20.11,100.36
32759,249,32596,40833258,47.0,15.0,187.0,0.9,0.99,0.1,0.01,30.62,98.3
32758,315,100567,93124075,48.0,10.0,219.0,0.63,0.91,0.2,0.03,22.69,93.12
32757,218,1337624,365969798,36.0,13.0,142.0,0.94,0.89,0.85,0.28,27.88,100.09
32756,185,53350,24054070,29.0,9.0,132.0,0.05,0.09,0.37,0.12,30.57,111.42
32755,233,8062,3736897,39.0,10.0,149.0,0.4,0.81,0.28,0.09,22.11,100.43
32754,297,5366,3162918,51.0,8.0,219.0,0.71,0.96,0.16,0.06,19.14,98.9
32753,222,4160,3747487,38.0,8.0,159.0,0.96,0.99,0.2,0.06,16.81,104.45
32752,189,3852,2630411,37.0,8.0,134.0,0.96,0.99,0.2,0.15,33.13,115.45
32751,274,6051,1459541,44.0,12.0,178.0,0.96,0.96,0.08,0.16,22.5,102.39
32750,256,3517,2412547,47.0,7.0,193.0,0.92,0.96,0.22,0.07,13.42,117.23
32749,362,13746,13879809,48.0,11.0,247.0,0.48,0.4,0.11,0.02,16.72,103.78
32748,329,4090,2876862,49.0,8.0,225.0,0.69,0.64,0.21,0.05,15.53,108.02
32747,298,11822,5264308,56.0,6.0,219.0,0.91,0.87,0.61,0.09,17.09,99.55
32746,365,28277,30505808,47.0,7.0,255.0,0.15,0.06,0.08,0.01,21.32,112.15
32745,405,6206,4848734,61.0,7.0,282.0,0.9,0.96,0.25,0.09,19.13,104.4
32744,340,7517,2198000,43.0,10.0,237.0,0.91,0.83,0.2,0.17,16.68,98.67
32743,343,18034,5838590,57.0,10.0,236.0,0.57,0.83,0.22,0.06,26.65,105.84
32742,300,4831,1320073,46.0,9.0,212.0,0.95,0.97,0.52,0.16,20.77,97.44
32741,438,54083,64463236,48.0,8.0,294.0,0.11,0.09,0.01,0.0,17.64,99.22
32740,518,16163,19518293,69.0,12.0,333.0,0.96,0.99,0.08,0.02,13.33,97.73
32739,367,5313,5229398,50.0,7.0,240.0,0.91,0.98,0.09,0.03,12.56,99.91
32738,404,8651,9063294,55.0,10.0,276.0,0.95,0.99,0.12,0.02,13.48,98.33
32737,554,25367,25445122,63.0,7.0,323.0,0.98,1.0,0.22,0.02,12.91,97.24
32736,754,32217,35123416,81.0,10.0,451.0,0.97,0.98,0.29,0.25,13.73,97.17
32735,853,101252,92939419,87.0,9.0,478.0,0.99,1.0,0.36,0.03,14.19,93.09
32734,936,36507,42730557,94.0,8.0,498.0,0.91,0.94,0.09,0.02,12.83,93.61
32733,458,6559,4224370,60.0,6.0,308.0,0.91,0.96,0.27,0.09,15.09,107.05
32732,460,13470,14560225,62.0,8.0,305.0,0.93,0.98,0.12,0.02,11.13,100.23
32731,562,19722,20897688,72.0,9.0,374.0,0.92,0.96,0.18,0.03,10.12,102.29
32730,544,15491,13675702,79.0,6.0,389.0,0.87,0.91,0.21,0.05,14.52,99.41
32729,549,30295,35400649,74.0,6.0,384.0,0.81,0.85,0.09,0.02,13.3,94.87
32728,527,57440,74363870,59.0,6.0,350.0,0.91,0.93,0.06,0.01,20.27,100.28
32727,1077,43480,34566844,95.0,10.0,668.0,0.68,0.92,0.09,0.03,14.9,105.64
32726,598,32945,35390768,72.0,5.0,398.0,0.62,0.65,0.1,0.02,13.6,101.15
32725,486,12258,10848941,73.0,10.0,356.0,0.84,0.89,0.19,0.06,15.53,104.7
32724,340,9309,8847897,62.0,6.0,271.0,0.88,0.91,0.19,0.03,16.96,105.09
32723,609,19607,17333171,71.0,8.0,417.0,0.88,0.91,0.26,0.04,15.84,105.44
32722,396,7848,6542353,57.0,6.0,282.0,0.97,0.99,0.21,0.03,13.36,100.93
32721,626,33552,33535724,71.0,6.0,399.0,0.84,0.88,0.1,0.01,16.8,100.03
32720,432,108440,124762502,56.0,7.0,294.0,0.15,0.11,0.04,0.0,11.26,101.62
32719,367,28850,31136443,66.0,6.0,267.0,0.96,0.97,0.15,0.01,14.38,96.6
32718,393,18200,17009702,53.0,9.0,293.0,0.97,0.99,0.28,0.02,16.11,101.51
32717,393,8387,8606027,58.0,7.0,292.0,0.95,0.99,0.11,0.02,23.17,105.26
32716,510,38442,38628404,58.0,8.0,321.0,0.9,0.92,0.25,0.02,13.42,97.43
32715,489,13243,12914560,64.0,6.0,318.0,0.96,0.99,0.2,0.07,11.22,96.8
32714,445,7504,5338637,63.0,6.0,308.0,0.85,0.95,0.22,0.05,10.95,102.78
32713,432,66100,70178397,52.0,5.0,289.0,0.32,0.24,0.03,0.0,21.0,96.79
32712,572,17200,18089744,76.0,7.0,407.0,0.9,0.95,0.08,0.02,18.92,107.88
32711,623,18565,17389818,75.0,7.0,426.0,0.93,0.99,0.22,0.04,13.12,106.7
32710,613,33878,39232155,64.0,9.0,394.0,0.97,0.99,0.14,0.01,9.9,99.19
32709,483,28400,30992462,54.0,8.0,309.0,0.97,0.99,0.15,0.01,15.26,100.37
32708,417,21475,24964627,62.0,6.0,265.0,0.98,0.99,0.14,0.01,14.77,94.96
32707,390,10743,8278096,44.0,5.0,248.0,0.72,0.67,0.15,0.03,11.98,103.64
32706,450,14629,15024986,48.0,6.0,287.0,0.98,0.99,0.08,0.02,15.45,105.88
32705,693,21200,21641560,68.0,9.0,391.0,0.95,0.97,0.17,0.03,14.08,100.33
32704,1150,23771,23326606,80.0,7.0,559.0,0.89,0.91,0.15,0.03,10.69,102.38
32703,674,16809,16986845,66.0,7.0,366.0,0.84,0.86,0.12,0.02,10.09,100.78
32702,632,59754,17246667,74.0,10.0,380.0,0.25,0.64,0.4,0.19,11.17,111.0
32701,386,19142,23149977,49.0,7.0,263.0,0.98,1.0,0.09,0.01,17.75,116.46
32700,345,36768,33548979,48.0,7.0,244.0,0.99,0.99,0.37,0.03,23.27,109.89
32699,289,22967,28987589,42.0,9.0,194.0,0.97,0.99,0.1,0.01,15.59,101.33
32698,224,4592,3488838,41.0,7.0,169.0,0.95,0.99,0.15,0.04,14.62,105.38
32697,351,6638,6389373,47.0,7.0,232.0,0.65,0.73,0.07,0.02,13.52,104.18
32696,236,47461,7220461,36.0,9.0,155.0,0.03,0.09,0.41,0.38,18.45,107.73
32695,226,12617,16291481,35.0,9.0,156.0,0.98,0.99,0.06,0.01,10.19,102.03
32694,146,1244,704063,26.0,8.0,105.0,0.84,0.95,0.13,0.06,12.15,105.06
32693,160,2054,1785864,24.0,5.0,109.0,0.9,0.97,0.11,0.03,16.49,96.01
32692,188,36966,53325414,26.0,6.0,117.0,0.99,1.0,0.01,0.0,10.86,93.09
32691,151,1338,628679,25.0,10.0,93.0,0.72,0.71,0.2,0.07,18.37,105.72
32690,124,757,402625,24.0,9.0,89.0,0.83,0.97,0.21,0.08,16.38,95.19
32689,134,4764,4206144,30.0,7.0,88.0,0.62,0.65,0.57,0.57,19.47,105.75
32688,151,45502,6502987,23.0,7.0,97.0,0.03,0.09,0.41,0.43,23.26,90.12
32687,105,35520,43550279,23.0,6.0,72.0,0.02,0.01,0.0,0.0,19.01,112.16
32686,119,45841,6472951,30.0,11.0,94.0,0.02,0.07,0.42,0.44,20.63,115.02
32685,155,1156,579572,40.0,9.0,110.0,0.86,0.91,0.22,0.11,10.4,112.54
32684,105,786,248156,20.0,6.0,74.0,0.9,0.95,0.18,0.07,22.19,108.42
32683,87,1112,878539,23.0,6.0,73.0,0.89,0.98,0.25,0.06,25.39,108.68
32682,111,818,278084,25.0,9.0,72.0,0.65,0.84,0.38,0.17,17.8,117.08
32681,132,1387,629720,24.0,6.0,89.0,0.9,0.97,0.37,0.37,32.3,106.8
34696,119,22990,33463908,30.0,8.0,83.0,0.99,1.0,0.0,0.0,33.34,97.97
34695,96,1482,128893,16.0,7.0,63.0,0.93,0.92,0.88,0.71,26.56,112.04
34694,109,785,289128,17.0,9.0,59.0,0.89,0.92,0.54,0.36,5.43,97.47
34693,101,230,58863,17.0,5.0,56.0,0.6,0.74,0.23,0.12,10.82,109.19
34692,110,435,174601,23.0,10.0,78.0,0.74,0.89,0.15,0.07,18.71,111.52
34691,118,1007,190821,21.0,6.0,75.0,0.85,0.82,0.71,0.28,7.1,113.08
34690,121,4880,5164861,24.0,9.0,83.0,0.97,1.0,0.11,0.01,12.57,101.82
34689,153,1469,307181,24.0,10.0,93.0,0.9,0.92,0.65,0.18,13.71,102.57
34688,128,77161,110217136,24.0,7.0,84.0,1.0,1.0,0.04,0.0,8.16,101.95
34687,110,446,133910,27.0,12.0,77.0,0.78,0.88,0.28,0.16,11.0,110.08
34686,101,5407,7476277,21.0,7.0,67.0,0.98,1.0,0.01,0.0,8.23,107.29
34685,110,39634,56425520,25.0,7.0,71.0,1.0,1.0,0.04,0.0,12.5,97.03
34684,168,5386,5994890,21.0,10.0,90.0,0.97,0.99,0.18,0.01,9.23,113.88
34683,191,7104,8640452,27.0,10.0,115.0,0.96,0.99,0.11,0.01,11.65,105.31
34682,109,477,220981,17.0,6.0,64.0,0.76,0.88,0.3,0.13,6.16,115.25
34681,137,27635,39176471,31.0,9.0,91.0,1.0,1.0,0.04,0.0,8.74,91.55
34680,132,40923,57910185,25.0,10.0,95.0,0.99,1.0,0.04,0.0,18.73,103.14
34679,147,4670,5948609,29.0,7.0,105.0,0.91,0.95,0.02,0.0,13.5,100.07
34678,199,929,262488,38.0,12.0,125.0,0.51,0.85,0.2,0.11,6.12,94.86
34677,175,12186,5406102,42.0,11.0,109.0,0.28,0.77,0.42,0.1,12.91,110.9
34676,213,94428,97458227,40.0,17.0,145.0,0.64,0.86,0.04,0.0,22.92,107.07
34675,203,3069,1607237,41.0,15.0,128.0,0.39,0.5,0.23,0.04,18.31,101.44
34674,240,63871,29346321,44.0,19.0,139.0,0.14,0.32,0.35,0.08,22.34,107.62
34673,230,8900,3858383,45.0,16.0,157.0,0.34,0.75,0.28,0.06,17.51,100.71
34672,227,46583,54456944,43.0,18.0,138.0,0.28,0.32,0.01,0.0,20.39,102.02
34671,271,24505,8166575,48.0,19.0,157.0,0.15,0.08,0.13,0.04,24.45,92.67
34670,362,177462,237003941,52.0,13.0,238.0,0.29,0.3,0.0,0.0,16.36,96.81
34669,242,15918,16244926,52.0,17.0,167.0,0.97,1.0,0.02,0.0,23.08,91.12
34668,304,3638,1772400,109.0,40.0,236.0,0.85,0.87,0.2,0.06,10.19,93.61
34667,321,6766,2912407,69.0,27.0,217.0,0.54,0.78,0.11,0.04,18.08,98.52
34666,392,44083,27168582,80.0,29.0,273.0,0.94,0.99,0.06,0.01,13.68,99.52
34665,395,39218,47905792,99.0,28.0,273.0,0.52,0.56,0.02,0.0,21.07,101.92
34664,454,42268,28195497,101.0,36.0,303.0,0.29,0.55,0.03,0.01,14.47,94.38
34663,590,17917,19339368,198.0,101.0,439.0,0.79,0.94,0.07,0.01,9.49,91.56
34662,326,15832,14622579,52.0,12.0,193.0,0.76,0.85,0.23,0.02,10.71,91.39
34661,346,15869,11792156,58.0,17.0,205.0,0.48,0.83,0.18,0.04,12.43,88.14
34660,374,9384,7342946,59.0,16.0,243.0,0.23,0.12,0.14,0.04,13.87,97.16
34659,577,75072,50303516,77.0,11.0,350.0,0.95,0.97,0.08,0.02,9.51,94.46
34658,462,31937,21476890,73.0,13.0,292.0,0.17,0.09,0.18,0.06,16.35,96.18
34657,417,16828,11912935,64.0,20.0,275.0,0.13,0.09,0.14,0.04,16.77,100.39
34656,355,4813,1930636,55.0,14.0,230.0,0.56,0.8,0.23,0.09,14.11,96.28
34655,265,14734,3191086,44.0,16.0,171.0,0.35,0.48,0.31,0.11,22.01,101.05
34654,278,22783,4387840,50.0,13.0,175.0,0.09,0.14,0.83,0.53,11.25,100.43
34653,306,26799,25995316,51.0,13.0,203.0,0.93,0.99,0.26,0.02,12.9,107.91
34652,323,40138,36344000,56.0,14.0,215.0,0.46,0.4,0.25,0.02,21.26,91.14
34651,312,11937,6982953,47.0,16.0,215.0,0.28,0.4,0.05,0.01,15.83,99.34
34650,228,1717299,1772259733,39.0,8.0,167.0,0.99,0.99,0.32,0.02,16.8,98.11
34649,320,35426,40888050,38.0,8.0,216.0,0.92,0.98,0.15,0.01,8.14,95.39
34648,212,98485,76346934,40.0,10.0,150.0,0.78,0.85,0.21,0.03,13.39,90.92
34647,204,24501,9028978,33.0,12.0,126.0,0.09,0.21,0.1,0.05,15.84,91.35
34646,275,31443,23430262,46.0,12.0,162.0,0.08,0.06,0.13,0.04,10.13,100.43
34645,202,95387,59692450,36.0,8.0,138.0,0.96,0.99,0.47,0.06,16.63,97.08
34644,222,90456,56213856,45.0,10.0,156.0,0.96,0.99,0.43,0.05,21.18,97.17
34643,292,35176,37675305,45.0,13.0,178.0,0.72,0.85,0.18,0.02,12.44,91.04
34642,270,22148,16286743,49.0,14.0,182.0,0.3,0.51,0.12,0.06,11.84,92.03
34641,262,40682,30734304,36.0,15.0,152.0,0.33,0.57,0.1,0.02,16.7,94.9
34640,247,22820,21368792,43.0,20.0,165.0,0.12,0.06,0.07,0.01,9.05,93.97
34639,263,61048,24430539,43.0,12.0,170.0,0.89,0.7,0.28,0.21,11.08,97.69
34638,221,5950,1528363,34.0,11.0,148.0,0.33,0.52,0.21,0.3,14.56,97.33
34637,216,13960,4305524,34.0,10.0,157.0,0.71,0.75,0.33,0.12,13.55,88.47
34636,312,21414,15243117,43.0,9.0,199.0,0.81,0.78,0.43,0.04,11.28,91.44
34635,185,7583,10069450,34.0,9.0,124.0,0.95,0.98,0.03,0.01,7.19,86.21
34634,208,7729,2248013,40.0,10.0,144.0,0.24,0.53,0.77,0.43,15.75,94.73
34633,240,23040,9453971,39.0,17.0,146.0,0.09,0.15,0.59,0.72,8.93,93.29
34632,182,35843,40655493,39.0,16.0,123.0,0.44,0.54,0.03,0.01,21.39,112.34
34631,203,156261,185135578,46.0,13.0,140.0,1.0,1.0,0.12,0.01,9.91,104.27
34630,552,3616,3573511,42.0,11.0,147.0,0.94,0.99,0.21,0.04,2.19,100.63
34629,3037,933199,1090686987,38.0,10.0,187.0,1.0,1.0,0.23,0.01,1.52,103.55
34628,350,445305,399544054,45.0,17.0,195.0,0.97,0.97,0.4,0.03,11.75,104.26
34627,287,26166,21148543,66.0,13.0,214.0,0.33,0.31,0.07,0.01,9.97,98.21
34626,232,22298,4047154,39.0,15.0,158.0,0.4,0.6,0.22,0.18,19.35,104.58
34625,316,73228,44853247,67.0,9.0,230.0,1.0,1.0,0.42,0.05,10.73,106.56
34624,234,85791,68505673,50.0,12.0,175.0,0.98,0.98,0.42,0.03,10.85,98.71
34623,193,5477,2422525,37.0,12.0,133.0,0.11,0.1,0.6,0.19,16.0,103.86
34622,287,55659,57666132,43.0,11.0,167.0,0.69,0.75,0.16,0.01,10.17,105.31
34621,274,36718,35776706,41.0,12.0,155.0,0.71,0.86,0.25,0.03,13.42,96.3
34620,278,41304,38390498,46.0,9.0,184.0,0.5,0.44,0.11,0.01,12.02,106.39
34619,281,35073,32703158,45.0,11.0,194.0,0.4,0.35,0.1,0.01,13.32,94.68
34618,311,7666,8527044,59.0,13.0,202.0,0.83,0.98,0.09,0.01,12.98,91.18
34617,228,1848,429018,37.0,10.0,153.0,0.46,0.74,0.19,0.16,8.96,97.37
34616,287,9245,6146641,44.0,7.0,182.0,0.63,0.88,0.17,0.02,8.43,95.13
34615,366,4683,4303086,55.0,6.0,242.0,0.75,0.82,0.1,0.02,11.16,98.75
34614,343,5087,1609257,48.0,9.0,225.0,0.6,0.87,0.36,0.32,10.49,100.25
34613,456,124803,39598808,51.0,11.0,260.0,0.07,0.27,0.01,0.0,12.29,95.06
34612,762,27027,24553977,77.0,13.0,425.0,0.63,0.75,0.19,0.03,22.95,105.57
34611,894,58603,71380175,79.0,9.0,465.0,0.98,0.99,0.13,0.01,19.76,107.35
34610,1106,42046,47496342,97.0,12.0,571.0,0.94,0.98,0.11,0.02,15.74,105.5
34609,880,26373,25479116,60.0,10.0,405.0,0.95,0.99,0.21,0.03,13.45,106.02
34608,1027,43285,44245584,89.0,12.0,472.0,0.8,0.88,0.14,0.02,6.31,95.54
34607,1128,50985,42752553,91.0,12.0,559.0,0.79,0.83,0.28,0.04,12.68,95.87
34606,1079,60068,53435068,93.0,9.0,573.0,0.81,0.87,0.25,0.03,13.38,102.08
34605,962,46441,44511424,91.0,9.0,510.0,0.71,0.83,0.16,0.03,10.17,97.48
34604,1219,39747,37395199,95.0,8.0,654.0,0.92,0.95,0.2,0.04,10.69,101.38
34603,1597,40515,37775336,139.0,9.0,837.0,0.61,0.64,0.13,0.04,10.57,97.57
34602,1097,60097,60203842,93.0,6.0,594.0,0.96,0.96,0.23,0.02,16.91,102.59
34601,1023,51362,43793074,101.0,10.0,585.0,0.64,0.73,0.09,0.02,16.35,99.82
34600,1215,38787,28463319,100.0,10.0,675.0,0.54,0.58,0.14,0.05,18.14,105.04
34599,1332,33909,30364835,114.0,7.0,754.0,0.92,0.95,0.2,0.04,18.86,105.42
34598,1568,84278,82326758,125.0,13.0,816.0,0.84,0.89,0.16,0.03,18.69,99.41
34597,1707,107006,110786041,126.0,17.0,845.0,0.79,0.86,0.14,0.02,19.7,105.81
34596,1272,106958,121024812,113.0,9.0,679.0,0.96,0.97,0.11,0.02,21.77,102.58
34595,1300,59434,55857574,100.0,13.0,689.0,0.76,0.93,0.23,0.03,19.51,103.33
34594,1524,83598,94284492,112.0,10.0,827.0,0.92,0.95,0.1,0.02,17.37,110.62
34593,1906,160452,183457141,107.0,10.0,808.0,0.91,0.94,0.15,0.01,13.62,107.74
34592,2160,118864,124291794,130.0,10.0,969.0,0.96,0.98,0.21,0.05,11.66,102.08
34591,1493,136563,148832450,91.0,10.0,707.0,0.9,0.95,0.14,0.01,18.4,103.29
34590,1707,191740,233200852,102.0,8.0,837.0,0.59,0.59,0.08,0.01,18.24,106.27
34589,1352,64070,60380688,88.0,9.0,696.0,0.88,0.88,0.24,0.02,24.29,107.24
34588,2088,115650,123690427,102.0,7.0,843.0,0.82,0.85,0.16,0.02,14.1,107.76
34587,1828,248797,329605587,116.0,10.0,866.0,0.97,0.98,0.05,0.0,15.48,104.59
34586,1346,43760,46254022,115.0,10.0,693.0,0.95,0.98,0.15,0.03,16.62,97.74
