id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38854,11,73,11819,7.0,11.0,9.0,0.99,0.98,0.41,0.61,0.74,139.64
38855,6,16,1987,6.0,6.0,6.0,1.0,1.0,0.38,0.51,0.02,209.5
38856,3,11,2312,3.0,3.0,3.0,1.0,1.0,0.82,0.96,3.58,210.0
38857,5,24,3493,4.0,5.0,5.0,1.0,1.0,0.42,0.65,2.16,186.0
38858,6,6,248,6.0,6.0,6.0,1.0,1.0,0.17,0.16,0.0,226.67
38859,5,34,4893,5.0,5.0,5.0,1.0,1.0,0.65,0.77,6.38,162.2
38861,4,14,1899,4.0,4.0,4.0,1.0,1.0,0.36,0.51,0.02,216.75
38862,5,15,1963,5.0,5.0,5.0,1.0,1.0,0.33,0.5,0.01,144.2
38863,8,31,4299,7.0,7.0,7.0,1.0,1.0,0.52,0.66,0.17,178.75
38864,4,4,200,4.0,4.0,4.0,1.0,1.0,0.25,0.2,0.0,120.75
38865,6,44,7731,5.0,6.0,5.0,1.0,1.0,0.45,0.64,2.02,166.83
38866,3,3,124,3.0,3.0,3.0,1.0,1.0,0.33,0.32,0.0,207.0
38867,3,3,120,3.0,3.0,3.0,1.0,1.0,0.67,0.67,0.0,166.33
38868,4,44,8554,3.0,4.0,3.0,1.0,1.0,0.48,0.62,5.42,188.25
38869,3,13,1863,3.0,3.0,3.0,1.0,1.0,0.38,0.52,0.02,159.0
38871,3,21,3382,3.0,3.0,3.0,1.0,1.0,0.43,0.66,3.5,135.0
38872,3,3,124,3.0,3.0,3.0,1.0,1.0,0.33,0.32,0.0,209.33
38873,8,18,2103,7.0,7.0,7.0,0.94,0.97,0.28,0.46,0.01,185.62
38875,3,13,1863,3.0,3.0,3.0,1.0,1.0,0.38,0.52,0.04,138.67
38876,4,24,3646,2.0,4.0,4.0,1.0,1.0,0.42,0.54,0.06,189.5
38877,2,12,1823,2.0,2.0,2.0,1.0,1.0,0.42,0.54,0.2,187.0
38878,4,25,3120,3.0,4.0,4.0,1.0,1.0,0.24,0.33,0.26,154.0
38881,4,9,923,4.0,4.0,4.0,1.0,1.0,0.11,0.04,0.02,181.75
38886,3,32,4595,3.0,3.0,3.0,1.0,1.0,0.28,0.48,3.43,97.67
38887,7,29,5253,4.0,7.0,7.0,0.97,0.99,0.38,0.66,1.68,204.71
38888,6,16,1991,5.0,6.0,6.0,1.0,1.0,0.38,0.51,0.03,209.67
38889,1,19,3281,1.0,1.0,1.0,1.0,1.0,0.47,0.68,11.01,125.0
38891,2,20,3310,2.0,2.0,2.0,0.95,0.99,0.45,0.67,5.14,88.0
38892,2,10,2268,2.0,2.0,2.0,1.0,1.0,0.9,0.98,5.23,188.5
38893,4,16,2505,4.0,4.0,4.0,1.0,1.0,0.19,0.12,3.3,147.5
38894,4,8,1112,3.0,4.0,4.0,1.0,1.0,0.62,0.88,0.11,171.0
38896,3,7,1080,3.0,3.0,3.0,1.0,1.0,0.71,0.9,0.03,145.33
38897,4,34,6597,3.0,4.0,4.0,0.97,0.99,0.44,0.48,0.18,155.0
38898,8,47,7361,5.0,8.0,7.0,1.0,1.0,0.34,0.48,2.74,187.88
38899,7,31,5867,4.0,7.0,6.0,1.0,1.0,0.42,0.53,1.56,140.57
38900,8,86,28231,3.0,8.0,6.0,1.0,1.0,0.63,0.86,4.07,122.88
38901,6,14,1283,6.0,6.0,6.0,0.86,0.88,0.07,0.03,0.02,143.0
38902,9,26,3589,7.0,9.0,8.0,1.0,1.0,0.46,0.65,2.34,180.44
38903,3,21,4043,3.0,3.0,3.0,1.0,1.0,0.67,0.79,3.68,161.67
38904,5,5,256,4.0,5.0,5.0,0.8,0.73,0.4,0.33,0.0,85.2
38905,4,22,4593,3.0,4.0,4.0,1.0,1.0,0.64,0.7,2.81,186.75
38906,6,48,9450,4.0,6.0,5.0,1.0,1.0,0.67,0.8,3.56,112.67
38907,4,13,1201,4.0,4.0,4.0,1.0,1.0,0.08,0.03,2.59,137.25
38908,5,25,4006,4.0,5.0,5.0,0.96,0.99,0.4,0.49,0.06,161.8
38909,5,36,5171,1.0,4.0,3.0,1.0,1.0,0.25,0.43,4.32,147.4
38910,6,49,7610,6.0,6.0,6.0,1.0,1.0,0.41,0.6,3.87,111.67
38911,4,4,180,4.0,4.0,4.0,0.75,0.71,0.25,0.22,0.0,166.75
38912,7,57,10103,4.0,7.0,6.0,1.0,1.0,0.47,0.66,1.62,151.29
38913,11,92,17442,8.0,11.0,10.0,1.0,1.0,0.53,0.69,5.73,146.18
38914,19,163,28981,11.0,19.0,15.0,1.0,1.0,0.48,0.67,2.26,161.05
38915,9,65,11064,7.0,9.0,8.0,1.0,1.0,0.46,0.65,3.51,164.67
38916,8,20,2167,4.0,8.0,8.0,1.0,1.0,0.35,0.49,0.05,219.0
38917,9,48,7515,8.0,9.0,9.0,1.0,1.0,0.42,0.6,2.47,166.11
38918,7,44,6628,6.0,7.0,7.0,1.0,1.0,0.23,0.34,4.42,147.14
38919,13,153,27408,8.0,13.0,9.0,1.0,1.0,0.46,0.67,4.1,141.0
38920,10,53,7983,8.0,10.0,9.0,0.98,0.99,0.4,0.58,2.18,167.2
38921,5,38,5008,4.0,5.0,4.0,1.0,1.0,0.13,0.19,0.09,97.0
38922,6,27,3673,5.0,6.0,6.0,0.96,0.99,0.52,0.68,2.23,185.83
38923,9,59,10134,7.0,9.0,9.0,1.0,1.0,0.58,0.73,1.23,166.22
38924,8,78,13418,7.0,8.0,8.0,0.99,1.0,0.51,0.7,5.71,143.62
38925,6,20,2019,5.0,6.0,6.0,1.0,1.0,0.05,0.02,0.03,152.83
38926,6,27,4317,3.0,6.0,4.0,1.0,1.0,0.41,0.55,1.88,111.83
38927,10,80,23607,7.0,10.0,9.0,1.0,1.0,0.55,0.85,2.18,160.9
38928,8,50,7081,4.0,8.0,6.0,1.0,1.0,0.34,0.47,4.02,122.75
38929,10,79,11529,6.0,10.0,8.0,0.99,0.99,0.35,0.49,2.3,113.0
38930,5,44,6822,5.0,5.0,5.0,1.0,1.0,0.45,0.67,4.48,148.0
38931,7,61,10701,6.0,7.0,7.0,1.0,1.0,0.54,0.72,4.57,140.43
38932,12,63,10424,9.0,11.0,9.0,0.98,0.99,0.54,0.71,2.51,131.75
38933,10,79,11634,7.0,10.0,8.0,1.0,1.0,0.39,0.56,4.36,115.2
38934,11,72,10258,6.0,11.0,9.0,1.0,1.0,0.42,0.57,2.05,139.45
38936,2,10,2268,1.0,2.0,2.0,1.0,1.0,0.9,0.98,5.19,188.5
38937,3,7,1056,3.0,3.0,3.0,1.0,1.0,0.71,0.92,0.03,207.33
38938,4,18,2839,3.0,4.0,4.0,1.0,1.0,0.56,0.69,0.04,188.75
38939,3,8,963,2.0,3.0,2.0,1.0,1.0,0.25,0.08,0.03,122.33
38940,5,37,6798,3.0,5.0,5.0,1.0,1.0,0.65,0.76,2.29,147.8
38941,7,26,3803,5.0,7.0,6.0,0.92,0.92,0.54,0.65,1.59,131.86
38942,5,13,2400,5.0,5.0,5.0,1.0,1.0,0.77,0.94,2.03,159.4
38944,5,37,7375,5.0,5.0,5.0,1.0,1.0,0.65,0.71,2.19,147.4
38945,2,12,1823,2.0,2.0,2.0,1.0,1.0,0.42,0.54,0.03,185.0
38946,3,33,6931,3.0,3.0,3.0,1.0,1.0,0.45,0.57,3.67,165.0
38947,3,16,3302,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.03,124.0
38948,7,77,13385,5.0,7.0,6.0,1.0,1.0,0.44,0.68,3.45,147.71
38949,6,56,9397,4.0,6.0,4.0,1.0,1.0,0.54,0.69,3.49,121.5
38950,7,25,5542,7.0,7.0,7.0,1.0,1.0,0.88,0.97,2.46,178.57
38951,8,45,7949,6.0,7.0,7.0,1.0,1.0,0.47,0.63,2.75,156.0
38952,4,14,3151,4.0,4.0,4.0,1.0,1.0,0.36,0.38,0.02,217.5
38954,10,112,19891,7.0,9.0,8.0,1.0,1.0,0.52,0.68,4.35,135.1
38956,1,1,576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,124.0
38957,5,27,4709,4.0,5.0,5.0,1.0,1.0,0.56,0.76,2.37,134.4
38958,10,55,9154,6.0,10.0,7.0,1.0,1.0,0.31,0.44,1.09,153.4
38959,10,49,8686,7.0,9.0,8.0,1.0,1.0,0.43,0.61,1.06,176.8
38960,8,60,20646,6.0,8.0,7.0,1.0,1.0,0.62,0.89,2.73,146.0
38961,6,53,6090,5.0,6.0,5.0,1.0,1.0,0.11,0.17,7.5,120.67
38962,8,66,11605,3.0,8.0,6.0,0.98,1.0,0.59,0.75,2.73,139.12
38963,8,67,11575,6.0,8.0,7.0,1.0,1.0,0.43,0.56,5.36,114.38
38964,8,67,9616,6.0,8.0,7.0,1.0,1.0,0.31,0.48,4.2,137.0
38965,7,44,8354,6.0,7.0,7.0,1.0,1.0,0.41,0.52,1.62,140.14
38966,5,42,6218,4.0,5.0,4.0,1.0,1.0,0.36,0.52,4.23,107.4
38967,6,27,4401,4.0,6.0,5.0,1.0,1.0,0.56,0.74,3.44,112.33
38968,9,69,8895,5.0,8.0,6.0,1.0,1.0,0.26,0.38,2.12,113.11
38969,6,57,9309,3.0,6.0,6.0,1.0,1.0,0.4,0.58,3.55,164.17
38970,8,38,17863,4.0,7.0,6.0,1.0,1.0,0.79,0.92,1.37,131.25
38971,11,71,12071,7.0,11.0,8.0,0.96,0.94,0.34,0.52,1.98,121.82
38972,13,108,28690,8.0,13.0,12.0,1.0,1.0,0.56,0.84,2.45,161.0
38973,6,10,1176,4.0,6.0,4.0,1.0,1.0,1.0,1.0,0.01,124.0
38974,8,63,9285,4.0,8.0,7.0,1.0,1.0,0.41,0.56,1.33,154.5
38975,8,55,7389,7.0,8.0,7.0,1.0,1.0,0.25,0.43,2.84,162.12
38976,9,55,8585,9.0,9.0,9.0,0.98,1.0,0.44,0.64,2.39,190.22
38977,8,32,16327,6.0,8.0,7.0,1.0,1.0,0.91,0.99,1.34,145.0
38978,7,19,2191,5.0,7.0,7.0,1.0,1.0,0.32,0.46,0.03,196.86
38979,8,54,10609,7.0,8.0,7.0,0.98,1.0,0.52,0.6,1.34,170.75
38980,8,27,3709,6.0,7.0,7.0,0.96,0.97,0.48,0.64,1.46,122.12
38981,9,44,4403,5.0,9.0,8.0,1.0,1.0,0.02,0.01,3.53,156.78
38982,9,78,11662,7.0,9.0,8.0,0.99,0.99,0.37,0.58,2.33,179.67
38983,5,60,10121,3.0,5.0,3.0,1.0,1.0,0.47,0.63,6.18,123.2
38984,5,49,7593,3.0,5.0,5.0,1.0,1.0,0.39,0.58,2.08,108.4
38985,9,41,5087,6.0,8.0,8.0,0.98,0.99,0.29,0.4,1.2,136.33
38986,6,61,9197,3.0,6.0,4.0,1.0,1.0,0.3,0.48,3.63,141.33
38987,10,78,24429,6.0,10.0,8.0,1.0,1.0,0.67,0.88,1.09,140.4
38988,13,61,16770,7.0,13.0,11.0,1.0,1.0,0.61,0.89,0.83,142.23
38989,8,75,11310,6.0,8.0,7.0,1.0,1.0,0.4,0.6,2.66,151.12
38991,4,23,4145,3.0,4.0,3.0,1.0,1.0,0.7,0.8,0.03,155.75
38992,5,19,2891,5.0,5.0,5.0,0.95,0.99,0.53,0.68,0.03,121.0
38993,11,81,12460,8.0,11.0,10.0,1.0,1.0,0.43,0.6,2.04,126.73
38994,5,25,4324,3.0,5.0,4.0,1.0,1.0,0.52,0.73,0.1,111.2
38995,10,56,8630,6.0,10.0,8.0,1.0,1.0,0.46,0.64,2.18,175.1
38996,8,38,6714,7.0,8.0,8.0,1.0,1.0,0.63,0.81,2.77,163.12
38997,5,29,4405,4.0,4.0,4.0,1.0,1.0,0.34,0.44,0.15,147.6
38998,3,13,1859,2.0,3.0,2.0,1.0,1.0,0.46,0.55,0.02,163.33
38999,3,15,2701,3.0,3.0,3.0,1.0,1.0,0.6,0.82,3.52,145.33
39000,10,61,7788,6.0,10.0,7.0,1.0,1.0,0.25,0.42,4.76,108.4
39001,8,26,4271,7.0,7.0,8.0,0.96,0.98,0.58,0.76,1.29,153.38
39002,6,21,2754,3.0,6.0,5.0,1.0,1.0,0.29,0.37,0.08,186.67
39003,4,12,2352,3.0,4.0,4.0,1.0,1.0,0.75,0.95,2.79,220.75
39004,8,66,10413,6.0,8.0,7.0,1.0,1.0,0.45,0.66,4.75,134.38
39005,7,28,3894,6.0,7.0,6.0,0.96,0.98,0.36,0.5,0.17,158.14
39006,3,26,4124,3.0,3.0,3.0,1.0,1.0,0.35,0.54,3.73,162.67
39008,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.37,0.0,183.5
39009,10,102,17790,5.0,9.0,6.0,0.99,1.0,0.47,0.63,4.3,127.4
39010,4,14,1903,4.0,4.0,4.0,1.0,1.0,0.36,0.51,0.02,213.5
39011,2,12,1823,2.0,2.0,2.0,1.0,1.0,0.42,0.54,0.03,186.0
39012,3,39,6622,3.0,3.0,3.0,1.0,1.0,0.46,0.67,7.2,163.67
39013,4,14,1899,3.0,4.0,4.0,1.0,1.0,0.5,0.56,0.02,153.0
39014,5,31,5978,5.0,5.0,5.0,1.0,1.0,0.61,0.81,5.35,174.6
39015,6,24,4440,5.0,6.0,6.0,0.88,0.93,0.62,0.73,1.86,186.0
39017,3,26,4124,3.0,3.0,3.0,1.0,1.0,0.35,0.54,3.82,165.33
39018,3,17,2795,3.0,3.0,3.0,1.0,1.0,0.59,0.7,0.05,162.0
39019,3,3,129,2.0,3.0,3.0,0.67,0.78,0.33,0.31,0.0,79.0
39020,7,44,6839,6.0,7.0,7.0,0.95,0.98,0.43,0.66,3.08,159.29
39021,3,3,109,2.0,3.0,3.0,0.67,0.73,0.67,0.73,0.0,97.67
39023,5,24,2965,5.0,5.0,5.0,1.0,1.0,0.21,0.33,2.19,198.4
39024,5,23,4195,5.0,5.0,5.0,0.96,0.97,0.61,0.76,2.12,156.6
39025,5,24,2977,4.0,5.0,4.0,1.0,1.0,0.29,0.35,2.13,147.8
39028,4,26,4358,4.0,4.0,4.0,1.0,1.0,0.54,0.73,2.58,184.25
39030,5,26,3762,4.0,5.0,4.0,1.0,1.0,0.42,0.53,0.26,137.4
39031,7,25,4639,7.0,7.0,7.0,0.92,0.89,0.56,0.69,1.53,130.14
39034,4,23,3602,3.0,4.0,3.0,1.0,1.0,0.43,0.54,0.05,152.75
39035,5,36,5313,4.0,5.0,4.0,1.0,1.0,0.47,0.62,2.17,145.2
39036,7,33,4911,6.0,7.0,7.0,1.0,1.0,0.45,0.66,1.9,166.29
39038,4,14,1907,3.0,3.0,4.0,1.0,1.0,0.36,0.51,0.02,216.5
39039,2,2,84,1.0,2.0,2.0,1.0,1.0,0.5,0.48,0.0,188.5
39040,4,15,3130,3.0,4.0,4.0,0.93,0.99,0.53,0.43,0.21,156.0
39043,8,37,4677,7.0,8.0,8.0,1.0,1.0,0.3,0.49,1.44,138.0
39044,4,16,3284,4.0,4.0,4.0,0.94,0.99,0.88,0.97,2.72,135.5
39045,3,13,2191,2.0,3.0,3.0,1.0,1.0,0.08,0.02,3.41,164.33
39046,2,39,6602,1.0,2.0,1.0,1.0,1.0,0.49,0.68,10.61,125.0
39048,6,38,15597,6.0,6.0,6.0,1.0,1.0,0.63,0.91,0.04,152.0
39049,3,35,5413,3.0,3.0,3.0,1.0,1.0,0.46,0.61,0.08,164.67
39050,7,63,10771,6.0,7.0,6.0,1.0,1.0,0.52,0.71,4.66,161.0
39051,8,31,3712,4.0,8.0,6.0,1.0,1.0,0.03,0.01,3.09,134.5
39052,2,11,1779,1.0,2.0,2.0,1.0,1.0,0.45,0.55,1.78,121.0
39053,9,57,8079,5.0,8.0,6.0,1.0,1.0,0.37,0.57,2.32,165.56
39055,3,4,236,3.0,3.0,3.0,0.5,0.34,0.25,0.17,0.71,143.0
39056,4,37,7549,4.0,4.0,4.0,1.0,1.0,0.54,0.66,2.79,123.0
39057,7,7,308,7.0,7.0,7.0,1.0,1.0,0.43,0.39,0.0,167.86
39058,6,16,2020,6.0,6.0,6.0,0.88,0.94,0.38,0.5,0.01,183.0
39059,7,52,7541,5.0,7.0,6.0,0.98,0.99,0.35,0.53,3.25,120.71
39060,2,22,3414,2.0,2.0,2.0,1.0,1.0,0.41,0.65,5.48,90.0
39061,6,9,412,6.0,6.0,6.0,1.0,1.0,0.56,0.5,0.19,111.67
39062,5,11,1043,4.0,5.0,5.0,0.91,0.93,0.09,0.04,1.27,123.0
39063,4,4,160,3.0,4.0,4.0,1.0,1.0,0.25,0.25,0.0,215.75
39064,5,41,6052,5.0,5.0,5.0,1.0,1.0,0.37,0.54,2.31,133.8
39065,6,24,3511,5.0,6.0,6.0,0.92,0.97,0.42,0.64,1.73,204.67
39069,4,4,169,3.0,4.0,3.0,0.75,0.71,0.5,0.47,0.0,186.25
39070,6,55,8193,5.0,6.0,5.0,1.0,1.0,0.4,0.53,3.71,113.67
39071,4,12,2364,4.0,4.0,4.0,1.0,1.0,0.83,0.96,2.96,186.25
39072,2,30,4987,2.0,2.0,2.0,1.0,1.0,0.47,0.63,0.09,123.5
39073,3,13,1879,3.0,3.0,3.0,1.0,1.0,0.38,0.52,0.02,144.33
39074,3,3,144,2.0,3.0,3.0,1.0,1.0,0.33,0.28,0.0,145.0
39075,3,3,124,3.0,3.0,3.0,1.0,1.0,0.33,0.32,0.0,207.33
39076,5,11,510,5.0,5.0,5.0,0.91,0.93,0.18,0.18,0.13,162.0
39077,2,2,80,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,182.0
39078,3,34,6964,2.0,3.0,2.0,1.0,1.0,0.5,0.58,3.77,125.0
39079,3,31,5100,2.0,3.0,3.0,1.0,1.0,0.45,0.63,3.7,168.0
39080,8,45,6655,7.0,8.0,7.0,0.98,0.97,0.31,0.48,2.91,161.62
39081,9,38,4393,5.0,9.0,6.0,1.0,1.0,0.05,0.02,1.72,134.33
39082,5,5,232,5.0,5.0,5.0,0.8,0.71,0.2,0.17,0.0,185.2
39083,7,53,8586,4.0,6.0,5.0,1.0,1.0,0.45,0.64,3.32,173.57
39085,4,27,3677,3.0,4.0,4.0,1.0,1.0,0.48,0.66,4.94,139.25
39088,5,10,983,4.0,5.0,5.0,1.0,1.0,0.4,0.17,0.05,158.0
39089,3,3,144,2.0,3.0,3.0,1.0,1.0,0.33,0.28,0.0,144.67
39090,5,35,5371,4.0,5.0,4.0,1.0,1.0,0.43,0.6,2.19,161.6
39092,6,29,4012,6.0,6.0,6.0,1.0,1.0,0.38,0.57,1.74,145.0
39094,7,59,10696,6.0,7.0,6.0,1.0,1.0,0.46,0.59,1.56,179.71
39095,3,31,5101,2.0,3.0,3.0,1.0,1.0,0.48,0.64,3.62,123.67
39096,5,23,3471,4.0,4.0,4.0,0.96,0.99,0.43,0.65,2.25,82.2
39097,5,37,7149,5.0,5.0,5.0,1.0,1.0,0.43,0.56,6.61,136.4
39098,9,77,12049,4.0,8.0,7.0,1.0,1.0,0.51,0.66,2.43,130.33
39099,2,4,172,2.0,2.0,2.0,1.0,1.0,0.25,0.23,23.59,92.5
39101,2,21,3352,2.0,2.0,2.0,0.95,0.99,0.48,0.68,5.15,188.0
39103,5,35,5362,3.0,5.0,5.0,1.0,1.0,0.49,0.62,0.02,108.6
39104,13,78,13500,8.0,12.0,8.0,1.0,1.0,0.59,0.75,4.21,157.54
39105,7,37,16417,7.0,7.0,7.0,1.0,1.0,0.62,0.93,1.5,166.29
39106,10,61,9774,5.0,10.0,6.0,0.98,0.99,0.38,0.58,4.49,139.9
39107,4,23,2902,3.0,4.0,4.0,1.0,1.0,0.3,0.36,0.05,122.0
39108,4,25,14084,3.0,4.0,3.0,1.0,1.0,0.52,0.92,2.6,187.0
39109,3,21,3365,2.0,3.0,3.0,1.0,1.0,0.48,0.67,3.6,103.0
39110,6,88,17905,4.0,6.0,5.0,1.0,1.0,0.53,0.65,5.56,144.5
39111,7,55,8609,6.0,7.0,7.0,1.0,1.0,0.44,0.63,1.53,141.14
39112,1,13,12927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.11,124.0
39113,7,16,1345,6.0,7.0,7.0,1.0,1.0,0.06,0.03,1.75,156.57
39114,6,52,8489,4.0,6.0,4.0,1.0,1.0,0.44,0.64,3.83,121.83
39115,5,21,3351,4.0,5.0,4.0,1.0,1.0,0.52,0.69,2.19,148.8
39116,3,21,3362,3.0,3.0,3.0,0.95,0.99,0.48,0.67,3.48,122.0
39117,7,128,34806,3.0,7.0,4.0,1.0,1.0,0.57,0.8,4.73,123.71
39118,5,50,7609,5.0,5.0,5.0,1.0,1.0,0.38,0.55,2.53,147.4
39119,8,48,8424,6.0,8.0,8.0,1.0,1.0,0.62,0.77,2.78,156.25
39120,10,25,3159,8.0,10.0,10.0,1.0,1.0,0.52,0.66,0.04,161.4
39121,9,41,15459,8.0,9.0,8.0,1.0,1.0,0.39,0.84,0.99,121.22
39122,7,16,1500,6.0,7.0,6.0,1.0,1.0,0.69,0.83,1.32,123.57
39123,8,59,8892,7.0,8.0,8.0,1.0,1.0,0.46,0.63,3.25,136.38
39124,7,76,12278,6.0,7.0,6.0,1.0,1.0,0.46,0.63,3.23,128.0
39126,12,51,6090,11.0,12.0,11.0,1.0,1.0,0.2,0.37,0.97,179.17
39127,3,9,1513,3.0,3.0,3.0,1.0,1.0,0.11,0.03,0.11,146.0
39128,7,35,5299,6.0,7.0,6.0,0.97,0.99,0.46,0.62,1.58,178.0
39129,2,12,1821,2.0,2.0,2.0,0.92,0.98,0.42,0.54,0.04,85.0
39131,5,51,7896,4.0,5.0,4.0,1.0,1.0,0.37,0.53,4.53,120.8
39132,4,22,3425,3.0,4.0,4.0,1.0,1.0,0.41,0.65,2.55,170.75
39133,9,66,11269,6.0,9.0,9.0,1.0,1.0,0.52,0.69,3.62,194.0
39135,7,50,7747,5.0,7.0,5.0,1.0,1.0,0.54,0.64,6.2,149.43
39137,4,32,3937,4.0,4.0,4.0,1.0,1.0,0.16,0.25,5.63,152.25
39138,1,21,3431,1.0,1.0,1.0,1.0,1.0,0.48,0.67,0.21,125.0
39139,2,2,80,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,187.5
39141,5,29,3842,4.0,5.0,5.0,1.0,1.0,0.41,0.62,0.08,222.6
39142,4,4,188,4.0,4.0,4.0,1.0,1.0,0.25,0.21,0.0,103.75
39143,3,3,128,2.0,2.0,2.0,1.0,1.0,0.33,0.31,0.0,208.67
39146,4,15,1165,3.0,4.0,3.0,0.93,0.95,0.53,0.38,0.14,167.5
39147,4,16,2015,4.0,4.0,4.0,1.0,1.0,0.5,0.55,0.02,122.75
39149,6,43,6771,4.0,5.0,4.0,1.0,1.0,0.47,0.67,3.51,187.17
39152,5,24,3497,3.0,3.0,3.0,1.0,1.0,0.42,0.65,2.06,226.2
39153,6,28,3826,4.0,5.0,4.0,1.0,1.0,0.43,0.62,0.02,173.67
39154,6,6,260,3.0,4.0,3.0,1.0,1.0,0.17,0.15,0.0,229.83
39155,4,14,1903,4.0,4.0,4.0,1.0,1.0,0.36,0.51,0.04,215.75
39156,11,32,4126,5.0,6.0,5.0,1.0,1.0,0.34,0.5,0.02,210.36
39157,8,33,4578,5.0,7.0,7.0,1.0,1.0,0.39,0.66,1.43,193.12
39158,6,6,375,5.0,6.0,6.0,0.67,0.46,0.17,0.11,0.0,165.0
39159,4,8,1180,3.0,3.0,3.0,1.0,1.0,0.62,0.87,0.04,171.25
39160,8,20,2359,6.0,8.0,7.0,1.0,1.0,0.35,0.48,0.15,146.75
39162,6,15,2083,5.0,5.0,5.0,1.0,1.0,0.27,0.47,0.03,186.0
39163,3,31,5535,3.0,3.0,3.0,0.97,0.97,0.29,0.4,7.25,96.0
39165,5,13,2416,5.0,5.0,5.0,1.0,1.0,0.69,0.92,2.12,148.8
39166,2,2,100,2.0,2.0,2.0,1.0,1.0,0.5,0.4,0.0,86.5
39167,5,25,3686,3.0,5.0,3.0,1.0,1.0,0.44,0.54,0.06,175.2
39174,3,25,3674,3.0,3.0,3.0,1.0,1.0,0.44,0.64,0.04,205.67
39175,4,10,1747,4.0,4.0,4.0,1.0,1.0,0.3,0.51,0.04,170.75
39177,7,7,300,6.0,7.0,7.0,1.0,1.0,0.29,0.27,0.0,197.0
39178,5,5,213,5.0,5.0,5.0,0.8,0.85,0.2,0.19,0.0,186.8
39179,1,11,2311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.13,124.0
39180,3,19,2655,3.0,3.0,3.0,1.0,1.0,0.37,0.56,3.68,143.0
39183,4,14,2448,4.0,4.0,4.0,1.0,1.0,0.79,0.94,2.53,170.75
39184,6,16,2023,5.0,6.0,6.0,0.94,0.96,0.31,0.48,0.03,192.17
39188,7,7,316,4.0,5.0,4.0,1.0,1.0,0.29,0.25,0.0,187.29
39189,12,61,11768,7.0,12.0,8.0,0.98,0.99,0.51,0.68,1.03,137.92
39190,5,17,13095,5.0,5.0,5.0,1.0,1.0,0.82,0.99,0.02,200.6
39191,4,29,4329,3.0,4.0,3.0,1.0,1.0,0.31,0.51,2.61,187.5
39192,5,29,14276,3.0,4.0,3.0,1.0,1.0,0.55,0.92,3.88,174.4
39193,3,34,5951,2.0,3.0,3.0,1.0,1.0,0.56,0.77,9.33,100.0
39194,5,36,16376,4.0,5.0,4.0,1.0,1.0,0.64,0.93,2.31,174.2
39195,6,50,8570,6.0,6.0,6.0,1.0,1.0,0.5,0.72,3.73,186.5
39196,4,14,1911,3.0,4.0,4.0,1.0,1.0,0.36,0.51,0.01,170.75
39197,4,23,2400,4.0,4.0,4.0,1.0,1.0,0.17,0.29,4.25,122.75
39198,4,23,2926,4.0,4.0,4.0,1.0,1.0,0.22,0.33,0.04,137.5
39199,6,29,4340,4.0,4.0,4.0,1.0,1.0,0.31,0.51,1.74,206.33
39200,4,9,931,3.0,4.0,3.0,1.0,1.0,0.11,0.04,0.03,186.5
39201,11,45,16728,9.0,11.0,10.0,0.98,0.99,0.69,0.92,0.07,150.91
39202,4,45,7259,3.0,4.0,3.0,1.0,1.0,0.33,0.53,2.75,151.5
39203,9,71,12981,7.0,8.0,7.0,1.0,1.0,0.48,0.65,3.61,192.44
39204,5,15,1955,3.0,4.0,3.0,1.0,1.0,0.33,0.5,0.03,224.6
39205,5,41,6691,3.0,4.0,4.0,1.0,1.0,0.46,0.67,4.58,174.2
39206,7,45,6975,5.0,7.0,6.0,0.96,0.98,0.42,0.65,1.55,184.86
39207,8,18,2163,7.0,7.0,7.0,1.0,1.0,0.33,0.47,0.01,176.38
39208,7,25,3534,5.0,7.0,6.0,1.0,1.0,0.4,0.64,1.45,187.71
39209,12,78,22024,6.0,10.0,6.0,1.0,1.0,0.44,0.78,0.92,165.0
39211,8,29,5279,4.0,6.0,5.0,0.97,0.9,0.34,0.33,0.02,194.38
39212,10,31,5150,5.0,10.0,8.0,1.0,1.0,0.35,0.43,0.05,193.9
39213,5,5,212,4.0,5.0,4.0,1.0,1.0,0.2,0.19,0.0,182.6
39214,9,29,3866,8.0,9.0,8.0,1.0,1.0,0.38,0.52,0.01,165.11
39215,11,62,21715,6.0,10.0,7.0,1.0,1.0,0.68,0.91,2.97,152.64
39216,13,69,11432,6.0,9.0,7.0,1.0,1.0,0.49,0.7,1.6,172.62
39217,7,7,320,4.0,5.0,4.0,1.0,1.0,0.14,0.12,0.0,205.14
39218,10,33,4056,8.0,10.0,9.0,0.94,0.98,0.39,0.59,0.12,134.9
39219,8,49,7163,6.0,8.0,8.0,0.98,0.99,0.37,0.47,1.43,147.12
