id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31259,2928,248685,213141238,175.0,134.0,1057.0,0.83,0.87,0.48,0.36,14.82,80.5
31260,2673,269095,240089614,200.0,139.0,1172.0,0.83,0.82,0.28,0.05,20.71,80.74
31261,3117,357462,349251040,179.0,97.0,1268.0,0.53,0.53,0.45,0.32,21.17,79.74
31262,3310,334141,290204023,201.0,149.0,1291.0,0.83,0.82,0.35,0.07,21.22,81.37
31263,3576,231833,200542025,217.0,124.0,1384.0,0.7,0.69,0.31,0.1,21.11,77.01
31264,4286,601102,565891876,186.0,128.0,1460.0,0.37,0.32,0.37,0.24,20.89,79.02
31265,5036,564702,606626256,212.0,140.0,1633.0,0.59,0.56,0.16,0.04,18.98,77.72
31266,5347,569882,590806354,195.0,113.0,1688.0,0.58,0.55,0.2,0.04,19.91,78.44
31267,5965,770010,820390449,241.0,153.0,1868.0,0.68,0.67,0.31,0.2,19.1,79.31
31268,6510,580093,542260058,205.0,119.0,1812.0,0.83,0.83,0.23,0.08,20.82,81.49
31269,6417,781886,785658918,240.0,160.0,2027.0,0.8,0.81,0.47,0.42,20.96,78.63
31270,7069,1008210,934823425,247.0,176.0,2061.0,0.69,0.63,0.28,0.06,21.1,81.22
31271,8289,703064,666474771,277.0,198.0,2398.0,0.7,0.69,0.24,0.06,19.78,82.72
31272,7391,910054,872149609,318.0,234.0,2269.0,0.8,0.83,0.26,0.09,23.01,80.45
31273,7759,768598,603712369,296.0,217.0,2191.0,0.69,0.61,0.28,0.15,21.68,79.99
31274,7617,598966,535841598,286.0,184.0,2291.0,0.69,0.67,0.28,0.07,22.93,80.32
31275,7878,591474,513258588,267.0,170.0,2277.0,0.53,0.44,0.27,0.08,22.37,79.49
31276,6777,484824,391043326,259.0,160.0,2097.0,0.66,0.64,0.33,0.13,21.37,81.5
31277,7229,645920,610477306,249.0,149.0,2147.0,0.72,0.7,0.26,0.06,22.59,82.29
31278,7163,783804,806067093,259.0,159.0,2128.0,0.71,0.72,0.27,0.13,22.44,79.73
31279,7981,774853,720274217,299.0,199.0,2330.0,0.72,0.71,0.31,0.12,23.19,78.48
31280,7593,709071,673200688,291.0,177.0,2317.0,0.62,0.59,0.23,0.06,22.9,78.37
31281,7694,1075224,1049933766,284.0,168.0,2425.0,0.9,0.91,0.31,0.14,23.66,78.53
31282,8488,717277,690633097,322.0,188.0,2521.0,0.68,0.66,0.25,0.07,24.08,80.03
31283,7630,898053,893810444,308.0,209.0,2424.0,0.68,0.71,0.24,0.08,25.71,79.84
31284,6717,643535,624011079,285.0,174.0,2260.0,0.72,0.71,0.26,0.08,24.88,79.98
31285,7254,541923,427445786,283.0,209.0,2327.0,0.54,0.52,0.33,0.11,24.2,80.07
31286,7430,834195,751212625,313.0,212.0,2395.0,0.67,0.62,0.29,0.09,24.63,80.1
31287,7442,632981,499999388,293.0,203.0,2461.0,0.65,0.59,0.36,0.13,24.74,79.74
31288,7925,675919,569531321,309.0,208.0,2448.0,0.75,0.73,0.35,0.09,23.83,80.16
31289,8541,567853,504566853,291.0,189.0,2535.0,0.67,0.66,0.28,0.09,23.9,81.41
31290,7222,734966,746267861,305.0,235.0,2390.0,0.73,0.73,0.23,0.07,25.9,80.14
31291,7527,1047072,1073730465,389.0,235.0,2578.0,0.65,0.68,0.57,0.6,24.73,82.85
31292,7574,1097674,932238232,338.0,223.0,2440.0,0.78,0.74,0.34,0.07,26.27,82.04
31293,7515,892398,644117578,285.0,165.0,2333.0,0.44,0.44,0.38,0.23,27.02,81.2
31294,7559,614219,481594733,337.0,199.0,2371.0,0.68,0.63,0.35,0.14,25.93,80.17
31295,8287,880494,811778757,368.0,246.0,2581.0,0.64,0.56,0.3,0.1,24.6,82.23
31296,8264,1103809,1105211146,334.0,206.0,2535.0,0.69,0.73,0.35,0.15,24.46,81.96
31297,7870,754288,680293719,342.0,199.0,2392.0,0.66,0.63,0.27,0.05,21.78,80.22
31298,7382,691150,606157739,321.0,207.0,2383.0,0.63,0.55,0.21,0.07,24.11,80.31
31299,6536,543472,509853112,302.0,198.0,2276.0,0.57,0.54,0.24,0.07,27.53,81.18
31300,6997,558068,551408992,290.0,184.0,2351.0,0.74,0.73,0.21,0.05,25.44,79.3
31301,6856,713311,707156971,310.0,209.0,2295.0,0.66,0.63,0.24,0.06,28.09,81.71
31302,6809,490948,408221938,301.0,238.0,2329.0,0.63,0.53,0.27,0.11,26.74,79.39
31303,6955,551915,467439260,283.0,186.0,2289.0,0.71,0.7,0.34,0.11,26.27,82.49
31304,7007,409245,322177193,338.0,235.0,2325.0,0.65,0.57,0.35,0.12,23.61,82.0
31305,6046,611886,522413869,291.0,209.0,2182.0,0.67,0.68,0.3,0.13,27.34,84.27
31306,6435,979702,977864497,457.0,387.0,2503.0,0.6,0.56,0.29,0.2,24.5,84.17
31307,6282,787614,751583417,451.0,454.0,2458.0,0.79,0.81,0.38,0.19,24.72,83.96
31308,6364,663318,580588951,432.0,416.0,2452.0,0.5,0.52,0.47,0.35,24.75,84.96
31309,6184,814679,720516059,466.0,470.0,2416.0,0.66,0.61,0.39,0.31,24.6,86.7
31310,6416,629318,600919716,418.0,441.0,2564.0,0.86,0.88,0.36,0.23,25.13,87.32
31311,5824,917075,678460465,416.0,446.0,2394.0,0.79,0.69,0.48,0.15,27.81,86.36
31312,6030,811244,797996653,431.0,448.0,2546.0,0.48,0.44,0.2,0.06,25.26,87.23
31313,5907,766791,698497268,507.0,472.0,2619.0,0.77,0.76,0.36,0.12,25.05,87.46
31314,6094,954070,872759131,546.0,570.0,2575.0,0.76,0.76,0.47,0.28,22.78,88.74
31315,5530,720402,635475324,522.0,634.0,2488.0,0.87,0.88,0.32,0.04,26.74,87.77
31316,5068,637270,627743146,484.0,532.0,2300.0,0.83,0.88,0.31,0.22,24.08,85.46
31317,5087,442376,410251219,517.0,559.0,2344.0,0.67,0.71,0.25,0.09,23.24,88.92
31318,4973,334629,315234397,498.0,571.0,2238.0,0.84,0.88,0.26,0.05,25.05,89.89
31319,5228,554297,633544590,451.0,514.0,2238.0,0.78,0.79,0.15,0.03,23.48,87.64
31320,4757,237587,199326773,464.0,535.0,2082.0,0.81,0.85,0.43,0.25,22.47,90.17
31321,5196,315719,281026156,446.0,524.0,2189.0,0.87,0.88,0.31,0.08,22.39,89.98
31322,5086,518081,489168112,480.0,577.0,2272.0,0.84,0.86,0.38,0.16,23.1,87.7
31323,5177,752694,757829419,492.0,571.0,2223.0,0.86,0.89,0.28,0.04,23.23,87.86
31324,5123,437275,380064833,496.0,624.0,2177.0,0.64,0.67,0.54,0.37,22.84,88.85
31325,4615,428837,426618317,416.0,521.0,2006.0,0.56,0.53,0.22,0.06,22.65,86.59
31326,4433,542644,580928483,505.0,626.0,2173.0,0.91,0.93,0.16,0.04,24.67,88.15
31327,4066,406913,387547898,408.0,524.0,1937.0,0.91,0.92,0.37,0.16,27.7,85.73
31328,3892,424262,433734433,351.0,448.0,1778.0,0.78,0.78,0.24,0.04,25.84,86.56
31329,4047,641432,455285914,392.0,504.0,1905.0,0.84,0.76,0.45,0.05,27.1,85.79
31330,3446,718499,537142344,213.0,132.0,1463.0,0.81,0.78,0.45,0.05,30.41,81.43
31331,3277,402022,399904465,195.0,120.0,1414.0,0.82,0.85,0.28,0.11,31.15,82.54
31332,2890,803194,862952976,164.0,96.0,1251.0,0.82,0.85,0.25,0.07,31.58,81.33
31333,2690,348975,347145961,177.0,89.0,1214.0,0.64,0.62,0.21,0.04,29.72,81.51
31334,2619,504259,595520412,153.0,88.0,1203.0,0.93,0.95,0.23,0.16,33.62,81.71
31335,2435,278292,269689542,156.0,92.0,1144.0,0.95,0.97,0.25,0.05,31.38,79.39
31336,2517,263901,202813577,142.0,80.0,1107.0,0.75,0.81,0.36,0.08,33.18,80.66
31337,2507,291647,221547772,145.0,75.0,1121.0,0.68,0.65,0.37,0.12,30.84,81.8
31338,2459,873091,890172840,121.0,66.0,1127.0,0.87,0.87,0.26,0.02,33.1,81.98
31339,2587,354874,334597200,157.0,80.0,1180.0,0.69,0.69,0.26,0.05,31.67,83.77
31340,2507,472370,486014256,167.0,110.0,1147.0,0.68,0.7,0.22,0.04,31.05,82.55
31341,2374,513283,536246284,200.0,141.0,1096.0,0.83,0.82,0.28,0.05,32.64,82.6
31342,2480,816649,803689356,175.0,129.0,1130.0,0.92,0.93,0.31,0.03,32.66,79.93
31343,2290,650734,592948535,156.0,116.0,1075.0,0.85,0.86,0.36,0.04,28.15,80.73
31344,2401,263073,217451191,163.0,114.0,1109.0,0.91,0.93,0.42,0.1,27.2,80.09
31345,2383,541928,587233251,163.0,103.0,1143.0,0.63,0.67,0.22,0.08,34.41,82.46
31346,2611,369113,375517819,164.0,85.0,1144.0,0.62,0.63,0.36,0.29,33.74,85.52
31347,2487,383257,328049020,148.0,94.0,1082.0,0.91,0.92,0.39,0.06,32.03,80.73
31348,2144,603102,610645928,160.0,100.0,988.0,0.91,0.92,0.26,0.02,31.18,81.18
31349,2325,543063,531517848,166.0,112.0,1092.0,0.83,0.85,0.16,0.03,34.37,85.28
31350,2473,583396,602950733,183.0,118.0,1201.0,0.61,0.59,0.24,0.03,34.3,81.24
31351,2296,749725,882600741,150.0,76.0,1098.0,0.73,0.79,0.16,0.03,32.91,83.06
31352,1952,606923,689406355,144.0,79.0,924.0,0.88,0.89,0.21,0.02,34.84,81.84
31353,1797,758203,884092951,127.0,76.0,870.0,0.9,0.91,0.22,0.07,35.49,81.35
31354,2019,306901,260080618,140.0,71.0,1010.0,0.84,0.83,0.36,0.05,38.26,83.23
31355,2670,519717,516405691,167.0,512.0,1439.0,0.87,0.88,0.29,0.03,28.93,75.49
31356,2297,524901,586764585,167.0,175.0,1164.0,0.82,0.85,0.37,0.29,33.1,83.31
31357,2071,297166,230610331,152.0,82.0,1042.0,0.7,0.71,0.41,0.15,32.34,83.23
31358,1827,570398,734109404,143.0,90.0,947.0,0.83,0.85,0.09,0.02,35.51,87.76
31359,1917,385776,278635616,165.0,254.0,1091.0,0.54,0.44,0.2,0.09,33.07,81.61
31360,1837,281332,254197668,148.0,247.0,1034.0,0.81,0.91,0.4,0.15,30.59,78.93
31361,1571,368157,376738789,143.0,106.0,832.0,0.61,0.62,0.17,0.05,32.83,81.35
31362,1592,555928,710541214,161.0,123.0,862.0,0.85,0.88,0.09,0.01,33.46,83.61
31363,1493,317601,325887737,158.0,118.0,768.0,0.88,0.96,0.38,0.16,36.73,81.14
31364,1486,116537,93420720,168.0,112.0,805.0,0.76,0.83,0.39,0.12,34.93,82.72
31365,1376,395716,475374061,132.0,88.0,754.0,0.78,0.87,0.16,0.05,31.59,85.08
31366,1364,340811,394471487,135.0,74.0,743.0,0.93,0.96,0.15,0.02,32.52,80.04
31367,1239,360510,305337843,122.0,91.0,672.0,0.56,0.54,0.36,0.09,32.1,82.53
31368,1087,466361,344375391,106.0,57.0,606.0,0.66,0.55,0.44,0.09,36.28,82.73
31369,1121,188726,185206983,104.0,68.0,586.0,0.91,0.92,0.14,0.03,32.45,84.13
31370,942,63552,43458595,106.0,64.0,536.0,0.61,0.66,0.46,0.11,28.0,83.15
31371,1128,113326,119423823,125.0,78.0,601.0,0.61,0.57,0.42,0.33,35.0,80.59
31372,1194,292715,356169654,135.0,94.0,673.0,0.93,0.96,0.15,0.02,35.01,81.16
31373,1094,209704,203006222,120.0,78.0,618.0,0.6,0.54,0.15,0.04,32.08,80.1
31374,992,274717,283124824,113.0,82.0,570.0,0.63,0.7,0.42,0.31,33.7,79.82
31375,998,453316,613770916,135.0,93.0,619.0,0.99,1.0,0.05,0.01,28.37,78.55
31376,822,128586,99246834,99.0,69.0,486.0,0.6,0.42,0.32,0.05,34.25,81.38
31377,939,117693,121912905,198.0,164.0,625.0,0.86,0.94,0.37,0.19,26.71,88.63
31378,852,63320,46069386,174.0,149.0,546.0,0.68,0.84,0.39,0.17,27.82,89.63
31379,815,73721,58172221,156.0,154.0,513.0,0.82,0.86,0.41,0.06,25.16,83.84
31380,689,63676,67806981,140.0,112.0,448.0,0.61,0.57,0.17,0.02,25.44,83.21
31381,991,100035,128237115,180.0,154.0,561.0,0.98,0.99,0.09,0.02,17.36,87.63
31382,658,203944,228039232,106.0,90.0,398.0,0.42,0.5,0.06,0.02,25.86,82.61
31383,788,59385,32367489,150.0,149.0,448.0,0.95,0.96,0.6,0.1,22.91,83.22
31384,716,83421,82928808,112.0,121.0,415.0,0.25,0.18,0.19,0.02,22.83,79.47
31385,760,36368,32081528,129.0,103.0,414.0,0.52,0.54,0.15,0.04,19.76,81.06
31386,752,218950,246382715,131.0,126.0,464.0,0.97,0.98,0.21,0.02,21.92,78.82
31387,732,134911,118111404,120.0,125.0,426.0,0.51,0.67,0.4,0.18,23.29,80.95
31388,683,65474,45870673,127.0,118.0,386.0,0.16,0.13,0.49,0.42,23.39,81.42
31389,669,200490,210696343,133.0,148.0,407.0,0.37,0.39,0.09,0.01,19.93,85.24
31390,695,70751,79880434,139.0,135.0,458.0,0.99,1.0,0.19,0.04,17.87,79.84
31391,653,127117,113218788,108.0,88.0,419.0,0.21,0.21,0.28,0.16,19.7,80.57
31392,771,75745,78318842,140.0,143.0,460.0,0.77,0.78,0.2,0.03,22.03,83.04
31393,785,30445,21904608,114.0,85.0,461.0,0.85,0.78,0.23,0.06,20.22,80.28
31394,802,173437,205464281,145.0,128.0,523.0,0.99,0.99,0.18,0.01,17.42,80.22
31395,734,354614,382234238,138.0,123.0,454.0,0.99,0.99,0.28,0.02,21.07,78.48
31396,832,174581,216405281,123.0,104.0,468.0,0.91,0.92,0.13,0.01,15.1,79.21
31397,1029,93343,85638623,138.0,107.0,569.0,0.71,0.68,0.29,0.04,21.71,78.12
31398,1136,184733,198734916,146.0,111.0,647.0,0.42,0.34,0.12,0.02,23.37,78.09
31399,1264,95117,83310287,163.0,111.0,693.0,0.77,0.8,0.36,0.14,21.88,79.07
31400,1120,128791,56566111,134.0,112.0,554.0,0.9,0.95,0.2,0.07,18.58,74.39
31401,1582,205040,192153020,166.0,140.0,843.0,0.49,0.39,0.21,0.06,20.22,81.35
31402,1841,214992,212242246,177.0,114.0,894.0,0.75,0.71,0.2,0.03,19.02,75.47
31403,2598,237853,273850169,210.0,155.0,1103.0,0.82,0.86,0.16,0.04,18.11,83.29
31404,3025,249131,237958868,203.0,120.0,1272.0,0.62,0.58,0.18,0.04,21.7,83.83
31405,3632,294917,272450958,227.0,156.0,1444.0,0.6,0.56,0.28,0.07,18.41,78.44
31406,4340,687583,725514004,202.0,127.0,1540.0,0.44,0.4,0.17,0.03,20.69,77.36
31407,4979,391021,357003268,238.0,159.0,1746.0,0.64,0.6,0.23,0.07,20.41,79.79
31408,6664,624369,634651470,223.0,132.0,1819.0,0.65,0.64,0.21,0.04,15.62,80.4
31409,6549,798830,837245382,246.0,169.0,1935.0,0.88,0.89,0.23,0.03,16.16,79.58
31410,6533,754628,752241947,269.0,163.0,2039.0,0.78,0.78,0.29,0.13,20.54,82.17
31411,5981,718361,663160424,231.0,149.0,1942.0,0.63,0.56,0.2,0.07,20.96,80.52
31412,6662,664139,606278464,249.0,159.0,2059.0,0.72,0.65,0.22,0.11,20.35,80.48
31413,6986,478635,390051456,242.0,174.0,2114.0,0.63,0.57,0.32,0.09,21.63,80.82
31414,7763,798729,754095419,273.0,190.0,2298.0,0.43,0.35,0.24,0.05,20.17,81.36
31415,9836,1142889,1000056937,255.0,156.0,2338.0,0.85,0.85,0.44,0.37,16.69,89.06
31416,9633,820029,766201383,284.0,156.0,2378.0,0.67,0.66,0.24,0.05,18.58,86.15
31417,9587,889858,825257980,251.0,154.0,2381.0,0.84,0.86,0.3,0.08,18.29,87.66
31418,9593,712061,658813511,291.0,235.0,2464.0,0.7,0.74,0.25,0.09,19.22,86.06
31419,9441,871634,784542945,279.0,172.0,2415.0,0.59,0.6,0.33,0.23,20.77,84.98
31420,8395,769152,740842290,282.0,174.0,2392.0,0.61,0.6,0.23,0.04,21.36,79.04
31421,7630,851062,895803354,249.0,138.0,2204.0,0.77,0.79,0.47,0.43,23.44,79.95
31422,8213,1127056,1105850879,293.0,168.0,2416.0,0.44,0.47,0.24,0.13,22.51,80.82
31423,8017,598976,550987409,331.0,219.0,2372.0,0.61,0.58,0.24,0.07,24.22,80.28
31424,8419,1320590,1508228465,349.0,260.0,2534.0,0.88,0.91,0.45,0.38,23.83,80.61
31425,8373,952469,742763834,333.0,265.0,2405.0,0.7,0.65,0.27,0.09,24.67,81.41
31426,8415,755991,665286107,373.0,264.0,2582.0,0.55,0.52,0.35,0.16,25.12,80.67
31427,8602,787928,754768707,337.0,248.0,2583.0,0.7,0.68,0.26,0.07,23.72,80.99
31428,20894,738818,628136388,306.0,248.0,2539.0,0.61,0.58,0.31,0.2,9.42,65.48
31429,8266,1028400,1054022482,338.0,252.0,2534.0,0.83,0.85,0.31,0.21,25.1,78.94
31430,8321,1058098,1054550582,327.0,224.0,2524.0,0.83,0.85,0.29,0.11,25.86,78.98
31431,8278,1010864,1114420486,375.0,219.0,2526.0,0.75,0.78,0.17,0.05,25.21,79.02
31432,8382,928264,949085707,415.0,280.0,2626.0,0.62,0.6,0.24,0.09,22.92,79.44
31433,8028,1683702,1754210216,338.0,238.0,2440.0,0.82,0.83,0.37,0.37,24.54,78.8
31434,7535,627213,550088677,400.0,254.0,2426.0,0.66,0.63,0.28,0.09,24.74,79.43
31435,7756,704341,655558053,385.0,290.0,2497.0,0.7,0.67,0.29,0.1,23.86,79.69
31436,7065,533586,452066022,413.0,306.0,2478.0,0.69,0.69,0.29,0.07,26.35,79.51
31437,7137,1313252,1507214754,344.0,228.0,2237.0,0.62,0.65,0.14,0.03,23.82,76.89
31438,7546,923747,909140243,378.0,301.0,2492.0,0.57,0.56,0.23,0.08,25.03,79.69
31439,8222,855259,826743022,361.0,265.0,2507.0,0.76,0.78,0.27,0.06,24.26,79.06
31440,8589,975952,967195144,348.0,254.0,2506.0,0.51,0.47,0.2,0.05,23.35,79.14
31441,8118,643203,606789117,362.0,266.0,2593.0,0.8,0.83,0.27,0.07,24.38,79.9
31442,7893,695650,630933692,344.0,248.0,2536.0,0.54,0.51,0.27,0.12,23.35,80.78
31443,7685,530219,472661026,315.0,238.0,2351.0,0.67,0.64,0.31,0.14,22.56,79.39
31444,7788,899629,889799139,360.0,249.0,2472.0,0.52,0.45,0.19,0.06,25.75,80.73
31445,6658,503923,441640278,312.0,204.0,2349.0,0.53,0.46,0.28,0.08,26.99,81.23
31446,7415,644351,636708521,354.0,264.0,2380.0,0.47,0.41,0.17,0.05,24.48,81.86
31447,7650,538493,498942167,385.0,306.0,2455.0,0.52,0.46,0.26,0.12,24.42,82.48
31448,7378,631951,569968035,315.0,244.0,2256.0,0.65,0.67,0.4,0.26,23.84,79.82
31449,7751,712382,720616433,297.0,230.0,2055.0,0.7,0.69,0.24,0.08,22.24,79.15
31450,7720,827849,752352928,286.0,228.0,2149.0,0.7,0.68,0.3,0.07,22.0,79.69
31451,6939,601095,585023798,241.0,198.0,1969.0,0.74,0.79,0.31,0.12,23.43,79.07
31452,6399,560128,466028578,250.0,188.0,1906.0,0.57,0.49,0.31,0.08,24.75,80.01
31453,5807,762884,616506921,278.0,232.0,1900.0,0.56,0.5,0.34,0.15,28.8,78.73
31454,5760,540873,466542666,287.0,252.0,1941.0,0.57,0.51,0.3,0.09,27.32,79.3
31455,5282,879908,673035488,272.0,197.0,1875.0,0.69,0.6,0.44,0.09,28.0,79.24
31456,4796,314438,225557768,323.0,237.0,1848.0,0.72,0.67,0.39,0.11,24.67,82.63
31457,4158,532180,492048537,305.0,216.0,1676.0,0.62,0.58,0.32,0.16,28.33,81.74
31458,4013,734812,614091503,279.0,204.0,1658.0,0.6,0.44,0.33,0.06,28.96,83.3
31459,4415,300829,259383599,300.0,203.0,1729.0,0.72,0.7,0.33,0.15,29.31,84.4
31460,4244,307337,259769536,291.0,226.0,1713.0,0.67,0.63,0.25,0.09,27.46,81.71
31461,4075,826006,823872179,269.0,197.0,1668.0,0.38,0.35,0.29,0.13,28.05,83.31
31462,4151,507361,437549457,294.0,208.0,1645.0,0.66,0.62,0.36,0.12,24.66,81.77
31463,4092,347510,296695115,300.0,221.0,1751.0,0.64,0.62,0.33,0.09,27.4,83.93
31464,3921,350615,300077381,304.0,223.0,1678.0,0.84,0.86,0.31,0.08,25.66,84.31
31465,3635,489886,506260907,276.0,205.0,1599.0,0.84,0.85,0.25,0.05,28.06,83.85
31466,3462,511716,475773657,266.0,203.0,1504.0,0.61,0.71,0.24,0.11,29.32,88.97
31467,3106,398063,376348135,264.0,255.0,1388.0,0.69,0.77,0.4,0.29,27.88,83.59
31468,3094,226821,190717077,280.0,228.0,1390.0,0.76,0.8,0.39,0.24,27.76,85.34
31469,3226,363866,291834111,271.0,264.0,1447.0,0.8,0.8,0.32,0.16,25.71,81.12
31470,2864,336117,180887715,278.0,239.0,1362.0,0.71,0.45,0.57,0.12,27.41,83.48
31471,2885,249661,208837404,287.0,262.0,1404.0,0.7,0.77,0.35,0.1,30.09,86.08
31472,3288,395015,359371068,287.0,236.0,1489.0,0.6,0.6,0.28,0.12,26.55,85.45
31473,2766,388989,346566486,274.0,224.0,1329.0,0.45,0.34,0.21,0.04,27.94,84.28
31474,2939,395421,301673404,230.0,178.0,1305.0,0.75,0.73,0.39,0.07,28.05,81.69
31475,2886,338782,334849448,257.0,207.0,1306.0,0.72,0.68,0.27,0.12,27.17,84.4
31476,2741,310493,308231444,262.0,215.0,1307.0,0.74,0.77,0.26,0.04,27.32,83.62
31477,2745,210407,146206488,225.0,151.0,1260.0,0.83,0.87,0.34,0.1,26.71,81.19
31478,2591,315826,313749908,253.0,185.0,1273.0,0.73,0.78,0.28,0.1,30.31,84.81
31479,2971,430673,455143691,297.0,265.0,1394.0,0.83,0.89,0.24,0.1,29.12,82.68
31480,2910,716361,648414765,279.0,256.0,1330.0,0.87,0.92,0.34,0.05,26.72,83.85
31481,2614,442808,471126111,259.0,212.0,1220.0,0.82,0.84,0.26,0.19,27.3,82.01
31482,2547,558890,608793118,269.0,265.0,1218.0,0.74,0.83,0.28,0.11,28.78,85.5
31483,2770,347610,389583183,251.0,215.0,1252.0,0.68,0.7,0.14,0.02,27.26,84.02
31484,2579,446345,380525066,274.0,218.0,1243.0,0.74,0.75,0.37,0.08,27.07,82.29
31485,2723,1480027,1762621989,272.0,287.0,1316.0,0.92,0.97,0.24,0.09,27.59,88.18
31486,2478,373678,434431227,259.0,203.0,1232.0,0.87,0.92,0.54,0.52,30.56,85.85
31487,2637,312666,272327611,276.0,214.0,1225.0,0.73,0.77,0.37,0.12,29.22,84.47
31488,2725,746626,809885884,265.0,223.0,1288.0,0.86,0.91,0.24,0.03,29.51,86.61
31489,2652,468929,507391210,260.0,225.0,1241.0,0.88,0.92,0.25,0.06,30.29,87.81
31490,2732,360216,343022696,239.0,209.0,1204.0,0.73,0.72,0.3,0.09,27.33,84.88
31491,2634,616586,650234884,234.0,188.0,1221.0,0.65,0.64,0.19,0.02,28.37,85.33
31492,2465,902366,959385835,237.0,179.0,1150.0,0.75,0.78,0.27,0.07,32.64,83.76
31493,2257,925039,1008444423,244.0,191.0,1157.0,0.87,0.89,0.25,0.03,32.05,86.72
31494,2107,511202,466508730,175.0,128.0,1037.0,0.72,0.69,0.31,0.03,32.99,83.95
31495,2733,344845,320762425,244.0,186.0,1283.0,0.88,0.93,0.31,0.05,28.86,88.31
31496,2465,386035,367586897,248.0,200.0,1237.0,0.74,0.79,0.29,0.04,33.85,87.63
31497,2339,837236,769730495,240.0,192.0,1156.0,0.95,0.98,0.36,0.03,32.37,88.34
31498,2360,416886,408334931,206.0,131.0,1155.0,0.76,0.75,0.27,0.04,32.29,85.18
31499,2133,281205,288389204,190.0,148.0,1064.0,0.83,0.84,0.24,0.05,29.71,85.96
31500,2245,349795,310218534,228.0,168.0,1066.0,0.63,0.62,0.27,0.05,24.42,86.08
31501,2340,271795,294721670,186.0,149.0,1027.0,0.85,0.86,0.24,0.1,24.59,83.05
31502,2257,281141,271195064,191.0,166.0,1002.0,0.57,0.55,0.31,0.11,22.7,86.16
31503,2124,455794,383895859,177.0,153.0,962.0,0.74,0.8,0.33,0.07,28.03,84.06
31504,2408,403230,409628770,217.0,176.0,1006.0,0.7,0.7,0.24,0.04,25.29,84.42
31505,2277,305396,299573143,160.0,123.0,911.0,0.72,0.75,0.3,0.09,24.1,83.98
31506,2568,196429,169559065,182.0,181.0,919.0,0.82,0.83,0.44,0.2,21.29,83.62
31507,2377,367989,469227969,207.0,184.0,906.0,0.95,0.97,0.11,0.02,20.16,84.52
31508,2284,147990,136788641,196.0,171.0,877.0,0.71,0.69,0.31,0.11,22.05,84.63
31509,2257,849579,831257898,171.0,153.0,839.0,0.89,0.92,0.45,0.27,24.65,84.35
31510,2357,400833,340095629,219.0,206.0,913.0,0.97,0.98,0.38,0.09,20.57,86.09
31511,1732,176707,176849242,167.0,142.0,749.0,0.92,0.93,0.26,0.03,23.9,84.36
31512,1665,227291,146759591,152.0,124.0,678.0,0.86,0.79,0.16,0.03,22.08,79.81
31513,1581,285074,301104924,151.0,125.0,682.0,0.81,0.91,0.37,0.23,22.36,84.48
31514,1567,372040,414155061,139.0,104.0,643.0,0.79,0.8,0.21,0.02,19.86,83.49
31515,1654,176218,82718740,170.0,153.0,737.0,0.79,0.74,0.29,0.09,21.27,83.09
31516,1399,107704,104894445,167.0,139.0,583.0,0.73,0.7,0.26,0.03,16.48,84.79
31517,1576,168407,176328038,158.0,156.0,625.0,0.35,0.31,0.18,0.02,15.65,86.44
31518,1264,289770,323647242,146.0,141.0,623.0,0.98,0.99,0.23,0.02,24.49,80.37
31519,1013,131590,117549635,164.0,158.0,590.0,0.41,0.46,0.34,0.17,28.19,77.44
31520,905,108384,46975593,143.0,139.0,534.0,0.93,0.89,0.46,0.19,21.54,79.96
31521,974,215640,177376139,157.0,155.0,578.0,0.21,0.23,0.32,0.18,24.74,79.74
31522,907,95399,91506540,151.0,139.0,531.0,0.82,0.85,0.4,0.29,29.17,78.0
31523,756,112655,123545159,124.0,123.0,451.0,0.85,0.87,0.33,0.28,22.32,77.92
31524,804,149822,122520331,138.0,160.0,469.0,0.73,0.83,0.41,0.33,21.28,81.06
31525,733,360882,388750939,133.0,128.0,431.0,0.51,0.52,0.25,0.25,25.95,80.15
31526,707,179418,191216162,137.0,145.0,428.0,0.7,0.69,0.35,0.31,23.94,81.67
31527,626,47896,50408606,107.0,127.0,377.0,0.28,0.2,0.14,0.05,18.81,81.93
31528,916,455190,338928001,168.0,148.0,565.0,0.82,0.8,0.52,0.09,21.18,87.51
31529,651,71468,74921025,108.0,102.0,365.0,0.56,0.51,0.19,0.02,23.55,86.39
31530,625,26465,29333824,125.0,126.0,392.0,0.91,0.99,0.18,0.03,17.56,81.96
31531,725,70021,78906437,137.0,142.0,406.0,0.95,0.99,0.18,0.02,18.67,81.51
31532,596,219186,203756951,97.0,87.0,360.0,0.11,0.13,0.3,0.21,25.74,78.05
31533,636,84602,105915679,133.0,137.0,390.0,0.97,0.98,0.1,0.02,27.12,85.81
31534,674,64614,54959019,115.0,96.0,396.0,0.97,0.98,0.39,0.05,21.19,83.57
31535,689,50489,34916456,126.0,136.0,420.0,0.76,0.66,0.23,0.05,20.84,80.96
31536,613,63756,60051701,117.0,89.0,377.0,0.79,0.77,0.3,0.03,28.96,78.3
31537,721,27295,12683986,130.0,144.0,434.0,0.93,0.91,0.45,0.14,24.93,82.19
