id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35055,4,4,804,2.0,4.0,4.0,0.25,0.05,0.25,0.09,0.0,149.75
35054,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,53.0
35053,5,5,319,5.0,3.0,5.0,0.2,0.13,0.6,0.66,0.0,135.8
35052,1,1,70,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,59.0
35051,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,156.0
35050,5,5,252,4.0,5.0,5.0,0.8,0.73,0.2,0.27,0.0,132.6
35049,3,3,196,3.0,2.0,3.0,0.33,0.22,0.67,0.78,0.0,123.67
35048,5,5,312,5.0,3.0,5.0,0.4,0.27,0.6,0.73,0.0,95.4
35047,3,3,156,2.0,3.0,3.0,0.67,0.56,0.33,0.44,0.0,188.67
35044,4,6,408,4.0,4.0,4.0,0.5,0.35,0.5,0.65,0.0,154.5
35043,4,4,260,2.0,3.0,4.0,0.5,0.38,0.5,0.62,0.0,105.0
35042,3,3,152,3.0,3.0,3.0,0.67,0.53,0.33,0.47,0.0,142.33
35038,2,3,172,2.0,1.0,2.0,0.0,0.0,0.67,0.79,1.55,57.0
35037,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,57.5
35036,2,2,116,1.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,155.0
35035,4,4,241,2.0,3.0,3.0,0.5,0.37,0.5,0.63,0.0,156.5
35034,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,153.5
35033,4,4,228,3.0,3.0,3.0,0.5,0.37,0.5,0.63,0.0,156.25
35031,2,2,121,2.0,2.0,2.0,0.5,0.33,0.5,0.67,0.0,153.0
35029,6,6,348,3.0,4.0,5.0,0.5,0.38,0.5,0.62,0.0,134.33
35027,7,7,380,3.0,6.0,6.0,0.71,0.62,0.29,0.38,0.0,169.57
35023,1,1,107,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,59.0
35022,4,7,543,4.0,2.0,4.0,0.14,0.08,0.86,0.92,0.0,58.5
35021,3,3,242,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,59.67
35020,4,4,224,3.0,3.0,3.0,0.5,0.38,0.5,0.62,0.0,101.75
35019,4,4,185,3.0,4.0,4.0,0.5,0.45,0.25,0.39,0.0,154.75
35017,3,3,176,2.0,3.0,3.0,0.67,0.59,0.33,0.41,0.0,120.33
35016,2,2,116,2.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,154.0
35015,6,6,368,3.0,5.0,5.0,0.67,0.57,0.33,0.43,0.0,155.17
35014,4,4,272,3.0,2.0,4.0,0.25,0.22,0.75,0.78,0.0,59.5
35010,3,3,183,1.0,3.0,3.0,0.33,0.33,0.33,0.48,0.0,54.33
35009,5,5,248,2.0,5.0,5.0,0.8,0.71,0.2,0.29,0.0,214.0
35008,2,2,153,2.0,2.0,2.0,0.5,0.29,0.5,0.71,0.0,156.5
35007,8,8,440,4.0,7.0,7.0,0.75,0.65,0.25,0.35,0.0,155.12
35006,5,5,284,3.0,4.0,5.0,0.6,0.51,0.4,0.49,0.0,136.0
35005,3,3,153,3.0,3.0,3.0,0.33,0.26,0.33,0.52,0.0,121.67
35004,5,5,300,3.0,4.0,4.0,0.6,0.47,0.4,0.53,0.0,136.2
35003,2,2,148,1.0,2.0,2.0,0.5,0.41,0.5,0.59,0.0,153.0
35002,3,3,156,2.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,189.0
34999,3,3,188,1.0,2.0,3.0,0.33,0.23,0.67,0.77,0.0,124.67
34998,3,3,164,2.0,3.0,3.0,0.33,0.27,0.33,0.44,0.0,123.0
34997,5,6,364,4.0,4.0,5.0,0.67,0.56,0.33,0.44,0.2,135.2
34995,5,5,272,4.0,4.0,5.0,0.6,0.53,0.4,0.47,0.0,136.6
34994,5,5,359,4.0,2.0,5.0,0.0,0.0,0.8,0.92,0.0,58.6
34993,3,3,156,2.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,188.33
34991,5,6,301,4.0,4.0,5.0,0.5,0.41,0.33,0.48,4.26,94.4
34990,4,4,240,3.0,3.0,4.0,0.25,0.18,0.5,0.67,0.0,155.0
34989,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
34988,6,6,280,6.0,6.0,6.0,0.83,0.74,0.17,0.26,0.0,196.67
34987,4,4,278,4.0,3.0,4.0,0.5,0.37,0.5,0.63,0.0,153.25
34982,2,2,144,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
34981,3,4,296,3.0,2.0,3.0,0.0,0.0,0.75,0.89,0.0,123.67
34978,2,5,396,2.0,2.0,2.0,0.2,0.11,0.8,0.89,11.92,156.0
34977,6,6,362,4.0,6.0,5.0,0.67,0.48,0.17,0.3,0.0,218.17
34976,4,4,244,3.0,4.0,4.0,0.75,0.7,0.25,0.3,0.0,58.25
34974,4,4,235,4.0,4.0,4.0,0.5,0.37,0.25,0.34,0.0,202.75
34971,3,3,168,2.0,3.0,3.0,0.67,0.57,0.33,0.43,0.0,122.67
34969,4,4,262,4.0,2.0,4.0,0.25,0.17,0.75,0.83,0.0,107.75
34968,3,3,162,2.0,3.0,2.0,0.33,0.27,0.33,0.44,0.0,119.67
34967,1,2,100,1.0,1.0,1.0,0.0,0.0,0.5,0.64,3.13,51.0
34964,2,3,140,1.0,2.0,2.0,0.33,0.31,0.33,0.44,1.57,156.0
34962,3,5,384,2.0,3.0,3.0,0.4,0.31,0.6,0.69,0.0,58.33
34961,2,2,128,2.0,2.0,2.0,0.5,0.47,0.5,0.53,0.0,59.0
34958,4,5,244,4.0,4.0,4.0,0.6,0.51,0.2,0.3,1.67,105.25
34956,3,3,156,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,188.0
34955,3,3,188,2.0,2.0,3.0,0.33,0.23,0.67,0.77,0.0,58.0
34953,3,3,152,3.0,3.0,3.0,0.67,0.53,0.33,0.47,0.0,187.0
34952,4,4,266,2.0,2.0,4.0,0.25,0.2,0.75,0.8,0.0,55.5
34951,2,2,117,2.0,2.0,2.0,0.5,0.51,0.5,0.49,0.0,59.5
34949,2,2,132,1.0,2.0,2.0,0.5,0.45,0.5,0.55,0.0,59.5
34948,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
34947,4,4,236,3.0,3.0,4.0,0.5,0.41,0.5,0.59,0.0,122.25
34946,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
34945,3,3,156,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,183.67
34944,3,3,172,3.0,3.0,3.0,0.67,0.49,0.33,0.51,0.0,186.0
34942,3,3,200,3.0,2.0,3.0,0.33,0.3,0.67,0.7,0.0,59.33
34940,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,59.0
34933,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,156.0
34932,4,4,206,4.0,4.0,4.0,0.5,0.43,0.25,0.35,0.0,151.75
34931,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
34930,5,5,300,4.0,4.0,5.0,0.6,0.41,0.4,0.59,0.0,172.4
34929,4,4,248,2.0,4.0,4.0,0.75,0.65,0.25,0.35,0.0,106.0
34928,2,2,116,2.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,153.5
34927,8,8,420,7.0,6.0,8.0,0.62,0.5,0.38,0.5,0.0,179.38
34923,3,3,216,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,59.33
34921,4,4,242,3.0,3.0,4.0,0.25,0.18,0.5,0.56,0.0,104.75
34920,3,3,192,2.0,3.0,3.0,0.67,0.62,0.33,0.38,0.0,59.33
34918,1,1,72,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
34917,4,4,276,2.0,2.0,4.0,0.25,0.16,0.75,0.84,0.0,107.75
34916,2,3,176,1.0,2.0,2.0,0.67,0.5,0.33,0.5,4.95,56.0
34914,4,4,257,3.0,4.0,4.0,0.5,0.4,0.25,0.28,0.0,153.75
34913,5,5,340,4.0,2.0,4.0,0.2,0.13,0.8,0.87,0.0,95.6
34912,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,155.0
34911,2,2,144,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,59.5
34906,2,2,148,1.0,2.0,2.0,0.5,0.41,0.5,0.59,0.0,58.0
34903,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
34902,3,3,184,2.0,2.0,3.0,0.33,0.24,0.67,0.76,0.0,124.67
34901,2,2,160,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,59.5
34900,4,4,238,3.0,3.0,4.0,0.25,0.18,0.5,0.59,0.0,155.5
34898,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
34896,3,3,576,3.0,2.0,3.0,0.33,0.08,0.67,0.92,0.0,79.67
34894,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
34888,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,153.0
34887,1,1,72,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
34884,2,2,136,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,59.5
34880,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,59.0
34877,1,1,72,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
34876,3,3,240,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,59.0
34873,7,7,376,5.0,6.0,7.0,0.71,0.62,0.29,0.38,0.0,169.29
34872,2,2,116,1.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,156.5
34870,1,1,434,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
34868,3,3,220,2.0,2.0,3.0,0.33,0.27,0.67,0.73,0.0,59.33
34867,2,2,116,1.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,152.5
34866,2,2,116,2.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,91.0
34865,4,4,288,3.0,2.0,4.0,0.0,0.0,0.75,0.74,0.0,56.0
34864,3,3,172,3.0,3.0,3.0,0.67,0.6,0.33,0.4,0.0,123.67
34863,4,4,225,4.0,3.0,4.0,0.5,0.44,0.5,0.56,0.0,107.5
34862,8,8,456,5.0,6.0,8.0,0.5,0.39,0.38,0.51,0.0,134.75
34861,5,5,368,3.0,2.0,5.0,0.2,0.11,0.8,0.89,0.0,98.0
34860,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,59.0
34859,8,8,432,5.0,7.0,8.0,0.75,0.68,0.25,0.32,0.0,152.25
34858,4,4,204,2.0,4.0,4.0,0.75,0.65,0.25,0.35,0.0,205.25
34854,5,5,268,3.0,4.0,5.0,0.6,0.46,0.4,0.54,0.0,174.2
34853,4,5,268,3.0,3.0,4.0,0.6,0.49,0.4,0.51,0.52,122.75
34851,2,2,116,1.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,156.5
34849,4,4,246,4.0,4.0,4.0,0.25,0.16,0.25,0.29,0.0,202.5
34847,3,3,180,3.0,3.0,3.0,0.67,0.6,0.33,0.4,0.0,129.67
34845,3,3,160,1.0,3.0,3.0,0.67,0.55,0.33,0.45,0.0,189.0
34842,3,3,256,2.0,2.0,3.0,0.0,0.0,0.67,0.5,0.0,58.67
34840,6,6,328,4.0,5.0,6.0,0.67,0.56,0.33,0.44,0.0,155.67
34838,2,2,116,2.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,153.5
34836,4,4,272,2.0,2.0,4.0,0.25,0.16,0.75,0.84,0.0,107.75
34834,4,4,286,2.0,2.0,3.0,0.0,0.0,0.75,0.79,0.0,108.25
34833,5,5,328,3.0,2.0,5.0,0.2,0.12,0.8,0.88,0.0,95.2
34829,4,4,216,3.0,4.0,3.0,0.75,0.59,0.25,0.41,0.0,156.0
34828,6,6,377,4.0,4.0,4.0,0.5,0.37,0.5,0.63,0.0,88.33
34827,5,5,275,4.0,5.0,5.0,0.8,0.68,0.2,0.32,0.0,175.2
34826,3,3,160,1.0,3.0,3.0,0.67,0.55,0.33,0.45,0.0,189.0
34823,4,4,212,4.0,4.0,4.0,0.75,0.58,0.25,0.42,0.0,202.25
34822,7,7,436,5.0,5.0,7.0,0.43,0.34,0.43,0.48,0.0,112.29
34821,3,3,187,3.0,3.0,3.0,0.33,0.24,0.33,0.39,0.0,140.0
34819,7,8,490,7.0,6.0,7.0,0.62,0.51,0.25,0.41,0.44,93.29
34818,3,3,188,2.0,2.0,3.0,0.33,0.23,0.67,0.77,0.0,124.0
34816,5,7,453,3.0,3.0,5.0,0.57,0.49,0.43,0.51,0.6,97.4
34814,3,3,192,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,120.33
34813,4,4,212,4.0,4.0,4.0,0.75,0.68,0.25,0.32,0.0,154.25
34809,7,7,372,5.0,6.0,7.0,0.71,0.61,0.29,0.39,0.0,169.57
34808,2,2,116,1.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,156.5
34807,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,59.0
34806,2,2,112,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,156.0
34805,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
34804,6,9,510,5.0,6.0,5.0,0.89,0.84,0.11,0.16,0.67,152.17
34802,3,3,160,2.0,3.0,2.0,0.67,0.55,0.33,0.45,0.0,145.33
34801,6,6,280,3.0,4.0,4.0,0.83,0.74,0.17,0.26,0.0,220.33
34800,4,4,224,2.0,2.0,3.0,0.5,0.36,0.5,0.64,0.0,156.0
34799,6,9,456,4.0,4.0,4.0,0.78,0.79,0.11,0.14,1.03,154.17
34797,5,5,244,2.0,3.0,3.0,0.8,0.67,0.2,0.33,0.0,213.6
34796,3,3,160,0.0,3.0,2.0,0.67,0.55,0.33,0.45,0.0,188.67
34795,7,7,368,3.0,4.0,4.0,0.86,0.76,0.14,0.24,0.0,169.0
34794,6,6,352,4.0,6.0,6.0,0.83,0.75,0.17,0.25,0.0,120.67
34793,3,3,152,2.0,2.0,2.0,0.67,0.53,0.33,0.47,0.0,187.67
34792,5,5,264,4.0,4.0,5.0,0.6,0.47,0.4,0.53,0.0,174.6
34790,3,3,156,2.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,188.33
34789,6,6,296,3.0,4.0,4.0,0.83,0.76,0.17,0.24,0.0,188.17
34788,6,6,339,4.0,4.0,5.0,0.5,0.37,0.33,0.42,0.0,164.17
34787,4,4,239,4.0,4.0,4.0,0.75,0.6,0.25,0.4,0.0,156.0
34786,3,3,152,2.0,2.0,2.0,0.67,0.53,0.33,0.47,0.0,187.67
34785,3,3,156,2.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,188.33
34784,2,2,128,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,59.5
34782,4,4,196,3.0,3.0,3.0,0.75,0.63,0.25,0.37,0.0,203.25
34781,4,4,256,3.0,3.0,4.0,0.5,0.39,0.5,0.61,0.0,107.0
34778,5,5,262,3.0,3.0,3.0,0.8,0.63,0.2,0.37,0.0,213.6
34777,2,2,107,2.0,2.0,2.0,0.5,0.41,0.5,0.59,0.0,156.5
34776,4,4,276,2.0,3.0,4.0,0.5,0.36,0.5,0.64,0.0,107.25
34775,2,2,132,1.0,2.0,2.0,0.5,0.33,0.5,0.67,0.0,156.0
34769,4,4,260,3.0,3.0,4.0,0.5,0.38,0.5,0.62,0.0,106.5
34768,6,6,304,2.0,2.0,3.0,0.67,0.53,0.33,0.47,0.0,187.83
34767,2,2,132,1.0,2.0,2.0,0.5,0.33,0.5,0.67,0.0,156.5
34766,2,2,140,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,59.5
34765,7,7,372,6.0,6.0,7.0,0.71,0.61,0.29,0.39,0.0,169.86
34764,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,156.5
34763,2,2,112,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,156.5
34760,2,2,132,2.0,2.0,2.0,0.5,0.33,0.5,0.67,0.0,153.0
34759,2,2,128,2.0,2.0,2.0,0.5,0.31,0.5,0.69,0.0,155.5
34758,3,3,152,2.0,2.0,2.0,0.67,0.53,0.33,0.47,0.0,188.0
34757,4,4,287,3.0,2.0,4.0,0.25,0.15,0.75,0.85,0.0,107.5
34756,8,8,408,3.0,3.0,4.0,0.75,0.64,0.25,0.36,0.0,179.38
34755,3,3,193,2.0,2.0,3.0,0.33,0.21,0.67,0.79,0.0,123.67
34754,5,5,267,3.0,3.0,3.0,0.6,0.45,0.2,0.27,0.0,174.4
34750,3,3,184,2.0,2.0,3.0,0.33,0.22,0.67,0.78,0.0,124.0
34749,10,11,735,5.0,5.0,9.0,0.45,0.29,0.55,0.71,2.45,156.1
34748,4,5,288,2.0,3.0,3.0,0.8,0.69,0.2,0.31,0.25,154.75
34744,4,4,192,3.0,3.0,3.0,0.75,0.62,0.25,0.38,0.0,203.25
34741,6,6,307,4.0,5.0,5.0,0.67,0.53,0.17,0.23,0.0,218.5
34740,5,5,232,2.0,2.0,2.0,0.8,0.69,0.2,0.31,0.0,213.6
34739,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
34737,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,155.5
34736,3,3,173,2.0,3.0,3.0,0.33,0.25,0.33,0.58,0.0,186.0
34735,5,5,284,4.0,4.0,5.0,0.4,0.28,0.4,0.51,0.0,173.6
34734,4,4,192,4.0,4.0,4.0,0.75,0.65,0.25,0.35,0.0,200.75
34732,4,4,224,4.0,4.0,4.0,0.75,0.61,0.25,0.39,0.0,168.75
34729,3,16,1364,3.0,2.0,3.0,0.06,0.04,0.94,0.96,5.71,59.67
34728,3,3,216,1.0,2.0,2.0,0.33,0.28,0.67,0.72,0.0,59.0
34727,2,2,116,1.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,60.0
34724,3,3,169,3.0,3.0,3.0,0.33,0.24,0.33,0.59,0.0,122.67
34723,4,4,228,3.0,3.0,3.0,0.75,0.61,0.25,0.39,0.0,155.75
34721,2,2,130,2.0,2.0,2.0,0.0,0.0,0.5,0.68,0.0,150.5
34720,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,61.0
34719,4,4,208,4.0,4.0,4.0,0.75,0.67,0.25,0.33,0.0,152.75
34718,4,4,248,2.0,2.0,3.0,0.5,0.32,0.5,0.68,0.0,156.0
34717,3,3,216,2.0,2.0,3.0,0.33,0.19,0.67,0.81,0.0,124.0
34715,4,4,188,3.0,3.0,3.0,0.75,0.64,0.25,0.36,0.0,203.25
34714,8,8,484,6.0,7.0,7.0,0.75,0.64,0.25,0.36,0.0,130.12
34713,4,4,192,3.0,3.0,3.0,0.75,0.65,0.25,0.35,0.0,203.25
34711,3,3,168,2.0,2.0,2.0,0.67,0.48,0.33,0.52,0.0,188.0
34709,4,4,246,2.0,2.0,3.0,0.5,0.33,0.5,0.67,0.0,156.0
34707,4,4,212,3.0,3.0,3.0,0.75,0.66,0.25,0.34,0.0,155.75
34706,3,3,152,3.0,3.0,3.0,0.67,0.55,0.33,0.45,0.0,121.33
34705,7,7,381,4.0,3.0,4.0,0.57,0.42,0.29,0.42,0.0,197.29
34703,4,4,192,3.0,3.0,3.0,0.75,0.62,0.25,0.38,0.0,202.0
34701,7,7,406,5.0,6.0,7.0,0.57,0.45,0.29,0.42,0.0,120.43
34700,7,7,332,4.0,5.0,5.0,0.71,0.7,0.14,0.2,0.0,167.86
34699,3,3,200,3.0,3.0,3.0,0.67,0.56,0.33,0.44,0.0,58.67
34698,11,11,492,3.0,3.0,3.0,0.91,0.82,0.09,0.18,0.0,234.64
34697,4,4,232,3.0,4.0,4.0,0.75,0.62,0.25,0.38,0.0,155.5
36710,3,3,156,2.0,3.0,3.0,0.67,0.56,0.33,0.44,0.0,188.33
36708,4,4,196,4.0,4.0,4.0,0.75,0.63,0.25,0.37,0.0,200.0
36706,5,5,240,2.0,5.0,5.0,0.8,0.7,0.2,0.3,0.0,208.8
36705,5,5,304,4.0,3.0,5.0,0.4,0.32,0.6,0.68,0.0,97.4
36703,9,9,558,5.0,5.0,9.0,0.33,0.26,0.56,0.63,0.0,144.0
36702,3,3,168,3.0,2.0,3.0,0.33,0.26,0.33,0.52,0.0,121.67
36699,4,4,221,4.0,4.0,4.0,0.5,0.38,0.25,0.4,0.0,154.25
36698,4,4,273,4.0,3.0,4.0,0.5,0.38,0.5,0.62,0.0,107.25
36697,4,4,196,4.0,4.0,4.0,0.75,0.63,0.25,0.37,0.0,200.5
36696,10,10,506,7.0,7.0,7.0,0.7,0.59,0.2,0.3,0.0,212.4
36695,5,5,721,3.0,3.0,5.0,0.2,0.06,0.6,0.32,0.0,97.4
36694,3,3,160,2.0,3.0,3.0,0.67,0.55,0.33,0.45,0.0,188.33
36693,4,4,200,4.0,3.0,4.0,0.5,0.42,0.25,0.4,0.0,153.5
36692,4,4,212,2.0,4.0,4.0,0.75,0.58,0.25,0.42,0.0,203.5
36690,6,6,352,5.0,4.0,6.0,0.5,0.35,0.5,0.65,0.0,155.67
36689,2,2,144,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,59.5
36687,8,8,404,5.0,6.0,7.0,0.75,0.62,0.25,0.38,0.0,178.5
36684,3,3,192,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,187.0
36682,3,3,156,2.0,3.0,3.0,0.67,0.56,0.33,0.44,0.0,187.67
36681,4,4,312,2.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,59.5
36680,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,153.5
36679,2,2,140,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
36677,5,5,244,4.0,5.0,4.0,0.8,0.7,0.2,0.3,0.0,213.6
36676,5,5,268,5.0,4.0,5.0,0.6,0.48,0.4,0.52,0.0,171.4
36675,2,2,133,2.0,2.0,2.0,0.0,0.0,0.5,0.6,0.0,153.0
36674,2,2,507,2.0,2.0,2.0,0.0,0.0,0.5,0.14,0.0,59.5
36671,3,3,262,3.0,2.0,3.0,0.0,0.0,0.67,0.53,0.0,123.33
36661,2,2,116,2.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,56.0
36658,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
36651,1,1,80,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,59.0
36647,3,3,176,2.0,2.0,2.0,0.0,0.0,0.33,0.39,0.0,173.0
36645,1,1,80,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,59.0
36638,3,3,224,3.0,3.0,3.0,0.67,0.39,0.33,0.61,0.0,117.0
36637,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,59.0
36634,2,3,140,2.0,2.0,2.0,0.33,0.29,0.33,0.46,1.54,49.0
36633,1,1,88,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,59.0
36631,3,3,160,3.0,3.0,3.0,0.67,0.55,0.33,0.45,0.0,188.0
36627,2,2,128,2.0,2.0,2.0,0.5,0.31,0.5,0.69,0.0,153.0
36624,2,2,432,2.0,2.0,2.0,0.5,0.09,0.5,0.91,0.0,156.0
36621,4,4,280,4.0,2.0,4.0,0.25,0.21,0.75,0.79,0.0,59.25
36620,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
36618,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
36617,1,1,124,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,59.0
36615,2,2,112,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,156.0
36608,5,5,264,5.0,4.0,5.0,0.6,0.47,0.4,0.53,0.0,171.6
36607,6,6,296,5.0,6.0,6.0,0.83,0.76,0.17,0.24,0.0,185.5
36596,2,2,104,2.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,153.0
36595,5,10,844,5.0,5.0,5.0,0.8,0.41,0.1,0.08,15.54,97.0
36592,2,3,212,2.0,1.0,2.0,0.0,0.0,1.0,1.0,15.56,59.5
36588,4,4,238,3.0,2.0,4.0,0.25,0.17,0.75,0.83,0.0,107.75
36587,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
36584,1,1,88,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,59.0
36582,1,1,88,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,59.0
36575,2,2,132,2.0,2.0,2.0,0.5,0.33,0.5,0.67,0.0,155.5
36573,2,2,97,2.0,2.0,2.0,0.5,0.41,0.5,0.59,0.0,153.0
36569,5,8,564,5.0,4.0,5.0,0.38,0.22,0.62,0.78,2.1,170.6
36566,2,2,112,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,154.0
36565,4,4,196,3.0,4.0,4.0,0.75,0.63,0.25,0.37,0.0,204.25
36559,3,3,163,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,188.0
36551,2,2,128,2.0,2.0,2.0,0.5,0.31,0.5,0.69,0.0,156.0
36539,3,3,188,3.0,3.0,3.0,0.33,0.21,0.33,0.38,0.0,181.67
36536,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
36531,6,6,290,4.0,4.0,5.0,0.67,0.58,0.17,0.3,0.0,184.67
36528,3,3,164,2.0,3.0,3.0,0.67,0.51,0.33,0.49,0.0,188.0
36526,2,2,132,2.0,2.0,2.0,0.5,0.33,0.5,0.67,0.0,155.5
36521,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,59.0
36519,4,4,236,3.0,2.0,3.0,0.5,0.37,0.5,0.63,0.0,155.5
36510,2,2,112,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,156.0
36507,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
36506,2,4,268,2.0,2.0,2.0,0.75,0.67,0.25,0.33,1.28,57.0
36496,2,2,108,1.0,2.0,1.0,0.5,0.37,0.5,0.63,0.0,153.5
36493,2,2,168,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,59.0
36490,4,4,216,2.0,4.0,4.0,0.75,0.67,0.25,0.33,0.0,202.75
36484,3,3,200,3.0,2.0,3.0,0.33,0.22,0.67,0.78,0.0,123.67
36480,3,3,172,3.0,3.0,3.0,0.67,0.49,0.33,0.51,0.0,188.0
36478,4,4,700,4.0,4.0,4.0,0.5,0.15,0.25,0.09,0.0,74.0
36477,5,5,244,4.0,5.0,4.0,0.8,0.7,0.2,0.3,0.0,185.4
36476,2,2,128,2.0,2.0,2.0,0.5,0.47,0.5,0.53,0.0,154.5
36473,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,156.0
36471,3,4,460,3.0,3.0,3.0,0.5,0.22,0.5,0.78,0.0,185.67
36470,5,5,240,3.0,5.0,5.0,0.8,0.72,0.2,0.28,0.0,213.8
36468,7,7,424,5.0,4.0,7.0,0.43,0.33,0.57,0.67,0.0,112.14
36466,4,4,212,3.0,4.0,4.0,0.75,0.68,0.25,0.32,0.0,198.5
