id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
291,223,10838,10347559,37.0,21.0,131.0,0.97,0.98,0.28,0.07,18.51,78.0
292,266,21488,26491446,37.0,18.0,146.0,0.98,1.0,0.11,0.02,26.26,86.55
293,241,13871,4196814,29.0,16.0,134.0,0.28,0.33,0.32,0.25,22.41,78.22
294,233,12259,4464012,37.0,22.0,134.0,0.33,0.32,0.34,0.17,23.85,89.31
295,310,6677,3569565,35.0,18.0,167.0,0.89,0.95,0.4,0.12,18.35,78.65
296,455,18741,12994684,38.0,19.0,161.0,0.76,0.89,0.33,0.08,17.88,70.08
297,432,198931,231164463,50.0,17.0,222.0,1.0,1.0,0.22,0.01,14.97,74.4
298,421,22952,19284616,50.0,32.0,231.0,0.75,0.84,0.38,0.12,16.55,87.44
299,365,78302,87951804,44.0,22.0,208.0,0.99,1.0,0.23,0.02,23.37,85.94
300,376,132751,150630213,38.0,21.0,187.0,1.0,1.0,0.23,0.02,18.3,77.49
301,406,50372,55340120,42.0,16.0,229.0,0.98,0.99,0.23,0.03,24.35,90.51
302,517,63115,69731200,53.0,18.0,281.0,0.18,0.12,0.08,0.02,17.16,86.66
303,483,100324,104460314,58.0,18.0,245.0,0.98,0.99,0.28,0.03,16.06,86.09
304,498,26857,25950885,44.0,21.0,255.0,0.63,0.61,0.19,0.05,24.54,88.1
305,582,85515,86025860,48.0,22.0,303.0,0.63,0.68,0.34,0.24,15.99,83.66
306,655,93693,101232712,63.0,25.0,330.0,0.24,0.2,0.13,0.03,20.87,81.13
307,603,28486,22383663,62.0,19.0,301.0,0.85,0.9,0.31,0.08,19.98,84.59
308,664,116112,129463608,65.0,16.0,307.0,0.51,0.5,0.18,0.05,19.21,81.9
309,654,30153,23232903,72.0,19.0,334.0,0.67,0.63,0.31,0.1,25.54,87.54
310,645,117307,132667296,57.0,21.0,336.0,0.75,0.78,0.25,0.11,24.39,83.35
311,617,37338,22079476,52.0,18.0,323.0,0.52,0.59,0.49,0.16,18.71,89.16
312,711,121002,136231518,59.0,15.0,381.0,0.95,0.96,0.21,0.05,24.17,93.76
313,630,82236,82889646,53.0,17.0,328.0,0.64,0.61,0.23,0.03,24.53,90.54
314,704,247288,315333609,57.0,23.0,381.0,0.95,0.96,0.12,0.02,28.68,87.75
315,653,56980,50337880,66.0,19.0,353.0,0.48,0.34,0.27,0.11,28.03,91.89
316,708,177131,198929342,75.0,19.0,407.0,0.21,0.15,0.09,0.02,20.85,90.26
317,578,57304,44300631,60.0,16.0,330.0,0.67,0.75,0.4,0.09,26.61,93.86
318,700,76298,62921382,68.0,20.0,389.0,0.6,0.67,0.41,0.22,33.28,89.64
319,793,242683,221702003,78.0,19.0,440.0,0.26,0.25,0.15,0.07,32.19,89.6
320,539,302879,367861752,62.0,17.0,284.0,0.9,0.96,0.19,0.04,30.41,90.75
321,537,67315,48485835,63.0,24.0,321.0,0.68,0.84,0.37,0.09,29.76,88.71
322,595,133874,165702422,58.0,23.0,332.0,0.94,0.99,0.13,0.02,29.41,97.46
323,695,125733,125056731,75.0,24.0,378.0,0.92,0.93,0.3,0.04,28.59,93.01
324,807,242346,205734819,70.0,21.0,422.0,0.21,0.18,0.25,0.08,32.04,98.96
325,582,93197,97177785,69.0,15.0,352.0,0.66,0.65,0.21,0.04,36.47,93.77
326,691,203512,213336226,76.0,18.0,393.0,0.69,0.82,0.14,0.02,37.34,93.26
327,832,108703,86109295,87.0,20.0,459.0,0.57,0.7,0.3,0.15,28.02,97.7
328,735,54055,42975815,85.0,18.0,411.0,0.78,0.93,0.42,0.1,27.75,92.37
329,633,116008,139910488,73.0,15.0,373.0,0.96,0.98,0.6,0.58,37.31,94.13
330,611,76858,81390738,67.0,25.0,333.0,0.78,0.86,0.19,0.04,37.1,92.35
331,696,117380,112088701,70.0,21.0,399.0,0.87,0.87,0.23,0.04,33.55,97.59
332,790,76281,67708817,85.0,25.0,424.0,0.89,0.87,0.26,0.04,31.23,95.47
333,788,62481,55006002,131.0,78.0,475.0,0.86,0.96,0.35,0.07,37.49,98.24
334,731,272338,349651480,88.0,27.0,430.0,0.57,0.59,0.05,0.01,50.6,100.74
335,583,71350,64054566,74.0,23.0,311.0,0.8,0.91,0.32,0.06,41.54,96.87
336,780,49778,23484369,140.0,84.0,454.0,0.8,0.6,0.6,0.15,28.44,95.28
337,658,110932,135656917,95.0,54.0,389.0,0.98,0.99,0.14,0.02,39.88,93.52
338,882,240177,283198493,125.0,68.0,496.0,0.99,1.0,0.16,0.01,30.13,99.61
339,948,286623,331493292,131.0,79.0,537.0,0.65,0.67,0.16,0.02,33.71,100.65
340,1121,240231,268512414,99.0,50.0,538.0,0.8,0.79,0.2,0.02,27.12,96.99
341,992,290297,337502279,130.0,82.0,545.0,0.97,0.99,0.28,0.11,32.01,101.82
342,827,111727,104793683,109.0,52.0,478.0,0.92,0.92,0.31,0.05,32.21,100.85
343,780,75913,75063606,119.0,93.0,468.0,0.86,0.84,0.27,0.05,34.06,104.47
344,847,64308,51904674,114.0,63.0,467.0,0.85,0.86,0.39,0.12,34.57,97.98
345,795,54651,60236947,127.0,75.0,453.0,0.9,0.93,0.2,0.04,31.36,96.67
346,913,81063,84292034,124.0,72.0,493.0,0.84,0.85,0.25,0.04,27.58,97.95
347,1061,283893,340705793,120.0,68.0,543.0,0.98,0.99,0.16,0.01,25.8,96.07
348,888,92497,94829850,127.0,70.0,500.0,0.86,0.86,0.26,0.04,24.46,96.16
349,903,92286,67486165,119.0,66.0,472.0,0.4,0.45,0.42,0.08,30.46,93.16
350,992,114351,121746569,110.0,67.0,475.0,0.83,0.88,0.23,0.06,27.1,95.93
351,921,243046,287668704,136.0,84.0,486.0,0.47,0.42,0.18,0.02,35.74,94.69
352,952,103652,122482401,116.0,66.0,498.0,0.82,0.84,0.15,0.02,28.29,98.79
353,831,262656,284275066,116.0,63.0,470.0,0.12,0.07,0.1,0.01,34.99,97.64
354,5346,1009676,1458419745,190.0,4261.0,615.0,0.07,0.04,0.02,0.0,5.71,113.53
355,983,293494,377552085,170.0,143.0,544.0,0.81,0.84,0.1,0.01,28.51,95.44
356,979,452081,592219810,141.0,90.0,527.0,0.86,0.88,0.09,0.02,32.36,97.2
357,883,174968,230060347,158.0,111.0,494.0,0.97,0.98,0.64,0.63,30.72,97.41
358,1046,175677,199100126,163.0,106.0,593.0,0.78,0.88,0.19,0.02,30.85,95.31
359,885,315383,364623179,122.0,79.0,487.0,0.78,0.78,0.29,0.25,29.19,93.59
360,882,121521,129431986,157.0,101.0,483.0,0.72,0.7,0.22,0.04,35.62,95.74
361,1059,510347,669484121,170.0,131.0,580.0,0.9,0.93,0.08,0.01,30.69,94.0
362,1162,178989,178816672,154.0,93.0,636.0,0.92,0.94,0.29,0.04,33.8,95.88
363,1465,262088,285136287,206.0,204.0,748.0,0.51,0.54,0.17,0.03,32.95,98.2
364,1433,310774,286175081,164.0,134.0,717.0,0.22,0.22,0.43,0.4,32.18,97.65
365,1456,623094,676086643,165.0,180.0,736.0,0.91,0.92,0.27,0.06,29.12,99.34
366,1444,635528,845644260,205.0,168.0,742.0,0.51,0.49,0.08,0.01,27.88,96.53
367,1269,553137,678048024,175.0,138.0,677.0,0.74,0.76,0.14,0.02,29.72,99.75
368,1366,293352,351991974,176.0,122.0,686.0,0.92,0.94,0.16,0.02,31.29,93.97
369,1476,422514,528851706,186.0,137.0,743.0,0.91,0.95,0.13,0.03,31.84,93.71
370,1487,560036,700472578,218.0,161.0,733.0,0.87,0.89,0.13,0.01,29.46,94.43
371,1415,310787,354849413,172.0,110.0,738.0,0.43,0.4,0.13,0.04,34.67,96.86
372,1049,168292,171969636,115.0,133.0,497.0,0.94,0.97,0.26,0.03,38.95,98.25
373,1130,128163,134381632,107.0,111.0,559.0,0.89,0.96,0.24,0.05,32.99,97.17
374,1255,293637,334915719,105.0,70.0,558.0,0.67,0.71,0.19,0.08,35.42,88.84
375,1486,251079,283078017,109.0,81.0,623.0,0.75,0.77,0.16,0.02,28.76,95.74
376,1533,535026,617707520,92.0,68.0,683.0,0.73,0.76,0.18,0.04,34.81,97.8
377,1496,287213,302376928,100.0,53.0,665.0,0.83,0.87,0.25,0.07,33.38,99.02
378,1461,232912,249758723,103.0,56.0,632.0,0.75,0.8,0.21,0.03,34.87,94.9
379,1543,483976,575759087,117.0,65.0,701.0,0.79,0.81,0.15,0.02,36.4,97.59
380,1471,452360,486760084,114.0,85.0,715.0,0.83,0.86,0.22,0.02,37.38,100.48
381,1482,613008,814228094,100.0,77.0,652.0,0.83,0.86,0.18,0.11,31.67,96.75
382,1528,945924,1212064646,154.0,116.0,701.0,0.8,0.83,0.1,0.01,35.01,97.33
383,1416,395620,327123290,125.0,92.0,675.0,0.2,0.21,0.48,0.53,46.19,95.98
384,1224,401834,394844623,126.0,95.0,604.0,0.52,0.66,0.25,0.14,33.49,97.78
385,1248,276475,326672457,118.0,78.0,589.0,0.9,0.92,0.15,0.02,30.63,93.58
386,1345,266410,267764491,137.0,101.0,621.0,0.79,0.85,0.23,0.03,39.71,96.29
387,1624,575427,626405266,194.0,144.0,797.0,0.44,0.48,0.27,0.17,36.77,98.29
388,1824,359344,382363288,263.0,257.0,908.0,0.38,0.42,0.16,0.03,28.02,95.9
389,1534,159935,130054364,210.0,234.0,793.0,0.67,0.85,0.39,0.27,35.43,94.23
390,1903,232864,224793730,203.0,311.0,815.0,0.54,0.55,0.23,0.04,28.12,95.27
391,2061,418955,395812630,248.0,340.0,921.0,0.56,0.64,0.32,0.17,32.41,97.66
392,1872,284058,273578701,231.0,285.0,843.0,0.5,0.57,0.25,0.09,34.21,97.16
393,2001,668286,755227929,263.0,266.0,962.0,0.54,0.57,0.14,0.02,32.59,95.03
394,1932,474358,503463394,254.0,253.0,903.0,0.56,0.55,0.2,0.03,34.75,97.84
395,2074,366876,387431306,231.0,292.0,913.0,0.81,0.9,0.29,0.12,34.23,94.32
396,2151,247975,218433283,271.0,269.0,1051.0,0.68,0.69,0.31,0.06,33.05,99.28
397,1875,285096,303948002,256.0,216.0,932.0,0.87,0.89,0.24,0.03,33.89,98.46
398,1987,347333,326701486,238.0,212.0,894.0,0.68,0.72,0.37,0.16,31.59,92.95
399,2167,366220,339503684,262.0,295.0,966.0,0.63,0.76,0.28,0.08,31.04,94.58
400,2267,256391,239567701,266.0,323.0,991.0,0.49,0.54,0.35,0.23,33.65,94.61
401,1943,185520,154156697,233.0,268.0,940.0,0.74,0.79,0.39,0.13,32.82,91.62
402,1753,318564,342076634,223.0,223.0,851.0,0.5,0.53,0.19,0.05,33.03,91.69
403,1704,164128,156992957,200.0,272.0,777.0,0.63,0.68,0.38,0.29,32.55,94.27
404,1341,361025,432631875,179.0,182.0,678.0,0.69,0.7,0.13,0.02,32.04,91.88
405,1439,255341,244512493,196.0,218.0,687.0,0.5,0.42,0.2,0.04,29.46,93.31
406,1372,140362,151732467,225.0,273.0,666.0,0.83,0.89,0.14,0.03,26.91,95.53
407,1280,135041,138602256,185.0,253.0,589.0,0.49,0.54,0.31,0.25,27.1,93.24
408,1146,177170,188049437,205.0,185.0,589.0,0.78,0.78,0.23,0.02,28.25,93.62
409,1032,253898,310695505,181.0,166.0,536.0,0.81,0.83,0.2,0.09,30.32,92.9
410,756,186732,193560603,134.0,138.0,399.0,0.96,0.97,0.29,0.03,29.69,93.45
411,723,92110,117285131,147.0,141.0,396.0,0.95,0.96,0.11,0.01,26.94,89.03
412,771,81377,92796883,149.0,140.0,436.0,0.98,0.99,0.16,0.02,26.08,95.36
413,616,60878,63483037,131.0,120.0,336.0,0.96,0.98,0.26,0.03,31.42,90.42
414,593,59741,66023461,127.0,132.0,329.0,0.8,0.83,0.2,0.02,24.79,88.49
415,494,20535,16988983,111.0,77.0,286.0,0.94,0.97,0.32,0.07,25.55,88.75
416,472,138650,157772723,99.0,85.0,259.0,0.53,0.56,0.16,0.02,25.36,88.93
417,407,23992,23270192,92.0,74.0,238.0,0.95,0.96,0.3,0.04,26.14,90.58
418,628,38196,36361716,157.0,132.0,365.0,0.91,0.94,0.56,0.49,18.74,95.81
419,470,40846,45065878,126.0,112.0,267.0,0.13,0.03,0.07,0.01,25.12,92.0
420,465,26778,27926384,142.0,144.0,279.0,0.24,0.12,0.13,0.04,24.25,93.56
421,475,7088,2405012,132.0,145.0,284.0,0.87,0.87,0.58,0.34,19.83,90.78
422,495,12249,7379579,126.0,136.0,279.0,0.95,0.98,0.47,0.12,17.19,88.89
423,448,20639,20915097,115.0,120.0,266.0,0.98,0.99,0.26,0.05,18.78,89.68
424,481,13245,10240551,117.0,123.0,277.0,0.9,0.93,0.34,0.07,21.54,92.47
425,572,10377,4982181,141.0,155.0,327.0,0.75,0.92,0.52,0.19,13.23,93.9
426,538,15098,11521884,123.0,143.0,286.0,0.91,0.94,0.32,0.09,27.57,91.05
427,488,21632,26022546,157.0,186.0,300.0,0.96,0.99,0.12,0.02,17.74,97.39
428,912,20015,18222115,122.0,115.0,289.0,0.97,0.99,0.3,0.05,11.09,78.8
429,569,16993,14958999,119.0,112.0,289.0,0.55,0.46,0.24,0.06,18.36,96.85
430,648,12051,4399635,153.0,170.0,342.0,0.92,0.93,0.31,0.2,13.66,100.49
431,657,10808,5375970,137.0,150.0,319.0,0.93,0.93,0.47,0.35,15.32,97.07
432,574,7662,2619730,128.0,163.0,305.0,0.91,0.92,0.56,0.3,13.63,94.44
433,584,8264,4073541,142.0,170.0,297.0,0.75,0.61,0.55,0.51,17.12,93.33
434,543,6419,2835658,126.0,179.0,283.0,0.85,0.81,0.51,0.35,19.95,95.82
435,402,9528,8887632,103.0,109.0,218.0,0.94,0.98,0.26,0.07,18.2,91.27
436,528,9432,6168667,130.0,122.0,278.0,0.92,0.93,0.4,0.15,18.45,96.51
437,491,45420,61023604,129.0,147.0,272.0,0.98,0.99,0.07,0.01,14.6,88.56
438,531,9027,4920243,132.0,130.0,295.0,0.88,0.93,0.42,0.17,17.05,87.27
439,603,9646,5802153,154.0,183.0,321.0,0.89,0.96,0.48,0.35,20.82,92.62
440,698,13696,10244406,159.0,138.0,400.0,0.84,0.93,0.31,0.09,14.07,91.87
441,563,99897,123438225,135.0,166.0,326.0,0.99,1.0,0.16,0.01,11.41,89.82
442,553,8677,3973950,142.0,148.0,319.0,0.73,0.75,0.59,0.57,17.15,93.85
443,569,28898,22924160,123.0,129.0,312.0,0.98,0.99,0.36,0.05,10.87,93.0
444,471,15253,8790927,117.0,114.0,299.0,0.85,0.9,0.45,0.11,16.14,91.83
445,552,12276,5313730,129.0,99.0,326.0,0.88,0.78,0.5,0.27,18.98,91.65
446,727,48076,41328298,120.0,108.0,377.0,0.71,0.72,0.32,0.07,22.75,88.3
447,595,25761,21721758,114.0,100.0,320.0,0.62,0.52,0.29,0.08,15.19,85.15
448,685,238225,221171457,106.0,69.0,361.0,0.88,0.9,0.35,0.03,21.17,82.9
449,851,160270,156054847,99.0,45.0,425.0,0.97,0.98,0.39,0.11,17.59,87.63
450,643,33817,31626789,71.0,30.0,305.0,0.89,0.92,0.25,0.08,23.26,84.89
451,626,218614,277034736,74.0,36.0,309.0,0.82,0.83,0.11,0.01,24.85,80.98
452,576,159520,178854340,50.0,16.0,275.0,0.33,0.35,0.13,0.02,21.76,83.24
453,745,142976,159410127,73.0,21.0,356.0,0.7,0.69,0.18,0.02,21.45,83.92
454,666,109271,131316754,64.0,21.0,344.0,0.68,0.68,0.11,0.02,20.89,91.84
455,870,93318,83603504,86.0,24.0,429.0,0.76,0.78,0.27,0.04,20.08,86.79
456,925,106705,109824820,97.0,23.0,535.0,0.87,0.91,0.27,0.04,22.48,98.17
457,821,56215,50909560,85.0,21.0,437.0,0.61,0.61,0.28,0.08,23.26,94.86
458,1037,57975,55065350,90.0,15.0,515.0,0.96,0.98,0.26,0.06,22.47,95.14
459,804,178837,184596129,81.0,17.0,406.0,0.56,0.5,0.21,0.02,28.29,94.68
460,614,113104,126532104,69.0,16.0,322.0,0.66,0.68,0.18,0.03,33.72,93.24
461,799,66413,65072371,70.0,22.0,385.0,0.69,0.66,0.25,0.05,23.19,92.64
462,848,122153,137386199,62.0,17.0,364.0,0.5,0.45,0.13,0.02,21.29,88.23
463,968,81194,69310207,91.0,19.0,462.0,0.92,0.96,0.33,0.08,24.78,88.9
464,635,53514,58381591,81.0,19.0,373.0,0.83,0.83,0.19,0.05,26.21,92.88
465,736,99379,98125933,67.0,22.0,403.0,0.52,0.58,0.43,0.28,28.81,104.46
466,829,67004,66965777,75.0,19.0,449.0,0.7,0.69,0.18,0.05,29.93,101.07
467,769,58343,57165410,80.0,20.0,443.0,0.9,0.9,0.17,0.04,21.93,95.9
468,604,48496,26938379,73.0,20.0,341.0,0.48,0.71,0.24,0.1,31.62,98.0
469,809,305308,86861696,147.0,94.0,486.0,0.14,0.49,0.85,0.36,26.99,101.01
470,850,84909,96994473,129.0,84.0,473.0,0.95,0.98,0.39,0.32,29.04,101.34
471,708,95771,107859949,137.0,84.0,430.0,0.89,0.92,0.24,0.12,33.42,99.72
472,695,64102,66878099,156.0,101.0,416.0,0.95,0.98,0.24,0.03,32.86,95.78
473,860,329076,392876962,141.0,113.0,505.0,0.87,0.88,0.17,0.01,30.03,98.38
474,474,132853,145601640,83.0,46.0,275.0,0.25,0.22,0.13,0.02,38.31,99.36
475,585,161830,207025710,95.0,53.0,347.0,0.87,0.91,0.12,0.03,36.42,99.47
476,497,64236,57510012,69.0,39.0,292.0,0.38,0.29,0.2,0.04,37.09,95.82
477,610,48856,43823060,122.0,81.0,396.0,0.9,0.97,0.41,0.26,36.09,99.5
478,718,194982,172175702,133.0,94.0,418.0,0.4,0.5,0.51,0.39,34.05,95.49
479,847,104847,113617769,139.0,93.0,499.0,0.71,0.77,0.19,0.04,34.35,96.49
480,854,276366,314974454,161.0,109.0,494.0,0.86,0.98,0.14,0.02,31.73,98.57
481,759,330076,430108948,129.0,71.0,457.0,0.9,0.92,0.1,0.01,35.27,101.8
482,837,88728,86432378,141.0,77.0,456.0,0.62,0.59,0.25,0.04,28.64,96.75
483,917,93537,102727650,162.0,105.0,566.0,0.95,0.97,0.22,0.04,27.7,93.17
484,759,84081,95536414,99.0,49.0,422.0,0.87,0.89,0.15,0.02,27.85,93.57
485,803,34290,26565928,157.0,102.0,473.0,0.72,0.68,0.42,0.22,28.83,99.7
486,892,175421,162770274,162.0,131.0,489.0,0.28,0.18,0.26,0.03,29.48,98.16
487,732,246256,321459505,135.0,92.0,415.0,0.68,0.69,0.11,0.01,25.18,93.24
488,714,172150,196208249,147.0,95.0,464.0,0.77,0.74,0.21,0.02,33.58,94.24
489,715,67691,67405619,137.0,99.0,404.0,0.77,0.8,0.23,0.04,31.09,89.74
490,650,177951,219321036,124.0,89.0,410.0,0.72,0.76,0.13,0.02,30.7,98.55
491,691,107507,141934059,139.0,117.0,428.0,0.96,0.98,0.08,0.01,28.39,94.34
492,715,221061,286554525,138.0,114.0,423.0,0.95,0.96,0.1,0.01,27.37,94.29
493,767,166524,195255691,126.0,145.0,404.0,0.71,0.74,0.13,0.02,29.44,94.86
494,817,40828,38926041,126.0,110.0,396.0,0.88,0.89,0.26,0.04,24.04,97.29
495,820,70032,60249604,151.0,115.0,469.0,0.88,0.87,0.36,0.08,25.78,98.08
496,787,85558,89941089,122.0,99.0,428.0,0.79,0.83,0.22,0.04,29.31,92.54
497,838,140327,137633323,154.0,142.0,463.0,0.94,0.94,0.31,0.03,31.26,97.88
498,864,170252,217103616,137.0,128.0,481.0,0.95,0.98,0.1,0.02,32.17,97.82
499,981,137082,144539748,168.0,183.0,575.0,0.69,0.63,0.35,0.18,29.81,100.11
500,792,106002,111411809,140.0,106.0,476.0,0.58,0.62,0.24,0.13,41.72,97.5
501,787,241919,304440117,148.0,142.0,452.0,0.83,0.85,0.12,0.01,32.05,96.36
502,779,157699,172877994,122.0,111.0,433.0,0.66,0.72,0.24,0.13,39.39,99.4
503,1113,960666,1127017177,145.0,121.0,590.0,0.99,0.99,0.21,0.01,31.19,103.36
504,738,390745,453902545,137.0,102.0,437.0,0.53,0.53,0.19,0.06,33.27,94.89
505,681,93911,93315479,123.0,111.0,417.0,0.47,0.55,0.25,0.04,38.83,99.13
506,870,204521,226339600,147.0,134.0,488.0,0.73,0.85,0.23,0.1,36.62,98.94
507,830,111156,93133638,155.0,127.0,522.0,0.84,0.94,0.41,0.08,28.97,100.75
508,1032,395491,448885821,148.0,128.0,557.0,0.6,0.59,0.16,0.01,26.91,95.29
509,1071,169958,178025376,179.0,163.0,602.0,0.36,0.35,0.19,0.04,34.56,97.84
510,811,135047,123287288,147.0,120.0,477.0,0.8,0.83,0.25,0.04,28.89,94.72
511,822,152523,173820277,130.0,111.0,472.0,0.86,0.88,0.2,0.02,32.41,91.97
512,960,67880,64271622,158.0,130.0,516.0,0.84,0.83,0.26,0.05,23.07,94.57
513,835,51510,32380976,127.0,123.0,439.0,0.56,0.74,0.5,0.13,31.47,94.91
514,916,282377,349152235,150.0,140.0,528.0,0.43,0.44,0.06,0.01,27.9,100.01
515,1183,578766,708954274,165.0,147.0,636.0,0.88,0.91,0.15,0.01,40.82,98.54
516,1453,307039,344997393,197.0,190.0,709.0,0.97,0.98,0.24,0.03,25.58,96.63
517,1026,721395,1037359850,157.0,155.0,525.0,0.95,0.96,0.03,0.0,31.42,95.92
518,943,115575,86977227,148.0,136.0,503.0,0.42,0.48,0.4,0.26,25.98,99.6
519,964,289769,330431308,166.0,150.0,539.0,0.95,0.96,0.22,0.02,33.94,94.34
520,956,247909,277680294,145.0,132.0,511.0,0.76,0.87,0.2,0.07,31.16,97.47
521,915,163742,198410431,149.0,150.0,523.0,0.92,0.98,0.15,0.02,34.48,95.24
522,905,330065,422382454,133.0,130.0,474.0,0.92,0.93,0.12,0.01,34.58,97.2
523,1052,431647,577667695,153.0,150.0,564.0,0.9,0.93,0.1,0.04,36.48,97.5
524,1008,315643,383440595,145.0,124.0,535.0,0.66,0.69,0.13,0.04,35.46,98.48
525,1199,537150,627892432,192.0,150.0,624.0,0.32,0.35,0.11,0.01,34.21,100.16
526,1121,366037,457552935,146.0,110.0,581.0,0.89,0.89,0.14,0.01,34.5,96.03
527,1320,203225,201711019,214.0,146.0,701.0,0.83,0.83,0.39,0.17,28.31,95.46
528,1171,143959,132022967,191.0,157.0,627.0,0.76,0.92,0.33,0.05,32.15,96.53
529,1019,94070,104890121,157.0,112.0,518.0,0.87,0.91,0.17,0.03,34.97,93.82
530,1167,169168,161886096,184.0,165.0,627.0,0.66,0.76,0.29,0.2,34.4,96.92
531,1350,353585,418877079,215.0,195.0,707.0,0.83,0.96,0.19,0.02,28.05,92.26
532,1215,510191,569878387,148.0,156.0,555.0,0.96,0.98,0.23,0.02,27.86,97.65
533,1127,426084,449461735,179.0,193.0,545.0,0.79,0.81,0.26,0.04,33.19,95.09
534,1142,289247,305082131,203.0,151.0,650.0,0.49,0.53,0.17,0.02,38.03,96.94
535,974,159966,174258456,140.0,119.0,527.0,0.74,0.77,0.2,0.03,34.12,97.8
536,975,382025,510843709,141.0,111.0,494.0,0.88,0.91,0.07,0.01,34.55,91.03
537,1189,230755,234810993,154.0,105.0,619.0,0.6,0.68,0.34,0.27,30.94,95.98
538,1133,361064,415269677,145.0,129.0,555.0,0.59,0.66,0.13,0.02,34.28,93.11
539,1222,215111,185679442,152.0,137.0,634.0,0.23,0.21,0.59,0.56,31.33,96.06
540,1093,238587,224431801,161.0,128.0,570.0,0.55,0.67,0.37,0.24,33.33,98.87
541,1229,271417,280440445,166.0,122.0,595.0,0.89,0.9,0.25,0.02,29.14,91.24
542,930,463185,565369186,143.0,148.0,444.0,0.78,0.79,0.16,0.04,39.13,93.77
543,1017,126903,134263758,141.0,108.0,504.0,0.77,0.81,0.21,0.05,32.67,90.24
544,900,405809,465257507,132.0,105.0,444.0,0.13,0.1,0.59,0.56,34.75,93.82
545,788,169045,156709071,126.0,97.0,411.0,0.49,0.53,0.39,0.22,38.28,91.32
546,638,78673,82516786,127.0,90.0,369.0,0.79,0.89,0.26,0.05,41.08,87.12
547,626,222448,238169984,152.0,106.0,370.0,0.4,0.45,0.12,0.02,40.6,92.58
548,671,127985,115932997,134.0,114.0,394.0,0.71,0.61,0.34,0.05,31.36,94.32
549,655,82692,101510596,135.0,94.0,388.0,0.93,0.95,0.14,0.02,36.43,97.0
550,649,101105,114573050,122.0,95.0,385.0,0.87,0.88,0.2,0.04,28.54,95.23
551,560,150749,160102585,111.0,99.0,327.0,0.35,0.37,0.28,0.13,32.66,94.53
552,638,39149,29069824,131.0,170.0,332.0,0.53,0.51,0.36,0.07,30.12,90.2
553,542,101819,97304974,149.0,122.0,346.0,0.97,0.98,0.32,0.02,31.86,95.01
554,329,25829,30248513,120.0,96.0,230.0,0.94,0.97,0.15,0.02,33.06,96.08
555,335,13402,11775184,98.0,87.0,218.0,0.76,0.82,0.29,0.08,28.41,95.06
556,379,32298,30163641,112.0,107.0,255.0,0.85,0.96,0.33,0.04,26.0,94.59
557,380,34730,40082791,121.0,99.0,240.0,0.89,0.98,0.11,0.02,29.28,90.95
558,340,39483,38110433,102.0,69.0,234.0,0.48,0.47,0.2,0.04,32.45,97.32
559,306,20657,14999779,122.0,108.0,237.0,0.6,0.9,0.16,0.05,24.01,93.67
560,237,8982,7396380,85.0,72.0,176.0,0.3,0.19,0.45,0.34,25.85,97.05
561,282,129899,135577134,111.0,103.0,204.0,0.65,0.65,0.54,0.36,25.33,93.89
562,273,11655,8523047,83.0,90.0,180.0,0.51,0.43,0.31,0.12,30.9,92.34
563,258,411689,610828111,101.0,86.0,187.0,1.0,1.0,0.01,0.0,21.99,93.7
564,239,10557,11474987,87.0,74.0,175.0,0.93,0.99,0.2,0.06,20.39,90.34
565,238,25691,21820274,100.0,93.0,168.0,0.59,0.45,0.36,0.03,22.43,91.9
566,219,61423,84813620,89.0,71.0,162.0,1.0,1.0,0.07,0.0,18.22,93.05
567,299,4088,1733465,105.0,106.0,193.0,0.83,0.78,0.49,0.19,24.6,93.19
568,284,2438,1056043,108.0,114.0,185.0,0.84,0.88,0.47,0.18,16.79,88.56
569,246,6641,6266820,89.0,97.0,149.0,0.33,0.28,0.23,0.11,20.55,87.83
570,252,11715,1777324,90.0,88.0,164.0,0.46,0.63,0.87,0.56,21.52,99.09
571,209,2128,871635,74.0,97.0,136.0,0.89,0.92,0.46,0.21,17.45,92.29
572,223,2957,1244744,82.0,93.0,146.0,0.75,0.53,0.49,0.37,18.52,101.04
573,209,3357,2451928,74.0,97.0,138.0,0.57,0.52,0.51,0.45,14.55,97.8
574,217,2744,1203820,83.0,80.0,155.0,0.79,0.81,0.51,0.26,23.13,92.24
575,322,4424,2753994,119.0,123.0,214.0,0.89,0.96,0.35,0.07,16.95,93.48
576,260,2050,515250,99.0,112.0,181.0,0.88,0.9,0.53,0.29,18.67,95.99
577,259,2964,1306144,107.0,104.0,172.0,0.83,0.9,0.42,0.17,29.74,94.84
578,289,5508,3941006,110.0,116.0,191.0,0.88,0.97,0.32,0.06,16.82,99.75
579,272,3872,821159,82.0,114.0,146.0,0.81,0.49,0.69,0.36,27.31,90.09
580,271,2821,773886,72.0,110.0,158.0,0.84,0.76,0.55,0.41,21.13,90.79
581,314,11258,10704266,96.0,138.0,188.0,0.25,0.09,0.17,0.02,20.0,91.25
582,288,2566,940631,100.0,132.0,172.0,0.87,0.91,0.59,0.44,13.9,94.3
583,308,30540,37926537,94.0,131.0,180.0,0.72,0.79,0.22,0.21,20.62,89.36
