id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
340,2,3,120,1.0,1.0,1.0,1.0,1.0,0.33,0.33,0.02,157.0
341,4,6,240,4.0,4.0,4.0,1.0,1.0,0.33,0.33,0.03,153.75
343,1,2,88,0.0,1.0,1.0,1.0,1.0,0.5,0.45,0.0,56.0
344,7,12,884,6.0,7.0,7.0,0.92,0.51,0.17,0.09,0.06,195.43
345,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
346,3,3,157,2.0,3.0,3.0,1.0,1.0,0.33,0.25,0.0,118.33
347,6,9,544,6.0,6.0,6.0,0.89,0.6,0.22,0.15,0.01,180.83
348,4,6,248,4.0,4.0,4.0,1.0,1.0,0.5,0.48,0.0,100.75
349,3,3,120,3.0,3.0,3.0,1.0,1.0,0.67,0.67,0.0,121.67
350,1,2,84,1.0,1.0,1.0,1.0,1.0,0.5,0.48,0.0,245.0
351,1,1,93,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,61.0
352,2,2,80,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,61.0
353,3,4,160,3.0,3.0,3.0,1.0,1.0,0.5,0.5,0.07,123.67
355,4,5,213,4.0,4.0,4.0,0.8,0.77,0.6,0.56,0.0,71.5
356,3,3,124,3.0,3.0,3.0,1.0,1.0,0.33,0.32,0.0,186.0
357,4,5,208,4.0,4.0,4.0,1.0,1.0,0.4,0.38,0.0,200.25
358,6,8,324,3.0,4.0,4.0,1.0,1.0,0.38,0.37,0.0,165.67
359,4,5,239,3.0,3.0,3.0,0.8,0.87,0.2,0.17,0.05,203.0
361,4,6,240,4.0,4.0,4.0,1.0,1.0,0.33,0.33,0.01,155.0
362,3,3,120,3.0,3.0,3.0,1.0,1.0,0.33,0.33,0.0,186.33
363,7,10,400,5.0,6.0,6.0,1.0,1.0,0.5,0.5,0.03,141.71
364,2,2,80,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,61.0
365,5,8,350,5.0,5.0,5.0,0.88,0.82,0.38,0.41,0.01,132.8
366,4,4,160,4.0,4.0,4.0,1.0,1.0,0.75,0.75,0.0,108.25
367,4,5,204,4.0,4.0,4.0,1.0,1.0,0.4,0.39,0.01,155.25
368,5,6,256,5.0,5.0,5.0,1.0,1.0,0.5,0.47,0.0,110.2
370,4,7,310,4.0,4.0,4.0,0.86,0.77,0.57,0.52,0.35,56.5
372,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
373,3,7,280,3.0,3.0,3.0,1.0,1.0,0.43,0.43,0.05,120.0
374,3,4,160,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.01,125.0
375,6,8,324,4.0,4.0,4.0,1.0,1.0,0.25,0.25,0.01,188.67
376,3,3,124,3.0,3.0,3.0,1.0,1.0,0.33,0.32,0.0,189.0
377,5,6,311,5.0,5.0,5.0,0.67,0.53,0.17,0.13,0.01,136.8
378,6,6,302,5.0,6.0,6.0,0.83,0.73,0.17,0.13,0.0,185.33
379,4,4,172,4.0,4.0,4.0,1.0,1.0,0.25,0.23,0.0,121.25
380,5,5,204,5.0,5.0,5.0,1.0,1.0,0.6,0.59,0.0,135.8
381,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
382,8,9,368,7.0,8.0,8.0,1.0,1.0,0.67,0.65,0.0,90.25
383,9,13,1068,7.0,8.0,8.0,0.92,0.46,0.54,0.76,0.02,121.67
384,3,3,124,3.0,3.0,3.0,1.0,1.0,0.33,0.32,0.0,119.67
385,3,6,240,3.0,3.0,3.0,1.0,1.0,0.67,0.67,0.05,58.33
386,2,3,120,2.0,2.0,2.0,1.0,1.0,0.33,0.33,0.02,156.5
387,3,4,160,3.0,3.0,3.0,1.0,1.0,0.5,0.5,0.01,125.0
388,8,8,856,4.0,6.0,6.0,0.88,0.33,0.62,0.86,0.0,132.12
389,9,14,700,2.0,9.0,2.0,1.0,1.0,0.36,0.29,0.01,224.78
390,2,3,120,2.0,2.0,2.0,1.0,1.0,0.33,0.33,0.03,156.0
391,4,4,164,2.0,4.0,3.0,1.0,1.0,0.75,0.73,0.0,109.0
392,5,7,300,5.0,5.0,5.0,1.0,1.0,0.43,0.4,0.0,94.6
393,2,5,200,2.0,2.0,2.0,1.0,1.0,0.2,0.2,0.05,155.0
394,3,6,240,2.0,3.0,3.0,1.0,1.0,0.17,0.17,0.02,253.33
395,6,8,324,5.0,6.0,6.0,1.0,1.0,0.5,0.49,0.01,134.67
396,3,4,201,3.0,3.0,3.0,0.75,0.6,0.5,0.6,0.01,125.0
397,6,8,320,5.0,5.0,5.0,1.0,1.0,0.38,0.38,0.03,124.5
398,10,16,1052,8.0,9.0,9.0,0.94,0.58,0.19,0.11,0.05,171.6
400,2,3,120,2.0,2.0,2.0,1.0,1.0,0.33,0.33,0.03,157.0
401,5,8,328,4.0,4.0,4.0,1.0,1.0,0.25,0.24,0.01,214.0
402,5,6,248,4.0,4.0,4.0,1.0,1.0,0.33,0.32,0.0,133.8
403,9,10,511,8.0,9.0,9.0,0.8,0.63,0.6,0.53,0.0,79.89
404,4,5,208,4.0,4.0,4.0,1.0,1.0,0.4,0.38,0.0,100.25
405,4,6,264,4.0,4.0,4.0,1.0,1.0,0.33,0.3,0.01,154.0
406,7,10,416,6.0,7.0,7.0,1.0,1.0,0.1,0.1,0.04,194.57
407,9,10,398,7.0,8.0,8.0,0.9,0.91,0.3,0.29,0.0,165.89
408,5,7,288,5.0,5.0,5.0,1.0,1.0,0.43,0.42,0.01,148.2
410,4,4,160,3.0,4.0,4.0,1.0,1.0,0.75,0.75,0.0,109.0
411,9,9,402,7.0,9.0,8.0,0.78,0.72,0.56,0.57,0.0,123.22
412,5,9,417,5.0,5.0,5.0,0.89,0.77,0.44,0.52,0.23,135.4
413,9,12,492,7.0,9.0,9.0,1.0,1.0,0.33,0.33,0.01,165.11
414,2,4,160,2.0,2.0,2.0,1.0,1.0,0.25,0.25,0.01,153.5
415,8,8,356,5.0,7.0,7.0,1.0,1.0,0.25,0.22,0.0,178.5
416,5,5,212,3.0,4.0,4.0,1.0,1.0,0.2,0.19,0.0,211.4
417,5,6,248,5.0,5.0,5.0,1.0,1.0,0.33,0.32,0.06,174.8
418,8,13,540,5.0,8.0,8.0,1.0,1.0,0.38,0.37,0.01,127.75
419,8,10,412,7.0,8.0,8.0,1.0,1.0,0.4,0.39,0.0,161.88
420,5,9,360,5.0,5.0,5.0,1.0,1.0,0.44,0.44,0.11,135.8
421,5,6,1661,4.0,4.0,4.0,1.0,1.0,0.33,0.05,0.0,176.0
422,7,8,374,6.0,7.0,7.0,0.88,0.79,0.12,0.11,0.02,134.71
423,7,12,642,5.0,6.0,6.0,0.75,0.56,0.25,0.44,0.03,224.57
424,9,10,416,7.0,8.0,8.0,1.0,1.0,0.2,0.19,0.02,207.0
425,9,10,439,9.0,9.0,9.0,0.9,0.84,0.6,0.62,0.0,100.11
426,6,8,324,6.0,6.0,6.0,1.0,1.0,0.38,0.37,0.01,151.67
427,14,18,808,14.0,14.0,14.0,0.89,0.82,0.28,0.25,0.02,167.0
428,3,3,488,3.0,2.0,3.0,0.33,0.08,0.67,0.92,0.0,124.33
429,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
430,11,15,955,5.0,5.0,11.0,0.33,0.23,0.27,0.16,5.18,189.27
431,15,23,909,7.0,6.0,12.0,0.39,0.4,0.48,0.49,8.04,159.6
432,5,5,282,5.0,5.0,5.0,0.8,0.64,0.4,0.5,0.0,94.8
434,8,15,604,6.0,7.0,7.0,1.0,1.0,0.33,0.33,0.02,184.38
435,7,9,353,6.0,5.0,7.0,0.33,0.4,0.44,0.43,0.0,159.86
436,18,27,1056,8.0,6.0,17.0,0.26,0.27,0.41,0.44,9.85,167.0
437,17,26,980,5.0,4.0,13.0,0.42,0.45,0.42,0.42,7.23,167.35
438,5,6,259,5.0,5.0,5.0,0.83,0.77,0.67,0.69,0.03,99.4
440,6,8,314,6.0,6.0,6.0,0.88,0.89,0.62,0.62,0.01,123.83
441,8,9,465,7.0,8.0,7.0,0.56,0.45,0.22,0.3,0.08,154.12
442,4,5,634,3.0,4.0,4.0,0.8,0.32,0.2,0.06,0.09,53.25
443,7,10,400,7.0,7.0,7.0,1.0,1.0,0.5,0.5,0.01,114.57
444,9,14,524,3.0,3.0,8.0,0.36,0.38,0.29,0.29,6.36,198.33
445,9,14,524,4.0,4.0,9.0,0.36,0.38,0.21,0.21,6.4,220.0
446,5,8,1678,5.0,5.0,5.0,0.88,0.94,0.62,0.15,0.02,58.2
447,5,8,320,3.0,4.0,3.0,1.0,1.0,0.62,0.62,0.01,97.0
448,4,5,292,4.0,4.0,4.0,0.6,0.42,0.4,0.42,0.0,97.0
449,7,11,428,3.0,4.0,4.0,0.55,0.58,0.45,0.44,8.6,168.14
450,11,22,866,10.0,10.0,11.0,0.5,0.51,0.36,0.34,21.91,177.82
451,7,127,5320,7.0,7.0,7.0,0.99,0.99,0.52,0.5,42.33,57.43
453,4,5,444,4.0,4.0,4.0,0.8,0.41,0.4,0.68,0.0,154.5
454,2,2,113,2.0,2.0,2.0,0.5,0.35,0.5,0.35,0.0,59.5
456,2,2,80,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,155.0
457,6,8,324,6.0,6.0,6.0,1.0,1.0,0.5,0.49,0.0,122.33
458,3,22,910,3.0,3.0,3.0,0.95,0.92,0.55,0.56,13.61,58.33
459,3,5,200,3.0,3.0,3.0,1.0,1.0,0.4,0.4,0.13,185.67
462,5,6,240,4.0,5.0,5.0,1.0,1.0,0.5,0.5,0.0,138.0
463,2,5,376,2.0,2.0,2.0,0.2,0.11,0.6,0.55,1.09,48.5
464,8,11,792,4.0,4.0,7.0,0.27,0.15,0.55,0.47,2.79,48.25
465,2,2,161,2.0,2.0,2.0,0.5,0.25,0.5,0.25,0.0,59.5
466,3,4,164,3.0,3.0,3.0,1.0,1.0,0.75,0.73,0.0,55.0
467,7,11,452,6.0,6.0,6.0,1.0,1.0,0.45,0.44,0.05,122.29
468,4,5,380,4.0,4.0,4.0,0.4,0.21,0.8,0.73,0.0,60.0
469,3,3,141,2.0,3.0,3.0,0.67,0.57,1.0,1.0,0.0,61.0
471,2,5,204,2.0,2.0,2.0,1.0,1.0,0.4,0.39,0.13,144.5
472,1,2,84,1.0,1.0,1.0,1.0,1.0,0.5,0.48,0.0,248.0
473,3,4,208,3.0,3.0,3.0,0.75,0.6,0.5,0.38,0.0,116.33
474,2,4,164,2.0,2.0,2.0,1.0,1.0,0.5,0.49,0.0,86.5
475,3,4,164,3.0,3.0,3.0,1.0,1.0,0.25,0.24,0.01,188.0
478,3,7,284,3.0,3.0,3.0,1.0,1.0,0.57,0.56,0.16,52.33
479,6,7,300,5.0,5.0,5.0,1.0,1.0,0.29,0.27,0.0,154.0
480,5,5,486,5.0,5.0,5.0,0.6,0.31,0.2,0.08,0.0,109.8
481,5,6,244,4.0,5.0,5.0,1.0,1.0,0.83,0.82,0.0,72.6
482,4,9,360,4.0,4.0,4.0,1.0,1.0,0.44,0.44,0.05,105.25
483,5,8,412,5.0,5.0,5.0,0.75,0.59,0.5,0.5,0.03,91.8
484,4,4,164,2.0,4.0,4.0,1.0,1.0,0.25,0.24,0.0,149.5
485,2,3,120,1.0,1.0,1.0,1.0,1.0,0.33,0.33,0.01,157.0
486,6,11,477,5.0,5.0,6.0,0.73,0.67,0.55,0.59,0.29,89.5
487,9,13,536,7.0,8.0,8.0,1.0,1.0,0.46,0.45,0.0,101.11
488,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
489,2,6,240,2.0,2.0,2.0,1.0,1.0,0.33,0.33,0.5,148.5
491,4,7,358,4.0,4.0,4.0,0.71,0.58,0.29,0.32,0.05,154.75
492,3,4,160,3.0,3.0,3.0,1.0,1.0,0.25,0.25,0.01,189.0
493,4,6,240,3.0,4.0,4.0,1.0,1.0,0.33,0.33,0.02,154.5
494,5,7,284,4.0,4.0,4.0,1.0,1.0,0.43,0.42,0.01,147.2
495,2,5,200,2.0,2.0,2.0,1.0,1.0,0.6,0.6,0.64,157.0
496,5,8,320,5.0,5.0,5.0,1.0,1.0,0.62,0.62,0.13,97.8
497,4,7,408,4.0,4.0,4.0,0.86,0.65,0.43,0.55,0.04,102.0
498,4,4,172,4.0,4.0,4.0,0.75,0.72,0.25,0.23,0.0,102.5
499,3,5,224,3.0,3.0,3.0,1.0,1.0,0.2,0.18,0.02,116.0
500,2,3,120,2.0,2.0,2.0,1.0,1.0,0.33,0.33,0.02,156.0
501,9,15,636,7.0,7.0,8.0,0.8,0.83,0.4,0.36,0.34,143.44
502,11,16,632,8.0,8.0,11.0,0.62,0.66,0.44,0.42,0.03,177.45
503,6,8,317,4.0,4.0,6.0,0.25,0.25,0.5,0.48,0.0,180.33
504,2,4,160,2.0,2.0,2.0,1.0,1.0,0.25,0.25,0.02,250.5
505,5,10,400,5.0,5.0,5.0,1.0,1.0,0.4,0.4,0.03,173.6
506,3,3,114,3.0,3.0,3.0,0.67,0.7,1.0,1.0,0.0,61.0
507,9,12,488,7.0,7.0,7.0,1.0,1.0,0.58,0.57,0.0,78.67
508,4,4,164,3.0,4.0,4.0,1.0,1.0,0.5,0.49,0.0,123.5
509,5,9,360,5.0,5.0,5.0,1.0,1.0,0.11,0.11,0.02,212.2
510,8,11,412,4.0,4.0,8.0,0.36,0.39,0.45,0.45,0.0,174.62
511,7,13,492,4.0,4.0,7.0,0.38,0.41,0.46,0.45,8.77,187.14
512,3,5,200,3.0,3.0,3.0,1.0,1.0,0.4,0.4,0.01,186.67
513,6,11,460,5.0,5.0,5.0,1.0,1.0,0.45,0.43,0.03,89.17
515,4,8,320,3.0,3.0,3.0,1.0,1.0,0.25,0.25,0.07,203.25
516,6,9,368,5.0,6.0,6.0,1.0,1.0,0.33,0.33,0.01,153.67
517,2,3,120,2.0,2.0,2.0,1.0,1.0,0.33,0.33,0.0,248.5
518,1,1,32,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,61.0
520,6,8,984,4.0,5.0,5.0,0.62,0.2,0.62,0.75,0.0,59.5
521,7,9,423,7.0,7.0,7.0,0.89,0.77,0.67,0.71,0.01,86.0
522,4,4,239,3.0,4.0,4.0,0.75,0.52,0.25,0.17,0.0,156.25
523,4,7,292,4.0,4.0,4.0,0.71,0.75,0.29,0.26,0.08,195.25
524,5,8,304,3.0,3.0,5.0,0.5,0.53,0.38,0.37,11.97,133.0
525,14,23,872,6.0,6.0,13.0,0.48,0.5,0.65,0.65,6.56,123.64
526,4,6,248,4.0,4.0,4.0,1.0,1.0,0.33,0.32,0.09,155.75
528,4,9,376,4.0,4.0,4.0,1.0,1.0,0.44,0.43,0.13,100.5
529,6,9,392,5.0,5.0,6.0,1.0,1.0,0.22,0.2,0.1,186.67
530,3,7,280,2.0,3.0,3.0,1.0,1.0,0.57,0.57,0.12,55.67
531,2,5,212,2.0,2.0,2.0,1.0,1.0,0.4,0.38,0.03,152.0
532,4,4,207,4.0,4.0,4.0,0.75,0.62,0.5,0.57,0.0,103.5
533,3,4,248,3.0,3.0,3.0,0.5,0.32,0.5,0.5,0.0,114.67
534,4,6,280,4.0,4.0,4.0,0.83,0.79,0.67,0.64,0.0,105.75
535,4,7,284,4.0,4.0,4.0,1.0,1.0,0.43,0.42,0.05,151.0
536,4,6,240,4.0,4.0,4.0,1.0,1.0,0.33,0.33,0.02,156.5
537,3,4,168,3.0,3.0,3.0,1.0,1.0,0.5,0.48,0.0,78.33
538,5,7,324,5.0,5.0,5.0,0.86,0.74,0.43,0.51,0.0,174.0
539,3,5,192,3.0,3.0,3.0,0.6,0.62,0.6,0.58,20.26,125.0
540,8,18,768,4.0,3.0,8.0,0.17,0.17,0.5,0.48,30.97,145.25
541,12,14,604,7.0,6.0,10.0,0.43,0.4,0.36,0.42,0.0,167.08
542,5,5,208,5.0,5.0,5.0,1.0,1.0,0.6,0.58,0.0,137.0
544,7,7,300,4.0,5.0,5.0,1.0,1.0,0.14,0.13,0.0,222.71
545,4,4,172,3.0,3.0,3.0,1.0,1.0,0.25,0.23,0.0,201.75
546,5,5,212,3.0,4.0,4.0,1.0,1.0,0.4,0.38,0.0,173.8
547,3,3,128,3.0,3.0,3.0,1.0,1.0,0.33,0.31,0.0,186.67
548,11,18,668,4.0,4.0,11.0,0.22,0.25,0.44,0.44,10.93,190.55
549,6,9,340,3.0,3.0,6.0,0.33,0.36,0.33,0.33,0.0,239.33
550,4,4,164,3.0,4.0,4.0,1.0,1.0,0.25,0.24,0.0,204.0
551,3,7,284,3.0,3.0,3.0,1.0,1.0,0.29,0.28,0.26,185.0
552,5,6,256,2.0,2.0,2.0,1.0,1.0,0.17,0.16,0.0,209.8
553,2,4,214,2.0,2.0,2.0,0.75,0.56,0.25,0.19,0.15,152.0
554,9,12,567,7.0,8.0,8.0,0.92,0.83,0.33,0.38,0.0,164.22
555,8,11,426,4.0,4.0,7.0,0.36,0.39,0.27,0.26,0.0,192.25
556,9,12,689,5.0,4.0,9.0,0.25,0.18,0.58,0.44,0.0,162.33
557,6,7,264,4.0,3.0,6.0,0.43,0.45,0.29,0.29,0.07,179.67
558,10,13,516,5.0,5.0,10.0,0.46,0.51,0.38,0.36,0.01,129.6
559,8,10,364,3.0,2.0,7.0,0.1,0.11,0.4,0.41,7.48,148.12
561,2,2,80,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,155.0
562,7,7,304,2.0,3.0,3.0,1.0,1.0,0.14,0.13,0.0,222.14
563,6,8,394,4.0,5.0,4.0,0.75,0.64,0.25,0.32,0.01,217.5
564,7,12,459,4.0,4.0,6.0,0.25,0.26,0.42,0.41,17.18,161.0
565,6,9,462,5.0,3.0,6.0,0.11,0.1,0.44,0.42,0.0,144.0
566,8,10,372,4.0,4.0,7.0,0.3,0.32,0.8,0.81,7.53,104.75
567,7,9,336,4.0,3.0,6.0,0.33,0.36,0.67,0.67,8.59,111.14
568,9,11,452,6.0,6.0,9.0,0.64,0.68,0.36,0.35,0.04,140.0
569,10,13,508,6.0,6.0,9.0,0.62,0.65,0.54,0.53,0.18,112.0
570,6,6,224,2.0,3.0,6.0,0.33,0.36,0.5,0.5,0.0,155.67
571,8,9,392,5.0,7.0,7.0,1.0,1.0,0.33,0.31,0.0,178.38
572,10,10,412,5.0,7.0,8.0,0.8,0.83,0.1,0.1,0.0,208.6
573,6,8,416,5.0,5.0,6.0,0.62,0.51,0.25,0.3,0.05,181.5
574,7,8,433,7.0,6.0,7.0,0.75,0.56,0.75,0.81,0.0,114.14
575,4,5,223,4.0,4.0,4.0,0.8,0.74,0.4,0.36,0.0,200.75
576,8,11,519,6.0,6.0,8.0,0.64,0.55,0.27,0.38,0.01,201.88
577,7,8,324,6.0,7.0,7.0,0.88,0.89,0.25,0.25,0.0,193.29
578,6,7,276,5.0,5.0,5.0,0.71,0.74,0.57,0.57,0.0,90.5
579,14,14,536,7.0,7.0,13.0,0.43,0.46,0.57,0.57,0.0,140.43
580,13,16,649,6.0,5.0,13.0,0.31,0.31,0.5,0.54,4.68,155.0
581,11,16,600,3.0,4.0,11.0,0.19,0.22,0.38,0.36,16.32,174.82
582,16,20,822,8.0,9.0,15.0,0.45,0.47,0.45,0.41,3.75,152.81
583,16,19,764,7.0,9.0,14.0,0.42,0.45,0.32,0.29,0.02,201.06
584,16,21,862,7.0,8.0,16.0,0.38,0.38,0.48,0.43,7.57,163.06
585,11,15,584,4.0,3.0,11.0,0.2,0.22,0.27,0.29,5.49,193.36
586,14,19,822,6.0,6.0,14.0,0.26,0.25,0.42,0.5,0.0,206.21
587,7,11,416,5.0,5.0,7.0,0.36,0.39,0.45,0.44,17.13,196.0
588,11,15,654,6.0,6.0,9.0,0.27,0.26,0.33,0.33,5.43,195.09
589,21,24,935,8.0,7.0,21.0,0.25,0.26,0.67,0.68,2.86,112.52
590,15,23,872,6.0,6.0,15.0,0.43,0.46,0.39,0.39,3.97,169.13
591,10,14,528,5.0,5.0,10.0,0.36,0.39,0.29,0.29,6.0,211.5
592,10,15,596,5.0,6.0,9.0,0.67,0.7,0.4,0.38,0.63,131.5
593,14,18,668,5.0,5.0,14.0,0.22,0.25,0.44,0.44,12.83,180.29
594,5,6,224,3.0,3.0,5.0,0.33,0.36,0.5,0.5,0.0,172.4
595,4,10,376,2.0,2.0,4.0,0.4,0.43,0.4,0.4,15.24,191.25
596,11,22,796,2.0,2.0,11.0,0.05,0.05,0.45,0.46,16.37,210.73
597,10,12,464,5.0,5.0,9.0,0.42,0.46,0.42,0.41,0.0,184.7
598,12,19,724,5.0,5.0,11.0,0.32,0.35,0.32,0.3,0.34,212.58
599,7,9,332,3.0,3.0,7.0,0.22,0.24,0.56,0.55,0.0,166.86
600,7,13,512,6.0,6.0,7.0,0.77,0.79,0.54,0.53,0.36,140.57
601,13,15,568,3.0,4.0,12.0,0.27,0.3,0.4,0.38,4.62,186.23
602,13,14,664,4.0,4.0,13.0,0.21,0.19,0.43,0.34,4.62,125.15
603,8,10,608,2.0,2.0,7.0,0.1,0.07,0.3,0.18,8.56,93.5
604,10,17,924,3.0,3.0,9.0,0.18,0.14,0.35,0.39,11.35,164.7
605,6,9,357,3.0,2.0,6.0,0.11,0.12,0.67,0.68,10.02,123.0
606,20,24,944,11.0,12.0,20.0,0.54,0.57,0.29,0.28,0.01,140.6
607,14,21,904,2.0,2.0,13.0,0.05,0.04,0.48,0.4,11.12,136.07
608,7,8,340,2.0,2.0,7.0,0.12,0.12,0.5,0.42,0.0,137.29
609,11,15,564,5.0,5.0,10.0,0.33,0.36,0.6,0.6,5.47,124.45
610,7,16,600,2.0,2.0,7.0,0.38,0.4,0.69,0.68,23.64,109.86
611,14,16,608,5.0,8.0,14.0,0.5,0.53,0.44,0.45,0.0,180.93
612,13,22,933,6.0,5.0,11.0,0.36,0.34,0.55,0.51,9.3,145.23
613,6,9,332,2.0,2.0,6.0,0.11,0.13,0.44,0.43,10.01,186.0
614,7,9,360,5.0,5.0,6.0,0.67,0.7,0.44,0.42,8.58,166.43
615,7,10,419,4.0,5.0,7.0,0.3,0.32,0.4,0.36,8.44,164.0
616,6,11,428,6.0,5.0,6.0,0.64,0.66,0.36,0.36,0.01,180.67
617,7,7,288,4.0,5.0,6.0,0.71,0.75,0.14,0.14,0.0,189.14
618,7,12,448,2.0,2.0,6.0,0.17,0.2,0.33,0.32,17.06,218.14
619,12,21,800,5.0,6.0,11.0,0.43,0.46,0.48,0.46,4.95,183.08
620,21,31,1535,4.0,5.0,21.0,0.1,0.09,0.45,0.33,11.42,182.14
621,12,17,664,4.0,5.0,11.0,0.41,0.46,0.41,0.4,5.01,171.83
622,17,26,1024,6.0,6.0,16.0,0.46,0.51,0.42,0.41,3.68,160.53
623,8,13,516,5.0,5.0,7.0,0.62,0.65,0.31,0.29,0.05,224.38
624,11,14,516,3.0,3.0,10.0,0.14,0.16,0.43,0.43,5.42,191.73
625,9,9,880,5.0,5.0,8.0,0.44,0.18,0.44,0.78,0.0,142.78
626,17,22,1228,6.0,6.0,17.0,0.32,0.25,0.45,0.3,0.06,146.41
627,10,14,504,1.0,1.0,9.0,0.0,0.0,0.5,0.5,6.01,187.9
628,14,23,860,5.0,5.0,13.0,0.22,0.25,0.48,0.47,12.83,165.93
629,11,25,1012,5.0,6.0,10.0,0.4,0.4,0.44,0.41,10.96,177.18
630,13,22,856,5.0,6.0,12.0,0.64,0.66,0.32,0.32,0.12,201.69
631,9,11,404,2.0,2.0,7.0,0.09,0.11,0.64,0.62,6.71,142.0
632,5,11,604,3.0,3.0,5.0,0.27,0.21,0.36,0.48,17.49,208.6
633,10,19,1068,5.0,5.0,10.0,0.32,0.25,0.47,0.45,4.22,116.7
634,13,17,760,6.0,7.0,13.0,0.41,0.4,0.59,0.62,6.61,147.46
635,13,17,652,7.0,7.0,10.0,0.47,0.5,0.47,0.47,4.61,146.31
636,10,17,638,4.0,4.0,9.0,0.24,0.27,0.47,0.45,18.01,193.2
637,9,12,456,5.0,5.0,8.0,0.42,0.45,0.5,0.5,6.66,119.78
638,26,38,1496,5.0,6.0,11.0,0.79,0.81,0.34,0.34,2.33,171.85
639,6,8,304,4.0,4.0,6.0,0.38,0.41,0.75,0.72,19.83,90.33
640,11,13,513,5.0,5.0,9.0,0.31,0.33,0.31,0.3,5.5,195.55
641,9,13,488,4.0,4.0,9.0,0.38,0.41,0.31,0.3,0.04,202.33
642,6,12,448,3.0,3.0,6.0,0.25,0.28,0.33,0.32,9.94,212.67
643,4,6,243,4.0,4.0,4.0,0.5,0.49,0.5,0.48,0.0,152.25
644,7,8,300,3.0,3.0,7.0,0.25,0.28,0.25,0.24,0.0,222.71
645,6,9,332,2.0,2.0,6.0,0.11,0.13,0.44,0.43,9.99,186.33
646,2,2,120,2.0,2.0,2.0,0.5,0.33,0.5,0.67,0.0,154.0
647,6,6,327,4.0,5.0,6.0,0.5,0.39,0.17,0.11,0.0,216.0
648,8,9,348,3.0,4.0,8.0,0.33,0.38,0.22,0.21,7.63,172.0
649,13,17,660,7.0,9.0,12.0,0.53,0.56,0.47,0.46,4.62,176.38
650,5,8,320,5.0,5.0,5.0,0.75,0.78,0.38,0.36,0.05,208.4
651,20,26,972,5.0,5.0,17.0,0.23,0.26,0.42,0.41,6.01,179.0
652,12,16,596,4.0,3.0,11.0,0.19,0.21,0.44,0.43,5.01,183.33
653,9,10,376,4.0,3.0,8.0,0.2,0.23,0.2,0.19,0.0,203.22
654,13,14,580,8.0,9.0,9.0,0.86,0.89,0.21,0.2,0.0,163.54
655,11,15,605,6.0,5.0,11.0,0.27,0.27,0.53,0.57,5.47,162.18
656,18,24,888,5.0,5.0,18.0,0.21,0.23,0.46,0.45,6.6,163.44
657,19,28,1226,7.0,6.0,18.0,0.25,0.23,0.39,0.44,6.25,185.84
658,10,12,487,4.0,3.0,10.0,0.25,0.25,0.58,0.62,0.0,134.0
659,5,6,232,5.0,5.0,5.0,0.67,0.69,0.5,0.48,11.98,175.8
660,13,15,572,4.0,5.0,12.0,0.33,0.37,0.27,0.27,4.62,203.31
661,12,13,500,6.0,6.0,11.0,0.46,0.5,0.46,0.44,0.0,137.17
662,12,16,604,5.0,5.0,10.0,0.31,0.34,0.44,0.44,9.95,184.5
663,10,11,827,8.0,7.0,10.0,0.45,0.26,0.27,0.14,6.02,152.1
664,17,19,924,3.0,4.0,14.0,0.32,0.29,0.42,0.42,3.53,157.82
665,17,26,1614,8.0,8.0,16.0,0.27,0.18,0.42,0.38,3.36,107.53
666,17,26,1406,5.0,4.0,17.0,0.15,0.12,0.46,0.53,5.81,163.53
667,30,40,1509,5.0,6.0,30.0,0.15,0.17,0.42,0.41,2.01,175.0
668,24,30,1144,9.0,8.0,21.0,0.37,0.4,0.53,0.52,0.0,145.04
669,18,26,1176,5.0,6.0,15.0,0.35,0.32,0.42,0.43,6.72,160.39
670,14,20,776,6.0,6.0,13.0,0.4,0.44,0.4,0.38,4.3,166.36
671,13,23,2237,6.0,7.0,13.0,0.26,0.11,0.52,0.33,3.12,156.92
672,11,14,1746,5.0,5.0,10.0,0.29,0.09,0.57,0.17,0.0,161.55
673,15,21,1231,9.0,10.0,14.0,0.57,0.41,0.29,0.18,0.01,184.07
674,11,18,680,4.0,4.0,9.0,0.33,0.36,0.39,0.38,10.93,178.0
675,14,15,640,8.0,10.0,13.0,0.73,0.78,0.33,0.31,0.0,137.36
676,17,26,1095,5.0,6.0,14.0,0.46,0.44,0.42,0.48,0.01,178.29
