id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31646,3,16,1872,3.0,2.0,3.0,1.0,1.0,0.69,0.88,0.03,141.67
31647,10,151,73126,7.0,5.0,10.0,1.0,1.0,0.67,0.78,57.88,132.1
31648,9,78,32316,5.0,4.0,7.0,0.97,1.0,0.49,0.46,33.97,93.78
31649,4,42,12435,4.0,2.0,4.0,1.0,1.0,0.24,0.13,18.57,88.0
31650,10,97,30436,3.0,1.0,6.0,1.0,1.0,0.7,0.46,10.87,106.4
31651,7,145,50208,4.0,2.0,7.0,1.0,1.0,0.49,0.24,18.23,140.29
31652,4,68,26500,4.0,3.0,4.0,1.0,1.0,0.32,0.39,103.79,132.75
31653,5,34,11077,4.0,4.0,5.0,0.97,1.0,0.26,0.19,53.79,159.0
31654,5,43,3348,3.0,4.0,5.0,1.0,1.0,0.6,0.68,106.08,146.6
31655,7,76,16497,7.0,3.0,7.0,1.0,1.0,0.59,0.39,48.69,122.57
31656,10,82,25384,4.0,6.0,10.0,1.0,1.0,0.38,0.24,50.84,138.3
31657,10,119,18901,7.0,4.0,10.0,1.0,1.0,0.59,0.5,70.83,121.6
31658,10,116,37676,4.0,2.0,8.0,0.99,1.0,0.59,0.46,7.61,105.3
31659,4,63,35394,4.0,3.0,4.0,1.0,1.0,0.54,0.81,75.13,123.75
31660,9,160,50465,5.0,3.0,7.0,1.0,1.0,0.54,0.58,90.29,128.44
31661,6,69,10561,5.0,2.0,6.0,1.0,1.0,0.16,0.16,57.6,118.83
31662,6,108,30215,4.0,3.0,6.0,0.99,1.0,0.31,0.3,48.9,119.5
31663,9,135,50652,6.0,4.0,9.0,1.0,1.0,0.41,0.53,94.31,119.78
31664,6,74,37409,4.0,4.0,5.0,1.0,1.0,0.5,0.77,38.7,119.5
31665,9,111,42756,4.0,4.0,9.0,1.0,1.0,0.59,0.66,61.18,141.89
31666,8,47,18198,5.0,4.0,6.0,1.0,1.0,0.53,0.93,13.71,127.88
31667,8,57,10103,4.0,5.0,7.0,1.0,1.0,0.25,0.2,45.31,96.12
31668,8,117,35961,5.0,3.0,8.0,1.0,1.0,0.14,0.03,87.44,119.0
31669,10,127,23352,8.0,5.0,10.0,1.0,1.0,0.64,0.53,97.57,120.4
31670,7,43,10486,5.0,5.0,7.0,1.0,1.0,0.6,0.46,0.29,137.14
31671,9,75,11027,6.0,5.0,9.0,0.99,0.99,0.09,0.03,40.97,97.33
31672,5,105,73218,4.0,2.0,5.0,1.0,1.0,0.67,0.71,60.28,110.2
31673,5,69,11049,4.0,4.0,4.0,0.99,0.99,0.8,0.85,107.77,121.8
31674,12,79,17862,6.0,6.0,10.0,0.96,0.99,0.52,0.65,35.89,165.17
31675,9,1294,1184569,7.0,6.0,9.0,1.0,1.0,0.42,0.08,29.07,178.11
31676,5,100,17588,4.0,2.0,5.0,1.0,1.0,0.59,0.61,135.25,109.2
31677,6,71,24776,4.0,2.0,6.0,1.0,1.0,0.68,0.88,58.09,130.5
31678,9,115,50820,7.0,3.0,9.0,1.0,1.0,0.47,0.69,59.61,105.22
31679,8,104,38255,7.0,4.0,7.0,1.0,1.0,0.33,0.48,78.77,129.0
31680,10,127,73165,4.0,2.0,8.0,1.0,1.0,0.78,0.83,86.25,120.3
31681,2,19,15558,2.0,1.0,2.0,1.0,1.0,1.0,1.0,27.96,122.0
31682,8,108,37270,5.0,2.0,7.0,1.0,1.0,0.48,0.83,91.69,111.75
31683,6,93,14118,5.0,4.0,5.0,1.0,1.0,0.94,0.98,96.07,150.17
31684,18,165,78969,11.0,8.0,16.0,0.99,1.0,0.56,0.71,47.38,118.39
31685,11,166,21694,6.0,3.0,8.0,1.0,1.0,0.44,0.41,128.64,119.45
31686,6,63,21452,5.0,4.0,6.0,1.0,1.0,0.3,0.24,10.32,112.0
31687,7,69,13002,5.0,6.0,6.0,1.0,1.0,0.49,0.45,10.93,158.43
31688,12,109,23924,8.0,5.0,11.0,0.99,1.0,0.66,0.66,34.47,132.33
31689,6,129,36048,4.0,2.0,5.0,1.0,1.0,0.33,0.25,136.26,90.33
31690,7,35,9741,4.0,5.0,6.0,0.91,0.99,0.89,0.98,0.16,124.0
31691,10,141,40593,8.0,5.0,10.0,1.0,1.0,0.57,0.71,69.91,121.8
31692,6,41,4375,6.0,5.0,6.0,1.0,1.0,0.73,0.82,61.14,153.5
31693,5,22,6056,5.0,4.0,5.0,0.95,0.99,0.82,0.97,0.13,95.8
31694,4,10,528,2.0,2.0,3.0,1.0,1.0,0.7,0.7,5.96,104.5
31695,8,119,20965,7.0,4.0,8.0,0.99,1.0,0.67,0.71,72.11,113.0
31696,8,73,20674,7.0,6.0,7.0,0.97,1.0,0.11,0.07,37.15,168.88
31697,4,61,8037,4.0,2.0,4.0,1.0,1.0,0.49,0.58,16.38,105.0
31698,8,48,4827,5.0,4.0,6.0,1.0,1.0,0.4,0.61,62.05,97.25
31699,9,100,21498,7.0,5.0,9.0,0.99,1.0,0.19,0.16,47.43,178.22
31700,7,91,59274,5.0,3.0,6.0,1.0,1.0,0.8,0.9,58.95,130.86
31701,8,91,22211,4.0,4.0,8.0,1.0,1.0,0.59,0.32,75.0,145.5
31702,6,81,36417,5.0,3.0,6.0,0.99,1.0,0.64,0.73,45.2,99.5
31703,10,251,122318,5.0,3.0,9.0,1.0,1.0,0.47,0.66,82.44,115.9
31704,6,16,7298,5.0,5.0,5.0,1.0,1.0,0.06,0.01,0.01,111.33
31705,3,37,26109,1.0,1.0,3.0,1.0,1.0,0.76,0.8,94.08,119.33
31706,8,16,7595,6.0,6.0,6.0,1.0,1.0,0.12,0.02,0.02,129.12
31707,5,47,12258,4.0,3.0,4.0,1.0,1.0,0.26,0.16,12.2,111.0
31708,5,117,18617,4.0,2.0,5.0,1.0,1.0,0.34,0.33,162.61,107.4
31709,9,201,39914,6.0,4.0,8.0,1.0,1.0,0.61,0.61,94.16,136.22
31710,7,93,23106,4.0,4.0,7.0,1.0,1.0,0.55,0.41,75.32,122.43
31711,7,90,15770,5.0,3.0,7.0,1.0,1.0,0.32,0.52,44.72,120.86
31712,3,76,16403,3.0,2.0,3.0,1.0,1.0,0.99,1.0,94.53,164.0
31713,5,140,23859,4.0,2.0,4.0,1.0,1.0,0.22,0.2,184.61,183.6
31714,3,26,4317,3.0,2.0,3.0,1.0,1.0,0.38,0.71,60.56,79.67
31715,4,38,2685,4.0,3.0,4.0,1.0,1.0,0.05,0.04,28.8,73.0
31716,5,172,74213,4.0,3.0,5.0,1.0,1.0,0.48,0.72,113.92,81.0
31717,3,37,18600,3.0,1.0,3.0,1.0,1.0,1.0,1.0,41.21,122.0
31718,2,18,2762,2.0,2.0,2.0,0.94,0.99,0.94,0.99,30.13,185.5
31719,5,27,9349,3.0,2.0,4.0,1.0,1.0,0.52,0.21,0.31,131.4
31721,4,127,19354,4.0,2.0,4.0,1.0,1.0,0.46,0.41,113.82,89.0
31722,6,158,15016,3.0,3.0,6.0,1.0,1.0,0.89,0.62,41.76,140.5
31723,6,372,255879,4.0,4.0,6.0,1.0,1.0,0.42,0.12,72.71,142.67
31724,6,21,6015,4.0,4.0,6.0,1.0,1.0,0.67,0.86,15.13,141.83
31725,8,91,45863,8.0,6.0,8.0,1.0,1.0,0.41,0.09,13.15,154.75
31726,9,128,63068,7.0,5.0,9.0,1.0,1.0,0.49,0.49,66.55,114.44
31728,3,32,3237,2.0,2.0,3.0,1.0,1.0,0.56,0.56,175.27,101.0
31729,10,61,16529,4.0,5.0,10.0,1.0,1.0,0.38,0.27,30.66,105.3
31730,3,46,10689,3.0,1.0,3.0,1.0,1.0,0.57,0.41,90.54,122.0
31731,9,116,30903,6.0,3.0,8.0,0.99,1.0,0.26,0.35,54.14,127.67
31732,9,216,37855,6.0,3.0,9.0,1.0,1.0,0.75,0.59,93.38,149.33
31733,4,89,31239,2.0,1.0,4.0,1.0,1.0,0.39,0.59,153.38,117.75
31734,7,154,77261,5.0,1.0,5.0,1.0,1.0,0.68,0.76,162.31,121.43
31735,4,62,13598,4.0,2.0,4.0,1.0,1.0,0.05,0.02,132.34,165.75
31736,6,58,25315,4.0,3.0,6.0,1.0,1.0,0.52,0.65,23.84,151.33
31737,9,65,13182,6.0,6.0,9.0,1.0,1.0,0.34,0.39,54.59,134.78
31738,3,18,1080,2.0,3.0,3.0,1.0,1.0,0.11,0.1,0.19,77.33
31739,12,262,93744,7.0,3.0,10.0,1.0,1.0,0.48,0.59,64.53,115.92
31740,11,285,92740,5.0,2.0,11.0,1.0,1.0,0.38,0.55,121.12,100.91
31741,6,100,56466,4.0,2.0,5.0,1.0,1.0,0.7,0.94,164.59,100.17
31742,7,76,13028,5.0,3.0,7.0,1.0,1.0,0.28,0.14,22.4,128.14
31743,7,124,30738,6.0,3.0,7.0,1.0,1.0,0.45,0.51,85.77,139.57
31744,8,578,548526,5.0,2.0,7.0,1.0,1.0,0.07,0.01,160.17,85.0
31745,12,183,81726,9.0,5.0,12.0,1.0,1.0,0.58,0.76,87.29,157.75
31746,7,284,72832,5.0,1.0,6.0,1.0,1.0,0.6,0.59,209.18,129.86
31747,9,135,20468,6.0,2.0,8.0,1.0,1.0,0.64,0.3,70.07,106.89
31748,6,88,37060,3.0,2.0,6.0,1.0,1.0,0.76,0.8,90.77,142.0
31749,7,89,11099,5.0,2.0,7.0,1.0,1.0,0.29,0.13,89.19,131.14
31750,6,148,34256,4.0,2.0,4.0,1.0,1.0,0.7,0.65,158.57,142.5
31751,12,79,17780,8.0,7.0,12.0,0.99,1.0,0.77,0.8,22.26,137.75
31752,12,186,41329,6.0,5.0,10.0,0.99,1.0,0.36,0.37,116.24,146.58
31753,5,50,7329,4.0,3.0,5.0,0.98,0.94,0.92,0.92,57.7,133.6
31754,6,61,31606,5.0,3.0,6.0,1.0,1.0,0.84,0.77,19.85,133.33
31755,5,129,21315,3.0,2.0,4.0,1.0,1.0,0.33,0.32,174.72,144.6
31756,6,32,2258,6.0,5.0,6.0,1.0,1.0,0.06,0.05,10.06,131.83
31758,7,120,24690,6.0,3.0,6.0,0.99,1.0,0.49,0.45,167.06,75.43
31759,7,101,58615,5.0,3.0,7.0,1.0,1.0,0.44,0.67,84.01,162.29
31760,7,178,34612,4.0,1.0,6.0,1.0,1.0,0.43,0.18,164.18,128.71
31761,4,58,12812,4.0,3.0,4.0,1.0,1.0,0.71,0.5,132.56,169.25
31762,5,106,11016,4.0,3.0,4.0,1.0,1.0,0.61,0.38,116.05,144.4
31763,6,60,14945,6.0,4.0,6.0,1.0,1.0,0.03,0.01,48.41,172.0
31764,5,121,12744,3.0,2.0,4.0,1.0,1.0,0.73,0.6,201.5,132.4
31765,11,83,24351,5.0,4.0,10.0,0.98,1.0,0.59,0.69,12.06,77.27
31766,11,85,19823,8.0,8.0,10.0,1.0,1.0,0.54,0.54,41.95,186.55
31767,6,113,55979,5.0,4.0,6.0,1.0,1.0,0.52,0.72,139.33,131.67
31768,6,102,18274,5.0,4.0,5.0,1.0,1.0,0.79,0.7,126.53,142.83
31769,6,71,35216,5.0,3.0,6.0,1.0,1.0,0.49,0.52,56.17,120.33
31770,5,54,6633,5.0,3.0,5.0,1.0,1.0,0.43,0.48,15.08,117.8
31771,6,66,37304,4.0,2.0,6.0,1.0,1.0,0.48,0.61,109.69,132.33
31772,4,61,9951,4.0,1.0,4.0,1.0,1.0,1.0,1.0,74.43,122.0
31773,7,92,15067,4.0,3.0,6.0,1.0,1.0,0.2,0.12,190.77,109.0
31774,3,37,4280,2.0,2.0,2.0,1.0,1.0,0.43,0.62,40.14,145.33
31776,10,141,63342,6.0,5.0,10.0,1.0,1.0,0.76,0.75,89.76,164.6
31777,6,108,17863,6.0,2.0,6.0,1.0,1.0,0.22,0.29,116.23,140.0
31778,8,82,20952,6.0,3.0,8.0,1.0,1.0,0.2,0.42,59.43,128.62
31779,3,74,13308,3.0,2.0,3.0,1.0,1.0,0.26,0.21,116.77,97.67
31780,3,36,6662,3.0,2.0,3.0,1.0,1.0,0.03,0.01,96.04,183.67
31781,12,202,114896,6.0,5.0,10.0,1.0,1.0,0.47,0.75,114.28,135.17
31782,6,67,23500,5.0,2.0,6.0,0.99,1.0,0.37,0.29,70.4,119.5
31783,7,173,28564,3.0,1.0,5.0,1.0,1.0,0.58,0.42,133.19,102.43
31784,15,220,44725,9.0,5.0,12.0,1.0,1.0,0.1,0.07,96.39,112.8
31785,4,41,4516,3.0,3.0,3.0,1.0,1.0,0.41,0.6,15.06,172.0
31786,5,17,1468,5.0,5.0,5.0,1.0,1.0,0.35,0.68,61.28,146.4
31787,6,194,24719,5.0,2.0,5.0,1.0,1.0,0.47,0.35,202.3,120.17
31789,8,109,16371,6.0,5.0,7.0,1.0,1.0,0.43,0.45,59.86,193.5
31790,5,65,11110,5.0,4.0,5.0,1.0,1.0,0.63,0.58,108.36,121.4
31791,4,40,6853,4.0,3.0,4.0,1.0,1.0,0.18,0.05,75.77,135.25
31792,7,98,9811,5.0,3.0,5.0,1.0,1.0,0.51,0.61,102.26,105.71
31793,10,136,20446,8.0,5.0,10.0,1.0,1.0,0.54,0.26,92.34,126.8
31794,3,29,3466,3.0,2.0,3.0,0.97,0.98,0.48,0.73,36.42,142.33
31796,11,106,52235,7.0,5.0,10.0,0.99,1.0,0.5,0.77,47.78,120.64
31797,6,117,19321,3.0,2.0,3.0,1.0,1.0,0.61,0.75,30.21,101.33
31798,11,107,19989,9.0,6.0,9.0,0.98,0.99,0.26,0.28,57.91,153.64
31799,7,85,20054,5.0,2.0,6.0,1.0,1.0,0.24,0.16,85.88,119.43
31800,6,106,31066,4.0,2.0,6.0,1.0,1.0,0.75,0.89,122.16,109.67
31801,5,137,33898,5.0,2.0,5.0,1.0,1.0,0.63,0.59,123.69,134.0
31802,11,160,36925,6.0,3.0,8.0,1.0,1.0,0.37,0.25,63.48,142.45
31804,6,55,14880,6.0,5.0,6.0,1.0,1.0,0.18,0.11,48.61,194.33
31805,12,76,32780,5.0,5.0,8.0,1.0,1.0,0.47,0.91,11.88,94.5
31806,11,201,33961,7.0,4.0,10.0,1.0,1.0,0.55,0.42,130.08,143.18
31807,6,77,14834,5.0,5.0,6.0,1.0,1.0,0.51,0.41,47.59,143.5
31808,12,228,66263,7.0,3.0,11.0,1.0,1.0,0.5,0.42,87.74,130.08
31809,7,189,22667,5.0,2.0,5.0,0.99,1.0,0.62,0.58,140.99,94.86
31810,7,144,22243,5.0,3.0,6.0,1.0,1.0,0.46,0.44,58.17,155.57
31811,7,171,44031,4.0,1.0,5.0,1.0,1.0,0.46,0.57,133.7,103.71
31812,8,57,5317,6.0,4.0,6.0,1.0,1.0,0.14,0.09,17.19,99.75
31813,12,106,34726,9.0,7.0,11.0,0.99,1.0,0.33,0.18,24.38,153.0
31814,6,101,20560,6.0,3.0,6.0,0.99,1.0,0.43,0.42,56.37,121.5
31815,4,59,7316,3.0,2.0,3.0,1.0,1.0,0.59,0.77,83.03,88.0
31816,4,51,7214,4.0,2.0,4.0,1.0,1.0,0.27,0.45,60.22,75.25
31817,7,47,32154,4.0,3.0,7.0,0.98,1.0,0.6,0.52,41.06,139.57
31818,8,102,43579,4.0,3.0,5.0,0.99,1.0,0.37,0.58,89.43,117.0
31819,5,95,6663,5.0,2.0,5.0,1.0,1.0,0.71,0.66,126.09,132.6
31820,7,98,26221,5.0,2.0,6.0,1.0,1.0,0.43,0.7,163.31,119.29
31821,7,78,16955,5.0,5.0,7.0,0.97,1.0,0.22,0.16,91.34,96.43
31822,4,101,28766,3.0,2.0,4.0,0.99,1.0,0.99,1.0,215.76,153.75
31823,9,116,49172,6.0,3.0,9.0,0.99,1.0,0.94,0.99,96.75,119.89
31824,6,50,9283,6.0,5.0,6.0,0.98,0.99,0.36,0.3,63.03,162.67
31825,7,84,9088,5.0,4.0,6.0,0.99,0.99,0.32,0.38,56.58,131.29
31826,8,140,26574,5.0,4.0,8.0,1.0,1.0,0.8,0.61,142.03,144.0
31827,12,193,45871,4.0,3.0,10.0,1.0,1.0,0.66,0.61,34.58,135.67
31828,14,195,42560,9.0,6.0,12.0,1.0,1.0,0.38,0.59,120.53,161.71
31829,5,46,9717,2.0,2.0,2.0,1.0,1.0,0.17,0.76,16.22,105.6
31830,6,151,34201,5.0,1.0,6.0,1.0,1.0,0.66,0.47,115.67,110.67
31831,11,163,23545,5.0,4.0,10.0,0.99,1.0,0.56,0.56,154.83,113.55
31832,9,115,46504,7.0,5.0,8.0,1.0,1.0,0.73,0.64,73.15,155.56
31833,10,106,23393,5.0,5.0,7.0,0.99,1.0,0.55,0.4,12.29,126.4
31834,9,91,19433,7.0,6.0,8.0,1.0,1.0,0.13,0.04,94.93,220.22
31835,7,94,24585,4.0,2.0,7.0,1.0,1.0,0.13,0.03,130.81,101.43
31836,7,93,36453,2.0,1.0,4.0,1.0,1.0,0.38,0.67,59.72,83.14
31837,9,101,27474,6.0,4.0,8.0,0.95,0.98,0.52,0.52,70.61,109.89
31838,6,128,18343,4.0,2.0,5.0,1.0,1.0,0.63,0.4,110.04,120.67
31839,5,103,18864,5.0,2.0,5.0,1.0,1.0,0.67,0.67,129.21,95.4
31840,6,74,16480,5.0,4.0,6.0,1.0,1.0,0.03,0.01,58.35,174.5
31841,10,80,17670,5.0,4.0,9.0,1.0,1.0,0.21,0.22,15.11,147.0
31842,5,65,21587,2.0,2.0,5.0,1.0,1.0,0.57,0.3,26.33,146.4
31843,9,134,54687,3.0,4.0,8.0,0.7,0.77,0.35,0.29,22.18,96.22
31844,3,36,16514,3.0,2.0,3.0,1.0,1.0,0.33,0.11,0.08,163.67
31845,7,134,26607,5.0,3.0,6.0,1.0,1.0,0.22,0.26,62.78,77.0
31846,5,32,10666,5.0,4.0,5.0,0.97,1.0,0.5,0.36,17.04,159.2
31847,11,2517,646863,3.0,4.0,9.0,0.05,0.04,0.03,0.04,117.41,125.27
31848,10,227,73483,4.0,3.0,8.0,0.85,0.9,0.57,0.52,130.1,109.2
31849,7,2205,1176987,5.0,3.0,7.0,0.04,0.02,0.77,0.95,93.3,103.14
31850,6,65,15869,3.0,4.0,6.0,0.35,0.1,0.38,0.37,59.04,140.83
31851,6,348,60421,3.0,3.0,5.0,0.28,0.21,0.82,0.79,109.38,96.83
31852,7,113,40283,5.0,3.0,6.0,1.0,1.0,0.33,0.57,130.97,101.71
31853,3,20,12652,1.0,2.0,3.0,0.9,1.0,0.05,0.0,0.42,83.0
31854,6,72,23848,4.0,2.0,6.0,1.0,1.0,0.56,0.64,76.53,129.83
31855,5,36,8367,5.0,2.0,5.0,0.58,0.31,0.75,0.91,0.21,134.0
31856,8,142,81254,4.0,3.0,8.0,0.99,1.0,0.63,0.75,60.17,120.12
31857,8,56,24535,5.0,4.0,8.0,1.0,1.0,0.29,0.21,7.5,94.25
31858,17,217,87848,7.0,4.0,12.0,1.0,1.0,0.41,0.45,35.75,105.88
31859,3,44,11296,2.0,1.0,3.0,1.0,1.0,0.59,0.31,12.71,122.0
31860,2,18,2919,2.0,2.0,2.0,1.0,1.0,0.94,0.99,30.13,188.0
31861,8,184,71808,5.0,3.0,6.0,0.99,1.0,0.64,0.89,44.17,144.38
31862,7,28,1898,6.0,6.0,7.0,1.0,1.0,0.43,0.44,39.33,121.0
31863,3,10,414,3.0,3.0,3.0,0.9,0.93,0.6,0.58,0.29,68.33
31864,7,20,2067,5.0,4.0,7.0,1.0,1.0,0.75,0.89,2.87,157.0
31865,5,59,15302,2.0,2.0,4.0,1.0,1.0,0.47,0.3,12.76,103.8
31866,6,48,12475,3.0,4.0,6.0,0.98,1.0,0.48,0.31,62.99,127.5
31867,3,35,6729,3.0,3.0,3.0,1.0,1.0,0.06,0.02,96.02,142.33
31868,11,155,37089,7.0,4.0,8.0,1.0,1.0,0.38,0.34,60.47,149.91
31869,6,39,9891,4.0,4.0,4.0,1.0,1.0,0.36,0.27,4.16,100.83
31870,5,38,8562,4.0,3.0,5.0,1.0,1.0,0.05,0.01,12.3,119.2
31871,5,81,48037,3.0,2.0,3.0,1.0,1.0,0.62,0.71,97.02,95.8
31872,4,53,23982,3.0,2.0,4.0,1.0,1.0,0.49,0.43,58.55,149.5
31873,5,47,19605,2.0,1.0,4.0,1.0,1.0,0.6,0.88,57.41,118.4
31874,10,185,40679,5.0,3.0,9.0,1.0,1.0,0.86,0.96,69.22,100.8
31875,12,22002,20500528,6.0,5.0,10.0,1.0,1.0,0.37,0.02,69.18,109.25
31876,10,156,94607,6.0,5.0,10.0,1.0,1.0,0.77,0.91,40.69,140.4
31877,9,36,2610,4.0,4.0,8.0,1.0,1.0,0.61,0.65,30.66,125.56
31878,6,9,541,4.0,5.0,6.0,1.0,1.0,0.56,0.63,0.05,172.17
31879,13,184,86347,7.0,3.0,9.0,1.0,1.0,0.82,0.97,50.0,125.69
31880,3,44,6707,2.0,3.0,3.0,0.98,0.98,0.93,0.96,96.06,75.0
31882,7,190,49348,5.0,4.0,6.0,1.0,1.0,0.65,0.82,161.76,121.29
31883,6,81,57922,2.0,1.0,5.0,1.0,1.0,0.89,0.99,52.53,109.17
31884,13,230,74477,7.0,4.0,12.0,1.0,1.0,0.2,0.18,47.23,131.0
31885,6,126,24978,3.0,2.0,4.0,1.0,1.0,0.71,0.48,145.18,110.17
31886,5,53,9595,4.0,2.0,5.0,1.0,1.0,0.17,0.29,86.36,109.8
31887,7,173,45959,4.0,3.0,4.0,1.0,1.0,0.34,0.15,152.48,101.86
31888,4,97,42828,3.0,2.0,4.0,1.0,1.0,0.28,0.49,139.28,152.0
31889,9,125,40089,6.0,4.0,9.0,1.0,1.0,0.55,0.33,65.46,134.11
31890,9,31,8143,7.0,7.0,8.0,1.0,1.0,0.03,0.01,14.41,135.33
31891,7,68,12554,3.0,2.0,4.0,1.0,1.0,0.56,0.45,17.75,94.57
31892,4,14,1452,2.0,2.0,4.0,1.0,1.0,0.14,0.06,70.09,150.5
31893,6,29,8785,4.0,5.0,5.0,1.0,1.0,0.38,0.15,45.89,140.17
31894,5,71,15199,5.0,3.0,5.0,1.0,1.0,0.7,0.53,58.73,159.6
31895,7,41,9315,6.0,5.0,6.0,1.0,1.0,0.32,0.83,30.08,165.0
31896,6,123,26058,3.0,2.0,5.0,1.0,1.0,0.71,0.54,148.05,111.67
31897,13,199,37847,7.0,3.0,9.0,1.0,1.0,0.65,0.38,95.96,126.0
31898,6,96,32397,4.0,2.0,6.0,1.0,1.0,0.66,0.69,144.2,100.17
31899,8,136,82418,5.0,2.0,7.0,1.0,1.0,0.53,0.83,84.68,88.12
31900,7,57,10468,4.0,5.0,7.0,0.98,1.0,0.16,0.22,76.9,165.71
31901,3,33,9721,2.0,1.0,3.0,1.0,1.0,0.52,0.42,60.66,117.67
31902,4,78,18473,3.0,1.0,4.0,1.0,1.0,0.69,0.52,142.17,105.25
31903,4,54,8195,3.0,2.0,3.0,1.0,1.0,0.89,0.96,73.36,91.0
31904,5,118,61687,5.0,2.0,5.0,1.0,1.0,0.6,0.72,74.51,108.6
31905,6,143,24108,3.0,2.0,6.0,1.0,1.0,0.75,0.63,115.2,120.0
31906,9,114,20188,6.0,4.0,7.0,1.0,1.0,0.45,0.39,124.0,114.33
31907,7,50,6837,5.0,4.0,6.0,1.0,1.0,0.8,0.93,41.21,145.14
31908,5,71,23316,3.0,3.0,5.0,0.99,1.0,0.66,0.7,50.68,108.8
31909,4,43,10401,3.0,2.0,4.0,1.0,1.0,0.28,0.18,74.64,73.75
31910,5,32,7027,4.0,3.0,4.0,1.0,1.0,0.56,0.42,54.16,134.2
31911,12,66,12633,7.0,7.0,8.0,1.0,1.0,0.58,0.5,33.02,120.0
31912,5,43,9668,4.0,4.0,5.0,1.0,1.0,0.6,0.29,56.03,154.8
31913,8,96,18885,5.0,3.0,6.0,1.0,1.0,0.31,0.42,68.04,81.75
31914,13,1301,1630655,6.0,3.0,13.0,1.0,1.0,0.94,0.98,61.3,105.77
31915,8,20,2347,4.0,4.0,5.0,1.0,1.0,0.75,0.89,0.16,144.25
31916,4,39,8060,4.0,3.0,4.0,1.0,1.0,0.03,0.01,72.26,167.75
31917,12,165,52320,9.0,6.0,12.0,0.99,1.0,0.44,0.66,67.1,108.25
31918,9,199,37744,7.0,4.0,7.0,0.99,1.0,0.57,0.32,129.78,134.44
31919,6,50,24988,3.0,3.0,5.0,1.0,1.0,0.46,0.78,93.65,132.0
31920,5,37,5902,4.0,2.0,4.0,1.0,1.0,0.84,0.94,30.12,95.6
31921,8,69,21011,7.0,5.0,7.0,1.0,1.0,0.38,0.49,7.77,141.75
31922,10,218,54686,5.0,3.0,7.0,1.0,1.0,0.66,0.84,109.94,127.5
31923,13,425,173595,6.0,2.0,10.0,1.0,1.0,0.66,0.53,173.45,131.69
31924,12,317,199417,6.0,3.0,11.0,1.0,1.0,0.66,0.87,33.94,127.75
31925,13,134,67899,5.0,3.0,10.0,1.0,1.0,0.47,0.55,19.61,118.15
31926,21,283,90383,7.0,5.0,16.0,1.0,1.0,0.59,0.44,70.06,119.19
31927,13,131,48473,3.0,3.0,11.0,1.0,1.0,0.54,0.5,22.76,137.46
31928,25,351,174389,9.0,11.0,19.0,0.99,1.0,0.48,0.63,35.5,135.0
31929,21,362,121816,9.0,5.0,17.0,1.0,1.0,0.43,0.4,54.28,110.24
31930,15,157,66459,5.0,4.0,12.0,1.0,1.0,0.48,0.36,16.36,131.8
31931,16,400,239089,4.0,3.0,13.0,1.0,1.0,0.74,0.83,62.9,116.44
31932,16,260,93912,3.0,2.0,11.0,1.0,1.0,0.42,0.39,74.86,130.62
31933,18,201,75166,7.0,9.0,15.0,1.0,1.0,0.46,0.43,38.19,125.28
31934,12,298,85850,7.0,3.0,11.0,1.0,1.0,0.64,0.74,129.25,126.42
31935,7,144,35808,3.0,1.0,7.0,1.0,1.0,0.59,0.54,84.22,119.57
31936,14,303,61392,7.0,7.0,10.0,1.0,1.0,0.53,0.58,126.1,107.64
31937,12,163,47308,5.0,4.0,11.0,0.99,1.0,0.7,0.76,107.91,124.08
31938,17,218,99432,4.0,3.0,16.0,1.0,1.0,0.67,0.55,17.88,135.35
31939,33,5444,5595067,10.0,10.0,25.0,1.0,1.0,0.3,0.02,26.72,119.88
31940,11,165,50438,7.0,6.0,10.0,1.0,1.0,0.77,0.89,80.59,161.73
31941,13,150,52960,6.0,4.0,10.0,1.0,1.0,0.21,0.35,81.46,123.92
31942,10,162,34941,6.0,4.0,10.0,0.99,1.0,0.7,0.69,85.06,127.7
31943,8,113,26220,6.0,3.0,8.0,0.99,1.0,0.3,0.25,63.63,88.0
31944,8,40,4272,7.0,5.0,7.0,1.0,1.0,0.38,0.64,23.35,145.0
31945,7,138,25995,5.0,3.0,5.0,1.0,1.0,0.97,0.99,100.41,150.0
31946,13,131,34111,8.0,6.0,12.0,0.99,1.0,0.5,0.36,65.23,106.77
31947,9,51,11887,7.0,5.0,8.0,0.98,0.96,0.55,0.33,21.2,135.67
31948,10,166,35056,7.0,4.0,8.0,0.99,1.0,0.52,0.57,115.9,121.4
31949,10,165,50973,5.0,2.0,8.0,0.99,1.0,0.8,0.84,101.45,134.0
31950,7,112,19756,5.0,2.0,7.0,0.99,1.0,0.45,0.34,83.93,148.57
31951,10,84,55564,7.0,6.0,10.0,0.99,1.0,0.56,0.63,57.18,158.3
31952,7,84,57792,4.0,3.0,5.0,1.0,1.0,0.79,0.86,14.34,121.0
31953,13,169,18227,8.0,7.0,11.0,0.99,0.98,0.37,0.23,60.36,107.23
31954,11,116,36357,6.0,4.0,9.0,0.99,0.99,0.38,0.52,113.19,101.55
