id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34917,9,165,53561,4.0,2.0,9.0,0.7,0.58,0.58,0.54,83.66,102.33
34916,8,113,56528,6.0,3.0,8.0,0.88,0.88,0.25,0.14,40.81,135.25
34915,5,104,28927,3.0,2.0,5.0,0.15,0.07,0.94,0.96,48.02,148.6
34914,3,35,9012,2.0,1.0,3.0,0.06,0.01,0.37,0.42,0.01,103.0
34913,10,187,81087,3.0,1.0,9.0,0.29,0.22,0.68,0.66,6.08,111.0
34912,8,140,60724,3.0,2.0,8.0,0.59,0.6,0.67,0.6,11.49,107.5
34911,5,66,42132,4.0,2.0,5.0,0.39,0.52,0.53,0.44,0.04,133.0
34910,4,75,33904,2.0,1.0,4.0,0.49,0.42,0.17,0.21,30.14,169.5
34909,5,86,51924,3.0,1.0,4.0,0.62,0.7,0.58,0.37,30.79,111.0
34908,2,67,37074,2.0,1.0,2.0,0.61,0.6,1.0,1.0,62.52,123.0
34907,11,173,72672,6.0,2.0,10.0,0.76,0.72,0.42,0.26,6.71,116.64
34906,5,101,37491,4.0,1.0,5.0,0.86,0.88,0.57,0.47,69.18,108.4
34905,4,83,27351,2.0,1.0,4.0,0.37,0.33,1.0,1.0,90.08,123.0
34904,8,106,51617,6.0,3.0,8.0,0.76,0.75,0.51,0.3,7.66,145.62
34903,9,127,40214,4.0,2.0,8.0,0.93,0.84,0.39,0.3,58.91,105.89
34902,7,87,27646,6.0,2.0,7.0,0.79,0.73,0.49,0.29,62.4,131.14
34901,9,116,44416,5.0,2.0,8.0,0.55,0.42,0.46,0.36,66.78,107.44
34900,5,64,26363,2.0,2.0,4.0,0.3,0.23,0.69,0.7,12.07,111.6
34899,5,258,86761,4.0,2.0,5.0,0.91,0.87,0.42,0.57,83.39,96.8
34898,5,49,18144,3.0,3.0,4.0,0.49,0.47,0.24,0.27,12.07,161.4
34897,3,36,9567,3.0,2.0,3.0,1.0,1.0,0.89,0.95,115.38,101.67
34895,8,99,43236,7.0,3.0,8.0,0.84,0.86,0.33,0.23,37.6,137.25
34893,4,24,11414,3.0,3.0,4.0,0.08,0.01,0.92,0.99,0.0,138.0
34892,3,13,6280,3.0,3.0,3.0,0.08,0.01,0.85,0.98,0.0,143.0
34891,5,51,19156,3.0,2.0,4.0,0.24,0.09,0.75,0.63,6.03,97.8
34890,1,21,6908,1.0,1.0,1.0,0.0,0.0,0.48,0.52,0.0,123.0
34888,3,45,12345,2.0,1.0,3.0,1.0,1.0,0.67,0.45,20.3,123.0
34887,6,224,209132,4.0,3.0,6.0,0.9,0.95,0.33,0.11,31.85,144.0
34886,6,131,30579,4.0,2.0,6.0,0.31,0.5,0.6,0.35,50.06,154.83
34884,6,91,56991,4.0,2.0,5.0,0.77,0.85,0.3,0.09,10.09,102.5
34883,2,18,4650,2.0,2.0,2.0,1.0,1.0,0.94,0.99,120.03,91.0
34881,2,21,2415,2.0,1.0,2.0,0.71,0.33,0.29,0.67,142.6,87.0
34880,2,39,12857,2.0,1.0,2.0,0.79,0.82,0.62,0.47,30.23,123.0
34878,4,39,15959,3.0,2.0,4.0,1.0,1.0,0.31,0.11,15.15,132.5
34876,3,1024,93636,2.0,2.0,3.0,0.02,0.02,0.01,0.01,80.03,104.0
34875,3,27,4679,3.0,3.0,3.0,1.0,1.0,0.52,0.7,42.38,166.33
34874,4,72,21298,2.0,2.0,4.0,0.75,0.78,0.74,0.64,101.88,123.0
34873,1,8,1547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.06,123.0
34872,4,69,20828,3.0,2.0,4.0,1.0,1.0,0.52,0.27,116.42,154.25
34870,2,31,9386,2.0,1.0,2.0,0.55,0.24,0.55,0.24,15.49,93.0
34869,5,72,29329,4.0,2.0,5.0,0.81,0.76,0.35,0.25,48.21,95.0
34868,7,47,20229,5.0,5.0,6.0,0.66,0.68,0.49,0.64,1.48,113.57
34867,7,139,25456,5.0,3.0,6.0,0.92,0.8,0.81,0.75,43.15,123.0
34866,9,211,79926,4.0,2.0,9.0,0.95,0.94,0.51,0.39,120.47,116.67
34865,11,151,59077,3.0,2.0,10.0,0.68,0.6,0.37,0.16,76.53,88.36
34864,7,609,68730,2.0,2.0,4.0,0.03,0.09,1.0,1.0,8.62,123.43
34863,2,19,8096,2.0,2.0,2.0,1.0,1.0,0.95,0.99,45.13,185.5
34862,2,12,5133,2.0,2.0,2.0,0.0,0.0,0.92,0.98,0.0,186.0
34861,4,47,14004,3.0,2.0,4.0,0.6,0.21,0.87,0.92,128.84,155.5
34860,5,80,41092,2.0,1.0,5.0,0.59,0.58,0.36,0.14,54.2,86.8
34859,5,137,64250,2.0,1.0,4.0,0.21,0.23,0.58,0.46,0.41,111.0
34858,6,765,1096245,5.0,3.0,6.0,1.0,1.0,0.04,0.01,60.18,134.5
34857,6,231,201772,5.0,2.0,6.0,0.89,0.93,0.22,0.03,77.11,111.17
34856,6,53,20480,4.0,3.0,6.0,0.62,0.48,0.4,0.39,10.12,155.67
34855,5,73,16730,5.0,4.0,5.0,1.0,1.0,0.47,0.39,70.05,161.8
34854,17,109,57839,5.0,3.0,6.0,0.78,0.78,0.5,0.26,0.05,112.82
34853,10,131,59168,3.0,2.0,6.0,0.11,0.05,0.5,0.48,9.01,111.8
34852,4,253,29071,2.0,2.0,3.0,0.06,0.11,0.09,0.23,0.51,108.75
34851,3,43,8833,2.0,2.0,3.0,0.58,0.21,0.37,0.13,93.35,104.0
34850,8,126,42479,5.0,1.0,7.0,0.79,0.63,0.72,0.8,116.69,114.0
34849,12,134,52381,6.0,3.0,11.0,0.59,0.42,0.46,0.48,50.92,112.25
34848,19,254,98935,7.0,5.0,17.0,0.81,0.75,0.75,0.65,51.92,129.89
34847,6,112,51535,3.0,1.0,5.0,0.49,0.4,0.55,0.52,60.86,103.0
34846,8,143,58689,2.0,2.0,7.0,0.89,0.85,0.52,0.49,61.59,123.25
34845,4,49,18916,4.0,3.0,4.0,0.8,0.74,0.57,0.58,15.1,185.75
34844,6,106,53106,4.0,1.0,6.0,0.88,0.86,0.56,0.44,17.16,133.17
34843,9,177,37716,4.0,3.0,8.0,0.77,0.58,0.82,0.45,3.38,122.67
34842,9,181,65999,6.0,1.0,9.0,0.92,0.91,0.39,0.31,66.91,122.0
34841,3,64,23460,3.0,2.0,3.0,0.84,0.78,0.56,0.62,40.12,163.33
34840,7,125,33949,5.0,2.0,7.0,0.32,0.32,0.79,0.61,44.2,123.29
34839,10,137,53153,3.0,2.0,9.0,0.5,0.33,0.53,0.44,67.02,116.6
34838,6,66,21846,4.0,3.0,6.0,0.83,0.75,0.64,0.44,85.99,134.33
34837,11,824,116538,3.0,4.0,10.0,0.76,0.6,0.64,0.64,11.18,99.91
34836,8,84,20928,5.0,3.0,8.0,0.82,0.58,0.58,0.32,68.2,115.25
34835,8,657,449309,5.0,2.0,6.0,0.89,0.94,0.07,0.03,0.03,100.38
34834,11,31026,26461146,7.0,6.0,11.0,0.0,0.0,1.0,1.0,34.44,99.55
34833,11,402,311400,6.0,2.0,11.0,0.92,0.94,0.37,0.12,65.27,122.0
34832,13,327,163818,5.0,2.0,9.0,0.23,0.11,0.57,0.5,42.42,119.08
34831,18,540,194110,8.0,4.0,17.0,0.7,0.69,0.37,0.29,72.9,129.44
34830,12,567,632550,7.0,1.0,10.0,0.85,0.92,0.15,0.05,25.09,97.33
34829,12,2147,449441,6.0,2.0,10.0,0.9,0.59,0.42,0.19,129.95,123.5
34828,12,203,82045,8.0,3.0,11.0,0.4,0.26,0.69,0.61,33.66,134.42
34827,7,432,98029,4.0,2.0,7.0,0.84,0.4,0.89,0.53,57.59,133.0
34826,14,220,94602,4.0,1.0,13.0,0.55,0.42,0.3,0.36,23.69,123.0
34825,16,315,124798,6.0,1.0,14.0,0.55,0.42,0.64,0.66,53.54,107.25
34824,20,630,150051,8.0,6.0,19.0,0.91,0.81,0.4,0.32,41.54,109.15
34823,16,544,165028,10.0,5.0,15.0,0.78,0.46,0.4,0.22,28.15,139.19
34822,10,587,134410,5.0,2.0,9.0,0.2,0.21,0.17,0.19,46.13,117.3
34821,18,33664,27703596,6.0,3.0,18.0,0.02,0.01,0.99,0.99,134.64,137.17
34820,8,2624,366444,5.0,2.0,7.0,0.99,0.97,0.36,0.2,151.62,161.0
34819,7,23523,15821062,5.0,3.0,7.0,0.0,0.0,1.0,1.0,43.93,122.86
34818,2,46,13604,2.0,1.0,2.0,1.0,1.0,0.63,0.49,30.26,123.0
34817,6,24297,17198755,5.0,4.0,6.0,0.0,0.0,1.0,1.0,95.13,134.0
34816,8,225,111231,7.0,3.0,8.0,0.6,0.29,0.36,0.21,87.06,162.25
34815,3,125,31987,3.0,1.0,3.0,0.29,0.43,0.74,0.5,20.13,103.0
34814,12,159,35678,6.0,2.0,9.0,0.94,0.85,0.65,0.59,150.87,131.83
34813,11,157,80378,6.0,2.0,10.0,0.5,0.19,0.57,0.32,68.75,117.45
34812,9,129,44143,6.0,3.0,9.0,0.86,0.74,0.58,0.52,67.56,113.78
34811,5,83,28256,2.0,1.0,5.0,1.0,1.0,0.45,0.25,134.64,144.2
34810,9,608,273106,6.0,3.0,9.0,0.96,0.95,0.64,0.8,69.65,143.44
34809,8,116,35052,5.0,2.0,8.0,1.0,1.0,0.72,0.65,128.15,144.75
34808,6,608,58141,6.0,3.0,6.0,0.12,0.31,0.05,0.08,61.79,143.67
34807,4,38,2577,4.0,4.0,4.0,0.97,0.96,0.42,0.43,70.02,139.5
34806,7,476,455355,5.0,1.0,7.0,0.98,0.99,0.26,0.03,87.82,113.29
34805,2,26,8544,2.0,1.0,2.0,0.54,0.1,0.54,0.1,135.05,93.0
34804,7,113,24912,4.0,2.0,6.0,0.27,0.07,0.37,0.45,79.33,113.43
34803,6,71,42441,6.0,4.0,6.0,1.0,1.0,0.34,0.11,15.14,152.83
34801,8,42,11880,4.0,3.0,5.0,0.45,0.09,0.6,0.59,33.76,196.25
34800,4,40,13539,3.0,2.0,3.0,1.0,1.0,0.5,0.63,22.56,188.25
34799,2,13,6622,1.0,2.0,2.0,0.08,0.01,0.92,0.99,0.0,124.5
34798,10,629,77290,5.0,3.0,8.0,0.08,0.15,0.96,0.84,3.13,149.5
34797,4,23,6337,4.0,3.0,4.0,0.96,0.99,0.87,0.98,15.08,155.25
34796,3,44,14528,2.0,2.0,3.0,0.89,0.97,0.41,0.42,20.14,104.0
34795,2,18,6135,2.0,2.0,2.0,1.0,1.0,0.94,0.99,30.16,187.5
34794,5,55,20003,4.0,3.0,5.0,1.0,1.0,0.62,0.6,42.39,199.0
34793,7,56,14111,4.0,3.0,6.0,1.0,1.0,0.43,0.19,38.68,141.0
34792,8,110,23143,6.0,3.0,8.0,0.91,0.82,0.58,0.65,130.13,144.88
34791,7,105,37457,3.0,2.0,6.0,1.0,1.0,0.81,0.58,56.7,141.43
34790,4,47,20724,4.0,3.0,4.0,0.79,0.76,0.57,0.63,30.92,152.5
34789,5,42,13941,5.0,3.0,5.0,0.71,0.54,0.52,0.53,54.06,161.0
34787,5,68,24951,5.0,2.0,5.0,0.56,0.3,0.38,0.28,72.51,122.4
34786,3,26,9341,2.0,2.0,2.0,1.0,1.0,0.54,0.49,0.09,209.0
34785,4,17,1012,4.0,4.0,4.0,1.0,1.0,0.82,0.86,67.53,171.75
34784,5,57,21905,3.0,2.0,3.0,1.0,1.0,0.61,0.64,30.12,200.4
34782,7,86,18699,5.0,4.0,7.0,1.0,1.0,0.8,0.82,102.52,175.71
34781,10,55,13765,5.0,4.0,6.0,1.0,1.0,0.4,0.13,52.58,213.1
34780,6,143,48401,3.0,1.0,6.0,1.0,1.0,0.57,0.54,125.18,143.5
34779,8,345,46523,7.0,4.0,7.0,0.97,0.89,0.95,0.88,7.58,178.5
34778,11,1046,198581,7.0,6.0,8.0,0.9,0.93,0.4,0.21,30.33,183.64
34777,14,441,115361,5.0,2.0,13.0,0.93,0.84,0.37,0.49,94.72,167.0
34776,11,62,22404,7.0,3.0,10.0,0.81,0.66,0.6,0.73,17.78,134.27
34775,9,81,35841,3.0,3.0,8.0,1.0,1.0,0.9,0.82,10.76,137.11
34774,13,425,122759,6.0,4.0,10.0,0.94,0.9,0.59,0.62,49.08,142.62
34773,10,136,75354,6.0,2.0,7.0,0.54,0.24,0.1,0.02,61.79,172.3
34772,10,203,124753,6.0,2.0,6.0,0.65,0.45,0.14,0.02,114.3,95.4
34771,12,271,55354,8.0,2.0,12.0,0.9,0.79,0.23,0.38,44.75,137.67
34770,6,1757,242702,3.0,2.0,6.0,1.0,1.0,0.37,0.21,121.48,163.67
34769,7,84,25588,5.0,3.0,7.0,0.42,0.39,0.92,0.95,47.34,141.86
34768,31,1744,490168,11.0,2.0,26.0,0.37,0.51,0.81,0.69,36.12,123.45
34765,6,17,1067,5.0,4.0,5.0,0.88,0.89,0.71,0.78,45.88,173.67
34764,1,13,3158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90.04,123.0
34763,3,43,15189,2.0,2.0,3.0,1.0,1.0,0.67,0.5,90.22,164.67
34762,4,27,1908,3.0,3.0,3.0,1.0,1.0,0.59,0.57,70.02,184.75
34761,4,39,15970,4.0,4.0,4.0,1.0,1.0,0.46,0.51,31.4,123.25
34760,2,17,5246,2.0,2.0,2.0,1.0,1.0,0.94,0.99,45.14,187.5
34759,4,9,663,3.0,4.0,4.0,1.0,1.0,0.22,0.12,15.01,123.0
34758,9,115,42339,6.0,2.0,8.0,0.88,0.83,0.38,0.17,35.23,137.0
34757,2,13,874,2.0,2.0,2.0,1.0,1.0,0.92,0.95,137.66,187.5
34756,4,25,9990,3.0,3.0,3.0,1.0,1.0,0.48,0.24,0.14,171.5
34755,5,33,22317,3.0,4.0,4.0,1.0,1.0,0.36,0.21,0.06,186.6
34753,2,38,15662,2.0,2.0,2.0,1.0,1.0,0.47,0.5,62.58,188.0
34751,6,48,18848,5.0,3.0,6.0,1.0,1.0,0.25,0.1,0.19,133.67
34750,4,15,1551,2.0,2.0,2.0,1.0,1.0,0.8,0.92,0.21,219.75
34748,4,6,576,4.0,4.0,4.0,0.83,0.9,0.5,0.73,0.0,123.0
34747,2,22,9525,1.0,1.0,2.0,1.0,1.0,0.55,0.22,2.47,123.0
34745,4,39,15758,3.0,3.0,3.0,0.97,1.0,0.46,0.5,31.98,218.0
34744,4,29,4406,2.0,2.0,3.0,1.0,1.0,0.93,0.98,67.65,187.5
34742,4,41,7843,3.0,3.0,3.0,0.98,0.98,0.44,0.31,142.7,168.75
34741,8,28,9765,4.0,4.0,4.0,1.0,1.0,0.39,0.22,0.64,234.75
34740,6,52,13449,4.0,3.0,4.0,1.0,1.0,0.58,0.34,67.16,208.33
34739,8,111,56218,4.0,3.0,6.0,1.0,1.0,0.41,0.33,16.04,154.75
34738,5,27,5530,5.0,4.0,5.0,1.0,1.0,0.07,0.01,57.09,146.0
34737,3,24,10378,3.0,3.0,3.0,1.0,1.0,0.46,0.27,0.15,135.33
34735,5,28,6530,3.0,3.0,3.0,1.0,1.0,0.43,0.24,0.06,225.4
34734,3,25,5548,3.0,2.0,3.0,1.0,1.0,0.96,0.99,0.75,166.0
34733,3,29,2939,2.0,1.0,3.0,1.0,1.0,0.76,0.6,171.79,101.33
34731,4,49,14694,2.0,2.0,4.0,1.0,1.0,0.63,0.47,31.24,155.25
34729,4,54,23015,3.0,2.0,4.0,1.0,1.0,0.33,0.18,23.69,138.5
34728,5,68,9404,2.0,1.0,5.0,1.0,1.0,0.96,0.98,117.41,123.0
34727,5,33,7001,4.0,3.0,5.0,1.0,1.0,0.3,0.23,57.11,119.0
34726,6,43,4431,4.0,4.0,6.0,0.98,0.99,0.93,0.97,91.74,154.0
34725,5,40,16480,5.0,4.0,5.0,1.0,1.0,0.32,0.21,9.53,148.6
34724,5,38,15650,4.0,4.0,4.0,0.95,0.99,0.45,0.5,25.6,186.6
34722,5,29,7505,4.0,4.0,5.0,0.97,1.0,0.9,0.98,0.32,160.2
34720,5,32,3136,5.0,4.0,5.0,0.97,0.93,0.91,0.9,62.05,159.2
34718,4,80,28472,3.0,2.0,4.0,1.0,1.0,0.5,0.39,109.27,155.25
34717,7,12,826,4.0,4.0,4.0,1.0,1.0,0.33,0.54,9.01,204.57
34716,8,72,13645,5.0,5.0,7.0,0.99,1.0,0.72,0.52,70.26,129.75
34715,4,19,1224,3.0,3.0,3.0,1.0,1.0,0.84,0.9,70.02,219.25
34714,10,3854,4456053,3.0,4.0,6.0,1.0,1.0,0.22,0.01,27.51,149.0
34713,2,3,120,2.0,2.0,2.0,1.0,1.0,0.67,0.67,0.02,187.5
34712,7,98,46768,3.0,4.0,7.0,0.99,1.0,0.62,0.46,30.97,149.0
34711,6,111,129906,4.0,3.0,4.0,1.0,1.0,0.11,0.01,47.87,197.5
34710,7,62,26990,3.0,2.0,4.0,1.0,1.0,0.6,0.42,13.03,196.71
34709,10,33,1677,5.0,5.0,5.0,1.0,1.0,0.3,0.33,57.03,217.8
34708,6,80,24597,5.0,3.0,6.0,1.0,1.0,0.54,0.65,68.81,143.5
34706,6,40,7179,5.0,4.0,5.0,1.0,1.0,0.6,0.23,96.8,143.0
34705,6,124,97168,4.0,3.0,6.0,1.0,1.0,0.34,0.04,93.0,123.17
34704,2,36,15684,2.0,2.0,2.0,1.0,1.0,0.47,0.51,61.2,185.0
34702,10,88,39765,6.0,6.0,7.0,1.0,1.0,0.49,0.43,12.43,179.9
34701,12,54,10583,5.0,4.0,6.0,0.98,0.99,0.22,0.06,50.12,169.0
34699,6,62,20770,4.0,3.0,6.0,0.98,1.0,0.73,0.73,2.27,163.33
34698,12,121,33280,5.0,4.0,9.0,0.99,1.0,0.65,0.62,33.08,169.83
34697,7,47,11178,3.0,4.0,5.0,1.0,1.0,0.6,0.48,38.68,186.86
36712,4,65,36871,3.0,1.0,4.0,0.62,0.76,0.18,0.1,6.45,88.75
36711,8,171,54573,4.0,2.0,8.0,0.26,0.12,0.61,0.59,68.9,154.88
36710,7,73,30520,5.0,5.0,7.0,0.27,0.03,0.48,0.5,38.53,130.71
36709,10,152,60268,4.0,3.0,10.0,0.89,0.75,0.43,0.29,79.84,113.6
36708,9,130,58890,5.0,3.0,7.0,1.0,1.0,0.5,0.2,37.59,128.44
36707,7,94,32248,5.0,3.0,7.0,0.41,0.5,0.44,0.28,120.08,147.43
36706,2,19,18142,1.0,1.0,2.0,0.0,0.0,0.47,0.31,0.14,119.5
36704,8,147,53125,7.0,4.0,8.0,0.48,0.58,0.45,0.56,77.37,154.25
36703,7,127,41690,3.0,2.0,6.0,0.31,0.09,0.53,0.55,108.65,139.71
36702,13,190,67554,5.0,2.0,10.0,0.61,0.63,0.67,0.5,61.76,105.62
36701,6,42,8550,4.0,4.0,5.0,1.0,1.0,0.76,0.81,100.08,162.67
36700,5,156,28321,4.0,2.0,5.0,0.15,0.19,0.52,0.52,79.53,147.4
36699,1,24,1800,1.0,1.0,1.0,1.0,1.0,0.67,0.61,280.07,123.0
36698,5,102,44915,4.0,2.0,5.0,0.28,0.18,0.62,0.59,68.24,109.4
36697,5,120,20629,4.0,3.0,5.0,0.15,0.11,0.53,0.53,65.93,135.2
36696,5,51,10459,4.0,3.0,5.0,1.0,1.0,0.84,0.93,133.05,123.0
36695,2,13,1747,2.0,2.0,2.0,1.0,1.0,0.92,0.97,15.09,187.5
36694,3,15,968,2.0,2.0,3.0,1.0,1.0,0.93,0.94,91.74,164.0
36693,8,176,62553,5.0,4.0,8.0,0.85,0.79,0.53,0.51,67.96,154.5
36692,6,67,28526,5.0,4.0,5.0,1.0,1.0,0.36,0.21,21.34,184.0
36691,5,327,66599,3.0,1.0,5.0,0.06,0.12,0.92,0.82,78.15,123.6
36690,6,135,55929,3.0,1.0,5.0,0.3,0.16,0.42,0.47,47.67,111.0
36689,5,96,37440,4.0,2.0,5.0,0.16,0.05,0.31,0.32,28.83,148.4
36688,5,111,49498,3.0,1.0,5.0,0.71,0.55,0.66,0.62,114.27,110.4
36687,12,321,73558,5.0,4.0,10.0,0.26,0.28,0.55,0.52,41.86,137.92
36686,7,546,120567,2.0,1.0,7.0,0.1,0.31,0.45,0.33,63.71,121.0
36685,7,74,26358,5.0,4.0,7.0,0.49,0.44,0.53,0.54,20.87,166.29
36684,8,97,45227,3.0,3.0,8.0,0.91,0.88,0.68,0.66,62.02,125.88
36683,3,78,41296,2.0,1.0,3.0,0.28,0.13,0.6,0.6,1.46,123.0
36682,4,84,41713,3.0,2.0,4.0,0.04,0.0,0.49,0.48,2.81,107.0
36681,10,181,91449,3.0,1.0,8.0,0.78,0.75,0.45,0.48,87.95,114.3
36680,7,386,62812,3.0,4.0,6.0,0.04,0.01,0.48,0.49,80.22,139.86
36679,3,42,15260,2.0,3.0,3.0,0.36,0.05,0.48,0.51,90.1,166.33
36678,12,278,60217,6.0,3.0,10.0,0.38,0.33,0.51,0.45,116.12,122.75
36677,3,61,20750,3.0,1.0,3.0,1.0,1.0,0.28,0.18,115.36,98.67
36676,4,96,36690,2.0,1.0,4.0,0.4,0.18,0.61,0.51,71.11,123.0
36675,6,43,14789,3.0,3.0,6.0,1.0,1.0,0.65,0.41,46.0,131.67
36674,4,83,40604,2.0,1.0,4.0,0.1,0.03,0.42,0.48,15.33,122.5
36673,5,163,48520,2.0,1.0,4.0,0.21,0.32,0.47,0.41,102.33,120.0
36672,2,34,13193,2.0,2.0,2.0,1.0,1.0,0.47,0.4,30.21,188.0
36671,2,94,10031,2.0,1.0,2.0,0.19,0.47,0.59,0.74,265.09,93.0
36670,4,86,41250,3.0,2.0,4.0,0.07,0.03,0.47,0.49,62.79,103.0
36668,2,25,9497,2.0,1.0,2.0,0.16,0.02,0.48,0.52,0.08,123.0
36666,5,81,32516,4.0,2.0,5.0,0.28,0.07,0.35,0.51,113.26,128.4
36665,2,43,18114,2.0,1.0,2.0,0.47,0.32,0.72,0.66,45.6,123.0
36664,9,33,21418,3.0,4.0,4.0,0.42,0.1,0.36,0.09,2.7,114.78
36663,2,39,17637,2.0,1.0,2.0,0.36,0.22,0.67,0.58,45.18,123.0
36662,2,102,8848,1.0,2.0,2.0,0.16,0.09,0.49,0.44,281.68,93.0
36661,5,66,48590,1.0,1.0,5.0,0.44,0.35,0.33,0.21,53.21,121.2
36660,3,78,14156,3.0,2.0,3.0,0.0,0.0,0.44,0.16,96.72,75.67
36658,2,34,9663,2.0,1.0,2.0,1.0,1.0,1.0,1.0,277.61,123.0
36656,4,67,45082,2.0,1.0,4.0,0.52,0.49,0.39,0.25,60.17,120.0
36654,4,52,19049,2.0,1.0,4.0,1.0,1.0,0.69,0.5,159.07,121.25
36652,4,443,48272,3.0,2.0,4.0,0.05,0.12,0.51,0.56,97.65,155.25
36651,5,54,13793,2.0,2.0,5.0,0.56,0.13,0.74,0.64,109.12,148.6
36650,8,82,23856,7.0,4.0,7.0,0.66,0.45,0.17,0.27,69.7,118.5
36649,7,68,31837,4.0,5.0,7.0,0.13,0.04,0.41,0.51,34.32,174.57
36648,2,46,12767,2.0,1.0,2.0,1.0,1.0,0.24,0.16,145.14,93.0
36647,4,173,51668,2.0,1.0,4.0,0.1,0.16,0.54,0.56,96.03,123.0
36646,4,88,21989,3.0,1.0,3.0,0.74,0.49,0.41,0.54,213.92,90.0
36645,2,42,18058,2.0,1.0,2.0,0.38,0.33,0.67,0.65,30.27,123.0
36644,3,59,40708,3.0,2.0,3.0,0.63,0.74,0.42,0.32,0.11,164.33
36643,5,62,21622,2.0,2.0,5.0,0.05,0.01,0.87,0.57,59.08,149.2
36642,7,151,74559,5.0,3.0,7.0,0.43,0.29,0.38,0.2,64.71,149.29
36641,4,42,24187,3.0,2.0,4.0,0.62,0.43,0.55,0.3,0.26,103.5
36640,2,17,9879,2.0,1.0,2.0,0.59,0.06,0.59,0.06,142.61,119.5
36639,4,28,15935,4.0,4.0,4.0,0.11,0.01,0.43,0.47,0.02,170.0
36638,3,13,1668,2.0,3.0,3.0,1.0,1.0,0.85,0.95,0.13,205.67
36637,6,77,25063,4.0,4.0,6.0,0.21,0.08,0.6,0.41,49.89,143.33
36636,3,69,15384,2.0,1.0,3.0,0.14,0.15,0.81,0.62,98.68,123.0
36635,3,39,15188,2.0,1.0,3.0,0.82,0.39,0.56,0.15,95.32,121.67
36634,6,88,33052,6.0,2.0,6.0,0.7,0.57,0.6,0.53,70.7,99.83
36632,3,68,28662,3.0,2.0,3.0,0.56,0.49,0.49,0.52,20.17,166.33
36631,3,47,21775,2.0,2.0,3.0,0.02,0.0,0.53,0.62,0.08,166.0
36630,1,11,2387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.89,123.0
36629,3,43,20409,2.0,2.0,3.0,0.02,0.0,0.49,0.54,0.07,121.0
36628,5,50,9730,4.0,2.0,5.0,0.58,0.18,0.44,0.46,112.12,121.4
36627,5,119,29149,3.0,3.0,5.0,0.75,0.93,0.71,0.77,182.68,148.8
36625,4,95,40969,4.0,2.0,4.0,0.42,0.75,0.58,0.21,71.3,107.0
36624,6,72,24100,4.0,3.0,5.0,0.04,0.01,0.69,0.42,47.55,154.17
36622,7,253,92325,4.0,2.0,6.0,0.54,0.64,0.53,0.25,120.42,123.0
36621,3,71,4811,3.0,3.0,3.0,0.06,0.1,0.52,0.57,96.67,101.67
36620,3,55,19826,3.0,2.0,3.0,0.58,0.55,0.51,0.46,20.16,123.0
36619,5,211,40229,5.0,4.0,5.0,0.13,0.08,0.39,0.28,115.65,159.4
36618,2,10,5624,1.0,2.0,2.0,0.1,0.01,0.9,0.99,0.09,186.0
36617,1,8,4306,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.17,123.0
36616,4,32,15365,3.0,3.0,3.0,0.06,0.01,0.66,0.77,0.07,187.5
36615,4,69,40807,3.0,2.0,4.0,0.01,0.0,0.49,0.41,0.1,153.5
36613,7,82,42088,5.0,4.0,6.0,0.23,0.03,0.59,0.46,40.07,149.86
36612,3,128,66172,2.0,1.0,3.0,0.66,0.53,0.52,0.52,91.85,123.0
36610,2,32,2077,2.0,2.0,2.0,0.03,0.02,0.97,0.98,147.5,187.5
36609,4,66,12825,4.0,3.0,4.0,0.41,0.54,0.38,0.54,145.04,83.75
36608,4,64,32348,4.0,2.0,4.0,0.58,0.49,0.48,0.52,37.66,184.75
36606,4,31,9151,3.0,4.0,4.0,0.1,0.01,0.42,0.43,6.28,215.5
36605,3,26,13637,3.0,3.0,3.0,0.04,0.0,0.46,0.55,0.04,75.33
36604,4,97,30520,3.0,1.0,4.0,0.36,0.21,0.58,0.64,67.62,123.0
36602,5,114,52022,3.0,2.0,4.0,0.01,0.0,0.49,0.48,4.09,148.8
36600,2,22,9859,1.0,1.0,2.0,1.0,1.0,0.55,0.24,0.09,123.0
36599,4,73,37384,4.0,2.0,4.0,0.67,0.64,0.78,0.85,72.48,137.75
36598,3,15,4506,2.0,3.0,3.0,1.0,1.0,0.87,0.98,30.06,208.67
36597,2,18,9717,2.0,2.0,2.0,0.06,0.0,0.94,1.0,8.05,187.5
36596,4,75,20572,3.0,2.0,3.0,1.0,1.0,0.48,0.72,175.45,91.0
36595,4,217,46280,3.0,2.0,4.0,0.17,0.34,0.49,0.52,105.96,155.25
36594,1,20,8411,1.0,1.0,1.0,0.0,0.0,0.5,0.43,0.07,123.0
36593,5,83,47590,3.0,2.0,5.0,0.35,0.3,0.51,0.45,14.14,146.0
36592,3,31,10343,3.0,3.0,3.0,1.0,1.0,0.48,0.45,0.23,144.67
36590,2,13,5385,1.0,1.0,2.0,0.38,0.2,0.62,0.8,120.1,119.5
