id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30861,93,303,24152,42.0,19.0,83.0,0.02,0.01,0.74,0.73,26.03,66.24
30862,86,293,24549,37.0,10.0,80.0,0.01,0.01,0.59,0.59,23.78,65.07
30863,99,531,46394,40.0,13.0,88.0,0.01,0.01,0.64,0.65,37.82,61.07
30864,80,420,33695,33.0,15.0,68.0,0.02,0.01,0.51,0.49,39.11,62.4
30865,128,483,38902,52.0,44.0,99.0,0.1,0.08,0.57,0.57,14.35,63.91
30866,92,207,16860,42.0,24.0,79.0,0.07,0.06,0.74,0.74,12.02,66.71
30867,61,204,16173,32.0,12.0,56.0,0.02,0.01,0.81,0.81,27.24,60.9
30868,79,390,32484,36.0,15.0,71.0,0.04,0.02,0.52,0.53,27.28,61.95
30869,102,377,30271,37.0,26.0,86.0,0.07,0.06,0.69,0.68,27.96,62.78
30870,108,518,42593,39.0,26.0,86.0,0.05,0.04,0.58,0.58,26.67,64.19
30871,90,302,24540,46.0,13.0,83.0,0.04,0.03,0.52,0.52,20.28,64.89
30872,113,521,43873,34.0,33.0,87.0,0.07,0.05,0.84,0.85,25.96,61.02
30873,96,410,33502,44.0,17.0,85.0,0.02,0.01,0.62,0.62,31.67,65.28
30874,117,252,19975,43.0,35.0,98.0,0.02,0.01,0.78,0.78,8.79,63.54
30875,103,384,31639,36.0,13.0,95.0,0.02,0.01,0.57,0.56,24.55,59.43
30876,100,453,35710,47.0,22.0,91.0,0.02,0.02,0.74,0.72,23.64,66.04
30877,103,413,35709,44.0,14.0,93.0,0.02,0.02,0.55,0.57,33.45,64.41
30878,105,212,18191,41.0,17.0,91.0,0.05,0.03,0.78,0.8,13.71,60.82
30879,98,214,16642,41.0,26.0,87.0,0.07,0.06,0.81,0.81,9.97,62.3
30880,90,388,31801,37.0,9.0,81.0,0.03,0.02,0.64,0.63,32.26,61.38
30881,137,551,45852,51.0,37.0,113.0,0.05,0.04,0.52,0.52,25.42,62.52
30882,105,345,26998,44.0,13.0,89.0,0.05,0.04,0.7,0.69,21.49,59.44
30883,119,371,29612,56.0,31.0,108.0,0.05,0.03,0.59,0.58,14.43,64.15
30884,122,193,15806,44.0,33.0,108.0,0.05,0.04,0.8,0.81,5.6,61.48
30885,115,451,37318,43.0,10.0,107.0,0.02,0.01,0.53,0.53,28.91,58.91
30886,101,369,30188,44.0,12.0,98.0,0.01,0.0,0.31,0.3,20.53,61.76
30887,121,454,37946,51.0,23.0,101.0,0.07,0.09,0.78,0.78,22.26,61.5
30888,122,388,32724,47.0,26.0,108.0,0.02,0.02,0.71,0.71,22.36,62.76
30889,121,390,32222,41.0,17.0,108.0,0.04,0.03,0.55,0.55,17.82,59.36
30890,128,466,36204,45.0,31.0,100.0,0.06,0.04,0.57,0.55,21.94,61.86
30891,105,296,24772,40.0,18.0,95.0,0.02,0.01,0.51,0.49,17.27,62.76
30892,110,358,30140,41.0,30.0,91.0,0.07,0.05,0.64,0.65,15.23,60.53
30893,118,417,33999,52.0,19.0,110.0,0.02,0.01,0.73,0.73,20.1,66.01
30894,162,551,44843,42.0,58.0,113.0,0.03,0.02,0.68,0.68,17.69,62.83
30895,140,555,45792,42.0,32.0,118.0,0.06,0.05,0.55,0.56,25.12,68.41
30896,92,546,46488,36.0,16.0,78.0,0.03,0.02,0.73,0.74,43.7,64.47
30897,106,442,36156,40.0,28.0,86.0,0.06,0.05,0.51,0.5,22.67,63.61
30898,113,417,33795,52.0,31.0,99.0,0.05,0.04,0.59,0.59,19.87,73.09
30899,108,401,33262,51.0,30.0,84.0,0.08,0.06,0.73,0.74,31.39,64.73
30900,96,318,26577,42.0,23.0,86.0,0.05,0.03,0.55,0.56,19.17,65.27
30901,91,536,45750,38.0,17.0,74.0,0.04,0.03,0.52,0.53,33.06,60.59
30902,117,296,24207,50.0,28.0,102.0,0.07,0.05,0.73,0.73,15.94,67.36
30903,104,381,31812,46.0,19.0,94.0,0.05,0.03,0.72,0.73,25.4,64.22
30904,105,551,86630,42.0,19.0,90.0,0.14,0.53,0.62,0.81,43.1,60.41
30905,80,248,20469,34.0,16.0,69.0,0.05,0.04,0.6,0.59,22.95,60.0
30906,103,389,31525,38.0,18.0,84.0,0.05,0.04,0.57,0.56,30.98,59.55
30907,90,321,26270,42.0,11.0,79.0,0.04,0.03,0.67,0.67,19.25,63.06
30908,107,456,37820,42.0,21.0,88.0,0.04,0.03,0.58,0.57,30.86,60.37
30909,89,446,37200,39.0,12.0,75.0,0.04,0.03,0.6,0.61,39.12,61.42
30910,115,758,61255,48.0,25.0,94.0,0.03,0.02,0.61,0.6,43.53,66.51
30911,79,328,26053,38.0,11.0,77.0,0.02,0.01,0.77,0.76,28.42,63.2
30912,128,465,39313,46.0,45.0,101.0,0.08,0.09,0.77,0.78,21.96,62.98
30913,96,689,56235,42.0,22.0,81.0,0.02,0.02,0.7,0.69,35.45,62.39
30914,109,444,37076,38.0,21.0,96.0,0.04,0.03,0.66,0.66,26.33,61.27
30915,108,364,30218,41.0,9.0,101.0,0.02,0.01,0.61,0.61,23.98,58.27
30916,81,278,22862,33.0,10.0,74.0,0.04,0.03,0.37,0.36,20.58,60.38
30917,108,372,30582,43.0,27.0,98.0,0.03,0.02,0.62,0.61,22.36,63.22
30918,102,381,32078,45.0,16.0,96.0,0.01,0.01,0.51,0.5,26.65,60.99
30919,86,552,46385,45.0,15.0,78.0,0.02,0.01,0.65,0.66,42.29,62.14
30920,92,295,24434,42.0,9.0,85.0,0.06,0.05,0.37,0.36,18.97,60.71
30921,107,378,31049,46.0,16.0,91.0,0.05,0.04,0.57,0.57,23.44,61.75
30922,89,251,20639,40.0,20.0,75.0,0.09,0.07,0.51,0.51,13.62,65.22
30923,112,458,37313,45.0,24.0,94.0,0.05,0.04,0.59,0.58,23.27,62.49
30924,96,213,16810,44.0,15.0,86.0,0.05,0.03,0.67,0.66,14.62,60.47
30925,101,250,20400,37.0,14.0,91.0,0.03,0.03,0.59,0.58,15.78,60.08
30926,108,369,29732,40.0,27.0,90.0,0.04,0.03,0.74,0.74,18.62,60.86
30927,107,906,77007,41.0,11.0,95.0,0.01,0.01,0.58,0.59,50.13,59.5
30928,113,533,44775,40.0,17.0,91.0,0.07,0.05,0.6,0.61,24.06,65.09
30929,89,592,48551,39.0,21.0,73.0,0.03,0.01,0.57,0.57,35.82,68.15
30930,132,727,60376,42.0,32.0,98.0,0.04,0.03,0.65,0.66,33.94,61.46
30931,138,686,56659,52.0,33.0,117.0,0.04,0.03,0.72,0.72,24.9,66.24
30932,104,336,27487,44.0,25.0,81.0,0.09,0.07,0.8,0.81,24.54,64.18
30933,120,535,44174,48.0,19.0,108.0,0.03,0.02,0.56,0.56,38.58,65.13
30934,100,507,42207,41.0,10.0,96.0,0.03,0.04,0.75,0.75,33.53,60.59
30935,102,323,26613,44.0,21.0,87.0,0.04,0.03,0.62,0.62,30.9,60.05
30936,116,501,40662,47.0,33.0,102.0,0.03,0.02,0.58,0.57,32.18,67.07
30937,78,507,42001,40.0,17.0,66.0,0.02,0.02,0.54,0.54,42.78,63.5
30938,134,661,54921,46.0,15.0,114.0,0.05,0.06,0.59,0.59,31.5,61.15
30939,107,349,28696,48.0,19.0,96.0,0.02,0.01,0.71,0.71,17.93,61.65
30940,121,548,46376,41.0,18.0,96.0,0.05,0.03,0.61,0.62,32.1,59.96
30941,114,400,32710,52.0,26.0,97.0,0.07,0.05,0.47,0.47,19.11,70.53
30942,110,316,24963,46.0,29.0,88.0,0.08,0.06,0.81,0.81,21.29,63.21
30943,142,600,50365,47.0,57.0,119.0,0.02,0.01,0.73,0.73,27.41,60.09
30944,111,433,39031,43.0,21.0,94.0,0.04,0.03,0.73,0.75,34.1,61.75
30945,125,763,62449,39.0,19.0,109.0,0.02,0.02,0.58,0.57,37.99,61.27
30946,109,844,69323,43.0,10.0,98.0,0.01,0.01,0.67,0.67,45.07,62.06
30947,114,454,37448,44.0,24.0,97.0,0.06,0.04,0.61,0.61,18.18,63.77
30948,135,454,37217,48.0,36.0,106.0,0.05,0.04,0.68,0.68,15.16,60.39
30949,123,437,36705,30.0,14.0,111.0,0.04,0.03,0.73,0.74,25.54,64.32
30950,113,299,23495,44.0,15.0,99.0,0.08,0.06,0.76,0.76,18.89,62.73
30951,111,684,56307,45.0,9.0,99.0,0.03,0.02,0.6,0.6,43.99,60.29
30952,122,454,35399,41.0,20.0,108.0,0.04,0.04,0.67,0.65,23.32,61.7
30953,131,845,70029,45.0,31.0,105.0,0.03,0.02,0.59,0.59,38.73,61.28
30954,128,459,37864,47.0,22.0,106.0,0.07,0.05,0.57,0.57,27.03,65.85
30955,155,655,53502,44.0,31.0,120.0,0.06,0.05,0.57,0.57,21.1,61.1
30956,145,451,34338,46.0,31.0,113.0,0.13,0.1,0.78,0.78,20.59,64.73
30957,137,391,32923,46.0,29.0,122.0,0.03,0.02,0.82,0.82,9.99,61.74
30958,128,400,32130,41.0,21.0,106.0,0.06,0.05,0.67,0.67,20.61,63.97
30959,102,463,39033,41.0,13.0,91.0,0.03,0.02,0.41,0.41,28.81,61.96
30960,143,481,40281,53.0,27.0,121.0,0.04,0.03,0.67,0.67,21.5,65.33
30961,114,560,46931,41.0,12.0,101.0,0.02,0.01,0.51,0.5,31.16,59.8
30962,142,456,41229,48.0,33.0,130.0,0.06,0.13,0.71,0.65,20.36,66.63
30963,149,499,39016,46.0,44.0,120.0,0.04,0.03,0.92,0.92,17.64,68.01
30964,125,455,45452,49.0,19.0,115.0,0.03,0.02,0.7,0.75,19.08,61.18
30965,105,419,34089,47.0,16.0,96.0,0.04,0.03,0.82,0.82,26.76,67.8
30966,126,402,32179,46.0,15.0,112.0,0.05,0.04,0.7,0.69,18.09,62.95
30967,103,490,37421,37.0,13.0,97.0,0.01,0.01,0.75,0.73,27.25,63.17
30968,117,476,40429,45.0,22.0,108.0,0.01,0.01,0.5,0.51,27.84,62.33
30969,123,371,30342,41.0,26.0,105.0,0.05,0.03,0.87,0.87,28.07,63.57
30970,92,336,27060,35.0,12.0,85.0,0.02,0.02,0.62,0.61,22.5,64.68
30971,134,668,54976,40.0,21.0,103.0,0.04,0.03,0.6,0.6,38.02,61.13
30972,135,411,32321,46.0,29.0,115.0,0.08,0.07,0.67,0.65,18.48,64.44
30973,122,531,43315,43.0,26.0,107.0,0.02,0.02,0.63,0.62,30.01,63.61
30974,136,329,26721,43.0,41.0,113.0,0.06,0.04,0.59,0.6,12.85,61.88
30975,118,431,37652,48.0,19.0,102.0,0.03,0.02,0.7,0.71,30.52,60.47
30976,94,350,28269,42.0,10.0,86.0,0.02,0.02,0.65,0.65,22.99,64.69
30977,122,217,17812,47.0,18.0,113.0,0.03,0.02,0.92,0.92,6.62,62.18
30978,120,438,36751,46.0,24.0,109.0,0.03,0.02,0.73,0.73,31.14,63.84
30979,119,291,23456,44.0,9.0,113.0,0.03,0.02,0.86,0.86,14.73,62.78
30980,113,493,40428,38.0,12.0,101.0,0.04,0.03,0.54,0.54,25.77,65.3
30981,124,513,42679,48.0,22.0,109.0,0.03,0.03,0.54,0.54,28.4,63.06
30982,138,587,49593,45.0,22.0,123.0,0.01,0.01,0.62,0.62,31.64,61.38
30983,116,493,40380,41.0,11.0,109.0,0.01,0.01,0.59,0.58,23.84,60.84
30984,102,521,42580,42.0,8.0,95.0,0.01,0.0,0.66,0.65,27.34,60.74
30985,97,413,34410,35.0,13.0,80.0,0.06,0.05,0.76,0.77,25.53,61.75
30986,119,710,58448,36.0,17.0,91.0,0.05,0.04,0.56,0.56,37.98,62.01
30987,161,606,49743,50.0,54.0,121.0,0.06,0.05,0.55,0.55,22.6,66.24
30988,94,421,34732,37.0,11.0,86.0,0.02,0.01,0.86,0.86,33.64,66.05
30989,106,258,20388,40.0,24.0,84.0,0.1,0.09,0.83,0.83,8.06,62.89
30990,105,406,33145,40.0,16.0,86.0,0.07,0.05,0.63,0.63,25.38,62.65
30991,116,360,29441,42.0,32.0,97.0,0.07,0.05,0.74,0.74,19.07,63.0
30992,102,276,22314,40.0,10.0,96.0,0.05,0.04,0.71,0.7,20.75,62.18
30993,126,529,44365,46.0,30.0,102.0,0.04,0.03,0.65,0.66,28.46,61.23
30994,86,401,33110,38.0,19.0,70.0,0.05,0.03,0.64,0.65,23.27,62.6
30995,106,461,38266,35.0,15.0,92.0,0.02,0.02,0.51,0.51,26.0,60.02
30996,94,490,39301,36.0,9.0,81.0,0.03,0.03,0.69,0.68,36.58,60.53
30997,99,508,42000,44.0,18.0,88.0,0.03,0.02,0.7,0.71,25.87,67.3
30998,94,160,13427,37.0,17.0,83.0,0.06,0.05,0.79,0.8,7.29,64.57
30999,96,585,47890,38.0,11.0,90.0,0.01,0.01,0.59,0.59,44.96,60.85
31000,123,365,29397,49.0,19.0,113.0,0.04,0.02,0.91,0.92,17.16,63.36
31001,124,426,35461,49.0,18.0,113.0,0.02,0.01,0.59,0.59,24.04,63.81
31002,101,431,37700,42.0,17.0,95.0,0.02,0.01,0.54,0.55,23.14,63.8
31003,78,294,24326,36.0,4.0,75.0,0.01,0.01,0.63,0.63,29.2,61.81
31004,89,249,20866,38.0,11.0,83.0,0.02,0.01,0.44,0.45,18.05,70.72
31005,97,654,53569,50.0,15.0,89.0,0.02,0.02,0.74,0.74,45.4,60.73
31006,88,264,21319,36.0,17.0,74.0,0.08,0.06,0.62,0.61,25.15,60.65
31007,168,611,50607,47.0,74.0,110.0,0.04,0.03,0.6,0.6,19.8,59.06
31008,109,264,22007,37.0,24.0,100.0,0.0,0.0,0.73,0.73,14.53,62.1
31009,93,370,30560,33.0,10.0,86.0,0.02,0.02,0.53,0.53,33.73,62.16
31010,98,661,55686,36.0,9.0,90.0,0.02,0.01,0.52,0.53,50.61,65.23
31011,105,256,20260,40.0,9.0,96.0,0.06,0.05,0.65,0.64,20.14,62.07
31012,93,319,26434,38.0,10.0,88.0,0.02,0.01,0.65,0.65,22.61,68.49
31013,106,449,38044,34.0,27.0,83.0,0.02,0.01,0.55,0.56,24.82,60.33
31014,110,506,46558,41.0,13.0,95.0,0.05,0.12,0.55,0.51,24.05,60.45
31015,95,516,41737,44.0,11.0,85.0,0.02,0.02,0.69,0.68,30.52,60.87
31016,100,261,20929,39.0,26.0,77.0,0.1,0.07,0.55,0.55,16.18,66.57
31017,118,642,53426,35.0,18.0,102.0,0.03,0.02,0.38,0.38,36.07,64.23
31018,80,439,36202,34.0,10.0,75.0,0.01,0.01,0.59,0.58,35.23,58.86
31019,93,233,19783,29.0,34.0,68.0,0.01,0.01,0.52,0.54,13.87,65.67
31020,80,431,33952,32.0,14.0,68.0,0.04,0.04,0.77,0.76,34.11,64.5
31021,108,388,31931,46.0,25.0,92.0,0.05,0.03,0.77,0.77,18.58,65.08
31022,99,486,39789,31.0,17.0,85.0,0.03,0.02,0.7,0.7,29.1,60.34
31023,120,423,35044,42.0,18.0,103.0,0.04,0.04,0.79,0.79,21.81,62.28
31024,98,209,17579,36.0,17.0,85.0,0.09,0.06,0.86,0.88,13.96,63.05
31025,119,551,44984,46.0,30.0,101.0,0.04,0.03,0.65,0.64,28.12,66.82
31026,109,345,28973,39.0,14.0,92.0,0.06,0.05,0.5,0.51,17.22,60.46
31027,107,371,31181,43.0,12.0,98.0,0.05,0.04,0.89,0.9,20.92,63.68
31028,90,226,18878,40.0,14.0,76.0,0.04,0.03,0.59,0.59,11.49,64.51
31029,110,423,34785,41.0,17.0,101.0,0.01,0.01,0.5,0.5,21.84,62.89
31030,105,456,36993,44.0,17.0,98.0,0.05,0.03,0.67,0.67,32.65,66.42
31031,118,581,46358,38.0,20.0,106.0,0.03,0.02,0.76,0.76,26.74,64.3
31032,90,282,23208,35.0,8.0,88.0,0.02,0.02,0.87,0.87,19.18,66.32
31033,100,393,31864,33.0,22.0,82.0,0.05,0.04,0.56,0.55,20.57,64.28
31034,125,497,41026,52.0,28.0,112.0,0.03,0.03,0.68,0.67,27.49,65.43
31035,113,364,30506,41.0,27.0,95.0,0.06,0.04,0.86,0.87,20.33,61.96
31036,91,194,16435,40.0,10.0,86.0,0.03,0.02,0.77,0.78,13.7,62.77
31037,104,2580,1799732,34.0,32.0,89.0,0.82,0.98,0.62,0.97,21.94,61.91
31038,119,511,311627,46.0,24.0,106.0,0.41,0.92,0.4,0.05,17.07,66.26
31039,110,533,44972,39.0,9.0,96.0,0.03,0.02,0.55,0.56,32.41,59.86
31040,119,512,42092,41.0,23.0,103.0,0.03,0.02,0.72,0.72,20.68,65.5
31041,119,462,39314,53.0,24.0,108.0,0.02,0.01,0.63,0.63,20.92,60.52
31042,74,414,34593,33.0,10.0,69.0,0.02,0.01,0.64,0.64,44.0,65.46
31043,100,233,20127,45.0,11.0,90.0,0.05,0.04,0.71,0.72,16.36,63.56
31044,126,245,21177,48.0,39.0,104.0,0.09,0.06,0.69,0.71,7.1,64.48
31045,117,454,38686,45.0,24.0,103.0,0.03,0.02,0.7,0.71,26.08,61.04
31046,92,413,34553,32.0,11.0,81.0,0.05,0.04,0.57,0.58,29.65,59.53
31047,93,466,36505,46.0,11.0,83.0,0.03,0.02,0.81,0.8,29.39,63.77
31048,109,386,32804,49.0,11.0,102.0,0.03,0.02,0.59,0.6,15.91,63.8
31049,141,579,48079,43.0,42.0,99.0,0.06,0.05,0.52,0.52,23.27,61.79
31050,99,406,34374,38.0,17.0,93.0,0.02,0.01,0.42,0.43,24.3,59.14
31051,93,327,26828,40.0,15.0,82.0,0.03,0.02,0.8,0.8,30.82,64.59
31052,98,412,33975,42.0,14.0,86.0,0.03,0.02,0.73,0.73,30.85,61.03
31053,98,547,46088,40.0,10.0,90.0,0.01,0.01,0.57,0.58,46.46,63.26
31054,77,280,22866,41.0,11.0,72.0,0.01,0.01,0.79,0.79,30.54,63.71
31055,138,417,34010,57.0,39.0,107.0,0.03,0.02,0.71,0.71,23.9,65.17
31056,105,314,25865,44.0,19.0,89.0,0.07,0.05,0.64,0.64,21.99,69.62
31057,94,330,27322,38.0,13.0,84.0,0.03,0.02,0.72,0.72,28.17,64.09
31058,104,269,22063,41.0,22.0,88.0,0.09,0.07,0.74,0.75,20.81,63.85
31059,109,381,30603,42.0,12.0,98.0,0.04,0.03,0.6,0.59,22.66,65.85
31060,100,283,23267,43.0,15.0,95.0,0.04,0.03,0.75,0.74,20.53,63.88
31061,118,463,38620,45.0,25.0,95.0,0.04,0.03,0.58,0.59,22.82,60.37
31062,110,396,32409,39.0,30.0,89.0,0.06,0.05,0.78,0.79,19.48,63.48
31063,90,380,32223,40.0,8.0,86.0,0.0,0.0,0.54,0.54,34.19,61.28
31064,99,397,32672,36.0,15.0,83.0,0.06,0.04,0.59,0.6,27.69,62.78
31065,97,452,37274,40.0,23.0,81.0,0.05,0.04,0.71,0.71,21.76,67.37
31066,117,346,29647,52.0,23.0,100.0,0.05,0.04,0.67,0.69,16.73,66.03
31067,85,252,20612,33.0,21.0,66.0,0.09,0.08,0.58,0.57,19.17,61.26
31068,99,301,26041,39.0,10.0,90.0,0.04,0.03,0.7,0.72,23.46,64.57
31069,132,432,35798,54.0,34.0,105.0,0.06,0.04,0.51,0.51,26.16,64.02
31070,113,608,50846,49.0,15.0,97.0,0.04,0.03,0.59,0.59,28.38,61.14
31071,105,495,41018,44.0,17.0,96.0,0.04,0.02,0.4,0.41,35.32,67.99
31072,132,385,31540,51.0,21.0,113.0,0.08,0.06,0.69,0.69,23.84,64.77
31073,106,361,30170,41.0,27.0,95.0,0.02,0.02,0.61,0.62,18.82,61.29
31074,117,545,43693,51.0,26.0,97.0,0.04,0.03,0.68,0.68,27.47,62.45
31075,92,458,38318,37.0,12.0,81.0,0.02,0.02,0.55,0.55,30.75,64.16
31076,111,386,31907,45.0,14.0,99.0,0.04,0.03,0.71,0.72,15.01,65.27
31077,99,416,35438,37.0,8.0,91.0,0.02,0.01,0.57,0.58,26.15,63.82
31078,107,539,45528,38.0,10.0,92.0,0.02,0.02,0.41,0.42,32.56,61.67
31079,97,504,41674,42.0,18.0,82.0,0.03,0.02,0.53,0.53,35.59,61.86
31080,132,510,41988,47.0,32.0,104.0,0.05,0.04,0.66,0.67,26.55,69.15
31081,119,306,24273,51.0,22.0,101.0,0.06,0.05,0.74,0.73,18.3,63.81
31082,130,452,37529,50.0,41.0,101.0,0.07,0.06,0.47,0.47,20.35,65.22
31083,114,641,53274,46.0,27.0,87.0,0.04,0.03,0.55,0.55,30.64,64.11
31084,96,279,22748,36.0,8.0,93.0,0.01,0.0,0.89,0.89,24.83,61.35
31085,106,410,33733,46.0,20.0,93.0,0.03,0.02,0.47,0.46,26.27,65.66
31086,145,505,42375,39.0,24.0,117.0,0.06,0.04,0.56,0.57,31.11,61.74
31087,119,288,24692,45.0,31.0,102.0,0.02,0.02,0.57,0.58,15.89,60.97
31088,111,223,18046,38.0,31.0,94.0,0.07,0.04,0.65,0.66,12.97,73.14
31089,114,614,51350,50.0,16.0,103.0,0.01,0.0,0.66,0.67,35.1,63.72
31090,120,410,33696,38.0,9.0,103.0,0.04,0.03,0.58,0.58,22.62,60.79
31091,138,558,46398,43.0,34.0,120.0,0.03,0.02,0.66,0.67,27.21,67.18
31092,136,497,40813,37.0,36.0,110.0,0.02,0.02,0.63,0.63,18.43,60.21
31093,125,846,69656,49.0,26.0,106.0,0.02,0.01,0.58,0.58,36.15,67.59
31094,112,414,34649,34.0,19.0,97.0,0.04,0.02,0.59,0.61,20.94,63.07
31095,116,280,22766,48.0,27.0,102.0,0.02,0.02,0.65,0.64,15.99,63.09
31096,120,441,36544,45.0,21.0,107.0,0.03,0.03,0.62,0.62,20.85,62.08
31097,97,464,38600,37.0,12.0,87.0,0.02,0.01,0.6,0.6,23.6,61.66
31098,119,411,33397,46.0,24.0,94.0,0.09,0.07,0.46,0.46,20.99,63.63
31099,104,393,31554,43.0,11.0,96.0,0.03,0.03,0.59,0.58,23.22,63.82
31100,123,377,31166,47.0,24.0,113.0,0.03,0.02,0.54,0.55,17.97,63.93
31101,122,663,55640,45.0,14.0,107.0,0.03,0.02,0.57,0.57,36.92,60.84
31102,119,330,27042,36.0,8.0,115.0,0.02,0.01,0.71,0.7,21.68,60.31
31103,126,416,34599,48.0,23.0,107.0,0.06,0.04,0.69,0.7,24.49,64.64
31104,141,465,37704,49.0,37.0,108.0,0.05,0.04,0.77,0.77,25.21,65.89
31105,137,373,31239,50.0,29.0,123.0,0.05,0.03,0.53,0.54,17.81,63.52
31106,150,717,58848,49.0,45.0,116.0,0.05,0.03,0.64,0.64,24.59,64.23
31107,119,582,47616,44.0,16.0,102.0,0.03,0.02,0.66,0.66,30.28,61.09
31108,92,436,36099,42.0,14.0,82.0,0.05,0.04,0.6,0.61,25.02,67.55
31109,110,284,23104,48.0,28.0,103.0,0.02,0.01,0.65,0.64,20.14,61.09
31110,138,502,40157,53.0,29.0,112.0,0.05,0.04,0.74,0.74,19.68,63.8
31111,99,287,23296,42.0,9.0,97.0,0.02,0.01,0.75,0.74,16.43,63.75
31112,130,470,38262,52.0,14.0,116.0,0.04,0.03,0.46,0.45,26.72,61.25
31113,117,401,33132,39.0,23.0,99.0,0.04,0.03,0.49,0.48,24.88,62.52
31114,114,259,20747,39.0,18.0,102.0,0.05,0.04,0.7,0.7,13.01,64.04
31115,98,634,52821,44.0,10.0,92.0,0.02,0.01,0.67,0.67,53.17,66.6
31116,125,260,21964,48.0,21.0,109.0,0.05,0.04,0.7,0.7,13.82,60.8
31117,142,861,71427,52.0,23.0,112.0,0.04,0.03,0.6,0.6,31.11,64.2
31118,120,555,45511,41.0,21.0,106.0,0.03,0.03,0.55,0.55,27.5,65.5
31119,117,472,39399,45.0,35.0,90.0,0.05,0.04,0.49,0.5,21.2,64.09
31120,111,364,30693,43.0,34.0,92.0,0.05,0.04,0.57,0.58,19.29,67.22
31121,128,310,24788,41.0,32.0,100.0,0.1,0.08,0.75,0.75,17.22,65.24
31122,113,235,20149,44.0,19.0,100.0,0.06,0.04,0.7,0.72,14.32,63.96
31123,121,490,40684,45.0,16.0,112.0,0.01,0.01,0.51,0.51,28.76,60.69
31124,111,393,31551,44.0,11.0,101.0,0.02,0.01,0.78,0.78,28.49,62.33
31125,107,370,31007,41.0,14.0,93.0,0.06,0.04,0.68,0.69,25.85,60.93
31126,92,359,29990,33.0,20.0,78.0,0.06,0.05,0.57,0.58,21.78,64.92
31127,114,300,24431,40.0,30.0,91.0,0.07,0.06,0.55,0.54,17.98,65.45
31128,111,385,31632,41.0,22.0,95.0,0.04,0.03,0.53,0.53,23.92,64.56
31129,125,602,49683,40.0,11.0,113.0,0.02,0.02,0.61,0.6,28.89,64.18
31130,102,387,32700,42.0,11.0,93.0,0.04,0.02,0.63,0.63,19.5,61.92
31131,107,413,36220,35.0,13.0,103.0,0.01,0.01,0.69,0.71,31.41,63.63
31132,95,121,9128,43.0,10.0,91.0,0.07,0.04,0.94,0.95,3.96,63.03
31133,119,413,32832,39.0,9.0,113.0,0.08,0.04,0.6,0.61,29.79,62.32
31134,135,399,36800,38.0,37.0,100.0,0.03,0.14,0.67,0.59,22.03,60.2
31135,85,233,18831,36.0,14.0,83.0,0.04,0.02,0.66,0.65,23.03,62.26
31136,98,370,31111,45.0,16.0,85.0,0.03,0.02,0.62,0.62,26.98,60.74
31137,97,291,24479,35.0,6.0,87.0,0.02,0.02,0.71,0.71,25.28,60.38
31138,133,521,43690,49.0,30.0,108.0,0.05,0.04,0.7,0.71,25.48,62.98
31139,96,297,24407,38.0,17.0,83.0,0.07,0.05,0.64,0.65,21.22,63.28
31140,91,507,41865,32.0,7.0,83.0,0.01,0.01,0.48,0.47,32.12,60.43
31141,82,453,37900,25.0,9.0,71.0,0.02,0.01,0.46,0.46,41.99,62.51
31142,119,451,37351,46.0,23.0,100.0,0.04,0.03,0.76,0.76,21.8,65.55
31143,122,519,42125,36.0,39.0,100.0,0.04,0.03,0.72,0.72,22.58,63.61
31144,89,376,30894,30.0,7.0,76.0,0.05,0.04,0.69,0.69,35.71,60.67
31145,99,377,31038,47.0,13.0,87.0,0.01,0.01,0.42,0.4,23.42,62.22
31146,101,457,37380,39.0,19.0,83.0,0.03,0.02,0.49,0.49,28.33,64.46
31147,135,534,44700,46.0,21.0,111.0,0.04,0.03,0.66,0.66,24.06,62.16
31148,108,790,65338,43.0,28.0,93.0,0.02,0.01,0.61,0.6,42.86,64.91
31149,121,283,23398,39.0,21.0,110.0,0.01,0.01,0.55,0.54,16.63,66.4
31150,113,515,42511,47.0,32.0,98.0,0.02,0.01,0.59,0.59,32.24,74.08
31151,85,285,23671,38.0,14.0,82.0,0.01,0.0,0.61,0.61,25.96,60.05
31152,143,344,27169,43.0,47.0,103.0,0.1,0.09,0.71,0.71,14.47,66.58
31153,106,466,38198,43.0,16.0,99.0,0.03,0.02,0.58,0.58,29.72,66.23
31154,125,432,35001,40.0,31.0,103.0,0.06,0.05,0.7,0.7,20.53,64.53
31155,91,264,21714,41.0,10.0,89.0,0.01,0.01,0.9,0.9,18.05,63.59
31156,133,597,48988,44.0,25.0,110.0,0.05,0.04,0.71,0.71,30.0,61.72
31157,164,542,44179,35.0,62.0,125.0,0.03,0.02,0.51,0.51,19.43,88.25
31158,136,351,28172,45.0,35.0,108.0,0.08,0.06,0.76,0.76,13.93,70.35
31159,116,400,30831,48.0,23.0,104.0,0.03,0.02,0.76,0.74,18.09,67.87
31160,112,482,37907,45.0,28.0,99.0,0.02,0.02,0.74,0.73,21.8,65.6
31161,153,794,63014,43.0,43.0,109.0,0.07,0.06,0.66,0.65,28.99,65.08
