id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37044,250,61966,81407159,25.0,13.0,148.0,0.97,0.99,0.08,0.01,22.38,67.44
37043,247,98914,95266956,27.0,22.0,137.0,0.09,0.06,0.15,0.02,25.46,77.85
37042,156,98629,110114172,26.0,13.0,92.0,0.04,0.02,0.08,0.01,29.79,69.4
37041,216,91834,92592047,26.0,18.0,126.0,0.1,0.05,0.16,0.02,27.0,72.09
37040,201,52419,49950131,32.0,12.0,128.0,0.64,0.77,0.21,0.03,34.92,67.36
37039,228,61388,70606421,29.0,11.0,139.0,0.98,0.99,0.08,0.01,19.72,70.37
37038,208,15745,12461919,30.0,11.0,136.0,0.46,0.36,0.33,0.1,20.14,71.31
37037,268,58080,55415012,33.0,15.0,158.0,0.14,0.07,0.21,0.03,22.73,66.25
37036,186,149276,172980240,25.0,10.0,114.0,0.06,0.04,0.07,0.01,21.71,70.71
37035,286,136132,183669822,26.0,10.0,152.0,0.91,0.94,0.05,0.01,24.9,81.18
37034,304,68428,73016466,29.0,10.0,134.0,0.21,0.16,0.15,0.02,17.47,84.69
37033,213,15463,9738883,37.0,11.0,126.0,0.91,0.95,0.51,0.09,20.68,75.55
37032,171,39475,47619281,26.0,11.0,79.0,0.91,0.95,0.14,0.02,14.06,71.74
37031,180,26485,31431612,27.0,13.0,93.0,0.9,0.93,0.18,0.04,15.15,72.7
37030,267,16187,13048287,29.0,54.0,124.0,0.93,0.96,0.4,0.07,9.94,67.95
37029,215,21597,20158597,26.0,37.0,112.0,0.74,0.72,0.29,0.05,13.56,71.81
37028,196,27656,25521446,29.0,14.0,125.0,0.41,0.28,0.19,0.04,19.84,71.92
37027,114,6046,2850368,21.0,12.0,81.0,0.76,0.7,0.54,0.18,23.72,76.59
37026,154,19041,16606666,25.0,13.0,99.0,0.95,0.97,0.29,0.05,27.46,72.09
37025,140,7378,5906991,23.0,12.0,91.0,0.89,0.93,0.31,0.1,17.55,66.69
37024,142,8116,6787610,20.0,11.0,90.0,0.48,0.38,0.31,0.09,8.09,80.88
37023,134,4096,2223017,24.0,10.0,83.0,0.48,0.4,0.39,0.22,15.93,76.12
37022,382,5206,2911415,17.0,13.0,62.0,0.63,0.27,0.32,0.08,5.79,83.69
37021,246,103602,100654745,19.0,11.0,68.0,0.05,0.01,0.98,0.99,8.71,83.64
37020,109,2123,1075313,19.0,12.0,71.0,0.84,0.9,0.4,0.35,8.53,79.5
37019,127,10440,6528672,17.0,12.0,78.0,0.86,0.87,0.53,0.09,12.7,74.12
37018,110,2091,828515,18.0,10.0,70.0,0.85,0.86,0.48,0.51,21.17,77.65
37017,111,4860,2955423,20.0,10.0,71.0,0.72,0.78,0.35,0.17,20.76,96.06
37016,163,5993,3645372,30.0,7.0,116.0,0.84,0.86,0.4,0.19,29.3,83.34
37015,165,210368,205081548,22.0,7.0,83.0,0.06,0.05,0.02,0.0,14.34,89.88
37014,65,13714,16140188,13.0,8.0,38.0,0.05,0.02,0.03,0.01,16.91,74.8
37013,85,1257,563429,15.0,6.0,47.0,0.6,0.64,0.45,0.24,9.64,76.29
37012,50,937,250025,14.0,6.0,40.0,0.82,0.63,0.49,0.41,33.63,77.42
37011,76,2534,991465,13.0,5.0,38.0,0.57,0.74,0.41,0.25,26.01,77.67
37010,91,3098,1175533,20.0,12.0,58.0,0.91,0.9,0.34,0.16,22.83,77.91
37009,86,1559,657835,15.0,9.0,52.0,0.61,0.42,0.4,0.24,40.12,77.85
37008,68,1670,716052,15.0,8.0,45.0,0.55,0.55,0.48,0.3,25.66,73.29
37007,63,195804,237195585,17.0,10.0,47.0,0.5,0.6,0.01,0.0,27.34,77.37
37006,91,3261,2255808,23.0,8.0,52.0,0.79,0.91,0.26,0.08,20.71,69.51
37005,123,41770,56335737,26.0,11.0,66.0,0.99,1.0,0.08,0.01,24.8,69.66
37004,94,71044,83970054,26.0,9.0,63.0,0.99,1.0,0.2,0.01,34.4,74.04
37003,79,1669,514001,22.0,9.0,53.0,0.64,0.65,0.56,0.43,35.88,77.51
37002,96,92253,134692773,32.0,9.0,73.0,1.0,1.0,0.02,0.0,22.64,73.57
37001,95,13132,15494631,21.0,8.0,64.0,0.92,0.97,0.16,0.02,24.06,69.44
37000,75,3916,3814170,16.0,10.0,50.0,0.91,0.97,0.24,0.06,33.97,67.56
36999,107,2082,824872,16.0,7.0,53.0,0.68,0.59,0.48,0.32,22.92,68.67
36998,94,4632,3621588,12.0,7.0,59.0,0.79,0.93,0.3,0.06,33.59,84.05
36997,100,6608,1705334,19.0,10.0,65.0,0.78,0.39,0.73,0.32,36.94,71.17
36996,110,10567,7036719,22.0,12.0,62.0,0.69,0.66,0.46,0.1,23.04,76.16
36995,126,9112,6829603,22.0,11.0,81.0,0.79,0.87,0.42,0.13,47.23,71.73
36994,112,33656,44919522,20.0,11.0,67.0,0.97,0.99,0.09,0.01,23.32,74.99
36993,96,24276,4424896,12.0,11.0,54.0,0.09,0.47,0.92,0.55,29.0,73.28
36992,78,42748,29409772,17.0,8.0,47.0,0.99,0.99,0.55,0.04,47.09,76.91
36991,84,50264,49237437,18.0,10.0,53.0,0.43,0.45,0.13,0.01,37.79,75.24
36990,104,16279,5094780,23.0,8.0,74.0,0.92,0.82,0.77,0.16,36.58,77.67
36989,118,16610,18471430,21.0,7.0,65.0,0.95,0.99,0.21,0.02,15.98,85.14
36988,136,119587,110754664,23.0,14.0,82.0,0.06,0.02,0.07,0.01,28.77,71.87
36987,159,18791,10357846,23.0,8.0,93.0,0.96,0.98,0.6,0.11,21.55,83.36
36986,230,7474,3394269,26.0,10.0,131.0,0.5,0.56,0.54,0.33,19.34,91.85
36985,217,30988,8931495,23.0,11.0,118.0,0.22,0.66,0.81,0.34,20.87,82.08
36984,235,21107,16361319,23.0,8.0,124.0,0.83,0.89,0.38,0.1,26.36,76.46
36983,289,61618,51657838,43.0,15.0,147.0,0.91,0.91,0.42,0.07,22.09,72.98
36982,244,217846,235352929,35.0,16.0,142.0,0.24,0.3,0.06,0.01,40.62,82.61
36981,258,78597,107229566,34.0,12.0,146.0,0.92,0.95,0.06,0.02,21.58,80.46
36980,231,43048,44769746,32.0,18.0,142.0,0.85,0.92,0.23,0.04,49.33,90.79
36979,219,96533,41717037,30.0,12.0,126.0,0.87,0.68,0.7,0.09,38.07,91.31
36978,243,154643,176253438,31.0,14.0,133.0,0.97,0.98,0.23,0.02,33.72,86.08
36977,318,74876,38122817,39.0,10.0,170.0,0.79,0.56,0.63,0.1,25.21,75.47
36976,282,44510,47383347,29.0,15.0,155.0,0.39,0.41,0.29,0.2,29.2,83.36
36975,288,91394,88216624,32.0,15.0,160.0,0.19,0.05,0.22,0.04,22.79,78.75
36974,272,36982,32874523,31.0,14.0,153.0,0.83,0.83,0.32,0.05,23.74,76.31
36973,238,60186,62314818,25.0,10.0,138.0,0.24,0.15,0.54,0.47,32.18,75.45
36972,349,60491,64702583,34.0,11.0,185.0,0.72,0.83,0.16,0.05,30.62,82.7
36971,309,103149,71612895,39.0,14.0,167.0,0.91,0.91,0.52,0.06,28.48,78.96
36970,304,129834,137226454,41.0,22.0,170.0,0.44,0.45,0.14,0.02,32.49,80.19
36969,350,119153,113238362,40.0,21.0,177.0,0.21,0.14,0.14,0.04,22.54,84.36
36968,669,106663,95560351,40.0,23.0,166.0,0.17,0.13,0.11,0.02,15.3,87.42
36967,335,254407,256534185,39.0,23.0,183.0,0.62,0.65,0.25,0.02,28.04,89.3
36966,341,80423,75587857,43.0,30.0,170.0,0.09,0.07,0.08,0.03,31.64,86.47
36965,392,51221,48046866,39.0,31.0,154.0,0.16,0.09,0.22,0.06,18.9,89.55
36964,298,45973,36968006,34.0,21.0,159.0,0.54,0.63,0.31,0.09,27.47,79.79
36963,476,93712,106799922,31.0,18.0,138.0,0.17,0.16,0.08,0.02,20.28,85.68
36962,430,40220,38610639,38.0,23.0,172.0,0.38,0.39,0.19,0.04,16.35,87.29
36961,422,81375,64952104,35.0,28.0,176.0,0.35,0.42,0.19,0.03,25.01,88.13
36960,337,25915,24001040,33.0,18.0,168.0,0.69,0.76,0.25,0.07,15.79,86.23
36959,313,23065,17555630,41.0,28.0,159.0,0.31,0.38,0.48,0.52,20.84,85.62
36958,424,70386,68736297,51.0,34.0,179.0,0.21,0.21,0.14,0.02,15.27,83.59
36957,232,50624,47819598,28.0,20.0,117.0,0.12,0.1,0.15,0.04,32.22,72.24
36956,204,262578,188658053,26.0,18.0,111.0,0.02,0.03,0.21,0.17,37.62,76.0
36955,208,42709,42127466,26.0,14.0,99.0,0.1,0.04,0.19,0.04,29.35,78.28
36954,207,21681,19905530,25.0,13.0,109.0,0.2,0.12,0.25,0.12,36.13,84.36
36953,249,25995,22198118,29.0,15.0,139.0,0.75,0.86,0.25,0.06,40.34,82.18
36952,212,34906,34702358,22.0,9.0,108.0,0.37,0.32,0.21,0.03,30.22,85.7
36951,174,5345,3642814,25.0,13.0,100.0,0.62,0.56,0.34,0.1,23.54,76.73
36950,210,26816,25855909,30.0,19.0,120.0,0.71,0.72,0.26,0.06,37.01,80.2
36949,181,20628,17269168,26.0,17.0,99.0,0.89,0.93,0.28,0.04,29.12,83.56
36948,156,20644,15873435,26.0,11.0,95.0,0.92,0.95,0.44,0.08,26.78,76.79
36947,191,40339,46017247,25.0,13.0,97.0,0.33,0.32,0.07,0.02,24.19,73.85
36946,184,32514,12477164,29.0,12.0,105.0,0.7,0.22,0.7,0.15,20.94,81.95
36945,266,128315,156491024,38.0,15.0,145.0,0.45,0.47,0.08,0.01,27.74,88.07
36944,195,51061,48433955,30.0,7.0,111.0,0.86,0.96,0.38,0.2,44.53,83.21
36943,212,30233,35942859,34.0,11.0,124.0,0.88,0.94,0.16,0.02,26.35,85.75
36942,233,32035,36872201,28.0,12.0,131.0,0.74,0.8,0.15,0.03,26.96,84.92
36941,257,128693,147939039,33.0,10.0,142.0,0.22,0.18,0.09,0.01,34.66,80.16
36940,220,13052,9085064,25.0,12.0,125.0,0.88,0.92,0.36,0.08,36.18,76.45
36939,199,103465,102994195,26.0,13.0,122.0,0.96,0.97,0.33,0.02,35.73,88.47
36938,225,75151,91981321,27.0,14.0,124.0,0.54,0.58,0.09,0.01,28.36,72.73
36937,225,50969,58923803,30.0,16.0,131.0,0.97,0.99,0.18,0.02,33.31,69.12
36936,179,13307,10878392,31.0,19.0,115.0,0.57,0.57,0.31,0.09,44.82,72.34
36935,202,51437,29808735,29.0,13.0,119.0,0.08,0.04,0.57,0.57,37.08,78.95
36934,196,77287,86229711,27.0,15.0,111.0,0.38,0.37,0.14,0.02,23.96,85.49
36933,196,142372,168286054,32.0,16.0,118.0,0.23,0.26,0.08,0.01,27.55,82.75
36932,179,74532,105389089,26.0,13.0,119.0,0.97,0.99,0.03,0.0,29.91,75.46
36931,183,64801,44115636,28.0,15.0,97.0,0.37,0.05,0.39,0.05,26.78,74.4
36930,248,86040,117742009,24.0,9.0,135.0,0.95,0.98,0.05,0.01,24.99,73.03
36929,237,26593,22622906,28.0,11.0,129.0,0.27,0.17,0.26,0.06,34.83,77.98
36928,246,26674,26126938,25.0,14.0,115.0,0.55,0.52,0.23,0.03,15.94,82.07
36927,227,46346,45775510,30.0,15.0,124.0,0.36,0.34,0.12,0.02,27.8,82.91
36926,295,29915,27037928,35.0,13.0,159.0,0.82,0.9,0.34,0.06,20.86,80.16
36925,242,33981,29338878,34.0,14.0,134.0,0.17,0.11,0.16,0.03,30.06,78.69
36924,248,24396,24333626,32.0,13.0,139.0,0.82,0.94,0.22,0.04,29.43,81.0
36923,280,36224,35723338,43.0,22.0,172.0,0.74,0.87,0.28,0.05,20.89,78.12
36922,391,23739,15732582,41.0,10.0,165.0,0.64,0.84,0.45,0.13,19.92,78.91
36921,357,15896,9877356,31.0,14.0,131.0,0.33,0.28,0.29,0.09,23.21,73.44
36920,388,37664,33298656,32.0,19.0,141.0,0.42,0.41,0.17,0.05,16.78,73.09
36919,422,20895,16084826,36.0,18.0,140.0,0.47,0.29,0.27,0.06,14.08,75.43
36918,191,94932,72722524,23.0,12.0,103.0,0.03,0.01,0.61,0.69,30.93,76.37
36917,159,15317,10129789,22.0,16.0,92.0,0.68,0.61,0.43,0.16,30.57,83.92
36916,162,6781,4557830,24.0,11.0,93.0,0.68,0.74,0.31,0.13,35.86,76.49
36915,218,31196,19697876,30.0,14.0,121.0,0.58,0.46,0.42,0.16,38.76,81.06
36914,219,32750,31080807,32.0,15.0,122.0,0.31,0.13,0.21,0.03,24.56,73.97
36913,180,181063,244966290,29.0,13.0,118.0,0.77,0.83,0.03,0.0,28.7,80.05
36912,222,56536,61484612,32.0,15.0,138.0,0.92,0.96,0.28,0.29,30.11,77.47
36911,246,46902,42515667,40.0,18.0,161.0,0.83,0.91,0.36,0.04,33.25,75.98
36910,254,49647,66747721,22.0,9.0,136.0,0.96,0.99,0.06,0.01,27.66,73.39
36909,199,73977,86807894,22.0,11.0,101.0,0.14,0.14,0.06,0.01,27.46,74.2
36908,136,21707,28065341,21.0,10.0,83.0,0.9,0.96,0.08,0.02,39.28,84.89
36907,261,20658,16519335,25.0,10.0,142.0,0.69,0.71,0.38,0.09,21.12,80.44
36906,265,19160,7846255,29.0,16.0,133.0,0.85,0.85,0.39,0.14,32.75,76.66
36905,312,99699,100136543,29.0,17.0,182.0,0.23,0.18,0.21,0.03,26.88,88.43
36904,376,16457,10538413,32.0,15.0,178.0,0.86,0.92,0.45,0.12,19.11,94.8
36903,342,40330,41238867,39.0,16.0,171.0,0.84,0.86,0.25,0.03,19.81,86.86
36902,352,15717,4368471,36.0,12.0,164.0,0.85,0.73,0.66,0.32,19.21,87.28
36901,280,104847,147607868,25.0,13.0,137.0,0.98,0.99,0.03,0.01,25.49,92.89
36900,317,33885,29139976,26.0,12.0,142.0,0.65,0.56,0.26,0.05,16.58,113.1
36899,250,9730,4399748,24.0,13.0,113.0,0.73,0.77,0.57,0.22,18.51,103.41
36898,232,20894,15162928,20.0,11.0,99.0,0.8,0.93,0.33,0.08,27.63,100.92
36897,283,15515,9521892,32.0,13.0,165.0,0.66,0.48,0.45,0.19,20.13,100.11
36896,198,261121,304165164,30.0,11.0,123.0,0.99,1.0,0.22,0.01,27.38,82.95
36895,292,10207,7742127,35.0,12.0,178.0,0.91,0.94,0.37,0.08,22.29,85.2
36894,228,15418,12748670,25.0,15.0,131.0,0.71,0.77,0.35,0.07,23.53,76.36
36893,276,44883,37909298,30.0,11.0,146.0,0.51,0.37,0.26,0.04,31.06,87.68
36892,259,23447,18067701,32.0,13.0,142.0,0.64,0.86,0.41,0.12,31.37,80.36
36891,211,24778,20995806,28.0,10.0,107.0,0.76,0.84,0.38,0.11,31.23,81.41
36890,219,72800,59585658,39.0,13.0,140.0,0.12,0.13,0.9,0.87,28.04,84.19
36889,197,28792,27141104,25.0,9.0,112.0,0.75,0.74,0.29,0.04,22.48,92.22
36888,203,18323,10558991,28.0,10.0,122.0,0.6,0.61,0.42,0.16,24.29,78.67
36887,229,53474,57069262,30.0,12.0,129.0,0.9,0.94,0.23,0.02,24.79,86.02
36886,208,27528,32533945,30.0,15.0,126.0,0.9,0.96,0.12,0.02,27.48,73.05
36885,252,36677,40630727,28.0,17.0,154.0,0.26,0.21,0.12,0.04,22.66,79.4
36884,268,215762,232360056,37.0,15.0,166.0,0.13,0.09,0.15,0.01,25.82,86.06
36883,204,28486,26456721,27.0,14.0,120.0,0.92,0.94,0.24,0.03,30.73,77.45
36882,257,159949,157749339,29.0,23.0,162.0,0.14,0.12,0.47,0.33,33.37,88.15
36881,199,133017,188891032,21.0,13.0,120.0,0.95,0.97,0.02,0.0,24.86,76.47
36880,210,4834,1065724,28.0,14.0,117.0,0.77,0.57,0.65,0.43,26.29,80.4
36879,221,71932,87457600,26.0,13.0,128.0,0.74,0.77,0.12,0.01,20.51,79.99
36878,240,61706,57455643,26.0,10.0,123.0,0.83,0.78,0.32,0.03,21.68,74.88
36877,216,19698,15169033,28.0,13.0,128.0,0.83,0.87,0.4,0.1,19.69,81.02
36876,207,7262,5074108,23.0,16.0,111.0,0.86,0.89,0.38,0.08,19.21,84.89
36875,167,88694,126936928,18.0,11.0,82.0,0.97,0.99,0.02,0.0,28.93,90.05
36874,182,24285,25439740,20.0,11.0,100.0,0.9,0.96,0.2,0.02,27.36,80.27
36873,233,14253,9932558,26.0,15.0,141.0,0.64,0.6,0.42,0.14,27.16,84.88
36872,183,6197,3568807,19.0,13.0,94.0,0.52,0.48,0.41,0.18,16.32,86.55
36871,140,4270,2241314,21.0,14.0,93.0,0.64,0.45,0.38,0.23,21.17,76.09
36870,168,8805,3223863,21.0,20.0,90.0,0.72,0.63,0.57,0.26,24.76,76.83
36869,141,2690,1047311,23.0,12.0,91.0,0.83,0.87,0.45,0.36,17.64,73.94
36868,144,8021,8214213,19.0,10.0,88.0,0.95,0.98,0.19,0.05,27.24,89.37
36867,124,2934,1377372,20.0,12.0,78.0,0.66,0.67,0.4,0.18,27.09,84.94
36866,160,15201,17182845,21.0,14.0,97.0,0.75,0.78,0.15,0.03,24.22,75.92
36865,114,95645,88964209,15.0,12.0,66.0,0.15,0.22,0.66,0.58,38.59,82.47
36864,93,5158,3532578,20.0,13.0,65.0,0.88,0.93,0.43,0.1,25.22,88.78
36863,97,18007,20951246,20.0,13.0,63.0,0.08,0.02,0.85,0.97,21.19,79.43
36862,87,12811,12130968,17.0,6.0,59.0,0.96,0.98,0.31,0.03,45.49,94.82
36861,110,4989,3424481,16.0,10.0,66.0,0.91,0.96,0.36,0.07,31.22,81.02
36860,105,11073,10204685,21.0,15.0,64.0,0.97,0.99,0.44,0.48,33.08,82.86
36859,174,48545,31896467,20.0,14.0,90.0,0.45,0.78,0.59,0.22,28.89,80.7
36858,124,7702,3996025,20.0,10.0,79.0,0.86,0.86,0.56,0.17,26.15,85.57
36857,151,33651,22408049,23.0,15.0,96.0,0.97,0.99,0.56,0.06,17.41,70.83
36856,97,6320,2340267,18.0,10.0,71.0,0.93,0.95,0.54,0.27,30.03,79.78
36855,135,4262,2378811,23.0,14.0,95.0,0.71,0.74,0.41,0.17,21.57,72.28
36854,155,13067,12459200,19.0,15.0,75.0,0.92,0.96,0.25,0.04,21.54,67.17
36853,224,39907,22778967,17.0,13.0,121.0,0.42,0.87,0.6,0.12,13.18,68.61
36852,196,14572,10662943,22.0,10.0,124.0,0.9,0.94,0.37,0.12,16.41,81.12
36851,135,61717,31835754,22.0,11.0,94.0,0.22,0.15,0.52,0.1,18.88,73.99
36850,162,29741,5236248,23.0,19.0,103.0,0.24,0.49,0.9,0.52,16.4,78.62
36849,180,8351,7030733,23.0,16.0,104.0,0.91,0.95,0.3,0.05,18.54,73.58
36848,226,16730,12152329,23.0,12.0,123.0,0.67,0.74,0.39,0.15,33.44,78.67
36847,244,38718,47958964,27.0,9.0,145.0,0.98,0.99,0.09,0.01,29.1,84.05
36846,301,167806,134124139,28.0,11.0,172.0,0.15,0.13,0.3,0.14,24.81,77.63
36845,222,45681,57442813,26.0,11.0,124.0,0.92,0.96,0.11,0.02,22.95,76.28
36844,273,79751,74168582,27.0,13.0,156.0,0.62,0.6,0.29,0.05,31.24,85.19
36843,289,24489,16961455,29.0,13.0,165.0,0.68,0.83,0.45,0.19,23.71,74.03
36842,214,85138,90806605,27.0,9.0,123.0,0.28,0.29,0.06,0.02,30.88,75.09
36841,268,34038,28966570,25.0,10.0,130.0,0.77,0.82,0.3,0.05,29.35,78.95
36840,317,13875,10190466,27.0,11.0,156.0,0.75,0.88,0.31,0.08,27.04,83.89
36839,295,19950,15481753,30.0,12.0,176.0,0.58,0.6,0.36,0.19,17.75,78.14
36838,330,42504,39546409,32.0,15.0,172.0,0.61,0.61,0.28,0.06,28.5,85.46
36837,303,71316,81200083,32.0,10.0,173.0,0.58,0.57,0.16,0.02,29.81,82.3
36836,321,46186,45008243,39.0,14.0,155.0,0.9,0.95,0.29,0.04,28.33,86.54
36835,410,42819,39887796,38.0,20.0,207.0,0.74,0.84,0.2,0.06,31.52,92.31
36834,362,57866,29728140,35.0,11.0,197.0,0.85,0.74,0.61,0.15,33.53,83.78
36833,400,89296,75818739,38.0,13.0,185.0,0.91,0.98,0.37,0.04,28.66,87.65
36832,468,152333,162604841,36.0,15.0,208.0,0.97,0.99,0.28,0.02,26.19,86.15
36831,419,145389,147209271,37.0,14.0,226.0,0.77,0.77,0.28,0.04,27.53,78.66
36830,419,54156,55733917,37.0,15.0,196.0,0.84,0.89,0.24,0.03,29.0,85.81
36829,460,256750,337993060,37.0,18.0,214.0,0.79,0.83,0.06,0.01,29.88,80.57
36828,427,146243,161692222,42.0,17.0,214.0,0.5,0.54,0.11,0.01,31.67,83.63
36827,400,128739,144580331,39.0,18.0,199.0,0.18,0.17,0.06,0.01,35.23,87.36
36826,431,359854,382317773,42.0,19.0,218.0,0.75,0.75,0.23,0.02,28.63,79.95
36825,426,56945,56235824,33.0,16.0,207.0,0.46,0.39,0.22,0.03,34.93,83.67
36824,568,246843,264233875,43.0,15.0,265.0,0.41,0.37,0.19,0.02,30.6,93.29
36823,489,126046,134362218,40.0,22.0,230.0,0.71,0.72,0.23,0.02,33.34,81.19
36822,552,42253,33662040,42.0,27.0,259.0,0.81,0.88,0.31,0.09,28.85,79.49
36821,473,157878,81801301,38.0,24.0,233.0,0.69,0.41,0.59,0.08,37.12,82.56
36820,584,159995,163126301,45.0,18.0,272.0,0.91,0.93,0.28,0.02,26.78,84.24
36819,680,188174,184691490,57.0,20.0,321.0,0.63,0.65,0.22,0.03,25.23,83.7
36818,534,256768,305116392,41.0,20.0,267.0,0.81,0.83,0.15,0.01,19.22,78.98
36817,163,89516,94846505,23.0,6.0,103.0,0.98,0.99,0.28,0.02,27.17,79.08
36816,133,9791,8106457,24.0,7.0,72.0,0.44,0.43,0.3,0.13,17.75,80.22
36815,130,9473,6925507,24.0,8.0,91.0,0.63,0.85,0.41,0.11,38.74,82.45
36814,106,5694,3316934,25.0,8.0,76.0,0.75,0.83,0.4,0.12,24.94,79.78
36813,522,42980,34565714,50.0,23.0,277.0,0.45,0.42,0.33,0.07,28.5,90.3
36812,461,145392,183295348,43.0,21.0,225.0,0.85,0.88,0.1,0.01,27.08,79.24
36811,505,87823,79237457,46.0,14.0,268.0,0.84,0.9,0.34,0.04,27.95,84.95
36810,560,245421,289236426,45.0,16.0,304.0,0.97,0.98,0.2,0.02,27.14,85.22
36809,500,86635,103916785,51.0,18.0,277.0,0.92,0.97,0.16,0.02,24.02,82.98
36808,550,148621,163704060,54.0,15.0,293.0,0.25,0.21,0.11,0.03,30.42,81.75
36807,541,190868,185848099,47.0,18.0,298.0,0.15,0.14,0.1,0.02,25.13,87.32
36806,468,86438,67371446,53.0,17.0,260.0,0.87,0.96,0.35,0.05,32.87,92.72
36805,433,126050,144531348,43.0,15.0,200.0,0.78,0.83,0.15,0.02,22.88,84.48
36804,420,49464,26303896,42.0,11.0,231.0,0.92,0.92,0.61,0.12,23.82,85.2
36803,485,403734,467922919,47.0,13.0,247.0,0.95,0.95,0.22,0.02,27.34,89.11
36802,302,54448,62352744,41.0,12.0,178.0,0.94,0.97,0.18,0.03,24.94,81.02
36801,298,58063,43207401,32.0,8.0,162.0,0.86,0.87,0.43,0.06,28.6,90.71
36800,322,145580,188748069,41.0,15.0,187.0,0.98,0.99,0.11,0.01,29.95,92.89
36799,289,227484,166359448,32.0,12.0,161.0,0.99,0.99,0.52,0.04,31.69,88.09
36798,315,12395,9213701,36.0,14.0,177.0,0.76,0.9,0.37,0.18,20.84,85.88
36797,323,191760,203329349,44.0,14.0,189.0,0.96,0.99,0.27,0.02,26.39,86.76
36796,279,12556,8643565,35.0,12.0,149.0,0.79,0.94,0.33,0.09,29.9,84.03
36795,316,35277,30427213,39.0,13.0,169.0,0.33,0.37,0.32,0.14,33.96,82.15
36794,361,21813,15294004,39.0,17.0,201.0,0.79,0.9,0.44,0.2,20.53,91.75
36793,286,10164,5807971,41.0,15.0,165.0,0.79,0.79,0.47,0.25,28.37,93.26
36792,281,131155,123065947,30.0,17.0,151.0,0.11,0.06,0.6,0.62,27.67,84.69
36791,270,78091,89426501,33.0,20.0,162.0,0.46,0.48,0.14,0.02,35.01,88.51
36790,331,10661,6944966,36.0,20.0,181.0,0.81,0.91,0.32,0.17,28.85,93.52
36789,443,64522,42971054,51.0,14.0,243.0,0.5,0.41,0.3,0.09,22.76,85.39
36788,374,15702,10006437,45.0,18.0,204.0,0.79,0.82,0.5,0.55,22.82,85.66
36787,280,30925,37316265,35.0,12.0,158.0,0.92,0.96,0.13,0.04,22.32,87.37
36786,383,41841,39099932,50.0,14.0,216.0,0.81,0.81,0.3,0.05,22.29,84.1
36785,331,49172,48089850,35.0,12.0,173.0,0.45,0.51,0.25,0.05,21.34,87.39
36784,356,27688,25198160,43.0,19.0,196.0,0.91,0.97,0.28,0.06,24.38,82.78
36783,370,149792,198222285,47.0,15.0,205.0,0.96,0.98,0.07,0.01,30.96,82.79
36782,369,49503,50685458,47.0,20.0,221.0,0.59,0.6,0.2,0.03,28.99,77.8
36781,371,81293,82274489,37.0,17.0,208.0,0.19,0.16,0.19,0.03,22.48,83.43
36780,344,76570,87919267,40.0,16.0,192.0,0.97,0.98,0.19,0.02,24.06,82.55
36779,283,11854,7916898,37.0,19.0,176.0,0.7,0.66,0.39,0.16,18.98,75.73
36778,319,38630,38251518,41.0,12.0,182.0,0.75,0.78,0.26,0.08,21.81,82.79
36777,391,29065,27931974,40.0,14.0,221.0,0.42,0.37,0.24,0.06,17.41,84.87
36776,379,49028,48977907,39.0,17.0,218.0,0.19,0.16,0.19,0.05,26.79,95.24
36775,350,77607,85056017,35.0,8.0,195.0,0.1,0.03,0.09,0.02,27.56,82.53
36774,334,72625,83654343,46.0,18.0,173.0,0.44,0.5,0.13,0.02,25.72,74.9
36773,352,12848,7320162,37.0,12.0,183.0,0.56,0.45,0.39,0.15,21.95,81.72
36772,337,27046,20741115,40.0,14.0,188.0,0.86,0.92,0.39,0.07,29.44,75.71
36771,340,72654,69201382,44.0,13.0,193.0,0.93,0.95,0.34,0.04,20.11,82.94
36770,320,21500,15741745,34.0,12.0,175.0,0.5,0.52,0.34,0.13,25.26,81.67
36769,377,25372,20457945,37.0,16.0,204.0,0.73,0.85,0.32,0.1,23.38,76.29
36768,378,29718,27334168,48.0,10.0,238.0,0.51,0.47,0.21,0.05,20.34,90.07
36767,365,54796,59821621,44.0,19.0,209.0,0.92,0.96,0.23,0.03,22.15,77.84
36766,401,174619,179117901,35.0,9.0,205.0,0.45,0.42,0.22,0.03,37.34,84.84
36765,342,60496,62569412,37.0,16.0,194.0,0.85,0.9,0.17,0.02,31.85,83.99
36764,255,22341,9322008,26.0,15.0,132.0,0.63,0.83,0.62,0.19,34.34,83.04
36763,325,30978,30063247,33.0,13.0,173.0,0.37,0.3,0.2,0.04,29.24,77.9
36762,274,142713,156948596,43.0,12.0,161.0,0.08,0.07,0.12,0.01,23.78,83.48
36761,345,82331,87523845,44.0,13.0,195.0,0.28,0.2,0.67,0.72,25.49,75.91
36760,356,97354,101541933,39.0,14.0,202.0,0.17,0.16,0.18,0.02,15.75,82.58
36759,276,87598,10648153,29.0,11.0,161.0,0.95,0.76,0.07,0.1,27.26,83.57
36758,387,24855,18282843,35.0,13.0,211.0,0.69,0.8,0.33,0.09,18.38,79.92
36757,325,173729,180308368,36.0,10.0,166.0,0.93,0.97,0.19,0.02,21.39,78.84
36756,401,18202,13549669,47.0,12.0,224.0,0.67,0.74,0.33,0.12,14.91,86.62
